predicted,actual
0.00045617985041690196,0.000168
0.00011041023364001752,0.000182
0.0001771832251858618,0.000184
0.00024971257784261493,0.000184
0.00019449686803701792,0.000182
0.00018328478903864652,0.000184
-1.6397112874260895e-06,0.000184
0.00018328478903864652,0.000182
0.0001718103124651386,0.0002
0.00018848607322038377,0.000168
0.00020516353166276087,0.000166
5.442955364281701e-05,0.00015
0.00016661811758585506,0.00015
8.244432412225154e-05,0.00015
0.00013302816640900692,0.00015
0.00016661811758585506,0.000166
0.00014354454657329938,0.000168
0.0001663614902394536,0.0002
0.00016098206335967915,0.000182
0.0001663614902394536,0.0002
0.0001938103348059379,0.0002
0.0001718103124651386,0.0002
0.00017715273358046376,0.000184
0.00012183910156259846,0.0002
0.00015489720932630556,0.000184
0.00016661811758585506,0.000166
0.00018281894559715224,0.000134
0.00013916352186577204,0.000132
-1.4564707592089595e-06,0.00015
0.00016661811758585506,0.000168
0.0001276584392360482,0.000166
0.0001938103348059379,0.000184
0.00017781032029218718,0.000182
0.00017781032029218718,0.0002
0.00015516353637952277,0.000168
0.00022765843934009262,0.000182
0.00017781032029218718,0.000184
0.00018328478903864652,0.0002
0.00018900239901013327,0.0002
0.00021098207771805358,0.0002
0.00018302816169224505,0.0002
0.00018848607322038377,0.0002
-0.00014341032090365647,0.0002
0.00018848607322038377,0.000184
0.00031397375543862116,0.000182
0.0001884860922955201,0.000184
0.00023302816651305132,0.0002
0.0003158736008652309,0.000184
0.00016637848618590941,0.000166
0.00025903068655636134,0.000184
0.0002058103313848987,0.000182
2.0664555304896674e-05,0.000184
0.00021098207771805358,0.000216
0.0001884860922955201,0.0002
0.000177839095135317,0.0002
0.0002924875028193053,0.000218
0.0003095312324916172,0.0002
0.0001776584345192863,0.000182
0.00016661811758585506,0.000184
0.00022205385908883495,0.000216
0.00021049686347563232,0.000218
0.0003971837728711717,0.00025
0.0002160610998135857,0.000232
0.0002268815853385654,0.000218
0.00021115274296265563,0.0002
0.00016115273814184937,0.000182
0.0001663614902394536,0.000168
0.00016615227414436073,0.000182
0.00019971256348424044,0.000184
0.00019449686803701792,0.000184
0.00018328478903864652,0.000166
0.00018916353622414647,0.000166
0.00016661811758585506,0.000168
0.00018916353622414647,0.000182
0.00018848607322038377,0.000168
0.00018328478903864652,0.000166
0.00021607906859199356,0.000166
0.00018328478903864652,0.000184
0.00021636149506025986,0.0002
0.00022765843934009262,0.000216
0.000221544552949249,0.000234
0.00022136728770748228,0.000184
0.00016088157554157656,0.000182
0.00019947509711226648,0.000184
0.00019995600037388077,0.000216
4.8360287572400095e-05,0.000218
0.00013886245898932692,0.0002
0.000238315412796588,0.0002
0.0002270922892942907,0.0002
0.00019995600037388077,0.000232
0.0002666181272274676,0.000284
0.00023791273666899773,0.00025
0.00025486246406955385,0.000266
0.00021049686347563232,0.00025
0.00022715273840127003,0.000234
0.00017154453859087457,0.000216
0.000243810330089176,0.000218
0.0002166181319442295,0.000216
0.00028108015165048667,0.000234
0.00016115273814184937,0.000182
0.00016115273814184937,0.00015
0.00018791271277305514,0.000168
0.00013848607793714564,0.000166
0.00015581032656409238,0.000166
0.00016115273814184937,0.00015
0.00016115273814184937,0.00015
3.246223025834616e-05,0.000134
9.423054087975635e-05,0.00015
0.00015516353637952277,0.000166
0.0001936584585706052,0.000168
0.00016115273814184937,0.00015
0.0001444968536786435,0.00015
0.00015581032656409238,0.000166
0.00019354454185653748,0.0002
0.00020516353166276087,0.0002
0.0001884860922955201,0.000184
0.000210881589899951,0.000182
0.00018328478903864652,0.000184
0.00017715273358046376,0.000184
0.00018328478903864652,0.000166
0.00017781032029218718,0.00015
0.0001436584346746626,0.00015
0.00016115273814184937,0.00015
0.00016115273814184937,0.000166
0.00014449687275377982,0.00015
0.00015516353637952277,0.000168
0.00019995600037388077,0.000166
0.00017183908730826844,0.000184
0.00012231539817879287,0.00015
6.029759729245272e-05,0.000166
0.00017781032029218718,0.0002
0.0002551635460211353,0.00025
0.00020458189260627195,0.000266
0.0002718103221067512,0.000268
0.00028821490118658723,0.00025
0.00024449688239539235,0.000266
0.0002214636934464136,0.00025
0.0002666181272274676,0.00025
0.00024391524333890343,0.00025
0.0002602824923769728,0.000216
0.00023302816651305132,0.000218
0.0002160610998135857,0.000216
0.00021636149506025986,0.000234
0.0002558103266681368,0.000216
0.00019449686803701792,0.000216
9.971255861141199e-05,0.000218
0.00018302816169224505,0.000216
0.0003423811923678651,0.000234
0.00019449686803701792,0.000216
0.00019449686803701792,0.000216
0.00024967744144152435,0.000184
0.00018302816169224505,0.000184
0.00015581032656409238,0.000166
0.0003424784564879306,0.0002
0.00024967744144152435,0.000216
0.00019354454185653748,0.000218
0.00022783908088098694,0.000216
0.00019967742708314993,0.000184
0.00019967742708314993,0.0002
0.00019449686803701792,0.000216
0.00019967742708314993,0.000216
0.00018821491062011097,0.0002
0.00020516353166276087,0.000218
0.00017781032029218718,0.000182
0.0003435445658565245,0.000168
0.00019449686803701792,0.000182
0.00018831539843821356,0.000184
0.00019995600037388077,0.0002
0.00022765843934009262,0.000234
0.00022783908088098694,0.00025
0.000105037664271748,0.000232
0.00017754454641792314,0.000234
0.0002551635460211353,0.000234
0.00023328478432188467,0.000232
0.0002724860969609501,0.00025
0.000210881589899951,0.000234
0.00020516353166276087,0.000234
0.00022754454170116124,0.000232
0.00019995600037388077,0.0002
0.00029279982002617576,0.0002
-2.8934419214924477e-05,0.0002
0.0001938103348059379,0.000184
0.00018916353622414647,0.0002
0.00018328478903864652,0.0002
0.00019449686803701792,0.0002
0.00019449686803701792,0.000216
0.0001884860922955201,0.0002
0.00021049686347563232,0.0002
0.00017715273358046376,0.000184
0.00021115274296265563,0.000216
0.00026049687783400675,0.00025
0.0002384860589660537,0.000234
0.00019995600037388077,0.000216
0.00023328480339702095,0.000218
0.00019971256348424044,0.000182
0.00018304515763870087,0.000168
0.00018900239901013327,0.000182
0.00019967742708314993,0.000184
0.0002384860589660537,0.000216
0.0001600396180998094,0.000218
0.00016661811758585506,0.000216
0.0002058103313848987,0.000216
0.00015516353637952277,0.0002
0.00021033573579918728,0.000218
0.00022248606352743937,0.000216
0.00024449688239539235,0.000216
0.00020516353166276087,0.0002
0.0001884860922955201,0.000184
0.00017781032029218718,0.000166
0.00016115273814184937,0.000184
0.00018328478903864652,0.0002
9.264627450832676e-05,0.0002
0.00019449686803701792,0.000184
0.0002166181319442295,0.000182
0.00019995600037388077,0.0002
0.0001884860922955201,0.0002
0.0002384860589660537,0.000234
0.00022783908088098694,0.000216
0.00018304515763870087,0.0002
0.00013887329366675332,0.0002
0.000205658455149566,0.0002
0.00018900239901013327,0.0002
0.00024381031101403968,0.000218
0.0002058103313848987,0.000232
0.00012154455284520459,0.0002
0.00017715273358046376,0.000184
0.00020486244971117942,0.0002
0.00017183908730826844,0.000184
0.0003595665358521727,0.000182
0.00023302816651305132,0.000184
0.00015581032656409238,0.000166
0.00019995600037388077,0.000184
0.00017781032029218718,0.0002
0.00019995600037388077,0.0002
0.00019449686803701792,0.0002
0.00012713787876603697,0.000216
0.00020516353166276087,0.0002
-0.0001934635930426198,0.0002
0.00019995600037388077,0.000184
0.00019449686803701792,0.000184
0.00018916353622414647,0.000166
5.516352912230222e-05,0.000166
0.00021637849100671568,0.000184
0.0001884860922955201,0.000184
0.00016661811758585506,0.000182
0.0001718103124651386,0.000168
0.0002223154173579736,0.000182
0.00015471438368230324,0.000184
0.00017781032029218718,0.0002
0.00018916353622414647,0.0002
0.00019971256348424044,0.0002
0.00019995600037388077,0.000184
0.00013916352186577204,0.000182
0.00018328478903864652,0.000168
0.00013916352186577204,0.00015
0.00016661811758585506,0.00015
0.00014995600509064261,0.000166
0.000177839095135317,0.000166
0.00021060059406690827,0.000184
0.00021636149506025986,0.000166
0.00014971253958829788,0.000184
0.00014449687275377982,0.000166
0.0001718103124651386,0.000168
0.0001663614902394536,0.000182
0.00016049686819239421,0.000168
0.0001943048004894715,0.0002
0.00019449686803701792,0.0002
0.00019449686803701792,0.000182
0.0001716584266922378,0.000184
0.00018916353622414647,0.0002
0.00019449686803701792,0.000184
0.00019971256348424044,0.0002
0.00019449686803701792,0.0002
0.00015503766909255427,0.000182
0.0001383154031549754,0.000168
0.00014971253958829788,0.000166
0.00018916353622414647,0.000166
0.00014381032044756347,0.000168
0.0001663614902394536,0.000166
0.0001444968536786435,0.00015
0.00014404772005656034,0.000184
0.0001663614902394536,0.000182
0.0001718103124651386,0.000184
0.0002391635505825209,0.0002
0.00020516353166276087,0.000184
0.0001663614902394536,0.000166
0.00018916353622414647,0.000166
7.628145278135336e-05,0.000184
0.00018302816169224505,0.000184
0.00016661811758585506,0.000166
0.0001718103124651386,0.000184
0.00012736728589291826,0.000182
0.0001718103124651386,0.000184
-5.7482220534735564e-05,0.000184
0.0001884860922955201,0.0002
0.0001830451767138372,0.000182
0.00018302816169224505,0.000184
0.00010489720450549928,0.000184
0.00021637849100671568,0.000182
0.00015464495018612,0.000168
0.0005079413010127912,0.000182
0.0001771832251858618,0.0002
0.00018302816169224505,0.0002
0.00023184125430618033,0.000184
0.00018831539843821356,0.0002
0.00019419578608543652,0.0002
0.00020516353166276087,0.0002
0.0001663614902394536,0.000184
0.00017781032029218718,0.0002
0.00020489720460954366,0.0002
0.00017783908559774884,0.000182
0.0001938103348059379,0.0002
0.00019995600037388077,0.0002
0.0001938103348059379,0.000184
0.00016637848618590941,0.000184
0.00019449686803701792,0.000166
0.0001444968536786435,0.000166
0.0001436584346746626,0.000168
0.00018328478903864652,0.000182
0.00016661811758585506,0.000168
0.0001724860682442012,0.000182
0.00019449686803701792,0.000184
0.00016115273814184937,0.0002
0.00018302816169224505,0.000184
0.00018848607322038377,0.0002
0.00019449686803701792,0.000216
0.00018304515763870087,0.0002
0.0001771832251858618,0.000184
0.0001556584312536234,0.000182
0.00018302816169224505,0.0002
0.00019950603698336793,0.0002
0.00017781032029218718,0.000184
0.0001776584345192863,0.000184
0.00015516353637952277,0.00015
0.0001663614902394536,0.00015
0.00016661811758585506,0.000182
0.0001884860922955201,0.000184
0.00019995600037388077,0.000184
-0.00013469002696199327,0.000182
0.0002058103313848987,0.0002
0.00017165844576737407,0.000184
0.00018328478903864652,0.000216
0.00020516353166276087,0.0002
0.00016033573097838102,0.000184
0.00012698207305262356,0.00015
9.369174934821292e-05,0.000134
0.00015516353637952277,0.00015
0.00011088158025833845,0.000132
0.00013848607793714564,0.00015
0.00014995600509064261,0.000134
0.00014449687275377982,0.00015
0.00013302816640900692,0.00015
0.00018916353622414647,0.000166
0.00020516353166276087,0.0002
0.00022718323954423622,0.000218
0.00019995600037388077,0.0002
0.00019433574036057289,0.0002
0.00021115274296265563,0.000216
0.00018304515763870087,0.0002
0.00017154453859087457,0.0002
0.00021115274296265563,0.0002
0.00018302816169224505,0.000184
0.00019449686803701792,0.000216
0.00019449686803701792,0.0002
0.00020516353166276087,0.0002
0.00019995600037388077,0.0002
0.00020516353166276087,0.0002
0.0001884860922955201,0.000216
0.00022718323954423622,0.000234
0.00020516353166276087,0.00025
0.0002384860589660537,0.00025
0.0005043811938716766,0.000266
4.2517789106876996e-05,0.00025
0.00024449688239539235,0.00025
-2.406814211470326e-05,0.00025
0.00015516353637952277,0.00025
0.0002166181319442295,0.000234
0.00024449688239539235,0.000234
0.0002391635505825209,0.000216
0.00023328478432188467,0.000216
0.00024967744144152435,0.000234
0.00022248606352743937,0.000216
0.0002218103268235131,0.000218
0.00028733246630556155,0.000216
0.0002166181319442295,0.0002
0.00019433574036057289,0.0002
0.00018302816169224505,0.0002
0.00018848607322038377,0.0002
0.00018302816169224505,0.0002
0.00022165845058818039,0.0002
0.0002218103268235131,0.000216
0.00023302816651305132,0.000218
0.0002058103313848987,0.000232
0.00016637848618590941,0.000218
0.00021115274296265563,0.000232
0.00017154453859087457,0.000218
0.00023304514338437087,0.000232
0.0002166181319442295,0.000218
0.00023328478432188467,0.000232
0.00020516353166276087,0.000234
0.0002379339100703064,0.00025
-0.0002408485588134244,0.00025
0.00022754454170116124,0.000266
0.0002551635460211353,0.000268
0.00023304514338437087,0.00025
0.00021098207771805358,0.000266
0.0003044295491341439,0.000266
0.00026049687783400675,0.000268
0.00024971257784261493,0.00025
0.0002611527382458938,0.000232
0.00039733656471304746,0.000234
0.00020516353166276087,0.000234
0.0003442305459086514,0.000232
0.000486899899647456,0.000234
0.00024971257784261493,0.000234
0.0002832848177553954,0.00025
0.0002499560147322552,0.00025
0.00011268067081493719,0.00025
0.0002551635460211353,0.00025
0.00023900238475580327,0.00025
0.0002832848177553954,0.000282
0.0002832847796051228,0.000284
0.0002830451768178816,0.000266
0.0002993947622797241,0.000284
0.0003051635413043734,0.000284
0.0002210922814672422,0.0003
0.00027783907616422504,0.000282
0.0002530944469100107,0.000268
0.00024971257784261493,0.000266
-7.387636551500778e-05,0.000266
0.00017657937313313513,0.000284
0.0002718103221067512,0.000284
0.00022754454170116124,0.000266
0.00046519243267230577,0.000284
0.00027781031085866343,0.000282
0.00027715273368450813,0.000284
0.0002776584346233307,0.000266
0.00027715273368450813,0.000284
0.00027781031085866343,0.000284
0.00026049687783400675,0.0003
0.0003384860686076663,0.000316
0.0003051635413043734,0.000316
0.0003104968540421086,0.000318
0.0003166181225107057,0.000316
0.0003224860731690519,0.000316
0.0002997125540507167,0.0003
0.0002944968776786305,0.0003
0.0003772505224748667,0.000284
0.0003051635413043734,0.0003
-0.00019125299457031742,0.000284
0.0002876487511407853,0.000316
0.00032781032521703786,0.0003
0.0003223154079244498,0.000316
0.0003058103219513749,0.0003
0.0003104968540421086,0.000318
0.0002944968776786305,0.000316
0.00028848605424929187,0.000316
0.00034381032065565226,0.000334
0.0003166181225107057,0.000316
0.00034381032065565226,0.000334
0.00032781032521703786,0.000316
0.00029339271341308995,0.000334
0.0003166181225107057,0.000334
0.0003051635413043734,0.000316
0.00032183908269555096,0.000316
0.00026020663055985175,0.0003
0.0002716584458714185,0.000318
0.00029433575000218547,0.0003
0.00032754455134277377,0.000316
0.0003435445658565245,0.0003
0.00024971257784261493,0.000316
0.0003384860686076663,0.000334
0.0003444968538867323,0.000334
0.00032781032521703786,0.00035
0.00034381032065565226,0.00035
0.0003109820682845298,0.000332
0.00033916352207386083,0.00035
0.00034381032065565226,0.000318
0.0003383154033630642,0.00035
0.00031636148562673606,0.000332
0.0003166181225107057,0.000334
0.00031115271445399556,0.000316
0.0003166181225107057,0.000318
0.000299955990940357,0.000316
0.00028848605424929187,0.000316
0.00032183908269555096,0.000318
0.0003224860731690519,0.000332
0.0002827457544031595,0.000334
0.0003332847939634972,0.000316
0.0003600396373830345,0.000318
0.00031637848157319194,0.000316
0.00031115271445399556,0.000334
0.0003444968538867323,0.000332
0.00031020662584308985,0.000334
0.000272315431716348,0.0003
0.0003216584411546566,0.0003
0.00027781031085866343,0.000284
0.00031115271445399556,0.0003
0.0003051635413043734,0.000316
0.0002773672717426326,0.0003
0.0002771832348274744,0.000284
0.000299955990940357,0.0003
0.0002887062766980379,0.000316
0.0002997125540507167,0.0003
0.0003216584411546566,0.000334
0.00011499522878015132,0.000332
0.00032783909052259947,0.000334
0.0003444968538867323,0.00035
0.0003384860686076663,0.000334
0.0003444968538867323,0.000332
0.0003216584411546566,0.000334
0.0003058103219513749,0.000316
0.00032183908269555096,0.000318
0.0003166181225107057,0.0003
0.0003443048054143221,0.000316
0.0006964489703197821,0.000316
0.00034381032065565226,0.000318
0.00029433575000218547,0.000316
0.00037079980732698906,0.000334
0.0003166181225107057,0.000316
0.000299955990940357,0.000316
0.00026637848628995384,0.0003
0.0003104968540421086,0.000318
0.0003224860731690519,0.000316
0.00028916352679062273,0.0003
0.00035581033630974933,0.000316
0.0002997125540507167,0.000318
0.00032783909052259947,0.000316
0.0002944968776786305,0.000316
0.0003166181225107057,0.000318
0.00031636148562673606,0.000332
0.0003104968540421086,0.000318
0.00034381032065565226,0.00035
0.0003330451530259834,0.000332
0.00034381032065565226,0.00035
0.000321810298314853,0.000334
0.0002944968776786305,0.000316
0.00029872841054286436,0.000318
0.0002832848177553954,0.000316
0.00031616216952739027,0.000334
0.00027781031085866343,0.000332
0.0003271527289677463,0.000334
0.0003444968538867323,0.00035
0.0003166181225107057,0.000334
0.0003550023898360302,0.00035
0.0003330451530259834,0.00035
0.0003442305459086514,0.00035
0.0003109820682845298,0.000332
0.0003225165743120181,0.00035
0.0003384860686076663,0.000334
0.0003109820682845298,0.000334
0.00022694756623507578,0.00035
0.0003321429753788727,0.00035
0.0003332847939634972,0.000332
0.0003543859577309044,0.00035
0.0003216584411546566,0.000334
0.0003166181225107057,0.000334
0.00036098206356776795,0.000332
0.0003166181225107057,0.000334
0.0002997125540507167,0.000316
0.0003611527478875063,0.00035
0.0003611527478875063,0.00035
0.00033916352207386083,0.00035
0.00034995598622359513,0.00035
0.0003330281570795276,0.000334
0.000366152302965154,0.00035
0.00035516353658761156,0.000334
0.00033916352207386083,0.000332
0.0002997125540507167,0.000334
0.00032765844898170515,0.000334
2.1134542819755207e-05,0.000332
0.0003104968540421086,0.000318
0.0003390023943974158,0.000332
0.0003271832301107125,0.000334
0.0003215445435157252,0.000334
0.0003332847939634972,0.00035
0.00033916352207386083,0.000332
0.0003332847939634972,0.000334
0.00028821490118658723,0.000334
0.000294304810131084,0.000332
0.0003384860686076663,0.000334
0.0003444968538867323,0.00035
0.00034995598622359513,0.000334
0.000360496868400483,0.00035
0.0003330451530259834,0.000332
0.0004046449361398788,0.00035
0.0003166181225107057,0.000334
0.00034995598622359513,0.000334
0.0003166181225107057,0.000332
0.0003436584634954559,0.000318
0.0003330281570795276,0.00035
0.0002830451768178816,0.00035
0.00034971256840909113,0.000332
0.00032183908269555096,0.000334
0.0003384860686076663,0.00035
0.0003223154079244498,0.00035
0.00033916352207386083,0.00035
0.00035581033630974933,0.00035
0.0003332847939634972,0.00035
0.0003444968538867323,0.00035
0.00032736728610100705,0.000334
0.0004323073936203763,0.000332
0.0003330281570795276,0.000334
0.0003384860686076663,0.00035
0.00032783909052259947,0.000334
0.0003330451530259834,0.00035
0.00033916352207386083,0.000332
0.00033281894098443476,0.000334
0.0003663615190602468,0.000334
0.0003607205434489019,0.000332
0.0003436584634954559,0.000368
0.0004058103506681238,0.000366
0.0003384860686076663,0.00035
0.0003332847939634972,0.00035
0.000321810298314853,0.000334
0.00034995598622359513,0.00035
0.00032765844898170515,0.00035
0.0003166181225107057,0.00035
0.00034995598622359513,0.000332
0.00034381032065565226,0.00035
0.00035581033630974933,0.00035
0.0003166181225107057,0.000334
0.0003224860731690519,0.00035
0.00034995598622359513,0.00035
0.00013674602492743897,0.00035
0.0003332847939634972,0.00035
0.00034381032065565226,0.000334
0.0003444968538867323,0.00035
0.00034995598622359513,0.00035
0.0003384860686076663,0.00035
0.00033916352207386083,0.00035
0.00028665871341581196,0.000366
0.0003384860686076663,0.00035
0.00035516353658761156,0.000366
0.00033916352207386083,0.00035
0.0003444968538867323,0.000334
0.0003444968538867323,0.00035
0.00035516353658761156,0.000334
0.0003166181225107057,0.000316
0.00035516353658761156,0.000334
0.0003444968538867323,0.000332
0.00034995598622359513,0.00035
0.0003215445435157252,0.000334
0.0003271527289677463,0.00035
0.0003384860686076663,0.000334
0.00034995598622359513,0.00035
0.00035516353658761156,0.000366
0.00032765844898170515,0.00035
0.0003444968538867323,0.000366
0.00031088158046642725,0.00035
0.00040516351279571333,0.000368
0.0003611527478875063,0.000366
0.0003611527478875063,0.000366
0.00036661811779394385,0.000368
0.0003611527478875063,0.000366
0.00044397828687251027,0.000366
0.0003444968538867323,0.00035
0.00035581033630974933,0.00035
0.00034381032065565226,0.000334
0.00034381032065565226,0.00035
0.0003444968538867323,0.00035
0.0003332847939634972,0.000366
0.0003436584634954559,0.00035
0.0003771527433261207,0.000368
0.00031088158046642725,0.00035
0.00035581033630974933,0.00035
0.0003444968538867323,0.000366
0.00039449684916997044,0.000384
0.00038916351735709893,0.000382
0.00036661811779394385,0.000384
0.00036661811779394385,0.000384
0.0003832847892467353,0.000382
0.00038848608296604073,0.000368
0.00037783910488097395,0.000366
0.0003718390970539254,0.000384
0.00037248608752742633,0.000366
0.0002712649639595317,0.000366
0.0003384860686076663,0.000368
0.00036661811779394385,0.000366
0.0003047062912117886,0.000384
0.0003444968538867323,0.000366
0.00036661811779394385,0.00035
0.00038916351735709893,0.000366
0.00034381032065565226,0.00035
0.0003444968538867323,0.00035
0.0003330281570795276,0.000334
0.0003330281570795276,0.00035
0.0002997125540507167,0.00035
0.00035516353658761156,0.00035
0.00036661811779394385,0.000366
0.0003993947719213367,0.00035
0.0003444968538867323,0.00035
0.00035516353658761156,0.000384
0.00035581033630974933,0.000366
0.0003444968538867323,0.00035
0.0004317557788284457,0.000334
0.0003332847939634972,0.000334
0.00042133247579179784,0.000332
0.00032765844898170515,0.00035
0.0003384860686076663,0.00035
0.0007522073486783783,0.00035
0.00035516353658761156,0.000368
0.00020429942798773305,0.00035
0.000272315431716348,0.000366
0.00034995598622359513,0.000334
0.0003443048054143221,0.000316
0.00028831538900468977,0.000316
0.0003215445435157252,0.000334
0.0003332847939634972,0.00035
0.0003330281570795276,0.000334
0.000299955990940357,0.000316
0.0004042994091206855,0.0003
0.0003383154033630642,0.000334
0.00043148495004305843,0.000332
0.00028302818087142575,0.0003
0.00026637848628995384,0.000268
0.00027105200913772127,0.000266
0.00026049687783400675,0.000284
0.00033916352207386083,0.000332
0.00031616216952739027,0.000334
0.00023302814743791505,0.000284
0.00026637848628995384,0.00025
0.00021636149506025986,0.000216
0.00024971257784261493,0.00025
0.00028848605424929187,0.000284
0.0002499560147322552,0.000282
0.0002436584538538433,0.000284
0.00028848605424929187,0.000284
0.000299955990940357,0.000282
0.0002996774176496262,0.000284
0.00026049687783400675,0.000284
0.0002944968776786305,0.000316
0.00031636148562673606,0.000334
0.00034995598622359513,0.000316
0.0002832848177553954,0.000316
0.000321810298314853,0.000318
0.00028848605424929187,0.0003
0.000299955990940357,0.000282
0.0002996774176496262,0.0003
0.00033148495947658217,0.000284
0.00034995598622359513,0.000316
0.0003330281570795276,0.0003
0.00034381032065565226,0.000318
0.0002041271985819532,0.000316
0.00031636148562673606,0.0003
0.00028848605424929187,0.0003
0.00033821491554496166,0.000284
0.0003556584600744166,0.0003
0.0002944968776786305,0.0003
0.0003058103219513749,0.000316
0.0003384860686076663,0.00035
0.00033256041566197004,0.000316
0.0005316969416745294,0.0003
0.00033805384509392555,0.000284
0.00028848605424929187,0.000284
0.0006137014486423027,0.0003
0.0002776584346233307,0.000316
0.0002556584504328041,0.000316
0.0003271527289677463,0.0003
0.0003922145472602634,0.000318
0.0002611527382458938,0.0003
0.0003049714737568269,0.0003
0.0002384860589660537,0.000316
0.0003058103219513749,0.000316
0.00027715273368450813,0.000318
0.0003166181225107057,0.000316
0.0005870703456320348,0.00035
0.0008863868170470575,0.00035
9.597989301841614e-05,0.000316
0.00028848605424929187,0.0003
0.00029381034444755043,0.000284
0.0002944968776786305,0.0003
0.0003440396228692838,0.0003
0.0003330281570795276,0.000334
0.00032781032521703786,0.000316
0.0002825604203787319,0.000316
0.0003384860686076663,0.000334
0.00031088158046642725,0.000334
0.00032783909052259947,0.000332
0.0003332847939634972,0.000318
0.0003330281570795276,0.000316
0.00035516353658761156,0.000316
0.00024894037817434835,0.0003
0.0002716584458714185,0.000284
0.0002944968776786305,0.000316
0.0002997125540507167,0.000334
0.0003771527433261207,0.000334
0.00033821491554496166,0.000316
0.0003444968538867323,0.000334
0.0003225165743120181,0.000332
0.0003436584634954559,0.000318
0.0002725165981039163,0.000282
0.00034381032065565226,0.000334
0.00036637849593156637,0.000366
0.00034381032065565226,0.000368
0.0002944968776786305,0.0003
0.00023887328423322958,0.000282
0.00022739268454096485,0.0003
0.00026637848628995384,0.000318
0.00037154453879896336,0.00035
0.0003384860686076663,0.00035
0.0003390023943974158,0.000366
0.0003384860686076663,0.00035
0.00031085846140121456,0.000366
0.00032783909052259947,0.000334
0.00034971256840909113,0.000316
0.0002771832348274744,0.000284
0.0003051635413043734,0.0003
0.0003444968538867323,0.00035
0.0003330281570795276,0.00035
0.00035516353658761156,0.000334
0.0003390023943974158,0.000366
0.0003444968538867323,0.000366
0.00036586022447791284,0.000368
0.0003444968538867323,0.000332
0.0003383154033630642,0.000334
0.00039869997915623263,0.000316
0.0003271527289677463,0.000318
0.00037698205900638234,0.00035
0.000231976668698874,0.00035
0.0003611527478875063,0.000366
0.0004989403927408116,0.000384
0.00046013034929782054,0.000382
0.00038302819051303833,0.000384
0.0003497125493339548,0.000366
0.0003938103350140267,0.000384
0.00035516353658761156,0.000334
0.000360881613899938,0.000316
0.00028848605424929187,0.0003
0.0003109820682845298,0.000316
0.00034995598622359513,0.000334
0.0003444968538867323,0.00035
0.00035581033630974933,0.000366
0.00035581033630974933,0.00035
0.00034995598622359513,0.000368
0.0003330281570795276,0.00035
0.00038304516738435783,0.00035
0.0003384860686076663,0.000366
0.0003611527478875063,0.00035
0.0003330281570795276,0.00035
0.0003332847939634972,0.000316
0.00032783909052259947,0.000334
0.0003051635413043734,0.00035
0.00026579556919933186,0.000334
0.0003436584634954559,0.00035
0.0003332847939634972,0.000332
0.00023155730182700893,0.00035
0.0003332847939634972,0.000368
0.0003496774129328643,0.000366
0.0003776584633400796,0.000366
0.00034381032065565226,0.000368
0.0004767625710544288,0.000366
0.00038831539864630235,0.000384
0.00037181033174836373,0.000366
0.00035516353658761156,0.000366
0.00037181033174836373,0.000368
0.0003444968538867323,0.000366
0.0003497125493339548,0.000366
0.0003330451530259834,0.00035
0.0003332847939634972,0.000334
0.00032183908269555096,0.000334
0.00033916352207386083,0.000332
0.00034381032065565226,0.000368
0.00036637849593156637,0.000366
0.00035497144996492875,0.000384
0.0004109820397758697,0.000416
0.00038848608296604073,0.0004
0.0004056584744327911,0.000416
0.0003938103350140267,0.0004
0.0004163785102899408,0.0004
0.0003985080451346404,0.0004
0.000371658455513031,0.000384
0.00034419577193515083,0.000384
0.00038916351735709893,0.000382
0.0005027474084463757,0.000384
0.0004939152388302304,0.0004
0.0003497125493339548,0.000384
0.0003663615190602468,0.000382
0.00038848608296604073,0.000384
0.0003041493544568264,0.0004
0.0004166180940020457,0.0004
0.00043328480360510974,0.000416
0.0003609820254174953,0.0004
0.00019268146823887063,0.0004
0.0003999559624316969,0.0004
0.00040516351279571333,0.0004
0.0005763786935777204,0.000384
0.00036661811779394385,0.000366
0.000299955990940357,0.00035
0.0003271832301107125,0.00035
0.0003713672926323329,0.000334
0.0003444968538867323,0.0003
0.00034381032065565226,0.000334
0.0003332847939634972,0.000332
0.0003383154033630642,0.00035
0.0003778103395754123,0.000384
0.0003548624546360301,0.000366
0.00039971252554205663,0.000384
0.0003543859577309044,0.000384
0.00034971256840909113,0.000366
0.0003778103395754123,0.000334
0.00033916352207386083,0.000332
0.0003271527289677463,0.000318
0.0003444968538867323,0.000316
0.0003384860686076663,0.000334
0.00037181033174836373,0.000366
0.00033821491554496166,0.000366
0.0003832847892467353,0.000384
0.0003778103395754123,0.000366
0.0002713926910722907,0.00035
0.00017698205879829355,0.000368
0.00035516353658761156,0.00035
0.00033916352207386083,0.000332
0.0003104968540421086,0.000318
0.0003271527289677463,0.0003
0.0003218103173899893,0.000316
0.0003166181225107057,0.000334
0.0003444968538867323,0.00035
0.0003496774129328643,0.000332
7.661678890897081e-05,0.00035
0.0001706645453272971,0.000368
0.00032781032521703786,0.000332
0.0003216584411546566,0.000334
0.0003384860686076663,0.000334
0.0003497125493339548,0.00035
0.00034995598622359513,0.000332
0.0003444968538867323,0.00035
0.0003109820682845298,0.00035
0.00023302814743791505,0.00035
0.0003384860686076663,0.00035
0.0003384860686076663,0.00035
0.0004986393107892301,0.00035
