predicted,actual
39.982208345521514,37.0
38.63952404323013,33.0
36.604307985523945,38.0
29.235547297116035,32.0
27.180262582640204,28.0
32.57730109650357,31.0
30.296358261078925,31.0
44.243966817291195,29.0
23.65635194228622,23.0
12.64613323326106,15.0
8.323018371355683,9.0
4.9988455645010035,6.0
5.998846625210735,6.0
6.998845687796582,5.0
2.656351022330906,2.0
3.3230170640548025,5.0
3.9692283115682834,7.0
6.656352267983998,7.0
7.998845749444369,9.0
8.998846810154099,9.0
7.323018309707896,7.0
8.31279996580796,6.0
7.323018309707896,7.0
6.656352267983998,12.0
17.323018426654805,19.0
27.279082796557102,24.0
21.323018610804585,25.0
33.98220897469673,30.0
26.276251393364316,28.0
27.62197284396085,25.0
47.87197034584627,33.0
27.96447425626897,32.0
31.323019789254808,34.0
32.32301885184065,30.0
31.964475501922067,28.0
27.96447425626897,32.0
27.586602554480127,35.0
31.656352810116758,33.0
33.306190714129244,30.0
27.323018543601712,27.0
31.656352810116758,34.0
32.306190652481455,36.0
28.60430699281067,30.0
33.62969296547715,32.0
32.61241612565799,31.0
16.5310655215647,33.0
38.95301469485241,32.0
25.323018670071622,28.0
29.63952348840004,31.0
24.982209169163095,26.0
11.323018556299047,18.0
24.88357528029847,10.0
4.9988455645010035,6.0
14.235546871930186,7.0
6.656352267983998,6.0
3.639521885557553,5.0
3.9988465019151604,3.0
8.323019370417626,8.0
12.998847056745252,14.0
8.2355475011054,20.0
35.31280063123629,27.0
20.217814766517026,33.0
26.551148282148446,32.0
30.609585659879357,30.0
31.639523611695616,27.0
18.200076423315394,25.0
37.575554045405106,27.0
16.62565021237644,25.0
27.64613415797788,26.0
25.98220873127991,32.0
31.953014263317893,35.0
38.65635224258933,38.0
34.94672635239527,35.0
35.96922728711167,40.0
37.621972461376785,37.0
25.30618972141597,28.0
38.95301469485241,34.0
41.9988488445311,42.0
40.63952116933988,40.0
29.98220872810558,30.0
28.98220866645779,27.0
34.276252885608564,34.0
30.2709740952443,43.0
34.52426301939657,39.0
38.58660273307483,33.0
49.95301237579225,37.0
36.27908335138719,32.0
34.56888112574789,35.0
36.98220915964009,30.0
29.621972967256426,30.0
31.61540325921823,24.0
8.95301284541877,17.0
23.551147972322337,11.0
4.98220718691088,6.0
11.23554668698682,6.0
7.998845749444369,10.0
12.982208679155127,12.0
9.279082685958862,11.0
11.6395233778018,12.0
10.639522317092068,11.0
9.998846871801888,10.0
10.32301849465126,10.0
16.91122357660892,10.0
10.982207556797608,11.0
10.998845934387733,11.0
16.953014337663017,12.0
11.323018556299047,12.0
11.656351577160995,12.0
18.656351758930025,12.0
10.646133109965485,12.0
9.998846871801888,11.0
13.27908193348807,10.0
11.323018556299047,10.0
13.306189481173483,11.0
11.998846995097463,11.0
9.982208494211763,11.0
10.32301849465126,11.0
11.656351577160995,11.0
9.998846871801888,10.0
12.982207680093184,10.0
8.998846810154099,9.0
9.615401902966894,11.0
10.998845934387733,12.0
9.306190233644275,11.0
8.306189172934545,9.0
11.323018556299047,9.0
9.646133048317695,12.0
10.982209554921493,12.0
8.323019370417626,12.0
4.96922737415413,10.0
9.998846871801888,10.0
9.31280102651769,10.0
22.515668567338665,10.0
10.296357527654138,10.0
11.656352576222938,10.0
11.296357589301925,10.0
11.998846995097463,12.0
11.656352576222938,12.0
9.63952225544428,11.0
11.998846995097463,12.0
6.629691300986876,11.0
8.998846810154099,8.0
10.646133109965485,10.0
9.63952225544428,11.0
14.29635827377626,11.0
9.323017433941528,11.0
11.323018556299047,12.0
10.32301849465126,10.0
10.65635251457515,11.0
9.982208494211763,10.0
10.639522317092068,9.0
9.982208494211763,9.0
8.323018371355683,9.0
10.65635251457515,11.0
11.656351577160995,11.0
7.998845749444369,8.0
8.998846810154099,8.0
7.323018309707896,8.0
7.998845749444369,8.0
6.323018248060107,8.0
7.998845749444369,6.0
3.9988465019151604,4.0
4.656353143750366,3.0
4.3230181247645305,4.0
3.3230170640548025,4.0
3.656350084916749,3.0
2.296357034471832,0.0
3.656352083040634,0.0
0.9692291256868621,0.0
-0.0011557427998774017,0.0
2.656351022330906,2.0
0.6461324934876025,2.0
1.9988463786195823,2.0
1.9822080010294592,2.0
3.3230170640548025,2.0
1.9988463786195823,2.0
0.9988473160337392,2.0
0.9822069403197276,2.0
1.9988463786195823,2.0
1.9988463786195823,2.0
1.9988463786195823,2.0
3.982208124325034,1.0
1.3230189388831093,1.0
1.9988463786195823,2.0
1.3230189388831093,3.0
5.656352206336212,5.0
3.306186866571718,6.0
5.964473899079582,6.0
5.969227435801919,6.0
6.982207310206455,6.0
7.323018309707896,7.0
6.998845687796582,6.0
6.323018248060107,6.0
5.656352206336212,6.0
2.982209061739187,6.0
6.982207310206455,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
7.323018309707896,6.0
4.656353143750366,5.0
3.9988465019151604,4.0
4.656353143750366,5.0
5.998846625210735,6.0
6.306189049638968,7.0
9.288639712500661,8.0
7.323018309707896,8.0
6.646133862436274,9.0
7.323018309707896,8.0
14.901144416906597,8.0
9.629690486868297,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
9.629690486868297,8.0
10.312800089103535,8.0
7.656352329631787,8.0
9.31280102651769,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
13.969227928984223,7.0
7.656352329631787,7.0
7.982208370916187,7.0
6.998845687796582,7.0
6.656352267983998,7.0
16.558183059869535,6.0
7.323018309707896,7.0
4.306187927281449,8.0
9.323017433941528,8.0
7.656352329631787,7.0
7.323018309707896,7.0
7.323018309707896,7.0
7.998845749444369,8.0
18.901144663497746,8.0
7.998845749444369,8.0
7.998845749444369,7.0
6.998845687796582,7.0
6.998845687796582,7.0
17.84830771242879,7.0
5.998846625210735,6.0
8.323018371355683,7.0
5.656352206336212,6.0
5.998846625210735,6.0
-0.0011557427998774017,6.0
5.656352206336212,6.0
4.3230181247645305,6.0
5.323019185474262,6.0
5.998846625210735,6.0
6.323018248060107,6.0
4.9988455645010035,6.0
13.215115993558603,6.0
7.323018309707896,7.0
10.639522317092068,6.0
6.323018248060107,6.0
5.998846625210735,6.0
3.982208124325034,6.0
4.3230181247645305,6.0
9.577299678604447,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.656352206336212,6.0
5.998846625210735,6.0
5.998846625210735,6.0
7.656352329631787,6.0
5.646133800788487,6.0
17.217814706456405,6.0
6.982207310206455,7.0
7.323018309707896,7.0
8.639522193796493,8.0
8.982208432563974,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.998845749444369,9.0
7.323018309707896,8.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.323018309707896,8.0
7.998845749444369,8.0
6.998845687796582,8.0
10.27625140606165,8.0
13.577299925195598,8.0
8.982208432563974,8.0
6.639523069562859,8.0
8.323019370417626,8.0
7.998845749444369,8.0
10.30618929623012,9.0
9.323017433941528,8.0
8.323019370417626,9.0
8.323018371355683,8.0
8.323019370417626,8.0
8.323019370417626,8.0
7.998845749444369,8.0
8.656351392217632,8.0
8.31279996580796,8.0
14.541962666406764,8.0
7.998845749444369,8.0
12.217814398217465,10.0
7.998845749444369,8.0
9.65635145386542,8.0
16.23554649569479,9.0
7.998845749444369,8.0
6.656352267983998,7.0
6.998845687796582,7.0
8.935977840237479,7.0
7.998845749444369,8.0
7.998845749444369,7.0
5.656352206336212,7.0
8.31279996580796,8.0
6.323018248060107,8.0
7.312799904160171,7.0
7.656352329631787,7.0
5.982208247620612,7.0
10.288638775086508,7.0
27.531065700159395,6.0
6.656352267983998,6.0
7.656352329631787,6.0
7.629691362634665,6.0
5.998846625210735,6.0
5.998846625210735,6.0
7.323018309707896,6.0
6.998845687796582,6.0
6.656352267983998,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
6.656352267983998,6.0
8.296357404358561,6.0
6.646133862436274,6.0
1.9822080010294592,6.0
4.98220718691088,6.0
4.306187927281449,6.0
5.323019185474262,6.0
6.656352267983998,6.0
5.998846625210735,6.0
5.656352206336212,6.0
6.656352267983998,6.0
6.982207310206455,7.0
8.656351392217632,7.0
7.656352329631787,7.0
6.998845687796582,8.0
9.65635145386542,8.0
7.656352329631787,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.656352329631787,8.0
8.656351392217632,8.0
15.911224014492102,8.0
6.998845687796582,8.0
7.306189111286756,8.0
7.323018309707896,8.0
7.998845749444369,8.0
6.656352267983998,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
8.998846810154099,8.0
17.541962851350128,8.0
14.62565008908086,8.0
8.982207433502031,8.0
6.998845687796582,7.0
6.323018248060107,7.0
5.998846625210735,6.0
5.998846625210735,6.0
6.969226498387764,5.0
8.296357404358561,6.0
5.656352206336212,6.0
7.998845749444369,6.0
5.656352206336212,6.0
2.9822070636153057,6.0
6.656352267983998,7.0
6.323018248060107,7.0
6.982207310206455,7.0
6.998845687796582,8.0
7.998845749444369,8.0
10.288638775086508,8.0
7.998845749444369,7.0
7.323018309707896,8.0
6.323018248060107,8.0
9.964474145670732,8.0
7.312799904160171,8.0
8.323019370417626,8.0
7.998845749444369,8.0
4.98220718691088,8.0
7.982208370916187,8.0
7.998845749444369,8.0
8.998846810154099,8.0
9.323017433941528,8.0
9.288639712500661,7.0
6.639523069562859,8.0
7.998845749444369,8.0
7.998845749444369,8.0
18.5688798896178,8.0
8.323018371355683,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.998845749444369,8.0
12.946725995205872,8.0
7.656352329631787,8.0
8.323019370417626,8.0
8.998846810154099,9.0
8.323018371355683,8.0
7.656352329631787,8.0
7.323018309707896,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,8.0
7.982207371854244,8.0
7.323018309707896,9.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
8.656351392217632,8.0
8.323018371355683,9.0
8.323018371355683,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.656351392217632,9.0
8.656351392217632,9.0
7.656352329631787,9.0
8.323018371355683,9.0
7.998845749444369,8.0
9.65635145386542,8.0
7.998845749444369,8.0
7.323018309707896,7.0
7.656352329631787,7.0
7.323018309707896,8.0
7.656352329631787,8.0
8.982208432563974,8.0
7.998845749444369,8.0
6.323018248060107,7.0
7.656352329631787,7.0
7.323018309707896,8.0
8.656351392217632,8.0
7.656352329631787,7.0
7.998845749444369,8.0
6.656352267983998,7.0
7.323018309707896,7.0
6.323018248060107,7.0
7.312799904160171,8.0
7.312799904160171,8.0
22.18233523426986,8.0
7.323018309707896,8.0
7.646133924084062,8.0
8.323019370417626,8.0
7.656352329631787,8.0
15.928975846617126,9.0
8.323018371355683,8.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
1.6395197641380932,8.0
7.998845749444369,8.0
8.998846810154099,9.0
5.323019185474262,9.0
8.323019370417626,9.0
7.323018309707896,8.0
8.323019370417626,8.0
7.656352329631787,7.0
7.982207371854244,7.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
9.323019432065413,8.0
8.982207433502031,9.0
10.32301849465126,9.0
8.656351392217632,9.0
9.998846871801888,9.0
8.62969042522051,9.0
8.998846810154099,8.0
9.323017433941528,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.323018309707896,8.0
7.323018309707896,8.0
4.98220718691088,9.0
7.998845749444369,8.0
7.998845749444369,8.0
8.656351392217632,8.0
8.656351392217632,9.0
10.32301849465126,9.0
7.323018309707896,8.0
7.323018309707896,8.0
7.656352329631787,8.0
7.998845749444369,8.0
8.998846810154099,9.0
8.646132986669908,8.0
8.323018371355683,8.0
8.323019370417626,8.0
7.998845749444369,8.0
6.323018248060107,8.0
7.998845749444369,8.0
7.323018309707896,8.0
7.998845749444369,9.0
8.982207433502031,9.0
9.31280102651769,8.0
7.998845749444369,8.0
8.656351392217632,9.0
9.65635145386542,10.0
7.998845749444369,8.0
7.656352329631787,8.0
8.323019370417626,8.0
6.982207310206455,8.0
5.998846625210735,8.0
16.541963289233312,8.0
7.998845749444369,8.0
7.323018309707896,8.0
8.323019370417626,8.0
7.296358341772715,8.0
8.998846810154099,9.0
7.998845749444369,8.0
8.656351392217632,9.0
8.998846810154099,9.0
8.323019370417626,9.0
8.656351392217632,9.0
7.998845749444369,8.0
6.656352267983998,8.0
8.656351392217632,8.0
7.998845749444369,8.0
8.656351392217632,9.0
8.323018371355683,9.0
8.656351392217632,9.0
9.65635145386542,10.0
9.65635145386542,8.0
7.998845749444369,9.0
7.998845749444369,8.0
7.998845749444369,8.0
11.918634309859325,7.0
8.323018371355683,8.0
5.998846625210735,7.0
7.656352329631787,7.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.982207433502031,8.0
5.998846625210735,7.0
5.323019185474262,8.0
8.323019370417626,8.0
7.656352329631787,8.0
6.998845687796582,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.323018309707896,8.0
7.998845749444369,8.0
8.998846810154099,8.0
7.998845749444369,8.0
5.306188987991181,8.0
8.998846810154099,9.0
8.656351392217632,9.0
7.998845749444369,8.0
8.639522193796493,10.0
6.323018248060107,9.0
6.982207310206455,8.0
8.31279996580796,8.0
6.323018248060107,8.0
7.998845749444369,8.0
10.609584426923599,9.0
9.998846871801888,9.0
6.998845687796582,8.0
8.323019370417626,8.0
8.323018371355683,8.0
11.312800150751324,9.0
8.982207433502031,9.0
9.998846871801888,10.0
6.323018248060107,9.0
8.646132986669908,8.0
7.998845749444369,8.0
8.656351392217632,9.0
20.568880012913375,9.0
7.323018309707896,8.0
8.323018371355683,8.0
8.323019370417626,8.0
7.323018309707896,8.0
8.656351392217632,8.0
5.998846625210735,7.0
7.312799904160171,7.0
7.306189111286756,7.0
6.656352267983998,6.0
6.998845687796582,7.0
5.656352206336212,7.0
7.656352329631787,7.0
6.998845687796582,7.0
6.998845687796582,7.0
6.656352267983998,7.0
8.656351392217632,7.0
8.656351392217632,9.0
8.646132986669908,8.0
8.918634124915961,7.0
7.998845749444369,8.0
7.323018309707896,7.0
7.323018309707896,7.0
7.323018309707896,7.0
7.998845749444369,7.0
7.656352329631787,7.0
7.998845749444369,8.0
7.656352329631787,8.0
7.306189111286756,8.0
7.998845749444369,9.0
7.656352329631787,9.0
8.323018371355683,9.0
8.323018371355683,9.0
8.323019370417626,9.0
8.323018371355683,9.0
10.982207556797608,10.0
8.323018371355683,9.0
8.323019370417626,8.0
7.998845749444369,8.0
8.998846810154099,8.0
9.323017433941528,8.0
8.656351392217632,9.0
10.30618929623012,9.0
8.656351392217632,9.0
8.306189172934545,9.0
9.964474145670732,9.0
10.639522317092068,9.0
8.998846810154099,9.0
7.998845749444369,8.0
7.998845749444369,8.0
9.65635145386542,9.0
9.65635145386542,9.0
8.982208432563974,9.0
17.586601938002246,9.0
7.982208370916187,8.0
7.998845749444369,9.0
9.998846871801888,9.0
8.656351392217632,9.0
7.998845749444369,8.0
8.323019370417626,8.0
9.65635145386542,9.0
8.998846810154099,9.0
9.982208494211763,9.0
8.998846810154099,9.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
10.32301849465126,9.0
8.323018371355683,8.0
7.998845749444369,8.0
7.323018309707896,8.0
8.323019370417626,8.0
8.656351392217632,9.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,8.0
7.998845749444369,8.0
4.3230181247645305,8.0
8.982207433502031,9.0
19.865957264000286,9.0
6.639523069562859,8.0
8.998846810154099,9.0
7.656352329631787,9.0
7.982207371854244,8.0
13.270973546762873,8.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,9.0
10.32301849465126,10.0
6.646133862436274,8.0
9.96922768239307,8.0
7.656352329631787,8.0
7.998845749444369,8.0
9.998846871801888,10.0
9.65635145386542,9.0
8.998846810154099,9.0
9.323017433941528,9.0
8.998846810154099,10.0
9.323019432065413,9.0
8.998846810154099,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
9.65635145386542,10.0
9.65635145386542,9.0
9.982208494211763,8.0
8.323018371355683,9.0
7.998845749444369,8.0
5.656352206336212,7.0
7.323018309707896,7.0
7.323018309707896,6.0
5.656352206336212,5.0
4.9988455645010035,6.0
5.998846625210735,6.0
5.998846625210735,7.0
7.656352329631787,8.0
8.998846810154099,8.0
7.998845749444369,8.0
9.323019432065413,9.0
8.323018371355683,8.0
8.998846810154099,8.0
8.323018371355683,9.0
9.323019432065413,9.0
10.964473208256578,8.0
8.323018371355683,8.0
9.323017433941528,10.0
8.646132986669908,9.0
10.998845934387733,10.0
7.656352329631787,8.0
7.998845749444369,8.0
8.656351392217632,9.0
9.998846871801888,9.0
7.639523131210646,8.0
8.323019370417626,8.0
7.998845749444369,8.0
9.65635145386542,9.0
9.31280102651769,9.0
8.656351392217632,8.0
8.982207433502031,8.0
8.646132986669908,8.0
11.288638836734295,8.0
7.323018309707896,8.0
8.323018371355683,8.0
8.323019370417626,8.0
7.998845749444369,8.0
8.998846810154099,8.0
8.656351392217632,8.0
7.998845749444369,8.0
8.998846810154099,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,9.0
7.656352329631787,8.0
8.323018371355683,8.0
8.323019370417626,8.0
8.323019370417626,8.0
7.998845749444369,8.0
7.982207371854244,9.0
7.323018309707896,8.0
1.9692281882727087,7.0
7.982208370916187,7.0
6.323018248060107,7.0
7.998845749444369,7.0
8.998846810154099,8.0
9.323017433941528,7.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
9.998846871801888,9.0
10.32301849465126,10.0
8.656351392217632,8.0
10.27625140606165,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.656352329631787,8.0
6.323018248060107,8.0
8.323019370417626,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.982207433502031,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,9.0
8.323019370417626,9.0
7.998845749444369,8.0
7.656352329631787,8.0
8.323019370417626,8.0
7.323018309707896,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
5.656352206336212,8.0
8.656351392217632,8.0
7.998845749444369,8.0
8.998846810154099,9.0
8.323019370417626,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,9.0
8.998846810154099,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.982207371854244,8.0
12.323018617946836,8.0
7.998845749444369,8.0
6.982207310206455,10.0
8.646132986669908,10.0
8.998846810154099,9.0
7.998845749444369,8.0
7.998845749444369,8.0
10.32301849465126,10.0
7.998845749444369,8.0
3.9988465019151604,8.0
8.998846810154099,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
9.65635145386542,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,7.0
4.98220718691088,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.312799904160171,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
8.998846810154099,8.0
8.998846810154099,8.0
7.998845749444369,8.0
7.998845749444369,7.0
5.998846625210735,7.0
8.323019370417626,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.998845749444369,8.0
8.998846810154099,9.0
9.998846871801888,10.0
8.998846810154099,9.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.998845749444369,8.0
6.656352267983998,7.0
6.982207310206455,9.0
8.998846810154099,9.0
8.656351392217632,8.0
6.656352267983998,7.0
8.306189172934545,7.0
8.998846810154099,9.0
7.998845749444369,8.0
13.27908193348807,7.0
7.323018309707896,7.0
7.998845749444369,8.0
8.656351392217632,8.0
8.323019370417626,7.0
7.656352329631787,7.0
17.28206987481822,8.0
8.998846810154099,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.656351392217632,8.0
7.323018309707896,8.0
8.323019370417626,8.0
7.998845749444369,8.0
7.323018309707896,8.0
8.323019370417626,8.0
8.656351392217632,8.0
9.998846871801888,8.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,14.0
11.969227805688647,17.0
10.32301849465126,11.0
13.982208740802914,15.0
33.524261958686836,18.0
14.98220830291973,17.0
12.656351638808784,14.0
16.296357897540865,20.0
16.946726241797023,19.0
23.261573302568838,16.0
18.982208799276368,16.0
16.969228113927585,18.0
14.32301874124241,15.0
13.323018679594623,15.0
12.656351638808784,13.0
14.312800835225659,12.0
12.656351638808784,13.0
25.621972470899788,15.0
19.96447376308667,16.0
14.639523063214192,16.0
9.31280102651769,12.0
13.99884761792401,15.0
12.64613323326106,14.0
8.953013844480713,10.0
9.998846871801888,10.0
9.65635145386542,9.0
9.65635145386542,9.0
7.656352329631787,7.0
5.656352206336212,6.0
6.323018248060107,6.0
4.9988455645010035,5.0
5.964473899079582,3.0
4.6395229462672845,2.0
3.656352083040634,2.0
2.323018001468956,1.0
1.9988463786195823,2.0
1.6563519597450593,5.0
6.629691300986876,9.0
10.998845934387733,12.0
13.629691732521392,15.0
35.506551710928,20.0
16.953014337663017,20.0
20.656351882225604,21.0
20.323018486715426,18.0
19.639522622156676,17.0
18.629691291463875,18.0
19.242221163710404,14.0
9.65635145386542,10.0
7.998845749444369,8.0
10.612414769406655,7.0
9.65635145386542,9.0
10.65635251457515,11.0
12.656351638808784,12.0
9.998846871801888,10.0
6.656352267983998,8.0
8.323018371355683,8.0
8.656351392217632,8.0
8.656351392217632,8.0
7.998845749444369,9.0
8.998846810154099,8.0
7.998845749444369,8.0
5.998846625210735,6.0
8.31279996580796,7.0
8.998846810154099,10.0
10.998845934387733,11.0
9.296358465068291,20.0
29.32301916642826,28.0
19.515668413615987,29.0
32.96447456450791,26.0
19.998847488279768,20.0
15.998847741219587,16.0
13.982208740802914,16.0
12.998847056745252,13.0
12.998847056745252,13.0
13.99884761792401,14.0
18.32301848830259,14.0
12.998847056745252,14.0
16.964474077674275,14.0
13.323017680532681,13.0
13.656351700456572,13.0
12.656351638808784,13.0
12.998847056745252,19.0
24.59490657240269,19.0
17.99884686545322,16.0
17.969228175575374,17.0
21.59490669966618,14.0
10.32301849465126,11.0
7.656352329631787,8.0
7.998845749444369,7.0
7.998845749444369,8.0
7.656352329631787,11.0
13.964473892730913,12.0
15.312800397342475,12.0
11.656351577160995,12.0
9.22631323321881,16.0
13.292316507040153,30.0
32.62197315219979,28.0
24.532232669330337,24.0
27.279082796557102,23.0
29.217814447167918,20.0
22.296358017662108,15.0
15.982208864098489,17.0
14.259409965957381,12.0
11.323018556299047,11.0
10.998845934387733,11.0
7.998845749444369,9.0
10.312800089103535,8.0
10.32301849465126,10.0
8.982208432563974,15.0
28.865957319299405,16.0
10.296357527654138,16.0
15.65635232328312,14.0
22.911223884054277,16.0
21.92260479262772,12.0
11.323018556299047,12.0
12.323018617946836,13.0
14.928975285438366,14.0
15.928975846617126,22.0
20.928975780207836,15.0
10.296357527654138,12.0
7.998845749444369,8.0
8.646132986669908,9.0
7.998845749444369,8.0
7.323018309707896,7.0
7.998845749444369,8.0
7.656352329631787,8.0
7.323018309707896,7.0
7.656352329631787,6.0
6.656352267983998,7.0
6.656352267983998,7.0
5.982208247620612,6.0
6.656352267983998,6.0
6.323018248060107,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
6.998845687796582,6.0
5.998846625210735,6.0
5.982208247620612,7.0
5.998846625210735,6.0
2.656351022330906,5.0
3.3230170640548025,5.0
6.323018248060107,6.0
6.323018248060107,6.0
5.656352206336212,5.0
4.98220718691088,5.0
6.323018248060107,6.0
10.282068943752734,6.0
5.656352206336212,5.0
4.656353143750366,5.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
6.656352267983998,6.0
6.323018248060107,5.0
5.998846625210735,6.0
5.998846625210735,6.0
4.64613074195487,6.0
5.656352206336212,6.0
5.998846625210735,6.0
5.323019185474262,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
6.656352267983998,6.0
5.323019185474262,6.0
6.982207310206455,6.0
11.998846995097463,6.0
7.656352329631787,6.0
6.323018248060107,6.0
5.998846625210735,6.0
3.312798658507077,6.0
5.998846625210735,6.0
5.656352206336212,6.0
6.646133862436274,6.0
4.656353143750366,6.0
4.9988455645010035,6.0
7.998845749444369,7.0
11.609584488571388,6.0
6.656352267983998,6.0
20.2086298905488,7.0
14.964473454847731,7.0
6.998845687796582,7.0
4.9988455645010035,6.0
6.323018248060107,6.0
6.656352267983998,6.0
6.656352267983998,6.0
5.656352206336212,6.0
5.998846625210735,6.0
5.998846625210735,7.0
6.323018248060107,6.0
6.323018248060107,7.0
10.586602005998701,7.0
7.323018309707896,7.0
6.656352267983998,6.0
5.656352206336212,6.0
5.656352206336212,6.0
6.323018248060107,7.0
14.893471121657349,7.0
7.998845749444369,7.0
10.629690548516086,7.0
9.998846871801888,9.0
12.656351638808784,14.0
11.646134170675214,15.0
8.935977840237479,13.0
13.982208740802914,14.0
13.982208740802914,19.0
17.639523248157555,16.0
16.288639144973235,14.0
16.288639144973235,13.0
8.323018371355683,9.0
11.953013030362134,10.0
11.656352576222938,11.0
6.639523069562859,8.0
5.323019185474262,8.0
10.656351515513208,9.0
7.656352329631787,10.0
8.982208432563974,12.0
9.323019432065413,11.0
8.982208432563974,10.0
10.656351515513208,10.0
10.656351515513208,10.0
9.323017433941528,10.0
5.612415460229659,12.0
10.65635251457515,11.0
11.982207618445395,11.0
11.998846995097463,12.0
21.312800704787833,14.0
14.306189542821272,18.0
12.969227867336434,14.0
15.29231663033573,17.0
16.296357897540865,17.0
15.9692280522798,15.0
16.312800458990264,10.0
8.646132986669908,11.0
9.998846871801888,10.0
5.323019185474262,7.0
9.296358465068291,9.0
8.646132986669908,9.0
8.31279996580796,10.0
8.323018371355683,9.0
6.998845687796582,8.0
7.656352329631787,8.0
10.612414769406655,8.0
7.998845749444369,8.0
7.998845749444369,7.0
10.259409219835259,7.0
7.982208370916187,7.0
7.656352329631787,8.0
5.323019185474262,8.0
5.982208247620612,8.0
7.998845749444369,8.0
6.982207310206455,8.0
7.323018309707896,8.0
13.270973546762873,8.0
7.998845749444369,8.0
8.61241464611108,7.0
7.323018309707896,7.0
7.998845749444369,8.0
11.656352576222938,7.0
6.998845687796582,6.0
6.969226498387764,8.0
6.982207310206455,9.0
9.59490614721684,6.0
3.9644727767220616,6.0
7.656352329631787,8.0
7.998845749444369,7.0
6.998845687796582,6.0
6.982207310206455,7.0
6.998845687796582,7.0
11.656352576222938,11.0
5.982208247620612,7.0
14.935977211062266,10.0
9.96922768239307,10.0
8.998846810154099,9.0
7.998845749444369,8.0
7.323018309707896,8.0
8.323019370417626,8.0
7.998845749444369,8.0
7.656352329631787,7.0
7.656352329631787,6.0
