predicted,actual
7.181247976428441e-05,8.4e-05
4.9966452023760466e-05,6.6e-05
5.516593381500109e-05,5e-05
7.216592995057715e-05,6.7e-05
4.387108751345144e-05,5e-05
5.492399846199974e-05,6.7e-05
7.215063382897567e-05,6.6e-05
4.971396423705923e-05,5e-05
6.082735266259057e-05,6.7e-05
6.663159104861212e-05,6.7e-05
5.5204424934686934e-05,8.3e-05
7.749926734587025e-05,8.3e-05
9.415587863752868e-05,8.4e-05
9.415587863752868e-05,8.3e-05
7.7483963954249e-05,8.3e-05
8.329825677761602e-05,8.4e-05
6.115588485611285e-05,8.3e-05
8.329825677761602e-05,6.7e-05
4.9966452023760466e-05,5e-05
6.637177144697026e-05,8.3e-05
6.637177508198014e-05,6.7e-05
6.115588485611285e-05,6.6e-05
6.082735266259057e-05,5e-05
1.607974506290248e-05,6.7e-05
4.9966452023760466e-05,6.7e-05
7.782735243317651e-05,6.6e-05
6.663159104861212e-05,8.4e-05
6.115588485611285e-05,6.6e-05
5.498820727663105e-05,8.4e-05
8.329825677761602e-05,8.3e-05
7.749926734587025e-05,8.3e-05
4.9966452023760466e-05,6.7e-05
8.329825677761602e-05,8.3e-05
8.329825677761602e-05,6.7e-05
7.781247433771196e-05,8.3e-05
9.415587863752868e-05,0.0001
7.749926734587025e-05,8.4e-05
7.782735243317651e-05,8.3e-05
6.066008768267325e-05,8.3e-05
6.082735266259057e-05,8.4e-05
4.449927174694947e-05,6.6e-05
8.303844081098404e-05,8.4e-05
0.00011607094612082279,8.3e-05
8.882734672530524e-05,0.0001
9.415587863752868e-05,0.000117
0.00012781247152472363,0.000116
0.00014449926793847777,0.0001
0.00011082734984960225,8.4e-05
-3.35469807561509e-08,8.3e-05
9.971396869409069e-05,0.0001
4.9476172795328256e-05,0.0001
0.00011054543302286167,6.7e-05
8.329825677761602e-05,8.3e-05
3.303843726270506e-05,5e-05
6.082735266259057e-05,6.7e-05
5.5489217054247565e-05,6.6e-05
9.969633162612244e-05,8.4e-05
9.996645648079191e-05,0.0001
9.421406787578831e-05,0.0001
9.449927075146609e-05,0.000116
0.00010516593827203254,0.000117
8.848921083566341e-05,0.000117
0.00012216594167762838,0.0001
2.754543205815696e-05,6.6e-05
4.387108751345144e-05,6.7e-05
2.1812473035371772e-05,5e-05
4.449927174694947e-05,5e-05
7.732154080750021e-05,6.7e-05
-0.0002242623651574288,8.3e-05
6.637177508198014e-05,8.3e-05
6.082735266259057e-05,6.7e-05
5.489214414721061e-06,3.3e-05
2.1812473035371772e-05,3.4e-05
0.0003031527931148777,3.3e-05
5.516593381500109e-05,5e-05
9.415587863752868e-05,0.0001
6.0258462710357597e-05,0.000117
0.00015548921142827092,0.00015
0.0001496963288131341,0.00015
0.00012782735325519808,0.000166
0.00015516594272906397,0.000184
0.0001774839728683119,0.000183
0.00020548922315532215,0.0002
0.00018882735563936813,0.0002
0.0001608273543066337,0.000167
0.00018882735563936813,0.000183
0.0001832982729616987,0.000167
0.00013866009710744904,0.000166
0.00019415588755159158,0.000167
0.0001666316072326948,0.000167
0.00020548922315532215,0.0002
0.00019421406224981168,0.0002
0.00018866008702444093,0.000183
0.00017215064274303857,0.000183
0.0001884892270197461,0.000167
0.0002163628317887147,0.0002
0.0002108273660336849,0.000217
0.0001884892270197461,0.0002
0.00020548922315532215,0.000183
0.00016038077153204448,0.0002
0.00017732154608655323,0.000217
0.0002111558982272072,0.000216
0.00021637177391303495,0.0002
0.0002108273660336849,0.000217
0.00022749926617692505,0.000217
0.00014971396588110236,0.000216
0.00021663160441970648,0.000217
0.0002105570376184618,0.000217
0.0003145967929595862,0.000216
0.00021637177391303495,0.000234
0.00022215063993005025,0.000183
0.00017782735044220976,0.00015
0.0001499664536678036,0.00015
0.00013882735845235648,0.00015
0.0003205500958310245,0.000133
0.00017182735950379207,0.000167
0.0003158741354336262,0.00015
0.0001496963288131341,0.000167
0.00016115588650015598,0.000166
0.0001774992689899134,0.000184
0.00014449926793847777,0.000166
0.0001832982729616987,0.000167
0.0001774992689899134,0.000167
0.00015516594272906397,0.00015
0.0001550501603941661,0.000166
0.0001608273543066337,0.000167
8.848921083566341e-05,0.0001
0.00010548922151127901,0.0001
6.082735266259057e-05,6.7e-05
7.73215444425101e-05,5e-05
5.5054509856956844e-05,5e-05
4.4155881450517014e-05,3.3e-05
4.4155881450517014e-05,1.7e-05
1.0545430470066072e-05,3.3e-05
2.7499269250106106e-05,1.7e-05
1.0882478582999436e-05,1.6e-05
-5.84411937150455e-06,1.7e-05
6.614787664803454e-05,1.7e-05
2.7827349793650015e-05,1.6e-05
1.6631588749867794e-05,0.0
-1.696156083305909e-05,0.0
2.2165935944199122e-05,1.7e-05
0.00012705734911098673,0.0
-5.500732710081981e-06,0.0
1.637177130651305e-05,1.7e-05
5.548922068925746e-05,1.6e-05
-3.0367365293057144e-07,1.7e-05
5.2217940074069795e-06,1.7e-05
1.637177130651305e-05,-1.7e-05
1.58774933400178e-05,-3.3e-05
-1.1454568110468573e-05,-5e-05
-4.4510784589795564e-05,-5e-05
-1.697051022739912e-05,-5e-05
-3.36371795914129e-05,-1.7e-05
-3.36371795914129e-05,0.0
-2.302091148291977e-05,1.7e-05
2.2150630962261042e-05,1.6e-05
1.6631588749867794e-05,3.4e-05
2.2165935944199122e-05,1.6e-05
6.115588485611285e-05,0.0
8.822179042834933e-05,1.7e-05
-6.697051468443058e-05,0.0
-5.500732710081981e-06,0.0
-3.35469807561509e-08,0.0
-7.858162320363134e-05,1.7e-05
-3.35469807561509e-08,0.0
-2.828878235016092e-05,0.0
-3.35469807561509e-08,0.0
-3.35469807561509e-08,0.0
2.7321539076726178e-05,0.0
1.637177130651305e-05,0.0
-1.1172649466223051e-05,0.0
-3.35469807561509e-08,-1.7e-05
-3.35469807561509e-08,0.0
-5.84411937150455e-06,-1.7e-05
-6.1115397788186336e-06,-3.3e-05
-1.696156083305909e-05,0.0
4.3590661040764236e-05,-1.7e-05
2.7483964040979913e-05,0.0
-3.0367365293057144e-07,-1.6e-05
-1.696156083305909e-05,-3.4e-05
-1.697051022739912e-05,-5e-05
-1.1784190806956733e-05,-1.6e-05
2.7660086631237634e-05,-1.7e-05
-3.911752405652707e-05,0.0
-3.35469807561509e-08,0.0
4.4155881450517014e-05,1.7e-05
-1.1172649466223051e-05,0.0
-5.84411937150455e-06,0.0
-3.35469807561509e-08,0.0
6.578720006208785e-05,0.0
-3.35469807561509e-08,-3.4e-05
-2.2500734298172873e-05,-1.6e-05
-1.7180268472887088e-05,-1.7e-05
4.398321848091856e-05,0.0
2.1880734431650048e-05,1.7e-05
-2.851808604380743e-05,0.0
5.489214414721061e-06,-3.4e-05
-2.2500734298172873e-05,-1.6e-05
-0.00010028603459399556,-5e-05
-5.030366720493237e-05,-5e-05
-8.917264616846424e-05,-6.7e-05
-5.0303674474952136e-05,-8.3e-05
-0.00011117265656278102,-0.000117
-0.00031932997099663583,-0.000117
-5.003354962028266e-05,-8.3e-05
-7.245456685962876e-05,-0.0001
-4.511927070471983e-05,-5e-05
5.054509943687757e-06,-3.3e-05
-6.117264483572979e-05,-3.4e-05
-5.5844120193526114e-05,-6.6e-05
-8.363718041343446e-05,-8.4e-05
-0.00011697051187144225,-0.000116
-0.00011725359190134643,-0.000134
-0.00011697051187144225,-0.0001
-5.84411937150455e-06,-0.0001
-5.0286037406983895e-05,-6.6e-05
-0.00014494548979611952,-0.000117
-0.0001778340705245208,-0.000183
-0.00016718545446304964,-0.000184
-0.00041246881151010194,-0.0002
-0.0003339290431023218,-0.000216
-0.00023917268134961793,-0.000217
-0.0002398955539556437,-0.000233
-0.00022217265613396275,-0.000234
-0.00022817264707238042,-0.000233
-0.00023336841388351724,-0.000267
-0.00024501178675046865,-0.000266
-0.00025567847608109443,-0.000267
-0.00026670174534152504,-0.000267
-0.00043480734310510845,-0.000266
-0.0003111726598508672,-0.000267
-0.0001947955791754209,-0.00025
-0.00026117266266385554,-0.000233
-0.00025030369230307793,-0.000267
-0.00025030369230307793,-0.00025
-0.00025030369230307793,-0.000167
-0.00036831076957169186,-0.00015
-0.00018995054719819174,-0.000133
-0.00015030368338901504,-0.00015
-0.00018991300481608622,-0.00015
-0.00010584412465055757,-0.000117
-6.117264483572979e-05,-0.0001
-0.00012278594608791356,-0.000116
-0.00011117265656278102,-0.000117
-0.00011117265656278102,-0.0001
-1.726238334621823e-05,-6.7e-05
-9.511927516175128e-05,-5e-05
-7.27859416308821e-05,-1.6e-05
-4.479558034436608e-05,-1.7e-05
-2.801179096181625e-05,1.7e-05
-5.678462883461909e-06,3.3e-05
1.0545430470066072e-05,8.3e-05
4.3721176070731234e-05,0.0001
1.5476653075461347e-05,0.00015
0.00011038075980499327,0.000167
0.00012574721884777253,0.000217
0.00012198821150424844,0.000233
0.00020505451959304131,0.000267
0.00023854543599963925,0.0003
0.0003272140576752707,0.00035
0.0003049239734920285,0.000366
0.00033805450047846077,0.0004
0.0003715454459651378,0.000434
0.0003993954667899642,0.0005
0.00044376332149901053,0.000516
0.0002471527322892506,0.000517
0.0005108273346157155,0.0005
0.0005108273346157155,0.000533
0.0005163718588153818,0.0006
0.0005434281388814394,0.000584
0.000571711191163999,0.000566
0.0005830295650670376,0.0006
0.0005832983231579898,0.00065
0.0006045824401652625,0.000667
0.0006383807620879236,0.000667
0.0006611559310704705,0.00065
0.0006611559310704705,0.0007
0.0006996963414903812,0.00075
0.0007996963940245628,0.0008
0.0007491116546072041,0.00085
0.0007991116517942157,0.000883
0.0008435907378057823,0.000917
0.0008827375841950414,0.000866
0.0008882044064233786,0.000867
0.0008828145300843142,0.000883
0.0008718273201219556,0.000934
0.0008940445587070767,0.000983
0.0009551659413413694,0.000917
0.0008330384495062977,0.000833
0.0008163718419374519,0.0008
0.0007496963386773929,0.000817
0.0009096649231904128,0.0008
0.0008054892620996601,0.000816
0.0008108273177377855,0.00085
0.0008215454206482429,0.0008
0.0008215454206482429,0.0008
0.0008161531015825349,0.0008
0.0007999664897991532,0.000817
0.000899413148428247,0.00085
0.0008328197091513807,0.000867
0.0007534472617589299,0.000933
0.0008932065871480115,0.00095
0.0009158875948344642,0.000967
0.0009496963855855978,0.000916
0.000943871122302394,0.0008
0.0008928135407990275,0.000834
0.0008489408325966512,0.000883
0.0008382584400233166,0.00085
0.0008552218388793577,0.00085
0.0011315380168676263,0.00085
0.0008499664869861648,0.00085
0.0008499664869861648,0.0009
0.0007704138594236707,0.0009
0.0008828197063383924,0.00085
0.0008828197063383924,0.000883
0.0008709435765184025,0.000867
0.0008663717809643054,0.00085
0.0008663718391244636,0.000867
0.0008611559779786754,0.000883
0.0010105454623592894,0.0009
0.0008830384466933093,0.000883
0.0008884892167179887,0.000884
0.0008888273017174922,0.000833
0.0008661479225154686,0.000817
0.0008440446196802231,0.000816
0.0008218273229349439,0.000834
0.0008221506934144277,0.000783
0.0008105396575954246,0.000817
0.0008108711123368954,0.000833
0.0008105454154510845,0.000817
0.0008221659895360292,0.000783
0.0008105454736112426,0.000767
0.0007054892095654785,0.00075
0.000766371786590282,0.000733
0.0007496963386773929,0.000767
0.0007496963386773929,0.000783
0.0007548807351776054,0.0008
0.0007830385104794441,0.000817
0.0007996963940245628,0.00065
0.0007540346793565533,0.000533
0.0006641325098059919,0.000533
0.0005708003449267338,0.000567
0.0005439832194311145,0.0006
0.000393130658111311,0.000583
0.0005830384635712393,0.00055
0.0007368824344669001,0.00055
0.0005606601213479581,0.000534
0.0005444993326748085,0.0005
0.0005275454720847091,0.000466
0.0004993954611639876,0.00045
0.00047154544033916116,0.000467
0.0004608273374287038,0.0005
0.0004718807336510719,0.0005
0.0004886600846865506,0.0005
0.0004999664485169249,0.00055
0.0005161531184604648,0.000567
0.0007481618410639577,0.000533
0.0005496963499293462,0.0005
0.0003773215639146791,0.000467
0.0004994131709321535,0.000483
0.0002245991244292924,0.0005
0.0004830384401171368,0.000467
0.0004830384401171368,0.00045
0.0004718807336510719,0.000433
0.0004496963264752438,0.000467
0.0004830384401171368,0.0005
0.0004660709700500232,0.0005
0.0004155976364156593,0.000483
0.0004941558997537407,0.000483
0.0004884892392218953,0.000517
0.0004939832222441027,0.000483
0.0004939832222441027,0.000467
0.0004885454219346976,0.000467
0.000276806852140758,0.000433
0.0004553165461207821,0.000467
0.0004553165752008612,0.0004
0.0004327376385920154,0.000383
0.000415877503096824,0.000383
0.0003884892448478719,0.0004
0.00038848921576779285,0.0004
0.0004161478896722053,0.000417
0.00040548922644340844,0.0004
0.00040548922644340844,0.000383
0.0003996963292882321,0.000384
0.0004933791126810815,0.00035
0.0004765075777948868,0.000333
0.00027216596231874254,0.0003
0.0003272140576752707,0.000283
0.0003048807604945004,0.000284
0.0002888273645534311,0.000266
0.0002774839817823748,0.000284
0.00027781247035577847,0.000266
0.00027181246487732123,0.000284
0.00027781247035577847,0.000266
0.00027181246487732123,0.000284
0.00027781247035577847,0.000283
0.0002774839817823748,0.00025
0.00023329827014871037,0.000233
0.0002608273632206966,0.00025
0.00024415589927864284,0.000284
0.00026614789811117023,0.000266
0.0002663628289757264,0.000234
0.00026088246997057264,0.000233
0.00024399840157028992,0.000267
0.0005706537813281188,0.0003
0.0002660709522218974,0.000216
0.00018820443126517556,0.000217
0.00024347676311156874,0.000267
0.00023281455211312288,0.000233
0.00023854543599963925,0.000233
0.0002769157861170301,0.000217
0.00033866009312551556,0.000233
0.0003701924080452259,0.000234
0.0002663717856400862,0.000233
0.00022182735669080375,0.000217
0.0002554892348823734,0.000233
0.0002108273660336849,0.000217
0.00020516593991607565,0.0002
0.00021637177391303495,0.000233
0.00017182735950379207,0.0002
0.0001499664536678036,0.00015
0.00010548922151127901,0.0001
9.969632435610266e-05,0.0001
0.00013882735845235648,0.000133
0.0001166315882356238,0.000117
0.00014415589036457992,0.00015
0.00014415589036457992,0.000133
0.00013329826850466724,0.000134
0.00011115588204312452,0.00015
0.00013882735845235648,0.000166
0.00013848921529269485,0.00015
0.00015516594272906397,0.00015
0.00015516594272906397,0.000134
0.00012781247152472363,0.000116
8.854542989856466e-05,0.000117
0.00013329826850466724,0.000133
0.00015548921142827092,0.00015
0.00013329826850466724,0.000134
0.00011637177226899183,0.000133
0.0001163628228746518,0.00015
9.941316435598098e-05,0.00015
0.0001550501603941661,0.000133
0.00013848921529269485,0.000134
0.00011098321907352608,0.000116
0.0001499664536678036,0.00015
0.0001608273543066337,0.00015
0.00013882735845235648,0.00015
0.00014415589036457992,0.000134
8.882734672530524e-05,0.0001
0.00012198821150424844,0.000116
0.00011637177226899183,0.000117
0.00012215063828600713,0.000117
0.00011663158096560402,0.000116
0.00013798415247905514,0.000134
9.449927075146609e-05,0.0001
0.00011637177226899183,0.0001
8.882734672530524e-05,8.3e-05
0.0002214819144312905,0.0001
8.882734672530524e-05,0.0001
8.882735399532502e-05,0.0001
9.415587863752868e-05,8.3e-05
9.415587863752868e-05,0.0001
9.996645648079191e-05,0.0001
0.00010516593827203254,8.4e-05
2.1880734431650048e-05,8.3e-05
4.387108751345144e-05,8.3e-05
7.11383344657842e-05,8.4e-05
4.449927174694947e-05,6.6e-05
4.971396787206913e-05,8.4e-05
4.941316716896931e-05,8.3e-05
-6.168345096498985e-05,6.7e-05
7.782735243317651e-05,8.3e-05
6.6070952568821e-05,6.7e-05
7.216592995057715e-05,8.3e-05
-9.544600439036995e-05,3.3e-05
5.5331737520944126e-05,5e-05
7.215063382897567e-05,6.7e-05
3.882735135579851e-05,5e-05
4.969632716909099e-05,5e-05
3.866008819338613e-05,5e-05
1.0660086860651687e-05,3.3e-05
4.4155881450517014e-05,-6.7e-05
-9.48340722860735e-05,-0.000133
-0.0001333684195094939,-8.3e-05
-8.9172653438484e-05,-0.0001
-0.00014518992240091275,-0.0001
-0.00010028603459399556,-0.000117
-0.00013362823547612588,-0.0001
-0.00011670173924045046,-0.000117
-8.362823101909443e-05,-0.0001
-8.336841505246246e-05,-6.6e-05
-6.99260983260044e-06,-6.7e-05
-5.003354962028266e-05,-5e-05
-4.483406782904205e-05,-5e-05
-6.117264483572979e-05,-5e-05
-3.0367365293057144e-07,0.0
-3.0367365293057144e-07,-3.3e-05
-8.336841505246246e-05,-5e-05
4.449927174694947e-05,1.6e-05
-2.2942653355077975e-05,-3.3e-05
-3.9016779757528736e-05,-1.7e-05
-5.003354962028266e-05,0.0
9.399840273923513e-05,6.7e-05
2.7499269250106106e-05,3.3e-05
0.00011024790746366938,8.4e-05
9.969633162612244e-05,5e-05
6.614787664803454e-05,3.3e-05
6.082735266259057e-05,5e-05
-2.861924109892292e-05,5e-05
5.548922068925746e-05,5e-05
6.082735266259057e-05,6.7e-05
7.216592995057715e-05,6.6e-05
6.115588485611285e-05,5e-05
9.415587863752868e-05,5e-05
6.082735266259057e-05,6.7e-05
2.1660086832483362e-05,5e-05
6.082735266259057e-05,6.7e-05
-5.77284366183776e-05,6.6e-05
6.637177508198014e-05,6.7e-05
6.066008768267325e-05,6.7e-05
6.663159104861212e-05,6.6e-05
6.663159104861212e-05,8.4e-05
7.215063382897567e-05,6.6e-05
5.516593381500109e-05,6.7e-05
5.548922068925746e-05,5e-05
5.548922068925746e-05,6.7e-05
7.188073797992903e-05,5e-05
7.216592995057715e-05,6.6e-05
3.303843726270506e-05,6.7e-05
6.082735266259057e-05,6.7e-05
9.449927075146609e-05,8.3e-05
3.848921546615668e-05,6.7e-05
0.0001542998216534395,0.0001
8.303844081098404e-05,8.3e-05
0.00017306170708089705,8.3e-05
6.066008768267325e-05,8.4e-05
5.5204424934686934e-05,8.3e-05
8.329825677761602e-05,6.7e-05
7.782735243317651e-05,6.6e-05
2.6915764740625327e-05,5e-05
6.082735266259057e-05,6.7e-05
3.882735135579851e-05,5e-05
0.00010498820082863284,6.7e-05
7.181247976428441e-05,5e-05
1.6631588749867794e-05,6.6e-05
6.082735266259057e-05,5e-05
3.329825504684198e-05,5e-05
2.1812473035371772e-05,3.4e-05
-4.4510784589795564e-05,-1.7e-05
-2.801179096181625e-05,-1.7e-05
-7.833991685625284e-05,-6.6e-05
-3.3836712554090757e-05,-8.4e-05
-0.00013336840496945437,-0.000116
-0.00015003354399430603,-0.00015
-0.00016718026366893202,-0.000217
-0.0002743441355268423,-0.000233
0.0002184198984234019,-0.00025
-0.00023362824439018877,-0.00025
-0.00024451079514790154,-0.000234
-0.0002056630519121254,-0.00025
-0.0004630754773070947,-0.000233
-0.0006480361506321079,-0.000267
-0.00025030369230307793,-0.000266
-6.133990618063722e-05,-0.000284
-0.0002725160454349118,-0.000266
-0.00024451079514790154,-0.000267
-0.0002725160454349118,-0.000267
-0.00024483407838714804,-0.000266
-0.0003895719423965623,-0.000284
-0.0002725160454349118,-0.000266
-0.00025567847608109443,-0.000284
-0.0002781875623399654,-0.000283
-0.00036191303585151707,-0.000267
-0.00027817264425939207,-0.000266
-0.0002721726387809349,-0.000267
-0.00026670174534152504,-0.000267
-0.00022250073758625912,-0.000266
6.38230842652028e-05,-0.000267
-0.000295417596441185,-0.000283
-0.00023336841388351724,-0.000267
-0.00027250072023323125,-0.000283
-0.0002447782155552156,-0.000284
-0.00032278593483596024,-0.000283
-0.00018363718932749737,-0.000267
-0.00027817264425939207,-0.000283
-0.000277834035818465,-0.000283
-0.0002391175455196628,-0.000284
-0.0002836282415772004,-0.000283
-0.00020608424777766879,-0.0003
-0.00028917264945655047,-0.000267
-0.0002833684110705289,-0.000283
-0.0002833684110705289,-0.000283
-0.000277834035818465,-0.000284
-0.00027278593764894855,-0.000283
-0.00022250073758625912,-0.000267
-0.00027817264425939207,-0.000266
-0.0002721726387809349,-0.000284
-0.0002725160454349118,-0.000266
-0.00023884413461605606,-0.000267
-0.00023933992088446602,-0.00025
-0.00022250073758625912,-0.00025
-0.00028363719824156026,-0.00025
-0.00025584411621159257,-0.00025
-0.00023336841388351724,-0.00025
-0.0003280117995289555,-0.000267
-0.00023362824439018877,-0.00025
-0.00025584411621159257,-0.00025
-0.00023917265226953882,-0.000266
-0.0002555007386376947,-0.00025
-0.00021117265093680438,-0.000267
-0.00026117266266385554,-0.000283
-0.00026696157584819657,-0.000284
-0.00027817264425939207,-0.000266
-0.0002778493901002247,-0.000284
-0.0002781875623399654,-0.000266
-0.00026670174534152504,-0.000267
-0.0003003036894900896,-0.000267
-0.000536045450926479,-0.000283
-0.0002555007386376947,-0.000267
-0.00025584411621159257,-0.000266
-9.552508039543616e-05,-0.000267
-0.00025003356744840845,-0.000267
-0.0002948340464940806,-0.000266
-0.00027250072023323125,-0.000267
-0.0003003036894900896,-0.000267
-0.00023336841388351724,-0.00025
-0.00026670174534152504,-0.000266
-0.00025003356744840845,-0.000267
-0.00027267845767663096,-0.000283
-0.0003003036894900896,-0.0003
-0.0003002860669621609,-0.000284
-0.00025584411621159257,-0.000283
-0.00021223858123585804,-0.0003
-0.0003333684082575406,-0.0003
-0.0002839202637314249,-0.0003
-0.00031168348052016683,-0.0003
-0.00030003356463542013,-0.000317
-0.0003002860378820818,-0.000316
-0.0003111726598508672,-0.000317
-0.0003167017134484576,-0.000317
-0.00016802501088642515,-0.0003
-0.0002563491790252323,-0.000283
-0.0003003036894900896,-0.000267
-0.00021718027539598323,-0.00025
-0.00026696157584819657,-0.00025
-0.00025584411621159257,-0.00025
-0.00010640935414783507,-0.00025
-0.0002286192298469696,-0.000266
-0.0002555007386376947,-0.00025
-0.0002555007386376947,-0.000267
-0.00026117266266385554,-0.00025
-0.00025584411621159257,-0.000283
-0.00020028602896801891,-0.00025
-1.603578197518094e-05,-0.000267
-0.00033933991525848936,-0.00025
-0.0002281192851272498,-0.00025
-0.00027250072023323125,-0.000267
-0.00022267846048961928,-0.000283
-0.0002613399312787828,-0.000267
-0.0002947956026295233,-0.000283
-0.0003449455076242453,-0.000283
-0.000277834035818465,-0.000284
-0.00038384694722606166,-0.00035
-0.00036718031057713686,-0.0004
-0.0004111726542248906,-0.000383
-0.00017886789641625883,-0.000333
-0.0003726192450096265,-0.000267
-7.962663038577959e-05,-0.00025
-0.00021670173361447383,-0.000217
-0.00023336841388351724,-0.000216
-0.00023917268134961793,-0.000217
-0.00022817264707238042,-0.000233
-0.00021670173361447383,-0.000234
-0.0004750016539431989,-0.00025
-0.00023917265226953882,-0.000266
-0.0002555007386376947,-0.00025
-0.0002502860406950701,-0.00025
-0.0002725160454349118,-0.000267
-0.00026117266266385554,-0.00025
-0.00024451079514790154,-0.00025
-0.00023362824439018877,-0.00025
-0.0002555007386376947,-0.000267
-0.00022845457843916053,-0.000266
-0.00022217265613396275,-0.00025
-0.00024451079514790154,-0.00025
-0.0002555007386376947,-0.000284
-0.00023336841388351724,-0.00025
-0.0002616834542530761,-0.000283
-0.00032874153503364663,-0.000283
-0.0002726773526336255,-0.000284
-0.00023917265226953882,-0.00025
-0.0002616834542530761,-0.00025
-0.00019511926953577464,-0.00025
-0.00020058683330612863,-0.00025
-0.00025003356744840845,-0.000316
-0.0002723399073958621,-0.000284
-0.0001614429821650158,-0.0003
-0.00036168344862709946,-0.000316
-0.0002836282415772004,-0.000284
-0.00026117266266385554,-0.000283
-0.00026697053251255635,-0.000283
-2.0519388554426834e-05,-0.0003
-0.0003005238256888029,-0.000317
-0.00027250072023323125,-0.000283
-0.00027912949518177815,-0.0003
-0.0003003036894900896,-0.000267
-0.0002836282415772004,-0.000317
-0.00035686932877394324,-0.0003
-0.000295119263909798,-0.000266
-0.00026697053251255635,-0.000284
-0.00025584411621159257,-0.00025
-0.0002225160337078606,-0.000266
-0.0002723399073958621,-0.000284
-0.0002289072680303587,-0.000283
-0.0002897520991125031,-0.000283
-0.0002833684110705289,-0.0003
-0.00031772832748058126,-0.000317
-0.0004906769797760157,-0.0003
-0.00030584411339860425,-0.000283
-0.0002555007386376947,-0.000267
-0.0002833684110705289,-0.000283
-0.000277834035818465,-0.000267
-0.0005522436947414969,-0.000267
-0.00027250072023323125,-0.000316
-0.00021743910263992614,-0.000317
-0.0003005085586472805,-0.000317
-0.0003167017134484576,-0.000333
-0.0003060016111069571,-0.000333
-0.0003278340620855558,-0.000334
-0.0003333684082575406,-0.00035
-0.0004225007117942663,-0.0004
-0.00036194548921978184,-0.0004
-0.00038384694722606166,-0.000383
-0.00032250071742024293,-0.000333
-0.0003726192450096265,-0.000317
-0.0003339202899985156,-0.000283
-0.0003223399336629528,-0.000267
-0.00024451079514790154,-0.00025
-0.00024451079514790154,-0.000233
-0.0001778340705245208,-0.000217
-0.00023362824439018877,-0.000217
-0.00011756387634523957,-0.000216
-0.00022801180515493214,-0.000217
-0.00019451078342085036,-0.000217
-0.00023917268134961793,-0.00025
-0.00023917268134961793,-0.000233
-0.0002281192851272498,-0.00025
-0.00025584411621159257,-0.00025
-0.0002225160337078606,-0.000233
-0.00021670173361447383,-0.00025
-0.00021117265093680438,-0.000217
-0.00023362824439018877,-0.000217
-0.00020030366603598717,-0.000233
-0.00022250073758625912,-0.000233
-0.00020003354118131768,-0.000217
-0.00025584411621159257,-0.00025
-0.0003002860378820818,-0.000283
-0.00026696157584819657,-0.000267
-0.0003391289392846895,-0.000267
-0.00023933992088446602,-0.000283
-0.00027250072023323125,-0.000283
-0.000277834035818465,-0.000284
-0.00026670174534152504,-0.000283
-0.00041756387400734916,-0.000267
-0.00021726239753933416,-0.00025
-0.00023362824439018877,-0.000233
-0.00022250073758625912,-0.000233
-0.00027218755686150815,-0.000267
-0.00024468347265753956,-0.000233
-0.00023336841388351724,-0.000234
-0.0003281192795012731,-0.00025
-0.00022267846048961928,-0.000266
-0.00020003354118131768,-0.000234
-0.00022784939291321303,-0.000233
-0.00024466829285625446,-0.000233
-0.00026117266266385554,-0.00025
-0.00025003356744840845,-0.000234
-0.00027278593764894855,-0.000233
-0.00021670173361447383,-0.000217
-0.0002058441190245809,-0.000233
-0.00023362824439018877,-0.000233
-0.00021117265093680438,-0.000217
-0.00021670173361447383,-0.000217
-0.00021117265093680438,-0.0002
-0.00022817264707238042,-0.000216
-0.00017218753340740575,-0.000184
-0.00016670173642746214,-0.0002
-0.0001675461346840062,-0.0002
-0.0003787415613007374,-0.000216
-0.00020550074145068306,-0.000334
-0.00025129974317207766,-0.00035
-0.00026726238018630626,-0.0003
-0.0002836282415772004,-0.00025
-0.00020003354118131768,-0.0002
-0.00022250073758625912,-0.0002
-0.00018336841669650559,-0.000166
-0.00017217264440691154,-0.000184
-0.00018336841669650559,-0.0002
-0.0001611726537497927,-0.000183
-0.00020030366603598717,-0.0002
-0.00017278594327492524,-0.000183
-0.00023362824439018877,-0.0002
-0.00018362823266313756,-0.0002
-0.00018362823266313756,-0.0002
-0.0002962965418316883,-0.000217
-0.00017817264988536876,-0.0002
-0.00023933992088446602,-0.000233
-0.00023362824439018877,-0.000217
-0.00022217265613396275,-0.000217
-0.00022250073758625912,-0.000216
-0.00020550074145068306,-0.000217
-0.00021670173361447383,-0.000233
-0.00022250073758625912,-0.000217
-0.00022217265613396275,-0.000217
-0.00020601676745413984,-0.000216
-0.00021670173361447383,-0.000234
-0.00021670173361447383,-0.000233
-0.00018933992369745434,-0.000233
-0.00023884413461605606,-0.000234
-0.00023336841388351724,-0.000233
-0.00021670173361447383,-0.000233
-0.0002338469556650267,-0.00025
-0.00021670173361447383,-0.000234
-0.00020003354118131768,-0.000233
-0.00023917268134961793,-0.000233
-0.00023336841388351724,-0.000234
-0.00018917265508252713,-0.000233
-0.00021696157866118489,-0.000217
-0.00020030366603598717,-0.000233
-0.00038384694722606166,-0.000233
-0.0002169705062454656,-0.000184
-0.00023362824439018877,-0.000233
-0.00022250073758625912,-0.000233
-0.0002281192851272498,-0.000234
-0.0002451192667227863,-0.000216
-0.00022784939291321303,-0.000217
-0.0002225160337078606,-0.000233
-0.00011726238862527124,-0.000234
-0.00022817264707238042,-0.000266
