predicted,actual
5.893794985869542e-05,0.000168
0.00010618325530328499,0.000132
-0.00044418086727878256,0.000134
0.00011936089346924876,0.000166
0.000139533918624875,0.000218
0.0001630227054911654,0.000316
0.00040664106821346093,0.000384
0.00024187321110782684,0.000432
0.00044304110434629097,0.00045
0.00043599243957674367,0.00045
0.00012915447003265608,0.0005
0.00044251012340457016,0.000618
0.0005354767289549438,0.000816
0.0005642330507933332,0.000966
0.0006664077569597125,0.0011
0.0007959434964233521,0.001234
0.0011828101592100259,0.00125
0.0010701581143800637,0.0013
0.0011677530374701844,0.00135
0.0012452490509309306,0.001366
0.0010767892513805044,0.0014
0.001332226905564494,0.001368
0.001356194429268495,0.00135
0.001366460241138178,0.001282
0.0013524761329191648,0.001134
0.001305051006514507,0.000984
0.001615177572380857,0.000832
0.00111288683588457,0.000718
0.0009862583339691703,0.000632
0.0008566594146903999,0.000568
0.00028076970006427965,0.00045
0.0006376003889220645,0.000316
0.0005341975598905538,0.000216
0.0004335509937664779,6.8e-05
0.0003203708275093635,-3.4e-05
0.0002000169700045024,-0.000166
7.68222572296387e-05,-0.000318
-5.0209112612442286e-05,-0.000382
-0.00016951361521532138,-0.000534
-0.0011960268114284416,-0.00065
-0.00041311162321736,-0.000766
-0.0005330585988485692,-0.000818
-0.0006329214647704007,-0.000882
-0.0007322928419652294,-0.00095
-0.000506509938183417,-0.00095
-0.0008745435675265707,-0.000968
-0.0009405271753340727,-0.00105
-0.000960994112216846,-0.001066
-0.0007290588082723032,-0.0011
-0.0010278714342533066,-0.0011
-0.001057696403056494,-0.001066
-0.0008120126303502276,-0.001084
-0.0010834835827204417,-0.0011
-0.0010902523628410637,-0.001116
-0.0010281207530100187,-0.00115
-0.0009247265798063914,-0.001184
-0.0011274660854370196,-0.001234
-0.00034846491575486304,-0.001066
-0.0011510597082901297,-0.000916
-0.0011120584026679016,-0.000768
0.0001066343630475284,-0.0007
-0.0005674863427708301,-0.000666
-0.0008259472766956212,-0.000666
-0.0006203572601030603,-0.000618
-0.00055721168186282,-0.000566
-0.0006440620562455474,-0.00055
-0.0006140992897538238,-0.00045
-0.0005713416253248322,-0.0003
0.0005777645828687297,-0.00015
1.2737685892929428e-05,-1.6e-05
-5.854782419436699e-05,0.0
-0.0002646158144433853,1.6e-05
-9.222560245787546e-05,1.6e-05
-1.7230495321482377e-05,-3.2e-05
-3.546863154445528e-06,0.0
-0.0002488081280924157,0.0
-0.00030755314526409005,1.6e-05
-3.260812828353276e-07,3.4e-05
3.195816650346118e-06,5e-05
1.9636674154341048e-05,0.0001
0.00012318186184842746,8.2e-05
1.6369503662733656e-05,0.0001
7.270349842365312e-05,0.0001
8.603787856217019e-05,0.000118
9.978625071867181e-05,0.0001
9.978625071867181e-05,0.000116
0.00010664109160123462,0.000166
0.00011955063578560744,0.0001
0.00011955062612508524,8.4e-05
0.00011267618887325746,8.4e-05
0.0001631141906363167,0.000132
0.00011261322158961478,0.000134
0.00010638831437757792,8.4e-05
0.00010315466227527841,0.000116
0.0003089953114555696,0.000116
0.00011606695487821465,0.000184
0.000142412474082729,0.000184
0.00013605489408917838,0.00015
0.0001387209373798689,0.000216
0.00012900981337336405,0.000216
0.00018954397857590547,0.000334
0.0012176741336723557,0.000434
0.0003273128980770523,0.0005
0.00033788919912996264,0.000516
0.00039792835917542354,0.000534
0.0004622491979033646,0.000432
8.436253631297739e-05,0.000468
0.0004893295737099243,0.000616
0.0005120411136027941,0.000784
0.0005644828332551107,0.000966
0.0006495081417854639,0.0011
0.0011494145068365912,0.00115
0.000555324078586458,0.0012
0.001108569200738494,0.001216
0.0011247379780879288,0.001218
0.001175956830199186,0.00105
0.0012547332879132512,0.00095
0.0011247959412210764,0.000932
0.0010709063797869104,0.000984
0.001024882570089229,0.001034
0.0009891509261657683,0.001016
0.0009824890300626707,0.000934
0.0007928777103849091,0.0009
0.0009726737849479883,0.000882
0.0009520680456823709,0.000868
0.0005167127102819583,0.000882
0.0008927771703648011,0.00075
0.0008553985233339958,0.000634
0.000801387703025285,0.00045
0.00043243852667302035,0.00035
0.0006096232848036226,0.000234
0.00015183365683670737,5e-05
0.0003399608594717911,-6.8e-05
-0.0001403285980441723,-0.000182
-0.00054721675103538,-0.000318
-6.0306193801532644e-05,-0.000482
-0.00020344428662875282,-0.000618
-0.0008779035744288709,-0.000766
-0.00047703784893483224,-0.00095
-0.0009908173807681277,-0.001066
-0.0007803276632464224,-0.00115
-0.0014273686501737304,-0.001018
-0.0009923945189789852,-0.000966
-0.00048245365360152277,-0.000884
-0.0009300009157861131,-0.000816
-0.0005748116076117578,-0.000784
-0.0008952292186317543,-0.00075
-0.0008709684787582042,-0.0008
-0.000807620415972835,-0.000816
-0.0009807604680303087,-0.000916
-0.0008142328502023133,-0.001018
-0.000861767720139064,-0.001116
-0.0009354235601025152,-0.001084
-0.0009920455036332592,-0.001032
-0.001034464779290935,-0.001034
-0.001277566719478452,-0.001034
-0.0008877068404960361,-0.000916
-0.0010210278430488355,-0.0008
-5.3413928056000875e-05,-0.000816
-0.0009218707748782979,-0.000868
-0.0008883557184505792,-0.00085
-0.0008507554976827948,-0.0008
-0.0008273101058821876,-0.000716
-0.0008109762495295484,-0.000634
-0.0005772851263556986,-0.0005
-0.0007022950657410846,-0.000282
-0.0005897550056843635,-6.8e-05
-0.0004443789079837035,-3.2e-05
-3.260812828353276e-07,1.6e-05
-0.00017675877500623904,1.6e-05
7.934111763448418e-05,8.4e-05
2.251075543173353e-06,6.6e-05
2.923950672599498e-05,5e-05
4.58986781445119e-05,5e-05
-0.0003595837903761237,8.4e-05
6.65163928349507e-05,0.0001
6.96366738790746e-05,3.4e-05
4.345028762635589e-05,3.2e-05
5.9493475772173673e-05,5e-05
5.9493475772173673e-05,6.8e-05
5.633298038929808e-05,6.6e-05
4.97160081295203e-05,8.4e-05
5.967141534554517e-05,0.00015
9.626842952585509e-05,6.6e-05
2.574031630288506e-06,3.4e-05
7.928696557734104e-05,8.2e-05
5.5876752568293305e-05,0.0001
8.568757836699265e-05,0.000118
7.946565625631291e-05,0.00015
0.00013597190054303321,0.0001
0.00010957307457706744,0.00015
0.0005937039807792551,0.000216
0.0002329163999950605,0.000234
0.00016909729014764506,0.0003
0.00019872157126283102,0.00035
0.0004132439578470144,0.000416
5.0001288180089503e-05,0.000484
0.00045856761153836156,0.000466
0.00040191610680971227,0.000434
0.0002752238647688946,0.0004
0.0004394248231113008,0.000566
0.0004689663908354852,0.000616
0.0004948924888085435,0.000868
0.0005737287644760172,0.001016
0.0006891273344070454,0.0011
0.0008292853590092258,0.001166
0.0009495812727019837,0.00125
0.0010775800230849928,0.00125
0.0012083666456040463,0.00125
0.0012020722357651043,0.001318
0.0012459081303969077,0.0014
0.001292502529177294,0.001366
0.0011022560881285897,0.00115
0.000938573919148899,0.000984
7.825139624052598e-05,0.000882
0.0003369728213159435,0.0008
0.000741949987770408,0.000718
0.0009040247231416494,0.000632
0.0005530649847930747,0.0006
0.0007244689250865114,0.000568
0.0006620371048678507,0.000532
0.0006088279146905713,0.000468
0.00031284533868549964,0.0004
0.0004973896178687197,0.000332
0.0001861616172252547,0.000218
0.0003879873727038997,6.6e-05
0.000294177635418761,-3.4e-05
0.0002499322892144031,-0.0001
-0.00036761701692531617,-0.0002
-0.0004273654532159531,-0.0003
-0.0003674255453754853,-0.00045
-0.00021952412921089485,-0.000632
-0.00033986805569894335,-0.000768
-0.0004738519632845074,-0.00095
-0.0006242320955539774,-0.001082
-1.0238890426257808e-05,-0.001218
-0.0013143866019057144,-0.001316
-0.0010703844556183264,-0.001434
-0.0012031465389992278,-0.0015
-0.0013127653344294872,-0.001482
-0.0013919830075130723,-0.001334
-0.0014145935756279988,-0.001284
-0.0014083567425013169,-0.00125
-0.001371894531247664,-0.001066
-0.00090342443281705,-0.000884
-0.0011666778358746623,-0.000732
-0.001047106538630427,-0.000618
-0.00017156850489062576,-0.000516
-0.0007667970585811564,-0.000516
-0.0006557920168585389,-0.000468
-0.000551996275068465,-0.000466
-0.0003805343329997919,-0.000466
-0.00046403892076888465,-0.000484
-0.0005037755080561344,-0.00045
-0.0005772311433576938,-0.00045
-0.00046343633603668227,-0.00045
-0.00013078065957852232,-0.000416
5.6701106511927355e-06,-0.0004
-0.0004335933986622191,-0.000318
-0.00023725758269756042,-0.000266
-0.00028340272855396415,-0.000284
-0.000274290614886451,-0.000216
-0.00017335367278635,-0.000184
0.0001272065513195756,-0.0001
-0.00015032607924947067,-0.000116
-6.060484884507567e-05,-0.0001
-0.00014408457043004814,-8.4e-05
6.4844757660027095e-06,0.0
1.9769054705058524e-05,-1.8e-05
-0.00013363553709648554,-5e-05
-4.716602397088771e-05,-8.2e-05
-1.057520701556348e-05,-6.8e-05
-4.716601914062661e-05,-8.2e-05
-8.013553621968235e-05,-6.8e-05
-7.02212900735839e-05,-8.2e-05
-7.653227736860605e-05,-0.0001
-0.00010344428959441629,-6.8e-05
-0.0002361693828358473,-1.6e-05
-6.731856398920734e-05,1.6e-05
0.00012560049916579964,8.4e-05
7.30463262049157e-05,0.00015
0.00012633007146220632,0.000134
7.240360200300852e-05,0.000132
0.0002221913655424934,0.00015
0.00020638831624217557,0.00015
0.00012969558486215552,0.00015
0.0001929546066144879,0.000168
0.00021801015629080238,0.000282
0.0003058693983270082,0.000434
0.00023476312473818747,0.0006
0.0003236572212325662,0.000834
0.00045925026267848527,0.00095
0.0006154439812763936,0.0011
0.0007791783943600948,0.0012
0.0009329230546562506,0.001266
0.001067062805785804,0.001316
0.0011639951716219592,0.00135
0.001244756209730821,0.00135
0.001295342645417349,0.001418
0.0013390815484063518,0.001466
0.001378996043870276,0.001484
0.001412560253034904,0.001516
0.0009344283958661826,0.00155
0.0014859717204290049,0.001434
0.0014892589256360717,0.001116
0.0014171036352635456,0.0008
0.0002295088246814905,0.000334
0.0010386321208294379,-8.4e-05
0.0007099859475015415,-0.000466
-0.0005844454667617769,-0.000584
-9.483022188446508e-06,-0.0007
-0.00030699669918587307,-0.0008
-0.0005313839666477575,-0.0008
-0.0006723912670768165,-0.000834
-0.0007452920406257982,-0.000916
-0.0014143284908990706,-0.00105
-0.000881755572405328,-0.001084
-0.000938894160662861,-0.0011
-0.000998722702003508,-0.001182
-0.001068004798507996,-0.001268
-0.0011382537973575638,-0.0014
-0.0012089580000127838,-0.001482
-0.001288976182607226,-0.00135
-0.0013383198114348919,-0.001268
-0.0009339888566308456,-0.001032
-0.0009704643607630339,-0.001
-0.0012298213274421093,-0.000984
-0.0011296052341868764,-0.000784
-0.0010164489100985298,-0.00065
-0.0008927402816943963,-0.00045
-0.000777437621427683,-0.0004
-0.000657580063589876,-0.000416
-0.0005427991488056687,-0.000384
-0.0004618016983977423,-0.0004
-0.0004104159124630201,-0.000416
-0.0005379222467088957,-0.00035
-0.00039365699313396513,-0.000284
-0.00036766586052551525,-0.000216
-0.00033457725818940775,-6.6e-05
-0.00026862357867965433,0.0001
-0.0001661911877443452,0.00045
-8.047809124231472e-06,0.00075
0.0001970995502658729,0.001066
0.0004523465830259845,0.001316
0.0007284229381773082,0.001334
0.00097690988528677,0.001334
0.0011557713622909775,0.001332
0.0012744516502524678,0.001384
0.0013395730757754436,0.00135
0.0013464340559198589,0.001366
0.0013528339586611295,0.00135
0.0013560744842249681,0.001368
0.0013633617638926397,0.0014
0.001366460241138178,0.001416
0.0012822659307267174,0.00145
0.0013961467939794087,0.001416
0.0014095070643173984,0.001384
0.001412793651251045,0.00135
0.0013219795646132407,0.0011
0.0007151706338353282,0.000634
0.00117137666070204,0.000166
0.00091820134624689,-0.000334
-0.0002196901163031852,-0.00065
0.0001714963745681021,-0.000866
-0.00022009755848712408,-0.001084
-0.0010926497180280485,-0.001216
-0.0008358038688452822,-0.001384
-0.0010447734065949696,-0.001466
-0.0012071619157269836,-0.00155
-0.001343123486773455,-0.001566
-0.0014387652841290344,-0.001618
-0.0015183237804355272,-0.001582
-0.0015573340510223487,-0.001518
-0.0015674149991393798,-0.001366
-0.0012551478934079777,-0.001166
-0.0014530699671164422,-0.000984
-0.001327303261064681,-0.000834
-0.0011781787261854544,-0.000782
-0.0010303922122718069,-0.000684
-0.0008931169647756782,-0.000566
-0.0007726011003136695,-0.00055
-0.0006852906145800164,-0.000534
-0.0006249632038734125,-0.000566
-0.0005809863042597056,-0.000534
-0.0005502671575224945,-0.000484
-0.0005341094318104465,-0.00045
-0.0005143628607464316,-0.0004
-6.576632094403675e-05,-0.00025
-0.00042539629101457396,-3.2e-05
-0.0003262699433046047,0.000182
-0.00019436239107465395,0.00055
3.823296548235485e-06,0.00095
0.0002721183160211124,0.00125
0.0005712557480792304,0.001434
0.0008647540048765513,0.001516
0.0015318779036084854,0.0016
0.0013457289150840739,0.001534
0.0014645706496924247,0.001516
0.0015190205986978617,0.00145
0.0010664766825834156,0.001384
0.0014954336222840195,0.001384
0.0011325746709736622,0.0014
0.0014258614782612607,0.001482
0.0014192720747166862,0.00145
0.0014192722292850413,0.001384
0.0014192720747166862,0.001284
0.001398747870258363,0.001266
0.0013716035031528084,0.001066
0.0012875871782021997,0.00075
0.0011458412728884853,0.000268
0.0009197524396899198,-0.00015
0.0006304056570569852,-0.000634
0.00024873832595574,-0.00095
-0.0001544665790606477,-0.0012
-0.0005430380341984143,-0.001384
-0.0014734508867096246,-0.001466
-0.0011324090268634921,-0.001566
-0.0013172230857894254,-0.001684
-0.001463034679830468,-0.001766
-0.0015757712735506482,-0.001818
-0.0014260545100190079,-0.001666
-0.00170160367115331,-0.0014
-0.0016694675190210837,-0.001234
-0.0015809378753868927,-0.00115
-0.0014582834031642703,-0.00095
-0.0012844603135457851,-0.00075
-0.001100976547167678,-0.000616
-0.0009443077627304919,-0.000566
-0.0008104140071380167,-0.000518
-0.0006828764114423301,-0.000532
-0.0005979507995009907,-0.000518
-0.0005506916795096676,-0.00045
-0.0005174982411867404,-0.000416
-0.0004876418950074759,-0.000384
-0.00046105768362065966,-0.00035
-0.00042466703751539963,-0.000232
-0.0003677855350744207,0.000166
-0.00024715181224167857,0.000634
-4.034615900891839e-05,0.001
0.0002341447353916801,0.0013
0.000563384045461076,0.0014
0.0008916150481872805,0.001516
0.0011641232315041266,0.001534
0.0013464080884362088,0.001466
0.0012043920749220264,0.00145
0.0014723139060075243,0.00145
0.0014825505044581007,0.001416
0.001462478721575039,0.001418
0.0014524288416973752,0.0014
0.001426429362397752,0.00135
0.00147553480139027,0.00135
0.0013862315431390024,0.001266
0.001355823310647995,0.00125
0.0013221551542645892,0.001116
0.000829057834390577,0.0009
0.0011734940925980106,0.0006
0.0010217748960265646,0.000184
-0.00031379832508194526,-0.000366
0.0004770276715411211,-0.000734
-0.001265320036854494,-0.001
-0.00027403853322039204,-0.001184
-0.0006290013021493621,-0.001382
-0.0009397602844404411,-0.001518
-0.0011687278759678268,-0.001616
-0.0013441283356497018,-0.00165
-0.0014731530334894235,-0.001684
-0.0015720171173429442,-0.0017
-0.0016347950547506737,-0.0015
-0.0016313152573732017,-0.001266
-0.001563015210912589,-0.00115
-0.0008170728891581907,-0.001034
-0.0013344497289608929,-0.000882
-0.0011702752597703352,-0.000668
-0.001003863568208635,-0.000516
-0.0008542907078155559,-0.000484
-0.000720718299833251,-0.000516
-0.0006159515596366886,-0.00055
-0.0005479849171179408,-0.00055
-0.0005236599540928631,-0.000516
-0.0006077897708581747,-0.000534
-0.0005334835845408074,-0.0005
-0.0005303633131572057,-0.000416
-0.0005040642803854757,-0.0002
-0.00043548087148794883,0.0003
-0.0002756878355320183,0.000532
-6.428304436678961e-05,0.00075
0.0009247171752544557,0.000984
0.0004656976565468481,0.0012
0.0007473144371011298,0.001384
0.0009643663541369189,0.001366
0.0011323451369663977,0.001434
0.0012705551365897534,0.0015
0.0013749539268170948,0.001566
0.0016569878487195954,0.00155
0.001481822796642477,0.001516
0.0015123486556516852,0.0016
8.633957183994237e-05,0.001584
0.0015626632828858397,0.001584
0.0015662409220320648,0.0013
0.0015147262260892223,0.001132
0.0014364787785703507,0.001118
0.001339784525285166,0.001066
0.0012365058919269463,0.000834
0.0010872247793040435,0.000432
0.000911504440411371,-0.000132
-0.0003979299966675176,-0.00065
0.00029837772133081377,-0.000984
-0.00011236916302081832,-0.001216
-0.0015811970865183289,-0.0014
-0.0008846905163312124,-0.00155
-0.0011658663520105958,-0.001618
-0.0013578637433854228,-0.0017
-0.00149996909740883,-0.00175
-0.0016058674325327886,-0.00175
-0.0016750494460273755,-0.001466
-0.0011912636329989043,-0.001234
-0.0009071415699037169,-0.001216
-0.0014875428836404695,-0.001166
-0.0013704262864429465,-0.001068
-0.0012324271180558929,-0.0009
-0.001119069236832548,-0.000682
-0.0010100000091887052,-0.00055
-0.0008774574128719894,-0.00055
-0.0007537712741635171,-0.000584
-0.0006556493502668182,-0.00055
-0.0005841454882266937,-0.000566
-0.0005602523891856543,-0.000534
-0.0005571155017038837,-0.0005
-0.0005473315180390123,-0.000466
-0.0005238661869206023,-0.000418
-0.0004977552638369807,-0.00025
4.9436787641495556e-05,0.00015
-0.0003012228755667741,0.000468
-0.00010982484230973774,0.000816
0.00014482427175038976,0.001166
0.00046085383207805804,0.001384
0.0008302685683157642,0.0015
0.0018717924191569858,0.001566
0.0012813792493579141,0.001568
0.0014340092399615528,0.001566
0.0015154829927555974,0.001566
0.0015527067622946324,0.0016
0.0015729490340733255,0.001618
0.001583200625654343,0.0016
0.0015896162943678297,0.001582
0.0015928702673785587,0.0016
0.0015997864284257304,0.001384
0.0015551894392136104,0.001216
0.0014735604997910853,0.0011
0.000730858471747993,0.000884
0.0012322949089458618,0.0006
0.0010317678174653888,0.000316
8.171854799444952e-05,-0.000132
0.0005456034293050726,-0.00065
0.00019356708372141423,-0.000968
-0.00017756743799782562,-0.001166
-0.0005300681648832182,-0.0013
-0.0008509150122252171,-0.001416
-0.001104986745855539,-0.001518
-0.001277161132114774,-0.0016
-0.0014028502448522947,-0.001682
-0.0014721732246866963,-0.00165
-0.0015749769467739935,-0.001568
-0.0010902634144784504,-0.00145
-0.0015914845379577203,-0.00135
-0.0015422970231686653,-0.00115
-0.001436828233503419,-0.000882
-0.0012844660325749223,-0.000768
-0.0011248416693364514,-0.00065
-0.0009647274016966168,-0.0006
-0.0008136235417466657,-0.0006
-0.0007020287444653157,-0.00065
-0.0006547354648675243,-0.000682
-0.0006369912495591377,-0.000684
-0.0006438899443821878,-0.000716
-0.0006671257414933333,-0.0007
-0.000686807548416578,-0.000584
-0.0006740556591241055,-0.0004
-0.0006189766941977506,-8.4e-05
-0.0005011472663887783,0.0002
-0.0003197085166322961,0.000534
-7.424191246488952e-05,0.000884
0.0002184683162162454,0.001182
0.0005347908705214526,0.001268
0.0008062000341917314,0.001316
0.0010313895114163788,0.0014
0.0012067175558239083,0.001484
0.0013280694805184378,0.00155
0.0015917626305461967,0.001532
0.0014547858545436894,0.00155
0.001502146680512642,0.001584
0.0015393951809884866,0.001634
0.0015693308980180747,0.001616
0.0015824889929476455,0.001584
0.0015930619321388334,0.00155
0.0015930619321388334,0.0013
0.0015345488447839268,0.001066
0.0014193071617332848,0.000934
0.0012820454389682239,0.000632
0.0010906141541938052,0.0001
0.0007987509214563118,-0.0003
0.0004768868211275724,-0.000666
0.0001291704871784492,-0.00095
-0.0002471384420789658,-0.001134
-0.0005982286747613002,-0.001282
-0.0008728665008741668,-0.001434
-0.0010981340351181195,-0.001584
-0.0014131955048564788,-0.00165
-0.0014203138413120694,-0.0017
-0.0015328261563490571,-0.001682
-0.0016117830726176555,-0.00145
-0.0016148759854024116,-0.001284
-0.0005262223882830523,-0.0012
-0.001466946341191978,-0.0011
-0.0013469810492106942,-0.001
-0.001209654871441573,-0.000916
-0.001102447651486964,-0.000868
-0.001019034220405268,-0.000766
-0.0009321029681307553,-0.000634
-0.0008391379855481098,-0.00065
-0.0007688873637308139,-0.000666
-0.0007184361753549637,-0.00055
-0.0006544786495455917,-0.000516
-0.0006042943620768417,-0.000534
-0.000584350368581326,-0.000534
-0.0005610001136032584,-0.00045
-0.0005174495907969852,-0.000366
-0.00048119882905305473,-0.000216
-0.00042220885968069857,0.000182
-0.0002814624706349813,0.000618
-5.373300061319513e-05,0.001
0.00023418154198122883,0.001282
0.0005632064077790229,0.001468
0.000901439490119089,0.00155
0.001262490300811951,0.0016
0.001375959393966762,0.0016
0.001921918627566322,0.00155
0.0015527070714313424,0.001532
0.001565877531829318,0.001368
0.0015284219097576929,0.00125
0.0014575841600437006,0.001232
0.0013839103901510624,0.001284
0.001331170121720947,0.001366
0.0012989423878383476,0.0014
0.0013051867948144277,0.001368
0.001328849587006427,0.001116
0.0013048996840949031,0.000866
0.0012193975708312775,0.000934
0.0011327715137738315,0.000834
0.0008640245195248444,0.000566
0.0008599139286903716,0.000234
0.0006820203587255517,-0.000218
-0.00019945022101295102,-0.000516
0.00017086312733846455,-0.000866
-0.0001501256234140019,-0.001084
-0.0004986398198909019,-0.001216
-0.0007867917891392206,-0.00135
-0.0011515129799913439,-0.001468
-0.001200672208771423,-0.00155
-0.0015056856534523791,-0.00165
-0.0016221227681610573,-0.001732
-0.001552477204169645,-0.001634
-0.0016084689725168082,-0.001384
-0.0015921825686491724,-0.001216
-0.0015267612032332021,-0.001184
-0.0011679018626783845,-0.00115
-0.0013169130216691746,-0.000966
-0.0011824743353409345,-0.0007
-0.001046753040802404,-0.000634
-0.0009309706003615837,-0.000582
-0.0008104056604468434,-0.000634
-0.0007057250148240496,-0.000616
-0.0006339109340953191,-0.000618
-0.0006171531353868383,-0.000582
-0.0006067875882860527,-0.000518
-0.0005943663593471429,-0.000482
-0.0005642053589400546,-0.000434
-0.0005280280171647777,-0.000216
-0.0004487085608193856,0.000166
-0.00030149503179794653,0.0006
-8.072014272008687e-05,0.000916
0.00019716584076914938,0.0011
0.0005042750584553234,0.001234
0.0007961214046000264,0.001366
0.0010382662575330103,0.001484
0.0012163225879757086,0.001466
0.0013273141049672584,0.001384
0.0010194140189713741,0.001384
0.0008336765686923106,0.001416
0.0014260333582720877,0.00125
0.0013786765510803664,0.000984
0.001280636625696027,0.001
0.001203398200398989,0.00105
0.0011369042851672555,0.00105
0.0010650379603345146,0.001132
0.0010422444605713741,0.001168
0.0010788709007022786,0.001082
0.0010955362288923446,0.001084
0.0008112951481637607,0.00105
0.0005272079788747283,0.0008
0.0010344957943638476,0.0005
0.00017940015978045376,0.000184
0.0007172878338787663,-0.0003
0.0004380613370092254,-0.000568
-0.0009378328170528395,-0.000916
-0.00022939882517914224,-0.001134
-0.0005553743278262185,-0.00135
-0.0008605974058387251,-0.001432
-0.0010857774543937136,-0.001568
-0.001284252419108229,-0.001616
-0.0014231702645135832,-0.001684
-0.0015322568810973703,-0.00175
-0.001612000241156515,-0.001582
-0.001641258330517519,-0.001368
-0.0007118864958776396,-0.001216
-0.001523688229766249,-0.001084
-0.0014044531186942699,-0.000882
-0.0012308157429543895,-0.000784
-0.0009131045079052321,-0.000716
-0.0009398545711370279,-0.00065
-0.0008259965840008855,-0.000684
-0.0007447211424063831,-0.000616
-0.0006910660611668435,-0.000584
-0.0006508686283289815,-0.000584
-0.0006243185765486337,-0.000582
-0.0006107237100897513,-0.0005
-0.0005739166954780476,-0.000434
1.7931262322262645e-05,-0.00035
-7.09333671643022e-05,-6.6e-05
-0.0003896789060218677,0.000116
-0.0002511267886656304,0.0005
-5.302662806083079e-05,0.00085
0.00020219373682777185,0.0012
0.0005114186668369664,0.001384
0.0008014881724560741,0.001316
0.0010438862856388242,0.0012
0.0011193151792031717,0.001216
0.0012618268161478548,0.0012
0.0012618268161478548,0.001234
0.0012323997062905928,0.001316
0.0012323997062905928,0.001368
0.0012656081763860493,0.00135
0.0012923868347635313,0.001382
0.0013290230127008047,0.001434
0.0013692804953446076,0.001484
0.0014026941549314068,0.001416
0.0014123556045328041,0.0013
0.0006845983270354245,0.00125
0.0013751828425509391,0.001084
0.0013042361221466292,0.0009
0.0011866725132662719,0.000582
0.001018370064301297,0.00025
0.0008065770264097235,-0.000282
0.0004978171925809052,-0.000684
0.00014261310380759724,-0.000916
-0.0002203452156340194,-0.00115
-0.0005655409068119528,-0.001334
-0.0008799950388411915,-0.0014
-0.0011017177797143693,-0.001484
-0.0012605475843236531,-0.001566
-0.0017407504255976497,-0.001616
-0.0014819139678542397,-0.001618
-0.0015383513567690417,-0.00145
-0.0015480684509782607,-0.001266
-0.0015056646321560908,-0.0012
-0.001433202059893705,-0.001184
-0.001346678095234776,-0.001216
-0.0012649994620860991,-0.001084
-0.0011911039638881269,-0.001066
-0.001151152449303166,-0.000934
-0.0010986376961030833,-0.0008
-0.0010226190469800034,-0.00065
-0.0009098346916381095,-0.000582
-0.0008096904726679796,-0.000468
-0.0006898268093801478,-0.000366
-0.0005759585820904826,-0.000284
-0.0004724844197631117,-0.000166
-0.0003758591426063726,-0.00015
-0.0002890241864170624,-0.000116
-0.00021813341975728443,1.6e-05
-0.00014178094162936298,0.000266
-0.00022558933350032677,0.000618
0.0012988101546105935,0.000966
0.0003426686458788701,0.0012
0.0006051622488661393,0.001334
0.0008695885938861265,0.001382
0.001094808984781786,0.001418
0.0012569593813628293,0.001466
0.0013583188167404431,0.00155
0.0014286325797307812,0.001616
0.0014848135397445383,0.0016
0.0014473591542197533,0.00165
0.0015752184066623205,0.00165
0.0016125132776446832,0.00135
0.001571106424712652,0.001134
0.001473023993030671,0.001234
0.001399673580136819,0.00125
0.0010984397181579742,0.001032
0.0011979968092314076,0.000884
0.000699673996977873,0.000666
0.00021568241482672782,0.0004
0.0008409773730910499,8.4e-05
-0.0003339109526528317,-0.000266
0.0003460365937304115,-0.0006
4.843250390579692e-05,-0.000718
-0.00046050730435037886,-0.0009
-0.0004864613791957031,-0.000882
-0.0006774798891779333,-0.0009
-0.0008022398915331868,-0.001084
-0.0008989434189196751,-0.001266
-0.0010091600847473077,-0.0014
-0.0013837857839391608,-0.0015
-0.0012339917362299904,-0.001568
-0.0013667945483724503,-0.001632
-0.0014755840845778114,-0.001434
-0.0015083720514633267,-0.001184
-0.001466458523463408,-0.001016
-0.0013711085511621825,-0.00085
-0.0012283957435033884,-0.00075
-0.0010513000553873898,-0.00075
-0.001070740967529273,-0.000716
-0.0008184223481820445,-0.000684
-0.0007510299271023457,-0.00065
-0.000897149266738313,-0.0006
-0.0006809613095231333,-0.00055
-0.0006410942665442126,-0.00055
-0.0005236599927349519,-0.000534
-0.0005775920218246707,-0.000532
-0.000553656377843901,-0.000534
-0.0005401561845024931,-0.000484
-0.0005272149876171606,-0.000282
-0.00047500195184615584,1.6e-05
-0.00036709948343048566,0.0004
-0.00018321667952274595,0.000734
0.0007344243636992335,0.001016
0.00036812920328753126,0.001216
0.0006684635160820141,0.001418
0.0009501730376493319,0.001432
0.0011583400564995465,0.0015
0.0013131179289651027,0.0016
0.0014308668653031775,0.001568
0.001502269562354915,0.0014
0.0014985861984538288,0.001032
0.0014161980192712474,0.000934
0.001301723381682592,0.000966
0.0011752731743647543,0.0009
0.0010430351549916847,0.000734
0.0009113587597367268,0.000634
0.0008312364753551516,0.000682
0.0009455077782727253,0.00085
0.0007581455827294458,0.001084
0.0007938324018299389,0.001284
0.0009022595525268612,0.001216
0.0010190244294324446,0.001034
0.0010908069009325653,0.0008
0.0010805013649956318,0.0005
0.00023326044983238027,0.000166
-0.00039750771592149295,-0.000184
-0.0004552313840450178,-0.00065
0.00011699940780116012,-0.0009
-0.00022307927866145862,-0.0011
-0.0005421891447924234,-0.001316
-0.0008372218789346051,-0.0014
-0.0008716689825433373,-0.001466
-0.0012402549232612102,-0.0015
-0.0013590383083155258,-0.001534
-0.0011872144058013903,-0.001434
-0.0014676735853025368,-0.001366
-0.0014610662518287753,-0.001234
