predicted,actual
-0.00013302467600551226,-8.4e-05
-2.371745994493218e-05,-8.3e-05
-4.6827182845344684e-05,-5e-05
-7.361953740419661e-05,-5e-05
-7.036253635259737e-05,-5e-05
-5.3433057189983755e-05,-5e-05
-3.036253400977577e-05,-8.3e-05
-5.684567582242161e-05,-8.4e-05
-7.023411857761495e-05,-0.0001
-7.704947180089036e-05,-8.3e-05
-0.00012765641525707666,-8.3e-05
-8.672742889085009e-05,-6.7e-05
-8.359516713581623e-05,-3.3e-05
-9.02466187252325e-05,-5e-05
-4.0313218125056976e-05,-5e-05
-5.6915955694617383e-05,-8.4e-05
-5.7121703758761625e-05,-0.000116
-3.39039965823785e-05,-0.000134
-0.00014355233170348336,-0.000133
-0.0001039965841336338,-8.3e-05
-1.063068232626601e-05,-6.7e-05
-0.00010028249475580464,-5e-05
-9.403572065175744e-05,1.7e-05
-3.091611510521409e-05,3.3e-05
4.629819731430626e-05,5e-05
-4.2596623800752355e-06,0.0001
1.9020938272627346e-05,0.000117
0.00020816717652303413,0.000133
1.8983702206631165e-05,0.000117
0.00013969051388640466,0.0001
0.00011986711145448668,3.3e-05
5.3270977451300214e-05,5e-05
6.358816968690131e-06,5e-05
0.0001031020722396469,8.3e-05
8.984615937961764e-05,8.4e-05
8.647256850599489e-05,0.0001
0.0001865698876871481,0.000116
8.6193826570335e-05,0.0002
0.00011579727134486818,8.4e-05
0.00011309887565191104,8.3e-05
0.00011579727134486818,8.3e-05
0.00010284442921881001,0.0001
7.95894213740881e-05,8.4e-05
6.309526994536125e-05,8.3e-05
6.309527368365231e-05,6.7e-05
0.0001356586548141005,3.3e-05
-2.0082779937930092e-07,0.0
5.2799649974368483e-05,-3.3e-05
-9.34439416981225e-05,-6.7e-05
-0.0001306010671362585,-8.3e-05
-0.00015815569662805948,-6.7e-05
-7.697140133009584e-05,-6.7e-05
-5.6915955694617383e-05,-5e-05
-2.0456126213977904e-05,-5e-05
-6.024662351012566e-05,-3.3e-05
-3.0601081839805414e-05,-3.3e-05
-4.683689492555557e-05,-1.7e-05
5.6284051272013956e-05,0.0
-7.022810881874869e-06,0.0
-2.0082593023376636e-07,1.7e-05
1.6599037335108134e-05,-1.7e-05
4.603746833418759e-05,0.0
-0.00012109327705599836,-1.7e-05
-1.352743174362251e-05,0.0
6.380951390140729e-06,0.0
5.882705368159691e-05,0.0
-1.6874301312646554e-05,1.7e-05
-2.0082779937930092e-07,-1.7e-05
3.320483002304897e-05,0.0
2.2900482310613815e-05,0.0
-6.778197159430042e-05,1.7e-05
-1.015384460829084e-05,0.0
-1.015384460829084e-05,1.7e-05
-1.7148269450604664e-05,0.0
5.3172821142563794e-05,1.6e-05
-2.0132887399661264e-05,0.0
2.9770899393196862e-05,1.7e-05
4.941294704480283e-05,3.3e-05
6.590085365829016e-05,1.7e-05
-2.3713788943097268e-05,5e-05
-1.4010501192818445e-05,5e-05
8.647257598257704e-05,6.7e-05
7.65505197003424e-05,8.3e-05
0.00013579201460988305,0.0001
0.00012976588192161985,0.0001
0.00011572928678339197,8.3e-05
0.00023815645031934003,6.7e-05
2.2824981681289657e-05,5e-05
6.316894044756137e-05,3.3e-05
-2.0082593023376636e-07,1.7e-05
3.312149884214023e-05,1.7e-05
-4.409503786056929e-05,3.3e-05
-5.7898535597153786e-05,5e-05
7.308253697709501e-05,8.3e-05
0.00012898034734160687,0.000117
6.624964369209925e-05,0.0001
0.00010655605880111234,8.3e-05
-0.0001014511518348526,3.4e-05
4.6271160124111796e-05,0.0
3.2818721564018466e-05,-3.4e-05
-1.7919355535615714e-05,-6.6e-05
-7.030325453274202e-05,-5e-05
2.6136801033201594e-05,-5e-05
-7.394628647383196e-05,-3.4e-05
-3.710780549028231e-05,-5e-05
5.9642908127331976e-06,-1.6e-05
-0.00012133000059998377,-1.7e-05
-1.6874301312646554e-05,-1.7e-05
-4.364567284369874e-05,1.7e-05
-2.6755430784200382e-05,0.0
9.581996766367906e-06,-3.3e-05
-0.00048761070582776,-6.7e-05
9.173063938672609e-05,-8.3e-05
-3.39039965823785e-05,-8.4e-05
-0.0002114395630332725,-6.6e-05
-0.00014111797150910007,-3.4e-05
9.846153759401658e-06,0.0
-3.395655695488237e-05,0.0
-3.742986674291057e-05,3.4e-05
-6.713541919984567e-05,0.0
-2.9318743184071053e-08,1.6e-05
-8.391327327648794e-05,-1.6e-05
6.485391766172952e-06,-1.7e-05
-2.6755438260782534e-05,-3.3e-05
-2.0234112845369635e-05,-3.4e-05
-5.370180293531115e-05,-3.3e-05
-2.035931569002821e-05,-3.3e-05
-3.01238441246853e-05,-5e-05
-4.046517218064284e-05,-3.4e-05
2.250695521294647e-05,-5e-05
-0.0003230343552892057,-6.6e-05
-4.6827182845344684e-05,-5e-05
-5.0189274735623056e-05,-3.4e-05
-2.3547782651363325e-05,-3.3e-05
-6.663068261558339e-05,-5e-05
-7.711526572379705e-05,-5e-05
-0.00010685034320363649,-6.7e-05
-5.0200826055042464e-05,-6.6e-05
-0.0001244408419471622,-5e-05
-6.332570433633734e-05,-6.7e-05
-6.015385407882723e-05,-8.3e-05
-7.035932142227352e-05,-8.4e-05
-0.00010721626208714779,-0.000116
-8.040505906469953e-05,-8.4e-05
-9.382281749849709e-05,-0.0001
-6.352743747586783e-05,-6.6e-05
-6.030948661283015e-05,-6.7e-05
-0.0001136310499452358,-6.7e-05
3.61428866222031e-05,-5e-05
-7.030325453274202e-05,-5e-05
-6.015383912566293e-05,-5e-05
-3.6925702117182675e-05,-5e-05
-0.00018131506777222903,-8.3e-05
-6.015385407882723e-05,-0.0001
-0.0001678274182485074,-0.0001
-0.0003464525956136845,-0.000117
-0.00014024660576602243,-0.000133
-0.00011679516941680437,-0.000133
6.894667490881427e-05,-0.000134
-5.45427315124623e-05,-0.000133
-0.00012706320827625135,-0.000133
-0.00012390400839573648,-0.000117
-0.00010675232521166982,-0.000117
-8.71599641213044e-05,-0.000116
-5.684567582242161e-05,-0.0001
-0.0001368360431936754,-0.000117
-0.00011352742451665776,-0.000117
-0.00012364760648753625,-0.000133
-6.032625426147926e-06,-0.00015
-0.0001470066920940562,-0.00015
-0.00013367431622839438,-0.00015
-0.00015352903806293238,-0.000167
-0.0001702341150889413,-0.000183
-0.00014024662071918673,-0.000167
-0.00017704948326538098,-0.000166
-0.0001667951714107586,-0.000167
-0.00017023413004210557,-0.000167
-0.0001701238355022511,-0.000166
-0.00016663068660349188,-0.000167
-0.00018692571931391863,-0.000183
-0.0007688350461989457,-0.000184
-0.00015352903806293238,-0.000183
-0.00021370110950787562,-0.000183
-0.00018210598549138894,-0.000167
-0.00013062950805475137,-0.00015
-0.00011332572128345587,-0.000117
-0.000106956660201788,-0.0001
1.5843524036139617e-05,-8.3e-05
-0.00010675232521166982,-0.000117
-0.00011381166921677896,-0.000116
-0.00010684566286321156,-0.000117
-6.7523287003434965e-06,-0.0001
-0.00014702318543427577,-0.0001
-5.363689872568012e-05,-8.3e-05
-1.6938693376400403e-05,-6.7e-05
-2.3769867047502e-05,-5e-05
-2.3555438671483375e-05,-3.3e-05
-0.0001813720991408577,-1.7e-05
9.846153759401658e-06,0.0
0.00031289788319324805,3.3e-05
0.0002060633111659426,6.7e-05
9.335363947317438e-06,0.000117
0.00013636894507137112,0.00015
7.239324843907947e-05,0.000116
0.0001064476707897057,0.000117
0.00020045297364070324,8.3e-05
-8.05293049068431e-05,1.7e-05
6.260229402481855e-05,-3.3e-05
5.890916898333375e-05,-8.4e-05
-0.00012013289512586081,-0.0001
-2.4642264558916135e-05,-0.000116
-0.00037576665927616045,-0.00015
-6.715038731730692e-05,-0.000134
-0.000150517695070986,-0.000166
-0.00014365034969545003,-0.00015
-9.37400891170241e-05,-0.000134
-0.0002040611035489016,-0.0001
-4.031668725917388e-05,-3.3e-05
4.643814771725273e-05,0.0
-5.393054896614412e-05,1.7e-05
-5.1072595533556126e-05,6.6e-05
-1.1020387955882703e-05,6.7e-05
0.0001263477380949743,0.0001
6.609435508087517e-05,0.000133
3.656988918186752e-05,0.0001
7.276892800058562e-05,0.000117
-7.098558004766734e-06,8.3e-05
0.00010628405326596819,6.7e-05
5.664334216545061e-05,3.3e-05
3.3007336105596674e-05,5e-05
5.974872560766065e-05,8.4e-05
0.00013603589324298458,0.0001
6.635996813828234e-05,0.000116
7.256463413166926e-05,8.4e-05
8.656988369923962e-05,8.3e-05
-2.0303245062205627e-05,6.7e-05
-1.0423358572433984e-05,1.6e-05
2.628253831073099e-05,0.0
-0.00010039272948300196,-5e-05
-2.740350466312237e-05,-6.6e-05
-5.416088003239258e-05,-0.000117
-0.0001904990470796382,-0.000133
-0.0001935523336974376,-0.00015
-0.00017675544424264526,-0.000167
-0.0003529197793594691,-0.000167
-0.00019743777886152794,-0.00015
-0.00013359518408293477,-0.00015
-0.00027832855102092414,-0.0001
-7.030325453274202e-05,-0.0001
-0.00011452816503723282,-3.3e-05
-0.00010739623837262616,0.0
3.2684499157570516e-05,0.0
3.038672442555852e-06,3.3e-05
1.640482984279648e-05,5e-05
9.465046199255725e-06,8.4e-05
0.0001332048330763847,0.000116
-4.7678204808396296e-05,0.000117
3.95422305830363e-05,0.000117
8.320483108243044e-05,0.0001
2.580746039327902e-05,0.0001
0.0001098461586818829,0.000116
0.00010655606627769449,0.0001
0.0001064476707897057,0.000117
1.5750886846887932e-05,8.3e-05
0.00010296694049389513,3.4e-05
1.987615675946378e-05,5e-05
-6.845670090176289e-06,-1.7e-05
-1.015384460829084e-05,-1.7e-05
-0.00013030325991611997,-6.6e-05
-2.1019651163673712e-05,-0.0001
-6.096181092870355e-05,-0.000134
-0.00013692571731996437,-0.00015
-0.00015375810558679773,-0.000133
-0.00041906336706008085,-0.000133
-6.160209562220792e-06,-0.000134
-0.000170362547817088,-0.00015
-0.000126755442248691,-0.00015
-1.1045714877910707e-05,-0.00015
-0.00016450543822145566,-0.000133
-6.375752929148754e-05,-0.000117
-6.744729734758768e-05,-6.6e-05
-5.6841182396550365e-05,-5e-05
-5.3433064666565907e-05,-3.4e-05
-4.716504959263484e-05,0.0
-5.4113553267392656e-05,3.4e-05
6.309527368365231e-05,5e-05
1.592288421735474e-05,5e-05
6.64048351077554e-05,8.3e-05
2.923701535342873e-05,0.0001
6.969675553627915e-05,5e-05
7.614169645017203e-05,1.7e-05
5.9465049127782735e-05,3.3e-05
3.270971719054899e-06,1.7e-05
5.2610746649804795e-05,1.6e-05
2.9760979837831355e-05,1.7e-05
1.3272569489621772e-05,0.0
-6.7523287003434965e-06,3.3e-05
-1.0415214705328746e-05,1.7e-05
1.986711275275542e-05,1.7e-05
-1.680103080759138e-05,1.6e-05
-5.091615552868118e-05,1.7e-05
-1.0153848346581913e-05,0.0
6.447670540088294e-06,1.7e-05
3.299903803398462e-05,0.0
-5.110610990486473e-07,-1.7e-05
-0.00011049903491741283,-1.7e-05
-6.73831407961715e-05,-1.6e-05
-3.433060803466126e-06,-3.4e-05
-1.0246612170443738e-05,0.0
-2.0229099797039074e-05,-1.6e-05
9.679668031837442e-06,1.6e-05
-0.0001449911550784669,0.0
6.447673343806601e-06,0.0
5.602975402168852e-05,1.7e-05
0.0005416406542364108,3.3e-05
1.2969888472495168e-05,3.4e-05
0.00012298418079459482,1.6e-05
2.9586596970372797e-05,1.7e-05
-1.03166845674849e-05,-1.7e-05
-1.015384460829084e-05,-1.6e-05
1.316894032275266e-05,-1.7e-05
-5.420627469273533e-07,-1.7e-05
-5.3627186645469235e-05,-3.3e-05
-2.0082593023376636e-07,0.0
-2.6917459534231332e-05,0.0
-0.00010091615004605327,-1.7e-05
-1.3964109000587077e-05,-3.3e-05
-4.385726011850095e-05,-5e-05
-2.035931569002821e-05,-3.3e-05
-2.6971391859559453e-05,-5e-05
-3.695752618909771e-05,-5e-05
-0.00017403462627982482,-6.7e-05
-0.0002613490834300658,-6.7e-05
-5.675233069429773e-05,-3.3e-05
-9.032032287205227e-05,-6.7e-05
-7.030324705615987e-05,-3.3e-05
-0.0001504401330077776,-5e-05
-5.028250023843254e-05,-5e-05
-6.718128803132663e-05,-6.7e-05
-0.000211735202044588,-6.6e-05
-6.015384660224508e-05,-6.7e-05
-6.679517489943229e-05,-5e-05
-3.0786957148598965e-05,-6.7e-05
-6.352742999928568e-05,-3.3e-05
-2.0234112845369635e-05,-3.3e-05
-7.01238464675069e-05,-3.4e-05
-5.0189274735623056e-05,-6.6e-05
-0.00010033533176184801,-8.4e-05
-9.692183836929879e-05,-5e-05
-0.0003562504471749774,-8.3e-05
-6.375752181490539e-05,-8.3e-05
-3.683603172918479e-05,-5e-05
-9.371596218643092e-05,-5e-05
-2.6755438260782534e-05,-3.4e-05
1.298831824749119e-05,-5e-05
-3.0234116234793345e-05,-3.3e-05
-5.033533724447591e-05,-5e-05
-1.02466103012982e-05,-5e-05
-4.371960876456514e-05,-3.3e-05
-4.335665808416681e-05,-3.4e-05
-6.024662351012566e-05,-5e-05
-0.00014898339574196626,-5e-05
9.748722679133642e-06,-1.6e-05
-4.352169615851252e-05,-3.4e-05
-3.852609210728511e-06,-5e-05
2.644456472433002e-05,-1.6e-05
0.00020197825621165192,-3.4e-05
3.62952705812625e-05,0.0
7.248065342268637e-05,-3.3e-05
-6.693869537035464e-05,-3.3e-05
-6.752332438634569e-06,-1.7e-05
-2.364760997620993e-05,-1.7e-05
-3.3715504469832984e-05,0.0
-8.44125669089461e-05,-3.3e-05
-6.024662351012566e-05,-5e-05
-3.0229103186462784e-05,-3.3e-05
2.638046518185273e-05,-1.7e-05
-0.0001708999047292641,-3.3e-05
-7.062949519479126e-05,-1.7e-05
-3.0229103186462784e-05,-1.7e-05
-2.3815806906513383e-05,-3.3e-05
-6.363105542786372e-05,-5e-05
-2.3547782651363325e-05,-3.3e-05
-1.015384460829084e-05,-1.7e-05
1.2388069260854776e-05,-5e-05
-8.359557087125226e-05,-5e-05
-5.3627186645469235e-05,-3.3e-05
-5.702281100668358e-05,-1.7e-05
-5.4219481483272425e-05,-1.7e-05
-3.3674297287321594e-05,-1.6e-05
-2.744011060114941e-07,-3.4e-05
0.0002470121478577734,-1.6e-05
9.626152525964104e-06,-1.7e-05
1.640482984279648e-05,-1.7e-05
-1.7078453126502088e-05,-3.3e-05
-2.355543119490123e-05,-1.7e-05
-1.7475377396183143e-05,-1.6e-05
-3.3230236905485394e-05,-1.7e-05
-0.00016569879045134008,-1.7e-05
-2.684760582721801e-05,-3.3e-05
-3.683105980205605e-05,-5e-05
-2.684760582721801e-05,-1.7e-05
-2.704478198992901e-05,-1.6e-05
-4.042335565668635e-05,-3.4e-05
-1.3998071374996581e-05,-1.6e-05
1.640482984279648e-05,0.0
-0.0005580334106489084,1.6e-05
-3.023411249650227e-05,-1.6e-05
-2.6847613303800163e-05,-3.4e-05
-4.7055166264798515e-05,-3.3e-05
2.9696753193457543e-05,0.0
-1.6874301312646554e-05,-1.7e-05
-0.0002084287733084051,-3.3e-05
-4.030949104885596e-05,-5e-05
3.9500976671886484e-05,-5e-05
-3.0359315341160843e-05,-5e-05
-4.024661673127825e-05,-6.7e-05
-0.00021120991233599954,-6.6e-05
3.853093686675864e-05,-5e-05
-5.0189274735623056e-05,-6.7e-05
-6.015385407882723e-05,-3.3e-05
-0.0001581156819604008,-6.7e-05
-5.685035616284656e-05,-5e-05
-0.000103433059183938,-6.7e-05
-5.705301639856346e-05,-6.6e-05
-5.685035616284656e-05,-5e-05
-6.0320335133527604e-05,-5e-05
-3.6727434373478005e-05,-3.4e-05
5.962466526688967e-06,-3.3e-05
-0.00010038677812361174,-1.7e-05
1.987615675946378e-05,-3.3e-05
-9.692183836929879e-05,-5e-05
-2.3647613714501005e-05,-3.3e-05
-3.339510301844169e-05,-3.4e-05
3.0908216030415544e-06,-3.3e-05
0.0001309116830890399,-5e-05
-0.0004647453737063261,-3.3e-05
-4.3572088322193325e-05,-3.4e-05
-8.323024263773071e-05,-5e-05
-4.015384729997981e-05,-6.6e-05
-5.027440309996574e-05,-6.7e-05
-7.013289313190658e-05,-6.7e-05
0.00028766453806741666,-8.3e-05
-1.4258073257501314e-05,-8.3e-05
-6.343011480604096e-05,-6.7e-05
-0.0001103094736536201,-8.3e-05
-8.030325044558359e-05,-8.4e-05
-5.3433057189983755e-05,-5e-05
-5.7299893141106525e-05,-6.6e-05
-0.00010396712639996875,-6.7e-05
0.00015880272887119424,-3.3e-05
-3.7096512112947025e-05,-5e-05
-0.0002780935171845043,-6.7e-05
-4.690180661176875e-05,-6.7e-05
-0.00012706320827625135,-8.3e-05
-5.3433064666565907e-05,-6.7e-05
9.280026024545406e-06,-8.3e-05
-7.35477771687354e-05,-0.0001
-1.0251275688558856e-05,-5e-05
-7.691379426464176e-05,-3.3e-05
0.0002122087028160563,-5e-05
-0.00012103222328617379,-5e-05
-4.02466092546961e-05,-3.4e-05
-6.699510618266499e-05,-3.3e-05
0.0004291831989790208,-3.3e-05
-0.00019046517816250557,-5e-05
1.6604899442798933e-05,-3.4e-05
-2.3771388531969218e-05,-3.3e-05
-0.00012128120842488273,-3.3e-05
-7.35477771687354e-05,-5e-05
9.68331286563483e-06,-3.4e-05
-3.6925702117182675e-05,-5e-05
-5.0398424644644854e-05,-5e-05
-4.355232771557488e-05,-1.6e-05
9.748722679133642e-06,0.0
-0.00017145584842466135,-3.4e-05
-0.0003386148646410963,-1.6e-05
0.0006125755946537165,-1.7e-05
5.581278360773941e-05,-1.7e-05
3.28613483625653e-05,1.7e-05
-7.364761197016417e-05,-1.7e-05
-4.109602749087685e-05,-5e-05
-1.719262801249164e-05,-1.6e-05
-3.8066749591537405e-06,0.0
-5.74332230305605e-05,0.0
-4.345300132173222e-05,-5e-05
-3.433060803466126e-06,-3.4e-05
-3.7030108848595233e-05,-3.3e-05
-5.038678360623965e-05,-3.3e-05
-3.0303248451629337e-05,-1.7e-05
-1.3504015088333447e-05,-1.7e-05
-6.764239875875245e-05,-3.3e-05
-2.674777476408033e-05,-3.3e-05
-2.674777476408033e-05,0.0
-9.708733251515556e-05,1.6e-05
-0.00021633984955186995,0.0
2.308621719984889e-05,0.0
-0.00012559881499031998,-1.6e-05
-1.8927274166881313e-07,-3.4e-05
-7.114610226639537e-06,0.0
-1.0251275688558856e-05,1.7e-05
0.000786411452932544,5e-05
2.867271796801772e-06,1.7e-05
2.484553033202839e-06,0.0
5.628404753372289e-05,3.3e-05
-8.72000086952917e-05,0.0
4.308404642414556e-05,-5e-05
-5.154498527698125e-07,-3.3e-05
-7.37745045223883e-05,-1.7e-05
-1.3927963464190215e-05,-3.3e-05
-2.676272792837731e-05,-3.4e-05
-7.261246563172288e-06,-1.6e-05
1.3272569489621772e-05,-3.4e-05
-3.6925702117182675e-05,-3.3e-05
1.9188355827652614e-05,-1.7e-05
-7.049061020480098e-05,-6.6e-05
-6.91595183151761e-06,-3.4e-05
-6.015385407882723e-05,-5e-05
2.9933251026797384e-06,-5e-05
9.500973980197513e-06,-5e-05
-5.0189274735623056e-05,-6.6e-05
-5.0189274735623056e-05,-3.4e-05
2.93364959517782e-05,-1.6e-05
6.643340171496364e-06,1.6e-05
-6.037385250854648e-05,0.0
1.6214879796732e-05,0.0
-1.03166845674849e-05,0.0
5.6226552617001015e-05,0.0
-3.627186520660534e-06,-1.6e-05
-2.2010713248657565e-05,-1.7e-05
-6.7523287003434965e-06,-1.7e-05
-2.0082593023376636e-07,0.0
1.6162582039176098e-05,1.7e-05
6.447671474661063e-06,0.0
-3.6368967317258826e-06,-1.7e-05
0.00010587344685095542,0.0
-1.6995100450419672e-05,-1.6e-05
-1.6992663084639262e-05,-3.4e-05
-3.063306291994557e-05,-1.6e-05
0.00023569273706344177,0.0
-4.3482052173498474e-07,0.0
-4.3482052173498474e-07,-1.7e-05
-2.9318743184071053e-08,0.0
9.68331286563483e-06,0.0
-1.6992663084639262e-05,0.0
-3.5290283427785767e-06,0.0
-2.9318743184071053e-08,0.0
-3.373869682765759e-05,1.7e-05
0.0002647301671864237,3.3e-05
-2.0082593023376636e-07,5e-05
1.9640683498610305e-05,3.3e-05
2.6286216789148047e-05,3.4e-05
3.320483002304897e-05,1.6e-05
1.1945280832556588e-05,5e-05
3.6363971025479415e-05,3.4e-05
3.319896931721733e-05,3.3e-05
3.3198970251790094e-05,5e-05
3.6363971025479415e-05,6.7e-05
4.6566943059633654e-05,8.3e-05
5.3041902450852704e-05,8.3e-05
6.284003438397618e-05,6.7e-05
-0.00016074844073867632,1.7e-05
5.6489100275727304e-05,3.3e-05
2.9057051673360736e-06,5e-05
4.9565181472219254e-05,-1.7e-05
2.9466451098964906e-05,-1.6e-05
1.2908475359441106e-05,1.6e-05
1.2708920241747744e-05,0.0
-5.717024920665175e-05,-3.3e-05
-1.0309490226312519e-05,-6.7e-05
-2.0529307000047298e-05,-3.3e-05
-2.393541726772489e-05,1.7e-05
3.594097778299212e-05,3.3e-05
-1.727540125345755e-05,3.3e-05
4.61057052303113e-05,0.0
1.2969888472495168e-05,3.4e-05
0.00012889604140130053,1.6e-05
2.2950523074933643e-05,3.4e-05
2.314774619992625e-05,5e-05
2.648107894968408e-05,0.0001
4.6268969485542286e-05,0.0002
7.877638418664188e-05,0.000266
-0.00011107894853517813,0.0002
0.0001190151698718308,0.0002
0.00012798986469173953,0.000167
0.00020600180880118914,0.000133
0.00019238548729869203,0.0001
0.00015928001892238938,0.0
0.0001187307382571559,3.4e-05
8.565864534356408e-05,6.6e-05
6.573188290173433e-05,8.4e-05
5.613635512996166e-05,0.000116
5.9259177700033056e-05,8.4e-05
1.9637467108016504e-05,5e-05
7.959208303733296e-05,1.6e-05
9.757855324228019e-06,1.7e-05
4.576083853298462e-05,3.3e-05
6.6398973467351e-05,3.4e-05
8.667430164552539e-05,6.6e-05
3.28645885263539e-05,8.4e-05
0.00016959207989752668,0.000133
0.00011950481871331742,0.000117
8.614474280853017e-05,6.6e-05
9.269547735982415e-05,8.4e-05
9.634681578368103e-05,6.6e-05
8.602988007698294e-05,5e-05
1.2608034045954358e-05,3.4e-05
-6.079797658408374e-05,0.0
-1.679517290547804e-05,-1.7e-05
-6.850354168892317e-06,0.0
-1.0453008828089348e-05,-3.3e-05
-7.053355569266187e-05,-5e-05
-8.3395108750687e-05,-8.4e-05
-3.733398331514729e-05,-5e-05
-4.041800990045018e-05,-5e-05
-5.3709182321891705e-05,-1.6e-05
-4.371596019247667e-05,-5e-05
-3.6979299409495243e-06,0.0
-8.479509128140917e-05,1.6e-05
5.3078160135981795e-05,6.7e-05
1.9637466173443735e-05,3.3e-05
0.00016241273674893428,6.7e-05
3.61015785058327e-05,0.0001
0.00012976588192161985,0.000117
9.314965729559832e-05,0.000116
8.600193261291191e-05,0.000117
4.1124563214069005e-05,0.000117
0.00035000604449489365,0.000116
0.00011656931817068532,0.0001
0.00011307430012638897,6.7e-05
7.247490766930526e-05,3.3e-05
8.636397862687027e-05,3.4e-05
-2.0229099797039074e-05,-1.7e-05
-3.0234116234793345e-05,-3.3e-05
2.9213047300206215e-05,-1.7e-05
-3.373869682765759e-05,-5e-05
-3.030324471333826e-05,-6.7e-05
-1.3801463432528876e-05,-5e-05
-2.381842744855643e-05,-5e-05
-0.00014024662071918673,-6.6e-05
-2.356950959908683e-05,-5e-05
-7.71750110917456e-05,-3.4e-05
2.605824645371297e-05,-3.3e-05
-3.433060803466126e-06,0.0
-3.7006168832555776e-05,0.0
1.3272569489621772e-05,3.3e-05
0.0001123853106516594,5e-05
4.6372815473293705e-05,8.4e-05
3.264496953317869e-05,0.000116
0.0001562840627365046,0.000117
7.937050704878037e-05,0.0001
9.294020832329057e-05,0.000117
0.00017602497603757834,8.3e-05
4.250892903382851e-05,6.7e-05
8.636397862687027e-05,5e-05
-6.724201283153663e-05,3.3e-05
1.3163969797483068e-05,0.0
1.612290428500046e-05,-1.7e-05
-0.00012012384846146114,-0.0001
-7.7658149243362e-06,-0.000233
-6.516430803538267e-05,-0.000267
-0.00012541984056684948,-0.000183
-0.00016168081539208565,-0.000133
-0.0001843378050753697,-0.000134
-0.0001909856080926975,-0.000166
-0.00017750728934349717,-0.000134
-0.00015038393901634957,-0.0001
-0.0001337868986023863,-6.6e-05
2.60537212523676e-05,-5e-05
-0.00010398958605274282,1.6e-05
0.0001359133744913173,6.7e-05
-2.771103517834504e-05,6.7e-05
5.758914708550853e-06,-1.7e-05
8.26867562756153e-05,0.0
-6.429911047257754e-05,1.7e-05
7.634775105418433e-05,5e-05
4.304334017263812e-05,5e-05
6.309887739624788e-05,3.3e-05
4.6470971782030124e-05,5e-05
6.976588775311514e-05,3.3e-05
5.968678586285151e-05,3.4e-05
4.3149649694207467e-05,5e-05
3.644003964140367e-05,3.3e-05
3.984615551651786e-05,5e-05
6.296490078243806e-05,6.7e-05
0.00010327096823038124,8.3e-05
5.628404753372289e-05,0.000117
0.0002677779510397618,0.000133
0.00013319897143598028,0.000133
0.00013540201365527148,0.000134
0.00012315238146318934,0.000133
0.0001298761540317279,0.000167
0.00011277164060443604,0.000116
0.00013629148768031277,8.4e-05
6.676976708242309e-05,8.3e-05
-3.1324856112980834e-05,3.3e-05
6.62073411903031e-05,1.7e-05
0.00026034844145248105,0.0
2.9640683500207727e-05,-1.7e-05
-3.759157026161806e-05,-1.6e-05
-5.033533724447591e-05,-3.4e-05
-3.750969421050997e-05,-6.6e-05
-5.3433064666565907e-05,-6.7e-05
-6.352743747586783e-05,-5e-05
-4.371596019247667e-05,-6.7e-05
-4.397821626449917e-05,-5e-05
-0.00017098136956835404,-5e-05
-1.03166845674849e-05,-3.3e-05
-1.0251275688558856e-05,-3.3e-05
0.00018466421156964867,-6.7e-05
-0.0005696582398240058,-6.7e-05
-5.028250023843254e-05,-3.3e-05
-0.0008046204206805523,1.7e-05
-3.7170134017363184e-05,0.000116
-8.069330514945132e-06,0.000117
4.248255352115419e-05,6.7e-05
5.5725916938047205e-05,1.6e-05
-1.015384460829084e-05,0.0
-4.0251278380247834e-05,-1.6e-05
-3.672743063518693e-05,-3.4e-05
-5.3627186645469235e-05,-3.3e-05
-8.343068232854952e-05,-6.7e-05
0.00034851500467018506,-8.3e-05
-4.7055166264798515e-05,-6.7e-05
-5.352903407502389e-05,-8.3e-05
-6.693869537035464e-05,-0.0001
-7.69137867880596e-05,-8.3e-05
-8.339510127410485e-05,-6.7e-05
-8.022909770383487e-05,-3.3e-05
-7.361953740419661e-05,-1.7e-05
2.6064586595374888e-05,3.3e-05
-3.807034815266076e-05,0.0
-1.7416050716834897e-05,3.4e-05
5.610143949132822e-05,5e-05
1.954387268260662e-05,8.3e-05
3.9500976671886484e-05,6.7e-05
4.6271160124111796e-05,5e-05
5.648910401401838e-05,3.3e-05
5.628404753372289e-05,5e-05
-1.4299115955205439e-05,3.3e-05
4.636310339308282e-05,8.4e-05
4.965463877762591e-05,0.000116
6.260229028652749e-05,0.000117
9.917170029342628e-05,0.000117
0.00033672156361447503,0.000133
0.00011310276347462826,0.000167
0.00012963746414663743,0.000166
0.00013958478006166077,0.00015
0.00014624190637692772,0.000134
0.00014972558992268695,0.00015
0.00015317281765389013,0.00015
-0.0007440938994291135,0.00015
0.00014667816494529198,0.0001
0.00011254591511279105,8.3e-05
7.644456905471618e-05,6.7e-05
8.320483108243044e-05,3.3e-05
1.9770899566831834e-05,1.7e-05
-0.00024639158271544436,-1.7e-05
-5.3697937542340384e-05,-5e-05
9.253116870820231e-06,-0.000117
-0.00021352744345773056,-0.0002
-0.00018789242643255376,-0.0003
-0.00013870103175112275,-0.000283
-0.00019176833147782266,-0.000167
-0.00021467974925161977,-3.3e-05
-0.0001983689423086292,1.7e-05
-0.0001555666309958597,0.0001
-7.571438600321705e-05,0.0001
1.566596968466896e-06,6.6e-05
4.904888983024652e-05,6.7e-05
3.300489873981626e-05,1.7e-05
