predicted,actual
16.751239991724596,12.0
21.9349231037701,17.0
11.951804003387414,21.0
14.123002575059909,24.0
19.1728241886331,19.0
35.723895866717776,25.0
14.949048133053546,18.0
16.18613545880133,18.0
35.32738612710934,30.0
21.91176108239686,33.0
37.563776906299104,42.0
28.02967484940072,45.0
33.423300951327754,43.0
38.48999229393488,41.0
40.72389649530821,43.0
44.55850287945245,45.0
43.37232941321207,44.0
43.175467477971964,44.0
32.709168307083,46.0
57.64259450771573,44.0
44.58518285495201,41.0
36.15124081120247,48.0
32.41462363250232,44.0
21.92516141526987,35.0
18.464914394993485,26.0
14.549587504107299,19.0
34.20009002670153,13.0
14.264410032603475,8.0
7.786136329713472,6.0
8.792540264533601,8.0
8.19254010710513,11.0
19.491239395269464,16.0
13.89036405338829,17.0
18.381129227216437,20.0
14.320215050124093,20.0
16.73881735234485,29.0
46.327386280043996,38.0
24.65715003573699,46.0
30.411699550942824,50.0
36.39703790089035,55.0
43.43039807752065,56.0
48.878543371794876,46.0
50.52107664023957,36.0
48.465931349624086,27.0
29.36377612140366,19.0
9.988270553346316,12.0
11.581129663795963,10.0
5.778427687046335,8.0
17.969063514186683,18.0
20.312071442107566,29.0
24.939265536752607,38.0
20.38911717427557,40.0
37.12479752455373,31.0
42.57752238588643,24.0
29.309771464119887,21.0
20.792540722556126,20.0
27.062013764903607,25.0
24.12852201580188,30.0
23.934923201460734,32.0
40.170418712368786,33.0
27.91022635440432,40.0
37.35096233415254,35.0
36.94517558884888,26.0
24.12663594242823,18.0
30.25849519835461,11.0
7.971355627930922,7.0
7.79254136877981,8.0
13.868293369084325,20.0
12.702635707284951,29.0
14.845395967001117,35.0
16.64086812074035,37.0
53.80725424487546,44.0
32.85079049589307,47.0
43.38113185768346,48.0
42.10263727145856,50.0
45.11620558974528,53.0
40.72038699718641,47.0
48.95785146953804,37.0
18.768192328553962,30.0
24.186135593321307,24.0
38.003255448554214,18.0
15.590892188283863,16.0
24.85686356632234,17.0
20.902216254379596,17.0
10.585182475424032,12.0
9.786135146191299,10.0
14.34694781159132,8.0
12.732451066766584,17.0
17.372325837050763,20.0
13.317686527803536,15.0
13.918186870711983,20.0
15.918186199674933,28.0
19.918186651298765,38.0
24.05106488620145,45.0
28.995095348940396,48.0
35.606406602346325,51.0
41.848069511376906,56.0
47.488755466334716,54.0
35.743459473800385,42.0
33.77546535324933,39.0
48.275985913603,30.0
44.021072030682106,22.0
22.505339128598337,15.0
29.4127907110455,22.0
45.305341299272136,28.0
23.302496124424835,29.0
17.60535077250507,32.0
13.30462123207964,32.0
38.768192792975185,40.0
44.37491430889615,42.0
38.31053230352889,32.0
35.51768722780574,25.0
34.08644850063301,22.0
32.50752796055673,23.0
42.81521503584035,24.0
23.34694754653213,30.0
27.88371396153995,32.0
26.12571113259326,33.0
40.483362627832776,32.0
30.13994355232333,35.0
50.53125049489991,43.0
42.53971738333837,48.0
52.35237252904163,54.0
42.250060791860164,57.0
49.28219715401691,59.0
48.369959285623835,46.0
33.73994398440903,36.0
50.243813988974225,36.0
52.706938436249246,36.0
32.16611344657366,35.0
22.65060707251227,39.0
21.506063253262035,38.0
37.32021630168767,43.0
39.17282439681176,40.0
39.05810870192559,33.0
34.94517574740081,26.0
10.933882477914628,25.0
21.365712924405788,18.0
28.261421134473323,11.0
22.461420755079523,7.0
22.465420701463966,7.0
6.998995054856573,8.0
6.192539240686809,7.0
10.123001867193516,7.0
19.212790340944544,8.0
7.390892428358667,9.0
13.162296938651158,10.0
9.998995841998928,10.0
8.786136250437508,9.0
9.186136013733073,9.0
9.39089226980674,9.0
28.841039246077877,10.0
9.39089226980674,10.0
15.136624350351338,11.0
8.181867091935057,10.0
9.988270553346316,10.0
7.979732709750284,10.0
7.781866303669245,10.0
10.192540973523448,10.0
9.998995841998928,10.0
20.727572855401423,9.0
9.792541210227883,10.0
16.7861356162298,10.0
11.749859240698123,10.0
9.38518421050758,10.0
14.132451775756431,11.0
25.4225279892424,13.0
10.778427290666517,17.0
29.287535247121216,21.0
14.324615247389541,23.0
40.49704598061492,28.0
20.30533918129024,26.0
22.928905039816886,23.0
15.16819240895338,19.0
23.743457990807613,22.0
13.369958985371818,25.0
42.896784217945864,34.0
44.52645205986461,35.0
26.881388127085508,26.0
36.572326262395734,32.0
23.3397169579934,29.0
31.13881805571742,29.0
30.143457662811237,29.0
25.5811290664176,24.0
28.55237380082741,17.0
25.51285144221775,11.0
8.966929727133364,8.0
13.312850718183599,6.0
7.192540186381093,6.0
8.590891718245363,9.0
4.988267874815396,6.0
8.385183264813298,10.0
13.372325641669494,9.0
11.186135855181146,11.0
9.363776681952684,10.0
3.3908927454625193,6.0
6.192539240686809,6.0
8.361937964607586,7.0
9.973847172046666,11.0
13.73994351998781,12.0
8.35237294227328,16.0
13.514433666376101,25.0
22.109167853383276,29.0
18.467465802177976,28.0
21.874669331018634,30.0
25.506063320522024,39.0
32.78613537278463,32.0
40.89288538968257,26.0
29.734505296903265,35.0
35.98344190728354,34.0
33.12124939466644,37.0
42.95950624717063,35.0
50.17282454974641,38.0
35.772824871344085,35.0
27.372326069261376,26.0
16.707676706335327,29.0
28.15720728472617,28.0
31.116206699608767,20.0
10.973848117740948,12.0
7.181867171211019,8.0
4.792539556667208,4.0
4.792539556667208,5.0
9.692629160602573,5.0
4.390890616246065,5.0
6.390890457694137,6.0
2.572326907837997,4.0
8.361937964607586,10.0
9.939265700921814,15.0
9.988270553346316,12.0
6.390891482664383,6.0
12.43039746016478,4.0
9.326449315539191,4.0
7.390892428358667,9.0
6.57780300675774,4.0
4.792539556667208,4.0
4.585181926109566,5.0
2.7754657608637068,12.0
9.464914595992035,20.0
24.979733155756836,22.0
8.88430277573413,22.0
25.934923171030086,22.0
8.164154581116462,17.0
11.792541051675956,12.0
7.988269686927998,8.0
4.998993163468008,4.0
6.792539398115281,6.0
6.792539398115281,6.0
5.5908919560732535,6.0
4.988267874815396,6.0
8.98827063262228,6.0
6.390891482664383,6.0
28.616177173661548,7.0
7.590892822491572,7.0
6.590890851827044,7.0
6.983441131375745,7.0
6.792539398115281,7.0
6.998995054856573,6.0
6.792539398115281,5.0
6.385182398394978,10.0
8.172823779455891,14.0
8.339717634647728,21.0
11.091996437980484,29.0
35.0430286318022,24.0
19.47380055150651,21.0
25.385183454577287,26.0
24.14345801034574,27.0
28.96906315463621,25.0
24.56193734656764,29.0
50.025712620299544,28.0
30.35850410766815,27.0
27.17546515899152,31.0
27.96302923407483,30.0
28.973848228228974,36.0
30.34202668599581,34.0
31.542027513337874,40.0
34.13347003563179,43.0
36.88138861553868,40.0
29.53429632132533,34.0
21.983441864055504,25.0
36.28162112635602,24.0
18.168192683610613,21.0
28.66912559910697,23.0
31.558504935010216,27.0
26.18613569101194,26.0
18.73045907392311,25.0
24.36018361270792,28.0
29.303199354903473,33.0
17.093267437914683,34.0
31.988269834245365,30.0
29.93926514037279,30.0
16.35533395959097,27.0
30.36571323589236,28.0
29.75564069585789,27.0
11.523715955474477,25.0
33.14345844995359,22.0
33.95785163370725,29.0
24.335344227527344,30.0
34.813374823486505,21.0
10.55850352489471,14.0
21.094554867803467,13.0
18.934923213476708,12.0
22.116207220910518,11.0
12.186134750934936,10.0
9.781867170087564,10.0
7.99899497558061,8.0
10.175465994197774,12.0
22.466439521888343,18.0
11.988270394794391,12.0
30.573865730875664,10.0
12.973847959189023,16.0
13.947725488227235,14.0
6.9370561028996445,14.0
22.14226295750004,17.0
14.155640702598623,20.0
21.31523480537415,25.0
24.322825625308333,28.0
33.922473760701365,26.0
27.67499670795118,18.0
23.330262888688207,15.0
27.138817347851028,22.0
6.135554994898339,21.0
16.77842732749586,19.0
9.53640832058081,19.0
23.735555726454642,19.0
19.976604830461184,21.0
19.781867146055614,22.0
24.318520878397027,24.0
12.581128559549754,19.0
15.316861268203695,12.0
5.988268820509678,6.0
8.137711373743686,4.0
4.998993163468008,5.0
14.106208437581598,5.0
6.346946908343661,3.0
4.5811250938764765,3.0
5.390890536970101,5.0
9.770417227471135,12.0
9.390893294776985,10.0
7.953241328775954,5.0
13.545675784439963,14.0
18.5601838418902,24.0
28.778427401154545,20.0
23.915719615176982,27.0
23.76819257278055,24.0
18.365712649748552,18.0
19.96122643313496,13.0
11.792541051675956,11.0
9.7728238576084,11.0
8.377803479043154,10.0
12.546946826820784,10.0
30.091995444222302,20.0
23.181867055887132,24.0
14.891617000237883,25.0
13.743458142960842,25.0
32.516861339615474,34.0
25.51523475428192,32.0
41.8948143044093,39.0
31.54321750379331,33.0
33.93085289246122,34.0
23.314432991968687,27.0
14.72389394411715,20.0
30.47933375007084,14.0
19.129484090514868,14.0
18.552374081101924,19.0
14.75564034754197,27.0
27.90723344128643,32.0
37.56571410006377,36.0
34.493779876097165,36.0
27.35850434549604,29.0
22.292502455530844,32.0
32.950407354087574,39.0
9.287535295185116,31.0
20.361937525781148,22.0
22.874125601118205,14.0
17.742263223035444,15.0
24.022989926197276,12.0
12.590891401141509,13.0
18.727573013953347,16.0
8.92335824198213,18.0
19.186135733458563,21.0
15.939265225266034,21.0
17.74345782585699,18.0
5.581127064541008,17.0
21.720386197246658,20.0
19.369959278443723,21.0
18.939265499923266,17.0
8.983441997794065,11.0
10.590891559693436,11.0
15.920730175825142,8.0
8.390892349082703,7.0
4.792539556667208,5.0
26.574914592541024,15.0
9.998995841998928,10.0
3.581129273033426,5.0
5.590889906132762,6.0
7.585183738222167,8.0
8.734504399272883,12.0
19.747205727251586,15.0
20.565713013450814,21.0
25.741092072806975,18.0
23.545183902811285,14.0
18.76052785729803,17.0
16.95472630966365,25.0
18.930853056630426,31.0
20.886087194469564,35.0
24.252354308539797,38.0
29.061519058208056,41.0
33.896780831548554,46.0
41.711453277247585,48.0
41.5105324598339,49.0
32.14985946841492,38.0
44.32194589653093,35.0
43.095860088917014,39.0
41.69585937992717,30.0
20.979732960375568,23.0
23.385183164704735,22.0
23.186135544475988,25.0
27.684657565003477,33.0
26.521945411448122,37.0
36.121248131868306,39.0
31.07720094441769,33.0
37.939265531135334,25.0
16.76415461682235,17.0
24.738817614986107,20.0
38.084657560509655,23.0
23.499733647199402,23.0
23.540860706435556,28.0
22.132451461851925,34.0
25.509017797255698,37.0
40.158836548590635,40.0
38.57232507887356,37.0
38.953241946131826,42.0
37.949050922072495,40.0
24.698515400555305,28.0
37.30827129844249,21.0
10.764154579993006,14.0
28.80097982147406,13.0
23.015435334154894,19.0
18.55688984376259,23.0
30.439927231513632,22.0
29.71868949352462,21.0
28.323715751105563,23.0
24.98827038917711,25.0
22.775465040163084,27.0
32.98344214511143,34.0
25.917355949743843,34.0
28.515235541424275,33.0
30.52929079985374,32.0
30.16229764090027,32.0
23.560183573631665,34.0
32.98344214511143,35.0
49.15720613241606,38.0
34.15883394933568,39.0
35.55237427086591,28.0
15.552373806444688,22.0
22.16415500870834,19.0
11.192539869277239,11.0
8.390892349082703,8.0
12.181866774831203,14.0
14.705483428561127,25.0
35.565713233645454,33.0
44.02847641573815,37.0
23.196701706497933,38.0
38.77842712088003,37.0
25.089494913202238,32.0
35.35533399080303,25.0
33.709922605907984,33.0
32.91491365944391,40.0
33.30606280466653,41.0
34.09199666457381,46.0
30.941557919536805,42.0
19.90946927935778,29.0
39.49507606707836,21.0
16.28999108144756,14.0
14.342026929440978,9.0
7.973847330598593,6.0
6.390890457694137,6.0
11.094554763714134,8.0
5.79254050236149,7.0
7.178427371065936,7.0
7.181867171211019,7.0
21.481618481626114,6.0
6.9882697662039615,7.0
10.192539948553202,10.0
7.374915192166302,11.0
7.590892822491572,9.0
16.92425496922467,9.0
9.175465048503492,12.0
11.164155368258818,12.0
7.7410909373487,11.0
10.574915348471317,9.0
17.99899520779122,19.0
12.537491476302787,24.0
14.89612020701304,30.0
18.45468544818243,33.0
22.842767373143683,34.0
27.894814389302542,38.0
31.713797151989237,44.0
35.710684000248726,39.0
27.360183759243874,28.0
30.59089253659978,32.0
25.78186718288496,22.0
37.506064931636075,22.0
28.481043558992848,26.0
18.951803704698232,28.0
25.929872373901084,28.0
25.149859254618974,29.0
26.55382992961357,28.0
27.78186728057559,34.0
20.76819281060844,24.0
28.540861335025983,17.0
26.29507439734992,11.0
22.65060718461839,14.0
19.848068693022487,14.0
21.181867086317776,22.0
15.531249169677647,28.0
17.68406694993125,30.0
32.16052940867425,32.0
25.079446104911888,37.0
29.709168544910888,32.0
31.744679505496805,31.0
32.35533320366068,29.0
32.52929012881669,28.0
19.553829972060193,24.0
27.35237399845559,25.0
28.74851518198468,25.0
24.585183415501035,27.0
25.786135671473815,28.0
25.772824126648352,29.0
24.57491449485039,30.0
27.76819264004054,35.0
24.343216895864465,34.0
29.645660875992682,40.0
33.52738565482393,35.0
34.74109187180842,24.0
33.50319943193253,17.0
9.355334002037589,9.0
7.99899497558061,9.0
7.971355627930922,6.0
12.877982492094342,6.0
2.5482524067033907,5.0
6.969062848766912,4.0
5.969061903072628,3.0
4.390890616246065,3.0
4.178424533983087,3.0
8.135555861316657,5.0
7.99899497558061,7.0
4.170417466422482,6.0
9.572325327936008,8.0
7.99899497558061,8.0
8.128521490519365,8.0
7.976604500559938,10.0
7.385183344089262,10.0
6.1784284753121455,11.0
16.742262789826285,12.0
5.979731843331965,11.0
10.786135066915335,17.0
48.25995127907687,30.0
37.898784331275344,27.0
19.25657758233253,30.0
22.85830187023532,37.0
39.618044822384135,36.0
29.30752882922196,43.0
34.49638432549188,43.0
37.70992433874462,46.0
40.92890694400285,42.0
29.97973301561958,30.0
16.553830209888083,22.0
16.57491384784529,14.0
30.578751251552525,9.0
23.183366843599376,11.0
8.19254010710513,8.0
8.966929727133364,7.0
9.754126350383538,10.0
8.19254010710513,8.0
12.949048804090596,10.0
8.577802848205813,10.0
21.222912916661947,12.0
9.976605366978259,11.0
8.772823936884363,10.0
8.781867249363527,8.0
10.175464969227528,6.0
14.514432562129892,8.0
9.355334002037589,10.0
8.372326038049312,11.0
8.567765314588168,10.0
6.983441131375745,6.0
8.966929727133364,7.0
8.164154581116462,7.0
7.5495865215836755,7.0
7.374915192166302,6.0
6.192539240686809,6.0
6.590890851827044,6.0
6.390890457694137,6.0
6.192539240686809,6.0
10.135556727734976,10.0
5.537492031234532,11.0
7.758833172304424,14.0
7.934922035571814,18.0
29.880814674647624,22.0
14.917356565536878,24.0
17.71068440224582,30.0
23.274342818257495,33.0
19.67775861200122,34.0
46.48937257769868,30.0
36.7324522390542,27.0
30.7541267355288,25.0
24.17041754647986,25.0
22.728521875350214,24.0
18.372325501532238,18.0
23.743458118928892,13.0
47.128775666288504,19.0
19.71953332431147,28.0
20.304620420905334,26.0
20.698515205174036,28.0
22.690738237025716,25.0
20.5353442981577,24.0
26.170417772291778,25.0
25.574914671816988,33.0
41.149857729961,39.0
26.211698961428652,36.0
31.289991429763475,30.0
15.76415418361319,24.0
16.126636448514656,27.0
42.14985970062553,36.0
37.69851744487852,32.0
35.52738447130176,28.0
29.322825485171077,24.0
29.322825485171077,16.0
27.0728302759081,15.0
15.390891794150958,17.0
7.947724938912771,18.0
13.346947378382161,21.0
18.16052795611212,20.0
17.361937251123916,20.0
17.739944227854203,19.0
31.69585812274631,18.0
18.939265499923266,17.0
22.877423971384523,17.0
19.36571308295771,18.0
20.12300261188925,20.0
17.979732941960897,24.0
23.72300265961111,29.0
27.18186712314712,27.0
36.10124378757998,29.0
34.327384156444815,33.0
28.345675738622976,36.0
23.247799291921904,40.0
32.91332290562235,43.0
49.52928878112532,42.0
36.733471059478575,47.0
42.27059709570609,50.0
44.333265667926135,39.0
44.128525811376406,30.0
14.979732667303663,21.0
28.933882588402653,20.0
15.349587543183553,22.0
26.26644005983407,28.0
43.1541275974533,31.0
26.74109199353101,33.0
26.706939984939172,40.0
43.374914388172115,46.0
35.47933386617615,47.0
38.549589188880034,49.0
34.317686912948794,47.0
37.76415653942298,36.0
32.36193811192496,27.0
22.59089186957573,24.0
36.41279066859888,25.0
21.164154959863026,26.0
27.52021543863972,28.0
41.535344939545524,30.0
26.56018372016762,31.0
47.712227679097666,29.0
28.768192560764575,30.0
29.581128749313745,33.0
29.052911358083378,36.0
31.754127681223082,39.0
33.331248373547645,38.0
22.193700480712113,43.0
40.55237387448609,47.0
44.78613647141356,47.0
47.08231376504396,51.0
17.808676682600648,42.0
45.940400563960026,33.0
20.349587659288858,24.0
17.186135379525368,17.0
15.136624350351338,12.0
15.54443284946494,10.0
19.04433878722157,8.0
11.186135855181146,10.0
11.343217670209427,13.0
22.067054644649332,13.0
23.437387077387825,10.0
9.168193909579408,9.0
6.781866382945209,9.0
7.99899497558061,8.0
9.590892663939645,9.0
7.99899497558061,8.0
7.390892428358667,8.0
7.99899497558061,8.0
8.19254010710513,8.0
8.390892349082703,8.0
7.590892822491572,8.0
7.99899497558061,9.0
8.19254010710513,11.0
17.71300800979317,12.0
19.969063355634756,13.0
10.762297333907519,14.0
14.390891360941799,14.0
15.792541247057226,15.0
16.979731996266615,18.0
30.505339295148634,20.0
16.15564003156157,22.0
17.744679077904923,25.0
25.192541065596803,28.0
22.53429647587807,34.0
28.117026401148216,41.0
38.52282516582031,45.0
34.46043964394004,50.0
39.45562803722619,53.0
45.830236761935694,48.0
43.12571132235725,36.0
19.549587620212606,27.0
22.186135591721634,20.0
36.571163946136934,18.0
24.508270416979872,25.0
25.083479362829323,27.0
23.331249038186,32.0
21.762297935266652,29.0
24.775465041762757,26.0
28.937056921254065,29.0
28.561937285706346,32.0
35.372326972509036,37.0
30.531249517993565,41.0
24.247799597009784,40.0
35.71459323676641,41.0
38.13662457694467,43.0
59.652446363166945,38.0
34.72852266168353,32.0
30.92607984385417,25.0
35.67888122346038,19.0
18.764155226998106,18.0
20.390891910256265,22.0
23.342026856563713,31.0
37.76229929333749,40.0
49.51523438911417,46.0
31.20528071385442,46.0
38.12389547146142,45.0
41.493780346135665,52.0
45.729484236708785,55.0
43.324617048267584,48.0
16.873045405801335,38.0
47.49123999421066,29.0
15.003951689242935,28.0
46.50041970700849,35.0
35.46643974048331,42.0
34.301798849167824,40.0
14.282197366250017,31.0
26.544432746157025,24.0
10.13771121519176,18.0
17.739944227854203,15.0
25.432831758881406,12.0
19.87466948957056,9.0
8.973848276292875,9.0
8.590892743215608,9.0
8.590891718245363,8.0
8.792540264533601,8.0
8.390892349082703,8.0
11.385183026985407,10.0
8.585183658946203,9.0
5.77041754457499,9.0
8.786136250437508,9.0
8.98827063262228,9.0
14.577803910005402,8.0
11.143459169054543,8.0
9.172824725150173,8.0
8.786136250437508,8.0
9.998995841998928,10.0
31.173505098777596,14.0
12.590891401141509,13.0
15.998994853858026,16.0
12.147205356027175,14.0
24.701243486985923,14.0
15.7784268942867,14.0
9.94273727514452,15.0
7.99899497558061,9.0
5.3778016669305515,8.0
8.585183658946203,9.0
10.339717476095801,9.0
9.953242195194273,8.0
8.581128876653608,8.0
17.31523499435672,8.0
8.390892349082703,7.0
11.138818103781318,7.0
7.390892428358667,7.0
7.590892822491572,7.0
11.574915269195353,7.0
5.186134280896436,6.0
9.192541052799411,8.0
8.998995921274892,9.0
14.473261557294448,8.0
7.581129980899817,11.0
19.919025589444995,14.0
30.52929079985374,19.0
19.781867146055614,21.0
23.581128840605682,26.0
18.102636611656067,35.0
45.361936056367185,38.0
27.661027388470444,44.0
46.13994587130378,49.0
38.254686799683554,52.0
43.48161789064645,56.0
59.17041925606597,58.0
39.800980486893835,54.0
51.73450816519818,50.0
32.569959923201914,39.0
27.77546531641999,30.0
46.0099673444866,23.0
38.98406075148415,19.0
13.770417935337527,15.0
25.043028655834153,13.0
10.192540973523448,10.0
13.53971660743057,12.0
12.590891401141509,15.0
12.964925593198867,16.0
14.983441522138284,18.0
14.147205709960371,18.0
26.175465238267485,20.0
17.367766256912084,21.0
36.515235419701696,26.0
20.54567561387206,36.0
24.080584669888434,45.0
29.423299218491113,52.0
53.3568884686689,53.0
35.41759478341716,50.0
47.084658896966474,39.0
47.70405046647625,29.0
44.42879494478018,21.0
14.186135617353257,15.0
16.34567566496429,10.0
10.58112871810168,9.0
10.590891559693436,10.0
12.916533672981384,10.0
9.149860266791825,8.0
9.38518421050758,6.0
8.572326432182217,5.0
5.565712537013614,4.0
3.3723243844886355,2.0
3.58518200538553,2.0
1.786135780399004,2.0
2.976603871969509,1.0
1.3723245430405626,1.0
0.19254074131283616,1.0
1.5908912482068587,2.0
1.3908929040144464,2.0
1.3908908540739553,2.0
5.581127064541008,4.0
6.192539240686809,6.0
3.170417545698445,5.0
5.79254050236149,6.0
11.792541051675956,12.0
22.921596329327226,23.0
10.27488708307532,33.0
51.531250415623944,42.0
22.95613913985562,47.0
31.165504693523584,42.0
37.24294276988253,45.0
38.10548393093515,48.0
43.53971730406241,49.0
46.154127359625406,39.0
44.5312489206152,30.0
42.07017441383189,22.0
37.40775286056454,17.0
22.099869963919296,16.0
20.565713013450814,19.0
20.706939563745987,25.0
19.689495033801364,32.0
47.910227331310665,36.0
40.72300477119431,40.0
33.52645088195971,39.0
37.755642111590674,34.0
36.144679976658765,28.0
23.442507188129706,20.0
32.06250945412278,18.0
19.565712964605495,20.0
23.88790012900659,24.0
21.933882118364153,29.0
25.701937696930248,29.0
23.916533825916034,24.0
25.13662432631939,19.0
29.521945429862793,14.0
8.178427291789973,9.0
9.569959696608578,8.0
14.68826597837128,9.0
8.567765314588168,9.0
9.76052831453914,8.0
9.998995841998928,10.0
10.760528235263177,14.0
9.961226713409472,23.0
36.31686165334896,24.0
34.27488825536294,26.0
19.284539026881976,26.0
22.517687169362375,26.0
24.97660494656649,27.0
25.78186718288496,28.0
28.58112882858971,30.0
22.56018364490005,29.0
27.372326069261376,29.0
26.585183256949108,30.0
29.18613545318405,31.0
29.786136123097645,31.0
29.9834418704542,32.0
49.644339641281874,32.0
31.186135294632123,33.0
31.78613442709035,32.0
31.988269834245365,33.0
13.893524036656256,25.0
18.792541009229335,17.0
27.884301781975946,13.0
10.390892190530776,11.0
7.181867171211019,8.0
9.353831395657167,6.0
6.983441131375745,6.0
15.973848233846255,16.0
15.123894732382961,26.0
12.257054492186034,36.0
17.827840038802247,44.0
25.34890924509141,46.0
33.391723667993496,44.0
39.06250992416129,34.0
40.710684628839154,25.0
8.921595293159262,19.0
7.160528315662596,17.0
27.614697195902497,22.0
21.149859315480263,32.0
32.57232555452934,28.0
17.954725717902562,22.0
16.979731996266615,18.0
6.786134359048942,13.0
22.474342843241878,11.0
13.369958985371818,11.0
12.95180392411145,12.0
11.574915269195353,12.0
12.300416883407113,11.0
11.590892505387718,11.0
13.786134829087445,12.0
5.390890536970101,8.0
7.99899497558061,8.0
7.590892822491572,8.0
7.99899497558061,8.0
7.590892822491572,7.0
3.7784257956577676,7.0
8.770417306747097,7.0
7.390892428358667,8.0
7.390892428358667,10.0
10.361937806055659,9.0
8.590892743215608,8.0
6.381128641072628,8.0
7.99899497558061,8.0
8.585183658946203,9.0
9.976605366978259,10.0
7.778426503524161,9.0
1.3482520918464473,8.0
16.96122615847773,9.0
8.98827063262228,9.0
8.367764920455263,9.0
23.493780555950845,8.0
12.512070164265127,9.0
8.19254010710513,9.0
8.792541289503847,9.0
8.976605446254222,9.0
2.9318475212140704,9.0
7.590892822491572,8.0
7.590892822491572,8.0
8.590891718245363,8.0
7.192540186381093,8.0
8.98827063262228,8.0
7.99899497558061,8.0
7.99899497558061,7.0
5.99899410916229,7.0
7.99899497558061,8.0
7.792539318839317,9.0
7.786134279772979,7.0
18.22839636094131,6.0
5.590889906132762,6.0
6.983441131375745,6.0
4.792539556667208,5.0
8.121247276684542,5.0
2.7818656750788158,4.0
3.186136489388854,4.0
3.178426663199545,5.0
4.577802140339422,5.0
3.58518200538553,4.0
4.792539556667208,5.0
8.98827063262228,6.0
7.770418410993308,5.0
5.983440185681463,6.0
6.792539398115281,6.0
4.590888960438477,4.0
5.385181452700696,3.0
4.778425716381804,3.0
4.374913380053698,4.0
3.9797320018838924,5.0
6.581129035205535,6.0
4.1784265839235815,6.0
4.778423666441313,7.0
3.381126828960028,7.0
5.988268820509678,6.0
5.99899410916229,6.0
6.390891482664383,7.0
8.792540264533601,8.0
6.786134359048942,7.0
7.178427371065936,6.0
9.168193909579408,6.0
6.786134359048942,7.0
6.792539398115281,7.0
3.158835381920298,7.0
6.590890851827044,7.0
5.792538452420999,6.0
7.192540186381093,6.0
6.998995054856573,7.0
7.390892428358667,6.0
3.9989952926844623,6.0
7.390892428358667,8.0
6.585181767557639,9.0
7.178427371065936,9.0
6.998995054856573,8.0
6.581129035205535,8.0
9.544431787665351,8.0
8.168192963885124,9.0
7.979732709750284,8.0
8.390892349082703,8.0
21.429995855193702,7.0
4.572324699345579,6.0
7.192540186381093,7.0
8.19254010710513,7.0
6.792539398115281,6.0
5.99899410916229,6.0
4.390890616246065,5.0
6.186134201620472,4.0
4.372326355153167,4.0
9.32021544650391,5.0
5.99899410916229,4.0
7.79254136877981,5.0
5.385181452700696,5.0
3.9989952926844623,4.0
13.280469858176595,4.0
6.1681941474072985,5.0
4.5908910103789715,4.0
4.1784265839235815,5.0
6.390890457694137,5.0
4.77282322901797,4.0
2.572326907837997,3.0
4.186136410112891,3.0
4.5908910103789715,5.0
11.186135855181146,6.0
7.186135147314754,7.0
5.973846464180273,9.0
9.971355469378997,9.0
7.99899497558061,8.0
8.979733655444566,9.0
7.99899497558061,8.0
8.19254010710513,8.0
8.98827063262228,9.0
8.390892349082703,7.0
7.786134279772979,6.0
7.99899497558061,8.0
8.792540264533601,8.0
7.99899497558061,8.0
7.381129586766912,6.0
6.9882697662039615,7.0
8.998995921274892,9.0
9.590892663939645,10.0
17.91332255730643,11.0
20.63705145504734,12.0
9.768193042037632,12.0
20.867775460420987,11.0
11.186135855181146,13.0
13.390891952702885,13.0
12.186134750934936,11.0
10.15563999473223,10.0
9.792541210227883,10.0
13.792540893124029,13.0
3.7704166781566677,14.0
18.525527547937404,6.0
10.548249722555191,12.0
10.947725726055126,17.0
17.99899520779122,18.0
19.59089187118001,19.0
22.145927546432166,20.0
18.136624625008572,21.0
16.79254065529614,17.0
10.983441839242138,12.0
9.37491605858462,12.0
36.82122388707732,18.0
23.878543559996032,20.0
15.73994438640613,22.0
16.723895323020592,26.0
30.323715592553636,24.0
15.192540064658509,17.0
9.186136013733073,11.0
10.792540105981674,14.0
18.293780237894552,16.0
16.320214891572164,21.0
15.738817944105936,25.0
22.19254063078797,23.0
20.38112906866451,18.0
36.752361261109655,15.0
14.932856678079798,17.0
17.719533482863397,16.0
10.937056810766036,16.0
16.590891596522777,17.0
13.137712002334116,18.0
21.172823773838612,19.0
12.923357924878278,19.0
17.778427248219895,20.0
25.16229829352265,24.0
6.3082696561163765,26.0
22.168192686809963,28.0
30.560183915548887,27.0
26.263406147906345,24.0
18.99899538475782,19.0
24.741092280204217,13.0
15.134504711882913,15.0
14.9518032530744,16.0
17.32928989885299,15.0
11.16819375102748,15.0
28.28753532639718,17.0
15.585182079044214,18.0
23.72479725439032,16.0
3.9518036126248752,11.0
15.355334038866932,8.0
7.590890772551079,7.0
18.138817548849573,13.0
14.768192645657816,20.0
34.49771166196026,24.0
12.322824782921963,22.0
19.360183880966456,23.0
22.59089186957573,21.0
18.144678328715365,18.0
21.561937392213608,19.0
24.640011892619917,19.0
20.94517506356637,19.0
14.543217826514443,19.0
12.353829107888785,20.0
13.921595921749692,21.0
25.64744105392846,20.0
19.78613563464447,21.0
22.874669443924592,21.0
20.590891920025328,22.0
20.988270065674563,29.0
22.539716886886826,33.0
38.94517748023745,34.0
48.74851359646541,34.0
30.315234988739444,33.0
32.5657124465031,35.0
33.786135293508664,36.0
34.38112949625639,37.0
34.97384826505832,36.0
35.37491604735006,36.0
35.98827054211176,38.0
18.344432473746703,35.0
