predicted,actual
3.3090356314726364e-05,0.0
4.774501897742048e-06,0.0
1.6390348259799915e-05,5e-05
0.0004546977042514005,1.6e-05
-3.1954708348498766e-05,1.7e-05
6.165025119531603e-06,1.7e-05
-4.21703144928148e-05,1.6e-05
-2.861767159076051e-05,5e-05
1.1365846606001294e-05,5e-05
1.6238183829050258e-05,3.4e-05
-1.5244232632333785e-05,1.6e-05
1.7862523267210062e-05,-3.4e-05
-0.0003917877428040195,-6.6e-05
1.123867932928367e-05,-5e-05
-5.345531108035478e-05,-8.4e-05
-0.00015013199196555567,-8.3e-05
0.00026566282832823164,-0.0001
-0.00045568091524728023,-0.0001
9.628537077211382e-06,-0.0001
-9.01980918902582e-05,-0.0001
-2.881071340812821e-05,-0.0001
-8.194171115770164e-05,-0.000117
-7.52867521436603e-05,-0.0001
-9.358065558216186e-05,-0.000116
-0.00010011154610240503,-0.0001
-0.00010169641656680397,-0.000117
-0.00015697887961527195,-0.0001
-0.00016282859082230122,-0.0001
-2.357368056060633e-05,-8.3e-05
-7.89205067492517e-05,-8.4e-05
-0.00010508242233367874,-8.3e-05
-0.00010013746419458092,-0.0001
-0.00024813319794675745,-8.3e-05
-6.029644240894918e-05,-8.4e-05
0.0001276823463245808,-5e-05
3.110831617093781e-05,-5e-05
-0.000709170139011017,-6.6e-05
-5.1826821470152055e-05,-6.7e-05
-3.3479814870766786e-05,-5e-05
3.590578505930653e-05,-3.3e-05
-6.53290709299169e-05,-5e-05
-0.00011196291049396379,-5e-05
-3.897025401001629e-05,-5e-05
-5.514035324997606e-05,-5e-05
-5.169641809369432e-05,-3.4e-05
5.629311821562103e-05,-1.6e-05
-2.1859285547401847e-05,-1.7e-05
1.643663739681182e-06,-1.7e-05
-8.575024261262267e-05,0.0
0.00010016904281225089,-1.6e-05
1.5167280706677269e-06,-1.7e-05
-5.3667474722721426e-05,-1.7e-05
-0.0006330133953895006,-1.6e-05
-0.00043708210987841446,-1.7e-05
-1.5123419462630602e-05,-1.7e-05
1.8032258300607994e-05,1.7e-05
-3.067257936315236e-05,0.0
0.00035894078973985606,0.0
-1.8991541745996684e-06,0.0
-7.348088581899019e-05,0.0
3.110405660316109e-05,0.0
-1.1824465236487322e-05,0.0
1.4876583649195261e-05,0.0
-1.8620091601607614e-05,0.0
-5.903155208277597e-06,1.7e-05
-1.6877262852072845e-05,0.0
0.0001792336879871583,0.0
-4.685292060704205e-05,-1.7e-05
2.3259794431244058e-05,0.0
-6.200626019479852e-05,-1.7e-05
-1.7981182888526836e-06,-1.6e-05
-0.00014243100101492926,-1.7e-05
-1.0142323198118285e-05,-3.3e-05
-1.678213708228685e-05,-1.7e-05
8.438156316136413e-05,-3.3e-05
-4.0181058807823554e-05,-1.7e-05
-1.5301920344136413e-05,-1.7e-05
-1.7942898958928238e-06,0.0
1.3153531268171219e-05,0.0
3.818637577278124e-05,3.4e-05
-1.1795540821384561e-05,5e-05
0.00011641379846126434,3.3e-05
0.00013631623479870014,5e-05
7.991273837614268e-06,5e-05
1.4679736782727212e-05,5e-05
0.00016774790857534755,3.3e-05
4.646732156910751e-05,1.7e-05
8.147120455232876e-05,3.3e-05
-2.518124674912313e-05,1.7e-05
-0.00016545076353527348,1.7e-05
3.0867445168536895e-06,3.3e-05
2.485877911948471e-05,1.7e-05
3.15544145798632e-05,3.3e-05
-0.00015695077177752933,1.7e-05
-0.00016429897201431087,5e-05
0.00015292211537712674,3.3e-05
6.984512762940937e-05,3.3e-05
-0.00032426275649956597,3.4e-05
4.155681164308467e-05,3.3e-05
3.316254193645374e-05,3.3e-05
4.802138729340619e-05,5e-05
5.491759548331983e-05,5e-05
-3.356831635315937e-07,5e-05
-1.681154119081643e-05,3.4e-05
-0.0002124141854395836,5e-05
-0.00022417292872016514,6.6e-05
9.802876343605874e-06,6.7e-05
7.150434691318374e-05,8.3e-05
5.143404717061555e-05,8.4e-05
0.0002892733387963792,8.3e-05
6.152349394367756e-05,8.3e-05
6.481703605619609e-05,8.4e-05
0.00028014516103284833,8.3e-05
0.0001464943992232509,0.000117
8.960381339541976e-05,0.0001
-2.830013651289607e-05,0.000116
0.00020446562082647218,0.000134
5.709174918276846e-05,0.000133
7.116633881280511e-05,0.000117
-0.00033803574346471605,0.000133
0.0001097879872310207,0.000117
0.00011321008352014548,0.00015
0.00011980891474146682,0.000133
0.0001582026977965966,0.000133
-0.0004759995863314854,0.000117
0.00012645844699475588,0.000117
0.00015007695479453837,0.000133
0.0001282878512533772,0.000133
3.989934086015997e-05,0.000134
0.0001298947436740273,0.000166
-0.00017712566665783588,0.000184
0.00013978797752660997,0.000166
0.00012462844220390557,0.00015
0.0001565374658669685,0.00015
0.00014477699422533766,0.000167
0.00022132500656473728,0.000167
0.00012153953144841803,0.00015
0.00017293360690263576,0.00015
0.0001582574341122006,0.000183
0.00016316675579000205,0.000167
0.0001631681765613731,0.000183
0.00016326650272852582,0.000183
0.00015803566195417003,0.000184
0.00017292517015717472,0.000216
0.0005473887699097638,0.0002
0.0001780920762198336,0.000217
7.846682603163642e-05,0.000233
0.0001913485175852804,0.000284
0.0002046547591843514,0.0003
0.00021625358512648908,0.000316
0.00023109305874182898,0.000334
0.0002461323338238947,0.000316
-0.0001968780504972237,0.000334
0.000274468637461811,0.000366
0.000289442483825171,0.00035
0.0002908380914311067,0.00035
0.0003179103479626204,0.00035
0.0003297420339383338,0.00035
0.00033639379255500843,0.000367
0.00034311872822085553,0.000383
0.0003498072804219019,0.000417
0.00035802303002267213,0.000433
0.00036967789587476457,0.000434
0.0002876739603521553,0.000433
0.0003863152751009585,0.00045
0.000988492288638284,0.000467
0.00040797327952710394,0.0005
0.0004229389527932986,0.0005
0.0004379609296177437,0.0005
0.0004513018556148212,0.000533
0.00041019811961139275,0.000517
0.0004763205262772032,0.000516
0.0004846363743475581,0.000484
0.0004896831300230349,0.000466
0.0004930366777552886,0.00045
0.0004930366777552886,0.000434
-6.686218576916551e-05,0.00045
0.0004846629149426543,0.00045
0.00043215920240052407,0.000483
0.0004779575185449409,0.0005
0.0004747034833971703,0.000517
0.0004747034541029152,0.000533
0.000538639161804542,0.000567
0.00048456507213071027,0.000583
0.0004961736237655322,0.000617
0.0007789587430806134,0.000583
0.0005127809763802762,0.000583
0.0005410639644739595,0.000584
0.0005545599449631387,0.0006
0.0005663217055519928,0.000666
0.0005828843844277504,0.00065
0.0005962081146971,0.00065
0.0006079464398818956,0.0007
0.0006211756082958694,0.00075
0.0006377375841095053,0.000667
0.0004884265529516759,0.00055
0.0006393891942105245,0.0005
0.0006309597137247411,0.000417
0.00038933448750006345,0.000383
9.511158008654498e-05,0.000383
0.0004744207352472051,0.0004
0.0004431035946843296,0.00045
0.0005185994306171425,0.000467
0.0007977504804133903,0.000517
0.0005081182683888074,0.000533
0.0004997779889097215,0.000517
0.0004561136127761018,0.0005
0.000612942164965035,0.0005
0.0004644173037306014,0.000533
0.0004794606360669947,0.000567
0.000497917715829817,0.0006
0.0005179582965506136,0.000583
0.0003702659194568461,0.000617
0.0005462768185757004,0.000633
0.0005578127204579412,0.000617
0.00040570271111064614,0.00065
0.0007705852146220197,0.00065
0.0005945009626884623,0.000666
0.0006111831035364079,0.000617
0.00029741714170668996,0.000533
0.0006162138059601045,0.000534
0.0006095337783872845,0.000533
0.0006177922976004613,0.000517
0.0005528845479270002,0.0005
0.0005810587078630871,0.000483
0.000567602860503358,0.000517
0.0005543510183359577,0.000566
0.0005460398280521594,0.000584
0.0005379965044367492,0.0006
0.0005363314189783965,0.000616
0.0005445547850854857,0.000584
0.0008217362649361514,0.000516
0.0005478305272762654,0.000484
0.00074862079228781,0.000483
0.0003959242594730035,0.000483
0.0005427761550944697,0.000467
0.0005377264699934857,0.000483
0.0005294111199254672,0.000517
0.0005227422241695748,0.000467
0.0005094890637606962,0.000466
5.728064952482521e-05,0.000467
0.0004831072728212545,0.000467
0.0005638882317830737,0.000483
0.0004781407541104229,0.00045
-0.000322150113412207,0.00045
0.000471505312393824,0.000417
0.0004837941059256975,0.000383
0.00023754825290696335,0.000367
0.0004413044587147625,0.0004
0.0004345953419466549,0.000383
0.00042628104647181883,0.000383
0.0004108967583006302,0.0004
-2.2660644542052953e-05,0.0004
0.00014955137191714505,0.000384
0.00039646570518951885,0.0004
-8.063818903265081e-06,0.000433
0.0003931207992625116,0.000433
0.0003980861462031403,0.00045
0.0004063613631417088,0.00045
0.0004113266807880824,0.00045
0.00041802241008162164,0.000434
0.00039155683757267104,0.000433
0.0004107025080952407,0.000417
0.00042817767372226907,0.000333
0.0006341584120246788,0.000333
0.0004161460251614269,0.000334
-6.968603478118825e-05,0.000333
-0.00015252651902235517,0.0003
2.8109960365999387e-05,0.000267
0.00018943675985208492,0.00025
-0.00030936952792616696,0.00025
0.00032436899884985337,0.00025
0.00030615834236070565,0.000216
0.0002861479933111445,0.000217
0.00027453170799298325,0.00025
0.00026627450702128465,0.000233
0.00015058317416932838,0.00025
0.00032902596516732794,0.00025
0.00024313636641619022,0.000267
0.00024313633712193516,0.000283
0.0003281063013235643,0.000284
0.0003427121239604415,0.0003
0.0002547136903751043,0.000283
0.00026143782044893687,0.000283
0.00026808407174565773,0.000234
0.00026646392367458705,0.000216
0.000264732735729662,0.000234
0.00018242699614416246,0.00025
0.000263118285391203,0.000283
0.0003478782537253409,0.000283
0.00027431695180904264,0.000317
0.00026797111309809603,0.00035
0.00027288926699380197,0.000367
-0.00038682268880594153,0.000383
0.00029109898606678736,0.00035
0.0003027109944237079,0.00035
0.00031618412539393016,0.000367
0.0003295547264713967,0.000316
0.0003362476435164489,0.000267
0.00033461806269524473,0.000233
0.000853942017432413,0.000234
0.00021992664529882475,0.000233
0.000247051030957241,0.0002
0.00016107973052870449,0.000233
0.00028821733948950547,0.000284
0.00027113662100703583,0.000316
0.00026778078832288637,0.000334
0.0003278678167930145,0.00035
0.000736705471213863,0.000366
0.00027770544758759866,0.0004
0.0002943182196395312,0.000384
0.00030930240687493204,0.0004
0.00034613802850272575,0.0004
0.00032600739724183454,0.0004
0.0003629852131837529,0.000383
0.00034457620529350553,0.0004
0.000330993894634626,0.000383
0.00019749120063729535,0.0004
0.00039147911991396225,0.000417
0.0003965923442541997,0.000417
0.000398274478969005,0.0004
0.0002824519371485765,0.0004
0.0008297709174520599,0.000366
0.0003964425334337561,0.00035
0.00039138523182645306,0.000367
0.0003897724659076608,0.000367
0.00032478790669739814,0.000333
0.00028723958513793193,0.000367
0.00037811355744836824,0.000316
0.00036798776382832433,0.000317
0.0003129963831453899,0.00035
0.0003347083475893799,0.000383
0.00035136983598749893,0.000417
0.0005147202267718578,0.000417
0.0003630386459050062,0.000366
0.00036293872320095196,0.000367
0.00028647969216133673,0.00035
0.0003578949848337478,0.0003
0.00023148317033663693,0.0003
-0.00033735011142473103,0.0003
0.0003545531548035232,0.000283
-0.0002062378432884897,0.0003
0.00033949283179918747,0.000234
0.00032117173596841434,0.000166
-2.622160658556968e-05,5e-05
-1.7981182888526836e-06,1.7e-05
1.276279717044297e-05,-6.7e-05
0.00018690162037093475,-6.6e-05
-0.00018201234387646585,-0.000134
0.00010661352992715606,-0.000116
-0.0004394919431834896,-0.000117
-8.689066796261692e-05,-8.3e-05
-5.5544965501045164e-05,-0.000117
-4.7663163084544066e-05,-6.7e-05
-7.024664626408518e-05,-5e-05
1.4852532244826662e-06,-5e-05
1.5684330622343235e-05,-5e-05
-6.524194249176585e-05,-6.6e-05
-7.529903376009967e-05,-1.7e-05
-0.0007643753384617296,-8.3e-05
-7.031370813751118e-05,-0.0001
-0.0004131182960469583,-0.000117
-0.00015251585591350857,-0.000117
-7.202596467009533e-05,-0.000166
-0.00017416239163879293,-0.0002
-9.716089690729856e-05,-0.000217
-0.00020896934216139458,-0.00025
-0.0006556553938435502,-0.00025
-0.0004941959472241574,-0.00025
0.00018234885371875507,-0.000267
-0.00019404100442329056,-0.00025
-0.00030530442273818853,-0.00025
-9.570153035519638e-05,-0.000283
-0.00014674232441679678,-0.000317
-0.0002537233620538394,-0.00035
-0.000268789631791955,-0.000366
-0.0003770863037185838,-0.000384
-0.00029723356252300966,-0.0004
-0.00034051793357982166,-0.0004
-0.00032731140962501934,-0.000433
-0.00034395529217583947,-0.000417
-0.0003606013717957901,-0.0004
-0.00037546832342238854,-0.0004
-0.0008612381403965372,-0.000433
-0.00039856678495898653,-0.000383
-0.0004018156936121194,-0.000317
-0.00039703103363678135,-0.0003
-0.0003887520377393084,-0.000333
-0.00038208158938789715,-0.00035
-0.0002837515260992452,-0.000384
-0.0003721460326602977,-0.000416
0.0003699529689299006,-0.00035
-0.0003670374075181067,-0.000334
-0.00036043114287956054,-0.0003
-0.0003470831862612655,-0.000316
-0.00025539457001150245,-0.000317
-0.00034037096430212014,-0.000333
-0.00034364506601461576,-0.000317
-0.0003420540657273428,-0.00035
-0.0003420540364330877,-0.000333
-0.00033692141929599187,-0.0003
-0.0002775892158963313,-0.00025
-0.00031527841352844385,-0.000234
-0.0004291610604836792,-0.0003
-0.00030536822562573764,-0.00035
-0.0002208706605814167,-0.000366
-0.0001628193191905706,-0.000367
0.0008550265493437279,-0.00035
-0.00032047629826584246,-0.000317
-0.00031716437767004746,-0.000283
-0.00031217178707220085,-0.000283
-0.0003104794872508852,-0.0003
-0.000315433643786076,-0.0003
-0.00032193535722826636,-0.000284
-0.00032035036226328334,-0.000316
-0.0002312614939742341,-0.000334
-0.0003136942095083478,-0.000366
-0.00031359217761792836,-0.0004
-0.0003186892315293655,-0.0004
-0.00032706721271473033,-0.000417
-0.0003122952623573338,-0.0004
-0.000352206839356309,-0.000367
-0.00035887397745689695,-0.0003
-0.00035887397745689695,-0.000316
-0.00019708971613725408,-0.00035
-0.0003653984525352791,-0.0004
-0.0003719960753685787,-0.000434
-0.0003918445150703511,-0.000366
-0.00037543595327053285,-0.000284
0.0001553000325912998,-0.0002
-0.0003423884596490018,-0.00025
-0.00032741045350142135,-0.000283
-0.00043636445921763463,-0.000267
-0.00031572424279640074,-0.000283
-0.00031243124628938294,-0.000333
-0.00023879541978817886,-0.0003
-0.0003006500343151604,-0.00025
-0.00015577144365679806,-0.000284
-0.00026213271738638753,-0.000316
-0.0002769782842067826,-0.000317
-0.0005541977880005331,-0.000333
-0.0002834898112244225,-0.00035
-0.000303621790021047,-0.000284
-0.00011394891451664194,-0.00025
-0.00030204611062917725,-0.000266
-0.00029534367295122626,-0.000267
-0.00029205404528354187,-0.000283
-0.0006109365417043206,-0.0003
-0.0003654572461052108,-0.0003
-0.00029531596058592714,-0.000334
-0.0005974946384100062,-0.00035
-0.0002987574789661653,-0.0003
-0.0002937087019870886,-0.000333
-0.0002986303711934033,-0.000383
-0.00031197876722552446,-0.000384
-0.00014446060953628365,-0.000383
-0.00033539029646608825,-0.000417
-0.0003488208921779444,-0.000416
-0.0003604324318267838,-0.00035
-0.0003653809638650005,-0.000334
-0.0003653809638650005,-0.000333
-0.0003636921207657835,-0.00035
-0.0003686289058077159,-0.000317
-0.0003670512344065012,-0.00025
-0.0003539026837824885,-0.0002
0.000981561736596079,-0.000183
-0.00025047811518259073,-0.0002
-0.00020517853373079275,-0.0002
-0.0003358892362184926,-0.00025
-0.0003788400042985326,-0.000267
-0.00025561096667372715,-0.000316
-0.0004186640207690944,-0.0004
-0.00025899257830234095,-0.000467
-0.0002742499344662981,-0.00045
-0.00044367964482894886,-0.0004
-0.0005628058462652417,-0.000367
8.226658385716308e-05,-0.0003
-0.00034259258201835085,-0.0002
-0.00034259258201835085,-0.00015
-0.00047057634088980965,-8.3e-05
-0.00011895184598652932,1.7e-05
-0.0002816740068237188,0.0001
-0.00023199370387978524,0.000133
-0.00017210164332429588,0.00015
-8.239044055691078e-05,0.000167
-5.526000563482197e-05,0.0002
0.00020468402414516938,0.0002
5.1908390734104196e-05,0.000233
7.346829968535561e-05,0.000283
0.00013892417782727064,0.000317
0.0001791206268097038,0.000417
0.0005180706693130739,0.000466
0.00025546398948316304,0.000517
0.000293691439757988,0.0005
0.00032865460189576674,0.000383
0.00035037825474753094,0.000334
0.0003638957079256787,0.000283
0.00037230857856883554,0.0003
0.0003790955008784173,0.000283
0.00019624253301480616,0.00025
0.0003723214680410677,0.000184
0.0003488705673216857,0.000133
0.00011982661579509473,0.0001
-0.00011791994120445324,0.0
-3.181760024941119e-05,-6.7e-05
-0.00016886840709762714,-0.000166
0.00012837227729649777,-0.000234
-0.0003471897587612213,-0.000233
0.00022613299941424102,-0.00025
-0.00016615933297698066,-0.000283
-8.336393259437118e-05,-0.000334
-0.0001350539312897732,-0.00045
-0.00019333791300728202,-0.000583
-0.0005758151320006371,-0.0007
-0.0005162570991886184,-0.0008
-0.00040550802940429314,-0.00085
-0.00047413975266540694,-0.0009
-0.0005409218659554627,-0.000983
-0.0006160227860356357,-0.001034
-0.0006943888437862521,-0.001066
-0.00077249892833604,-0.001067
-0.000845422992321734,-0.001017
-0.000901660755675262,-0.00105
-0.00046316504082760077,-0.000966
-0.0009742428971157432,-0.0008
-0.0009742428971157432,-0.0007
-0.0009595361264758842,-0.000684
-0.0009382093814861049,-0.000666
-0.0009067205179999912,-0.000684
-0.0008717841308113492,-0.000683
-0.0008334264675727244,-0.0007
-0.0006617511767931932,-0.0007
-0.0007646580280231847,-0.000717
-0.0005994947329693744,-0.000583
-0.0005868916999633323,-0.00045
-0.00014543591781755857,-0.000333
-0.0001819159364830204,-0.0002
-0.00015007737282697197,-0.000167
-0.00019524952426920212,-0.000167
-0.000472364345042449,-0.000133
-0.00010536459924567,-6.7e-05
-5.5176443772226074e-05,-1.6e-05
4.491759688723247e-05,3.3e-05
-5.5403569455371276e-05,5e-05
7.986616133153014e-05,6.7e-05
-9.45948226927912e-05,8.3e-05
-5.279033881376008e-05,0.000117
0.00026628291447249063,0.00025
0.0003553959798162302,0.000366
0.000512574012468185,0.00045
0.00013161365000251307,0.000467
0.0005385679181762043,0.00045
0.0005562181755658044,0.000417
0.000269922989313614,0.000416
0.0001365497612765788,0.000434
0.00034356200888862107,0.000483
0.0003160185542642572,0.0004
0.0004126317984400974,0.000367
0.0004246032180125093,0.000433
0.0003766103227492942,0.00035
0.0003376595680224603,0.00035
0.00037619604339405097,0.000367
0.0004012662133568514,0.000316
0.0003910938711654964,0.000334
0.00038287173541712023,0.000333
0.00037278285255846837,0.0003
0.00017112096628148002,0.0003
0.00028147201502212754,0.000317
0.0003396047358535666,0.000383
0.0008472510923967058,0.000417
0.00034131912354320727,0.000433
3.197174236852496e-05,0.000483
0.000853847396988527,0.000467
0.0003760040781405572,0.00045
0.0003875866457711293,0.000417
0.00039600997446334726,0.00045
0.00041108500318372965,0.000416
0.0004228266093250934,0.00045
0.0004363064486797274,0.00045
0.0004430739488981957,0.00045
0.00044639348600030966,0.000467
0.00039477533878903804,0.000433
0.0004448204723856515,0.000434
0.0004415357661528194,0.000416
-0.0005046216554276393,0.000367
0.0007187520182842567,0.00035
0.00042291999941026636,0.0003
0.00041115366891762093,0.000267
0.0003927082482683177,0.000283
0.00037595993169816207,0.0003
0.0003609731958625699,0.000333
0.000347672608054728,0.000334
0.0006797584353565061,0.00035
0.00032955680636350684,0.000316
0.0003196761470699143,0.000334
0.00031641511059518125,0.000333
0.00038487657564581035,0.00035
0.00036909573114369767,0.00035
0.00030962804181432414,0.000383
0.00033807607374108906,0.0004
0.0003480448501539414,0.000384
0.0003531283408252797,0.000383
0.00035802303002267213,0.000383
0.0004013842984990509,0.000417
0.00040652084106632656,0.000417
0.0004978015641084523,0.000416
0.0003880497000610692,0.000417
0.0004497903599358165,0.000433
0.00040310952506306867,0.000434
0.0004082017161281637,0.000483
0.001183337343171261,0.00045
0.000423002462738297,0.000367
0.0002883179945499365,0.000283
0.00041115923482608476,0.000283
0.00039762400003510767,0.000234
0.0003791531812666561,0.000166
0.00035393032964641484,0.000134
0.00012984512652949732,0.000166
-1.9406675306356242e-05,0.000217
0.00020926012367151475,0.000217
0.0002507208541143911,0.000233
0.00022931369639443624,0.000233
0.00021610862250526003,0.000267
0.00033796583945924915,0.000267
0.00021295436359026825,0.000266
0.00032488065230895945,0.0003
0.00032816111087480596,0.000317
0.0002478563153820719,0.000317
0.00035653863152961,0.00035
0.0002762659571875635,0.000366
0.0002911386211939012,0.0004
0.00030777597112584005,0.0004
0.0003244765087659715,0.000417
0.00033944695699574304,0.0004
0.0003527835181488147,0.000417
0.0003679510874209729,0.0004
0.00037801363474431404,0.000383
0.0003481548793759958,0.000333
0.00038631568522052954,0.000384
0.0003897457202527791,0.000316
0.00038465856779955663,0.000317
0.00044090339106855723,0.0003
0.00036624563447912946,0.000317
0.00035625881280515215,0.000283
0.0003445319709683452,0.000267
0.0003295483403237907,0.000266
0.0003161816939707591,0.000284
0.000306344126526379,0.0003
-0.00024822866792404053,0.0003
0.0002948052366301208,0.000333
0.00032471197598824876,0.00035
0.0002997266421881399,0.00035
0.00030468405038564374,0.000367
0.00032807460493957524,0.000383
0.0003195774254303181,0.000383
0.0003944547131672634,0.000384
0.0003430211197629521,0.000366
0.00035128004909570004,0.000367
0.00021176419659515997,0.0004
0.0003680986132895208,0.000433
0.0003780505747999612,0.000417
0.00038474510302904247,0.000417
0.0003947753680832931,0.0004
0.0003914596978228488,0.0004
0.00039647909266408727,0.0004
0.0003981843112518901,0.000416
0.000361314444639916,0.000417
0.0003714150744948521,0.000417
0.0004115863743593051,0.0004
0.00041158640365356015,0.000383
0.0004065806013466756,0.000383
0.00040316562356153355,0.000384
0.00039986257912502573,0.0004
0.00039986254983077066,0.000383
0.00039815238051386047,0.0004
0.0003981523512196054,0.000367
0.0003932370388666415,0.000383
0.0003597888877184762,0.000367
0.0008248268088463592,0.00035
0.00037984634193019486,0.000366
0.000378140713222821,0.00035
0.00037481874469753597,0.000334
0.0001403119858377931,0.000333
0.00036308056598401573,0.00035
0.00038985771218992343,0.000367
0.0002630146862581371,0.00035
0.000354841761804503,0.000366
0.0003531684739547298,0.000334
0.0007086169090910996,0.000333
0.00038467974754597447,0.000333
0.0003197668127893654,0.0003
0.00030769303908972825,0.000267
0.00033299574684929865,0.0002
0.00015316707393804767,0.000167
0.00010637360265454391,0.0001
5.324612387736115e-05,6.6e-05
7.812266979947433e-05,6.7e-05
0.0002873065225107739,6.7e-05
2.1079488251645985e-05,6.6e-05
-4.3986690131492374e-05,6.7e-05
5.157318938953976e-05,8.3e-05
0.00011428318334841806,8.4e-05
-0.00047372406718592015,0.000133
0.00014151825002606404,0.000133
7.780706814244471e-05,0.000117
-2.542150257216751e-06,0.000117
9.311425383428111e-05,6.6e-05
9.301321062497037e-05,6.7e-05
8.806057006747962e-05,5e-05
0.00018085518359396233,1.7e-05
0.00020630973812470394,-1.7e-05
-4.577632011528824e-05,-5e-05
-0.00019818587786783293,-0.000117
-0.00020414217622194555,-0.00015
-0.000328829701571201,-0.0002
-2.2754638821236753e-05,-0.000216
-5.6093251426120104e-05,-0.000234
-0.00048118367347474455,-0.00025
-0.00011780581078668859,-0.000283
-0.00015104761320211926,-0.000283
-0.0001809397493740933,-0.000284
0.00042474040300901646,-0.000316
-0.00023393860806259588,-0.000317
-0.0002538388693015925,-0.000333
-0.00027205251380475764,-0.00035
-0.00028703708186547444,-0.000334
-0.0007094773771582232,-0.000316
-0.0003069074922585516,-0.000317
4.286316331559461e-05,-0.000333
-0.0003185151357714663,-0.000367
-0.00032692578005123757,-0.000367
-0.0003352026081738351,-0.000366
-0.0003788469470369849,-0.000334
-8.449768617777253e-05,-0.000283
-0.0003203119282006275,-0.0003
-0.0003319902294567784,-0.000333
-0.00033189016028144886,-0.000334
-0.00033368490211275494,-0.000316
-0.0003335855945880573,-0.00035
-0.00033529043235054417,-0.000367
-0.00033529043235054417,-0.000383
-0.0005674803891357602,-0.000384
-0.0003387368135771245,-0.000383
-0.00034366437092870895,-0.000383
-0.00035361398889874345,-0.000417
-0.00036531124353792664,-0.000417
-0.0003737282739653038,-0.000383
-0.0003785979458688639,-0.0004
-0.0003869069097892766,-0.000383
-0.0003901634349487284,-0.000384
-0.00037884135183426597,-0.000366
-0.00039016460671893136,-0.000334
-0.00040395086398162955,-0.000333
-0.00038029370241227816,-0.00035
-0.00037700817594030396,-0.000317
-0.0003670247816941702,-0.000316
-0.0003569074834080975,-0.000334
-0.0003519996703844323,-0.000316
-0.00034356479975571557,-0.000317
-0.0003369353340671516,-0.000333
-0.0003317662162882347,-0.000317
-0.00032681882672596583,-0.000317
-0.00031353449722968947,-0.000333
-0.0003818229797041122,-0.000367
-0.00032686326611091167,-0.000366
-0.0006997920519574578,-0.00035
-0.00039188801703913455,-0.000367
-0.0003385239029312535,-0.000383
-0.00034524878000859047,-0.000384
-0.00035195514311672126,-0.000383
-0.00035696334755252183,-0.0004
-0.000635985473332193,-0.000383
-0.0003717949996017572,-0.000434
-0.00038193122197660714,-0.000383
-0.00038352535674917297,-0.000383
-5.3883058469367835e-05,-0.000367
0.00010995150043927477,-0.000317
-0.00018095394244067617,-0.00025
-0.00036890769923324625,-0.000183
-0.000349070537819677,-0.000117
-0.0003227481849237786,-8.3e-05
-0.0002630308792469275,-0.0001
-0.00029124663702521816,-0.0001
-0.0003793670665358071,-6.7e-05
-8.010526895429901e-05,-6.6e-05
-0.00011018105813488983,-6.7e-05
-8.34374538510408e-05,-6.7e-05
-0.00011177828345136583,-0.0001
-0.00013010703972984059,-0.0001
-8.689066796261692e-05,-0.000116
-8.712215116620425e-05,-0.000134
1.0108895211936575e-06,-0.000133
-0.00012906432536764255,-0.0001
4.7703321257168546e-05,-5e-05
-8.547501576264751e-05,-3.3e-05
4.478839823701462e-05,1.6e-05
5.8181473500795e-05,6.7e-05
0.000100776547073956,0.000133
-7.765911077293325e-05,0.000167
0.0002987194471102179,0.000217
1.3730147484238217e-05,0.000266
-7.686266210382372e-07,0.0003
0.0004660083626063845,0.000334
0.00036978109953538695,0.000333
0.0002171111305023703,0.00035
0.0003197174812638224,0.00035
0.00025068729754520487,0.000333
0.00027750032921357705,0.0003
0.0002943853034836485,0.0003
0.00030788110820729726,0.000284
0.00031471024353843925,0.0003
0.000318158382420324,0.000316
0.0004674144575556363,0.0003
0.0003163646951822005,0.000317
0.0003147718200626028,0.0003
0.00030980474476092486,0.000317
0.0003065600544805225,0.000333
0.0003065600544805225,0.000317
0.0003082587697436992,0.000316
0.0003098603159627985,0.00035
0.00031644197342708323,0.000317
0.0003398189354466608,0.00035
0.00030818146220456134,0.000317
0.00032323841636956366,0.000283
-0.0001799321002352177,0.000267
0.0003164387510590252,0.00025
0.00030966395657104374,0.00025
0.00030132646004618987,0.0003
0.0002797652145445507,0.0003
0.0002980346646036301,0.0003
0.00029308220713523356,0.0003
0.00031479836065769905,0.000333
0.00028972488044407533,0.000317
0.00028972488044407533,0.00035
0.00032310208090645365,0.00035
0.0003564878645855684,0.00035
0.00031468033410400967,0.000383
0.00032800520684930713,0.000367
0.00033470055531753046,0.00035
0.00035810130427222736,0.00035
0.0003447630147581064,0.000333
0.0002898809016465944,0.0003
0.00030319235762306845,0.000317
0.0003498652537526915,0.000333
0.0003430609306555964,0.000333
0.00034136013550030957,0.000334
0.0003397610499986364,0.000316
0.00033310536595178205,0.000334
0.00032984512042193593,0.000333
0.0002914791376148705,0.000317
-0.00017068207301771044,0.0003
0.0003030561393369787,0.0003
0.00030491758418708616,0.0003
0.0003215610859125904,0.0003
0.00031654081224369974,0.000316
0.0003215610859125904,0.0003
0.00039910549839691756,0.000317
0.0003064568801141552,0.0003
0.0003215226811441896,0.000317
0.0003763024694227314,0.0003
0.0002914574305718613,0.0003
0.0003198451163331757,0.0003
0.0003049176134813413,0.000283
0.0003529938216059842,0.0003
0.0003447630147581064,0.000317
0.00030329096208564434,0.0003
0.00030329096208564434,0.00035
