predicted,actual
0.0001690727551158224,0.0002
0.0001876468618742822,0.000234
-0.00031827193753398574,0.000232
0.00022290244732605898,0.000318
-8.928510129073369e-05,0.000316
0.00024959713106157224,0.000334
0.00016037483590836777,0.00035
0.0002662357273650925,0.000366
0.00027775962755622984,0.0004
0.000295894707595736,0.000434
0.0005755791322588784,0.000516
0.0003491336765138098,0.000584
0.00038396320590493115,0.000616
0.00042228431434331026,0.000634
0.00045377344586998707,0.00065
0.00048713955286459627,0.0007
0.0005237066159887446,0.0009
0.0005783990049119424,0.0011
0.0006512858583013802,0.0013
0.0007406583324894057,0.001416
0.000838371693960222,0.001484
0.0009348223107838842,0.0015
0.001026260660564226,0.001466
0.0011113416125448732,0.001484
0.0011966066543395422,0.00155
0.0012870673658043584,0.0016
0.0013777904300692485,0.001582
0.0014467014092360304,0.0016
0.0014972670863473562,0.0016
0.0015275314212308477,0.001618
0.0015478077193031453,0.0016
0.0015594349266358715,0.001532
0.0015626645537422522,0.001518
0.0015679516193092822,0.001566
0.0015762623085325766,0.00155
0.0015762623085325766,0.00155
0.001571263861587281,0.0016
0.0016675339008870274,0.0016
0.0015222162573429716,0.00155
0.0015680594313447025,0.001534
0.0015596937671458397,0.001532
0.0015529179486987632,0.001568
0.001556525223345646,0.001566
0.0015613611886964838,0.001466
0.0015512157096635925,0.001334
0.001384459200022232,0.0014
0.0015141149311516339,0.001366
0.0012204398333311183,0.0011
0.0014401196829943637,0.0008
0.0013641447248835673,0.000468
-0.00011799164961392047,-3.4e-05
0.0010980525575131925,-0.000516
0.000887885516539005,-0.000884
0.0006413846361391049,-0.001166
0.00037700829883952725,-0.001418
0.000100933573066982,-0.001516
-0.0011720138378081071,-0.001566
-0.0004832242753729757,-0.0016
-0.0006175842609742491,-0.0016
-0.0009905528965765767,-0.0016
-0.001195479218942304,-0.001668
-0.0013572301807040245,-0.001732
-0.0014776059832492072,-0.001768
-0.0015651253808128462,-0.0018
-0.0016279788812133124,-0.001816
-0.0016676610402447407,-0.0018
-0.0016959905614047537,-0.0017
-0.0017092806090401602,-0.001716
-0.001720793743298582,-0.001818
-0.0017425235186416031,-0.001766
-0.0017589240809363252,-0.001534
-0.001525843012020413,-0.0014
-0.0017131891770948112,-0.0014
-0.0016766818229024608,-0.001432
-0.001558343759451682,-0.0014
-0.001598402802482285,-0.0014
-0.0016399783912972496,-0.0014
-0.0015283275754995758,-0.001434
-0.0015000095074594727,-0.001366
-0.0014543908146079797,-0.00135
-0.0014121010092354217,-0.001368
-0.001395272711089124,-0.001332
-0.001388536291374538,-0.001084
-0.0013576166853239238,-0.001084
-0.0013230901100429577,-0.001232
-0.0013062862452191347,-0.001234
-0.0007238513468728518,-0.00085
-0.00042538002602758666,-0.0008
-0.0011721090514116264,-0.001016
-0.001137036391373347,-0.000834
-0.001085484371575364,-0.00025
-0.0009747305641290485,1.6e-05
-0.000840948655666704,-0.000132
-0.0007461895119454971,-0.00045
-0.0006827005924524188,-0.000768
-0.0006358841323207282,-0.001132
-0.0006255260070281729,-0.0013
-0.000671043377945528,-0.001184
-0.0007097295736695745,-0.00075
-0.000683007917836673,5e-05
-0.000595100374039281,0.0007
0.0003962297645681053,0.001066
-0.0003980843398247913,0.001418
-0.00024492115643405646,0.001432
-5.7979725528747725e-05,0.001584
0.00017645443406187617,0.00165
0.0018670403778489003,0.0015
0.0011276365770740244,0.0012
0.0009771834309164158,0.000884
0.0011434381411974486,0.000966
0.001167948275929844,0.00095
0.00126213682521713,0.00035
-0.0006713123735551497,-0.0004
0.0010052262423080128,-0.000784
0.0007816832552990932,-0.000932
0.000529010059517246,-0.001184
-0.0009531265440426404,-0.001334
-3.8422392286672905e-05,-0.001266
-0.00028469079821306453,-0.001016
-0.00047400077249284685,-0.0003
-0.0005991275200620679,0.000382
-0.0006547523074771464,0.0008
0.0010522955109731854,0.000734
-0.0004983959942554775,0.000684
-0.0003522835423667278,0.0009
-0.00016959944610586561,0.000616
1.0859580968063336e-05,0.000234
0.00016899978919772852,0.000232
0.00032067305530789254,0.000418
0.00046642234785282643,0.000582
0.0005558652969053654,0.001
0.0006173814164939302,0.00135
0.0009490200563492318,0.0013
-0.0011032898499123908,0.000618
0.00039655026104025605,0.00035
0.0006658675506231805,0.000716
0.0006758700183654611,0.000984
0.0007510961714965353,0.000616
0.0003944657550395528,0.000266
0.0007744927575571387,0.0001
0.0007257350699548202,-1.6e-05
-6.529013743616096e-05,-0.0001
-0.00019516242797452943,-0.000184
-0.0003674364399555108,-0.000432
-0.0005007062030725425,-0.00065
0.00012479606250126132,-0.0009
-3.727242746570013e-05,-0.001
-0.0002351706764183311,-0.000868
-0.001006494799595966,-0.00065
-0.00047401008769704046,-0.000516
-0.00053507167113344,-0.000334
-0.0005664671924933849,-0.000232
-0.0001450836802561812,-0.000134
-0.00035512487053109004,-0.000116
-6.849911074963716e-05,-0.0001
-0.000488515349531974,-8.4e-05
-9.199750550197464e-05,-0.000134
-0.00017853889252369092,-0.000166
-0.00024996743924350976,-0.000134
-0.00024236512548665462,-0.00015
-0.00015913931169197777,-0.000132
-0.00014667512944475496,-0.00015
-0.00022349639676277428,-0.000134
-0.0001818792522110691,-0.000134
-0.00018202045009102735,-0.000166
-0.00015215119057883456,-0.0002
-0.0010549852477337157,-0.000234
-0.00016033749891990531,-0.000266
-0.00017047728956990792,-0.00025
-0.00019538009451842075,-0.000216
0.00045809825847923724,-0.00025
-0.0003802527483743694,-0.000218
-0.00021530921034917705,-0.000182
-0.00021201766004114907,-0.0002
-0.00021852228769728772,-0.000184
-0.0005509429847571168,-0.0002
-1.745673569912009e-05,-0.000184
-0.00036135773474029533,-0.000182
-0.00020686619941385478,-0.000168
-0.00019864282114134168,-0.000166
8.638651688864314e-05,-0.0002
0.00020865321998671553,-0.000184
-0.0003173165182710858,-0.000182
-0.00011181194696963116,-0.000184
-0.00018351271526117975,-0.000184
-0.00018712499110375667,-0.000182
0.0001335554086085004,-0.000168
-0.00013550167563433331,-0.00015
-8.679047815458316e-05,-0.000116
-0.00017183927550108296,-0.000116
-0.00014348887148576712,-0.000118
-0.0001587083117012278,-0.00015
-2.4179316227147793e-05,-0.00015
-0.000113672477666226,-0.000116
-0.00010357534034362191,-0.000116
-0.0001118630946942963,-8.4e-05
-0.00010676482426471777,-0.0001
-8.333836464968227e-05,-8.4e-05
-0.00010353637110312781,-8.2e-05
-0.00011185058216079453,-8.4e-05
-0.00017694093414530158,-0.000116
-8.85961961281416e-05,-8.4e-05
-2.7188341927660263e-05,-6.6e-05
-0.00011681200689598067,-0.0001
7.40961739131224e-05,-0.0001
-5.432937842773633e-06,-3.4e-05
-0.000105418681816085,-5e-05
-2.8596421894340158e-05,-1.6e-05
-7.351732387104417e-05,1.6e-05
3.1045565596736525e-06,1.6e-05
7.611153647450179e-05,1.8e-05
-3.851572089754028e-05,-5e-05
-3.7051401339968523e-05,-0.000118
-0.00011522807858948117,-0.00015
-0.00011522807858948117,-0.000132
-0.00028358683198493066,-0.0001
5.124967881573418e-05,-0.000134
-0.0004906056966238315,-0.000184
0.00026178325064591117,-0.000132
2.5676580024483145e-05,-0.0001
-3.549871141802382e-05,-8.4e-05
-7.024557791619406e-05,-8.4e-05
-4.8827489687259504e-05,-5e-05
9.85819293815757e-06,1.6e-05
7.629471003893054e-05,1.6e-05
-1.5188636186258016e-05,1.8e-05
-6.893771752086077e-05,5e-05
0.00018379231436854043,5e-05
-3.067588375014971e-05,6.6e-05
0.00018427896697778686,8.4e-05
0.00011786370853781367,8.2e-05
4.3047234698956744e-05,8.4e-05
-0.00018634570173654076,6.6e-05
5.806059391713513e-05,8.4e-05
0.00018972298800891792,0.00015
7.305607791702049e-05,0.000134
0.00020780084062594001,0.0001
8.969010251684331e-05,0.000116
-0.00017937174431501972,0.000116
0.00010133203188078742,0.00015
0.00040675281478736597,0.000134
0.0003628241061327399,0.000134
0.00015341180667209425,0.0001
0.00011972802830824543,0.000132
0.00013808326594522336,0.000118
0.00013163291653319197,0.000116
-0.0002811885486757572,8.4e-05
-0.00014099539366160759,6.6e-05
0.00013991078302367734,0.000116
0.00010790059657882416,0.000134
0.00023278832230765484,0.00015
0.00011474387867430436,0.000134
0.0001213517371178993,0.00015
0.00012157522566441158,0.000132
0.0006893459883140746,0.000184
0.00017966879034171012,0.0002
0.00013459280357715686,0.000266
0.0007350892911101894,0.000318
0.00017773755571820363,0.000366
0.00020255233389594084,0.000384
0.00019218147655175214,0.0004
0.0002073242572179479,0.0004
0.00027892702498013243,0.000416
0.00036992729292391314,0.000384
0.0003815036484042387,0.000366
0.0003493087183631024,0.000484
0.0012458265135072994,0.0007
0.0007787136140146716,0.00085
0.00047334125394464635,0.000982
0.0005343493513110658,0.0011
0.0006054112645740294,0.00115
0.0011824924401954056,0.001234
0.0007631857031029658,0.001266
0.0008480980651585366,0.001068
0.0009168658803264423,0.000882
0.0009691272300175237,0.000818
0.001003102986584947,0.000716
0.00032956592570475014,0.000384
0.0009572973788165214,-0.000134
-0.00025373297691901693,-0.00035
-0.0009272478378351216,-0.0007
0.0005114577714843648,-0.000816
0.0003058061230347314,-0.00075
0.00010434194042595964,-0.000518
-5.3658138881605537e-05,-0.000432
-0.0002257168894738767,-0.000268
-0.00022189540330760872,-0.0002
-0.00021677885560750698,-0.0002
-0.00034383465216318495,-0.000382
-0.0004638733130352808,-0.000468
-0.00047563921765011845,-0.000466
-0.00045209282478109105,-0.00035
-0.00040505932802710427,-0.000234
-0.0005433076860149206,-0.00015
-0.0003161959450190823,-0.000116
-0.00028466810194710936,-0.0001
-0.00024632794315261315,-3.4e-05
-0.0002515726894415752,8.4e-05
-0.00022349759934036485,0.00025
-0.0001607132185185559,0.000334
-8.070392755222928e-05,0.000482
1.3937087974404887e-05,0.00065
0.0006348215021287589,0.000834
0.000362222091973199,0.00085
0.0003196899385833433,0.00085
0.0004163036478345252,0.000984
0.0005248106203939449,0.001116
0.0006399749861405706,0.00125
0.0007567095746268701,0.001334
0.0011105969306883189,0.0014
0.001429043599791711,0.001266
0.0010508440952640458,0.001016
0.0010878593571473423,0.000768
0.0010811632524148401,0.00055
0.00032134768224766335,0.00035
0.00024307244135705777,0.000232
0.0011291115862101788,0.00035
0.00046896058828730123,0.0005
0.0007721360872503053,0.00065
0.0007041857957815821,0.000718
0.0006367980052087099,0.000732
0.00030664151360097357,0.0008
0.000562987343167324,0.00085
0.0005710810339453885,0.000884
0.000604268128675803,0.00095
0.0008160655212691922,0.000866
0.0007281281611829677,0.000834
0.0011443066694572974,0.000766
0.0008041012104404456,0.000768
0.0008444446726154825,0.000866
0.000830941978720412,0.001016
0.0006962978030371029,0.001134
0.0008922662585504827,0.001216
0.0009284911788058503,0.001234
0.0009632257427443837,0.001234
0.000991434395312279,0.00125
0.0010297377514147973,0.0013
0.0007602103352585891,0.001316
0.0011315080370201667,0.00125
0.0010212340389439516,0.00115
0.0012091109415949834,0.001116
0.0007831043584175376,0.0011
0.0006922225539106936,0.001134
0.0012076234867351933,0.00125
0.0012092160048816254,0.001216
0.0010689675885639095,0.00115
0.0011974153973134602,0.00115
0.0006800468184884065,0.001234
0.0016476334178560463,0.001284
0.0011777726858345889,0.0014
0.0012024709571500406,0.0014
0.001233430420057942,0.001432
0.0012638821279831627,0.00145
0.0011950631555463253,0.0014
0.0013104172231357286,0.001418
0.0014029509493042717,0.001416
0.0013573956303829478,0.001416
0.0013843058809237022,0.001418
0.0013306263295712203,0.001416
0.0014164424191418301,0.00135
0.0007974429773577793,0.001116
0.0005057098705492191,0.0008
0.0013179318441711389,0.00045
0.00030567017450139854,0.000184
0.0002727267639856045,0.000216
2.2590174779094774e-05,0.000168
0.00012641791017892982,0.00015
0.0001898162164049861,0.000182
0.000237560780108591,0.000218
0.00020983707172622228,0.000216
0.00023649054331859238,0.000266
0.00030660440549246484,0.0003
0.0004011793066913847,0.000418
0.0004374683644182487,0.000532
0.00023749276766485823,0.000484
0.00029202231231146767,0.000534
0.0003285102534655705,0.0005
0.0004195776366920244,0.00035
0.00038051917639383347,0.000232
0.00024028748163118637,0.00015
4.4749343693495174e-05,5e-05
-2.859275212383563e-05,-6.6e-05
-0.00010414233658903765,-0.00025
-0.00029016071283945904,-0.000284
-0.00010895665554324522,-0.00035
8.337492855255079e-05,-0.000432
-0.00040644981313832227,-0.000368
-0.00014132537713475055,-0.000516
-0.0001859901014518656,-0.0007
-0.00027920610906198606,-0.0009
-0.00038440500064364084,-0.00105
-0.0004946700652863262,-0.001166
-0.0009961065144209807,-0.00125
-0.0007052507165975335,-0.001318
-0.0008087985264129494,-0.001332
-0.0009069605447677103,-0.001334
-0.000996981456427979,-0.001366
-0.0010961828835916473,-0.001384
-0.0011822978995919106,-0.0014
-0.0012516435628363467,-0.0014
-0.0013011425727133792,-0.001384
-0.0013341495480446743,-0.001382
-0.0013554726612767544,-0.001418
-0.001372136034496347,-0.001432
-0.0012215633177668768,-0.001434
-0.0013937072986598123,-0.001434
-0.0014036496756996313,-0.00145
-0.0014120510736326136,-0.001432
-0.0014168374087971743,-0.001484
-0.0008771502115574549,-0.0015
-0.0014353751232671196,-0.001484
-0.0014787868762660705,-0.001516
-0.0014587454435060626,-0.001534
-0.0014703871581240083,-0.001516
-0.0014453568990394293,-0.001516
-0.0014869685270050446,-0.001434
-0.0013080714048424545,-0.00145
-0.0014869685270050446,-0.001466
-0.0014903255128048255,-0.0015
-0.00149192620084346,-0.00155
-0.0014969753469328908,-0.001534
-0.0015019898282460605,-0.001534
-0.0015038012536910408,-0.00155
-0.0015054176706810185,-0.001382
-0.0014921674799028993,-0.001234
-0.0014643835853754032,-0.001166
7.443072349682946e-06,-0.00085
-0.0007779728359455978,-0.0004
0.00018322315157460838,0.000182
-0.0011076638727601882,0.000368
-0.000917221853019959,0.00035
-0.0007294467304278613,0.000316
-0.0005444994976727648,0.0004
-0.0003491155712225297,0.0007
-0.00014058833069146973,0.0009
0.001046016223451278,0.001
0.0002909552442179775,0.001166
0.0004936080841044849,0.0013
0.0006641964258970989,0.00135
0.0007808700074313439,0.0014
0.0008839398403758451,0.001384
0.0009875421670420329,0.0014
0.0008657601504342892,0.0014
0.0011974826653043987,0.001366
0.0012647674541522128,0.001368
0.0007380018958574588,0.00145
0.0013576170573678763,0.0014
0.001381402438672361,0.001416
0.0013931145518006874,0.001434
0.0011097096193118177,0.00145
0.0014064933229383306,0.001482
0.0014212333355543547,0.001418
0.0014180296688531037,0.001432
0.001416224962571804,0.001418
0.0008902978490086014,0.001466
0.0014363453455050587,0.001466
0.001437931220841943,0.001518
0.0014496660875018242,0.001482
0.0014562757593560717,0.0015
0.0014628599289299858,0.001484
0.0014662576878366467,0.00145
0.001463058755091625,0.001484
0.0014696945400592674,0.00145
0.0008672486742519375,0.00145
0.001474769341137297,0.001466
0.001830982444081822,0.001434
0.001471535743616014,0.001432
0.001462964381383566,0.00145
0.001459771251552632,0.001418
0.0014515837978995702,0.001416
0.0009159135152288516,0.001416
0.001441372043479466,0.001418
0.0014348174993090523,0.001432
0.0014330251623972557,0.001484
0.001436365655704366,0.001466
0.001436365655704366,0.001468
0.0014397460058687636,0.001466
0.0014431352131125583,0.001466
0.001444726127822203,0.001434
0.001501361958485878,0.001484
0.0014531392842916263,0.001466
0.0014581734649710412,0.001516
0.0013881300013075496,0.001468
0.0014715917875494408,0.001466
0.0014697956329310072,0.001484
0.0014715916348411752,0.001516
0.0014763501771014207,0.001484
0.001478152134633942,0.001532
0.0014847051517217008,0.001518
0.0014931506823434033,0.001516
0.0014963436594660716,0.001516
0.0014463391852303404,0.001484
0.0015080029355345464,0.0015
0.0015013873080579458,0.001534
0.0015082060375276186,0.001482
0.0014981619567829981,0.0015
0.0015064034691620355,0.001518
0.0015098181786861633,0.001482
0.001504816524867293,0.001468
0.0014997896741846205,0.001382
0.0014861795500247933,0.001368
0.0014712526224918364,0.001316
0.0014542668821238413,0.00125
0.0009720021158232225,0.001266
0.0014021932108910199,0.001234
0.0013773064975759807,0.0012
0.0011537332743304985,0.0012
0.0013155524966868832,0.0012
0.0012874755549979542,0.001184
0.0012592747669057304,0.0012
0.0012411974678561708,0.001182
0.0012227680235464419,0.001184
0.0007021078180592276,0.0012
0.0012047382167674427,0.001166
0.001194818745967444,0.001168
0.0011882618348189157,0.001032
0.0011710907829707753,0.000984
0.0011492312056021064,0.000884
0.0011172857054240787,0.000632
-0.00022467893139349138,0.00035
2.157682897618288e-05,5e-05
-0.00020063301069958534,-0.0002
0.0007215727771170942,-0.000366
0.0005642240128781495,-0.000534
0.00039369305121628515,-0.000466
-1.671090375844154e-05,-0.000184
0.00010935688940819225,0.000218
0.00041324211435135827,0.000416
0.0007572529106354049,0.000366
-3.8625861734008996e-05,6.8e-05
-0.0005183024329088119,-0.0003
-0.0004120738676701734,-0.00045
-0.00012681443646119487,-0.00045
-0.00044800157946387403,-0.00025
5.973500902912429e-05,0.000116
0.0004940701793157908,0.000416
1.149388099541741e-05,0.000518
4.118460426371174e-05,0.000382
3.782016200565596e-05,6.8e-05
8.191562368607296e-06,-0.0003
-0.0005468071104493168,-0.000568
-5.5835777835711066e-05,-0.000632
-7.427067192166371e-05,-0.0005
-7.932296761906983e-05,-0.00025
-0.0003292961762805121,1.6e-05
0.0002380442544770624,0.000316
-9.916458161371304e-05,0.000684
-8.286015871636953e-05,0.000734
0.0002932322389873031,0.000616
0.0006297771281726239,0.000584
9.444687431563596e-05,0.000432
0.0001949040167741135,0.000218
-0.0001628379249701436,1.6e-05
-7.053967099581883e-06,1.6e-05
1.6376347206123357e-05,0.0
-0.0002784236700867949,-1.6e-05
-0.00024071599075080037,-5e-05
-0.0003810801981108072,-0.000134
-4.011997371974688e-05,-8.2e-05
9.602221755433617e-05,-5e-05
9.448342885668234e-05,-3.4e-05
-1.2532170921511287e-05,-8.4e-05
-4.228685628540351e-05,-0.00015
-9.5625013994032e-05,-0.000132
-0.0002502737911125716,-0.000268
-0.00010074670605382669,-0.0004
-0.0006079329840654782,-0.000532
-0.00018824380821070728,-0.000668
-0.00024222272502910582,-0.000732
-0.0003076254226820943,-0.000834
-0.00038633340061996953,-0.0009
-0.00047306341098233846,-0.001034
-0.0005682038672424187,-0.001082
-0.0006614180996189532,-0.00095
-0.0007427328076483656,-0.000768
-0.0013345688849416492,-0.000566
-0.0008084818858245016,-0.000384
-0.0007939609332152912,-0.000282
-0.0007558896173221512,-0.000368
-0.0004374192784376118,-0.000566
-0.0006929593046641545,-0.00075
-0.0005507653468673112,-0.00075
-0.0006492103718150505,-0.000584
-0.0005989128885949528,-0.000416
-0.000545165840189134,-0.000284
-0.0001554791618081766,-0.0002
-0.00035038102644139587,-0.00035
-0.0005312062049867173,-0.000582
-0.0002760658544679704,-0.000834
-0.0005337420784430773,-0.00105
-0.0009860033355776241,-0.001134
-0.0006216022445011078,-0.001216
-0.0014795586638397453,-0.00125
-0.0007357302174270693,-0.001266
-0.000820881109793301,-0.00135
-0.0009273315219645979,-0.001418
-0.0010485080502997616,-0.001432
-0.0011558979237202172,-0.001468
-0.0012437660306080522,-0.001466
-0.0013064572784764587,-0.001516
-0.0013528853251349316,-0.001484
-0.001387687386126802,-0.0014
-0.0014059065511549814,-0.001284
-0.0014092458227959682,-0.001232
-0.0014059140338599893,-0.001268
-0.0013978020180900688,-0.001282
-0.0013842607653579678,-0.001284
-0.001369488225881399,-0.00135
-0.0013576302763595506,-0.001416
-0.0013525820465197125,-0.001468
-0.0013477005741057654,-0.001482
-0.0013474973194044276,-0.001468
-0.0013543656790603775,-0.00155
-0.0013811096303000374,-0.001582
-0.0014161427388975608,-0.001668
-0.00179045253484136,-0.001766
-0.0015048439457276558,-0.001816
-0.001558123859549408,-0.001884
-0.0016116503972198912,-0.00185
-0.0016550542093890376,-0.0019
-0.001698280421845445,-0.0019
-0.0017400050539275063,-0.0019
-0.0017829576131721953,-0.0019
-0.001817724245846477,-0.001884
-0.0018475733669561611,-0.001866
-0.0018670490155926105,-0.001816
-0.001871938428836362,-0.001768
-0.0018672441767558785,-0.001516
-0.001831190366111968,-0.00145
-0.0017916870284594025,-0.00125
-0.0005322932969515169,-0.001
-0.0016381807095961613,-0.000734
-0.000750872158197805,-0.000516
-0.001384932834434292,-0.000416
-0.00042284399986296115,-0.000584
-0.0011102789254521933,-0.0008
-0.001331972233595633,-0.000734
-0.0009038985149826805,-0.000482
-0.0002536642009339568,-0.000318
-0.0004605953155858131,-0.000382
-0.0003338549379524591,-0.00065
-0.0005632568066284532,-0.000968
-0.000587048448971822,-0.001266
-0.0006629484655013397,-0.00145
-0.0007671152782708297,-0.0016
-0.000869483951214435,-0.001734
-0.000963645547492866,-0.001882
-0.0010791166659677505,-0.001834
-0.0012143605270095521,-0.001834
-0.001365336546268123,-0.0019
-0.0015160990030174367,-0.001966
-0.0014419933467842332,-0.001784
-0.0017272232193995772,-0.002616
-0.001863069132777986,-0.000616
-0.0017815036777766753,0.000216
0.0004895550540307013,0.000666
0.000132723272637166,0.0005
-0.00112879014503808,-0.000182
-6.729850882226189e-05,-0.000484
-0.0008282808942130793,-0.000566
-0.0006942477042999073,-0.000868
-0.0005835347463146045,-0.001066
-0.00015550120906400352,-0.00045
0.00013490116928646951,0.00015
7.4910151917266e-05,0.0001
-0.0009240216466647139,-0.0003
-0.0003389447044405044,-0.000616
-0.00043208021570619016,-0.00095
-0.0014130566575607198,-0.001168
-0.0005779980027335347,-0.000932
-0.0006147357173443435,-0.000168
0.0011342570148609873,0.00055
0.000413829659402746,0.000534
0.00032487957627700466,0.0003
-0.00027135625520680745,0.000134
-7.552370050542743e-05,3.2e-05
1.6440116030322772e-05,-3.2e-05
-0.00011685885970067954,-0.0001
-9.06869154463961e-05,-0.0003
-2.549736594806782e-06,-0.000484
4.319485467729792e-05,-0.000866
-2.765374899947348e-05,-0.0009
-0.00017293325842636186,-0.00075
-0.0003354311544915525,-0.000368
-0.0003671975660512526,-0.000232
-0.00014046574413136535,-0.0002
2.7735528268803723e-05,-0.000118
6.097266179940871e-05,-6.6e-05
-3.529982321865175e-05,-6.6e-05
-0.00014199750347667435,-6.8e-05
-0.00010354277530601087,-0.0001
-0.0002678450149703707,-0.000282
-8.399024760216498e-05,-0.00015
-0.00010910053536211576,-0.00015
-9.337840816953453e-05,-0.0001
0.00010617241145492376,-0.0001
5.317791176739754e-05,-1.8e-05
0.00019472196943314256,0.000168
0.00046481543695237406,0.0004
0.0009526561165041554,0.000666
0.0009574928453963203,0.000834
0.00012297339391023594,0.000716
0.00022265777050771305,0.0006
5.4515595609763376e-05,0.000484
0.0003614599631973151,0.00045
0.00041685988769149204,0.000382
-0.0002798276507909736,0.000334
0.00016629127904725698,0.000316
0.0005799007379945538,0.000334
0.0005097694289013516,0.000334
0.0003279736938863158,0.000382
0.000431866719824355,0.000434
0.00040410786945239545,0.000466
0.0003909732788312354,0.000418
0.0001796318826627998,0.00015
-0.00012842477375335374,-6.8e-05
0.0003084085009407027,-0.0002
-0.00032921588990994234,-0.000282
0.00019398709908264466,-0.000334
-0.0003469026375705679,-0.000366
5.6523632946533606e-05,-0.000284
-0.0001201347001458975,-0.000184
-0.0003825296667895622,3.4e-05
0.00020974601942293702,0.000234
-0.0001320964340226645,0.000332
-3.683809175377633e-05,0.000268
-8.090721088636684e-05,0.000132
-9.017960904424514e-05,-6.6e-05
-2.194210196097661e-05,-0.000316
-0.0008462386990449104,-0.000618
-4.985188536481798e-05,-0.000516
-8.839474529318965e-05,-8.4e-05
0.00023281073224561225,5e-05
-6.171147650052013e-05,-3.2e-05
-8.815277904655576e-05,-0.000218
-0.0001428032304623494,-0.000482
-0.00021758406720278608,-0.000618
-0.00029255311688041195,-0.0007
-0.00035611777967316233,-0.000682
-0.0003929028720233325,-0.000668
-0.00039795060556130775,-0.000632
-0.00040962572511232467,-0.000618
-0.00046285894838191024,-0.000632
-0.0005304540022480887,-0.00045
-2.1306659007698173e-05,-0.000284
-0.00026263426535900845,-0.000184
-0.00013727664198093318,-0.0001
-0.0004972637006440994,-1.6e-05
-0.0004291873485022325,-1.6e-05
-0.0003627116462219338,8.2e-05
-0.00028780129378384715,0.000168
-0.00020784248244352428,0.00015
5.826777369810876e-05,0.00015
-5.2066641971698795e-05,0.000182
1.1575353241111187e-05,0.000268
6.697244070204374e-05,0.000316
0.00019112538436484247,0.000234
-3.337238244111551e-05,0.000216
0.00029491632482741637,0.000284
0.00022942162044448344,0.000282
-6.67156213729709e-05,0.000218
0.0002365768807541813,0.000282
0.00024267671697563088,0.000334
0.000334833750030331,0.000334
0.00032249969431382005,0.000316
0.0002797387457652271,0.00025
-8.634915208838096e-06,0.000166
0.0008004844678811036,0.000168
0.0004201074961961316,0.000166
0.00019131821672706202,0.000184
0.0002410905553107489,0.000166
0.00018798747766040838,0.00015
0.0002226258163031639,0.000184
0.00020772546000839842,0.000282
0.00042311218402747816,0.000418
0.0005065584322033579,0.000466
0.0002338410549127242,0.000516
0.00012781161170798925,0.000518
0.0006032090586777167,0.000566
0.0005544157900495441,0.00055
0.0001411049425711032,0.00055
0.00041841945902964937,0.000534
0.00045710985423099625,0.00055
0.0004941235890316382,0.000532
0.000519545086692346,0.000518
0.00048632882468322715,0.000516
0.0005348174021447249,0.0005
0.0005611261348278012,0.000484
0.0005846080084546684,0.0005
0.0005231618292516879,0.000532
0.0005213779676486245,0.000518
0.000565982715794477,0.000432
-4.624437688340361e-05,0.000468
0.00043985534731577755,0.000466
0.00026813251673046937,0.000266
0.00046742819902039715,0.0
-0.00019176421094307212,-0.000216
0.00034244295474766535,-0.000284
0.0008646511830104612,-0.00015
0.00019988896812644827,3.4e-05
0.00021651643581512258,0.000216
0.0001273584022088803,0.00025
0.0002330404818310087,0.000184
7.41828835751084e-05,-1.6e-05
-0.0002620176484715822,-0.000218
-0.0010466693664293954,-0.000316
-0.00036044049254376235,-0.000366
-0.00042347636479026375,-0.000468
-0.0003981501952642743,-0.00045
-0.00011782562709655707,-0.000482
-0.00016959047449526942,-0.000468
-0.0002377929445758796,-0.0005
-0.0004612560460734264,-0.000516
-0.00048429846348934324,-0.000534
-0.00043280886319487026,-0.00055
-0.0005706822460368301,-0.000566
-0.00044192615747636613,-0.00055
-0.0005088089036382695,-0.00055
-0.0005170010148934281,-0.000566
-0.0005285514481456904,-0.000568
-0.0005371302930831464,-0.000532
-0.00027427659081001615,-0.0005
-0.0005434278674198438,-0.00055
-2.87309340155509e-05,-0.000568
-0.0005502120466444546,-0.000566
-0.0005822852109324134,-0.000534
-0.0005486180014153679,-0.000516
-0.0008203739656436821,-0.0005
-0.000540278335798701,-0.000516
-0.0005352711844822738,-0.000584
-0.0006788378368774081,-0.000616
-0.0005441098243563571,-0.0006
-3.094241216685746e-05,-0.00055
-0.0005553875588235602,-0.00055
-0.000553584990457977,-0.000534
-0.00041140298208290654,-0.000516
-0.0004345625267384373,-0.000534
-0.0005503865158377517,-0.000534
-0.0010070818865225574,-0.000516
-0.000553750717103076,-0.000516
-0.0005469507325729893,-0.000518
-0.0005370600854580975,-0.000466
-0.00052364279366049,-0.000234
9.790647052554478e-05,0.000118
0.00012424880379915731,0.000232
0.0003613060714427898,0.000434
-0.0002571464838655542,0.000384
-0.00023401572471806417,0.0001
-9.365079199379632e-05,-0.0001
-6.025743611806769e-05,-0.00015
-2.3311842608757467e-05,0.000316
0.0008269484285160281,0.000584
0.0005412873077590027,0.000616
0.0011630069418758335,0.00075
0.00031358769720671266,0.000934
0.0006070200461507337,0.00095
0.00043441007598572296,0.000882
0.0004839802097373971,0.000868
0.0005608676760884968,0.000782
0.0004025550172779187,0.00075
0.0007412525203503415,0.0007
0.000780330718191844,0.000618
0.0005345647844965746,0.000616
0.0005864446689405172,0.0006
0.0007557606454652526,0.000566
