predicted,actual
12.096780146624592,12.0
9.184460295096777,11.0
13.39479326209233,12.0
6.574897974958356,11.0
12.394792986239716,12.0
10.79207160938866,12.0
13.190771515798858,12.0
10.387307239454382,12.0
10.99524104604156,12.0
12.59296758580372,12.0
12.793634560659859,12.0
12.49468670206626,12.0
9.070692592162445,11.0
12.389210105931348,12.0
11.793634284807247,12.0
11.394792710387103,12.0
12.887985742196523,12.0
11.793634284807247,12.0
12.59479223448987,12.0
9.884713861189715,12.0
11.793634284807247,12.0
12.990532208738697,12.0
11.999434281865607,12.0
12.790771001997626,12.0
11.999434281865607,12.0
11.795735303720043,12.0
11.793634284807247,12.0
13.892581933880226,12.0
11.695125446065326,12.0
15.371562576351785,11.0
20.132868084544373,11.0
11.795735303720043,11.0
12.668989571140983,12.0
13.561547391107824,13.0
16.51798510952776,12.0
12.690473825986196,12.0
13.195736093373887,12.0
11.750030325325623,12.0
11.795735303720043,12.0
12.392968337553567,13.0
12.394792986239716,13.0
11.883317432004771,13.0
13.991796323620466,14.0
13.19363507446109,14.0
10.884000012515079,14.0
13.896779937103972,14.0
22.53638618813127,14.0
12.59479223448987,13.0
13.09120460272207,14.0
12.571172666616144,14.0
41.55941475870017,14.0
14.99524114080155,14.0
14.691727625890728,14.0
12.59296758580372,14.0
11.999434281865607,14.0
12.390299448430541,14.0
13.09120460272207,14.0
13.896779937103972,15.0
21.561546950221267,15.0
14.494686749446256,15.0
13.894281509909062,14.0
17.278832847813128,14.0
26.344444008451987,15.0
13.995240864948936,15.0
14.693210342070184,16.0
21.487263436996287,16.0
19.92709532104849,16.0
15.092581962308223,16.0
9.476722818426806,15.0
14.18766413957738,15.0
12.49288928694259,14.0
12.591527232943674,13.0
12.59479223448987,13.0
14.391528032073516,13.0
20.38417486018133,13.0
12.489158288882852,12.0
11.380972181753812,8.0
10.56966216516898,9.0
10.39296778584834,10.0
16.145335161659993,12.0
8.49024148471928,11.0
15.222628779377501,11.0
10.0565697442431,9.0
8.0967800518646,9.0
17.038482537822002,10.0
11.492889011089977,11.0
11.995241321894174,12.0
15.770558474292645,12.0
15.973683025999977,11.0
9.490241760571895,11.0
13.18181268239345,10.0
10.688364186164476,12.0
11.795735303720043,12.0
11.492889011089977,12.0
8.381567466619142,12.0
11.492889011089977,11.0
12.981088214460963,11.0
11.29172779750735,12.0
11.392968061700953,12.0
10.989418106923184,12.0
11.89678089837444,12.0
11.995241321894174,12.0
11.795735303720043,12.0
9.384897297647532,12.0
8.185970977636565,11.0
7.6773055235893555,11.0
11.193634522755863,11.0
11.97086324887286,11.0
7.577726506707023,10.0
14.140635307451301,12.0
11.293210513686809,11.0
6.1769389696926496,11.0
13.489158564735463,12.0
11.279367794743349,13.0
11.29172779750735,12.0
9.088953200130414,11.0
13.484859696465497,12.0
10.777929321257922,13.0
10.088953475983027,13.0
17.20763170736003,12.0
11.999434281865607,12.0
12.092581134750384,12.0
11.695125446065326,12.0
8.276818107467488,12.0
8.362725875984937,12.0
11.89678089837444,12.0
11.89678089837444,12.0
12.195735817521275,12.0
10.480943287813332,12.0
25.54701503952818,11.0
11.999434281865607,11.0
14.348403685886677,11.0
11.695125446065326,12.0
11.89678089837444,12.0
11.89678089837444,12.0
11.89678089837444,12.0
11.695125446065326,12.0
9.783758036426457,12.0
11.695125446065326,12.0
11.995241321894174,12.0
7.273241157075855,12.0
12.195735817521275,12.0
11.795735303720043,11.0
12.195735817521275,12.0
12.963697063191425,12.0
22.35689237825357,12.0
12.193634798608477,12.0
11.999434281865607,12.0
11.89678089837444,12.0
12.09428171942968,12.0
5.2712313736498935,12.0
37.87223348369018,12.0
12.096780146624592,12.0
11.795735303720043,12.0
11.999434281865607,12.0
11.999434281865607,12.0
11.695125446065326,11.0
12.49288928694259,12.0
11.89678089837444,12.0
11.995241321894174,12.0
11.695125446065326,12.0
11.89678089837444,12.0
12.394792986239716,13.0
11.89678089837444,12.0
16.29505217571819,13.0
12.096780146624592,12.0
12.09428171942968,12.0
12.195735817521275,12.0
12.09428171942968,12.0
11.89678089837444,12.0
11.89678089837444,12.0
12.195735817521275,12.0
11.695125446065326,12.0
8.26689903882205,12.0
7.690473455373594,12.0
11.89678089837444,12.0
11.999434281865607,12.0
11.999434281865607,12.0
12.891205354471918,13.0
12.096780146624592,13.0
9.348838043623289,12.0
13.491462322391166,13.0
25.031281719529602,12.0
16.334312886309508,12.0
3.981090775039757,12.0
12.48726404331481,13.0
11.793634284807247,13.0
18.135931560780744,13.0
13.690473093188347,13.0
12.59479223448987,13.0
9.087984895686686,12.0
12.59479223448987,12.0
12.394792986239716,12.0
12.49468670206626,12.0
12.49468670206626,12.0
11.44284885300895,12.0
10.053109064507236,12.0
13.853347448200926,11.0
12.09428171942968,11.0
11.08265977295141,12.0
10.867102091321565,11.0
12.59479223448987,12.0
12.394792986239716,13.0
14.789631778680548,13.0
12.49468670206626,12.0
11.892581886500231,12.0
11.892581886500231,12.0
8.78243642846834,12.0
11.695125446065326,13.0
7.838120718683319,14.0
13.586456014272262,14.0
12.391527984693521,14.0
19.261301037184104,14.0
14.45244698971478,16.0
13.286581205903886,15.0
6.444836532457375,14.0
12.59479223448987,13.0
12.792072161093886,13.0
12.29512520811671,13.0
13.990531980266079,13.0
13.890015927104347,12.0
13.156736623252282,12.0
14.894281785761674,14.0
14.693210342070184,15.0
10.158583643341224,16.0
13.487264319167421,17.0
13.783084352677687,16.0
2.193635066033732,15.0
23.59974824696333,15.0
14.392968384933562,15.0
14.986622726927141,15.0
19.265576454330827,15.0
15.720670118106183,15.0
10.274966776924085,16.0
15.77896456724476,18.0
15.689365138035598,23.0
16.274523617185928,37.0
43.15162196313308,48.0
69.27681879606949,56.0
25.644643326416585,61.0
30.214783094944497,61.0
34.80062654251866,57.0
39.00323223832317,52.0
17.78238494834213,46.0
48.48164973903157,45.0
45.746694010731304,45.0
50.72066817346733,43.0
41.81781688601359,40.0
50.52217584900772,40.0
48.91814726115764,45.0
44.971586476536345,54.0
46.64211337205945,60.0
46.935723452407,63.0
48.018911166480464,66.0
71.38822277402562,68.0
52.28885335849209,67.0
54.48345889577553,70.0
57.18204672301012,70.0
60.19337671255957,71.0
63.31650148473926,72.0
66.04340011314734,70.0
67.66188064482007,70.0
68.67282679548866,71.0
69.48094140740919,72.0
70.08400141496294,72.0
70.4848633162589,71.0
70.89120824146747,71.0
70.99179490016157,71.0
60.48874991391507,72.0
71.19207253593929,72.0
71.19207253593929,72.0
71.39297150040173,72.0
71.59479438868757,72.0
71.69512686746518,71.0
65.02344469655024,72.0
66.64487855677633,72.0
71.69512686746518,71.0
71.69512686746518,71.0
71.69512686746518,71.0
69.46820820397417,72.0
67.75003266061596,72.0
70.37723627733854,72.0
71.58921049972875,72.0
71.59479438868757,72.0
71.69512686746518,71.0
71.59479438868757,71.0
71.4946878476135,72.0
71.59479438868757,72.0
71.69512686746518,74.0
71.99179517601418,71.0
71.89120851732008,71.0
71.79077113889441,72.0
68.48817113806975,69.0
63.08202656369055,64.0
58.03669239805362,63.0
43.559732026650536,61.0
68.854561401169,59.0
37.327451282542384,58.0
51.78120563276126,57.0
64.4416873867585,56.0
62.94097284845233,56.0
61.44463585315218,54.0
34.29807552757341,52.0
57.96160442304438,50.0
56.560403339340496,47.0
28.260518285472788,45.0
43.90223542950356,45.0
57.156475416492,42.0
41.0584100049135,44.0
46.45436317502245,43.0
54.87031467675315,42.0
46.3574116925942,40.0
36.060332122081874,39.0
30.869381106515664,38.0
33.41852324666639,36.0
30.58097112362607,37.0
42.47115206720606,36.0
39.67046662288499,35.0
14.883572439479089,34.0
37.97010788129137,34.0
37.07349326916549,33.0
26.01306198559535,32.0
35.37772691312634,32.0
34.67936658395098,32.0
31.074348966942694,31.0
15.607631669456033,30.0
32.88141687553606,30.0
27.46424018672637,29.0
31.13320170411211,26.0
30.87710938635717,22.0
10.574024578418065,16.0
9.896780346669212,10.0
14.555616297917371,14.0
14.781811711646984,14.0
15.486415587183462,14.0
17.883999421857215,16.0
19.484860090768098,17.0
19.879151390790568,17.0
10.140260499044597,18.0
21.323478711900904,17.0
15.276340929466226,17.0
17.59296745209109,17.0
30.749932684178127,17.0
12.583484254157959,16.0
25.83309277038651,16.0
16.79363465541985,15.0
10.99053165703347,14.0
10.483451801512865,14.0
15.687439624303227,14.0
14.688362767948773,13.0
15.285008767213284,13.0
12.98748507569234,12.0
14.38417547452919,12.0
13.9616053979854,12.0
13.486416044128697,11.0
10.97589714747717,12.0
19.034954325885163,12.0
12.490241579479271,11.0
11.695125446065326,11.0
11.491461770685941,11.0
10.691728035455968,12.0
13.585655145805262,12.0
10.999434006012994,11.0
10.39296778584834,11.0
9.993294074796868,11.0
20.146575140000664,9.0
10.189631921869175,10.0
9.381567742471756,9.0
9.46038873284167,8.0
10.38645593846427,8.0
7.195735446908671,6.0
6.4946860556010435,5.0
1.0870890245562563,4.0
7.273241157075855,3.0
4.384173724653518,3.0
20.10225781247964,2.0
1.7907699849198053,2.0
1.8889520209119688,2.0
4.276340921038869,1.0
3.578235780430454,2.0
4.577727696450108,2.0
2.5882191268528594,3.0
4.392967139383124,4.0
2.391526234817853,4.0
42.072089598334685,5.0
5.746783841672993,5.0
43.04705920431694,6.0
10.162847208845013,6.0
8.177929007501312,6.0
7.391526605430455,6.0
7.291727702747361,6.0
4.892581972832865,6.0
6.295124561651493,6.0
6.195735171056057,6.0
17.029675001985925,7.0
4.084711454324189,7.0
9.772930173714563,6.0
6.877108817797225,6.0
5.378235066584601,7.0
7.695125351305336,7.0
14.873551497136969,9.0
6.394791331124038,7.0
10.276818659172715,7.0
7.39479160697665,7.0
6.4946860556010435,7.0
13.451285757180155,7.0
7.167323780688953,6.0
28.602001438383294,6.0
6.991795401302637,6.0
6.79573493310744,6.0
6.096779500159375,6.0
6.5864550919544325,6.0
5.999434644050851,6.0
6.096779500159375,6.0
6.295124561651493,6.0
6.295124561651493,6.0
5.999434644050851,6.0
4.592966387633275,6.0
6.394791331124038,6.0
6.096779500159375,6.0
17.448392033764048,6.0
6.993293247239029,6.0
6.394791331124038,6.0
7.0925807641377805,6.0
24.186777016233222,6.0
6.295124561651493,6.0
6.096779500159375,6.0
6.096779500159375,6.0
5.594791312172038,6.0
6.394791331124038,6.0
6.394791331124038,6.0
5.999434644050851,6.0
1.0786224125764114,6.0
6.295124561651493,6.0
6.295124561651493,6.0
5.29320784992067,6.0
5.999434644050851,6.0
4.192072209522522,6.0
9.056827682908816,7.0
4.175528324641245,6.0
6.392966682437887,6.0
5.999434644050851,6.0
4.094281529909701,6.0
5.394791055271423,6.0
21.450026268354137,6.0
17.20787378347096,6.0
5.693210381022823,6.0
5.19207046807421,6.0
10.367875588299778,6.0
6.193634152143261,6.0
5.999434644050851,7.0
2.0814166502093627,6.0
8.792072066333896,7.0
6.4946860556010435,7.0
10.745131034178025,7.0
6.4946860556010435,7.0
12.546490989805704,7.0
27.37949640084232,7.0
7.391526605430455,7.0
8.195735722761283,7.0
6.896779519111373,7.0
16.921206244254847,7.0
28.957175508342694,7.0
5.392966406585273,6.0
6.896779519111373,6.0
17.30773421383225,6.0
6.695125075452722,6.0
6.594791588024652,6.0
18.179422299247985,6.0
6.394791331124038,8.0
9.995241778839409,9.0
7.790770631385023,10.0
9.295125389209332,10.0
10.563330866217646,10.0
12.363636782112309,10.0
8.08082521885326,10.0
8.982309595410717,11.0
12.949763565706364,11.0
16.668989161575745,11.0
10.180055794380891,10.0
10.193635255553712,10.0
8.995241502986795,9.0
9.295125389209332,10.0
2.573597729752567,10.0
9.394792158681877,9.0
26.402435358126667,9.0
8.394791882829264,9.0
7.492888916329987,8.0
8.295125113356718,9.0
9.970484453244303,9.0
9.394792158681877,9.0
8.289365719217463,9.0
8.295125113356718,9.0
9.094281900522304,9.0
8.295125113356718,9.0
8.195735722761283,9.0
8.295125113356718,9.0
9.491462227631176,9.0
9.793634741752482,9.0
8.999434462958229,9.0
8.999434462958229,9.0
8.999434462958229,9.0
9.096780327717214,10.0
8.999434462958229,10.0
9.695125903010561,10.0
9.295125389209332,10.0
9.1936349797011,9.0
8.494686607306269,9.0
9.096780327717214,9.0
8.295125113356718,9.0
9.096780327717214,10.0
9.494686883158883,9.0
8.195735722761283,9.0
9.394792158681877,10.0
10.39479243453449,11.0
9.189631646016561,11.0
10.695125170212712,11.0
10.695125170212712,11.0
10.79573502786743,11.0
9.890015328019127,10.0
10.894282195326916,11.0
10.391527432988296,11.0
10.793634008954633,11.0
9.79077118309025,11.0
11.999434281865607,11.0
10.79573502786743,11.0
11.494686426213647,11.0
11.494686426213647,11.0
10.494686150361034,11.0
12.285773001031037,11.0
9.578753864582787,11.0
10.295124656411483,10.0
9.894281919474302,10.0
9.894281919474302,10.0
10.091204783814694,10.0
10.492889743887826,11.0
17.969735719796088,12.0
10.676819172973945,12.0
11.394792710387103,12.0
21.570234708814954,12.0
11.195735541668661,12.0
11.090014852121891,12.0
35.86238951212418,12.0
10.295124656411483,11.0
9.693211484433276,11.0
10.693210751635426,11.0
11.795735303720043,11.0
10.695125170212712,11.0
11.89678089837444,12.0
12.29512520811671,12.0
11.89678089837444,12.0
11.494686426213647,12.0
12.49468670206626,12.0
11.091204051016845,12.0
11.594791958637256,12.0
10.896780622521826,11.0
10.896780622521826,11.0
10.79207160938866,11.0
11.394792710387103,12.0
31.323105369885937,12.0
12.086251853099975,12.0
12.98941865862841,12.0
11.890015879724352,12.0
13.088953294890404,12.0
11.19077096409363,12.0
10.477207246501283,13.0
24.33780641062407,12.0
11.195735541668661,12.0
11.795735303720043,12.0
11.995241321894174,12.0
11.89678089837444,12.0
11.795735303720043,12.0
12.394792986239716,13.0
14.592968137508946,13.0
12.29512520811671,12.0
10.892581610647618,12.0
11.09258085889777,12.0
11.494686426213647,12.0
16.661013762370995,13.0
12.29512520811671,12.0
11.894282471179528,12.0
12.372766077445831,12.0
15.288363034325386,14.0
12.392968337553567,14.0
20.55561631397605,15.0
14.09258168645561,15.0
18.08798485673405,15.0
12.990532208738697,15.0
13.28836248262016,16.0
15.187664415429994,15.0
15.361258203229779,15.0
12.190771239946244,15.0
12.560402296980595,16.0
14.987485123072336,15.0
15.195735636428651,16.0
15.295125027024087,15.0
15.295125027024087,15.0
13.390299724283155,15.0
14.286580473106037,15.0
12.788605429455249,15.0
15.993293208286392,15.0
25.441689236637366,15.0
13.088953294890404,14.0
11.158582910543375,15.0
18.78478278634343,16.0
14.99524114080155,16.0
15.094281538337057,16.0
33.33346980509044,17.0
15.193635121841085,17.0
22.434305418659534,16.0
14.99524114080155,16.0
15.790770820905003,15.0
25.176675909869353,16.0
40.324818523743374,15.0
8.871858335196151,15.0
19.240400790956517,16.0
14.091204374249454,15.0
14.49146259824378,14.0
14.788605476835244,13.0
15.090015451207114,13.0
14.587307086789755,14.0
15.295125027024087,15.0
14.887089603640838,15.0
14.094281262484445,14.0
13.995240864948936,14.0
8.98295311440561,15.0
32.5295572309955,14.0
47.7589859769691,14.0
15.195735636428651,15.0
14.887089603640838,14.0
13.190771515798858,13.0
12.389210105931348,13.0
12.289365813977453,13.0
14.99053225611869,14.0
18.086251238752112,14.0
11.688363453366627,14.0
12.891205354471918,13.0
12.795735579572657,13.0
10.387307239454382,13.0
2.793634828085114,13.0
12.887089051935613,14.0
13.39479326209233,13.0
13.189631740776552,13.0
12.990532208738697,13.0
10.48414070977856,12.0
10.685009414727142,13.0
12.685772506181806,13.0
12.29512520811671,14.0
20.82506366817597,13.0
14.394793033619711,13.0
13.695125997770553,13.0
12.387307791159607,14.0
15.295125027024087,15.0
11.990531932886084,15.0
13.188605943256478,14.0
12.687440814046312,14.0
13.7920724369465,14.0
12.995241597746785,14.0
13.092581410602998,14.0
14.666231463832048,14.0
14.390298991485306,14.0
12.284281206997418,13.0
17.44690023973043,14.0
13.291728349212576,14.0
14.887089603640838,14.0
12.990532208738697,14.0
12.190771239946244,14.0
12.356123344819258,13.0
14.293210332594185,13.0
20.142547094379804,14.0
13.094281995282294,13.0
11.594791958637256,12.0
14.539259013371606,11.0
24.84727991977282,13.0
22.75398578806089,13.0
10.261301580461975,15.0
13.088953294890404,14.0
15.195735636428651,14.0
38.47684176970343,15.0
13.387307058361758,15.0
13.188604934606015,15.0
15.094281538337057,15.0
14.288362758472774,16.0
19.49146196020592,17.0
15.387306601416523,18.0
8.474003220928056,18.0
12.980508240445188,16.0
6.6893656813134665,15.0
15.987484894599717,15.0
15.987484390274487,15.0
39.29698554703636,16.0
17.09120419315683,16.0
15.394793309472325,17.0
15.183757407864597,17.0
16.888953637075012,17.0
14.787664405953995,16.0
16.690473416420957,15.0
15.891204669054066,15.0
10.472339499370625,14.0
15.78963155020793,14.0
13.066099292717501,13.0
12.394792986239716,12.0
14.766647660598018,12.0
14.982309737550702,12.0
10.39479243453449,11.0
9.467512831056306,11.0
11.36718796453716,11.0
10.793634008954633,11.0
10.295124656411483,11.0
10.295124656411483,11.0
11.89678089837444,12.0
9.180055518528278,12.0
12.790771001997626,12.0
9.491462227631176,12.0
10.494686150361034,11.0
11.195735541668661,11.0
10.390298896725316,11.0
12.086251853099975,12.0
10.39479243453449,11.0
11.394792710387103,11.0
10.896780622521826,11.0
11.193634522755863,11.0
2.390297698554871,11.0
11.295124932264097,11.0
12.088953019037792,12.0
12.185196428841573,13.0
13.189631740776552,13.0
12.989417649977947,13.0
14.074788083651647,14.0
15.990532027646074,14.0
12.989417649977947,12.0
11.792071885241272,12.0
10.890015603871738,10.0
10.091204783814694,10.0
11.494686426213647,11.0
27.866764343984066,13.0
12.486415768276084,14.0
13.26399046150162,13.0
12.792072161093886,13.0
23.733536400759583,13.0
11.89678089837444,12.0
11.999434281865607,12.0
11.392968061700953,12.0
14.190770783001009,12.0
13.691728863013807,13.0
13.096780422477204,14.0
15.091204650102068,14.0
13.488173113233879,14.0
12.891205354471918,15.0
22.088390996345733,15.0
15.091204650102068,14.0
12.092581134750384,14.0
16.114049850273425,12.0
10.195735265816047,12.0
11.795735303720043,12.0
32.90548731016639,12.0
12.48345134456763,12.0
13.186789363774025,12.0
12.986622679547144,12.0
14.293210332594185,12.0
23.466831945410352,13.0
12.096780146624592,12.0
10.982310147115943,12.0
28.33621145075937,12.0
8.990532113978706,12.0
12.096780146624592,12.0
11.999434281865607,12.0
17.29644489353389,13.0
12.096780146624592,12.0
22.897332701645283,13.0
12.993293893704246,13.0
12.29512520811671,13.0
12.096780146624592,13.0
12.28744030024508,12.0
12.49468670206626,13.0
14.293210332594185,13.0
11.892581886500231,13.0
13.693211579193266,13.0
23.537529138876266,14.0
13.892581933880226,14.0
14.954670697585044,13.0
14.193634845988472,14.0
25.976188246322867,15.0
13.391528260546135,15.0
16.25933132392402,14.0
37.69071573785922,13.0
13.792071428296037,14.0
13.484139520035475,15.0
15.387306601416523,15.0
14.471938151246654,14.0
15.286579740308188,14.0
14.192072446422499,14.0
10.575805855134341,13.0
12.394792986239716,14.0
13.993293160906397,15.0
12.28744030024508,15.0
16.426144458991555,14.0
12.688363729219239,12.0
9.092581315843006,11.0
10.887089508880848,10.0
11.89678089837444,12.0
12.98295220051514,12.0
17.586875203299304,12.0
12.682919034024195,12.0
12.293210789539422,12.0
11.894282471179528,12.0
11.695125446065326,12.0
12.185971072396555,12.0
11.69321102748804,13.0
12.394792986239716,13.0
13.892581933880226,14.0
8.880251315692256,14.0
13.738057187393878,13.0
12.88895303798979,13.0
26.253186357882942,13.0
12.892582162352845,13.0
13.094281995282294,13.0
24.847918899840636,13.0
12.591527232943674,13.0
22.325549447709342,13.0
5.859771857800034,12.0
11.68936605192607,12.0
18.663375816970888,12.0
9.891204526914079,12.0
15.911590503545924,12.0
23.35061511307245,11.0
10.999434006012994,11.0
11.795735303720043,12.0
38.634550321373766,12.0
11.795735303720043,12.0
11.491461770685941,12.0
12.795735579572657,12.0
13.689366603631296,12.0
11.795735303720043,12.0
13.195736093373887,12.0
6.976842158200277,12.0
16.421171307887594,12.0
10.695125170212712,12.0
12.096780146624592,12.0
12.783083068174612,12.0
12.29512520811671,13.0
9.582183276154323,12.0
12.660444284425084,12.0
11.695125446065326,11.0
22.97140994585074,11.0
11.592967309951106,11.0
11.26623113112344,11.0
9.991796228860476,11.0
12.096780146624592,11.0
10.594791682784644,10.0
9.99943373016038,10.0
9.99943373016038,10.0
13.587307315262374,10.0
10.195735265816047,10.0
13.343251223473063,10.0
10.594791682784644,11.0
9.494686883158883,11.0
11.790770726145015,11.0
10.39479243453449,11.0
10.39479243453449,10.0
9.789631408067946,10.0
10.896780622521826,10.0
10.594791682784644,11.0
10.494686150361034,11.0
10.695125170212712,11.0
10.594791682784644,11.0
9.090015309067129,11.0
10.695125170212712,11.0
14.465837328925936,11.0
10.695125170212712,10.0
8.793634465899869,10.0
10.695125170212712,10.0
10.695125170212712,11.0
9.288363396510633,11.0
11.99179577191524,11.0
5.778440336429661,10.0
10.695125170212712,11.0
8.991795953007864,11.0
11.195735541668661,11.0
11.695125446065326,12.0
11.295124932264097,12.0
27.631836538877813,12.0
11.193634522755863,12.0
11.195735541668661,11.0
11.293210513686809,11.0
11.293210513686809,10.0
11.793634284807247,11.0
11.69321102748804,11.0
11.392968061700953,12.0
18.183756722446745,12.0
11.394792710387103,12.0
15.806621762918738,12.0
12.490241579479271,12.0
11.492889011089977,12.0
21.803678852131938,12.0
10.892581610647618,11.0
11.695125446065326,11.0
12.982308681520244,11.0
11.999434281865607,12.0
11.594791958637256,11.0
13.749364159075325,11.0
11.795735303720043,11.0
12.588219868078067,12.0
12.096780146624592,12.0
10.892581610647618,12.0
5.855052382287322,12.0
12.693211303340652,12.0
12.890016155576966,12.0
11.695125446065326,12.0
12.693211303340652,12.0
12.092581134750384,11.0
13.08399981247046,11.0
14.376746763874964,11.0
13.096780422477204,12.0
12.291728073359964,13.0
12.096780146624592,12.0
12.195735817521275,12.0
13.993293665231628,13.0
12.795735579572657,13.0
12.096780146624592,13.0
12.78243652322833,14.0
15.775077228363376,14.0
20.83144388667472,14.0
11.99179577191524,13.0
12.59479223448987,12.0
19.908487485158904,11.0
18.85193268221504,12.0
12.788605429455249,14.0
13.088953294890404,12.0
11.695125446065326,12.0
23.373598348585826,14.0
12.788605429455249,13.0
12.555115959908118,13.0
12.783083068174612,14.0
10.975438211516861,15.0
13.285772268233188,15.0
14.887089603640838,14.0
13.388220895680526,14.0
12.195735817521275,14.0
23.85631362178505,14.0
12.69512572191794,13.0
12.98295220051514,12.0
13.39479326209233,13.0
13.195736093373887,13.0
15.788605248362625,13.0
12.591527232943674,14.0
12.882028652566673,14.0
14.59029874406069,14.0
13.14657446984545,14.0
10.379832130878894,13.0
12.69512572191794,13.0
15.485617240342616,13.0
12.69512572191794,13.0
13.39479326209233,13.0
13.790770269199777,13.0
14.258515782645322,13.0
13.995240864948936,13.0
12.69512572191794,13.0
11.795735303720043,12.0
20.04339877124484,12.0
8.286580835291282,12.0
12.394792986239716,13.0
12.69512572191794,13.0
11.999434281865607,12.0
12.892582162352845,12.0
13.79077127785024,12.0
9.789631408067946,11.0
11.695125446065326,11.0
11.793634284807247,11.0
11.394792710387103,11.0
10.39296778584834,12.0
12.59479223448987,12.0
11.793634284807247,12.0
11.594791958637256,12.0
11.793634284807247,13.0
15.936773983961317,15.0
17.975897061144536,16.0
11.064177261881753,14.0
11.087088757131001,13.0
10.896780622521826,12.0
12.190771239946244,12.0
12.49288928694259,12.0
12.892582162352845,12.0
12.29512520811671,12.0
9.589209535274124,12.0
11.594791958637256,12.0
11.392968061700953,12.0
11.89678089837444,12.0
12.49468670206626,12.0
14.684281263853414,14.0
11.695125446065326,13.0
12.690473825986196,13.0
27.617462765465998,13.0
13.993293160906397,14.0
12.49468670206626,13.0
11.99179577191524,13.0
11.999434281865607,12.0
11.281658439943042,12.0
13.375805417141102,13.0
10.574458298116818,14.0
12.894282747032142,13.0
15.57983174974165,14.0
11.268989790137603,14.0
12.788605429455249,14.0
12.788605429455249,14.0
12.096780146624592,13.0
13.291728349212576,12.0
13.085462355640672,12.0
11.999434281865607,12.0
11.793634284807247,12.0
11.999434281865607,12.0
12.096780146624592,13.0
11.999434281865607,12.0
11.793634284807247,12.0
13.689366603631296,12.0
12.190771239946244,12.0
11.892581886500231,13.0
42.190180377150085,14.0
13.790770269199777,14.0
12.584897373455524,14.0
15.092581962308223,15.0
15.418662518335449,16.0
39.29378409046928,16.0
14.790771049377621,15.0
13.894282014234292,14.0
12.69512572191794,14.0
15.092581962308223,14.0
15.295125027024087,14.0
15.193635121841085,14.0
14.891204897526682,15.0
13.894281509909062,15.0
19.38645589951163,16.0
19.96369773334664,16.0
18.968648922613045,16.0
10.379285442328372,15.0
12.788605429455249,15.0
12.69512572191794,15.0
14.99179609514785,15.0
16.185196019276333,15.0
14.328925636810812,16.0
20.164695671635695,16.0
24.450154059788908,17.0
17.67541605384837,16.0
14.070313205876024,16.0
16.995240683856313,16.0
31.38052078014669,16.0
12.870313177448027,17.0
17.276341481171453,16.0
10.387307239454382,14.0
12.995241597746785,13.0
10.379832130878894,14.0
13.39479326209233,14.0
11.965269273409406,15.0
17.379832044546262,15.0
15.087089356216223,15.0
6.764694723783187,16.0
16.49468679682625,16.0
13.39296861340618,14.0
13.494686977918873,14.0
13.192072674895117,14.0
14.59029874406069,14.0
14.490242131184498,14.0
12.890016155576966,13.0
14.5915277846489,14.0
11.999434281865607,13.0
13.390299724283155,14.0
14.492889334322586,14.0
15.690473140568344,15.0
14.288362758472774,15.0
10.789631683920557,15.0
13.291728349212576,15.0
13.591527508796288,15.0
14.490242131184498,15.0
14.091204374249454,14.0
12.29512520811671,14.0
11.99179577191524,13.0
12.096780146624592,13.0
13.590298972533308,13.0
14.190770783001009,12.0
12.394792986239716,12.0
11.478727558600456,12.0
12.988411016816656,12.0
17.47720716016865,13.0
12.087984714594063,13.0
12.49468670206626,13.0
12.892582162352845,13.0
12.59479223448987,13.0
13.085462355640672,12.0
25.04242075090909,12.0
12.69512572191794,12.0
13.590298972533308,12.0
21.13933305337195,12.0
12.49468670206626,12.0
12.18963146492394,12.0
12.293210789539422,13.0
14.689365366508216,14.0
12.792072161093886,14.0
15.19207272227511,15.0
13.79077127785024,16.0
14.586456290124875,15.0
13.77507667665815,16.0
14.790771049377621,15.0
13.883999831422457,15.0
20.160798876656226,16.0
13.185196704694185,15.0
14.689365366508216,14.0
13.391528260546135,13.0
11.485616641257396,13.0
12.293210789539422,14.0
13.689365594980833,14.0
19.391527898360888,15.0
5.457663264532769,15.0
14.5915277846489,14.0
9.274088975169343,14.0
14.67324108021922,13.0
14.589208897236265,14.0
25.532140218999256,13.0
12.190771239946244,13.0
12.190771239946244,14.0
18.781811554244356,15.0
34.845203849696325,16.0
8.195735722761283,15.0
13.39479326209233,14.0
14.592968137508946,13.0
37.68074926264206,13.0
13.594792510342483,14.0
13.989418430155792,14.0
12.795735579572657,12.0
11.189631189071326,11.0
12.59479223448987,12.0
14.689365366508216,14.0
13.18766487237523,15.0
31.592961731848284,15.0
13.489158564735463,16.0
14.592968137508946,15.0
38.52955787746072,15.0
7.054558676314064,15.0
23.555116094416782,15.0
35.61480112641619,16.0
14.788605476835244,15.0
14.988411568521881,16.0
11.064806659770175,15.0
11.873917818347376,14.0
15.39029926733792,15.0
15.193635121841085,15.0
23.15571698845365,15.0
13.993293160906397,14.0
13.293211065392036,14.0
13.293211065392036,14.0
13.483450611769781,14.0
11.891205078619306,13.0
15.368223943321848,12.0
10.982953666110838,12.0
11.123391095916638,12.0
13.488173113233879,11.0
11.795735303720043,12.0
13.491462322391166,13.0
13.592967861656332,12.0
12.195735817521275,12.0
6.3772307265768475,13.0
12.193634798608477,12.0
15.881416724968716,11.0
32.69639104339751,10.0
21.746994650415637,12.0
