predicted,actual
4.131093690843816,7.0
22.98774533179401,7.0
7.93258730547667,7.0
7.999920729798278,7.0
20.772241090126343,7.0
4.229168673431808,7.0
8.265035416029903,7.0
19.48858080480601,7.0
3.962768261113858,7.0
5.463747254742923,7.0
7.731538368177297,7.0
6.033061683846185,7.0
4.729164679757659,7.0
17.02080973621558,6.0
9.894874655036439,7.0
17.51598655658229,7.0
5.596637463703221,7.0
7.4992701720102986,7.0
6.899557722519845,7.0
5.129463554219804,7.0
13.593618935878922,7.0
11.529825290476275,7.0
6.098004572393062,7.0
7.999920729798278,7.0
30.767028730236696,7.0
20.70696012676566,6.0
6.996294127040098,7.0
5.431756560223501,6.0
6.899557722519845,7.0
5.431756560223501,7.0
7.966072084855298,7.0
25.147128646177862,6.0
9.99664927632342,7.0
6.0305939028678495,7.0
9.965451361525211,9.0
6.899558738904101,7.0
6.799304628467034,7.0
7.999920729798278,8.0
7.999920729798278,8.0
17.925014139051836,8.0
7.866166594218713,8.0
8.332550773133688,8.0
7.099052608288789,7.0
7.965640121545663,8.0
5.631636655626213,8.0
8.465937993996128,8.0
5.465178323778137,9.0
7.766048679272211,8.0
7.89955684986135,8.0
3.5292519163329246,8.0
8.732687026114561,9.0
8.432609737793227,9.0
7.532103449079573,9.0
10.227926497838904,8.0
7.966395295049331,8.0
8.099310913616076,8.0
8.395752595446673,8.0
7.8327875188029115,8.0
6.999159314263299,8.0
7.966395295049331,8.0
7.999920729798278,8.0
7.866166594218713,8.0
8.799412652649908,9.0
7.630543313616174,8.0
9.797113735184157,8.0
6.4981357434526466,9.0
8.132604612754207,9.0
9.299233840883389,9.0
22.88666502800325,9.0
11.498173051914755,10.0
15.022604891555744,10.0
10.898682174192537,10.0
5.962538845723085,9.0
9.264072027479118,10.0
9.765770477437059,10.0
10.99881330213439,10.0
8.732211358281834,10.0
10.032306068861319,10.0
8.865939067870693,9.0
9.965640408997192,9.0
9.830430811160221,10.0
10.066297007600413,11.0
22.751790519351328,10.0
8.96620334215034,9.0
7.724027288510943,7.0
6.865179541378465,8.0
6.332315700918571,8.0
7.698640042515514,7.0
8.998547738391533,6.0
11.88805398773277,6.0
8.765229617286057,6.0
15.285301599637673,5.0
4.899213897189124,4.0
4.56400020506997,4.0
5.960897385146474,4.0
5.497202558978071,5.0
8.130250666812763,6.0
8.43166958235461,8.0
8.266021308760129,9.0
18.62271670304474,9.0
9.763725512310035,10.0
10.1987328927974,10.0
46.81405912946492,9.0
10.195027155792863,11.0
11.023771633972958,15.0
8.163073780039456,18.0
8.428939574237718,12.0
10.420930753736489,16.0
25.213399186661707,21.0
9.094173234917832,26.0
6.329276711987259,31.0
10.357494146659915,33.0
11.089097699385087,35.0
21.752090018409614,39.0
12.91898372081264,35.0
15.718069377412613,27.0
14.484361329218444,24.0
11.9259417437169,23.0
11.058372403266832,22.0
53.22151827699476,22.0
18.59643656347869,21.0
17.118163085980417,21.0
23.064722718147312,22.0
18.252252772090873,22.0
18.85274834565209,23.0
30.79035271618846,23.0
20.087195051105734,22.0
18.097043273017814,22.0
23.131396572609518,22.0
21.522037794021042,21.0
21.3502554508577,21.0
22.2897007544983,16.0
10.16541784958985,11.0
7.832671650997504,7.0
22.423222719724563,6.0
9.730177717107413,7.0
7.532605542903006,7.0
2.4641056072086904,6.0
37.612359429092834,6.0
21.25422511577665,6.0
29.05624718988654,6.0
5.665977230550048,6.0
25.81767977519958,5.0
8.064046445401752,6.0
29.574353639112925,6.0
6.798110376963926,6.0
14.287184815941915,5.0
5.798392788061875,6.0
6.998597253768644,6.0
6.7652801490474275,7.0
12.355840776923737,9.0
8.563677569778994,10.0
17.42520362285306,13.0
11.290044998258663,14.0
18.453183046528128,15.0
14.261603440553216,16.0
10.524749323766237,17.0
29.52187162156869,18.0
13.564026908208296,21.0
23.888787890251773,22.0
7.659760295495612,23.0
13.129306148081678,24.0
36.80864341326511,25.0
14.59509537773938,26.0
23.822388523063232,27.0
8.222087082825372,28.0
29.284617552424248,30.0
13.821198551463933,32.0
14.687175217781771,31.0
21.126263608179286,27.0
14.959166251710652,19.0
11.132513569348284,12.0
8.098915540139728,7.0
5.932806557024861,6.0
44.746085095609274,7.0
5.764922238062859,7.0
7.865556763663934,6.0
11.059534130473684,6.0
9.86200885367091,6.0
22.850889890223314,6.0
7.897868635608871,8.0
17.590292376913535,9.0
30.1581800026514,11.0
7.194099782172305,11.0
16.753871148433035,11.0
14.161914947955706,13.0
22.518131091647724,13.0
33.83342649583401,13.0
9.993116324642736,12.0
12.598963956965791,13.0
12.488514496037086,14.0
17.4600579800193,15.0
15.020837399331143,17.0
19.615538124756505,19.0
26.31809148268694,15.0
10.064991970213187,9.0
4.797189245374682,7.0
9.631637230529272,7.0
21.048584662591924,6.0
6.5644283902941005,6.0
23.58134372178068,5.0
5.7266248792227685,4.0
7.831279204564092,6.0
7.89955684986135,8.0
11.132514585732542,10.0
9.761067667475459,13.0
14.858477128811177,20.0
10.427253680205284,28.0
59.2897774733457,33.0
42.69347269342849,41.0
13.22153997033915,45.0
32.316431319067945,45.0
24.920602258780168,35.0
29.09218247171112,26.0
16.94958152741745,18.0
12.224046230193526,18.0
17.463240279130986,20.0
14.696215955756362,22.0
25.6958287697611,18.0
9.8633220221322,11.0
7.932963367652116,8.0
7.69790824584978,6.0
3.6968862047674698,7.0
7.53260452651875,8.0
9.532223669873542,8.0
9.198911632701037,9.0
9.798911718936495,9.0
10.298747136549588,9.0
7.4992701720102986,8.0
7.899214328366417,8.0
9.29566328298516,8.0
8.599285575872509,9.0
11.063017279325727,7.0
7.866166594218713,8.0
5.796857031448091,7.0
5.297349905950323,7.0
3.931788868931111,6.0
5.599285144695216,5.0
21.69224588501683,5.0
14.682814421122975,5.0
2.6642296348333154,7.0
10.298927036563247,9.0
26.151546249984804,12.0
10.258814415438435,17.0
9.95979010120835,20.0
27.95524995883114,22.0
9.493795197464175,22.0
30.819760778308392,15.0
9.992917113328176,16.0
8.062688556033113,18.0
17.36339221420497,19.0
10.52575656056588,22.0
11.058630564868354,25.0
10.793289224947202,29.0
24.02708691508886,35.0
32.12915438846399,30.0
22.59349950201816,21.0
17.481691210757937,15.0
14.55463210404557,12.0
8.465766225056534,10.0
9.598965558557015,10.0
6.4991805864698335,8.0
14.78817281330354,13.0
21.682507780393244,17.0
14.960636451539798,12.0
15.4553396368423,19.0
27.12049966607073,21.0
21.64516175721861,26.0
26.219102516554972,27.0
45.52085042223315,20.0
18.290067856600558,12.0
21.48470104535276,9.0
9.999921017249807,11.0
10.098190129231071,11.0
28.79340513885572,16.0
18.090144056674752,17.0
17.923529709843077,12.0
17.590141952043354,20.0
34.710204277661234,28.0
18.156477358886526,30.0
18.556022838517457,22.0
18.25882471270287,19.0
17.164681977083177,18.0
18.322831003156033,17.0
22.020626870437805,16.0
9.328804524484596,17.0
21.81357739105146,17.0
16.72507342506001,18.0
32.9167627465715,19.0
23.363683508361273,19.0
27.75019545117113,20.0
22.85967678622948,21.0
28.6949210616039,23.0
34.57877969480092,26.0
18.759137322725078,27.0
19.259069805034805,27.0
19.525475299274046,33.0
26.549201000799858,36.0
20.25722038350714,39.0
30.019707303154235,34.0
39.716235204092555,26.0
18.187651896846802,29.0
22.256207081757413,30.0
37.78831180629456,30.0
6.522415130606895,39.0
24.28959940352403,45.0
25.221817389278293,51.0
26.520554718681268,54.0
27.652159599377068,57.0
37.45128183550642,58.0
29.548578642523083,49.0
29.4547612935917,37.0
31.048201271359897,28.0
39.54855212921363,27.0
31.71555612598638,31.0
21.78843693585867,28.0
32.58318035118638,21.0
32.71674239014119,24.0
32.91704428501096,28.0
33.217420390304135,35.0
25.05008834276448,34.0
34.21833731263058,41.0
34.25166251968071,47.0
50.68796910609346,52.0
36.55168825985642,56.0
39.403205114787724,58.0
35.28146304984998,49.0
39.08367423176896,42.0
22.292183050714318,33.0
24.222623873509256,24.0
15.027712730644142,16.0
33.903563107939085,13.0
22.961527572811793,15.0
37.38055775330024,22.0
27.493552327729635,24.0
36.613285211426074,20.0
15.02752876509345,21.0
34.779703616836564,16.0
28.051453778000216,13.0
32.04681608334205,11.0
6.855401924816849,14.0
29.381057680933303,15.0
17.86322102532039,20.0
16.461818213828327,21.0
17.787528348669156,24.0
27.88042222518343,31.0
27.98040496102362,38.0
28.546998021276185,44.0
54.195086331707905,50.0
15.248917075971072,41.0
30.145767409901012,38.0
30.279023009002046,43.0
30.34561244004683,47.0
30.34561244004683,51.0
42.72575509022994,54.0
30.245847718629967,57.0
30.212606871473252,59.0
47.64792313515238,50.0
53.96122444502442,52.0
31.44408293983693,55.0
32.476705969090574,48.0
29.02765121878872,37.0
34.12108051937025,28.0
24.630646887187837,22.0
34.77800015682022,25.0
34.811366019240666,32.0
40.41690611831085,38.0
35.77871481867933,44.0
36.7126337234893,50.0
52.5069025707572,56.0
39.447555041883994,57.0
40.88164172195941,59.0
61.86298595799275,61.0
59.76046095767187,62.0
45.08335391669803,63.0
46.38372610017994,54.0
47.150821791193216,42.0
47.28428524087501,32.0
24.09747863964268,23.0
13.331045210292206,16.0
45.14770120406974,9.0
9.019670236040543,6.0
6.431711983041916,6.0
41.5747954582058,7.0
5.630806269687458,5.0
6.727933109488534,4.0
10.426283033238928,4.0
8.228617351682791,4.0
33.336534527031986,4.0
31.736029154094552,4.0
26.07360177401005,7.0
6.332643993033891,7.0
7.929627594517477,6.0
10.563179828944119,5.0
5.797211749554123,4.0
25.66709202944355,3.0
9.123193038251223,2.0
3.4320489914382684,3.0
22.133030393626463,2.0
25.84661953827266,2.0
18.734578938092017,2.0
4.665978103208545,3.0
6.3659610690099555,6.0
13.207388852315516,11.0
17.52984597232389,16.0
9.949017444458189,17.0
8.72006759916768,10.0
21.073933413033583,6.0
14.092252479106971,6.0
6.227477697478083,7.0
6.498609378516857,6.0
5.565438532520751,6.0
5.828156584672097,5.0
8.432436952469374,6.0
17.244714614515917,5.0
17.34714429545716,4.0
11.759295380781097,5.0
7.997913370888799,6.0
5.861536676472156,4.0
5.861536676472156,3.0
5.82817081405171,1.0
7.623610556592601,4.0
8.766048822997977,8.0
12.03190488453095,12.0
28.424213720992825,18.0
31.02822423876961,24.0
40.084052470438685,30.0
38.87353780281913,34.0
32.532321499302114,36.0
24.519865703846936,35.0
27.27495653260077,36.0
11.185181585211728,36.0
32.01916738237266,38.0
14.482093775938926,40.0
15.447604444447064,40.0
25.908898991871542,42.0
17.078809195704174,44.0
18.211118938882873,46.0
19.543574053755613,47.0
43.72421236265212,45.0
33.75420035930996,44.0
23.44208421381982,43.0
39.36105870876273,42.0
37.028155986994655,42.0
30.12222490133379,43.0
28.376246990514595,43.0
29.67689461413041,44.0
30.977596106111903,45.0
18.55626245110627,43.0
31.05612093749795,44.0
41.76156826221781,45.0
34.61746226327478,38.0
22.3885392421617,28.0
38.22131182787244,19.0
15.956724532256658,14.0
18.251175658873496,13.0
38.47244005033022,16.0
17.895409914770113,18.0
36.99019911688099,18.0
17.832572974405736,17.0
16.997661076548315,15.0
24.61636008186576,13.0
26.790130061325033,12.0
30.388173022656947,11.0
3.797040709547254,10.0
31.446109610047312,9.0
15.161656930079946,8.0
5.861634249360922,8.0
15.219155820321495,8.0
7.165211092408191,6.0
20.174955258051778,6.0
42.95346988492126,7.0
13.161519430753593,8.0
10.564659684423715,11.0
10.03273904855521,11.0
28.654194544387277,14.0
18.61432772147557,12.0
3.298538788080613,9.0
18.191323076786567,7.0
16.226777829597733,12.0
18.080063557604266,22.0
13.323534130625852,32.0
32.492107239751505,40.0
13.522727150270182,47.0
9.31874333671501,50.0
15.650162204177384,52.0
16.947671741396736,47.0
17.97946438471162,37.0
18.612211355354425,41.0
19.378092975371565,45.0
20.31045173034556,44.0
21.276360313290688,43.0
22.27581542095812,47.0
23.441820652676927,48.0
41.11447909331086,50.0
26.00742296220549,52.0
35.87521440566748,54.0
38.61243580163794,54.0
30.50650657627468,54.0
32.03987519524442,56.0
33.70679213198149,53.0
34.04236359135945,41.0
29.127671560846455,31.0
29.16165843404852,24.0
14.656704525920134,20.0
23.792091759957742,22.0
26.031442409085763,28.0
38.71257607703812,37.0
39.64750120226347,45.0
40.91626993362824,50.0
42.184670733891636,54.0
43.25204495730932,57.0
44.08528083752536,59.0
44.718165020042996,46.0
44.68483981299286,36.0
55.543559916582225,26.0
43.35085173656305,21.0
10.02658890741027,14.0
12.091219037057222,10.0
17.630145820052565,10.0
5.898628603582299,6.0
6.099556591154975,7.0
25.4346467283196,7.0
8.12629286651225,5.0
4.863020453763021,6.0
7.931883967570158,7.0
8.498466355788013,9.0
13.031404967201796,13.0
15.363027044804834,16.0
27.173732791581603,19.0
25.99798303931358,29.0
25.142552121960314,38.0
25.0426776310436,43.0
25.44227011844646,42.0
26.975294437248813,40.0
27.618387691445562,34.0
27.108327448197354,34.0
27.30826395292638,36.0
12.317395025981984,36.0
26.041899224427763,40.0
28.044756313932364,44.0
26.309809221464853,46.0
25.9439878797053,49.0
25.611543072400906,50.0
25.744591329113316,50.0
26.210515085959432,51.0
27.042956153685743,51.0
28.04222094340087,52.0
29.308423812706412,45.0
30.475330005545885,34.0
26.35442671171703,26.0
31.9435392461218,18.0
32.310869664408365,12.0
8.19683603232051,12.0
32.71177125473549,17.0
18.724165064984916,23.0
9.262238470277751,16.0
8.36505575808764,14.0
20.75209482955711,13.0
9.598567135927892,14.0
8.698746906588365,11.0
7.065370650364114,6.0
14.723594298513142,6.0
31.78183149429545,7.0
8.962489474071738,6.0
28.409674344182648,6.0
27.475689374395913,6.0
5.799414254241132,6.0
4.664010383285124,6.0
24.54103533631591,5.0
23.884850290588385,5.0
4.260664388817602,4.0
6.3987201500283994,5.0
19.209040322705036,6.0
3.298402592590044,5.0
11.258718002659691,4.0
14.680342574607607,4.0
10.984413169967555,4.0
11.519489678957036,4.0
5.7614960067292635,4.0
3.8962865668004234,4.0
8.695710966809825,5.0
26.209026083021516,5.0
7.759715588960837,5.0
3.7631178685534437,5.0
7.126906618878296,5.0
21.58482124716384,6.0
6.9658686642779415,7.0
8.332645296869678,8.0
10.992955879655742,9.0
26.32016795572596,10.0
24.08137809661227,12.0
19.384465450572936,12.0
21.96108339621333,15.0
17.532605455584264,18.0
6.6617085603923645,20.0
23.096728658430603,23.0
6.926564068638209,26.0
27.52621485224357,28.0
9.08993999448341,28.0
26.550297425318135,26.0
10.554861740176941,18.0
11.021511195383246,11.0
8.898040548274233,6.0
21.773548748675964,6.0
20.13532440306524,7.0
35.5175172773779,7.0
6.099309609780288,6.0
4.464727921826093,6.0
6.13270799649699,6.0
6.7255090330332905,6.0
21.587799062467628,8.0
11.822300024548037,9.0
8.33224992339333,10.0
10.527745624558715,9.0
24.752376688803555,10.0
8.332645296869678,9.0
9.596554695097124,8.0
6.932686767408185,8.0
6.932586145366647,7.0
7.032536356910583,7.0
33.11885855965657,7.0
8.198038414897681,6.0
10.559607238277376,6.0
7.5917001564295585,6.0
18.919022189384773,5.0
9.997297729480001,5.0
10.223159655669052,4.0
9.490635258806163,4.0
8.691968639972002,3.0
7.860403695476055,3.0
1.8645872871115081,2.0
18.422187900389382,3.0
3.965290926842126,5.0
4.795943158274419,8.0
43.07854613170633,8.0
7.9324175693055885,8.0
21.622572934705435,8.0
6.463562416533739,10.0
11.854590552423558,10.0
26.920564685918087,16.0
26.164237586117938,27.0
27.559578173703372,37.0
8.623231588990144,44.0
9.752998592851482,50.0
11.116121324035838,54.0
12.579497149273005,57.0
57.890561920776776,60.0
15.907064505604659,57.0
17.538415108002788,50.0
18.97067941110367,54.0
48.209266062520435,56.0
22.168382080314924,57.0
23.867441533969945,59.0
25.6332395730596,61.0
27.46578572618631,62.0
29.365200561932674,58.0
24.948462875867353,46.0
36.09571185574299,36.0
36.06236937016048,34.0
34.63421837415158,39.0
35.83534571676458,37.0
37.00336942409568,30.0
20.33255021097828,22.0
37.95382490078273,16.0
11.866166152737511,12.0
22.783739637402196,13.0
39.04032950870382,13.0
17.420803187208207,16.0
33.323115205674085,28.0
32.552343252799744,38.0
40.7430455317749,44.0
41.30999483470988,45.0
39.73697147572354,41.0
41.476681853016004,32.0
39.67386417714655,26.0
35.08875761092424,24.0
38.843408107876044,22.0
16.59720771167896,20.0
41.22078475561985,24.0
45.4732673768123,25.0
33.289520656795595,26.0
26.614738474137646,29.0
32.57931097631631,32.0
43.308169696034106,28.0
22.42590662032394,22.0
55.20436403094037,24.0
38.14800816241955,34.0
27.72031985229253,29.0
15.660421586877273,21.0
12.329058035342122,18.0
26.354060305192032,24.0
29.022127170346685,34.0
10.086461054894164,35.0
26.48741449356609,42.0
27.353785262879953,48.0
28.553393111027297,54.0
44.654122647948675,57.0
31.38492327771787,60.0
35.78384857556631,58.0
33.84923330381387,46.0
34.1156438799744,36.0
20.2522924444324,29.0
21.789233527020848,24.0
15.191727674736075,20.0
9.62572187414792,17.0
32.04865472246471,19.0
27.921882571834303,21.0
27.55482098718397,31.0
32.047998138234064,40.0
32.74872292081803,47.0
33.48181141094409,46.0
36.58404891824574,46.0
34.71478207235911,48.0
35.247815648990084,51.0
36.01415616649969,46.0
36.814370738558736,38.0
26.393946018531253,38.0
34.98221513108315,32.0
43.926639517005285,26.0
32.415037870622854,22.0
28.210237900508538,17.0
7.594763538583063,14.0
31.155896330949517,15.0
36.24640200221302,25.0
35.67958991115286,35.0
38.12589875565606,42.0
34.84707363099146,48.0
44.82350918284395,53.0
34.31489788267421,46.0
39.895216406383014,36.0
24.779109373460464,40.0
41.72525488544926,44.0
34.21579940113845,39.0
34.71597937301499,42.0
35.44968175923285,45.0
36.383593549353016,36.0
30.519310985156512,28.0
16.027280402868143,26.0
37.017810211632835,20.0
21.889345153089753,14.0
11.499097961589502,12.0
36.822537386071474,16.0
33.11537337803602,16.0
32.04863134562678,15.0
36.32089585363198,12.0
11.732686440907596,12.0
28.84824415149418,12.0
17.998243100261764,17.0
18.857431590216724,26.0
27.481059948814995,35.0
27.914355230019822,42.0
28.747583487353925,48.0
42.35766543290268,51.0
31.080386095272587,42.0
47.887452380458285,41.0
31.84679166137471,44.0
32.851336059117834,43.0
32.279653454693516,48.0
31.58062501743609,51.0
31.746990858316696,52.0
44.978611453377795,48.0
32.546004064182824,37.0
38.488736755522424,28.0
31.94624689378502,20.0
18.556944444943365,14.0
34.24185136243858,10.0
6.997352183052639,8.0
7.698995777005802,9.0
11.089123108991537,9.0
16.68863350845135,11.0
27.61025610918972,12.0
17.493275450338082,15.0
19.727794716895872,19.0
22.24315815305652,16.0
30.55414298186907,26.0
23.559072201728043,36.0
28.97774624353055,42.0
28.82379096263182,34.0
27.62461558598624,33.0
16.324456930517247,26.0
20.56199590806091,19.0
29.71162852976208,16.0
35.677396553924176,16.0
27.47921571957892,20.0
15.120954297893386,19.0
33.19108485779603,19.0
16.329508868471457,19.0
22.396080811370666,22.0
23.515240630603337,32.0
22.883306100364734,40.0
35.42787625136249,36.0
41.876978694709635,34.0
21.985831400034517,34.0
22.185569836881275,37.0
45.16003401065588,42.0
22.749100436078567,38.0
24.617822150620842,37.0
25.584835289158317,37.0
26.518570482513656,41.0
27.58555390618416,47.0
28.785415342203866,52.0
37.720325863279335,53.0
31.384376462987085,42.0
32.151174353412785,45.0
33.11812676299084,35.0
33.41824267391398,27.0
23.613679097611584,20.0
28.184039579875254,13.0
9.694308500259599,8.0
5.9961079849951275,9.0
35.778682294383074,9.0
19.489108308235892,10.0
10.131506188822877,10.0
13.191881877691756,7.0
27.621697546781625,7.0
11.892728338935147,5.0
4.429556960963502,6.0
2.830003940075784,6.0
3.3308374470301985,5.0
4.761993891289901,6.0
6.9658686642779415,7.0
4.495652429258911,7.0
23.375543251599343,7.0
6.465938722928858,7.0
13.373621546858326,8.0
8.73241870067046,9.0
17.68943862850942,10.0
10.033062258749244,11.0
9.162251668900527,11.0
16.611034094932172,13.0
31.156827338929816,14.0
8.295074652774034,13.0
11.029505057572134,13.0
11.062792658404717,14.0
20.293271024944996,15.0
10.226609263840583,16.0
52.32010740629151,17.0
34.81224620800806,18.0
19.56439824262491,20.0
14.75372450164836,23.0
27.58752060972332,29.0
25.924539875121287,31.0
36.58839396094854,31.0
26.351133118529095,30.0
14.387856152116877,30.0
16.820291351498863,30.0
12.855891667999517,30.0
38.6285475248952,30.0
33.36302861548434,30.0
24.353676840875252,29.0
18.42032639262092,33.0
57.0409215986372,42.0
20.452668408304966,47.0
21.78487311150615,51.0
23.250275035237554,45.0
25.391575412619854,44.0
25.649661039419463,42.0
53.08709739334196,35.0
14.321794224501982,37.0
28.383876987139132,41.0
29.317439141074555,45.0
32.251851279701164,44.0
49.95652410931254,39.0
24.483199895836943,44.0
33.252396205389196,47.0
21.391658879990125,36.0
22.421786916165022,32.0
32.19579260595315,36.0
43.82298255207256,36.0
43.38955158356929,40.0
40.556183285948194,38.0
45.71225793846148,29.0
37.42397159049492,24.0
37.19013816257066,19.0
15.061064871877107,16.0
36.35469977766761,16.0
20.096401967906502,17.0
35.45284169789087,15.0
4.927845441735975,11.0
7.9663942786650725,8.0
8.728920306054546,6.0
27.78016862293849,6.0
31.513486738892013,7.0
5.764247358915572,8.0
8.565498930369264,7.0
6.6653482324201345,7.0
26.245833930731557,6.0
25.045633276465757,6.0
4.998595949932859,6.0
5.498889756846292,6.0
27.754076006268036,5.0
20.545644318118786,5.0
19.246248625812715,6.0
7.497411205202482,5.0
4.064616062067412,6.0
17.755303377578272,6.0
8.299331270046387,8.0
13.683970414490645,8.0
9.627636742089924,10.0
18.31292786313856,11.0
36.530496648077865,12.0
38.230390172064574,13.0
13.658514054365675,15.0
9.2273470150861,17.0
9.160888697610599,20.0
22.314006647048274,24.0
42.68121713204596,30.0
11.489295951805696,38.0
31.953617712423775,46.0
11.918803677073218,51.0
13.348985408829533,54.0
14.946195155810514,48.0
16.656530503471423,38.0
17.37741323504359,33.0
18.210539853951897,33.0
37.2074929237754,31.0
29.05068604341909,30.0
22.921344694125146,29.0
21.444229195916773,29.0
40.375620589752344,28.0
43.454598143310484,28.0
26.820427459670686,27.0
32.38793191884721,28.0
25.179975390338555,29.0
26.781457254451826,30.0
31.695368701854697,30.0
19.791005686667177,30.0
28.316443448968116,30.0
19.877136629647705,30.0
32.42550357932711,32.0
30.41905839929583,36.0
46.752972402792764,41.0
35.21617560703966,46.0
33.18763524962449,50.0
19.34826743341767,54.0
35.42061113668657,57.0
36.51981546591092,60.0
37.51862745643912,61.0
49.70442219073563,63.0
27.862716303217567,64.0
39.28197283326628,66.0
39.68103985000778,66.0
40.27994020847612,67.0
48.80886772612678,68.0
47.475631774047855,69.0
46.17581860190782,68.0
44.84300953121725,70.0
41.24545646709767,68.0
42.41114553978824,69.0
43.610259425186214,68.0
50.142376069186824,56.0
51.07641694010775,51.0
20.815941801777836,42.0
14.350709848448933,39.0
52.6786796414272,32.0
52.64525076318276,27.0
20.36254066127803,27.0
52.54501291489382,29.0
52.51160842987157,33.0
39.15652763899557,33.0
39.31548505501988,33.0
35.6251645669074,33.0
21.389469016582325,31.0
32.985694943330884,31.0
10.420941933963327,32.0
50.40952047478161,33.0
37.39519876853622,36.0
14.821832918966667,36.0
29.458493964779077,34.0
25.318174428374263,33.0
15.05852645219284,33.0
44.87640995070247,32.0
41.18051764408783,32.0
42.5775703309558,31.0
41.05392901752691,30.0
43.39108225826179,30.0
40.04626330372758,30.0
35.023114433623626,29.0
36.1513355170286,30.0
30.019661057670497,30.0
33.59105239099007,27.0
27.85348905873164,25.0
31.761677610844277,25.0
13.721852072169227,25.0
30.57611517675774,25.0
25.791379816140502,26.0
37.91873423427651,26.0
30.42872421358907,27.0
28.22700722438069,27.0
30.587776153349363,28.0
21.057506356560303,30.0
12.087092516969888,29.0
14.660298968848425,29.0
30.785934493819084,28.0
52.44123804938717,27.0
30.46211802657661,26.0
31.05234100444258,23.0
28.76225905965467,18.0
28.161858009829444,16.0
27.56115763484025,19.0
9.495372625832536,18.0
26.594015923694144,20.0
19.015443514785055,27.0
33.29493493573777,32.0
39.55601645520412,37.0
33.95163808334079,43.0
26.725571874219796,45.0
27.202789184748283,38.0
45.519382763364646,37.0
46.289421903188995,38.0
28.023203885742234,37.0
28.722800481799858,36.0
17.65882056093038,36.0
50.15893296874906,37.0
29.489218244513076,39.0
29.955680685015913,39.0
30.388823508582043,39.0
22.81925350090382,39.0
16.3559379083313,40.0
31.224826494940388,43.0
31.655031459808875,43.0
32.587736801814835,45.0
43.29034434891793,44.0
33.62044012542485,37.0
33.920504200750834,28.0
16.589020228288927,21.0
13.298691666592692,14.0
6.631858371120215,8.0
19.541037666839863,6.0
16.158689739964586,7.0
7.865436830321494,7.0
32.04898199819578,6.0
7.331373656437201,6.0
7.665649225886256,6.0
30.012479286503723,6.0
8.03253548425209,8.0
11.797186185918001,9.0
8.159814235724166,11.0
25.71116219677281,8.0
4.5989638235439365,6.0
10.094317705208226,7.0
5.430563325104654,8.0
5.629257300078322,7.0
7.232291437049566,6.0
11.199210737124407,10.0
10.965785895671845,12.0
19.383920414514606,16.0
19.960243067172595,17.0
16.38006128050195,17.0
14.428814913136446,18.0
17.71935335818195,19.0
13.98425250423996,19.0
6.991867773596663,17.0
7.461443399081647,16.0
11.524940547732498,17.0
18.86186200919719,18.0
15.458273430002913,13.0
9.565851759432542,9.0
16.857685652925753,6.0
7.665978534385836,7.0
8.13283228282799,7.0
8.06583019977448,6.0
7.598103377254732,6.0
11.059664227658704,6.0
11.059664227658704,10.0
38.41579289009685,13.0
11.359830957794738,14.0
11.526493582878668,15.0
12.595623101909863,15.0
7.695946624231908,18.0
12.293135966512896,21.0
14.722699880366132,28.0
49.52423758948375,36.0
41.29142955985391,43.0
29.039467702171812,48.0
16.88545835277462,53.0
33.545174838354086,54.0
19.513767060814427,53.0
21.51413966252445,52.0
38.18944513223249,44.0
22.74312917856303,36.0
23.30957171865939,35.0
23.8427453022219,33.0
38.98877849913988,33.0
24.942713952408244,28.0
25.309466048052027,25.0
22.29596547708732,25.0
25.94312090393326,27.0
20.790044584980972,24.0
27.14422512380439,20.0
15.221212473867485,22.0
20.924881042747238,20.0
15.18901443695944,18.0
15.730135383131035,15.0
29.247468707795658,14.0
14.527898657100467,15.0
29.447837684026453,12.0
15.894636158898273,10.0
12.76365479658927,10.0
21.01887841874031,12.0
16.121889515136477,9.0
10.099420970567465,10.0
27.84568068666983,14.0
26.523524847579104,17.0
26.24578438199898,15.0
14.396722580191227,14.0
10.39903377128291,12.0
12.023639647745187,13.0
17.596788596898314,16.0
8.955267047534646,16.0
13.793913716058885,16.0
12.128573191305922,16.0
14.330215476271343,12.0
16.991349838498486,12.0
16.29240982667151,12.0
23.362731855075737,20.0
21.194268989543442,28.0
30.555005892104084,36.0
45.98717565086116,44.0
43.81119249468017,50.0
17.65278527120659,54.0
39.54923310666646,57.0
19.94715508708279,59.0
21.311351120043557,61.0
53.16935540410752,63.0
48.71286413465651,62.0
26.03883889142703,56.0
27.504719341571885,56.0
29.037527932815486,50.0
30.37083655636885,40.0
31.304498824153683,37.0
19.419245103496213,35.0
11.554633197444662,39.0
33.90619147763018,36.0
24.35414920545914,34.0
44.58509999299033,31.0
33.252425680532674,34.0
34.022234101130465,35.0
44.62398278916301,35.0
24.127759521744142,30.0
25.918617149954066,23.0
38.54437159703486,21.0
41.18973421653905,20.0
17.799304684874055,17.0
10.09524464765149,16.0
39.27936072572331,18.0
22.991407491323486,22.0
39.01227323764698,29.0
38.77879249506023,33.0
38.41211967738857,37.0
57.958480782430975,35.0
10.792538116980566,28.0
26.29047860926263,26.0
33.72538586559668,28.0
34.182009706482425,32.0
33.15043050386171,34.0
40.25549616707208,33.0
19.675421960659367,30.0
18.121920294115746,30.0
28.555692172218812,32.0
29.657443560393624,31.0
25.656983325709902,30.0
