predicted,actual
-0.00040538279379547,-0.000134
4.610840100398832e-05,-0.0001
-0.00022588515288935387,5e-05
-0.0004706915336282093,0.000316
-0.0004529851541291664,0.000468
-0.00043242053925671755,0.000666
-0.00040580313927902456,0.000766
0.0005913161909357676,0.000784
-0.00035401285448943663,0.00085
0.0011183690904592559,0.0009
-0.00032410024209906526,0.001
-0.00018217360831813674,0.001166
-0.00010720119416733662,0.001118
-2.3255087431237187e-05,0.001066
5.730423840676445e-05,0.001016
0.0001283920071781998,0.000984
0.00019682176476184643,0.000934
0.0002623952614946837,0.000882
0.00035785182872211953,0.000868
0.0003802870379537689,0.000982
0.0005268028799367682,0.001168
0.0005037149011289864,0.001116
0.0019902367061649467,0.000966
0.0006020553535377903,0.00095
0.0006320663503136982,0.000868
0.0006526718226152623,0.000632
0.000665414100419991,0.000268
-9.525060499489077e-05,-0.000168
0.0006637394774285073,-0.000132
0.0006626701974992484,-6.8e-05
0.000672096834176741,0.000168
0.000682185885213819,0.000382
0.0004285479395450342,0.000368
0.00010489081205258482,0.00015
0.0007033597542220975,-0.00015
0.0006827206770648021,-0.00035
0.0006487975434795299,-0.000468
0.0006076049011820091,-0.000566
0.0005625454221800818,-0.00045
0.0005191735524528699,-0.000266
0.00048028893721288287,1.6e-05
-2.4698686532465083e-05,0.000216
0.00041584655714100904,0.000418
0.0003925351914786877,0.000616
-0.00024211760822738534,0.000766
0.0008760630438873707,0.000734
0.00036090971870731683,0.000566
0.0002559740570530179,0.0005
0.00033593589994759305,0.000634
0.00032814534509936115,0.000816
0.0003226212953767508,0.0009
0.00031370708528467546,0.000934
0.0008292571376203009,0.0009
0.000305457928577579,0.000666
0.0002960063445665095,0.000418
-6.863404988503966e-05,0.000182
0.00026603001585080797,-5e-05
-0.0005619325900407833,-0.00035
0.00024934795792036203,-0.000616
-0.0008278671789528698,-0.00065
0.00021374940394024985,-0.00075
-0.0006618805316727851,-0.000684
-0.00024548257444794905,-0.000466
0.00011972942530953408,-0.000334
-2.462901816065372e-05,-0.00025
0.00010025155729700681,-0.000282
0.0006860961993869402,-0.000468
-0.0006540886098473709,-0.000682
9.864678778882792e-05,-0.0008
-0.00016902266129328552,-0.0008
6.913211527163261e-05,-0.000784
-0.0002913298499943486,-0.0008
-0.0006964287535462484,-0.000834
-0.00027552615084670167,-0.000916
-8.428317618921959e-05,-0.000966
-0.00014201495135846001,-0.001218
-0.00020709141898497498,-0.001482
-0.00027539017458865205,-0.00145
-0.00034041306430393893,-0.001168
-0.00040046691601841995,-0.00095
-0.0010308698975795144,-0.000816
-0.0005164187050405092,-0.000584
-0.0005669280562671133,-0.000466
-0.0006123576063695577,-0.000484
-0.0006506008435099313,-0.000632
-0.00042596396428045997,-0.000734
-0.00027823994229784555,-0.0006
-0.0007343064761767126,-0.000266
-0.0007315121469865788,0.000182
0.0006070019883014419,0.00055
-0.0006650675630301206,0.0008
-0.0006135108035091741,0.000784
0.0009257454498618654,0.000766
0.00037003026641074143,0.000634
-0.000491452689442201,0.000284
-0.0001361200521177706,-0.000184
0.0004958779070281449,-0.000466
-0.000470341131810482,-0.000818
-0.00047487725573197375,-0.000866
-0.0004770790003135844,-0.001
-0.00017933709269329383,-0.000966
-0.0004898238222147357,-0.000784
-0.0004892901315398161,-0.000416
-0.0004753523942175852,-0.000334
-0.0004559454191605951,-0.000516
-0.0004409356299831522,-0.0008
-0.00042698407100274485,-0.000934
-0.0004086837399179964,-0.000966
-0.0003925187790783406,-0.000934
-0.000534734566504912,-0.000866
-0.0003819022267352517,-0.00085
-0.0003830368557681419,-0.000884
-0.0003930454829809951,-0.000984
-0.00041032597314457747,-0.00095
-0.00042587063011618017,-0.000916
-0.0007503699769321717,-0.000734
-0.00043534511099505306,-0.0006
-0.00043534511099505306,-0.000516
-0.0004436774824381215,-0.0005
-0.00043628027527409393,-0.00035
-0.0004963510243454117,-0.00015
-0.00022759343769395148,-6.6e-05
-0.000556204234186803,-5e-05
-0.0005833199353190296,-0.000284
0.00033552679405420395,-0.000584
-0.0006426986521918123,-0.000832
-0.0007539651269215979,-0.00085
-0.000677082305201163,-0.0006
-0.0006698143912956272,-0.000134
-0.0006454333659881629,0.000334
0.00031428478503054715,0.000766
0.0004093549343886611,0.0011
-0.00048073012042430775,0.0013
-0.0004236647846030227,0.00115
-0.00037429010038089717,0.001016
0.00030168529938398526,0.000984
7.17945572691424e-05,0.000984
-0.0001999659934648988,0.000932
-0.00010716891831719917,0.000834
-7.779022443127772e-05,0.0006
-2.8916124405438136e-05,0.000266
8.303863863710703e-06,-0.000216
3.05951513566017e-05,-0.000666
4.12132224890632e-05,-0.000884
4.34174423435924e-05,-0.000816
-0.0005425185142967629,-0.000484
5.5101361797174786e-05,-5e-05
7.34493733308285e-05,0.0004
0.00010399206727326522,0.0007
0.00014399415313463555,0.000934
0.00018678299760070314,0.001032
0.00022616415780926037,0.000918
0.0002589520927878164,0.00075
0.0002856146789557017,0.00075
0.00032008623619219154,0.000882
0.00036897237795800156,0.0009
0.0005739861478493271,0.000884
0.0004846055473818517,0.00065
-0.00025821076479338247,0.000584
0.0005502702708558128,0.000582
0.0005585388500303742,0.000384
-5.118930412294906e-05,3.4e-05
0.0009334406200800441,-0.000384
0.00020653960555075556,-0.000566
0.00039692087196695067,-0.000384
0.0003502477523445052,8.4e-05
0.0003202619117459102,0.00025
0.0002958136197696006,8.2e-05
0.0002674961178646096,-0.00025
-0.0005216779598914332,-0.0005
-0.0006329177785661641,-0.000616
-0.0004929625537116302,-0.000566
-0.000393414111161153,-0.0003
0.0003448481165312776,0.00015
0.00020030985385778737,0.000632
0.0002486165871562478,0.000984
0.00029755307924827216,0.001266
0.00034138647464665515,0.001168
0.00036695859273895603,0.0009
0.00037361812585519545,0.000682
0.0005704520561740432,0.0006
0.0003508439442539262,0.0005
0.0003369236548765637,0.000218
0.00031919751116576023,-0.000268
0.0008403714974872743,-0.0006
0.00023584336250697557,-0.000816
0.00017861946682544186,-0.000716
-0.0007170456552959199,-0.000668
-0.00025851573360559285,-0.000582
0.0005383984537434965,-0.000534
-0.0004994032185923493,-0.000184
-1.3669530163406053e-05,0.000334
0.00011494105612632113,0.000684
0.00031190258047507986,0.00095
-0.00015038368059741857,0.0012
0.00013519580385165645,0.001166
0.00017122517398082375,0.001066
-0.0001627393696606776,0.000884
0.00022511614196950368,0.0007
0.00025678395306193716,0.000416
-0.00022667921474591154,-0.0001
-0.0002323332602013989,-0.000516
-0.0005454374282684273,-0.00055
0.00029788478005871396,-0.0007
-0.00124364133892352,-0.00085
0.0002200823813962752,-0.001016
0.00015338889367787477,-0.000768
8.560600583481346e-05,-0.000532
2.8968902314654307e-05,-0.00025
-9.339594340134125e-06,-0.00025
-4.0390573591628565e-05,-0.000184
7.926722821866044e-05,-0.000134
-8.763083685837138e-05,-0.000132
2.7053466179434275e-05,-0.0001
-9.36929819601553e-05,-0.00015
-0.00012567825451738172,-0.00025
-5.979714994694052e-05,-0.000234
-2.8889571710121418e-06,-0.000184
-7.788840946597522e-05,-8.2e-05
-0.00020853519370479923,-6.8e-05
4.65632257519375e-06,-3.2e-05
0.0001381605400376189,-5e-05
-3.0713536958770452e-06,-0.000118
-0.00017485204055819593,-0.000132
-0.0007281419406868163,-0.0002
-0.00011240234299511607,-0.000168
-2.9634675012019863e-05,-0.000266
-4.87792521538412e-05,-0.00045
-0.0005484396519050346,-0.000466
-0.00028427964619088684,-0.0004
-0.000311435008647194,-0.0004
-0.000321431181179053,-0.0004
-0.00031756138269075143,-0.00035
-0.0003108894328651062,-0.000318
4.252224553456364e-05,-0.0002
0.0001037973774466568,-0.000166
-0.00024803445504616823,-0.000334
-0.00023352334673914287,-0.000516
-0.00023298825111545262,-0.000816
-0.0008462682106900471,-0.000984
-0.0009631462786394922,-0.00105
-0.0007841428949137455,-0.00115
-0.001384275875494476,-0.001134
-0.0008901793908872613,-0.000966
-0.0003674716941388048,-0.000866
-0.00030995757211425585,-0.000818
-0.0007645283671545775,-0.0008
-0.0007417585522859738,-0.000732
-0.0004815746844934334,-0.00055
-0.0004971633885075766,3.2e-05
2.1035259124045237e-06,0.000468
-0.000477216799207877,0.000682
-0.00045288528885168236,0.000984
-0.0004162520090877524,0.0012
-0.0003719637330461677,0.001116
-0.00032818226379491755,0.000918
-0.00029203745054412635,0.000782
-4.359685179783274e-05,0.000418
-0.00022822369011816457,-0.000118
-0.0005635248146854454,-0.000516
-0.00025487471393738305,-0.00075
-0.00023216557766703782,-0.000634
-0.0005049773338542611,-0.0006
-0.0003529758504103151,-0.000566
-0.00025657715111736755,-0.000484
-0.0002660453666841549,-0.000466
-0.00027629120240972403,-0.000366
-0.0002771131354121651,0.000116
0.00041163520421507664,0.000484
-0.00021272171321192005,0.000482
0.0002374544020736885,0.000134
9.849898338099268e-05,-0.00025
-9.431984542010396e-05,-0.000634
-7.76243835189539e-05,-0.0008
-7.208117712999735e-05,-0.0009
-7.321655610175839e-05,-0.000932
-7.702325530304129e-05,-0.000784
-7.648908998326675e-05,-0.000566
-7.094871247764577e-05,-0.0005
-0.00033989084104871524,-0.000618
-9.095726191671216e-05,-0.000866
-0.0009295837232576378,-0.001034
-0.0002167443093719311,-0.0009
-0.00025539708907896033,-0.001016
-0.00032919747218229927,-0.000916
-0.0002197155292066123,-0.000618
-0.0004479681580122152,-0.000216
-0.0004811559717881799,-0.00025
-7.672947861651094e-05,-0.00045
-0.0005144353730353581,-0.000466
-0.00025188323626029204,-0.00025
-0.0006468175822715865,-8.4e-05
-0.00047777763956850046,-6.6e-05
-0.00045998635559780187,5e-05
-0.0004394668509723686,0.0003
-0.0004133633584720404,0.000582
-0.0003440904987254214,0.0008
-0.0005804347401178616,0.000934
-0.00031247588582833207,0.001016
-0.00029478970721431635,0.001034
-0.00027643555140301516,0.00095
-0.0002492851252531996,0.000766
-0.0002154543765424972,0.000334
-0.00018319101905764546,-0.00025
-0.0001648438879901977,-0.000584
-0.00041594557836938876,-0.000316
-0.00013374213835179222,-1.6e-05
0.0007995405725408231,0.0002
-8.258753592355818e-05,0.00055
-4.759461453903216e-05,0.000832
7.246470103750068e-07,0.000684
5.240507762150619e-05,0.000216
-0.00023091086348584218,-6.6e-05
0.0002988135081535216,0.000166
0.00016141647667377773,0.000584
0.0003925957941337693,0.00055
-0.0003352702683146285,0.00025
-0.00011779849491510822,-0.000184
-3.8232619744336805e-05,-0.000582
0.0002637663585943161,-0.000968
0.00024698576439198,-0.001282
0.00021249491758858454,-0.001434
-0.0010347327472671392,-0.001184
0.00013006472209736654,-0.000816
0.0001011682531447411,-0.000766
-0.00043875146624696945,-0.0007
-0.000118974693344396,-0.000234
0.00020595886807781212,0.00025
-3.434911351262391e-05,0.000666
-2.8559822752163604e-05,0.00095
0.0008154382133981642,0.001
0.0008659010874005705,0.000984
-0.000608712865485685,0.00085
-2.2694574575563695e-05,0.00065
7.292832351052669e-06,0.000716
-0.0009426905283109775,0.000684
0.00032199204919963027,0.000634
1.2955265967739342e-05,0.000216
-0.00026566124609593106,-0.000284
7.834151411868187e-05,-0.000566
3.174865412300667e-05,-0.0008
-1.7724525581216818e-05,-0.0008
-5.1608434515674944e-05,-0.000516
-6.661524292342863e-05,-0.000618
-9.275604250935688e-05,-0.000816
-0.00013942280189074586,-0.00095
-0.000189426352574108,-0.000984
-0.0006780156468439609,-0.000866
-0.0002533176509835764,-0.000616
-0.00025445169145684647,-0.000184
-7.592383542549218e-05,0.0003
-0.00017553885166332635,0.000616
-0.00013671734520325513,0.000834
-3.9888157266202456e-05,0.000866
1.6174386877106663e-05,0.00075
6.671295961420656e-05,0.000268
-0.0005047346194612276,-0.00025
9.846604302805829e-05,-0.000634
6.898239329858331e-05,-0.000866
-0.0004694367245180426,-0.00095
-4.543108836114314e-05,-0.001
-0.00011208714083983273,-0.001034
-0.0004837519374005279,-0.000966
-0.00023985116005914627,-0.000768
-0.0002870970810925603,-0.000666
-0.0003331295820471603,-0.000816
-0.0003830960914460412,-0.000884
-0.00043366194439618,-0.000834
-0.00046864976334851517,-0.00065
-0.00048084957904140466,-0.000432
-0.00047638263935397213,-0.000468
0.0012793688530919882,-0.000766
-0.00046417724183758834,-0.000884
0.00046865991043677687,-0.000882
-0.0004852567894202887,-0.00055
-8.415664536378375e-05,0.000116
-0.0004408558896475186,0.000684
-0.0003852910011417403,0.001132
-0.0003187640188384606,0.001318
-0.00025438298186764214,0.001416
-0.0002011360499897634,0.001366
-0.00016566758667149923,0.001284
-0.00014344315772704149,0.001184
-0.0001317988853581941,0.001116
-0.0001234809146400252,0.000934
-0.00011735723657924398,0.000766
-0.0001007740186933954,0.000684
-6.965564699216915e-05,0.000566
-2.9656560886282174e-05,0.000416
0.00015711055550694263,0.0003
5.4782649643188994e-05,0.000534
0.00010594258707959282,0.0005
1.3091656353424889e-05,0.0003
0.0003478336326689903,0.000466
0.0003533173755505172,0.00065
0.0002843975946186075,0.000334
0.000322770333861209,-0.000184
0.00034614325146832184,-0.000666
0.00035175556614816094,-0.000984
0.00034059647575005597,-0.001132
0.00031721336277145854,-0.0011
-0.0005033417456556496,-0.000784
0.0002955031640628669,-0.000416
0.00031113040923923306,-0.000418
0.00032662515255788796,-0.00065
0.0003232860070174342,-0.00055
0.00030106402724042804,-0.00015
0.00045370145884684673,0.000384
0.00024835264664530037,0.000766
0.0004258030873345816,0.00075
0.00020781856459114269,0.000434
0.0004577525336981555,0.000184
0.00014017532201085982,0.0005
0.00028434868721275217,0.000866
0.00010909513548821528,0.001084
0.00011408478731507209,0.00115
0.0005274827612270161,0.0011
0.0001407039909432139,0.000982
0.0006329305077224368,0.00095
0.00013451859955839049,0.0008
0.0012425861551277162,0.000618
0.000469880431202621,0.000532
0.0006601092416914023,0.00045
9.939449582884999e-05,0.0002
-0.0003446815264988204,-0.0002
0.00016065353253391139,-0.000566
9.075985155634737e-05,-0.0009
-0.00034653545133071464,-0.001234
8.776694045179437e-05,-0.001466
-0.00021204843897805315,-0.001366
6.384207970186437e-05,-0.00115
6.217182344304635e-05,-0.000868
5.936732736011918e-05,-0.0007
5.6380702926670164e-05,-0.0005
4.715441977551776e-05,5e-05
7.050283028215677e-05,0.000618
-3.987245126795176e-05,0.00085
0.000795521887454417,0.000916
0.0011610515100559438,0.00095
0.00032361018945337345,0.000984
-0.0007168997684532987,0.0009
0.00035938888064884094,0.00075
0.00020877252480644006,0.000432
-0.0002986341786531572,0.0004
0.0001909850759661696,0.000568
0.00017380432767240901,0.000466
-4.498855323061907e-05,6.6e-05
0.0007971930930029449,-0.0004
7.054196000399987e-05,-0.000782
1.2813071862089746e-05,-0.00115
-5.220584151592466e-05,-0.001268
-0.000142306876930056,-0.001016
-0.0001667097548866428,-0.00075
-0.00020670722245357434,-0.000734
-0.0002378431275357429,-0.0003
-0.00024117652038055455,0.000318
-0.00021171514336089866,0.0007
-0.00015838976218139175,0.0006
-9.723569318600529e-05,0.000432
0.00042150022288061246,0.0006
3.1665259170316314e-05,0.00085
9.836065763091102e-05,0.000968
0.00015957061131152076,0.000816
0.00021011721266634236,0.000566
0.0002456650366043562,0.000368
0.00025626598262461393,0.000266
0.00022109626077806302,0.000166
-0.0002396972232397849,0.000118
0.0002557294061089762,0.000116
7.141944544026572e-05,0.0
2.8081977972141465e-05,-1.6e-05
0.00010410435400660364,-5e-05
-4.71688486112339e-05,-0.00015
-1.6045445674545042e-05,-0.000368
3.245550770044392e-05,-0.000566
-5.345711820624024e-06,-0.000634
-4.201772735116747e-05,-0.000566
-6.309427992483302e-05,-0.000534
-6.756515916456173e-05,-0.000432
-5.5883465795349117e-05,-0.000318
-2.8103162190755857e-05,-0.00035
2.5605282181078467e-06,-0.0007
1.3119095572490258e-05,-0.00105
-0.001277371424953382,-0.001166
-0.0011762012918056465,-0.0009
-0.0016866746187157724,-0.000784
-6.812193656522667e-05,-0.000832
-0.00011918524580205727,-0.0006
-0.0002355295186547148,-0.000584
-0.00019302964746924537,-0.000634
-0.0002341423785589847,-0.000316
-0.0002729547338662523,5e-05
0.0008148722089015188,0.000134
0.00018330537917026266,0.00015
1.659228556643392e-05,0.000116
-0.0003483752127601368,8.4e-05
0.0001843350167612352,5e-05
0.00012882062097512782,5e-05
-0.00036055289101699075,1.6e-05
-0.00036388079696727903,3.4e-05
-0.0003627491297182838,3.2e-05
-0.0005966693028790492,0.0
-1.8084970884075163e-05,1.8e-05
0.00015266604753535562,0.0002
0.00031815420380296476,0.000532
0.00025393388158003653,0.000668
-0.0002550582685956941,0.000532
-0.00021848340812051284,0.000368
-0.00012375868630204622,0.000216
7.539073249145533e-05,0.000184
8.873766512336902e-05,0.000182
-0.00013237307273213905,0.000184
0.0002249270054876983,0.00015
0.0005374051929342082,0.000116
0.00013943919530529883,0.00015
0.00023036100558842515,0.000168
2.9344786702195696e-05,0.0002
0.00021538176455384767,0.000266
0.00021775088789711215,0.000266
-7.566669182886782e-05,0.00025
0.0001146040962508863,0.0003
0.00033995917959619526,0.000334
0.0005359423374912145,0.00015
-0.0005068962280739026,-0.000234
-0.0003038895604020646,-0.00045
-0.00021733484351468094,-0.00045
0.00014905616456963136,-0.000432
0.00013295828054087883,-0.000568
-0.0007012911673268355,-0.00075
-0.0008029095171040089,-0.000666
6.335458146422973e-05,-0.000666
4.005379326250121e-05,-0.000668
-0.00013369249049996316,-0.0005
4.7459460788378666e-07,-0.00025
-1.4526392280723793e-05,0.000218
-2.4978261844934963e-05,0.000516
0.0001048879499441094,0.0004
0.0004932324264645271,0.0003
0.00016934793459365377,0.000184
-3.775447201034492e-05,0.0001
0.00034187365012578846,5e-05
-4.494989340718239e-05,-1.8e-05
-1.175432393428765e-05,-5e-05
-0.00016888434978254953,-0.00015
-1.028193287615774e-05,-0.000182
-7.827318506409893e-05,-0.000218
-0.00035349044137627096,-0.0002
-0.00019732093058875345,-0.0002
-0.00024228415161409446,-0.000232
-0.00013657975515269865,-0.000334
-0.0001560380867829957,-0.000384
-0.00017882609004244145,-0.000382
8.406565512635005e-05,-0.000368
-0.0003246065552587506,-0.00035
-0.00022380225937942584,-0.000332
-0.0002198659156824585,-0.000318
0.0001258079076872258,-0.00035
-0.0003730700732457022,-0.00035
-0.0003345711354290633,-0.00035
-0.00019209634379803596,-0.000332
-0.00017894790289801896,-0.0003
-0.00016872595130155152,-0.000268
-0.0001553701095857102,-0.000282
-0.0006206274386065363,-0.000284
-0.00014922755964549568,-0.000316
-0.00022183047073714738,-0.0003
5.421125792743977e-05,-0.0003
-0.0004018201474857116,-0.0003
5.364689676412264e-06,-0.000284
-8.166445610252465e-05,-0.000284
-0.0002657523399364954,-0.0003
-0.00027739328979135803,-0.0003
-6.395203805879649e-06,-0.00025
-0.00029279988206754937,-0.00025
-0.00029674353529528306,-0.000232
0.0001705173930660011,-0.000234
-0.00021169828397565039,-0.00025
-6.698022583110043e-05,-0.0002
-0.00030060106896053244,-0.000216
0.00016148418950878666,-0.00025
-0.00042576829668545033,-0.00025
-0.00023512859563862528,-0.00025
0.00019040038944803287,-0.000234
-0.00027511888657534984,-0.000216
-0.00026346420999128167,-0.0002
-0.0008987041643687372,-0.000184
-0.00018115756455581032,-0.000166
-0.0005511507473734023,-0.000184
-0.00022906335585238703,-0.0002
-0.000233980087990176,-0.000184
-0.00023011273866932602,-0.000166
-0.00024453079759898454,-0.000116
2.2513798144141063e-05,-0.000134
0.000916495798757891,-0.000116
-0.00010283654044614846,-0.000118
-0.00018730854418864897,-0.000132
-0.00022894742859301106,-0.000118
-0.00018059795827180978,-0.0001
-0.00010844576044153317,-0.000132
-0.00010424072029217175,-0.000134
-0.0005444297382555482,-0.00015
-0.000179490820668919,-0.000166
-0.00011511864057109414,-0.00015
0.00026889707961851624,-0.000184
-0.0003969243566789236,-0.00015
7.18938624656976e-05,-0.00015
0.00047359272354225194,-0.0001
-0.0001683977438772422,-0.000116
-0.0004652857843892498,-0.0001
-3.2785984597570865e-05,-8.4e-05
0.00017299646314346905,-8.4e-05
-1.1218786890882271e-05,-5e-05
-0.0001850651257887727,-8.2e-05
-0.0007281025261780602,-0.000118
0.00010462224850075008,-0.000116
-4.070192637713817e-05,-0.000116
-0.00016559857330958772,-0.0001
-4.892965286903309e-05,-6.8e-05
-0.00022788543920872426,-0.000182
-4.401776685521329e-05,-6.8e-05
2.8232163020577384e-05,0.0
-0.00017234363742869133,-0.0001
0.0008546247407374957,-0.0001
-0.00013285216026294377,-0.000116
-8.284080641816605e-05,-0.0001
1.7080269128432768e-05,-8.4e-05
-1.7352294846609756e-05,-8.2e-05
-9.057966294879547e-05,-0.0001
0.00016373101585872156,-8.4e-05
-3.2252108811157854e-05,-6.6e-05
-7.901539671670053e-05,-6.8e-05
-0.00010285632364370329,-6.6e-05
-0.00012838139493798024,-5e-05
-9.618748748830659e-05,-8.4e-05
-1.127339952789423e-05,-8.2e-05
-0.00016735075327037224,-0.0001
-4.4556574201669365e-05,-8.4e-05
-8.837681719112138e-05,-6.6e-05
-4.062979459852956e-05,-0.0001
-0.00024627517439835346,-0.00015
-8.891290956900707e-05,-8.4e-05
-1.4611795129477156e-05,-8.4e-05
-0.0003363267897901861,-0.000116
-0.0001529131010011009,-8.4e-05
9.539676631279042e-05,-6.6e-05
7.019543709686769e-06,-1.6e-05
1.6393802016340198e-06,-1.8e-05
-1.2908593771276195e-05,-1.6e-05
1.077210835416708e-06,-3.4e-05
-7.564740226196216e-05,-3.2e-05
-0.0003019689574609453,-5e-05
0.00042986483220222994,-5e-05
-3.633842129649903e-05,-5e-05
0.0006154519577537757,-6.8e-05
-0.00018402559659902272,-6.6e-05
-7.44957999290585e-05,-6.6e-05
-6.835700917609528e-05,-8.4e-05
4.804729781994801e-06,-8.4e-05
-3.7977350994889545e-05,-8.2e-05
-6.890854649756144e-05,-0.0001
-7.004264392821409e-05,-0.0001
-0.00010735644100649766,-8.4e-05
-7.171011876818205e-05,-8.4e-05
-7.296896129748575e-06,-6.6e-05
4.429836420860818e-05,-6.6e-05
4.7306558877490955e-05,-8.4e-05
-0.0009126161189824466,-0.0001
-9.611256954439934e-05,-8.4e-05
0.00012683417529972814,-6.6e-05
-0.0001668642422940359,-8.4e-05
-8.003164932276315e-05,-0.0001
-0.00014230509226540133,-0.000116
-7.057278425961855e-05,-0.0001
-5.5145165216352414e-05,-0.0001
-7.503840443435427e-05,-0.0001
-0.00019172224770914892,-0.000116
-0.00010285438709269503,-0.0001
8.73942171486683e-06,-8.4e-05
-0.00011119999163431984,-0.0001
-0.00021560882597830195,-0.0001
3.601329705839741e-05,-0.0001
0.0007020132816975405,-8.4e-05
4.5450133853823215e-05,-0.0001
-5.234379229657089e-05,-0.000116
-7.927665916853585e-06,-0.000116
-9.222145000921287e-05,-0.0001
9.759698728441658e-05,-0.0001
-8.84028846865559e-05,-0.000118
-8.895450744409595e-05,-0.000116
-0.00010133207763516875,-8.4e-05
-9.337138159222707e-05,-8.2e-05
-0.00018673019892577453,-8.4e-05
-9.502102877144264e-05,-0.000116
0.0001463119768619757,-0.000118
8.467743437280802e-05,-0.0001
-9.895304370733267e-05,-0.000132
-0.00017556869733180636,-0.000134
0.0002933183927812698,-0.000134
-0.00017336849059952587,-0.000132
-0.0003252063544690693,-0.000134
-6.69366059689294e-05,-0.000134
-0.00036623575690807145,-0.00015
-0.00010949297887793352,-0.00015
-0.0001111615359081708,-0.000132
0.0005909476386987864,-0.000118
-8.786894719631175e-05,-0.00015
-0.0005926466307758614,-0.00015
-0.00011563116208548241,-0.000166
-0.0005733596839097941,-0.000166
-0.00017390191547332666,-0.000168
-0.00040776095437677294,-0.00015
-0.0004187333384747299,-0.000166
-0.00023567641174442855,-0.00015
-4.371495293064446e-05,-0.000184
-0.00024063403928292106,-0.000166
-8.414155165739595e-05,-0.00015
-0.00013450512046324698,-0.000166
-8.133254644834664e-05,-0.000168
8.602524539585598e-05,-0.000116
-0.000249361011472611,-0.000184
-4.0123989308839015e-05,-0.000166
-0.0001383719761534478,-0.000184
-0.00015063343872009972,-0.0002
-0.000312129243197856,-0.0002
7.075226564633656e-05,-0.0002
-0.0006569897151440771,-0.000216
-0.00019109134976793307,-0.000234
-0.00021794863525532394,-0.000266
-0.000167247812294228,-0.0003
-0.00024517832709591825,-0.000334
-0.00017953731687891112,-0.000332
-0.00018614655662631873,-0.0004
-0.00019449669877275697,-0.000468
-0.00020511925062681257,-0.000532
-0.00021847813006972567,-0.000518
-0.0002318284469194552,-0.000616
-0.0002473885393417414,-0.000784
-0.00046431997703837255,-0.0008
-0.0002897354989407361,-0.000916
-0.0003147787487498438,-0.000884
-0.0003386759780495422,-0.000766
1.8651016093407956e-05,-0.0007
-0.0003770295985973858,-0.000684
-0.0003948328436184294,-0.000782
-0.0004903603987303734,-0.000884
-0.00043872135477737067,-0.00095
-0.0007530102174165906,-0.00095
-0.0004915460995496575,-0.000934
-0.0005170855241043486,-0.000916
-0.0006309623936500731,-0.001
-0.00057095501915979,-0.001066
-0.0006009596367088473,-0.001084
-0.0005437503126243609,-0.001
-0.0006576232331248923,-0.001016
-0.0007489933549664276,-0.000968
-0.0008525984541917079,-0.000966
-0.0007353819834464687,-0.000916
-0.0012351742822564076,-0.000934
-0.0007540712954827559,-0.001016
-0.0008041833879515509,-0.001068
-0.0008286308635387098,-0.001032
-0.0008519369131786556,-0.001134
-0.0004753175742710252,-0.001066
-0.0011385122120263385,-0.001018
-0.00091247699108256,-0.001032
-0.0005454121391905549,-0.001034
-0.0009434984118257117,-0.001
-0.0009506933443383486,-0.001084
-0.0009601582943485337,-0.00115
-0.0009679653288661301,-0.0012
-0.0009785076087823143,-0.001182
-0.0009923723267400578,-0.001134
-0.0010068237816817113,-0.0011
-0.0010206660964023006,-0.001016
-0.0010284496644782674,-0.000918
-9.617018193689468e-05,-0.0009
-0.001027916847149881,-0.000916
-0.0010267853697588278,-0.001
-0.0010289828615225379,-0.001
0.0012941774687941039,-0.00095
-0.0010301142629704145,-0.000984
-0.0010885434243321538,-0.001016
-0.001025113404778532,-0.001066
-0.0010273137823829603,-0.001168
-0.0010323861031042059,-0.0012
-0.0010401257760239858,-0.001216
-0.001048465400040438,-0.001266
-0.0010601387776317916,-0.0012
-0.0010690058270110782,-0.001184
0.0006536993337972846,-0.0012
-0.001079011948099097,-0.001216
-0.0010851488402726405,-0.001334
-0.001091828650217084,-0.001284
-0.0010991026395767633,-0.001316
-0.0011090436773622699,-0.001266
-0.00031693492742537803,-0.00125
-0.0012790356437296449,-0.001134
-0.0011285123182788166,-0.001034
-0.0007783524555127362,-0.000982
-0.0011212508595433081,-0.00095
-0.0011129215637989,-0.000884
-0.001102996170307813,-0.00085
6.381836881813473e-05,-0.00095
-0.0010273811439807765,-0.001016
-0.0010885434243321538,-0.001084
-0.0010940717078868703,-0.00115
-4.4865435101690406e-05,-0.001134
-0.0011096589689806545,-0.001166
-0.0008325265966218865,-0.001184
-0.0011213222461294945,-0.001216
-0.0011301845870318196,-0.001184
-0.0011368473857046612,-0.001082
-0.0011390451812410786,-0.00105
-0.0009292935443791081,-0.001018
-0.0008009359058254873,-0.0011
0.0004948099181328914,-0.001166
0.0002931632598568739,-0.001216
-0.00112684392262783,-0.0012
-0.00112684392262783,-0.001268
-0.0011296472131128257,-0.001332
-0.001134053891889472,-0.001384
-0.0011396638143592421,-0.001384
-0.0011413344123623558,-0.001366
-0.0011440728473743693,-0.001366
-0.0011457428378320684,-0.001384
-0.0011496831495600233,-0.001366
-0.0011535556440311011,-0.001384
-0.001161896862854266,-0.001366
-0.0011729668719059917,-0.00135
3.6404639243607523e-06,-0.001334
-0.0011980262216685796,-0.001384
-0.0012146813957144406,-0.001416
-0.0012335304921947021,-0.0014
-0.0012485197007712338,-0.0014
-0.0012613129364475912,-0.001366
