predicted,actual
-0.00016520064305287706,-1.7e-05
1.629002035817462e-06,0.0
2.1626347223255146e-06,-3.3e-05
-3.750348541172821e-08,-5e-05
-0.0002401819212926382,-5e-05
-7.266245585440467e-06,3.3e-05
-6.13444527577017e-06,-3.3e-05
-6.1678376787491915e-06,-3.3e-05
-5.5665236077501965e-06,-1.7e-05
1.5927378174057186e-05,-1.7e-05
-3.634621438395264e-05,0.0
-5.030633564852414e-06,-1.6e-05
-5.564064100041989e-06,0.0
-7.283493959512868e-06,-1.7e-05
5.321940175175687e-05,1.7e-05
-1.1881057394723973e-06,0.0
-8.28696145594891e-05,0.0
-1.612843210726911e-05,0.0
-5.030708435711113e-06,1.6e-05
-0.00023686020077567138,1.7e-05
-2.258882555761414e-06,0.0
-0.00037720301989797926,0.0
1.664095735412993e-05,1.7e-05
-3.614140889352897e-05,-1.7e-05
1.4400316819494619e-05,1.7e-05
-1.111831008644706e-05,1.6e-05
-3.284905647088619e-05,0.0
0.00017303202496529477,5e-05
0.0006223461836262397,3.4e-05
0.00010106280137092821,1.6e-05
-2.2673935006238366e-06,-1.6e-05
3.8313282943413244e-05,1.6e-05
-1.7010235311503621e-06,-1.6e-05
8.791348658353383e-06,0.0
5.358088844344572e-07,1.6e-05
2.7387453905155155e-06,1.7e-05
0.0004233986490837299,5e-05
1.3276064428266751e-05,-1.7e-05
-1.2305574728240356e-05,5e-05
4.675247895310018e-07,1.6e-05
0.0003080265491157593,1.7e-05
0.00015919244621852364,1.7e-05
1.050641822619088e-05,1.6e-05
1.939942089154505e-05,0.0
1.1607432574650556e-05,-1.6e-05
4.974130926756006e-06,0.0
1.0506504327678381e-05,1.6e-05
6.646294813131251e-06,0.0
-1.5088981258259067e-05,0.0
1.0506505263564114e-05,6.7e-05
0.00012215413190437726,8.3e-05
-0.0001889566873440519,0.0001
0.00015109144925581338,0.0001
0.00011772969091925819,8.4e-05
4.9435121582671926e-05,3.3e-05
1.3862462352441765e-05,3.3e-05
3.816930908979543e-05,5e-05
0.00031472201042231587,3.4e-05
-2.723397042470364e-05,3.3e-05
3.775209965267603e-05,3.3e-05
-3.0121095555275798e-05,5e-05
0.0005281943418103949,8.4e-05
0.00018550247026741088,8.3e-05
-4.114145704031329e-05,6.7e-05
3.715165034009499e-05,5e-05
3.6093226279605305e-05,3.3e-05
6.274265303336793e-05,5e-05
0.00012605885682384865,5e-05
0.00013100708684932852,3.3e-05
3.71714443233631e-05,5e-05
0.0011519429265478705,1.7e-05
4.162167925518914e-05,1.7e-05
2.6612354243731275e-05,0.0
4.108752060089873e-05,1.6e-05
4.162167925518914e-05,-1.6e-05
4.162167925518914e-05,-1.7e-05
-0.00017905238082710064,1.7e-05
4.1087080734603886e-05,3.3e-05
4.218835619518327e-05,5e-05
4.385645272215978e-05,6.7e-05
4.385645272215978e-05,5e-05
6.962103507835093e-05,5e-05
4.109386403440187e-05,1.6e-05
-1.5104075223372453e-05,1.7e-05
-8.342162242649294e-05,0.0
-1.3365401681444882e-05,-1.7e-05
-1.117720724744133e-05,1.7e-05
1.44003523831525e-05,5e-05
-0.0001252008268971286,8.3e-05
3.4392362521319894e-05,3.4e-05
-0.00013131383784553496,0.0
3.275830135082147e-05,0.0
2.995982378488985e-05,3.3e-05
2.8295754374225524e-05,6.7e-05
-0.00046043162270668875,0.0001
2.9958368482573918e-05,8.3e-05
0.0002647331489117425,6.7e-05
-0.0001801346390895709,5e-05
3.2188760600482164e-05,0.000116
-4.463316435486658e-05,0.00015
3.827546005737081e-05,0.000117
8.305882684900859e-05,8.3e-05
1.32931836501079e-05,6.7e-05
4.603928265913766e-05,1.7e-05
4.60726507290876e-05,1.6e-05
1.4393596224040797e-05,-1.6e-05
0.0002757015649950157,0.0
9.660248975740724e-05,0.0
-2.6694417325044092e-05,0.0
-0.00010177114467901554,1.6e-05
7.731133312569362e-06,3.4e-05
0.00035530785576326024,0.0
3.993712798524242e-05,-1.7e-05
0.00022809548353665743,1.7e-05
-4.2264445049914904e-05,0.0
3.883567657814509e-05,1.6e-05
-3.3356815660399896e-05,-1.6e-05
1.8831501797210842e-05,-5e-05
3.549844281925618e-05,-0.0002
2.6042797583334497e-05,-0.00025
-0.00030481673567232494,-0.000267
7.629570056860668e-06,-0.00025
-0.00010006045037698316,-0.000217
-0.0003146442546365962,-0.000183
-1.740045804819368e-05,-0.000133
-2.516666996623871e-05,-8.4e-05
-3.073141284703316e-05,-0.0001
-3.6296878231614025e-05,1.7e-05
-3.739588510517488e-05,0.000233
-3.3506134357442964e-05,0.0005
-2.1883796194307015e-05,0.000784
2.6629251083865456e-07,0.000916
2.7950155637850073e-05,0.0008
5.233403138640304e-05,0.000617
0.0006036726727068761,0.000517
2.2671488257526187e-06,0.000433
-0.00029825888700405417,0.0004
3.4333342759294503e-05,6.7e-05
0.00011951756210243579,-0.000267
0.00011060800478830934,-0.0006
-0.0011846887648534754,-0.0009
5.884815547319461e-05,-0.00105
2.3780780482655355e-05,-0.0009
-5.695518610199868e-06,-0.000867
-3.51973809539287e-05,-0.000933
-0.0008221374729118768,-0.00105
-0.00010190816583751756,-0.001183
-0.00014085524531038012,-0.001184
-0.0001786967741966317,-0.001216
-0.00021260330038815468,-0.001267
-0.0002465427398091611,-0.001267
-0.00027991169323523705,-0.001316
-0.00031548029259315433,-0.00135
-0.00035328052271374846,-0.0013
-0.00039054039487295203,-0.00105
-0.0004211178332550124,-0.000817
-0.0004455519978875809,-0.000683
-0.0005829502958790392,-0.000567
-9.49629652946901e-05,-0.000367
-0.0005044261585540628,-0.000166
-0.0004633955803124561,5e-05
-0.0005510161376406959,0.0004
-0.0005681719863059206,0.000766
-0.0005693018774086941,0.001034
-0.0005554428621870052,0.0012
-0.0005327405803094803,0.001366
-0.0005017234403484623,0.001434
-0.00046734139435918064,0.001266
-0.00042744780497775195,0.001317
-0.00037472368638638814,0.00135
-0.0003097922935612294,0.001267
0.00031884290248501826,0.0011
-0.00016596134595141392,0.001
-0.00010264385438216364,0.000966
-4.155381578167484e-05,0.000884
1.9014065495229873e-05,0.0008
8.069554316839835e-05,0.000783
0.00014625734488024587,0.00075
0.00021076007957810465,0.00065
0.0002730075318090241,0.0006
0.00033530074510877933,0.000667
0.0003998354122278725,0.000716
0.0004676520284637925,0.000767
0.000538320056430686,0.000683
0.000604536023552687,0.000567
0.0006585407333112104,0.000533
0.0007036327561537137,0.000434
0.0008014555461198332,0.000283
-0.0006022195392468859,0.0002
0.00018720705510737355,0.000183
0.0007999907726402781,0.000434
0.00031154808498041765,0.000716
0.00082336431668854,0.000967
0.0008300631621579096,0.001133
-0.00040538956222674176,0.00125
0.0008350237458750745,0.001084
2.5902746059471943e-06,0.000883
0.0008073000252464356,0.00075
0.0009603903867188985,0.0008
0.000772905969971419,0.001
0.0007612632519605456,0.001083
0.0007551434876606847,0.00115
0.0007568068186575051,0.001217
0.0011265060015305966,0.001067
0.0004296200580613583,0.0009
0.0007679222661330883,0.000683
0.0003194077282430311,0.000483
-0.0003359979027105773,0.0002
0.0002416319550990782,-0.000266
0.0004904666765260503,-0.000667
0.000662708224996366,-0.000983
0.0006075754809323647,-0.0012
0.0005435756912278055,-0.001367
0.0004723155845103333,-0.001483
0.00039999764240449795,-0.00145
0.0003326678065434847,-0.001334
0.0002703619400686096,-0.0014
0.00020915916092909434,-0.001166
-0.0004230421640652518,-0.000867
0.00012522193539115788,-0.000783
9.30028336387841e-05,-0.000784
0.0004181015058825487,-0.00085
1.8136462404678e-07,-0.0009
-6.204643400646462e-05,-0.0009
-0.00012979265666103733,-0.00185
-0.00023314373114330858,-0.00065
-0.0002909039631740913,-0.000483
-0.0003364027444177256,-0.00035
-0.00023235300503043408,-0.0002
-5.0627662221040904e-05,-0.00015
-0.0004446175796226944,-0.000483
-0.0004967500986369752,-0.0008
-0.0005616683441393468,-0.000767
0.0004369314669482463,-0.000867
-0.0008226325789262706,-0.001016
-0.0007558226762563954,-0.001167
-0.00017632145128194292,-0.0011
-0.0008700793202231493,-0.000867
-0.0003088337069831554,-0.00065
-0.0009183568884648208,-0.000533
-0.00018682845323723612,-0.00025
0.00012824231567603957,-5e-05
-3.911686709848989e-06,0.0
0.00016212280178290765,5e-05
-0.0002896078887133531,5e-05
-0.00012763788832189922,6.7e-05
-0.0006578641603976293,0.000166
-0.0006056665336846252,0.000284
-0.0005573541055711443,0.0003
0.001088860813984193,0.00025
-0.00048407362370589575,0.000183
0.0001365582219515547,0.0001
4.383048002127767e-05,6.7e-05
0.00029751710637047256,0.0001
0.00023609971740158722,0.000216
0.0003749534599636069,0.0003
0.00015152507132104497,0.0004
-0.00022458232332212482,0.00045
-0.00019793672808455606,0.000467
-0.00017572432623548805,0.00045
-0.0001557423572153577,0.000433
0.000247511129381601,0.000367
0.00012033070455040429,0.000367
-4.8492210563446707e-05,0.000316
-9.030042044003936e-06,0.000284
0.0005727389688307902,0.000416
8.720147263970548e-05,0.0007
0.00014727747530416906,0.000784
3.8826096851774766e-05,0.000783
0.0002501704224891571,0.000733
0.000292410913807313,0.000667
0.0005176948419151431,0.00065
0.0003463344935033519,0.000667
0.00036857125832984004,0.0006
0.0005321048168118143,0.0005
0.00040192278182001127,0.0005
-0.0005301114751321511,0.00035
0.0004225090934373749,0.000133
0.000417468158314656,-3.3e-05
0.0004063470805504988,-0.0001
0.0003946563553450287,-0.000184
0.0003823950542995978,-0.0003
0.0002514410708062816,-0.0004
0.0003534202116737826,-0.000416
-0.0006056351478206592,-0.000517
0.0003116999530301993,-0.000733
-0.0006691861915465302,-0.001
0.00023044976774005225,-0.001184
0.00017589339452047504,-0.0013
0.00011690790088711016,-0.001433
5.405665074445443e-05,-0.001517
-1.1021820267300845e-05,-0.00155
-7.499164291066652e-05,-0.00135
-0.00013226701874761098,-0.001066
-0.0001783524131691391,-0.0009
-0.00021782702522529736,-0.000817
-0.0002589243134020034,-0.000817
-0.00030947019912711335,-0.000833
-0.0003633387637161815,-0.000883
-0.0004188356496885431,-0.00095
-0.00047489772079903933,-0.001017
-0.0005309929746741102,-0.001067
-0.0005881829902450538,-0.000966
-0.0006425585802892204,-0.000734
-0.0006869602339178472,-0.000566
-0.0007224306925541841,-0.000417
-0.0007529287678260251,-0.0001
-0.0007678874862202609,0.000267
-0.000763434526925064,0.000566
-0.0007435291208450376,0.000767
-0.0007147127648529129,0.000867
-0.000679768618404875,0.00105
-0.000634870840518176,0.00125
-0.0005799833134905805,0.00115
-0.0005278703207962479,0.001016
-0.0004768354085704703,0.000967
-0.0004202206707294137,0.000917
-0.0003563553490870749,0.000866
-0.0002880390147918653,0.00085
-0.00021637518943012522,0.00095
-0.0001369338092152475,0.001084
-5.0217145302803315e-05,0.001166
4.0342991679611964e-05,0.001234
0.0001264960053065249,0.00105
0.00019704894927651467,0.000916
0.0002576043201008739,0.000817
0.00031209721780644747,0.000817
0.00036659583564562555,0.000666
0.0004166047475721581,0.000567
-0.0005497432731461539,0.00045
0.0005117259274213858,0.0003
-0.0006058905472938477,0.0002
0.0005980404075421654,8.3e-05
0.000633102849946945,5e-05
0.0006593109448088018,6.7e-05
0.0006804729833812046,0.0001
5.393561220721521e-06,0.0001
0.0007044413015309582,0.000133
0.0006999662403582739,0.000167
0.0006866503083972319,0.000217
0.0006683048516323367,0.000216
-0.00032931735567907325,0.00025
0.000619930849724663,0.00025
0.0005866147551248274,0.000184
0.000554425976070226,0.0001
0.0005238946281887798,0.0001
0.0004949971421341707,0.000133
0.00046886790126069404,0.0001
4.655884898306795e-05,8.3e-05
1.4766851787676185e-05,3.4e-05
-0.00010957580278300165,-6.7e-05
0.00034890501972083645,-0.000233
0.0003022983594068856,-0.000434
0.0002467283845022636,-0.000533
0.0001939706488953447,-0.0005
0.00014677867815644143,-0.000433
0.00010512482247743686,-0.000434
6.344654018078231e-05,-0.000433
2.6826404881375477e-05,-0.000583
-1.1510101802924441e-05,-0.000684
-4.9326608848199364e-05,-0.000816
-8.656021631017191e-05,-0.000967
-0.00012550718347674643,-0.001083
-0.00016442818542952473,-0.001217
-0.00020672134090968835,-0.001317
-0.00025291362096909283,-0.0014
-0.00030296895282801774,-0.001433
-0.0003541168302053979,-0.00125
-0.00040023904611523336,-0.001233
-0.0004469190199740207,-0.001217
-0.0004947227155768249,-0.001017
-0.0005358106448961937,-0.000783
-0.0005702180571324019,-0.000533
-0.0005962865927136467,-0.000217
-0.0003607729094402797,0.00025
-0.0006046423003376454,0.000617
-0.0005874541074614634,0.000783
-0.0005658451198109808,0.000617
-0.0005486500987124856,0.000283
0.00024921221026537663,-0.000133
-0.0008964156538917827,-0.0003
-0.000642446932864731,-0.000467
-0.0005631110756381013,-0.000383
-0.0005614116868357322,-3.4e-05
0.0002309075281701279,0.000367
0.0004776326433599281,0.00055
-0.0004831941606512932,0.000633
-0.0004476704538602508,0.000534
-0.0004154690366047014,0.000583
-0.00037663304302488804,0.0006
-0.00033385908186434174,0.000267
-0.0003446048769363643,-0.00025
-0.0002738469140940035,-0.000684
-0.00026053086233958773,-0.000933
-0.0002510486777239722,-0.000967
-0.00023936085750781948,-0.000866
-0.00022152742757138366,-0.000784
-0.00019985207439175178,-0.000716
-0.00018202041140758117,-0.000584
-0.0001603498799112494,-0.000483
-0.00013584127867096395,-0.000367
-0.00011414329951783376,-0.00025
-9.635742755084245e-05,-1.6e-05
-7.911543996268635e-05,0.000216
-6.468483814444417e-05,0.000334
-6.188749814762188e-05,0.000166
-7.690215256039039e-05,-0.000166
-0.00010850004331106632,-0.000284
-0.00013850804389021806,-0.000183
-9.291056831594653e-06,-0.0003
-0.0001595999733905367,-0.000317
-0.0001989530400946857,-0.000133
-0.0001849349841949518,0.000117
-0.00013236234432490444,0.000316
0.0002735731961206543,0.000317
0.00023378544418508026,0.000233
0.00026960406728853147,0.0002
0.0002822340474163599,0.000167
-0.00010954169161977915,0.00015
-0.0001739488836148542,0.00015
-1.1730716275162068e-05,0.000133
7.662361290374111e-05,6.7e-05
-0.0001828171122149797,0.000117
-0.000156105990001879,0.000166
-0.00011943851105086066,0.000234
0.00019566219123172228,0.00035
-3.879269830629033e-05,0.000566
0.0012836153708012466,0.0008
5.675780976442263e-05,0.000934
0.00010733610334071973,0.001083
0.00015949836854716102,0.001167
0.0002105877118872116,0.0012
0.0002588781279682355,0.001166
0.00029823787315298023,0.00095
0.0003226826694474838,0.000717
7.719652802273858e-06,0.000517
-1.331208283472119e-06,0.00025
0.00036102199969904235,-8.4e-05
-0.00030893304563847505,-0.000316
0.0003632583622999888,-0.000284
0.0003637928503860575,-0.000383
0.00036158772390735953,-0.00065
0.00034431387876882773,-0.000717
0.00015796203350086304,-0.00065
0.0002842203712976007,-0.000683
0.0002508474796643573,-0.000633
0.00022194905023692856,-0.000484
-0.00032626412206139516,-0.000283
0.00029109474400810045,-0.000167
1.4627999601381372e-06,-0.000116
0.0001646790725888962,-6.7e-05
0.00015801037012723806,-3.3e-05
0.00015467592156429268,0.000166
0.00015630931919180592,0.000217
-0.00025673242409112313,0.000283
-0.0005413518072000414,0.000467
0.0001635398974996442,0.000633
0.0004068901338628025,0.000717
0.00016300811973866036,0.000733
0.000156318797842517,0.000884
0.00014969870154232518,0.0009
0.0001408180219183983,0.000816
0.0001280461615133384,0.00075
-0.00033644479189197005,0.000667
0.00029851573388377787,0.000567
9.980145950153975e-05,0.0005
9.923544329687362e-05,0.000433
0.00011453070620095395,0.000367
0.00039545579642585556,0.000166
0.00013643932702794333,-0.000233
-0.0004256709997074898,-0.0005
0.00013423497171908993,-0.000567
0.00013700731982327905,-0.000483
0.0001448235080395046,-0.0003
0.00015651112610433877,5e-05
0.0002796218630530962,0.00045
0.00039137722137248896,0.00045
0.00012049982284602987,0.000133
0.0002621539376746491,-0.000316
0.0002571787840883816,-0.000634
0.00023987666771360568,-0.000766
-0.0002831821421881679,-0.00075
0.00020564298581791875,-0.00065
0.00016535707313691594,-0.000667
0.0001358609421574204,-0.000617
-0.0004041058863802039,-0.000516
-0.0001672446474436583,-0.0002
0.000323778898612187,0.000316
3.1956512132688705e-05,0.000334
-0.0002469320982227308,-8.4e-05
-0.0004006999810697178,-0.000366
-5.572169575674801e-05,-0.000184
-8.901636980391036e-05,0.000284
-0.00010451974374682585,0.000516
0.00011550001428599337,0.00015
-0.00012341972403957723,-0.000316
-0.00015059827999769728,-0.000584
-0.00018448728640828508,-0.000266
0.00017085636765658009,0.00025
6.0942386979532986e-05,0.000583
7.2235744026026596e-06,0.000433
-0.0001445213418290113,1.7e-05
-0.0001823638290622542,-0.00035
-0.0006519786520404607,-0.000667
-0.0009107160477996644,-0.000766
-0.00016007496909228446,-0.000417
0.0001216275052584718,0.0001
-0.0002006046163666906,0.0005
-0.00018839261029462604,0.0008
-0.00015124200466660537,0.001
-9.68254003660444e-05,0.001117
-3.410115178922552e-05,0.00115
0.0012115854119663047,0.001033
8.527861304183949e-05,0.0009
0.00013751137290528726,0.000717
0.0005770969319804719,0.000433
-0.0001163446674794251,-5e-05
0.00021864857806966006,-0.000417
0.0001941985408150477,-0.000616
0.00016250572130262938,-0.000784
0.00013913841399689706,-0.000916
-0.0005529485245553311,-0.00085
9.853910687555889e-05,-0.000784
6.291272967598485e-05,-0.0006
2.5705601697019224e-05,-0.00025
0.00013995521762985585,0.0002
2.9573229041891793e-05,0.0006
6.904355988876118e-05,0.000484
0.0002059975292821942,0.000116
-0.0006413303987231491,-0.000366
-0.00021184410988096353,-0.000734
9.572792325696345e-05,-0.001
-1.490642364349731e-05,-0.001166
-4.214708497890681e-05,-0.00135
-6.495655946482861e-05,-0.001467
-8.836914866590108e-05,-0.001517
-0.00012509284814471525,-0.001383
-0.00017456833515137264,-0.00125
-0.00023291866934206437,-0.001317
-0.0003034843638192903,-0.001383
-0.0003828974578237522,-0.001433
-0.0004678581829742532,-0.001417
-0.0005533667232236711,-0.001217
-0.0006282952624305657,-0.000933
-0.0006893146528887877,-0.00075
-0.0007381388382956367,-0.0007
-0.0007758491335407636,-0.000667
-0.0007963937570640046,-0.000483
-0.000798591845681985,-0.000133
0.0003129108544020834,0.00035
-0.0004506429766922532,0.000616
-0.0006937580287140713,0.00075
0.00016813103845165293,0.000717
-0.0005905186615529765,0.000683
-0.0005478013626582924,0.000784
-0.0005133844867455447,0.000933
-0.0004889965324069642,0.000983
-0.00047625725579960936,0.00095
-0.00046075428615933084,0.0009
0.00041302298558876363,0.00085
-0.0003941690559622345,0.0008
-0.00034306681986031625,0.000784
-0.0002836182499659083,0.000766
-0.00021922300735988126,0.0008
-0.00014754643897799095,0.0008
-7.195425196668877e-05,0.000717
2.5544095928596932e-06,0.0006
0.00011843782698790364,0.0004
6.375543488250998e-05,0.0002
0.00017437495360940575,0.0001
-0.0001717895631275073,5e-05
-6.11371648630146e-05,-5e-05
-5.8893816810951647e-05,-6.7e-05
0.0003575000745059188,-0.000133
0.0002636593211079616,-0.000217
0.0004020403889648531,-0.000283
0.0004159775693630221,-0.00035
-0.00012081911471106811,-0.000367
0.0004304522326816077,-0.000383
0.0004221005980323222,-0.000333
0.0002763482096274131,-0.000184
0.00044654491515333007,5e-05
0.00038713920133844043,0.0003
0.00033540155123292946,0.000284
-7.250610678372992e-06,-1.7e-05
0.00029541377431125955,-0.000283
0.0002548865678268469,-0.000117
0.00025387952482902403,0.000267
0.00019550562129201437,0.000266
0.00017440106856491937,-0.00015
0.0001410905743053143,-0.00035
0.00010277176615612468,-0.000233
6.889628516616054e-05,-8.3e-05
-2.282369500605012e-05,-3.4e-05
-4.890018187248858e-05,-5e-05
-3.3926758841604706e-05,-3.3e-05
-4.035951327916399e-05,-0.0001
-6.364904473688149e-05,-0.0002
-8.362505403665953e-05,-0.000333
-0.00028127640929922896,-0.00035
-0.0007242024964510852,-0.00035
-0.0001297261413901706,-0.000384
-0.00014086596681734558,-0.00045
-0.00015364246921564475,-0.000533
-0.00016699111974193733,-0.000517
-0.0001770035248046758,-0.000516
-0.00018478063043266132,-0.000584
-0.00019259355427944763,-0.000566
-0.00019923721992595736,-0.000484
-0.0002026083102871492,-0.00035
-0.0002031754270934382,-0.00015
-0.0002020423165437407,3.4e-05
-0.00020257490290999844,0.0002
-0.00020589966318382838,0.000483
-0.0001992879973423259,0.00065
-0.00055135155908766,0.00035
0.00012252206976527368,-0.0002
-0.00015879741768198803,-0.000583
-0.00018712888004484513,-0.000517
0.00021755841344451137,-8.3e-05
-0.00026457520643635794,0.000433
-0.00018491562259089265,0.000783
-0.00015111033677450022,0.000767
0.0004491227787149669,0.000533
-0.00010395084501409986,0.000184
-9.615524628401612e-05,0.000283
0.00026273255464483397,0.000283
-7.287008728444656e-05,0.000184
-0.00023207792949558,6.6e-05
0.000953264717458267,5e-05
1.0532002099195878e-06,-1.6e-05
-3.847616677697552e-05,-0.000217
-0.0001063760768431963,-0.00045
-1.6719642355886896e-05,-0.000717
-2.2865450483945633e-05,-0.000883
-3.5092127500771966e-05,-0.00105
-0.0006272286222292197,-0.0012
-7.351562382813513e-05,-0.00135
-9.971038419005782e-05,-0.001467
-0.0001325471256041695,-0.00155
-0.0001726202852530979,-0.001616
-0.00022155824441682346,-0.0016
-0.00027608306705654564,-0.001384
-0.000328912394178551,-0.00105
-0.00038000567572576906,-0.000833
-0.00042940927173390524,-0.000517
-0.00019258864275111708,-1.6e-05
-0.00045215971054774417,0.000466
0.0007621077952466518,0.00075
-0.0003750264341906167,0.000667
-0.00035005649369320997,0.000517
-0.00034726066608773337,0.000416
-0.0003594727320564849,0.000284
0.00013417831694031366,-8.4e-05
-0.00039608865493420426,-0.0004
-0.0004257647380225789,-0.000383
-0.00043772775356695954,-0.00055
-0.00011572916912424589,-0.0008
-0.0004982653650236358,-0.000767
0.00015384407637582161,-0.000666
-0.0005498782802785569,-0.00055
-0.000567668075478544,-0.000384
-0.00028064707480936245,-0.000216
-0.0004877466083435271,-0.000117
-2.6313197373814775e-05,-5e-05
-1.1185630219044782e-05,-1.7e-05
-0.0004832424972776682,-1.6e-05
4.829173313584675e-05,-1.7e-05
3.994031748382292e-05,1.7e-05
0.00010944615131595793,0.000133
-0.00018418468834577385,0.000233
0.0005730590567258931,0.00035
-0.00016687689675990865,0.000584
0.0001331337636422834,0.000783
-4.011381706926275e-05,0.001067
0.0007406520233214075,0.0012
8.038114920209935e-05,0.00125
0.00012252273611591607,0.0013
0.00015027066998025775,0.001316
0.0001690981303592749,0.001234
0.00018796479311990598,0.00125
0.0002123614025297519,0.001316
0.00024232090176663952,0.001334
0.0011635897175334572,0.001133
0.00031783028909530825,0.000983
0.0006748140042941107,0.00095
0.0004083773985483102,0.000884
0.0004562030163385409,0.000916
0.000513454156478525,0.000967
0.0005713108521236534,0.001
0.0006269006079091432,0.00095
0.0006769575270302725,0.000767
0.0007153762203920502,0.000766
0.0007481522864622736,0.000767
0.0007776579934245966,0.0008
0.0008060292571359372,0.000733
0.0008310685280484977,0.000717
0.0008555457284506455,0.00055
0.00047817923057676224,0.000267
0.00024372805463334109,-0.000167
0.0008728123260900554,-0.000467
0.0008493937397332013,-0.000316
-0.00017812985205457532,0.0001
0.0007726438021726043,0.00045
0.0007998700209193711,0.000316
1.6607763826869327e-05,-0.00015
0.0007297994624048824,-0.0006
-0.00039416420433059093,-0.000883
0.000595225083565084,-0.001117
-0.0009987796309729883,-0.001283
-0.0005736915259057766,-0.001383
0.00034220919903415814,-0.001267
-0.0007585843926986494,-0.001
0.0001782585050500375,-0.00075
0.0006414592763311872,-0.000467
6.71778529608818e-05,-0.000166
0.00022434487279272868,0.0002
8.368168126605481e-05,0.000433
-0.0001872679451777896,0.000167
-3.549166086403865e-05,-0.0003
-7.878945973100395e-05,-0.000617
-0.0004636661036991014,-0.000817
-0.0001837785888081994,-0.00095
-0.00024096381264418636,-0.001166
-0.00030538686228713356,-0.001234
-0.00037316861865124406,-0.001083
-0.00035441906888778737,-0.000917
-0.00048809029553329147,-0.000716
-0.000537030381029404,-0.000434
0.0002125686151182827,0.0001
-0.0005446958392329,0.000484
-0.0005130394818286673,0.000783
-0.00047647042810849245,0.000967
-0.0004476349351248848,0.001083
-0.00042658852710665416,0.001167
0.0011886508507367572,0.001116
-0.0003561549647208573,0.001184
-0.0002967532639839938,0.0013
-0.0002240438670805452,0.001166
-0.00014796978876140926,0.000984
-7.239817626207713e-05,0.000866
2.5960789692677063e-06,0.000867
0.0003217672983290499,0.000983
0.00013987100288799308,0.001134
0.00020266892064622723,0.00105
0.00025323021479405707,0.000916
0.0004135128206947052,0.0009
-0.0008653874330436774,0.000834
0.00048415362561737634,0.00075
0.0005804245523211041,0.000683
0.0003781793158330976,0.00065
0.00042044014207647575,0.000683
0.0004704849620668395,0.000634
0.0005233482805586934,0.00055
0.000580644972129109,0.0005
0.0006385686622185998,0.000416
0.0006886608005916603,0.0004
0.0007326869019930612,8.4e-05
0.0007594534136674262,-0.000367
-0.0008917229880553804,-0.000717
0.0007343605951167253,-0.0007
0.0006947948801997041,-0.000533
-0.00047154919651465886,-0.000467
0.0006030166841913133,-0.00055
0.000548542564097101,-0.000516
0.0004924170623951164,-0.000617
0.0004346222999243025,-0.00075
0.00037012929095098853,-0.000883
0.0002973429567531425,-0.001067
0.00022287673012453226,-0.0012
0.00015003347909990454,-0.00115
8.279965762808476e-05,-0.00095
0.00015335394178644525,-0.0008
-3.720024755139869e-05,-0.0006
-0.00048444240760749547,-0.000367
-0.00014215253267902919,-0.0005
-0.00018931560326647528,-0.00075
-0.0002442807713745401,-0.001016
-0.00030592206913344574,-0.0011
-0.0003675658226565167,-0.000934
-0.00042143142235958036,-0.000783
-0.00046915302955290877,-0.0009
-0.00045696875564690565,-0.000967
-0.000575174268391419,-0.000783
-0.0005562527851880497,-0.000583
0.0003041101143939877,-0.0004
-0.00022562242929114848,-0.00025
-0.0001544499514266957,-0.00015
-0.00011896417421266945,-0.00015
-0.000127835158060395,-0.000117
-0.00013445600306917377,-0.000133
0.0004176397623227903,-0.000117
-0.00017958083432195832,-8.3e-05
-4.4625415656289024e-06,-1.7e-05
8.383578795451157e-05,6.7e-05
0.00019111103131825796,0.0002
7.016967375671341e-05,0.0004
-0.0005367406008579018,0.000516
-0.0004104427162736001,0.000617
1.5438770950198253e-05,0.00065
0.0003144022819073347,0.00065
-0.00031243268926405026,0.000633
-0.0002596841927210946,0.000584
-8.042648110807812e-05,0.0006
-0.00017358649368458726,0.000583
-0.00014194105245155262,0.000567
-0.00010638819094813352,0.000566
0.0006309139255220692,0.000567
-9.729021406630691e-06,0.000583
4.641143949292167e-05,0.000567
0.0008582506628336635,0.000567
0.00014150878046074008,0.000516
0.00018875953231080667,0.000567
0.00023996266438190548,0.00055
0.0005003118051162871,0.000517
0.00032117456071491474,0.000516
0.0001791442572567707,0.000434
0.00037457533217884176,0.000116
0.0003779417955209661,-0.000266
-0.0003620703016281309,-0.000117
0.00024921063797734395,0.000183
0.00039013433516976937,0.000534
0.00041185703668044146,0.000716
0.0004385069295052995,0.000867
0.0004679785852010869,0.001033
0.0005001662561669795,0.001134
0.0005312736903835866,0.000983
0.0005506917171218368,0.000883
0.0005629161517564452,0.000784
0.0005684790565576586,0.000633
0.0005679126135890979,0.000217
0.0005534701447397521,-0.00025
0.0009449301533647644,-0.000317
-0.00022300479432937157,-0.0003
0.0004638705110293935,-0.00025
0.0004360751839114964,-0.000283
-0.00023850888703253059,-0.000434
0.00012750933745647836,-0.000133
-8.381617356941098e-06,0.0
0.0003315644496730335,-0.000217
-5.8966344211771774e-05,-0.0001
0.0002831818525907815,-0.000133
0.0002775075100034829,-0.000333
0.00023153132221645075,-0.00055
0.00019484156169788407,-0.000767
0.0001520053678795885,-0.000917
-0.00105320020342906,-0.00105
5.468101942461781e-05,-0.0011
1.4096531117987305e-05,-0.0012
