predicted,actual
-0.0001947763406725913,-0.0002
-0.00018944301354841987,-0.000182
-0.0001835303799300282,-0.00015
-0.00011686373330991386,-0.000134
-0.0001614499734923879,-0.00015
-0.0001614499734923879,-0.000166
-0.000283530397833509,-0.000168
-0.00011699878777035713,-0.0001
-7.829407531250118e-05,-5e-05
-1.1560141328711908e-05,-1.6e-05
-5.581849353653487e-05,0.0
-2.229406854873696e-05,3.4e-05
5.705932434479685e-06,3.2e-05
2.1779457489872797e-05,-3.2e-05
1.0902087076600675e-05,-6.8e-05
-2.3247917060937683e-05,-0.0001
-0.00016686372307233056,-0.000116
-0.00015544300515851753,-0.000134
-0.0003908613322725969,-0.000116
-0.00012212250031671499,-6.6e-05
-0.00010573817597912276,1.6e-05
-5.609774617018089e-05,1.6e-05
-1.1876736386345225e-05,0.0
-1.685274870791879e-05,-3.2e-05
-5.002859483274895e-05,-5e-05
-2.7625006602103467e-05,1.6e-05
-2.2392102006365484e-05,0.000134
8.903630474309121e-05,0.000182
0.00010968710656251277,0.000184
0.00016634094155922006,0.0002
0.0008690296830320238,0.000184
0.00018922366321686083,0.000182
0.0009395634964963766,0.000168
0.00011121669715205002,0.000132
0.0001603696461781721,0.000118
0.00011628728885297991,1.6e-05
-0.00031317611839617304,-0.0001
-0.00016219471114652304,-0.000234
-0.00010743428192536595,-0.000332
-0.0005057382188090604,-0.000434
-0.0003344799904702502,-0.000316
-0.0002390623255065919,-0.00025
-0.00025554702919663926,-0.00025
-0.00027243766384096575,-0.000184
-0.0002284376766879038,-0.000134
-0.00010002858459516562,-0.000132
-7.212250095963646e-05,-8.4e-05
-4.447457129630724e-05,-8.4e-05
-0.00010031892865793016,-3.2e-05
-6.701197147868419e-05,0.0
-3.9153443784699984e-05,1.6e-05
-7.255662103048159e-05,5e-05
0.0004146128725796898,6.6e-05
0.00011570334813707783,5e-05
4.3705932569512406e-05,5e-05
5.522366091013235e-05,-3.2e-05
2.212326960489164e-05,-0.0001
-2.8194708839794575e-05,-0.000118
-5.0507733057075175e-05,-0.000116
-0.00011144999332463309,-0.0001
-0.00011077635211493417,-0.0001
-7.822055141861253e-05,-6.6e-05
3.277092807181991e-05,-6.8e-05
-0.00010544300580143899,-6.6e-05
-6.66981780623161e-05,-5e-05
-6.144998437289267e-05,1.6e-05
-3.3832369043733e-05,0.0
-1.1728992985582527e-05,6.8e-05
3.3301833994417646e-05,8.2e-05
0.0004823270835717931,8.4e-05
-1.0776339008784281e-05,5e-05
0.00012177945560436352,6.6e-05
6.646961685536452e-05,0.0001
0.0002657033366136516,0.0001
0.00012187750345398484,0.0001
9.981438659702931e-05,0.0001
9.997142242781042e-05,8.4e-05
0.00012193745090133136,5e-05
0.00012142667907682884,-0.0001
-0.00025050774008005124,-0.000116
-0.0001443921038917154,-0.00025
-0.00015627793263420475,-0.00035
-0.0002400127727111607,-0.000368
-0.0003233959300520349,-0.0004
-0.00042289349470285207,-0.000366
-0.00046782472054742455,-0.000334
-0.0003058834845614163,-0.00035
-0.0003501855692380301,-0.000332
-0.00033878331145364965,-0.000384
-0.00035563740962558574,-0.0004
-0.0003724084947830464,-0.000384
-0.0003894430493553815,-0.00035
-0.0003782940906442962,-0.000332
-0.00035563740962558574,-0.000334
-0.00033878331145364965,-0.000284
-0.00017772900601064904,-0.00025
-0.00028981845138144205,-0.000232
-0.00025563735334345743,-0.000234
-0.0002387833319288163,-0.0002
-0.00022222056606981713,-0.000166
-0.0002003907530108254,-1.8e-05
0.00014387750662517767,3.4e-05
2.7877501352518834e-05,1.6e-05
1.0362639206442442e-05,0.0
9.85467878444389e-05,0.0
5.223661553053807e-06,-1.6e-05
-5.4430070872818945e-06,1.6e-05
7.159149202397481e-05,3.4e-05
1.1041658224117947e-05,-3.4e-05
4.928486578039102e-06,0.0
-3.907579811767068e-07,5e-05
-9.049928156456534e-05,0.000118
6.646961685536452e-05,0.000166
0.00011066463949753278,0.000234
0.0001719979637908066,0.000266
0.00022141395526934998,0.000234
0.00024445298356346996,0.0003
0.0002662872677348918,0.000316
0.00028283429834842874,0.000384
0.00033282131612800086,0.0005
0.00039893323777759885,0.00055
0.0004770234998994101,0.00055
0.0005330012134663257,0.0006
0.0005663345271817212,0.00065
0.0007439050068056936,0.000616
0.0006217059732545696,0.000634
0.0006331363242088974,0.000682
0.0006436078997921555,0.000618
0.0006442838245313788,0.000566
0.0006213334317235885,0.000566
0.0005829880969206319,0.000568
0.0005666352238846404,0.000582
0.0005718960921223904,0.000618
0.0005890363414898551,0.00055
0.0005829423879514964,0.000482
0.0005492200682653556,0.000434
0.0004879979509004541,0.000284
0.00039881579911634385,0.00025
0.0003215440959770743,0.0002
0.00024418151220059823,0.000232
0.00022704164661960835,0.000234
0.00014418151348644117,0.00025
0.0002385500405535642,0.000234
0.00023922366257393937,0.0002
0.00022770592343932482,0.000232
0.0002217794543185206,0.000268
0.00023294234447863716,0.000316
0.00027151610899132906,0.000384
0.0003219980002406897,0.000432
0.00031616763125314775,0.00035
0.0002717059297817105,0.000268
0.00034905968646926867,0.000182
8.855002809033576e-05,0.0001
0.00012688244368108814,0.000134
0.00011646961621244308,0.000166
0.0002052236733733608,0.0002
0.0003256943053463964,0.000184
-0.00016867953202002943,0.000284
0.00022205033081235652,0.000332
0.0002658007224316041,0.000368
0.00032751610136310045,0.000366
0.00035509967962928606,0.000384
0.0003725500284682999,0.000382
0.0009074904608065671,0.0004
0.0003885500482194617,0.000384
0.00038855000984081424,0.0004
0.00039455699736400834,0.00035
0.00023298803425844894,0.000384
0.0003777059311052223,0.000366
0.00036646962259249765,0.000284
0.0006970384609052038,0.000166
-6.558704818958812e-07,3.4e-05
-0.00010594496972634739,-3.4e-05
5.4167377389171506e-05,-6.6e-05
1.583256553161779e-05,-3.4e-05
-0.00010739023283273347,-5e-05
-5.018562106886819e-05,-5e-05
-4.4776337804024736e-05,-5e-05
-5.002859483274895e-05,-3.4e-05
-4.4776337804024736e-05,-1.6e-05
-3.35303866561235e-05,-5e-05
-3.35303866561235e-05,-3.4e-05
-3.35303866561235e-05,1.8e-05
-5.818489382125397e-06,5e-05
1.0846560369709491e-05,3.2e-05
3.314725484682432e-05,6.8e-05
4.436264040034837e-05,6.6e-05
0.00026065489418964223,0.0001
7.777945885663973e-05,6.6e-05
7.710652765191897e-05,1.8e-05
6.0860248910607115e-05,5e-05
4.438507511845944e-05,6.6e-05
4.438507511845944e-05,0.000134
7.693767599504836e-05,0.00015
0.00011615464265266532,0.000182
0.0001550517376756213,0.000218
0.00018294235471622046,0.00025
0.0002162756876209395,0.000266
0.00024438509173609735,0.000234
0.0002498144230469124,0.000216
0.00023837499554245828,0.000266
0.00023837499554245828,0.000268
0.0002496610811609502,0.000266
0.00026663517017419796,0.000316
0.0003108602480946653,0.0003
0.0002937059329529033,0.000284
0.0003497917207910916,0.00035
0.00031093767701593394,0.000484
0.00037149826163441303,0.000616
0.0005637043233347309,0.000684
0.0005935006992780344,0.000866
0.0007205181336402387,0.001
0.001044058421591422,0.00105
0.0009709091033020597,0.00115
0.0010657908680217851,0.001116
0.0010717794721728415,0.0011
0.0011217058708787365,0.001084
0.0010998143833332622,0.001134
0.0011057059662635171,0.001032
0.0010827480896194702,0.001068
0.0010774063191928557,0.001132
0.0011494261538872066,0.00115
0.0011161718234283023,0.001134
0.001138550028980978,0.001134
0.0010380931516580268,0.00105
0.0011047498773977702,0.001116
0.0010994923097237025,0.00115
0.0011054433795575345,0.001116
0.0011271065141505684,0.00095
0.0007101815357601288,0.000734
0.0009311376947164513,0.000566
0.0007477933778526587,0.0004
0.00023330185645880264,0.00025
0.00016632135885434902,0.000168
0.0002713178832771518,0.000166
0.00021646961492660015,0.000216
0.00018330183791240035,0.00015
0.0002445570088874346,0.000184
0.0001270416575001131,0.000184
0.00017243985553776417,0.00015
0.00012777945821371828,0.00015
0.00013922366385978228,0.000132
0.0001663345515144165,0.00015
0.00014426182080626998,0.000134
0.00014377945877555636,0.00015
0.00014455699098395375,0.00015
0.00014997142178488896,0.00015
0.00014445298484931285,0.00015
0.0001885500220071619,0.000184
0.00019455701912501788,0.000166
0.0001557059401003772,0.00015
0.0001496092424887244,0.0001
-6.474567563276324e-06,8.4e-05
0.00011093767958761975,3.2e-05
5.5051743758795144e-05,3.4e-05
4.966109932396154e-05,1.6e-05
2.7216694802066455e-05,-3.2e-05
-4.412250477375075e-05,-3.4e-05
-3.9738180857537054e-05,-1.6e-05
3.295394909535275e-05,-3.4e-05
-4.422054782604113e-05,-5e-05
-6.685274806499733e-05,-5e-05
-4.4776337804024736e-05,0.0
8.250714213976539e-05,0.0
8.295394635359902e-05,1.6e-05
5.223661553053807e-06,5e-05
0.00012694237193911092,5e-05
-1.1449970623821326e-05,3.4e-05
4.4556994668462116e-05,1.6e-05
-0.00013973819396368695,-1.6e-05
4.337532091022378e-05,5e-05
1.6287284142159158e-05,0.000134
5.513781507174069e-05,0.0002
0.0001271378152013466,0.000266
-4.443770380808238e-05,0.000266
0.0002435623302916578,0.000268
0.0006754624458419243,0.000282
0.00027189607679059546,0.000284
0.0002778960793999502,0.0003
0.00028855004950530463,0.000266
0.00021055700049753224,0.000284
0.00017674890453429844,0.000266
0.00027187750152522045,0.000284
0.00018807068229493649,0.00025
0.0001546658115913353,0.000234
0.0002892236715256798,0.000216
-8.067994150038027e-05,0.000216
5.995347900552348e-05,0.00025
9.358511954235687e-05,0.00025
0.0002664696046890168,0.000234
0.0004039860937460672,0.00025
0.00026558756742356144,0.000234
0.00023922366257393937,0.000216
-0.00043465060146173054,0.0002
0.00020511964804939618,0.000166
0.0004483644367952018,0.000168
0.00017777946716545867,0.000216
0.0003254603107327782,0.000234
-0.0006096736983599508,0.0002
0.00013855003224474524,0.0002
0.00021110652516131653,0.000232
0.0001384398663371856,0.000218
0.00021648059121977628,0.000266
0.00022770592343932482,0.000266
8.847013334096725e-05,0.00025
0.00026055700944927266,0.000234
0.0002498144230469124,0.000216
0.0002331362717842978,0.000234
0.00022787749518283481,0.000216
0.00022187749257348007,0.000184
0.00021104166524709398,0.000184
9.455699642420613e-05,0.000166
0.00035331511090062694,0.00015
0.0008358025246555276,0.000166
0.00016055698195112996,0.00015
0.00012710652700899752,0.000118
0.00014438507383261653,0.000116
0.0003264083976505276,0.000116
8.827101052590549e-05,0.00015
0.00012710652700899752,0.0002
0.0003261153382984546,0.000168
0.0001723749860288798,0.000132
0.00019388798335301524,8.4e-05
9.997142242781042e-05,6.6e-05
5.223661553053807e-06,1.8e-05
-5.4430070872818945e-06,0.0
-5.563736550980512e-05,-3.4e-05
-2.8294071158091705e-05,-3.4e-05
-2.2893480656899975e-05,-6.6e-05
-3.9076037984217446e-07,-6.6e-05
-7.210393528892335e-05,-6.8e-05
-6.144998437289267e-05,-5e-05
-0.0001960538699002143,-8.2e-05
-4.511111474589647e-05,-0.0001
-7.222054880925777e-05,-6.8e-05
-8.878331466825695e-05,-0.0001
-0.00027860327031414904,-0.000182
-0.00012222054816633633,-0.000184
-0.00011088035824957505,-0.0001
-4.494825975269288e-05,-8.4e-05
-0.00010018561083128486,-6.6e-05
-9.490033377374457e-05,-6.6e-05
-7.74302870939173e-05,-6.8e-05
5.522366091013235e-05,3.4e-05
-3.400242483066796e-05,6.6e-05
4.4556994668462116e-05,5e-05
-5.662583635935377e-05,8.4e-05
0.00010587749809481583,0.000116
7.187749929957538e-05,0.000118
0.00014370593488166768,0.0001
0.0001055622990604842,0.000166
0.00023313629097362155,0.000216
0.0003708216077008878,0.0002
0.00023843987464600456,0.0002
9.960924792897679e-05,0.00015
0.00011026182201102951,0.000118
2.7896068222564678e-05,1.6e-05
9.386403636283753e-05,-0.000116
-0.00025544300387267464,-0.000234
-0.0001127671389111059,-6.6e-05
0.00022777945692787537,0.0002
0.00032188996434806457,0.000282
0.00013658121722424948,3.4e-05
0.00017055151094634897,-0.000334
-0.00024477633043500796,-0.000266
-1.0880349940756091e-05,0.000166
0.00035492847248292704,0.000368
8.562091694486449e-05,0.000182
0.00023737926153387612,6.8e-05
0.0002042640536720469,8.2e-05
0.00010995347836260202,8.4e-05
0.00012170593171047486,0.0001
8.855002809033576e-05,3.4e-05
7.227100996406741e-05,-6.8e-05
-0.0003570451384147472,-0.000266
-0.0005125017646098102,-0.000316
-0.00021817023713053304,-0.000268
-0.00011144997413530935,-0.000132
-0.00012255662038756013,-5e-05
-1.686372020376398e-05,1.6e-05
-5.577778338623218e-05,0.0
0.00012156229962232227,3.4e-05
4.98143920372817e-05,3.2e-05
2.1779457489872797e-05,5e-05
4.9632103056466005e-05,5e-05
1.6275685395294396e-05,5e-05
4.9609242575234577e-05,8.4e-05
-0.0005512061700384864,6.6e-05
6.646961685536452e-05,-5e-05
3.249923333322663e-05,-8.2e-05
-2.2893034505123143e-05,-5e-05
-5.4430070872818945e-06,0.0
-4.447457129630724e-05,3.2e-05
1.1106525334336889e-05,5e-05
2.7041657586623298e-05,3.4e-05
5.223661553053807e-06,0.0
6.633455519892486e-05,5e-05
-2.810392894653768e-05,0.0
-0.00035099301760212957,-1.6e-05
-5.4430070872818945e-06,0.0
-3.336483556293521e-05,-3.4e-05
-1.686372020376398e-05,-0.0001
-4.5250170180338384e-05,-0.00015
-9.533419478871929e-05,-0.000234
-0.00040705765880556246,-0.000316
-0.00023428514336289316,-0.00045
-0.0004336590507257225,-0.000534
-0.00043459391619941884,-0.000532
-0.0005058834436110829,-0.000484
-0.0004721225150055885,-0.00045
-0.0005291559100284329,-0.000416
-0.00045039075939088,-0.000418
-0.0004282205661074861,-0.000382
-0.0004055669937592206,-0.000318
-0.0003732479125604875,-0.000432
-0.0003847653062872748,-0.00055
-0.0007894433896198372,-0.000634
-0.0005398302016276222,-0.000634
-0.0007399168196632739,-0.000682
-0.0006503189503697798,-0.000668
-0.00038429670300167885,-0.000632
-0.00015327169479931367,-0.00065
-0.001158402504131686,-0.0007
-0.0006610714960311583,-0.000784
-0.0007121101079407036,-0.000784
-0.0007565566498463907,-0.000816
-0.0007948804158494696,-0.000834
-0.0008722940624164032,-0.000866
-0.0008389584459821597,-0.000866
-0.0008555470022922581,-0.000868
-0.0008666981485862492,-0.000866
-0.0008666980718289542,-0.000834
-0.000800390822053063,-0.000716
-0.00036321646330640336,-0.000534
-0.0004838324160280802,-0.000316
-0.0005358313000759464,-0.000216
-0.00020544301411025794,-0.000184
-2.9947140248529414e-05,-0.0002
0.00014064926750400242,-0.0002
-0.00018351940363685207,-0.000184
-0.00012239210072052258,-0.00015
-0.00017829407402665827,-0.00015
-0.00025544300387267464,-0.000216
-0.0002607763309968461,-0.000284
-0.00029497070804685496,-0.0003
-0.00026717871453558914,-0.0004
-0.0004503389482167969,-0.000482
-0.00037780641317090814,-0.000468
-0.00045050355423579126,-0.000482
-0.00042829402283874166,-0.000484
-0.0003858417889701317,-0.00045
-0.0003784085357710486,-0.0004
-0.0005281224881880362,-0.000466
-0.00046669819210826824,-0.000484
-0.0004505078142656603,-0.000516
-0.0004889583833199767,-0.000534
-0.0005116250044083818,-0.000634
-0.000730920327395485,-0.000666
-0.0006121231003987147,-0.000616
-0.0006389584101751981,-0.000568
-0.0006172291107939276,-0.000582
-0.0005889510325231436,-0.0006
-0.0008756401431746319,-0.000518
-0.0006798117128329563,-0.000516
-0.000545216836693128,-0.0005
-0.00045638673224225053,-0.000516
-0.0005107764141341956,-0.000534
-0.0008006841884343155,-0.00055
-0.0005335303850242399,-0.000584
-0.0005562940273334464,-0.0006
-0.0003176721769471617,-0.0006
-0.0006389584101751981,-0.0006
-0.0006562205117483766,-0.000616
-0.0006054430665348575,-0.000634
-0.0002795596086411043,-0.000616
-0.0006221225418608098,-0.000634
-0.0006281225060915171,-0.000632
-0.0005669988299573734,-0.000618
-0.0006281039308261422,-0.000632
-0.000627430308805767,-0.0006
-0.0006168527697768468,-0.0006
-0.0006108803614150223,-0.000618
-0.0008730576439864455,-0.0006
-0.0006061225604882955,-0.000632
-0.0006168526930195519,-0.000684
-0.0006391534504616354,-0.000716
-0.000677820168058497,-0.000734
-0.0007116250785939909,-0.000716
-0.0008453997646587601,-0.000684
-0.0007116250785939909,-0.000666
-0.0006889584191269384,-0.000634
-0.0007456267948337057,-0.0006
-0.0006337128166391407,-0.0006
-0.0005344799878985644,-0.000534
-0.0005784377009714393,-0.000532
-0.0005557777961463413,-0.000568
-0.0005449003279874515,-0.000582
-0.0005609636725069371,-0.000568
-0.0003950663271611809,-0.000466
-0.00035039074148739916,-0.000366
-0.00018467471606161017,-0.000384
-0.00040594498505814236,-0.0004
-0.0003835303581690186,-0.000384
-0.0005011465590472265,-0.00035
-0.0003782940906442962,-0.000316
-0.0003503908182446941,-0.000266
-0.0003111518366354228,-0.000184
-0.00014533418455113596,-0.000166
-0.00020594496844050447,-0.0002
-0.0001835303799300282,-0.000184
-0.00018353039911935193,-0.00025
0.00010313179850559872,-0.000266
-0.0002338323712693781,-0.000234
-0.0002501856089025205,-0.000284
-0.00026162499802832715,-0.000282
-0.00026699240539145106,-0.0003
-0.00028878328331258555,-0.000334
-0.000178392093092294,-0.000334
-0.0003228935151780187,-0.000332
-0.0005011465590472265,-0.00035
-0.00033878331145364965,-0.000368
-0.00035020832777597923,-0.000382
-0.0003668527250181449,-0.000384
-0.00037810396282473495,-0.000384
-0.0003833648694411325,-0.0004
-0.000389443010976734,-0.000382
-0.00038878332040539007,-0.000318
-0.0003671615196156801,-0.000282
-0.0003279145936263827,-0.000268
-0.0002117289760219039,-0.000266
-0.0002005077311283108,-0.0003
-0.00027822053925226483,-0.000284
-0.0002782940727408154,-0.00025
-0.0002835303786441853,-0.00025
-0.0002615601189247809,-0.000282
-0.0002608803563208107,-0.0003
-0.00036800803744290296,-0.000368
-0.00031718737787233376,-0.000466
-0.00037895696664338004,-0.000484
-0.0006284085037724558,-0.00055
-0.00047829403179048207,-0.000582
-0.0005392402066800818,-0.0006
-0.0006510098427815159,-0.000634
-0.0006056373776269928,-0.000716
-0.0006506841615790944,-0.000768
-0.0005354311259187876,-0.00075
-0.0007449707502338711,-0.000716
-0.0007449707502338711,-0.000734
-0.000733530382452554,-0.0007
-0.0007168637639735039,-0.0008
-0.0008399168375667547,-0.00085
-0.0007842092329207254,-0.0009
-0.0008505738971532303,-0.00095
-0.0009005739061049706,-0.000832
-0.0008946794063975081,-0.000784
-0.0008563128865811487,-0.000916
-0.0008447664402182272,-0.000968
-0.0010506559865084805,-0.00095
-0.0012793591824855923,-0.000866
-0.0009286246292681485,-0.000784
-0.0008676184685525547,-0.0007
-0.000784285145885419,-0.00065
-0.0007121101079407036,-0.000632
-0.0006610714960311583,-0.000634
-0.0006387833267854446,-0.0007
-0.000733519406159378,-0.0007
-0.0006784376804962727,-0.000684
-0.0006947763918113479,-0.000616
-0.0006671786902028938,-0.000616
-0.0006391176048048993,-0.000618
-0.000616698103827547,-0.000616
-0.000506000882272338,-0.000584
-0.0006062205027966361,-0.000566
-0.0005889584012234576,-0.000534
-0.0002736514461351428,-0.0005
-0.0002560008567029597,-0.000466
-0.0005003907683426205,-0.000316
-0.00022229409955836768,-0.000234
-0.0002061225272530196,-0.0002
-0.000134199291614348,-0.000234
-0.0003114499619689617,-0.000266
-0.0002838323802211185,-0.000334
-0.0002785860383014355,-0.000382
-0.00036077638727897434,-0.000418
-0.00037848391143467766,-0.00045
-0.0004170576375687221,-0.000482
-0.0004503678857169885,-0.000468
-0.001020201301625142,-0.000466
-0.00047762501520780314,-0.00045
-0.00016318478430460355,-0.0004
-0.0003505077963621795,-0.000384
-0.0005448621796118674,-0.00035
-0.00035002863894852956,-0.00035
-0.00038977778791860575,-0.000332
-0.0002607763309968461,-0.000334
-0.00021754257354050191,-0.000384
-0.0003784745854233427,-0.000416
-0.0003729583456653342,-0.000416
-0.00040544303072789583,-0.000434
-0.0005792510212686015,-0.0004
-0.0004335193908275829,-0.000416
-0.00037229404965629395,-0.000418
-0.0004114499798724425,-0.0004
-0.0004114499798724425,-0.0004
-0.0003114499619689617,-0.000366
-0.00046144995044553543,-0.0004
-0.0003122140040827737,-0.000384
-0.0004001856549470655,-0.0004
-0.00014630794678404212,-0.0004
-0.00039477637647955294,-0.000432
-0.0003835303965476661,-0.0004
-0.00041088040236535563,-0.0004
-0.0004890623510759703,-0.000434
-8.039591072512436e-05,-0.00045
-0.0004282940995960366,-0.000466
-0.00045018558714151095,-0.000484
-0.0008693375249299844,-0.000484
-0.0006289765077549963,-0.000466
-0.0004781225559935907,-0.000466
-0.0004338323686976923,-0.000484
-0.00047829403179048207,-0.000484
-0.00047812247923629587,-0.0005
-0.0005055470547660175,-0.0005
-0.0004947763560043863,-0.000532
-0.0004611517867333491,-0.000568
-0.0005337243123299006,-0.00055
-0.0002739351794758808,-0.0005
-0.0006397578374019764,-0.000482
-0.0004891534619850615,-0.000468
-0.0005340024423881081,-0.000482
-0.0004774302819505457,-0.000434
-0.0004616177035136223,-0.000416
-0.0004055669937592206,-0.000434
-0.0003003679356190622,-0.0004
-0.0005728930610143037,-0.0004
-0.00047289304311082285,-0.00035
-0.0002107763412344294,-0.00035
-0.0003669988325290592,-0.000366
-0.00042239211605231755,-0.000418
-0.00047222053407122423,-0.0004
-0.0004003388625077616,-0.000416
-0.0006849582127012488,-0.000434
-0.0004502082689221651,-0.000466
-0.0002729569461305445,-0.0005
-0.0003066150199608221,-0.000534
-0.0004221225060538481,-0.0004
-0.00023366544334221188,-0.0003
-0.00025629406956962253,-0.000266
-0.00032279895019065517,-0.00025
-0.0002724745457211834,-0.000266
-0.00045591686246128805,-0.000334
-0.0002508784970039251,-0.000334
-0.00022812251123488871,-0.000232
-0.00026144995301722126,-0.00015
-0.00023972362798112956,-0.000218
-0.00025020829068317466,-0.0002
-0.0002061225272530196,-0.000182
-0.00020020828173143425,-0.00015
-0.00017829407402665827,-0.000184
-0.00018944301354841987,-0.000166
-0.00016686372307233056,-0.000134
-0.00013336482468243044,-0.000134
-0.0001387833140253355,-0.00015
-0.00012756014060470708,-0.0001
-3.944301067985329e-05,-3.2e-05
-5.561493319035951e-05,-3.4e-05
-0.00010057382044509526,-3.4e-05
-4.4776337804024736e-05,-3.2e-05
7.756230287459849e-05,1.6e-05
3.819358164789196e-05,0.0
8.268417804320877e-05,-3.4e-05
-6.686372435817346e-05,-6.6e-05
1.6092698402827864e-05,-3.4e-05
-7.278331410641886e-05,-6.6e-05
-9.488035768773697e-05,-0.0001
-0.00011669817741939465,-0.000116
-7.229407270314644e-05,-0.000134
-0.00012212250031671499,-0.000116
-9.477635155309607e-05,-8.4e-05
-5.020830284952235e-05,-6.6e-05
1.1041658224117947e-05,0.0
-5.4430070872818945e-06,1.6e-05
4.4433011248480906e-05,1.6e-05
1.6469613900287784e-05,0.0
3.294235214748709e-05,1.8e-05
-8.351941451735685e-05,0.0
-6.107151334087752e-05,-3.4e-05
-3.189299437730822e-07,0.0
-2.7449971185659407e-05,-3.4e-05
-3.35303866561235e-05,-6.6e-05
-3.8783310513847475e-05,-3.4e-05
-4.488034873599656e-05,-6.6e-05
-2.082914991164729e-07,-5e-05
-5.018562106886819e-05,-0.000134
-0.00011156014004286901,-0.000132
3.197936891752239e-05,-5e-05
-5.732957768909882e-06,-3.4e-05
-3.8783300919185604e-05,-3.4e-05
2.7216694802066455e-05,1.8e-05
9.981438659702931e-05,5e-05
6.121669539630601e-05,8.2e-05
6.646961685536452e-05,8.4e-05
7.17794610446159e-05,5e-05
-3.336483556293521e-05,1.6e-05
1.648058779479844e-05,-1.6e-05
-2.2220544654848302e-05,-1.6e-05
-5.547015620588244e-06,-1.8e-05
-1.669816911057569e-05,-3.2e-05
-0.00010057382044509526,-3.4e-05
-7.829407531250118e-05,-5e-05
-0.00013371272712173654,-6.6e-05
-0.00011669817741939465,-0.0001
-8.895834049003914e-05,-8.4e-05
-2.756014189054999e-05,-8.4e-05
-1.836658966000097e-05,-0.000116
-4.000085391547648e-05,-0.0001
-0.00010622053800983638,-0.000116
-5.588346858669982e-05,-0.000118
-6.180642606126064e-05,-0.000116
-0.00017279890414611022,-0.000116
-0.00011669817741939465,-0.000118
-0.00011669817741939465,-0.0001
-0.00011144997413530935,-0.000116
-0.00011144999332463309,-8.4e-05
1.6469613900287784e-05,-1.6e-05
-2.7430287736838764e-05,-3.4e-05
-0.00013889347993289514,-0.0001
-8.371271816999613e-05,-8.2e-05
-4.507151277903945e-05,-0.0001
-0.00013336482468243044,-0.0001
-0.00011077635211493417,-0.000118
-0.00010612249975487691,-0.000116
-0.0001447763317208509,-0.000134
-0.0001614499734923879,-0.000132
-0.00012744997469714742,-0.000134
-0.0001387833140253355,-0.00015
-0.0001891534658425903,-0.00015
-0.00024511112656620343,-0.00015
-0.0002399630147947172,-0.000134
-0.0001447763317208509,-0.000132
-1.1560146126042843e-05,-0.000134
-0.00025088594246153406,-0.00015
-0.00023943482865892567,-0.00015
-0.00011724065000670654,-0.00015
-0.00016685274677915443,-0.000166
-0.00015031893760967057,-0.000168
-0.0001614499734923879,-0.000182
-0.0001608803576066536,-0.000168
-0.00016163994779735925,-0.000166
-0.0001947763406725913,-0.000166
-0.00020544301411025794,-0.000184
-0.00027212251757727436,-0.000184
-0.0001781225022831483,-0.00015
-9.02393046066106e-05,-0.00015
-0.0002062940989965296,-0.000132
-0.00013895835903644143,-0.0001
-5.554702217366319e-05,-8.4e-05
-7.74302870939173e-05,-0.0001
-3.8783300919185604e-05,-8.4e-05
-8.944301483426277e-05,-0.0001
-0.00012756014060470708,-0.0001
-8.351941451735685e-05,-0.000116
-0.00010018561083128486,-0.000134
-0.0003071527431905097,-0.000132
-0.00012248389285060646,-0.000134
-0.00015057382939683567,-0.000134
-0.00013353039016761152,-0.00015
-0.0002010098389731472,-0.000166
-0.00013954702992064407,-0.000166
-4.0114737754509694e-05,-0.00015
-0.00013963735406746224,-0.00015
-0.00010039075429666832,-0.000134
-5.039075493958979e-05,-0.000166
3.217031445713291e-05,-0.000184
-0.0001616250185034938,-0.000166
-0.00017212249967379356,-0.000184
-0.0001781225022831483,-0.000184
-0.0001501855909990397,-0.000166
-0.00018353039911935193,-0.00015
-0.00016686372307233056,-0.00015
-0.00016699238748797023,-0.000166
-0.00015020829196901758,-0.000168
-0.00016685274677915443,-0.000166
-0.00017822054053810775,-0.000166
-4.545609561066402e-05,-0.000218
-0.00018367861745587706,-0.0002
-0.00014497068119163372,-0.000216
-0.00018367861745587706,-0.000216
-0.0002452269149456173,-0.0002
-0.0001947763406725913,-0.0002
-0.00023878329355016883,-0.0002
-0.00018915342746394283,-0.0002
-0.00020002859290398458,-0.000234
-0.00015554703048248215,-0.0002
-0.00025020829068317466,-0.00025
-0.00023895833856127477,-0.000234
-0.00022829406378907497,-0.00025
-0.00036899026216757604,-0.00025
-0.00026686374097581136,-0.000266
-0.00022289347808521415,-0.000266
-0.0002774499727683831,-0.000268
-0.0002947763585760721,-0.000282
-0.00017243768431613238,-0.000284
0.00011499401478523278,-0.000266
-0.0002501856089025205,-0.000268
-0.00037927420454335846,-0.000266
-0.00026144995301722126,-0.000284
-0.0002947763585760721,-0.000316
-0.00027239210838642005,-0.0003
-0.00030018563704358467,-0.0003
-0.00030612250677785295,-0.0003
-0.0004294747419281242,-0.000284
-0.0002615601189247809,-0.000316
-0.00019000086637870493,-0.000316
-0.00032812252913836954,-0.0003
-0.00031077637832723393,-0.000284
-0.00025554702919663926,-0.0003
-0.00036189665999859327,-0.000316
-0.00035020828939733175,-0.000318
-0.0003956113039552402,-0.000316
-0.0003168636923595806,-0.000316
-0.00031669820363169443,-0.000318
-0.00028878330250190924,-0.0003
-0.00028895832832369144,-0.0003
-0.0002781225009973054,-0.0003
-0.00030002862999678915,-0.0003
-0.00030002862999678915,-0.000316
-0.0003120625619398612,-0.0003
