predicted,actual
5.326672782427792,5.0
3.977064361371575,6.0
7.660006166585632,7.0
7.649141710801773,7.0
5.660006558424364,7.0
8.326672702639389,7.0
6.9992422383590895,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
7.977063577694116,7.0
6.649141398751446,7.0
7.999243566348802,8.0
2.315806374553567,8.0
7.999243566348802,8.0
9.326671998750331,9.0
9.660005774746901,9.0
8.99924184652036,8.0
9.326671998750331,9.0
15.969664955676553,9.0
8.66000647863596,9.0
8.99924184652036,9.0
8.66000647863596,8.0
8.66000647863596,9.0
7.999243566348802,9.0
9.999243174510072,10.0
14.9602875231021,9.0
10.66000608679723,10.0
8.99924184652036,9.0
8.66000647863596,9.0
9.326671998750331,10.0
9.660005774746901,10.0
8.66000647863596,9.0
9.326671998750331,10.0
7.999243566348802,10.0
9.660005774746901,10.0
9.999243174510072,10.0
9.999243174510072,10.0
6.6600048385959205,10.0
7.660006166585632,10.0
9.999243174510072,10.0
9.660005774746901,10.0
9.999243174510072,10.0
8.66000647863596,10.0
12.977063106066982,10.0
15.320075852716005,10.0
9.999243174510072,10.0
8.653409984208748,9.0
9.660005774746901,10.0
9.999243174510072,10.0
9.999243174510072,10.0
9.999243174510072,10.0
9.326671998750331,10.0
9.999243174510072,10.0
8.66000647863596,9.0
7.653409672158421,10.0
12.653409200531287,10.0
10.326672310800658,10.0
9.999243174510072,10.0
7.969664491152704,10.0
9.660005774746901,10.0
9.999243174510072,10.0
6.304476850793272,10.0
10.988512118835983,11.0
11.999241766731956,12.0
13.977062402177925,12.0
10.980131634848602,12.0
11.999241766731956,12.0
11.320076128423775,11.0
13.608970292000208,10.0
12.306850941559357,10.0
10.64914163101337,10.0
9.999243174510072,11.0
11.660006398847557,10.0
17.603534232612663,11.0
9.660005774746901,11.0
10.326673326740044,11.0
9.649141318963043,11.0
10.66000608679723,11.0
10.999243486560399,10.0
8.99924184652036,10.0
10.326673326740044,10.0
9.326671998750331,10.0
9.660005774746901,10.0
9.999243174510072,10.0
8.980133042626717,10.0
9.999243174510072,10.0
9.660005774746901,10.0
9.660005774746901,10.0
8.66000647863596,10.0
10.66000608679723,11.0
17.63781151949498,10.0
8.64913999097333,10.0
10.326673326740044,10.0
8.99924184652036,9.0
9.999243174510072,10.0
8.653409984208748,11.0
12.6600056949585,12.0
8.653409984208748,12.0
15.950032435029911,12.0
12.326671918961928,12.0
16.59034448749576,12.0
9.649141318963043,12.0
11.660006398847557,13.0
12.326671918961928,15.0
13.315807775228397,17.0
20.326672637470622,16.0
16.660005927220425,17.0
19.32007684693247,17.0
16.660005927220425,17.0
16.326672151223853,18.0
21.270200688878017,20.0
15.649141667355929,19.0
19.653409860974502,19.0
16.65340943279321,18.0
18.66000578936654,21.0
21.631641253413093,21.0
23.66000595270152,21.0
19.66000584743202,19.0
19.315808631590976,21.0
25.296480225213354,28.0
22.612493965384513,30.0
26.279160548642288,29.0
36.62033770336151,24.0
27.629813609371194,19.0
15.326672347143218,16.0
16.642794390128387,14.0
7.969664491152704,14.0
11.326672622850985,13.0
11.98851243088631,14.0
13.66000499106944,12.0
17.965604870055113,14.0
11.649140927124312,13.0
12.988512742936637,12.0
8.969665819142417,13.0
10.633570328058516,12.0
6.980131402586677,13.0
13.320075736585045,14.0
13.287002845843716,11.0
10.988512118835983,12.0
20.924834507782034,13.0
13.326672231012255,13.0
12.6600056949585,15.0
17.999242623094535,16.0
14.649141863275293,16.0
22.942684805900967,16.0
15.958665887924173,18.0
16.999243326983592,18.0
17.32007647681666,16.0
19.63781112765625,16.0
16.326672151223853,17.0
16.326672151223853,20.0
24.66000588377458,20.0
20.660005905497503,20.0
25.304477954037413,21.0
18.999243443114555,20.0
20.326672637470622,20.0
20.326672637470622,19.0
21.66000583657056,18.0
18.98851283734468,17.0
17.988512779279198,17.0
15.623265183248693,19.0
17.65340974484354,19.0
20.931223496589844,17.0
18.320076788866988,17.0
17.65340974484354,16.0
14.326672543062582,16.0
16.326672151223853,17.0
16.326672151223853,17.0
23.603534200028278,18.0
16.660005927220425,18.0
17.66000623927075,18.0
17.999242623094535,18.0
16.98013249121118,18.0
19.64914164563301,18.0
17.999242623094535,18.0
17.999242623094535,19.0
18.32667252133966,19.0
18.66000578936654,18.0
18.66000578936654,20.0
13.326672231012255,16.0
17.988512271309503,17.0
28.257012424224346,17.0
20.326672637470622,20.0
19.32667283338999,20.0
18.98013286132699,23.0
24.66000588377458,27.0
23.293072775377315,30.0
26.626406090608214,32.0
29.637811200341368,34.0
31.977063955326276,34.0
33.320076897894666,35.0
32.309462051149204,38.0
35.66000576054033,31.0
48.86245504251662,29.0
32.612493403107514,30.0
29.98851296809528,29.0
30.653409737740255,28.0
32.965605487052486,26.0
25.977063860918236,24.0
24.97706354886791,24.0
26.631641734229134,24.0
23.999243479457114,24.0
28.969665456542963,24.0
26.326672731878663,25.0
24.3266726157477,26.0
24.988513185737563,26.0
25.660005941840062,24.0
25.320076687355662,26.0
25.320076687355662,27.0
28.98851316401464,26.0
32.93617778682476,22.0
24.309461205648088,22.0
23.30685202475313,23.0
22.326672578987004,22.0
22.326672578987004,22.0
22.6600059422582,23.0
15.653409628712577,22.0
31.939344157837674,21.0
21.98851301154112,21.0
35.54902860587364,21.0
13.988512547017272,23.0
24.988512931752716,24.0
22.649141788081344,26.0
24.315808413948687,25.0
24.66000588377458,25.0
24.3266726157477,24.0
24.66000588377458,25.0
17.642794702178712,20.0
12.6600056949585,14.0
19.60353409475878,13.0
19.623265415510616,15.0
17.958665496085445,14.0
17.887108821437945,13.0
13.988512547017272,13.0
11.98851243088631,13.0
12.999243094721669,13.0
12.999243094721669,13.0
19.281642336086474,12.0
12.6600056949585,13.0
22.969664885913335,14.0
11.97706177807727,14.0
8.66000647863596,8.0
11.960286586951117,14.0
22.620337120618537,15.0
12.28993250297991,17.0
8.960285650800135,15.0
9.988511806785656,11.0
8.99924184652036,10.0
11.96966472341463,12.0
10.988513134775367,13.0
13.320075736585045,13.0
15.653409628712577,14.0
13.326672231012255,14.0
25.924834163147324,13.0
15.660006123139787,15.0
26.287003854679817,16.0
25.939343809444786,21.0
12.247299622625144,22.0
25.298308154151925,21.0
21.32667256854368,20.0
14.660006319059153,18.0
19.64914164563301,16.0
14.660006319059153,14.0
15.977063534248272,11.0
18.30946123823247,12.0
13.999242898802303,14.0
17.315808007490322,18.0
14.631641291428206,21.0
15.63164109550884,24.0
15.969664955676553,27.0
23.96560559942527,28.0
36.999243472353825,28.0
27.66000631195587,31.0
23.988513127672082,30.0
21.626406181258076,30.0
18.608970582327615,30.0
24.287003992533702,31.0
28.649141660252646,28.0
29.64914146433328,28.0
18.626406134054058,28.0
40.233189850400095,26.0
39.597573469772,25.0
11.586155733068589,25.0
21.30447784876791,26.0
25.32667267381318,32.0
39.96966533330871,36.0
31.275637053212606,35.0
34.30946064337109,34.0
34.98851351240753,32.0
31.98851359219593,36.0
33.275637677313256,39.0
49.66000606548737,40.0
39.98851507265917,41.0
47.96028664542966,41.0
40.66000833673135,41.0
41.629813914318234,44.0
46.64914372137069,48.0
47.32007618690233,49.0
46.96966650172162,52.0
45.62981516251955,42.0
47.60784304960006,40.0
44.592973840548694,38.0
39.97706340391074,30.0
28.32007584561272,27.0
27.64279477486383,26.0
27.64279477486383,24.0
28.309461310917587,23.0
24.315808413948687,22.0
22.98851300611039,20.0
20.988513080468064,22.0
17.620337362071904,24.0
24.3266726157477,26.0
24.66000588377458,26.0
25.320076687355662,26.0
25.99924334160323,26.0
25.99924334160323,26.0
22.65340979706015,25.0
25.99924334160323,25.0
39.217949431634445,25.0
37.58864273847665,27.0
25.653409955382543,25.0
9.631640747115954,23.0
24.97706354886791,19.0
22.954145554607646,15.0
9.30685102134776,13.0
15.63164109550884,12.0
13.315807775228397,10.0
24.902065633538356,13.0
11.649140927124312,15.0
12.637810467213036,14.0
15.660006123139787,16.0
14.988512351097906,16.0
18.28700389812566,14.0
13.29647952842758,16.0
15.320075852716005,17.0
15.649141667355929,16.0
13.29647952842758,17.0
31.580634247881008,17.0
18.32667252133966,17.0
18.32667252133966,19.0
29.98851296809528,21.0
18.97706345445987,24.0
24.988512931752716,26.0
23.637811232925753,27.0
29.309461622967916,27.0
26.660005745920696,28.0
27.32667304392899,28.0
16.9770638462986,26.0
40.57912127477144,26.0
18.27020076866642,25.0
32.91976223824092,24.0
24.988512931752716,23.0
22.326672578987004,23.0
30.637811512391696,24.0
23.32667255768222,24.0
12.637810467213036,24.0
23.999243479457114,22.0
23.320076444232278,22.0
23.293072775377315,18.0
34.56329411466836,18.0
19.30685236395711,19.0
18.32667252133966,19.0
16.98851246722887,18.0
22.640185417266135,18.0
18.326672775324507,16.0
17.320075968846968,15.0
16.31580871137938,15.0
18.274509621583316,16.0
29.247301371692863,16.0
15.660006123139787,18.0
18.999243443114555,18.0
9.603533768088814,20.0
37.218519765468194,19.0
15.988513171117926,20.0
19.66000584743202,19.0
18.65340980290902,17.0
14.660006319059153,14.0
24.28164262641388,16.0
15.649141667355929,14.0
16.326672151223853,15.0
16.65340943279321,16.0
14.988512351097906,17.0
10.306851333398088,18.0
16.98851246722887,23.0
27.66000631195587,26.0
22.28700382878058,27.0
33.601486011920684,28.0
32.6203364551602,28.0
37.293073461301624,26.0
28.247301059642535,27.0
39.58063572834424,27.0
11.969665739354014,27.0
25.649141740041046,26.0
28.660006116036502,26.0
28.947469212858113,25.0
17.603534232612663,30.0
38.95866544553631,31.0
28.629813413451828,28.0
29.999243319880307,29.0
32.60148569987036,26.0
27.649141856172008,25.0
30.988513280145604,25.0
20.988513080468064,24.0
32.63357008159002,24.0
27.298308016298044,23.0
29.660005920117136,22.0
20.980132850465527,21.0
32.93617778682476,20.0
20.988513080468064,20.0
20.326672637470622,21.0
20.326672637470622,21.0
20.660005905497503,20.0
20.660005905497503,16.0
18.969664621903306,15.0
24.315808413948687,15.0
15.32667285511291,16.0
15.326672347143218,15.0
20.623265473576097,18.0
16.31580871137938,21.0
17.965605378024804,24.0
21.298308048882426,28.0
19.285607293521526,29.0
25.660005941840062,29.0
45.562661569166906,30.0
23.31580841937942,28.0
26.637811026144924,29.0
28.98851316401464,29.0
28.660006116036502,29.0
30.640185254764894,30.0
18.293072866027178,24.0
12.631640667327552,17.0
23.592086341052546,13.0
17.93617716982739,11.0
9.326671998750331,11.0
12.6189393931355,12.0
11.326672622850985,13.0
19.954145443907414,14.0
23.913460224623314,18.0
23.285607208302395,21.0
17.626406075988577,26.0
33.6491416965952,32.0
26.27020097920542,38.0
39.9801335727324,39.0
38.98851272873007,38.0
37.95414623510123,37.0
35.977063171648815,38.0
37.66000638464099,38.0
29.98851296809528,36.0
39.96966533330871,34.0
38.64914325684684,35.0
34.98851351240753,36.0
32.309462051149204,34.0
37.98851343261913,38.0
37.98851343261913,38.0
43.6378120132581,39.0
44.29307462971453,38.0
51.298309917839276,37.0
31.623266112296392,36.0
36.660007088530044,35.0
35.98851280851847,34.0
34.98851351240753,36.0
41.9312228110786,34.0
34.65341098594156,34.0
17.9134602572077,34.0
29.64914146433328,31.0
33.57912010635854,26.0
25.950032761699877,26.0
35.285605682720764,27.0
26.326672731878663,26.0
29.977063839195313,26.0
18.947468632203304,27.0
28.98851316401464,27.0
26.660005745920696,27.0
26.99924289169902,28.0
27.32667304392899,30.0
32.92483482359054,32.0
28.98851316401464,32.0
31.320076273794008,32.0
28.315808392225765,30.0
37.2756368936358,30.0
30.653409737740255,30.0
29.999243319880307,28.0
17.306851485871608,28.0
28.653409621609292,27.0
26.969665340412,25.0
24.65340989731706,23.0
24.97706354886791,22.0
38.55185283757571,20.0
18.66000578936654,20.0
13.244299865671382,21.0
19.66000584743202,20.0
14.977064238137329,16.0
18.969664621903306,15.0
12.326671918961928,13.0
14.304477823286813,11.0
5.293073635085001,11.0
10.66000608679723,10.0
10.66000608679723,12.0
13.320075736585045,14.0
14.988512351097906,15.0
13.649141551224966,17.0
17.66000623927075,22.0
31.326672768221222,28.0
31.275637053212606,38.0
29.240684050508257,44.0
47.977063868434584,50.0
43.931223435179255,53.0
48.947470882137424,57.0
53.29307235847055,51.0
53.631644317936505,39.0
48.89494681592969,31.0
40.21795075962416,25.0
13.320075736585045,21.0
15.988512663148235,19.0
15.649141667355929,18.0
19.315808631590976,17.0
25.62640628652758,18.0
17.66000623927075,19.0
26.98851304788368,21.0
19.315808631590976,24.0
26.326672731878663,26.0
23.637811232925753,26.0
24.614975894440757,26.0
25.99924334160323,26.0
25.99924334160323,25.0
17.58063445090366,24.0
26.266167699846722,23.0
23.988513127672082,23.0
16.29307198794168,24.0
28.999243515799673,27.0
20.95866617825158,30.0
20.969664738034265,30.0
37.63781115689552,30.0
20.92483438078961,29.0
28.60784321628016,28.0
27.66000631195587,26.0
24.649141681975564,23.0
27.601486679467186,20.0
22.965605573107894,18.0
20.304477917694854,16.0
11.98851243088631,16.0
16.31580871137938,16.0
15.999243014933265,16.0
15.999243014933265,15.0
15.660006123139787,15.0
20.320076651013103,16.0
15.326672347143218,15.0
15.999243014933265,16.0
15.660006123139787,16.0
14.980132375080219,17.0
17.969665071807515,21.0
28.62640595275433,21.0
19.640185377999142,23.0
26.649141544121683,24.0
39.2528225669661,25.0
23.988513127672082,26.0
24.32007650229776,25.0
44.86780982675336,26.0
25.30946139070599,28.0
26.31580853007965,29.0
40.23584551595265,25.0
35.24068490687083,22.0
16.304477431448085,20.0
16.326672151223853,16.0
14.969664643626226,16.0
17.306851485871608,20.0
17.306851485871608,23.0
19.62640619211954,24.0
22.3094612323836,24.0
23.66000595270152,23.0
23.66000595270152,22.0
22.98851300611039,23.0
27.30447832415322,22.0
22.326672578987004,23.0
23.66000595270152,24.0
24.6401854143417,26.0
15.293072183861042,30.0
26.63164122625944,27.0
27.64279477486383,26.0
27.64279477486383,23.0
25.30946139070599,22.0
23.642794542601905,22.0
38.87923727253335,21.0
31.958666309002176,20.0
21.66000583657056,20.0
28.631641088405555,20.0
18.97706345445987,22.0
20.653409792047558,24.0
27.66000631195587,24.0
25.99924334160323,26.0
24.65340989731706,28.0
37.63357062590227,28.0
25.988512735833353,28.0
27.99924371171904,29.0
23.94746892253071,30.0
29.98851296809528,31.0
25.63781122206429,31.0
30.660006232167465,30.0
30.660006232167465,31.0
30.660006232167465,32.0
30.988513280145604,32.0
31.660006544217794,33.0
32.32667308027155,33.0
32.660005840328736,36.0
28.315808392225765,37.0
35.309461971360804,35.0
35.64914333663524,32.0
34.63781123668393,32.0
37.90206613440476,26.0
24.65340989731706,24.0
27.285607250075685,23.0
24.315808413948687,22.0
20.960287109540445,20.0
21.931223427662903,20.0
20.653409792047558,19.0
19.66000584743202,19.0
11.315808167067127,16.0
15.988513171117926,15.0
16.642794390128387,15.0
15.32667285511291,15.0
7.315807934805202,14.0
24.66000588377458,19.0
24.988513185737563,27.0
45.26423953419863,33.0
31.315808312437362,35.0
17.235846974279895,38.0
33.24139544033972,38.0
45.642794804103104,38.0
44.276789121371976,37.0
37.66000638464099,34.0
36.30946126747175,33.0
20.24730110308838,31.0
28.980133187996955,30.0
16.98013249121118,29.0
28.660006116036502,27.0
41.88537753038827,25.0
16.61497542991691,24.0
13.93934260468932,24.0
21.60353414739353,20.0
18.66000578936654,18.0
20.304477917694854,16.0
17.97706314240954,16.0
16.65340943279321,16.0
20.626406123192595,17.0
21.626406054265654,17.0
16.660005927220425,18.0
17.988512271309503,19.0
17.988512271309503,19.0
17.32667246327418,20.0
19.32667283338999,20.0
19.66000584743202,20.0
16.969664759757187,19.0
19.66000584743202,19.0
12.633569936219786,18.0
30.574728788155006,18.0
18.326672775324507,17.0
17.66000623927075,18.0
15.326672347143218,17.0
19.326672325420297,18.0
17.999242623094535,18.0
16.98851297519856,18.0
19.29830780575904,18.0
17.999242623094535,18.0
18.326672775324507,18.0
19.32667283338999,18.0
20.31580843567161,17.0
27.247300747592206,17.0
17.980132803261508,17.0
16.999243326983592,17.0
21.977063438167676,18.0
26.653410267432868,18.0
17.66000623927075,18.0
14.999242702882938,19.0
19.315808631590976,20.0
39.551853149626034,23.0
16.65340943279321,25.0
25.660005941840062,25.0
25.631641422178806,25.0
24.999243537522595,23.0
18.326672775324507,22.0
23.31580841937942,20.0
21.64914182526018,19.0
17.999242623094535,17.0
12.988511726997253,15.0
15.660006123139787,13.0
14.977063222197945,13.0
13.653409512581614,12.0
12.320076440474102,13.0
17.293072299992005,12.0
11.999241766731956,13.0
12.6600056949585,13.0
12.6600056949585,15.0
26.931223717990306,16.0
14.649141863275293,17.0
15.988513171117926,21.0
17.969665071807515,25.0
42.89812077014544,26.0
23.96966491223071,27.0
22.649141788081344,28.0
26.960287203948486,26.0
32.96966518083519,26.0
26.653410267432868,27.0
26.326672731878663,27.0
26.660005745920696,26.0
26.660005745920696,25.0
25.988512989818197,23.0
24.649141681975564,21.0
22.977063432736948,21.0
12.631640667327552,19.0
14.988512351097906,17.0
9.999243174510072,16.0
17.315808007490322,17.0
16.98013249121118,19.0
17.977063650379232,22.0
27.63164128432492,25.0
21.965605483294308,28.0
24.965605784483174,28.0
26.980133071865993,28.0
27.99924371171904,28.0
27.99924371171904,26.0
27.320076549501778,25.0
23.999243479457114,24.0
21.600486202245918,24.0
15.977063534248272,22.0
18.631641269705284,21.0
31.618940242394793,21.0
18.999243443114555,20.0
20.660005905497503,18.0
19.64914164563301,18.0
9.642793729685172,16.0
17.320075968846968,14.0
14.309461005970546,16.0
17.285606669420872,15.0
14.653409824631943,15.0
12.988511726997253,15.0
7.96966550709209,14.0
16.98851246722887,14.0
12.6600056949585,13.0
15.96028681921304,15.0
14.326672543062582,14.0
13.988512547017272,14.0
9.3094599536886,15.0
14.660006319059153,15.0
20.287003760271777,15.0
14.999242702882938,17.0
11.98013194689893,17.0
15.326672347143218,16.0
15.965605261893844,12.0
8.66000647863596,9.0
9.32007550432312,8.0
14.614975821755639,7.0
8.66000647863596,9.0
14.988512351097906,12.0
9.30447677100487,14.0
11.63781015516271,13.0
12.988512742936637,13.0
13.326672231012255,13.0
10.988513134775367,14.0
13.326672231012255,14.0
12.999243094721669,14.0
7.3044771628436,15.0
13.326672231012255,14.0
13.999242898802303,14.0
13.999242898802303,14.0
13.999242898802303,14.0
6.969664179102377,14.0
14.326672543062582,14.0
12.988511726997253,15.0
13.66000499106944,14.0
13.999242898802303,14.0
14.326672543062582,14.0
10.66000608679723,12.0
11.653409904420345,12.0
14.988512351097906,13.0
12.326671918961928,13.0
14.660006319059153,14.0
13.988512547017272,13.0
27.908300373756084,14.0
14.660006319059153,14.0
9.98851282272504,14.0
11.999241766731956,15.0
9.626405611464728,15.0
14.326672543062582,14.0
13.660006007008827,14.0
17.642794702178712,14.0
15.326672347143218,15.0
16.326672151223853,16.0
16.98851246722887,14.0
8.28560640081639,15.0
18.30447780156389,15.0
14.293072887750101,14.0
14.326672543062582,14.0
12.6600056949585,14.0
14.326672543062582,14.0
13.326672231012255,13.0
15.977063534248272,13.0
10.66000608679723,13.0
13.999242898802303,13.0
18.631641269705284,13.0
12.999243094721669,13.0
13.999242898802303,12.0
12.320075424534716,12.0
12.326671918961928,13.0
14.999242702882938,13.0
12.326671918961928,14.0
13.326672231012255,14.0
11.320076128423775,14.0
13.326672231012255,14.0
13.66000499106944,14.0
13.999242898802303,14.0
27.2702010372709,14.0
16.977063338328907,14.0
8.64279443357423,14.0
14.660006319059153,14.0
7.969664491152704,13.0
13.660006007008827,13.0
11.326672622850985,12.0
12.64914123917464,12.0
12.326671918961928,12.0
12.999243094721669,12.0
11.999241766731956,12.0
11.999241766731956,12.0
11.999241766731956,12.0
11.660006398847557,11.0
11.999241766731956,11.0
7.9885132145637705,9.0
5.315808326643932,8.0
9.315807542966471,10.0
11.980132962838313,12.0
10.326672310800658,12.0
9.649141318963043,8.0
5.999241926308763,6.0
6.9992422383590895,7.0
3.977064361371575,6.0
3.988513998241231,6.0
15.258752227524552,6.0
8.28560640081639,6.0
14.620337441860308,6.0
6.9992422383590895,8.0
9.326671998750331,8.0
13.315807775228397,7.0
15.597572584170152,6.0
3.988511966362463,5.0
5.988511574523731,5.0
7.980131714637004,5.0
4.326671454438081,4.0
4.326671454438081,4.0
2.6534111597249392,3.0
3.6600059343237064,4.0
2.9992450539153204,3.0
3.3266741902059067,0.0
2.3094608171544664,0.0
0.980132578102868,2.0
3.3266721583271384,4.0
6.988512902513444,6.0
4.999243646137206,6.0
5.320077303939964,6.0
9.999243174510072,10.0
8.326672702639389,9.0
14.298307515431636,10.0
8.99924184652036,9.0
7.649141710801773,8.0
7.660006166585632,8.0
15.32667285511291,14.0
10.66000608679723,11.0
8.66000647863596,8.0
11.320076128423775,10.0
14.315808087278723,13.0
11.999241766731956,14.0
12.309459873900199,15.0
13.988512547017272,17.0
18.326672775324507,16.0
15.988512663148235,17.0
16.660005927220425,18.0
16.98851246722887,19.0
13.30946120188991,17.0
15.988513171117926,18.0
20.988513080468064,19.0
22.30447789095934,22.0
19.642794564324827,23.0
27.940436568384385,18.0
22.942684805900967,13.0
17.942684261588717,12.0
9.642793729685172,9.0
11.309460577789256,12.0
12.977063106066982,15.0
19.642794564324827,18.0
14.965604949843517,12.0
15.980132687130546,14.0
10.988513134775367,12.0
12.326671918961928,12.0
17.97706314240954,11.0
14.326672543062582,16.0
22.6600059422582,23.0
16.59757238825079,28.0
24.3266726157477,27.0
25.969664774376824,28.0
12.603533688300411,23.0
19.960287051474964,24.0
24.96966497029619,30.0
25.623265763903504,29.0
27.629813609371194,25.0
27.969665144492634,24.0
13.642792946007711,20.0
11.98851243088631,13.0
17.32667246327418,16.0
27.281642546625477,21.0
28.660006116036502,30.0
28.309461310917587,28.0
26.279160548642288,26.0
22.969664854165227,28.0
18.988513091329523,20.0
24.618940597890965,21.0
31.98013310820855,22.0
20.988513080468064,31.0
30.326672964140588,32.0
28.27020084135154,31.0
23.588642306537185,25.0
43.24068537139468,32.0
35.66000576054033,34.0
30.279160526919366,37.0
24.296480294140295,29.0
20.631641385836247,33.0
31.999243943980964,31.0
27.612493874734646,23.0
24.649141681975564,23.0
25.6137202514263,23.0
18.98851283734468,18.0
21.30023655582012,19.0
21.66000583657056,20.0
14.988512351097906,18.0
18.98851283734468,12.0
16.618940133367115,21.0
22.31580842481015,26.0
37.95003269653111,27.0
24.629813562167172,31.0
27.969665144492634,39.0
32.2632947176738,35.0
34.954146314889634,45.0
31.89065729468732,48.0
53.96028648585286,45.0
25.248842065493232,33.0
41.909020471757444,30.0
37.62981368205631,31.0
36.97706348369914,30.0
41.5806363524449,28.0
29.64914146433328,24.0
16.274509251467506,29.0
20.96966486502669,20.0
24.28164262641388,13.0
11.306851645448415,9.0
5.326672782427792,7.0
6.6600048385959205,6.0
7.315807934805202,7.0
6.6600048385959205,7.0
18.586156139526956,20.0
22.98851300611039,22.0
30.969664556734536,28.0
29.942684450404798,21.0
16.326672151223853,18.0
26.95866627265962,19.0
10.612492633636624,22.0
19.642794564324827,15.0
15.649141667355929,11.0
15.936178069635814,14.0
9.999243174510072,10.0
7.9885132145637705,10.0
29.958666192871217,22.0
21.965605483294308,16.0
15.931223333254863,28.0
54.90206432768464,40.0
27.86245306118698,44.0
37.2378896657838,33.0
38.93617762724796,27.0
20.660005905497503,21.0
26.931223717990306,15.0
20.931223496589844,11.0
15.60897040813117,16.0
26.31580853007965,24.0
21.64914182526018,22.0
13.958666787732597,23.0
22.98851300611039,23.0
15.326672347143218,17.0
26.977063411014026,25.0
21.61894042369452,24.0
27.942684842243526,18.0
7.620336781417095,15.0
28.315808392225765,27.0
19.928415509056475,21.0
21.954145560038377,17.0
25.326672419828334,22.0
10.977062481966328,15.0
10.999243486560399,11.0
15.936178069635814,23.0
16.65340943279321,17.0
18.614975800032717,26.0
21.947468869895957,24.0
16.642794390128387,17.0
19.620336970233176,14.0
7.999243566348802,9.0
9.660005774746901,11.0
11.304477395105524,11.0
13.270200224354166,16.0
10.326672310800658,12.0
12.969665035464956,23.0
16.936177365746754,36.0
24.65340989731706,30.0
39.20655465549159,25.0
30.270200957482498,16.0
9.660005774746901,9.0
16.574728483207963,7.0
10.612492633636624,8.0
19.270200572747054,10.0
8.315809262794915,10.0
7.326672390589062,7.0
11.29647992026631,15.0
10.620336701628691,15.0
5.642792481483863,12.0
6.6427938094735755,9.0
7.326672390589062,7.0
9.281641501446817,8.0
7.988512198624386,9.0
7.9885132145637705,14.0
14.977063222197945,19.0
18.999243443114555,19.0
24.98013295573503,23.0
20.306852168037743,21.0
20.977063443598407,23.0
29.6427943830251,26.0
27.623265372064772,27.0
23.32667255768222,25.0
16.660005927220425,22.0
23.928415614325974,34.0
43.91734367130053,35.0
30.250411474200867,32.0
33.6491416965952,22.0
10.296479608215984,19.0
24.98013295573503,19.0
19.326672325420297,20.0
19.32667283338999,15.0
17.969664563837824,8.0
27.620337434757023,16.0
14.969664643626226,21.0
15.999243014933265,18.0
14.999242702882938,15.0
14.924835302320954,18.0
38.21794810364473,24.0
13.653409512581614,15.0
16.296480464578565,19.0
19.281642336086474,25.0
19.608970640393096,19.0
15.633569856431382,16.0
12.309459873900199,16.0
16.999243326983592,17.0
16.326672151223853,18.0
8.326672702639389,9.0
14.610120647434426,16.0
8.965604093480938,15.0
13.289931799090853,13.0
11.98851243088631,10.0
5.999241926308763,6.0
9.626405611464728,8.0
8.653409984208748,9.0
7.999243566348802,9.0
18.30946123823247,14.0
10.633570328058516,20.0
21.626406181258076,19.0
23.61012053506164,18.0
27.315808080175437,25.0
17.65340974484354,18.0
16.958665692004807,25.0
22.62033711268151,21.0
15.320075852716005,18.0
23.26815311568217,13.0
16.660005927220425,17.0
12.285605617138929,18.0
25.30946139070599,20.0
13.620336621840288,24.0
20.631641385836247,27.0
23.62640604340419,31.0
27.293072880646815,42.0
33.24430001104162,33.0
44.890656271644644,30.0
34.928416634023534,24.0
26.326672731878663,25.0
26.296480283278836,16.0
21.61012060941931,13.0
33.90206590214284,21.0
16.620337050021575,20.0
23.32667255768222,23.0
21.31580836674467,27.0
31.95414537873865,24.0
33.631642140687504,31.0
42.98851499287076,41.0
27.28038735351523,31.0
24.988513185737563,23.0
16.309461630071198,22.0
25.2767872561733,24.0
22.98851300611039,20.0
21.977063438167676,19.0
24.649141681975564,19.0
23.620337329487523,18.0
29.32007666563274,26.0
20.95003247137247,25.0
24.270200863074457,36.0
57.88946253576391,44.0
50.98851342551584,49.0
49.93934469504664,46.0
34.61497596712587,37.0
43.92841537871894,29.0
26.59034506815057,26.0
30.601486599678786,25.0
23.97706349080243,24.0
17.326672971243873,21.0
17.65340974484354,21.0
21.32007645509374,20.0
19.29830780575904,11.0
12.6600056949585,13.0
14.612493881837931,16.0
13.304478019206178,19.0
25.988512989818197,27.0
25.320076687355662,27.0
24.28038679834152,22.0
25.300236407104777,27.0
38.898119521944125,21.0
12.326671918961928,14.0
20.592085785878837,15.0
10.64914163101337,10.0
6.2964783600146745,14.0
12.969665035464956,21.0
31.29830875652966,34.0
37.58615775074079,36.0
54.20707441751472,34.0
34.65341098594156,26.0
22.326672578987004,21.0
19.590344661692203,24.0
23.637811232925753,27.0
23.96560559942527,36.0
28.326672848009625,28.0
30.27678729251586,30.0
31.28560646639822,30.0
20.62033715529108,21.0
9.315807542966471,13.0
9.98851282272504,11.0
10.999243486560399,13.0
13.980132570999583,14.0
12.64914123917464,12.0
9.660005774746901,10.0
21.98851301154112,21.0
42.65341145046541,34.0
29.61894012626383,32.0
28.919762513948687,39.0
46.64914372137069,37.0
35.9586665412641,26.0
36.939344702149924,26.0
26.320076745421144,24.0
19.988513149395004,22.0
23.97706349080243,19.0
14.649141863275293,17.0
16.98851246722887,15.0
14.660006319059153,15.0
19.64914164563301,19.0
16.30685218976067,18.0
