predicted,actual
-3.911157148003236e-05,-6.6e-05
-3.37122916184743e-05,-6.7e-05
-5.018473266981869e-05,-6.7e-05
-7.244152146589597e-05,-8.3e-05
-0.00014462059241501,-0.0001
-8.352379071491053e-05,-0.000133
-0.00010562558232147124,-0.00015
-0.000127958930967552,-0.0001
-8.390115120563418e-05,-0.0001
-0.00011699829621748226,-8.4e-05
-9.477485521126634e-05,-0.000116
-0.0001001961136206553,-0.0001
-0.0001001847294779144,-0.0001
-0.00011129351454107478,-0.0001
-0.0001444479974865183,-0.0001
-7.778472250388686e-05,-6.7e-05
-8.921950530904336e-05,-8.3e-05
-0.000100390351830994,-8.4e-05
-3.9034145150337136e-07,-6.6e-05
-8.911157946366087e-05,-6.7e-05
-5.019611681255956e-05,-6.7e-05
-6.111157260871524e-05,-5e-05
0.00015389942007582876,-6.6e-05
-6.111157260871524e-05,-6.7e-05
-6.111157260871524e-05,-6.7e-05
-6.668982490281353e-05,-6.6e-05
-6.668982490281353e-05,-6.7e-05
-0.00014477401012922482,-6.7e-05
-1.6857118370309297e-05,-1.6e-05
-5.033823233794068e-05,-1.7e-05
-2.245138892808096e-05,-3.3e-05
-5.002219572084283e-05,-3.4e-05
-2.8111572778279714e-05,-1.6e-05
2.7521228290313306e-05,-1.7e-05
-2.7784721970613542e-05,-3.3e-05
-2.2111574502372157e-05,-1.7e-05
3.294869983028928e-05,-3.3e-05
2.2225150261468478e-05,-3.4e-05
4.371543722377057e-05,-3.3e-05
5.225149580457898e-06,1.7e-05
2.2225150246917e-05,0.0
0.00014380510517770085,0.0
-2.8151484331069573e-05,-1.7e-05
-0.00010588296229210379,-8.3e-05
-6.111157260871524e-05,-6.7e-05
-0.0002960071907960602,-8.3e-05
-0.00010050520650670963,-0.0001
-0.00015562557167921176,-0.000117
-0.0001001961136206553,-6.6e-05
-9.463180094113042e-05,-1.7e-05
3.314288309425842e-05,3.3e-05
1.0888429053240966e-05,1.7e-05
3.29983601728543e-05,6.7e-05
6.121866285543986e-05,6.6e-05
0.00015522515118027784,0.000134
8.855272716146462e-05,0.000116
-6.6249029852529325e-06,0.000134
0.0001278788310399542,0.000166
0.00014960966946126058,0.00015
0.000149815284363985,0.000167
0.00011647621141818275,0.000133
0.0001498039002212441,6.7e-05
-6.735210932733272e-05,1.7e-05
7.166606126188226e-05,-5e-05
-0.0001449589279452122,-0.0001
-0.00017212117961004094,-0.000184
-0.00011210980525786936,-0.000216
-0.00016685713114566206,-0.00015
-6.685711517840502e-05,-5e-05
-5.44151650460726e-06,3.3e-05
-5.671718920576162e-05,8.3e-05
4.912928066714979e-05,0.000134
0.00017222516305864845,0.000166
0.00017744380905845733,0.0002
0.0002833101974559877,0.000334
0.0002323150045517539,0.00035
0.00031647622845198644,0.000283
0.0003219316467399532,0.000217
0.0002825707646034045,0.00025
0.0004207100950187692,0.000233
8.299836070612763e-05,0.000117
0.00019917007296167284,6.6e-05
4.421866587777966e-05,3.4e-05
5.55199666294647e-06,1.6e-05
-7.811157703673064e-05,-6.6e-05
-0.00020600062681827528,-8.4e-05
-8.878133501920251e-05,-0.0001
-0.00016685711624495167,-0.00015
-0.00011668983661161964,-0.000133
-0.000311796013330779,-0.00015
-0.00013911157627175658,-0.000133
-0.0001444479974865183,-0.000134
-0.0001001961061703001,-0.0001
-0.00018383206512843984,-0.000116
-2.3868055342885974e-05,-0.0001
-9.444800067842257e-05,-5e-05
1.6476215473755313e-05,0.0
2.221527821342438e-05,3.3e-05
7.755848385910158e-05,8.3e-05
8.888843271628231e-05,0.000117
-3.4101639730709776e-05,8.3e-05
4.9803884253987073e-05,6.7e-05
4.455848402866606e-05,5e-05
1.6476215473755313e-05,-1.7e-05
-8.371229215174762e-05,-0.000116
-0.00011685711198650074,-0.000117
-2.8478770984514767e-05,-8.3e-05
-9.444800067842257e-05,-6.7e-05
-8.92935096872143e-05,-6.7e-05
-2.7889541017878907e-05,-5e-05
-6.144800084798704e-05,1.7e-05
-2.219518756950767e-08,1.7e-05
1.6476215473755313e-05,0.0
1.1218664184755334e-05,-3.4e-05
5.041088555318163e-06,-3.3e-05
-4.477485840317062e-05,-3.3e-05
-1.1111575800619518e-05,-3.4e-05
-5.965140505967898e-06,0.0
-2.255620797534633e-05,0.0
-1.1559427827038755e-05,1.7e-05
3.314288309425842e-05,3.3e-05
2.188842906462636e-05,1.7e-05
6.060018279430092e-05,3.3e-05
5.55199666294647e-06,1.7e-05
7.788843401452968e-05,5e-05
5.544057713424996e-05,5e-05
2.778049366645788e-05,3.3e-05
-0.00018458246490387292,1.7e-05
3.8888430320420205e-05,3.3e-05
6.088842958651429e-05,1.7e-05
2.2225150246917e-05,-3.3e-05
-5.7813365180824575e-06,-3.3e-05
-9.455942074039241e-05,-0.0001
-0.00011111157686716615,-8.3e-05
-7.239982182785885e-05,-8.4e-05
-8.911157946366087e-05,0.0
-5.6219721538908535e-05,-6.6e-05
-5.0507415003752184e-05,-6.7e-05
-4.477399416196778e-05,-5e-05
-4.477485840317062e-05,-3.3e-05
-5.019611681255956e-05,-8.4e-05
-5.596514290183003e-05,-6.6e-05
-6.129730251341908e-05,-5e-05
0.0006521194088959811,-1.7e-05
-4.462059134846334e-05,0.0
-2.2625578232584784e-05,-3.3e-05
-1.6857118370309297e-05,-3.4e-05
0.00014942648012767888,-3.3e-05
-3.335649245569052e-05,-0.00015
-7.310462542948682e-05,-0.0003
-0.0008643958020168604,-0.000433
-0.00029595637937361726,-0.000567
-0.00043486369240267975,-0.0006
-0.0006054415415297751,-0.000617
-0.0005949588917677184,-0.000433
-0.00018939981987206567,-0.0002
-0.0004190621148598638,5e-05
-0.0001971021013796071,0.000267
3.632129030034627e-05,0.000333
0.0005313265616770642,0.00025
0.00011664350914412943,0.00015
0.00016647621567663368,0.000133
0.00017694172962173736,0.000134
0.00017770649368199009,0.000166
6.647621461008703e-05,0.000117
0.00013871397200708712,0.0001
2.727325206488085e-05,6.7e-05
7.122967533211108e-05,-5e-05
3.809626012857563e-05,-0.000334
-0.0006686794412070737,-0.000416
-0.0002688682587429978,-0.00035
-0.00017788954261769888,-0.00025
-0.00033962490787791717,-0.00015
-0.0002335295551644753,-0.000134
-0.00011144799020572756,-0.000116
-0.00013352956154828385,-8.4e-05
-5.589276270109201e-05,-3.3e-05
3.3310172438555505e-05,6.7e-05
-3.9034331409216956e-07,0.000116
0.00013313711292941066,0.000134
0.00010544058139270088,0.000116
0.0001942186712027772,0.000167
0.00013331017723027975,0.000133
0.00017111880021261725,0.000117
0.00012755848066719732,0.000117
8.888843271628231e-05,0.0001
7.754861213846567e-05,0.0001
5.555199719621979e-05,6.6e-05
6.647621461008703e-05,6.7e-05
4.9803884253987073e-05,5e-05
4.9803884253987073e-05,5e-05
3.8888430320420205e-05,5e-05
8.331017669700642e-05,8.3e-05
2.7558483791475467e-05,3.4e-05
-6.700165206922513e-05,-3.4e-05
-7.788953410079704e-05,-5e-05
-4.477485840317062e-05,-5e-05
-4.477485840317062e-05,-8.3e-05
-0.0001001847294779144,-8.3e-05
-7.221951578173836e-05,-8.4e-05
-8.335650043931905e-05,-3.3e-05
-3.3523786456459605e-05,-6.7e-05
-6.163180111069489e-05,1.7e-05
9.455848083676178e-05,0.0001
1.570932200885787e-05,0.000183
0.00017188843680516875,0.000167
0.0001108884375701428,0.000117
0.0002052260047792212,0.000166
-0.0001294405235027205,0.0002
0.00035389945201034286,0.0002
0.00017755848492564822,0.000167
0.00016088843437823852,0.000183
0.00018331017403837546,0.000184
0.00019997779576999097,0.000183
0.0002221104616484877,0.000167
9.997780960415472e-05,0.000116
0.00015493166678836104,0.0
9.335214167434322e-05,-0.000116
-1.3297828145253198e-06,-0.000184
-0.00010106662802257299,-0.000166
-0.00015039034118873452,-0.0001
-0.00015050741607029882,-8.4e-05
-0.00011716539278383862,-6.6e-05
-8.352956474018813e-05,-5e-05
-6.686290410439302e-05,0.0
-3.9061914862644935e-05,0.0001
1.5790956482044842e-05,0.000216
0.00010409410104902837,0.000267
0.00019335213529053465,0.0003
0.0002331428880212349,0.00025
0.0002720411031000554,0.000167
-0.0005527579342301064,8.3e-05
0.000165709335715505,0.0
8.237598783439829e-05,-3.3e-05
1.5981231569066004e-05,-5e-05
-0.00016129351879952568,-6.7e-05
-5.019611681255956e-05,-3.3e-05
-5.019611681255956e-05,1.6e-05
-5.892758442641089e-06,0.0
5.041088555318163e-06,0.0
-0.0004067942407869437,0.0
2.178049349885858e-05,3.4e-05
1.1107241328902302e-05,6.6e-05
8.855200447701051e-05,8.4e-05
9.997780960415472e-05,0.0001
8.313710867095974e-05,8.3e-05
5.53794097180833e-05,0.0001
2.7878832767290734e-05,3.3e-05
4.421866587777966e-05,3.4e-05
4.930820653497006e-05,8.3e-05
0.00013878048877828518,0.000133
8.27655184803361e-05,1.6e-05
5.5041092813769085e-05,3.4e-05
6.647621833526463e-05,3.3e-05
1.6476215473755313e-05,1.7e-05
3.3310172438555505e-05,-1.7e-05
-5.019611681255956e-05,5e-05
1.6282032209786173e-05,8.3e-05
-0.00017905018875169476,1.7e-05
0.00010522514692182693,5e-05
3.300170910751531e-05,1.7e-05
2.778049366645788e-05,1.6e-05
0.0001108884375701428,3.4e-05
2.221527821342438e-05,3.3e-05
2.7548612070839556e-05,5e-05
3.8888430320420205e-05,3.3e-05
3.85519983559708e-05,5e-05
4.421866587777966e-05,0.0
1.6476215473755313e-05,-1.6e-05
2.7201287687092267e-05,-3.4e-05
-2.7784721970613542e-05,-5e-05
-3.3529564206914814e-05,3.4e-05
-1.7178377686400188e-05,5e-05
8.314288642141493e-05,5e-05
-3.9061914862644935e-05,5e-05
4.997780534570381e-05,6.6e-05
5.522515011373122e-05,6.7e-05
-3.4496214267115894e-05,3.3e-05
0.0003491180226549096,6.7e-05
8.852122705969207e-05,0.0001
8.860018592406895e-05,0.0001
8.878049197018944e-05,5e-05
-1.1111575800619518e-05,0.0
-1.129351719970573e-05,0.0
-6.121951335480812e-05,-5e-05
-0.0001001961061703001,-8.3e-05
-2.7958911275117366e-05,-8.4e-05
-3.8892761998254215e-05,-5e-05
-7.812117309422425e-05,-6.6e-05
-6.686290410439302e-05,-8.4e-05
-8.352379071491053e-05,-8.3e-05
-7.778472250388686e-05,-6.7e-05
-0.00014477485946971726,-0.000133
-7.221951578173836e-05,-0.000117
-0.00010606191982393364,-6.6e-05
5.55199666294647e-06,-1.7e-05
-2.821950979919499e-05,1.7e-05
-0.00028991178699667856,3.3e-05
0.000155187169269484,5e-05
7.222515081656901e-05,6.7e-05
3.3310172438555505e-05,3.3e-05
8.888843271628231e-05,8.3e-05
7.160018149605356e-05,3.4e-05
-2.7784721970613542e-05,0.0
-3.878133821110678e-05,-3.4e-05
-6.155942836031208e-05,-6.6e-05
-0.00011111157686716615,-8.4e-05
-6.685711517840502e-05,-8.3e-05
-8.939981135516384e-05,-8.3e-05
-8.335650043931905e-05,-8.4e-05
-5.7813365180824575e-06,-3.3e-05
-6.700165206922513e-05,-1.7e-05
-0.00029152154054194436,3.4e-05
-5.735010209468052e-06,3.3e-05
0.00011514803659722907,1.7e-05
-1.1111575800619518e-05,0.0
-2.2121170559865782e-05,-1.7e-05
-2.7774850249977628e-05,0.0
4.9803884253987073e-05,3.3e-05
5.041088555318163e-06,6.7e-05
0.0006375147458162596,5e-05
4.9803884253987073e-05,5e-05
6.647621833526463e-05,3.3e-05
1.6331691155409594e-05,1.7e-05
1.0780492963620088e-05,-5e-05
-0.00016700165313577177,-0.000117
-0.0002168629019790354,-0.000166
-0.0003185091111788263,-0.000167
-2.7774850249977628e-05,-1.7e-05
4.997780534570381e-05,1.7e-05
7.744379309120031e-05,5e-05
4.421866587777966e-05,5e-05
3.878049516209372e-05,3.3e-05
6.633169261997731e-05,6.7e-05
-3.335649245569052e-05,-1.7e-05
-5.7813365180824575e-06,-3.3e-05
-5.7813365180824575e-06,-5e-05
-1.96116279286248e-07,0.0
-2.7774850249977628e-05,-1.7e-05
-1.7352105068881807e-05,1.7e-05
-1.96116279286248e-07,6.7e-05
9.421866268587538e-05,0.0001
0.00010555199400431551,0.0001
9.981527265517888e-05,8.3e-05
0.00010555199400431551,8.3e-05
8.855200447701051e-05,6.7e-05
6.088842958651429e-05,1.7e-05
4.403486002730542e-05,0.0
-7.272675086425458e-05,0.0
2.222515025419274e-05,0.0
5.225149580457898e-06,0.0
1.0888428121946565e-05,0.0
-0.00032360715082870755,-1.7e-05
-5.7813365180824575e-06,-1.7e-05
-1.1448004039891319e-05,-1.6e-05
-0.00025076827642335497,-1.7e-05
-5.7813365180824575e-06,1.7e-05
-5.556205409919738e-06,-1.7e-05
-5.892758442641089e-06,-3.3e-05
0.00016054103921611687,0.0
-0.00035771815507646196,-3.4e-05
-7.91525853669745e-05,-5e-05
-2.8293517902543522e-05,-1.6e-05
-0.00018939414270140563,-1.7e-05
-6.111157260871524e-05,-3.3e-05
-5.625577529746995e-06,1.6e-05
1.0706482997682753e-05,0.0
-0.000139589456954797,0.0
-5.625577529746995e-06,0.0
-5.032837551801517e-05,0.0
-4.462059134846334e-05,1.7e-05
5.55199666294647e-06,3.3e-05
2.7374421369394132e-05,-1.6e-05
-4.505171360228791e-05,-1.7e-05
-4.462059134846334e-05,0.0
-2.7774850249977628e-05,-3.3e-05
-1.6857118370309297e-05,-5e-05
-2.7958911275117366e-05,-0.0001
-1.1559427827038755e-05,-5e-05
-1.754365370099444e-05,-6.7e-05
-7.26255824910357e-05,-1.7e-05
-0.00011685711198650074,-3.3e-05
-0.0001057813245465075,-3.3e-05
-2.7774850249977628e-05,-3.4e-05
-3.335649618086812e-05,-1.6e-05
-2.7784721970613542e-05,-1.7e-05
5.5050580841112346e-05,-1.7e-05
-1.6689828094717817e-05,-3.3e-05
-0.0007024873650054177,-5e-05
-3.3523786456459605e-05,-5e-05
-4.4448011320682055e-05,-6.7e-05
-5.578134263912218e-05,-3.3e-05
-5.019611681255956e-05,-5e-05
-0.0003013412278971589,-5e-05
-4.4448011320682055e-05,-6.7e-05
-5.578134263912218e-05,-6.6e-05
0.00041984966839778815,-0.0001
-0.00024491781050142703,-5e-05
-7.229352015990929e-05,-3.4e-05
0.00017027644815334388,-5e-05
-9.487959230462455e-05,-5e-05
-5.7813365180824575e-06,-6.6e-05
-3.921950850094764e-05,-6.7e-05
-3.9963545673042555e-05,-0.000133
-8.910733276119863e-05,-0.000167
-0.00012291656037170207,-0.000167
-0.00015589275631728346,-0.00035
-0.0006348637094364835,-0.0004
-0.00016283653206293757,-0.000533
-0.0006061073648730128,-0.000583
-0.0005064176785507728,-0.000717
-0.0006120907153302328,-0.0008
-0.0007012552550643731,-0.000867
-0.0007955281755414079,-0.000866
-0.000844774010144696,-0.000717
-0.0005005051958721857,-0.00055
-0.000712812186442983,-0.000433
-0.0005683028321356784,-0.000467
-0.000555441492569193,-0.000467
-0.0004558927967686993,-0.000466
-0.0004666898217186449,-0.000517
-0.00048366828716978603,-0.000533
-0.0005057349876033692,-0.00055
-0.000533523799239548,-0.000584
-0.0005559651631352736,-0.000616
-0.0005837122527823496,-0.000684
-0.0008786727090707592,-0.000866
-0.0007234817507162197,-0.00095
-0.0005675423594800191,-0.000734
-7.020122945960502e-05,-0.00065
-0.0007797740716619067,-0.000516
-0.0006345938277698305,-0.000434
-0.0005345833589542322,-0.000266
6.0780496290776607e-05,0.0
0.00024421867546122817,0.000233
-1.3861941474756728e-05,0.00045
0.000399621149399808,0.000467
0.0003486702265061543,0.00055
0.0004883863202939729,0.000783
0.0007204213448020423,0.001033
0.0007858979272089095,0.001217
0.0010085030967470878,0.001333
0.001192599287563353,0.0013
0.0015260589477076572,0.00105
0.0006884217712170932,0.000667
0.001002012228093854,0.0005
0.0007357678844508517,0.000567
0.0007218884687474184,0.00075
0.000604183227530627,0.000733
0.0004607804893814304,0.000567
0.0006821742609660113,0.000533
0.0006097731992334501,0.000783
0.0006261123050030129,0.0009
0.001038279067121387,0.0008
0.0008269416955773369,0.00075
0.0008157909575640628,0.0009
0.0008157909575640628,0.000967
0.0008710595401028523,0.0008
0.0009591422882624008,0.000567
0.0003322657066179626,0.0004
0.00033295438765094444,0.000233
0.00039808569079656585,0.000367
0.00033231934917538037,0.000483
0.00033803645373928356,0.0004
0.0004159812651710262,0.00045
0.00042160017405343405,0.0005
0.0004494265056783844,0.00055
0.0004994264950361249,0.000567
0.0005386001944487065,0.000616
0.00046590412845176827,0.000617
0.000599671650040426,0.000617
0.0006166434995761523,0.000516
0.0005826645752253287,0.00035
0.0004927879603428883,0.000284
0.00013313711292941066,0.000183
0.00017778050551051623,0.00015
0.00020486613772249994,0.000267
0.0001993082025470236,0.000383
0.0005220411541937307,0.000533
0.0003434772693310644,0.000684
0.0006049934089561601,0.0006
0.0006047992228983078,0.000516
0.0005990369989833322,0.000717
0.0006098426961467269,0.000817
0.0006815760868479616,0.000566
0.0006985515125541823,0.000434
0.0006034365231313716,0.000366
0.00039967166280804314,0.00045
0.0006593268825134747,0.00045
0.0002606001886525718,0.000267
-1.96116279286248e-07,1.7e-05
0.00024217516223639805,-0.00025
-0.0004782195145986548,-0.0004
-0.00033952787445183256,-0.000284
-0.00012795891606684162,-0.00015
-6.129351773297906e-05,-0.0001
-0.00021685712050340257,-0.000216
-0.00026111157474180847,-0.00025
-0.00026111157474180847,-0.000267
-0.0002446318360675487,-0.0004
-0.0004054414946945506,-0.000417
-0.00036227503072626025,-0.000433
-0.0005277748667582436,-0.0005
-0.000527784760829945,-0.000517
-0.00048384286389276,-0.000383
-0.00046750319189620224,-0.000417
-0.0004397987182808526,-0.000533
-0.0004452350934609361,-0.000467
-0.0004730006301874797,-0.0005
-0.0005003789570537292,-0.000716
-0.0005625503234838794,-0.0007
-0.00015201225371368172,-0.000517
-0.00027011437535181263,-0.000517
-0.000579211284597949,-0.0006
-0.0008571708647667851,-0.0006
-0.0005728830720993742,-0.00075
-0.0006509928939980181,-0.000833
-0.0007290204639752879,-0.000933
-0.0008397172454626057,-0.0009
-0.0008892511405992273,-0.00095
-0.0009279588947977939,-0.000834
-0.0008953339681990366,-0.000566
-0.0007855909513826069,-0.000367
-0.00016733542904859348,-0.000217
0.0002290056908796787,-0.00025
-0.00027890373818613564,-0.000316
-0.00026157820538850156,-0.000234
-0.0002727772813062933,-0.000283
-0.00038921950850868324,-0.000417
-0.0003124193994508151,-0.00035
-0.0003507683147416776,-0.000466
-0.00041166781613545235,-0.000434
-0.0006015246811928124,-0.00035
-0.00041735374841321164,-0.000333
-0.0003729535950285749,-0.000533
-0.0005341698940422243,-0.000484
-0.00045119507960425856,-0.000466
-0.0004947314686087861,-0.000534
-0.0004950711452029237,-0.0006
-0.0005341016487886205,-0.0008
-0.0006462544084899398,-0.00105
-0.0008192510601338441,-0.001033
-0.0009626013179810336,-0.000917
-0.001000829984539018,-0.000916
-0.0009561046678521672,-0.00075
-0.0008621020462616764,-0.000517
-0.0007299642153687913,-0.000333
-0.0005357288063636263,-0.000317
-0.0005223998229021411,-0.000517
-0.0006450066230015608,-0.000533
-0.00045704637996596853,-0.000517
-0.0005224415448912438,-0.000433
-0.00013591769840310235,-0.00045
-0.000311399833242828,-0.000317
-0.00040082996323902777,-0.000283
-0.00039444801877877285,-0.000367
-0.00032281815821335447,-0.000516
-0.0003900194084440446,-0.000684
-0.000524151312004673,-0.000916
-0.0007076356796521677,-0.00115
-0.0009193374033667677,-0.001267
-0.0011130487841888026,-0.001433
-0.001284963525052432,-0.001184
-0.0012961201041441807,-0.00095
-0.0011917687603766529,-0.000716
-0.0005949588917677184,-0.0006
-0.00015076828280716353,-0.000467
-0.00028895781371584504,-0.0004
-0.0004901670233981077,-0.00035
-0.0002777748603666994,-0.000267
-0.00023972091953879313,-0.00025
-0.000150196110428751,-0.000166
-0.00021685712050340257,-0.000234
-0.00037795889265696496,-0.00045
-0.00028503320500947757,-0.000533
-0.0004074360143836058,-0.000533
-0.0004279588820147055,-0.0005
-0.00036668981320174304,-0.000367
-0.00041742923541206677,-0.00035
-0.0002191759541541794,-0.000433
-0.0003838363884675473,-0.0007
-0.0004964297323737912,-0.000984
-0.000708825054355803,-0.001166
-0.0009526920475549316,-0.001134
-0.0010957806489276056,-0.000916
-0.0005224787966672283,-0.000584
-0.0008811745979487241,-0.000233
-0.0005815815107988741,6.7e-05
0.00047078703164498347,0.000233
0.0002333101782968264,0.00025
6.0410541453118695e-05,8.3e-05
0.0001876130223773798,-0.0001
-3.943732708548459e-05,-8.3e-05
-2.281365872435326e-05,-0.0001
-0.00017777485184979758,-0.000217
-0.0006018181059818876,-0.000333
-0.0002174992368164037,-0.00035
-0.00030082992492070515,-0.000383
-0.0003556255887130154,-0.000334
-0.000355953910965833,-0.000466
-0.00039509846458888416,-0.000534
-0.0004458324927420453,-0.0006
-0.0005953339128469102,-0.00065
-0.0005341016487886205,-0.00065
-0.0006336649770867209,-0.000766
-0.0006894346407146341,-0.0008
-0.0007395683788488695,-0.000834
-0.0008003903369457548,-0.000883
-0.0008394788340963045,-0.000933
-0.0008839011895394281,-0.000967
-0.0013459377088067008,-0.000967
-0.0009558927201475254,-0.000983
-0.00097244150871375,-0.00105
-0.0010005052682581156,-0.001133
-0.001056195064078318,-0.001267
-0.001151255278489721,-0.001367
-0.00125701265329001,-0.00115
-0.001262578485841995,-0.0009
-0.0007890619228617447,-0.00075
-0.0003565725586599638,-0.00055
-0.000735346113551675,-0.000483
-0.0005959257094609114,-0.000367
-0.00046772816282172826,-0.000266
-5.037889637660544e-05,-6.7e-05
-0.0002350831032301356,0.00035
0.0007103273055670568,0.00055
0.00027405840597530273,0.000567
0.00048761663899929024,0.000416
0.0005100517445966505,0.000284
0.00024962110682303447,0.000233
0.0003996097056542256,0.0003
0.0002611072598272737,0.00035
0.000287874374453879,0.0003
0.0002831371406054738,0.000283
0.00039361500085568547,0.000367
0.0002762327772388114,0.00055
0.0003984350230510387,0.000817
0.0005754060815754467,0.001083
0.0008136119372789113,0.0013
0.0010638937459054234,0.001433
0.001269974981262314,0.0015
0.0014098329298130817,0.001284
0.0009879435137655776,0.00095
0.0012414905448621097,0.000666
0.0005773745250213126,0.000634
0.00037632126617403175,0.000633
0.0006441170717832392,0.000717
0.0006607803574081301,0.000783
0.0009930882522418332,0.000817
0.0007717501199098627,0.000833
0.0008107064775606399,0.000867
0.0008387064620645199,0.000983
0.0008934316454966674,0.001067
0.0009711821218634538,0.00115
0.0010657093676654905,0.001133
0.001116163649881718,0.00115
0.0011442187074112134,0.001167
0.001149803970489552,0.000933
0.0010818376581844013,0.000683
0.0009248922901880927,0.0006
0.0007366798079269538,0.000667
0.0006494947977672126,0.000717
0.0005101379899084099,0.00075
0.0007108538370695329,0.0006
0.000688096339702092,0.000316
0.0005528067701495464,6.7e-05
-0.00013335650469776996,-0.000133
8.075490602405558e-05,-0.000317
-0.0006854310582431793,-0.000333
-0.00026227406856389323,-0.000434
-0.000362060758510797,-0.000633
-0.0004684164266348191,-0.000867
-0.0006471509544329155,-0.000966
-0.0008239601614410257,-0.001017
-0.0009508745781067758,-0.00085
-0.0009453145270304236,-0.0006
-0.0008247389917718902,-0.0004
-0.0006192510431000404,-0.000317
-0.0004406676085053374,-0.0002
-8.921950530904336e-05,-0.000116
-8.335650043931905e-05,-6.7e-05
1.6476215473755313e-05,1.7e-05
-5.610462100147143e-05,-0.000134
-6.220083688956952e-05,-0.000333
-0.0006400463553199808,-0.000517
-0.0003301956191350209,-0.00075
-0.0005357288063636263,-0.000983
-0.0014065471231705284,-0.001183
-0.0009744840384916943,-0.001334
-0.0011686850566572703,-0.00145
-0.0013238680878338803,-0.001516
-0.0014343896369669665,-0.001384
-0.0014507569348805945,-0.001366
-0.0014229390966605687,-0.001384
-0.0013781210975550681,-0.0015
-0.0014175005757781885,-0.00155
-0.001478976377047155,-0.001616
-0.0015560006523921877,-0.00165
-0.001605916601743307,-0.001684
-0.0016503904540415516,-0.001716
-0.0016837122570640074,-0.003234
-0.002221486643546593,-0.001166
-0.0012123026545334441,-0.000867
-0.0005506918613297401,-0.00065
-0.0008973031268790015,-0.000583
-0.0007017017399506137,-0.0008
-0.0006789404876041534,-0.00105
-0.0008136787904749689,-0.001267
-0.0010416786728069695,-0.0014
-0.001241025263888583,-0.001533
-0.001401524630122344,-0.0016
-0.0015121670538181448,-0.001667
-0.0016007683466993986,-0.001733
-0.001667429237568367,-0.001734
-0.0017117739901117595,-0.001466
-0.0016461038176754559,-0.00115
-0.001302197567488248,-0.00085
-0.0011588641772452243,-0.000634
-0.0008809703986134872,-0.000466
-0.000652206586661016,-0.00045
-0.000517835198882938,-0.000267
7.582689838047826e-05,0.000133
0.0005215626327801434,0.000467
0.00010678769501656511,0.000433
0.0003422264142963443,0.000267
0.00038777317734578595,0.000333
0.00034337511006060433,0.000534
0.00037640578300338556,0.000483
0.0004488022255157247,0.000367
0.00046035212375902866,0.000316
0.0003876854717644079,0.000584
0.00042070201883373574,0.00085
0.000983310167670038,0.0011
0.001227023743154952,0.001333
0.0010915646035181247,0.0015
0.0013086970401428584,0.001583
0.0014705404504541425,0.0016
0.0015603863698731716,0.001684
0.0016217131640381996,0.00165
0.0016441818856382084,0.001666
0.0016664703682452934,0.001684
0.0016664703682452934,0.00165
0.0016664703682452934,0.001666
0.0016664703682452934,0.001667
0.0016608884429260829,0.0016
0.0016438926926508849,0.0016
0.0016218894692435794,0.001617
0.001605551972750739,0.0016
0.001605551972750739,0.001366
0.0012826479758494213,0.00105
0.0013355028221129358,0.000834
0.0009605627431828234,0.000633
0.0008366095744950591,0.000633
0.0006986697049890262,0.00065
0.0006385520140681947,0.000734
0.0006717131278297634,0.000916
0.0007651079792447108,0.000834
0.0008269550466138498,0.000666
0.0005548485250905501,0.000484
0.0004161549478513766,0.00045
0.00029437445174613613,0.000316
-1.6689828094717817e-05,-3.3e-05
-0.0003666898430031638,-0.000367
-3.191466246620793e-05,-0.000283
-0.00022965820159705536,-0.00015
-3.911157148003236e-05,-5e-05
-5.7813365180824575e-06,-3.3e-05
-7.83915986368066e-05,6.6e-05
-6.385048112632314e-06,0.000184
0.00010431395358053408,0.0004
0.00021472511825102293,0.000466
0.0003483092120947327,0.000417
0.00042727326191883383,0.000367
0.000416098891378875,0.0005
0.00042722969224164226,0.0006
0.0005545147491777284,0.0007
0.0007943744645292245,0.000783
0.0009664762391097172,0.0009
0.0009998152673533882,0.001
0.0008930882139235105,0.001
0.0009660045422214903,0.000867
0.00048662431128990304,0.0007
0.000853943570896197,0.000516
0.00034410724156509455,0.000384
0.0003719399506940935,0.0004
0.0004328216308382373,0.000466
0.00017737441645015328,0.000417
0.00017645212207961704,0.000517
0.00046609312906240356,0.000533
0.00048827912458339974,0.000417
0.00034385384008413716,0.0003
0.00041533114717654353,0.000216
0.00012744379734965124,0.000184
0.00020555201742192774,0.000216
0.0002552251596971797,0.000267
0.0005106002099448264,0.000533
0.0009107064562761209,0.00095
0.0006649694239225673,0.0008
0.0008943744432447056,0.0009
0.0005856845916051078,0.001
0.0008988535967890896,0.00115
0.0010152241515744853,0.001167
0.0011046129768014733,0.00125
0.0013255226839082005,0.001233
0.001216163747802882,0.001234
0.0012388884040046152,0.00115
0.0012051137385918702,0.0011
0.0011605569191381526,0.001016
0.0010878902075406904,0.000967
0.0010268954012032365,0.0008
0.0009263684737653884,0.000817
0.0008602797105727012,0.000716
0.0007770464880150858,0.00065
0.0006051105285398556,0.0006
0.000616476254002692,0.000634
0.0006277065022066276,0.000416
0.0005486554918366681,0.00015
0.0003972215986008279,6.7e-05
0.00020891010111912195,-3.3e-05
6.028281256362282e-05,-0.000117
-2.872273659061528e-05,-0.000117
0.0004966492708315028,-0.000183
-0.00013943732070167603,-0.000217
-0.00017291654972944259,-0.000216
