predicted,actual
0.00024978771946763777,0.0003
0.00024554123156403124,0.000316
0.0002513297726175273,0.000284
0.00025468177368216796,0.000283
0.00025493602383520685,0.000267
0.0002398992678666174,0.000266
0.0002638688225737862,0.000234
0.00026813452802722926,0.000233
0.0002663976946362064,0.000283
0.0003327400688952346,0.000284
0.0002722739640318643,0.000266
0.0002574086667703274,0.000267
0.00023739517114819457,0.00025
0.0002872998770014916,0.000233
0.00027479029698375277,0.00025
0.00024158094734392488,0.00025
0.00023659769583346288,0.00025
0.00025811426432709335,0.000234
0.0002756497409461845,0.000233
0.00023824322693294535,0.00025
0.00023468928258456098,0.000233
0.0006487771433945878,0.000234
0.00023898268614568811,0.000233
0.00023739517114819457,0.000233
0.000241530730326385,0.000234
0.00025376831159501826,0.00025
0.000482190789414694,0.000233
0.00010859385179475145,0.000233
0.000478683139825845,0.000217
0.00024322375254981352,0.000217
7.38950095338719e-05,0.000216
0.00028069797473115305,0.00025
0.00021799241198576196,0.000234
0.00023575972585500933,0.000266
0.00025493602383520685,0.00025
0.0002557833224272927,0.00025
0.00024900955256586244,0.000234
0.00019814725543690212,0.00025
0.00025404450519148764,0.000233
0.0002046020351724397,0.000233
0.00033507043532860994,0.000234
0.00023727991128073497,0.00025
0.0002365232335067911,0.00025
0.00023659769583346288,0.00025
0.00022411878211865482,0.000216
0.00013453468188586682,0.00025
0.00023818437791902497,0.000234
-3.482305403721595e-05,0.000183
0.00021901762056640586,0.0002
0.00019075755477409003,0.0002
0.0002339792327349251,0.000267
0.0002798340179004382,0.00025
0.00010328208467467162,0.00025
0.0002629690656738722,0.000233
0.00025976962378736695,0.00025
0.00025004395346545885,0.000217
0.00014747658862758893,0.000233
0.00024314594343156264,0.000233
0.00020559214030113623,0.000234
0.00021739692538633393,0.000266
0.00021990594385707898,0.000234
0.0002448429939199687,0.00025
-5.332335690788404e-05,0.00025
0.0005835213103220649,0.000216
0.0002331210002807573,0.000184
0.00023150248581556046,0.000233
0.00023065542952512745,0.000267
0.0007510193545582723,0.0003
0.00021613512438559788,0.000283
0.00024228230462176707,0.000267
0.00024394641722924756,0.00025
0.0002339789147140058,0.000233
0.00023230854769511279,0.00025
0.00028113511720048544,0.000233
0.00025046639125323784,0.000234
0.00024479727462685863,0.000233
0.000243950945241384,0.000233
-0.0002508358596253305,0.000234
0.00024400111682736398,0.000216
0.00024309551440007657,0.000217
0.00019826386310730536,0.000217
0.00019326893568594975,0.000216
0.0003826541185060172,0.000217
0.0002381559377625292,0.000233
0.00023728890672959464,0.000217
0.00022243118139470737,0.000217
0.00021719010578182785,0.000233
0.0002207238633737645,0.000217
0.00023235344922014467,0.000216
0.00019642736801772097,0.000217
0.00022645912835135424,0.000217
0.00026134051083393807,0.0002
9.669412232129492e-05,0.0002
0.00021911906923965667,0.0002
0.00011806898977960555,0.000183
0.00020988960241494757,0.0002
0.00021489407046388164,0.0002
0.0002563307575802026,0.0002
0.00021155161002681949,0.000183
0.000216543342095129,0.0002
0.0001632294216994273,0.000184
8.3603858820728e-05,0.0002
0.0002174165063886497,0.0002
0.0002182621240130193,0.000216
0.0002356979843651088,0.0002
0.00022243118139470737,0.000217
0.00022816064627648357,0.000233
0.00020404478680259198,0.000234
0.00020984120265980357,0.000233
9.359182825370352e-05,0.000233
0.0002636863694292384,0.000234
0.00011934672968593892,0.00025
0.0001972744545958606,0.000233
0.00020404478680259198,0.000233
0.00033879845827066774,0.000234
0.00020564197872234365,0.000216
-6.82756556066243e-05,0.000217
0.00019910763318157248,0.0002
0.00019656725179064495,0.0002
0.00021734698095815343,0.0002
0.00022076417631124675,0.0002
0.0001815754882102072,0.0002
0.00018989058431656867,0.0002
0.00017492980505998088,0.000183
6.29296065914479e-05,0.000134
1.0831681772706588e-05,0.00015
-1.988697061939571e-05,0.00015
0.0005448153779764946,0.000166
-0.0003234756538402652,0.000184
0.00020059271515535077,0.000216
0.00022903564297625348,0.000217
0.0001989040695055257,0.000217
8.408753835124861e-05,0.000216
0.00019642736801772097,0.000234
0.00020488398343316275,0.000233
0.00021576694702418967,0.000217
0.0001964770701442487,0.000216
0.00018602393454141073,0.000217
0.0002273095920087796,0.000233
0.00019891571512871273,0.000234
-1.70385007713273e-06,0.000216
0.00022655866889908938,0.000217
0.00016002255932480547,0.000217
0.00022243118139470737,0.000216
0.00022645912835135424,0.000234
0.00020979012244262563,0.000216
0.00021312290595742965,0.000234
0.00020310327829913233,0.000216
0.00023482173072551508,0.000234
0.00021736521415752558,0.000216
0.00023895977349564656,0.000217
0.00021906897337294317,0.000217
0.00023482176101322167,0.000216
0.00016474103570418566,0.0002
0.00027897133315340047,0.000217
0.0002182071821132501,0.0002
0.00020404478680259198,0.000217
0.00018742580104131034,0.0002
0.00021569100059989457,0.000216
0.00012277345809468405,0.0002
0.00019642738316157427,0.000217
0.00020946648315377012,0.000217
0.00011273052404615936,0.00025
0.00010641715761272897,0.000266
-0.000805360365155581,0.00025
0.00022065713955612856,0.000284
0.00024313510043260045,0.00025
0.00023482173072551508,0.00025
-0.00026893864013286,0.000233
0.00020140607637219324,0.000217
0.0002006075561315839,0.000216
0.00020475538183094662,0.000234
0.00020572493675071623,0.000233
0.0003644893996384943,0.000233
0.00022981821673933884,0.000267
0.0001435071650920165,0.00025
0.0002597052624108457,0.000283
0.00017618029360230247,0.000284
3.6999797439570976e-05,0.0003
0.00024648071079114885,0.000283
0.0002506401669698453,0.0003
0.00026142013721458486,0.0003
-0.0001570027121777285,0.0003
0.0002564118226269128,0.0003
5.6093296401855594e-05,0.000283
0.0002647590842776816,0.000284
0.0002398992830104707,0.0003
0.00023481640008915378,0.000283
0.0002689038812063845,0.000283
0.0004402223864651876,0.000284
7.31795949742048e-05,0.000283
0.0002781658618841268,0.000267
0.00023739517114819457,0.00025
0.00015690696895401745,0.00025
0.0002582292516051936,0.00025
-0.0004190217679660906,0.000216
0.00018827309963339616,0.000217
0.00010866820811445014,0.0002
-0.0005226988289421603,0.000183
0.0004431127423058578,0.0002
0.00022491854415523468,0.0002
0.0001807103804466416,0.0002
0.00020394389845191323,0.000217
0.0002471842033523062,0.000183
0.0001579965843427425,0.000184
-3.1783394946869714e-05,0.000183
-4.835848812970361e-06,0.00015
5.1381744549396435e-05,0.000167
0.00018117805292422505,0.00015
9.818899479623108e-05,0.00015
0.00010563206996999595,0.000133
0.00011794340180419593,0.00015
0.0002730018836283931,0.000117
9.234112769743572e-05,0.0001
0.0001052994428042074,0.0001
7.772838447736834e-05,0.0001
0.00016389022373813444,6.6e-05
0.0003594082128287469,8.4e-05
0.00015049743905213764,6.6e-05
8.31214059423246e-05,5e-05
4.8226789624939e-05,5e-05
0.00016209001332105475,3.4e-05
9.473674899467694e-05,3.3e-05
0.00016630662240210207,3.3e-05
0.00010458921880025859,1.7e-05
9.623876179644366e-05,3.3e-05
-7.395156425120816e-05,1.7e-05
-2.6775985204432288e-05,0.0
7.376247431576133e-05,0.0
-5.927638292398849e-05,-1.7e-05
-3.699585624894056e-05,-1.6e-05
-3.356147640831606e-05,-1.7e-05
-1.09507285471725e-05,-1.7e-05
-4.344165567947177e-05,-3.3e-05
2.8827204046263386e-05,-3.3e-05
2.2188001045512863e-05,-3.4e-05
0.0006099645377463785,-5e-05
-6.257369196243933e-05,-5e-05
-2.6921589567940006e-05,-5e-05
-5.52291654140185e-05,-5e-05
-7.764785512901739e-06,-6.6e-05
0.0003176342569556012,-6.7e-05
-3.445807581481717e-05,-8.3e-05
-2.441762157227022e-05,-8.4e-05
-0.000314303294486347,-8.3e-05
6.607182364229911e-05,-8.3e-05
3.84887278450689e-05,-0.0001
-5.77501551007965e-05,-0.000117
3.543606207772038e-05,-0.0001
-4.689274676221185e-05,-0.000117
-0.0003347508886632992,-0.000116
-0.00010589085191832534,-0.000117
-7.275677480132072e-05,-0.000133
-0.0001384800834813342,-0.000134
-9.774236091403413e-05,-0.000133
-8.860597578362808e-05,-0.000133
-9.354627932613379e-05,-0.000134
-3.891044061806187e-05,-0.000133
-0.0001460487693462886,-0.000133
-0.0001384313505614176,-0.000134
-0.00016012634393461835,-0.00015
-0.00011439011999658407,-0.000133
-0.00010188288727610667,-0.000133
-0.00016600562695708273,-0.000117
0.0001938170674561114,-0.0001
-0.00013346442412481206,-0.000117
-0.00012179494936884201,-0.0001
-0.00012431040397723917,-0.0001
-9.108529715805355e-05,-0.0001
-0.00012050455677307724,-0.0001
-0.00015348638516093913,-0.0001
-0.00010285721250966551,-8.3e-05
-0.0006172649843209997,-0.0001
3.370179651632254e-05,-8.3e-05
-6.93680574643564e-05,-8.4e-05
-0.000161642985698672,-6.6e-05
-0.00011018127971227923,-6.7e-05
6.375483301735025e-05,-6.7e-05
-0.00010354643956101508,-6.6e-05
3.734986276507535e-06,-6.7e-05
-0.00010684071982880611,-6.7e-05
-0.00017661678866909703,-6.6e-05
-8.341538220572116e-05,-8.4e-05
-8.684199703556654e-05,-8.3e-05
0.00028172872596210437,-0.0001
-7.71290778381363e-05,-8.3e-05
-0.000148239963767845,-8.4e-05
-0.00010435514404296809,-8.3e-05
-8.175610805936973e-05,-0.0001
-0.00023902071614447618,-8.3e-05
-0.00011769531141067712,-0.000117
-0.00013591778893468282,-0.0001
-0.0004228222996777446,-0.000117
-3.895171897619195e-05,-0.000133
-0.00014983558072685356,-0.000117
-0.0001834867068551234,-0.00015
-9.189619749873493e-05,-0.000116
-7.196014754237377e-05,-0.0001
-8.090043491640951e-05,-0.000117
-0.00012844794700021177,-0.000117
-0.00011932522919740818,-0.000116
-0.0001209720626682744,-0.0001
-7.860558081902063e-05,-8.4e-05
-2.5171923641585883e-06,-8.3e-05
0.00025800447139067475,-8.3e-05
-5.784676531291824e-05,-8.4e-05
-8.26110694412249e-05,-8.3e-05
-3.59229615545975e-06,-5e-05
-0.00010267989313138609,-5e-05
-3.484320481437018e-06,0.0
-3.873450690235933e-05,-3.3e-05
6.750604877073562e-05,1.6e-05
-7.293015677774235e-05,3.4e-05
9.128501051220834e-05,-1.7e-05
-2.6991874071441e-06,-5e-05
-6.954414261859193e-05,-8.3e-05
-9.377258149790919e-05,-0.000117
-0.00013010273099406,-0.000133
-0.0004809210265302766,-0.00015
-0.0001976243873971974,-0.00015
0.00025580075300243995,-0.000134
4.360895550862145e-05,-0.00015
-0.0002734204029413216,-0.000133
0.0002861602414653195,-0.00015
-0.000176796515920051,-0.000167
-0.0001709464756783072,-0.000183
-0.00015123060220506197,-0.0002
0.00011017422646541446,-0.000267
-0.00010648558132508842,-0.000233
-8.466927054310842e-05,-0.000217
-0.00023272693071336157,-0.000233
-0.0002873836717249496,-0.000233
-0.00023683715422498255,-0.000217
-0.00016136500512751333,-0.000217
-0.00022766290188940209,-0.000233
-0.000200983324346649,-0.000233
-0.00020264628602127875,-0.00025
-0.0001945042538704196,-0.000267
-0.0003228593292986975,-0.000283
-0.0002287009373137903,-0.00025
0.0006748025216186721,-0.000267
-0.00016519388613254327,-0.000283
-0.0002959245323962944,-0.000317
-0.00023532610054279631,-0.000317
-5.91053804128746e-06,-0.000333
-0.00046214946317335137,-0.000333
-0.0002594746101644008,-0.00035
-0.00026699286699786914,-0.000384
-7.858729461616194e-05,-0.000416
-0.000382599892150507,-0.000467
-0.0002947072997558176,-0.000483
-3.0919574410834564e-05,-0.0005
-0.0003207089627056356,-0.000534
-0.00033662706064852726,-0.00055
-0.00035333173033177533,-0.000583
0.0008739543085961152,-0.000667
-0.000392701569205979,-0.00075
-0.0004178509360921224,-0.0008
-0.00044465195219448115,-0.00085
0.0004141840753903858,-0.000883
-0.0005049138270522595,-0.0009
-0.0005366489225734181,-0.000917
-0.0005684111558796885,-0.0009
-0.0005975919679525909,-0.00095
-0.0006292684870491884,-0.000933
-0.0006592576174357847,-0.000983
-0.0006917379722654994,-0.001017
-0.0007250578417467043,-0.001
-0.0007558002273963989,-0.000867
-0.000778232332685081,-0.000766
-0.000793068220583511,-0.000634
-0.0008005308691876649,-0.0005
-0.0008005308691876649,-0.000416
-0.0007947232620228653,-0.00035
-0.000784874911345381,-0.000267
-0.00017180704028588306,-0.0002
-0.0004463844695873137,-0.000133
-0.00013346442412481206,-0.00015
-0.00014613271172512563,-0.000117
-0.00012262483252963382,-0.0001
-0.0003289406161803189,-0.0001
-0.0001301474659367056,-5e-05
-5.508805498897729e-05,-5e-05
-2.3458292539440834e-05,-1.7e-05
-1.1777122942760535e-05,0.0
0.00028787891737623675,3.4e-05
3.5596821652417196e-05,3.3e-05
9.926839565590588e-05,5e-05
-0.0002321858105472774,5e-05
-6.123003843462153e-05,5e-05
0.00012336875539594583,5e-05
2.1499264276413835e-05,1.7e-05
4.138933419408285e-06,1.6e-05
2.712288829423705e-05,1.7e-05
5.52685356494422e-05,-1.7e-05
-9.28228858361178e-06,0.0
-5.011441982536023e-05,-1.6e-05
-7.115370706648898e-05,-1.7e-05
1.898601629307824e-05,0.0
-3.1780699340982474e-05,0.0
8.197462441301894e-06,0.0
-1.8505449886403464e-05,0.0
-1.5911739416083084e-05,-1.7e-05
-6.931770415213681e-05,-5e-05
-6.853309354078272e-05,-3.3e-05
1.074006335322857e-05,0.0
4.4870752723394177e-05,0.0
-0.00014186864180783885,-5e-05
-0.00010778111525904827,-0.000133
-9.46261969571605e-06,-0.000267
-2.5540670803116395e-05,-0.00035
-0.0005158838526559031,-0.000417
-6.771055514884097e-05,-0.000433
-0.00033116730779400843,-0.000417
-0.00011215623505257746,-0.000416
-0.0001322009118686532,-0.000434
-0.0001956621226059638,-0.000416
-0.0001740250544716322,-0.0004
-0.00019319718789217248,-0.00035
-0.0002106777680430543,-0.000284
-0.0002673280913344985,-0.000166
-0.00023307528477080125,-6.7e-05
0.0001298409657066307,0.0001
-4.920298701455263e-05,0.0002
4.58909013766964e-06,0.00025
0.00016274849835020712,0.00025
-0.00011859939945263463,0.000217
8.481178556335242e-05,0.000116
2.8790891925524588e-05,1.7e-05
-1.1008188112552689e-05,-1.7e-05
-0.00015588018919578445,-5e-05
-0.00011021762496019712,-8.3e-05
-5.6759300351361664e-05,-3.3e-05
-1.4361294539423078e-07,0.0
0.0009496886583696054,8.3e-05
0.00016852221357132336,0.00015
-2.582188837291775e-05,0.000217
-0.00012653158322832781,0.000266
3.9385747493499054e-05,0.000334
7.369713237473893e-05,0.0004
0.00010795868829967973,0.000416
0.00013705670892659582,0.0004
0.00016038605723554429,0.000434
0.00017700275627497773,0.00045
0.0001894179749428097,0.000466
0.0006215720589985019,0.00045
0.000398522453746968,0.0004
0.00013496383597258395,0.000384
0.0004293196904333119,0.00035
0.00024926896677287635,0.000333
0.00026684636157789946,0.000333
0.0002861179295392018,0.000384
0.0002732295260311855,0.000433
0.0003331200887499228,0.00045
0.00035581518219499747,0.000483
0.0003759628069258006,0.00055
0.00039603855892884616,0.000634
0.00041684775803487475,0.00065
0.0004359893463033107,0.000666
0.0004525077465909796,0.000684
0.0006075416423693456,0.00055
0.00047330879830393324,0.000416
1.7721298089289094e-05,0.0003
0.0004673612619346497,0.0001
-0.0005387507076850965,-0.0001
0.00042099048025567566,-0.000283
0.00038388607097190067,-0.0004
-5.6710726441904736e-05,-0.00045
-0.0005961555431794627,-0.000567
0.00025510213676204494,-0.000683
0.00020389322711877436,-0.000767
0.00014850740043395347,-0.00085
8.645497693750019e-05,-0.0009
1.9514984108446653e-05,-0.000883
-4.7331032592468354e-05,-0.000733
-0.0001081748554448254,-0.0006
-0.0001655893375737432,-0.0005
-0.0002220812107281187,-0.00045
-0.00042845769094282664,-0.00045
-0.00033222165314839984,-0.0004
-0.0002648972000029236,-0.000367
-0.0004312995258775265,-0.00035
-0.0004691456810958924,-0.000267
-0.0004970821530309126,-0.000266
-0.0005151166650477696,-0.000267
-0.0005233604941805055,-0.000183
-0.0005184157837766898,-0.000134
-0.0005052346344405481,-0.0001
1.642468633889523e-05,-3.3e-05
0.0002622043919453864,8.3e-05
0.0008105893370465205,0.0002
-0.0003749781422235925,0.0003
-0.00031758302908304427,0.000367
0.00016160322930060782,0.0004
-0.0004053329360919493,0.00045
-0.00013094940868816057,0.000317
0.00019905846108991023,0.000333
-4.33823182762825e-05,0.0003
-5.829162545584632e-06,0.0003
0.00022137633629315713,0.000333
0.0002754665608966783,0.000334
0.000938873766399158,0.00025
0.00013382854672230876,0.000183
0.00015647518740875293,0.00015
0.00017745248328640174,8.3e-05
0.00019515875228300032,3.4e-05
0.00020615060017924793,-3.4e-05
0.0002112258354546488,-0.0001
0.0002112258354546488,-0.000116
0.00020701498103785514,-0.000117
0.00019690841251776756,-0.0001
0.00018181315584388358,-8.3e-05
0.00016260947777692122,-1.7e-05
6.971188933047475e-07,0.0
0.000308087299246476,3.3e-05
0.00010275457126077669,0.000167
0.00015242840149860194,0.0003
0.0007237407921859791,0.000417
9.94498568780626e-05,0.0005
0.0006113467475246959,0.000533
0.00011918229015489041,0.0006
0.0001323094592259473,0.00065
0.00015209841693521412,0.000633
0.00017442693826733027,0.000667
0.00020011214011475648,0.000683
0.00022997637914319488,0.0006
0.0003680949088073622,0.00045
0.00028246523212345384,0.0003
0.00030257072665437887,0.00015
0.0003159815779573615,-3.3e-05
0.00032023018600042986,-0.000183
0.00031602413218513207,-0.000334
-0.0004250978150744705,-0.000433
-0.0006708320039368896,-0.000467
0.00025859558141649934,-0.000416
0.00023593477365529386,-0.000434
0.00020567078233131857,-0.000466
-5.010044204876513e-05,-0.000567
0.00011778078710746998,-0.000683
-0.00030573105575096646,-0.000717
-0.0006693840092598408,-0.000667
-6.753078246632711e-05,-0.000466
-0.00012316321165827088,-0.000434
-0.00017628789446314674,-0.000383
-0.00022845630350759632,-0.0003
-0.00027715581608378937,-0.000233
-0.00031832168567156216,-0.000134
-2.4453508718625813e-05,-3.3e-05
-0.00013404650841407036,0.000117
-0.0008320928401779079,0.000166
-0.0003553027028386559,0.0002
2.6959256119867557e-05,0.000217
-0.0003090349296498225,0.000167
0.0001539449372556825,0.000166
0.00013894560174859514,0.000167
-0.00021853526233427624,0.000233
-0.0001852663216317163,0.00035
0.0005456297538315082,0.000417
-9.541565929315721e-05,0.000383
0.00039349015129567014,0.00035
1.1566618652257912e-05,0.000234
-0.00014273546082682725,0.000233
-0.0003930549358788607,0.00025
0.0001265327833815111,0.000283
0.0001600910701171307,0.000234
0.0001744659185457222,0.0002
0.00020897164260336805,0.000133
0.0002225325392048384,6.7e-05
0.00022762334236143078,-1.7e-05
-1.1337330299100767e-05,-6.7e-05
0.0003898287007327153,-0.0001
0.00019388070192767433,-0.000166
-0.00020969022222556532,-0.000217
0.00015518128143902273,-0.000317
-0.00010557249026234458,-0.00035
0.00010475171234615815,-0.000366
7.464096167371667e-05,-0.000367
0.0003862369118949364,-0.0003
-0.00032927253915692904,-0.000267
-0.0004358436510738739,-0.000333
-0.00027878877778503356,-0.000333
-9.193557908923928e-05,-0.000334
-0.00012023204313295955,-0.000283
-0.00014676916244772779,-0.000167
-0.0003688698689953921,-8.3e-05
-4.107207802394171e-05,0.0
-8.858575873947375e-05,-1.7e-05
-0.0001439677616013366,-5e-05
-0.0002077665894040978,-6.6e-05
-0.00021019063571398147,-0.000117
-0.00021267136546676376,-0.000183
-0.0002168014728577665,-0.000184
-0.0002176989733235389,-0.000166
-0.0002151530644261572,-0.000134
-0.00020599324418277076,-0.000116
-0.00019426611677729095,-6.7e-05
-0.0001792837272420453,-8.3e-05
-0.00016502712202001336,-8.4e-05
-0.00015419917604802215,-0.000116
-0.00014662376631220292,-0.000184
-0.0001390997396706276,-0.00025
-0.00013488965759035222,-0.000316
-0.00013397268212923715,-0.000384
-0.00013911586787439118,-0.000416
-4.122129798242459e-05,-0.0004
-0.00016765418682722504,-0.00035
0.0002803142597762599,-0.0003
-0.0001992722506500879,-0.000267
-0.00021008774837466725,-0.000267
3.7967542668871344e-05,-0.000283
-0.0003774639754549366,-0.000267
-0.00016517209412764583,-0.0002
-1.993578492488185e-06,-6.6e-05
-1.5087675280921448e-05,-1.7e-05
0.00013214736699216015,5e-05
0.0001465672456685366,0.000117
0.00011570255068767173,0.000116
7.655930550441947e-05,6.7e-05
7.653196327728792e-05,8.3e-05
7.815471044948186e-05,0.000117
-0.00016321128314632897,0.000133
8.856257728884543e-05,0.0002
8.129970639741346e-05,0.000217
-8.838195276177419e-05,0.00025
-5.506508176352252e-05,0.000333
-1.8417267228642684e-05,0.000317
1.4954349272530715e-05,0.000283
4.415083665333392e-05,0.000284
0.00029852619717836947,0.00025
9.771615826467263e-05,0.000183
0.0002755354957168959,0.000167
0.00014312098168903562,0.000166
0.0001616364852024527,0.000167
0.00026624518088963093,0.000133
0.0001809862257344851,6.7e-05
-0.00015979058956312354,-5e-05
0.00017338261814382289,-0.00015
-0.0002052771822233751,-0.000267
-0.0003426227241835954,-0.0003
-0.00023690820918466203,-0.00035
-0.0007362105022211353,-0.00045
7.055281032827915e-05,-0.000533
-0.0006721134768030611,-0.0006
-7.452076300164868e-06,-0.000567
-4.844666512116129e-05,-0.0005
-9.01147124562596e-05,-0.000266
-0.00011916741510217806,-0.0002
-0.00014320528373157917,-0.000167
-0.0001656188529438232,-0.0002
-0.00018798181139834157,-0.00025
-0.000491610012504395,-0.00025
0.00010768744674323918,-0.00025
-0.0002502023922418283,-0.00025
-0.00027155443791321716,-0.000233
-0.00013930843711294278,-0.000184
-0.0003020563391725216,-0.000116
2.638148877529033e-05,-5e-05
1.0704314394534333e-05,-1.7e-05
-0.00028797167726084787,3.3e-05
-0.00027143889031254486,0.000134
-0.000247399264996161,0.000133
-0.00021833590864944662,0.000217
-0.000180894488054353,0.000283
-0.00013674205372590068,0.000333
-9.173423398770082e-05,0.000384
-4.7551080352831233e-05,0.000466
-1.1121696971974584e-05,0.000434
2.0459736472607507e-05,0.000333
4.542062225072193e-05,0.0003
-0.00037043007962538733,0.0003
9.798404545760743e-05,0.000333
0.00012720628354120957,0.000367
0.00015815027930987527,0.000433
0.00019240958258663783,0.00045
0.000389898756198077,0.0004
0.0002560755987959657,0.000317
0.00027790862839198796,0.000283
0.0002947235453272536,0.000367
0.00031409304858784137,0.000433
0.0003342413699358963,0.000534
0.0003542611199694417,0.000633
0.00037922670105194694,0.000733
0.00040486061066824904,0.0008
0.00043050602961305847,0.00085
0.00045615147884557443,0.0009
0.00048174658990972417,0.0009
0.0005032785748460131,0.000784
0.00018851278139956135,0.000616
0.0005348942762277614,0.000467
9.362586406399329e-05,0.00035
0.00016682195258601787,0.000233
0.0005407656693026569,0.000134
0.0005289910204855245,0.0
-5.083185987540607e-05,-0.000117
0.0004784859971435971,-0.000267
-0.000416251987485388,-0.000383
0.0004094103996657303,-0.000483
0.00037072394231550275,-0.00055
0.0003245017824128063,-0.000634
0.000270794046112061,-0.000666
0.00021050603296348828,-0.000667
0.0001453162952386894,-0.0007
-0.00026145936357778357,-0.000717
-2.281839847055291e-06,-0.000733
-8.132442494915164e-05,-0.000767
-0.00016444765761737578,-0.000733
-0.0002457321993372872,-0.0007
-0.0003195198976322952,-0.000667
-0.00038326967449422056,-0.000616
-0.00043702620429029564,-0.000617
-0.00048498263827280745,-0.000633
-0.0005278964416960713,-0.0006
-0.0005641917148980744,-0.00065
-0.0005137962421909127,-0.0006
-0.0006201238409468077,-0.000534
-0.0002467644952412751,-0.000466
-0.0006373036944588756,-0.000434
-0.0014400152690581102,-0.000433
-0.0006291215916721869,-0.000417
-0.0007577668687612359,-0.000433
1.1913858829050187e-07,-0.00045
-0.0003663063780843301,-0.0004
-0.00010061259814559647,-0.000317
-0.0005610551805781736,-0.0002
8.005360957254861e-05,-0.000116
-3.7914605421231394e-06,-8.4e-05
-0.00046978608436420565,-3.3e-05
1.372560919652831e-05,0.0
-0.00040333031293167355,3.3e-05
-0.00037099803469951755,1.7e-05
-0.0003393600718534196,-1.7e-05
-0.00030855686848887585,-8.3e-05
-0.00028266169711545734,-0.000167
-0.00025838198114886925,-0.00025
-0.0002407533849758418,-0.000283
-0.00023162420074767948,-0.000333
-0.00022139994934360443,-0.000367
-0.00021802035617825283,-0.0004
-0.00021635403256819067,-0.000433
-0.00021716233573803125,-0.000367
-0.00021383174808195561,-0.0003
-0.00020626734792748483,-0.000233
-0.0007270770625701959,-0.000167
0.00012001227932265533,-0.0001
-0.00018535482231039636,0.0
0.00011389365527072498,0.00015
-0.00016801765445025724,0.000283
-0.0001524224083158495,0.000434
-0.00013102423446731152,0.00055
-0.00010551991837561669,0.000666
-7.345682970777918e-05,0.000684
-3.873533224236413e-05,0.0007
1.3701212114679076e-07,0.000716
0.00018025918448144758,0.000734
9.310522595949616e-05,0.000766
-7.085930298642743e-05,0.00075
0.0006234269993014046,0.000717
0.00025381366743564915,0.000667
0.00030731314546582496,0.000633
-3.8980537729020175e-05,0.000583
0.00023047838273620742,0.000517
0.00044980750668462653,0.00045
0.000420212752525646,0.00035
0.0005104562161310777,0.00025
1.122812609543037e-06,0.000133
2.7243223245533526e-05,5e-05
0.0005299170974024723,-8.3e-05
0.0005113397085325484,-0.0002
0.0004792706910461443,-0.000333
-0.0004273950467568273,-0.00045
0.00037853738313747755,-0.0005
0.00034950174004230055,-0.000467
0.0002604818240641713,-0.000467
-0.0005548699462875071,-0.0005
0.0001394524892342967,-0.00055
-0.0007871481248764054,-0.000583
7.0457175014355435e-06,-0.000617
-5.956797024733642e-05,-0.000633
-0.00012444217064479482,-0.000633
-0.00018755696573788803,-0.000667
-0.0002772462854633983,-0.00065
-0.00030791755557800016,-0.000667
-0.00033217952294852166,-0.000683
-0.0004148025692861292,-0.0007
-0.0004619885445881949,-0.000667
-0.0005016763740939735,-0.000566
-0.00053212127388946,-0.00045
-0.00014704288759610938,-0.000384
-0.0005592151418269172,-0.000333
-0.0005592151418269172,-0.000333
-0.0005534366108604519,-0.000284
-3.8199497281081335e-05,-0.000266
-0.00018929681275571742,-0.0002
-0.0005195942784404274,-0.000134
-7.231985191786114e-05,-1.6e-05
-0.00047499632709176816,5e-05
-0.0004435707113566305,0.000116
-0.00040713060234167476,0.000167
-0.000367314322672213,0.00025
-0.000323350747338254,0.000283
-0.0002759813496850293,0.000317
4.597936039713798e-05,0.0003
-0.00017940198559245814,0.000283
-0.00013104543586193028,0.000267
-8.255657428512801e-05,0.000217
-3.815462982971937e-05,0.000183
-5.103459617940538e-07,0.000167
3.049745748625667e-05,0.000183
5.899260983175223e-05,0.0002
8.578346819451056e-05,0.00015
0.0001101246076300799,0.000133
0.0001311682108693989,0.000117
0.00015054692916471917,0.0001
8.203300963379014e-05,6.7e-05
0.0001759798949915952,8.3e-05
0.00018100058210741266,8.3e-05
0.0001826706765369463,6.7e-05
0.00018019742784769377,0.0001
0.00017683185789049715,0.00015
0.00017184456297120428,0.0002
0.00016772551059310992,0.000317
0.00016772551059310992,0.0004
0.00017263566272369705,0.000533
0.00018490466748792602,0.0006
0.00020130470341820893,0.00065
0.0006043580409533912,0.000667
0.00024671224516423907,0.00065
0.0005101343486730582,0.0006
0.0002873801394239769,0.000566
0.0003097357682534985,0.000467
0.00032559198841181,0.000433
0.0003406195974930068,0.000334
0.00035151765950577294,0.00025
0.0003590683847607146,0.000183
9.336395112118499e-05,0.000117
0.0003666391301897177,0.0
-5.821669178938252e-05,-0.0001
0.0003539711151787635,-0.000184
0.00033958230411743024,-0.000233
-0.000631870685649283,-0.000333
0.0002932847884007173,-0.000367
0.00025882593456903226,-0.000383
0.0002194663026519522,-0.00045
-0.00016730996704173603,-0.000517
0.00011418109317826894,-0.00055
5.413588521560437e-05,-0.000583
-8.344410818980603e-06,-0.0006
-7.07666528919434e-05,-0.00055
-0.0001281200825762858,-0.00045
-0.00017868328860258848,-0.000367
-0.0002201328782819203,-0.000367
-0.00025984075824946696,-0.000366
-0.0004105627749656809,-0.000367
-0.00032514683862723635,-0.000383
