predicted,actual
4.185892832889412,4.0
17.042939584170895,5.0
3.8878641855201295,4.0
5.243191431183032,4.0
3.9881166523896674,3.0
21.420238930174474,3.0
1.1383223978429662,4.0
10.271130440380807,5.0
4.037984566584651,5.0
13.069901519687926,7.0
28.374700406155156,9.0
10.612422435032595,10.0
15.760649540866767,11.0
30.99015041908892,11.0
24.588035060334608,11.0
10.894246675487016,12.0
5.721041021734198,15.0
43.730207769423025,16.0
19.395201500932494,20.0
31.069661491125757,22.0
27.64829799072644,25.0
36.30413647075818,27.0
11.140254748329763,28.0
12.33483567150105,28.0
13.53122790457989,26.0
45.039390178188185,24.0
15.732698271537881,24.0
16.73503330110882,26.0
17.787044555597603,27.0
18.88992624895006,29.0
19.991799267175736,32.0
42.6334252803433,31.0
38.54537364957442,29.0
15.568994603781249,29.0
31.627967274106947,30.0
40.2432834610117,33.0
26.01134895718792,36.0
27.063362261829397,35.0
23.429582937044426,35.0
30.190122920015643,34.0
29.82019541757244,34.0
29.370069529400823,34.0
30.169822820550912,33.0
28.44042983922648,33.0
44.13363066662522,32.0
31.310252548005597,31.0
45.52824293826264,30.0
45.125240322363275,30.0
23.829878086055505,30.0
34.86192477888469,30.0
29.864668354946005,29.0
43.36637127064177,32.0
40.19614942543779,30.0
31.982419711457148,29.0
31.982419711457148,28.0
33.599072745836324,26.0
31.528710668909838,25.0
30.977406669926115,25.0
19.772016747629415,26.0
30.026607353768938,27.0
44.645326228046514,28.0
40.7933332790832,29.0
30.055500668261967,29.0
28.93176892198388,30.0
11.61388102432569,32.0
37.478638198417805,34.0
36.274932045593424,33.0
29.07994063291017,34.0
29.278146320399877,32.0
29.377645868691545,32.0
29.477184882422627,31.0
29.577052433123356,29.0
32.18744113158709,29.0
29.378565362176026,29.0
39.04784352386048,29.0
29.427634229357462,28.0
33.22864808136417,29.0
29.52839769678666,29.0
33.32971240870161,29.0
14.7706697565226,28.0
30.134174252922193,28.0
47.98587168406483,28.0
30.083833265992443,27.0
29.983002656062432,25.0
30.17466169345334,24.0
29.32874255134037,22.0
13.055802619592592,21.0
20.322853311798287,21.0
18.326067627389808,21.0
19.140548959244036,21.0
26.372647879468808,20.0
25.821816696950766,19.0
24.587741504095348,18.0
24.76809305242205,16.0
20.051321350419567,9.0
6.690259934795044,5.0
21.947531028236053,5.0
7.458905234001474,5.0
19.53693137581661,4.0
3.9439194605538077,3.0
17.03095951688762,4.0
2.986036866829469,2.0
14.53006537365023,3.0
1.2906077401552238,2.0
12.181989612426241,3.0
8.131990865861152,3.0
17.767192414497103,3.0
3.495132834631324,3.0
2.5920405717267876,3.0
5.69097553243682,3.0
6.6006785127119265,3.0
5.757213915915102,2.0
4.914707765503994,2.0
9.072585546970414,3.0
2.7448815054198548,3.0
12.391454738526328,4.0
18.688500796650157,5.0
7.288967051894122,6.0
3.9287093776968547,6.0
31.81716817841449,6.0
16.82379158688421,6.0
7.537982698742955,6.0
18.85023170497437,6.0
7.244262447265825,7.0
4.136963888629527,8.0
4.3854710976095745,9.0
7.542899989986035,7.0
4.883422435352067,8.0
7.995489649160932,8.0
10.6409093067535,8.0
25.030475182315314,7.0
25.644842647057363,7.0
6.084906222653206,6.0
10.795443666574057,5.0
11.004709927862562,4.0
3.2340458887042125,4.0
5.144031695700843,4.0
9.43392085946167,6.0
14.337788727759431,8.0
13.133752500350878,9.0
8.146066189200473,9.0
6.786882606315043,10.0
15.662476441369876,10.0
7.184973056353073,11.0
18.05587954110379,13.0
7.630730581666155,14.0
7.877721702726978,17.0
23.649247364592053,18.0
25.126068036508844,19.0
27.78032936200964,21.0
10.057824353203419,22.0
10.414422787888908,23.0
14.691087954217727,25.0
12.545067554709709,26.0
13.592100013374509,26.0
25.585018422559855,25.0
15.742023391078906,25.0
31.395308258010708,24.0
15.635271940160766,21.0
23.423638327098477,20.0
18.90303595036923,19.0
6.160906408196915,20.0
19.91074545523462,21.0
20.465475515643647,23.0
24.60241111544763,26.0
18.155674311383784,26.0
25.53500187229436,25.0
18.1227862743612,23.0
24.11314480113388,22.0
22.980432072665096,20.0
22.829711925835877,20.0
19.77982347282943,20.0
23.08114861081772,20.0
11.811715634177292,20.0
22.280075021330944,21.0
34.71948119459303,23.0
22.031224411774197,23.0
14.90973263901737,22.0
21.73322638856082,23.0
42.19844438268052,25.0
14.037869839603774,26.0
22.731879504056636,26.0
22.432329739487294,26.0
22.98130957005293,25.0
23.080971352693542,24.0
10.23769757527907,22.0
22.78249674906227,22.0
22.63294852076831,21.0
23.892729873547893,22.0
22.532713800533053,23.0
22.683382277107587,20.0
29.963906508768844,19.0
22.632752731185775,20.0
22.632752731185775,20.0
27.487408413815142,22.0
31.666241574801987,22.0
22.63294858483558,23.0
32.661332902357245,25.0
22.78249674906227,27.0
24.822176080561487,26.0
31.863731246462365,24.0
22.931224435773,23.0
38.744387097226635,22.0
30.667410768727912,20.0
22.333146491316366,21.0
14.726264474188024,20.0
12.72896420145267,21.0
14.253134847682876,21.0
30.359572140704827,20.0
27.60040744880744,20.0
13.957028218466766,21.0
31.062906750528242,21.0
21.528397682784362,20.0
28.6527785050945,19.0
22.084906763195967,19.0
21.73187956637362,23.0
17.837654112530622,26.0
21.930350748637554,28.0
26.363070591146087,26.0
22.02886891446021,22.0
17.089028041869476,19.0
14.197538806853261,16.0
21.227875793466783,12.0
10.096401051421225,10.0
9.644624277790575,8.0
8.941601291177063,10.0
14.657019541780006,12.0
18.604873017998308,13.0
9.823409893860616,15.0
25.466417089054683,16.0
19.434131594221398,17.0
17.554198975605964,18.0
17.404635723536774,19.0
17.354789335945107,17.0
17.530870288070002,16.0
11.005988198068966,16.0
31.951654095013836,16.0
16.259847371448863,15.0
15.187673890264206,15.0
10.262979033258654,16.0
14.775743371908804,16.0
16.595202123890957,18.0
24.333962968128407,20.0
23.43477941744107,21.0
18.181202300225152,20.0
36.19503862007865,23.0
16.928711226367827,24.0
17.527336337359035,26.0
18.17439681834839,30.0
48.19515947195666,32.0
14.65277726331232,30.0
20.35699706734761,29.0
20.90463564957869,27.0
21.303553464364388,27.0
21.803265242600645,26.0
15.824970519035443,25.0
22.75544783522266,24.0
31.570864371045246,24.0
30.507778704226965,27.0
24.213272721227096,30.0
34.935479132261214,24.0
25.31963755994401,23.0
24.093271581900968,22.0
30.869021247308694,24.0
9.450324131188117,24.0
26.027188436922767,24.0
26.07757042690645,25.0
21.421792561514955,24.0
23.06816662750483,24.0
25.728491183505266,22.0
25.23097575947991,21.0
18.166152641816712,23.0
27.089988363708944,24.0
24.13479082584401,20.0
3.517791122235458,18.0
27.063915546788422,17.0
23.177317413767664,16.0
24.049832690293808,15.0
15.543391784366452,16.0
21.769934628864654,20.0
21.274071627912857,20.0
19.382505161550803,23.0
21.074489006618215,24.0
21.793330843305064,26.0
16.49807921511296,25.0
29.399788542892455,26.0
24.305397101461406,24.0
21.372161055552812,24.0
21.372161055552812,23.0
22.036009211899252,22.0
29.878712413456704,20.0
7.894862004347894,16.0
16.633627110809204,12.0
20.3175013881835,11.0
11.948157396449307,12.0
11.79669109013939,12.0
8.537436238698659,14.0
15.358023640525424,15.0
19.208146081422065,18.0
22.54203494790323,20.0
32.905395380290805,24.0
27.014337729200026,25.0
19.607006620066798,28.0
19.805096986467316,29.0
36.1272175187185,31.0
38.075155752436785,32.0
20.546806610736994,33.0
52.701116278577345,37.0
35.0238940174599,38.0
27.700842379266987,42.0
38.21511762688907,41.0
28.491168043241217,40.0
41.99925769712543,35.0
18.623390509693245,27.0
28.69969471194438,20.0
19.103476816836533,13.0
28.025939192691048,7.0
7.30623138775319,6.0
27.214368821397073,6.0
6.5843603223223965,6.0
10.871978941971607,5.0
4.585016559886586,5.0
10.167467544500278,5.0
5.290974340085452,6.0
3.8170908642767074,6.0
7.288667729600402,6.0
6.196690798441789,6.0
17.138431596478654,5.0
9.586184675170612,6.0
7.999554076882177,8.0
23.40777889040847,12.0
28.845343709977357,11.0
11.041601400563664,10.0
6.1836866798865024,8.0
7.999554076882177,8.0
7.230624831527255,10.0
13.635972256007939,11.0
8.385244178334103,11.0
7.53069440590612,11.0
24.34607860175875,10.0
8.44589897094287,9.0
6.79532000973839,10.0
11.635502959741633,11.0
15.509399740116685,12.0
10.429349949673716,12.0
15.823919815778375,13.0
9.682210752255866,12.0
11.635500909588936,12.0
10.335735877236152,12.0
40.32381653416785,12.0
15.085464552645648,14.0
10.937705812352057,14.0
13.346066313623053,14.0
11.285776636895545,14.0
13.496487042057645,14.0
15.610507120660756,15.0
30.399861228962568,17.0
12.434560224051184,17.0
16.09606221012254,18.0
28.26134438832454,19.0
13.529028090736311,19.0
16.77717008948448,20.0
14.527633892551922,21.0
22.682983073937173,22.0
25.151342062684904,24.0
16.120534882863268,25.0
26.938556653725783,26.0
47.353905964843236,26.0
27.03979729419514,27.0
32.16734143454846,27.0
23.22050886956283,28.0
38.008098332956166,28.0
26.739996802357716,28.0
30.739863165029945,28.0
23.16348125355387,29.0
32.12922192038203,29.0
20.73919678383337,26.0
21.76320628398311,27.0
9.389202928840845,27.0
29.605927296242115,28.0
25.725984103026267,26.0
26.079608791225162,26.0
25.41340116539389,26.0
26.63646050340621,27.0
26.889658205487258,28.0
27.09105059907493,31.0
30.229944573458532,33.0
33.595999566943945,32.0
28.034344818747595,30.0
28.18410539801384,31.0
28.383524775900007,31.0
30.639536892663326,31.0
41.88499038642112,33.0
29.92886888664375,32.0
34.91468648361109,34.0
25.84299836207509,34.0
27.057349932777182,32.0
37.55026335810672,32.0
39.28407441849258,32.0
30.428710977710793,33.0
30.678770152282254,31.0
23.974084545397254,29.0
28.03271443481553,30.0
31.994637596453238,28.0
33.08246501855369,26.0
31.234259025458154,24.0
30.879609260910897,24.0
31.261995028753887,23.0
29.973319272337655,24.0
31.404414011213184,24.0
29.319637823214244,24.0
29.458176891695,24.0
17.858143851119802,25.0
36.852862915263955,19.0
12.038266732851831,16.0
26.66120764033921,14.0
11.094246246586351,11.0
6.322663455968009,9.0
10.602906651290777,8.0
13.929189194998024,9.0
2.7801584828722916,10.0
15.715052607277222,10.0
19.04108708250817,10.0
26.296814781369886,9.0
17.093687526410946,9.0
14.512405358320695,9.0
8.141679887505845,10.0
11.094246246586351,12.0
11.948157396449307,12.0
14.690975195819407,12.0
13.055880525395066,14.0
16.94392130922478,16.0
12.166451505137811,16.0
14.291355844407802,17.0
14.610251971000634,17.0
19.61623153839477,19.0
11.923259317024009,19.0
12.32053483136509,17.0
16.64128750636049,17.0
18.100543142678152,16.0
6.8710382992862975,14.0
23.644749425676363,16.0
35.3094782379601,16.0
18.077125786038057,18.0
14.77492741113551,22.0
15.424283038068847,23.0
20.530017910303567,26.0
29.888218458973213,28.0
26.72449277885787,27.0
40.44003764039213,27.0
19.213640234380186,27.0
27.015751309484415,28.0
35.32510552689084,29.0
45.539266609312904,32.0
23.546680723798822,35.0
46.73264409285122,35.0
49.521321245356035,35.0
41.44208769873822,34.0
41.527784081461064,33.0
26.447627345238637,32.0
26.796062584423968,28.0
27.773117949898932,22.0
7.236813217442297,17.0
10.433507659342661,12.0
10.244262164213962,9.0
6.342533535904607,8.0
26.132498886764196,7.0
8.940477807499262,7.0
5.029188292088758,5.0
23.011219856384436,7.0
9.99630849646203,9.0
10.442901458999026,9.0
10.690975060683716,9.0
6.588875783636919,10.0
14.358587526867643,12.0
16.909419289491705,16.0
7.817604050124752,18.0
15.123719889428243,24.0
23.977705563530563,27.0
19.74566972278571,27.0
14.088829460109759,25.0
13.940909917965165,23.0
30.994456252290203,22.0
37.645087020635344,24.0
24.418106103914393,26.0
44.913342690088534,28.0
42.300749052399475,29.0
24.56811398284968,28.0
24.756131436513048,26.0
29.121579746718698,26.0
20.841602167303552,26.0
21.841717137773035,30.0
37.11138204493842,30.0
26.482848968568263,32.0
24.91074562415423,31.0
25.867747805429875,30.0
28.906834964886386,31.0
31.515580465963705,30.0
27.52748454246151,31.0
27.72669326715809,31.0
20.880014340767445,32.0
28.046335649332526,34.0
23.278411316159435,34.0
22.489480693002825,34.0
30.531585589879434,32.0
27.389497221325257,33.0
29.42778491558067,34.0
53.167290249520704,35.0
31.078486885946955,37.0
31.628273259396934,37.0
32.17900885354549,33.0
30.25385652943671,30.0
32.53252078334607,30.0
32.53252078334607,29.0
28.07692649025844,29.0
36.366875243583166,28.0
32.179493714658264,30.0
22.411697771554778,29.0
32.07880149003528,30.0
32.028553272515055,29.0
33.079446168707776,28.0
22.48743098877701,26.0
22.969890155464935,24.0
23.21281847851574,23.0
30.26976725197777,23.0
22.067110925250276,26.0
26.126492451900987,31.0
37.694129748369896,32.0
18.213640328730804,35.0
29.07103784482467,36.0
39.35383496430382,38.0
34.17299249175573,37.0
33.55261526065234,34.0
29.814632328229894,30.0
29.864668354946005,29.0
32.032714057413045,29.0
29.914803301529737,26.0
29.714105140898994,26.0
29.563499898721698,26.0
16.921087733565077,28.0
37.1768762229878,28.0
25.924022959340277,30.0
40.47858973677757,30.0
29.814918324531085,29.0
50.67614560743256,26.0
30.26910915296212,24.0
18.810592002583316,24.0
29.81618531889766,23.0
25.32692495583904,22.0
28.713639850587462,22.0
28.014423997531754,23.0
48.67927637930169,26.0
18.46451648915191,27.0
19.021966077113134,27.0
35.02263829893316,26.0
26.080109028483164,27.0
19.862546365334765,28.0
40.92955977532206,30.0
24.351287014684765,29.0
26.279249585602575,29.0
26.47839398675829,28.0
26.478393730489206,29.0
26.428869216870922,29.0
16.27743358128132,28.0
26.329712044079606,27.0
14.630176379983695,27.0
26.530180843877403,25.0
26.580535156799684,25.0
26.523860735651596,24.0
21.842998611343027,25.0
27.47136699403967,26.0
27.086805757916373,25.0
20.901144239536176,26.0
46.50355182990909,25.0
13.599401632203874,23.0
26.734259193766864,20.0
26.38019346646908,18.0
15.667210756484772,15.0
9.333146628730818,13.0
15.466738625188842,11.0
10.246425075309,12.0
10.295415524149787,12.0
21.751966834361525,12.0
14.718774241310562,11.0
20.04975990287193,9.0
8.495878618459825,9.0
10.296218158930554,10.0
9.84462487396626,10.0
10.037707229866868,10.0
15.794165437152722,12.0
51.5058875071539,11.0
8.19079027027939,9.0
9.493905252138612,9.0
9.195797673890505,10.0
21.39826488103287,9.0
8.346067810452507,8.0
9.715830181253006,7.0
7.545898338304985,8.0
7.795797600966104,8.0
6.1470391753563085,6.0
12.790089504105335,6.0
19.32901795903885,7.0
6.937982960368597,6.0
21.574518686657008,6.0
8.485918976659166,5.0
8.284642160429774,6.0
8.134173253406809,6.0
3.17822433107796,6.0
7.73425919254505,7.0
7.584794860343479,5.0
5.937436689025542,5.0
5.846063433485494,6.0
8.741844663172289,7.0
8.246425264010242,8.0
7.948159824004486,8.0
8.545898243954364,9.0
14.273814737934677,11.0
17.776877848374575,13.0
21.54562075932041,14.0
26.336824792591784,14.0
28.898533896617373,16.0
20.19241388408409,17.0
26.28828332719158,18.0
32.83409516980433,19.0
30.618014389653172,23.0
31.023510503769923,26.0
40.04431101641342,28.0
38.61760462938521,31.0
33.07080785032015,32.0
15.430833788473036,31.0
48.679389137700014,32.0
26.53970739092088,30.0
19.278084221710664,29.0
41.64420815280232,28.0
31.830904714020683,30.0
22.486344728184108,32.0
23.63961270402746,35.0
14.294771398800535,36.0
35.892788708306824,38.0
26.28311489224315,40.0
28.495002341322255,40.0
29.696713695572733,37.0
39.542209144536415,35.0
29.731930193520615,34.0
37.45481337392924,32.0
32.76819813675005,32.0
14.186693499087621,32.0
30.228655027412294,32.0
46.2914983860294,31.0
32.22884294022098,31.0
38.21511762688907,31.0
29.318127373214935,32.0
33.32266398373029,34.0
19.91088255919621,33.0
33.8260677025697,33.0
33.9771116774241,34.0
17.61503776941926,33.0
26.470197988814988,34.0
34.81668405932621,33.0
29.66120812609461,36.0
26.841030121135617,37.0
33.28531225174878,38.0
33.33438778192647,38.0
29.696527644215504,36.0
33.5819683218876,37.0
33.8312607393505,36.0
34.031225457853985,36.0
40.841261748827094,37.0
34.48122064879119,39.0
20.83000599111274,39.0
37.320196247557305,36.0
35.532714239724044,35.0
24.001640583726576,34.0
37.14185038924071,32.0
35.63334700991883,28.0
16.31093410142205,27.0
22.156361247672876,24.0
40.7829656568959,23.0
34.01152349043852,22.0
18.740650018258414,19.0
15.891433394234014,17.0
16.041832083527115,15.0
12.625240826067587,14.0
16.73914129457487,12.0
8.090681314098621,14.0
26.874655188052675,15.0
17.83130068932349,15.0
8.184103697259042,15.0
17.398468864225045,14.0
22.429487587176922,13.0
21.134826922500796,12.0
8.189754943167546,13.0
18.84497613853633,15.0
15.775061601786526,15.0
15.571563957648412,15.0
14.644031311908119,15.0
14.495879077432447,15.0
15.376906059400376,18.0
18.374122694062716,19.0
17.263160836394317,21.0
37.79997093149069,24.0
15.426321402387558,27.0
26.882249209910405,26.0
16.614254192901562,27.0
17.360922880275517,27.0
18.00793774536737,30.0
32.31648389277665,32.0
31.190433423798577,34.0
27.95227105583986,33.0
21.49054391966124,33.0
19.598351644188515,34.0
23.589602880825502,34.0
41.90715048691996,34.0
30.905608272334334,35.0
26.59244910665849,37.0
41.48568419583394,38.0
39.576190425484526,38.0
38.35210985516015,36.0
25.591122752214332,35.0
8.851459152331392,37.0
40.378754475981815,35.0
33.06967924126061,35.0
34.27924985587396,35.0
27.39162707370806,34.0
33.471789015660555,35.0
30.805623350391716,36.0
34.98703739735464,38.0
35.28727098394925,36.0
35.38745784593249,34.0
35.20416496915871,29.0
35.23383785421467,26.0
12.320707044191614,23.0
31.074531116318635,22.0
33.66173053762979,21.0
32.95564462288738,19.0
25.742722830987713,18.0
16.89369051800248,17.0
29.99139649374097,17.0
21.461959409418153,17.0
28.135604423129397,21.0
42.67196405073622,24.0
26.78801189105304,25.0
26.289881677487756,27.0
14.914803691712704,29.0
25.643757603742625,29.0
32.82328573971088,29.0
47.35310025483343,29.0
42.349995770327354,30.0
37.67553793863971,30.0
24.0614858863565,30.0
43.261243540659436,32.0
25.305699212431737,31.0
39.817917779496526,32.0
24.408662716189674,31.0
29.050095535027687,32.0
26.4560624422402,34.0
27.257177291049995,35.0
29.113327882114405,36.0
28.159721906915422,36.0
28.793035601535106,38.0
30.92120378389827,37.0
31.57240301064413,36.0
43.48020804927977,36.0
21.6920654728688,38.0
20.3639627174038,34.0
38.221275260513664,31.0
23.6660007319251,30.0
33.42718794374344,31.0
33.47763092576985,31.0
33.52808928394149,32.0
33.62890144249724,30.0
38.86548346656372,30.0
37.31608671647673,29.0
33.326351183355335,28.0
33.17479364525042,29.0
35.64816756376341,30.0
18.925392865526945,29.0
37.01312745187184,27.0
40.31492297176948,26.0
14.009731493841311,24.0
19.750115222639458,24.0
11.967425756569416,23.0
17.525213404241583,21.0
28.81855128946029,21.0
27.970567131043552,19.0
11.595959614527324,12.0
26.25934849710644,7.0
14.81347899498278,7.0
21.27044157629423,8.0
25.938444758485346,7.0
6.296219561409384,7.0
6.643494926706545,7.0
8.084907059028314,6.0
18.025985239556586,5.0
5.14703926970693,5.0
5.246424521985755,5.0
2.586183285472263,5.0
7.795797600966104,5.0
12.135552628769217,4.0
2.892701615158657,4.0
10.043412804821836,5.0
9.099203704508259,5.0
5.8460654836381885,5.0
8.381417568325677,5.0
5.442441671471716,5.0
5.036659048515602,5.0
8.98300104965825,5.0
6.581417328126257,4.0
7.274857901035304,5.0
5.246424521985755,5.0
5.09369019623292,4.0
5.196693968021453,5.0
2.782497707099246,5.0
34.606595686806315,4.0
4.74642508169924,5.0
25.289778751665366,5.0
4.74642508169924,4.0
4.6962188923093,4.0
4.646066006889473,5.0
4.6962188923093,4.0
4.696220942461995,4.0
6.19385236203318,5.0
3.995489001487069,4.0
4.3362120787655165,3.0
4.495129665051657,4.0
4.086552683969913,6.0
6.03743493696069,7.0
8.389497220103445,8.0
6.443390797819678,8.0
14.649612852624935,9.0
5.136964819355256,10.0
12.627967529154223,10.0
5.68259245805994,11.0
5.980260278554599,11.0
27.693049748866763,11.0
6.627364325288763,12.0
14.217853769925046,13.0
42.67285791731199,13.0
19.88224910155749,15.0
16.19385141852697,16.0
12.87626152225381,17.0
30.408626144279214,20.0
24.894411416946756,23.0
9.250896552691165,25.0
26.619584927752257,26.0
13.502680553354432,28.0
17.97623110883627,29.0
17.31439620243801,29.0
37.174359660552575,29.0
17.79032941275592,31.0
32.12340871241048,32.0
19.986608793085818,33.0
37.16031098919831,32.0
34.35778403015081,31.0
28.359158711099507,28.0
24.04160222415829,27.0
22.519350264583124,27.0
21.56443129471643,26.0
26.156825486125285,26.0
22.970910939306084,25.0
9.838040808580748,23.0
27.718917037979434,21.0
38.45107687628885,20.0
26.551080869275015,21.0
27.169601687111527,23.0
27.01874401988345,23.0
26.76798804966419,22.0
26.41717232692888,21.0
28.099802094048428,20.0
17.978495502489796,24.0
19.159805018447965,24.0
29.44775596553758,24.0
10.21391785414983,27.0
24.126350219057077,30.0
54.67634819514705,36.0
24.46950253507932,38.0
25.01126192004893,41.0
29.48381097593842,41.0
42.14162030038557,40.0
27.139751720116394,38.0
29.740546985304924,39.0
18.260979379574387,39.0
38.95257190296762,41.0
30.533360509576617,41.0
31.533461385246312,37.0
42.355369220545455,33.0
38.88778605267497,29.0
40.07417764089921,24.0
33.2419371711443,21.0
13.035688571485085,18.0
32.98854547336432,17.0
45.138472007867904,14.0
11.214575858814856,13.0
21.361355213226584,15.0
15.088146152372957,17.0
29.712105216943346,18.0
16.94392130922478,17.0
27.511846490229118,16.0
26.263310160923762,15.0
27.59831116767505,14.0
23.816480722586082,15.0
19.330905637134357,14.0
4.238735518647335,14.0
8.050773041704298,13.0
18.523259001832812,13.0
28.31674207688075,14.0
16.517583855331367,15.0
15.827514245993896,16.0
29.378308068012586,18.0
24.283585590988288,22.0
15.48232542360382,24.0
24.533713958213266,25.0
31.490770543104365,27.0
19.936317266089876,30.0
29.147301474989902,33.0
28.889093968525334,34.0
37.650691113031826,38.0
15.312842375395139,40.0
21.6275802262153,39.0
25.899389093343768,42.0
24.217361494511614,41.0
25.51420051049528,42.0
36.60369863234461,42.0
28.312036463903606,43.0
42.108436528836485,44.0
31.36601618881817,44.0
35.44661192676726,43.0
16.202017176718,38.0
37.53104625180403,36.0
36.29262588844246,39.0
28.956233906651995,39.0
34.880797459534335,39.0
38.61296308367984,36.0
24.214198429236937,34.0
47.160051726452316,31.0
39.17118993578221,31.0
24.23439044721419,32.0
38.71652244684918,30.0
18.191488941380936,29.0
37.709700658101475,28.0
37.00699134485056,27.0
10.047282468036892,27.0
35.55254331660671,28.0
25.08040895766568,29.0
34.153747708391634,32.0
33.55746797208547,32.0
32.962181534760866,32.0
27.00148890971152,33.0
32.16883804601707,36.0
17.029732500498636,37.0
32.070125243822766,37.0
32.237098905130665,39.0
31.971493422659982,39.0
33.27526445338216,36.0
32.119638481601214,36.0
32.46842070913047,38.0
32.8170922284141,41.0
41.674995295848944,43.0
35.431225530778384,41.0
34.5099832660498,35.0
31.982230072332698,30.0
35.0136770814958,24.0
19.989535898598557,19.0
11.890683415749498,12.0
33.53893356663079,11.0
11.243703403253486,13.0
32.293338693907046,15.0
18.22449332456906,17.0
35.87756324930464,20.0
43.343917998307305,24.0
29.05944628147742,24.0
35.2986124286675,23.0
26.96357364200749,24.0
26.216432394436943,24.0
39.539985753936826,23.0
24.97061969298918,21.0
12.8729566761067,21.0
14.978731040563607,23.0
34.360108903308884,28.0
40.2387854259951,28.0
9.004339038925698,25.0
20.910151072871038,23.0
20.860368496282053,20.0
20.910489604335083,21.0
21.36424285329991,20.0
21.537519580939325,21.0
22.224757160595367,25.0
22.72833565495218,28.0
12.943526007156798,31.0
25.483963064640463,35.0
24.368859770390145,36.0
24.68844051984914,36.0
8.874254800166206,37.0
26.253566041425344,37.0
29.125591383008,38.0
27.646952065481045,36.0
28.396549908520434,36.0
31.998795306122183,34.0
32.28016851298332,32.0
29.897500525307606,30.0
29.748590759410497,30.0
18.03956801371052,29.0
30.550264018561062,29.0
32.989535697116835,28.0
46.53838597437904,26.0
13.641246273820247,26.0
31.91606651942785,26.0
31.966712466571238,27.0
31.991112358891233,27.0
35.58316542236125,25.0
31.21373289665861,25.0
30.663252033982616,25.0
30.113327787763787,25.0
18.392030777868555,27.0
51.058890664535646,30.0
28.621816073992306,32.0
40.87385917670491,33.0
20.379583855876447,31.0
33.70431220914063,28.0
27.930350823206545,28.0
9.42686833418496,28.0
41.681689044403726,30.0
34.43086992363612,31.0
18.484455249203847,28.0
23.39204316762026,24.0
27.779168975583296,18.0
11.145301199192735,15.0
14.791551074276853,14.0
13.693949549194793,13.0
24.349261463820408,14.0
12.905380866081652,15.0
7.655863403575228,18.0
24.043709717063244,19.0
20.745583778290914,20.0
36.22405135596626,22.0
49.256494820910106,24.0
22.596814579488647,23.0
29.972502286488012,22.0
42.17205481716836,22.0
49.969736793640415,22.0
16.915187394103924,22.0
20.758490258324017,22.0
39.20041281232123,24.0
20.016968735564262,26.0
28.08458586073338,26.0
20.017377741027257,25.0
35.15799040504687,26.0
20.916664920526685,26.0
21.51821162724526,24.0
22.072342658663217,25.0
27.00841970717186,25.0
23.131081953714,25.0
23.483503891003096,27.0
23.88468584317323,28.0
32.870464878644114,30.0
24.682401026273695,33.0
26.529492248840395,32.0
25.5744234896923,33.0
26.12217611166713,32.0
54.026211972574444,34.0
44.004762168414885,35.0
27.868698631310824,35.0
40.8696789153563,35.0
39.48797645525012,38.0
21.791265955135838,38.0
28.518317702865687,35.0
29.273686213208165,31.0
30.762752607350635,31.0
31.26512612445995,33.0
45.17441118464137,37.0
17.706726235936433,38.0
41.133347003528584,38.0
44.343176773756824,40.0
37.49629923882369,43.0
40.62378975136997,43.0
35.67124715774671,40.0
48.59338933237806,42.0
36.519949894683656,42.0
42.7725014888306,43.0
50.69819704983846,36.0
21.21687544290345,29.0
22.28058704696695,29.0
32.52276205650969,27.0
36.60908745870793,29.0
36.156981635569466,31.0
39.74723671512446,33.0
37.010660093101336,30.0
9.597770088059768,29.0
46.14573252929271,29.0
43.926801011816764,28.0
31.971086467349686,27.0
34.349994474979624,28.0
27.137724375368425,30.0
33.35012885433188,29.0
16.369402406179766,29.0
16.123033506462395,28.0
28.284211278965564,28.0
41.2629781585421,28.0
8.000461269450476,27.0
21.00754127030687,25.0
21.967737333214913,25.0
39.961475621778845,25.0
28.23404763024408,28.0
31.358995440908256,28.0
19.471470000210385,26.0
27.984664493524363,26.0
30.38655625049904,26.0
16.99361598551689,22.0
38.973900666547934,23.0
23.842996949094537,23.0
30.571212478816133,24.0
26.381968129897178,24.0
34.89414190343727,26.0
13.816786498171384,26.0
25.83417373606115,28.0
25.784751730077705,27.0
25.735136497202593,28.0
38.424253703481334,27.0
26.71175056730959,27.0
24.79606251685612,27.0
37.21924262846549,27.0
25.8853583608256,28.0
21.841032386772333,29.0
26.08446842192365,29.0
23.65877445620734,29.0
24.78231060510471,29.0
26.432521051361952,29.0
23.43290924572758,29.0
26.933714193056133,27.0
25.68464226135876,26.0
17.625788770160852,25.0
27.33832438493881,25.0
41.14619736063162,23.0
18.92402336352554,20.0
32.02735905856922,17.0
17.99630876673341,17.0
25.86956859729365,17.0
13.842095633212374,16.0
13.329877282853415,14.0
23.863179164779208,14.0
23.454634169282897,14.0
17.185198654719848,14.0
22.10067922856454,13.0
20.10933400874044,11.0
11.999553699479693,12.0
8.816086842778558,13.0
13.585472894782367,13.0
17.954228870095086,12.0
11.238438611128313,13.0
11.381417285273814,13.0
15.765856928716431,13.0
26.5594062831073,13.0
12.393962075274414,14.0
10.147039823030173,11.0
10.344031820123424,10.0
17.288994297987493,6.0
8.301781436974341,5.0
12.178848778494869,5.0
22.345306011027876,4.0
17.922176270296415,4.0
24.556660804809464,3.0
10.068698363106815,4.0
16.874923420216717,5.0
26.032900931143086,5.0
7.294131386537156,6.0
