predicted,actual
-0.0007447511703885143,-0.00065
-0.0007927280806769456,-0.000634
-0.0007248358155513607,-0.000634
-0.0007140087849505703,-0.000666
-0.000704756756709742,-0.000734
-0.0006997045775056578,-0.000832
-0.00044961411927792297,-0.0009
-0.0007038841404553932,-0.000968
-0.0007124350406425156,-0.001016
-0.0007251114075473503,-0.00105
-0.0007418810035897674,-0.001116
-0.0007620696702038281,-0.001118
-0.00039140523694095486,-0.00115
-0.0012654314922792005,-0.00115
-0.0008300424506514939,-0.00115
-0.0007707498352244475,-0.001
-0.000743724049634274,-0.0008
-0.0008750723743465758,-0.000732
-8.535229548507451e-05,-0.0007
-0.0008840950439990156,-0.000718
-0.0008874662299699297,-0.000716
-0.0008907370076729753,-0.000684
-0.0008932115171468093,-0.00065
-0.0008940025959119024,-0.000466
-0.000884139940726465,-0.000284
-0.00031607694150303687,-0.000182
-0.0008297920983218988,-0.000184
-0.00015513734884816554,-0.000184
0.0008056729439695681,-0.000132
-0.0001496364185972592,-8.4e-05
-2.766370115437255e-05,-8.4e-05
-6.453279446764012e-05,-0.0001
-0.00034815455247019545,-8.2e-05
-0.0005070510295131433,-6.8e-05
-0.0008670264247438315,-6.6e-05
0.0003796658244421406,-8.4e-05
-0.00015275263282923024,-5e-05
-6.184512382372681e-05,-5e-05
5.789975343474861e-06,-5e-05
-0.00038050060026311973,-5e-05
-0.0014355456643543438,-3.2e-05
4.273385517409209e-05,-1.8e-05
-5.266313369143713e-05,-1.6e-05
7.309504228409542e-05,-1.6e-05
-9.135828443419472e-05,-1.8e-05
3.0222853295381656e-05,-5e-05
-0.0003147114047856756,-5e-05
-0.0001687073060914946,-0.0001
-0.0005605527926957848,-8.2e-05
1.4359058312072997e-05,-0.0001
4.144274868984887e-05,-0.000134
-1.3322988089948527e-05,-0.000134
0.0004120551963976298,-0.000132
-0.00020695346007416687,-0.000134
-3.851443325652993e-05,-0.00015
4.6390512042742104e-05,-0.000116
0.0001985883786760354,-0.0001
-1.699997650256088e-05,-0.0001
0.0002538631891087671,-0.000118
-0.000755251736519305,-0.000132
-5.255098032958844e-05,-0.000134
0.0001586275392575449,-6.6e-05
-3.843751517662213e-05,0.0
-8.90584744317105e-06,-1.8e-05
-5.87269438856503e-05,0.0
4.849144173000345e-06,0.0
-9.040369823524704e-05,1.8e-05
-8.704269462195945e-05,5e-05
6.859710374498444e-05,0.000166
0.00023065368432297368,0.000216
0.0003073664069139267,0.0003
2.601799547055294e-05,0.0003
0.0003123555655802689,0.000318
0.00027151184892155897,0.000282
0.00027390360216835195,0.0003
0.00027239875585929467,0.000318
8.607589706467042e-05,0.00035
1.3637231373076299e-05,0.000382
0.0005464342467833749,0.00045
0.0009746536899042863,0.000518
0.0003332274330083535,0.000566
0.0005460957521920097,0.000616
0.00025501173152914344,0.000584
0.0002841862894344103,0.0004
0.00027225777541740897,0.000234
0.001063766302836337,0.0002
0.00025069004802798114,0.00025
3.75624423804805e-05,0.000332
0.00031633718192518155,0.000334
0.0006207192633628655,0.000316
0.00022138935076192504,0.0003
0.0003298571709193091,0.000334
0.00026603702324773355,0.000384
0.00037280134283703954,0.000432
0.00033381875671900684,0.000434
0.0003857775585512056,0.000484
0.0003940714623220963,0.000666
0.00040975826881336564,0.000916
0.00043612471726163586,0.001184
0.00047228395970035444,0.001434
0.0005174277370930663,0.001582
0.0005676027392627778,0.001684
0.0006204338428363486,0.001784
0.0006799043153518196,0.00185
0.0007519680447179854,0.001832
0.0008316072909017297,0.00175
0.0009090045313297973,0.001768
0.0009848479203955977,0.00185
0.0010606858841125469,0.00185
0.0011364975073676826,0.001582
0.0011999839960849124,0.001418
0.0012561721325454376,0.0015
0.0004138617589368186,0.00165
0.001378426314531304,0.001682
0.0014413119262062079,0.0015
0.0014951395641470174,0.001318
0.0015374450191798913,0.001316
0.0015704850791704195,0.001466
0.0015983872551706643,0.001634
0.001621089430867692,0.0018
0.001639402106202918,0.001916
0.0016560242742874236,0.001984
0.0016709130040998643,0.00205
0.001684084335802061,0.002084
0.0016956626592763695,0.002032
0.0017055806687457375,0.00175
0.001705580826002226,0.00135
0.001807962662800527,0.001068
0.001645227672817146,0.0008
0.0015923070903016534,0.000366
0.0015307252921723984,-0.000166
9.381078350475157e-05,-0.000568
0.001345741261063427,-0.000666
0.0012289595262469986,-0.0007
-0.0001361581910293428,-0.000766
0.000995135954382263,-0.000818
0.0008877493512111423,-0.000682
-0.0015212278056193388,-0.000534
0.0006872549553909303,-0.000284
0.00014635281525271425,6.8e-05
0.000302711890054983,0.000332
0.00042619172911174404,0.000534
0.0003541806413550833,0.000666
0.0013548529378883236,0.000784
0.00022127154599502308,0.000816
0.00016122394216698034,0.0008
0.00011432784589506064,0.000718
8.308701635994772e-05,0.000782
6.894174116792935e-05,0.000818
6.983314465838134e-05,0.000882
1.9730857643210793e-05,0.00085
0.0005829347751161285,0.00085
0.00021706057106172196,0.000834
0.0002922260077488002,0.000784
0.00036671005207147166,0.00075
0.00044295589980530994,0.00075
0.0005220055127856517,0.000682
0.0005909317000086019,0.000568
0.0004563633521248982,0.000532
0.0006883951435603582,0.00035
0.0002651596106704874,0.000284
0.0007003662151145434,0.000216
0.0004454923290214669,0.00015
0.0006581623084590791,0.000118
0.0006246415546975146,0.0001
0.0005886723960391968,8.2e-05
0.0005526339658977216,5e-05
0.0005190919431960956,0.0001
0.00020693209343963922,8.4e-05
0.0004482172301390182,8.4e-05
-0.00015176343054576488,0.0
0.00036591209333500935,-0.000118
0.00031754076411651155,-0.000266
-0.0004916466949892328,-0.000416
0.0002024462538216075,-0.000634
-0.0003235486297241235,-0.000766
-0.0004986433506728669,-0.00065
-0.0004501400636035077,-0.000434
-0.00039471965331954237,-0.000216
9.69943084280398e-05,0.0001
2.5383945832345148e-05,0.000232
-8.934987336356374e-05,0.0002
0.0005505086444564666,0.000334
-0.00010337391854579132,0.00055
-8.200265365307664e-05,0.000784
-4.818903425312048e-05,0.00085
-1.0164528376637917e-05,0.000982
3.602127842255799e-05,0.001234
9.21846678717814e-05,0.001484
0.00016155026903755262,0.001632
0.00023832919661013853,0.0018
0.00032772149020687824,0.0019
0.0004281045184088735,0.001984
0.0005402128262736236,0.001784
0.000650130708510905,0.001766
0.0007702981755234282,0.0019
0.0009039513299585382,0.0018
0.0010269459541202204,0.00145
0.0011217439395070554,0.001166
0.0018593014022988102,0.001034
0.0012385394342662225,0.000966
0.001275595746343242,0.000934
7.088123949676713e-05,0.000884
0.001340576643470109,0.000866
0.0013565704932550558,0.000816
0.0013581880334951407,0.000784
0.0002855773803311429,0.000784
0.0013448634553449598,0.000816
0.001673439644099616,0.0008
0.0007335596788095441,0.000784
0.000549039121886125,0.000766
0.0002831608591874208,0.00075
0.0011954420355575692,0.00075
0.0010767126005035775,0.000734
0.0006361775368623107,0.000632
0.0003937629644059008,0.000534
0.0005120529068888271,0.000416
0.00036376440215827395,0.00035
0.0007767703021898736,0.000334
0.0002937384613404857,0.000266
8.160155191309057e-05,0.00025
0.00026409877805653797,0.000284
0.00029293246286605194,0.00025
0.0001799051677399246,0.0002
0.00021387113427732147,0.0002
0.0005322427529265512,0.000234
0.00019479470349186858,0.00025
0.00022910427545650496,0.000266
0.0002911797999882757,0.000284
8.473101520585546e-06,0.000266
0.00042492302307713917,0.000266
0.0003742696466695958,0.000268
8.981284197063282e-05,0.00025
5.645984914115144e-06,0.000232
0.0002513129999498717,0.000218
0.0002030957034618001,0.0002
0.00029706638212001794,0.00025
0.0002555868381644264,0.000282
0.00030657418803929247,0.0003
0.0002505656384885647,0.000318
0.00030565846385005027,0.000316
0.0003226250433012984,0.000334
0.00025888633483367327,0.000332
0.000332341292695999,0.000318
0.000300675379215574,0.0003
0.0003198181329250261,0.0003
0.00037587193303030217,0.000332
0.0002812888189778581,0.000334
0.00037482790720355473,0.000384
0.00037881058502976437,0.000432
0.0004023837651021344,0.000468
0.0005987757715943124,0.000466
5.0758981806347666e-05,0.00045
0.0006659059717769212,0.0004
0.0003360903266945102,0.000366
0.0003282426775236876,0.00035
0.0003381216087556785,0.000334
1.8875758287394557e-05,0.000234
0.00019070837398271653,0.000232
0.00021794885399373148,0.000234
0.00025815855180517694,0.000216
7.666549679718816e-05,0.000234
0.00023984178780125142,0.0002
0.0003285118809748344,0.0002
0.00019410169380437836,0.0002
9.022878538255435e-05,0.000184
0.00019736203360800386,0.0002
0.00020872696002750037,0.0002
0.00015486813615932728,0.000166
0.00010528803528538101,0.000184
0.0002229581414905939,0.000216
0.00031584744590606,0.000184
0.000135695415260297,0.000182
0.00023985224535773262,0.0002
0.0009579782904984443,0.0002
0.00040086568959098716,0.0002
0.00018143871335812202,0.0002
0.000880524201849806,0.0002
0.00035600161252002536,0.000218
0.00020076451362011725,0.000216
0.00062229151373428,0.000234
0.00033728427692592325,0.00025
0.0004882500930292138,0.000216
0.00020234718223389087,0.000216
0.0002156402108010786,0.000218
0.0006034647669383464,0.0002
0.00023740293623617095,0.000232
0.00020644070622738902,0.000234
0.0002763832814492434,0.000234
0.00031455424717338076,0.00025
0.0002956415793635762,0.000232
0.00020314537685508583,0.000218
0.00024782674154354237,0.000232
-0.00037815854006667353,0.000268
0.0002549124633708162,0.000232
0.00015313114978774225,0.00025
0.0002641187692876308,0.00025
-2.6436761460244074e-05,0.000284
0.00031054583825425026,0.000284
0.0002373197672108477,0.000282
0.00021154835765777011,0.00025
0.0004509258945241381,0.000234
0.0002273976887298413,0.000234
0.00024151320804568786,0.000266
0.0002673406205657108,0.000266
2.070506896048915e-05,0.000268
2.2139852896823106e-05,0.00025
0.00021735181007831125,0.000232
0.00020549858260515013,0.000234
0.0003073339924202472,0.000266
0.00033815614621195194,0.000268
0.00031897879607504327,0.000282
0.00039266468509064186,0.000284
0.00011314055940734516,0.000266
0.0002705516604602106,0.000268
0.0006181612113795482,0.000266
0.00038643143103013553,0.000284
0.0003440221277437087,0.000266
0.00032994786859901637,0.00025
0.00030657418803929247,0.00025
0.00027738962468994865,0.00025
0.00019803334190008948,0.000266
0.00023991791959871703,0.00025
0.00022491883504551413,0.000234
0.00023569982880931403,0.000234
0.0002615846989188004,0.000266
0.000263776500540543,0.00025
0.00013981905387133126,0.000266
0.00026741569088187944,0.000268
0.00019850336188697302,0.000266
0.0005274235098959674,0.000266
0.0004506258884583184,0.000284
0.00025896769540937947,0.000284
0.0001409191219791462,0.00025
0.00016624260608196596,0.000216
0.00022473620129125313,0.000216
0.00021642541210491626,0.000218
0.00010906765567089359,0.000216
0.00018983449967646023,0.000184
0.00021227242550172706,0.0002
0.0002206334188219981,0.0002
0.00024146121511919768,0.000182
-0.0007788981588011657,0.000184
0.00017563033684378667,0.000184
0.0003210079551736177,0.000166
0.0002520573931949595,0.000166
0.00015889424626193768,0.000184
0.0001790776644406968,0.000184
0.00021048669944725642,0.000166
6.380076610479494e-05,0.000166
0.000491905638045348,0.000184
0.0001799063078494658,0.0002
0.00021732822160504538,0.000216
0.00018158630840105268,0.0002
0.0001914521775159726,0.000218
0.0003529034434701027,0.000232
-1.2004080378542105e-05,0.000268
0.00010247261340167195,0.00025
0.00022305825490254646,0.000216
0.0002164056567585561,0.000234
0.00043412433610044585,0.000266
0.0006954272605821354,0.000284
0.00024890831235690466,0.000232
0.00038764167696516316,0.000234
0.00033079019332227954,0.00025
0.00018139534005290442,0.000234
0.0002171473569862793,0.000216
0.0002477964893265789,0.000234
0.00018372434796081017,0.00025
0.00034817943890033,0.000232
0.00022215579922951637,0.000218
0.00021572778300807814,0.000232
0.00026066152470341844,0.00025
0.0003204903847560424,0.00025
0.0005507951657784027,0.000218
0.00016649807907596586,0.0002
0.0001779357071357739,0.00025
0.0002581663556584157,0.000266
0.0002373373799375529,0.00025
-0.000689324705729744,0.0002
0.00022083883511002175,0.000216
-0.00011008283416970397,0.0002
1.622743739401419e-05,0.0002
0.00021967665068927335,0.000184
0.0002802745539415478,0.0002
0.00015409318601282974,0.000184
0.0003237616931997365,0.000182
0.00030118956861864793,0.000168
0.00021727092127207036,0.000182
-3.7401887829210394e-05,0.0002
2.4493841857913832e-05,0.0002
0.00019490313184064738,0.000184
0.00018720652752697063,0.000216
0.0005964449159226675,0.0002
-2.3540033057746717e-05,0.000184
0.00016219731068776598,0.0002
0.00022238301519824987,0.0002
0.00022731591535585298,0.0002
0.00028141029961517734,0.0002
0.00019052728330774834,0.000184
0.0005630871978254922,0.0002
0.0002464899237923823,0.0002
-0.0002390295967617464,0.000166
0.00010305276207311551,0.00015
0.00018987446248158483,0.000184
6.39048895572027e-05,0.000132
0.0007610224801810899,0.000184
0.00036885011630851777,0.000216
0.00016737982603517464,0.0002
0.0002095065983830595,0.0002
-0.0009914523974632865,0.000184
0.0001612575164272621,0.000166
0.00018813029145418425,0.000168
0.00016238472110786332,0.000182
0.00020049603748022954,0.00015
0.00015646018119122406,0.000168
0.00012391446680063475,0.000166
4.032914178123237e-05,0.00015
0.00010313916959924756,0.000116
-0.00042527431382441216,0.000134
-0.00011297301185660477,0.000134
2.9628083657855066e-06,0.000132
-0.00044251508962031495,0.00015
-0.00031806328752263373,0.00015
0.0001630841979684406,0.00015
0.00022169989301247024,0.000168
-0.000547274762466182,0.00015
0.00016149629074789588,0.000166
0.00015317889678904457,0.000166
0.00015733996244432735,0.000168
0.00011624277781184509,0.000166
0.0005307232227928859,0.000166
0.00015486813615932728,0.000168
0.0001721307902641842,0.00015
-8.692661701765485e-06,0.00015
0.0001532781354617802,0.000166
0.0001590232457251104,0.000166
0.0001531789066175751,0.00015
1.192940993726515e-05,0.00015
0.00024062724464688282,0.00015
0.00010804590129432133,0.000134
-0.00012370314297492513,0.000134
0.00015581004355389455,0.000132
0.0002106831717725001,0.000134
0.00015490079636627,0.000134
7.255089060570864e-05,0.000132
4.09673660109963e-05,0.000134
7.058288462407597e-05,0.000116
0.00021714761252807302,0.000134
5.637289121730985e-06,1.6e-05
0.00013883860880856586,1.8e-05
-5.031856721970644e-05,5e-05
-3.7756609324476463e-05,8.2e-05
-6.356075279847569e-05,0.0001
6.379387630489519e-05,0.0001
-4.510599131167959e-05,0.000134
0.00010567284682685683,0.000116
0.0002093727337972757,0.000118
-1.2863418288148305e-05,1.6e-05
0.00010384818504870173,-3.4e-05
-7.100306354181582e-05,-6.6e-05
8.449963665280071e-05,-0.000116
-0.00014765213656907312,-0.00015
-0.00023027593398984282,-0.000184
-0.00018762931100530024,-0.000216
-0.0002434010715985607,-0.000234
-0.0003852393279716226,-0.000266
-0.0002918361486660595,-0.00025
-3.2734593880581e-05,-0.000268
-0.0002702623275877047,-0.00025
-0.0003001379742325553,-0.000266
-8.044877280521794e-05,-0.000284
-0.0003052707867010867,-0.0003
-0.00011627850392947336,-0.0003
-7.830064917313931e-05,-0.000316
-0.00030842102730574373,-0.0003
0.000552542796448549,-0.0003
0.00018312129881323765,-0.000334
-0.0002297093388619966,-0.000316
-0.0002381830064562343,-0.000634
-0.00042261518523315053,-0.000332
-0.0006574163420582681,-0.000318
-0.0005008312995106428,-0.000332
-0.00030070761620486507,-0.000318
-0.00031405517345941907,-0.00035
-0.00032994995165664916,-0.00035
-0.00031984056104085077,-0.000366
-0.0004577852450454648,-0.00035
-0.0003298233601834557,-0.000366
-0.0003347155702246752,-0.000368
-0.0003366166439134159,-0.000382
-0.00034638478794930144,-0.0004
-0.0003521803578883595,-0.000434
-0.00035888962733937114,-0.000416
-0.00036468751681163373,-0.000418
-0.000369787698558814,-0.00045
-0.0003772894227691925,-0.000466
-0.0003855914252492378,-0.000466
-0.00039220016849001474,-0.00045
-0.0004246451306141672,-0.000434
-0.0010229764262770175,-0.00045
-0.00039460037427306127,-0.000434
-0.00041192948890134476,-0.00045
-0.0004062666041244072,-0.000432
-0.00040037931433846695,-0.00045
-0.0004361162444774822,-0.000434
-0.00042108995455177934,-0.00045
-0.00042527506079273225,-0.000434
-0.0004294363426756866,-0.000416
-0.00043190640965372226,-0.000434
-0.0004368409216903319,-0.000416
-0.00043516810579456055,-0.000416
0.0005794046028354025,-0.0004
-0.00043594562118752576,-0.000384
-0.0004343694787180224,-0.000366
-0.0004318073773801277,-0.000384
-0.0004522011457692352,-0.000366
-0.00042353521431876375,-0.000384
-0.0004144303388369924,-0.0004
-0.00041692560616730045,-0.000384
-0.000419430741342258,-0.0004
-0.0004119214295063123,-0.000382
-0.0002634826662010555,-0.000334
-0.0004035468138427302,-0.0003
-0.0004474574251672244,-0.000266
-0.00038786492161672453,-0.00025
-0.00030624172757483204,-0.00025
-0.0003687636443060983,-0.000268
-0.00039700172016564903,-0.000266
-0.00035299498581259635,-0.00025
-0.00033550908646533907,-0.00025
-0.0005847307419085697,-0.00025
-0.0003146910793845448,-0.000266
-0.0003204980897331369,-0.000268
-0.0003029777512149114,-0.000266
-0.0008084594693826875,-0.00025
-0.00032720673015819473,-0.000266
-0.0002979663604125161,-0.00025
-0.0002912437831311703,-0.000168
-0.00027964552739695225,-0.00015
-0.0002582685914421232,-0.0002
-0.0002578976430429563,-0.00015
-0.00024626854537994315,-0.000166
-0.00023785561810436503,-0.0002
-0.0005467937148680467,-0.000166
-0.00022785467549440644,-0.000184
-0.0007424625380840152,-0.00015
-0.0004051996581644697,-0.00015
-0.00021368734016561923,-0.000116
-5.405538926903725e-05,-8.4e-05
-0.00013209088955529189,-8.4e-05
-0.00018968650107293895,-1.6e-05
-0.0001780619441910294,-1.6e-05
-0.0001275465406950303,-5e-05
-0.00015470611224274332,-6.8e-05
-0.00014478621569551404,-6.6e-05
-0.00013556648400599896,-6.6e-05
0.0012230684623053358,-0.0001
-0.00010118925243721166,-5e-05
-0.0003259841395888247,-5e-05
9.805962059641992e-06,-6.8e-05
0.0009795056815985873,-5e-05
-9.544727747511973e-05,-3.2e-05
8.670611718488606e-05,-3.4e-05
-8.039602308187714e-05,-1.6e-05
-5.019664429851347e-05,-3.4e-05
0.0005345122785677048,-5e-05
-0.00021732888935428223,-5e-05
0.0002938393806919415,-1.6e-05
-0.0003813911437571506,-3.4e-05
-0.00040658166749899503,-1.6e-05
-4.428251279570277e-05,-3.4e-05
8.691546488512065e-05,-1.6e-05
0.0003695569842240517,-1.8e-05
2.0250142112439693e-06,0.0
-2.6893085389837607e-05,0.0
-7.706435005917322e-06,3.4e-05
0.00014952575976288972,0.0
-4.019145576336701e-05,0.0
-0.00021602438781149642,0.0
-2.1891690202988724e-05,1.6e-05
0.00018240999823043583,1.8e-05
4.449400370643136e-05,3.2e-05
-1.109599541465241e-05,3.4e-05
0.00035660522189383796,3.4e-05
-2.3727256735764038e-05,6.6e-05
0.0005390388672733033,0.000116
0.0012681370710965736,8.4e-05
1.468835462743087e-05,0.000116
2.1246139394555587e-05,0.000118
-0.0005426032619064868,8.2e-05
9.403504600006156e-05,5e-05
6.052115009567249e-05,3.4e-05
4.0458114215946154e-05,3.4e-05
-9.73123099424163e-05,1.6e-05
4.3881983567619923e-05,3.4e-05
-0.0001799157229908721,5e-05
3.372178497754301e-05,5e-05
4.5592215450542925e-05,5e-05
5.142067533844482e-05,5e-05
5.7257662705145586e-05,5e-05
5.564779854740255e-05,5e-05
5.3938007719786965e-05,5e-05
-4.746263213316325e-05,8.2e-05
6.0563014721454154e-05,0.0001
-0.0008796470442235146,0.0001
-0.00022166364480104603,0.0001
6.475974319975575e-05,0.000118
-7.663187014463927e-06,0.00015
6.811594311874805e-05,0.000166
7.047747854843438e-05,0.000134
7.305859809289965e-05,0.000182
7.961092065418374e-05,0.000168
0.0001343669517600853,0.000182
-0.0004462831909680494,0.0002
-0.0003605441228542393,0.0002
0.00011114515148260198,0.000218
0.00011952312850362446,0.000232
-0.00015456385409188907,0.000234
0.000141197829619313,0.000266
0.00014857225470230005,0.000268
-0.0003527163273150822,0.000266
0.00019008832147733153,0.000284
5.3777355474050596e-05,0.0003
-7.109907845653844e-05,0.000316
-0.0005469249847217713,0.000334
0.00021536347869554782,0.000332
0.00022697179884502604,0.000334
0.00038022204064174983,0.000334
0.00024698243145711263,0.00035
0.0004981898825222307,0.000366
0.0002677943645060409,0.000366
0.0003278195003132979,0.000368
0.0002870125816728827,0.000366
0.00035006122901217585,0.000366
0.00030455804191513637,0.000384
0.00015787052617925994,0.000384
0.00032210725665605147,0.000432
7.860800265636734e-05,0.000434
0.0003421056036049788,0.000466
0.0005241280036101148,0.000468
-6.53248337699494e-06,0.00045
0.00037127190554460263,0.000432
0.00037869260334931287,0.00045
0.00051535493931895,0.000468
0.0001586675806909137,0.00045
0.00042211670241269853,0.000482
0.000407101263184698,0.000484
0.0007883102550810028,0.000484
0.00039960535746439167,0.000482
-0.00022580863098038586,0.000484
0.00043463581282909413,0.0005
0.0005180433176170613,0.000516
0.0004487471845050581,0.000518
0.0005357529143191233,0.000532
0.0005348552156548685,0.00055
0.0004729874072872648,0.00055
0.0004646835963576025,0.00055
0.0005224588832418218,0.000568
0.0004938832170157143,0.000532
-0.000408498230951847,0.000534
0.0005693694372821474,0.00055
0.0005273297850288578,0.000534
0.00016861069222724883,0.00055
0.0005156280545252467,0.000516
0.0004413424482339244,0.000516
0.0005213775089990701,0.000518
0.00021659690030555916,0.000516
2.8794761052628994e-05,0.0005
0.00018522088916157176,0.000516
0.000573187035109618,0.000534
0.0005348493971647963,0.00055
-0.00043260714456620704,0.000566
0.0012450511895677546,0.00055
0.0004971810428347714,0.000534
0.0005365508730555856,0.000534
0.0005132118085803793,0.000532
0.0004120964762258451,0.00055
0.0005356409083852326,0.000584
0.0005801155594196358,0.000584
0.0005715462995374883,0.000566
0.0005398130802800113,0.000566
0.0005406080904573154,0.000618
0.0005447644187608839,0.000582
0.0005463554219685447,0.000568
0.0005489596680453412,0.000566
0.0005514662971569388,0.000566
0.0005648206754116789,0.000584
0.0005572799122780454,0.000584
0.0009690898767150654,0.000582
0.0005538740119373084,0.000584
0.0005707621007437643,0.000566
0.0005681307672368343,0.000568
0.0006946886268559368,0.000566
0.0010703375797187433,0.000584
0.000538219403712047,0.000566
0.0005731629355527647,0.000566
0.00018952047812610833,0.000568
0.0005757947801432821,0.000566
0.0005748945260610901,0.00055
0.0005054832811995495,0.000534
0.001294688256604638,0.00055
0.0005673276190362535,0.000566
0.0005589649155516707,0.000534
0.0005657811194148209,0.000532
0.0005639667726794544,0.00055
0.0005106119656852593,0.00055
0.0005623625206126426,0.000568
0.000561568060833048,0.000532
-0.00039052971144156996,0.000534
0.00037859887848220317,0.000516
0.0005531568044076596,0.000518
0.0005507459051833992,0.0005
0.000520583599617185,0.0005
0.0005440092731033992,0.000516
0.0012083310132347735,0.0005
0.0005107349402592187,0.0005
0.0005340077997527921,0.000484
0.0005502439031581794,0.000482
0.0002543013056855586,0.0005
0.0006526551862339405,0.000484
0.0005473247902774058,0.0005
0.0001824402111332772,0.000516
0.000515607768438238,0.000518
0.0005148107925548285,0.0005
0.0006468410207151245,0.000532
0.0005123209898874937,0.000518
0.00010756079451307818,0.0005
0.000496572814051611,0.0005
0.0003603912111671323,0.000482
0.000345121979623852,0.000484
0.000501584814222899,0.000484
0.001412525182458493,0.000482
-0.0001648405459543257,0.0005
-0.00019179882919683662,0.000468
0.0005073738187035648,0.0005
0.000496572814051611,0.0005
0.00025693051622989466,0.0005
0.0005255936340823675,0.0005
-0.0006591500948433096,0.0005
-0.0006732965740303175,0.000482
0.0004815781326800844,0.00045
0.00035207523251667695,0.000468
0.0006410369196115685,0.000466
0.0004906475075095905,0.000484
0.0004898480548364881,0.000466
0.00020733181977619045,0.000484
0.001728655856833343,0.000482
0.0004839811297658008,0.000468
0.00024613078928690943,0.000466
0.00024455220934183525,0.00045
0.0004798657667774706,0.000466
0.00047735438065709757,0.00045
0.0003018341433076989,0.00045
0.0004748529410096183,0.000434
0.000536157456635633,0.00045
0.00033085922892070436,0.000434
-0.00017092230304528198,0.000416
0.0005461361277954164,0.000416
0.0004589187307479121,0.000368
0.00045227161692395606,0.000382
0.00044258162936282476,0.000368
0.00044310957870863707,0.000366
-0.0003897433896852522,0.00035
0.0004321507278564125,0.000366
0.00042624558945903444,0.000368
0.0003963559666437738,0.00035
-0.0001159268587642624,0.00035
0.00040214658300344607,0.00035
0.0003540035508920398,0.00035
0.0003380675714948386,0.00035
0.00035490079744389033,0.00035
0.00038558456552576864,0.00035
0.00038060275860026096,0.000332
0.00039136165782743517,0.00035
-0.00012449512596482675,0.00035
0.0003655855895508876,0.000334
4.233041242443516e-05,0.00035
0.0003573533696375871,0.000366
0.0004080426398386168,0.00035
0.0004213390297632449,0.00035
0.00022973725247953355,0.00035
0.00035152428440943045,0.0003
0.00034818488390624217,0.000268
0.00049320559880703,0.000282
0.0002346775043779712,0.00025
0.0002646801749513585,0.00025
0.00032880435838627013,0.000218
6.482264088086614e-05,0.000216
0.00022655998341592604,0.0002
0.00021161096539722995,0.000216
0.0003011373594644861,0.000218
0.00029452387887199497,0.000182
6.573531331137952e-05,0.0002
0.0003154353749351663,0.0002
0.00016310916243598032,0.0002
0.0002644852358768772,0.000184
0.00020154906624094012,0.000216
0.0001663887268453175,0.0002
-1.729630669796338e-05,0.000184
2.3473758331531254e-05,0.0002
0.0006861356823344647,0.0002
0.00019239954957351313,0.0002
6.355299376446327e-05,0.0002
0.00021152014977515634,0.0002
0.0001647934580554077,0.000184
0.00015980853548572282,0.000182
0.00023890990550782214,0.000184
0.00018825157552089292,0.000166
0.00018565584095153336,0.000184
0.00018816180172305524,0.00015
0.0002170653477275583,0.00015
0.00012147818048202194,0.00015
0.0007200960859235831,0.000134
1.0087757086960716e-05,0.000116
0.00013925278308499244,0.000116
0.000421349094178505,0.0001
0.00041247051078359756,5e-05
3.463313854211624e-05,3.4e-05
-0.0002793177459038619,5e-05
0.00016510201494278635,3.4e-05
3.487601750281154e-05,1.6e-05
8.27753096301779e-06,0.0
0.0001261196450524252,1.6e-05
-0.00010650543579979359,1.8e-05
-1.693109816062454e-05,0.0
-0.0008884486898814531,1.6e-05
-0.00010100574394373372,3.4e-05
-6.132093880510652e-05,6.6e-05
-0.00011146250431396369,6.6e-05
0.00010636387606544578,8.4e-05
3.783196280173676e-05,0.000116
7.025575181400046e-05,0.000118
5.8844859814359706e-05,0.000116
2.575498107579348e-05,0.000134
0.00012315149763285016,0.000132
2.0099614894353203e-05,0.000134
6.131808175069467e-05,0.000116
8.614056879554101e-05,0.000134
0.00019489147520344182,0.00015
0.00019157208558840744,0.00015
0.00012283445872362633,0.000166
0.000188168878265035,0.000184
0.00021878341417787798,0.000166
0.00010456393795583246,0.000184
0.00023559594124163892,0.000184
2.6222997002266844e-05,0.000182
0.0002615890627863546,0.000184
0.00079423512916768,0.000184
0.00014391777715747842,0.000182
0.00016866095533236617,0.000184
0.00020876780740037245,0.000166
0.00011193381242918531,0.000184
4.8391121717266926e-05,0.000184
5.188256958771478e-05,0.000182
0.00024638949586745285,0.000218
0.00014238531267763902,0.0002
0.0003184772265051666,0.000166
0.0005880883847552559,0.000134
-0.00010897558140607347,6.6e-05
-2.5182365766087178e-05,3.4e-05
0.00016635358984868186,3.2e-05
-0.00015121134232897718,0.0
0.0001502938201094875,-1.6e-05
-1.7800962426425633e-05,-5e-05
-0.00040864876472540535,-6.6e-05
-4.882515640591785e-05,-5e-05
-0.00016299331295581432,-3.4e-05
9.195687693401203e-05,1.6e-05
0.00010164042680764781,3.4e-05
-0.0003855381939279012,6.6e-05
-0.00010243361320170003,5e-05
6.674810652524337e-05,8.4e-05
-1.617052224002338e-05,0.0001
0.00010805626056549726,0.000134
0.0001640820788443617,0.00015
-0.000817967275301962,0.000182
0.00023739652803426704,0.0002
0.0009272718381681086,0.0002
0.00010053952327473806,0.000184
0.00021578952583685158,0.000216
0.0006868582758988426,0.000218
0.00029627559821084065,0.000216
0.0002978054483015598,0.000216
0.00026326667500502335,0.0002
