predicted,actual
3.998210091455338,4.0
2.998209777330313,5.0
4.483103434854662,4.0
2.4831048165585337,2.0
2.9663540176512484,2.0
1.483104502433509,2.0
2.998209777330313,2.0
1.9982094632052885,3.0
2.4831048165585337,3.0
2.998209777330313,4.0
4.483103434854662,4.0
4.483103434854662,4.0
2.998209777330313,4.0
10.865588495846085,5.0
5.483103748979687,6.0
8.966352887470514,7.0
6.483104063104712,8.0
6.998208018899531,7.0
5.998207704774506,6.0
7.4495682960734975,6.0
5.483103748979687,5.0
7.4831043772297345,6.0
6.483104063104712,7.0
5.998207704774506,6.0
5.483103748979687,5.0
5.998207704774506,5.0
4.998208395626442,5.0
4.998208395626442,5.0
5.483103748979687,4.0
4.483103434854662,4.0
3.998210091455338,4.0
3.998210091455338,4.0
3.998210091455338,3.0
2.998209777330313,3.0
2.998209777330313,3.0
2.998209777330313,2.0
0.48310418830848434,2.0
0.9663533894011991,0.0
1.9982094632052885,0.0
-0.0017911650447608451,0.0
-0.0017911650447608451,2.0
0.9663533894011991,0.0
0.9663533894011991,0.0
4.483103434854662,2.0
0.9663533894011991,0.0
0.9663533894011991,1.0
0.48310418830848434,1.0
0.9982091490802638,1.0
2.998209777330313,2.0
1.483104502433509,1.0
0.48310418830848434,0.0
3.4831051306835583,2.0
0.9663533894011991,0.0
0.9663533894011991,1.0
0.48310418830848434,0.0
1.9982094632052885,2.0
0.9663533894011991,0.0
0.9663533894011991,0.0
-0.0017911650447608451,0.0
-0.0017911650447608451,0.0
-0.0017911650447608451,0.0
1.483104502433509,2.0
2.998209777330313,3.0
15.415981464138573,8.0
8.99820764217262,9.0
8.99820764217262,13.0
14.998208521945806,14.0
9.966352196618578,14.0
8.99820764217262,9.0
5.483103748979687,8.0
8.48310569633172,8.0
19.34878996109099,9.0
14.41598165250203,8.0
6.483104063104712,8.0
8.99820764217262,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
8.966352887470514,9.0
18.449568485273645,19.0
24.48310469247035,22.0
22.9982085225036,21.0
41.31519345722897,28.0
21.41598121331268,31.0
29.449568171985312,36.0
23.382386969254327,33.0
24.48310469247035,30.0
20.483104817813572,22.0
27.415981716219505,22.0
22.966352385958174,22.0
18.9982085222247,21.0
21.998208514582494,22.0
21.483104849288825,23.0
25.998208711145953,26.0
24.449568611314113,22.0
23.93277654547068,23.0
22.48310484935855,21.0
14.96635276226674,20.0
18.483104817674125,18.0
20.483104817813572,19.0
16.998208647707372,18.0
24.48310469247035,25.0
21.382386906303818,28.0
43.34878845529894,30.0
32.382386404582306,27.0
28.44956836034877,28.0
27.483105132356943,36.0
31.865588057632877,42.0
38.899184626327965,37.0
39.41598196830044,38.0
37.48310475618783,46.0
35.415980711800344,44.0
44.96635314122483,39.0
26.966352511859192,34.0
54.865587242692754,40.0
51.31519257857137,36.0
39.96635358055363,36.0
35.99820808373259,42.0
53.96635395839613,44.0
49.48310350080332,45.0
44.48310394013212,48.0
50.96635301602106,52.0
40.48310469358594,44.0
47.86558906372542,39.0
48.31519364615022,35.0
36.93277535296696,37.0
35.96635232405353,32.0
25.89918431136625,27.0
24.99820864826517,25.0
12.4495678567447,20.0
22.415981244787933,19.0
33.865588685882926,23.0
20.932776356828327,26.0
27.99820858566328,34.0
29.86558893684827,33.0
37.44956767005463,39.0
41.41598058659657,43.0
52.415982032017915,49.0
45.899184815249214,41.0
33.96635270078044,31.0
20.966352385818727,22.0
12.483104942877898,14.0
11.998208584547692,12.0
12.966352134016692,22.0
16.83199098589151,33.0
41.48310500771096,39.0
35.89918468892985,44.0
41.41598058659657,50.0
46.899185129374246,52.0
54.48310507142844,50.0
50.96635301602106,52.0
51.998209089825146,55.0
57.99820695466745,57.0
55.96635257669226,53.0
44.899184501124196,49.0
50.93277673578642,49.0
48.99820814745007,51.0
46.48310456838216,51.0
50.99820877570012,46.0
48.41598278547174,46.0
48.79839460834885,35.0
33.38238671870733,44.0
39.34878920875276,40.0
41.93277591861512,39.0
39.48310437946091,44.0
48.48310519663221,47.0
45.4495681731009,47.0
35.86558830915601,46.0
46.48310456838216,43.0
47.89918544349926,49.0
53.998209718075195,52.0
50.449567733772106,43.0
47.34878971179903,34.0
38.3487898996047,32.0
39.99820934023269,38.0
39.96635358055363,39.0
32.41598077440223,37.0
37.48310475618783,35.0
21.998208514582494,27.0
21.44956839126623,22.0
24.41598127633291,14.0
14.483105068639466,12.0
7.9982083330245555,8.0
16.89918475041615,8.0
19.483104629310667,19.0
33.96635270078044,28.0
23.34878996136989,30.0
37.38238697023047,34.0
43.966352827099804,38.0
35.93277604381889,38.0
39.96635358055363,34.0
31.99820783220946,35.0
34.48310582376667,33.0
49.48310350080332,39.0
35.89918468892985,40.0
39.48310437946091,41.0
40.48310469358594,47.0
43.899184186999165,40.0
45.831992055701534,34.0
36.899185003054875,37.0
35.4495690517585,32.0
24.99820864826517,25.0
17.48310500603758,21.0
22.932776419778836,17.0
9.998207956297643,13.0
14.9327764820321,12.0
10.998208270422667,11.0
11.483104628752873,17.0
11.998208584547692,12.0
9.998207956297643,10.0
6.449567981948473,7.0
12.483104942877898,7.0
7.9982083330245555,8.0
7.4831043772297345,20.0
14.998208521945806,24.0
28.96635213513228,30.0
28.8991845000086,36.0
32.89918475153174,41.0
47.99820984327897,47.0
46.93277748924024,51.0
55.48310337559955,52.0
39.31519282897892,53.0
50.48310381492834,54.0
36.899185003054875,46.0
37.96635194732662,35.0
28.96635213513228,32.0
33.44956842350845,37.0
28.8991845000086,36.0
36.4831044420628,42.0
33.48310450466469,42.0
47.48310488250719,45.0
44.41598152897164,51.0
47.89918544349926,50.0
54.93277598233259,52.0
50.96635301602106,49.0
50.449567733772106,50.0
49.48310350080332,51.0
37.99820770700569,38.0
29.932776671511146,31.0
34.382387032832355,37.0
33.899185065656766,34.0
35.4495690517585,30.0
19.415981213173232,26.0
27.932776545749576,26.0
34.89918437480483,34.0
29.86558893684827,35.0
34.44956873763348,39.0
36.93277535296696,46.0
49.48310350080332,51.0
47.89918544349926,51.0
50.99820877570012,52.0
51.483104129053366,52.0
51.998209089825146,52.0
46.41598215722169,54.0
48.93277811749029,57.0
57.44956993264728,60.0
56.966352890817284,60.0
61.48310526034969,59.0
47.86558906372542,59.0
58.99820726879248,48.0
26.41598140209448,37.0
33.44956842350845,36.0
36.4831044420628,44.0
39.86558856067915,49.0
51.998209089825146,54.0
51.41598171789289,42.0
47.798394294223826,34.0
37.86558893740606,39.0
33.865588685882926,45.0
41.899183558749115,48.0
46.44956848722593,49.0
49.48310350080332,48.0
45.48310425425714,46.0
38.483104065335894,38.0
44.96635314122483,44.0
38.899184626327965,40.0
29.99820871142485,30.0
25.483105006595373,26.0
13.932776670395556,25.0
27.483105132356943,28.0
26.4495682345872,29.0
28.483104441505006,28.0
25.998208711145953,25.0
28.44956836034877,25.0
24.99820864826517,21.0
16.89918475041615,18.0
12.4495678567447,14.0
14.96635276226674,15.0
20.483104817813572,17.0
8.449568610198522,15.0
20.966352385818727,16.0
15.966352071414804,14.0
16.483104691912555,18.0
13.932776670395556,19.0
18.483104817674125,23.0
20.932776356828327,25.0
24.899184499729706,21.0
22.932776419778836,14.0
11.998208584547692,12.0
12.966352134016692,14.0
16.998208647707372,17.0
13.449568170869723,18.0
19.483104629310667,20.0
18.966352511301398,23.0
20.483104817813572,20.0
21.44956839126623,19.0
26.348790150012242,16.0
15.99820883607083,18.0
19.96635232293794,21.0
20.998208522364152,20.0
20.483104817813572,23.0
24.99820864826517,22.0
18.9982085222247,19.0
20.449568359790973,20.0
19.483104629310667,26.0
22.899184562401317,24.0
22.48310484935855,23.0
23.483104880833807,26.0
28.483104441505006,32.0
28.8991845000086,35.0
29.48310475563003,28.0
24.449568611314113,28.0
35.48310412793778,30.0
39.86558856067915,38.0
33.865588685882926,31.0
34.382387032832355,39.0
34.86558900000795,41.0
39.99820934023269,38.0
43.41598121484661,40.0
38.966353266428605,45.0
43.41598121484661,46.0
45.48310425425714,36.0
26.932776734113034,25.0
28.96635213513228,29.0
26.932776734113034,38.0
33.34879033893349,33.0
35.415980711800344,36.0
34.44956873763348,32.0
35.48310412793778,28.0
48.31519364615022,34.0
23.415981339074246,32.0
37.41598033507343,33.0
32.48310419053966,37.0
39.96635358055363,40.0
39.86558856067915,39.0
39.48310437946091,32.0
35.38238634198042,23.0
17.99820871058816,18.0
20.415981401676135,15.0
16.449568108267837,23.0
29.449568171985312,28.0
23.865588559563562,35.0
26.4495682345872,36.0
35.48310412793778,27.0
22.9982085225036,22.0
24.41598127633291,28.0
31.415980460277204,37.0
32.348790024808466,31.0
31.4831048813916,33.0
31.96635207253039,42.0
41.41598058659657,42.0
44.899184501124196,38.0
44.44956785897588,39.0
38.483104065335894,43.0
40.93277560449009,46.0
38.483104065335894,39.0
41.96635219884976,42.0
40.48310469358594,40.0
28.96635213513228,27.0
20.966352385818727,19.0
19.483104629310667,18.0
18.483104817674125,26.0
32.48310419053966,33.0
37.48310475618783,36.0
34.44956873763348,41.0
38.41598064919845,47.0
43.899184186999165,51.0
51.96635333014608,57.0
58.483104317974615,59.0
60.998207897042526,61.0
59.96635383319236,62.0
61.48310526034969,53.0
56.449569618522254,57.0
39.31519282897892,52.0
66.48310281106697,56.0
63.9982088394176,55.0
44.38238715915172,53.0
53.96635395839613,45.0
48.865589377850455,45.0
49.48310350080332,48.0
46.44956848722593,51.0
48.48310519663221,46.0
48.48310519663221,48.0
46.96635376947488,46.0
43.41598121484661,46.0
41.48310500771096,41.0
43.44956754485085,42.0
32.89918475153174,41.0
35.48310412793778,36.0
35.99820808373259,34.0
34.966353014905465,35.0
32.966352386655416,38.0
26.48310481823192,31.0
30.44956748113338,32.0
33.93277642054581,30.0
37.96635194732662,29.0
29.48310475563003,29.0
29.48310475563003,30.0
29.48310475563003,35.0
25.483105006595373,29.0
31.899184437406717,27.0
35.96635232405353,32.0
40.966353894678655,38.0
34.89918437480483,40.0
35.48310412793778,36.0
39.449568298304676,35.0
50.449567733772106,41.0
37.44956767005463,42.0
41.48310500771096,33.0
36.4831044420628,35.0
33.96635270078044,31.0
22.348790149733343,36.0
42.41598090072159,37.0
35.4495690517585,37.0
36.998208397857624,37.0
40.8991832446241,41.0
53.483104757303416,43.0
38.899184626327965,48.0
31.34878971068344,44.0
45.93277717511522,31.0
21.966352440848127,25.0
32.966352386655416,34.0
29.348790087410354,33.0
33.48310450466469,39.0
41.865587178975275,44.0
41.41598058659657,42.0
42.96635251297478,36.0
38.899184626327965,32.0
33.93277642054581,40.0
45.4495681731009,43.0
41.4495669166008,40.0
41.4495669166008,41.0
39.86558856067915,42.0
50.89918638587434,44.0
43.899184186999165,41.0
31.99820783220946,32.0
36.348790276331606,22.0
15.966352071414804,16.0
7.4831043772297345,9.0
7.9982083330245555,5.0
10.966352510743603,15.0
12.348789772169741,25.0
33.48310450466469,29.0
14.449568484994748,28.0
29.48310475563003,32.0
29.966352449257304,31.0
31.4831048813916,29.0
29.966352449257304,34.0
28.34879027577381,40.0
31.83199067288208,44.0
40.93277560449009,49.0
46.41598215722169,53.0
46.99820952915394,50.0
44.41598152897164,51.0
59.48310463209964,53.0
51.96635333014608,53.0
57.44956993264728,53.0
53.96635395839613,50.0
41.48310500771096,46.0
47.93277780336527,50.0
47.38238810152679,54.0
52.96635364427111,55.0
50.96635301602106,50.0
32.31519163508071,42.0
38.44956798417965,38.0
36.4495673559296,37.0
36.998208397857624,39.0
28.34879027577381,40.0
39.48310437946091,31.0
33.865588685882926,25.0
27.89918519086054,20.0
22.415981244787933,18.0
15.932776796157125,18.0
21.966352440848127,18.0
16.483104691912555,18.0
20.998208522364152,21.0
15.48310488027601,17.0
20.483104817813572,20.0
18.449568485273645,32.0
25.798392659602328,40.0
31.315192325932642,46.0
42.89918387287415,49.0
50.96635301602106,50.0
49.48310350080332,50.0
49.998208461575096,39.0
44.31519238965012,41.0
45.99820921502892,46.0
43.41598121484661,50.0
47.93277780336527,54.0
43.99820858677887,48.0
50.89918638587434,49.0
48.48310519663221,42.0
31.4831048813916,30.0
22.966352385958174,25.0
30.998208523061393,26.0
25.483105006595373,28.0
26.966352511859192,32.0
29.932776671511146,39.0
25.831991551818568,38.0
38.483104065335894,36.0
36.9663516332016,42.0
42.99820827265385,46.0
35.34879096718354,46.0
45.99820921502892,48.0
42.93277623274014,38.0
41.41598058659657,41.0
39.449568298304676,44.0
42.44956723072583,46.0
44.96635314122483,42.0
33.41598108852725,37.0
28.96635213513228,33.0
34.932776734670824,37.0
34.932776734670824,36.0
36.4831044420628,35.0
35.48310412793778,41.0
37.89918431220294,46.0
50.449567733772106,48.0
46.96635376947488,40.0
49.96635270189603,38.0
38.966353266428605,37.0
37.48310475618783,38.0
37.48310475618783,38.0
37.99820770700569,35.0
36.4495673559296,34.0
34.48310582376667,32.0
45.315192703775146,31.0
31.4831048813916,36.0
33.41598108852725,44.0
40.48310469358594,42.0
47.99820984327897,44.0
42.96635251297478,39.0
53.44956867614718,44.0
41.41598058659657,36.0
38.483104065335894,38.0
36.9663516332016,38.0
37.99820770700569,38.0
52.76479546516727,38.0
37.99820770700569,39.0
26.899184876735514,36.0
37.44956767005463,29.0
32.382386404582306,37.0
32.8655883717579,40.0
38.44956798417965,33.0
36.382386656105446,37.0
41.41598058659657,32.0
37.99820770700569,33.0
38.966353266428605,37.0
36.899185003054875,40.0
45.865588435475374,38.0
32.48310419053966,37.0
33.48310450466469,33.0
28.483104441505006,28.0
29.48310475563003,26.0
22.48310484935855,25.0
25.483105006595373,28.0
22.415981244787933,29.0
28.483104441505006,34.0
42.44956723072583,35.0
43.79839303772373,32.0
46.31519301790017,32.0
32.966352386655416,33.0
32.48310419053966,29.0
30.932775478170733,29.0
28.483104441505006,30.0
29.48310475563003,25.0
27.415981716219505,25.0
17.932776419430212,25.0
23.998208459762264,23.0
23.96635232321684,23.0
23.483104880833807,22.0
20.449568359790973,19.0
12.483104942877898,12.0
7.9982083330245555,8.0
6.998208018899531,6.0
2.4831048165585337,4.0
5.96635194509544,5.0
2.998209777330313,4.0
2.998209777330313,2.0
1.9982094632052885,3.0
2.998209777330313,3.0
0.48310418830848434,2.0
1.9982094632052885,2.0
3.998210091455338,3.0
2.4831048165585337,2.0
2.4831048165585337,1.0
1.9982094632052885,2.0
2.9663540176512484,2.0
1.9982094632052885,2.0
1.9982094632052885,0.0
1.483104502433509,2.0
3.4831051306835583,5.0
17.382387220080222,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
12.483104942877898,12.0
14.96635276226674,12.0
11.998208584547692,11.0
15.415981464138573,9.0
9.966352196618578,9.0
8.99820764217262,6.0
4.998208395626442,5.0
3.4831051306835583,3.0
1.483104502433509,2.0
4.998208395626442,4.0
2.9663540176512484,6.0
4.966352635947377,9.0
7.93277629311085,6.0
6.998208018899531,7.0
7.93277629311085,7.0
9.9327769213609,7.0
6.998208018899531,7.0
6.998208018899531,10.0
8.449568610198522,9.0
12.483104942877898,11.0
9.998207956297643,10.0
9.483104000502824,7.0
12.4495678567447,8.0
9.966352196618578,10.0
11.966351819891667,11.0
8.99820764217262,9.0
9.966352196618578,7.0
10.998208270422667,11.0
10.449568233471611,10.0
8.99820764217262,8.0
8.966352887470514,10.0
13.483104252025962,12.0
10.966352510743603,11.0
12.998207893695756,12.0
11.998208584547692,11.0
7.9982083330245555,10.0
10.483104314627848,10.0
11.483104628752873,10.0
10.483104314627848,11.0
12.483104942877898,11.0
10.483104314627848,10.0
11.998208584547692,12.0
9.483104000502824,11.0
13.99820871030926,14.0
13.99820871030926,14.0
11.998208584547692,13.0
8.449568610198522,8.0
11.998208584547692,10.0
11.483104628752873,11.0
10.415980898490412,8.0
9.449568924323547,8.0
17.48310500603758,15.0
24.449568611314113,15.0
10.483104314627848,11.0
11.483104628752873,10.0
8.48310569633172,7.0
7.9982083330245555,8.0
11.998208584547692,13.0
12.966352134016692,10.0
10.998208270422667,11.0
10.483104314627848,13.0
11.998208584547692,12.0
10.998208270422667,11.0
7.4831043772297345,8.0
10.483104314627848,7.0
11.483104628752873,7.0
11.483104628752873,11.0
13.99820871030926,14.0
15.48310488027601,15.0
12.483104942877898,13.0
10.998208270422667,11.0
9.483104000502824,10.0
12.483104942877898,11.0
10.998208270422667,11.0
9.966352196618578,10.0
9.998207956297643,10.0
9.483104000502824,10.0
10.998208270422667,11.0
10.483104314627848,11.0
11.998208584547692,11.0
14.483105068639466,11.0
9.998207956297643,10.0
8.48310569633172,9.0
14.9327764820321,10.0
13.449568170869723,11.0
8.48310569633172,10.0
10.998208270422667,11.0
13.99820871030926,11.0
8.99820764217262,10.0
16.998208647707372,12.0
13.483104252025962,11.0
9.998207956297643,10.0
8.48310569633172,9.0
9.483104000502824,10.0
11.998208584547692,12.0
10.483104314627848,11.0
11.966351819891667,12.0
11.483104628752873,11.0
11.483104628752873,12.0
18.932776482311,13.0
13.966352448141715,14.0
13.483104252025962,17.0
8.48310569633172,12.0
16.483104691912555,12.0
8.99820764217262,11.0
11.483104628752873,11.0
9.998207956297643,11.0
10.966352510743603,13.0
17.932776419430212,15.0
16.483104691912555,16.0
15.48310488027601,15.0
9.415981589342348,15.0
10.966352510743603,18.0
16.449568108267837,20.0
20.966352385818727,21.0
20.483104817813572,22.0
21.483104849288825,22.0
21.998208514582494,21.0
21.483104849288825,22.0
21.483104849288825,22.0
10.932775225532003,21.0
21.483104849288825,21.0
17.48310500603758,20.0
14.96635276226674,15.0
17.41598158990014,17.0
20.483104817813572,18.0
17.48310500603758,17.0
17.48310500603758,15.0
6.966352259220464,14.0
14.483105068639466,15.0
14.41598165250203,16.0
21.44956839126623,19.0
17.44956842239286,23.0
20.932776356828327,24.0
23.483104880833807,23.0
26.4495682345872,22.0
24.48310469247035,22.0
21.998208514582494,20.0
18.966352511301398,21.0
18.9982085222247,20.0
21.34879008685256,20.0
19.99820845948337,20.0
17.48310500603758,19.0
19.99820845948337,19.0
18.9982085222247,20.0
17.99820871058816,19.0
19.483104629310667,19.0
18.9982085222247,18.0
18.483104817674125,17.0
17.48310500603758,18.0
14.96635276226674,19.0
24.99820864826517,17.0
7.4495682960734975,17.0
17.48310500603758,16.0
16.483104691912555,19.0
28.8991845000086,20.0
19.483104629310667,19.0
19.483104629310667,18.0
12.483104942877898,16.0
16.966352385539828,11.0
6.998208018899531,7.0
10.483104314627848,10.0
8.966352887470514,11.0
10.998208270422667,11.0
10.483104314627848,10.0
8.99820764217262,10.0
10.483104314627848,11.0
10.483104314627848,12.0
11.483104628752873,17.0
19.99820845948337,22.0
31.34878971068344,22.0
20.483104817813572,21.0
21.483104849288825,14.0
17.932776419430212,14.0
6.966352259220464,10.0
16.483104691912555,14.0
19.96635232293794,16.0
10.932775225532003,17.0
15.48310488027601,17.0
16.998208647707372,19.0
17.48310500603758,17.0
13.99820871030926,16.0
16.483104691912555,17.0
21.483104849288825,18.0
17.48310500603758,18.0
22.48310484935855,20.0
21.998208514582494,22.0
24.48310469247035,21.0
18.9982085222247,19.0
19.96635232293794,18.0
23.96635232321684,19.0
15.48310488027601,19.0
16.483104691912555,18.0
16.483104691912555,17.0
10.966352510743603,22.0
17.99820871058816,18.0
27.483105132356943,19.0
18.483104817674125,23.0
26.48310481823192,28.0
22.9982085225036,23.0
25.415981087969456,22.0
25.415981087969456,23.0
20.966352385818727,20.0
21.44956839126623,18.0
17.99820871058816,18.0
17.99820871058816,16.0
15.99820883607083,15.0
12.998207893695756,13.0
13.966352448141715,14.0
16.966352385539828,16.0
14.96635276226674,16.0
16.483104691912555,16.0
15.99820883607083,16.0
13.99820871030926,16.0
15.99820883607083,15.0
17.932776419430212,13.0
11.998208584547692,14.0
13.483104252025962,14.0
15.48310488027601,14.0
19.483104629310667,19.0
23.483104880833807,26.0
21.483104849288825,22.0
17.48310500603758,19.0
18.9982085222247,16.0
17.44956842239286,21.0
9.9327769213609,18.0
14.483105068639466,17.0
18.483104817674125,17.0
10.483104314627848,12.0
14.41598165250203,19.0
21.932776372600816,26.0
22.382386843562482,23.0
36.831991238530236,26.0
9.83199079697026,26.0
25.998208711145953,23.0
24.41598127633291,29.0
26.48310481823192,27.0
27.966352323495737,25.0
16.449568108267837,30.0
35.93277604381889,32.0
30.96635175840537,31.0
16.966352385539828,22.0
26.348790150012242,24.0
23.483104880833807,23.0
23.483104880833807,20.0
16.966352385539828,21.0
18.483104817674125,23.0
21.966352440848127,22.0
22.48310484935855,21.0
21.483104849288825,22.0
23.449568422811208,25.0
11.415980207638476,25.0
24.99820864826517,23.0
11.483104628752873,18.0
16.483104691912555,17.0
14.483105068639466,15.0
13.99820871030926,15.0
16.93277660779367,12.0
13.449568170869723,10.0
13.483104252025962,15.0
25.449568674194897,21.0
30.998208523061393,29.0
24.865588622444346,34.0
27.483105132356943,31.0
32.44956810938343,34.0
41.48310500771096,41.0
37.38238697023047,39.0
39.96635358055363,40.0
39.48310437946091,44.0
41.93277591861512,37.0
40.38238791260554,29.0
27.966352323495737,28.0
28.483104441505006,26.0
21.44956839126623,30.0
22.966352385958174,29.0
29.48310475563003,28.0
32.966352386655416,30.0
28.96635213513228,32.0
31.99820783220946,32.0
31.99820783220946,27.0
29.415981339492596,24.0
19.483104629310667,22.0
14.9327764820321,18.0
19.932776545191782,18.0
19.483104629310667,19.0
18.483104817674125,24.0
21.41598121331268,27.0
25.449568674194897,28.0
27.483105132356943,21.0
20.998208522364152,20.0
24.932776357107223,18.0
18.966352511301398,15.0
9.415981589342348,21.0
17.899184310808455,25.0
22.932776419778836,31.0
32.966352386655416,31.0
30.998208523061393,28.0
29.449568171985312,24.0
18.966352511301398,23.0
18.483104817674125,17.0
12.966352134016692,14.0
15.48310488027601,16.0
14.96635276226674,18.0
22.48310484935855,22.0
27.449568046223746,26.0
30.96635175840537,29.0
52.76479546516727,36.0
32.382386404582306,41.0
25.415981087969456,35.0
41.31519345722897,30.0
18.9982085222247,20.0
22.44956839133595,18.0
22.9982085225036,24.0
35.31519257745578,24.0
23.382386969254327,31.0
22.966352385958174,24.0
26.998208774026736,28.0
25.932776168743768,26.0
33.99820846045951,30.0
28.44956836034877,28.0
28.96635213513228,31.0
32.998208146334484,28.0
29.449568171985312,23.0
25.96635244897841,25.0
23.96635232321684,22.0
23.449568422811208,24.0
22.966352385958174,27.0
25.449568674194897,20.0
15.932776796157125,18.0
18.966352511301398,23.0
39.79839379117755,26.0
24.449568611314113,26.0
23.998208459762264,25.0
24.48310469247035,26.0
27.483105132356943,26.0
35.86558830915601,28.0
26.966352511859192,19.0
15.48310488027601,17.0
15.99820883607083,17.0
18.9982085222247,18.0
20.483104817813572,18.0
21.44956839126623,19.0
20.483104817813572,23.0
25.483105006595373,25.0
23.96635232321684,29.0
26.932776734113034,32.0
30.44956748113338,32.0
31.99820783220946,26.0
28.8991845000086,24.0
19.99820845948337,20.0
21.932776372600816,20.0
19.99820845948337,23.0
22.966352385958174,25.0
23.96635232321684,28.0
26.4495682345872,26.0
23.483104880833807,24.0
20.998208522364152,23.0
22.48310484935855,22.0
23.483104880833807,22.0
21.998208514582494,25.0
20.899184499450808,26.0
29.966352449257304,28.0
21.899184483817766,30.0
26.932776734113034,30.0
22.9982085225036,23.0
19.99820845948337,20.0
21.44956839126623,24.0
26.48310481823192,26.0
22.9982085225036,23.0
17.966352197176374,20.0
15.966352071414804,15.0
15.48310488027601,10.0
12.4159805217635,11.0
23.93277654547068,17.0
29.966352449257304,23.0
28.483104441505006,30.0
33.48310450466469,35.0
32.41598077440223,39.0
39.93277730031899,41.0
39.96635358055363,38.0
39.449568298304676,38.0
37.99820770700569,37.0
42.86558749310031,37.0
36.998208397857624,33.0
34.932776734670824,34.0
33.48310450466469,32.0
30.44956748113338,29.0
27.483105132356943,29.0
28.998208397299827,28.0
29.99820871142485,30.0
28.96635213513228,32.0
27.932776545749576,23.0
27.348789961648787,20.0
22.899184562401317,24.0
21.932776372600816,29.0
26.41598140209448,30.0
25.483105006595373,25.0
25.483105006595373,28.0
28.96635213513228,29.0
28.483104441505006,29.0
28.998208397299827,27.0
36.4495673559296,28.0
29.99820871142485,31.0
29.449568171985312,25.0
21.44956839126623,20.0
17.48310500603758,19.0
16.966352385539828,15.0
26.41598140209448,16.0
15.99820883607083,16.0
15.449568296631291,16.0
20.483104817813572,18.0
17.48310500603758,17.0
16.998208647707372,17.0
19.415981213173232,15.0
15.966352071414804,14.0
10.483104314627848,12.0
12.966352134016692,14.0
13.966352448141715,16.0
14.96635276226674,19.0
25.449568674194897,24.0
19.415981213173232,28.0
23.93277654547068,27.0
21.998208514582494,23.0
30.415981151129138,22.0
26.966352511859192,23.0
15.449568296631291,22.0
22.48310484935855,20.0
17.99820871058816,20.0
23.998208459762264,24.0
33.93277642054581,26.0
17.99820871058816,20.0
25.415981087969456,20.0
20.483104817813572,20.0
23.449568422811208,22.0
20.966352385818727,26.0
28.998208397299827,29.0
35.99820808373259,28.0
24.382386655268753,32.0
29.932776671511146,30.0
24.41598127633291,32.0
32.48310419053966,27.0
29.415981339492596,27.0
26.998208774026736,27.0
16.483104691912555,24.0
17.44956842239286,24.0
23.998208459762264,20.0
15.966352071414804,16.0
12.4495678567447,17.0
13.449568170869723,17.0
21.998208514582494,21.0
26.966352511859192,28.0
28.483104441505006,32.0
30.96635175840537,28.0
19.96635232293794,21.0
13.932776670395556,22.0
29.48310475563003,25.0
16.483104691912555,18.0
21.382386906303818,14.0
15.932776796157125,18.0
26.932776734113034,18.0
29.932776671511146,24.0
20.899184499450808,27.0
25.449568674194897,33.0
39.449568298304676,38.0
35.415980711800344,32.0
22.44956839133595,27.0
29.415981339492596,28.0
27.483105132356943,30.0
28.96635213513228,31.0
33.41598108852725,31.0
25.449568674194897,30.0
30.483104567266576,28.0
28.96635213513228,28.0
27.99820858566328,27.0
27.483105132356943,27.0
21.483104849288825,25.0
24.966352386097622,23.0
20.449568359790973,24.0
23.483104880833807,24.0
23.96635232321684,26.0
19.99820845948337,20.0
15.48310488027601,16.0
17.48310500603758,19.0
20.483104817813572,20.0
17.99820871058816,18.0
15.99820883607083,18.0
19.483104629310667,17.0
27.348789961648787,15.0
14.998208521945806,15.0
9.966352196618578,14.0
16.483104691912555,18.0
21.483104849288825,21.0
23.93277654547068,22.0
21.483104849288825,19.0
17.48310500603758,20.0
19.483104629310667,20.0
35.4495690517585,26.0
22.899184562401317,32.0
28.8991845000086,29.0
24.99820864826517,25.0
26.932776734113034,24.0
28.998208397299827,26.0
32.44956810938343,27.0
26.48310481823192,26.0
29.48310475563003,27.0
26.48310481823192,23.0
24.932776357107223,25.0
24.99820864826517,26.0
25.483105006595373,29.0
27.449568046223746,26.0
27.449568046223746,25.0
29.48310475563003,25.0
30.44956748113338,25.0
20.966352385818727,25.0
24.99820864826517,29.0
23.415981339074246,31.0
20.899184499450808,32.0
29.966352449257304,32.0
31.4831048813916,32.0
31.96635207253039,32.0
22.415981244787933,32.0
19.899184436570025,30.0
30.96635175840537,34.0
33.93277642054581,36.0
34.966353014905465,34.0
34.966353014905465,32.0
32.966352386655416,36.0
31.932775792295754,36.0
35.99820808373259,32.0
28.96635213513228,26.0
28.8991845000086,23.0
19.44956854815443,21.0
13.415980835888524,23.0
21.966352440848127,29.0
25.89918431136625,31.0
30.865587743507852,33.0
31.4831048813916,32.0
30.96635175840537,27.0
21.966352440848127,19.0
14.41598165250203,13.0
11.998208584547692,13.0
16.998208647707372,17.0
21.966352440848127,20.0
16.966352385539828,14.0
8.99820764217262,9.0
13.99820871030926,14.0
17.99820871058816,18.0
19.44956854815443,18.0
17.99820871058816,20.0
22.44956839133595,25.0
29.48310475563003,28.0
33.48310450466469,32.0
29.932776671511146,33.0
32.48310419053966,35.0
31.4831048813916,34.0
