predicted,actual
-5.827375350183519e-05,-6.7e-05
-5.005182984870024e-05,-6.6e-05
-8.305183023204564e-05,-6.7e-05
-7.527375061550563e-05,-8.3e-05
-3.355448646992265e-05,-5e-05
-8.357353960306581e-05,-5e-05
-1.7051833099845816e-05,-5e-05
-8.355448760142947e-05,-5e-05
-5.005182984870024e-05,-3.4e-05
-3.405681673511967e-05,-5e-05
-7.527375061550563e-05,-8.3e-05
-0.00010054009213088015,-8.3e-05
-0.00010057355125470012,-0.0001
-0.00010827375099885102,-0.0001
-0.00011705183172836847,-0.0001
-0.00010005182734571609,-0.0001
-7.530680994531949e-05,-0.0001
-0.00010879027031677377,-0.000117
-0.00010879027031677377,-0.000117
0.0002713372289567336,-0.000116
-0.00010005182734571609,-0.0001
-0.00010827375099885102,-8.4e-05
-8.355448760142947e-05,-6.6e-05
-6.655449048775902e-05,-6.7e-05
-9.179026593412139e-05,-6.7e-05
-2.527375311848979e-05,-3.3e-05
-3.355448646992265e-05,-3.3e-05
-3.3051832735029796e-05,-3.4e-05
7.726249082101086e-06,-1.6e-05
-3.3051832735029796e-05,-1.7e-05
-3.3051832735029796e-05,-1.7e-05
-8.273750553082897e-06,0.0
-8.790264419269197e-06,-1.6e-05
-5.1832351684402846e-08,-1.7e-05
-0.00010054009213088015,-5e-05
-2.5841598717814383e-05,-5e-05
-6.655449048775902e-05,-5e-05
-5.8790265550776e-05,-5e-05
-0.00014289535948484655,-6.7e-05
-6.705682075295603e-05,-5e-05
-3.355448646992265e-05,-3.3e-05
-5.8790265550776e-05,-3.3e-05
3.294318514454854e-05,-5e-05
-5.8790265550776e-05,-6.7e-05
-4.1790268437105556e-05,-5e-05
-0.00012530680744233532,-6.7e-05
-5.005182984870024e-05,-5e-05
-9.227374772917608e-05,-6.6e-05
-5.8790265550776e-05,-6.7e-05
-6.655449048775902e-05,-6.7e-05
-3.355448646992265e-05,-5e-05
-4.227375023216024e-05,-3.3e-05
-4.1790268437105556e-05,-5e-05
-2.527375311848979e-05,-5e-05
2.4726249830262496e-05,-5e-05
-5.005182984870024e-05,-5e-05
-5.005182984870024e-05,-5e-05
-4.1790268437105556e-05,-5e-05
-5.005182984870024e-05,-5e-05
-5.005182984870024e-05,-6.7e-05
-6.70518269623707e-05,-8.3e-05
-0.00011655448798477486,-8.3e-05
-9.179026593412139e-05,-0.0001
-9.179026593412139e-05,-0.0001
-8.305183023204564e-05,-0.0001
-6.655449048775902e-05,-6.7e-05
-8.405681786662647e-05,-8.3e-05
-7.527375061550563e-05,-8.4e-05
-9.179026593412139e-05,-8.3e-05
-5.827375350183519e-05,-6.7e-05
-7.527375061550563e-05,-6.6e-05
-6.655449048775902e-05,-8.4e-05
-7.530680994531949e-05,-6.6e-05
-6.655449048775902e-05,-6.7e-05
-9.179026593412139e-05,-6.7e-05
-9.895356838487554e-06,-8.3e-05
-0.0001340568153636423,-8.3e-05
-8.305183023204564e-05,-8.4e-05
-8.355448760142947e-05,-6.6e-05
-0.00010057355125470012,-8.4e-05
-0.00010005182734571609,-8.3e-05
-6.70518269623707e-05,-8.3e-05
-0.0001340568153636423,-0.0001
-9.179026593412139e-05,-0.0001
-0.00010005182734571609,-0.0001
-0.00010005182734571609,-0.0001
-0.00010005182734571609,-8.4e-05
-3.357354574054093e-05,-0.0001
-9.227374772917608e-05,-6.6e-05
-5.8790265550776e-05,-6.7e-05
-2.2094620257877055e-05,-5e-05
2.4726249830262496e-05,-6.7e-05
-1.6554485721761248e-05,-3.3e-05
-5.005182984870024e-05,-3.3e-05
-4.1790268437105556e-05,-3.4e-05
-3.355448646992265e-05,-5e-05
-4.227375023216024e-05,-3.3e-05
-4.1790268437105556e-05,-3.3e-05
-3.3051832735029796e-05,-6.7e-05
-4.1790268437105556e-05,-3.3e-05
-8.84159433516201e-06,-5e-05
-4.1790268437105556e-05,-3.4e-05
-5.827375350183519e-05,-5e-05
-4.227375023216024e-05,-6.6e-05
-0.00010005182734571609,-6.7e-05
-8.355448760142947e-05,-8.3e-05
-7.527375061550563e-05,-5e-05
-8.273750553082897e-06,-6.7e-05
-6.705682075295603e-05,-6.7e-05
-2.530680881381268e-05,-3.3e-05
-1.6807930295558934e-06,-6.7e-05
-5.73545357195539e-07,-6.6e-05
-5.005182984870024e-05,-5e-05
-5.005182984870024e-05,-5e-05
6.5878556394197325e-06,-5e-05
-5.005182984870024e-05,-3.4e-05
-4.227375023216024e-05,-1.6e-05
-8.273750553082897e-06,-1.7e-05
-1.6554485721761248e-05,-1.7e-05
-5.932482648184694e-05,-3.3e-05
-4.1790268437105556e-05,-1.7e-05
-3.405681673511967e-05,-1.6e-05
-3.3051832735029796e-05,-3.4e-05
-5.73545357195539e-07,-3.3e-05
-3.355448646992265e-05,-3.3e-05
-2.527375311848979e-05,-3.4e-05
-3.355448646992265e-05,-3.3e-05
-5.005182984870024e-05,-3.3e-05
-3.3051832735029796e-05,-3.4e-05
-2.530680881381268e-05,-3.3e-05
-8.790264419269197e-06,-3.3e-05
-5.0573546488702346e-05,-5e-05
-1.6554485721761248e-05,-3.4e-05
-3.405681673511967e-05,-3.3e-05
-8.790264419269197e-06,0.0
-1.6554485721761248e-05,-1.7e-05
8.209735420269472e-06,0.0
-5.400916851120289e-07,0.0
-2.527375311848979e-05,-1.6e-05
-5.1832351684402846e-08,-1.7e-05
8.209735420269472e-06,-1.7e-05
-4.227375023216024e-05,-1.6e-05
-1.6554485721761248e-05,-3.4e-05
-2.530680881381268e-05,-3.3e-05
-2.527375311848979e-05,-3.3e-05
-8.273750553082897e-06,-1.7e-05
-2.527375311848979e-05,-1.7e-05
-6.925178434323307e-05,-3.3e-05
-2.527375311848979e-05,-1.7e-05
-2.527375311848979e-05,-3.3e-05
8.209735420269472e-06,0.0
7.726249082101086e-06,0.0
-5.1832351684402846e-08,-1.7e-05
-5.827375350183519e-05,0.0
8.209735420269472e-06,1.7e-05
7.472624914452382e-05,1.7e-05
-8.273750553082897e-06,1.6e-05
3.294816894028373e-05,1.7e-05
-5.73545357195539e-07,0.0
-1.6554485721761248e-05,-1.7e-05
1.6948168850788373e-05,0.0
-2.527375311848979e-05,0.0
-5.1832351684402846e-08,-1.6e-05
-3.3051832735029796e-05,-1.7e-05
-1.6554485721761248e-05,0.0
1.5943184396387136e-05,1.7e-05
8.209735420269472e-06,1.6e-05
1.6445514207272776e-05,3.4e-05
-1.6554485721761248e-05,-1.7e-05
-2.527375311848979e-05,-1.7e-05
-1.7051833099845816e-05,-5e-05
-4.227375023216024e-05,-3.3e-05
-5.1832351684402846e-08,-1.7e-05
-8.790264419269197e-06,0.0
-8.357353960306581e-05,0.0
2.4693191409071385e-05,-1.6e-05
-8.790264419269197e-06,-1.7e-05
-9.179026593412139e-05,-5e-05
-3.405681673511967e-05,-3.3e-05
-2.530680881381268e-05,-1.7e-05
2.4726249830262496e-05,0.0
4.172625057842391e-05,3.3e-05
-8.790264419269197e-06,1.7e-05
2.4726249830262496e-05,1.7e-05
-3.357354574054093e-05,1.6e-05
6.644551579309096e-05,5e-05
1.5943184396387136e-05,3.4e-05
1.64264549366545e-05,3.3e-05
7.472624914452382e-05,3.3e-05
3.242645593477259e-05,3.4e-05
3.242645593477259e-05,5e-05
2.4726249830262496e-05,3.3e-05
3.344551450112281e-05,3.3e-05
-5.1832351684402846e-08,1.7e-05
7.726249082101086e-06,1.7e-05
3.344551450112281e-05,3.3e-05
2.4726249830262496e-05,3.3e-05
2.4726249830262496e-05,3.4e-05
3.344551450112281e-05,1.6e-05
-8.790264419269197e-06,1.7e-05
1.6445514207272776e-05,1.7e-05
2.41584058210277e-05,3.3e-05
4.99481687798224e-05,3.3e-05
3.294816894028373e-05,3.4e-05
3.344551450112281e-05,1.6e-05
4.1209736712237606e-05,1.7e-05
3.344551450112281e-05,3.3e-05
4.1209736712237606e-05,1.7e-05
8.209735420269472e-06,3.3e-05
-0.00014341214048611874,3.4e-05
8.209735420269472e-06,1.6e-05
2.4693191409071385e-05,3.4e-05
2.4693191409071385e-05,3.3e-05
-0.00020393153240971166,3.3e-05
3.294816894028373e-05,5e-05
4.1209736712237606e-05,6.7e-05
4.945990944639477e-05,5e-05
4.1209736712237606e-05,3.3e-05
8.209735420269472e-06,0.0
-3.355448646992265e-05,0.0
1.6445514207272776e-05,1.7e-05
7.726249082101086e-06,1.7e-05
4.99481687798224e-05,1.6e-05
1.6445514207272776e-05,3.4e-05
2.4693191409071385e-05,1.6e-05
-8.273750553082897e-06,0.0
-3.355448646992265e-05,-1.6e-05
0.0002136939405750903,-1.7e-05
-1.6554485721761248e-05,-1.7e-05
4.067517396392119e-05,0.0
-8.790264419269197e-06,-1.6e-05
-8.273750553082897e-06,-1.7e-05
-1.6554485721761248e-05,0.0
-2.527375311848979e-05,-1.7e-05
-5.1832351684402846e-08,-1.6e-05
-2.527375311848979e-05,-1.7e-05
-1.6554485721761248e-05,0.0
8.209735420269472e-06,0.0
1.6445514207272776e-05,0.0
-8.790264419269197e-06,1.7e-05
-8.790264419269197e-06,0.0
0.00015653373419449558,3.3e-05
3.344551450112281e-05,5e-05
2.4726249830262496e-05,3.3e-05
-5.73545357195539e-07,1.7e-05
4.99481687798224e-05,5e-05
3.344551450112281e-05,3.3e-05
2.4693191409071385e-05,1.7e-05
2.4726249830262496e-05,5e-05
3.294318514454854e-05,6.7e-05
5.820973382590805e-05,6.6e-05
6.644551579309096e-05,6.7e-05
4.945990944639477e-05,5e-05
8.294317900707341e-05,8.3e-05
7.641637223822842e-06,0.0001
9.120973420925344e-05,0.000117
5.820973382590805e-05,0.0001
0.0001818899930163339,0.0001
7.469318981470997e-05,8.3e-05
0.00010820973132292388,6.7e-05
7.472624914452382e-05,6.7e-05
6.694816952798381e-05,6.6e-05
-9.895356838487554e-06,5e-05
-0.00015989535659851698,8.4e-05
6.644551579309096e-05,8.3e-05
9.99481699113292e-05,8.3e-05
0.00014064163896155912,5e-05
9.120973420925344e-05,6.7e-05
6.644551579309096e-05,8.3e-05
7.472624914452382e-05,8.4e-05
8.344551654125236e-05,0.0001
0.00010772624952786921,0.0001
5.820973382590805e-05,8.3e-05
9.120973420925344e-05,8.3e-05
5.772625203085338e-05,8.4e-05
8.344551654125236e-05,6.6e-05
9.94264532713271e-05,8.4e-05
6.58899911181363e-05,8.3e-05
3.344551450112281e-05,5e-05
8.344551654125236e-05,5e-05
4.99481687798224e-05,1.7e-05
3.294318514454854e-05,1.6e-05
-5.054008736488239e-05,3.4e-05
2.4693191409071385e-05,6.6e-05
0.0001159431793904188,0.0001
6.594318552789394e-05,6.7e-05
6.644551579309096e-05,6.7e-05
9.172625352717619e-05,6.6e-05
4.99481687798224e-05,8.4e-05
0.00010820973132292388,0.0001
9.172625352717619e-05,0.000116
9.94264532713271e-05,0.0001
9.99481699113292e-05,0.0001
9.99481699113292e-05,0.0001
0.0001153732112483709,0.000117
0.00019010464041855775,8.3e-05
7.472624914452382e-05,8.4e-05
8.344551654125236e-05,0.0001
6.594318552789394e-05,0.0001
0.0001247262539105216,0.00015
0.00012415840104221506,0.000133
0.00019994816490536088,0.000133
0.00014120973170626927,0.000134
0.0001334455140382682,0.000116
0.00012469319458070774,0.000117
0.00014172625102419202,0.000133
0.0001247262539105216,0.000134
3.8425175094212945e-05,0.00015
0.00014172625102419202,0.000166
0.00015772623975590313,0.000184
0.00023188999051334974,0.00015
0.00016642645515099533,0.00015
9.172625352717619e-05,0.0001
0.00012415840104221506,0.0001
9.99481699113292e-05,0.000116
0.00010772624952786921,0.000134
0.00019888999013000435,0.000133
0.0001334455140382682,0.00015
0.00019888999013000435,0.000133
0.00014120973170626927,0.000117
4.942645577431126e-05,8.3e-05
9.945990512616512e-05,0.0001
0.00015710464003521233,6.7e-05
5.820973382590805e-05,8.3e-05
7.472624914452382e-05,0.0001
0.0003318360060475754,0.0002
0.0001741583985392309,0.00015
0.0001741583985392309,0.00015
0.00014994816740834506,0.000117
0.0001247262539105216,0.000133
0.00023237320335607305,0.00015
0.00014120973170626927,0.00015
0.00012469319458070774,0.000134
0.00017301693576892997,0.0001
0.0001247262539105216,8.3e-05
9.120973420925344e-05,0.000117
0.00014942645803732487,0.00015
0.00014120973170626927,0.000133
0.0001653731942074229,0.000117
0.00035764164787023864,0.000166
0.0001494599098921629,0.000167
0.00021483599940190943,0.00015
0.00011644551692459775,0.00015
0.00014994816740834506,0.000167
0.0001071046425381965,0.0002
0.00024172624601822372,0.000216
-0.00010221819476108377,0.0002
0.00020772625179088283,0.000184
0.00019172624852120787,0.000166
0.00014172625102419202,0.00015
0.0001746931920777236,0.00015
0.00014994816740834506,0.000134
0.00014172625102419202,0.000166
0.0001494599098921629,0.000184
0.0001746931920777236,0.000216
0.0004224794838060942,0.00025
0.0002324264559176861,0.000234
0.00018294318127008705,0.000216
9.172625352717619e-05,0.0002
0.0001741583985392309,0.000234
0.0002164264381100473,0.00025
0.0003999481694313881,0.00025
0.000298889985124036,0.00035
0.0002983191955870301,0.000516
0.00043021071483410076,0.00065
0.0005807481903869548,0.000784
0.000899426464106454,0.00085
0.0008158899862837926,0.000916
0.000881890016126411,0.001034
0.0009730168811832195,0.000983
0.001007641658945336,0.000867
0.0009741584602572313,0.000883
0.0007724795098990968,0.0009
0.0008912097813892901,0.000933
0.0009159432193014735,0.000984
0.0009576415887585011,0.001033
0.0010076752707177767,0.001067
0.0010494265583632487,0.00105
0.0010582096983041886,0.001083
0.001065943197254557,0.001167
0.0011235877359010923,0.001283
0.0012230504368268475,0.001383
0.0013313191895245838,0.001467
0.0014235878081109705,0.001467
0.0014499481604826124,0.00145
0.0014582097945840262,0.00145
0.001187282975105466,0.00145
0.0014917261979815835,0.0015
0.0014741585224551728,0.001533
0.0015829431984143137,0.001583
0.001557158433107751,0.001567
0.0015747262249378726,0.001417
0.0014894794428950613,0.0014
0.0014082096662453357,0.001416
0.0014077263080229739,0.001384
0.0013994599054694143,0.00145
0.001415890014399838,0.001466
0.0014577262037542428,0.001484
0.0014746932869177378,0.001483
0.0014834456063752984,0.001467
0.001474726317171624,0.00145
0.0014582097945840262,0.001366
0.0014065879273010109,0.00135
0.0013577261796842834,0.001367
0.0013582097705140668,0.001383
0.0013747262931016646,0.00135
0.0013659431531607244,0.00135
0.001349948136412653,0.00135
0.001349948136412653,0.001417
0.0013823732620911482,0.001317
0.0013653191837519247,0.0012
0.0012565338099705188,0.001183
0.0011912097372954573,0.00115
0.0011659431050208057,0.001117
0.0011329430900994964,0.001133
0.0011247261166230553,0.001133
0.0011329480911590637,0.001067
0.0010988899450762894,0.001067
0.0009659432313364532,0.001
0.0010323732941500013,0.00095
0.0009741584602572313,0.000933
0.0009412097352724143,0.000983
0.0009571584049917055,0.00105
0.0010153732970363308,0.001034
0.0010417262059704772,0.000983
0.001007641658945336,0.001017
0.000999426546328269,0.001
0.00100820980257292,0.00095
0.0009741584602572313,0.001
0.0009741584602572313,0.001016
0.0010077262117431363,0.00105
0.0010719084145849086,0.000984
0.0010158900344237115,0.000916
0.0009488564716544762,0.0008
0.0008560504717720302,0.0007
0.0007483192166740642,0.000667
0.0006829432143921008,0.000667
0.0006669481976440293,0.000633
0.000649426462083411,0.000583
0.0006071584370505585,0.000584
0.0005834455060493746,0.000583
0.00011195975548628954,0.000583
0.0005829481913817088,0.000517
0.0005488899871470791,0.000533
4.55309156789511e-05,0.000517
0.0005247262048107206,0.000533
0.0005247262048107206,0.000534
0.0005334454940143949,0.0005
0.0005164264230921423,0.000466
0.0004824264579407291,0.000467
0.0004664455139416725,0.00045
0.00046642644013309033,0.000483
0.0004659431982144393,0.000334
-1.7056815986958257e-05,0.0
0.00016138858545923916,-0.000184
-5.0573546488702346e-05,-3.3e-05
0.00010764163130923177,3.3e-05
-9.324827167585614e-06,-3.3e-05
-1.1100071270409529e-06,0.000183
7.137084347212877e-05,0.000467
0.000320228546791949,0.000267
0.0003636396046951992,0.000183
0.00043237323695802796,0.0004
0.00028785404230360846,0.000433
0.00041594321525538735,0.000234
0.00033015640600709433,0.000183
0.00020764162630326346,0.000217
0.0002664454948776814,0.00025
0.00023294317876710287,0.000266
0.00025772624928789865,0.000234
0.00024945991942415844,0.000266
0.0002664454948776814,0.000234
0.00024945991942415844,0.000216
0.0002499481769403406,0.000234
0.00019942644099637686,0.00025
0.00024172624601822372,0.000216
0.00020820972631695558,0.0002
0.00020772625179088283,0.000234
0.0002164264381100473,0.000266
0.0003230169282599775,0.000284
0.00024945991942415844,0.000233
0.00022190838444582014,0.0002
0.00021594318165343244,0.000233
4.778180499894567e-05,0.00025
0.00020772625179088283,0.000234
0.00024172624601822372,0.000266
0.00024120974123826482,0.000234
0.00024945991942415844,0.000166
5.653372466250003e-05,0.00015
1.426500771343011e-05,0.000184
0.00016642645515099533,0.0002
0.00020820972631695558,0.000166
0.00014120973170626927,0.00015
0.00015772623975590313,0.000134
0.00014172625102419202,0.00015
0.00014994816740834506,0.00015
0.0001582097433579036,0.00015
0.00018242645842067028,0.00015
7.469318981470997e-05,0.00015
0.0001334455140382682,0.000133
0.00014120973170626927,0.000133
0.0001329481702946746,0.00015
0.00014120973170626927,0.000167
-0.00016930605682532982,0.000183
0.00017472625140753744,0.000184
0.00017472625140753744,0.000166
0.00014994816740834506,0.000167
0.0001664455144216136,0.000167
0.00016694817905997934,0.000166
-5.221818999508601e-05,0.000184
0.00011588999224964309,0.000183
0.00018344551153528404,0.000183
0.00022472624890455326,0.000184
0.0001247262539105216,0.000133
0.0001741583985392309,0.000117
0.00018294318127008705,0.000183
0.0001488899926329885,0.000233
0.00024945991942415844,0.000217
0.00022472624890455326,0.000167
0.00014172625102419202,0.000166
-0.00011984358600401202,0.000167
0.00015772623975590313,0.000167
0.00016694817905997934,0.000183
0.00017472625140753744,0.000167
7.469318981470997e-05,0.000166
0.00017472625140753744,0.000167
0.0001247262539105216,0.000133
0.00010772624952786921,0.0001
0.00010820973132292388,0.000117
0.00014994816740834506,0.000133
9.99481699113292e-05,0.000117
9.94264532713271e-05,6.7e-05
0.00010820973132292388,8.3e-05
6.694816952798381e-05,8.3e-05
7.469318981470997e-05,8.4e-05
0.00014942645803732487,0.0001
9.172625352717619e-05,6.6e-05
4.99481687798224e-05,3.4e-05
4.945990944639477e-05,3.3e-05
4.172625057842391e-05,5e-05
-2.5841598717814383e-05,3.3e-05
-1.7573546105356946e-05,3.4e-05
3.344551450112281e-05,1.6e-05
3.242645593477259e-05,3.4e-05
-8.790264419269197e-06,3.3e-05
4.1209736712237606e-05,3.3e-05
2.4726249830262496e-05,5e-05
-3.405681673511967e-05,0.0
-8.790264419269197e-06,-1.7e-05
3.294816894028373e-05,0.0
1.6445514207272776e-05,1.7e-05
-2.530680881381268e-05,0.0
-5.1832351684402846e-08,5e-05
8.294317900707341e-05,5e-05
4.99481687798224e-05,8.3e-05
6.594318552789394e-05,8.4e-05
8.344551654125236e-05,8.3e-05
9.120973420925344e-05,0.0001
9.120973420925344e-05,0.000117
9.172625352717619e-05,8.3e-05
5.820973382590805e-05,8.3e-05
9.99481699113292e-05,8.4e-05
9.99481699113292e-05,0.0001
0.00012469319458070774,0.000116
9.94264532713271e-05,0.0001
9.120973420925344e-05,0.0001
0.00010772624952786921,0.0001
9.888999513597264e-05,0.0001
0.00016480241920838084,0.0001
9.99481699113292e-05,0.0001
3.294816894028373e-05,8.4e-05
9.99481699113292e-05,0.0001
4.172625057842391e-05,8.3e-05
0.00019831920059299843,8.3e-05
9.99481699113292e-05,8.4e-05
8.294317900707341e-05,8.3e-05
8.344551654125236e-05,8.3e-05
8.242645615765665e-05,6.7e-05
3.344551450112281e-05,5e-05
5.820973382590805e-05,5e-05
0.00019058785326128103,5e-05
7.469318981470997e-05,5e-05
-3.4110003875895383e-05,5e-05
-5.73545357195539e-07,3.3e-05
1.6445514207272776e-05,5e-05
6.694816952798381e-05,5e-05
3.344551450112281e-05,5e-05
8.294817279765876e-05,8.4e-05
9.11584079278516e-05,8.3e-05
7.469318981470997e-05,6.7e-05
9.172625352717619e-05,8.3e-05
4.99481687798224e-05,6.7e-05
4.99481687798224e-05,6.6e-05
9.120973420925344e-05,6.7e-05
6.644551579309096e-05,5e-05
4.99481687798224e-05,5e-05
4.99481687798224e-05,5e-05
1.6445514207272776e-05,3.3e-05
6.694816952798381e-05,5e-05
3.294816894028373e-05,3.4e-05
6.694816952798381e-05,5e-05
5.772625203085338e-05,5e-05
8.209735420269472e-06,3.3e-05
5.772625203085338e-05,5e-05
6.642645652247267e-05,5e-05
3.344551450112281e-05,3.3e-05
2.4693191409071385e-05,1.7e-05
7.472624914452382e-05,3.3e-05
4.8856429480407924e-05,3.4e-05
-8.273750553082897e-06,0.0
4.0641636698545496e-05,5e-05
1.6445514207272776e-05,0.0
3.344551450112281e-05,3.3e-05
1.6445514207272776e-05,1.7e-05
4.1209736712237606e-05,5e-05
1.6948168850788373e-05,1.6e-05
-5.1832351684402846e-08,3.4e-05
2.41584058210277e-05,0.0
3.294318514454854e-05,3.3e-05
2.41584058210277e-05,1.7e-05
2.4726249830262496e-05,3.3e-05
3.294816894028373e-05,1.7e-05
4.99481687798224e-05,3.3e-05
4.172625057842391e-05,3.3e-05
4.1209736712237606e-05,1.7e-05
2.4726249830262496e-05,1.7e-05
4.99481687798224e-05,3.3e-05
4.942645577431126e-05,1.7e-05
-4.1790268437105556e-05,3.3e-05
1.5943184396387136e-05,1.7e-05
2.4726249830262496e-05,1.6e-05
4.1209736712237606e-05,3.4e-05
2.4726249830262496e-05,3.3e-05
4.99481687798224e-05,5e-05
4.1209736712237606e-05,3.3e-05
-8.790264419269197e-06,1.7e-05
2.4726249830262496e-05,3.3e-05
4.1209736712237606e-05,5e-05
4.1209736712237606e-05,3.4e-05
5.820973382590805e-05,3.3e-05
4.99481687798224e-05,5e-05
2.4726249830262496e-05,3.3e-05
5.715840643152878e-05,3.4e-05
2.4693191409071385e-05,3.3e-05
8.294317900707341e-05,5e-05
2.4726249830262496e-05,3.3e-05
4.172625057842391e-05,5e-05
-5.400916851120289e-07,3.4e-05
5.820973382590805e-05,5e-05
8.294317900707341e-05,6.6e-05
4.945990944639477e-05,5e-05
5.772625203085338e-05,6.7e-05
6.644551579309096e-05,6.7e-05
9.885642697742376e-05,6.6e-05
6.644551579309096e-05,6.7e-05
9.120973420925344e-05,6.7e-05
6.694816952798381e-05,6.6e-05
7.469318981470997e-05,6.7e-05
5.772625203085338e-05,6.7e-05
5.772625203085338e-05,5e-05
2.4726249830262496e-05,5e-05
4.172625057842391e-05,5e-05
4.99481687798224e-05,6.6e-05
7.469318981470997e-05,6.7e-05
7.472624914452382e-05,6.7e-05
0.0001247262539105216,0.0001
8.294317900707341e-05,0.000133
-0.00014457482868365286,0.00015
0.00014120973170626927,0.00015
0.00024945991942415844,0.000183
0.00016594316961845274,0.0002
0.00024120974123826482,0.000267
0.00027469317253379135,0.0003
0.00028294317626411866,0.000367
0.00033237321288806857,0.000366
0.0003664455189476408,0.00035
0.00058021075093904,0.000334
0.0003417262410122554,0.000266
0.00029885643150345093,0.00025
0.00025772624928789865,0.000234
0.00024172624601822372,0.000183
0.00020764162630326346,0.000183
0.00018294816779169045,0.00015
0.00016594316961845274,0.000134
0.00014172625102419202,0.000133
0.0001334455140382682,0.00015
0.0001401046429215419,0.00015
0.00014994816740834506,0.000117
0.0001329431837730712,0.000116
0.00011644551692459775,0.000167
0.00014064163896155912,0.000183
0.00014120973170626927,0.00015
0.00016594316961845274,0.000184
0.00016642645515099533,0.000166
0.0001746931920777236,0.000134
0.0001494599098921629,0.00015
0.00014172625102419202,0.000116
0.0001324264536546725,0.000134
0.00012469319458070774,0.000216
0.00017362143884412334,0.000284
0.0002488564340064351,0.000166
0.00022301693326594581,0.000117
5.772625203085338e-05,0.0001
0.00010820973132292388,8.3e-05
9.120973420925344e-05,0.0001
9.120973420925344e-05,0.000117
0.00010820973132292388,0.000117
0.00011694817429398157,8.3e-05
0.00014115840542486743,0.0001
9.120973420925344e-05,6.7e-05
8.294317900707341e-05,1.6e-05
4.0641636698545496e-05,-1.6e-05
-5.400916851120289e-07,-5e-05
-3.357354574054093e-05,-8.4e-05
-6.757355087135472e-05,-0.000116
-0.00010054009213088015,-0.0002
-0.0001594121437557937,-0.00025
-0.00022584159597485967,-0.000217
-0.00023405679581971014,-0.000183
-0.00020057353897974983,-0.0001
-0.00014289535948484655,-6.7e-05
-8.405681786662647e-05,-8.3e-05
-7.527375061550563e-05,-8.4e-05
-8.355448760142947e-05,-8.3e-05
-8.355448760142947e-05,-0.000117
-0.00010057355125470012,-0.00015
-0.0001587902678137896,-0.000183
-0.00016705683028495156,-0.000217
-0.00020057353897974983,-0.000233
-0.0002252737431065531,-0.000267
-0.0002505735510147296,-0.000283
-0.0002500518416437094,-0.0003
-0.00029179027772913054,-0.000233
-0.00026762678615204925,-0.0002
-0.00021705681324400353,-0.000134
-0.00016811000400074083,-0.00015
-0.0001422737452261919,-0.000133
-0.00014179027070011915,-0.00015
-0.00014179027070011915,-0.0002
-0.0001340568153636423,-0.0002
-0.00020005182960872967,-0.0002
-0.00020005182960872967,-0.000267
-0.00023462677123073993,-0.000283
-0.00027527375514153283,-0.0003
-0.00029179027772913054,-0.000333
-0.0003170567937000714,-0.00035
-0.0005005735239618449,-0.00045
-0.00040168079844711936,-0.000534
-0.000493412181117085,-0.00065
-0.0005939495283312484,-0.000716
-0.0006841100258544657,-0.000734
-0.0007253067774065253,-0.000716
-0.0007253067774065253,-0.000767
-0.0007423583552159652,-0.000767
-0.0007670517846516104,-0.000766
-0.0007665544699839446,-0.000684
-0.0004670518287454432,-0.000483
-0.00024289535447887821,-0.000383
-0.0004346807842925009,-0.000317
-0.00035110999687513377,-0.0003
-0.000308790274842801,-0.000383
-0.00034289534947290994,-0.0005
-0.0006258415759509864,-0.000567
-0.0005346267852887627,-0.000617
-0.0012533603995507612,-0.00065
-0.0006340568048717645,-0.000616
-0.00045005183163177276,-0.00055
-0.0005841100017845063,-0.000534
-0.0005422737542782463,-0.0005
-0.0003253067974303987,-0.00035
-0.0004275205172570666,-0.0003
-0.0004422737592842147,-0.0004
-0.0005522181867721901,-0.000433
-0.0004170568177700308,-0.000617
-0.000528091621623309,-0.0008
-0.0007115747982644974,-0.000866
-0.0008341100038075493,-0.0008
-0.0007258415418690903,-0.00065
-0.0007275205022391616,-0.000534
-0.0005939495283312484,-0.000533
-0.0006000518095848564,-0.000583
-0.00023088019256480873,-0.00055
-0.0005670567957231144,-0.00065
-0.0006016808175111104,-0.000784
-0.000842273768336269,-0.000766
-0.0007917902236233612,-0.0008
-0.0007269494510188062,-0.000867
-0.0007593583523296356,-0.0008
-0.0006170568077580941,-0.0007
-0.0007516807954641941,-0.0007
-0.0007000518336548158,-0.00065
-0.0006758415879859661,-0.000717
-0.0006016808175111104,-0.000766
-0.0007423248015953801,-0.000784
-0.000775306789441505,-0.000816
-0.0008005401588548488,-0.000817
-0.0008165544820189243,-0.00075
-0.0007846267873118058,-0.000767
-0.0007587902087020519,-0.00075
-0.0007587902087020519,-0.000616
-0.0006852518375358993,-0.000484
-0.0005170518407804229,-0.000533
-0.000509324854837863,-0.000583
-0.000275306785395419,-0.000584
-0.0005835544771095516,-0.000483
-0.0004330518345181023,-0.00045
-0.00046705677165315504,-0.000467
-0.0004587902818718124,-0.00045
-0.0004587902818718124,-0.00035
-0.00040168079844711936,-0.0004
-0.0007874691337016763,-0.0004
-0.00040005184867272076,-0.000383
-0.00030827374098691437,-0.000317
-0.00035110999687513377,-0.0003
-0.0002500518416437094,-0.000266
-0.0003176267691111012,-0.000334
-0.0006857350213026949,-0.000366
-0.0003505400796159594,-0.000367
-0.0003665544900078179,-0.000417
-0.0003928416001175415,-0.0004
-0.0004087902698368327,-0.000233
