predicted,actual
0.00019993267734705813,0.000168
0.0001917229154094276,0.000182
7.475535046339872e-05,0.000168
0.0001577228959921322,0.000166
0.0001669247536082783,0.00015
0.0001077228940979692,0.00015
0.00014993267545289517,0.00015
0.000141722894630614,0.000134
0.00014892269601023304,0.00015
0.000141722894630614,0.00015
0.0001669247536082783,0.00015
0.00014945819860581934,0.00015
0.00014993267545289517,0.000132
0.00014069019695324414,0.00015
8.393267219721398e-05,0.0001
7.415731134725157e-05,5e-05
-0.00012691637831979975,1.8e-05
-1.707524316453013e-05,0.0
8.690197523625792e-06,-1.8e-05
-9.309804008082163e-06,-3.2e-05
-6.732786901247548e-08,-3.4e-05
-9.130980390411885e-05,-8.4e-05
-0.00012530980443676366,-0.000116
-0.00020827709974387628,-0.000184
-9.227710403635745e-05,-0.000132
-8.27709924896831e-06,0.0
-6.821861623107942e-05,0.0
2.475535388054373e-05,0.0
-7.524465049792758e-05,-1.8e-05
-5.8277103503712624e-05,-5e-05
4.885562338519503e-05,-3.2e-05
6.642484951196605e-05,3.2e-05
2.475535388054373e-05,5e-05
6.642484951196605e-05,5e-05
4.1722896743741354e-05,5e-05
4.0690197886080825e-05,3.4e-05
4.0690197886080825e-05,0.0
1.6424848798093725e-05,-1.6e-05
-0.00017530978744627603,-0.000184
-0.00026757514822216874,-0.000366
-0.00027805831994122713,-0.00055
-0.0004610919041603766,-0.00075
-0.000653360649077058,-0.000918
-0.0008368231414813134,-0.001032
-0.0011758426557470579,-0.00105
-0.0010413098398932156,-0.0011
-0.0010758426897280332,-0.00115
-0.001125842748276148,-0.001184
-0.0011675751067784998,-0.001166
-0.0010423792398890845,-0.00115
-0.0011582770601943704,-0.0011
-0.001125842748276148,-0.000968
-0.001036218689160604,-0.000916
-0.0009428761667974334,-0.0008
-0.0008599499644900915,-0.000766
-0.0007835752251792687,-0.0007
-0.0007341108864002223,-0.000534
-0.0006197895567295191,-0.00035
-0.0004450919216835091,-0.00025
-0.00013471490810531393,-0.0002
-0.00017530978744627603,-0.0002
-5.994995306813429e-05,-0.00025
-0.00036871491621461066,-0.00025
-0.00023357514768952389,-0.000284
-0.0003082771224168529,-0.000316
-0.0002841108315834542,-0.000284
-0.0003005417806723463,-0.0002
-0.0002582770827533886,-0.0001
4.939146708478333e-05,0.0001
-3.3606598616591202e-06,0.000184
0.00014058720006870877,0.00025
0.00014058720006870877,0.0002
0.000471941689586567,0.0002
0.00019993267734705813,0.000184
0.0001917229154094276,0.000116
0.00011692475171411533,8.4e-05
7.469019841872563e-05,6.6e-05
7.469019841872563e-05,6.6e-05
9.993267355873216e-05,6.8e-05
0.00014069019695324414,0.0001
0.0001329247530756335,0.000116
9.069019505908115e-05,0.000134
7.469019841872563e-05,0.0001
5.869019705720745e-05,5e-05
-8.809202607441227e-06,1.6e-05
5.77228992855502e-05,3.4e-05
-1.6067326869949324e-05,-6.8e-05
-0.0001422770964881951,-0.000116
-9.227710403635745e-05,-0.0001
-0.00013406731566591396,-0.0001
-5.880919741986023e-05,-8.4e-05
-0.00010006732457559447,-8.2e-05
4.993267166456919e-05,-1.8e-05
-9.287619125061456e-05,-1.6e-05
-6.085359896703192e-07,0.0
3.292475341832487e-05,3.4e-05
8.345820479246348e-05,6.6e-05
5.77228992855502e-05,3.4e-05
4.1722896743741354e-05,6.6e-05
8.285561919667719e-05,1.6e-05
4.015730963431611e-05,1.8e-05
-3.307524452604831e-05,-5e-05
-1.7144375149323472e-05,-0.0001
-0.0001588761756216451,0.0
-9.227710403635745e-05,-0.0001
-6.606732404294966e-05,-0.000118
-0.00011606732593711264,-0.0001
-0.00010984269014671953,-1.6e-05
-5.941279806561788e-05,5e-05
6.642484951196605e-05,6.6e-05
-0.0001873606495527236,0.0001
6.54582009001742e-05,8.4e-05
0.00012362075782655567,6.6e-05
0.0003901572910256091,6.8e-05
1.6924753827242686e-05,0.0
3.285562261382219e-05,-1.8e-05
-0.00019280919229850568,-6.6e-05
-4.2809200779504706e-05,-6.6e-05
-6.606732404294966e-05,-6.8e-05
-6.654180089002548e-05,-5e-05
-1.757515291484175e-05,-6.6e-05
-6.707524505869312e-05,-6.6e-05
-6.606732404294966e-05,-6.8e-05
-6.707524505869312e-05,-5e-05
-5.9309801181082493e-05,-3.2e-05
-4.130980200995588e-05,-3.4e-05
-2.5244643882601934e-05,-1.6e-05
-2.5309800648437687e-05,-3.4e-05
-6.732786901247548e-08,-3.4e-05
-6.732786901247548e-08,-1.6e-05
-7.584268961407473e-05,1.6e-05
0.0001077228940979692,6.8e-05
8.292475118147054e-05,0.000116
0.00015719080207598457,0.00015
0.00016642484857912936,0.000116
0.00013242484804648456,6.8e-05
3.3932671778414336e-05,6.6e-05
1.6424848798093725e-05,5e-05
5.77228992855502e-05,3.4e-05
4.1722896743741354e-05,1.6e-05
0.000254370609908545,-1.6e-05
-9.309804008082163e-06,0.0
-1.6067326869949324e-05,0.0
-6.732786901247548e-08,-1.8e-05
-9.309804008082163e-06,0.0
-9.309804008082163e-06,3.4e-05
4.993267166456919e-05,5e-05
4.1722896743741354e-05,3.4e-05
-1.6067326869949324e-05,1.6e-05
-9.309804008082163e-06,0.0
7.722897391387212e-06,0.0
-6.732786901247548e-08,1.6e-05
4.1722896743741354e-05,5e-05
5.869019705720745e-05,5e-05
4.993267166456919e-05,6.8e-05
-2.5309800648437687e-05,5e-05
5.869019705720745e-05,3.2e-05
4.0690197886080825e-05,1.8e-05
-6.732786901247548e-08,0.0
-1.757515291484175e-05,1.6e-05
1.6424848798093725e-05,3.4e-05
2.4690196524562644e-05,1.6e-05
-8.27709924896831e-06,1.6e-05
-5.417976343443131e-07,0.0
-1.757515291484175e-05,-1.6e-05
1.6424848798093725e-05,0.0
-0.00020168133335697939,-1.6e-05
-3.41108362761272e-05,-1.8e-05
-4.2809200779504706e-05,-3.2e-05
-2.5244643882601934e-05,-1.8e-05
-2.5309800648437687e-05,-5e-05
5.7123814431874414e-05,-6.6e-05
-5.8277103503712624e-05,-8.4e-05
-0.0003775208665726266,-0.0001
-0.0004120583242621979,-0.0001
-0.00010006732457559447,-8.2e-05
-9.130980390411885e-05,-6.8e-05
-0.00018406731756007695,-8.2e-05
-4.2277102142194444e-05,-8.4e-05
-9.227710403635745e-05,-0.0001
-0.00011606732593711264,-8.4e-05
-5.9309801181082493e-05,-6.6e-05
-7.530980254260067e-05,-6.6e-05
-4.130980200995588e-05,-8.4e-05
-0.0001422770964881951,-0.000116
-5.006732268143148e-05,-8.4e-05
0.00015594166741774563,-0.000134
-0.00015786265530698987,-0.000116
-0.00019341278350193804,-0.000116
-0.00012530980443676366,-0.0001
3.285562261382219e-05,-8.4e-05
-9.227710403635745e-05,-6.6e-05
-7.524465049792758e-05,-5e-05
-0.00022584269529656368,-6.8e-05
-0.00043578960716833727,-6.6e-05
-6.707524505869312e-05,-8.4e-05
-7.530980254260067e-05,-0.0001
-0.0003022185865710749,-0.0001
-9.309804008082163e-06,-5e-05
-7.530980254260067e-05,-6.6e-05
-4.2277102142194444e-05,-5e-05
-5.8277103503712624e-05,-5e-05
-4.2277102142194444e-05,-8.4e-05
-5.8277103503712624e-05,-6.6e-05
-7.530980254260067e-05,-6.6e-05
-5.05417995285073e-05,-5e-05
-0.00018471490999947692,-5e-05
-0.00015941280185394386,-6.8e-05
-5.9309801181082493e-05,-8.2e-05
-0.00010060853033567099,-0.0001
-9.130980390411885e-05,-0.000118
-9.227710403635745e-05,-8.2e-05
-7.530980254260067e-05,-0.0001
-0.00010054180142267028,-0.0001
-6.654180089002548e-05,-0.0001
-0.00011757514253967976,-8.4e-05
-8.357515144936027e-05,-8.4e-05
-8.406732321407628e-05,-8.2e-05
-8.30752464202113e-05,-0.000118
-9.280919795250504e-05,-0.0001
-0.00010930980307524547,-0.0001
-0.0003187149332050983,-6.6e-05
-8.357515144936027e-05,-8.4e-05
-0.00022584269529656368,-0.000166
-0.00010107729457593126,-0.000134
-0.00015054179387450796,-0.0001
-5.05417995285073e-05,-8.2e-05
1.6424848798093725e-05,-3.4e-05
-5.8277103503712624e-05,-8.4e-05
-6.757515008784207e-05,-3.2e-05
7.722897391387212e-06,-3.4e-05
-0.00010006732457559447,-3.4e-05
4.9458203079528007e-05,-5e-05
-7.584268961407473e-05,-6.6e-05
-8.30752464202113e-05,-8.4e-05
-0.0001170752469528561,-0.0001
-0.00015060853222983398,-8.2e-05
-0.00012530980443676366,-8.4e-05
-0.00010006732457559447,-0.000116
-8.357515144936027e-05,-0.0001
-0.00015060853222983398,-0.0001
-0.00010827710539787561,-8.4e-05
-8.30752464202113e-05,-0.000116
-5.006732268143148e-05,-8.4e-05
-0.00010060853033567099,-8.4e-05
-5.8277103503712624e-05,-5e-05
5.658720236306362e-05,-8.2e-05
-6.654180089002548e-05,-5e-05
-1.6541794274699837e-05,-8.4e-05
-0.00012530980443676366,-0.0001
-5.006732268143148e-05,-6.6e-05
-5.8277103503712624e-05,-6.8e-05
-2.5309800648437687e-05,-3.2e-05
-8.27709924896831e-06,-1.8e-05
7.722897391387212e-06,-1.6e-05
7.722897391387212e-06,-3.4e-05
-6.707524505869312e-05,-5e-05
-9.309804008082163e-06,-3.2e-05
-0.00025168133525114235,-6.8e-05
-4.2277102142194444e-05,-8.2e-05
-0.00012530980443676366,-0.0001
-9.130980390411885e-05,-6.8e-05
-9.341279859826268e-05,-6.6e-05
1.4855622852550231e-05,-6.6e-05
-8.357515144936027e-05,-6.8e-05
-0.00015984269204088252,-6.6e-05
-0.00012637924220193397,-5e-05
-8.454180006115211e-05,-5e-05
-5.9309801181082493e-05,-6.6e-05
-1.707524316453013e-05,-5e-05
-1.6541794274699837e-05,-5e-05
-0.00020114436720096928,-5e-05
7.620762119036816e-06,-8.4e-05
-7.530980254260067e-05,-6.6e-05
-7.530980254260067e-05,-3.4e-05
-5.05417995285073e-05,-5e-05
-4.2277102142194444e-05,-3.4e-05
-0.0001856813319954612,-0.000132
-9.412798532036218e-06,-0.000118
-0.00012524464294976526,-0.0001
-0.00010930980307524547,-6.6e-05
-6.732786901247548e-08,-1.6e-05
-5.8876190717969734e-05,0.0
0.0001411238074163569,6.6e-05
4.1722896743741354e-05,5e-05
6.642484951196605e-05,5e-05
4.993267166456919e-05,6.6e-05
9.01573079876071e-05,5e-05
-1.0773002299306043e-06,6.8e-05
2.4690196524562644e-05,1.6e-05
1.6924753827242686e-05,1.6e-05
1.5932671131924377e-05,3.4e-05
4.9458203079528007e-05,5e-05
2.4690196524562644e-05,8.4e-05
9.172289745761368e-05,8.2e-05
9.993267355873216e-05,0.0001
-1.0554477167609811e-05,0.0001
0.00012415730852025192,0.0001
8.242485087348423e-05,0.000118
9.119079409914076e-05,0.00015
0.00015815730905289672,0.000132
0.00014069019695324414,0.000134
0.000141722894630614,0.00015
0.00013242484804648456,0.000134
0.00014993267545289517,0.00015
0.000141722894630614,0.00015
0.0001329247530756335,0.00015
0.00014993267545289517,0.000132
0.0001993914621446563,0.00015
0.00014069019695324414,0.000168
0.00015869019612437077,0.000132
9.119079409914076e-05,0.00015
0.0001077228940979692,0.000134
0.00016642484857912936,0.000134
0.00026474780096826856,0.000132
0.0001917229154094276,0.000134
0.0001329247530756335,0.000116
0.00013242484804648456,0.000134
0.00012469019559172598,0.000134
0.00016642484857912936,0.000116
9.172289745761368e-05,0.000116
0.00023847911974954615,0.000118
0.00015869019612437077,0.000116
0.00011692475171411533,0.000116
8.242485087348423e-05,0.0001
9.993267355873216e-05,8.4e-05
4.0690197886080825e-05,8.4e-05
5.869019705720745e-05,8.2e-05
7.475535046339872e-05,8.4e-05
8.292475118147054e-05,8.4e-05
9.172289745761368e-05,8.2e-05
6.692475454111501e-05,8.4e-05
0.00020712380122971273,8.4e-05
7.475535046339872e-05,8.2e-05
7.475535046339872e-05,8.4e-05
8.292475118147054e-05,6.6e-05
8.292475118147054e-05,8.4e-05
8.242485087348423e-05,8.4e-05
7.475535046339872e-05,8.2e-05
-1.8110834914609025e-05,6.8e-05
7.475535046339872e-05,8.2e-05
4.9458203079528007e-05,8.4e-05
-9.280919795250504e-05,8.4e-05
8.393267219721398e-05,8.2e-05
8.292475118147054e-05,8.4e-05
0.0001829247549697965,0.0001
5.77228992855502e-05,8.4e-05
9.172289745761368e-05,8.2e-05
9.069019505908115e-05,8.4e-05
9.069019505908115e-05,8.4e-05
8.393267219721398e-05,8.2e-05
8.292475118147054e-05,8.4e-05
4.939146708478333e-05,6.6e-05
7.475535046339872e-05,6.8e-05
8.393267219721398e-05,8.2e-05
8.242485087348423e-05,6.8e-05
4.1722896743741354e-05,6.6e-05
6.692475454111501e-05,6.6e-05
6.593267066550603e-05,8.4e-05
0.0001813522301118461,0.0001
9.172289745761368e-05,8.4e-05
4.1722896743741354e-05,0.0001
0.00010869019423020777,0.0001
5.77228992855502e-05,6.6e-05
8.242485087348423e-05,8.4e-05
9.993267355873216e-05,0.0001
6.692475454111501e-05,8.2e-05
0.0001077228940979692,0.0001
8.292475118147054e-05,8.4e-05
9.610183719753246e-05,8.4e-05
8.393267219721398e-05,8.2e-05
4.993267166456919e-05,6.8e-05
7.469019841872563e-05,8.2e-05
9.993267355873216e-05,8.4e-05
0.0001654581999673375,0.0001
9.172289745761368e-05,0.0001
9.993267355873216e-05,0.0001
0.00011692475171411533,0.0001
9.112381024335657e-05,0.0001
7.469019841872563e-05,0.0001
8.292475118147054e-05,8.4e-05
8.292475118147054e-05,0.0001
7.469019841872563e-05,8.2e-05
8.292475118147054e-05,8.4e-05
8.292475118147054e-05,0.0001
0.0001077228940979692,8.4e-05
8.292475118147054e-05,0.0001
0.00012415730852025192,6.6e-05
7.475535046339872e-05,8.4e-05
8.393267219721398e-05,8.2e-05
8.292475118147054e-05,8.4e-05
9.993267355873216e-05,8.4e-05
8.393267219721398e-05,8.2e-05
7.469019841872563e-05,8.4e-05
9.993267355873216e-05,0.0001
9.172289745761368e-05,0.000116
0.00019058721140519704,0.0001
0.00010719079546065894,0.000134
0.0001483186610175109,0.000134
0.00013393267409137697,0.000132
0.0001329247530756335,0.000134
4.4422017302865394e-05,0.000134
0.00017469019748588894,0.000166
0.00012415730852025192,0.000184
0.00017469019748588894,0.000182
0.000216924746060116,0.0002
0.00033292475120996014,0.000234
0.00024172289841893998,0.00025
0.00019993267734705813,0.000266
0.00030772290167462116,0.0003
0.00033242483673848585,0.00035
0.0003241573066545785,0.000368
0.0005730836104291808,0.000416
0.00039119081018528136,0.000466
0.0004401573118044227,0.000518
0.0004911238112331725,0.000516
0.0004417228871109413,0.000466
0.0004901572948139351,0.000534
0.000498855640432662,0.000616
0.0005736207654316972,0.00065
0.0006654582189089674,0.000734
0.0006905871925775256,0.000816
0.000773620735239048,0.000834
0.0008246901937830318,0.000716
0.00042362077863385887,0.000584
0.00025490806706547154,0.000366
0.00047133700307339815,0.000118
0.00023783307585149784,-0.0001
5.336994106738427e-06,1.6e-05
-6.925219204470357e-05,0.00015
0.000315889172261851,0.000316
0.00023021039993264912,0.00045
0.000447781385187418,0.000518
0.0004324248405268118,0.000516
0.0005477141973888028,0.0005
0.0005077228903666225,0.00045
-5.611553806564022e-05,0.000434
0.0004989227187116993,0.000432
0.000590157298602261,0.0005
0.0004648556399000171,0.000618
0.0005570164741346734,0.0007
0.0007324248518917897,0.0007
0.0010630681926785534,0.000682
0.0006906901516927598,0.000618
0.0006489227055095376,0.000432
0.0002499326792412211,0.000184
0.000303833079107179,-5e-05
-6.707524505869312e-05,-5e-05
6.593267066550603e-05,8.4e-05
1.4747804480650905e-05,0.000282
0.00017967293143923433,0.000484
0.0005652850806436667,0.000666
0.0009577229640680413,0.00085
0.0007549080104684989,0.001068
0.0013324247990831432,0.001266
0.0011636729207493495,0.0014
0.0013307476910300044,0.001384
0.0013917229042153874,0.00125
0.001314747708553137,0.0011
0.0011724791354924742,0.000982
0.0010390164750205262,0.000918
0.0006483186610744901,0.00085
0.0008828555975704958,0.00075
0.0006834582369647447,0.000566
0.0006549080822187754,0.000334
7.722897391387212e-06,1.6e-05
-0.00039341279107859,-0.0003
-0.00014730921380293766,-0.000666
-0.0009170752017208614,-0.00085
-0.0007610919155253545,-0.000884
-0.0008675752087214258,-0.00075
-0.0008192521826878471,-0.000584
-0.0006697895397390315,-0.000632
-0.0008082771035891814,-0.0008
-0.0007533606150960827,-0.000834
-0.0008175751501733109,-0.000616
-0.00019130980769244482,-0.00015
0.00036593266550641464,0.00035
0.0006164248656265962,0.000632
0.0002911908063969554,0.000484
0.00030712380501803874,0.000334
0.0004064791057185111,0.000266
0.00029885563285600994,0.000134
0.0001977813946012537,-0.000118
-8.578960335152166e-05,-0.0003
-0.0002120583355701966,-0.000332
-0.0003165418009185151,-0.0003
-0.0003165418009185151,-0.000318
-0.00022530980822508965,-0.00025
-0.00021707525074118205,-0.000232
1.4747804480650905e-05,-0.000234
-8.357515144936027e-05,-5e-05
0.0001577228959921322,0.00015
0.0006576207489738544,0.0004
0.0005993914772979602,0.00065
0.0005207994911566828,0.000866
0.0007543705533115723,0.001068
0.0009636057593550575,0.001416
0.001382424857631258,0.001484
0.001448855468690602,0.001582
0.0015313520829654153,0.001568
0.0015747553553554993,0.00155
0.0015586901075260548,0.001566
0.0015577229112593946,0.001634
0.0015988554932577414,0.001716
0.0014037658725378718,0.0018
0.0017565871959471654,0.001816
0.001807722901845559,0.001784
0.0017994582233438969,0.001666
0.0017230164812926392,0.001468
0.0015636729359026532,0.001282
0.0013718745320945597,0.001134
0.001205512695144484,0.000966
0.0010471768347121088,0.000768
0.0008636729471536727,0.000466
0.0002824248537289735,0.00035
0.00019069018940508182,0.0002
-5.417976343443131e-07,0.0
2.3553637399745743e-05,-6.6e-05
-0.00017530978744627603,-0.000168
-0.000275309791234602,-0.000266
3.6690795953068114e-05,-0.000266
-0.00026606732217727627,-0.0003
-0.00028357516846833753,-0.000318
-0.0003093098484211987,-0.000332
-0.00032530983089806625,-0.0003
-0.0003165418009185151,-0.000318
-0.0003093098484211987,-0.000316
-0.00035827710542636523,-0.000334
-0.00032530983089806625,-0.000382
-0.0004918427250135474,-0.000368
-0.00036811083401026195,-0.00035
-0.0005522186149265405,-0.000366
-0.00035827710542636523,-0.00035
-0.00029227710217068404,-0.00035
-0.00032530983089806625,-0.00035
-0.0005027560135353521,-0.00025
-3.861157729144609e-05,-0.00025
-0.0005775208741492786,-0.000366
-0.0006005418298066254,-0.000534
-0.0007263792838165405,-0.000734
-0.0006373606666001904,-0.000866
-0.0008022186810513073,-0.00095
-0.0009094127924970874,-0.001016
-0.001094058294955401,-0.001134
-0.0010769835492418856,-0.001234
-0.0011856813321094197,-0.001382
-0.0013104873442712315,-0.001468
-0.0014264463508445583,-0.0015
-0.0014845417303474865,-0.001532
-0.0015165418463784267,-0.001568
-0.0015506085474970962,-0.001616
-0.0015928092453350693,-0.001634
-0.0014769164105775496,-0.00165
-0.0016422770588898315,-0.001582
-0.0016171443082911472,-0.001518
-0.002029738119256508,-0.001516
-0.0015170751489122147,-0.001434
-0.0014763791800364307,-0.001366
-0.0014011443937762302,-0.001384
-0.0013753098895601394,-0.00145
-0.0014181109682109376,-0.0015
-0.0014758427048813369,-0.001466
-0.0014835751383896465,-0.001484
-0.001460379046482358,-0.001532
-0.001508809110715707,-0.00145
-0.0014923793135905032,-0.0013
-0.0013775209044558862,-0.0011
-0.0004902914642722063,-0.001018
-0.0010603792579448618,-0.000982
-0.0010006085077766528,-0.0008
-0.0008940583629173518,-0.000468
-0.0006395780267385489,5e-05
-0.00021770259883510678,0.000518
0.0005829247417961245,0.000616
0.0005653522344613065,0.0006
0.0005653522344613065,0.000634
0.0006164248656265962,0.000582
0.0004659326692947406,0.000468
0.0005230836274196684,0.000382
7.362076065355532e-05,0.000268
0.0003230836198430165,0.000366
0.0004417228871109413,0.000466
0.0002499326792412211,0.000268
-4.130980200995588e-05,-0.0001
7.781726050490147e-05,-0.000334
-0.0005671443629369778,-0.000534
-0.00043736069679283976,-0.00075
-0.0006456294241863887,-0.000982
-0.0008698981718261065,-0.001184
-0.0013098426978373299,-0.0014
-0.0012956295054644593,-0.001416
-0.0014082770507805346,-0.00155
-0.0014506084304008666,-0.0015
-0.001525842763429452,-0.0013
-0.0014033606963741534,-0.001184
-0.001243949921627925,-0.001216
-0.00120054181476728,-0.001218
-0.0012170752508551405,-0.001132
-0.0007104873970798783,-0.001034
-0.00108464777139212,-0.000816
-0.000928662974424563,-0.000634
-0.0007280583558733446,-0.0004
-0.000520931772149891,-0.000216
-0.000311091879593237,-6.8e-05
-0.0001444872993439648,0.00015
3.7336998010065455e-05,0.00035
0.0002466393283639239,0.0006
0.00047079950814717044,0.000834
0.0007130682360733642,0.00105
0.0009383706539499593,0.001284
0.0011630682342361805,0.001416
0.0012879417023700425,0.001534
0.0014730164907064748,0.001616
0.001573620765545656,0.0017
0.0016565870788509357,0.001766
0.0017318892455445835,0.001784
0.001774690173118177,0.00185
0.0018158890780095357,0.001816
0.0018324247802554718,0.00185
0.0018324247802554718,0.001884
0.0018664248563267192,0.001934
0.001908157214829071,0.001932
0.0019329248118231759,0.00195
0.001940690180162184,0.00175
0.0018466393323231876,0.001584
0.001664210283540002,0.001416
0.0014971769084135276,0.00125
0.0013302103094116806,0.001068
0.0008834582445413966,0.000832
0.0009460347250229887,0.000584
0.000703833037606531,0.000134
0.00035143971591911305,-0.000284
-8.202269153270411e-05,-0.000734
-0.0009006085417576281,-0.00095
-0.0008456293562244382,-0.00105
-0.001001681307009635,-0.001116
-0.0010841108430054112,-0.001116
-0.001116067297724095,-0.001068
-0.0010005417316520254,-0.001016
-0.0010428762083550605,-0.000884
-0.0009522187056184469,-0.000732
-0.0008105545169165429,-0.0006
-0.0006682186389610353,-0.000468
-0.0005362185946803717,-0.000332
-0.000402285781946342,-0.0003
-0.0003165418009185151,-0.000234
-0.0001928761761542899,-0.000266
-0.0002505417976628339,-0.0003
-0.00043357515526617585,-0.00045
-0.00046714435914865175,-0.0005
-0.0008769836172038363,-0.000634
-0.0007253098082820689,-0.000816
-0.0007280583558733446,-0.001018
-0.0009203942168383647,-0.0012
-0.0011120583130111784,-0.00135
-0.0012775207873596565,-0.00145
-0.001425842646333222,-0.001516
-0.0016000674474967612,-0.0016
-0.001559412873775158,-0.001616
-0.0016082771338957892,-0.00165
-0.0016335751629567863,-0.001518
-0.00158621850226524,-0.00135
-0.0014368230886726667,-0.00125
-0.0013016812050667093,-0.001216
-0.0012335751478034823,-0.00115
-0.0011841108845630384,-0.000984
-0.0010697895548923352,-0.000616
-0.0008061827958343274,-6.6e-05
-0.00035024021358060067,0.000482
0.0007158891496458537,0.000884
0.0006762461133505896,0.000984
0.0007824249104399047,0.000766
0.0008713370182267021,0.0005
8.242485087348423e-05,6.6e-05
0.00027570852773245544,-8.2e-05
0.0004137813846547732,0.00025
7.84220178355102e-05,0.00055
0.0004917228701204537,0.000582
0.0005654582151206414,0.000234
-0.00029227710217068404,-0.0002
9.708523981866315e-06,-0.00045
-0.00032920052215943736,-0.000584
-0.0005192522090921704,-0.000732
-0.0006604873385317635,-0.000784
-0.0007588761416976491,-0.000566
-0.00020930978797892083,-0.0002
-0.00038914912796727863,0.0001
-5.504042546295564e-05,0.000466
0.0002768508602490571,0.000734
0.0005954971224143669,0.000966
0.0008461018372830013,0.001184
0.0010713369502647516,0.001282
0.001231352184908341,0.001368
0.001323553545603249,0.00135
0.0013586901754880053,0.0014
0.0013741573086627002,0.001432
0.0014154581906674604,0.0015
0.00154069016500888,0.00155
0.0015241573332298397,0.001584
0.001566424958269645,0.001634
0.001608157316771997,0.001666
0.0016494581987767571,0.001666
0.0016659325636774473,0.001518
0.0015895127278209205,0.001416
0.0014652851147386005,0.001316
0.0012586902094689806,0.00125
0.0012818891718431647,0.0011
0.0011724791354924742,0.00095
0.0007411908045597716,0.0008
0.0005318891623153706,0.000634
0.0007142104552820621,0.00025
0.00043554847504889834,-0.0003
-0.0008500673246610634,-0.000716
-0.0005149890747510767,-0.001034
-0.0008803427433192774,-0.001284
-0.0011632005152293885,-0.00145
-0.001369789679565217,-0.001482
-0.0014665417878303119,-0.001468
-0.0014752445902265873,-0.001432
-0.00136707527542228,-0.0013
-0.0013682186277100157,-0.001018
-0.0011637380479249176,-0.000732
-0.000879805286162351,-0.000818
-0.0007764463451050901,-0.001032
-0.0009285957450683206,-0.001118
-0.0010764463187007667,-0.001182
-0.0011510773249110286,-0.0012
-0.0011913097889217526,-0.00095
-0.0010792005316872313,-0.00095
-0.0009500672906800879,-0.001034
-0.0009934127760392445,-0.001034
-0.001034067274222245,-0.00065
-0.000848451478414568,-3.2e-05
0.0002730164830158643,0.000566
0.0002569534258058929,0.0009
0.0007273883911074024,0.000966
0.0009318891396993731,0.000968
0.0009669247744725608,0.001066
0.000813176826602812,0.001084
0.0008571908285942664,0.00095
0.0010147478104960627,0.000766
0.0008549080520261261,0.000866
0.0008143186681184972,0.001
0.0009307478269539055,0.000984
0.0009917228890620835,0.00085
0.0009147477689384354,0.000416
0.0006257085221069457,-0.00015
0.00012349100139207774,-0.0006
-0.0003825602733625123,-0.00095
-0.0007808803855343842,-0.0012
-0.0010792005316872313,-0.001416
-0.0015422770928708068,-0.001534
-0.0013622340063868031,-0.0016
-0.0015681109927780774,-0.00165
-0.0016258427294484766,-0.001666
-0.001658277041366699,-0.00165
-0.0015681109927780774,-0.00165
-0.001650067354967671,-0.001634
-0.0016422770588898315,-0.001632
-0.0016330752484853119,-0.001618
-0.0016252446147937269,-0.001616
-0.0016170752660084444,-0.001466
-0.0015435209114998934,-0.001318
-0.0013944873278133887,-0.0012
-0.001260983423264465,-0.00115
-0.0011758426557470579,-0.001132
-0.0011413098059122402,-0.0011
-0.0011165417556865203,-0.000868
-0.0009878981559009084,-0.000466
-0.0006737538811378592,0.0001
-0.00019250898300744243,0.000666
0.00037349102030521795,0.000968
0.000811925982883691,0.001032
0.0007064791548527903,0.00095
0.0009896207252925674,0.000884
0.0009158890816839032,0.0008
0.0008405872171446653,0.000634
9.172289745761368e-05,0.000382
0.0004401573118044227,0.00035
0.00036545820754398946,0.0006
0.00047079950814717044,0.000968
0.0007778172823020206,0.001282
0.0011197244107262795,0.0015
0.0013873369818758984,0.001618
0.001557016474248632,0.001632
0.0016247554139036142,0.0015
0.0015637814093358714,0.001334
0.0010971768177216212,0.0012
0.0012647477255436246,0.001016
0.0011049080426122906,0.00075
0.0008785307104218423,0.00015
0.0004399198184381013,-0.000466
-0.00016834896187805284,-0.000484
-0.0004753098176959046,-8.2e-05
-0.0002897538862307241,0.000316
0.0006236207484412096,0.000616
0.0004609595853978671,0.000734
0.0006905871925775256,0.000616
0.00043292479276758737,0.000418
0.0002499326792412211,0.000232
0.00014993267545289517,0.00015
0.00014993267545289517,0.00015
6.593267066550603e-05,0.000118
-3.307524452604831e-05,3.2e-05
-5.228577812952642e-05,0.0
1.545820372717387e-05,-1.6e-05
-2.5842687719911737e-05,-8.4e-05
-9.341279859826268e-05,-0.000166
-0.00021757514632800572,-0.000216
-0.0002088092125446745,-0.00025
-0.0002413097907019572,-0.000234
-0.00023307525210270027,-0.000234
-0.00021707525074118205,-0.000216
-0.0002752446391899289,-0.00025
-0.00024227710027652108,-0.000266
-0.0002582770827533886,-0.000318
-0.000342809179096344,-0.000366
-0.000342809179096344,-0.00035
-0.00018357514579536092,-0.0002
-0.0002775208816689513,8.4e-05
-6.27716503536249e-05,0.000366
0.0007664247768858321,0.00065
0.0005032283435167102,0.000966
0.0012164248505872508,0.00125
0.0011032284417852687,0.001468
0.0013553370169221632,0.001516
0.0014911907763182645,0.001516
0.0015159326901875128,0.001534
0.0015246901825320125,0.001534
0.0015339326327046875,0.001432
0.001481285097215468,0.00135
0.0013896208159844738,0.001268
