predicted,actual
0.0013023603448555228,0.000933
0.0009659637092365451,0.000967
0.00113466862044877,0.001
0.0010847292617957697,0.000983
0.0010250179095470883,0.001033
0.000982736849255317,0.001017
0.0009996731137459853,0.000933
0.0009927212420831285,0.001
0.0008460278956656713,0.000984
0.000992922064364507,0.000966
0.0009795972849276347,0.000917
0.0009595694510056158,0.00105
0.0009827964792780324,0.001033
0.0010857273229369436,0.001017
0.0009959228798100666,0.00175
0.001149206129108591,0.000733
0.0011119103132427113,0.00095
-0.00020363542370419074,0.000767
0.0010382710166054385,0.001
0.0010348668113281643,0.000933
0.0008751239725640675,0.000834
0.0008956277995064339,0.000733
0.0008520081760998768,0.001033
0.0009050678429463948,0.0009
0.0011489432916035886,0.000867
0.0008720458417036897,0.000867
0.0008786707663151712,0.000833
0.000899030084987855,0.000833
0.0008596503016354328,0.000884
0.0008565157404120952,0.000866
0.0005445818998387217,0.0009
0.0008628256439767443,0.000867
0.0008696892050303506,0.000867
0.0009353077109439177,0.00085
0.000869772047130201,0.000916
0.0009527512087692731,0.000917
0.000883014100818487,0.0008
0.0008693898332285041,0.00065
0.0008252300490795947,0.00055
0.00034308827166778,0.00035
0.0007227877062018933,0.000217
0.00019316249807019225,0.000133
0.0001729602681475932,0.000117
0.00014328558368610126,0.000133
0.0001329907002387931,0.000117
0.00012328324523477015,0.000116
0.00013637093715571753,0.000134
-0.00010482517459789188,8.3e-05
0.0001463731462708036,0.0001
1.6448940297424093e-05,5e-05
-3.7273539703413044e-05,1.7e-05
7.623892782057282e-05,3.3e-05
-9.713524323680785e-05,-3.3e-05
-7.691663687382408e-05,-3.4e-05
-7.371259213011529e-05,-1.6e-05
-6.976559597243929e-06,-3.4e-05
2.927983539783936e-06,-5e-05
-5.703368936309532e-05,-8.3e-05
-7.157843956240809e-06,-6.7e-05
-0.00010374219157802686,-0.0001
-8.017594846785434e-05,-8.3e-05
-7.039792642231569e-05,-8.3e-05
-0.00010337516151626044,-0.0001
-0.00012372230693796557,-6.7e-05
-8.677363961164452e-05,-3.3e-05
-0.00010029300199337245,-5e-05
-1.0375160015980753e-05,-3.4e-05
-3.710908446393675e-05,1.7e-05
0.0001064849806149638,3.3e-05
5.312838534313972e-05,1.7e-05
2.960372099339449e-05,5e-05
6.644893977474417e-05,6.7e-05
-2.716177132951866e-05,6.6e-05
2.3085443706051674e-05,6.7e-05
2.9505049213200087e-05,5e-05
0.00010322196032439883,0.0001
4.294600629600569e-05,3.3e-05
-2.3710480150161216e-05,3.4e-05
-0.00018141851347266272,1.6e-05
-2.14391889422011e-08,0.0
2.308101971626142e-05,0.0
1.618158327301703e-05,-3.3e-05
-2.6914561253639965e-05,-6.7e-05
-6.011555800782374e-05,-6.6e-05
-0.00011698917565111788,-6.7e-05
-3.0270109886769463e-05,-6.7e-05
-8.707300414153709e-05,-0.000116
-0.00014758714375090777,-5e-05
-7.351131898758931e-05,3.3e-05
2.316136902721193e-05,-1.7e-05
-2.95237346595614e-07,-1.6e-05
0.0001091393019968238,0.0
9.255321117857394e-05,0.0
-2.520673917359603e-07,-1.7e-05
6.362503775252713e-06,1.7e-05
6.250670212834137e-06,8.3e-05
6.330432871099292e-05,8.3e-05
3.2615275751505463e-05,0.000217
0.00011908351727884229,5e-05
-5.3496880004819405e-05,-3.3e-05
-0.0006775700302115445,-0.000117
3.843719302568956e-05,-0.000133
-4.979368337660097e-06,-0.000167
-0.0002539720492036464,-0.000267
-0.0005333599688181102,-0.000216
-0.0001807666264292131,-0.000167
-1.5090542179721955e-07,0.0
-0.00016464630426400135,0.000117
-0.00010859129048132392,0.0001
-3.5092066221800086e-05,0.000116
0.00014285324420555364,0.000134
9.273384651567725e-05,0.000166
-0.00044960102100881827,0.000167
0.00013622870500763364,0.000167
0.0001497047629033531,0.0001
0.0001464297802484751,0.0001
0.00011257260236201082,5e-05
0.00011617624824940577,-3.4e-05
7.567384972787485e-05,-8.3e-05
2.557870559529392e-05,-0.000133
-2.1182890746456116e-05,-0.000184
-7.792199905680338e-05,-0.000216
-0.00013091649465166605,-0.0002
-0.0002036716234911513,-0.000217
1.8852627422070517e-05,-0.000233
-0.00021023261308315562,-0.000284
-0.0003501509126709687,-0.000333
-0.00040842907913955084,-0.000367
-0.00028759453931900223,-0.0003
-0.00030402988253104633,-0.000183
4.9038982019177585e-05,-0.000133
-5.6837492044454136e-05,-6.7e-05
-0.00011377295038447638,-8.3e-05
-0.0001543659719966265,-0.000134
-0.00012057363812388808,-0.000233
-0.0001308059027753912,-0.000433
-0.0003652165106295193,-0.000717
-0.00032322083090011844,-0.001
-0.0005078230770804162,-0.000683
-0.0006168351358949095,-0.000384
-0.00012125603828627831,-0.000416
-0.0006431258674709883,-0.000284
-0.0008339758565532315,-0.0003
-0.0002001509215109625,-0.000216
-0.0003209986671999563,-0.000117
-6.32943763431424e-05,-6.7e-05
-0.00019807106995037814,-8.3e-05
-0.00011692884752081961,-0.000117
-0.00011362905295892887,-0.000133
-0.00010329146132583941,-0.0001
-5.6917847136039937e-05,-6.7e-05
-0.00011357739299778629,-0.0001
-0.00010370571545681472,-5e-05
-6.0312140740026385e-05,-5e-05
-0.00010374024269435765,-0.0001
-0.00011675106278968026,-0.000133
-8.704816314670841e-05,-0.000117
-0.00014358815081291063,-0.000133
-0.00015691768610769232,-0.000133
-7.354897316534781e-05,-8.4e-05
-0.00012026535090645018,-8.3e-05
-0.00014423731814556813,-8.3e-05
-8.412134710494764e-05,-0.0001
5.528991912691301e-05,-0.0001
-0.00012009979760192144,-0.0001
-4.0240791445333343e-05,-6.7e-05
-8.354665185309832e-05,-8.3e-05
-8.334658585493462e-05,-6.7e-05
-6.662248789386887e-05,-6.7e-05
-9.358463898181355e-05,-0.0001
-0.00010678815131395434,-0.0001
-8.360617279650373e-05,-6.6e-05
-9.683239544095424e-05,-6.7e-05
-1.680617070237378e-05,-3.3e-05
-8.33466003988426e-05,-8.4e-05
9.565275067149726e-05,-0.00015
-0.00010032690384287227,-0.0001
-6.721376320081463e-05,-6.6e-05
6.484976206358169e-06,-5e-05
-4.0115561125677307e-05,-6.7e-05
-0.00011674665598556251,-6.7e-05
-7.022793722585326e-05,-6.6e-05
-0.00012398371913998607,-5e-05
-2.0337231581020865e-05,-3.4e-05
-5.698333835367087e-05,-1.6e-05
-4.687161361150042e-05,-6.7e-05
-4.687161361150042e-05,-3.3e-05
-9.331767100694493e-05,-6.7e-05
-5.366919622655853e-05,-8.3e-05
-4.363749206609037e-05,-6.7e-05
-4.669687582908274e-05,-5e-05
-8.384280217932745e-05,-3.3e-05
1.665340219177454e-05,-1.7e-05
-1.3705336801640307e-05,-6.7e-05
-8.707058985281253e-05,-5e-05
-1.7009294557190128e-05,-5e-05
-4.363749206609037e-05,-3.3e-05
-9.047821294846202e-05,-6.7e-05
-0.00013709545941277727,-0.00015
-0.0001371090870545539,-0.000133
-8.72451240205185e-05,-0.000233
-0.00012416607065823094,-8.4e-05
-4.6891466045892215e-05,-5e-05
-6.680617017969386e-05,-8.3e-05
-7.036485952084269e-06,0.0
2.6371574237989752e-05,0.0
-1.6746649758968362e-05,-1.7e-05
-3.0447607375726226e-05,1.7e-05
1.9907028254027692e-05,1.7e-05
4.6708535288132336e-05,1.6e-05
3.0248459669262885e-06,3.4e-05
1.322261246870246e-05,3.3e-05
1.3170943417617386e-05,-1.7e-05
6.682324311718222e-06,0.0
-5.33751474950324e-05,0.0
-6.0188852032085585e-05,-3.3e-05
-3.7057201381515502e-06,-1.7e-05
-4.3514421516769253e-05,-3.3e-05
-7.03428995464759e-05,-3.3e-05
-2.3383969416025213e-05,-3.4e-05
-7.711538664831566e-05,-1.6e-05
-2.6838638418010856e-05,1.6e-05
4.607975487848488e-05,1.7e-05
-0.0002347490169735719,-1.7e-05
-2.371455608037242e-05,-3.3e-05
-9.108056344133404e-05,0.0
-3.6691931132614573e-06,0.0
-2.6716753197190062e-05,0.0
6.411838529107105e-06,1.7e-05
-3.496876891522331e-06,0.0
2.625177743145537e-05,5e-05
1.3304327415684337e-05,3.3e-05
0.0001817554201638426,6.7e-05
5.6248795344013374e-05,3.3e-05
4.9174885749301955e-05,5e-05
2.308101971626142e-05,0.0
-1.703701160982174e-05,0.0
4.6624847823630765e-05,3.3e-05
8.615036476998289e-05,6.7e-05
7.63641363243669e-05,5e-05
2.9627731621976997e-05,3.3e-05
6.411838529107105e-06,1.7e-05
6.359756794633117e-06,0.0
4.292069262416766e-05,0.0
-3.3751534716778108e-06,0.0
-3.6972935305365226e-05,-5e-05
-0.0003551792070644791,-5e-05
-2.00997841033733e-05,-1.7e-05
3.325334971835171e-05,0.0
-3.3751534716778108e-06,0.0
-2.3586097013144975e-05,-3.3e-05
-2.0092970282484983e-05,-3.3e-05
6.682324311718222e-06,0.0
9.76195137662933e-06,0.0
-1.3425628363381795e-05,-5e-05
-0.0001271180912925199,-3.3e-05
0.00016966275697925521,0.000116
5.793736983893475e-06,0.000217
4.858800633854296e-05,0.000133
-0.0002789347765421324,1.7e-05
6.290453849650305e-05,0.0
9.549068790488358e-05,0.0
7.218658419213053e-05,0.0
2.927836150047448e-05,-1.7e-05
-1.5090723978571815e-07,0.0
8.877105336464069e-05,0.0
-3.496876891522331e-06,1.7e-05
-1.5090723978571815e-07,-3.3e-05
-6.837498021099548e-06,-8.4e-05
-2.049883621453321e-05,-8.3e-05
-8.349081051841167e-05,-6.7e-05
-5.0531726221625114e-05,-5e-05
-6.367346330462368e-05,-6.6e-05
-0.0002329628796346301,-0.0001
-0.0001701759562533753,-0.000117
-8.03428979875491e-05,-8.3e-05
1.4870799022471758e-05,-0.0001
-8.053454306299277e-05,-6.7e-05
-9.363749881536443e-05,-6.7e-05
-8.707058985281253e-05,-0.0001
-8.360617279650373e-05,-6.6e-05
-8.022793566692647e-05,-0.000134
-0.0001403142444072231,-0.000116
-6.705212947948633e-05,-0.0001
-0.00010351244146367738,-0.000117
0.00024119439410388716,-0.000133
-3.030450986511758e-05,-8.4e-05
-4.694026085716287e-05,-5e-05
-0.0005569512347219612,-0.00055
-0.00018935403326388574,-0.00025
-0.00021592044461571277,-0.000283
0.0005884784974288372,-0.0003
-0.0002888133478954862,-0.000317
-0.0005243333214185539,-0.000333
-0.0002902408033758417,-0.0003
-0.0003068375257908244,-0.0003
-0.00045798596210051064,-0.000317
-0.00031357365312271584,-0.000166
-0.0001374605115030585,-0.00015
-0.00011680934022895344,-0.000117
-0.00021114134554152023,-0.000267
0.00033711424511400555,-0.000383
-0.0002179492179714737,-0.000533
-0.0002921321804329219,-0.000534
-0.00036902471658264356,-0.000566
-0.0004581861735377541,-0.000467
-0.00047382779751573413,-0.000467
-0.000443512912040854,-0.0004
-0.0003237789097371014,-0.000333
-0.0002238771257930457,-0.000283
-0.00010108375427020873,-0.000234
-0.00018365461023666906,-0.000183
-0.00028764963164242793,-0.0002
-0.00015349688623141354,-0.000183
-0.00021712930515913889,-0.000167
-0.00012683586675818094,-0.00015
-0.0003880325571502559,-0.0002
-0.00011028103079817867,-0.000183
-0.00017683585896354704,-0.000234
-0.0001872014476194967,-0.000266
-0.00020715903446597543,-0.000334
-0.00043382585486777204,-0.0004
-0.0002844579128607316,-0.000466
-0.00030076215728625,-0.000467
-0.0003440307780176339,-0.0003
-0.0003943421989245614,-0.000183
-0.00030758031225914487,-0.000167
-0.00031841633816259403,-3.3e-05
-0.00023202351770606103,8.3e-05
-0.00012183651474154941,-0.000333
-0.00012856598096358632,-0.0003
-0.0005113137313467197,-0.000367
-0.0001925089850462103,-0.000467
-0.0003377372508933695,-0.00045
-0.0003843046917448095,0.0001
-0.000299679886917876,0.0005
-0.00014207836226948418,0.0009
0.00010918928940854876,0.0009
0.0003828561446607227,0.000617
0.000599277465454755,-8.3e-05
0.0005617858885874734,-0.000184
0.000423433560659611,-0.0003
0.00018336336554222157,-0.000483
-9.182514608228992e-05,-0.000417
-0.00029543728352122506,-0.0003
-0.00033824212811496405,-0.000133
-0.00032826186575701875,5e-05
-0.0002592951486118979,0.0003
-0.00010353710793161033,0.000383
5.6436800806485204e-05,0.000367
0.00019058986981945216,0.000333
0.00028490888742219346,0.000334
0.0003429965286962464,0.00035
0.00035313081103969276,0.000333
0.00034321183670997236,0.000333
0.00033650436087680023,0.00045
0.0003593680532400771,0.000384
0.00036938662425163994,0.000466
0.0003924173097663355,0.000534
0.0004324376650017995,0.000383
0.00044261531727884023,0.0004
0.0004325830168181449,0.000467
0.00044924923002545293,0.000483
0.0004526294960301933,0.000417
0.0005154912914497258,0.000416
0.0004361503756551314,0.000384
0.000432894721853958,0.000366
0.0005824933884171825,0.000384
0.0003931216421419586,0.0003
0.00036946423054461764,0.000216
0.000329098864724068,0.000117
0.0002752214230196881,0.000117
0.00022535203510797637,5e-05
0.00015878016148245625,0.000183
0.00013579618372823628,0.0002
0.00013265438691067904,0.000233
0.0001556919080621249,0.000234
0.0004054779136586714,0.0003
8.83015396552979e-05,0.000333
0.0002956768187484834,0.000367
0.0002926591614574837,0.00045
0.00033580444984920285,0.000516
0.00039210051436272975,0.0006
0.00045184735374688076,0.00065
0.0005151888945150194,0.000617
0.0005655832447852452,0.000533
0.0004126447442814628,0.000384
0.0005554876783248398,0.00025
0.00048471719662430615,0.0004
0.0005221963820819893,0.0004
0.0003921536868903022,0.000416
0.00036915435804121,0.000534
0.0003987461785869897,0.000516
0.00045237739192927957,0.0007
0.000511708770038093,0.000934
0.0006174774791975633,0.000966
0.0007273462323676712,0.0009
0.0008008249060852203,0.000884
0.0008755103169356304,0.0007
0.0008755103169356304,0.00075
0.0008386229521814423,0.0007
0.00068314543439826,0.00065
0.0007764546684699963,0.000733
0.0007061234127904386,0.0007
0.0007061234127904386,0.000733
0.0005015011573106148,0.00065
0.0006926817003334123,0.00065
0.0006926817585090442,0.000667
0.000679552449195414,0.000683
0.0006761721541028576,0.000767
0.0006827944026352708,0.000767
0.0007061015387528376,0.000633
0.0007026442191236228,0.000683
0.0007058691271033279,0.00075
0.0007192578415596775,-8.3e-05
0.0005455526184328942,-0.00045
0.0002998821315650753,-0.000317
-0.00010707388093011627,-0.000133
-5.242591025294533e-05,-0.000183
-0.00023505519532435277,-0.000267
-0.00027153416714248126,-0.000233
-0.00022749000706200753,-0.000367
-0.000237703757318653,-0.000333
-0.00027752407564376916,-5e-05
-0.0002515366718125073,-0.000134
-0.00022505320436788643,-3.3e-05
-0.00018535453128910932,-0.000183
-0.0001481024925862474,-0.0001
-0.00010076211574524581,-0.0003
-0.0004103534417799282,-0.000267
-0.00017798849275872506,-0.000167
-0.0002768386503485192,-0.000283
-0.00022447150622434503,-0.000167
0.00011923338497861534,0.000217
-0.00013592592559652725,0.000133
-5.608248869343105e-05,6.7e-05
-9.21426164509348e-06,-0.000183
-0.00014094161042181957,-0.000234
-2.4659719701543298e-06,-0.000333
-0.000647049872019444,-0.0005
-0.00023918979566034921,-0.000617
-0.0003756633415554415,-0.000683
-0.00047574381195293136,-0.000467
-0.0005216920895538752,-0.00045
-0.0005446636686265428,-0.0006
-0.0005646531066314962,-0.000416
-0.0005246093647920015,-0.000284
-0.00044480714532411876,0.000417
-0.00027155007817781065,0.00065
-5.340409714386526e-05,0.00085
0.0002363804769139921,0.000867
0.0004941015950723381,0.000683
0.000252079883838374,0.000567
0.0007217781262856,-0.000267
-0.0005336093095765079,-0.000533
-0.0004888364124428217,-0.0008
-7.824008159626537e-05,-0.00075
-0.001203481582335895,-0.00065
-0.0006026389436675474,-0.000584
-0.0006647845970581775,-0.00055
-0.000668124750964711,-0.000583
-0.0006942094244525385,-0.000633
-0.0006005065740552496,-0.000667
-0.0006039754124595841,-0.00065
-0.0006172056564945909,-0.000633
-0.0006532914773922222,-0.000634
-0.0006435881310422034,-0.000633
-0.0006435881892178353,-0.000633
-0.0006366956566995341,-0.00065
-0.0006366957148751661,-0.00065
-0.0005467780037929461,-0.0006
-0.0008362776336056724,-0.000534
-0.0006140075093055677,-0.000616
-0.00052022792524978,-0.00055
-0.0005905935627278008,-0.0006
-0.0005804447655641911,-0.00055
-0.0005704447816670258,-0.0004
-0.00027671101301209256,-0.000284
-0.0002808828457525161,-0.000216
-0.00041205435181811107,-0.000167
-9.338333675147162e-05,-0.0001
-0.0001401853562947103,-8.3e-05
-5.033087485243054e-05,-1.7e-05
1.664899129718268e-05,0.0
-3.6873458610763586e-05,0.0
3.3193828774946293e-05,3.3e-05
7.98240520411561e-05,0.000117
2.5932519335181245e-05,6.7e-05
7.637157189732132e-05,6.6e-05
8.988444042413649e-05,8.4e-05
8.287306963373619e-05,0.0001
6.453245035124262e-06,6.6e-05
8.287306963373619e-05,8.4e-05
4.3082324527507466e-05,5e-05
9.88444289661401e-06,1.6e-05
-3.683190302968964e-05,0.0
9.88444289661401e-06,0.0
-3.2914641891877416e-06,0.0
-1.3796919790186163e-05,-5e-05
-1.680617070237378e-05,0.0
-1.011555489452667e-05,0.0
0.00012256315453485145,0.0
1.322261246870246e-05,0.0
3.303123648237332e-06,0.0
-6.714416563847456e-06,0.0
4.3054336594589737e-05,0.0001
1.3304327415684337e-05,5e-05
9.59782246608832e-06,3.4e-05
0.0001029486512056512,3.3e-05
-3.374995439346733e-05,3.3e-05
5.3108538362713425e-05,3.4e-05
-6.714416563847456e-06,0.0
1.6390669675607777e-05,0.0
1.9772059197239558e-05,1.6e-05
0.00010273857172684374,0.0
-3.570736310206872e-06,0.0
-4.7199236954596854e-05,0.0
1.3105626726882206e-05,1.7e-05
4.3016662418957777e-05,1.7e-05
2.963117034721986e-05,3.3e-05
6.605122570311835e-05,8.3e-05
4.633081181802411e-05,5e-05
4.94934845974972e-05,6.7e-05
5.641183982441568e-05,5e-05
3.02484414893779e-06,1.7e-05
6.65907101537497e-05,3.3e-05
4.650312622177474e-05,5e-05
0.00013636809382170756,6.7e-05
0.00011309465593892893,5e-05
9.65031256990948e-05,0.0001
2.312081366648137e-05,6.6e-05
6.4855852325048045e-06,0.0
-4.031620160820618e-05,1.7e-05
-3.7154305109821486e-05,1.7e-05
3.221961369758671e-06,-1.7e-05
5.9596195752697455e-05,0.0
-3.361996457992506e-05,-1.7e-05
-2.0624862763557385e-07,-3.3e-05
-3.7057201381515502e-06,-5e-05
-0.00010025962372455988,-8.3e-05
-1.6928841294225458e-05,-6.7e-05
-6.011555800782374e-05,-5e-05
-6.349567130153034e-05,-5e-05
5.6171283586437524e-05,-3.3e-05
-0.00011023805355009974,-5e-05
6.955377688614895e-05,1.6e-05
-8.837152060570179e-05,1.7e-05
6.292940857914771e-05,5e-05
-1.6746649758968362e-05,3.3e-05
-3.6324042980277364e-06,6.7e-05
0.00015628618668606838,8.3e-05
-4.4078899673263094e-05,1.7e-05
7.648324729474064e-05,0.0001
0.00010988444457823692,0.0001
4.9558648577198596e-05,8.3e-05
0.00011990702970840201,8.4e-05
4.6708535288132336e-05,6.6e-05
4.3082324527507466e-05,5e-05
3.266948271453293e-05,5e-05
4.636759881526933e-05,5e-05
5.9811147440677994e-05,6.7e-05
1.9627731362915285e-05,6.7e-05
5.668232742501529e-05,5e-05
-2.0092970282484983e-05,0.0
3.221961369758671e-06,1.6e-05
6.29743747066428e-05,3.4e-05
4.3285584731461116e-05,5e-05
6.616662203168533e-06,3.3e-05
9.948968811483467e-05,1.7e-05
1.322261246870246e-05,1.6e-05
1.6590707040452633e-05,5e-05
-2.367918893214368e-05,1.7e-05
-6.714416563847456e-06,0.0
9.814652136186689e-06,0.0
-6.78816144925666e-06,0.0
7.16987306148258e-05,0.0
-1.694659940586822e-05,0.0
-2.0372271491320074e-05,-6.7e-05
-6.9901599691931036e-06,-3.3e-05
-1.3470594490876894e-05,-6.7e-05
-4.040856269582893e-05,-6.6e-05
-9.011556060299739e-05,-5e-05
-2.3387499949687198e-05,-8.4e-05
-9.351442099408933e-05,-8.3e-05
-0.00015015091476168843,-0.000183
-3.033723365807108e-05,-0.0001
-0.00011391374995762429,-0.000117
-0.00013369297031664448,-0.000117
-0.00012047187439975668,-0.000116
-3.6909483870828396e-05,-6.7e-05
-7.38025243851055e-05,-3.3e-05
-6.983337058362301e-06,-5e-05
3.314283783357075e-05,-3.4e-05
-3.6829056059702686e-05,0.0
-1.3849637820634249e-05,1.7e-05
0.00010652028595158365,3.3e-05
3.0248459669262885e-06,3.4e-05
3.26500456905128e-05,5e-05
1.312895151930406e-05,5e-05
5.29726728103475e-05,5e-05
0.00011603466330522695,3.3e-05
5.968380461838796e-05,6.7e-05
-1.5090723978571815e-07,3.3e-05
-2.14391889422011e-08,0.0
-2.017963743013382e-05,0.0
-1.6622495688502795e-05,0.0
1.6448941206418344e-05,0.0
-1.011555489452667e-05,0.0
-1.3671049538579034e-05,0.0
-7.3171033845914875e-06,0.0
-1.0185347472942494e-05,0.0
-1.3425628363381795e-05,0.0
0.000560818660531216,0.000317
6.682324311718222e-06,1.6e-05
2.70657981062607e-06,3.4e-05
-2.3586097013144975e-05,0.0
-1.3294373229845323e-05,1.6e-05
-1.0375160015980753e-05,1.7e-05
6.411838529107105e-06,0.0
3.221961369758671e-06,0.0
-2.952355286071154e-07,0.0
-3.388666349249606e-05,0.0
7.598363860381162e-05,0.000167
3.9761953971802975e-05,6.6e-05
2.648324690842631e-05,6.7e-05
5.914931600014751e-05,0.00015
-6.610170690889895e-05,0.000117
0.00011282257578040558,8.3e-05
9.614865430186855e-05,3.3e-05
8.943848057376623e-05,0.0001
9.606116542341887e-05,0.000117
8.956651059570828e-05,-3.3e-05
5.92449531030426e-05,-6.7e-05
2.9000701026258307e-05,-0.0001
0.00038748078743217475,-0.000117
-0.0001335466440584644,-0.000133
-9.049968702859351e-05,-6.7e-05
-1.6746649758968362e-05,0.0
-8.405463419904643e-05,1.7e-05
-6.083746669623985e-05,-3.3e-05
-9.677804485683548e-05,-0.0001
-0.00016698916785648396,-0.000117
-6.324735588864521e-05,-0.0001
0.00013186851411496983,-8.3e-05
-6.011555800782374e-05,-5e-05
-2.14391889422011e-08,-1.7e-05
9.88444289661401e-06,-1.7e-05
-5.386996033230523e-05,-0.0001
-5.386996033230523e-05,-8.3e-05
-8.009978202176658e-05,-8.3e-05
-5.015090853509429e-05,-5e-05
5.972131335706665e-05,3.3e-05
8.305340682072592e-05,0.0001
2.6686669822350477e-05,5e-05
-3.707241199996686e-05,1.7e-05
-8.66956769929213e-05,-0.0001
-0.000143317677756219,-0.000134
-0.00014669688205567688,-0.00015
-0.00016745073332011603,-0.000133
-0.0002653790689343642,-3.3e-05
-1.6746649758968362e-05,-3.4e-05
6.330432871099292e-05,5e-05
4.6421962125307574e-05,3.4e-05
2.668101996859763e-05,5e-05
-2.14391889422011e-08,0.0
1.95466527119075e-05,-8.4e-05
9.29914786283051e-06,-0.00015
-0.0001436402470912926,-0.000166
-8.677737739599519e-05,-6.7e-05
-9.42334790765415e-05,-6.7e-05
-0.00010739175258291255,-5e-05
-0.00010066763851901205,-3.3e-05
2.6489010159211678e-05,5e-05
1.6648991751679807e-05,3.3e-05
4.3082324527507466e-05,6.7e-05
1.275486948015616e-05,5e-05
3.229264229552791e-06,0.0
-3.3768726942691656e-05,-5e-05
5.2181247877767175e-05,-6.7e-05
-3.0172178482390632e-05,-1.6e-05
2.6686669822350477e-05,1.6e-05
-2.3510988636362707e-05,0.0
-3.5780409879894937e-06,-1.6e-05
-6.0188852032085585e-05,0.0
-2.14391889422011e-08,-1.7e-05
-8.416130649212085e-05,-3.3e-05
-6.983337058362301e-06,0.0
3.1731465606145407e-06,0.0
3.1085352494163576e-06,0.0
1.302706417195485e-05,0.0
-6.784640005537162e-06,1.6e-05
1.3105626726882206e-05,-1.6e-05
-1.4221361879107218e-07,-3.4e-05
-2.6987506224110303e-05,-3.3e-05
-1.366875887307229e-05,-1.7e-05
-2.380567366386294e-05,-3.3e-05
-2.6716760469144057e-05,-1.7e-05
-2.691332865743872e-05,-1.6e-05
-2.14391889422011e-08,0.0
-2.3313329654969594e-05,0.0
6.982782774420351e-05,3.3e-05
2.264563646847201e-05,5e-05
1.3062016818806179e-05,5e-05
2.6285443851444778e-05,8.3e-05
3.657437384092102e-05,5e-05
0.0001716410629743279,5e-05
-1.047683647666426e-05,5e-05
0.0003314726632088227,3.4e-05
6.309466009758586e-05,3.3e-05
-2.0092970282484983e-05,0.0
9.619949980416427e-05,1.7e-05
-4.031826684313924e-05,0.0
-2.0092973918461974e-05,-1.7e-05
-2.6716753197190062e-05,-1.7e-05
-1.011555489452667e-05,-1.6e-05
-2.6786102186412514e-05,-3.4e-05
0.0002374787310372354,1.7e-05
3.1085352494163576e-06,0.0
9.814652136186689e-06,1.7e-05
-1.6746649758968362e-05,0.0
3.303123648237332e-06,1.6e-05
6.411838529107105e-06,1.7e-05
4.2963513525235805e-05,1.7e-05
2.648324690842631e-05,3.3e-05
1.645334891953033e-05,0.0
4.6421962125307574e-05,0.0
9.814652136186689e-06,1.7e-05
-1.0188856190742502e-05,-3.4e-05
-5.0326882549690215e-05,-3.3e-05
-5.069069840779321e-05,-1.7e-05
-1.705213000216625e-05,-3.3e-05
-7.027252884771789e-05,-3.3e-05
-6.347059033221997e-05,-5e-05
-2.6879186833457232e-05,-3.4e-05
-6.979928329929644e-06,-5e-05
5.8064791326036706e-05,-3.3e-05
-6.689517889652737e-05,-5e-05
-7.363586574357032e-05,-3.3e-05
-0.00016093590609203811,-1.7e-05
-3.677364740627843e-05,-6.7e-05
-6.366630770189785e-05,-6.6e-05
-8.027010572811253e-05,-8.4e-05
-0.0001135736552134356,-6.6e-05
-5.002143866626227e-05,-6.7e-05
-8.027252001683712e-05,-6.7e-05
-9.363749154341045e-05,-5e-05
-1.6746649758968362e-05,-3.3e-05
3.229264229552791e-06,-1.7e-05
-1.3495671824210262e-05,-1.6e-05
-3.6873458610763586e-05,-6.7e-05
-1.0406949362846578e-05,-5e-05
6.28909181266804e-05,0.0
-2.6975536587843316e-05,-1.7e-05
-3.034290214620602e-05,-1.6e-05
1.3170943417617386e-05,0.0
-1.680933036638229e-05,0.0
2.982405483632163e-05,1.6e-05
1.3304327415684337e-05,1.7e-05
5.906409597134261e-05,-1.7e-05
-1.011555489452667e-05,-1.6e-05
7.782566454514096e-05,-1.7e-05
-1.0240788850159704e-05,0.0
-0.00013782669801816212,-1.7e-05
-4.7072014119547646e-05,-1.6e-05
-2.0227941384510175e-05,-1.7e-05
-7.036485952084269e-06,-3.3e-05
-2.6710993809630252e-05,-5e-05
-2.6786102186412514e-05,-6.7e-05
-3.6873458610763586e-05,-3.3e-05
-4.023804991867924e-05,0.0
-3.6909483870828396e-05,1.6e-05
-2.722842605978794e-05,5e-05
-7.359695219108961e-06,6.7e-05
0.00010605773877416294,6.7e-05
3.961973091366158e-05,1.6e-05
4.287890979453153e-05,3.4e-05
1.2927588386347462e-05,3.3e-05
4.3117104465451535e-05,1.7e-05
3.314283783357075e-05,5e-05
2.9824056199813003e-05,8.3e-05
-0.0002447756162223393,6.7e-05
4.9673121858915425e-05,6.6e-05
5.628828205417726e-05,5e-05
2.9729893031092193e-05,5e-05
-4.700050172401327e-05,5e-05
3.9811143286577565e-05,3.4e-05
4.9857785858529e-05,1.6e-05
5.648558470982488e-05,3.4e-05
0.00010591417585849896,-1.7e-05
2.3081298180968298e-05,-0.000117
-0.00026709516281247744,-0.000233
-0.0002303722605697196,-0.000183
-7.036883860635703e-05,-0.000117
-5.329146912047331e-05,-6.7e-05
-8.017594119590036e-05,-5e-05
-0.0001309619152762855,-1.6e-05
-2.0099780467396303e-05,-1.7e-05
1.6653401737277415e-05,-1.7e-05
-6.917674949812612e-06,1.7e-05
-1.3577386771192136e-05,1.7e-05
4.9706996438587784e-05,3.3e-05
1.677785077637669e-05,3.3e-05
-1.712692932090396e-05,1.7e-05
