predicted,actual
31.730033496901672,32.0
30.987550397963037,34.0
31.78155383230775,36.0
31.919946292161303,39.0
34.56312904827788,37.0
35.56641656199001,35.0
36.17608408758162,37.0
39.371382630121346,42.0
37.96711637324816,38.0
37.767827651232864,42.0
40.57276424969844,46.0
43.76440855394665,49.0
43.3475679630117,48.0
58.98476354421726,46.0
46.16664889714278,47.0
51.14346000220491,48.0
26.43855114604817,47.0
36.58581228791782,42.0
45.97084849450923,39.0
44.55138909334697,37.0
49.71507919154284,35.0
39.54982690922393,40.0
38.56641748647125,43.0
39.38113866201575,38.0
36.56011195157921,40.0
39.163338417516016,39.0
39.97674330304302,45.0
40.96376372461377,43.0
40.96376372461377,44.0
38.08003374425273,40.0
41.91803678124191,38.0
41.96376202163587,43.0
26.123193850704133,39.0
49.94373354944891,38.0
39.57422201680569,37.0
42.38886034643156,42.0
38.7777589603198,40.0
42.18636687553486,42.0
39.76782424527709,40.0
39.78957671713235,40.0
45.73700137751197,37.0
39.77775926848021,39.0
37.779568676629594,39.0
38.98476341442392,36.0
29.984763154903085,31.0
22.339373016357534,32.0
37.954335589350215,42.0
42.58886201697428,44.0
41.36209782091002,44.0
38.518700213590904,44.0
41.135187119910256,42.0
48.94951727503995,38.0
42.36758652549176,38.0
37.357307062406385,37.0
35.385813325922136,37.0
38.374222049240856,38.0
31.75934684319664,36.0
33.177758441304476,32.0
26.124204950484575,29.0
34.35300330753181,26.0
32.138865735125115,20.0
16.776085952709003,13.0
9.179568108908848,7.0
7.7895769116906735,8.0
14.699274936856742,15.0
21.365287042220487,19.0
12.758405808839207,22.0
14.117850831984375,26.0
21.936026974872895,28.0
34.379194361615674,30.0
24.94442245346735,34.0
27.944422623771725,35.0
30.55218923442129,34.0
36.72523143387364,38.0
37.95972845670227,40.0
36.1666488322461,39.0
37.16782766745045,36.0
23.891310999505382,37.0
32.26598878151334,36.0
36.57919463734092,37.0
36.98476279810309,35.0
38.973629752793855,33.0
35.57919432918051,32.0
36.37138170564011,33.0
36.189577820007,33.0
37.95785508137561,32.0
28.37276541743025,32.0
36.562096945081535,33.0
32.59315271564115,32.0
26.17165373640184,29.0
33.12120925457868,26.0
30.36419204839263,22.0
27.33873966593744,19.0
25.535068884407696,17.0
14.79439272833515,16.0
12.385812271647561,15.0
17.765510187333092,10.0
6.194393295976889,6.0
10.159345415891321,8.0
8.999258499032802,9.0
9.9911820757795,8.0
6.786366826803098,7.0
6.789576603530261,6.0
5.999257574551567,6.0
7.183779821757851,7.0
6.789576603530261,7.0
4.194391674086916,5.0
4.588858351431835,4.0
5.5858107794982494,4.0
5.999257574551567,6.0
6.39315308861922,6.0
6.794393279759305,6.0
5.393152780458809,5.0
4.588858351431835,4.0
3.1895746896974586,4.0
2.7943920471176575,3.0
4.385811817502567,3.0
4.593152131702819,4.0
3.7943923552780703,3.0
7.18378183289615,4.0
1.5858105524257518,4.0
4.982409960850148,4.0
2.987551825163006,4.0
5.388859000187821,5.0
8.980337709904262,6.0
8.789577219851084,9.0
24.92289271517884,14.0
21.501915168152095,15.0
11.78957713876317,12.0
9.593152666935728,9.0
7.355535054873878,9.0
10.194393523049387,11.0
11.169049466350332,15.0
35.262856352522824,19.0
12.546115077712944,24.0
48.88342724821787,31.0
43.37576613311919,37.0
25.089409687199637,43.0
30.680033273890153,48.0
36.481913866620616,44.0
40.51728901082497,47.0
43.746258030787104,46.0
45.57421984349156,43.0
45.57422185462986,36.0
43.14625704143553,40.0
42.34400995119819,38.0
40.550599494491635,40.0
54.13003054511722,40.0
22.726796373134697,38.0
39.579193550683854,39.0
38.98755185767718,42.0
39.781554286452746,43.0
40.37422266556168,47.0
35.06866586609861,45.0
43.162303913933044,45.0
40.115077439885866,46.0
46.870561380190495,45.0
55.13459211494255,42.0
44.58113986222223,43.0
44.17956783326261,46.0
44.37741758582409,46.0
44.37741758582409,46.0
21.270084091604677,44.0
35.374222130328775,40.0
44.57576610068402,44.0
44.35218986698604,51.0
53.5321613623639,56.0
46.920427554344634,52.0
45.3791917179653,49.0
46.76129020292423,50.0
51.37422002191131,54.0
52.16441033803879,49.0
50.77305056120731,46.0
37.50552393285655,43.0
48.34830960270824,45.0
47.346837141312065,50.0
51.183781313986174,50.0
50.34540412418524,50.0
47.76229809137306,44.0
47.55821984349578,44.0
47.559155022805385,44.0
46.35915505524055,45.0
31.15075728773395,40.0
43.37576613311919,44.0
19.902944201930552,37.0
31.794393944785554,33.0
23.991182116356377,26.0
23.964845129049607,19.0
12.19439413937021,13.0
7.7895769116906735,9.0
19.87951946857865,17.0
22.136999891662473,25.0
39.14846001637093,33.0
49.259518154913614,33.0
23.27038160221707,33.0
28.1110811296504,34.0
33.55218915333338,37.0
33.9784639940347,37.0
35.773050966646885,38.0
34.77452381729139,38.0
36.77956937403833,36.0
30.95433544336563,36.0
34.38886190342487,37.0
35.189577511846586,35.0
38.567588974531134,39.0
36.58113940807724,46.0
41.76665035683058,44.0
40.14210914977923,44.0
41.5440072913039,41.0
36.961692025092034,38.0
42.56109221932474,40.0
41.36758621733134,41.0
43.16129231136803,42.0
30.78378186538399,41.0
33.894557293010905,38.0
40.38114098131446,27.0
37.722693685499166,22.0
33.88850577786552,23.0
30.091168962876097,25.0
26.919945756928392,31.0
25.555535987496825,36.0
27.326166532068992,36.0
29.942376906872067,35.0
33.37422151400795,35.0
33.18378180051366,32.0
50.30634580725652,31.0
33.99118243264533,31.0
33.99118243264533,33.0
11.130032377756768,26.0
19.176085636446384,18.0
27.72471682573252,20.0
21.342645018755807,28.0
36.96831068123808,36.0
62.12071942893216,40.0
45.9423768095929,38.0
32.29692612198574,40.0
43.37919311278278,42.0
52.1441461085257,44.0
47.57422045981239,44.0
43.77956851445377,44.0
43.97513763618279,44.0
55.72219443667322,41.0
43.38331192402164,42.0
47.309277122417015,42.0
29.74014186724694,42.0
42.18636687553486,45.0
42.381139586496985,42.0
34.58331182668981,33.0
34.37276475246985,33.0
32.166648605173606,37.0
16.85886088565434,40.0
36.94951860496076,37.0
35.96271538632644,35.0
24.11507816564575,33.0
30.324103525869617,40.0
35.38581232035298,38.0
35.73400873882457,35.0
50.937245925452785,36.0
45.71784930747891,37.0
37.17608640688034,37.0
36.58581228791782,35.0
35.98755093319595,34.0
42.894923076917806,34.0
33.76441050018828,36.0
35.77956705473962,35.0
34.789577187468595,35.0
21.032495754584428,34.0
46.76129020292423,37.0
42.76551034957477,38.0
35.18378040569618,35.0
35.77956906587792,32.0
35.17032287376021,32.0
34.76550989542977,34.0
34.16905052062491,33.0
11.314534205419637,32.0
25.9847626764383,33.0
32.78957757671692,34.0
33.189577901094914,34.0
33.18957689552576,34.0
33.38886159526446,32.0
21.12839600455777,32.0
34.3931526669884,36.0
33.57919471842884,37.0
34.171653939154545,38.0
18.684626032550383,39.0
33.56528669151361,41.0
59.73578694194781,39.0
38.78155397829234,38.0
38.98476341442392,35.0
30.38331194021289,32.0
24.48356030767101,31.0
34.763339877203826,30.0
30.18957697661368,30.0
33.77304934475691,31.0
30.789577965965243,38.0
31.95785423798229,44.0
34.52259355026764,45.0
37.51274593049266,46.0
47.93193358472065,43.0
40.77305150187979,42.0
34.15400016715515,35.0
36.33626823648729,33.0
22.334476853029575,28.0
36.12170089680517,25.0
32.518226752697025,19.0
27.92042873828086,13.0
9.194394220458124,9.0
4.9992572663911545,5.0
7.987550349257615,9.0
10.934241025245571,12.0
9.561092105722652,14.0
9.757488810862217,13.0
28.32209529074059,13.0
10.794394512400952,13.0
18.557307402962454,16.0
13.783780648933588,20.0
12.528828338453339,22.0
25.95433691927102,20.0
18.15484695365871,23.0
20.166648301044546,22.0
21.383311743540133,25.0
22.37741420009091,24.0
40.299583289825335,26.0
23.98033831003384,28.0
24.972204066554404,25.0
36.094776782810875,25.0
25.581139537804734,24.0
25.581139537804734,26.0
25.581139537804734,30.0
25.371382840936757,30.0
46.55730848968536,32.0
21.904144587943602,34.0
30.363129664585536,38.0
32.18636781620734,36.0
33.96069759829049,40.0
22.612075985219935,39.0
30.55300324264831,36.0
40.543323196121406,36.0
59.911258758642646,37.0
42.04469424911363,30.0
37.357307062406385,31.0
33.959728229629775,30.0
32.75748885956764,31.0
39.54400868612137,34.0
31.179567849453857,31.0
21.896775965755786,36.0
52.65181573851382,33.0
32.97362890940054,31.0
22.776085916229317,27.0
31.559156125653693,27.0
30.751548346277094,36.0
34.78378108688734,32.0
37.37006371264472,36.0
31.544008231976377,34.0
32.95349842058441,30.0
16.544007129062226,25.0
19.176085636446384,19.0
19.682307246858343,14.0
14.18155363764408,18.0
22.169049710765265,21.0
26.179567817005523,24.0
12.936026526807847,30.0
44.13114565640804,32.0
24.926481088691023,37.0
46.92339599447577,43.0
40.3513882013009,43.0
55.35300173434726,43.0
48.18378038950493,46.0
29.331033097507216,37.0
42.359155833737205,41.0
41.95877842092791,35.0
40.34470116645264,38.0
34.794393863697636,36.0
37.37138201380053,33.0
32.39315305623673,33.0
34.97362852015221,32.0
34.36880180444925,37.0
34.17305067470406,31.0
33.17165463656329,36.0
33.76782742416037,36.0
34.36641860556348,33.0
34.56880146385367,29.0
22.593153562041525,23.0
35.64745336865938,18.0
27.70893642905979,12.0
13.991182302851998,12.0
28.130032085853443,14.0
15.741445798465474,13.0
13.769049060884422,12.0
16.777758716990217,15.0
17.794393652816385,18.0
17.484225345679228,26.0
16.730031891202945,27.0
19.517288572871216,29.0
20.336268836551028,27.0
14.14144600930722,22.0
16.19439386365813,17.0
14.789576052106106,15.0
20.94305037868181,18.0
13.123697908431875,20.0
18.3664174458812,23.0
22.980338253265714,26.0
20.746258861954683,27.0
21.361092184814645,26.0
24.364192461960744,30.0
26.368801098911966,33.0
34.364193281034275,32.0
30.18636770267109,32.0
30.583311599617314,36.0
32.572764801122595,35.0
33.57741385546398,34.0
33.77775943065605,35.0
46.47400714128994,39.0
28.978464464370937,37.0
16.268606878074827,40.0
36.968309675668934,41.0
38.37006502637429,39.0
35.78957649005986,35.0
38.37006502637429,32.0
37.353003226443896,28.0
18.13459453958313,27.0
32.138238259975445,29.0
30.579193291163023,26.0
28.371382759848842,23.0
18.33389030058247,23.0
10.939755566464795,22.0
18.96831016219642,24.0
16.552188942452126,26.0
34.92915521335013,28.0
39.18636595105362,39.0
27.717382707136167,47.0
32.67780152669773,53.0
35.113724414146056,54.0
53.58886138446221,56.0
40.29361020907366,52.0
29.64669432612687,48.0
52.56312856175039,48.0
59.154000832181396,51.0
50.958781194371625,52.0
50.17452172509151,52.0
50.17452172509151,54.0
51.37276798005855,53.0
48.570063745106225,50.0
50.17452172509151,52.0
52.18155529204823,49.0
51.57421968131573,51.0
51.18636562670196,54.0
51.1760866988495,56.0
54.57919616195173,57.0
53.35822002191553,56.0
54.770324690313856,53.0
55.17956720075054,50.0
52.93975644237229,49.0
52.95606074057224,49.0
46.7557092941411,50.0
50.17956767108679,54.0
50.374221724889196,56.0
51.560115568416236,56.0
52.958779799554144,58.0
48.96955223478682,52.0
55.17165337153915,47.0
53.745545147156335,43.0
46.98476587970721,47.0
49.32828902908989,45.0
42.17165338773039,39.0
44.77775879814398,42.0
47.77608645555942,36.0
41.74484157310292,40.0
40.35822204924507,31.0
32.9847625710306,32.0
12.52937235136355,29.0
33.54540457827756,27.0
35.18378040569618,36.0
55.689412882379514,33.0
31.35641327360776,26.0
27.74997973949083,20.0
9.794394204240541,13.0
7.7690482174911,8.0
6.794393279759305,6.0
14.496179130039119,17.0
16.189576181859938,15.0
9.350600337805943,16.0
10.755708256057778,19.0
14.537491430217816,25.0
18.350600345934488,28.0
20.529372931204687,30.0
40.149212490255636,36.0
46.0722440541918,41.0
40.320139134391965,36.0
34.13518898506398,38.0
36.14997951244467,41.0
38.77165415000946,41.0
36.78155436754066,42.0
39.568801999086574,40.0
40.38114098131446,41.0
47.50430524794328,45.0
50.56528790796401,47.0
42.96376434093459,50.0
44.548308029471016,51.0
54.78957731726193,53.0
49.16030669142509,51.0
50.37276566075984,49.0
50.781553653940676,47.0
50.17165183073709,45.0
38.789577414541085,41.0
50.15840647389179,36.0
52.70160347827425,37.0
41.140142564682016,43.0
42.144840891911755,45.0
43.15316731263511,44.0
30.337493181887957,47.0
40.35218863434439,44.0
44.58113785108394,39.0
37.560112259739626,36.0
41.945122791869366,32.0
39.52512811975884,30.0
28.58114046228597,34.0
36.366417210746,37.0
35.381139440512406,36.0
33.76440949461913,40.0
35.35383220467192,43.0
37.95605913487351,42.0
31.867612451312784,40.0
40.1666470481803,39.0
32.96169280358869,42.0
41.179568919919674,44.0
24.460069960932067,39.0
51.88475954625386,36.0
42.3096999317963,35.0
50.86996731589527,32.0
37.14345870466659,32.0
34.37138310045759,30.0
32.969553337635126,33.0
43.568801220589926,39.0
33.15748817837648,37.0
43.98034045096547,35.0
24.338739747025354,30.0
34.75659150263741,28.0
39.901758011519036,25.0
20.171653772881527,20.0
27.530475055281652,19.0
11.7089355207698,20.0
26.16440861067527,22.0
21.170323084575617,22.0
20.583311911809076,23.0
31.51775784931266,24.0
13.36209623140254,24.0
39.84857144803122,21.0
22.783781034150564,23.0
36.53103189732707,22.0
17.78957697658734,18.0
21.57138277605326,15.0
12.794393117583477,13.0
7.982410885331385,12.0
15.949518167007009,13.0
8.567585763133675,16.0
13.779567314194612,17.0
21.732847391575454,16.0
13.381138694398244,16.0
12.171654198609538,17.0
16.393153656300463,16.0
15.194393052713146,16.0
16.19439285808898,16.0
17.77165421484029,17.0
8.166647242738623,16.0
16.19439285808898,16.0
23.303103073754063,16.0
16.19439386365813,20.0
16.978463783153444,25.0
25.991182229892626,27.0
44.07623353625863,27.0
26.55553604426495,25.0
27.710647404968707,22.0
19.555535646888078,21.0
24.365287023980645,21.0
23.16664821995663,22.0
17.917102250635615,28.0
22.763340013011266,32.0
25.571383003125757,30.0
28.393153834733383,28.0
17.54830875926225,27.0
28.975136533268635,19.0
15.189577382053251,13.0
23.310993900571148,13.0
19.90953143404066,15.0
12.393152926443392,13.0
10.357306786628463,16.0
8.371382127270932,16.0
24.51544263175223,15.0
16.183780584063257,18.0
18.991181832515757,18.0
16.58331130764815,20.0
8.950288286991412,26.0
19.34906163051065,31.0
20.090461605778465,31.0
28.194393539306475,28.0
27.143458639769925,27.0
35.75484815389153,33.0
29.96955341872304,27.0
27.987551484620102,28.0
28.568801123244924,29.0
28.769050163798575,31.0
29.57006442625788,28.0
34.090462274836064,20.0
27.147715716766932,15.0
19.165510065694637,15.0
21.708092133117773,24.0
20.329373020407978,29.0
31.179568855023007,28.0
28.65286217913326,27.0
26.767826272606637,26.0
26.77608601760567,24.0
23.783781090918687,25.0
25.78957717934005,24.0
36.3310332434918,27.0
34.112836188426094,28.0
25.57741390410356,27.0
26.179567817005523,27.0
26.58114034874972,32.0
31.968311151574323,30.0
31.33626971239268,27.0
28.57138292203784,24.0
27.961692268355776,23.0
11.124715933660116,25.0
28.379193015437778,25.0
24.781553686323168,25.0
24.388860832959047,27.0
24.982410844820347,30.0
26.372765052501713,31.0
27.56528785925859,24.0
27.362097528940858,14.0
25.11507809671773,9.0
3.1837806002545044,6.0
4.173049474444902,6.0
5.593152439863232,7.0
3.388860395005299,6.0
4.593152131702819,6.0
11.326164618209853,8.0
10.984762830485586,10.0
11.960697857745476,10.0
7.999259196441541,8.0
5.1895753060182805,6.0
8.379193388429016,7.0
8.17775777627823,7.0
6.593151742454493,6.0
16.559155525524115,6.0
6.593151742454493,6.0
18.879519411810527,6.0
5.183781216575326,6.0
9.59315367250488,10.0
30.481587721607234,11.0
8.194394917866862,8.0
8.17165296596789,11.0
11.588860508554717,12.0
10.381138775486159,10.0
23.94305042329004,13.0
10.776085109315682,18.0
11.553003923799961,23.0
32.1644092026763,26.0
29.963764357125836,28.0
21.52410367993007,32.0
25.334476944773858,32.0
22.866161721140983,33.0
36.5931539482828,36.0
22.128937269640897,32.0
26.53937353131517,28.0
27.38581287177714,26.0
19.167826645624213,23.0
19.555535646888078,24.0
22.93975631053036,25.0
25.176085725662844,19.0
23.366417604025678,16.0
21.353003260874985,11.0
7.999259196441541,8.0
15.716916447402173,7.0
10.984761824916436,9.0
35.46007058538143,13.0
12.588860816715128,15.0
16.78636739448434,16.0
15.980337855888845,18.0
16.170323052127284,19.0
18.78378093277421,19.0
15.59315351032905,15.0
39.41265319918031,14.0
24.689061184503416,12.0
15.761290705642967,13.0
13.189576765732427,14.0
11.588861514123867,16.0
11.999258417944887,13.0
25.866161325812712,10.0
13.173049231181157,11.0
8.567587774271974,12.0
8.991182773188239,11.0
11.38581196348715,19.0
24.764408732313726,22.0
20.38331174962008,19.0
16.54001351118255,19.0
17.948759578619494,18.0
19.38113978918385,15.0
18.374221416662948,17.0
12.354675828483439,18.0
12.377413758105812,16.0
16.783781070630248,17.0
25.54982536029333,17.0
15.968309237715184,17.0
16.991181718979508,16.0
16.593153315704885,18.0
16.585812158124483,18.0
17.18957649002035,17.0
17.18957649002035,19.0
17.58581196350032,21.0
25.757488713583058,20.0
18.980338026193216,20.0
12.385812271647561,16.0
31.347567281794213,19.0
20.360112263757806,24.0
20.585812385196977,23.0
19.176085636446384,24.0
21.155709713749662,23.0
22.574221428836008,25.0
38.73342442206044,25.0
24.19439343793012,25.0
24.388860832959047,28.0
28.588861222220544,29.0
27.393154029357543,27.0
26.383311713140394,28.0
30.18957697661368,28.0
27.99118209203659,30.0
21.562097350521107,34.0
29.365287810605842,30.0
30.77165470143362,30.0
25.532732695879695,32.0
31.177758830552804,29.0
30.975137652374034,30.0
30.18636770267109,30.0
29.562097804666102,32.0
22.12072040666691,36.0
31.365287421357515,35.0
32.5652863833532,32.0
20.538739682141856,31.0
36.533309511452075,32.0
53.47679472495864,32.0
24.776085904069422,34.0
32.18636781620734,39.0
46.77304932856566,38.0
34.958780286081634,37.0
35.963763189380856,34.0
28.09440929592609,30.0
35.55467654216243,32.0
21.535665839714223,28.0
22.980338190417644,20.0
28.732848166040753,12.0
13.16440837547423,8.0
19.87327312441043,14.0
50.21389377959507,21.0
17.673151174818024,34.0
22.140790415997863,34.0
37.16334081790264,40.0
28.46685602002182,42.0
34.09813175074398,40.0
37.95349795024817,38.0
38.76230235691341,38.0
39.579193550683854,38.0
28.52669090394561,39.0
34.94237744210498,35.0
37.58113971623765,32.0
38.770323782023866,33.0
35.3620969775167,33.0
34.3652873402696,34.0
25.33159448080506,38.0
33.97084881886089,39.0
35.36419258362554,42.0
43.189574949284136,45.0
39.54831051094556,42.0
41.16551106320109,42.0
38.771655155578614,41.0
42.381139586496985,38.0
41.5688006042691,36.0
31.758407641610432,35.0
28.91082033042736,36.0
33.38581270960131,38.0
36.583312443010634,34.0
30.581140073037645,32.0
34.9722036286665,36.0
35.17165525288411,35.0
31.513190554232843,39.0
43.37422157890462,38.0
54.68362854046765,37.0
42.17305112884905,41.0
37.97220354757859,42.0
46.97513654952572,43.0
29.11462456071124,37.0
30.749214420279678,37.0
46.851139817625196,35.0
38.75659072414076,33.0
36.95349864765691,29.0
30.15934554568466,30.0
32.75840593863254,35.0
43.1584063279072,37.0
26.10809196181544,37.0
33.55219015890253,36.0
30.118796472490896,36.0
25.34066018947791,36.0
36.39315428887838,36.0
52.89866285348374,33.0
33.356412884359436,38.0
35.777760046976866,35.0
35.57741346621566,38.0
43.78636616190853,42.0
37.15748941101813,37.0
56.291451154829204,39.0
38.167826970041716,36.0
38.37138332753008,40.0
36.3641938973551,33.0
17.331032416289723,35.0
55.449437826981466,29.0
21.767826554398663,29.0
33.14278072398692,34.0
34.18636742695901,35.0
43.744842189423736,35.0
20.732847334807328,34.0
26.95107164161644,27.0
38.315441504570956,23.0
26.72574923708928,25.0
28.732848166040753,25.0
26.74698182969393,28.0
25.57576552487424,34.0
45.17776012809112,38.0
22.337491926430047,35.0
8.348309343121572,27.0
22.06720409898595,27.0
28.181553929613248,27.0
30.73400820359166,27.0
19.968310218964543,23.0
26.17775879810447,18.0
24.35060068654323,14.0
13.393153234603803,14.0
12.19439413937021,14.0
16.794393344655973,15.0
26.464271593769777,16.0
23.17608592636695,25.0
26.59315388338613,33.0
20.49805523420126,38.0
25.273700345340984,45.0
28.83702814669999,49.0
43.999257217817416,43.0
41.52259269068308,46.0
40.99118157306077,45.0
45.5727657905005,44.0
48.78155504875815,46.0
44.78378014621485,49.0
45.97674112972889,46.0
45.97674112972889,46.0
46.17776043625153,45.0
46.381140819138636,43.0
38.39315389963005,40.0
43.96831183279181,42.0
43.170326344612654,42.0
36.77032316570304,42.0
41.78636755672601,42.0
22.302705707187517,42.0
34.75235101753138,38.0
41.17775889544947,41.0
40.97846514558843,42.0
40.97846514558843,48.0
42.15484630495539,52.0
46.16551059286485,51.0
58.92915959249257,50.0
55.96831351957846,52.0
50.579192918171785,54.0
30.555535768552872,45.0
52.381140656962806,48.0
49.75659109719784,49.0
49.55641445762299,50.0
27.489339735273376,46.0
44.333892530730566,44.0
47.37006377754139,42.0
46.15840725238844,44.0
45.16230251911557,48.0
49.186367021519445,47.0
46.566418946185394,45.0
45.17032494979517,49.0
45.70851561462756,49.0
38.96271228853107,47.0
19.88644733723836,46.0
51.781553962101086,45.0
49.18378069766535,50.0
41.149212798416045,50.0
47.57138274367077,48.0
45.15934614581424,49.0
50.35822110857259,48.0
55.15075764459978,47.0
36.758407171274186,43.0
46.97085081380794,42.0
45.76128989476382,47.0
51.74414477857856,44.0
44.57138584146613,44.0
41.588859697675574,42.0
43.774522568458494,40.0
43.36758683365217,34.0
52.28323039995453,37.0
39.3505995269268,35.0
24.94654722108154,30.0
53.48389404315844,30.0
33.16129224647136,31.0
32.560112730075865,36.0
46.68132734410719,34.0
34.744840421549185,37.0
49.269491389744445,34.0
34.75659049706826,30.0
34.16664922149443,29.0
25.152350774228132,29.0
30.79439464219429,29.0
28.76334054216423,29.0
21.711515813257588,28.0
45.49288538835376,25.0
29.958780253633297,25.0
43.02417491319682,29.0
15.189576376484101,20.0
10.975135511442398,14.0
7.999259196441541,8.0
19.09551214576293,6.0
7.794393587919718,8.0
7.999259196441541,8.0
8.7623021622234,6.0
6.588859973321808,6.0
6.786366826803098,8.0
11.194394836778947,11.0
9.999258807193215,10.0
7.794393587919718,6.0
5.1895773171565835,4.0
3.593153834680706,3.0
3.999256958230742,3.0
3.1943933770648023,3.0
4.183778897276614,2.0
3.5931518235424065,3.0
5.984761289683526,4.0
7.999259196441541,7.0
10.179568417069259,12.0
5.549824476323131,7.0
4.194391674086916,4.0
3.9911822379553286,3.0
2.393153867115874,2.0
2.593155537658596,2.0
-0.0007422632726061806,2.0
2.5888577351110094,3.0
4.183778897276614,3.0
5.1895773171565835,4.0
2.7895753708886133,5.0
4.393152472298397,5.0
5.999257574551567,5.0
2.9911799186566164,5.0
4.794392663438483,5.0
1.978463183023866,5.0
4.593152131702819,4.0
4.794392663438483,5.0
4.991180534977442,6.0
2.960697095440068,6.0
7.393152391210483,8.0
12.911253325225644,10.0
9.377413839193727,9.0
7.777758457469385,15.0
28.982410820500558,29.0
35.34470063121974,40.0
25.848569396316044,45.0
27.407169149387254,45.0
42.751547016356284,48.0
41.30675933944096,46.0
53.108092740377934,47.0
29.202814483529938,50.0
47.17608747734616,52.0
52.38581253123424,50.0
54.76230225963424,52.0
52.18155529204823,52.0
50.98034059695006,54.0
51.982410366421405,52.0
51.982410366421405,52.0
52.388861416897385,53.0
60.754002129693376,51.0
52.38581253123424,51.0
51.78957639278069,53.0
51.987550835916785,55.0
39.43383853003491,58.0
57.58113783489269,59.0
55.15840801469385,58.0
56.568799193260375,54.0
56.77305442130809,57.0
57.17609055895028,60.0
57.57138381413658,62.0
58.162304514062626,63.0
51.55553821764492,51.0
58.54001237595175,54.0
47.14483841043722,56.0
57.13578734741371,60.0
56.74079576297244,55.0
55.15934520514175,57.0
56.37138183543345,58.0
57.17609055895028,56.0
57.176086536673665,57.0
64.38581220688258,60.0
53.563130881049105,59.0
57.980340742934644,60.0
50.340661860073304,59.0
58.98476354421726,61.0
59.789576846925684,59.0
59.58886524456298,60.0
59.789576846925684,62.0
60.18378408742987,61.0
60.58581063364535,52.0
46.56419261608704,50.0
56.930808109577924,44.0
49.39315427268713,50.0
47.350599981071795,54.0
47.17775873327364,50.0
52.37741602883078,52.0
49.95349762589651,55.0
52.171654458196215,56.0
53.37006361536557,45.0
51.54540208061177,44.0
50.33047544458265,36.0
47.096253331380325,34.0
29.24096024645493,24.0
36.49397164629963,18.0
31.072544119238103,25.0
43.75154732451669,30.0
24.365287275372932,29.0
38.77165415000946,35.0
27.32111153595137,34.0
30.549825141349377,35.0
32.564192324117876,33.0
33.16904920689534,31.0
33.579193712859684,33.0
33.181553459277005,31.0
30.96955171574515,32.0
31.9875517116926,33.0
31.9875517116926,32.0
36.58113940807724,34.0
32.38581340701005,37.0
33.57422016784322,38.0
34.767826726751636,35.0
29.78155472434065,35.0
35.77956705473962,38.0
33.5620980317386,34.0
34.379194361615674,33.0
29.189576668453267,32.0
34.37138310045759,40.0
35.357307451654705,42.0
40.13699884735835,44.0
38.13284724158586,43.0
40.1401422565216,45.0
42.77608692589566,49.0
36.57919363177177,39.0
17.142109101073807,30.0
41.11021682677463,27.0
45.067495448504545,33.0
34.789577187468595,37.0
24.340660384102073,30.0
26.684961341222365,28.0
24.770323238662407,34.0
10.897904784006212,32.0
32.15659090253417,31.0
30.9722054127323,31.0
31.17304975022282,31.0
33.31917766429987,31.0
46.958777950591674,33.0
31.388860978943633,36.0
32.372765141718176,37.0
36.3664192218843,41.0
37.93307685194766,40.0
37.36011159476605,37.0
33.379194053455265,36.0
55.269493238706914,32.0
55.518701430041304,36.0
36.1644094297488,29.0
40.12369717864064,22.0
15.728937021022634,24.0
28.18636758913484,26.0
22.789577009035675,30.0
26.15840661981053,34.0
32.7690498880865,35.0
47.559157033943684,42.0
30.150757482358113,38.0
35.74414688699601,40.0
37.7584074794346,38.0
36.385811622944246,39.0
39.379191880141136,36.0
35.56880177201408,33.0
37.16551083612859,38.0
38.94951922128158,39.0
50.75748837304015,36.0
26.140790305261973,34.0
35.96831238421597,42.0
37.76230204875299,45.0
39.14484197856882,45.0
28.254656795688216,40.0
36.58113940807724,36.0
41.55300512405911,37.0
40.54683866587021,41.0
28.36419193485638,30.0
36.746258890371664,22.0
14.705197739150911,14.0
28.66347797265101,7.0
4.9992572663911545,5.0
15.47008391318493,6.0
5.383311275186646,4.0
7.150757936437264,4.0
3.999256958230742,4.0
3.1943933770648023,3.0
4.186365221130707,3.0
3.388860395005299,3.0
2.1943930689043896,3.0
2.588859746249309,4.0
7.1895779334774055,5.0
4.991180534977442,5.0
3.987552133323419,5.0
2.7760846551706884,5.0
7.999259196441541,8.0
35.94952030793864,23.0
9.102784859744462,34.0
14.838694082812562,40.0
21.808092245636306,46.0
30.013106629752766,46.0
37.680034425443885,45.0
43.72269151218504,48.0
34.94442276975631,44.0
18.05233848031925,41.0
44.76782578607915,39.0
43.356412949256104,35.0
41.33873844955288,40.0
39.75934528620333,39.0
41.973630677275096,41.0
38.77165415000946,40.0
38.566419497609544,38.0
39.57422201680569,37.0
38.98033689902512,37.0
38.57741338512774,34.0
37.17305059361614,31.0
33.36880149628884,34.0
39.727858904974966,37.0
41.556411992339704,37.0
34.56880146385367,42.0
36.14921427432144,41.0
38.159345999829654,40.0
39.37138464125965,40.0
39.97674330304302,39.0
40.3858128555859,34.0
39.08699359650108,32.0
36.95349864765691,28.0
34.53811249896135,29.0
32.34540461071273,32.0
30.96955171574515,36.0
35.36419258362554,34.0
39.766647729371456,35.0
46.52721984957566,31.0
38.34066117885581,32.0
33.57422217898152,33.0
38.324104482799186,29.0
25.140141907784315,24.0
16.99925845039322,17.0
11.7730496042119,16.0
19.999258872089882,21.0
13.909105737681413,22.0
19.9578535567648,21.0
17.789576473802768,19.0
