predicted,actual
-0.00016422503864921877,-0.0001
-9.348073117497108e-05,-8.4e-05
-8.340732177261351e-05,-8.4e-05
-9.011732726077335e-05,-8.2e-05
-0.00017018056455121562,-8.4e-05
-6.0183121361103516e-05,-0.0001
-9.37124925384372e-05,-0.000116
-0.00020674882591846977,-0.000134
0.00026625053566369135,-0.000116
-0.00011023614535279078,-0.000118
-9.011732726077335e-05,-0.000132
-0.00013649936027432542,-0.000118
-0.00016018974195038037,-0.00015
-0.00012698193906716314,-0.000132
-0.00011675625666334192,-0.000118
-8.017359329017154e-05,-0.0001
-0.00012383312121588336,-0.0001
-0.00012008886744404012,-0.0001
-4.032097168727256e-05,-5e-05
-6.011733689981681e-05,-5e-05
-3.3137801881032635e-07,-1.6e-05
6.680584267029889e-06,0.0
1.65868058415778e-05,1.6e-05
-1.4339167664670463e-07,1.8e-05
-1.04840127983346e-05,3.2e-05
3.031282365533487e-06,3.4e-05
6.96928052519132e-05,5e-05
0.00012935896258636214,5e-05
9.691299217952528e-06,3.4e-05
6.983367427458858e-05,3.2e-05
3.9882672011611216e-05,3.4e-05
5.9503696866436385e-05,1.6e-05
-2.604031931736529e-07,-1.6e-05
0.0001520773331831753,0.0
-7.362584466415034e-05,-3.4e-05
-1.3296535204693812e-05,-1.6e-05
-3.008887245345814e-05,-1.6e-05
-1.655216315164321e-05,-1.8e-05
-1.0117330651024367e-05,-3.2e-05
-2.658596225618866e-05,-5e-05
-7.181970418639886e-06,-5e-05
-3.340732508690602e-05,0.0
0.00014140021579178317,0.0
-2.671435623456276e-05,0.0
-2.0341478179713064e-05,5e-05
-0.00011392653983026467,8.2e-05
2.5928459340662864e-05,0.0001
4.582785185109104e-05,0.0001
0.000122921485892758,0.0001
2.9504632331640368e-05,0.000118
0.00013662237423678407,0.000132
0.00016989818021699357,0.000134
0.00017989818337936904,0.000166
0.00016619282907467709,0.000168
0.0001897529806600499,0.0002
0.00018662237092249156,0.000182
0.0002261616437027781,0.000218
0.00020981689708143974,0.0002
0.00018988266565489058,0.0002
0.00021636969501630807,0.0002
0.00022347828032158798,0.000232
0.0002298264282387887,0.000234
0.00023356970657596827,0.00025
0.00026636969170201557,0.00025
0.00023316870729835895,0.000234
0.00021664763651693856,0.00025
0.00023670347213155605,0.000232
0.0002530163928062216,0.00025
0.0007365554980646442,0.00025
0.00023616101570154768,0.00025
0.00023988270059293782,0.000268
0.0002666476523288159,0.00025
0.00024983936385437547,0.000266
0.00024663129312882143,0.000266
0.0002598827069176888,0.000268
0.00027668453074671136,0.000266
0.00026293338839133745,0.000284
0.0002933177382621117,0.000282
0.0003227741628752071,0.000284
0.0002526340415442409,0.000266
0.0002530313112187244,0.000284
0.0002633277700141699,0.000266
0.00036969279971078557,0.000284
0.00031302236001930575,0.000284
0.0002561650959004821,0.000266
0.00027285420921042844,0.000284
-1.1805440997131255e-06,0.000266
0.0003595214260663258,0.000284
0.00029935826086303517,0.000266
0.0002295548940050665,0.000266
0.00028630063342734613,0.000284
0.00026627507453964156,0.000266
0.0002730742940471856,0.000284
0.0002766845498728812,0.000266
0.0002867034879434334,0.000284
0.00030933722523854756,0.0003
0.00031302236001930575,0.0003
0.00028316870398406645,0.000284
0.00022273551551447372,0.000266
0.0003429628106134399,0.000284
0.00019944496641966568,0.000266
0.00027308452654806897,0.000284
0.00028598004056789336,0.000266
0.0002463508652261071,0.000266
0.0002661496642437681,0.000284
0.0004643318806754626,0.000266
0.0002730742940471856,0.0003
0.00027620752407001687,0.000284
0.00027981944387249166,0.000266
0.0002866223547308216,0.000284
0.00027981944387249166,0.000284
0.0002463508652261071,0.00025
0.0002734075293049261,0.000282
0.0002828725543697145,0.000268
0.0001588947416782709,0.000282
0.00021627276358737914,0.000284
0.0002666476523288159,0.000266
0.00028622081992045576,0.000284
-7.208877958519232e-05,0.000284
0.00042292150425934276,0.0003
0.00026658681198244203,0.000282
0.0002666476523288159,0.000284
0.00010587255673048672,0.000284
0.00028670346881726357,0.000282
0.0002496103662224564,0.000284
0.00028630063342734613,0.000284
0.0003329042813712454,0.0003
0.00024966864366206693,0.000282
0.00027981944387249166,0.000284
0.0002967067234285178,0.000284
0.00023622242983301783,0.000282
0.0002730180631077517,0.000284
0.0003629734702148115,0.000266
0.00028630065255351607,0.000284
0.00027989818631386895,0.000284
0.0002563533165382267,0.000266
0.0002888487556613467,0.000266
0.0002730742940471856,0.000268
0.00023630570517665567,0.000232
0.00026296215415083017,0.00025
0.00020960369766583777,0.000268
-0.00011144001342634806,0.00025
8.23435425496712e-05,0.000266
0.0002530163736800517,0.000266
0.0002598827069176888,0.000268
0.00026350063233750447,0.000282
0.0002830476353287547,0.000284
0.00028670346881726357,0.000284
0.0002866223547308216,0.000266
0.0003528870167645988,0.0003
0.00028304765445492453,0.000284
0.0002566155554533894,0.000282
0.0005192503823325184,0.000284
0.0002959535157326515,0.000266
0.00024296807693874063,0.000284
0.00027989818631386895,0.000284
0.00023345621188392715,0.000282
0.0006996627229731128,0.000284
0.00027991113473087466,0.000266
0.000352002259272329,0.000284
0.0002698981831514935,0.000284
0.00024272351060454286,0.00025
0.00014163179545663548,0.00025
0.00022668453406100384,0.00025
0.00027308452654806897,0.00025
0.0002566089951771221,0.000232
0.0002462960878755838,0.000234
0.00023304765776921703,0.000234
0.00021664763651693856,0.000216
0.00019983934804249808,0.000216
0.00018344784749889912,0.0002
0.0001961756536981704,0.0002
0.00019629607206370642,0.000184
0.00040875356441004245,0.000166
0.0001665868090479421,0.00015
0.00014973959881780502,0.000134
0.0001664725588721909,0.000134
9.997180817901325e-05,0.0001
0.00013649452535425142,8.2e-05
0.00011965092040713586,5e-05
-9.422292219698908e-05,5e-05
8.275675388674602e-05,1.8e-05
-6.351396297108825e-05,0.0
3.619551583377439e-05,1.6e-05
2.6521485363822e-05,0.0
1.9826408448942775e-05,-1.6e-05
9.76384717106146e-06,0.0
-1.6944034464679455e-05,0.0
-3.368721379742107e-06,-1.8e-05
-4.011733535660832e-05,-3.2e-05
-1.0183115112311082e-05,-3.4e-05
-1.7007318179254945e-05,-3.4e-05
2.269917530194571e-05,-1.6e-05
-5.002819622273666e-05,-5e-05
-0.00014394881217912614,-6.6e-05
-0.00019089462730209774,-5e-05
-9.011732726077335e-05,-6.8e-05
-4.023615668695975e-05,-5e-05
-5.370394005408591e-05,-5e-05
-6.991041037086674e-06,-5e-05
-5.026040705119486e-05,-5e-05
-6.710038758911901e-05,-5e-05
-2.69154726923459e-05,-5e-05
-5.002819622273666e-05,-5e-05
-6.42311847783338e-05,-5e-05
-5.002819622273666e-05,-3.2e-05
-4.650393643834368e-05,-3.4e-05
-7.678582263555246e-05,-3.4e-05
-1.0117325869481903e-05,-3.2e-05
-1.3370539137484517e-05,-3.4e-05
-3.323131172708445e-05,-1.6e-05
3.8736095184530325e-05,-3.4e-05
-0.0003699344739924277,-5e-05
-3.3352370819311294e-05,-3.4e-05
-6.719303475599583e-05,-1.6e-05
-3.0180568093383654e-05,0.0
2.328564702576564e-05,1.6e-05
-6.085942272790049e-05,1.8e-05
-4.276361787595233e-05,5e-05
2.2699176497331325e-05,5e-05
2.6521485363822e-05,5e-05
6.279650608762371e-05,5e-05
0.00028478056195032253,5e-05
4.9971805516377667e-05,3.2e-05
-0.00013087334002694336,5e-05
3.630062907956037e-05,3.4e-05
4.308058435019012e-05,1.6e-05
-3.016632387836889e-05,1.8e-05
-2.360843838231368e-05,1.6e-05
0.00015185104190429356,1.6e-05
4.308058435019012e-05,1.8e-05
1.676868974016553e-05,1.6e-05
1.676868974016553e-05,-0.011634
-0.00020399255357771436,-0.0002
-0.0001171274478052003,-0.0002
-0.00015507825392498847,-0.0002
-0.00020651248383731847,-0.000184
-0.00017704043314343477,-0.000182
-0.0001933194431189111,-0.000218
-0.00037839669484447485,-0.0002
-0.00018334405533716538,-0.0002
-0.00019698363474365555,-0.0002
-0.00015021349349099024,-0.0002
-0.0001702685640588127,-0.000182
-0.0002196111560335602,-0.0002
-0.0009277876620122522,-0.0002
-0.00021011732695693931,-0.0002
-0.00019343194325011868,-0.000218
-0.0002535810507185509,-0.0002
-0.00020691943135375904,-0.000216
-0.0001933910514989249,-0.000216
-0.00020024514398784166,-0.0002
-0.00021011732695693931,-0.000218
-0.00017017358349921108,-0.0002
-0.00026837673058933433,-0.000216
3.3862449522525203e-06,-0.0002
-0.00024810826934421114,-0.000216
-0.0002746211955396401,-0.000218
-0.00021011732695693931,-0.0002
-0.00021011732695693931,-0.000216
-0.00019650395040317852,-0.0002
-0.0007904251165648243,-0.000216
-0.00018026858634735807,-0.0002
-0.00019650393127700866,-0.0002
-0.00020651248383731847,-0.000218
-0.0004809414251178225,-0.0002
-0.0002403705478070472,-0.000216
-0.0001968932827171638,-0.000216
-0.00021011732695693931,-0.000218
-0.0004385599748047848,-0.000216
-0.0002536491398833076,-0.000216
-0.0002602419497655554,-0.000218
-0.00020029173533765834,-0.000216
-0.00022391041300285012,-0.0002
-0.00027080370766334363,-0.0002
-5.409581614866462e-05,-0.000166
-0.00025108212099347004,-0.000184
-0.00019338445297031786,-0.000184
-0.0001704017204534858,-0.000182
-6.854432734695331e-05,-0.000184
6.473848174593058e-05,-0.0002
-0.0002705288454760631,-0.000184
-0.00018697764509010905,-0.000182
-0.00014666939508689393,-0.00015
-3.412159668244829e-05,-0.000134
-0.0001703378390461017,-8.4e-05
-4.3780054266272375e-05,-3.2e-05
-7.057849114405998e-05,0.0
-0.00011446885281399895,-1.8e-05
-5.428107223007852e-05,0.0
6.292878985079624e-05,3.4e-05
4.308058435019012e-05,5e-05
-8.7966379070407e-05,5e-05
2.2816519733367054e-05,3.4e-05
-0.0001340284121357724,3.2e-05
5.661554002130458e-05,5e-05
4.308058554557573e-05,1.8e-05
-1.0189742330172938e-05,1.6e-05
-7.045099609567004e-05,0.0
-1.1065472270261536e-05,1.6e-05
-5.0200819468947805e-05,1.8e-05
-4.666938737085151e-05,1.6e-05
3.287255853905123e-05,3.4e-05
-2.0080843861289288e-07,0.0
0.00017596634013338712,5e-05
2.661806953322913e-05,5e-05
3.9720710409720036e-05,5e-05
4.629607124811335e-05,5e-05
2.348889067225462e-05,5e-05
-3.334404137233053e-05,3.2e-05
5.971146444979373e-05,5e-05
4.6296072443498966e-05,3.4e-05
3.316869059617691e-05,5e-05
4.308058435019012e-05,3.4e-05
4.9971805516377667e-05,3.2e-05
2.9911129187703265e-05,3.4e-05
-1.3872232917945766e-05,3.4e-05
3.356969308638507e-05,3.2e-05
5.6478266718565796e-05,5e-05
3.630062907956037e-05,1.8e-05
6.983367427458858e-05,3.2e-05
3.670346596370975e-05,3.4e-05
2.9557656649156093e-05,3.4e-05
3.356969308638507e-05,3.2e-05
3.316869059617691e-05,3.4e-05
2.5975324433785878e-05,3.4e-05
9.810256822264311e-06,3.2e-05
6.293338252233758e-05,3.4e-05
3.3055967301416925e-05,3.4e-05
3.356969308638507e-05,3.2e-05
3.9882672011611216e-05,3.4e-05
3.316869059617691e-05,3.4e-05
3.670346596370975e-05,3.2e-05
3.316869059617691e-05,1.8e-05
2.3414039211061308e-05,0.0
-1.0288538560664727e-05,0.0
1.6592679966500806e-05,1.6e-05
-6.9194135309030014e-06,0.0
3.305596715199372e-05,3.4e-05
3.345618180836853e-05,3.2e-05
7.62409077120771e-05,5e-05
8.612777001655418e-05,8.4e-05
0.00016858956767411322,8.4e-05
4.9465354101159895e-05,5e-05
-3.5965475337563553e-06,5e-05
-0.00010403787010273435,5e-05
5.2219162752158236e-05,3.2e-05
5.2963457652862534e-05,6.8e-05
0.0001455624433170002,6.6e-05
0.00025770758324859984,8.4e-05
9.985660647631077e-05,0.0001
0.00011293337920804509,0.0001
6.647256071923345e-05,0.000116
0.0001597638539635826,0.000134
0.00022897688202525962,0.000132
0.00015310672277204352,0.00015
0.00022301139138875765,0.000184
0.00015668059105955105,0.000166
0.0001529248328965277,0.000168
0.00018334473831710044,0.000182
0.00023622082323474829,0.000168
0.00025342515730880037,0.000166
0.000189660802084335,0.000166
0.0005817000811444227,0.00015
0.0001696928129679556,0.00015
0.00012981943468919928,0.000134
2.9912418411091436e-05,0.000134
0.00014663128063123655,0.000116
0.0002327734267455424,0.000134
0.00016342784476354338,0.00015
0.00012960800444431077,0.000116
0.00017945902739285814,0.000134
0.00016664763026814612,0.00015
0.0001896790484503962,0.00015
0.00014340591984811512,0.00015
0.00014663128063123655,0.00015
0.00016989818021699357,0.00015
0.00016991113819708422,0.000166
0.00012308452692786156,0.00015
0.00015310672277204352,0.00015
0.0001734888795339915,0.000166
6.547985273341517e-05,0.00015
0.00015988267529393402,0.00015
0.00015616034967585305,0.00015
0.0002942014246888685,0.00015
0.00012600682398622106,0.00015
0.00014983934179370564,0.00015
0.00016640697523568788,0.00015
0.00012592293660514722,0.000118
0.0001334561802601724,0.000132
0.00018915764037033582,0.000118
4.6301030903039184e-05,0.000116
0.000139524024594763,0.000116
0.00011991112238520684,0.000118
0.00015333062327969085,0.000132
0.00015303127959496971,0.000134
0.00011251821700164298,0.000134
0.00016664763983123107,0.00015
0.0001465248339327946,0.000132
0.0001598168908326473,0.000168
0.000246000837191216,0.00015
0.00014661638134490357,0.00015
0.00020288702670747633,0.00015
0.0001630223699621832,0.000166
0.000139882678532268,0.00015
0.0001597638539635826,0.000166
0.0001798194409379917,0.000134
0.0005139531983238054,0.00015
0.00014308059326161813,0.00015
9.67067271226029e-05,0.000134
0.00011969280671916317,0.000132
0.0001762991928677301,0.000134
0.00014301554515787162,0.000134
0.00020933139838532057,0.000116
0.00014663128063123655,0.00015
0.0001498566127251032,0.000134
0.0001798194409379917,0.00015
0.00019978652156130201,0.000166
0.0001462251746662705,0.00015
0.0001598168908326473,0.000166
0.0001930089911303968,0.000168
0.00015661554295580453,0.000166
0.00014661638134490357,0.000116
0.0001529248328965277,0.000134
0.00011664763358243861,0.000116
0.00010981688458385488,0.0001
0.00012608565249536287,0.000118
-1.0475975025444434e-05,0.000116
9.29628080587325e-05,0.000134
0.00015988267529393402,0.000166
0.00016982641882762076,0.000166
0.00017982642198999626,0.000168
0.00021658681529673453,0.000166
0.00016982641882762076,0.000184
0.00018649452203995892,0.00015
0.00017599278206323997,0.00015
0.0001798194409379917,0.000166
0.00019328077400432737,0.000166
0.00018662946673151537,0.00015
0.0001428600589598689,0.000134
0.00013662237423678407,0.000166
0.00018294463796947525,0.000168
0.0001799111222332898,0.000166
0.00017308452361356903,0.000184
0.00018662946673151537,0.000182
0.0001462960753779989,0.000168
0.00019661639715678095,0.000182
0.0001632086397306005,0.00015
0.00013981026685311944,0.00015
0.00018611828158925342,0.000168
0.00012981943468919928,0.00015
0.000163029465771207,0.000166
0.00015668059105955105,0.00015
0.0001930805803842407,0.000184
0.0001434875120888039,0.000182
0.000139691292513409,0.000168
0.00018988268478106044,0.000166
0.00022668453406100384,0.000184
0.0002466163938424884,0.0002
0.00020981027942666282,0.000166
0.00019663129644311393,0.0002
0.00022347828032158798,0.000216
0.00020301639612051408,0.000168
0.000206281309822938,0.000132
0.00021181168009477282,0.00015
0.00018316869148648156,0.000168
0.00017295958190885748,0.0002
0.00019348752790068128,0.000182
0.00022954324616761233,0.000118
0.000139882678532268,0.00015
0.00012347827738708804,0.00015
0.00015960369141704533,0.000132
0.00018608516462611402,0.000118
0.00013339887825522547,8.2e-05
9.622516841747806e-05,0.0001
0.00017962368458931616,0.000118
0.00018670347544584852,0.000166
0.00022347828032158798,0.0002
0.00022301141051492754,0.000184
0.00020661553964151203,0.000182
0.00018304763239425473,0.000184
0.00017296476510089373,0.000166
0.00017989816425319918,0.000184
0.00015668059105955105,0.000166
0.00022625886202425516,0.00015
6.963071692295492e-05,0.000134
1.7329361456209056e-05,0.000134
0.000176564778862621,0.000132
0.00018959104894279914,0.000134
-0.00016204039014753184,0.00015
0.0001367034691970561,0.000166
0.00010988266904514158,0.000168
0.00014661638134490357,0.000166
0.00019663129644311393,0.000184
0.00019663129644311393,0.000166
0.00018304763239425473,0.000184
0.0001734888795339915,0.000182
0.0001660684420288919,0.000168
0.00015628751001627017,0.00015
0.0001766845278122114,0.00015
0.0001564782744346082,0.000166
0.000163029465771207,0.000134
0.00017307428154960072,0.00015
0.00015988267529393402,0.00015
0.00016665597884129676,0.000166
0.00016968831831803486,0.000166
0.00016963071985745485,0.00015
0.00015621994682118504,0.000168
0.0001930805803842407,0.000166
0.0002098826911058114,0.0002
0.00021981944402440866,0.000184
0.00018670347544584852,0.000182
0.00016619282907467709,0.000168
0.00016981943777561622,0.000166
0.00017982642198999626,0.000166
0.00017307428154960072,0.000168
0.0001632086397306005,0.00015
0.00015303127959496971,0.00015
0.0001498566127251032,0.000166
0.00017661808349806398,0.000166
0.0002329446442182677,0.000184
0.00017989816425319918,0.0002
0.00016310346492245524,0.000184
0.0001765647692995361,0.000166
0.0001434199488937188,0.00015
0.00017940262431789537,0.000134
0.00016957149567243545,0.00015
0.0001498566127251032,0.000166
0.0001798194409379917,0.0002
0.00018304763239425473,0.000184
0.00025328371928257115,0.000182
0.00018976384432453915,0.0002
0.00018622081698595585,0.000168
0.00017645421047457087,0.00015
0.00011991113194829177,0.000132
0.00016981943777561622,0.000134
0.00020288702670747633,0.00015
0.00015926599019863892,0.000134
0.00012982640617811888,0.00015
0.00013622081073716343,0.00015
0.0001733616522519798,0.000182
0.00015298038485693103,0.000168
0.00015310672277204352,0.000166
0.00017296476510089373,0.000166
0.00018988268478106044,0.000168
0.0002426812991476277,0.000166
0.00017628889342525216,0.000184
0.00016981943777561622,0.000166
7.569992399714915e-05,0.00015
0.00011659267453330143,0.000166
0.000159570411881462,0.00015
0.00019983934804249808,0.000184
0.00016664763026814612,0.000166
0.0001630223699621832,0.000168
0.0001534251735004703,0.00015
-0.000184520219153658,0.00015
0.00014308059326161813,0.00015
0.00015661554295580453,0.00015
0.0002032961546072827,0.000166
0.00012254181229455984,0.000134
0.0001667686989234579,0.00015
0.00018305597140432043,0.000166
0.00015303127959496971,0.000184
0.00016982641882762076,0.000166
0.00016659268078209386,0.000166
0.00019301555140666408,0.000184
0.00021650847450492458,0.0002
0.00016981943777561622,0.000184
0.00016981943777561622,0.0002
0.00017989818337936904,0.000182
0.00017620752113551693,0.000168
0.00013981026685311944,0.00015
0.00018988268478106044,0.000166
0.00012965092356951135,0.000166
0.00017274303541352728,0.000184
0.00017296476510089373,0.000184
0.0001967067491832727,0.000166
0.00015628751001627017,0.00015
0.00018304763239425473,0.000166
0.00016647256843527585,0.00015
0.0002095214551353732,0.000168
0.00017661140846477743,0.000182
0.0001798194409379917,0.000168
0.00015981026361478547,0.000166
0.0001798194409379917,0.000166
0.00020615524923728873,0.000168
0.0001798194409379917,0.000166
6.444715670792973e-05,0.00015
0.00020981689708143974,0.000184
0.00016641013105371736,0.0002
0.00017989818337936904,0.0002
0.0001799111222332898,0.000182
0.00017308452361356903,0.000184
8.959103644521425e-05,0.000166
0.00017989818337936904,0.000184
0.0001697711633228505,0.000184
0.00014661638134490357,0.000182
0.0002550274139377789,0.000184
0.00019336035799717922,0.0002
0.0001799111413594597,0.000184
0.00018670347544584852,0.000182
0.0001662561845123896,0.00015
0.00017308452361356903,0.000168
0.00016991113819708422,0.000166
0.00018670347544584852,0.000184
0.00015964960378783143,0.000182
0.00016982641882762076,0.000184
0.00018304763239425473,0.000184
0.0001731603301878705,0.000182
0.0002030163769943442,0.0002
0.00018617773528831135,0.000184
0.0001630223699621832,0.000184
0.0001797268702757944,0.000182
0.0001630223699621832,0.000168
0.00014658038589319793,0.000166
0.00017989816425319918,0.000166
0.00017661141802786237,0.000184
0.00020656280879116534,0.0002
0.00016624783593923895,0.000184
0.00019670673005710285,0.000182
0.00017295958190885748,0.000184
0.00021664763651693856,0.000184
0.0001798194409379917,0.000182
0.00015988267529393402,0.000168
0.00017989818337936904,0.000182
0.00018305598096740537,0.000184
0.00015988267529393402,0.000166
0.00017307428154960072,0.00015
0.00020280346447129036,0.00015
0.00017308453317665398,0.000168
0.0001561221547146117,0.00015
0.0001467067238083104,0.000132
0.00012308452692786156,0.000118
0.00012668452156341895,0.000116
0.00015622030065532772,0.000116
0.0001660684420288919,0.000134
0.0001263915564563513,0.000134
0.00015644889663767947,0.00015
0.00017628889342525216,0.00015
0.00013344783168702177,0.000132
0.00013321700750587953,0.00015
0.0001430805836985332,0.000134
0.0005925143236107371,0.000134
0.000139882678532268,0.000132
0.00013962945760620158,0.000118
0.0001334561802601724,0.000116
0.00017645421047457087,0.000116
0.00013946076478789986,0.000118
0.00013957041511979598,0.000132
0.00015668059105955105,0.00015
0.00012621403691065203,0.00015
0.0001498566127251032,0.00015
0.00021141989963104348,0.00015
0.0001462960753779989,0.000118
0.0001434199488937188,0.000132
0.00011625617826359717,0.000118
0.00014970407195726132,0.000116
0.0001266180676861866,0.000116
6.587280228427814e-05,0.0001
0.00013981689407098128,0.000118
0.00010298038817122354,0.0001
0.00016654950345359996,0.000116
0.000123488882848284,0.000116
0.00014586812732703504,0.00015
0.0001929628014301475,0.000168
0.00015310672277204352,0.000166
0.00016982641882762076,0.000184
0.0001498566127251032,0.000166
0.00016664763026814612,0.000184
0.00022308452986236147,0.0002
0.00018662237092249156,0.000182
0.00011977114751097314,0.000168
0.00017347827407279554,0.000182
0.0001667686989234579,0.000184
0.00015656281210545782,0.000166
0.00018622081698595585,0.000184
0.0001766845278122114,0.000184
0.0001630223699621832,0.000166
0.00017347829319896543,0.000166
0.00017977116648522598,0.000168
0.00016342081589611413,0.00015
0.0001762782879640562,0.00015
0.00015988267529393402,0.00015
0.00016991113819708422,0.00015
0.00014308059326161813,0.00015
0.00015310672277204352,0.000166
0.00013294463172068284,0.00015
0.0001766845278122114,0.000166
0.00016969685815288428,0.000168
0.00012296476841518623,0.000166
0.00016310347448554016,0.000166
0.0001967067491832727,0.0002
0.0002098826911058114,0.000218
0.00018356970989026077,0.0002
0.0002298264282387887,0.000216
0.0002462557699094863,0.000234
0.0002066155587676819,0.0002
0.00019985661897389565,0.000182
0.00019289050450801818,0.000168
0.00010988266904514158,0.00015
5.620591723185267e-05,0.0001
0.00015952403091951396,0.0001
0.0001264797185363923,0.000116
0.0001264165161080388,0.000166
0.00011289451483085811,0.000168
0.00015305381978616793,0.000182
0.00014301554515787162,0.000168
9.97395877874701e-05,0.000166
0.00014970407195726132,0.000166
0.0001896461036227857,0.000184
0.0001865734748692049,0.000184
0.00015303127959496971,0.000166
0.00015952403091951396,0.00015
0.00018298682073713564,0.000166
0.00015988267529393402,0.000184
0.00019276696857679245,0.0002
0.00017616164701707057,0.0002
0.00016310346492245524,0.0002
0.00019670673005710285,0.0002
0.00022977117273401842,0.0002
0.00018662237092249156,0.000166
0.00013630063380713872,0.000168
9.40183180920084e-06,0.00015
0.00021658681529673453,0.000132
3.2872558464339626e-05,0.0001
7.271931602838175e-05,0.0001
0.00014983934179370564,0.000118
0.00010298038817122354,0.0001
6.98264063300359e-05,0.0001
0.0001430569341894822,0.000116
0.00014997180964626322,0.000134
0.00011342080008423676,0.000182
0.00018981027310191188,0.000168
0.00011991113194829177,0.000132
0.00014605743815646256,0.000134
0.0001764840951150013,0.000166
0.00018657346530611996,0.00015
0.00017989818337936904,0.000168
0.00018670347544584852,0.000166
0.00016982641882762076,0.00015
0.00015988267529393402,0.000166
0.00014978651531250957,0.000168
0.00016350063896608945,0.000182
8.91984144300104e-05,0.000184
0.00016982641882762076,0.000184
0.0002098826911058114,0.000182
0.0002098826911058114,0.000184
0.00021991111575662183,0.0002
0.00017667428574824308,0.000166
0.0001662561845123896,0.000184
-0.00014712071531744562,0.000166
0.00023252824837390862,0.000168
0.00018344782837272926,0.000182
0.0001596191931777294,0.000168
0.00011664763358243861,0.000166
0.0001530163803086367,0.000184
0.00018670347544584852,0.000182
0.00017628889342525216,0.0002
0.0002230742973614781,0.000218
0.0002234075326192186,0.000216
0.00019978652156130201,0.000216
0.00018959104894279914,0.0002
0.0001834561960720498,0.0002
0.00017661140846477743,0.000184
0.00018316869148648156,0.0002
0.00020976386021237504,0.0002
0.0002066155587676819,0.0002
0.00020661553964151203,0.000216
0.00017308452361356903,0.0002
0.00019985661897389565,0.0002
0.00020337023026321046,0.0002
0.00021619283532346953,0.000184
0.00013269183157035367,0.000166
0.00013294950889400107,0.000168
0.00020668058774525854,0.000166
0.00018670347544584852,0.000184
0.00021962368767573312,0.0002
0.00023657897989183655,0.000216
0.00020628752582814756,0.0002
0.00018254903227177082,0.0002
0.00021923731991807855,0.0002
0.00020981027942666282,0.000216
0.000242962798115855,0.000234
0.0002130223666478907,0.000216
0.00018630064005593116,0.0002
0.0001799111413594597,0.0002
0.00021658681529673453,0.000234
0.0002559890012544386,0.000234
0.00021981944402440866,0.000216
0.00024621076603176923,0.000234
0.00022668453406100384,0.000216
0.00017982642198999626,0.000216
0.0002098826911058114,0.0002
0.0002162478421880314,0.000218
0.00020668058774525854,0.000216
0.0001930805803842407,0.0002
0.00019260584972176142,0.000216
0.00018304763239425473,0.0002
0.00020310674814700584,0.000218
0.0002150060373565261,0.0002
0.00020668058774525854,0.000232
0.00018290847994532566,0.000218
0.00023304765776921703,0.000216
0.0002098826911058114,0.000216
0.00020301639612051408,0.000218
0.00021991111575662183,0.000232
0.00018620556386548016,0.00025
0.0002362278425390926,0.000268
7.887397404803716e-05,0.000232
0.00023975805534385931,0.00025
0.00021966216952952258,0.000234
0.00020668058774525854,0.000234
0.00021350061652562709,0.000216
0.00022348889534586888,0.000216
0.00021310346160816274,0.000218
0.00022348891447203877,0.000232
0.000196225171351978,0.000218
0.00018637271702710693,0.000232
0.00023630063674163866,0.00025
0.00023975298690884233,0.00025
0.00019925326481900376,0.000268
3.106723151836085e-06,0.000266
8.515240707604173e-05,0.000284
0.00015912034441503713,0.000266
0.00027331886038138337,0.000266
0.00022627829421284864,0.00025
0.00021613935855249768,0.000234
3.9265985720930496e-05,0.000216
0.0002297268765245868,0.00025
0.00022969281281603858,0.00025
0.00029308057375565576,0.0003
0.00044599772549452617,0.000284
0.0002962960845612913,0.000284
0.00024336035468288674,0.000266
0.0002230742973614781,0.000234
0.00019985661897389565,0.000216
0.0002434875245863888,0.000216
0.00020981027942666282,0.00025
0.0002092462678032048,0.000284
0.0002496103853486262,0.000284
0.00028988267815247546,0.000282
0.0002498393447282056,0.00025
0.0002530164119323914,0.00025
0.0002434875245863888,0.00025
0.0002629734768433965,0.00025
0.00025621996888185487,0.000268
7.17877974415376e-05,0.000266
0.0002666476523288159,0.000266
0.0002598826877915189,0.000268
0.0002491988858037553,0.000266
0.0002765595603527449,0.000266
0.0002729122188836608,0.00025
0.0009661425985393288,0.000268
0.0002866294505398454,0.000282
0.0002662561970099745,0.000268
0.00027308452654806897,0.000266
0.00022105556838346093,0.000284
0.00024978653737317937,0.000266
0.00020962947974282993,0.000266
0.00028305595521265045,0.000284
0.0002730742940471856,0.000284
0.0002734888920315764,0.000266
0.00027630061113880086,0.000284
0.0002735006163737101,0.000282
0.00027989818631386895,0.000284
0.00027336162649722493,0.000266
0.0002430805770699482,0.000268
0.0002997991764571746,0.000282
0.0002998566314714805,0.0003
0.00028670346881726357,0.000284
0.00028670346881726357,0.000284
0.00030859526373056814,0.000266
0.0002834561894434648,0.000266
0.0002597251837825943,0.000268
0.00023344785374769156,0.00025
0.00028988267815247546,0.000282
0.0002697711471311806,0.000284
0.00030615524260870376,0.000284
0.0002633277700141699,0.000282
0.00025277018162141456,0.000284
0.0003022509601735123,0.0003
0.00031981941826965377,0.0003
0.0003719029433969166,0.0003
0.00028630063342734613,0.0003
0.000303106722392251,0.0003
0.0003066155521390969,0.0003
0.0002962107627174767,0.000284
0.0003134208155163216,0.000282
0.00030988268447722635,0.000284
0.00028316870398406645,0.000284
