predicted,actual
-0.0011143024561373913,-0.000334
0.00022390372668207239,-0.0004
0.00018775556167990686,-0.000482
0.0001483407890729178,-0.000618
-0.00036871863547461903,-0.000616
5.884638154721449e-05,-0.000684
1.0514553152979813e-05,-0.000732
-4.219503490198428e-05,-0.00075
0.00021184092647283774,-0.0007
-0.000767751118462614,-0.000584
-0.0006432484150501885,-0.00045
-0.00017063004208333826,-0.000284
-0.0005259748887049781,-0.00025
-0.0003067856675134031,-0.000166
-0.0002801720376010251,-0.000184
-0.0002628873592200715,-0.000216
-3.499524340398254e-05,-0.00025
-0.00032057920560797843,-0.0003
-0.000330557756167639,-0.000366
-4.973214503548365e-06,-0.000368
-0.00029675167393542943,-0.000366
-0.00024788303948545913,-0.000366
-0.0003588596663867953,-0.000368
-0.000497429775627559,-0.000382
-0.00037656268754229284,-0.0004
-0.0003590257261140952,-0.000318
-0.00030786340129963964,-0.000266
0.0001659911759126261,-0.000216
-7.674607257499885e-05,-0.0001
-0.00045948131887721074,0.0
-0.0003843618388449622,0.00015
0.00019884656043473735,0.0002
0.00023829030500063672,0.00025
-0.0003240082081604389,0.000282
-0.00029405041390197115,0.000318
-0.00026295501817059436,0.0003
0.00031661116725478365,0.0003
0.0007317156616902204,0.000282
-0.00016135220509031002,0.000318
-1.797391936001592e-05,0.000316
0.00030267625138727893,0.000316
0.0003304877159753204,0.0003
0.00032549434306783544,0.000318
0.00032994380880781003,0.0003
0.00031444157921893735,0.000316
0.0003211048989160415,0.000316
0.000321640033697587,0.000318
0.0002760746065548485,0.000282
0.000262471790904255,0.00035
0.0004447844216367199,0.000384
4.3393951119785466e-05,0.00035
0.0004377140324505442,0.000384
0.00019076867426310966,0.000366
-0.0006267497116713854,0.000416
6.049892043785914e-06,0.00045
0.00023220965641340962,0.00045
0.0003451827129162285,0.000484
0.0002829411531934721,0.000534
0.0003080075535312965,0.000532
0.00015747953757795042,0.000534
0.0004437528967783071,0.000584
0.0004009426144345699,0.000582
0.0006263098269172804,0.000618
0.0006458116873754775,0.000682
0.0003996992441501809,0.000768
0.0004146553542373635,0.000782
0.000430685619900718,0.000784
0.00044678975828798715,0.00075
3.637368813575828e-05,0.000666
0.00047396949566042696,0.000618
0.00048403811707773564,0.000582
0.0004929106544490361,0.00055
0.0005012540784352978,0.000484
-0.0003030332794169307,0.000466
0.00039378650210835156,0.000434
0.0004127622887362957,0.000416
0.00021095164508333773,0.0004
0.00031771408317529215,0.0004
0.00026596535513938676,0.000368
0.0003221324608106193,0.00035
0.0003654362283402574,0.0003
0.0005995849839275715,0.000166
9.076357526147611e-05,0.0
-0.00033812078408142074,-0.00015
0.00048558263413820806,-0.000316
-0.0005535453820066249,-0.0004
-0.0007571215260480782,-0.0005
-0.00019172280166902805,-0.000634
0.0003595128670943653,-0.0007
0.0003183334982702413,-0.000666
-0.0006880628413085047,-0.000684
0.00023590794812976534,-0.00065
0.00019478690797723232,-0.000584
0.00015468764879387703,-0.000516
-0.0003236932487239985,-0.00045
7.415655407746432e-05,-0.00045
6.328878465079138e-05,-0.000366
-5.181399959283703e-06,-0.000334
-4.126994255530533e-05,-0.000316
4.379548376162998e-05,-0.0003
2.598292734079987e-05,-0.000318
-0.00040739546958769063,-0.000282
-0.00020625098861278406,-0.000234
-0.00020900865354898135,-0.00025
-1.27235477668886e-05,-0.00025
-0.0002326092382100664,-0.000266
-0.00025528751037046354,-0.000268
-0.0002774942090721835,-0.000282
-0.0003001582068676992,-0.000318
-0.0003229506739471478,-0.000382
-0.0003472663042528122,-0.000418
-0.000371109495403816,-0.00045
-0.0003915706624377238,-0.000482
-0.0004075947720407521,-0.000534
-0.00042037821606192525,-0.000566
-0.00042871409887428725,-0.000584
-0.0004348542303944165,-0.000584
-0.00043765950860969946,-0.000616
-0.0004370575228605489,-0.000566
-0.00043257471820637005,-0.0005
-0.0003370090765372589,-0.00045
-0.0004192026009165018,-0.000434
-0.0005304595786526318,-0.000434
-0.00012507548423461328,-0.00045
-0.00011448287627625613,-0.000466
0.0005359613694238894,-0.00045
-0.0007551108797947796,-0.000466
-0.0004086361081203098,-0.000484
-0.0004136358679403832,-0.00055
-0.0004214386744038713,-0.000584
-0.000430908849806717,-0.0006
-0.00045144800642988263,-0.000616
-0.0004403138479208588,-0.000616
-0.0006812266902177418,-0.0006
-0.00047582658245238265,-0.0006
9.734782805876533e-05,-0.000618
-0.0006993565187307318,-0.00065
-8.01388313222887e-05,-0.000666
-0.0004908444839950897,-0.000666
-0.0005362815572800264,-0.000668
-0.0004816448674435816,-0.00065
-0.0005535392644216758,-0.000616
0.0003552622613406162,-0.000516
-0.0005601992367609775,-0.000468
-0.00037883831371725833,-0.000432
0.0004599307539879828,-0.0004
-0.0005474235262905891,-0.000318
-0.00021224114311321567,-0.00025
0.00041571850585570225,-0.000182
8.256223122377487e-05,-5e-05
6.772917982062906e-05,3.2e-05
0.0002814393053261359,0.000168
0.00025380151859004797,0.000216
0.00046291155687331714,0.0003
0.000306600912984443,0.000334
0.0003182706487418483,0.000316
-0.00036421174523441387,0.000316
0.000276032552967745,0.0003
0.0003632963048201081,0.000384
-0.0002810239401617318,0.000434
-0.0002471331351492826,0.0005
0.0004585118975089194,0.000532
0.0005151574252559421,0.00055
-0.00013343779963100098,0.000584
-9.399544017867501e-05,0.000666
0.0006669157010089512,0.00075
-6.245083018767827e-06,0.0008
4.20732369110596e-05,0.000834
9.20689101405862e-05,0.000916
0.000144800708106946,0.000918
0.00019768127592804884,0.000932
0.0002504395978574548,0.0009
0.0003010122875187893,0.0009
0.0003482499314983922,0.000884
0.0003933622726011207,0.000834
-0.00013464377184890816,0.000766
-0.000131891445371275,0.000716
0.00015366101030834815,0.000668
0.0005397817819869666,0.000616
0.0003931637011802229,0.000584
0.0005876601948957753,0.000532
0.0011314850635746414,0.000484
-0.0002831698081276336,0.000466
0.0006233135954057535,0.000434
0.0006277950149463589,0.000416
0.0006305374243955603,0.000384
0.0006328125888660013,0.00035
0.0006339504981419267,0.000316
0.0006344861908164392,0.000318
0.00011359859129850759,0.000266
0.00035475750286924297,0.000234
0.0006177622910558275,0.000232
0.0006077347228658194,0.0002
0.0005960379004429786,0.000184
0.0005826748633420915,0.000184
-8.934218960421391e-05,0.00015
7.323814201812373e-05,0.000132
7.210718235717604e-05,0.000118
5.348285387021577e-05,5e-05
0.0004715367360456346,-6.8e-05
0.000438660449774947,-0.000232
-0.00030348955891323497,-0.00035
0.00035812986966670215,-0.00045
0.00031308747679943043,-0.000518
-0.00043358731317927974,-0.000666
0.00021625353280160908,-0.000766
0.00016511736162469574,-0.000934
0.00011002789355125711,-0.001034
-0.000575677611616086,-0.0011
-4.082836565802758e-06,-0.001132
-6.135612375516994e-05,-0.001118
-0.00011641301280310086,-0.001132
-0.0010230435557971288,-0.0011
-0.00022255735358176967,-0.000984
-0.00026983068347357617,-0.000784
-0.0003098111018361026,-0.000632
-0.0005236440888393389,-0.0005
-0.0003719396786141843,-0.000384
-0.00017849989189131662,-0.000316
-0.00018405121547893113,-0.0003
-0.000435146527833781,-0.000284
-0.00036299157560237935,-0.000284
-0.00013819843498277766,-0.000316
-0.0004866879505382008,-0.0004
-0.0006432632665457254,-0.000416
-0.0005341248969708652,-0.000418
-0.0005449389403429254,-0.0005
-0.00046574630299583123,-0.000382
-0.0005825610104698527,-0.000368
-0.0001492375208351384,-0.0002
-0.0006008294657663139,-5e-05
-0.0005947857150656671,5e-05
-0.0005814988207359399,0.000184
-0.0005604344367408163,0.00025
0.0006699182809576895,0.000316
0.00036382915031671977,0.0004
-0.00046345063114942847,0.000484
0.0002002809224907474,0.00055
0.0006587938567190566,0.000534
-0.0003090332836138843,0.00055
0.0006168083325575251,0.000566
0.00011809567031756782,0.000616
-0.00013851791527602012,0.000618
-8.12083025213061e-05,0.000616
0.00022736689536934342,0.000566
1.7194429285766015e-05,0.000484
5.441996496279725e-05,0.0004
0.00033891189977798666,0.00035
0.00035329994016087846,0.000316
0.0003344274983956607,0.000334
0.0002943610106146983,0.000316
0.0003171461673725095,0.000334
0.0003327630535849581,0.000334
0.00031274033271009704,0.000316
0.000237414663132297,0.000334
0.0002682170881052111,0.00035
0.00030595531539541883,0.000366
0.0005208323509922941,0.0004
0.00015179702257347755,0.000384
0.0004555176282416214,0.000382
0.0004238159952319313,0.000434
0.0004254863652506979,0.000416
0.00043218004202028574,0.0004
-0.00015460650961096557,0.0004
0.00042860187043104546,0.000368
0.0004303392645566138,0.000382
0.00038792566335014766,0.000434
0.00042807325722590806,0.00045
0.0004967912809771792,0.000484
0.00042308377033150403,0.000482
0.0004351582670553585,0.000518
0.00041922880687984593,0.000516
3.184738346077041e-05,0.000516
0.00040070726055322297,0.000534
0.00036970749537147636,0.00055
0.00030524952307901733,0.00055
0.0004114706703291,0.000566
0.00048184321224379776,0.0006
0.0001980880953271696,0.0006
0.0006486999185036562,0.0006
-0.0002104027511229202,0.0006
0.0002594222132824636,0.000584
0.00046142502220604235,0.000584
7.850625797419918e-05,0.000532
0.0004769706135448379,0.000484
0.0004819815696996296,0.000434
0.00033386160255017265,0.000366
0.00026881718856088676,0.000284
0.0001810850374684522,0.000216
0.00021659636764871418,0.000216
9.711630247743376e-05,0.000168
3.876544622453803e-05,0.0001
-0.0002738611523575972,-1.8e-05
5.89229186909891e-05,-0.000116
0.0004189705986245379,-0.000166
-0.00016016674024836458,-0.000168
-0.0001762193023927131,-0.000182
-0.00019457788625988786,-0.000234
0.00012357536237198017,-0.00025
-0.0005355330572951117,-0.000266
-0.00020178640204963316,-0.000268
-0.0003189517741099872,-0.000266
2.2791811807351555e-05,-0.000284
0.000210758036986078,-0.000266
0.00018407831599479143,-0.000266
3.007434851133092e-05,-0.0003
0.0002620153382687541,-0.000284
-0.00024515082601117306,-0.0003
5.949493693084851e-05,-0.0003
4.024343695339911e-05,-0.000334
9.13669218815139e-06,-0.00035
-0.0001061434922045836,-0.000366
-0.00037505814639856384,-0.000366
-0.0003946508856973267,-0.000334
-0.00025632653792739894,-0.000334
-0.00014175582986841693,-0.000332
-9.619695315861933e-05,-0.000318
-0.00038353808102255943,-0.000316
-0.00022622613468393653,-0.000334
-0.00029905777260900973,-0.000316
-0.00029580910414873056,-0.00035
0.00026081813843681183,-0.000334
0.0002608177344453529,-0.000316
-0.0004824685098398532,-0.000316
-0.0003785668699322489,-0.000318
-0.000574164144184884,-0.000316
-0.00010854121998858204,-0.000334
-0.0003090226259344445,-0.000332
-0.0004922042422950213,-0.00035
-0.0005202853038499743,-0.0004
-0.00052745769126068,-0.000484
-0.0003273108190993266,-0.000466
-0.0003339914911914753,-0.000484
-0.0003406745102816234,-0.00055
-0.00035016792481220053,-0.000566
-0.0003601916069891278,-0.000634
-0.00037136235558171563,-0.000684
-0.000704538074707314,-0.0007
-0.0010238951697925079,-0.000732
-0.00041253866561336504,-0.00075
-0.00042643874202696105,-0.000768
-0.00044040364945086756,-0.000782
-0.0004542996474744975,-0.000768
-0.0004677220136067786,-0.000782
-0.0007752011826694095,-0.00075
-0.0004965513058190069,-0.0007
-0.0005088204494753012,-0.000684
-0.0007502353569671648,-0.000634
-0.0005316102617537341,-0.000632
-0.0005415358317192122,-0.000634
-0.0005521244478572015,-0.000616
-0.0005609811333731619,-0.0006
9.8032146305357e-05,-0.0006
-0.0005964398099999462,-0.000584
-0.0005881956140110679,-0.000566
-0.0008652703474008751,-0.000584
-0.0006053471291120898,-0.000584
-0.0005019115414465577,-0.000566
-0.00062142448863694,-0.000566
-0.000628594144295876,-0.000568
-0.000634171150197664,-0.000582
0.0008739962978172382,-0.000634
-0.0006430117914813993,-0.000734
-0.0006513344002886828,-0.000816
-0.0006602092846579827,-0.000834
-0.0006691529630014282,-0.000866
-0.0006769044433119464,-0.00085
-0.0006824516692719062,-0.000816
-0.0006473975997100629,-0.000784
-0.0006880627643577506,-0.00075
0.00027824690710477606,-0.000684
-0.0010204813265386006,-0.00065
-0.0004662090463554781,-0.00065
-0.0006769191409059753,-0.000616
-0.0002681366126225536,-0.0006
-0.000666381196839546,-0.000566
-0.0006619183609060504,-0.00055
-0.0006574568331353741,-0.000534
-0.0006541298672828208,-0.000516
-0.0005186289003930729,-0.000518
-0.00013540970117962144,-0.0005
-0.0006425530880363415,-0.000516
-0.0006397586983527606,-0.000466
-0.0006353029418886401,-0.00045
-0.00031384328287440186,-0.000418
-0.00040089940235457454,-0.000366
-0.0006186843107596068,-0.000366
-0.00033174233607591254,-0.00035
-0.0006042570062544468,-0.000268
-0.0002524268276122446,-0.0002
-0.0005821274314460014,-0.0001
0.00017743047301810118,0.0
0.000235277529076983,0.0001
-0.0005173126577445722,0.000218
-0.0004829166710316023,0.000282
0.0002670925297851183,0.000334
-0.0004058363703593205,0.000384
-0.0003647534400677445,0.000432
-0.00032320149493006434,0.000418
0.0006149517417138903,0.000466
0.00033691466219358605,0.00045
0.00041583708696773614,0.00045
0.0003238536952778313,0.000466
0.0004424914045913328,0.000484
0.000384816044902487,0.000484
-5.8281200478754155e-05,0.0005
0.0005467912261759127,0.0005
1.225537278946019e-05,0.000582
0.00017768446821962345,0.000568
-4.790529546272434e-05,0.0006
0.0001228830749129193,0.0006
0.0005131309656226805,0.0006
0.0004955963127171052,0.000632
0.0002334424844444899,0.000634
0.00026961897694300035,0.000616
0.0001917518740479616,0.00065
0.00033805399505846184,0.0007
0.0003736472970295052,0.00075
-0.00013148683830633396,0.0008
0.00044604441328398965,0.000834
0.0004805706006728592,0.000816
0.000511158987123306,0.000818
0.0005384711952188908,0.0008
0.0005618414085599554,0.000782
0.0005806640631872848,0.000768
0.0005968824734443594,0.000766
0.0006112969656489655,0.000734
0.000622976743479778,0.000732
0.0005016462579534553,0.00075
0.0005917571299936311,0.00075
0.0006535398516075102,0.00075
0.0006635526837281124,0.00075
0.0006735683630266155,0.000718
0.0006819856982121689,0.000682
0.00042530991717159753,0.0006
0.00040865950538113014,0.000568
-0.0002578236533233594,0.000516
0.0006902766033087724,0.0005
0.000692553268318918,0.0005
0.00047784523581568606,0.0005
0.0007020203656916005,0.000516
0.0006841220050468766,0.000518
0.00030814473748812867,0.000582
0.0006797106491678589,0.000584
0.0004696330513405041,0.000616
0.0006257164981279637,0.000684
0.0006730497918948853,0.000684
0.0006786416492922103,0.000682
0.000676377065550455,0.0007
0.0006791748410672153,0.000684
0.0006680608821311369,0.000666
0.0005016691892781704,0.000668
0.0006580818313915748,0.00065
-0.00038160438552333864,0.00065
-0.0002050424385446153,0.0006
0.0006431062912389875,0.000482
0.0004386719923880586,0.000434
0.0004437817533110863,0.0004
0.000748685765388504,0.000334
8.928175863731071e-05,0.000232
0.0001604266648895315,0.00015
0.00013260913081076218,6.8e-05
-0.0002547449883165266,-3.4e-05
7.303503531215754e-05,-0.000134
4.8030847254293985e-05,-0.000232
-0.0005482667141783966,-0.000268
0.0003082950030731541,-0.000316
-8.754155157763783e-05,-0.000284
-0.000994103993154307,-0.0003
-0.00027732868800016213,-0.000316
-0.00017000191231548976,-0.00035
-0.00037282026456847346,-0.000384
-0.0003496691684996453,-0.000416
-0.00026787578804160695,-0.0004
-0.00046953066413062296,-0.000316
0.00016612560887999998,-0.000368
-9.834821729615085e-05,-0.000382
-0.0001220570428116906,-0.0004
-0.0006988091680169765,-0.00045
-0.00041622414502916677,-0.00045
-1.6602921440566817e-05,-0.000468
-0.00026797940223197267,-0.000466
-9.21245268759374e-05,-0.00045
-0.00012873564685232343,-0.00045
0.000130101122977326,-0.000466
-0.00023018555878425524,-0.000484
-0.00023292781433194846,-0.000484
-0.00026345939188819725,-0.000482
-0.00029278128435265464,-0.000468
-0.00031943237004458,-0.000466
-0.0003426240191608072,-0.00045
0.00030902593904845053,-0.00045
0.0010275832312901518,-0.00045
-0.0003935618786256178,-0.000434
-0.0004035238462977747,-0.000432
-9.91962242249324e-05,-0.00045
2.116945515147399e-05,-0.00045
-0.00018731948714381162,-0.000484
-0.00042733741140845853,-0.0005
-0.00020231153323314852,-0.000516
-0.0004406519695342766,-0.000534
-0.0004467847137820144,-0.000534
-0.00018092616840507792,-0.000516
-0.0004551233668215232,-0.0005
0.0010135395647694469,-0.000466
-0.0004634335096066462,-0.00045
-0.0004661556425321481,-0.000384
-0.000466221858656032,-0.000366
5.985359958618296e-05,-0.00035
-0.00046177660596984316,-0.000384
-0.0004595825475942001,-0.000384
-0.00045678781163222584,-0.0004
-0.0004545906367510426,-0.000432
-0.00045399111342602253,-0.000418
-0.00021288468226956825,-0.000432
-0.00045179243800513483,-0.000468
-0.0014437451018057908,-0.000516
-0.00039258214162469937,-0.000516
-0.00045346403923596674,-0.00055
-0.0004562050635715947,-0.00055
-0.0010847453636930952,-0.000568
-0.0004629542218348726,-0.000582
-0.0004673640386988087,-0.00055
-0.0004707017007061788,-0.000468
-0.00017142834844382978,-0.000416
-0.00047130176268647743,-0.0003
-0.00046632012476898935,-0.000184
0.00026736570496209444,-5e-05
0.0005615958202283162,8.4e-05
0.00045723716979224373,0.00025
-0.0003982995826526793,0.000316
-0.0003700649658679641,0.000418
-0.00033843239616005875,0.000516
-0.0003041348294615543,0.0006
-0.00026756867758208244,0.000666
-0.00022993156358273295,0.00075
-0.00019002723027830096,0.000784
-0.0001511819702022416,0.0008
-0.00011239242247213459,0.0008
0.0011701129570081195,0.00075
-3.6370935319430405e-05,0.000716
2.62101193601423e-07,0.000684
7.304907882477674e-05,0.000666
0.00013526675976665835,0.000634
0.0001080267988103084,0.000634
0.00012641284447784465,0.00065
0.0004525953464047632,0.000666
0.0002202692463785357,0.00065
0.00018084451826773777,0.000666
0.0003969853834307424,0.00065
0.00033980908785746815,0.000668
0.0004359950680305775,0.00065
0.0002591700841367277,0.000666
0.00046287996858876824,0.000684
0.000646980415428411,0.0007
0.0005387073955585326,0.000682
0.0005715596731939479,0.000684
0.0004346716689619476,0.0007
0.0004436956838926503,0.000684
0.00038639472809777,0.000682
0.0006602766592747586,0.0007
0.0006731395934248941,0.000668
0.0005182900904544491,0.00065
0.0006860082219308313,0.00065
0.0006876808235214663,0.00065
-0.0004343683248577923,0.000616
0.0006826793323094261,0.000634
0.0006776879985969242,0.000632
0.0006721032976197285,0.00065
0.0006671258919937146,0.000668
0.0006505653586840101,0.000666
0.0007754148406696873,0.000666
0.0006621442156008496,0.00065
0.0006616106005966971,0.000618
0.00041538073052067783,0.000566
-0.00036348467603450986,0.000534
0.0006549062276722925,0.000482
0.0006487423568445302,0.000418
0.0006409677913077887,0.00025
-2.5833361578505274e-05,0.00015
0.0006102649021352742,-1.8e-05
0.0005872864835585966,-0.0002
-0.00020872335862823793,-0.00035
0.0002967970983496045,-0.000432
0.00020941353417314233,-0.0005
0.00044737327585615903,-0.000518
-8.988755883605174e-05,-0.0005
0.0003840156801093239,-0.00035
0.00033269881894299163,-0.000232
0.0003021487347303871,-0.000168
0.0002738100420507817,-0.000132
0.000246080453065079,-0.000118
0.00021988672418001497,-0.00015
0.0007323262659238277,-0.00015
0.00016657105755766782,-0.000182
0.00013885111627275765,-0.00025
0.00010999455463705291,-0.000268
-0.0009097808181805842,-0.000316
4.836230781806194e-05,-0.000366
-0.00010931132389770405,-0.000384
-0.001051055631001051,-0.000416
-5.6541257359456947e-05,-0.0004
-9.202256712678433e-05,-0.000418
-0.00026863334897781426,-0.000416
-0.00016196069317818014,-0.000484
-0.00019689321902395749,-0.0005
-0.00023128320357810938,-0.000582
-0.0002666738942136659,-0.000634
-0.0003016652489109357,-0.0007
-0.0007762634878294534,-0.0008
-0.0003649482024263154,-0.000866
-0.00039324014752281856,-0.000934
-0.0004177586969669861,-0.00095
-0.0004378117172012653,-0.000934
-0.00045458878993294476,-0.000882
-0.00046735264998720515,-0.000868
-0.0004790449323155552,-0.00085
-0.000815135238202604,-0.0008
-0.0005057440737534022,-0.000782
-0.00046085023431687765,-0.0007
-0.0005417930011393401,-0.00065
-0.0005590328557060433,-0.000584
-0.0005745320842155071,-0.000566
-0.0005883655212760717,-0.000518
-0.0007283768796653353,-0.0005
-0.0006111623360731257,-0.0005
-0.0004294872231005068,-0.00045
-0.0006255158832805021,-0.000516
-0.000632163120270004,-0.0005
-0.0006366170299160266,-0.000484
0.00018074360697260903,-0.000466
-0.0006416021306174482,-0.000434
-0.0006427316907365561,-0.000432
-0.00032185489520908004,-0.000418
-0.0003715956702680795,-0.000416
-0.0006410031459477066,-0.0004
-0.0006376790272730542,-0.000366
-0.0006304954435276301,-0.000284
-0.00020579751781900363,-0.0001
-0.0005989081593384995,0.0001
-0.00038430466443468243,0.000234
-0.0005324067020584392,0.000366
0.0004749263013366302,0.000466
0.0004979368468531353,0.00055
0.0003981296026685021,0.000534
-0.00034552159980560644,0.000566
-0.0002977738492772218,0.000568
0.0003854508501482518,0.000566
0.00040603563856858555,0.0006
0.0004169909635251326,0.0006
-0.00011568820403159787,0.0006
-0.0003780540701070745,0.0006
-3.458456203889151e-05,0.00055
0.00015466808406465273,0.000484
3.602105529341914e-05,0.0004
6.603834330598881e-05,0.000366
9.492961213649367e-05,0.000384
0.00012275286461817543,0.000382
0.00034827243959396,0.00035
0.00017539718400541517,0.000218
0.00013760808264791778,6.6e-05
0.00022233202676772202,-3.4e-05
-0.00016120615255907036,-0.000132
0.00019445380740051808,-0.000218
-0.0002578363886731593,-0.000266
-0.0003161773916224665,-0.0003
-0.000228198074707934,-0.000316
-5.548979283246926e-06,-0.000334
-2.3169581371705e-05,-0.000334
0.00013513888685106958,-0.000316
-0.0011210065597341567,-0.00025
0.00022292110402787602,-0.000234
0.0001233598617851853,-0.000266
-0.00037683770953736683,-0.000266
0.00015127897085933734,-0.000234
-1.009598731814832e-05,-0.000184
-0.00016624546506673976,-0.0001
-0.00018458531142529657,-0.000132
5.521023237419872e-05,-6.8e-05
0.00016386460334830928,6.8e-05
9.60787273659816e-05,8.2e-05
0.00011047928667467744,0.00015
-7.0643632691676856e-06,0.000168
-2.9558788054517666e-05,0.000132
2.481046875438523e-05,0.000134
0.0002172313652713641,6.6e-05
0.00012885571349795398,0.0001
-0.00023084394943614483,5e-05
-1.8480712216950132e-05,5e-05
0.00015770903358314317,0.0001
0.00017312969537269338,0.000134
0.00022274952308397108,0.000216
0.00025443070643076506,0.00025
0.00022329808577210313,0.000234
0.00027990171383353047,0.000234
0.0004550999780238642,0.00025
-2.106472334830451e-05,0.000216
-3.322399595161759e-06,0.000166
0.00018326449443850897,0.000168
0.0001426718654953839,0.00015
0.00018159961677981465,0.000132
0.0001585248462401874,0.000134
0.00031694097818676107,0.0001
0.0001225809662524099,0.0001
-1.3656775251100216e-05,0.000116
0.0001702995620638433,8.4e-05
0.00024527495180908123,0.0001
0.00046116158129945705,0.0001
0.00013035279041853743,8.4e-05
-0.0001968674020459644,0.0001
-1.6318891397843558e-05,0.0001
0.00022641130166751688,0.0001
4.462109080684168e-05,6.6e-05
0.00013204613023739628,5e-05
0.00012930795307966917,5e-05
0.00012650357903574663,5e-05
-0.0003086599185550988,3.4e-05
0.0004270323443754978,6.6e-05
-1.3000305963351511e-05,8.4e-05
0.00012543424250054886,8.2e-05
-0.0004855691250492868,6.8e-05
0.00012263127280788826,6.6e-05
0.00010652576373531208,6.6e-05
0.00010093917746464143,8.4e-05
0.00011763561061546948,6.6e-05
1.6481526238745505e-05,8.4e-05
3.2919554549135976e-05,5e-05
0.0001349949697032556,3.4e-05
3.372163991306604e-05,5e-05
8.159107904135823e-05,3.2e-05
7.766195910987979e-05,1.8e-05
7.386165474072757e-05,3.2e-05
0.00030302901288166006,1.8e-05
-1.518622920146189e-05,3.2e-05
-0.0004477953849860721,3.4e-05
0.00018924227910522258,1.6e-05
6.046267923297507e-05,1.8e-05
5.7729299473822506e-05,0.0
9.855855198573678e-05,0.0
0.00018644162755402857,0.0
0.00010200781663363038,-1.8e-05
4.930897042299333e-05,0.0
2.595894898985757e-05,-3.2e-05
0.0001562138034806576,-3.4e-05
9.748806599864997e-05,-5e-05
-9.114139442299527e-05,-3.4e-05
2.876557730010903e-05,-5e-05
-3.063973934415906e-05,-3.2e-05
-0.0001425906685994069,-1.8e-05
1.9293333244569736e-05,-3.2e-05
9.365207071229652e-06,-3.4e-05
1.2095915196389085e-05,-1.6e-05
7.422094743036104e-05,-3.4e-05
6.033770860806615e-06,-3.4e-05
2.1063438459178874e-06,-3.2e-05
-5.873389214614954e-05,-5e-05
-2.8378108587591462e-05,-5e-05
3.156997088230896e-05,-3.4e-05
0.00016516296456533107,-3.4e-05
-1.4006189387678952e-05,-3.2e-05
-1.6136388256281684e-05,-3.4e-05
-1.786816497680239e-05,-3.4e-05
0.0001196535190961842,-3.2e-05
6.529532846701324e-05,-3.4e-05
0.00016964126760039632,-5e-05
-2.6716010774888194e-05,-3.4e-05
-5.615546494946345e-06,-5e-05
4.0991353795880546e-05,-3.2e-05
-3.269349244800763e-05,-3.4e-05
-5.238401210809276e-05,-6.6e-05
8.298285847383047e-05,-5e-05
0.0004102837049474501,-6.8e-05
8.017788806156384e-05,-3.2e-05
-3.5032954082902796e-05,-5e-05
4.817323721500623e-06,-5e-05
-3.8898089462365554e-05,-5e-05
-3.8898089462365554e-05,-5e-05
-0.0003375510791736058,-6.8e-05
-9.340043771045701e-05,-6.6e-05
-0.00011895249349495486,-0.0001
-0.00019560614071125235,-0.00015
-0.00017510936471589505,-0.000116
-0.0001101163153549561,-0.0001
-7.395965691330923e-05,-0.000118
-7.734680787439565e-05,-0.0001
-0.0001944204257793562,-0.000116
-6.121885322873942e-05,-0.0001
-5.901464697240237e-05,-0.000116
0.00012013483644409653,-0.000118
-0.00010898368682452935,-0.000116
0.0002656205580480527,-0.000116
-8.561044354752286e-05,-0.000118
-8.400349056896059e-05,-0.000132
-0.00018791824096129093,-0.000134
-8.226456704715492e-05,-0.000116
-0.0004143000298988286,-0.000118
-0.00014165315832478866,-0.000116
-0.00010451963891665699,-0.0001
-0.00022965542580172482,-0.000116
-0.00019956627660604626,-0.000134
-0.0003736104333867213,-0.00015
-0.00016787630163559892,-0.00015
0.00012582018900762602,-0.000166
-0.00041740526215350683,-0.00015
-0.00013226328103382314,-0.000168
-0.00010618171749167174,-0.00015
-0.0001395489207168429,-0.000166
-0.00014068107792390095,-0.000166
-0.00012613092153985575,-0.000168
-0.00021736883356194344,-0.000182
-0.00015781458654846872,-0.000168
-0.00016670124438314252,-0.00015
-0.00018563919047776895,-0.00015
-0.00031686059889254615,-0.00015
-0.00016338870679697876,-0.00015
9.97560307641626e-05,-0.00015
-0.0001101168828667674,-0.000166
-0.0001584168801006356,-0.000134
-0.00038729881827584926,-0.000116
-0.00010396415066065792,-0.0001
-0.0001610575221775691,-0.000116
-0.00019565044510791264,-0.0001
-0.00026176570579094507,-0.0001
9.376652072629638e-05,-8.4e-05
-0.0002932830609823074,-0.0001
-0.00010416132734913802,-0.000116
-8.780507905382149e-05,-0.0001
-0.0004324719889496762,-0.000118
-0.00013787099028648813,-0.000116
-0.00010062176580075626,-0.000134
-0.0002540894448425379,-0.00015
-0.00013787099028648813,-0.00015
-0.00018546697469014285,-0.000166
-0.00017670701627205815,-0.000166
-1.4263786846376485e-05,-0.000168
-0.00013840537479818137,-0.000166
-7.073136116517215e-05,-0.00015
-0.00010175219161584755,-0.000134
-0.00013284347048188116,-0.000132
-0.00011694114506602526,-8.4e-05
0.00032600696975381316,-6.6e-05
-0.00013845244942198846,-8.4e-05
-0.00016792085612220997,-8.4e-05
-0.00012203335159827888,-0.0001
-0.00012560777183825788,-0.0001
-0.00024398684966730387,-0.000116
-0.00010076270110684975,-0.000134
-0.00019677050180889194,-0.000132
-0.00010949606342055632,-0.000118
-0.00011510384000513113,-8.2e-05
6.779868558924983e-05,-5e-05
-0.0001167486431358554,-0.0001
-3.943176217958356e-05,-6.8e-05
