predicted,actual
2.071834928663659e-05,-0.0001
8.466802789413207e-05,-8.4e-05
0.00014749588976557327,-0.00015
-0.00011008705366236988,-0.00015
0.00025000377488143777,-0.000166
-0.00011847031790332947,-0.000217
0.00017508142786579756,-0.00025
0.00013513593389586284,-0.0003
9.244212250592976e-05,-0.000333
4.7543269619300724e-05,-0.000334
5.418868533256149e-06,-0.000316
-3.2764798262095924e-05,-0.000317
-6.381623049958054e-05,-0.000333
-8.986242942164168e-05,-0.000367
-0.00011263336864111829,-0.000333
-0.00013203848921052518,-0.00025
-0.00014369120695396884,-0.000184
-0.00015147881727390854,-0.00015
-0.00015700232060110488,-0.000116
-0.00016252078793841816,-0.0001
-0.0001669744396501659,0.0
-0.00016697442483843095,0.000133
-0.0001630948759733506,0.0002
-0.00015593126923512535,0.000333
-0.0001432297029163924,0.0005
0.0006264451443310899,0.000584
-0.00010339022393936331,0.000583
-8.180319410031884e-05,0.000583
-6.023713027209629e-05,0.00055
5.122142702719776e-05,0.000434
0.0001986906372247773,0.00035
-7.535833112974985e-06,0.00025
0.00016549564329944102,0.000183
6.345113220269036e-05,0.000217
-0.00012745253908220277,0.000266
0.00033019237501166033,0.000317
0.0002738447138337125,0.000333
7.475073818492271e-05,0.00035
7.855778360742211e-05,0.00035
0.0002196279132808965,0.00035
0.00033089581392791237,0.000334
0.00016754047736798253,0.000316
0.0003226373237421728,0.0003
0.0002098176568713706,0.000284
0.0009538212790787896,0.0003
-0.000264793003539491,0.000316
0.00027165589488972064,0.000317
0.0003973208167200071,0.000283
-0.00043781720368711276,0.0003
0.00023157553266719746,0.0003
0.00014194350355522416,0.000317
0.00034079976937273287,0.000333
0.0003759757736007105,0.000334
0.0003519601746699038,0.000333
0.0003519601746699038,0.00035
0.00031827713407796043,0.000333
0.0002845088667631139,0.00035
-0.00017210996439207828,0.000334
0.0001886744828877095,0.0003
-0.00035395896659952327,0.000283
0.00030932924650070153,0.0003
0.0003093349934538622,0.0003
0.00031325666689314074,0.0003
0.0003076644074923058,0.0003
0.0002934862000694537,0.000317
0.0003177442671013942,0.000333
0.0002225548009774538,0.000333
0.0003182771044544905,0.000334
0.0003463696038068532,0.00035
0.00031774539279325043,0.000333
0.00032904405082444596,0.000333
0.0003171472060655541,0.000334
0.0003177466369789862,0.000333
0.0003171804732222521,0.000333
0.0003204827199059158,0.0003
-2.266634251977767e-05,0.0002
0.00011937966201382041,0.00015
-0.00045966371290488125,0.000184
0.00021443265281193024,0.000216
0.00012765675573865736,0.000217
4.795581161553261e-05,0.000183
0.00035351893203258657,0.000167
0.0001738445591270512,0.000183
5.691691311183389e-05,0.000167
0.00018657324573247787,0.000167
2.4798041720230696e-05,0.000133
8.646109209199111e-05,0.000117
4.373819415754968e-05,8.3e-05
4.9926257448220785e-05,8.3e-05
6.204625395440458e-05,3.4e-05
-1.2656449843660042e-05,0.0
-5.124644418669898e-05,-6.6e-05
9.417770976631479e-05,-8.4e-05
5.42577450467665e-06,-6.6e-05
0.00018968548748020118,-8.4e-05
-8.957469665850028e-05,-8.3e-05
-3.4025895296286963e-05,-0.0001
-0.0003492620173294845,-8.3e-05
0.00013407545070277024,-0.000117
0.0001135529106311224,-0.0001
-0.0002134995654903142,-0.0001
-0.00011836419182241172,-0.000117
-2.7434125209281723e-05,-0.000116
5.966397523729526e-05,-0.000134
4.411145913562753e-05,-0.000116
-0.0001139258258211325,-0.000117
-2.902292447337712e-05,-0.000117
-0.00011225623224581782,-0.000133
3.0259928230034444e-05,-0.000117
9.840549115114025e-06,-0.000116
-0.0001294770514503927,-0.000117
-0.00010504139171640001,-0.0001
-0.00015170179313184795,-0.0001
-6.355118190851527e-05,-0.000117
-5.966283487287454e-05,-0.000116
-7.897965528437618e-05,-8.4e-05
-0.00010297712465160393,-0.0001
0.00010407386683268403,-0.0001
3.5318426395805494e-05,-0.0001
0.00015836287459338193,-0.0001
-0.00010006648542828695,-0.000116
-0.00031886596733420616,-0.0001
-0.0003498810886034605,-0.0001
3.42779075699588e-05,-0.000117
-0.0001138924697940248,-0.000117
-1.2441524789933059e-06,-0.000133
-8.177283004367106e-05,-0.000133
8.149704403079634e-06,-0.000134
-9.564622677298429e-05,-0.000133
-7.340582908768675e-05,-0.000133
-8.119423924131375e-05,-0.000134
-0.0002775494917714191,-0.00015
-0.00013016530833832082,-0.000133
-0.00012116137315601062,-0.00015
-5.3014609858106836e-05,-0.00015
-0.00011894509325542123,-0.00015
7.256079354907467e-05,-0.000133
-0.00011225623224581782,-0.000117
-0.00016003709697503895,-0.000133
-0.00012058113825107384,-0.00015
-0.00011446888327134441,-0.000134
-8.125086450402815e-05,-0.000133
0.00011485603226030073,-0.000167
-1.6931186906011326e-05,-0.00015
-0.00027019632444930195,-0.00015
-0.00014893244304822035,-0.000183
-0.00013009366397636701,-0.000183
-0.0001389261681383643,-0.000184
-0.0004228975800595964,-0.000166
-0.000133925193196739,-0.000184
-0.00027868066396956125,-0.000166
1.641194566069535e-05,-0.000167
8.94008363744851e-05,-0.000183
-0.00014838830434135708,-0.000184
-0.00015062192878357306,-0.000183
-0.0001528214714236688,-0.000167
-0.0002763160889786511,-0.000166
-0.00023402734151026694,-0.000184
-0.00023904810492978562,-0.000183
-8.51137100612855e-06,-0.000167
-8.174815369324413e-05,-0.00015
-0.00013339365927631829,-0.000166
-0.00016058362037122922,-0.00015
-3.8293519022928444e-05,-0.00015
1.544964945858721e-05,-0.000134
-5.1764959218365546e-06,-0.000133
0.00026353899007836945,-0.000133
-3.844352486863598e-05,-0.000134
-0.00016061699121007187,-0.000133
-0.000138947348919343,-0.000133
-1.5842646583989405e-05,-0.000134
4.179654233760457e-05,-0.00015
-0.00022472295028449314,-0.000166
-0.00016390644055473864,-0.00015
-0.00019722604560621046,-0.000167
-0.00013228680794696426,-0.00015
-0.00022004184957085104,-0.000167
-0.0005407883554370128,-0.000133
-0.00011782575563350423,-0.000133
-0.00015671592089410897,-0.000134
3.480574133384227e-05,-0.00015
-0.00010843203483424616,-0.000133
2.7568008342325584e-05,-0.000133
-0.00011502393822686595,-0.000117
-0.00013679677387499245,-0.000133
-0.00011945894196431148,-0.000117
-0.00014614648900971366,-0.000117
-0.00020237017596612888,-0.0001
-0.00011555609424015456,-0.0001
-0.0001533624848544576,-0.000133
-4.1252422284580436e-05,-0.000133
-0.00016062075339074922,-0.00015
-0.00013670990304950987,-0.000184
-0.0001057671519172219,-0.000183
-0.00019896701693224985,-0.000183
-0.00014058989626663872,-0.000184
-0.00011780910724342028,-0.00015
-7.83978503355347e-05,-0.000166
-0.00014392745412642355,-0.000134
-0.0002218578423344129,-0.00015
-0.0001356161304821168,-0.000133
-0.00010683349315148731,-0.000167
-0.000145061514612881,-0.000183
-0.00033459721479005034,-0.0002
-0.00014730171546541485,-0.000233
-0.00014951247058886781,-0.000234
-0.00015232206415635493,-0.0003
-0.00031150414995887815,-0.000383
-0.00016515504018756552,-0.000417
-0.00019128178532428551,-0.000433
-0.00018466219879904392,-0.00045
-0.00023805927350451433,-0.000433
-0.00018603994194890105,-0.000417
-0.00047018955385331833,-0.0004
-0.00015677958173092467,-0.000383
-0.000257508118315494,-0.000367
-0.00024031246424859943,-0.000367
-0.0002486453982141984,-0.000366
-0.00023197796023909572,-0.000367
-0.00030986946764284095,-0.000383
-0.00027473336622881896,-0.000384
-0.00028309607178166773,-0.000366
-0.0007276560474210835,-0.000367
-0.00012578124215736883,-0.00035
-1.0901859127333991e-05,-0.000333
-0.0003069452164351048,-0.00035
-0.00031247263006032797,-0.000317
-1.4640041091116463e-05,-0.000333
7.52771213245145e-05,-0.00035
-0.0001748294581758637,-0.00035
-8.848581196364076e-05,-0.000334
-0.0001813052079430045,-0.000333
-0.00015197150001355504,-0.00035
-0.00035514858590377863,-0.00035
-0.00019353386518824938,-0.00035
-0.0004999272814770027,-0.000333
-0.00036729343835267565,-0.00035
-0.0003689545448038639,-0.000367
-0.0003684209372405502,-0.000367
-0.0003687176459150714,-0.000383
-0.0007215673579116597,-0.000367
-0.0003622996322907662,-0.000366
-0.00036005657277338697,-0.000334
-0.00025691656724505533,-0.000233
-0.00035174079079686025,-5e-05
0.000283912042715033,0.0001
0.00016985325572177205,0.000133
-0.00030867267945886966,0.00015
-0.0002915347319113408,0.000117
-0.0001718774201533611,0.00015
-0.00025771675641400165,0.00015
-0.00023994936937803173,0.000133
-0.0002233411931544645,0.00015
0.00010595561629355704,0.00015
-0.0003138897279899476,0.000167
-0.00017283624300362343,0.000167
-0.00015561711233683288,0.000183
-1.0181275627877177e-05,0.000167
-0.0001223071497248136,0.000116
-0.00010677331307238489,8.4e-05
-9.230123342225448e-05,5e-05
-7.949321516443489e-05,6.6e-05
-6.618408628978217e-05,5e-05
-5.2836876444572645e-05,1.7e-05
-4.058629783160155e-05,-5e-05
-3.056634798745277e-05,-6.7e-05
-5.7427958839055264e-05,-0.0001
-9.514619741280254e-05,-0.000116
-0.00010410663052956418,-8.4e-05
-5.066987518616238e-05,-5e-05
-0.0005554396496741724,-6.6e-05
-0.00011725864392573329,-8.4e-05
7.062612546215856e-05,-8.3e-05
-9.735895212047377e-05,-0.0001
-0.0003118124710336002,-0.0001
-0.0002006895032130715,-0.0001
-0.00031491496665972635,-0.000133
-0.00010729844832330714,-0.000117
2.1938743210317933e-05,-0.0001
0.0003505443801729598,-0.0001
3.2025617863971743e-06,-6.7e-05
-2.903645869618781e-05,-6.6e-05
-9.614952212072256e-05,-6.7e-05
0.00014435421710050402,0.0
-0.00010024076030171029,1.7e-05
4.491050409804898e-05,0.0
-6.789778921177836e-05,1.6e-05
-3.5767555368001544e-05,0.0
-3.4035630309082944e-05,3.4e-05
-4.4029226373821674e-05,1.6e-05
6.62967602435773e-06,3.4e-05
6.488564132674391e-05,5e-05
-4.7348284376653784e-05,1.6e-05
-4.8477257032155844e-05,0.000117
2.8135519041206744e-05,-1.7e-05
-4.406174553790471e-05,1.7e-05
-2.2915872115548937e-05,-5e-05
-3.9594692908960814e-05,-6.7e-05
-3.7957581468391803e-05,-6.6e-05
-3.735658791692241e-05,-0.0001
-0.00012859393137746051,-6.7e-05
-3.905934496679045e-05,-6.7e-05
-0.0003783534793338244,-3.3e-05
0.0002905130405129122,-5e-05
-0.00012073365468585543,-3.3e-05
-2.6146367052180425e-05,-5e-05
-3.1247302690050495e-05,-6.7e-05
-3.4334805763740337e-06,-5e-05
0.00032139378972269886,-5e-05
-0.00013073064263789775,-5e-05
-2.3457803873904636e-05,-5e-05
-2.289001082632599e-05,-3.3e-05
-2.1788302871933403e-05,-3.4e-05
-2.06864356913901e-05,-5e-05
1.3168663105267998e-05,-3.3e-05
-0.00011252607243313948,-8.3e-05
0.000127638900192175,-0.000117
-4.6241973675625444e-05,-0.000117
-8.295305870796807e-05,-0.000133
0.000813211109319523,-0.00015
-3.1226644022728785e-05,-0.000117
-5.127354225579026e-05,-8.3e-05
-0.00010954053026617964,-6.7e-05
-1.342794930827498e-06,-5e-05
-0.00016065924908988463,-5e-05
2.021463452379421e-05,-5e-05
-0.00016511401168175363,-5e-05
-0.00040775305504859715,-5e-05
-6.674957611257607e-05,-5e-05
-0.00012281434796471122,-5e-05
-0.00014009688766882333,-5e-05
-6.398220339556433e-05,-8.3e-05
-0.0001453450260315616,-0.0001
-4.731700939830656e-05,-0.0001
-6.347590867149865e-05,-5e-05
-9.622852050907913e-05,-8.3e-05
-2.3416627250743253e-05,-0.0001
-7.118355043444256e-05,-0.000134
-0.00031035751430944804,-0.000183
-7.843451678540376e-05,-0.000217
-8.401958508892034e-05,-0.000233
-9.01376240511478e-05,-0.00025
-9.738750173959016e-05,-0.000283
-0.00010570760874272235,-0.000334
-0.00011520287879679858,-0.00035
-0.00012579392100248616,-0.0004
-0.0001363939983664933,-0.0004
-0.0004954589957711242,-0.000383
-0.00015474279043446108,-0.000367
-0.0001625584986156012,-0.000416
-0.00017144657640713143,-0.000434
-0.00018203370831479217,-0.000433
-0.00019371564961129245,-0.000383
-0.00020425400647576238,-0.00035
-0.0005092090255600378,-0.000334
-0.00038628442281287665,-0.000333
-0.0007308329275801292,-0.00025
-0.00023979734173050347,-0.000117
-0.00024202390097514823,0.0001
0.0005708634572143536,0.000334
-0.0002243275658317341,0.000483
-0.00020666503106747617,0.000483
-0.00018788416587927788,0.000367
-4.730290122076657e-05,0.000283
-0.00015963291435171955,0.000317
-0.00014743214760338578,0.0004
-0.00013137452356791528,0.000483
-0.00011199194645910248,0.000484
-9.143690203510657e-05,0.000433
-7.093550571510004e-05,0.000367
-3.125025763117304e-05,0.00035
-3.206890592480099e-05,0.00035
-1.2079073603568655e-05,0.000266
6.221788615833918e-06,0.000167
6.873179713537917e-05,0.00015
3.9616341971886865e-05,0.000117
5.687407757435808e-05,8.3e-05
0.0001702341394860149,8.3e-05
8.856337347453674e-05,0.0001
0.00010415930091987644,0.0001
0.0006942751290536151,-3.3e-05
-8.004749250387154e-05,-8.3e-05
1.045397434087375e-05,-1.7e-05
-0.00022486403205989323,-5e-05
-7.285364760874555e-05,-6.7e-05
-7.573515214941559e-05,-6.6e-05
-6.964682130763403e-07,-6.7e-05
3.9155656282666416e-05,-6.7e-05
-4.624717259459295e-05,-6.6e-05
-0.0008117209970816371,-8.4e-05
-0.00016901797028603182,-5e-05
-0.0002331658021351571,-6.6e-05
1.6028230077876733e-05,-0.0001
-2.635045372819425e-07,-8.4e-05
-0.0005714517276246713,-8.3e-05
-0.00042738055900654547,-5e-05
6.008736127497751e-05,-3.3e-05
0.0005476364054288225,-1.7e-05
2.052929241744969e-05,-1.7e-05
-8.684798215392666e-05,3.4e-05
2.3001701814614092e-05,6.6e-05
-1.0723855399636952e-05,6.7e-05
3.692933772871458e-05,8.3e-05
-0.0003511985924272754,0.0001
-0.00027624881407850756,0.0001
4.370802080198937e-05,0.0001
8.328110146860585e-05,6.7e-05
9.277785577284382e-06,6.7e-05
3.754320823225624e-05,5e-05
5.165758500027119e-07,1.6e-05
-1.1840160318822906e-05,-3.3e-05
-5.6142808173572225e-06,-5e-05
-1.1717937584948088e-05,-3.3e-05
-6.174139526189752e-05,-5e-05
-1.6735990456970907e-05,-6.7e-05
-5.075282830775064e-05,-6.7e-05
-7.839692460210031e-05,-8.3e-05
-8.563752273859641e-05,-8.3e-05
-5.283597725794143e-06,-0.0001
-1.782913352562858e-05,-0.000117
-3.73792572772636e-05,-8.3e-05
6.540601460487969e-05,-8.4e-05
5.853048870556714e-05,-8.3e-05
-3.9106221031240926e-06,0.0
9.807338861075583e-05,-3.3e-05
-1.127689595920526e-05,-1.7e-05
2.216757641513004e-05,1.7e-05
9.110595589607768e-05,0.0001
-4.616554945248349e-06,0.000166
1.4666153414396094e-06,0.000217
7.542416789989874e-06,0.00025
0.0002998415896783897,0.000267
-1.180795282744084e-06,0.000266
2.636731680332823e-05,0.000217
3.0255748543578204e-05,0.000183
0.0009966875657163496,0.0002
0.0004258049383444515,0.000217
0.00021328720210129614,0.0002
4.5755124768912e-05,0.000217
5.1312400703261505e-05,0.0003
6.0760628687136104e-05,0.00035
3.405950946385242e-05,0.000383
8.79182779822533e-05,0.000467
0.00024011686774354492,0.000483
0.00012229167132262025,0.00045
0.00013951002437332592,0.0003
6.860690458627958e-05,0.000167
8.21691178730916e-05,3.3e-05
5.949015212178789e-05,-1.7e-05
0.00013895163677744062,-0.0001
-8.812242826424151e-05,-0.000166
0.00016453956062014444,-0.000184
-0.0002150595966622027,-0.000216
-0.0002761250472212642,-0.000284
-0.00028062366736032057,-0.000283
-0.00018840970104704377,-0.0002
-0.00011061564004753553,-0.000133
-0.0007267995144123868,-0.000134
-0.00012062101144155962,-0.000133
-9.732594849833813e-06,-8.3e-05
1.3158349046208812e-05,-8.4e-05
-0.00013347701972061767,-5e-05
-0.00012560317547979826,-0.0001
-0.00046564276595220406,-0.000166
-0.00020626075957374707,-0.00025
3.882937227638353e-05,-0.000234
-0.0001733899204677946,-0.000233
-0.00029193790733668363,-0.000217
-4.55087786101256e-06,-0.000266
-0.0002512519377072541,-0.000267
-3.9543707214328695e-05,-0.000267
-0.0003401644423588195,-0.00025
-8.115675814602244e-05,-0.00025
-0.00010499700094675446,-0.000216
0.000181191001921501,-0.000217
4.814394842140241e-05,-0.000233
-0.00016803765560835683,-0.000184
-0.00017968233057972255,-0.000233
-0.00019793124711892156,-0.000217
-0.00022181694713421554,-0.000183
-0.00018852344035972588,-0.000217
-0.0001996307307753656,-0.000166
-0.00019353316903670674,-0.0002
-0.00012460133935124072,-0.000184
-0.00020351195336649534,-0.0002
-0.00010925250126833923,-0.0002
-0.00019238653338727663,-0.000233
-0.00019571819617655132,-0.000233
-0.0001990161178336096,-0.000267
-0.0001480815236870698,-0.000283
-0.00021014164149497292,-0.000284
-0.00022177049753341192,-0.0002
-0.0001662346379246113,-0.0002
6.0243699137376246e-05,-0.0002
-0.00022621517333377988,-0.00025
-0.00022621515852204493,-0.000283
-0.00022785277356160227,-0.00025
-0.00018132887709545483,-0.00025
-0.0002362866939360913,-0.000283
-0.00039856003325791346,-0.000267
-0.000230089138174784,-0.000233
-0.00022895396680820533,-0.0002
-0.00028129087677288456,-0.000167
-0.00022452476927086026,-0.000133
-0.00022176781660938595,-8.4e-05
2.2160128195350346e-05,-3.3e-05
-0.0002836771065202918,-6.7e-05
-0.0001825038624055795,-6.6e-05
-0.00010895671092138494,-8.4e-05
-8.064875266657002e-05,-8.3e-05
-8.28416226200707e-05,-6.7e-05
-0.00012404807661564815,-5e-05
-3.508065745675509e-05,-8.3e-05
-2.4018072560128617e-05,-6.7e-05
-0.00017688883736812625,-5e-05
-0.00017189640879756716,-6.6e-05
2.148699848604012e-05,-8.4e-05
-7.519380978379117e-06,-0.0001
-0.0001580346985271296,-0.000133
-0.0002169345993778059,-0.0001
-0.0003605660075852621,-0.000117
-0.00021577489977814979,-0.00015
-4.696382790762125e-06,-0.000166
-0.00020517670350448132,-0.000184
-0.0002051761110350833,-0.000183
-0.00013185378687569692,-0.00015
-0.00013630029933119872,-0.00015
-0.00012851154850766785,-0.000133
-0.0001390739892531667,-0.000184
-0.00012128540662448308,-0.0002
-0.0007738791471738635,-0.0002
-0.0001179345182032431,-0.000216
0.00021340611070947587,-0.000217
-0.00012014302194298366,-0.000167
-0.0001212779711335381,-0.000133
-0.00012291022432504349,-0.000117
1.1056843428281196e-05,0.0
-0.00010457196340062525,-3.3e-05
-7.232723114275011e-05,3.3e-05
-0.00011850005986710935,8.4e-05
0.00012662013425056943,0.000133
0.00048025980791312103,0.000183
-1.6999002434480536e-05,0.0002
0.00015093074591224556,0.000184
0.00011099291701514756,0.00015
0.00011105233428990005,0.0001
0.00047390089311126693,0.000133
0.00012994626485684024,0.000117
5.106589270142008e-05,5e-05
6.385884372186165e-05,6.6e-05
6.771453458487105e-05,6.7e-05
0.00012201743945588591,5e-05
0.0001003734436842232,8.3e-05
5.716103642434835e-05,8.4e-05
0.00011692320983101452,8.3e-05
0.0003006538652230553,0.0001
4.642832675346316e-06,0.000117
7.272042702249981e-05,0.0001
0.00031786569370451546,0.000133
3.189730535609914e-05,0.000133
3.8669544915867547e-07,0.00015
0.00010658747009479504,0.000167
6.749363607275841e-05,0.000167
1.6616342974340102e-05,0.00015
-0.00033069903276240276,0.000166
0.00010092138900696866,0.000167
-0.00014050644695192964,0.0002
0.0004219302181049649,0.000167
0.00012377763641389057,0.0001
3.8823353157593166e-05,6.6e-05
-1.528469593428513e-05,3.4e-05
0.0001221091166893598,5e-05
5.0524736707682386e-05,5e-05
5.267632820734389e-05,8.3e-05
0.0001366140487676096,8.3e-05
9.605202373624282e-05,0.000134
0.00010821581298827358,0.00015
0.00012770293132236443,0.00015
0.000109879837351247,0.000166
0.00011374737389928279,0.000184
0.00010385771177868918,0.000166
0.0001474364650849533,0.000167
0.0001248825029707613,0.000167
0.00012768272811589245,0.00015
4.031789239193276e-05,0.000183
0.00013321737727363874,0.000183
0.0001359829059296492,0.000217
0.00030927841262635264,0.000267
0.0004433348340222309,0.00025
0.00014875616104554083,0.000266
0.0006404491657509285,0.00025
-3.708940643602432e-05,0.00025
0.00015926686440085884,0.000234
0.00016149648967463828,0.000216
0.00011195636853258181,0.000184
9.771572964691482e-05,0.00015
7.218728602883701e-05,8.3e-05
-1.6721267592430468e-05,3.3e-05
1.104039962528624e-05,5e-05
5.8280181493711e-05,8.4e-05
7.053489628366691e-05,8.3e-05
6.662881589835714e-05,6.7e-05
3.767432356150175e-05,0.0001
0.0002318132906366171,0.000133
7.994612085070233e-05,0.000117
0.00016096428922614484,0.000116
8.439556602972425e-05,0.000117
0.00019433931978980005,0.00015
6.954875071055517e-06,0.00015
-0.0004222983861339235,0.000167
0.00015816259031338614,0.000183
0.001109917947185584,0.000183
0.0001592618876579156,0.000234
0.00016149163142557466,0.000216
0.00033662392656170993,0.000167
0.00016315676666866933,0.000217
0.0002248960178623476,0.000216
0.0001642552345560416,0.0002
0.0001609313479276157,0.000217
0.0001620281420889386,0.000217
0.00015930361231527015,0.000233
0.00020108117718705508,0.000233
0.00015817432120746665,0.00025
0.0001587057218222728,0.000234
0.0001593040122321138,0.00025
-0.00015352048163117072,0.000283
0.00016592269524152344,0.000317
0.00017371374188397158,0.00035
0.00018427559016007242,0.0004
0.0001959280116688171,0.0004
0.00020644733545387606,0.000416
0.00021753455596865834,0.000384
0.000464630702181493,0.000316
0.0006418988198739685,0.000317
0.00024144155525881065,0.00035
0.000315976486535095,0.00035
0.0002792524486405385,0.000317
0.0002636923804055131,0.00025
0.00026703316722351706,0.00025
0.0012233441990377994,0.0003
0.00027481440849742823,0.000316
0.00025701618342929204,0.000317
0.00028372464464444385,0.00035
0.00028759035934908077,0.000317
0.00027153900067749414,0.000383
0.0002981659381034804,0.000367
0.00033512669714601,0.000266
-0.00021108002415100408,0.000167
9.938849293350882e-05,0.000117
9.643086348106254e-05,0.0
-0.00028716565520615835,-1.7e-05
-0.0005515143029246263,-6.7e-05
-0.0002883043813891251,-8.3e-05
-0.00013571111813835208,-0.000133
6.545342696845508e-05,-0.00015
3.922606756768564e-05,-0.000134
0.00022395136984243254,-0.00015
-0.00014670348430251366,-0.000166
-0.00011057822560505147,-0.000117
-0.00019208308537335312,-0.000117
-9.800463267628774e-05,-0.00015
-0.0002947149891459552,-0.000133
0.0001205451381901071,-0.00015
0.00010500592487789146,-0.000183
-3.4714478042384005e-05,-0.0002
6.999862631099591e-05,-0.000234
0.00040248267672666083,-0.00025
-0.00010472821239261427,-0.0003
1.3285411051611866e-05,-0.0003
-4.8358237335964006e-05,-0.000333
-0.0002695644262128591,-0.000317
-0.0004205939997932109,-0.000316
-4.462379903819017e-05,-0.000317
-9.053748164786176e-05,-0.0003
-0.0001110743150437365,-0.000233
0.0010024233212053814,-0.00015
-0.00014871022258876342,-0.00015
-6.541971189594526e-05,-0.00015
-8.917411328677376e-05,-0.000167
-0.00020138374404191949,-0.000167
-0.00018801661241320202,-0.000183
0.00012855762767592728,-0.0002
-0.00019795667886783095,-0.000183
-0.00020128170599984798,-0.0002
-0.00020684026870367128,-0.0002
-0.00019849778116902945,-0.000184
-0.0001951590976173884,-0.0002
-0.00020850475223042816,-0.000233
-0.00021073719173384813,-0.000233
-6.794948216675434e-05,-0.00025
0.0002674147027040977,-0.000234
-0.000221821272160821,-0.000166
-0.00022291760715836042,-0.000167
0.00010754553754657491,-0.000183
-0.0002234825711645636,-0.000184
-0.0002946010572807187,-0.0002
-0.00019517090257014367,-0.000183
-5.0181784084350425e-05,-0.000183
-0.0002156796603224204,-0.000167
-0.00021124202009615374,-0.000167
-0.0002758306195539253,-0.000183
-0.00020121853395028562,-0.000167
-0.00019623860648402446,-0.0002
4.991778328436244e-05,-0.000166
-0.0004173065352210275,-0.000134
-0.00018453754323770354,-0.000183
-0.00017355794478906897,-0.0002
-0.00018730022804060357,-0.000167
-0.00018786516242333683,-0.000166
-0.00018783191007837378,-0.00025
-0.00019060405957990693,-0.000217
-0.00019173838667759348,-0.000217
-0.00019230595754914787,-0.000216
-0.0001934066323850277,-0.000234
-0.0001945424258444743,-0.0002
-0.00019454244065620924,-0.000216
-0.00026567750110377357,-0.0002
-0.00021408919103520937,-0.000217
-0.0001950747892220522,-0.000167
-0.00019287354323243723,-8.3e-05
-6.729817315165933e-05,-5e-05
3.5709613573173016e-05,-8.3e-05
-9.83908264475102e-05,-6.7e-05
-0.0001367723641357946,-5e-05
-0.000271480501869479,-1.7e-05
-2.272670096596651e-06,-1.6e-05
5.9957832652838546e-05,0.0
-2.6230231095468114e-05,5e-05
5.712211859076686e-05,6.6e-05
6.04155485892015e-05,0.0001
-0.00012858936936309588,0.000134
-0.00011804962019554066,0.000116
5.459038576507688e-05,8.4e-05
-5.842970609720309e-05,3.3e-05
-9.254999651074207e-05,3.3e-05
-8.698807894895256e-05,5e-05
8.046113598371989e-05,5e-05
9.048402595725628e-05,8.4e-05
9.718621012244733e-05,8.3e-05
9.77053984617871e-05,8.3e-05
-4.3123118488246884e-05,0.000134
0.00014974869540454968,0.0001
-2.084774659379833e-05,0.0001
7.591489611679883e-05,8.3e-05
8.107513423847551e-05,6.7e-05
6.329323540518815e-05,5e-05
8.857706259429739e-06,3.3e-05
-0.00019485096909522065,3.3e-05
-8.17216332818159e-05,0.0
9.273286945713353e-05,6.7e-05
9.443558947766419e-05,8.3e-05
1.0417204208860029e-05,8.4e-05
-0.00027956548739201267,0.000116
0.00013205244172567775,0.000134
1.090274954372742e-05,0.000133
-4.963149850748285e-05,8.3e-05
-4.464273584132393e-05,5e-05
0.0001243105033904568,3.4e-05
-1.6298618438561974e-05,1.6e-05
2.599487248793995e-05,0.0
-3.902725534302097e-05,0.0
0.00013936760954178033,-3.3e-05
5.282634823851936e-06,-1.7e-05
-5.3034343418261196e-06,-3.3e-05
-3.2857878907456336e-05,-5e-05
7.637640508250886e-06,-3.3e-05
0.0005696806513081753,-0.0001
0.0001357645661447492,-0.000134
3.8689653180598864e-05,-0.000133
7.322891388333809e-05,-3.3e-05
2.7606001368206126e-05,0.00015
2.8137163143786212e-05,0.000366
3.694855410334552e-05,0.000417
0.0004609666048129974,0.0004
-0.00032847022213404556,0.00035
6.738995763104117e-05,0.000267
7.461181151695787e-05,0.0003
8.349814522669773e-05,0.000333
0.00033660090912559744,0.000333
-0.0002683686452268644,0.000267
0.00011123028247359102,0.000233
0.00011622679908299634,0.000234
0.0001212236563623055,0.000283
0.00012678380392176848,0.000333
0.00013340667865216902,0.000384
0.00014175831983901003,0.00045
0.00015397089894596654,0.00045
0.00016728784841667295,0.000433
0.00018057727768384197,0.000417
-0.0002269616847752669,0.0004
0.00020727239352580368,0.000366
0.0002194773964303332,0.0003
0.0002160276248665661,0.000267
-0.00011832388909161238,0.000217
0.0002484240441020656,0.000116
-9.507473079166811e-05,-8.3e-05
-0.00029990644299903926,-0.000333
0.0002444830413486771,-0.000434
-0.00024341261962060345,-0.0002
0.00023217272700865214,-1.6e-05
0.00023274109771389385,0.00015
0.0002327411125256288,0.000183
0.00022664430618545237,-6.7e-05
0.0002105025959306699,-0.000366
0.00018491750112934155,-0.000534
0.00015537241493041864,-0.0006
0.00012639161880375867,-0.000533
9.857169980968339e-05,-0.000467
-0.0006110101983662263,-0.000383
4.799012299954461e-05,-0.000283
-0.00019238653338727663,-0.0002
1.5216028129019115e-05,-0.00015
2.419167273417426e-06,-0.000117
1.3403638156583594e-06,-0.000117
-3.2917322102744986e-05,-5e-05
3.82295729210445e-05,5e-05
0.00012322689907910702,0.000134
0.0001701456393696878,0.00025
-1.3778450501201342e-06,0.000116
-0.00018079242567903067,-0.00015
-9.851407489403031e-05,-0.000266
0.000280491361398708,-1.7e-05
0.00017633056072108262,0.0003
-0.00024438912768239625,0.000517
