predicted,actual
10.923550903988625,12.0
11.963732986084555,13.0
39.496297045819226,12.0
11.463342735793454,12.0
12.195885064375224,10.0
13.028835977884969,11.0
15.715902978972505,12.0
12.231206669459853,13.0
11.496539184169485,14.0
19.26125776011573,15.0
11.72942026421277,16.0
18.292464872944947,16.0
11.928561439775152,15.0
16.823885265793557,14.0
31.364962829440994,15.0
11.629757917518349,15.0
12.261431345740036,14.0
12.428291634237391,14.0
12.56171720535751,14.0
12.62834634328949,13.0
12.695074844464523,12.0
27.52370152222686,12.0
11.03002673020679,11.0
19.029950015913364,10.0
9.952656433531706,9.0
8.298047543258567,9.0
12.991350687487294,8.0
7.7979046871644595,9.0
8.830770390057511,9.0
12.327415636502803,10.0
12.294012350355516,10.0
7.264210513969125,8.0
12.060273501907902,8.0
7.999302827819083,8.0
5.1908686948935525,10.0
8.298603166291159,8.0
4.463712259649601,5.0
30.914103127991332,6.0
12.561532673620409,9.0
7.864429392300167,9.0
4.659127313597434,5.0
10.491969699512843,7.0
7.764652473703039,8.0
12.022545886866451,8.0
7.663166101761117,7.0
9.493157199489508,4.0
6.89209821046153,3.0
4.160492142630083,3.0
8.3930276506017,2.0
33.436650960257154,3.0
12.381077871216155,32.0
44.9458629581324,34.0
30.012232145450813,35.0
13.996644104343334,34.0
10.642032530380751,32.0
51.214059310027736,30.0
39.905715177540614,31.0
31.42330020613113,32.0
32.01273310303753,29.0
31.826179628113138,28.0
37.411137084284015,30.0
15.567414244378499,33.0
32.791365781647634,31.0
28.942144261972054,35.0
26.17109529576816,36.0
18.93138446705746,36.0
31.393095808063812,30.0
20.69804214340029,25.0
30.22000017972269,24.0
23.32272214531848,27.0
32.72690438467127,30.0
23.26738911260361,34.0
37.177382013266104,35.0
12.31432807791761,35.0
25.969464716098535,34.0
30.694209229379542,33.0
27.839499200777936,36.0
17.166198228535883,35.0
9.048633425650541,35.0
31.25065352959181,36.0
33.6251673661872,33.0
32.258100492654464,34.0
26.597019892764333,33.0
35.527640907992,35.0
18.666649356330023,37.0
34.76167298722879,34.0
32.52455823756506,33.0
31.097147458178867,31.0
29.588182269234316,31.0
32.624697122261885,32.0
29.48823906929167,32.0
46.74840546692228,33.0
29.400196138570777,36.0
25.868357039781927,38.0
31.21096906700857,38.0
33.15785797845878,36.0
35.02572877782514,35.0
33.32462295935566,32.0
33.5589346673168,33.0
33.86050413780883,34.0
34.09483713789349,36.0
30.63165043572555,31.0
20.53921849087913,32.0
34.09483713789349,31.0
31.52377266742964,35.0
33.9946313350942,40.0
34.22728529915336,37.0
26.359030223944206,27.0
33.992981702477366,23.0
21.815093670818438,18.0
32.988655556375136,16.0
12.620662928433696,18.0
29.63094749930757,22.0
31.517179206515515,29.0
30.59447844371669,30.0
31.25686271837208,31.0
30.984190208172674,32.0
31.084407670944366,32.0
30.984204909877004,34.0
34.52416948856218,34.0
29.387700703801336,35.0
31.117207680258822,36.0
38.4388399541808,36.0
31.993751681882166,34.0
32.39117525069196,34.0
22.14193974354255,32.0
30.95125129310007,32.0
13.056128424584397,30.0
30.78470734472346,30.0
9.314937056143338,31.0
34.29517067237253,31.0
35.62769158246285,34.0
34.04605079946432,33.0
30.551599655651373,32.0
31.62695733969928,30.0
30.418405763113274,31.0
29.493506335084206,30.0
29.886226879374522,32.0
30.05293406736472,34.0
31.558051972372837,33.0
39.291649321552455,34.0
33.96132031481546,35.0
17.393306101375565,36.0
32.56140070861481,36.0
6.749671140649175,34.0
34.194926340968784,32.0
28.429876555448672,30.0
19.764384555233406,32.0
34.57172696729153,35.0
43.209962768112874,33.0
7.6863309182312065,31.0
30.6555219479141,30.0
30.68474183874666,31.0
32.69348994550691,31.0
37.74035082846875,30.0
21.130451839610572,27.0
23.01404880495748,30.0
31.927797808438704,28.0
9.58771856173691,28.0
29.65342691218271,32.0
31.827346639263705,35.0
35.62748880033416,35.0
24.91010958373564,34.0
32.02703127093096,31.0
13.097320572294395,31.0
32.02706777171412,32.0
35.028735022882856,33.0
32.515550655408965,33.0
46.70090780892089,31.0
16.399958579720234,31.0
32.0271793018849,30.0
38.46221870579665,27.0
30.58491878721526,30.0
46.19776884687549,36.0
10.118293945793102,38.0
44.379522890040406,38.0
42.38115367958147,37.0
29.453883214094894,38.0
23.4934573468173,36.0
32.22502165791307,34.0
32.25832051126408,35.0
32.39157980103868,37.0
32.6247255117599,33.0
32.69142866516884,31.0
34.658308852775264,32.0
32.491278648516264,33.0
14.929015546859045,36.0
8.319952068798893,34.0
33.35909186558917,34.0
33.55881502586087,34.0
33.62626543141402,32.0
27.29625449627696,29.0
35.88140447058573,28.0
33.12556898010861,32.0
27.482112428499967,27.0
24.103160281937427,28.0
24.32413729059404,30.0
32.0938510240639,31.0
32.79479077180109,34.0
12.949729655575132,34.0
33.159515722360766,37.0
10.810870958543406,37.0
33.49165865439432,34.0
32.22477324980543,33.0
33.76923595733124,33.0
33.29252863184902,35.0
33.22593903643213,36.0
33.25917097168068,36.0
32.92471226773757,37.0
10.145690825288803,37.0
25.068644398462254,35.0
33.29252863184902,35.0
33.22603434403261,40.0
33.45869540546627,40.0
51.84066217112171,38.0
54.07687251249151,40.0
34.1909213939273,38.0
34.25744812688429,37.0
34.35735888168635,37.0
34.45727774777355,34.0
23.645304343570544,32.0
34.45727774777355,31.0
7.590942204898777,34.0
28.763173824749757,34.0
34.79150325226868,34.0
33.15785797845878,35.0
35.25988637136848,36.0
32.72739207569076,34.0
35.56073697921433,35.0
41.288902216393,35.0
30.727393510827852,37.0
35.594312630171004,35.0
22.85789094531081,34.0
35.56085459284897,34.0
26.748432238698626,34.0
30.4183900474983,34.0
8.011558979676677,35.0
35.56097727603682,35.0
32.46081367541359,35.0
32.09588898445716,35.0
39.61519124959793,33.0
35.461014811791955,35.0
15.038963510075583,40.0
16.250402704174032,38.0
35.261258192469015,36.0
43.47922701768444,37.0
28.741112650015026,37.0
40.68972969384596,36.0
35.028736036793504,37.0
34.09280728878537,33.0
40.45901229911572,34.0
35.06219914366875,36.0
29.088527104159688,33.0
13.715171356714414,35.0
52.84581871004089,35.0
28.336533913794657,36.0
35.29595624250795,36.0
32.928098729286575,33.0
26.69009486200849,33.0
13.764365287222239,32.0
34.02600882777595,33.0
32.72465857259611,34.0
34.92876140562091,33.0
40.64804174383133,32.0
35.315978949894095,32.0
28.65523340460718,34.0
20.868852247547895,34.0
34.72832648007753,34.0
35.262522539041356,33.0
31.256421667242194,32.0
32.96191771879766,32.0
34.49468800878361,35.0
20.18879107451873,32.0
16.073748545816617,30.0
33.961919536005716,30.0
33.761671170020726,30.0
16.934174409941605,30.0
33.294981281695435,30.0
33.09492657264334,32.0
24.627813920880754,34.0
24.765329987752903,32.0
32.19381146048748,31.0
32.160491315012955,33.0
25.06619859251268,32.0
32.6288896427724,31.0
32.495647589478736,28.0
39.691483969872294,32.0
32.09588898445716,33.0
29.90548915377811,35.0
32.95867523256002,36.0
25.504130426303487,34.0
32.328593644048496,34.0
15.202280180874203,37.0
34.579603025169575,38.0
37.604365132974,36.0
32.7939644346267,34.0
18.397281180917506,34.0
32.79396342071606,33.0
20.878954599721215,33.0
52.60853725780518,35.0
32.76065848390118,35.0
26.49295641344451,31.0
19.384492768836555,29.0
24.942276659330943,30.0
32.72694088545444,30.0
32.72694088545444,29.0
30.700356062655242,30.0
32.395149780414144,31.0
32.961681477617745,30.0
49.59873945718691,29.0
26.746336738876348,27.0
32.29262212224144,29.0
32.25929487939241,33.0
29.029786191033473,33.0
32.29262212224144,31.0
32.32610956297213,29.0
32.32607711783154,29.0
19.344617691052353,29.0
27.556380876174753,33.0
29.970596918789646,33.0
31.92612181414514,31.0
27.063697867639565,28.0
20.91956628358786,29.0
29.022143839558737,27.0
29.986351569322338,29.0
30.760697433732084,32.0
26.870712650548676,33.0
35.59411086195296,35.0
37.29898133064144,37.0
30.86010224712308,37.0
32.6608288419506,36.0
32.22673516690044,37.0
27.249764665455118,38.0
4.918988555861976,36.0
17.330699653921332,34.0
28.416337806627162,29.0
31.79153024578509,29.0
31.758134057012306,33.0
13.616423557420353,36.0
27.29018877585273,34.0
35.2267355489714,32.0
32.35841579780324,28.0
29.880312231636164,26.0
21.340672270251204,27.0
31.89082048727338,25.0
32.09112867398633,27.0
21.152514535211267,27.0
31.556586871493103,27.0
10.639153024153455,29.0
31.356387173218998,30.0
18.699500314654312,28.0
32.29517109359898,30.0
12.139172986446482,30.0
43.88440193336314,32.0
12.870711543491273,32.0
33.562292739367784,31.0
44.510424837569076,31.0
31.59279869012265,30.0
31.084126817696138,31.0
29.853090758681773,30.0
11.373551823123316,26.0
21.519154129282203,26.0
30.124826922401986,29.0
24.824313732478213,30.0
29.62636563710998,29.0
29.46003207519188,31.0
29.526663240945144,30.0
36.42424715951659,31.0
31.42339247199968,30.0
29.294330686559945,32.0
17.461444952255587,32.0
29.227979360144264,30.0
29.294669332714847,34.0
41.81059574321288,36.0
23.76430614861628,39.0
30.326238243894974,40.0
41.73213730980419,37.0
32.09296993571478,36.0
26.971381810512007,34.0
26.996310831501635,33.0
31.65806209041795,35.0
31.89145012578294,35.0
42.24765612080567,35.0
31.124094161348893,34.0
32.29129288538792,34.0
16.27287147098742,34.0
32.457917946616,32.0
20.60984560521692,33.0
29.088689836817956,31.0
29.894201793540297,31.0
32.62475288734727,29.0
13.81490366324323,28.0
33.15926123078927,28.0
26.913137206645743,30.0
32.75872495630419,32.0
32.85893177301413,33.0
19.666069442306423,34.0
29.37027005897508,33.0
10.102982881166902,32.0
33.19264525263433,31.0
7.590614711760955,28.0
33.02554770904642,30.0
33.02554770904642,33.0
37.57833297720434,30.0
30.18326264842453,26.0
46.447391619462834,26.0
31.89258469179292,28.0
29.703686969732086,30.0
19.864248416668207,30.0
31.259852740859507,30.0
31.159881151418848,31.0
31.026813997711173,32.0
30.92708828160154,31.0
42.11802561722385,32.0
32.75872495630419,30.0
22.4331108316381,30.0
30.46139760221533,25.0
20.649006129475175,28.0
30.06092520410079,28.0
43.65903393118755,29.0
32.591362782038345,31.0
28.655968996778977,33.0
30.127440277085384,36.0
48.68970570290599,40.0
53.540122412616924,39.0
31.283386620803803,36.0
31.057625221298572,36.0
22.548637071796158,33.0
32.22466577527723,34.0
38.58185711998762,33.0
35.527084271048764,34.0
31.457352395090204,33.0
40.46734867242587,33.0
31.55735237402888,33.0
31.657362492073993,32.0
31.857785250689652,26.0
34.54738297274315,27.0
31.824338366384694,28.0
48.206425194722506,29.0
18.81347172878158,31.0
34.75835445769289,31.0
31.757504418502748,26.0
31.557107007653173,22.0
31.25608707672987,25.0
31.022354311746113,26.0
18.38264056470426,26.0
27.995796061236874,24.0
14.774702909529264,21.0
26.63408364981201,20.0
20.00649475690837,24.0
25.191127845918647,29.0
32.500817519849505,29.0
31.057273394305305,30.0
31.79400317384438,32.0
31.150753927806832,35.0
21.049210094746872,37.0
35.19571799456807,32.0
29.15519831938337,33.0
29.15519831938337,32.0
32.894790750739766,31.0
31.359765523482853,27.0
19.450269207917422,30.0
28.68921918241911,32.0
46.24235252568771,33.0
33.725713842962676,34.0
21.443265579138075,37.0
27.118297969698077,33.0
47.545073588057434,34.0
22.01244161866911,32.0
21.880476395722585,31.0
26.871590190210547,32.0
28.72245010375702,37.0
29.987787266793415,33.0
29.559999102034645,31.0
22.263484626590216,29.0
32.76148684889685,30.0
17.343769469070267,32.0
31.056263539304467,32.0
31.424171155373823,34.0
31.8926799993934,33.0
29.588182269234316,32.0
28.655968489823657,34.0
32.19153117545044,35.0
32.627490446084494,35.0
36.318383735327046,34.0
32.69413073703355,37.0
32.69413073703355,39.0
43.95314710280792,40.0
52.40446746260517,40.0
12.746438543749255,40.0
33.72482058768583,43.0
37.55635849182962,44.0
34.7235286549129,43.0
35.089543299811,42.0
35.38910421331843,38.0
35.5223908786804,38.0
35.55568364856756,36.0
22.972498746790357,36.0
9.58272099617552,39.0
35.95583767874007,39.0
15.132240247537778,38.0
42.4900598496119,38.0
46.63509689687814,38.0
36.62296350651938,43.0
37.02291982411643,45.0
34.25772898013252,44.0
35.28993361328607,38.0
38.22372664425271,35.0
15.007535828816987,37.0
38.42430250337552,35.0
25.248880449645192,33.0
38.52469182400127,32.0
37.59186158691942,34.0
38.42429946164359,35.0
38.42429946164359,36.0
43.98655748632971,38.0
38.52450627835353,36.0
38.424427214384664,36.0
38.29105639443929,35.0
38.124297497006275,34.0
37.92414139688984,32.0
27.31412365745649,32.0
37.15759656097052,36.0
36.92471446701659,38.0
36.791724877473136,38.0
35.593958775356455,38.0
36.791724877473136,39.0
36.89167213305836,43.0
37.12453192097813,43.0
41.837360956377736,41.0
41.35706540112846,40.0
37.39059018509522,38.0
37.39059018509522,38.0
37.39059018509522,40.0
37.290902490634714,39.0
37.09167006311443,33.0
36.72550333161981,34.0
36.5920919552487,35.0
11.420713876701738,35.0
36.52539285748232,36.0
36.12397143900555,39.0
36.75887518653715,41.0
37.05898868134525,40.0
38.32408047800594,37.0
37.32576479419788,35.0
37.292375702799596,33.0
37.12545255184235,33.0
33.610225365035205,34.0
46.17693906661718,33.0
36.891615354062324,30.0
36.75776292656133,27.0
13.585120080215576,26.0
41.01629003387687,25.0
36.02124505434673,31.0
26.506397319888936,32.0
35.58764312595862,33.0
38.836316246344055,36.0
35.32109514300076,37.0
35.12165283597729,40.0
39.31431934962856,46.0
35.1878764096519,49.0
55.105028600445905,50.0
35.88478484867087,51.0
36.31653639013474,54.0
36.78129376477369,57.0
52.398797674287195,58.0
42.145287646603975,58.0
38.051199609169316,61.0
40.77140222399427,62.0
39.87324975873848,62.0
41.636472812776745,64.0
42.468047849543375,64.0
26.52080397622121,64.0
47.577173999027934,66.0
47.47739708043081,67.0
46.06270378224497,68.0
47.228548935575034,70.0
48.4610749362799,68.0
49.5940146335886,64.0
50.62765395030257,58.0
51.562195668550515,58.0
31.606887992423538,56.0
53.59984377733532,51.0
54.46954388211562,50.0
35.48639096737533,50.0
55.70724691056576,54.0
42.018737403556855,50.0
56.87835020449258,44.0
57.11296101609353,41.0
20.70650817053397,39.0
56.912012037853934,39.0
41.890619654655005,38.0
56.17585410391775,39.0
55.7746131615355,40.0
45.809797966994246,41.0
54.772701136675245,41.0
54.20531471279925,42.0
53.67146034172226,43.0
53.07125768596151,42.0
33.425306314067996,40.0
51.67094772416314,38.0
50.804222433210626,37.0
33.64613605220366,37.0
49.00446615086885,42.0
48.205524842071156,44.0
47.440369063733314,44.0
46.64233621887212,44.0
8.079075289421642,41.0
41.38654789481767,37.0
43.983529949148476,37.0
43.28471231638795,39.0
42.65306423593235,43.0
37.50997309380405,43.0
42.60765320603511,41.0
39.05823898015331,41.0
37.32400565923155,40.0
40.89264971437635,39.0
41.05494030760383,36.0
29.276289667526353,36.0
40.093667849152915,36.0
39.99339208651923,38.0
39.96000806467417,43.0
40.126593583387155,47.0
29.634369954684416,44.0
40.52568909084794,44.0
40.625518732798525,43.0
40.69210630039412,46.0
11.60712439022541,45.0
40.89156077434532,49.0
41.124070763093115,49.0
41.423371101565195,44.0
41.62344406100887,42.0
40.654074512159646,40.0
56.577328245747985,38.0
41.7571079011302,36.0
41.490129006148884,34.0
42.24256426155444,32.0
11.116949289666708,28.0
40.32062971885995,26.0
39.95233073328223,27.0
30.276955089250528,28.0
7.98894471668596,30.0
38.816374651809376,31.0
38.41610807755545,32.0
41.288902216393,35.0
25.21702210984081,38.0
37.84925395676724,44.0
53.484077487891554,44.0
33.752786271052486,46.0
38.61516611244507,48.0
39.01468644846545,47.0
35.02204219872568,46.0
39.41413074118756,45.0
39.347624286443434,44.0
30.584541612455908,46.0
39.414157102864294,46.0
39.5139755917978,46.0
39.5139755917978,45.0
39.513974577887154,43.0
39.314454199744134,40.0
39.01505247020772,38.0
38.815209668480094,35.0
36.00918154551138,33.0
38.348347415345415,30.0
22.891781478891673,29.0
37.84745325146454,28.0
27.16772408574324,25.0
37.41290128880355,26.0
37.3459994089085,25.0
19.61335090492443,23.0
8.747486755896807,22.0
28.117236194641194,20.0
25.691647116339123,22.0
36.342459043554925,24.0
25.615565796433913,29.0
25.084258875848498,37.0
28.283180921827544,41.0
35.74181229493236,41.0
54.41310758788189,38.0
35.37582806735356,35.0
19.2738216338536,36.0
34.24472861786266,36.0
34.57737850521792,36.0
13.752244999390863,29.0
42.920683922440304,22.0
32.646057177786695,17.0
31.679167654371263,16.0
25.87327552031313,14.0
12.320394305297159,17.0
13.045472223722111,18.0
49.59797699638306,20.0
44.350768384193174,21.0
6.417265605758974,22.0
26.61301661446314,23.0
26.379681809406932,25.0
26.246379174952324,29.0
26.279687153499133,30.0
26.44628990869306,29.0
17.41323248725059,28.0
42.45252284977141,26.0
32.49325881600286,27.0
31.449974167338077,30.0
27.246714315284407,27.0
27.41354672123907,28.0
25.80064504528278,29.0
32.515549641498325,30.0
37.557404847613626,32.0
27.01516500687125,32.0
32.39299522029689,32.0
36.07516685018479,29.0
32.27000177578686,27.0
23.87043635804387,27.0
39.64827312607126,26.0
29.936843833470377,22.0
27.706352962040075,21.0
8.987825148722404,20.0
19.68748374205066,20.0
11.6531133491894,18.0
25.488139788068537,18.0
25.52163103096414,18.0
25.673937392608266,18.0
25.454709126333878,18.0
24.21979181737652,19.0
16.012352707670622,18.0
18.627293147317587,17.0
30.90548843620956,19.0
24.486337899251925,20.0
20.81674788653815,22.0
27.614948917536264,23.0
23.75343727999654,24.0
14.725502895557579,22.0
27.04322447697242,19.0
23.153786254995225,16.0
22.786828641514038,15.0
18.91459258593655,14.0
21.853089845441563,14.0
21.914943400873643,12.0
12.397995984212168,11.0
20.176374724779475,11.0
6.092584042150307,10.0
7.431564576949823,8.0
13.292811669540486,10.0
5.954425536146726,12.0
33.13907021423631,12.0
27.43908459557007,12.0
26.005375656744647,12.0
16.85538848339509,12.0
16.622122624262627,12.0
17.38781425437551,12.0
14.194528030707882,11.0
11.395929844934116,11.0
14.921767099669275,12.0
10.498095747620352,12.0
9.793446100838914,12.0
17.272044923199807,12.0
27.424069592851744,12.0
10.163606626357936,11.0
16.07449427709485,11.0
13.091924539850144,9.0
12.75768281278472,7.0
31.81222416201718,7.0
6.923226281124995,7.0
12.159449171493485,11.0
14.025311413875233,16.0
17.35879004829713,15.0
11.19461383104161,18.0
10.495046918315605,17.0
4.787991300732834,18.0
14.82373968388736,18.0
19.398698924339094,19.0
13.550845844825595,22.0
12.723888157129075,24.0
13.18925489206471,28.0
17.179175777816265,30.0
27.48301835765986,29.0
10.18904158875863,26.0
11.480533590752545,23.0
16.12238938806846,20.0
15.982554887771315,17.0
16.149327472998014,16.0
16.3161791432549,16.0
16.48304450130547,14.0
27.35421926080564,13.0
12.0637765631809,12.0
11.062303561629244,12.0
6.993285478763644,11.0
16.549794801559337,13.0
18.148414025237166,16.0
23.114595566895325,15.0
10.12872201676062,14.0
14.259648976557783,14.0
13.888749817135032,16.0
17.958760518520535,18.0
17.98662531777817,18.0
17.258545209938067,16.0
18.086706409568322,16.0
18.02000224224873,16.0
17.98664255425911,17.0
17.95330111666107,16.0
16.062044468304364,17.0
12.891103314351623,15.0
15.094042177957784,15.0
17.58670195227704,15.0
9.952992037954676,12.0
16.256443076832173,12.0
11.562766813486672,12.0
13.755788617089594,12.0
24.450890315769854,13.0
5.257344732318376,12.0
19.012710239765727,12.0
12.39565385062588,10.0
13.428674681847374,10.0
10.520244625625741,9.0
9.39721894658835,11.0
15.12518849901283,11.0
15.392149650557883,10.0
12.03073524313331,10.0
9.095510570338163,10.0
13.689349080447935,10.0
11.093036207141779,10.0
13.15932222204983,11.0
10.528771614136856,10.0
6.025546298229031,9.0
8.96582227384967,8.0
7.224170168750046,8.0
8.364253880452242,9.0
15.98530917603415,9.0
8.397482773968862,7.0
37.99587354709012,6.0
13.125332895550649,6.0
10.460616540686539,7.0
7.865757615243039,8.0
9.39869824221709,10.0
9.79515859591564,10.0
9.728611584745778,10.0
9.029757451202094,11.0
30.627380858006134,12.0
9.628836693969939,11.0
9.562425546826294,10.0
34.087152709127054,10.0
15.070037336519626,10.0
8.431564366336595,10.0
33.562732776587026,11.0
14.261214961546536,10.0
16.558580844239845,10.0
9.465341574898076,9.0
8.2987816145644,8.0
8.431701244273457,8.0
9.262752089237441,8.0
7.99985743694103,8.0
8.53099351358303,7.0
28.298899071577075,7.0
4.130802811169623,6.0
5.697824016600762,6.0
6.927352897443692,6.0
8.66202524167405,4.0
3.5638787305470245,4.0
14.856334376296525,3.0
8.193923989733124,2.0
8.05998943547001,1.0
7.02878451821087,2.0
10.735717873832243,3.0
2.6633719647772196,4.0
6.0296921788499525,5.0
5.231439315379138,4.0
6.991705805981205,4.0
23.521513394970054,4.0
21.90007522509037,4.0
29.05299460566123,4.0
3.9625463677162855,4.0
5.32557889079888,5.0
4.9298576779593795,5.0
16.347369569422938,8.0
10.432017163167748,10.0
9.999858029625221,10.0
9.999025608986978,10.0
10.165672976249216,10.0
9.69678797138093,12.0
25.68477204174379,12.0
11.431438009577132,12.0
11.064741002816014,12.0
10.164846639074831,10.0
13.857553814458457,11.0
6.357484420312616,13.0
13.323237100128067,14.0
15.764051060651648,16.0
7.255592273500103,12.0
8.431701244273457,10.0
9.397883058059785,10.0
4.658336463295569,12.0
8.12510480481137,13.0
8.756677855879358,14.0
13.123067819173261,15.0
13.419203742527241,16.0
12.293934279235973,17.0
16.04389648169789,17.0
19.69033207052567,18.0
26.187405569333446,19.0
11.689725662523095,23.0
22.158685111512693,24.0
28.838957561881124,25.0
13.583477544973245,24.0
8.928420124124754,24.0
14.820615318239678,23.0
15.253608900241737,23.0
26.249930396980883,22.0
15.686709449816675,22.0
13.659282574228124,20.0
23.70279890703834,20.0
22.354544686065896,19.0
25.154152045619288,19.0
17.48741678034197,19.0
16.21024221054371,20.0
15.744415667131285,20.0
14.791695038002246,20.0
5.356568055704198,20.0
16.486751358617795,20.0
18.922664582046433,22.0
19.323517957085237,25.0
23.49111869854885,26.0
24.65117860448643,28.0
20.791366534662725,29.0
39.018455154327015,29.0
49.03503352894651,29.0
22.19084432930051,28.0
31.10493733365222,29.0
22.957407985936147,26.0
23.22429810036674,25.0
19.1576728466196,23.0
21.74265843695636,24.0
19.257497419016968,24.0
30.022019424891692,24.0
23.424506100034243,24.0
31.681835253274087,26.0
19.824287663434635,26.0
23.5910444085329,26.0
23.72434324082259,26.0
23.857655887644803,24.0
18.95547599785563,23.0
4.892969580930675,23.0
24.22507746029947,22.0
24.325403284771177,24.0
24.492509193121897,24.0
24.626167836951172,23.0
24.726484536227087,21.0
26.31609896600309,26.0
24.960363557821154,27.0
37.71308170171412,29.0
23.555165786288544,28.0
24.69342040319002,28.0
16.440535790625,28.0
20.13861289025381,27.0
12.047484033051873,27.0
25.46089220691508,27.0
20.084391737298276,29.0
25.427642274752607,30.0
25.46081236145191,31.0
26.00376075056735,32.0
26.872538703617465,32.0
18.733740077082416,31.0
33.99494361957237,32.0
26.658562494475962,33.0
20.948206724487708,36.0
15.808049206067295,32.0
27.557034341584433,30.0
14.416094374925985,28.0
7.015164656537884,26.0
24.1045872344292,27.0
15.24321378137013,27.0
27.990829926905434,27.0
13.688631231712398,27.0
23.047211667543447,28.0
37.997517096243094,29.0
28.592210239878504,31.0
30.627217618392542,32.0
25.885154750889036,31.0
19.583561956743253,32.0
27.81056269797021,32.0
29.926904974388307,32.0
30.46035428816326,32.0
16.197082157347513,32.0
32.82176383664784,33.0
30.260274231345072,33.0
39.73792107734067,32.0
38.03518083491401,32.0
32.319544491556016,32.0
30.793887291688936,31.0
40.03100208792604,32.0
35.48122610655778,32.0
30.793887291688936,27.0
30.660296453133938,28.0
26.781832990069304,25.0
30.25981847851086,25.0
24.859332938713443,24.0
35.659441180350726,25.0
29.459176841564158,26.0
6.183395962838361,24.0
29.32543290250201,22.0
21.34878190779372,23.0
19.8460857283574,26.0
30.599312769664493,28.0
28.31822471539588,29.0
23.88534363275633,31.0
41.01031810018716,32.0
26.74848318770846,26.0
28.288230196831748,24.0
11.72259968731452,25.0
16.279234267230166,26.0
28.29070059011443,26.0
24.925930391937815,25.0
27.857579762326623,24.0
27.590967396042906,24.0
10.520261862106679,23.0
13.174666745727265,21.0
16.1230910142337,20.0
26.191233335489997,20.0
25.79123341973529,21.0
11.609412786547596,23.0
25.15854126479463,25.0
20.237878290931334,25.0
11.224375150157753,24.0
14.72846655636828,23.0
24.659441469274935,23.0
26.94852420896687,24.0
24.592734260223413,24.0
21.92708726212748,23.0
23.914792540655473,23.0
19.836439382495957,23.0
24.459428710775708,25.0
16.413048166126714,25.0
24.492825913459136,25.0
24.393027829477326,26.0
24.293350147384423,25.0
24.094200860536894,24.0
23.829015700222612,23.0
12.684260473541865,23.0
23.729133081440914,23.0
29.826246967442053,21.0
39.3349209999921,21.0
23.62915807005183,21.0
22.327697219400093,21.0
23.062357211257112,23.0
14.04877533398513,23.0
21.1590118013531,24.0
14.24749725749646,26.0
27.68115829646187,28.0
32.17807860903362,29.0
23.86180975281204,30.0
23.621656018462375,29.0
24.2272477360317,28.0
24.635422179610106,27.0
33.20426771033979,27.0
24.32699892664625,27.0
25.5272840897565,28.0
22.249819265677107,30.0
25.026167879444714,32.0
39.98233234922087,31.0
38.512010843584086,30.0
25.591831415659886,30.0
14.347869848596593,29.0
12.713066688831912,30.0
26.29118692801674,30.0
26.424349642802554,31.0
30.009048972985816,32.0
26.890545756644503,34.0
38.750242330092675,36.0
32.119187637132185,36.0
36.025247973566934,33.0
28.522801465917606,31.0
39.09958524228111,31.0
29.190819028107803,30.0
29.491742637519987,28.0
28.454886182334455,26.0
29.759495653277547,27.0
29.85992806510564,29.0
29.960182535615814,31.0
30.060237772684555,28.0
30.0268491882416,24.0
18.343993839664556,21.0
14.95302596480574,18.0
26.591361257463436,20.0
23.16245810598952,21.0
30.35113127105676,22.0
11.717821126452108,26.0
28.55480809015359,28.0
29.057651497246432,31.0
29.659004941587455,26.0
28.957535425539085,24.0
28.08808930537496,22.0
42.77581231406668,20.0
30.991270853150958,19.0
4.2177780939829965,17.0
26.719265831652507,15.0
26.185045185355577,15.0
25.61775330864708,14.0
24.95070352416602,16.0
24.284439773911267,16.0
23.618392240101223,17.0
23.085470856924417,16.0
23.74623357161391,16.0
11.516215134115585,16.0
18.02409945515877,16.0
12.355559768142701,17.0
20.919684911133135,17.0
20.586563175112197,17.0
38.89695418628409,18.0
12.421771174889592,18.0
19.4222437038228,19.0
27.82111953558944,20.0
19.222497984039283,16.0
19.155737291201323,12.0
10.794925185854428,9.0
5.894121172808369,8.0
7.99985743694103,8.0
5.559793263338253,8.0
16.753614160830434,8.0
15.988292101147076,5.0
3.8989457808761863,5.0
14.628393068907956,7.0
8.464891609185628,9.0
41.86482576788654,9.0
19.986817793051628,12.0
26.903632808274374,13.0
37.57655153620386,12.0
12.127282856331162,12.0
11.758106838046894,13.0
12.955170300087694,14.0
21.118435097403655,14.0
11.923790990197887,13.0
43.085622850268386,13.0
11.949362830535442,13.0
9.350572973527425,13.0
12.389231740610494,12.0
12.222801350225946,15.0
11.521355661077697,14.0
21.617768092371335,15.0
26.318885192451194,14.0
35.232358697399775,16.0
11.724343613621194,12.0
24.235314155633045,15.0
27.498024742137716,15.0
17.72386530498411,15.0
7.12414382813464,15.0
11.958586375658584,17.0
30.541580697628476,17.0
12.558466607834724,14.0
35.5014911385877,20.0
21.43268453440223,17.0
36.00414849307748,17.0
19.52524637913195,18.0
22.382074974022974,18.0
22.57972758617964,19.0
14.827625496428245,22.0
15.12676766483995,22.0
18.723293502245657,19.0
18.990028298239565,25.0
18.723293502245657,19.0
38.03959236012351,19.0
20.12919974384035,21.0
16.691591218951487,26.0
17.12404235875932,29.0
29.254921500716392,24.0
18.02254462318709,21.0
18.3228756018282,22.0
18.556201788643943,23.0
