predicted,actual
4.167932016643834e-05,8.3e-05
7.464057699099847e-05,6.7e-05
3.343647757355694e-05,1.6e-05
1.5847631408407874e-05,0.0
7.33454538056638e-05,-5e-05
-2.5986041729480174e-05,-6.6e-05
-8.415237211134948e-05,-0.000117
-0.0001170603936536695,-0.000133
-0.0001423206796591195,-0.00015
-0.0001418400295442932,-0.000167
-0.00017598603887634972,-0.000167
-0.0001583206868730764,-0.00015
-0.0001335635191053753,-0.00015
-9.250569201167439e-05,-0.0001
-0.00015006039859240765,-0.0001
-5.063277375721098e-05,-3.3e-05
6.569946048810665e-05,0.0
4.9939604832544194e-05,0.0
4.9328028020725686e-05,3.3e-05
1.5847631408407874e-05,5e-05
4.115996711947015e-05,8.4e-05
6.632803297463273e-05,0.000116
0.000124679324154133,0.000117
0.00010749430418415166,0.000117
0.000124679324154133,0.0001
6.517979839601139e-05,0.0001
9.99396074960636e-05,0.000116
0.00014932801888951292,0.0001
9.115997159027099e-05,0.000117
7.467931787605071e-05,8.3e-05
9.932803068424508e-05,3.4e-05
3.2328030295944436e-05,5e-05
6.584763226464584e-05,-1.7e-05
-2.532068022186232e-05,-1.7e-05
-0.00011767197769461379,-6.6e-05
-9.18400268807738e-05,-0.0001
-8.367196778679971e-05,-0.000134
-0.0001335635191053753,-0.00015
-0.00015006039859240765,-0.000133
-0.0001418400295442932,-0.000133
-0.00018306038907289424,-0.000134
-0.00036143354462954793,-0.00015
-0.0001418400295442932,-0.00015
-0.00015006039859240765,-0.00015
-0.00015006039859240765,-0.000133
7.204680642151166e-05,-0.000117
-4.232068156120646e-05,-6.6e-05
-5.0671970077187344e-05,-5e-05
-6.039602369376738e-08,-3.4e-05
-4.232068156120646e-05,0.0
7.679319295031497e-06,3.4e-05
3.2939604396840767e-05,5e-05
4.9328028020725686e-05,5e-05
-8.98604400469892e-06,8.3e-05
9.167931921539484e-05,0.0001
8.293960977128235e-05,5e-05
4.9939604832544194e-05,1.7e-05
3.343647757355694e-05,3.3e-05
-1.9693099406168873e-06,1.7e-05
8.159967602576335e-06,1.6e-05
-6.039602369376738e-08,1.7e-05
-6.039602369376738e-08,0.0
3.28476318441113e-05,3.3e-05
2.467932018255528e-05,1.7e-05
-8.840033736767808e-06,1.7e-05
8.159967602576335e-06,1.6e-05
2.467932018255528e-05,1.7e-05
-6.039602369376738e-08,0.0
-6.039602369376738e-08,1.7e-05
-1.715236810848594e-05,0.0
-2.5986041729480174e-05,-1.7e-05
3.16994632312627e-05,-1.7e-05
-2.532068022186232e-05,-1.6e-05
-1.6563523282681025e-05,-3.4e-05
-3.41523658332672e-05,0.0
-8.840033736767808e-06,-1.6e-05
8.159967602576335e-06,1.6e-05
-6.039602369376738e-08,0.0
-1.6563523282681025e-05,0.0
1.6436477589673877e-05,1.7e-05
8.159967602576335e-06,3.3e-05
3.2939604396840767e-05,3.4e-05
-8.98604400469892e-06,1.6e-05
-8.840033736767808e-06,1.7e-05
-8.840033736767808e-06,-1.7e-05
-3.41523658332672e-05,-1.6e-05
-3.3563521007462274e-05,-1.7e-05
8.159967602576335e-06,-1.7e-05
-2.532068022186232e-05,-3.3e-05
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-1.6563523282681025e-05,-1.7e-05
-5.884002917116144e-05,-3.3e-05
-4.232068156120646e-05,-5e-05
-2.532068022186232e-05,-3.3e-05
-6.706039099015009e-05,-5e-05
-0.00010067197274070674,-5e-05
-6.656352594620042e-05,-6.7e-05
-4.2505689348154995e-05,-6.7e-05
-5.884002917116144e-05,-3.3e-05
-6.656352594620042e-05,-6.7e-05
-3.3563521007462274e-05,-3.3e-05
-4.184003144638018e-05,-5e-05
-1.3398627298715023e-06,-5e-05
-9.250569201167439e-05,-6.7e-05
-5.884002917116144e-05,-6.6e-05
-4.184003144638018e-05,-6.7e-05
-5.884002917116144e-05,-5e-05
-5.884002917116144e-05,-6.7e-05
2.4013956867655977e-05,-3.3e-05
-2.532068022186232e-05,-3.3e-05
-3.3671968737843195e-05,-3.4e-05
-3.3563521007462274e-05,-6.6e-05
-5.063277375721098e-05,-8.4e-05
-3.41523658332672e-05,-5e-05
-0.0001266152014876703,-8.3e-05
-0.00011013487669867298,-8.3e-05
-5.884002917116144e-05,-5e-05
-5.0060393265368836e-05,-5e-05
-2.532068022186232e-05,-3.4e-05
-6.327692864101307e-07,-5e-05
-4.232068156120646e-05,-3.3e-05
-5.0060393265368836e-05,-5e-05
-5.83206743169118e-05,-5e-05
-4.184003144638018e-05,-3.3e-05
-8.367196778679971e-05,-3.4e-05
-5.884002917116144e-05,-5e-05
-5.8986043053655436e-05,-5e-05
-6.039602369376738e-08,-1.6e-05
-3.3671968737843195e-05,-3.4e-05
8.971587419543564e-05,-5e-05
4.115996711947015e-05,-1.6e-05
-3.3671968737843195e-05,-3.4e-05
-6.039602369376738e-08,0.0
-1.7671968753012075e-05,-3.3e-05
-5.063277375721098e-05,-3.3e-05
-5.9505694302062024e-05,-1.7e-05
-1.715236810848594e-05,-1.7e-05
1.6436477589673877e-05,0.0
-1.7060395555756467e-05,-3.3e-05
-5.0060393265368836e-05,-5e-05
-5.0060393265368836e-05,-3.3e-05
-5.83206743169118e-05,-1.7e-05
3.28476318441113e-05,-3.3e-05
-2.532068022186232e-05,-1.7e-05
-2.532068022186232e-05,-1.7e-05
-1.7671968753012075e-05,-3.3e-05
-6.706039099015009e-05,-5e-05
-5.884002917116144e-05,-3.3e-05
-1.6563523282681025e-05,-1.7e-05
-1.715236810848594e-05,-5e-05
-2.532068022186232e-05,-5e-05
-8.840033736767808e-06,-3.3e-05
7.533603613975898e-06,-1.7e-05
-1.6563523282681025e-05,-1.7e-05
-1.7060395555756467e-05,-1.6e-05
-8.320678882518172e-06,-3.4e-05
8.169946770206354e-05,-1.6e-05
-4.184003144638018e-05,-1.7e-05
-2.532068022186232e-05,-1.7e-05
-6.719710282308258e-07,-3.3e-05
-8.840033736767808e-06,-1.7e-05
1.5847631408407874e-05,-1.6e-05
9.167931921539484e-05,-1.7e-05
-1.715236810848594e-05,-1.7e-05
-5.9505694302062024e-05,-3.3e-05
-6.767196780196858e-05,-5e-05
-0.0002539372250342162,-1.7e-05
-2.532068022186232e-05,-1.6e-05
-1.6563523282681025e-05,-3.4e-05
-2.535942110691457e-05,-1.6e-05
1.5847631408407874e-05,0.0
-0.00027862234733439894,1.6e-05
-5.884002917116144e-05,-1.6e-05
-0.00011848898457370786,-3.4e-05
-3.3563521007462274e-05,-3.3e-05
-1.715236810848594e-05,0.0
-4.184003144638018e-05,-1.7e-05
-0.00012665454239016224,-3.3e-05
-5.0060393265368836e-05,-5e-05
0.00013919620392317111,-5e-05
-5.0060393265368836e-05,-5e-05
-5.0060393265368836e-05,-6.7e-05
-5.884002917116144e-05,-6.6e-05
-6.656352594620042e-05,-5e-05
-5.83206743169118e-05,-6.7e-05
-3.3563521007462274e-05,-3.3e-05
-7.532067204169305e-05,-6.7e-05
-0.00014380380710403827,-5e-05
0.0001713776766372757,-6.7e-05
-5.884002917116144e-05,-6.6e-05
-6.656352594620042e-05,-5e-05
-2.535942110691457e-05,-5e-05
-1.715236810848594e-05,-3.4e-05
4.8660138126366456e-05,-3.3e-05
-6.039602369376738e-08,-1.7e-05
-2.532068022186232e-05,-3.3e-05
-6.719710282308258e-07,-5e-05
-4.184003144638018e-05,-3.3e-05
1.6328029407472595e-05,-3.4e-05
-2.535942110691457e-05,-3.3e-05
-4.184003144638018e-05,-5e-05
-4.184003144638018e-05,-3.3e-05
-4.184003144638018e-05,-3.4e-05
-6.719710282308258e-07,-5e-05
-5.0060393265368836e-05,-6.6e-05
-6.656352594620042e-05,-6.7e-05
-6.656352594620042e-05,-6.7e-05
-0.00010884002460555506,-8.3e-05
-0.00010067197274070674,-8.3e-05
-9.250569201167439e-05,-6.7e-05
-0.00010884002460555506,-8.3e-05
-0.0002944728706854877,-8.4e-05
-9.250569201167439e-05,-5e-05
-8.415237211134948e-05,-6.6e-05
-6.656352594620042e-05,-6.7e-05
-2.532068022186232e-05,-3.3e-05
-5.063277375721098e-05,-5e-05
-4.184003144638018e-05,-6.7e-05
-8.356352367098167e-05,-6.7e-05
-9.18400268807738e-05,-8.3e-05
-7.532067204169305e-05,-6.7e-05
-7.532067204169305e-05,-8.3e-05
-0.00010832068420955698,-0.0001
-3.3563521007462274e-05,-5e-05
-8.840033736767808e-06,-3.3e-05
-8.356352367098167e-05,-5e-05
-4.184003144638018e-05,-5e-05
8.159967602576335e-06,-3.4e-05
-4.232068156120646e-05,-3.3e-05
-4.298604306882432e-05,-3.3e-05
-3.306039554058758e-05,-5e-05
-5.0060393265368836e-05,-3.4e-05
-2.535942110691457e-05,-3.3e-05
-5.063277375721098e-05,-3.3e-05
-7.532067204169305e-05,-5e-05
8.159967602576335e-06,-3.4e-05
-4.232068156120646e-05,-5e-05
-3.3563521007462274e-05,-5e-05
-8.840033736767808e-06,-1.6e-05
-1.7060395555756467e-05,0.0
-8.367196778679971e-05,-3.4e-05
-1.7671968753012075e-05,-1.6e-05
-7.535941292674531e-05,-1.7e-05
-5.0060393265368836e-05,-1.7e-05
-1.7060395555756467e-05,1.7e-05
-5.83206743169118e-05,-1.7e-05
-8.306039097498121e-05,-5e-05
-3.41523658332672e-05,-1.6e-05
-6.039602369376738e-08,0.0
-6.039602369376738e-08,0.0
-2.532068022186232e-05,-5e-05
-2.5986041729480174e-05,-3.4e-05
-3.3563521007462274e-05,-3.3e-05
-1.6563523282681025e-05,-3.3e-05
0.00023837767702557637,-1.7e-05
4.869946457060684e-05,-1.7e-05
-1.7060395555756467e-05,-3.3e-05
-2.532068022186232e-05,-3.3e-05
-1.6563523282681025e-05,0.0
-9.246639448393714e-05,1.6e-05
7.679319295031497e-06,0.0
1.5847631408407874e-05,0.0
-6.039602369376738e-08,-1.6e-05
-8.320678882518172e-06,-3.4e-05
-2.535942110691457e-05,0.0
-1.7671968753012075e-05,1.7e-05
8.159967602576335e-06,5e-05
3.28476318441113e-05,1.7e-05
-2.532068022186232e-05,0.0
-4.184003144638018e-05,3.3e-05
7.679319295031497e-06,0.0
2.467932018255528e-05,-5e-05
-2.5986041729480174e-05,-3.3e-05
-5.9505694302062024e-05,-1.7e-05
-2.532068022186232e-05,-3.3e-05
-2.535942110691457e-05,-3.4e-05
-3.3563521007462274e-05,-1.6e-05
-2.535942110691457e-05,-3.4e-05
-3.3563521007462274e-05,-3.3e-05
-3.3563521007462274e-05,-1.7e-05
8.91962012596517e-05,-6.6e-05
-5.0060393265368836e-05,-3.4e-05
-0.00010884002460555506,-5e-05
-7.532067204169305e-05,-5e-05
-5.0060393265368836e-05,-5e-05
-1.7671968753012075e-05,-6.6e-05
-5.83206743169118e-05,-3.4e-05
-0.00032093722542251684,-1.6e-05
-2.535942110691457e-05,1.6e-05
-4.184003144638018e-05,0.0
-8.320678882518172e-06,0.0
4.115996711947015e-05,0.0
-8.840033736767808e-06,0.0
-2.532068022186232e-05,-1.6e-05
-8.320678882518172e-06,-1.7e-05
-1.715236810848594e-05,-1.7e-05
-6.719710282308258e-07,0.0
6.643647709045075e-05,1.7e-05
8.159967602576335e-06,0.0
4.115996711947015e-05,-1.7e-05
4.936722976254638e-05,0.0
-8.840033736767808e-06,-1.6e-05
-8.320678882518172e-06,-3.4e-05
-6.706039099015009e-05,-1.6e-05
-0.00022795317341397586,0.0
8.159967602576335e-06,0.0
-0.00010130053799810702,-1.7e-05
-1.7060395555756467e-05,0.0
-6.039602369376738e-08,0.0
8.159967602576335e-06,0.0
-6.039602369376738e-08,0.0
-2.532068022186232e-05,0.0
-4.232068156120646e-05,1.7e-05
-0.0002451026550016253,3.3e-05
7.679319295031497e-06,5e-05
3.343647757355694e-05,3.3e-05
4.115996711947015e-05,3.4e-05
3.343647757355694e-05,1.6e-05
2.464058020114375e-05,5e-05
3.2328030295944436e-05,3.4e-05
4.167932016643834e-05,3.3e-05
3.343647757355694e-05,5e-05
4.115996711947015e-05,6.7e-05
5.815996665153285e-05,8.3e-05
7.467931787605071e-05,8.3e-05
8.293960977128235e-05,6.7e-05
-0.00013548898229848912,1.7e-05
4.1013955044257594e-05,3.3e-05
0.00041388134677007663,5e-05
-8.482019875085816e-05,-1.7e-05
1.5179801154336321e-05,-1.6e-05
-1.6563523282681025e-05,1.6e-05
-6.327692864101307e-07,0.0
-2.532068022186232e-05,-3.3e-05
-1.715236810848594e-05,-6.7e-05
-5.0671970077187344e-05,-3.3e-05
-5.0671970077187344e-05,1.7e-05
8.159967602576335e-06,3.3e-05
2.467932018255528e-05,3.3e-05
-6.039602369376738e-08,0.0
7.679319295031497e-06,3.4e-05
1.6328029407472595e-05,1.6e-05
5.7679320151269456e-05,3.4e-05
2.464058020114375e-05,5e-05
4.167932016643834e-05,0.0001
7.401395636843285e-05,0.0002
0.00014803067997712686,0.000266
-8.356352367098167e-05,0.0002
0.000124679324154133,0.0002
4.869946457060684e-05,0.000167
0.0001828476244727772,0.000133
0.00014932801888951292,0.0001
0.00011584762408447657,0.0
4.803069091562107e-05,3.4e-05
1.6328029407472595e-05,6.6e-05
4.936722976254638e-05,8.4e-05
7.464057699099847e-05,0.000116
9.936722700422144e-05,8.4e-05
4.167932016643834e-05,5e-05
6.632803297463273e-05,1.6e-05
3.2328030295944436e-05,1.7e-05
3.343647757355694e-05,3.3e-05
5.7679320151269456e-05,3.4e-05
4.9939604832544194e-05,6.6e-05
6.584763226464584e-05,8.4e-05
0.0001493672441259924,0.000133
4.0494309217695336e-05,0.000117
8.343648204435779e-05,6.6e-05
9.04943064593704e-05,8.4e-05
7.464057699099847e-05,6.6e-05
8.159967602576335e-06,5e-05
1.4550364787279605e-05,3.4e-05
-5.0060393265368836e-05,0.0
-1.715236810848594e-05,-1.7e-05
2.467932018255528e-05,0.0
2.334545430488693e-05,-3.3e-05
-6.767196780196858e-05,-5e-05
-7.532067204169305e-05,-8.4e-05
-9.18400268807738e-05,-5e-05
-6.656352594620042e-05,-5e-05
-3.3563521007462274e-05,-1.6e-05
-2.535942110691457e-05,-5e-05
-8.415237211134948e-05,0.0
-8.320678882518172e-06,1.6e-05
8.232803295946383e-05,6.7e-05
4.115996711947015e-05,3.3e-05
4.115996711947015e-05,6.7e-05
0.000124679324154133,0.0001
0.00010815996931505225,0.000117
0.00010815996931505225,0.000116
8.284762637486421e-05,0.000117
0.00014115996702466463,0.000117
0.00011693960522084486,0.000116
0.00010767932642935174,0.0001
3.28476318441113e-05,6.7e-05
6.584763226464584e-05,3.3e-05
8.293960977128235e-05,3.4e-05
-3.306039554058758e-05,-1.7e-05
-1.6563523282681025e-05,-3.3e-05
1.5847631408407874e-05,-1.7e-05
-6.656352594620042e-05,-5e-05
-2.532068022186232e-05,-6.7e-05
-7.532067204169305e-05,-5e-05
-3.41523658332672e-05,-5e-05
-9.232066976647431e-05,-6.6e-05
-1.715236810848594e-05,-5e-05
-4.184003144638018e-05,-3.4e-05
-0.00023808673059963053,-3.3e-05
-5.0671970077187344e-05,0.0
-8.840033736767808e-06,0.0
6.584763226464584e-05,3.3e-05
9.115997159027099e-05,5e-05
4.053360313086971e-05,8.4e-05
6.632803297463273e-05,0.000116
9.115997159027099e-05,0.000117
0.00011693960522084486,0.0001
9.99396074960636e-05,0.000117
6.693960255732545e-05,8.3e-05
3.2179799782758295e-05,6.7e-05
3.343647757355694e-05,5e-05
7.533603613975898e-06,3.3e-05
-2.532068022186232e-05,0.0
-2.532068022186232e-05,-1.7e-05
-0.0001170603936536695,-0.0001
-0.0003101348584362475,-0.000233
-0.00030067196170740704,-0.000267
-0.00025067194458563605,-0.000183
-0.0002266545332589495,-0.000133
-0.00015898602669331692,-0.000134
-0.0001335635191053753,-0.000166
-0.00015063277185512402,-0.000134
-0.00015063277185512402,-0.0001
-0.00011767197769461379,-6.6e-05
-1.715236810848594e-05,-5e-05
-5.83206743169118e-05,1.6e-05
8.293960977128235e-05,6.7e-05
4.936722976254638e-05,6.7e-05
-6.039602369376738e-08,-1.7e-05
2.467932018255528e-05,0.0
3.2939604396840767e-05,1.7e-05
4.9939604832544194e-05,5e-05
3.28476318441113e-05,5e-05
4.9939604832544194e-05,3.3e-05
4.115996711947015e-05,5e-05
7.467931787605071e-05,3.3e-05
1.6436477589673877e-05,3.4e-05
2.464058020114375e-05,5e-05
7.401395636843285e-05,3.3e-05
-0.0001184496436712159,5e-05
4.9939604832544194e-05,6.7e-05
9.99396074960636e-05,8.3e-05
9.115997159027099e-05,0.000117
0.00011693960522084486,0.000133
0.0001334364774787514,0.000133
0.00011643647252484437,0.000134
7.467931787605071e-05,0.000133
0.00014993960293045722,0.000167
0.00013284762180925782,0.000116
7.467931787605071e-05,8.4e-05
7.467931787605071e-05,8.3e-05
0.0001227158791341738,3.3e-05
9.932803068424508e-05,1.7e-05
-6.719710282308258e-07,0.0
8.159967602576335e-06,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-2.532068022186232e-05,-3.4e-05
-7.532067204169305e-05,-6.6e-05
-5.063277375721098e-05,-6.7e-05
-7.532067204169305e-05,-5e-05
-7.535941292674531e-05,-6.7e-05
-5.83206743169118e-05,-5e-05
-3.3671968737843195e-05,-5e-05
-2.532068022186232e-05,-3.3e-05
-6.706039099015009e-05,-3.3e-05
-3.306039554058758e-05,-6.7e-05
-0.00040523626355259284,-6.7e-05
-6.706039099015009e-05,-3.3e-05
-0.0005400550061984752,1.7e-05
-8.98604400469892e-06,0.000116
6.455036202895466e-05,0.000117
0.00026321225427212416,6.7e-05
2.467932018255528e-05,1.6e-05
7.679319295031497e-06,0.0
2.464058020114375e-05,-1.6e-05
-8.320678882518172e-06,-3.4e-05
9.115997159027099e-05,-3.3e-05
-0.00011715236259183609,-6.7e-05
-8.840033736767808e-06,-8.3e-05
-7.532067204169305e-05,-6.7e-05
-7.532067204169305e-05,-8.3e-05
-7.532067204169305e-05,-0.0001
-9.18400268807738e-05,-8.3e-05
-9.18400268807738e-05,-6.7e-05
2.467932018255528e-05,-3.3e-05
-5.0671970077187344e-05,-1.7e-05
4.869946457060684e-05,3.3e-05
-8.367196778679971e-05,0.0
0.0003878973529828426,3.4e-05
2.467932018255528e-05,5e-05
4.167932016643834e-05,8.3e-05
6.584763226464584e-05,6.7e-05
7.467931787605071e-05,5e-05
5.815996665153285e-05,3.3e-05
4.115996711947015e-05,5e-05
0.00012401395541738938,3.3e-05
4.115996711947015e-05,8.4e-05
5.749430874975803e-05,0.000116
9.936722700422144e-05,0.000117
0.00011643647252484437,0.000117
0.00030096086951988303,0.000133
0.000124679324154133,0.000167
0.00014932801888951292,0.000166
0.00016643648241748956,0.00015
0.0001576793074054938,0.000134
0.00016693960065523847,0.00015
0.00014167931464978848,0.00015
9.101395047865122e-05,0.00015
0.0001727158745685674,0.0001
6.643647709045075e-05,8.3e-05
6.643647709045075e-05,6.7e-05
9.932803068424508e-05,3.3e-05
8.159967602576335e-06,1.7e-05
1.6436477589673877e-05,-1.7e-05
-4.184003144638018e-05,-5e-05
-0.00018482020407789695,-0.000117
-0.00017532068459785765,-0.0002
-0.0001341523747748689,-0.0003
-0.00025196928349802215,-0.000283
-0.00029184002307659985,-0.000167
-0.00022728410336483315,-3.3e-05
-0.00010263833109835509,1.7e-05
0.0008421261986617416,0.0001
-0.00011095319927865893,0.0001
9.99396074960636e-05,6.6e-05
4.9939604832544194e-05,6.7e-05
3.28476318441113e-05,1.7e-05
7.464057699099847e-05,6.6e-05
4.053360313086971e-05,8.4e-05
7.464057699099847e-05,0.000116
0.00014993960293045722,0.000117
8.293960977128235e-05,0.0001
0.00010815996931505225,0.000183
0.00013986512938979825,-1.6e-05
7.958245436317078e-05,-0.000334
-5.884002917116144e-05,-0.000116
-0.00022929148701128006,8.3e-05
-2.041754734930514e-05,1.7e-05
0.00011693960522084486,0.000116
6.455036202895466e-05,0.00015
0.00020815997464209104,0.000217
0.00018217979783326856,0.000217
0.00011436167728050379,0.000166
0.00019049430455728343,0.000134
8.284762637486421e-05,8.3e-05
-1.0803800452824206e-05,5e-05
8.159967602576335e-06,5e-05
5.815996665153285e-05,3.3e-05
4.115996711947015e-05,1.7e-05
2.4013956867655977e-05,1.7e-05
-0.00010133986444234742,-3.4e-05
-3.3563521007462274e-05,-3.3e-05
-4.184003144638018e-05,-5e-05
-4.184003144638018e-05,-5e-05
-8.415237211134948e-05,-8.3e-05
-8.415237211134948e-05,-6.7e-05
-0.00010006038869976247,-5e-05
-3.306039554058758e-05,-1.7e-05
-8.415237211134948e-05,-1.6e-05
2.467932018255528e-05,-1.7e-05
-0.00011911865588735241,0.0
-1.7671968753012075e-05,1.7e-05
-6.039602369376738e-08,0.0
7.494309700801516e-06,-1.7e-05
-5.83206743169118e-05,0.0
0.00022137766484254355,1.7e-05
3.343647757355694e-05,1.6e-05
-5.063277375721098e-05,-1.6e-05
-2.532068022186232e-05,-3.4e-05
-8.840033736767808e-06,-3.3e-05
-3.3563521007462274e-05,-5e-05
-0.00012535941559026472,-0.0001
-1.6563523282681025e-05,-6.7e-05
-8.415237211134948e-05,-8.3e-05
-5.0060393265368836e-05,-6.7e-05
-7.535941292674531e-05,-5e-05
-7.532067204169305e-05,-5e-05
-1.3005362856311148e-06,1.7e-05
-1.715236810848594e-05,-1.7e-05
-6.719710282308258e-07,-1.6e-05
-3.306039554058758e-05,1.6e-05
4.115996711947015e-05,3.4e-05
9.99396074960636e-05,8.3e-05
7.467931787605071e-05,0.0001
0.00014932801888951292,0.000117
2.4013956867655977e-05,0.000133
0.00018343648014227081,0.0002
0.0001651798001084873,0.000267
0.00023217980049678794,0.000283
0.00027467932491556543,0.000217
0.0002486994517300257,0.00025
0.00023284762713629662,0.00035
0.0002980307024259366,0.000416
0.0004240139497111284,0.000467
0.0006967319389965499,0.000467
0.0004669396021781033,0.000433
0.0002993280413383227,0.000367
0.00038217977957084306,0.000266
0.00031451099829843084,0.000184
0.00025619618528761385,0.0001
0.00013284762180925782,0.000133
0.00017338480003519457,0.00015
0.0001334364774787514,0.000117
0.00016643648241748956,0.00015
0.00019167931731330786,0.00015
9.167931921539484e-05,0.000133
0.00017464058593260015,0.000167
0.00019167931731330786,0.000183
0.00013284762180925782,0.00015
0.0002334364828057902,0.0002
0.00043169946465932205,0.000417
0.0005240139550381673,0.000483
0.00044869944792585173,0.0005
0.0004911599784401747,0.000483
0.0004911599784401747,0.000467
0.00031584763473855416,0.000383
0.00042334545799204803,0.000317
0.0003486994425988129,0.000383
0.0003486994425988129,0.000367
0.0003746793013261011,0.000333
0.00034932802954359054,0.0002
0.00026388135323777,0.000117
5.7679320151269456e-05,6.7e-05
6.693960255732545e-05,6.6e-05
0.00014932801888951292,6.7e-05
5.815996665153285e-05,5e-05
8.159967602576335e-06,1.7e-05
-4.184003144638018e-05,-3.4e-05
7.679319295031497e-06,-5e-05
-1.715236810848594e-05,-5e-05
-5.0671970077187344e-05,-6.6e-05
-5.0671970077187344e-05,-5e-05
-5.83206743169118e-05,-6.7e-05
-4.184003144638018e-05,-5e-05
-5.0060393265368836e-05,-5e-05
-5.0060393265368836e-05,-6.7e-05
-4.298604306882432e-05,-6.6e-05
-9.18400268807738e-05,-6.7e-05
-5.0060393265368836e-05,-5e-05
-2.5986041729480174e-05,-8.3e-05
-6.715237438656823e-05,-8.4e-05
7.013955980132194e-06,-6.6e-05
-6.715237438656823e-05,-8.4e-05
-8.367196778679971e-05,-0.0001
1.5179801154336321e-05,-0.000116
-7.535941292674531e-05,-8.4e-05
-9.232066976647431e-05,-0.000116
-6.715237438656823e-05,-8.4e-05
-7.532067204169305e-05,-5e-05
3.088135300684653e-05,-5e-05
-4.184003144638018e-05,-5e-05
6.632803297463273e-05,0.0
-1.715236810848594e-05,0.0
-8.840033736767808e-06,3.4e-05
4.9939604832544194e-05,5e-05
4.167932016643834e-05,6.6e-05
0.000124679324154133,0.0001
8.232803295946383e-05,0.000217
0.0005466925901034998,0.00035
0.0003733454408702771,0.0004
0.0003740139325893575,0.000617
0.0005042282136942622,0.00085
0.0007289132888155163,0.000933
0.000889865147655212,0.000883
0.0009070139641632897,0.000984
0.0009315109846106903,0.001166
0.0010726764948599155,0.00125
0.00120634534384281,0.00125
0.0011316994730320906,0.001167
0.0012068652625688706,0.001133
0.0011493280143268947,0.000967
0.0010467319142664312,0.000767
0.0008630627879132373,0.000583
0.0003410139565671224,0.000383
0.0001733454591327026,0.000167
5.815996665153285e-05,5e-05
8.159967602576335e-06,0.0
4.9328028020725686e-05,0.0
-6.039602369376738e-08,-3.3e-05
-0.00011715236259183609,-5e-05
-9.18400268807738e-05,-6.7e-05
-0.00011656353583884563,-6.7e-05
-6.039602369376738e-08,-3.3e-05
-5.884002917116144e-05,-5e-05
-1.6563523282681025e-05,-5e-05
-1.715236810848594e-05,-6.7e-05
-5.884002917116144e-05,-6.6e-05
-4.184003144638018e-05,-5e-05
-4.184003144638018e-05,-6.7e-05
-6.715237438656823e-05,-6.7e-05
-6.706039099015009e-05,-5e-05
-2.532068022186232e-05,-3.3e-05
4.053360313086971e-05,0.0
-1.715236810848594e-05,-1.7e-05
-8.840033736767808e-06,3.4e-05
4.115996711947015e-05,5e-05
6.632803297463273e-05,8.3e-05
1.6436477589673877e-05,5e-05
6.584763226464584e-05,5e-05
4.167932016643834e-05,5e-05
1.6436477589673877e-05,1.7e-05
3.28476318441113e-05,3.3e-05
-1.7671968753012075e-05,1.7e-05
2.467932018255528e-05,5e-05
-8.320678882518172e-06,1.6e-05
3.2939604396840767e-05,3.4e-05
-4.184003144638018e-05,1.6e-05
3.2328030295944436e-05,3.4e-05
4.115996711947015e-05,-1.7e-05
3.28476318441113e-05,1.7e-05
-2.532068022186232e-05,0.0
2.464058020114375e-05,1.6e-05
-6.039602369376738e-08,0.0
7.679319295031497e-06,0.0
-2.532068022186232e-05,0.0
-6.039602369376738e-08,0.0
3.2939604396840767e-05,0.0
-2.535942110691457e-05,-1.6e-05
2.467932018255528e-05,1.6e-05
-4.232068156120646e-05,0.0
-8.840033736767808e-06,0.0
-1.715236810848594e-05,0.0
8.159967602576335e-06,1.7e-05
5.619619993547645e-05,1.7e-05
7.679319295031497e-06,0.0
-3.482019970190164e-05,0.0
-6.039602369376738e-08,0.0
-3.41523658332672e-05,0.0
-6.039602369376738e-08,1.6e-05
-5.130053533458763e-05,1.7e-05
-8.320678882518172e-06,-1.7e-05
2.467932018255528e-05,1.7e-05
8.159967602576335e-06,1.7e-05
2.467932018255528e-05,1.6e-05
-6.039602369376738e-08,1.7e-05
9.167931921539484e-05,8.3e-05
4.0494309217695336e-05,6.7e-05
0.00010749430418415166,3.3e-05
-1.7671968753012075e-05,0.0
-2.532068022186232e-05,-3.3e-05
-5.0060393265368836e-05,-1.7e-05
-2.532068022186232e-05,-1.6e-05
7.679319295031497e-06,0.0
-1.6563523282681025e-05,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,3.3e-05
-6.719710282308258e-07,0.0
7.467931787605071e-05,6.7e-05
0.00011693960522084486,6.6e-05
0.00010767932642935174,8.4e-05
0.00010815996931505225,8.3e-05
6.643647709045075e-05,6.7e-05
0.00010815996931505225,8.3e-05
4.115996711947015e-05,5e-05
4.115996711947015e-05,3.3e-05
-2.535942110691457e-05,0.0
2.467932018255528e-05,0.0
7.679319295031497e-06,-1.6e-05
-8.320678882518172e-06,-1.7e-05
-0.00010006038869976247,-6.7e-05
-4.232068156120646e-05,-6.6e-05
-0.00010832068420955698,-6.7e-05
-6.830053305936887e-05,-5e-05
-0.00011848898457370786,-5e-05
-2.532068022186232e-05,-3.3e-05
-4.184003144638018e-05,-3.4e-05
-3.482019970190164e-05,0.0
-6.039602369376738e-08,0.0
8.159967602576335e-06,0.0
-6.039602369376738e-08,0.0
