predicted,actual
0.0005291018257860198,0.000284
0.0002839214421528865,0.000282
0.0002576754104347454,0.000268
0.000224012689107017,0.000266
0.0001980300448087132,0.000284
0.00024167538629540328,0.000266
0.00024063708773682302,0.00025
0.0001823261575674067,0.00025
0.00017463709159133903,0.00025
0.00016632615223339227,0.000266
0.0002576754104347454,0.000268
0.00024928703073730913,0.000266
0.0002669121548809407,0.000266
0.000265921452606782,0.000268
0.00020767539141528435,0.000266
0.0002669121548809407,0.000266
0.00024063708773682302,0.00025
0.0002159214523926486,0.000234
0.00046403008882404994,0.000234
0.0002740126705158227,0.0002
0.0002893840325499842,0.0002
0.0001903446928848673,0.000182
0.00023291214119549407,0.000168
0.00012463709137720567,0.00015
0.00020863709587412183,0.000166
0.0002163261430448618,0.00015
0.00013291213136456344,0.000134
0.0001416754140751281,0.00015
0.00017463709159133903,0.00015
0.00018169849214459444,0.00015
7.4012679061953e-05,0.000132
9.992144663036741e-05,8.4e-05
3.392144559990574e-05,6.6e-05
2.4713448219085893e-05,1.8e-05
1.6912133829613126e-05,0.0
8.637087965590435e-06,-1.8e-05
-3.407855337935022e-05,-3.2e-05
-1.7673847990458728e-05,-5e-05
-4.136291459920891e-05,-6.8e-05
-5.936292295064112e-05,-0.000116
-0.00017598731260605005,-0.000134
-0.00012536290029079738,-0.000132
-0.00013308784683212634,-0.000168
-0.00032026848145604313,-0.000132
6.176350917068187e-05,-0.000134
-0.00013308784683212634,-0.00015
-0.00014232459127832162,-0.000134
-0.00014232459127832162,-0.000132
-0.0003693078491150182,-0.00015
-0.00014136290562481182,-0.00015
0.00025470821180280026,-0.00015
-0.0001500785544402995,-0.000134
-0.00011663476473771354,-0.00015
-0.0001000785542261661,-0.000116
-5.894807742146718e-05,-0.000118
-0.0001093629231647745,-0.0001
-0.00015832459661233606,-0.0001
-0.0001000785542261661,-0.000116
-7.528655044618139e-05,-0.000116
-0.00012536290029079738,-0.000118
-0.00013308784683212634,-0.00015
-0.00013463475428381803,-0.000166
-0.00015832459661233606,-0.000166
-0.0001419873177259311,-0.000168
-0.0001846347544979514,-0.00015
-0.00030259944687222024,-0.000166
-0.0001013408054323861,-0.000166
-0.00016607854096898622,-0.000168
-0.00036132404723782894,-0.0002
-0.0005299215579088346,-0.000232
-0.00021663476516598027,-0.00025
-0.0005025994477287539,-0.00025
-0.00025007855486856623,-0.000268
-0.00041767383559952997,-0.000266
-0.00020063474102663815,-0.00025
-0.0002583245970406028,-0.000234
-0.0002429480823466501,-0.000266
-0.00024232459170658838,-0.000266
-0.000266078541397253,-0.000268
-0.000267087842140512,-0.00025
-0.00010464604863515768,-0.000232
-0.00024136290605307855,-0.00025
-0.00024136290605307855,-0.000268
-0.0002593629144045108,-0.000282
-0.0004939536230950351,-0.000318
-0.000300712971618158,-0.000366
-0.00034294808277491684,-0.0003
-0.0003083245784494085,-0.00035
-0.00032598729444312247,-0.000484
-0.0005193077933414352,-0.0007
-0.000614551399843913,-0.00095
-0.0008299215968042902,-0.001116
-0.0010362684709825972,-0.001216
-0.0011679700039175578,-0.0013
-0.0012596553791436478,-0.001368
-0.0013353408054517062,-0.001482
-0.0014272453003562155,-0.001518
-0.0015007129015360483,-0.001566
-0.0012869769627745528,-0.00155
-0.0015583247530506924,-0.001584
-0.0015273240951075666,-0.0015
-0.0015340785174913643,-0.001316
-0.0014116227367545696,-0.001066
-0.0005545673314605846,-0.0008
-0.0009382364480986665,-0.000734
-0.0010635907316052997,-0.00065
-0.0006936553338435106,-0.000584
-0.0004602846395931808,-0.00045
0.0002906371067562841,0.000268
0.0003493652425235013,0.000332
0.0002987378025504881,0.00035
0.0003406370881650898,0.0003
0.0006563446907434183,0.0005
0.0003829121418378942,0.0004
-1.663476430944677e-05,0.0
-0.000551262219895107,-0.00045
-0.0002849306379523298,-0.00045
-0.0004500785745304275,-0.000282
-4.36553075531171e-05,-0.00015
-0.00020063474102663815,-0.0002
-0.00017598731260605005,-0.00055
-0.00038188977928003064,-0.000784
-0.0010006347820634277,-0.000934
-0.0008619536141400732,-0.00105
-0.000994284674225289,-0.001116
-0.0006905355299772389,-0.001066
-0.0010919873782104484,-0.00085
-0.0009622524312255737,-0.000784
-0.0008183014087087708,-0.000634
-0.0007119536699136562,-0.0003
5.705191658748421e-05,6.8e-05
-0.00012324406640761124,0.000432
0.0006570519215077508,0.000718
0.0009909734618454844,0.001
0.0008534485959120596,0.001132
0.0010634006018540507,0.001234
0.0011809906921004345,0.0013
0.0012656985385348335,0.001334
0.001316326091339813,0.001366
0.0013493652468061688,0.001416
0.0013900125865341328,0.001418
0.001416912178611336,0.001432
0.0014247133807565092,0.001468
0.0014492869794605272,0.001432
0.0014492869794605272,0.001318
0.0013727547116352537,0.001082
0.0011953539757376377,0.000918
0.0009499214314653071,0.000816
0.000664990703430414,0.000766
0.0007900126591858432,0.0006
0.0006797315228266245,0.000118
0.00034951207452222255,-0.000368
-0.00013456667899752566,-0.000566
-0.0004708981784966477,-0.000366
-0.00046993752713616173,0.0002
0.00010801267864340387,0.000316
0.00025571533112804556,-0.000134
-0.0008936552594787333,-0.000566
-0.0003585037746312435,-0.000834
-0.0011506348015111556,-0.00115
-0.0009982206293139612,-0.001432
-0.001296551281658382,-0.001668
-0.0015546461300663366,-0.00165
-0.0016593629204002455,-0.001732
-0.0016926160052745743,-0.001834
-0.0017850092882567938,-0.00165
-0.001745622657698178,-0.00125
-0.0008032291642170862,-0.00085
-0.0008365994438936731,-0.000516
-0.0006895748786167528,-0.0003
-0.0004122524476754341,-0.000134
9.001267969463551e-05,3.4e-05
0.00020801268377300256,0.000232
0.00044992142932397334,0.000434
0.0005297315409895521,0.000566
0.0004974005189432584,0.000484
0.00016436119294415292,0.000334
0.00021691213586147963,0.0002
0.0002643611933724197,0.000232
0.0003993652615429624,0.000434
0.0006493652438083015,0.000684
0.0008492870521122375,0.000882
0.000779101808051359,0.001068
0.0009713379165328863,0.001132
0.0010987377683659668,0.001184
0.0011569734302112435,0.001166
0.0014303611472155186,0.001168
0.001166912121124686,0.001216
0.0011910519185292035,0.001234
0.001224637030269493,0.0013
0.0012656985385348335,0.001366
0.001298659162952693,0.001334
0.0013493652468061688,0.001366
0.0013493652468061688,0.00145
0.0014063446375394359,0.00155
0.0014980300879868364,0.0015
0.0009524092258780669,0.001234
0.0013617635241408134,0.001082
0.0011550069947037793,0.000984
0.0010310693541438246,0.000884
0.0009320300426866994,0.000616
-0.00017420471798223065,6.6e-05
-0.00024232459170658838,-0.000316
-0.000391362887890151,-0.000334
0.0003960624818381202,0.000134
0.00036632614368726195,0.000416
0.00026944861748180114,0.000184
-0.00030007855508269965,-0.00035
-0.00040134080671718636,-0.0004
0.00015767541000647866,6.6e-05
0.00026632614325899516,0.0003
0.00017839331476046986,-8.2e-05
0.00010148036598513074,-0.000484
-0.00029091328968711133,-0.000784
-0.0006399057205329348,-0.00115
-0.000974204646187054,-0.001432
-0.001296551281658382,-0.001568
-0.0015026781335025394,-0.001616
-0.0015929480693229238,-0.001684
-0.0016513407180438824,-0.001616
-0.0016513407180438824,-0.00165
-0.0016336737896567625,-0.001616
-0.0016336737896567625,-0.001434
-0.0015285832998506983,-0.001284
-0.0013619536538920624,-0.0012
-0.0012436553550043057,-0.000966
-0.0010876067147322069,-0.000766
-0.00014625242246542506,-0.0006
-0.000350634760474366,-0.00035
0.0001499214468445008,0.000132
0.0003492870499709036,0.000318
-2.5362913966526395e-05,-3.4e-05
-0.00047858331415922504,-0.000434
-0.00024187390322280854,-0.000766
-0.0006065355160776587,-0.001084
-0.0009312598971840164,-0.001382
-0.0012388663150296206,-0.001568
-0.0014786620751543215,-0.001732
-0.0016532290738307152,-0.001818
-0.0018183014882127491,-0.001866
-0.0018429480515882628,-0.00185
-0.001858324791946148,-0.001866
-0.001858324791946148,-0.001868
-0.001867087924214091,-0.001782
-0.0018266945316314563,-0.00145
-0.0016225354692783577,-0.001134
-0.0011343014717435686,-0.00095
-0.0010456226170896554,-0.000784
-0.0005330878485451933,-0.000466
-0.0006312598582885606,0.0001
-0.0001941413177860591,0.000584
0.0008663261834392511,0.0009
0.0007357793728466927,0.001132
0.0009240126544942289,0.00105
0.0010893840735867735,0.001218
0.0011306922325302938,0.001566
0.0013851496792322223,0.001716
0.0016380464341772512,0.001868
0.0017890070297641543,0.001866
0.001866912086511898,0.001866
0.0017992870749860993,0.001734
0.0017974003740681046,0.001684
0.0017080126337810208,0.001566
0.0014247133807565092,0.0015
0.001531698544939515,0.001484
0.001491675241206116,0.001532
0.0015070519815640012,0.0015
0.0015153652903932388,0.001384
0.0014397153685438875,0.0013
0.0012569734682501656,0.00125
0.0012740126747984902,0.001116
0.0011803611649501794,0.00105
0.0008547081767617455,0.0009
0.0005809907271414894,0.000534
-0.00012598733119724437,-8.4e-05
-0.00035196993874142627,-0.000382
-0.00023886631074695292,-0.000118
0.0003499214288957066,0.000368
0.0005586370973730554,0.00055
0.00045541668457529477,0.000232
-0.0004000785555109664,-0.000382
-8.708614136800732e-05,-0.000468
-0.0005013408071454532,-0.000616
-0.0005449142558643268,-0.0005
-0.0005353408020255721,-0.00055
-0.0005259872952996559,-0.000366
7.384016109956477e-06,8.2e-05
0.00024097343982815598,0.00025
0.0003746370830452087,0.0004
0.0004163262003173784,0.000484
0.0007454326741068832,0.000416
0.00044873778438756054,0.000534
0.0001833652271444229,0.0003
-0.0002836738402911443,-0.000234
-0.00045936291526104425,-0.000416
6.536523952071759e-05,5e-05
-0.00019217302055115208,0.00045
0.0002421260747791831,0.00035
0.00039803008327590213,-0.0001
0.00011614192562639614,-0.000534
-0.000325543150213384,-0.000682
-0.0008252865348528544,-0.0008
-0.0010869768114753976,-0.001018
-0.000822236461141713,-0.001182
-0.0011032290526699204,-0.001334
-0.0011766159413832428,-0.001484
-0.0014119535600795572,-0.001482
-0.0014830877961977446,-0.001534
-0.0015090265112505292,-0.001566
-0.0015506347280029118,-0.001584
-0.0015753629817219761,-0.0016
-0.0015923247855414667,-0.001666
-0.001460992890127877,-0.001684
-0.001675362794096966,-0.00175
-0.0017183013749525163,-0.001784
-0.0017676737849651482,-0.001716
-0.0017513408313041153,-0.00165
-0.0016843014929043634,-0.001534
-0.0015942846015735788,-0.001232
-0.0013889450159684665,-0.00105
-0.0011445832470556626,-0.000984
-0.001018301484786615,-0.0009
-0.0009436553161088499,-0.000716
-0.0007506347997980885,-0.0007
-5.9842223740524196e-05,-0.000484
-0.0005962524620032809,-0.000116
-0.0003072440619301303,0.000366
0.0004916754249767256,0.000534
1.8110204803041667e-05,0.000482
0.0005069734086221819,0.000568
0.0005233053844061739,0.000416
0.00038392142377582553,0.00035
0.0005380463918556613,0.0003
-0.00018367385866820523,-0.00015
-0.0003083245784494085,-0.000334
-0.0002456226700795043,-3.2e-05
-0.00018894502963459297,0.000382
0.00016685051999112057,0.000284
0.00033106938875661286,-0.000284
-0.0003083245784494085,-0.000366
-3.367384862314124e-05,-5e-05
-0.00021422059361118597,0.000434
0.0001824726980835485,0.00075
0.00098169852377872,0.001016
0.0008777635837494773,0.001134
0.00107267599124868,0.001166
0.0011493652459496353,0.0013
0.0013586370255778788,0.0014
0.0013480302189817302,0.001466
0.0014316984316792819,0.0015
0.0012540784256606249,0.00155
0.0015240127322851402,0.001634
0.001590344689477938,0.00145
0.0015383772946846275,0.001366
0.0014063446375394359,0.00135
0.001357675396340352,0.001418
0.00150767541578808,0.00145
0.0014333653359270596,0.001282
0.001362692206444201,0.00115
0.0012134005460804678,0.001
0.001072046388877114,0.000634
0.0008097953373824055,0.000216
0.00041677177375202244,0.00025
0.00023232614837887625,0.000568
0.000402740065652915,0.000666
0.0006329121241032333,0.0006
0.0002047082115886669,0.00045
0.0005220464053269746,-5e-05
-9.198731751179772e-05,-0.000484
-0.00027554314999925065,-0.000432
-0.0003176737975606078,-0.000384
-0.0005602846776321031,-0.00055
-0.0004519699015590376,-0.000484
-0.0005183015202559367,-0.00045
-0.0004099873083427025,-0.000532
-2.5362913966526395e-05,-0.0001
0.0003656984970697774,0.000466
0.0006156984793351165,0.000566
0.0005140300702328556,1.8e-05
-0.00041767383559952997,-0.000384
-0.0008183014087087708,-0.0007
-0.0005482205709707775,-0.0008
-0.0007519699780651487,-0.000834
-0.000817673837312597,-0.00065
-0.0007456226534155103,-0.000282
-0.00047324406790654486,1.6e-05
7.463708646174037e-05,0.0001
0.00013169849193046107,0.0001
0.000332326148807143,0.000266
0.0005493652433800349,0.000534
0.0003947241442760055,0.0007
0.0007486592170132091,0.0009
0.0007960624083298764,0.001116
0.0010037475448489873,0.001184
0.001148659218726276,0.0011
0.0011403446311347544,0.000816
0.000622046368144586,0.0006
-0.00012921306547447888,8.4e-05
0.00033184283307979487,-0.000316
-0.000123873932053765,-0.000134
0.00032463710163640303,0.000334
0.0002916754053148644,0.000266
0.00029865919628068095,0.000116
0.00018804638095406393,0.000318
0.0005403447037864648,0.000282
0.00029928704975677023,-0.00015
5.749622066250814e-05,-0.0006
-0.00038385805770960993,-0.000782
-0.0006945833391551006,-0.0007
-0.0004253629203809254,-0.0005
-0.0006039375224445474,-0.000318
-0.0004125833086110772,-0.00035
-0.0003346347363350238,-0.000466
-0.00041028465818437513,-0.000634
-0.0008599874042965413,-0.000682
-0.000658948070588404,-0.000384
0.00012463709137720567,0.00015
0.0006791017700124369,0.0007
0.000414173592065634,0.00095
0.0006980300093393915,0.0009
0.0009240126544942289,0.000634
0.000761763521571213,0.000132
-0.00018659945991526675,-0.000282
9.93652367515025e-05,0.0
0.0003829121418378942,0.00035
0.00040571533177044566,0.0002
-0.00010832458699553882,-0.0001
4.4094321793571365e-05,-0.000468
-0.00048063012363730066,-0.0009
-0.0006925037707961627,-0.00095
-0.0009259873346233783,-0.00085
-0.0009019699975128766,-0.000666
-0.00040832457887767524,-0.0005
-5.9655308185799604e-05,-0.0001
-0.0003078739275762841,0.000334
0.00010845684637980194,0.000182
0.0002550070096547062,-0.0001
3.5448598826155536e-05,-0.000182
-0.00014261597983111174,-0.0005
-0.00046993752713616173,-0.000818
-0.0006652598907793349,-0.001216
-0.0010248345308526688,-0.001384
-0.0013033078102388826,-0.001416
-0.001400634708555184,-0.001484
-0.0014513407924086597,-0.0016
-0.0015442845449434623,-0.001682
-0.0016426160990870794,-0.0017
-0.0016913629686789297,-0.0017
-0.0017000785610784342,-0.001634
-0.0016683014687650214,-0.00165
-0.0016423246917289616,-0.001534
-0.0015942846015735788,-0.0016
-0.00156830150594741,-0.00175
-0.0016779535664842387,-0.001782
-0.0017666346777774765,-0.001734
-0.0017589481129099936,-0.001484
-0.0016139215760910823,-0.001132
-0.0004519699015590376,-0.001
-0.00106859941780758,-0.0009
-0.000677245353560198,-0.000934
-0.0009176738753515193,-0.0012
-0.0010722364434070522,-0.001466
-0.0013382365250330444,-0.0016
-0.0015356389083630206,-0.00165
-0.0016259873752319013,-0.00175
-0.0017019697752750783,-0.001834
-0.0017936553761651005,-0.001866
-0.0018506347668983674,-0.0016
-0.0017382365267461113,-0.001234
-0.00039822058913370506,-0.000916
-0.0010812599166317442,-0.000484
-0.0007085037197141941,0.000116
0.0005316985030461919,0.00055
0.0003244568525703499,0.000668
0.0003993652615429624,0.000366
-0.0002759873130343168,-0.00025
-0.0007096553579828528,-0.000634
-0.0004495590209365917,-0.000282
-0.0004649291794297801,0.0003
-2.4562712249373914e-06,0.000566
0.0004277634877956384,0.0007
0.0003993652615429624,0.0004
0.000544094335688235,-0.000134
0.0001224885450762455,-0.0007
-0.00042814133232803927,-0.000682
-0.0006913629643962621,-0.000434
-0.0002456226700795043,-0.00025
0.00014928703971170626,0.000134
-0.0005325196267632569,0.0004
0.00026176351942987924,0.000432
0.0004153652480716491,0.000484
0.0005992870698468982,0.000616
0.0005140300702328556,0.000718
0.000664990703430414,0.000832
0.0007727546338443423,0.0011
0.0009607241143548316,0.0012
0.001148030067682575,0.001368
0.0012806922519780217,0.001466
0.0014150694069388603,0.001466
0.0014659214201353276,0.001484
0.0014746370125348321,0.001584
0.0015320301204776107,0.001632
0.0016070519443816126,0.00165
0.0016406372065645239,0.0017
0.0016740127517328681,0.001818
0.0017566760077178606,0.001932
0.0018727546761659322,0.00195
0.0019406372454599794,0.001968
0.00195863710336879,0.001982
0.001974713401917304,0.002
0.0019906371516474745,0.001918
0.001957383916330524,0.00175
0.0015999214154437133,0.00155
0.001646062468386127,0.00145
0.0014980300879868364,0.001482
0.0014653652337631223,0.001534
0.0015069734505155049,0.0014
0.001464361179706293,0.001134
0.0012617635613232023,0.00095
0.0011050856947860915,0.000866
0.0009063446730087576,0.00085
0.00034535395329204276,0.00075
0.0007980300473783136,0.000234
-0.00034136290648134534,-0.000334
-6.118069293993286e-05,-0.000384
-0.0003599873269338968,-0.000182
-0.000146882212890268,-0.000484
-0.0007330878494017268,-0.000684
-0.0004202684818843099,-0.000732
-0.0008160785437527202,-0.00085
-0.0007933240220082693,-0.000968
-0.0009113239931773129,-0.000882
-0.0007413629458050677,-0.000684
0.00035552789885507583,-0.0003
-0.0004995590023453974,0.0003
-1.1810558371953238e-05,0.000716
0.0008486591798308205,0.00095
0.0009870390864043395,0.00105
0.0009980300482348473,0.000918
0.0009814005721665608,0.000666
0.000787039085547806,0.000666
0.0006659214919305045,0.000568
0.0006150694035127265,-8.4e-05
0.0002291658942527108,-0.000534
-0.0003178580521614621,-0.000332
-0.0004369769027183022,0.000266
-4.477119219247657e-05,0.0006
0.0005847400581580164,0.000834
0.0002916754053148644,0.0003
0.00055648851346144,-0.000334
-2.947979041171704e-05,-0.000766
-0.000558503775487777,-0.000868
-0.0008190093164649006,-0.000982
-0.0014350093431738434,-0.0011
-0.0010433240042736086,-0.001084
-0.0010923245953468558,-0.000866
-0.0009792918634378305,-0.0006
-0.0007382364472421328,-0.000718
-0.0006613240109119738,-0.000882
-0.0008032291642170862,-0.000718
-0.0006099873468098913,-0.00085
-0.0006001887931985071,-0.001
-0.0009279536196882209,-0.001182
-0.0010945833408681678,-0.001384
-0.0015429480126928072,-0.00155
-0.0014702685804077495,-0.001666
-0.001610284625712921,-0.001718
-0.0016930265631890315,-0.0018
-0.001760616070256123,-0.0018
-0.0018000785238960456,-0.001682
-0.0017433240448821313,-0.001668
-0.001675286519687794,-0.001716
-0.0016929480321405351,-0.001666
-0.0016919874560013598,-0.001634
-0.0016506346908205232,-0.001434
-0.0015379375211790672,-0.001216
-0.0013292918085207812,-0.00105
-0.0009853407851474448,-0.0009
-0.0009779536763183376,-0.0008
-0.0008519699408827601,-0.000516
-0.0006635907298922325,0.0
-0.00026815716948980564,0.000566
0.00027185867066982803,0.000916
0.0007341101367382796,0.000768
0.0008390856883814103,0.0008
0.000783365201506032,0.000866
0.0008316985043309922,0.0008
0.0008316985043309922,0.000584
0.0004163262003173784,0.0004
0.0004883773089931543,-6.8e-05
-0.00012795363506741463,-0.00055
-0.0003184879178076159,-0.000832
-0.000696551429531403,-0.00105
-0.001170567395780183,-0.000984
-0.001018301484786615,-0.000916
-0.0009513407526566705,-0.00085
-0.0008843014894782293,-0.000818
-0.0008346347384763577,-0.000466
-0.0006489291185363161,0.000166
-0.00016244044346583485,0.000618
0.0003831025645862358,0.0007
0.0006573840235950224,0.000916
0.0008037476192137645,0.001016
0.0011640300166006064,0.001268
0.0011370390306307565,0.001482
0.0013707869221441947,0.0016
0.001538675923288584,0.001734
0.0016643611053415157,0.001834
0.00178203010274295,0.001916
0.0018733839776522547,0.001966
0.0019400127581375493,0.00195
0.0019576754741312636,0.001918
0.0019333653004577382,0.001982
0.0019487376779795957,0.0018
0.0016066759882701327,0.00155
0.001670078526734345,0.001384
0.0014637314268921054,0.001266
0.0013226759735140191,0.00115
0.0012057153351965797,0.001184
0.001166326147113396,0.001166
0.0011746370488606873,0.00115
0.0011576753954838186,0.001018
0.0010814005349841721,0.001
0.0011820300249520386,0.00095
0.0009740126359030347,0.000882
0.0009146591101576575,0.00055
-5.9655308185799604e-05,-5e-05
0.00023818942389338595,-0.000466
-0.00016708784171224527,-0.0002
0.00020634468881621787,0.000316
0.0006339214436518201,0.00065
0.00047642513164232935,0.0008
0.0007220463685728529,0.000418
0.0006014803728277964,-0.000134
0.00013113422867000647,-0.000416
-0.00028055138487366606,-0.00055
-0.0004759873138908503,-0.0004
-0.00047795359895569286,-0.000584
-0.0004956227087608265,-0.000666
-0.0006266159954437587,-0.000768
-0.0007190092784259785,-0.0006
-0.0006873077835299398,-0.000632
-0.000551262219895107,-0.00055
-0.0005926160005636399,-0.00035
-0.0004539375406074749,-6.8e-05
-0.00021455139813084594,-0.000166
-0.00011893061317058752,-0.000184
-0.00017536290050493075,0.000318
0.0006246371029212034,0.000666
0.00048514956254585526,0.000466
-7.536290947932784e-05,-0.0001
0.00017185866083889743,-3.2e-05
-6.734080114960331e-05,0.0002
7.943267539179869e-05,-0.000168
8.755923532690725e-06,-0.00065
-0.00041848791823588267,-0.000682
-0.0006666347858985083,-0.000518
-0.0006032290881392418,-0.000582
-0.000551262219895107,-0.000768
-0.0006786619965068765,-0.000732
-0.0009429480853445176,-0.0008
-0.0007673408511607899,-0.000784
-0.0007923245564514002,-0.000866
-0.0008266159963002922,-0.000634
-0.0005336738225564836,-0.000566
-0.0006013408075737198,-0.000668
-0.0006843014134003851,-0.00075
-0.0005083245793059421,-0.00065
-0.0006666347858985083,-0.00075
-0.0007019699214350322,-0.0007
-0.0006923245936337888,-0.000766
-0.0008506347626156998,-0.000866
-0.0008179699836132965,-0.000918
-0.0008930265597628974,-0.000882
-0.0009007129741877586,-0.0009
-0.0008913629652527956,-0.001068
-0.0009873077472040848,-0.001332
-0.001205197030642523,-0.001434
-0.0016208982022270432,-0.00145
-0.0014423247660937388,-0.00155
-0.0015019698496398556,-0.001716
-0.0016362684735521979,-0.001884
-0.001803307774769561,-0.0019
-0.0018923245235516791,-0.001916
-0.001908324698133643,-0.00185
-0.0018843015689822078,-0.001568
-0.001714551291722881,-0.001266
-0.0014229450484592409,-0.001084
-0.001178583279546437,-0.000816
-0.0009552758803109236,-0.00045
-0.0006402047252434455,8.4e-05
0.0005492870508274372,0.00055
0.0003078269815901817,0.000816
0.0006777635076716331,0.00105
0.0009283932427511597,0.001034
0.001041675408526865,0.000982
0.0010069734107635156,0.001
0.000990637072143496,0.001034
0.0010163262028869788,0.001116
0.0010733840494474315,0.00105
0.0010816984865963314,0.001034
0.0014181101532074602,0.001
0.0010163262028869788,0.001066
0.0010316985804088366,0.001218
0.0011390070457857478,0.001316
0.0012650693874911327,0.001416
0.0013316986193042922,0.001484
0.0014486591824004209,0.001616
0.001547400542245387,0.001768
0.001689007066946543,0.001716
0.001740973408641502,0.00175
0.0017323261171922223,0.001834
0.0017903446151131606,0.00185
0.0018416753367316882,0.001866
0.0018576753608710304,0.001766
0.0018140301510216343,0.0016
0.001679731527109292,0.001518
0.001557383914617457,0.001432
0.0014733054448906912,0.00135
0.0013893838868182969,0.001234
0.0012897152738748489,0.001016
0.001120708107945116,0.00065
0.000825795286300437,6.8e-05
-0.00023886631074695292,-0.0005
-0.00022718068011101975,-0.000668
-0.0005873077831016732,-0.0002
-0.00044321233566809533,0.00025
1.6141920496797455e-05,0.0
-0.0003507129530269637,-0.00035
-0.0004369769027183022,-0.00015
0.0001403446926707339,0.000284
0.00044669217845045797,0.0002
0.00041176350126695166,-0.000134
2.642512795212946e-05,-0.00055
-0.0003501888485438233,-0.000582
-0.0005666347854702417,-0.000518
-0.000551262219895107,-0.000616
-0.0005689306527084433,-0.000634
-0.0006253629588481144,-0.000732
-0.0006849306396653969,-0.000784
-0.0007590264892332007,-0.000834
-0.000809987347666425,-0.000866
-0.0007753629030745313,-0.0007
-0.00011767384371739355,-0.000116
0.0005409734411129562,0.000482
0.00017122880459540752,0.000834
0.0006510708494204965,0.001066
0.000945432599742106,0.001268
0.0011630231793552767,0.0014
0.0013314004420282004,0.001416
0.001407675302527847,0.001316
0.0013640300926784507,0.0012
0.0012557152413840745,0.001018
0.0011054167437750118,0.000616
-0.0001500785544402995,-0.000116
-0.0008532290704045811,-0.0006
-0.00036752728546659094,-0.000534
-0.0005683015016647423,-0.000434
-0.000485969934049812,-0.000316
-0.00015936291397624402,-0.000216
-0.0002679699436471739,-0.000184
-0.00020832459682646942,-0.000216
-0.00022661597492536407,-0.000368
-0.00029499299270076095,-0.000482
-0.0003343015059280899,-0.00045
-0.0004666347474313194,-0.000434
-0.0003593629148327775,-0.0004
-0.0002843015245192843,-0.000434
-0.0006830878679929212,-0.000566
-0.0005025994477287539,-0.0006
-0.0005836738039652891,-0.000466
-0.0005356387912483866,-0.00035
-0.00041028465818437513,-0.000234
-0.0001000785542261661,-0.000116
-0.00017732401410465443,-0.000118
-0.00011708786970610345,-6.6e-05
4.93652377127021e-05,3.4e-05
7.463708646174037e-05,0.0001
0.00014928703971170626,0.000182
0.0002576754104347454,0.000234
0.00020697342614270933,0.000216
0.00023232614837887625,0.000234
0.00022463710120813627,0.000284
0.00014928703971170626,0.0003
0.0002916754053148644,0.000316
0.0003076753918435511,0.000316
0.00045863709694478875,0.00045
0.00047338404687783097,0.000568
0.000856344616378641,0.000816
0.0006816984848832643,0.000934
0.0008726759151708357,0.00085
0.0008903446488694154,0.00065
0.0007460625021423815,0.000482
0.0006057153702376345,0.000384
0.00026373153458487063,0.000266
0.00016632615223339227,0.0002
0.00023169850176139168,0.000218
0.00029865919628068095,0.000332
0.00032463710163640303,0.00035
0.0003406370881650898,0.000334
0.0005626921654074116,0.000384
0.0003580126844154027,0.000382
0.0003829121418378942,0.000368
0.0003410518960836083,0.00035
0.00035863709651652196,0.00035
-0.0003092123403597096,0.00035
0.0002314005313439048,0.000482
0.0004134005426543338,0.000618
0.0005473218564716015,0.000666
0.0006410518973684087,0.0007
0.0006823261315007489,0.000734
0.0007493652442365684,0.000766
0.0007163261639915233,0.000766
0.0007659214547481158,0.000684
0.0007233840291431702,0.00065
0.0009707082389400097,0.000616
0.0005070519020600229,0.0005
0.0006294326871499297,0.00035
0.00024992144727276755,0.000234
0.0001499214468445008,0.000134
0.00013291213136456344,0.0001
0.00011632616142192276,0.000132
0.00023169850176139168,0.000184
0.00015697342592857594,0.000234
0.00020801268377300256,0.000266
0.00022471345083861888,0.000234
0.00023291214119549407,0.0002
0.0002839214421528865,0.000266
0.00023169850176139168,0.0003
0.00046403008882404994,0.000284
0.0001992870305231758,0.000266
0.0002746370826169419,0.00025
0.00024928703073730913,0.000266
0.0002576754104347454,0.0003
0.0002823261485930096,0.0003
0.0002999214474869009,0.000284
0.00019992144705863416,0.000234
0.0003333652559948146,0.000216
4.097343074429158e-05,0.000216
0.0002916754053148644,0.000234
0.00038203005913655996,0.000266
0.0002493652420952346,0.000284
0.0002746370826169419,0.000284
0.00034034468412460356,0.000266
-2.223649062490238e-05,0.000284
7.33053636736459e-05,0.000232
0.00025697344516217044,0.000234
0.00014803004459457982,0.0002
0.0002163261430448618,0.000134
0.0002163261430448618,0.0002
0.0001992870305231758,0.000266
-0.00014696095079736916,0.000116
0.00018804638095406393,5e-05
8.169849171632769e-05,5e-05
4.9921445240901045e-05,8.4e-05
5.767540957821191e-05,8.4e-05
5.863708817972382e-05,0.000116
0.00019992144705863416,0.000216
0.00022463710120813627,0.00025
0.0002486591960665476,0.000284
0.0002669121548809407,0.00025
0.00026632614325899516,0.000234
0.00016632615223339227,0.0002
0.00021691213586147963,0.000216
0.00020767539141528435,0.0002
9.93652367515025e-05,0.00015
0.0001406370779058924,0.000134
0.0001339214509131502,0.000116
0.00012463709137720567,0.000116
-6.893061295645415e-05,0.000118
-0.00024458331842257253,0.000132
0.00023169850176139168,0.000134
0.00013291213136456344,0.000116
0.0001900126848242342,6.8e-05
1.592144565945018e-05,1.8e-05
