predicted,actual
13.480205643161403,14.0
20.997914297560946,12.0
17.921236949820674,13.0
16.997914553181765,16.0
27.362197864182725,18.0
13.881879057106552,14.0
21.362197342643853,14.0
13.997914448441657,14.0
9.842515422513161,20.0
16.88187866255281,27.0
23.362197433274503,30.0
33.28346692300104,24.0
26.88187867882394,20.0
15.480206045850707,18.0
18.960577012863027,19.0
18.480206150590817,24.0
25.440911636164444,22.0
16.48020574790151,18.0
11.480206239059797,16.0
17.997914504879493,18.0
17.921236949820674,18.0
38.28346743043045,24.0
20.881878594167187,22.0
30.84251615569392,22.0
21.99791432727334,24.0
23.401558639784273,22.0
21.881878538063447,22.0
18.881878565948266,19.0
20.44091175285234,14.0
11.480206239059797,14.0
13.997914448441657,13.0
15.997914351837114,14.0
14.92123709472749,13.0
10.362196438499028,17.0
25.440911636164444,21.0
26.362197662838074,20.0
27.32283303779255,20.0
32.8031502341115,22.0
26.48020576417264,26.0
23.92123703447743,27.0
26.48020576417264,23.0
22.480205957381727,24.0
24.480205860777183,26.0
18.480206150590817,22.0
25.480206062121837,24.0
39.32283345675298,27.0
19.48020585264162,20.0
23.362197433274503,15.0
8.997913941012243,9.0
6.997913538322937,7.0
2.4802059248394706,6.0
7.997914238961439,8.0
14.480206343799905,19.0
17.44091152328877,17.0
17.9605770611653,15.0
15.480206045850707,17.0
15.960577157769844,23.0
29.440911442955354,21.0
30.803150830009894,20.0
20.48020592916281,20.0
26.88187867882394,18.0
22.8425155435244,13.0
9.960577447583477,9.0
9.997913643063045,10.0
9.48020583637049,12.0
11.997914045752351,13.0
7.40155866367985,13.0
12.997913747803155,16.0
14.440911418548659,15.0
15.480206045850707,18.0
26.96057687609178,25.0
19.997914283451486,19.0
20.960577103493677,18.0
18.480206150590817,18.0
17.997914504879493,20.0
26.401558494877456,22.0
20.960577103493677,24.0
24.480205860777183,28.0
19.96057708938422,24.0
25.921237062696346,18.0
17.88187861425054,11.0
5.997913836272135,6.0
4.440912900159081,8.0
18.842515487086562,10.0
16.997914553181765,16.0
12.881877857174201,18.0
16.960577359114495,19.0
26.921237014394073,20.0
19.48020585264162,22.0
20.960577103493677,22.0
21.99791432727334,23.0
22.480205957381727,24.0
23.480205909079455,21.0
26.401558494877456,21.0
20.997914297560946,24.0
27.480205965517293,28.0
24.96057697269632,26.0
26.96057687609178,24.0
27.997914271503696,26.0
27.401558696222107,26.0
25.99791436810824,23.0
20.44091175285234,19.0
20.48020592916281,19.0
18.99791445657722,21.0
23.997914464712785,21.0
27.4409115395599,22.0
15.480206045850707,22.0
28.36219756623353,23.0
24.96057697269632,24.0
23.480205909079455,25.0
24.480205860777183,26.0
20.960577103493677,28.0
15.440911619893313,26.0
26.96057687609178,26.0
25.99791436810824,24.0
24.96057697269632,22.0
23.480205909079455,23.0
25.960576924394047,25.0
35.9212373286144,26.0
25.480206062121837,30.0
32.440911547695464,27.0
28.44091174090455,30.0
28.44091174090455,26.0
27.921237215738728,27.0
33.440912248333966,28.0
34.80315063680081,24.0
25.921237062696346,23.0
27.480205965517293,24.0
16.921236998122946,24.0
23.997914464712785,25.0
24.480205860777183,21.0
14.99791464978631,16.0
22.881878497562642,12.0
7.997914238961439,8.0
13.440912215791707,7.0
7.480206432268885,13.0
22.480205957381727,16.0
19.48020585264162,17.0
14.480206343799905,17.0
16.997914553181765,18.0
25.480206062121837,19.0
22.480205957381727,20.0
30.32283314253266,21.0
26.997914569452895,20.0
20.48020592916281,18.0
18.960577012863027,15.0
7.997914238961439,13.0
15.480206045850707,14.0
13.480205643161403,16.0
10.480205538421295,17.0
11.881878155123397,16.0
8.997913941012243,10.0
10.4409111124639,14.0
9.440911410413095,15.0
14.480206343799905,16.0
14.99791464978631,15.0
15.480206045850707,14.0
17.362197348617748,13.0
13.480205643161403,11.0
11.440910814514702,12.0
12.480205941110599,12.0
9.48020583637049,13.0
12.480205941110599,12.0
13.997914448441657,12.0
11.480206239059797,12.0
11.997914045752351,12.0
11.997914045752351,13.0
12.480205941110599,12.0
8.921237384541122,10.0
10.960577149634279,6.0
10.362196438499028,6.0
6.480205731630383,6.0
5.997913836272135,5.0
5.4802060295795805,5.0
4.99791513280903,5.0
4.480207326116474,5.0
1.9979140294812225,4.0
38.40155741595634,4.0
2.4802059248394706,3.0
3.9979154307582263,4.0
2.4802059248394706,1.0
1.9979140294812225,2.0
0.4802045235624668,0.0
3.4802056268902746,1.0
0.4802045235624668,1.0
0.9979143274304185,1.0
0.9979143274304185,1.0
3.96057823669096,0.0
5.4802060295795805,2.0
0.9605771333631523,3.0
2.9979157287074223,4.0
5.4802060295795805,5.0
4.480207326116474,6.0
5.4802060295795805,8.0
9.48020583637049,8.0
7.997914238961439,8.0
9.48020583637049,8.0
7.997914238961439,8.0
9.997913643063045,9.0
8.997913941012243,9.0
8.480206134319687,9.0
8.997913941012243,8.0
8.480206134319687,9.0
20.92123699214905,18.0
13.322833214730508,26.0
30.48020656955125,32.0
26.96057687609178,38.0
52.80315026665376,43.0
40.401559815821045,46.0
44.4409129652436,48.0
45.480205096076396,51.0
49.440911475497614,55.0
52.921237256416546,59.0
56.92123406744436,61.0
59.96057553176372,63.0
53.401559936832285,60.0
61.44090989728265,62.0
64.48020342939245,63.0
60.96057723098993,63.0
62.99791582633419,64.0
63.48020971886784,62.0
62.960572640740736,61.0
61.48020632041545,62.0
61.48020632041545,61.0
61.48020632041545,63.0
61.96057893021613,63.0
62.99791582633419,63.0
62.99791582633419,64.0
61.44090989728265,63.0
64.96057603919314,64.0
63.48020971886784,64.0
63.997913531209605,64.0
61.96057893021613,65.0
64.48020342939245,63.0
63.96057433996694,51.0
56.763788742111444,40.0
27.96057757673028,32.0
35.84251566453564,25.0
22.92123695795624,20.0
22.401558688086542,16.0
11.997914045752351,12.0
9.48020583637049,9.0
8.480206134319687,8.0
7.997914238961439,8.0
9.997913643063045,9.0
9.48020583637049,10.0
7.997914238961439,8.0
7.480206432268885,7.0
6.480205731630383,7.0
6.997913538322937,8.0
9.997913643063045,9.0
7.997914238961439,9.0
8.997913941012243,9.0
7.997914238961439,9.0
7.480206432268885,9.0
8.997913941012243,9.0
9.960577447583477,9.0
7.997914238961439,9.0
9.48020583637049,10.0
8.997913941012243,9.0
8.480206134319687,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
9.48020583637049,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.480206134319687,9.0
8.997913941012243,8.0
8.997913941012243,8.0
9.440911410413095,8.0
7.997914238961439,8.0
8.480206134319687,9.0
10.480205538421295,9.0
8.997913941012243,9.0
8.480206134319687,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,9.0
8.997913941012243,9.0
7.997914238961439,9.0
8.997913941012243,9.0
7.997914238961439,8.0
7.997914238961439,8.0
8.997913941012243,9.0
7.480206432268885,9.0
8.997913941012243,9.0
9.48020583637049,9.0
9.48020583637049,9.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,8.0
9.997913643063045,9.0
9.48020583637049,9.0
8.997913941012243,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
8.480206134319687,9.0
18.401558631648708,9.0
8.480206134319687,9.0
8.480206134319687,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.480206134319687,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.480206134319687,9.0
7.997914238961439,8.0
8.997913941012243,8.0
8.480206134319687,8.0
8.997913941012243,8.0
7.997914238961439,8.0
7.92123668390262,9.0
8.480206134319687,9.0
8.997913941012243,8.0
7.997914238961439,8.0
8.480206134319687,8.0
8.997913941012243,9.0
8.997913941012243,8.0
8.997913941012243,9.0
7.997914238961439,8.0
7.997914238961439,8.0
14.401559074504721,9.0
9.48020583637049,9.0
7.997914238961439,9.0
8.997913941012243,9.0
9.997913643063045,9.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
8.997913941012243,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.480206432268885,8.0
8.480206134319687,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
8.480206134319687,8.0
8.480206134319687,8.0
8.997913941012243,9.0
8.480206134319687,9.0
8.480206134319687,9.0
8.997913941012243,8.0
8.997913941012243,8.0
7.997914238961439,8.0
7.997914238961439,9.0
7.997914238961439,9.0
7.997914238961439,8.0
7.960576046306473,8.0
9.48020583637049,8.0
7.997914238961439,8.0
7.997914238961439,9.0
9.997913643063045,10.0
7.480206432268885,9.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,7.0
8.997913941012243,9.0
9.997913643063045,10.0
9.48020583637049,10.0
8.997913941012243,9.0
9.997913643063045,9.0
8.480206134319687,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.997913941012243,8.0
7.997914238961439,8.0
9.997913643063045,10.0
15.921236796778292,10.0
7.997914238961439,9.0
7.997914238961439,8.0
9.48020583637049,7.0
8.960576746944975,8.0
9.48020583637049,9.0
10.480205538421295,10.0
8.997913941012243,9.0
7.480206432268885,9.0
7.997914238961439,8.0
8.480206134319687,7.0
7.997914238961439,8.0
14.480206343799905,10.0
8.480206134319687,9.0
8.480206134319687,8.0
7.997914238961439,8.0
8.480206134319687,9.0
9.48020583637049,10.0
7.997914238961439,8.0
7.480206432268885,9.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
8.440911708362293,9.0
8.480206134319687,9.0
8.480206134319687,8.0
8.997913941012243,8.0
7.480206432268885,9.0
7.997914238961439,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,9.0
8.480206134319687,9.0
7.997914238961439,8.0
7.997914238961439,8.0
8.997913941012243,9.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
6.997913538322937,8.0
7.480206432268885,8.0
7.960576046306473,8.0
8.480206134319687,8.0
7.960576046306473,9.0
7.440912006311489,10.0
8.480206134319687,9.0
7.997914238961439,8.0
8.997913941012243,7.0
7.997914238961439,7.0
12.440911515153203,8.0
8.997913941012243,9.0
8.480206134319687,8.0
7.997914238961439,9.0
8.480206134319687,9.0
8.997913941012243,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,7.0
10.997914343701549,9.0
7.960576046306473,9.0
8.480206134319687,9.0
7.997914238961439,8.0
8.997913941012243,9.0
7.997914238961439,9.0
8.480206134319687,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
5.960576642204865,9.0
8.997913941012243,9.0
9.997913643063045,9.0
6.480205731630383,9.0
6.480205731630383,9.0
6.921236981851816,8.0
8.480206134319687,9.0
8.997913941012243,9.0
9.48020583637049,9.0
10.480205538421295,9.0
9.997913643063045,9.0
7.480206432268885,9.0
8.997913941012243,9.0
8.997913941012243,9.0
9.960577447583477,9.0
7.480206432268885,8.0
8.480206134319687,8.0
6.997913538322937,8.0
5.997913836272135,8.0
7.997914238961439,8.0
7.960576046306473,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,9.0
7.480206432268885,9.0
5.4802060295795805,7.0
6.480205731630383,7.0
6.997913538322937,7.0
7.997914238961439,6.0
6.480205731630383,6.0
5.997913836272135,6.0
5.997913836272135,6.0
12.401558172521565,6.0
5.997913836272135,5.0
4.99791513280903,5.0
2.9979157287074223,5.0
4.99791513280903,5.0
5.997913836272135,6.0
8.997913941012243,8.0
7.997914238961439,8.0
4.480207326116474,3.0
1.9979140294812225,3.0
2.9979157287074223,2.0
2.4802059248394706,0.0
1.9979140294812225,2.0
0.9605771333631523,2.0
3.4802056268902746,3.0
4.960577938741761,3.0
9.401558067781457,4.0
5.997913836272135,5.0
6.997913538322937,6.0
6.997913538322937,6.0
5.997913836272135,6.0
5.4802060295795805,6.0
5.960576642204865,6.0
4.99791513280903,6.0
4.99791513280903,6.0
5.997913836272135,6.0
5.997913836272135,6.0
6.480205731630383,6.0
6.997913538322937,6.0
5.997913836272135,5.0
5.4802060295795805,5.0
4.99791513280903,6.0
5.997913836272135,6.0
11.92123748928123,7.0
8.440911708362293,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
15.881878461208158,8.0
8.997913941012243,8.0
7.997914238961439,8.0
8.480206134319687,8.0
8.997913941012243,8.0
7.997914238961439,8.0
6.997913538322937,7.0
7.480206432268885,8.0
5.997913836272135,7.0
6.997913538322937,7.0
6.997913538322937,7.0
6.480205731630383,7.0
5.4802060295795805,7.0
7.480206432268885,7.0
6.997913538322937,7.0
5.997913836272135,7.0
6.997913538322937,7.0
6.997913538322937,7.0
5.997913836272135,7.0
6.997913538322937,7.0
7.480206432268885,7.0
7.480206432268885,7.0
5.960576642204865,7.0
7.997914238961439,7.0
5.997913836272135,6.0
6.480205731630383,6.0
6.997913538322937,6.0
11.401558470470762,7.0
6.997913538322937,8.0
7.480206432268885,8.0
10.40155776983226,8.0
8.480206134319687,8.0
7.997914238961439,8.0
10.4409111124639,8.0
6.997913538322937,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.480206432268885,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.960576046306473,8.0
7.997914238961439,9.0
8.480206134319687,9.0
9.960577447583477,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
7.997914238961439,10.0
10.480205538421295,10.0
9.997913643063045,10.0
17.842515535388834,10.0
12.921237191332034,10.0
7.960576046306473,10.0
16.440911821237965,10.0
8.440911708362293,11.0
9.997913643063045,10.0
10.480205538421295,10.0
8.960576746944975,10.0
10.480205538421295,10.0
9.48020583637049,10.0
9.997913643063045,10.0
8.480206134319687,10.0
9.997913643063045,10.0
9.997913643063045,10.0
8.997913941012243,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
8.997913941012243,10.0
9.997913643063045,10.0
9.997913643063045,10.0
10.997914343701549,10.0
7.480206432268885,10.0
8.960576746944975,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
14.440911418548659,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
8.997913941012243,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.48020583637049,10.0
15.960577157769844,10.0
9.960577447583477,10.0
9.997913643063045,10.0
8.480206134319687,10.0
9.997913643063045,10.0
8.960576746944975,11.0
10.4409111124639,11.0
10.997914343701549,11.0
14.401559074504721,10.0
10.480205538421295,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
17.44091152328877,11.0
10.480205538421295,11.0
17.921236949820674,11.0
9.997913643063045,10.0
10.480205538421295,10.0
9.997913643063045,10.0
9.997913643063045,10.0
7.960576046306473,10.0
18.921237151165325,11.0
10.997914343701549,10.0
9.997913643063045,10.0
5.4802060295795805,10.0
6.480205731630383,10.0
9.997913643063045,10.0
9.997913643063045,11.0
10.921237787230428,11.0
9.997913643063045,10.0
9.997913643063045,10.0
10.997914343701549,10.0
9.997913643063045,10.0
11.997914045752351,10.0
10.480205538421295,10.0
16.48020574790151,10.0
13.960577254374389,10.0
9.997913643063045,10.0
9.48020583637049,10.0
9.997913643063045,10.0
9.997913643063045,11.0
9.997913643063045,11.0
15.881878461208158,11.0
9.48020583637049,10.0
10.997914343701549,10.0
9.997913643063045,10.0
9.997913643063045,9.0
9.48020583637049,9.0
11.480206239059797,10.0
9.997913643063045,10.0
10.480205538421295,10.0
11.480206239059797,11.0
11.997914045752351,11.0
10.997914343701549,11.0
8.480206134319687,10.0
13.362196543239136,9.0
9.48020583637049,10.0
10.480205538421295,10.0
10.480205538421295,11.0
9.997913643063045,10.0
10.480205538421295,10.0
12.960576553735887,11.0
12.401558172521565,11.0
10.997914343701549,11.0
7.40155866367985,10.0
18.3621975499624,10.0
9.997913643063045,10.0
6.960576344255669,10.0
9.997913643063045,10.0
9.997913643063045,11.0
9.997913643063045,11.0
18.44091172463342,11.0
10.997914343701549,11.0
10.997914343701549,11.0
10.997914343701549,11.0
10.480205538421295,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
10.480205538421295,10.0
17.921236949820674,10.0
10.997914343701549,10.0
8.480206134319687,10.0
9.997913643063045,10.0
9.48020583637049,10.0
12.960576553735887,10.0
10.480205538421295,10.0
9.997913643063045,10.0
10.997914343701549,10.0
9.48020583637049,10.0
8.440911708362293,10.0
8.997913941012243,10.0
10.480205538421295,11.0
10.997914343701549,10.0
4.480207326116474,10.0
9.997913643063045,10.0
9.997913643063045,10.0
10.480205538421295,10.0
9.997913643063045,10.0
9.997913643063045,10.0
11.480206239059797,11.0
9.997913643063045,10.0
10.480205538421295,10.0
9.997913643063045,10.0
8.480206134319687,10.0
9.997913643063045,10.0
10.480205538421295,11.0
9.48020583637049,11.0
13.440912215791707,11.0
10.997914343701549,12.0
12.960576553735887,12.0
10.480205538421295,12.0
13.960577254374389,14.0
15.960577157769844,16.0
14.96057745571904,18.0
16.960577359114495,19.0
14.96057745571904,20.0
19.48020585264162,21.0
20.48020592916281,21.0
20.997914297560946,23.0
21.96057707079434,26.0
33.48020567570366,35.0
30.32283314253266,44.0
44.99791519789355,48.0
45.921237344885526,50.0
56.48020581298603,52.0
46.36219769538033,56.0
53.92123895564275,56.0
55.99791591480317,59.0
53.92123895564275,58.0
58.480209211438435,60.0
58.96057383253752,60.0
51.84251489169928,62.0
60.96057723098993,62.0
61.99791412710799,62.0
66.99791463453741,53.0
57.322834085193634,47.0
49.88187781751861,49.0
47.960577109978686,53.0
50.921237852314945,46.0
34.48020637634217,41.0
36.881877696507374,40.0
40.480204588646984,40.0
39.99791469046413,39.0
39.48020688377157,37.0
36.40155801185473,32.0
23.960577020998592,28.0
31.92123752182349,24.0
39.32283345675298,26.0
26.96057687609178,28.0
29.997914674193005,28.0
29.997914674193005,28.0
27.997914271503696,29.0
36.440911354486374,30.0
29.480205868912748,31.0
30.48020656955125,30.0
30.48020656955125,27.0
28.44091174090455,27.0
26.997914569452895,25.0
20.997914297560946,25.0
24.480205860777183,25.0
33.32283424586046,24.0
14.96057745571904,17.0
13.480205643161403,14.0
10.4409111124639,14.0
14.480206343799905,13.0
12.480205941110599,12.0
9.960577447583477,11.0
11.480206239059797,12.0
14.480206343799905,13.0
8.480206134319687,11.0
12.960576553735887,11.0
8.997913941012243,9.0
9.48020583637049,9.0
10.480205538421295,9.0
9.997913643063045,9.0
8.480206134319687,8.0
8.997913941012243,8.0
6.997913538322937,7.0
7.997914238961439,7.0
10.40155776983226,6.0
6.960576344255669,6.0
5.997913836272135,6.0
5.4802060295795805,6.0
7.480206432268885,7.0
6.997913538322937,7.0
8.997913941012243,8.0
14.96057745571904,11.0
16.921236998122946,14.0
17.997914504879493,18.0
29.480205868912748,23.0
31.440911845644656,32.0
38.84251477068805,38.0
34.881878292405766,42.0
39.92123713540531,42.0
41.99791409456574,39.0
40.44091016268959,37.0
32.48020597365286,36.0
36.48020578044377,37.0
36.48020578044377,32.0
30.440911145006154,32.0
31.99791407829461,32.0
25.881878477479287,32.0
31.99791407829461,31.0
31.480206271602054,30.0
37.32283305406368,26.0
20.842515515305482,36.0
30.803150830009894,35.0
35.48020607839297,31.0
25.480206062121837,28.0
29.440911442955354,35.0
39.99791469046413,40.0
30.362196471041287,44.0
53.92123895564275,43.0
41.96057889767387,37.0
39.88187879983518,32.0
29.480205868912748,29.0
18.99791445657722,26.0
27.4409115395599,24.0
24.96057697269632,22.0
31.842515857744726,23.0
21.401558736388814,24.0
25.480206062121837,24.0
23.480205909079455,24.0
13.440912215791707,23.0
14.92123709472749,24.0
28.881878582219397,22.0
22.960577194124326,21.0
21.48020594327227,19.0
17.997914504879493,18.0
18.480206150590817,17.0
18.960577012863027,18.0
17.480205949246162,18.0
17.997914504879493,18.0
17.997914504879493,18.0
17.997914504879493,18.0
21.881878538063447,18.0
17.997914504879493,17.0
17.480205949246162,16.0
30.32283314253266,16.0
11.440910814514702,15.0
14.99791464978631,15.0
11.997914045752351,15.0
14.99791464978631,15.0
15.480206045850707,15.0
22.401558688086542,14.0
16.440911821237965,13.0
10.480205538421295,12.0
11.997914045752351,12.0
7.960576046306473,13.0
12.480205941110599,14.0
17.88187861425054,13.0
14.165368118988255,13.0
13.960577254374389,12.0
12.480205941110599,12.0
12.480205941110599,12.0
11.997914045752351,12.0
11.997914045752351,11.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
8.997913941012243,10.0
9.997913643063045,11.0
8.960576746944975,11.0
10.997914343701549,12.0
11.480206239059797,12.0
13.480205643161403,14.0
16.960577359114495,16.0
20.881878594167187,19.0
9.960577447583477,22.0
20.44091175285234,25.0
23.997914464712785,26.0
31.32283384317116,30.0
22.8425155435244,37.0
33.3621965757814,42.0
33.997913482396214,44.0
44.4409129652436,44.0
43.99791549584275,41.0
38.960577794346065,38.0
42.960576602549274,34.0
32.997913780345414,28.0
21.44091161093247,24.0
25.921237062696346,24.0
23.997914464712785,26.0
43.763784626749406,28.0
20.401558784691087,27.0
19.322833424210724,24.0
21.96057707079434,20.0
15.960577157769844,16.0
11.480206239059797,12.0
13.921236893382837,7.0
12.921237191332034,8.0
7.480206432268885,7.0
7.997914238961439,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,7.0
7.480206432268885,6.0
7.480206432268885,7.0
3.9979154307582263,7.0
5.4802060295795805,5.0
6.480205731630383,3.0
3.4802056268902746,3.0
4.480207326116474,4.0
3.96057823669096,3.0
0.9979143274304185,2.0
1.9979140294812225,2.0
1.9979140294812225,2.0
0.4802045235624668,2.0
4.440912900159081,2.0
2.4802059248394706,2.0
1.9979140294812225,1.0
1.4802062227886665,1.0
1.9979140294812225,1.0
0.9979143274304185,2.0
1.4802062227886665,1.0
-0.002085374620385494,0.0
0.9605771333631523,0.0
-0.002085374620385494,0.0
3.9979154307582263,0.0
-0.002085374620385494,1.0
3.9212378756994077,2.0
1.4802062227886665,2.0
1.9979140294812225,2.0
1.9979140294812225,2.0
1.9979140294812225,2.0
1.9979140294812225,2.0
1.4802062227886665,1.0
1.9979140294812225,1.0
0.4802045235624668,1.0
0.9979143274304185,0.0
0.4802045235624668,1.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
1.4802062227886665,0.0
0.4802045235624668,0.0
0.4802045235624668,0.0
3.4802056268902746,2.0
2.9979157287074223,3.0
4.99791513280903,4.0
3.4802056268902746,5.0
4.480207326116474,5.0
4.99791513280903,4.0
5.997913836272135,5.0
1.9979140294812225,4.0
4.480207326116474,4.0
4.99791513280903,5.0
5.997913836272135,6.0
5.4802060295795805,8.0
4.960577938741761,6.0
4.480207326116474,5.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,5.0
3.9979154307582263,4.0
2.4802059248394706,3.0
3.4802056268902746,3.0
2.9979157287074223,0.0
1.4409117968312728,0.0
-0.002085374620385494,0.0
-0.002085374620385494,2.0
1.9979140294812225,2.0
1.9979140294812225,3.0
4.99791513280903,5.0
3.96057823669096,7.0
7.440912006311489,10.0
8.440911708362293,11.0
10.480205538421295,17.0
23.960577020998592,25.0
20.842515515305482,32.0
39.99791469046413,37.0
35.48020607839297,39.0
37.960577093707556,30.0
34.32283394791127,23.0
14.480206343799905,16.0
19.362197252013203,10.0
12.881877857174201,10.0
9.997913643063045,12.0
10.960577149634279,17.0
14.401559074504721,19.0
17.9605770611653,24.0
21.401558736388814,30.0
26.88187867882394,36.0
34.40155860775313,39.0
37.440911056537175,37.0
38.440910758587975,35.0
35.960576691018254,32.0
39.80315014564252,29.0
29.440911442955354,28.0
21.96057707079434,26.0
32.88187888830416,24.0
24.96057697269632,27.0
42.24410191153734,28.0
26.997914569452895,28.0
30.997914376243806,30.0
28.99791447284835,29.0
38.80315044359172,26.0
24.96057697269632,23.0
14.401559074504721,21.0
21.96057707079434,20.0
20.48020592916281,20.0
19.997914283451486,21.0
24.997914416410513,21.0
34.32283394791127,21.0
19.921237102863053,20.0
18.480206150590817,18.0
16.440911821237965,17.0
17.480205949246162,15.0
11.480206239059797,16.0
16.440911821237965,18.0
18.99791445657722,19.0
32.88187888830416,26.0
22.36219729434158,34.0
29.84251545505542,40.0
31.32283384317116,42.0
40.960577198447666,48.0
44.881877310089195,51.0
49.99791570532296,52.0
51.48020730273201,52.0
51.99791510942457,55.0
53.44091228087622,56.0
55.480204113759825,57.0
55.440911684977834,58.0
57.480203517861426,56.0
42.401559219922646,43.0
39.92123713540531,36.0
39.36219778384931,31.0
33.40155890570232,26.0
34.3621972764199,24.0
24.96057697269632,21.0
22.440911656247795,16.0
12.997913747803155,13.0
11.997914045752351,13.0
12.997913747803155,11.0
8.960576746944975,12.0
9.997913643063045,13.0
12.480205941110599,14.0
11.92123748928123,16.0
14.96057745571904,16.0
15.997914351837114,16.0
15.921236796778292,19.0
17.44091152328877,23.0
24.44091143481979,25.0
36.36219668052151,29.0
18.881878565948266,32.0
30.440911145006154,38.0
48.48020619940421,43.0
38.40155741595634,46.0
44.4409129652436,49.0
47.44091007422061,52.0
50.440911177548415,54.0
52.960577617408106,53.0
53.48020670683361,51.0
51.9605779153573,53.0
51.9605779153573,55.0
56.96057842278671,54.0
53.99791451352617,53.0
39.44091245781418,43.0
28.99791447284835,37.0
39.88187879983518,28.0
18.960577012863027,21.0
17.997914504879493,18.0
19.440911676331147,16.0
14.480206343799905,15.0
15.480206045850707,15.0
14.99791464978631,16.0
21.881878538063447,17.0
20.92123699214905,19.0
32.32283354522196,19.0
21.99791432727334,22.0
28.44091174090455,27.0
24.401558841128924,29.0
24.96057697269632,25.0
24.96057697269632,28.0
23.480205909079455,35.0
38.40155741595634,41.0
46.401560025301265,46.0
40.842514174789656,50.0
44.48020739120099,48.0
47.401559727352065,46.0
37.84251506863724,45.0
45.480205096076396,47.0
45.960577705877085,46.0
39.44091245781418,45.0
44.48020739120099,46.0
50.96057821330649,48.0
49.48020590145501,49.0
43.99791549584275,43.0
39.44091245781418,40.0
33.48020567570366,30.0
24.997914416410513,27.0
28.44091174090455,22.0
25.921237062696346,24.0
22.960577194124326,19.0
21.401558736388814,15.0
9.997913643063045,13.0
13.480205643161403,14.0
13.480205643161403,13.0
16.997914553181765,16.0
14.480206343799905,15.0
18.480206150590817,16.0
15.480206045850707,18.0
18.3621975499624,21.0
29.440911442955354,27.0
23.88187857408383,34.0
30.362196471041287,40.0
36.881877696507374,44.0
43.921237940783925,44.0
45.960577705877085,47.0
46.921237046936334,51.0
56.48020581298603,54.0
52.440910581650016,55.0
53.960577319458906,53.0
54.480204411709025,53.0
43.96057830177547,46.0
49.36219680153274,40.0
40.88187850188598,32.0
35.84251566453564,31.0
29.8818782842702,32.0
41.32283286085459,31.0
28.480206166861947,29.0
29.960577480125735,28.0
22.440911656247795,26.0
20.997914297560946,22.0
23.92123703447743,17.0
19.40155883299336,15.0
15.960577157769844,14.0
17.88187861425054,11.0
12.440911515153203,10.0
10.480205538421295,10.0
10.960577149634279,14.0
11.92123748928123,16.0
7.440912006311489,21.0
19.40155883299336,25.0
29.960577480125735,30.0
26.921237014394073,34.0
33.92123692592509,36.0
34.96057599037975,37.0
36.36219668052151,40.0
36.440911354486374,42.0
40.960577198447666,45.0
36.960577391656756,45.0
38.36219608462311,46.0
