predicted,actual
5.485225882444844,3.0
26.182542125994896,5.0
8.092854472148638,7.0
8.689667076659216,8.0
21.8482400792835,9.0
8.393494827903648,9.0
29.22260257451406,10.0
9.491116116261095,9.0
8.593493273777938,9.0
10.279497529139224,9.0
11.274912149117977,9.0
9.79467312454666,10.0
9.79204813726916,10.0
8.293908029868193,10.0
8.69151838347598,10.0
9.493361427016197,10.0
9.493361427016197,10.0
9.593494713631062,10.0
9.39349524436992,10.0
8.293908029868193,9.0
9.78847140021853,10.0
8.589417123943127,9.0
9.79467312454666,10.0
8.693909015164184,9.0
9.693909431630455,8.0
3.971073864344543,8.0
6.977127423590975,7.0
10.72468104398753,7.0
5.6939077657653705,6.0
7.785765755833966,6.0
4.381134742403823,5.0
3.79467267252274,4.0
12.11656187107261,5.0
6.480188165434646,5.0
3.974260691004247,2.0
2.0959753500258387,2.0
3.79467267252274,3.0
2.9897523047160703,3.0
5.291517172168028,6.0
9.073296942470531,8.0
4.276339928674332,10.0
16.46861833648531,10.0
5.361647826418562,11.0
5.955823163009402,12.0
6.650240265221509,12.0
14.570359554300278,12.0
9.561647938157936,12.0
8.655410225147682,12.0
10.474091469043735,12.0
11.082825507002894,12.0
22.832320689867196,14.0
10.971682624625315,15.0
14.269290911147358,17.0
12.977902579462487,19.0
13.66817701169435,21.0
14.558171528576533,23.0
15.64851909487751,25.0
16.939799970942836,24.0
17.426449585987417,26.0
19.538031310870547,26.0
34.78570638673044,26.0
22.149631345141774,26.0
35.478501420780816,26.0
16.00923123550662,27.0
44.612434783019886,28.0
41.451231683337454,24.0
23.53974177693314,22.0
25.35574379404849,21.0
20.988172783946933,20.0
14.541502603517685,20.0
23.962197532783794,20.0
25.45773708626837,19.0
19.28431093969724,18.0
55.21044891481098,19.0
29.289379078354454,18.0
20.076787435066958,17.0
9.332902555587735,18.0
15.349493131882834,16.0
13.693908027334981,14.0
10.866888834282674,13.0
11.470329915439013,13.0
12.267634238286943,13.0
17.171805864026144,13.0
8.272272608412575,12.0
12.482032760567362,13.0
7.6763411399822825,12.0
8.36755504134504,12.0
9.680365930020141,11.0
14.163701949220073,10.0
11.62370592645906,11.0
11.237235138744296,11.0
12.277089309420212,10.0
5.371561374861898,9.0
8.188470529195126,10.0
11.056038356130145,9.0
10.486457052386443,9.0
10.187047831015384,9.0
9.889013018187672,8.0
6.285462208626122,4.0
8.97494639575329,4.0
2.4840907204130964,4.0
4.792047078324657,5.0
11.438865886648845,13.0
10.192048099178297,10.0
7.482032725009711,7.0
27.99579558187027,5.0
6.087527934033982,6.0
9.877550062049156,7.0
6.1920484800869176,7.0
7.593493880698519,8.0
6.37036033516295,7.0
6.578542805699298,6.0
21.089599759467127,6.0
6.7946718751478485,6.0
6.489334173738362,6.0
9.06963321753741,5.0
4.3769756982339345,4.0
4.9916218420418765,5.0
8.77652601240606,6.0
7.387882157936474,9.0
8.376976340712167,11.0
16.49520132168092,11.0
9.892854812433185,11.0
11.98552332488922,13.0
14.98975116199021,14.0
14.177280245983383,15.0
19.663582200902365,15.0
14.890733367044925,17.0
7.428858567523669,16.0
17.19467241986571,17.0
13.969893458725107,17.0
17.19467241986571,18.0
15.272908488444948,17.0
16.78349912029741,19.0
16.48108830528701,22.0
17.274226931950505,26.0
31.131068105475762,29.0
26.012954387992504,32.0
21.228174910204807,33.0
29.31108971874375,28.0
24.021588637477404,23.0
19.09597603378462,19.0
18.667634652220002,17.0
24.72921331456538,18.0
24.627691547837944,22.0
23.090733097875678,24.0
24.42788447530513,28.0
27.238356270487365,31.0
23.094274719964922,34.0
19.10055799257144,34.0
24.919711404438164,34.0
16.81918154969493,32.0
27.316270293447076,26.0
25.768314784211043,20.0
19.09597603378462,19.0
28.127993113664484,18.0
26.79940006463851,17.0
13.6832361492337,14.0
42.25854472960604,12.0
16.277863120665756,14.0
20.504599597705308,17.0
12.764950102805113,21.0
21.072652729031024,21.0
8.966601699355339,19.0
10.956217202505393,17.0
16.96266140984814,16.0
13.375508839522864,16.0
54.883728568498526,19.0
29.258653934872026,21.0
44.8158063119611,24.0
27.526224758319092,26.0
17.211643755739573,23.0
20.157102579430113,23.0
33.06698547707113,23.0
19.176526301277214,22.0
10.061989957599916,23.0
21.965071777290913,26.0
30.207032160014567,25.0
23.579370386035162,20.0
11.090732193827836,12.0
9.765171951740216,7.0
3.9645753578290908,8.0
18.425041566297484,13.0
18.49111705014369,18.0
20.16776934059713,23.0
34.479328924278484,28.0
28.450170645737238,32.0
19.906294255546523,34.0
50.57013251609535,34.0
20.765985776023072,32.0
21.42984352342291,26.0
20.30261168778912,15.0
9.474771604834594,12.0
25.298580986303556,14.0
24.892445308518294,18.0
35.44844659568699,22.0
23.789813134359335,26.0
23.781729913302282,26.0
23.195060479660143,26.0
21.617348526559564,25.0
27.61444889212761,25.0
30.17971131289807,26.0
21.932436674132717,28.0
29.860199191883503,28.0
33.761395415575265,29.0
26.075331863446017,32.0
17.157102353418153,31.0
49.05352027600085,30.0
27.968757701218575,29.0
32.94819891828978,28.0
38.73070510280348,30.0
38.89792958471598,33.0
29.778060116301894,35.0
27.96360648349487,38.0
31.461174838884226,35.0
32.06064006211733,31.0
23.545192335311295,28.0
19.85933333549071,25.0
16.074116520442985,26.0
29.976377649270418,29.0
39.096271167275546,30.0
31.372812547850575,34.0
31.046397170820264,33.0
30.848384607133884,31.0
27.07265305313159,31.0
41.603356092236496,32.0
29.86339113547747,33.0
30.362568028987504,33.0
28.245558771930405,34.0
36.269292909697356,34.0
32.48203392618482,34.0
32.88499352287233,32.0
29.999932944461936,34.0
24.854866799129194,33.0
32.98678162602822,32.0
29.182475064321284,33.0
40.32669941429807,31.0
28.977127887060693,29.0
23.350059134497027,27.0
31.870805894465317,26.0
25.682228505538085,24.0
16.751034219165177,24.0
29.252022899759133,24.0
18.859333430717864,25.0
27.456119177046453,26.0
20.140148129439325,26.0
21.22649642784281,26.0
25.680365173925797,26.0
25.386520874413698,27.0
26.275616345945675,29.0
25.555351817838428,30.0
32.81811007510582,29.0
26.775795646878052,28.0
26.68818835949508,27.0
27.381135110646387,24.0
10.945576026009697,20.0
19.957428803034883,17.0
10.546154277672406,14.0
18.192048616594622,17.0
16.887527417274136,17.0
46.48310203226585,18.0
23.504053335137858,20.0
20.37217909550053,19.0
18.18847162369728,22.0
18.76418531730983,25.0
8.339742456845759,26.0
19.452314219004744,26.0
20.347464303004756,27.0
26.971073720893678,29.0
36.138709770663475,32.0
24.343010654206058,31.0
37.64460715040887,29.0
26.550187456705192,24.0
11.180587606279758,21.0
12.255022018712701,23.0
25.372178619364753,27.0
25.787048136398756,30.0
29.78349941742467,33.0
37.108590888664196,33.0
26.765171867958856,34.0
28.83909449173823,29.0
29.91304433049636,24.0
15.0271145042935,17.0
13.087527779137323,13.0
9.986782281172507,11.0
13.794671720251188,14.0
13.385284230741068,14.0
11.263583256657181,10.0
9.773070451470335,11.0
11.074634318632866,17.0
17.595060245392073,17.0
14.747929965601436,13.0
7.291518005100571,7.0
7.293908636788775,7.0
7.895975309401765,7.0
12.91820637756338,6.0
7.476194303014333,6.0
17.461668421140608,6.0
6.890733105475315,6.0
4.4830313245661095,3.0
4.69390837268595,5.0
6.289665258430681,6.0
9.691517776555397,9.0
9.289667531216349,9.0
6.277861514470175,10.0
15.95351703185186,13.0
7.263582614178949,16.0
8.452679336376343,17.0
18.785766243415537,18.0
10.534478457068502,17.0
11.93951082859926,16.0
13.790096157632197,15.0
15.031298109747855,14.0
10.886201167582374,13.0
14.389417083319055,13.0
9.58528408091083,10.0
5.790094872675734,7.0
13.957021810583676,6.0
12.849063291625823,6.0
6.563991268038949,5.0
22.509857504939145,6.0
5.491117520556568,5.0
4.4878105411688125,6.0
19.59606118312654,6.0
4.4878105411688125,6.0
7.289666698283806,6.0
9.853347986366648,6.0
4.493361391458546,4.0
11.233201971157305,5.0
6.881839873724246,5.0
5.59121396524473,5.0
6.586521129603938,6.0
12.260164537648157,5.0
5.4911154737828625,5.0
5.289667912124969,3.0
3.4911177110108795,3.0
4.9881750751215534,3.0
2.0875262681688973,0.0
0.5894148155998096,0.0
4.386519804023401,0.0
2.391214269971627,0.0
0.2881010712956389,0.0
1.3762294232062615,0.0
3.473427445872911,0.0
1.6854621349776089,0.0
2.470330260789982,0.0
3.9779019014266055,0.0
0.48645595788428864,3.0
0.19467199195364415,2.0
-0.0007171195355120119,3.0
1.5820836886524283,3.0
0.29151508983667185,2.0
5.291519218941733,3.0
1.2822292940003912,3.0
2.6915169080652035,2.0
0.2881010712956389,2.0
1.8849898228995983,1.0
2.971073447878272,0.0
1.3852843500800773,0.0
2.288099857454476,1.0
0.5841443733077512,0.0
1.8732986514929024,0.0
0.3912134370390845,0.0
1.184592047919569,0.0
0.8861990496933672,0.0
0.881841468474029,0.0
1.8828263830927199,2.0
2.5830788371396487,2.0
0.7870471910703642,2.0
1.081839914348322,2.0
0.9867816031366239,2.0
4.474091017019813,2.0
0.48933372171444134,2.0
9.452313380349302,4.0
5.663105868268982,4.0
2.185767312492885,5.0
5.2867154410545645,6.0
6.69151857393029,6.0
9.184590262715476,6.0
4.988173028347848,6.0
8.194671230136404,8.0
8.999283558500371,9.0
10.688100080933227,10.0
5.358589946502313,10.0
8.999283558500371,9.0
7.190096274437996,8.0
8.794671684693537,9.0
7.9992831420341,8.0
8.293908029868193,8.0
9.693908408243601,10.0
9.691518799942251,10.0
9.089013094369397,11.0
9.895976142334307,10.0
9.691517776555397,10.0
9.892855835820038,11.0
13.418580121997795,9.0
8.999283558500371,9.0
8.069634847844844,12.0
17.437179797139308,15.0
14.493361462573848,14.0
11.074635342019718,14.0
13.171194771290201,14.0
13.491116758739325,14.0
14.190096631234763,14.0
11.77119336952794,14.0
39.48545700031086,14.0
20.338313305690132,14.0
13.999283082364595,14.0
32.14973407475075,13.0
11.991621687145216,12.0
13.69151841903363,12.0
13.794671720251188,13.0
10.9566183701517,13.0
10.994054884614968,11.0
8.78150683621877,10.0
10.493360820095615,10.0
12.181507024139869,10.0
11.393493007141904,11.0
9.095976218516032,9.0
11.082825507002894,7.0
7.794671268227265,8.0
7.376230898617036,7.0
6.289667305204389,6.0
4.8875270249197165,5.0
6.69151857393029,4.0
2.6939075397534076,3.0
5.379369816548969,3.0
7.6710440896320495,3.0
4.391213056130464,3.0
2.288099857454476,3.0
3.8800149489536935,2.0
3.3841451300585703,2.0
3.7884709481946075,2.0
6.267099578325844,3.0
6.967662118589178,3.0
2.79204829216582,3.0
8.274910899719163,4.0
2.6939095865271163,4.0
2.890731439610228,4.0
4.58787935441195,5.0
3.693907956219679,4.0
20.83155276452678,5.0
9.313004845008217,6.0
37.53003387530062,9.0
10.688099057546374,11.0
27.739857787233596,15.0
6.652754726718905,21.0
18.045112523192703,26.0
18.06850765834176,32.0
13.276575985686364,35.0
43.240367748792394,35.0
19.350874067378818,33.0
16.541800730330976,31.0
47.23364985658181,28.0
35.65823476019543,28.0
29.834677970547702,31.0
36.406434935071005,34.0
39.84575262249087,33.0
27.54331685384158,32.0
25.657408304196466,28.0
24.682228089071813,28.0
24.453798549269063,29.0
34.64818263806069,28.0
29.870213032238414,25.0
13.966245596288205,23.0
25.249891565853314,22.0
14.669291896443351,22.0
26.950963145848775,23.0
31.518348392191115,24.0
25.16517176447559,17.0
13.336640606852491,13.0
22.540615588685895,8.0
30.985776338899626,6.0
32.19773296492204,13.0
10.27561582280645,13.0
16.018965691250706,18.0
20.6778632133597,18.0
15.226733785338816,19.0
16.858485233471182,18.0
14.182474957648333,17.0
12.684310288962898,17.0
15.379369887664268,18.0
18.354963104776445,19.0
16.972304272468904,22.0
23.16886938766749,22.0
18.777280575478606,25.0
19.466995215101974,25.0
21.708781809653512,22.0
20.461174351302652,17.0
22.52960799172563,12.0
10.09285530508118,10.0
18.428369108649452,11.0
9.693909431630455,11.0
4.285464445854139,11.0
6.659076187308818,10.0
15.320979527389367,13.0
18.175085979509014,16.0
13.251302423968946,15.0
12.568095501342707,15.0
12.372178322237492,14.0
15.379369887664268,14.0
11.168314127753803,13.0
13.175084664717797,14.0
13.476937733893408,15.0
13.879159980353458,14.0
17.181507571390945,14.0
14.389416059932202,16.0
14.389417083319055,18.0
14.682228529649937,17.0
14.880013901454987,17.0
15.178869470538668,15.0
15.279497564696875,14.0
15.38113471829197,13.0
15.279497564696875,16.0
29.162952425023327,14.0
18.453050385225794,14.0
3.759183663240403,16.0
19.337750921918303,18.0
15.379369887664268,21.0
21.68323717834345,19.0
18.668177558945427,17.0
16.16776972150575,16.0
6.672272760776023,16.0
16.672908866820357,19.0
19.64784711634672,21.0
15.060199577858546,23.0
18.569206839795374,24.0
28.17971150335238,26.0
30.757922837971662,28.0
28.079160163208137,28.0
27.97870553312148,28.0
22.840542196072736,28.0
13.749630418084562,27.0
25.158759222455778,23.0
26.74252329351894,20.0
16.762754045403753,19.0
19.788471215487117,20.0
47.95392180424375,22.0
25.175795287548077,23.0
23.35613901182799,21.0
23.057245193660687,22.0
18.268729970090103,21.0
24.121732925500936,19.0
20.9813201855804,16.0
20.274911803767008,16.0
19.869633724164412,15.0
20.507945305173912,16.0
19.061534716792863,18.0
18.66358229612952,19.0
22.46301269531747,21.0
16.77243067979066,19.0
16.78349912029741,16.0
17.475473398091818,16.0
14.29151785020391,16.0
16.468068266051915,16.0
17.151390831392526,14.0
16.97294133078479,16.0
15.4793281751273,18.0
20.57623117669887,21.0
20.975651901649307,24.0
26.475473820280985,25.0
18.152479108083348,29.0
19.263106875800087,29.0
20.47092364615611,24.0
22.783499092608743,20.0
21.935876085460034,19.0
17.77728041485905,18.0
22.64784708651197,17.0
22.546154294251963,16.0
12.139857226003512,15.0
21.974260767842445,18.0
20.43608026605455,21.0
18.86636768025077,21.0
16.97168256495581,21.0
22.391215583500465,23.0
22.97637837982218,23.0
22.683237211039653,22.0
20.362105514938083,20.0
28.56809602448193,20.0
17.781508025948078,21.0
22.784590950438194,23.0
21.485225702005604,25.0
15.812554703356604,24.0
19.419656921144178,23.0
22.37937025645385,21.0
16.277089440205017,21.0
25.063749010426164,19.0
16.65238637856719,18.0
21.472147841413328,16.0
21.064847997121294,16.0
20.559440724451246,14.0
11.285464290957478,13.0
15.379369887664268,14.0
11.88752789340991,13.0
16.46117370882442,13.0
13.4852251206276,14.0
15.674227084313953,11.0
14.175085592877494,11.0
36.646325000468494,13.0
9.095976218516032,11.0
8.989750709966287,10.0
7.095976408970342,8.0
3.192049277461809,6.0
11.190095893529374,9.0
8.391215745382402,12.0
10.470330522359594,18.0
10.859764015013294,21.0
40.180310065322274,22.0
12.930906608406962,22.0
13.822257112869142,25.0
15.212236487181668,23.0
16.510828950617014,21.0
42.129489507143425,19.0
10.346153785024411,22.0
20.455332219529932,25.0
31.32186732692999,27.0
24.45052128079624,29.0
23.462544636463836,32.0
26.71288447518079,29.0
16.11071181091323,28.0
24.68787744034613,28.0
25.948199329033155,27.0
9.745959910352093,22.0
17.757511139329562,21.0
26.758339225635957,21.0
26.352699378780887,24.0
37.84543146947339,27.0
25.85334850950587,29.0
16.923034335826394,30.0
31.96820469140943,28.0
25.88752758361659,26.0
26.1559013194421,26.0
28.841428325456103,26.0
25.76183060511153,26.0
40.53421361321952,24.0
26.575509373451407,20.0
14.693909467188105,15.0
13.83335881344861,14.0
9.96174000488383,9.0
20.684049203114967,5.0
15.963410112558137,4.0
4.478501814355496,5.0
4.182474886533033,4.0
5.092857316297234,6.0
6.88499395200466,6.0
8.083873229128228,6.0
6.083873419582538,6.0
4.19204969392808,6.0
7.589415684090003,9.0
10.947200140945133,6.0
5.59121396524473,4.0
4.576231165253073,4.0
4.190097071812886,3.0
5.579371332583815,3.0
3.3912146864378983,3.0
0.48933372171444134,4.0
4.788469317887174,4.0
4.775795695101763,4.0
3.890731856076499,4.0
4.69390837268595,6.0
3.7884709481946075,5.0
9.172429356743331,6.0
8.999283558500371,9.0
11.693909241176144,11.0
14.556138570593392,14.0
16.089012939472738,17.0
7.942160758069852,21.0
28.34813181280241,24.0
17.39143696328507,29.0
20.671651638933106,26.0
18.977127815945394,22.0
17.803284674789385,21.0
18.285463880214103,22.0
14.020266094701535,26.0
22.144686020060522,29.0
23.652022921337775,26.0
19.984366135928283,21.0
24.561648684447672,15.0
8.293908029868193,9.0
17.888625927833488,7.0
3.8800149489536935,9.0
28.080069954120297,14.0
17.699339783841168,18.0
17.30101459451668,23.0
27.932436678424892,26.0
16.710907220665824,28.0
16.90704135778384,33.0
36.39349523170386,37.0
20.266931688935376,39.0
23.258924744325782,41.0
26.663621190552824,41.0
23.84349297287403,41.0
32.59423396718137,44.0
35.20797422317025,45.0
37.41858090670663,45.0
44.299270218959975,45.0
41.05045292403332,44.0
43.476939994013016,41.0
42.57218005161825,36.0
51.88033376829574,34.0
27.649531616829375,31.0
40.53555220322302,25.0
14.942463525681628,24.0
18.742221132827744,26.0
34.13870996111778,30.0
33.502790674800124,34.0
24.3098575254153,34.0
27.780588583976115,33.0
19.288281936532922,28.0
36.14963033176999,27.0
36.6298914543858,25.0
20.273559781811066,23.0
54.34936507652117,24.0
24.176526208911508,26.0
20.652022567402458,29.0
28.248519430095634,30.0
27.854101531775243,33.0
27.75629798533084,32.0
27.658235010319242,31.0
37.57412547446782,34.0
28.650591750381746,35.0
29.64784693161531,25.0
16.98817290900884,18.0
9.999283974966643,10.0
7.288098869625275,6.0
6.393493994971106,6.0
4.9940534092041915,6.0
15.603898916400823,6.0
6.089012868357436,6.0
4.794671042215306,4.0
4.095978229732086,4.0
6.095975992504073,6.0
7.148266360215542,5.0
5.59121396524473,6.0
5.489334780658943,7.0
7.4893335668177805,6.0
4.999282916022139,5.0
4.892854776875534,5.0
7.293908636788775,6.0
0.19204802806299526,4.0
5.387883371777637,5.0
22.850320529528144,6.0
7.794671268227265,6.0
4.972940938430369,6.0
3.276339512208061,6.0
4.263582388166988,7.0
1.6880983795104925,8.0
7.589415684090003,7.0
5.584143385478548,6.0
4.389413942043195,6.0
9.204443967660321,5.0
6.289665258430681,5.0
6.188471743036288,6.0
7.660816361424896,6.0
12.256598034466055,7.0
5.889011352322587,6.0
3.9822758568355887,6.0
5.9992823091015595,6.0
8.98227691578009,7.0
5.551967079438814,7.0
6.09073318165704,6.0
6.684310860325828,8.0
6.271650579660367,11.0
11.277089916340794,14.0
7.766707222473766,14.0
20.969893431751803,13.0
11.190095893529374,11.0
9.276340987618834,7.0
7.991621044666983,8.0
13.183498951421742,8.0
6.156296460383405,9.0
10.266575223348577,7.0
7.683236720596632,7.0
8.989750709966287,8.0
5.585283438432597,8.0
7.482034771783416,8.0
7.991621044666983,7.0
3.264062963521546,7.0
4.7743977486608,7.0
10.293907839413881,10.0
5.983289842752431,11.0
24.856136822213553,13.0
21.479328115457797,16.0
20.288099166752538,17.0
15.787047809436743,18.0
11.3455094677734,21.0
12.636134352866064,24.0
23.190096989462255,24.0
29.154348300058185,22.0
15.765855514488399,20.0
18.544560102525313,20.0
23.64367195669535,20.0
47.599989601514615,21.0
20.67165189477982,21.0
21.076787467763157,22.0
20.166186672829234,21.0
17.046723429326207,20.0
34.796498001093504,19.0
19.095975777937905,19.0
47.700922153261544,17.0
19.98227714751495,21.0
20.08184040765279,25.0
10.4164676255216,22.0
34.01621874192921,20.0
20.572812297070286,21.0
43.081974072032935,23.0
20.671651638933106,22.0
19.491116954916535,21.0
14.255409691875613,21.0
19.293909284989905,19.0
8.574124654201333,16.0
12.491116342273054,13.0
13.484090184607815,12.0
18.75211319014717,12.0
12.362105125445115,12.0
12.426923378542623,14.0
47.653520921012294,16.0
34.898615634816004,16.0
12.168314544220074,17.0
14.669291896443351,19.0
50.67467148311164,22.0
15.257819672686864,26.0
23.617559345681972,31.0
18.42252710480009,36.0
53.79318707038894,39.0
23.487505041804287,38.0
25.883130090309994,36.0
26.473371527838566,33.0
29.598091909604562,31.0
26.574808097610507,29.0
38.968757165413294,32.0
33.048385421020996,34.0
34.37035971557631,35.0
41.69102964391819,34.0
23.71656178982446,32.0
13.507379399217601,32.0
26.667101217545863,33.0
32.47850119476885,34.0
36.742444563846576,32.0
32.678664405926455,27.0
32.472149032573355,24.0
24.698649610358988,20.0
36.241846697691386,18.0
28.525053908532303,19.0
24.621012925236393,20.0
25.81918120434396,20.0
22.220135535593588,20.0
15.35124721694858,22.0
10.726554865315057,23.0
45.00455568954911,22.0
20.926249180562646,22.0
45.879895306698806,24.0
25.014775088430838,32.0
30.176526533012073,29.0
23.349493137605734,27.0
22.524589614412548,24.0
20.91304467584733,19.0
31.856136667316896,16.0
15.585076273710202,12.0
6.56864665483246,9.0
8.393494827903648,8.0
23.621233816177046,8.0
18.28535744798141,15.0
16.601925219627994,21.0
28.502970243635147,26.0
15.717401217167595,29.0
18.681825446014727,30.0
17.292412516325243,30.0
16.207031446421034,30.0
37.10859191205105,28.0
24.87678748967004,23.0
14.570359554300278,16.0
9.994054468148697,10.0
6.493361201004236,6.0
6.1920484800869176,6.0
7.593493880698519,7.0
8.69390799177733,8.0
8.589417123943127,8.0
9.386520862967902,7.0
5.493359761151112,6.0
5.095974552650947,6.0
7.8928550028874955,8.0
3.787048440469178,7.0
6.889012792175711,7.0
7.491116306715405,7.0
22.771561700721424,6.0
5.9992823091015595,6.0
6.991621651587566,7.0
6.69151857393029,6.0
5.794672482068428,6.0
5.794670435294723,6.0
7.082825887911515,6.0
7.685463610388384,7.0
25.23607737842043,7.0
9.872652132571526,7.0
4.493361391458546,5.0
5.19466998073759,6.0
6.291516565247445,6.0
2.183499487227021,5.0
3.790098133290602,4.0
3.389417619124334,4.0
2.465954258607294,0.0
0.3841438806597566,0.0
0.9881734092564685,0.0
2.9666012473314183,0.0
3.666057506406844,0.0
4.368094747125102,0.0
0.7788682833425717,0.0
1.8685071542479648,0.0
5.0732983467660056,0.0
1.2735591605832397,0.0
0.19204802806299526,2.0
-0.0007171195355120119,2.0
2.79204829216582,3.0
3.1884715170243254,4.0
5.291517172168028,5.0
4.691517740997746,6.0
27.948994054316778,8.0
41.2282929977702,11.0
15.781507704708963,18.0
5.833358551878998,20.0
17.783499025070252,21.0
9.708590939421113,22.0
33.974026548760854,26.0
26.562567879157267,26.0
16.198606414155137,26.0
31.75792223105108,28.0
20.516269917604877,31.0
26.258234631943832,29.0
24.646854722503843,25.0
37.66764051830545,21.0
23.36030912136823,19.0
45.46588824893503,16.0
24.641546926591655,13.0
16.389416381171316,14.0
13.192048325190258,15.0
21.015802949739697,15.0
15.072023277862684,16.0
18.234518403446806,18.0
16.558081280079172,20.0
17.889012768063857,21.0
21.618195890873704,18.0
20.969320207190865,16.0
16.775795064069328,15.0
16.391215495258585,15.0
13.387881586573542,15.0
23.744686123543786,16.0
20.347464303004756,18.0
16.667634330980885,18.0
23.43915218770527,16.0
11.138143659945609,15.0
16.183498665740274,14.0
11.591215440655505,13.0
6.170009844211286,13.0
13.882826263753712,12.0
11.580233476337819,12.0
14.587882495687808,12.0
9.58528408091083,12.0
16.183498665740274,15.0
13.381134397052854,14.0
13.184590905193708,14.0
17.480188653016217,14.0
18.18704834843171,14.0
5.072023206747382,14.0
26.37904570576678,14.0
13.185766776687606,14.0
49.995967462637836,15.0
16.487809910136377,15.0
17.75273192272686,15.0
11.268178263626375,14.0
14.293908993585541,15.0
37.9297964114599,14.0
6.369206978179815,14.0
13.486456255011552,14.0
16.784591074069375,14.0
14.790096062405043,14.0
9.87395695080888,14.0
15.482032986579323,12.0
11.664063187000295,12.0
12.892856061832,12.0
48.06403413606053,14.0
14.092855947559412,15.0
12.777280890994826,16.0
17.437179797139308,17.0
11.959527252053705,16.0
17.59349446350725,17.0
14.474773175472523,17.0
22.255410257263197,16.0
17.55419640835869,14.0
7.157102282302851,14.0
18.884991785891945,14.0
13.579369547379722,15.0
11.286716916465338,13.0
15.28127314088653,11.0
9.67104389917774,10.0
19.155118071702923,11.0
9.279497112672953,9.0
6.76467435971778,8.0
8.593493273777938,8.0
11.267634845207525,9.0
8.693909015164184,9.0
11.984366897745526,10.0
9.78058722790435,10.0
29.332811104695008,11.0
10.75833921419016,11.0
9.58528408091083,11.0
14.27044784998448,12.0
18.155285490680516,11.0
10.184590679181747,11.0
15.968757820557585,15.0
50.236137936032996,16.0
16.791726127207287,16.0
12.370952304787805,18.0
13.870213532486044,17.0
13.76418502590547,18.0
34.58752956945418,19.0
15.262637777989976,19.0
15.963130727947316,19.0
16.76886929354282,20.0
15.591469371379812,20.0
17.792048398838773,20.0
18.58308243043943,19.0
11.35089248261927,19.0
13.381134397052854,16.0
15.379369887664268,14.0
18.47547381455809,13.0
29.400159170092707,13.0
12.582081106073442,14.0
12.093945021625132,14.0
14.067960015590689,14.0
14.245239785025644,13.0
5.773069808992101,15.0
18.22393402492144,14.0
13.988172682996879,17.0
14.084991731288863,21.0
14.768868460610278,23.0
15.756298104669847,24.0
16.84771357515175,22.0
18.247846993818026,20.0
52.59656538466271,20.0
18.851159128230908,21.0
19.658234492902917,24.0
20.560750403776154,25.0
20.935308456830583,25.0
22.475473693493786,22.0
9.058067922713612,21.0
27.756298497024265,20.0
19.5675539748009,19.0
21.67227305933401,19.0
4.951320867777547,17.0
21.378542419724255,16.0
20.76004655042269,15.0
15.479327663433875,15.0
22.22841777341268,16.0
10.452680169308886,17.0
12.071405949578468,18.0
48.33789245787705,22.0
45.141826661666215,24.0
17.862451785685582,22.0
18.15918408289636,19.0
18.359440422257563,19.0
24.236408155524405,19.0
17.602638425037256,20.0
13.948199192525452,22.0
20.172430867711757,23.0
20.774396352949676,19.0
20.876048729424205,17.0
22.01875148788225,15.0
20.215472983661385,16.0
16.305887034550146,19.0
35.14007455225887,25.0
38.5442481117658,34.0
51.084507216063294,31.0
23.312009227538844,24.0
21.554196091411743,20.0
21.91971130634956,15.0
21.51564811486463,13.0
19.588930991076182,12.0
20.806211019660292,11.0
32.57902132161409,11.0
10.393493614062486,11.0
9.790095515153967,9.0
7.589415684090003,9.0
13.4385822180363,10.0
8.591214191256691,9.0
27.359661384313515,9.0
9.493361427016197,9.0
14.718462052867705,9.0
8.393494827903648,9.0
6.491116913635986,8.0
8.684310669871518,7.0
11.45016919443832,7.0
15.189718394565487,7.0
7.794671268227265,7.0
5.794670435294723,6.0
6.095975992504073,6.0
23.938297612069583,5.0
7.083871789275104,5.0
6.684310860325828,4.0
5.9992823091015595,6.0
10.293908862800736,10.0
6.279495863274139,16.0
7.156297900236529,22.0
10.748266017397784,26.0
21.63140033162734,29.0
12.77968585009897,28.0
23.96360609686335,29.0
23.685463749757535,27.0
19.576034014110142,25.0
21.696103261818873,23.0
44.97156169741396,26.0
52.91087000167666,30.0
32.47547401645819,32.0
27.46699522082487,32.0
40.80621141773761,30.0
28.162755006587886,26.0
27.961739314181887,25.0
27.560309169145924,25.0
27.359013580435676,24.0
12.329115226857382,24.0
51.60657573839079,26.0
30.133267459049645,29.0
37.21671887337334,33.0
36.378543549784055,39.0
28.03967022302467,44.0
29.412594855434833,47.0
31.49048770850975,40.0
49.3556220281817,33.0
26.386520779186544,28.0
18.18847162369728,21.0
15.190096536007607,15.0
32.77402768642029,16.0
9.056039569971308,14.0
31.075536064680808,17.0
32.83159012673126,16.0
10.844480755753173,18.0
15.657408233081167,21.0
18.68431099683353,21.0
18.647847211573875,19.0
17.767233826124848,19.0
17.569777984886407,18.0
16.283237436723375,19.0
17.689666731308243,17.0
18.47932814529255,20.0
23.638639068076504,24.0
19.574807996660454,26.0
32.67561573649188,28.0
13.139281475671641,27.0
21.648519482939754,26.0
22.34746437639237,26.0
23.048047952052652,25.0
23.752846738231586,25.0
38.26171556298471,24.0
18.266575229071474,24.0
16.16670591087224,20.0
25.07265273189247,15.0
11.825460504172801,10.0
6.393493994971106,6.0
8.393494827903648,7.0
