predicted,actual
-2.8655959368821438e-05,0.000166
0.0003909006069265507,0.00015
0.00023919841788407078,0.000184
0.0005895182294573166,0.000233
0.00025308420092213737,0.00025
0.00021276399629815604,0.000267
0.000354606035246416,0.00035
0.00022265576229000858,0.0004
-3.109034233947784e-05,0.00035
0.00025230556405659037,0.000316
0.0003196219148424077,0.000284
0.0002774219782715825,0.000366
0.0002991504340932744,0.000417
0.00043310898238344534,0.000333
0.0003326119939145594,0.000317
0.0004395542863569416,0.00035
0.0003478038441975142,0.000417
0.0003544338460604456,0.00045
0.00035933809572217276,0.00035
0.00035933809572217276,0.000366
0.00036436701346675586,0.000484
0.00038431926332159423,0.00055
0.0004024659805842314,0.000533
0.0004139331100469971,0.00055
0.00043557900244079665,0.000633
0.00046707346390431663,0.000584
0.000490517407608341,0.000416
0.0004904163504514027,0.000334
0.0003443765791487096,0.000333
0.00047693552920672255,0.000317
0.0003546060651715439,0.00035
0.0004584758549564457,0.000366
0.0010042925919844848,0.00035
0.00042181027154053393,0.000384
5.219986778269216e-05,0.000283
0.0005688282354242145,0.000317
0.00034452862872359937,0.000266
6.74670788893164e-05,0.00025
0.000321049702545053,0.000234
0.00031105408139680315,0.000216
0.00030085266514394453,0.000267
0.00029257438723595726,0.000333
0.0002893217652336114,0.000334
0.00028774384316426223,0.00035
0.0002844208073359538,0.000333
0.0003161271387050474,0.000367
0.0002943236905128234,0.000366
0.00030428364090860947,0.000367
0.0002901612249216271,0.000267
0.0003193476809702782,0.000333
0.00033123504900422617,0.000383
4.281671113504847e-05,0.000517
0.0003609059629485455,0.001333
0.0007204731627344465,0.000684
0.000491029606097578,0.0005
0.0005077937525258356,0.0004
0.0005111129280126441,0.000283
0.00016145860639633322,0.000167
9.982826183237434e-05,0.0001
-0.00013267620895619303,6.6e-05
9.362862071513938e-05,1.7e-05
0.00022744499472262953,-3.3e-05
-3.3522798880025306e-05,-1.7e-05
-8.921890080486451e-05,-6.7e-05
-0.0001538737331585788,-0.0001
-0.00017778322207743493,-0.00015
-0.00014750424449663208,-0.000216
-2.4758776295869817e-05,-0.000267
-0.00012184441988399709,-0.00025
-0.00041221237983624277,-0.000283
-0.00013800069718910253,-0.000384
-0.00017822874738169768,-0.0004
-0.0002150159614799829,-0.000366
-0.0002497604414597209,-0.00035
-9.999935332013796e-05,-0.000267
-0.00022839994501075978,-0.000233
-0.0003024392002190922,-0.00035
-0.0003157655778786503,-0.000367
-0.00032575874516641186,-0.000317
-0.00023198479578311675,-0.000233
-9.708033664368682e-05,-0.000167
-0.00018057725645718718,-0.000183
8.066614009219884e-05,-0.00015
-0.00014181164726535236,-0.000117
-0.00016679745325959926,-0.00015
-0.00012360189272078148,-0.000133
-0.0002178817114287616,-0.00015
-0.0001202166275889928,-0.00015
-0.00015841163940448225,-0.00015
-0.00015013939140976802,-0.00015
0.00014063026101564032,-0.000133
-0.00015670880985125396,-0.000167
-0.00015192897390879545,-0.00015
-0.00014024512666973538,-0.00015
-0.00013854141432523387,-0.0001
-0.00010544951960897014,-0.000117
-0.00013367941894410976,-0.000133
3.8910255013087014e-05,-0.000183
-0.00018689287988890335,-0.000167
-5.096755493609225e-05,-0.00015
-0.00012184356701785176,-0.000117
-9.880112127365861e-05,-0.000133
-0.0001403139843890468,-0.000133
-0.00012174433529371585,-0.000117
-0.00012177236017599973,-0.000117
-0.0002268996038355066,-0.000233
-0.00014876473577171958,-0.000233
-0.00026192898599547253,-0.00015
2.442468777978424e-05,-0.000134
-0.00015225804557781247,-0.000266
-0.0001640179924171372,-0.000417
-0.00019450110425795004,-0.00045
-0.00044354766954443137,-0.000433
-0.000256673834283921,-0.0005
-0.00029566705399860794,-0.000434
-0.0005759904502559138,-0.000483
-0.0004914155749662698,-0.000583
-0.00038688701341564786,-0.000667
-0.00043857575916850895,-0.000733
-0.0008860400920190369,-0.0006
-0.0005313755558630841,-0.000417
-0.0003039657109186991,-0.000417
-0.000528114734375692,-0.0004
-0.0005130302554516636,-0.000283
-0.0001408133150732843,-0.000183
-5.370049716722463e-05,-0.000167
-3.402998491033811e-05,-0.000133
-0.00017019350639999804,-0.00015
-0.000739431384184597,-0.0001
-2.21578263226483e-05,-8.4e-05
-0.0001084116434321697,-0.0001
-0.00010875904424202906,-3.3e-05
-8.705014449142367e-05,0.0
0.0001307594800197318,-6.7e-05
-5.051793737058838e-05,-8.3e-05
-4.7420724038739706e-05,-0.000133
-8.888220570951349e-05,-0.000117
-0.00022839994501075978,-0.000217
-9.413226266803907e-05,-0.000166
-0.00031538433174912935,-0.00025
-0.00047707919431476034,-0.000284
-0.0001361762668786287,-0.000266
1.1299360689321507e-05,-0.000217
-0.0001254748466261547,-0.000167
0.000278141647672591,-0.000233
-0.00020571050355662636,-0.0003
-8.792796819341474e-05,-0.0003
-0.0002406169682537189,-0.000383
-0.00025742438641692837,-0.0004
-0.00028089415550633547,-0.000367
-0.0002926443467539629,-0.000283
-3.065868733199948e-05,-0.000167
-0.00024431792852235067,-0.000167
-2.2612074801695602e-05,-0.00015
-3.879604407203695e-05,-0.0001
-0.00026305186656988485,-0.000116
-0.00032018839208262765,-0.00015
-0.0005126620566779095,-0.000134
-0.00010251391693037718,-0.0002
-5.595310368905776e-05,-0.0002
-0.00016735219031815453,-0.000283
-0.0001673521603930266,-0.000333
-0.0002921320584893422,-0.0003
-0.0004111737384968855,-0.000234
-0.00020601744559355697,-0.000233
-8.101401427306643e-05,-0.000117
-0.00012045941015169319,-0.00015
-0.0001735136694160275,-0.00015
-0.00026705818284366824,-0.00035
-0.0004604640450983462,-0.000383
-0.00046864641297139506,-0.000483
-0.0002747709356844902,-0.000567
-0.00029857317294493165,-0.000483
-0.0003170136951133487,-0.00055
-0.0003487745799906147,-0.000517
-0.0003772066235647585,-0.000383
-0.0004034940828475275,-0.000284
-0.0004166414783170804,-0.0002
-0.0001451397703654048,-0.00015
-0.00036022219826998576,-0.000116
-0.00037545932527146213,-0.000134
0.0005789593874767501,-0.000183
-0.00020198540867233847,-0.0002
-0.0004166260070259531,-0.000333
-0.00025160544529563003,-0.000284
-0.0002278229885447344,-0.0002
-0.00025571793592322345,-0.000183
-0.00019912670609118164,-0.000167
0.0004387707268078541,-0.0002
-0.00020081201448202103,-0.000166
-0.00012357686035128823,-0.00015
-0.00014187891895288477,-0.00015
-0.00020404892579221632,-0.0001
-1.215760418598289e-05,-8.4e-05
-0.0001037992385803446,-5e-05
-2.269532077106253e-06,-1.6e-05
-9.536912057336291e-05,-3.4e-05
0.0005369713208114986,-3.3e-05
-7.2591263333005334e-06,-3.3e-05
-1.694234784941797e-05,-5e-05
-5.3577093421022754e-05,-6.7e-05
-6.220418610116291e-05,-0.0001
-0.0001185186010187934,-0.000133
-0.00015017174047303428,-0.000167
-6.891954939144582e-05,-0.0002
-0.0002539964330901819,-0.000283
-0.00011106425165743875,-0.00035
-0.0001429643781548508,-0.000367
-0.00020718415151778745,-0.000317
-0.0005373193446180058,-0.000283
-0.0003934830502584061,-0.00035
-0.0002562219349274143,-0.00045
-0.0002912343645024216,-0.000467
5.690058355728802e-05,-0.000316
-0.00014709142735717045,-0.0002
-0.00011180335742902212,-0.0001
-0.00013749838895463839,-6.7e-05
1.9454499501456802e-05,-6.7e-05
-0.00011180335742902212,-0.0001
-0.000188190837424129,-8.3e-05
-6.84835253152932e-05,-6.7e-05
-0.0001504407224852163,-0.0001
-0.000282438890608837,-0.000116
-3.685646186938131e-05,-0.000117
-0.00010043052204428783,-0.000133
-8.400601833648002e-05,-0.00015
-0.00023182131480936692,-0.0002
-0.0003270319995085512,-0.0002
-0.0001271671126092322,-0.0003
-0.0001930562143447065,-0.000267
-0.0008370940740141334,-0.0002
-9.370773732228427e-05,-0.00015
-1.4096920803128372e-05,-0.000167
-0.00029267947885412444,-0.000216
-0.0001791424513120479,-0.00015
-0.00031214748028918985,-0.000267
-0.00047692301507221954,-0.000433
-0.00023608349092674557,-0.000484
-0.00026484647649040047,-0.000533
-9.308860886975755e-05,-0.00045
-0.00022540915291502635,-0.000333
-0.00037462824461926,-0.0003
-7.926387309261896e-05,-0.000234
-0.00031893264394031325,-0.000333
-0.0005947634405953652,-0.000367
-0.0005072489601412708,-0.0003
-0.00012947827512509516,-0.000216
-0.0003563099366732106,-0.00035
-0.0003427811753736251,-0.00055
-0.0003009477318442632,-0.0005
-0.0003496184087473047,-0.000484
-0.0003648195956701661,-0.000533
-0.00033370644018642287,-0.000433
-0.00040798342061083967,-0.000384
-0.00041305049289350274,-0.000416
-5.0009853586438404e-05,-0.000367
-0.0004245583504553484,-0.0005
-0.00045259262922936727,-0.000567
-0.00041739819502643644,-0.000583
-0.00047763340768357726,-0.000617
-0.0004894866012214568,-0.000616
-0.0005027974178145037,-0.000634
-0.0004776231433647055,-0.000583
-0.0011505473399750154,-0.000583
-0.0005054843351989169,-0.000517
-0.00022054138198421644,-0.000533
-0.0005004526044923107,-0.00055
-0.0005787732477501373,-0.000584
-0.0005804708404059821,-0.00065
-0.0005872469666684779,-0.000566
-0.0005821347972180607,-0.0004
-0.0005608710187824913,-0.00045
-0.0002820855646236523,-0.000367
-0.00022804614022352854,-0.00035
-0.00015056708133779885,-0.000233
-0.00017653191781661452,-0.000317
-0.0004483979642005443,-0.000383
-0.0004316490496623908,-0.00035
0.0001482529841091574,-0.0005
-0.0005066629662866178,-0.000684
-0.00040492911243112604,-0.0007
-0.0004353271172081746,-0.000616
-0.00029585297881828715,-0.00045
-0.0004603272573386884,-0.0004
-0.0004652901004008553,-0.000417
-0.00048343633886144597,-0.00045
-0.0004965902879340104,-0.0005
-0.00042628428220732,-0.000467
-0.000519764845636626,-0.000433
-0.000513105786474498,-0.000417
-0.00048622105156385546,-0.000483
-0.00046407705541606255,-0.000567
-0.000562565140123499,-0.000633
-0.0005130054774457575,-0.000583
-0.0004959424687651039,-0.000584
-0.000512633627806399,-0.000583
-0.0005004526044923107,-0.000567
-0.0005326354037479217,-0.000416
-0.0005276152839909429,-0.000284
-0.00017856422302808654,-0.000183
-0.00010902421080040306,-0.00015
-0.00018021799033411315,-0.000183
-0.0002070739073465822,-0.000284
-0.00031384881358602286,-0.00035
-0.0003579492052547668,-0.000416
-0.0003435303808758767,-0.000434
-0.00032837964771866463,-0.0005
-0.0003215266138774507,-0.000633
-0.0003436480165536747,-0.000617
-0.0003772053966345144,-0.000483
-0.0004070659161892454,-0.00045
-0.0004367360520802392,-0.000417
-0.00045974826596396543,-0.000416
-0.0002823646762916304,-0.000434
-0.00014525629881347027,-0.000383
-0.0004835054060566527,-0.000267
-0.00032441914681570515,-0.000216
-0.0004947913687950763,-0.0002
-0.0003512053083550256,-0.000217
-0.0002251103654754501,-0.000217
-0.00018862840264436879,-0.000183
6.907782882397828e-05,-0.000133
-7.400350692752981e-05,-0.000134
-0.00023963802754453387,-0.00015
-7.869612608470663e-05,-0.0001
-4.044245353723968e-05,-8.3e-05
-0.00013027349051150205,-0.000133
-0.00015559270731831232,-0.000117
-0.00014350880600684247,-0.000133
-0.00011841889049261101,-0.000117
1.2269869993719072e-05,-6.7e-05
-9.691580829046028e-05,-5e-05
-0.00010245869010682687,-1.6e-05
-9.712960088550186e-05,-1.7e-05
7.798935236358185e-05,0.0
-1.365876830225345e-05,-3.3e-05
2.787081781625276e-05,-5e-05
-4.519627706226601e-05,-5e-05
-5.1884475817692355e-05,-6.7e-05
1.190460481766015e-05,-6.7e-05
-8.185558368259955e-05,-0.0001
-0.00013182136775243369,-0.000116
-0.00010684917769138397,-0.000117
-6.874868987784097e-06,-1.7e-05
-3.027347986367203e-05,-5e-05
-8.511960715867757e-05,-8.3e-05
-8.343938603958219e-05,-8.3e-05
-5.3517183314955185e-05,-6.7e-05
-0.00012684848480985433,-0.000117
0.00038232056402876056,-0.000116
-0.0003912931593233817,-8.4e-05
0.0004948117532382184,-0.000133
-0.00014017457818069727,-0.00015
0.00019515727796858053,-6.7e-05
1.5171449797709313e-06,-5e-05
-0.00011037263706384202,-5e-05
-8.354151301984298e-05,-0.0001
-0.000131855602098758,-0.000166
-0.00011060825255840894,-0.000167
-0.00010886571236044958,-0.000167
-0.00014517367553532214,-0.00015
-0.0001403314307386159,-0.000116
-0.0003607774290931515,-0.00015
-3.665621588017287e-06,-6.7e-05
0.00014082976436210684,-1.7e-05
-0.00028252109493519446,-0.0001
-0.0001435771549989795,-0.000133
-0.00012392263024167671,-0.000133
3.582646777690536e-05,-0.0001
-0.00011386244562996988,-8.4e-05
-2.5314153004034056e-05,-0.0001
-0.0001418805648349196,-0.000116
-0.0001500209627160805,-0.000134
-0.00025673655735201174,-0.000133
3.070945980736982e-05,-0.000117
-0.00045255294850976406,-0.000133
-0.00041423322372372684,-0.000217
-0.00025383842841483886,-0.000266
-0.00021845365543586272,-0.000217
-0.00016174345825783104,-0.000167
-0.00010002787196703225,-0.00015
-4.039590500078209e-05,-0.000116
-0.0001019314617220991,-0.0001
-0.0001369382204853682,-0.000117
-0.00016069682690932288,-0.000217
-0.00016853071666790784,-0.000183
-0.00018193071014211432,-0.000183
-0.00015017174047303428,-0.00015
-0.00016051485220652724,-0.0001
-0.0002344724417408046,-0.000134
-0.00021171028222585991,-0.000133
-0.0002069650696563885,-0.00015
-0.0001220826538272558,-0.000117
-0.0001488551246205593,-0.000166
-0.0001537372147250722,-0.000217
-0.0003126595890030432,-0.000167
-0.00015212263437403836,-0.000116
-6.357412853156618e-05,-6.7e-05
-0.0001372191276610207,-0.0001
-0.0001372191276610207,-8.3e-05
-1.6960834097181823e-05,-1.7e-05
6.186749843267639e-06,-1.7e-05
5.7531341662647164e-05,1.7e-05
1.990507771032446e-05,3.3e-05
1.637852646429957e-05,-1.6e-05
-0.00010539545986540817,-1.7e-05
3.493050757708282e-05,3.3e-05
0.00014422450827815975,6.7e-05
-1.0646516149170553e-05,8.3e-05
6.766578173861144e-05,6.7e-05
3.292866147001776e-05,8.3e-05
1.814066481555656e-05,1.7e-05
-8.279047460350713e-05,-1.7e-05
3.2788924214940756e-05,0.0
-2.1921537512703474e-05,-1.6e-05
2.9472158636088866e-05,0.0
1.1596634104457777e-05,1.6e-05
5.519051037829178e-06,0.0
-8.366190929069031e-05,-5e-05
9.424776799637679e-06,-5e-05
-8.343938603958219e-05,-3.3e-05
-1.1880415207472704e-05,-6.7e-05
-0.00013203274389339686,-0.000116
-0.00010539545986540817,-0.0001
-0.00018349889158233008,-0.000167
-0.0001636576340268946,-0.000183
-0.00015517537148453692,-0.0001
-0.00011400839047876688,-5e-05
-8.712883261525217e-05,-5e-05
-9.224703197894247e-05,-1.7e-05
3.781620823457225e-05,0.0
-1.2041726609449352e-05,-3.3e-05
-0.00010674801579649813,-8.4e-05
-8.84033737378915e-05,-0.0001
-0.00013185367192800808,-0.000133
-0.00020763302843637566,-0.000217
-0.0002235840642517386,-0.0002
-8.933416491627598e-05,-0.000216
-0.00022682423740087566,-0.000267
-0.0002654959714664697,-0.000367
-0.00016310995929852512,-0.0004
-0.00012045465205635616,-0.0004
-0.0004419966501650696,-0.00045
-0.0002765261042864258,-0.000683
-0.0003353256589322821,-0.000767
-0.0003991456026612683,-0.000866
-0.0004645191393306161,-0.00085
-0.0005296366665307293,-0.0007
-0.00057776704524943,-0.000484
-0.0005991629730498318,-0.000333
-6.060082767309378e-05,-0.000567
-0.000612380902045859,-0.00075
-0.0006472424192008368,-0.0008
-0.0006821380510016275,-0.00075
-0.0006888561225159858,-0.0006
-0.00015986761657761493,-0.0005
-0.0006354541332653852,-0.00035
0.00027374307282221734,-0.000266
-0.00015534335619003657,-0.000217
-0.00014683455005922637,-0.000167
-8.573158350563478e-05,-0.00015
-0.000533869216771481,-0.000166
-0.0004115953835490794,-0.000167
-0.00012196090344437072,-0.000133
-0.00021522977651887044,-0.000217
-0.00021683940426123584,-0.000217
-0.00018850255251896063,-0.000166
-0.00015861460658450388,-0.000134
-0.00015664379751087845,-0.0002
5.9000302600650006e-05,-0.000183
-0.00020019741220509007,-0.000183
-4.0607303585591195e-05,-0.000117
-4.87126666232563e-05,-8.3e-05
-0.00016386450643610795,-0.00015
-0.0002133904135695716,-0.000234
-0.00016728360192499423,-0.000266
-0.00017228124791091569,-0.00035
7.175035596250967e-05,-0.0003
-0.0002419051253095554,-0.000217
-0.0002093333592414238,-0.000133
-0.00011694148692789773,-0.000134
-3.6024165508858035e-05,-0.0001
-9.540512798351566e-05,-5e-05
-0.0001945932886144641,-1.6e-05
-3.4678538989693036e-06,0.0
-3.673548205853981e-05,-3.4e-05
-2.3699868163638284e-05,-3.3e-05
-6.925204923242281e-06,0.0
1.6460590516619962e-05,1.7e-05
-5.139759573147845e-06,-1.7e-05
6.14794872284225e-05,3.3e-05
1.9868460575690627e-05,1.7e-05
-0.00010362350326671732,-3.3e-05
-6.343286696528648e-05,-5e-05
-2.1799454212770446e-05,-1.7e-05
-3.5158051757974884e-06,0.0
1.990507794411452e-05,1.7e-05
-2.8774376840585994e-05,5e-05
5.144890230885559e-05,3.3e-05
6.821504998004188e-05,3.3e-05
0.0001545243108702909,8.4e-05
4.3189624986768084e-05,3.3e-05
1.6528247022594045e-05,3.3e-05
2.11361666120842e-05,6.7e-05
2.2805205026497745e-05,8.3e-05
4.6463751934155334e-05,3.4e-05
4.640630504017852e-05,-1.7e-05
4.292641665395143e-05,-6.7e-05
-0.00025647725611870726,-0.000116
1.5882871894993248e-05,-0.000134
-1.0050495380842887e-06,-0.00015
-0.00011353548368247025,-0.000116
-9.341036384500157e-05,-0.0001
-0.00014538401925937258,-6.7e-05
-6.679976554982294e-05,-8.3e-05
-8.538805051855726e-05,-0.0001
-9.548133980300997e-05,-0.000134
-0.0001519085799341276,-0.0001
-8.511960715867757e-05,-8.3e-05
-9.01098840818522e-05,-6.7e-05
0.0005396396247663543,-6.6e-05
3.481600936191369e-05,-1.7e-05
-8.20878251189951e-05,-3.3e-05
-0.00010890905890822123,0.0
5.31273354015586e-05,-1.7e-05
4.801316844885362e-05,0.0
4.1472945710280864e-05,1.7e-05
-5.7132737268543574e-05,1.6e-05
9.669469894722823e-06,5e-05
-1.2161266273510373e-05,3.4e-05
7.8044624074824e-05,5e-05
8.656714339549707e-05,6.6e-05
9.762917640180088e-05,3.4e-05
0.00014950725843892247,3.3e-05
-1.9741896423744004e-07,1.7e-05
7.488963280227105e-05,5e-05
4.322284000842312e-05,3.3e-05
-5.263225039926022e-06,1.7e-05
3.820406968768085e-05,3.3e-05
0.00017428885536033967,3.3e-05
3.31973105651518e-05,3.4e-05
6.809225969896208e-05,3.3e-05
2.319811356868348e-05,3.3e-05
-1.1941432543272795e-05,5e-05
3.30381004682503e-05,6.7e-05
3.1697844825395667e-06,1.7e-05
-2.680942561074814e-05,-1.7e-05
9.377339100266605e-05,-1.7e-05
1.9832775094452928e-05,0.0
5.1443182868784584e-05,3.4e-05
0.0005916235819060069,0.0001
0.00011159664007648656,0.000116
3.772599052005775e-05,0.000117
9.656543536141254e-05,0.0001
7.980650712733355e-05,0.0001
0.0001013884981511311,0.000117
9.989749361578458e-05,0.0001
-0.00019265517274307583,0.00015
0.0001347714147362795,0.00015
0.00010799298136124074,0.000133
8.465056239427808e-05,0.000133
4.1194064091723505e-05,0.0001
0.00018810411983449603,0.00015
0.00014465837774510314,0.000184
0.00013135080802843395,0.000216
0.0002148803911190436,0.00025
0.0001676978908267615,0.00025
0.00020647226808107272,0.00025
0.00022269089439017008,0.000267
0.0003176886318791762,0.000217
0.00014262297528289285,0.000166
8.29894148035817e-05,0.000117
0.00011991153137846664,0.000117
0.00011991153137846664,0.000116
0.00010818837748390218,0.000134
3.112199733391756e-05,0.000133
0.00012963309820535448,0.000183
0.0002047379124055956,0.000234
0.0001677129282035342,0.0003
0.00017092380465245138,0.000333
0.0001823017123463657,0.000317
0.00019727615657508425,0.00035
0.0004060524772386232,0.0004
0.00024870510733003044,0.000416
0.0002787010979387914,0.0004
0.00030539859132412673,0.0004
0.0002953625114029481,0.000417
0.000355938870518216,0.00035
0.0002680922361069303,0.0003
0.00036775741075798044,0.000333
0.00019653215804508827,0.0003
6.359357781446129e-05,0.000334
0.00013148821673449577,0.00035
0.0006943120174165683,0.000333
0.00018778707806689718,0.000233
0.00016447666028358886,0.000184
0.00019274154209325046,0.00025
0.00029599297399766916,0.000283
0.0005734759070392767,0.0002
9.61630246851802e-05,0.00015
6.89132518424189e-05,0.000183
0.00018479185705223372,0.000234
0.0001732523387050637,0.0003
-5.83889043626487e-05,0.000333
0.00023427536027945472,0.000233
0.0001693641817988167,0.000184
0.00023427536027945472,0.000183
0.00021650260237769342,0.000217
0.0001598001408452254,0.0002
0.00012311638539539278,0.000166
2.048711162891123e-05,0.00015
0.00010784587691373742,0.000134
9.790115840805544e-05,0.00015
-1.8896342741801283e-05,0.00015
0.0004192543364409648,0.000216
0.0002172852342478159,0.0003
0.0001859798696675332,0.000384
0.0002057036112456823,0.0004
0.0002237415955560734,0.000266
0.0002876127411789066,0.000267
0.0002404657171257569,0.000267
0.0002522319781670698,0.000316
0.00027053864523836384,0.000317
0.0001493121615675401,0.00035
0.0003075791755443724,0.000333
0.0003194016958261483,0.000367
0.0003842516923827828,0.0004
0.00036744858343799175,0.0004
0.00032765375932209003,0.00035
0.00033611185732366366,0.000367
0.0003461902513757012,0.000383
0.00035791437783692264,0.000367
0.0003630618888633967,0.000333
0.00036469586069731355,0.000283
0.00016306422417155925,0.000167
0.00034081896024274697,0.000133
5.1059176146214355e-05,0.000167
0.00029372862934441495,0.000183
0.00015463480940508336,0.000184
0.0003853543734958586,0.00015
0.00035669456977322313,0.000216
0.00036422786162199354,0.0003
0.0005486818014143949,0.000284
0.0002564546531156127,0.000216
0.00012597568647910773,0.000217
0.00022119712178049228,0.0003
0.0001931730175499614,0.000233
0.00019318962599594917,0.000217
0.00022482353855551052,0.000233
0.0001448008288352171,0.000184
0.00017305592512805346,0.000216
0.0004825708796683183,0.000217
0.00031118593151035644,0.00025
0.00035207110758663684,0.0003
0.00023623123671425513,0.000383
0.00041769927716933577,0.0006
0.000281738887447901,0.00065
0.0010296954944114837,0.000734
0.0007958891533772169,0.00085
0.000696708122407992,0.00095
0.0005115405880155471,0.000916
0.0005814846493202157,0.000867
0.000646736869521033,0.0007
0.0006466038224023636,0.000517
0.0007143971049141808,0.0004
0.00010114736147046551,0.000166
4.661035326544575e-05,5e-05
1.4791841943435493e-05,0.0
0.0002014388765298677,-3.3e-05
7.417610553376523e-05,-5e-05
-6.548063598660385e-05,-0.0001
-0.00012021661262642884,-0.000133
-1.4293794478980166e-05,-0.00015
0.00012091778624814779,-0.00015
-7.700932143747196e-05,-0.000134
-7.214979288357385e-06,-8.3e-05
-2.5647485263136664e-05,-8.3e-05
-0.00011699494816890159,-5e-05
2.461543451948737e-05,0.0
3.0767061128293154e-06,3.3e-05
7.964546505150806e-05,6.7e-05
0.00011159663259520458,0.0001
0.0005353247205736054,0.0003
0.0003191827635903889,0.000416
5.438802867125948e-05,0.000367
0.00010435455712865029,0.000367
0.0002873746867864153,0.00035
0.00031258424296201447,0.00025
0.0001898511787267692,0.0002
5.101476164544055e-05,0.000166
0.0002567817796513158,0.000234
0.00018829745112333197,0.000183
0.0001182317740988538,0.000117
9.986062585820455e-05,0.000116
0.00012637324180333735,0.000134
6.77386344624983e-05,0.000133
0.00011535546057992435,0.000183
0.0002831282812114431,0.00025
0.0002181463597284355,0.000217
0.0002065896344327196,0.000183
0.00020482969277288294,0.000184
0.00022329167125800852,0.000233
0.00036554926549493344,0.000233
0.00016641954921287812,0.00035
-5.0901779504955124e-05,0.00045
0.0002404342358911999,0.000417
0.0002687554367915804,0.000367
0.00037065916063562987,0.000316
0.00029377441479011096,0.000334
0.00030551733423165727,0.000583
0.00034522238296384137,0.000683
0.00039479482367119864,0.000834
0.00045435561372072467,0.000966
0.0005271352305201149,0.001017
0.0005933834786781516,0.0008
0.0011613154238809382,0.000867
0.0007726625259520451,0.0008
0.0007169657581931099,0.0009
0.0007758832477680433,0.0008
0.0008234115329132778,0.000716
0.0008370041843609423,0.00075
0.000843822325503018,0.000634
0.0008235540363723656,0.000433
0.00021152614338232933,0.000333
0.000700972752385859,0.000367
0.0006573738759356897,0.000317
0.0006022300048399436,0.000266
0.00043455502441411324,0.000284
0.00022652415364927375,0.000216
0.00014980553715132432,0.00015
0.0006462360425804003,0.0003
0.00032834565820440186,0.0006
0.0003250524577286156,0.000567
0.0003382186461784934,0.000467
0.00013095373898753282,0.000333
0.0003481495692002108,0.000283
0.00022319332232514585,0.000217
0.00033978780018536613,0.0003
0.00025818838036340377,0.000267
-6.222363743430173e-05,0.00025
0.00023379432881093167,0.000216
0.0005908396632553844,0.0002
0.00030851188193094285,0.000217
0.000340645663827044,0.000183
8.290541871019089e-05,0.000117
8.660958470814958e-05,0.0001
0.00010304172680485537,6.7e-05
8.465221201695388e-05,1.6e-05
0.0003271966529933277,-1.6e-05
0.0001338478504762843,-6.7e-05
1.4168731578576793e-05,-6.7e-05
-4.9266490965410416e-05,-8.3e-05
4.535817930559557e-05,-8.3e-05
1.5503544246719178e-05,-0.0001
-5.858594636734496e-05,-6.7e-05
-4.198287194004078e-05,-5e-05
-1.0109891274280336e-05,0.0
-5.0198913063265765e-05,-3.3e-05
-6.662193547724226e-05,-6.7e-05
-5.561625148678522e-05,-5e-05
-5.514381601125311e-05,-3.3e-05
-5.036817706798341e-05,-3.4e-05
-3.875508779385677e-05,-1.6e-05
-5.861648496037291e-05,-3.4e-05
0.0001386068884548482,-1.6e-05
-3.354434871275853e-05,-1.7e-05
-3.0239963720417443e-05,-5e-05
-0.00015156846589291332,-6.7e-05
1.9724425090328084e-05,-1.6e-05
-2.361382219898592e-05,-1.7e-05
2.3124137775787413e-05,1.7e-05
-1.855040826320931e-05,-1.7e-05
-2.3585086594914292e-05,-1.7e-05
7.233973135661597e-05,0.0
-2.0294287610642478e-05,0.0
6.374318674661197e-06,1.7e-05
-7.325883508215594e-05,0.0
-3.920434625782577e-05,0.0
-7.380369684850225e-05,0.0
-1.8584543357041717e-06,-1.7e-05
-1.5335600400613495e-05,0.0
2.9491010531509322e-05,0.0
-1.8226358279213268e-06,-6.6e-05
-1.02670318615551e-05,-1.7e-05
4.757873614094723e-06,0.0
5.8856310366448884e-05,-1.7e-05
-1.1959963678728506e-05,0.0
-1.1959963678728506e-05,0.0
3.797089402619848e-05,0.0
-1.1959963678728506e-05,0.0
-0.00023326678826260462,-6.6e-05
-1.6938046112281497e-05,-5e-05
1.2613857468676666e-05,-6.7e-05
-2.3450445963183765e-05,-1.7e-05
-1.4051786228964334e-05,1.7e-05
-2.0378814875053628e-05,3.3e-05
0.00021062517259390305,3.4e-05
-1.533388718704088e-05,1.6e-05
3.9822170917044866e-05,3.4e-05
2.3086555789568677e-05,3.3e-05
-3.837524614952121e-06,6.7e-05
9.474903259200523e-06,6.6e-05
2.110583316983545e-05,8.4e-05
3.6331818087653184e-05,8.3e-05
4.6375586896383125e-05,8.3e-05
5.297558507794788e-05,8.4e-05
0.000287852022501642,0.000133
0.00010460529229409167,0.00015
9.795195631267567e-05,0.00015
0.00014307478486401583,0.00015
0.0004527608737294924,0.000167
0.00020489699438554327,0.000233
-0.000614180120436072,0.0002
0.00021316714762130407,0.000217
0.00016278755140150544,0.000183
0.0001327334087879414,0.000167
0.00017631637255134674,0.0001
7.458800995682571e-05,8.3e-05
5.658962407193605e-05,8.3e-05
4.977720798089289e-05,6.7e-05
0.00014923110935860702,5e-05
8.117509544569908e-05,0.0
5.807548896656472e-05,1.7e-05
9.580443935876602e-05,0.0
4.6532145813984227e-05,1.6e-05
-3.5319628745461686e-06,-1.6e-05
-3.4678538989693036e-06,-1.7e-05
5.447004970620851e-05,-1.7e-05
