predicted,actual
0.0005743152305090948,0.0005
0.0006082185109629025,0.0004
0.0006184998626976225,0.000332
0.0005997431397467067,0.000218
0.000552651678151491,0.000116
0.00048728696550123703,6.6e-05
0.00017088551670300895,5e-05
-6.54661856274268e-05,0.0
1.4584224635244347e-05,0.0
-0.00019848724097157913,0.0
0.0007359334479232904,0.0
0.00011634093755591333,0.000118
8.860925417122735e-05,0.000216
6.094287101080282e-05,0.000334
8.860635544107327e-05,0.000232
0.00010009723217946953,-3.2e-05
9.020926248172021e-05,-0.000518
3.209895632720811e-05,-0.00075
-4.426027447146116e-05,-0.00075
-0.0001200915758316346,-0.000532
4.028705180454181e-05,0.0003
0.0005146391349088657,0.000532
-0.00019750826291295702,-5e-05
-0.0002523162492393574,-0.0001
0.00031992949160612077,0.000284
-0.00016732660814077431,0.00065
0.0014985855119539634,0.000934
4.440126022336895e-05,0.000966
0.0002161218483056549,0.000566
0.0003490424461744844,0.00025
0.00042862690586077597,0.00025
0.0004235973463908209,0.000234
0.00039376332911500623,6.6e-05
0.0004055392985905814,-0.000116
0.00040390710816722486,-5e-05
0.00037016439921704205,1.6e-05
0.0003067409475265057,1.8e-05
0.00021588880377267555,5e-05
1.4244786677055083e-05,3.2e-05
2.1270939662926477e-05,0.0
4.857407420857496e-05,-5e-05
1.8836451649139824e-05,-1.6e-05
-2.879683848525278e-05,-1.6e-05
-1.381016481359336e-05,-1.8e-05
2.4145235957300465e-05,-1.6e-05
-0.0001125151356973847,-1.6e-05
-4.026348432282245e-05,-3.4e-05
-8.770123115156977e-06,-5e-05
-6.011146217692749e-05,-8.2e-05
-0.00016370948956078286,-0.0001
-4.018319379550726e-05,-8.4e-05
-0.0001254715234875273,-0.00015
-0.0001589322676548161,-0.000184
-0.00018721394091283596,-0.000182
-0.0001552213008952732,-0.000168
-0.00017008442276043178,-0.0002
-0.00018874355353765978,-0.000216
-0.0005114436038999807,-0.00025
-7.953993599415614e-05,-0.000266
-0.00018073148249383124,-0.00025
-0.00019568535801277543,-0.0003
-0.0002172048621061827,-0.000318
-0.0004205754526610164,-0.00035
-0.0003842004484047996,-0.0004
-0.00027269077879942205,-0.000482
-0.000565215917399408,-0.00055
-0.00033956600206359996,-0.000568
-0.0005653623534149669,-0.0005
-0.0005836660530753796,-0.000432
-0.00033283319268974056,-0.00035
-0.00027680420582661586,-0.0003
-0.000306932508682355,-0.000268
-0.0004212994952821678,-0.000282
-0.00023725028312045231,-0.000318
7.447773056809639e-06,-0.000366
-0.00039480359261514,-0.000384
-0.0003780232019159541,-0.000416
-0.00035424811327347067,-0.000484
-0.0003765143340749676,-0.000532
-0.00037108649767774875,-0.00055
-0.0003912916115031419,-0.0005
-0.0004112916461395132,-0.0004
-0.00042433507224232136,-0.000368
-7.35166994681915e-05,-0.0003
-0.0002637656316345762,-0.000282
-0.00042276427568199726,-0.000218
-7.893254935357065e-05,-0.00015
-0.00013699049450845467,-0.000132
-0.00011832073346216083,-0.000118
-0.00029277715452506113,-0.000116
-0.00010022090001307771,-0.000116
-9.19021175312342e-05,-0.000118
-0.00011551396038856679,-0.000132
0.00010638317388583835,-0.00015
-0.00019836128231170486,-0.000184
-0.00010578293758787412,-0.0002
-0.00021235157599281237,-0.0002
-0.00015382079876212208,-0.0002
-0.00020691344361171846,-0.0002
-0.00037586987043122534,-0.000234
-0.00017518074375848214,-0.0002
-0.00023303231078760316,-0.0002
-0.0001268014532414086,-0.000166
-0.00012052500045895433,-0.000184
-0.00023013520430446323,-0.0002
-0.0011570216589581663,-0.0002
-0.0001535885947176224,-0.000182
-0.0002248777769464828,-0.000184
-0.00021020074687151148,-0.000184
2.0117645009961275e-05,-0.00015
-0.0004985319052643385,-8.2e-05
-3.862787463951482e-05,-1.8e-05
-7.553898160714124e-05,1.8e-05
-4.0557254148452674e-05,5e-05
4.472078672294639e-05,5e-05
8.64909462234836e-05,6.6e-05
0.0002470062660588465,6.6e-05
-6.758711055066384e-05,5e-05
-1.4567077220000886e-05,3.4e-05
7.49922909867136e-06,-1.6e-05
-3.0397577447662576e-05,-5e-05
2.4496308234003477e-05,-0.0001
1.2597562971120281e-05,-0.0001
-0.0001604320047345924,-0.000118
-0.0001055056241446342,-0.000132
-0.00013703504039787328,-0.00015
-0.00013192072530555525,-0.00015
-0.00041144102386475074,-0.000184
-0.00019703650054976113,-0.000166
-0.00011725465978484045,-0.000184
-0.00010896197064988628,-0.000166
-0.000188406364841254,-0.000168
-0.0001451408832132097,-0.00015
-7.184307678319299e-05,-0.0001
6.64030017451994e-05,-1.6e-05
-5.339836607831685e-05,-3.4e-05
2.5929667019778192e-05,3.4e-05
-3.2642054177400444e-05,3.4e-05
0.00014054904968348762,5e-05
2.435778164483277e-05,8.2e-05
0.0001263489681676715,8.4e-05
-1.9561073521162958e-05,0.000134
9.644439761459792e-05,0.000116
0.00015065158749417328,8.4e-05
9.611811616641598e-05,5e-05
-8.415676786560156e-05,1.6e-05
0.00043716875207490353,-1.6e-05
3.272779736148898e-05,-3.4e-05
5.5915164435905074e-05,-6.6e-05
-0.00011521031482330129,-0.0001
-3.094222353344721e-05,-0.000118
-0.00010048520498689478,-0.000116
-0.00014519412051758785,-0.00015
-0.0001518722790382625,-0.000166
-0.00017227437280005578,-0.00015
-6.213346733671916e-05,-0.000134
0.0005115019734547462,-0.00015
-3.458739819194793e-05,-0.000134
-0.0001287704980759802,-0.000132
-0.00012515410537240296,-0.000118
-0.00015221229483228146,-0.000132
-0.00022712850958479038,-0.00015
-0.00012047060748291673,-0.000134
1.790852729627488e-05,-6.6e-05
-7.697260662719288e-05,-1.8e-05
-1.214409697390577e-05,-3.2e-05
6.751258741559848e-05,0.0
-8.745180664424378e-06,1.6e-05
2.3068567827184703e-05,6.6e-05
6.145935595701821e-05,6.8e-05
-3.920751560926814e-05,8.2e-05
-8.989910852571724e-06,0.000118
0.0001365793557373105,0.000132
3.5768812873074015e-05,0.00015
0.00010613714953645253,0.000168
0.00012639580629839818,0.00015
0.0004318736746534393,0.000182
0.0004124544939645135,0.000168
0.0007322172663147718,0.00015
0.00016306835302739794,0.00015
0.0002259363277919694,0.000182
0.00019940642354553969,0.00015
4.717478863474302e-05,0.000168
7.290625986632279e-05,0.00015
0.00013630822179459668,0.000182
0.00015969189113172944,0.000168
0.00021804960414366625,0.000182
0.00019828318710060123,0.000184
0.0006548395664376963,0.000166
8.30545660951247e-05,8.4e-05
5.8603309246307755e-05,3.4e-05
-3.922521362236694e-05,0.0
-0.00010858572789219555,-6.8e-05
-3.7789430075083606e-05,-0.000132
-0.00019838687900631082,-0.000168
-0.00033649424589480187,-0.000216
0.00013658330985356676,-0.000234
-0.0002286430698250251,-0.000232
-0.00024011145872108937,-0.000234
-0.00013351486452319906,-0.0002
-0.00015551543365911052,-0.000184
-0.00020531332546466291,-0.0002
-0.00036306143726650824,-0.000232
-0.00025888502964561895,-0.00025
-0.00022909691450199684,-0.00025
-0.0002567763586623742,-0.000268
-0.00023507219542959716,-0.00025
-0.0002489401216288796,-0.00025
-0.00024932691824759256,-0.000266
-0.0002473262882379979,-0.000266
-0.0001824280466939206,-0.000234
-0.0003814937698683212,-0.000266
-0.00025336750930722487,-0.000234
-0.0012348201761353678,-0.00025
-0.0002535632094088948,-0.000234
-0.0002624532279756956,-0.000216
-0.00037811240830685686,-0.0002
-0.0002854963084584824,-0.000184
-0.0005841748542377105,-0.000166
-0.0002555995792808832,-0.0002
-0.00017869301140064378,-0.000166
1.2836150668887618e-05,-0.000134
-1.901975596077764e-05,-0.0001
-5.211700318714867e-05,-0.000116
-0.00015744754475560706,-8.4e-05
-1.986879657019031e-06,-1.6e-05
-5.750664511357308e-05,3.2e-05
0.00012571073177948262,5e-05
-9.107553531557186e-05,0.0001
6.0656971213663376e-05,0.000118
8.063654759636084e-05,0.000216
0.00022436564584371062,0.00025
0.0002948509581478688,0.000284
0.00028167928114387837,0.000282
0.00031207436268384614,0.000318
0.0003432897609799011,0.000332
0.00032130514202309107,0.000334
0.00034807871152056044,0.00035
0.0003367082777363911,0.00035
0.0003348811321897897,0.000334
0.00032983506858241715,0.000332
0.00031944941986818343,0.00035
0.0002995555733104049,0.000368
0.001008321475856687,0.00045
0.000533876273433915,0.000482
0.0003675316836667683,0.000518
0.00044235368730151874,0.0006
0.0004122276384830657,0.000616
0.0004386229499606944,0.000634
0.00046689323842021794,0.00065
0.0002762587417148233,0.00065
0.0005303576830261456,0.00065
0.0005605385928199032,0.000632
0.0005872506538422747,0.000634
0.0006058609789816533,0.000634
0.000621301592840339,0.00065
0.0010720117826394954,0.0006
0.0002568788729643295,0.000516
0.0006244830709597463,0.0005
0.000610888131598235,0.000466
0.0005923104326934735,0.000434
0.0006580543966681349,0.000466
-0.00012372084329055844,0.00045
0.0005339307141649799,0.00045
0.000765840396676721,0.00045
0.0004972957697444366,0.000468
0.0003782573863790428,0.000432
0.0004628616062036977,0.000418
0.00034469939387426243,0.000366
0.00043961438253042325,0.000334
0.0003809323555774272,0.0003
0.00042625019546058325,0.0003
0.00039597656450591725,0.0003
0.00041265827421679407,0.0003
0.0002647897033503884,0.000282
0.00024978163542652105,0.000268
-5.301684161461229e-05,0.000266
0.00023809082271553783,0.000266
0.0002065923708219675,0.00025
0.00028628873008811095,0.000218
8.581290602008194e-05,0.000216
0.0002082479230046547,0.000216
0.00021643382234767274,0.000218
0.00017822652455291702,0.000182
0.0002115390466666277,0.0002
0.0001663188467121868,0.000184
0.00020297074416740371,0.000166
0.00020626920300156226,0.000184
0.00023960295700038822,0.00015
6.484100404864605e-05,8.4e-05
0.00011476944377219136,8.2e-05
0.00010079813271441569,8.4e-05
-4.606342789237219e-05,8.4e-05
0.00013936941455136708,-0.00075
-0.00018879348619415225,-0.000234
-0.0004739655731263576,-0.0002
-0.0001919021092439872,-0.000184
-7.88830178393071e-05,-0.00015
-0.0002452262704656909,-0.000216
-0.0002842603701492342,-0.000216
-0.0002185206277189817,-0.00025
-0.00010686506650535591,-0.000134
-0.00024514090357897903,-0.000234
-0.00017524607263575992,-0.000166
-0.00016011147299169139,-0.000166
-0.00030755894002780775,-0.000184
-0.00012084308714446018,-0.000166
-3.0417911538265554e-05,-0.0001
-0.0001451728599794562,-0.000134
-4.29544323533247e-05,-0.0002
-0.00027394010761831104,-0.000284
-0.0009231020246555113,-0.0003
-0.0003689239590237662,-0.0003
-0.00033693519671441614,-0.000366
-9.18388516711336e-05,-0.000384
-0.0002430297111302955,-0.000416
-0.0002636125481192241,-0.000434
-0.00039731508680424275,-0.000466
-0.000508774785549106,-0.000466
-0.00041711076812800646,-0.000484
-0.0005304425785531296,-0.0005
-0.0010507231707423807,-0.0005
-0.000379083172500792,-0.0005
-0.0004870183974185285,-0.0005
-0.000625161771597566,-0.0006
-0.00048722221587483086,-0.000716
-0.0005176297137218837,-0.0008
-0.0003732669922219773,-0.00085
-0.0005934035323557564,-0.0009
-0.0006370753137556425,-0.001668
-0.0007578784937040604,-0.000682
-0.0007759554142910691,-0.0006
-0.00038880514094831806,-0.000484
-0.0005463544772247387,-0.00045
-0.000518628863504016,-0.000566
-0.0007759696261871785,-0.000668
-0.000771184343232612,-0.000782
-0.0007693824887484422,-0.000834
-0.000767777537792629,-0.000934
-0.0007711981730885036,-0.00095
-0.0006972094373732305,-0.000932
-0.0007223975017619827,-0.000918
-0.0006197304586343633,-0.0008
-0.0004525020952309198,-0.0006
-0.0008001976235080997,-0.000532
-0.0003925888672673788,-0.0005
-4.6778387507340715e-05,-0.000468
-0.0007492929802930155,-0.0004
-0.0003372039238037566,-0.00035
-0.0002759412342801891,-0.000366
-0.00041348826278094126,-0.000434
-0.0005391540506240486,-0.00055
-0.0005016664306409538,-0.000582
-0.00047931505307486483,-0.000518
-0.00034557480702032965,-0.000466
-0.0004372069622872481,-0.0004
-0.0005152729076170487,-0.00045
-0.000452575561564841,-0.000484
-0.00023672308672162477,-0.000566
-0.0005513552308622565,-0.000634
-0.0005093282854169428,-0.0007
-0.0005497293441024969,-0.000682
-0.0005494742940529609,-0.000668
-0.000635184825940897,-0.000666
-0.0005730086209500615,-0.000584
-0.0005847298440623974,-0.00055
-0.000467909013142378,-0.000432
-0.0005634779400396874,-0.0002
-0.0005701077895747962,1.6e-05
-0.0005129991570556067,5e-05
0.00014248250747175262,5e-05
7.445999355541054e-05,5e-05
0.0001126538101059736,3.4e-05
1.0695730949651502e-05,-1.8e-05
-0.00016170908877531903,-5e-05
-0.00010773905036106647,-3.2e-05
-4.811091991020713e-05,-1.8e-05
-1.2749334638265018e-05,3.4e-05
1.1125289807515337e-05,6.6e-05
1.6078260958642734e-05,5e-05
0.00011635261843557864,8.4e-05
0.00034411938041529653,0.000216
3.5632805958528574e-05,0.000118
4.39809395755266e-05,0.000132
5.896946614224332e-05,0.000134
7.74578583705449e-05,0.0001
9.079187381416849e-05,0.000116
9.263811659616706e-05,0.000134
0.000165371883623833,0.000134
0.00012126268527634909,0.00015
0.0001313580311799309,0.0001
0.00013298443369398478,0.000116
0.00012319580877942336,0.000116
0.00012299473146168508,0.000118
0.00012159772499652864,8.2e-05
1.6078260958642734e-05,8.4e-05
0.00014487951375852655,8.4e-05
0.0001115009798706484,3.2e-05
0.00010118329133569397,-1.6e-05
8.600243139672846e-05,-3.4e-05
-1.0135348609678644e-05,0.0
5.7473745260258694e-05,-3.2e-05
4.9685184458219e-05,0.0
3.109973080858715e-05,3.2e-05
2.261004315754247e-05,0.000268
4.067237577760195e-05,0.000232
5.524627170797313e-05,3.4e-05
-8.778438300058251e-05,1.6e-05
4.864391116042515e-05,-1.6e-05
4.864391116042515e-05,1.6e-05
5.368401135876992e-05,3.4e-05
5.7101998638383536e-05,6.6e-05
6.696439790679191e-05,6.8e-05
1.0268870250827286e-05,0.0
-0.000414048448352593,5e-05
4.913022567429976e-05,0.0001
3.636107669040515e-05,5e-05
-6.0710501238749704e-05,-6.8e-05
2.9390660536885054e-05,-0.000232
7.196254491538723e-06,-0.000284
-0.0001896879760585639,-0.00035
-0.0003554747680054214,-0.000366
-0.00010551911016432957,-0.000434
-0.0010006741447995268,-0.00045
-0.00020106549668877713,-0.000434
-0.0002611769653214377,-0.000466
0.00018652089466483042,-0.000434
-0.00035337664133219343,-0.000416
-0.0002474796582835136,-0.000366
-0.00036200891646592136,-0.00035
-0.00044683964793582786,-0.000334
-0.00013037705360070904,-0.0003
-0.00039910597673415603,-0.00025
0.0003625580166807065,-0.000234
-0.00035940282911884214,-0.00025
-0.0003410255867164646,-0.00065
-0.00033357278434776455,-0.000382
-0.0003547151956439961,-0.000334
-0.00034649059562689473,-0.000366
-0.00034649059562689473,-0.000368
0.0001033454957044858,-0.000382
-0.00029269650583504156,-0.000384
-0.00036148471908280515,-0.00035
-0.000371406418156301,-0.00035
-0.0003671345590507031,-0.00035
-0.0003927565447190585,-0.00035
-0.00040910878294593306,-0.000266
-0.00017881856891828913,-0.000234
-0.0003406234893870208,-0.000466
-0.0003507975642285267,-0.000234
-0.0007186451791488416,-0.0003
-0.00032929962630542546,-0.000334
-0.0003242669723097046,-0.0003
-0.00031926285671826833,-0.000332
-0.0003174542401222399,-0.00035
-0.00040910878294593306,-0.0004
-0.0003225094726948445,-0.000384
-0.0004622048470554806,-0.0004
-0.00035082098329389006,-0.000366
-0.00031739414519594867,-0.000384
-6.208535892226767e-05,-0.000366
-0.0003620089546699432,-0.000334
-0.0005368290302653512,-0.00035
-0.00036691484772133196,-0.000266
-0.00011808537758586263,-0.00025
0.00041861458684757074,-0.000184
2.5336038005605542e-05,-0.000116
-0.00030278359011890913,-0.000234
-0.0002861241533527417,-0.000266
-0.0002760669255119107,-0.000234
0.00018381466502560823,-0.00025
-0.00024923901079343104,-0.000216
-0.00023735522956833658,-0.000218
0.00042869892044186875,-0.0002
-0.00021190598338454938,-0.000216
-0.00031704259178734614,-0.0003
-0.0006355629693486723,-0.000384
-0.001050962862775153,-0.00035
7.767891718724975e-06,3.4e-05
8.15657887941022e-05,0.000166
-3.479934932939098e-05,0.000184
-0.0001913010071649878,0.000216
-8.47805440315392e-05,0.00015
0.0001795526243536129,8.4e-05
4.289316720769957e-05,0.0001
-1.2974217837087325e-05,0.000116
0.0001513701955932237,0.000118
0.00011456345723765181,0.000116
7.596403336314209e-05,0.00015
0.00023135411653145486,0.000216
0.0001198317440888289,0.000134
0.00019666165559932688,0.0002
0.0001280960189825694,0.000134
0.00013627439213329288,0.000116
5.6422509865470105e-06,0.000116
0.00039739267298197363,0.0002
0.0002731178744705892,0.000384
0.0006263012767652466,0.000466
0.00042484959781737756,0.00045
0.00020130138123083583,0.000468
0.0002648548985135899,0.000332
0.00028473399831895367,0.000184
6.731106199616935e-06,0.00015
0.00019959807402089884,0.000184
0.00029163297608563165,0.0002
0.0003001526257630935,0.000166
1.2425926627681568e-05,8.4e-05
7.655255199246116e-05,8.2e-05
0.00012265409485231186,5e-05
0.00022209972710673757,0.0
0.00014202500475969353,0.0
0.00010903830087040047,1.8e-05
-6.954439809752653e-05,0.0
7.740709000107556e-05,-1.8e-05
-5.370992942710037e-05,-1.6e-05
-3.869274984403375e-05,-1.6e-05
1.7904462149580232e-05,-1.8e-05
1.789360743188634e-05,3.4e-05
-7.09281477671184e-05,1.6e-05
0.0002642419340858216,0.0
0.0006147159835624746,5e-05
4.699392442785351e-06,6.8e-05
0.00012153534737993488,8.2e-05
4.1253007067232866e-05,8.4e-05
-0.0001760040786322915,0.0001
3.9456804987475884e-05,8.4e-05
-1.7478228456654952e-05,0.0001
6.13578741363609e-05,3.2e-05
2.617695329575909e-05,0.0001
3.4431328572350706e-05,8.4e-05
0.0001495277588868969,5e-05
-3.7165271868927965e-05,3.4e-05
4.975975632102101e-05,0.0
-0.00011420676202765643,1.6e-05
-0.0004641217338492898,-3.4e-05
-9.613426355617112e-05,-3.2e-05
5.7494872084314026e-05,-5e-05
4.545623642792171e-06,-3.4e-05
-4.281214147413102e-05,-5e-05
1.7986652133104286e-05,-6.6e-05
0.0001411685087949619,-6.8e-05
-2.6979172311560515e-05,-6.6e-05
1.4345530682541384e-05,-6.6e-05
9.392835316696354e-06,-6.8e-05
-4.026109179595723e-05,-3.2e-05
-0.0001440358700866698,-3.4e-05
6.286046059907794e-06,1.6e-05
8.1003162940558e-05,0.0
-0.00018135008201481501,3.4e-05
0.000488706779767408,1.6e-05
-2.6753073786350476e-08,0.0
0.00020494766858147152,0.0
-2.6753073786350476e-08,0.0
3.2661546215247414e-05,0.0
6.397172008318213e-06,0.0
-2.6753073786350476e-08,0.0
-2.6753073786350476e-08,0.0
4.855226647707089e-06,8.4e-05
-7.779236942496394e-05,-5e-05
-9.180513662189521e-05,-5e-05
-0.00017649769369595692,0.0
0.00010604187348158635,-1.6e-05
6.94628692999636e-05,-1.8e-05
-0.00024343054772701993,0.0
0.00012053124062597391,3.4e-05
0.00011970602420409092,8.4e-05
0.0002493598821278612,0.00015
9.46710624327017e-05,0.000166
0.0001848410065202567,0.000184
0.00020144143717475425,0.000182
0.00018626941669133267,0.0002
0.00018276346226377344,0.000234
0.0002457091440086859,0.00025
0.0002482420706540183,0.00025
0.00024308655252418905,0.000234
0.0002189356891232819,0.000266
0.00021990328238340764,0.000234
0.0004425027975986037,0.000432
0.0002741201569825092,0.00025
0.0002523527087876207,0.000268
0.00021816629832825397,0.000232
0.00021885049415466817,0.000318
0.00022662398108235643,0.000232
0.0002963615069658145,0.000284
0.00024433183171676726,0.000216
0.0005730860925157271,0.000484
0.0002938505858370388,0.0002
0.0002931349289986724,0.000284
0.0002757846680083085,0.00035
0.00046980767042724403,0.0004
0.00029886816834615953,0.000382
0.0003082241422648427,0.000284
0.0003104628788403052,0.00035
0.0003398260315474362,0.00035
0.0003395168081949879,0.000316
0.00017786805621636872,0.000368
0.00033295738777406735,0.00035
0.00022113776893982733,0.0003
0.00030981935119509695,0.0003
0.00032137604868755167,0.000316
0.0002514831661494444,0.000284
0.0003116262868141662,0.0003
0.00037040176080448475,0.000266
0.00021142412896905363,0.00025
0.0002464668634750539,0.00025
0.00018982602965179852,0.0002
0.00029161152452739103,0.000216
0.0002677123301200906,0.000368
0.00027437897012819255,0.000132
3.596632468109022e-05,0.000168
0.00024254720724642919,0.000166
0.00023071759932424694,0.00025
6.226454949154061e-06,6.6e-05
-0.0003225987936978126,0.000168
0.00016304678685709188,0.000132
-2.3930744473574005e-05,6.8e-05
2.770406912822304e-06,8.2e-05
1.0863515850142517e-05,6.8e-05
-0.0001194686879092038,6.6e-05
-2.2231338849363286e-05,6.6e-05
-8.299612013231556e-05,6.8e-05
3.625665047384897e-05,-1.8e-05
5.465960597371135e-05,1.8e-05
-7.223145886881063e-05,0.0
-0.00010546544306470617,-1.8e-05
3.583654591750493e-05,-1.6e-05
-1.8974703072504863e-06,-3.4e-05
-7.196198600547984e-06,-1.6e-05
-0.00016611223600183222,-5e-05
2.719106074799144e-06,-6.6e-05
5.129297325652654e-05,-3.4e-05
0.0005175302624625939,-6.6e-05
-9.392651999339385e-05,-0.000118
-3.6314511282969025e-05,-5e-05
-0.0001702524822523295,8.4e-05
0.0012177673081621603,0.000234
0.00033561163129062533,0.00035
0.00029728533751896845,0.000466
7.24472862994244e-05,0.000566
0.00013347223219533117,0.000618
0.0013358588430512658,0.0006
0.00048574294996019465,0.000566
0.00032810545790347087,0.000534
0.00039385662333624156,0.00045
0.000444609252748584,0.000382
0.0004750427675344825,0.000384
0.0004903712907932073,0.000384
0.000493833721288931,0.000382
0.0004853527340815306,0.00035
0.0004637001080741616,0.000284
0.00043031231448649974,0.000516
0.00020326686354037458,0.000234
0.0003888371115240199,0.000366
0.0005604928626058087,0.000168
0.0003437982565100576,0.000182
0.0013216305956203777,0.000184
0.00030357540048418894,0.000216
0.00014448265993107477,0.000184
1.192285129311794e-05,0.0001
-0.0002725489272664791,-5e-05
0.00020812305315940174,-0.000116
3.1593967098001596e-05,-8.4e-05
5.861033480638147e-06,-0.0001
6.666906887952198e-05,-0.000384
1.0779677124302666e-05,-0.000182
-0.00016636782090767344,-0.00055
-0.00013148174199306364,-0.0004
0.00017908273398748522,-0.000418
-0.00022098600965377198,-0.00045
-0.00021595087239663417,-0.0004
-0.0003105272397055717,-0.000366
-0.0008668458384747426,-0.000384
-0.0003650227935416926,-0.000382
-0.0003927367550357662,-0.000418
-0.0005206218527092507,-0.000416
-0.0004190506155389175,-0.000484
-0.0004122346360095998,-0.000532
-0.0004568265612745361,-0.00045
-0.0004288450952198198,-0.000368
-0.00042067768662335284,-0.000266
-0.00023652923951501212,-0.0002
2.600515936073045e-05,-0.0002
-0.00016238274029171641,-0.0002
-0.0002237726110038557,-0.000234
0.00039322232196229806,-0.000216
-0.0004913119946125305,-0.00025
-0.00017923883226009875,-0.000266
-0.00026603204702383267,-0.0003
-0.00028139365496543617,-0.0003
-0.00024369392625330833,-0.000268
-0.0001450422404289224,-0.00025
-0.00016542078141127607,-0.00025
-0.00017649610822905224,-0.000266
-0.0002603309945647119,-0.000284
-4.231088083060288e-05,-0.0003
-0.0004977047881923709,-0.0003
-0.000278662888793213,-0.000282
-0.00028025733364303124,-0.000368
-0.00018046124634562975,-0.000382
-0.0006921270035371044,-0.000368
-0.0003410240967596144,-0.000332
-0.0003137832920755324,-0.000284
-0.0003764687948809822,-0.000266
-0.00041214329019347625,-0.000584
-0.0003341032089864342,-0.000584
-0.00032910329583739584,-0.000266
0.0001178172460193209,-0.000266
-0.00037152259658659447,-0.000318
-0.0003665365132934477,-0.000432
-0.00047537442283827197,-0.0004
-0.0003235184027065577,-0.000368
-0.00037835313184821795,-0.00035
-0.0003849056946472255,-0.00035
-0.00039322622496306634,-0.000416
-0.000833844211139434,-0.000466
-0.0003640430514026345,-0.000534
-0.0004704969535791022,-0.00055
-0.0004193832579567291,-0.0006
-0.00044770779612720847,-0.000666
-0.0007822460885206383,-0.0007
-0.0005016266984582819,-0.000684
-0.0005332608892413071,-0.0007
-0.0005681698905689969,-0.000716
-0.0006045426025839057,-0.000634
0.00016343004960378836,-0.00055
-0.0003091150662437607,-0.000466
-0.000627638843963027,-0.000518
-0.0010541339494006309,-0.000516
-0.0006161660998084776,-0.000584
-0.0006079486821474745,-0.000582
-0.0005960745665398955,-0.000584
-0.0005941964186241913,-0.0006
-0.00040279270304186687,-0.000516
-0.0005556340048958002,-0.000434
-0.0005356918111484339,-0.000384
-0.0007845423030468987,-0.0004
-0.0001331005419067793,-0.000366
-0.0011985156582993719,-0.000434
-0.00047282388413888974,-0.000482
-0.0006125199079678964,-0.000518
-0.0004895799388761891,-0.000482
-0.0002602845766782251,-0.000468
-0.0004490703425647014,-0.000432
-0.000440601771664386,-0.000418
-0.0006876620231013081,-0.000432
-0.0003028331025311618,-0.000384
-0.0004421854047760349,-0.000366
-0.0004421854047760349,-0.000434
-1.3555749110354478e-06,-0.000534
-0.0004474769674274935,-0.000616
-0.000457523020591948,-0.000666
-0.00047624322049802316,-0.000784
-0.0005083418575740696,-0.0008
-0.0005454496531724301,-0.000734
-0.0007539294203786497,-0.000616
-0.0004929383016165299,-0.000516
-0.0005991096468477657,-0.0005
-0.0004975567858119182,-0.000468
-0.0004972025199177678,-0.000432
-0.0006148574592457442,-0.000368
-0.00032667501000777327,-0.0004
-0.0004953965393992436,-0.00045
-0.0005302002122388311,-0.000516
-0.0003839863912706548,-0.000466
-0.0004740710926345688,-0.000518
-0.00046404945184004445,-0.00055
-0.0005368355631530789,-0.00055
-0.00047257410624436207,-0.000532
-0.0004790093062884003,-0.0005
-0.00048578612669537315,-0.000534
-0.0005607398960013114,-0.000534
-0.0011887586567638552,-0.000582
-0.001314639915289914,-0.001118
-0.0006042334174354792,-0.000516
-0.0005957252671685791,-0.000484
-0.0005923482990696217,-0.000382
-0.0005756882128350837,-0.00035
-0.000555841949386457,-0.000318
0.00018844001639391498,-0.0003
-0.0005147504294149135,-0.000282
-0.0001437696644627682,-0.00025
-3.119142359214513e-05,-0.000234
-0.00035750221723831956,-0.000234
-0.0003362479063622362,-0.000216
-0.0001288085874857147,-0.00025
-0.00019673316061667002,-0.0002
0.00028982890576819743,-0.000166
-0.0002268975471709992,-0.000134
0.0001750959628435635,-8.4e-05
-0.00022220886308555365,-0.0001
8.785408004781173e-05,-5e-05
-0.00016769082618260352,1.8e-05
-0.00014269509994160277,3.2e-05
0.00023816350586701207,0.0001
6.313942557069547e-05,0.00015
-4.4846601145029464e-05,0.00025
-7.699136245319912e-08,0.000268
4.320245622331032e-05,0.000316
8.810273569919901e-05,0.00035
0.00013141967336910502,0.000384
0.00016191800127798698,0.000366
0.0002216644304823497,0.00035
0.00020913047411225388,0.000334
0.0002856037128752281,0.00035
0.0003109146413980888,0.000382
0.0005542482624265301,0.00045
0.00035440443794013116,0.000518
0.00037924049047201926,0.00055
0.0004024441997644636,0.000532
0.00042055389940217654,0.000518
0.00043390444763623405,0.0005
0.00044732311364116073,0.000466
0.00045901362071996954,0.000884
0.000316295639664581,0.0004
0.0005182527005148297,0.000666
1.9201640311897893e-05,0.000266
0.0005279717272526773,0.00025
0.0005008866039574297,0.00025
0.0004706952644657208,0.000284
0.00044580576450733463,0.000266
0.00042053269617007763,0.000318
0.0004023266459893854,0.00035
0.00039073325353399186,0.000332
0.0003366337034858377,0.000334
0.00033005747329532516,0.000334
0.00029791068004979986,0.000266
0.00029791068004979986,0.000184
0.0001999018341982297,0.000182
0.0003533641042224984,0.000118
0.00013312108947996298,0.000116
-1.547682959112158e-05,5e-05
-6.568056749575687e-05,8.4e-05
0.0001032668670521189,0.0001
-2.0306749169658586e-05,-3.4e-05
0.0001386707489516962,-0.000116
-6.144477696667556e-06,-0.000134
-0.00011182084445820991,-0.000134
-0.00019210319611273093,-0.000132
-9.610812165868932e-06,-0.0002
