predicted,actual
0.0006665898291700141,0.000616
0.000667391457511659,0.000684
0.0006715952431849564,0.0007
0.0006756974156243774,0.000684
0.0006806980953863777,0.000716
0.0006782990993102247,0.000716
0.0006823970378649009,0.0007
0.0006013598295208843,0.00065
0.0008158426957055044,0.000584
0.0007011245878074768,0.000566
0.0006639867213592981,0.000568
0.0005566423856227577,0.000516
0.0006440781485120779,0.000534
0.0006340765965387708,0.000532
0.0005549542587952645,0.0006
0.0006198791108238749,0.000618
0.0006173809263751084,0.000532
0.00034156906572060724,0.000368
0.0002449729852669196,0.000266
0.0002624699566084056,0.000284
0.0004187123125299961,0.000282
0.00021574226423342555,0.000268
0.00019917080085223252,0.0002
0.0005342225417739232,0.00015
8.585447926966446e-05,8.2e-05
0.00045044308477053035,5e-05
0.00041712637628429894,1.8e-05
7.47605432075844e-06,0.0
-1.8362709194331958e-05,-5e-05
-0.000572341495214027,-0.00015
-0.00018583916348447924,-0.0002
-0.00033544794576756583,-0.000134
-0.00011865847841888361,-6.6e-05
7.981355808201856e-05,0.0
-3.520539138329379e-05,5e-05
-3.926018761466656e-05,5e-05
-0.00010274075570969096,6.6e-05
0.0001216357561220347,6.6e-05
-0.0004054773616938705,0.00015
0.0007546715289119528,0.000218
0.00036826403620068967,0.000366
0.0003749302492415902,0.000484
6.719483025368416e-05,0.000432
7.876341995078186e-05,0.000234
-0.000695037627606354,-6.6e-05
7.555299024081355e-05,-0.000384
5.380444084635638e-05,-0.000534
-0.0005694482893185664,-0.00065
-6.441732788797359e-06,-0.000732
-4.0619139525713207e-05,-0.000818
-7.409679336704078e-05,-0.000782
-0.0006069080849667985,-0.000818
-0.00023702090261103846,-0.0008
-0.0007716624737185977,-0.00075
-0.00021178256168755932,-0.00075
-0.0006294406656194298,-0.0007
0.0005053161170669539,-0.00055
-0.00040619558250604187,-0.00055
-0.00035089096339467314,-0.000416
-0.00037916430686270395,-0.000334
-0.00040672520299776094,-0.000232
-0.00043655927185232634,-0.000284
-0.00047485110283264364,-0.000266
-0.0005096295022922416,-0.000234
-0.000204544293082838,-0.000134
-0.0005363271863075468,-0.0001
-0.00011955796723292641,-6.6e-05
-0.000498796838743521,-3.4e-05
-0.00046802723531978957,-8.2e-05
-0.0004355368656661684,-0.0001
-0.00039962674881427283,-0.000168
-0.0003689073746595599,-0.000232
-0.00033957059481320745,-0.00025
-0.00031202678817657514,-0.000284
-0.00026003050735989933,-0.0003
-0.00026612555010378927,-0.000316
-0.00024686716723886296,-0.000284
-4.428361969593772e-05,-0.000234
-3.926559544018156e-05,-0.000166
4.486220322778549e-05,-6.6e-05
-0.00019176841115074714,-5e-05
-0.00018267708666279016,-8.4e-05
0.00021640817732406737,-6.6e-05
-0.00016267606116868698,-8.4e-05
-0.00016508238956342084,-0.000216
-0.00015927754112892882,-0.00045
-0.00017681200159533735,-0.00075
-0.00021111210679328212,-0.000818
-0.0008068061804519532,-0.000732
-0.00028293018506483946,-0.00055
-0.0003054360152638555,-0.000268
-0.000310432345671527,1.8e-05
-0.000297952239078725,0.00015
-0.0002779883755457232,0.00015
-0.0002563191802172196,0.000182
0.0004722671440560421,0.00025
-0.00020398207167858363,0.0003
0.00030297814927292776,0.000334
3.5787817887232395e-05,0.00035
0.0005940527217991977,0.0004
-9.74142496491787e-05,0.00045
-7.244902315913825e-05,0.000466
0.0006206986754408933,0.000484
-1.7510678379292787e-05,0.000484
1.0864312001242994e-05,0.0005
4.664724872888253e-05,0.000516
9.495512792652544e-05,0.000516
0.00015832345477471743,0.000518
0.00022523728963180371,0.000516
0.00028777459631800287,0.0005
0.0003404147162898553,0.00045
0.0003764178438916229,0.000416
0.0003963645217015467,0.000368
0.00012063543349380727,0.00025
0.00018503137709313295,0.000166
0.00041150477807953617,0.000116
0.000404778828773872,3.4e-05
0.00039143362405811384,-1.6e-05
-5.026109034720289e-05,-6.8e-05
0.0003529361802386422,-0.0001
0.000327891924440853,-0.000182
0.00029624513707771197,-0.00025
0.0002603993367840768,-0.000318
0.00022025595102511512,-0.0004
-0.0006169641770735916,-0.000466
-0.0004357785435053765,-0.00055
-0.0008143108566317787,-0.000584
1.9314568604038143e-05,-0.000632
-0.0008885698079486018,-0.000634
-9.56976403243111e-05,-0.000684
-0.0005195757058449751,-0.0007
-0.00021237009017562952,-0.00075
-0.00027064668468364364,-0.00075
-0.0003265126784223178,-0.000732
-0.0003755804388957748,-0.00075
-0.0004213497337239667,-0.00075
-0.00046461310764126743,-0.000718
-0.0005021747089726826,-0.000666
-0.000534629129095834,-0.000616
-0.0005619792162604589,-0.000568
-0.0005853220084938085,-0.000516
-0.0006337660792544883,-0.000484
-0.0006136331105157911,-0.000416
-0.0006185135479510377,-0.000366
-0.0006168200710328215,-0.0003
-0.00020519873619480742,-0.000284
-0.0005952822993357841,-0.000234
0.00021200743903041194,-0.0002
-0.0005562538108997247,-0.000182
-0.0005336837796120322,-0.000168
-0.0005079058878126143,-0.00015
-0.0004804222023393588,-0.000132
-0.0004495283151534355,-8.4e-05
-0.0004097412685305448,-8.4e-05
-0.00021372171939056065,-5e-05
-0.00012756331952876076,-5e-05
-0.0003137992078003521,-8.2e-05
-0.0002819687853088686,-8.4e-05
-5.175765313492241e-05,-0.0001
-2.761852972709158e-05,-0.0001
-0.00017341937050436069,-8.4e-05
-0.0001819346749727812,-0.000132
-0.0001809189082877004,-0.0001
7.1301796157330784e-06,-6.8e-05
-5.598837208867624e-05,-3.2e-05
-0.0004130333448588313,-5e-05
-7.174057877174136e-05,0.0
9.654566852188256e-05,3.2e-05
0.0005761498556251956,3.4e-05
9.665715921641931e-05,6.6e-05
-3.458946552354553e-06,1.8e-05
-0.00012094455486439851,-5e-05
-7.256493537649377e-05,-8.4e-05
-0.00024758548427568757,-0.000184
-5.511293943795647e-05,-0.000316
-6.845592136422363e-05,-0.0005
-0.0005188612185493516,-0.00075
-0.00012455995565021144,-0.000916
-0.0006253609712590177,-0.00105
-0.0002139052967841111,-0.001168
-0.0003365447528556491,-0.001266
-0.0003266229518749904,-0.001266
-0.0008862230041243943,-0.0013
-0.0004434699724923111,-0.001318
-0.0010693641535866705,-0.0013
-0.0005694477119706466,-0.0013
-0.0006319635990490229,-0.001366
-0.0005085398928082245,-0.001416
-0.0007726572056944688,-0.001434
-0.0008460298894646114,-0.0014
-0.000919273786158788,-0.001334
-0.000986797550603231,-0.001132
-0.00104080144334126,-0.0008
-0.001076495939990059,-0.000418
1.8684692848862334e-05,0.0001
-0.0010674505916414448,0.0005
-0.0010176676510548605,0.000818
-0.0009395263813864578,0.001066
-0.0008406791829037962,0.001234
0.0011547905728389873,0.001166
-0.0006101597854305638,0.001066
-0.0004936582113185613,0.001034
0.0002736229712728659,0.001084
-0.00025956758979784223,0.001116
0.0012906874190076892,0.001134
0.00030846845856073897,0.001182
0.00010793691618296315,0.001218
0.00023719341449756953,0.001332
0.0005712805032700082,0.00135
0.0005140124393531473,0.001334
0.0006508901996375078,0.001266
0.0007811245328788672,0.001184
0.0008971970220169102,0.00105
0.0009899790651329943,0.0007
0.0010461320777675075,0.000284
-0.00010588192291421971,-0.0001
0.0010252316211941536,-0.000468
0.0009606925145556602,-0.000782
0.0008680444931366812,-0.000968
-0.00029248356109297385,-0.001166
-0.0011884607911283737,-0.001316
0.0005216504444125741,-0.001418
0.00039889342105964396,-0.001516
0.0003755529382179732,-0.001534
0.00013616899851966234,-0.001416
8.623321617028066e-06,-0.00125
-0.00011297347779006678,-0.001116
-0.0002296307337686304,-0.000918
-0.00030147752547673003,-0.00065
-0.00044190127970448394,-0.000382
-0.0005275394890905874,-0.000218
-0.0003746058756072336,-0.00015
-0.0006680780200847879,-0.000166
-0.0007286844636330995,-0.000134
-0.0007702464317207528,-0.000132
-0.0010735562383421275,-0.00015
-0.0007934776803360065,-0.000134
0.00044036459156445096,-0.00015
-0.0007452392609043424,-0.00015
-0.0007043622583886827,-0.000116
0.0010755661214934076,-0.0001
-0.0005910505700231707,-0.0001
-0.0005251042355650739,-8.4e-05
-8.839249558555183e-05,-0.0001
-0.00011504140332410342,-8.4e-05
3.492161197795515e-05,-8.2e-05
-8.584412035762834e-05,-6.8e-05
1.7447533684295504e-05,-3.2e-05
-1.087552184524226e-05,-1.8e-05
-0.00012764004906729576,-1.6e-05
-0.00014684196730567036,-3.4e-05
-0.00010008737051762993,-3.2e-05
2.0705005221641932e-05,-3.4e-05
-8.758634468520228e-05,-5e-05
-0.00012093747272991622,-6.6e-05
0.0002453534575460361,-8.4e-05
-7.011140878932018e-05,-0.000116
0.00011895727554039513,-0.000118
-0.00010676880629868123,-0.000116
-7.914233306240578e-05,-8.4e-05
-0.00011253872518402828,-0.000116
-0.00016425256739836146,-0.000134
-0.0001292506380691663,-0.000116
0.000552134453065335,-8.4e-05
-8.34286409983664e-05,-6.6e-05
0.0006817263905213171,-6.6e-05
-0.00011255491017071197,-6.8e-05
-3.766444607679899e-05,-6.6e-05
2.9900854340641413e-05,-6.6e-05
-7.666289317610066e-05,-6.8e-05
-0.00011256387830839879,-6.6e-05
-7.423100751345243e-05,-6.6e-05
-1.7620331182951662e-05,-8.4e-05
-0.00011846697211390192,-6.6e-05
-2.7645131032494148e-05,-6.8e-05
6.065692797671584e-05,-6.6e-05
1.99041587053051e-05,-5e-05
-8.174481541287536e-05,-6.6e-05
-5.009919717927181e-05,-8.4e-05
-0.0004237840634928085,-8.4e-05
-7.753929769581868e-05,-0.0001
-0.0002929484608828887,-0.0001
-8.25295082155408e-05,-6.6e-05
-6.503983070277436e-05,-8.4e-05
-7.42259845865506e-05,-0.0001
0.00020360766188073375,-0.0001
-7.592778493727657e-05,-0.0001
-0.0005706376260332552,-8.2e-05
-9.757519500427488e-05,-0.0001
-0.0001317466863306296,-8.4e-05
0.0002104487151166658,-0.0001
-8.25295082155408e-05,-8.4e-05
-7.426957435449185e-05,-6.6e-05
-7.502944119660798e-05,-6.6e-05
0.00025791670223928236,-8.4e-05
0.00010042320450819351,-0.0001
-8.502858755358281e-05,-0.0001
1.3276345315108918e-05,-8.4e-05
-5.39421437374653e-06,-8.2e-05
-0.00034882028583555234,-5e-05
-8.662803374060212e-05,-5e-05
0.00016554006320998273,-5e-05
-1.4155194815719484e-05,-3.4e-05
-7.08375007781308e-05,-5e-05
-6.002353367954479e-05,-6.6e-05
-0.00011757973269822323,-6.8e-05
-0.00012930655421519426,-6.6e-05
-2.5060652314655502e-05,-6.6e-05
-8.836389761859346e-05,-3.4e-05
-6.923778516208228e-05,-5e-05
-4.843454435594918e-05,-6.6e-05
0.0005278528931144687,-0.0001
-2.265562295274107e-05,-8.4e-05
-0.0001585260073417878,-3.4e-05
2.4235335267971033e-06,-3.2e-05
1.9135425964196298e-05,-3.4e-05
-0.00015861191671224687,1.6e-05
-5.424753339610971e-05,1.8e-05
-1.0033914565770941e-05,0.0
-2.917893757227033e-05,-3.4e-05
5.493338215740655e-05,-1.6e-05
-0.00028205419431113056,3.2e-05
-3.43246711878756e-05,-1.6e-05
4.075467107517604e-05,0.0
-4.9177114816636064e-05,-3.4e-05
0.000440172142257867,-1.6e-05
4.651411831262857e-05,-5e-05
-2.2577733907133878e-05,-5e-05
9.93976869309932e-06,-6.6e-05
-0.00017513582586978303,-8.4e-05
3.653069325978939e-05,-0.0001
-8.189904428717175e-05,-6.6e-05
-2.0976820294151873e-05,-5e-05
0.00012242301812294306,-1.8e-05
-6.756180188583453e-05,0.0
-3.271607403632823e-05,1.8e-05
1.0741624365487552e-05,5e-05
7.383733982773781e-06,8.2e-05
3.991137866146395e-05,0.0001
2.0654100575838228e-05,0.0001
-9.307430461498153e-06,8.4e-05
9.488374847871345e-05,8.4e-05
-3.1794925052829436e-05,8.2e-05
0.00013741554079073332,8.4e-05
0.00010564071690392194,3.4e-05
4.823012382779679e-05,-3.4e-05
-4.9254445759254175e-05,-1.6e-05
1.1574175702275928e-05,-6.8e-05
0.000220588965305228,-5e-05
2.443981265621652e-06,-3.2e-05
-0.00010006204418888347,0.0
1.9089634455906892e-05,-3.4e-05
0.0006367342444829726,1.8e-05
7.902183606843015e-05,3.2e-05
2.6599446476250848e-05,1.8e-05
9.992739735964126e-05,3.2e-05
0.00040122359726376257,8.4e-05
3.827440606246894e-05,0.000134
0.00021163828277052257,0.000166
0.00014824266179942432,0.00015
0.0001857489050878006,0.000134
0.00016903981158500404,0.00015
0.00019836422656340847,0.000182
0.00022406727482749585,0.000218
0.000193267784026452,0.0002
0.00019836847969308398,0.000182
0.00012403633990496705,0.000118
0.0009935389924061843,0.000132
8.822410277040011e-05,0.0001
0.0005039594649251209,0.00015
0.00010816455003402332,0.000168
0.00011657102923080329,0.00015
0.00012578835990224613,0.000182
0.00013399654414475464,0.000218
0.00014330107359701065,0.0002
0.0001524148665415113,0.000182
0.00023157127743474832,0.0002
0.00016573887296614928,0.000218
0.0002532630663118449,0.00025
0.0002233677600879245,0.000232
-1.0794433329913112e-05,0.0003
0.00018651313090671084,0.000268
0.00019240853636241594,0.000216
0.0002490882827490497,0.000266
0.00019826709739837554,0.000234
0.0009114353454746632,0.00035
-0.0006593354329852918,0.00035
-0.0008589643303803968,0.00035
0.00022907182282055848,0.000484
0.00024824593213413173,0.000416
0.0002615375204730756,0.000316
0.00022585843901373412,0.0004
0.00028144149378186853,0.000284
0.00028654748180443154,0.000266
0.0009340153456364367,0.00025
0.0002207683088140336,0.00025
0.0001524480159345704,0.000184
0.0002082630490968611,0.000166
-0.0006859685695031688,0.0002
0.000389706545490968,0.000168
4.085012713404985e-05,0.0001
0.000512931682537233,8.2e-05
3.150431850833974e-05,6.8e-05
0.000258991012003426,5e-05
0.0001714628445795494,6.6e-05
0.00023976180445337776,0.000116
7.91086980629568e-05,0.0001
0.0002615359423887616,0.000184
0.0002072691638979389,0.000216
0.00019390259730914987,0.000218
0.00013636061067176267,0.0004
0.000617177969336385,0.0006
0.0006362337223264091,0.000816
0.00022465147394256214,0.00075
0.000538954023445874,0.00055
0.0002637712988195263,0.000534
0.0001561553786215345,0.0008
0.00030871034809418435,0.00065
0.00033289522151342283,0.000616
0.0003536858857573707,0.00045
-0.00022510209366581924,0.000284
0.0002758865600169064,0.000366
0.00039121958193933114,0.000366
0.0004061401766787856,0.0005
0.000821599624262657,0.000534
0.00045209406888185286,0.000584
0.0011351388043464726,0.000616
0.00036903506510258763,0.000434
0.0004871886625521682,0.00055
0.0009312602413633807,0.00075
0.0005572251221230939,0.0009
0.0005720355203895984,0.00095
0.0005996640047211276,0.00085
0.0006823970378649009,0.00065
0.0005499518854793662,0.000532
0.000595464683871743,0.000618
0.0005257432253258339,0.000516
6.56152881361983e-05,0.000316
0.0002624629514536459,0.000284
0.00018245344165171816,0.000184
-0.00045387924756654704,5e-05
0.0005270732424836357,-0.000168
-0.0012319296239253835,-0.0003
-0.0007084877556840618,-0.00055
0.0004142622302341325,-0.000782
0.00033115709635607915,-0.0005
-0.0006096328207392756,-0.00025
-0.00010089382933687002,-8.4e-05
0.00022483497435638993,0.000134
0.0002040447719907779,0.00025
0.00017907405107303446,0.00045
0.0003655773669010549,0.00045
0.0002543967659320004,0.00045
0.0001117247804148713,0.00065
0.00011172479003733663,0.000682
0.0005065257379385567,0.00055
0.00011581516533426412,0.000334
0.00010672825274666058,3.4e-05
4.2245924667650174e-05,-0.000118
-0.00035018178769991124,-0.0004
4.331071661077508e-05,-0.0006
-0.0005860312996581544,-0.000482
-4.954631290112779e-06,-0.000268
0.00018093381381460456,-0.0001
-0.0010637304695654542,-6.6e-05
-6.177071357676327e-05,-0.000116
0.00034070927919851275,-0.000118
-0.00015927590530982286,-0.000132
-0.00017584729171129328,-0.00015
6.429100837334908e-05,-0.000284
-0.0004796132994139251,-0.000316
-7.089902982496846e-07,-0.000218
-0.0005362977415636395,-0.000282
-7.065982195582716e-05,-0.000368
-0.00012149091844579037,-0.000516
-0.0006743510207024761,-0.0005
-0.0002337020758291367,-0.00045
-0.0003567040871493483,-0.0003
-0.00028949880706237126,-0.000416
-0.0003043934788802289,-0.000618
-0.000315318902994723,-0.000616
-0.0003161214935829007,-0.000384
-0.00019345513309830225,-0.000266
-0.00025509660750728364,-0.000166
-5.342822858565514e-05,-0.00015
-0.0003185978157904392,-0.000418
-0.00033368695763259993,-0.000666
-0.00036110193870340495,-0.000966
-0.00040287563951816197,-0.00125
-0.0004579974317882759,-0.001234
-0.0005055847567259051,-0.00095
-0.0005373061374402781,-0.000716
-3.458960171455175e-05,-0.000468
-0.0007664201546072505,-0.0002
-0.0009379718528675951,-0.000232
-0.0002008859664791915,-0.000268
3.3855094606515906e-05,-0.00025
-0.00020603658349595136,-0.000282
-0.00018284596092931756,-0.000334
-0.0006814473964334531,-0.000384
-0.0004998391441879797,-0.0004
-0.0005106393222937489,-0.0004
-0.0005006386555872521,-0.000282
6.237620453218955e-07,-0.000268
-2.0289324013776657e-05,-0.000282
-0.0005131182618118569,-0.000268
-0.0005273336838021265,-0.000282
-0.000351750788406629,-0.000318
-0.0004952260188395782,-0.000316
-0.00023166068905447801,-0.00035
-0.0003628273622065141,-0.000334
-0.0007078573687354154,-0.00035
-0.0005319116679071458,-0.000382
-0.0004085229489502843,-0.0004
-0.00031920006665046304,-0.000318
-0.0005236305357549766,-0.0003
0.0001811775701063238,-0.000316
-0.00036512512994740396,-0.000334
-0.00033098181319953315,-0.000316
-0.0003300820357115305,-0.000334
-0.000409422726438287,-0.00035
-0.0003250729651597632,-0.000366
-0.00032336782581356794,-0.00025
-0.00024835297211034445,-0.000234
-0.00027175844508284854,-0.000232
-0.0003175848781101652,-0.00025
-0.000316687102094951,-0.0003
-0.00022307710357208146,-0.000318
-0.00031758610978572735,-0.0003
-0.0003167864059371483,-0.000266
-0.00043001299321928895,-0.00025
-0.00022761072811193313,-0.000216
-0.00030169626335859335,-0.000184
0.0002091424462032965,-0.000184
-0.00027590101263172157,-0.000216
-0.0010956243233483877,-0.000216
-0.00027170334684637355,-0.0002
-0.00026590548432171054,-0.0002
-0.0002592044379563183,-0.000218
-0.00022339308608856166,-0.00015
-0.00024510512063271087,-0.00015
-0.00023510162492140722,-0.000132
-5.4022560156713066e-05,-0.00015
8.159532593086285e-05,-0.0001
-6.781619100174256e-05,-3.4e-05
-0.0002018301227772924,-3.4e-05
-0.0001392774201465666,0.0
9.93870661348861e-06,1.8e-05
4.115855749173824e-06,1.6e-05
-9.697284791959775e-05,0.0
-0.00013016795731146406,3.2e-05
-8.506508556457646e-05,1.8e-05
0.00015544896457432206,5e-05
-2.6908372540866107e-05,5e-05
0.0010769357447185043,6.6e-05
0.0003878173476279559,6.6e-05
-5.278205117140351e-05,8.4e-05
-3.85785273595135e-05,6.6e-05
-2.5268863219448693e-05,8.4e-05
-0.00010176396963165876,6.6e-05
6.576066615010172e-07,6.8e-05
0.00021823425181451996,8.2e-05
0.0001335461550325562,6.8e-05
8.404039437101207e-05,0.0001
-4.4342427392797114e-05,6.6e-05
5.66437984967101e-06,0.0001
4.5122666524932556e-05,0.0001
0.000551128443560098,8.4e-05
9.247834865188384e-05,0.0001
1.1571203563297374e-05,8.2e-05
3.321059661316625e-05,0.0001
7.496087664801402e-05,8.4e-05
3.9898084022803495e-05,8.4e-05
-0.00011016585410124401,6.6e-05
0.0004022196378949185,8.4e-05
8.337522702143326e-05,0.0001
-5.348480868179082e-05,0.0001
8.167533673007513e-05,0.0001
-3.760361766222047e-05,0.0001
0.0004912401053543738,0.0001
0.00042554487875150773,0.0001
4.9905372188255005e-05,0.0001
2.2363350518941257e-05,0.0001
8.997647879889636e-05,0.0001
0.0001266438163149425,0.000116
9.497952087613495e-05,0.000116
0.00012325467817888032,0.000134
0.0001091628711894623,0.000116
9.907246056007267e-05,0.000118
-0.0005136297920687571,0.000116
0.0002397690982820973,0.000134
0.0001624473451183865,0.000132
0.00046874859338376753,0.000134
0.00010826735164236781,0.000166
0.0001132646058067109,0.00015
0.00011656393747385567,0.000184
0.00012075526205455177,0.000166
0.00012405256338151208,0.000168
0.00012745049645088516,0.000166
0.00013074959717886202,0.000166
0.00022379261117713923,0.0002
0.00013904492246739176,0.0002
-0.0007565705990962834,0.0002
0.00015324362061291917,0.000184
0.00014904122057462916,0.000184
0.00014736002192217298,0.000182
-0.0011047430333726716,0.000184
0.0001674496799444234,0.0002
4.860990596870937e-06,0.000166
0.00017576154625085404,0.0002
0.00022825843582628138,0.000184
0.00012662689039842843,0.0002
0.0001616470158095611,0.000216
0.00018326814692374538,0.0002
0.00018496835956769204,0.000218
0.00025247498640138357,0.000216
0.0007163414005196253,0.00025
0.00041725858895792214,0.000316
0.00020153775411883932,0.000484
0.00021736955783510756,0.000684
0.0002431695813047826,0.000866
0.00027635625179455527,0.001066
0.0003195288858638017,0.001184
0.0003686132162225556,0.00125
0.00042181675078436327,0.001266
0.0004758426982129268,0.001234
0.0005283933292572178,0.0012
0.0005791628804589354,0.001234
0.001162046912433597,0.00115
0.0006800383021836853,0.001032
0.0007216532323205105,0.001034
0.0007641777548599741,0.001034
0.0008059090013576987,0.001032
0.0005429023134197505,0.00105
0.0008892984405963686,0.001018
0.0009293609206668423,0.00105
0.000971140048552045,0.001066
0.0008772289438440941,0.001066
0.0010614247155064501,0.001068
0.00023674206313883817,0.001
0.00109480889671957,0.000916
0.0010973187435963153,0.000784
0.0010831773376093578,0.000366
-0.0002684879038319687,-0.000134
-0.00014197836918474984,-0.000566
0.0008808423720245147,-0.000784
0.0007797167277113443,-0.001
0.0006695090542117249,-0.001182
-0.0010179467025494071,-0.00135
0.00042335749993287447,-0.001484
0.00029740350869897147,-0.0016
0.00016557276034717135,-0.00165
3.1273506537402555e-05,-0.0017
-0.0001053974029174986,-0.0015
-0.0002329099737281678,-0.001366
0.0003663027853172925,-0.0013
-0.0005932518436817393,-0.0013
-0.0005877409423181237,-0.001268
-0.0007043202274601248,-0.001316
-0.0008233639799323788,-0.00125
-0.00020368756650471817,-0.001266
-0.0010445354987470472,-0.001284
-0.0011476489904377848,-0.001316
-0.0012314862977027368,-0.001318
-0.001290494642209175,-0.001366
-0.0012102449749175613,-0.00115
-0.0010728226215854296,-0.000966
-0.0013469189313862493,-0.000618
-0.0013188350350156197,-3.2e-05
-0.0009506783568246625,0.00045
-0.0011567723192454265,0.000632
0.000322979059297447,0.000818
-0.0009221921644235498,0.001016
0.0009614334443860084,0.001166
-0.0006534206959967403,0.00125
-0.0005227589713353192,0.0013
-0.00039286981517024864,0.001284
-0.0002637431816477251,0.001316
-0.0001345926459213239,0.001334
-2.109629134718761e-06,0.0013
0.00033496466739698147,0.0013
0.00025373731913805976,0.001334
0.0003847057502593838,0.001366
0.00022053373235423842,0.001434
0.0008785155829281919,0.00145
0.0007976672443336567,0.001232
-0.0007565833777302405,0.0011
0.0010206080650933351,0.0011
0.001106808957762029,0.00115
0.001084666433363982,0.00115
0.0012012303610513177,0.001184
0.0012289245090862533,0.001216
0.0012488896620296093,0.001168
0.0012565116553067285,0.001116
0.0012540061962741731,0.001066
0.0012447912615965973,0.001018
0.0012306730265061526,0.000982
0.001215552438447296,0.000768
0.0011880956188972398,0.000616
0.0011521217628350036,0.00055
0.0011145538876561937,3.4e-05
-0.0009555446299909445,-0.00045
0.0009616347463606952,-0.000734
0.0008564067756486586,-0.001084
0.0007302757310526983,-0.001266
0.000594280312349164,-0.001316
0.0004667167905845767,-0.001268
0.00034819688512484424,-0.001316
-0.00019733697032661536,-0.001284
0.0001055505640262527,-0.001332
-1.8580282757890458e-05,-0.001518
-0.00015370045644877892,-0.0016
-0.00029449284732329436,-0.001682
-0.0004369653398892185,-0.001734
-0.0005794134298830678,-0.001584
-0.000352648064053646,-0.001316
-0.0008283669690860581,-0.001234
6.508197261779283e-05,-0.001166
-0.0010354783725008703,-0.001116
-0.0011218587818827455,-0.001084
-0.0012032729984183602,-0.00115
-0.0006311261366464922,-0.001216
-0.0013004348798334045,-0.00125
-0.0011543439169152275,-0.0012
-0.0013319494545229224,-0.001
-0.0013186746092736514,-0.000884
-0.0007709646525329241,-0.00075
-0.001271272805467569,-0.0004
6.313984397862113e-05,0.000216
-0.0011508380294073261,0.0005
-0.0010594740297618754,0.000634
-0.0009520596809675996,0.000816
-0.0008314206007234872,0.000934
-0.0007007440574654589,0.00105
-0.0005616341546537538,0.001
-0.00043249073955169614,0.000834
-0.00032502142723546,0.000766
-0.00022502957876709842,0.000984
-0.00011754697782624264,0.00105
-9.253323338952073e-06,0.000966
9.326831456554968e-05,0.0008
0.0007596434182576881,0.000766
0.0006930814384678293,0.00095
0.00040016689661117135,0.00075
0.0012105061097097741,0.000634
0.0005797232543498466,0.00065
0.00065663103943263,0.000816
0.0007351811868978008,0.001084
0.0008096074921316293,0.001284
0.0008630523581238933,0.001116
0.0008938755009447163,0.000984
0.0010206141464914234,0.00095
0.0009180967087930378,0.001016
0.0009221941084896556,0.001116
0.0009254879938414241,0.001134
0.0009321775317382825,0.00115
0.0008010789086610545,0.0011
0.0009646729820535976,0.000966
0.0009637730121162883,0.000768
0.0009496657851261803,0.000682
0.0009354481692138157,0.000568
0.0009238202281505675,0.000132
0.0008920015065769243,-0.000366
0.0008259817719532964,-0.0006
0.0007582711007422992,-0.000784
-0.0004484464036416818,-0.00105
0.0006019645822218936,-0.001316
0.0004951527922065323,-0.00125
-0.0007559443690526592,-0.001216
-0.0007179925959970757,-0.00125
0.00013488181095504086,-0.0012
2.564138526469618e-05,-0.001184
-0.0013368598370702735,-0.001284
-0.00019607663906272765,-0.001232
-0.0003134324764017257,-0.001234
-0.0012026759436896141,-0.001216
-0.0005499430517280847,-0.001284
-0.00012832008793704086,-0.00135
-0.0007846479521904891,-0.001384
-0.0008920871654351755,-0.001382
-0.000995085726400021,-0.0014
-0.0010932278676030816,-0.0014
-0.0011696072253798468,-0.001418
-0.001222078066941628,-0.001282
-0.0012560651533424139,-0.001018
-0.000803590814417271,-0.000766
-0.0012535756291124438,-0.000684
-0.0012220599767068091,-0.000682
-0.0011937228940284376,-0.000384
0.000263329974069668,0.00025
-0.0010774871308986888,0.000366
-0.000999383504314654,-3.2e-05
-0.0009418567115500216,-0.000368
-0.00013253518962956542,-0.000182
-0.0008435988698238428,0.000232
-0.0007703694453175213,0.0005
0.0008839132471198136,0.000718
-0.0005846582893252618,0.00095
-0.00046975369804915434,0.0012
-0.0003406496195853624,0.001416
-0.00020083954770644345,0.001584
-5.170863148530281e-05,0.001716
0.00014473772691559058,0.0016
0.00025497748171461745,0.00135
0.00038665830243412333,0.001166
0.001048822596053274,0.001084
0.0011201397672696545,0.001116
0.0006786281106447606,0.001084
0.0007670545640745139,0.0011
0.0009720651138789328,0.001234
0.0008905733017829034,0.001216
0.0001285617757268236,0.001216
0.0009955677160164698,0.001268
0.0007552718167890495,0.001216
0.0009222589254161131,0.0012
0.0002892615173954625,0.001234
0.0012329836498607223,0.0012
0.0012571480466737402,0.0011
0.0001545512174265039,0.001
0.000891380742093607,0.000832
0.0012254164661461182,0.000768
0.0011846054352527555,0.000232
-0.0003560424849231739,-0.0003
-0.0011477779314731959,-0.000532
0.0009207480443999837,-0.000768
0.0008238281872328993,-0.00105
-0.001457078300109916,-0.001282
0.0005967918912696686,-0.001468
0.00046899723788787403,-0.001582
-0.0005855942472829022,-0.001534
0.00019623052185638144,-0.0015
6.0367493842078884e-05,-0.001466
-7.375945859999508e-05,-0.00145
-0.00020964849132684978,-0.0014
-0.0003404087115433806,-0.001418
-0.00047124217796599727,-0.001466
-0.0006061400582740833,-0.001466
-0.0007393029695934535,-0.001468
-0.0008675378700089896,-0.00145
-0.000966973347532017,-0.001466
-0.0011045113244075445,-0.001466
-0.0005537796056345586,-0.0015
-0.001302257297787032,-0.001468
-0.0013604952292293536,-0.00135
-0.001401241212257091,-0.001082
