predicted,actual
-5.861216900895052e-05,-0.0004
-0.0006480921668861586,-0.00025
-6.178242760414659e-05,-0.0001
-0.0006522306093174424,1.6e-05
4.102220329010474e-06,5e-05
0.0002588817418093362,8.4e-05
-0.000577393396723861,0.000116
-0.0005316386901590336,0.000184
-0.0004766221680853975,0.000183
-0.0004149752842079769,0.000183
-0.0003500010385716582,0.000117
-0.00028488531564402965,1.7e-05
-0.000228953151823636,-3.4e-05
-0.00018644175163144786,0.0
-0.00014552827063671396,0.000134
-0.00010629177231619624,0.0002
-6.876715519886246e-05,0.000166
-3.4633613942777705e-05,0.000117
5.742772278531482e-05,6.7e-05
0.00044099180140682383,5e-05
4.472016514886916e-05,6.6e-05
5.662677912675027e-05,6.7e-05
5.496108803224933e-05,5e-05
2.0819836826125293e-05,3.3e-05
9.237555433224174e-05,0.0001
9.487690452777395e-05,0.00015
9.81749649735923e-05,0.000217
0.00010321580714021375,0.000233
0.00010565917496181435,0.0003
0.00011149064442313742,0.000367
0.00012066065512929771,0.0005
0.00013975451465899483,0.000417
0.0001597356786288444,0.00025
0.00010071815603929373,0.0002
0.00014326162999729115,0.000116
8.906876551772225e-05,0.0001
-6.823598328853743e-06,8.4e-05
-4.2693809720405485e-06,6.6e-05
7.654098948411882e-05,8.4e-05
7.068496401290542e-05,0.0001
3.991453308915546e-05,0.0001
0.00011166987489824703,0.000133
6.574863808314534e-05,0.00015
0.0001283181172579026,0.000117
-0.0005280542600068829,0.000133
0.00019062610780816856,0.00025
0.00019562557989848052,0.000467
0.00020809924079342874,0.000616
0.00022719800255760182,0.000717
0.0002479872131949632,0.00085
0.0002720620867065033,0.000933
0.0002936411549279702,0.000984
0.00032191814013563457,0.001016
0.0003601531478227178,0.0011
0.0004050897790635291,0.00095
0.00044676782928647417,0.000534
0.00046848296440632324,0.000166
-6.089520536609662e-05,-8.3e-05
-0.00032428914755355066,-0.000233
-0.00047264633635868284,-0.00025
0.00026860273826267414,-0.000184
0.0004174620922390211,-0.000133
-3.340272339649812e-05,-3.3e-05
6.0772810306677904e-05,5e-05
0.0003916218762660027,-0.0001
0.00037995443864647467,-0.000217
-0.00027006511353129986,-0.000217
0.00032234409648491946,-0.00035
0.0002740144912615834,-0.000516
0.00021233281347605282,-0.0007
0.00013480600039931048,-0.00085
4.564089221660367e-05,-0.000934
9.173797240654634e-05,-0.00105
-0.00015352060171212244,-0.00115
-0.00026594535339603733,-0.001066
-0.0003666413446919639,-0.000884
-0.00043747005395954866,-0.0008
-0.0005443641136751644,-0.00065
-0.0005140685437469943,-0.000466
-0.00045014872689811585,-0.000284
-3.087485554999332e-05,-0.0001
-5.50806321732952e-05,-0.000116
3.397909571635925e-05,-6.7e-05
-1.431001095977671e-05,-6.7e-05
6.409154084481419e-05,-1.6e-05
-3.3663479068677787e-06,-1.7e-05
-8.8712815289477e-08,-1.7e-05
4.994704935572959e-05,1.7e-05
0.00011483317620640478,1.7e-05
0.00022624306820585237,1.6e-05
-1.1720506482238544e-05,0.0
-4.090941565975217e-05,-1.6e-05
3.4140510753982993e-05,-5e-05
-0.00028653324361147355,-1.7e-05
0.00013402880193898894,-1.7e-05
-1.4231182879944573e-05,-5e-05
-0.00010010315713829385,-5e-05
0.000414074947132855,-6.6e-05
0.0003508211167725427,-6.7e-05
-3.173031788480714e-05,-0.0001
1.3261590533471855e-05,-6.7e-05
-3.7570411093973615e-05,-8.3e-05
4.059710632643686e-06,-8.3e-05
-2.0910563292029653e-05,-8.4e-05
-0.0001350821320726882,-8.3e-05
-6.849525306256893e-05,-8.3e-05
-4.4221390679647164e-05,-8.4e-05
-7.571558995901985e-06,-8.3e-05
-1.3489510673737095e-05,-8.3e-05
-3.92313120477747e-05,1.6e-05
-8.950287468625578e-05,8.4e-05
8.180831773171367e-06,0.0001
5.400817136847017e-05,3.3e-05
-1.012075081508546e-05,8.3e-05
-9.009642617668827e-05,0.0
-9.116444820271366e-05,-3.3e-05
4.5642011286135344e-05,-8.3e-05
-0.0001018292966698012,-0.0002
-4.513854195592321e-05,-0.00035
-5.933719902586226e-05,-0.0004
-0.0006946720032099796,-0.000517
-0.0005892810761947246,-0.000583
-0.00012200788767108511,-0.000617
-0.0001487613241652967,-0.0006
-0.0001746000903921439,-0.0006
0.00032338073972654755,-0.00065
-0.00022886193738154174,-0.000683
-0.00025884052105665993,-0.00065
-0.0002872078687937199,-0.000567
-3.320165705379884e-05,-0.000533
-0.0013848845573728868,-0.000617
-0.0003738794938957491,-0.0006
-0.00040884506988743695,-0.0005
-0.00043545732800707505,-0.00045
-0.0006240216575589691,-0.000433
0.00017942091502971713,-0.00055
-0.0005094347962835946,-0.000617
-0.000572627109579568,-0.00065
-0.0005585185983243908,-0.000617
-0.0005718436488136202,-0.000566
-0.0005619254719351555,-0.00055
-0.0005817706736274806,-0.000484
0.00011931982674385136,-0.000533
-0.0002186546930731991,-0.00065
-0.0005751307165964597,-0.0007
-0.0005801402621807862,-0.000767
-0.0005860079379317986,-0.000683
-0.0004492866510305105,-0.00055
-0.000581005984832575,-0.0005
-0.0005776594326192038,-0.000383
-0.0005701778456253431,-0.000367
-0.0005144803912263239,-0.00035
-0.0005452119013227727,-0.000383
-0.0005393716063448092,-0.00045
-0.0005393716063448092,-0.00045
-0.0005402202309592793,-0.0004
-0.0005327275840461739,-0.00035
-0.000519386332269835,-0.00035
0.0005293049277664655,-0.000317
-0.0001393510367135477,-0.000267
0.0005334791206394157,-0.00025
-0.0004953452363495013,-0.0002
-0.0004452925554912054,-0.000133
-0.00013182353610898516,-8.3e-05
-5.024780929364457e-06,-3.4e-05
4.977270117087789e-06,1.7e-05
7.15788707764718e-05,5e-05
0.00017910660408145532,0.000167
-0.00025199750988664295,0.000233
-0.0002153833782023648,0.000317
-0.00018043382414774473,0.000433
-0.00014049343669649296,0.000483
-9.889665446124042e-05,0.000534
-5.3090242773944626e-05,0.000516
-4.807950465282427e-06,0.000584
4.6878396295674784e-05,0.000566
9.517524584939677e-05,0.000467
0.00013603891237001957,0.000433
0.00017521581416622944,0.000384
0.00021030121093167935,0.000383
0.00024283829768231797,0.0004
0.00027538218478870833,0.000417
0.0003062775311483453,0.000366
0.0002490359625644131,0.00035
0.0003529685346064112,0.000367
0.00044385966835861965,0.000417
0.0003931095549710946,0.000483
0.0003598533941195158,0.000517
-0.0008283567743368286,0.00055
0.00044881409369676515,0.0005
0.0004573667292486066,0.000433
0.0004573667292486066,0.0004
0.0004532151643725975,0.00035
0.000444013520802814,0.00035
0.00043571203509284556,0.000333
0.0004231717904948776,0.00025
0.0004073685708030192,0.000184
0.00039319226523203994,0.00015
-7.429908019869895e-05,0.0002
7.892413305626528e-05,0.00025
0.00036314431792825407,0.000266
0.00014817589587190933,0.00025
0.00014654696406305983,0.000267
0.0003431360571562552,0.000283
0.0005230092630323613,0.000267
0.0003347829784175945,0.000233
0.0003255821419229991,0.00025
0.00031394124810965807,0.000367
0.00040317599455078415,0.000417
0.0002998328564211754,0.000483
0.0007246117427899453,0.000483
0.0003014779745712977,0.000467
0.0003048191163917411,0.0005
-3.22173952337552e-05,0.000533
0.00032143296838088066,0.000484
0.00032897287403000134,0.000383
0.0005005211890156836,0.000417
0.0003472823013143575,0.000433
0.0003614475170744185,0.00045
0.0003739572123819325,0.000467
0.0003848115068035941,0.000483
6.927063947491141e-05,0.0004
0.00030645891382395657,0.000417
0.00041068630744300715,0.00045
0.00041904545419141554,0.00045
0.0004282099125191983,0.00045
0.00043908844908817715,0.000466
0.000449924180780512,0.000434
0.000453282749446684,0.0003
0.0004474085274191459,0.00025
0.00043572898367179606,0.000183
6.831017142708047e-05,0.000133
0.00045715960984199646,0.0001
0.00038392237897135,3.4e-05
0.00035894008392330177,-3.4e-05
-0.00033933900739481065,-0.000133
0.00030714483805883655,-0.000167
-7.100892610055679e-05,-0.000233
-0.0002584180620331902,-0.000267
0.0002086656431712831,-0.000316
0.00016948369715514747,-0.000317
0.00012946541947532383,-0.000317
9.359874403610133e-05,-0.000416
-0.0006078021365284096,-0.000484
5.2160233214359745e-06,-0.000533
-4.3940790066326146e-05,-0.000667
-0.00016115496504992663,-0.000766
-7.428695165212192e-05,-0.0008
-0.00022310737172356063,-0.0008
-6.238946771230643e-05,-0.00085
-0.0003331057564752542,-0.000934
-0.0003889607101026512,-0.000933
-0.00042645057814938545,-0.000883
-0.000278107378647514,-0.00085
-0.0009226149062071738,-0.00085
-0.0005763240519912773,-0.000834
-0.0006113470498880162,-0.000866
-0.0006462680573943157,-0.00085
-0.000677088883811583,-0.000817
-0.00045044952680989503,-0.0008
-0.0007287187988291784,-0.00085
-4.401162585992038e-05,-0.000717
-0.0007752651564785293,-0.000583
-0.0007835814385669465,-0.00055
-0.0007868673704661879,-0.000567
-0.0007885605544275138,-0.000566
-0.0007835245846036946,-0.000517
-0.0007711002300244057,-0.000583
-0.000760261389598013,-0.0006
-0.0007502688422355467,-0.000534
-0.0007344791634718445,-0.00045
-0.0007102883102666044,-0.000383
0.0004884371212490444,-0.000317
-0.00042534380904141195,-0.000316
-0.0006278399003822852,-0.000267
-0.0003175395179719664,-0.000333
-0.0005736568777362603,-0.000334
-0.0001384305973531719,-0.000316
-0.0002268921209265698,-0.000267
-0.0004928212432111914,-0.000217
9.392626710410937e-05,-0.0001
-0.0004261477754954727,-6.6e-05
-0.0003936047403017809,-3.4e-05
0.00017410475560308947,0.000134
-5.607963432489961e-05,0.000233
-0.000292077461562092,0.000367
-0.0002454890164362644,0.000466
-0.00019640472118285322,0.000484
-0.0001430945204611051,0.0005
-8.811565442332946e-05,0.000466
3.633800741645132e-05,0.0005
9.3656452386589e-06,0.000534
0.000778977822045305,0.00055
9.854541995785721e-05,0.000583
0.00014349251328444037,0.000633
-0.00013816193099054928,0.0007
0.00024014738943843556,0.000767
0.000295213217827731,0.00075
0.000348545643008826,0.000733
0.0003985889976649481,0.000734
0.00044619133846876834,0.000716
0.00048703932680657007,0.000567
-0.0001222202082289076,0.0004
0.0005314470846657745,0.000267
2.2365634986495853e-05,0.000183
0.0005446988407712532,0.000183
0.0005354711017703872,0.000217
0.00021747060928610623,0.0002
-7.139662858050852e-05,0.00025
0.000496257440688526,0.000283
-0.00025709000486530404,0.000267
0.00047543768076071055,0.0003
0.0004637323106073409,0.0003
0.0002190682295668241,0.000317
0.0005820331824400696,0.000316
5.5948507160320556e-05,0.000284
0.0004012999333301653,0.000266
0.00025329482360293156,0.0002
0.00034881069247893895,0.000167
7.154545935826736e-05,0.0002
0.000293902378263858,0.000233
0.000269832481715978,0.000267
0.0002548929520421012,0.000333
0.0002515565032144183,0.000367
0.0002565451694647116,0.000417
0.0002682311100302191,0.000466
0.00028236177101555914,0.00045
0.0006031881177043434,0.0005
0.000308982458587162,0.000467
0.0003198225843555211,0.0005
0.0015392208283314006,0.000517
0.0003431462203252908,0.00045
0.0003506425738059267,0.0004
0.0003556428230797531,0.000433
0.00036144123982295533,0.00045
0.0003681391568091527,0.000417
0.00037479160855975274,0.000483
0.0003856426746806619,0.000483
0.00039980567845687395,0.000434
0.000413183846450151,0.000383
0.0004223609788475546,0.000417
0.00043158773142319066,0.0004
0.0004382618546371754,0.000383
0.00044077057313025836,0.000283
0.00043655136339681544,0.000217
0.0004265160410493789,0.000117
0.00040901634931209493,5e-05
-4.229888466481192e-06,0.0
-0.0004963902492597469,-6.7e-05
1.1416748363619376e-05,-0.0001
-0.0010767621420868906,-0.000167
0.0002728985155181306,-0.000266
0.00023704935659965773,-0.000384
0.0001977881528108815,-0.000333
-0.0003138532468877445,-0.00025
1.0751300859293463e-05,-0.00015
-0.00020167019927683439,-0.0002
-5.407287176131601e-05,-0.0002
2.7835387173403154e-05,-0.000217
-4.692290238844367e-06,-0.000233
-0.0004994815863636308,-0.0003
-0.00029835181353289527,-0.000317
-0.00046431002684893074,-0.00035
-0.0005184981908628207,-0.00045
-0.00018031905506682688,-0.00055
-0.0005360693535917636,-0.00065
-0.00025701745777339423,-0.000683
-0.0002936841689115946,-0.000617
-0.00032453407992730785,-0.000633
-0.0003528375790494856,-0.000717
-0.00038370061250992413,-0.000833
-0.0004170330868042906,-0.000933
-0.0004504318010474301,-0.00085
-0.00047376087730180113,-0.000734
-0.0004938185490103171,-0.0007
-9.921223580563167e-05,-0.00065
-0.0005412879615414867,-0.0007
-0.0005662663407802888,-0.00075
-0.0005937407943342268,-0.0008
-0.000919318811138897,-0.000833
-0.0001711323423880236,-0.0009
-0.0006828082370780233,-0.000817
-0.0007077685617459504,-0.000633
-0.0007218725294667354,-0.000467
-0.0008703311407205077,-0.0004
-0.000715246980222406,-0.0004
-0.0007027783261827914,-0.00045
-0.00025958488351349445,-0.0004
-0.0006803194563312541,-0.0005
-0.0006736775862331206,-0.00055
-0.00048364491788897585,-0.00055
-0.0006511756125882031,-0.000466
-0.0006278097695752621,-0.00045
5.1929388553724586e-05,-0.000484
-0.0005953010201312285,-0.000483
-0.0005844508208688548,-0.000433
-0.0003225322046523634,-0.0003
-0.00019832245139651786,-0.000184
-0.00015757878499969889,-0.0002
-0.0004270661672762046,-0.0002
-0.00046368269029437346,-0.000183
-9.454768497255215e-05,-0.000133
0.00014724219955427684,-5e-05
-0.00036442930105969865,-3.4e-05
-0.00034280656110305234,-1.6e-05
5.996469264644118e-05,1.6e-05
0.00014727926522958303,0.000117
-0.0003887083347021591,0.00015
-0.0002470748593975705,0.0003
-0.00020711559535441877,0.0004
-0.000159653461445779,0.0005
-0.00010719224403858449,0.000567
-5.55853231909321e-05,0.000633
0.00017347688099840673,0.000567
5.107154609439766e-05,0.000466
-0.00047464543170797925,0.000417
0.0006196109021156142,0.00045
0.00017859825133379823,0.00045
-7.392457489265662e-05,0.000517
0.0002461781541607951,0.0005
0.0001685391053224754,0.00045
0.00031289551779924526,0.000416
2.985019961053507e-06,0.000434
-0.000868502607260967,0.000433
0.00038801448930850105,0.000467
6.640285098875886e-05,0.000483
0.00043561952036294825,0.000517
0.00013484663065669754,0.00045
0.00047071913061921117,0.0004
-0.00020467142793054844,0.000333
0.0004723763548971553,0.000317
0.00046321150797761526,0.000316
0.0004506565865678929,0.000267
-0.0005729004988266249,0.00025
0.00022785379598545875,0.000283
0.00036462942594941343,0.0003
0.00040148968567439415,0.000317
0.0003948375328405305,0.000317
0.00038818630664854943,0.000283
0.0002274621253858321,0.000267
0.0004641270002660046,0.000283
0.00025166139309720016,0.000283
0.00034984470525328723,0.000267
0.0005179394558339884,0.00025
0.00026412266389342704,0.000233
0.0003206530647240953,0.000184
0.0003057106056662023,0.0002
0.0002898879862781554,0.000266
0.00028071184030598176,0.0003
0.0006212649279844796,0.000417
0.0002799098765940544,0.000417
0.000284894432739223,0.000516
0.0002948579851782642,0.0006
0.0003114610761648956,0.0006
0.0003289291126198011,0.000584
0.00033049983039424837,0.00055
0.0003564432623163251,0.000533
0.00036723400703984074,0.000517
0.0003772280489859887,0.000516
0.0004913673721237145,0.00055
0.0004030233377735352,0.000584
0.00041806895299713917,0.000583
0.0004330676084014641,0.000567
0.0003882032253358263,0.00055
0.000463083212914378,0.000466
0.000178083621334678,0.0004
0.0004855840506756975,0.000334
0.0004548122764948636,0.00025
-0.0006393594937840194,0.000183
3.495760152099873e-05,6.7e-05
-8.335423901553132e-06,-3.4e-05
0.0004454535820718069,-6.6e-05
0.00047542147947360087,-0.00015
0.00037874239106396214,-0.000167
-4.099398294092204e-05,-0.000267
-0.00016375473358089888,-0.000283
0.00025606618528639994,-0.000317
0.00021353387586850486,-0.000366
0.00016935465480006937,-0.000484
-0.0005768271288585379,-0.000533
6.514617140105153e-05,-0.000667
-0.0006462497039067044,-0.000716
-0.0004913839319761727,-0.00085
-0.00013325455514670378,-0.000917
-0.0002066095293197947,-0.000983
-0.00027906513776242186,-0.000967
-0.0003474057836834047,-0.000883
-0.00040822565462639266,-0.0009
-0.0004656933836130399,-0.000934
-0.0005215086410978509,-0.000983
-0.0005739826969788712,-0.001017
-0.0013287707119601457,-0.001033
-0.0007844296446979858,-0.000917
-0.0007097460155235359,-0.000933
-0.0007479992870232095,-0.000833
-0.0007762542719590793,-0.0008
-0.0008020507863052448,-0.0008
-0.0008261412632704218,-0.000734
-0.0008444809409284956,-0.000633
-0.0008519019673915737,-0.000583
-0.0008543912861884682,-0.000634
-0.00033814357958283865,-0.000583
-0.00046204833314675937,-0.000433
-0.0008253146987110936,-0.000334
-0.0002800627723699575,-0.000283
-0.0002467296105670974,-0.0003
-0.00041932685427227133,-0.000483
-0.0007079532922890087,-0.000584
-0.0006921480100716696,-0.000483
-0.0006695928890310308,-0.000367
-0.0002542519399121213,-0.000233
-0.00020502845408043325,-0.000217
-0.0005587697481662639,-0.000216
-0.00019099552392203966,-0.0002
-0.00048704186746409395,-0.000134
-0.00011266717308971929,-8.3e-05
2.4952723843158468e-05,3.3e-05
-3.3458306963620596e-05,3.4e-05
7.746631613313377e-05,8.3e-05
8.161386057903915e-05,0.000117
0.00011994480185619161,0.0001
0.00037541813803912194,0.000166
0.00018784900692336246,0.00025
-0.0001571373746551452,0.0003
0.00019314238889468099,0.0004
-9.135999205870906e-05,0.000467
-5.305018045835663e-05,0.000583
2.2410915397942394e-07,0.000667
6.277045590980313e-05,0.000767
0.00012525244215583358,0.000783
0.00018273431737702813,0.0008
0.0002343623791108582,0.000817
0.0002860511209421653,0.0007
0.0003318684206715823,0.000666
0.00037519891250469,0.00065
0.0005211980667435283,0.000634
0.00045031866119746023,0.000666
0.00023781065268960595,0.000667
0.0005136785173241524,0.00045
0.0005320657825266516,0.000383
0.0005453987244177204,0.00035
0.0005579370858402494,0.000267
0.0005630046212714261,0.000317
0.00012887098618051914,0.000366
-0.00020447545811820377,0.00035
0.000235607158076,0.000384
0.000121415330213536,0.000466
0.0005571592447089447,0.000484
0.00022659910793050727,0.000366
4.7397089694179635e-05,0.00025
0.0009109976867340859,0.000184
0.00012742187520733354,0.0002
0.0005629104027161316,0.00025
0.0004172002411779871,0.000316
0.0003997179463947581,0.00035
0.00038473922873674704,0.00045
0.00028048352770276505,0.000517
0.00036813631710015747,0.000583
0.0003639553687089661,0.0006
0.00037143483339399874,0.000617
0.00038311216515749967,0.00065
0.00039808864093998815,0.000667
0.0006275565872343169,0.000683
0.0004363563800097007,0.000683
0.00045219137455063205,0.000667
0.00046803267623470024,0.000683
0.0003753584443668748,0.000634
0.0003888756086425501,0.00055
0.0004946665460343758,0.000483
0.0003356245485970869,0.000417
0.00047325466194354386,0.000333
0.0005163596808824302,0.000233
0.0005180158290601234,0.0001
0.0005104854289632183,3.4e-05
-5.6017676358374685e-05,-6.7e-05
-0.0004196946115329908,-0.00015
-0.00019263943145937982,-0.000217
0.00040858136567737253,-0.000266
0.00036607307421924237,-0.000367
-0.0006401568840698807,-0.0004
-0.0002994339519017943,-0.000433
0.00021258215487167105,-0.000367
-9.237443325974543e-05,-0.000267
0.00011338866107804042,-0.000283
6.511406774356858e-05,-0.00035
1.4293876129552957e-05,-0.000483
-4.397154112557715e-05,-0.000617
-0.0001064932421964896,-0.000767
-0.00017233205965516208,-0.000866
-0.0002397767176048018,-0.00095
-0.0003081240592606787,-0.001034
-0.0012654197336605228,-0.001033
-0.00043977476178007943,-0.00095
-0.0004922625080476241,-0.000983
-0.0005430996958804451,-0.00105
-0.0005922471671860818,-0.001084
-0.0006389477658713843,-0.000983
-0.0006772344562621808,-0.000867
-0.0007072608217776029,-0.000883
-0.0009242342577346237,-0.0009
-0.0005355547385384803,-0.00085
-0.00077886118460005,-0.000783
-0.0009761823397263796,-0.000734
-0.0008229214517532589,-0.000683
-0.0008428570458666534,-0.000633
-0.0008569519863020008,-0.000634
-0.0008644736879218784,-0.000633
-0.0008652710782077397,-0.000633
-0.00039692059376632993,-0.00065
-0.0008477976612515799,-0.000517
-0.0008261734864945993,-0.000433
-0.00023282848774359307,-0.0004
-0.000764518322623582,-0.000367
-0.00032006357089362365,-0.0003
-0.00022675689099504946,-0.000283
-0.0006629212468259577,-0.000317
-0.0004211911381734783,-0.000233
-0.0005870513964750151,-0.00015
-4.089077072832295e-05,-1.7e-05
8.986974280441963e-05,5e-05
4.412921797050205e-05,5e-05
0.00024740372772562704,0.000133
0.0008263525975377493,0.000184
0.0003215366924883908,0.000333
-0.00027306856911469966,0.000433
-0.00021981556611045018,0.000484
-0.00016395227270610935,0.0005
0.00040624595910801963,0.000483
-5.1524345031870896e-05,0.000583
0.0004819942699139662,0.000667
6.931922465394432e-05,0.000733
0.00012760380340598863,0.000784
0.00018679351698150813,0.000816
0.00024594129253891904,0.000734
0.0002976559056137564,0.000616
0.0003426426950829256,0.0006
9.700374941726383e-05,0.000667
0.0004336063460353702,0.000683
0.00047531076071446045,0.00065
0.0005087057683900693,0.000567
0.0005346027486513188,0.000483
0.000556311576628031,0.00045
5.023782167569919e-07,0.000417
0.0005839044012095597,0.000367
0.0005856101994571591,0.000383
0.0005831036630562515,0.0004
0.0005419054638701534,0.000417
0.0005747385379731161,0.000433
0.0005722346320394883,0.000417
0.0005639270185364249,0.000333
0.0002557470767245199,0.000267
0.0005938856495193923,0.000266
0.0004980091226551536,0.00025
0.00028798331872586884,0.00025
0.000445537697241413,0.000334
0.00043144475954819914,0.0004
0.00030723878758906833,0.000483
0.00041227750101389363,0.00055
0.00040565096534433433,0.000583
0.0004023141578165679,0.000584
0.0004031613775223771,0.00065
0.0004114876733214618,0.000666
0.0004222633825331395,0.000667
0.0004347429171419568,0.00065
0.0004488801542954963,0.0006
0.00045972485348992143,0.00055
0.0004672237477628162,0.0005
0.000471374356105269,0.0005
0.000873280731642754,0.000433
0.0004755251437977637,0.0004
0.0004788800656797524,0.000334
0.00048223815607914626,0.000233
0.00048058293454333564,0.00015
2.1628544379858886e-05,0.000133
0.0004696949522054885,8.4e-05
0.00040395422427384606,0.0001
2.4056744885156088e-06,3.3e-05
0.0004195934881358218,3.3e-05
0.00039371799998791525,-3.3e-05
-0.00013695910498935285,-5e-05
9.728142064656872e-05,-1.7e-05
-7.353880042565428e-05,-1.6e-05
-3.669060572744408e-05,-3.4e-05
9.094618367933977e-06,-1.6e-05
-6.256307107985445e-05,-3.4e-05
0.00016376153407138565,5e-05
0.00013879734590464124,-1.6e-05
5.741968253141484e-06,1.6e-05
-8.696552744274981e-05,3.4e-05
-4.201039264965149e-06,-1.7e-05
-6.686563687537751e-06,-1.7e-05
-4.682986516056533e-05,-1.6e-05
-4.425188018675387e-05,0.0
-4.8406531378065725e-05,0.0
3.3305882587884863e-06,-1.7e-05
3.5792486240859926e-05,-1.7e-05
-5.185264523951841e-08,0.0
5.739949757248589e-05,-1.6e-05
4.958575677574108e-06,-1.7e-05
-1.0041857347217252e-05,0.0
-7.754034646461263e-05,-3.3e-05
-3.684401726945232e-05,-8.4e-05
-1.1750327163147689e-05,-0.0001
-0.00013442107771027167,-0.000133
-2.092855060663893e-05,-0.000117
0.00039006182981904283,-0.0001
-7.6251641078758064e-06,-8.3e-05
-2.5887814659453914e-05,-6.7e-05
1.5737374941013765e-05,-8.3e-05
-6.168899370528503e-05,-6.7e-05
1.9924900405328355e-05,-5e-05
6.409492607685325e-05,-3.3e-05
5.553869605125725e-05,-3.3e-05
-1.8301917737523156e-07,-1.7e-05
4.9882397402118396e-05,-1.7e-05
-5.3425081829074594e-05,-1.6e-05
-0.00010835429779694413,-3.4e-05
-0.00041629087654795774,-1.6e-05
-5.507210557339109e-05,-3.4e-05
6.492418088680842e-05,-1.6e-05
6.896810958252064e-05,-1.7e-05
-3.0875217986536135e-05,-3.3e-05
-5.336962530156506e-05,1.6e-05
3.689251103996974e-05,8.4e-05
-3.6731004324360475e-05,1.6e-05
-3.00757875939493e-05,0.000134
-0.00026939957541783824,0.000266
-9.977148740410406e-07,0.000167
1.069003320360652e-05,0.000167
2.3183213361437745e-05,0.0002
3.652306863614919e-05,0.000216
4.9812703096811055e-05,0.0002
6.145663838794434e-05,0.000134
6.980902214519309e-05,0.000233
8.230171656332775e-05,0.00035
0.00010062831661418668,0.000267
0.00011477433444685619,0.000216
0.00012728041286186052,0.000284
0.00014228065252488807,0.0003
0.00015898557697067214,0.000366
0.0004747526233843659,0.0004
-1.456041431334418e-07,0.00035
0.00021809909667009847,0.000284
0.00023151790239368098,0.000283
0.00024147860017789016,0.000333
0.0002573555775744405,0.000317
0.00026651414724251736,0.000317
0.0002690625618781864,0.0004
0.0002807100468055637,0.000533
-0.00010393397688329145,0.000567
0.0003173068114274605,0.0007
0.00034145590596463383,0.000733
0.00036806565318368666,0.000717
0.00015689088804909403,0.00065
0.00041804217005756306,0.000566
0.000428837876798902,0.0004
-0.0004058978405421428,0.000284
-0.00045641665215908776,0.0003
0.00033955530367996145,0.000383
0.00037306428830713684,0.000417
0.00044641134118671475,0.000483
0.0004505617701791258,0.000583
0.0012178016400794327,0.000667
0.00048135952022434765,0.000717
0.0005030575274152044,0.000766
0.0005246983219427256,0.000784
0.0005480444962344153,0.00075
0.0005697010735656153,0.000766
0.0005880002181142414,0.00075
0.0005988440803418048,0.000734
0.0006071895367036888,0.000616
0.0006029920881086515,0.000434
0.0005880399740401746,0.000233
0.0005638128323431429,3.3e-05
0.0005329007167545972,-8.3e-05
-8.26099294754332e-05,-0.000167
-0.0002400513324104776,-0.000216
0.00044688775468109385,-0.000217
-0.0002467308062340428,-0.000317
0.00038591471880240514,-0.000416
0.00034419404305285797,-0.00055
0.00029246686052925746,-0.000717
0.0002273843173593627,-0.000883
0.00014980228688849992,-0.001167
5.5501335195673914e-05,-0.001167
-4.120993160063187e-05,-0.0012
-0.00014044420511001771,-0.001183
-0.00023710227967309173,-0.0012
-0.0003353829639560417,-0.001217
-0.0011123932561920402,-0.00125
-0.0005328205471511758,-0.001283
-0.0009281211916239507,-0.0013
-0.0007143202785564038,-0.001317
-0.001045746541524224,-0.00125
-0.0008558523314123523,-0.00115
0.0001003722794836744,-0.001183
-0.0009598786437428666,-0.00115
-0.0012157370220467953,-0.000917
-0.0010414126075473735,-0.0007
-0.0010604921041278896,-0.0006
-0.0010696533042632464,-0.000433
-0.0010638290910056978,-0.000283
-0.0010422116717669584,-0.00025
-0.0010106477383431491,-0.000167
-0.0009607303770913946,-8.3e-05
-6.602952626909007e-05,-1.7e-05
-8.186280951170591e-05,8.3e-05
-0.0007842913658157546,0.00025
-0.0007118637210338122,0.000234
0.0004915067868895436,0.000183
-0.0005677260707705329,0.000217
-0.0004927251713721316,0.000266
7.050623048686995e-05,0.000317
-0.00033267232720756085,0.000383
-0.0002509807147163079,0.000384
-0.00017423152605623634,0.000366
-9.669604439414015e-05,0.000467
-1.5741751134121736e-05,0.000483
-0.0003638450981901952,0.0005
0.00011440676400909698,0.000517
0.0007061715095417666,0.0005
0.0002170261649366787,0.000483
0.0002553674973068782,0.000534
0.00029461320226287517,0.00055
0.0003305058685123224,0.000533
0.00036134717072602905,0.000533
0.00038888813325380273,0.000534
0.0004114681839502524,0.000583
0.0004281190717230245,0.000533
0.00044308152831057867,0.000417
0.0004548123362782108,0.000267
0.0004573228482717119,0.000216
0.0004923103049684999,0.00025
0.00046466660475844604,0.000317
2.4221093043255172e-06,0.000217
0.00043977577823171794,0.000166
0.0004297502603532334,0.000267
0.0007610560299846349,0.000267
0.00029543289173726746,0.0003
0.00039893565140408194,0.000316
0.0003888887011956018,0.000384
0.0003830931839447421,0.000316
0.00037474554549068274,0.000284
0.0003622527389787719,0.000333
0.0006096318657896307,0.0004
0.00034477872418913955,0.000517
0.0003439810648782155,0.000566
-0.00033041595422329627,0.0006
0.0003464224673222747,0.000717
0.0003555857897664594,0.000583
0.0003638705062475191,0.000417
0.00037137298752124996,0.000467
0.0003839289850312231,0.000516
0.0012872844767416454,0.00055
0.00040887573887932047,0.000617
0.00042887631749119535,0.000667
