predicted,actual
37.98160759485612,32.0
37.2817917538643,36.0
36.68050911814543,42.0
37.68175383531848,45.0
16.32861555099212,40.0
38.68194983758153,44.0
40.38112250448053,41.0
42.67708243850754,42.0
34.93887780734106,48.0
32.677026661371585,51.0
48.38985776327591,56.0
39.13071191508699,52.0
39.13071191508699,51.0
38.9810891217565,54.0
39.53015168336475,45.0
29.34447438929631,40.0
24.8305263725876,47.0
33.98804908843441,54.0
37.63102915098695,58.0
31.88646222792809,52.0
46.48713116776683,48.0
46.49534507908929,44.0
47.6897741217905,47.0
56.98929753829339,54.0
38.631869101001755,56.0
49.19008652369226,57.0
37.38119888822893,58.0
36.48227542453204,57.0
51.44053468375913,60.0
44.175683779240345,62.0
52.58923934752819,55.0
39.67051593901992,54.0
52.493346328037454,56.0
37.95981456308583,58.0
33.759161437558646,61.0
53.88914907624635,63.0
46.678400004268326,60.0
55.690804494629106,60.0
41.183262665366385,61.0
56.14047627610134,62.0
56.640365760818,62.0
57.34090118786894,64.0
58.342569070707434,65.0
59.243903760985916,66.0
59.8437441581687,65.0
60.293636721727246,66.0
60.743394362899714,66.0
61.14317348142126,65.0
61.54324697605789,65.0
35.25609975766904,61.0
48.09055902537193,55.0
61.74312835820435,55.0
61.79331948582728,50.0
61.492054151932216,53.0
61.24141333271841,56.0
60.991148660762775,58.0
57.99011500124385,60.0
60.74110477089345,62.0
60.84110270176684,54.0
34.78923661550338,40.0
34.93555892107128,31.0
33.683352432947814,22.0
8.394342628294956,15.0
31.223350386647326,9.0
4.596541171990577,5.0
32.656898694502274,6.0
6.499048007552624,6.0
6.24898060847967,6.0
7.444665860366456,5.0
6.399067453047142,6.0
7.998530432352116,6.0
7.2483169916010795,6.0
11.797348917248563,5.0
10.144604883251493,5.0
8.346295948899314,6.0
4.39906795000784,5.0
9.292917542494461,4.0
3.149316640455382,4.0
7.348173867252653,7.0
5.198143737306747,6.0
5.648497285684414,7.0
5.147175783824547,7.0
8.09942273510295,8.0
11.498592935306784,11.0
37.73356096515655,14.0
6.495704589939912,14.0
16.440104371746926,18.0
36.93096186373015,18.0
8.091840505860791,22.0
26.39091731098486,24.0
9.838470077785967,24.0
10.737223866360962,27.0
30.23392364392801,29.0
12.984443088415434,25.0
23.35863551185841,18.0
26.8553896693547,15.0
15.084982767220676,13.0
42.61247710263806,11.0
24.62897059851915,10.0
8.049574024141666,9.0
7.949574048989701,8.0
8.949574822648641,12.0
16.48774423970574,13.0
11.445705404240764,15.0
13.293720972193123,23.0
30.43637570638507,24.0
26.22016817623501,24.0
17.934576269754146,24.0
23.432115061030725,24.0
22.92848077737949,24.0
20.630054037947076,23.0
18.53749918349625,27.0
9.086864483323982,30.0
18.03510724626649,31.0
17.036626904799206,31.0
19.987000274761773,31.0
20.335097986577736,33.0
17.780385024873667,26.0
11.846495418518641,21.0
26.159342200384785,31.0
23.737043806019514,37.0
25.18786064608417,38.0
26.488191496189195,39.0
27.78865318012315,40.0
53.9208190399615,40.0
29.888475828217505,39.0
39.82169953904396,41.0
31.48783301610612,42.0
29.940492496609714,41.0
20.040231755698375,38.0
21.182355758960604,32.0
34.38912325743449,28.0
34.43923772461079,27.0
36.03688436240009,20.0
11.399067232784686,12.0
32.784644640640806,10.0
31.731991427952202,19.0
28.639964884691654,15.0
13.795658824043961,20.0
30.430115103242954,24.0
30.079940404392744,26.0
29.530106638691315,27.0
28.9804277270921,26.0
25.143575439270244,25.0
29.135207213133114,23.0
26.73226200405647,21.0
27.143860119171038,18.0
16.14516403576915,18.0
23.485671007307726,24.0
28.6946115174732,26.0
30.510758315618787,27.0
35.13368733433794,28.0
18.586468854669416,31.0
22.933718091326398,32.0
34.64394871489546,32.0
27.445121364508953,32.0
50.98383467253912,34.0
25.44030579667702,38.0
66.03244593417394,38.0
46.040897862861144,34.0
26.585924110864426,31.0
28.239247953372903,34.0
28.589008685811272,32.0
37.98570330698517,29.0
4.193879620675439,24.0
29.139208377377983,30.0
29.589803150627738,35.0
40.13862813539614,36.0
24.72719345675063,34.0
24.880492629567062,34.0
31.843066282295162,34.0
32.59388585164429,34.0
56.74001003149757,30.0
32.84412803653557,23.0
32.39285967349469,24.0
31.992062504241794,22.0
19.48912210463007,26.0
30.54664204855082,28.0
30.591278871279997,30.0
37.67042444344465,27.0
29.841965935242136,23.0
29.44150658302409,20.0
28.740908805476558,14.0
10.29630466361623,16.0
15.987306888330433,16.0
14.896462974335634,19.0
26.23702964147307,22.0
25.587500498127657,24.0
38.687263939742486,28.0
29.147050229999422,28.0
25.593461358923417,26.0
23.990388822488484,25.0
23.54140181045585,20.0
23.041763292876364,20.0
15.39648840357767,18.0
22.59144506619876,12.0
8.097765847316277,7.0
6.196580637854268,6.0
7.697671909893874,7.0
16.993336239513,12.0
18.137416234071196,18.0
17.394534087366992,21.0
40.37567654635136,25.0
32.047884597205126,29.0
20.640959242016173,28.0
19.736291738820103,29.0
20.23577875619192,29.0
20.585338638260094,29.0
20.834990154410036,27.0
20.78507027700079,21.0
31.78259141129054,14.0
13.293173105534482,8.0
18.98478043670748,6.0
18.283877039512685,7.0
11.33595115385856,7.0
17.082679901512613,11.0
7.996831636854614,8.0
7.0977671179359145,8.0
17.182932345068842,8.0
35.933829212914766,9.0
8.19734981177782,8.0
6.398740368474819,8.0
15.932195693242262,11.0
15.232536239561579,12.0
28.132707308913773,14.0
13.541827908110717,18.0
20.334931122338887,21.0
45.882805623386076,23.0
12.438481697408523,27.0
27.523339040353154,31.0
48.175067457467264,37.0
14.083301085501786,33.0
15.331819695072301,30.0
47.526148020207444,23.0
17.331642879084335,16.0
17.782183990021444,9.0
17.682028649697624,6.0
3.445501942086562,6.0
17.42680660219272,7.0
17.431515086825236,6.0
24.4734735706976,6.0
17.181034743479724,5.0
3.3486235803217035,5.0
9.148079383173483,11.0
22.28594083083778,7.0
44.77731905301374,14.0
16.12981303686468,15.0
19.286353945598037,16.0
17.827276686873297,18.0
16.396540284201038,15.0
14.232040239417357,12.0
12.98499299935265,12.0
18.025817022273234,21.0
11.489730987675411,21.0
22.397230222634843,22.0
29.48971476042732,23.0
12.388437757843136,21.0
13.138270962778845,21.0
13.888274864975738,25.0
18.837288803793534,24.0
15.68789724831365,26.0
47.12894673697152,30.0
24.947290454210396,30.0
19.188295779559414,30.0
35.295284489433314,31.0
21.338705634251003,35.0
34.583263283197404,39.0
23.586521849533668,31.0
21.24126969550426,24.0
24.636900866189045,16.0
21.791173222212127,10.0
56.26473774940535,8.0
9.647510949488897,9.0
23.784574816144104,16.0
39.12371332737857,18.0
15.047098196631389,18.0
23.083968190703356,18.0
16.448361212919497,18.0
22.783738603326075,23.0
28.68454651189925,23.0
22.63377522999047,24.0
22.53382821443039,27.0
15.388927639260572,30.0
30.54376779287153,32.0
36.07714540683516,33.0
22.583631148723928,33.0
22.483883566114326,35.0
22.28454577041823,36.0
31.446055116966903,35.0
23.083119751210187,34.0
28.961311167048766,38.0
25.383050919966024,37.0
14.031484756410123,39.0
28.335475212410984,40.0
29.535759580026415,40.0
35.44391376337537,37.0
31.63731782063266,38.0
32.58816391590721,42.0
69.04180798461563,40.0
34.64019950798521,42.0
27.470128002202323,46.0
36.6916841669867,47.0
27.877453575090925,45.0
38.44196073189327,37.0
33.44648596278596,29.0
38.491740959522225,20.0
22.78363996688473,13.0
16.588895143696565,11.0
11.497356146767688,13.0
34.3793475172792,12.0
33.277373017502185,16.0
14.394063626596033,19.0
31.275887323937386,23.0
17.288091568279555,25.0
21.584752129014078,28.0
29.12657882432917,28.0
28.6768257827835,30.0
25.03819160095088,31.0
27.727911530764228,35.0
26.58027832450435,36.0
12.284258255140458,34.0
40.142837304986216,36.0
34.57989942279892,38.0
28.376011212314665,43.0
25.982099925804683,44.0
38.93510716372364,43.0
27.879772298066904,44.0
29.429819953468925,40.0
30.881060981338315,39.0
32.18247785443738,33.0
33.23483055817516,32.0
23.585241428423693,31.0
36.431436260600194,33.0
35.139510461864575,36.0
42.24475227220415,35.0
30.690149382518157,38.0
19.934254565522036,38.0
42.1939131082723,38.0
50.63987662484161,36.0
37.342737831080925,40.0
44.545463109644146,44.0
39.046537722539,41.0
40.49034422029342,43.0
42.193823160014915,41.0
38.442279639351284,41.0
53.3706852763789,40.0
42.19382520429349,40.0
37.94321604317973,39.0
49.738337506705435,40.0
37.94321604317973,43.0
38.44327009232185,40.0
16.22797571664555,39.0
32.891624804993995,40.0
39.59566774534029,41.0
39.84592628446019,40.0
40.096513952430996,38.0
34.993753399323225,35.0
60.23364941116324,39.0
39.99607445738498,40.0
45.34737022277223,43.0
62.73524946008818,42.0
40.49619085702369,42.0
40.29650572562062,43.0
40.29650572562062,43.0
40.39633806992927,43.0
42.217986532795265,42.0
38.04239830690089,41.0
47.883680077656344,44.0
40.89598837405243,47.0
46.13553569530559,50.0
34.22837856650574,47.0
46.02977698740217,44.0
39.39610322637326,40.0
51.375788292667835,41.0
42.19382111573634,43.0
19.68599175336294,39.0
55.03862443303894,38.0
35.4297857541296,37.0
38.03505832467011,41.0
55.74013498097111,42.0
42.444339278235525,44.0
42.6946448357627,42.0
30.17719542448542,42.0
31.93280908968694,43.0
39.97336252239431,42.0
42.444310658335446,44.0
42.5442758807516,44.0
42.694289131290304,43.0
41.44359745359242,45.0
37.48852862421879,47.0
38.68596684498537,44.0
42.64431674147511,45.0
43.54014210098852,45.0
42.545422721033304,45.0
42.74537156437282,45.0
42.84527750271023,45.0
43.14551047592391,43.0
43.39610427673045,40.0
43.54686164467118,36.0
43.29568113591304,37.0
39.44200545754161,42.0
42.794761334793556,39.0
40.39527095651207,39.0
38.84191974692959,38.0
42.394186991905556,38.0
14.579670833578472,38.0
31.228889359451756,39.0
41.64368939643231,40.0
43.044978988341924,42.0
28.2415830305775,45.0
41.244143325668546,48.0
42.245529098063415,45.0
41.44359745359242,40.0
41.19376208013795,41.0
40.99398700047749,43.0
30.63219715127758,42.0
50.82541534849172,39.0
20.87775735661312,41.0
29.489354456328115,40.0
36.942256502868176,38.0
40.84494887082003,39.0
40.69491722177414,43.0
36.98913078849989,46.0
41.24455218138395,45.0
41.594534718047925,46.0
40.53048771871032,46.0
50.77526919499748,45.0
42.54430858920883,42.0
7.781922762888495,39.0
45.41152172879762,37.0
37.173886553455006,38.0
44.4416996176319,40.0
52.130251788580495,47.0
30.312665677227212,50.0
42.29333455258697,48.0
42.5429327897265,50.0
42.94230305253264,49.0
23.42999827444793,47.0
43.742063673154846,40.0
43.742063673154846,35.0
43.59159045993633,29.0
17.690651416735484,22.0
42.03658747326361,14.0
40.43242776392794,8.0
7.397431781705178,6.0
36.57455620377719,5.0
3.848173714794587,5.0
4.047971281519391,2.0
30.517527433056934,3.0
3.5949775473595054,2.0
26.9643504841142,2.0
3.995854443476908,3.0
23.3127672668214,2.0
21.06326286073635,2.0
4.1465975014676,2.0
5.848276453902027,3.0
2.848382479689789,3.0
11.723228486742352,4.0
3.5490548734053853,3.0
8.383286147611157,4.0
3.548361862967777,4.0
19.621831559153605,5.0
2.797872444608842,4.0
21.361221829567917,5.0
3.9981051941902024,5.0
3.847989729722652,5.0
5.498153884155528,5.0
7.349090726194445,7.0
3.6474398684815057,12.0
9.490322281144868,15.0
4.743900948936304,16.0
5.442467735717571,22.0
6.389926461390008,33.0
22.836208430783472,42.0
18.98743467690492,34.0
39.5921894053415,39.0
40.78689544778989,43.0
15.32316575278614,40.0
48.985272297339456,38.0
18.871274168531983,45.0
38.69118384391392,44.0
45.535795467773085,48.0
25.069019577427127,52.0
27.468551863419442,56.0
30.018054981169982,54.0
32.4685460213909,52.0
34.81996212251595,52.0
37.172150960943114,54.0
31.813809589440176,56.0
33.42868131851942,52.0
43.57958032329634,54.0
44.98627703204217,48.0
46.7864667026852,48.0
51.69250019549085,54.0
48.13783705602262,54.0
32.82755507011169,51.0
49.740224375832014,53.0
35.03232689179298,54.0
50.941610098530816,54.0
34.85966303462092,58.0
31.367274753444377,53.0
52.845127829849204,55.0
53.19553762073578,57.0
53.445309621554344,56.0
53.445309621554344,56.0
40.162106674853185,56.0
47.62154836856112,51.0
26.381122405717903,54.0
53.69506322386573,58.0
53.79483219553849,57.0
54.044732985907416,60.0
54.34419117754041,60.0
41.641575612383676,55.0
43.33956157556872,50.0
41.18527627976475,53.0
55.04480224289869,54.0
39.52464030832111,56.0
53.69506322386573,54.0
55.34516809421987,49.0
41.283722603198186,50.0
54.69428819380469,55.0
54.79433927592108,57.0
16.429687239188087,45.0
54.29304332754343,39.0
53.440665020627364,38.0
52.53878450796882,38.0
51.63740484356165,38.0
20.673952620575125,37.0
16.291792983123592,34.0
23.084001633823203,36.0
40.646155044876544,44.0
37.77336511332966,40.0
46.085295504996814,44.0
48.634177673129585,48.0
45.435883396599934,54.0
45.48578423666493,55.0
45.53567485533704,55.0
45.48579650233639,44.0
45.48306125760034,48.0
44.93632508501274,47.0
23.516736950587077,49.0
58.232141230534104,50.0
44.13798319372299,45.0
37.29269389151553,36.0
43.98769396557638,34.0
38.58828508173974,34.0
14.826878797991824,32.0
43.28614866490841,32.0
43.03559574967341,38.0
43.23595753728547,43.0
43.58631008837189,43.0
39.04371150740627,42.0
43.63638060355878,47.0
43.786310038675815,45.0
43.63641944485174,37.0
42.78693583640073,37.0
43.62239160525624,40.0
40.48373097909678,31.0
40.48857796360288,32.0
12.438482719547812,31.0
38.888476147242585,33.0
32.8453535815425,37.0
37.440418572187255,43.0
37.34066902116098,50.0
38.039338021871096,42.0
24.02896027067965,44.0
38.93932348828874,35.0
39.089602495042456,31.0
39.03947474005541,25.0
38.38798257820641,20.0
37.23598151523191,23.0
36.23505672765616,29.0
36.640200033163794,35.0
39.88638460177795,30.0
34.23638293927405,30.0
16.392234522448195,25.0
25.943767658207026,19.0
25.135574132919796,18.0
25.4861275343764,16.0
30.782725560017685,26.0
30.532612675746392,38.0
39.38737211257082,47.0
32.69106267808139,49.0
41.73839877862696,41.0
31.13167164744311,41.0
30.531350844794726,34.0
30.582592220536604,30.0
30.332697051933764,32.0
24.134741848949655,38.0
43.54511991932356,44.0
32.23249521838127,48.0
41.97339473389085,53.0
19.52679177043395,52.0
28.974884154660874,43.0
36.17895150210992,44.0
36.87889715479138,45.0
20.02858090101831,41.0
38.98098384140978,42.0
38.2823291506497,36.0
41.18681562153324,37.0
41.12913221292554,41.0
41.88850811025877,47.0
41.88850811025877,49.0
41.88850811025877,45.0
42.08844468792682,51.0
34.33574918806714,55.0
49.88343222298782,56.0
44.93796459643151,52.0
45.93904168276125,42.0
46.13944231166627,41.0
45.98926143028426,48.0
45.98926347456284,50.0
45.83954664441781,39.0
40.19230066943574,38.0
44.58770199360249,35.0
42.792369528858444,38.0
22.17583129122726,38.0
39.987153225674874,46.0
44.18790447657375,52.0
49.777189021061645,55.0
46.075801875285144,50.0
46.33798264706621,44.0
39.63691413204948,43.0
8.033684868901798,42.0
45.73784174093261,48.0
45.588012475465845,54.0
45.53814638813665,56.0
26.570092706494357,54.0
45.6379255812023,43.0
51.93240855217532,47.0
45.9881370770669,52.0
35.877508315978645,44.0
45.887989913857396,34.0
14.889741897444043,25.0
44.98499526937438,22.0
29.493085264731175,25.0
43.68106240041665,34.0
52.36908076617629,42.0
43.280796743593775,43.0
42.831171980528815,40.0
42.08190095220178,45.0
41.83218005834763,43.0
41.78219540286098,51.0
32.023178468462575,55.0
42.83104932381419,60.0
43.42985736031558,54.0
43.429855316037006,51.0
36.59053224085658,46.0
42.26908327582781,49.0
43.08065982662518,53.0
43.38028769338006,50.0
39.12258590774334,38.0
47.54443613635744,43.0
44.38927409352428,40.0
25.424909312574215,46.0
45.385205730675665,44.0
46.338105303780836,49.0
32.18706112700705,54.0
42.224446453098636,57.0
47.33404307376796,59.0
53.38376252643609,58.0
50.36531365771954,48.0
27.681595844253675,45.0
43.48077420683336,42.0
55.14087720318278,48.0
48.68911357132978,54.0
48.689111527051196,58.0
49.03848282442064,61.0
49.78756986767574,56.0
50.13731935658194,55.0
39.521926528510114,49.0
50.18720384241831,38.0
50.18720179813974,33.0
49.68562987215419,41.0
49.73574127291262,34.0
49.13438197674711,29.0
30.485411305542346,21.0
28.09478645237974,22.0
36.17437947307241,28.0
34.72835391092264,34.0
25.030607327430147,42.0
41.87806593528737,50.0
51.89407832885624,54.0
42.42742696156786,52.0
47.53811727127588,54.0
45.947038900554546,50.0
18.615017716067108,56.0
42.92721218807709,59.0
52.486910939077006,61.0
55.03520435497959,63.0
43.47592108949152,53.0
49.03814551845544,52.0
44.37560195840119,55.0
45.47575909452324,59.0
46.375225314182316,63.0
39.71764167091662,53.0
49.02625190569435,45.0
50.2294836119482,40.0
52.11851149671268,33.0
51.383973584090214,25.0
50.93192839519006,26.0
28.430268410027285,36.0
49.42865587790878,39.0
48.678334090393165,46.0
30.26771096917931,51.0
49.84187817235279,54.0
58.04138141939829,55.0
48.37839958185173,55.0
43.13034397316102,46.0
47.429418890778706,45.0
19.586013243136037,36.0
55.03752869972166,34.0
34.39348881433571,34.0
57.179174221083926,36.0
25.93786275953731,35.0
32.781196964820666,41.0
40.58362260748416,48.0
35.8556222695331,51.0
41.282906936045954,54.0
24.837430667946656,50.0
43.58400618641559,46.0
44.58593778119052,43.0
44.93641707754871,47.0
33.07108793271321,52.0
52.38777569376312,56.0
45.88586795269445,49.0
15.026514866709045,40.0
44.886675691212716,43.0
44.28740564775292,42.0
24.034821856197016,34.0
25.233162625955348,29.0
32.29495406174488,35.0
43.23585532335662,38.0
43.43623142091872,42.0
33.07431380430774,40.0
14.134706514599467,44.0
44.1370918882634,50.0
15.917809593826146,54.0
44.38662879704562,56.0
21.86888110608618,56.0
44.78570672801525,49.0
45.64114123140395,46.0
31.787627491565026,44.0
23.371327543171233,34.0
25.842495630710513,25.0
29.27757128430626,19.0
40.981841941451435,19.0
31.873858228361488,26.0
39.07895691435263,32.0
38.57880065128167,37.0
27.09153987541014,40.0
39.27930643629324,38.0
30.587063568854184,39.0
31.33294620543981,38.0
50.98099516959564,39.0
32.525713249657905,41.0
39.079498648175544,47.0
23.775883310239095,50.0
38.73021832120278,45.0
45.027867879691584,40.0
37.38310415586271,41.0
30.640439682500112,46.0
33.572390013926594,52.0
51.09506795847179,56.0
38.481301850968684,59.0
40.180458163639074,62.0
42.33076733761074,59.0
44.332461547590384,60.0
46.03324203959022,59.0
47.38360047503201,47.0
47.884225900036405,40.0
47.884225900036405,40.0
47.98443030304607,36.0
47.83407361370644,43.0
48.08450591650539,47.0
31.868647362268668,52.0
49.03530397123338,46.0
15.129278706497137,38.0
44.642259700265924,35.0
47.883680077656344,30.0
25.294544390043697,28.0
46.73076215574005,26.0
45.7289389077297,30.0
44.62816848803455,30.0
43.327956206086995,33.0
15.585399675810216,36.0
35.59314201094049,32.0
16.49119549301339,33.0
16.7389365030657,32.0
39.57438782749283,34.0
36.03738418851216,36.0
54.93894336534499,37.0
35.73728102698813,39.0
35.837545736215816,40.0
44.776875444562535,46.0
34.77861352187791,44.0
22.0773349468524,36.0
36.333179032935135,36.0
34.64072590971879,33.0
34.540702425363186,36.0
34.840899623701766,38.0
48.39133986524425,47.0
36.39105767014694,48.0
37.29031332911259,41.0
21.279912310143388,43.0
40.983980256843,48.0
40.98278435387544,51.0
49.91889023490619,51.0
39.093641989510644,43.0
17.121819148078547,38.0
41.53987479745563,38.0
38.98309864759771,33.0
47.635964621086245,27.0
40.83801467788679,25.0
40.08634571078892,28.0
40.29338820079067,35.0
53.53876790525986,38.0
38.83583699602367,35.0
27.685514215216173,32.0
34.881126937540316,35.0
43.78409608497691,39.0
35.7824166536901,38.0
42.842239704744784,44.0
38.08654143635372,49.0
38.48584628224539,50.0
20.271397755048227,46.0
39.47813501497254,48.0
33.044308905493565,42.0
38.13672438686234,47.0
44.038925630995024,50.0
44.238034275839375,51.0
45.193268415079494,48.0
39.68552605447167,48.0
50.07889796340793,53.0
42.786598530435526,47.0
39.591679357836526,37.0
43.83839007970391,31.0
27.98523407450702,36.0
40.52751329338076,39.0
47.14120218704074,44.0
44.33907887734419,48.0
44.78923719711776,52.0
45.489271775917324,52.0
45.88896912329578,50.0
45.93891084893232,47.0
45.789038653615435,47.0
45.839029441937825,50.0
45.47654614177539,52.0
46.43879828937041,46.0
41.732182127474246,41.0
45.93870437679604,36.0
43.39512302301348,36.0
44.939154366563336,35.0
20.4271260418838,29.0
42.73642580131978,21.0
41.43388304179443,14.0
8.89942355845796,9.0
39.17672044874134,7.0
45.82320059291598,10.0
9.049575819939895,9.0
34.51901671821818,11.0
15.035961478013443,9.0
18.666814113442644,10.0
18.68757631774048,10.0
7.298940484143053,8.0
11.591037256838092,12.0
18.876134440848844,13.0
40.22350249335675,12.0
26.38805685418597,13.0
17.229153483695207,13.0
24.08208072173604,13.0
19.44003284316015,14.0
39.0697627714525,15.0
47.724299942677746,14.0
11.645842321209354,14.0
11.495662461966628,13.0
11.445747311951592,13.0
11.844221158601709,14.0
12.645799142878888,14.0
12.196280682299932,10.0
12.24641457012271,9.0
7.9998970325808525,8.0
12.347303806455677,11.0
12.14610897532348,14.0
12.346154921895392,15.0
12.69650440656394,16.0
18.036153916897923,15.0
13.3471103736498,15.0
13.146108726843131,15.0
11.697596299804417,15.0
19.495746589358895,16.0
13.745407390203004,17.0
13.645590377983684,17.0
14.594534272042322,17.0
13.895216212884002,18.0
37.46065181940329,18.0
14.34470503142359,18.0
13.495830617988535,17.0
53.67836146789149,16.0
21.896219115729227,17.0
15.194796301681615,18.0
15.645430427293977,18.0
29.527283489976455,19.0
15.544800303270648,20.0
19.994291194306705,20.0
14.5433235604791,20.0
17.296941761309107,20.0
36.6348716210528,20.0
19.389926808632982,19.0
17.997191500428904,19.0
18.197487360056858,19.0
46.43353222775602,19.0
19.996310174936333,19.0
31.733505216238484,18.0
20.63896236514866,18.0
22.127762476127653,18.0
33.69042461468501,18.0
18.597890750148856,17.0
22.72589596458233,17.0
17.173364610258755,16.0
12.146444237010112,17.0
18.547800814315487,18.0
11.590179681975032,17.0
23.190102630620864,15.0
30.126109924985037,14.0
17.89701265090145,14.0
15.19834670250025,14.0
15.19703018709665,13.0
16.946385293434638,14.0
16.696305117620575,13.0
12.384278673078192,14.0
32.323834607341695,15.0
28.182870327706272,15.0
43.469260829887595,16.0
21.687137649498013,17.0
19.092154380221572,17.0
14.390455985977242,17.0
18.148174761152397,17.0
40.37660056026817,17.0
19.295721596642395,18.0
12.432872196993188,18.0
17.64027272655311,18.0
10.641406485177574,19.0
15.746567021334766,18.0
15.596923274148862,18.0
33.734829411795694,17.0
15.896462725855285,16.0
16.346705372120148,15.0
15.694351546850939,14.0
16.446978258462146,15.0
15.788940827679184,14.0
22.74274797503198,14.0
16.49715967576184,15.0
13.336927822057676,15.0
14.7976343708083,16.0
20.976088689376596,17.0
25.123827963751076,15.0
21.980065137681894,10.0
6.547970660318519,7.0
6.997531028608304,7.0
39.58190770623838,8.0
9.847440372181921,9.0
7.248116652300531,9.0
11.748546876918713,11.0
19.02661506457721,10.0
10.229630517826804,8.0
7.3484968632678225,8.0
11.843687601893107,8.0
7.499046736932987,7.0
5.398605694569085,7.0
5.297250362720558,6.0
7.439873049242639,5.0
5.049052456406283,6.0
9.443432663423817,8.0
12.54566322320155,9.0
21.672197806122348,7.0
12.832738197354253,3.0
7.646598676064956,2.0
7.246034554569839,2.0
1.398163080039268,3.0
6.795189357194399,4.0
8.594768810682195,4.0
6.34509134363886,4.0
6.0951414905840835,5.0
5.795618904175921,6.0
8.599067928529662,8.0
7.546144871068893,11.0
49.52153358649842,13.0
10.345884551944636,15.0
22.79139921787492,16.0
5.7449259061623295,16.0
7.341532006155923,17.0
7.940720278472638,16.0
27.524192015589414,19.0
8.989279823310763,18.0
24.24096716343828,21.0
28.241208416528263,33.0
51.98820100309928,38.0
13.43205525922132,38.0
15.230128590467498,39.0
39.58056257093471,39.0
18.777591269717824,39.0
50.3687153372717,39.0
22.27706639394198,40.0
24.027251509324085,40.0
25.727765606271845,40.0
27.328432921193507,32.0
28.379573878804763,32.0
33.34371599016213,34.0
29.545121353769865,27.0
17.49415127135541,17.0
16.946335208609497,14.0
14.247199076135587,12.0
30.531640110213374,14.0
20.98746305537912,9.0
29.829619003706593,5.0
32.38621985667654,9.0
9.046589128938871,9.0
9.798859113938388,9.0
39.122501070182395,8.0
25.719194457268056,8.0
7.698941406890201,8.0
7.748816693472985,8.0
13.93878183363882,7.0
7.698941406890201,6.0
15.379688011162099,6.0
3.7963308100814217,6.0
6.046640981344343,6.0
7.348276081181504,6.0
3.148175933009405,5.0
3.2975247930105738,5.0
9.532123689487722,5.0
7.545581672320925,10.0
7.445876073284051,19.0
7.694255920391678,25.0
8.490836665687336,29.0
11.693361576732125,32.0
10.834635784834422,33.0
12.03216395385839,32.0
13.180431142011967,30.0
14.279402085489698,30.0
22.39412440449393,28.0
50.91501812280097,27.0
17.328176804757,28.0
18.378241449697455,29.0
25.0843521778244,30.0
20.728956746572827,30.0
41.843041310427324,29.0
23.08069577982934,30.0
24.282009122289775,27.0
25.384063604466114,27.0
43.18188636892336,26.0
27.540567709130613,18.0
9.098671214245547,10.0
5.04648484251355,5.0
26.486653943164455,4.0
17.97375537975233,5.0
4.248545674103465,4.0
5.545663940424703,4.0
7.196280902562387,6.0
8.649091425309281,8.0
8.499048532731216,8.0
5.097931157182774,7.0
6.747134500684449,5.0
9.784551208177843,4.0
18.216692335148647,4.0
29.706867230131714,3.0
5.148911376336436,5.0
6.246515208515788,7.0
8.690239686646777,4.0
8.186949544517242,1.0
5.548473801328814,3.0
6.1468729821148,4.0
3.9998980265022475,4.0
4.746781337451324,5.0
5.348911326640366,6.0
5.098540352198725,5.0
10.190102347261595,4.0
2.097612995165804,2.0
4.746568732479314,0.0
1.697598784607905,0.0
3.598068496567958,4.0
15.123670739290734,7.0
8.338088170412588,7.0
3.9461927840054223,8.0
14.435720402229563,9.0
8.19902816448955,8.0
8.79902903754063,10.0
10.948597160528129,10.0
9.19342863698675,13.0
35.837545736215816,16.0
6.242504333947679,18.0
6.991223407058916,27.0
16.448879948608415,16.0
8.737796761323224,4.0
7.8489107054394935,9.0
11.448255641765593,12.0
9.187845712192916,10.0
9.488055176202955,11.0
10.049265863255128,10.0
31.090279605885303,13.0
11.09031575074058,11.0
11.440817534163115,14.0
18.53722984979373,14.0
19.58687132906874,16.0
25.942028232672804,20.0
23.938910693733906,20.0
23.38828400347942,21.0
14.240409004842023,21.0
52.33175223935995,20.0
15.140017812931855,19.0
24.44093593849391,20.0
16.744263893037406,19.0
21.035696147427505,19.0
23.58853099207264,18.0
15.842100247795948,12.0
5.84931699169773,6.0
15.691557018036157,5.0
15.440740390864725,4.0
3.397978598006638,4.0
5.395792767247109,4.0
14.338088723809074,4.0
5.044277021650373,2.0
13.386468869093118,1.0
12.735541950270667,2.0
2.3490940128747653,1.0
2.896173624263305,3.0
2.6469310915961763,6.0
7.349090726194445,7.0
8.786412772302565,7.0
8.137303217135084,7.0
16.32128425694529,7.0
6.5973634971571276,8.0
7.849316494737032,8.0
5.792680253721461,7.0
20.58598808001053,7.0
20.984628279829852,8.0
5.095565926869163,10.0
5.345127366994305,10.0
16.194830805937077,10.0
7.647582996199791,11.0
6.294255246124877,11.0
6.644036421349014,12.0
32.26939138027856,13.0
9.945622983678916,12.0
10.097396358072428,12.0
8.79526552068034,13.0
9.946748359035565,13.0
54.46076411911625,13.0
9.948254992346827,12.0
10.195742511855585,14.0
10.545704605733789,13.0
13.845631213859154,13.0
29.92541440889528,11.0
9.748674119151186,10.0
15.297523855524966,14.0
12.996890700670892,15.0
12.097261960864936,18.0
30.63939198972939,14.0
12.696607642632081,16.0
18.345798493145367,19.0
24.94207345528185,23.0
13.994417897251642,30.0
23.735716302618567,36.0
