predicted,actual
74.0962666612341,45.0
68.04507769218914,47.0
59.88496971848857,47.0
67.15523677587514,48.0
52.864407446112565,49.0
57.53826740299088,50.0
68.21830509574144,50.0
108.10197931334866,47.0
65.49655279393295,47.0
69.18830821280216,46.0
96.41223570037178,48.0
62.538268629342596,47.0
120.89486212231634,46.0
88.17634968383484,42.0
61.74933286985854,43.0
63.4885716637036,46.0
63.488567574004065,48.0
69.62633548237903,50.0
67.04507662897888,51.0
64.21830493259998,50.0
55.86439836664469,51.0
76.04508210817161,53.0
65.88497200805054,53.0
63.34112572607179,56.0
70.49655402028466,56.0
71.49655508349491,57.0
61.86440474590621,58.0
66.53826061308499,58.0
63.19771632188913,58.0
58.63228247930074,58.0
58.63228247930074,58.0
66.53826061308499,53.0
66.21830296932093,53.0
82.14798123824107,54.0
58.86440564597499,50.0
72.15523800222687,47.0
83.76294224236668,50.0
52.63228427943831,52.0
73.62633564552051,53.0
83.81464831369165,53.0
71.62633760879955,54.0
84.26700180076845,52.0
60.53826650292209,51.0
65.48856970042456,50.0
62.538268629342596,51.0
110.41223422651714,47.0
84.07440558017946,45.0
48.63228207144708,47.0
67.04507662897888,48.0
48.19772900163215,42.0
60.29299495221638,44.0
80.17635344725144,46.0
166.94715285195306,41.0
79.75428418529222,36.0
32.63228039645632,32.0
29.864400373499816,27.0
115.48921177767141,27.0
37.53826863213332,32.0
43.19773390982974,39.0
90.0376373811483,43.0
90.99378459615659,47.0
55.86439836664469,48.0
90.07440378004188,49.0
71.18831851862174,49.0
54.19772720149457,52.0
66.4965538571432,53.0
64.53827075576311,52.0
57.86439640336565,51.0
53.19773840738296,48.0
61.53826756613235,48.0
59.67446061390025,49.0
53.86439624022418,48.0
53.86439624022418,49.0
54.19772720149457,51.0
63.884969881630035,52.0
61.67445865062121,50.0
60.53826650292209,50.0
58.53826846620113,50.0
52.19772916477361,49.0
91.62968379873323,48.0
55.197740533803454,48.0
53.86439624022418,51.0
56.19772932791508,51.0
69.62633548237903,51.0
67.32166300908705,51.0
51.63228117137829,51.0
51.63228117137829,51.0
51.63228117137829,51.0
51.63228117137829,50.0
60.53826650292209,51.0
56.19772932791508,49.0
59.53826952941139,46.0
72.62632231321163,47.0
70.55886059282565,48.0
56.53827042948017,47.0
52.864407446112565,46.0
56.53827042948017,47.0
50.63228215301781,49.0
54.19773129119412,50.0
63.2183120487888,50.0
93.99380005488598,50.0
50.63228215301781,51.0
52.63228427943831,51.0
56.19772932791508,50.0
57.53826740299088,51.0
70.49655402028466,52.0
66.21830296932093,51.0
74.15523603894782,52.0
57.19774266022396,54.0
72.2929872622417,53.0
64.53827075576311,53.0
58.86440564597499,53.0
107.7057201452067,53.0
130.79133792078264,54.0
58.86440564597499,48.0
74.29298938866219,47.0
85.70408541296112,49.0
65.49654461453386,51.0
68.04507769218914,52.0
65.21831417520931,52.0
63.67445668734218,54.0
57.19773857052442,54.0
64.34112678928204,56.0
65.67445881376268,56.0
61.86440474590621,57.0
66.34112482600301,57.0
62.197739796876135,56.0
75.18831459206366,55.0
65.53827999837245,50.0
124.82170165032909,52.0
68.21830509574144,54.0
71.04507679212035,55.0
66.53826061308499,54.0
59.86439444008661,55.0
60.19772949105655,51.0
56.67446151396904,44.0
65.62632713983848,44.0
50.63228215301781,48.0
51.63228117137829,51.0
74.62632443963213,53.0
81.09626183460722,53.0
63.34112572607179,54.0
58.86440564597499,55.0
64.53827075576311,56.0
64.53827075576311,57.0
63.53826969255285,57.0
65.1977429865069,55.0
60.864407772395495,55.0
67.53826167629524,56.0
60.864407772395495,58.0
70.88496914470272,58.0
68.34111468332488,60.0
69.67446715630324,59.0
87.26700090069966,59.0
62.864389450318285,60.0
64.86440793553696,60.0
65.1977429865069,60.0
123.67227523490808,59.0
60.6322805160217,59.0
64.86440793553696,57.0
68.21830509574144,58.0
66.67447214607157,56.0
75.04506059646366,54.0
83.18832309774568,54.0
60.864407772395495,53.0
53.63228125294903,53.0
58.86440564597499,55.0
81.55886410873936,56.0
65.53827999837245,55.0
93.17635908958565,53.0
69.21831024865122,48.0
47.538269039986986,41.0
101.6127221777314,36.0
92.31471665162218,34.0
71.32090248811349,35.0
44.53826994005577,35.0
40.197732765048755,34.0
40.197732765048755,36.0
73.93366020739555,38.0
66.97491783331489,38.0
48.34112613671617,39.0
43.864399922070064,39.0
47.19772793842189,42.0
56.496549359589984,45.0
61.884971844909074,48.0
48.8644072829711,45.0
62.496553694001726,39.0
87.25381570937233,40.0
46.86439697715151,42.0
87.48970548932587,43.0
56.218304606317034,47.0
69.18831639220123,52.0
61.19774282336543,54.0
85.32090101425885,54.0
134.47402238606497,55.0
75.48856397372892,58.0
61.86440883560575,58.0
73.49654085111723,60.0
71.67444883422601,61.0
74.21832783380111,61.0
69.67446715630324,61.0
61.63228157923196,62.0
66.8643855237602,62.0
67.19772057473014,63.0
67.86440703546818,63.0
68.19773799673857,64.0
68.86440809867844,63.0
68.86440809867844,62.0
70.53826077622645,63.0
67.19772057473014,62.0
104.13552695556027,62.0
67.86440703546818,62.0
62.63227855274267,61.0
67.19772057473014,59.0
75.21830844851365,59.0
70.67447230921303,60.0
64.86440793553696,60.0
65.1977429865069,58.0
77.04507908168233,56.0
70.3411372582431,56.0
67.67444867108455,54.0
66.34112482600301,54.0
73.04507891854087,56.0
75.04506468616319,58.0
65.67445881376268,58.0
68.34111468332488,57.0
65.67445881376268,56.0
58.63228247930074,53.0
75.15524528155716,54.0
68.88497928738084,55.0
65.53827999837245,57.0
69.88498444029064,58.0
71.21830419567266,58.0
68.53827909830366,60.0
73.49654085111723,59.0
119.10197873956281,60.0
65.1977429865069,60.0
65.1977429865069,59.0
62.197739796876135,55.0
76.2929915150827,54.0
58.86440564597499,52.0
68.21830509574144,53.0
65.21831417520931,55.0
80.0962730404956,54.0
60.864407772395495,54.0
64.67445775055242,56.0
68.21830509574144,58.0
60.19772949105655,57.0
66.53825652338543,56.0
66.53826061308499,57.0
62.19774388657568,59.0
81.62633597180344,61.0
78.04508014489258,61.0
71.34113832145334,60.0
78.88496947098565,59.0
69.53828425121345,56.0
64.21830493259998,50.0
98.61826871038079,45.0
102.75428819063029,40.0
75.08761800991041,33.0
96.7043056829506,31.0
83.9937853330839,36.0
57.29299176258562,38.0
69.32089627199343,37.0
46.53826797677674,40.0
52.88497454511543,40.0
70.6549971599882,42.0
53.86439624022418,45.0
66.29298906237926,47.0
68.62632215007017,48.0
73.65499625991941,50.0
62.88497699781887,51.0
54.864405482833526,50.0
81.07439830084915,48.0
64.21830493259998,46.0
54.19772720149457,48.0
58.34112858941961,47.0
53.86439624022418,48.0
53.86439624022418,49.0
57.53826740299088,48.0
53.19773840738296,48.0
51.67446028761732,45.0
63.496554757211975,42.0
49.53827116640749,41.0
65.18831213936022,40.0
50.5382681399182,39.0
49.53827116640749,40.0
75.61827288444178,40.0
45.197733991400476,39.0
79.28525699317768,40.0
45.197733991400476,42.0
54.884972581836394,44.0
61.04507842911646,44.0
54.3411243365786,42.0
54.3411243365786,43.0
58.197727364636044,46.0
63.488567574004065,48.0
69.62633548237903,51.0
72.2929872622417,52.0
70.15523587580635,56.0
89.97493410775161,58.0
84.4160018242267,59.0
72.21830116918335,59.0
65.53827999837245,58.0
64.1977378335971,58.0
63.86440687232671,60.0
69.67446715630324,60.0
66.53826061308499,60.0
136.79133612064504,60.0
64.63228067916317,60.0
61.86440474590621,56.0
80.6549955229921,56.0
79.32166349851146,56.0
56.63228239773001,57.0
93.76292833627195,56.0
67.86440703546818,56.0
76.32167257797933,54.0
59.86439444008661,54.0
54.19772720149457,50.0
74.65499323343013,48.0
79.74933973854445,49.0
59.53826952941139,51.0
110.89486784901197,52.0
65.21831417520931,54.0
66.88498125065988,55.0
68.21830509574144,57.0
69.88498444029064,57.0
67.34113815831188,53.0
77.65500869215951,53.0
86.29300623688476,54.0
73.21829814269407,56.0
61.19774282336543,56.0
64.86440793553696,57.0
66.34112482600301,57.0
60.864407772395495,56.0
62.197739796876135,55.0
65.53827999837245,55.0
66.53826061308499,56.0
60.864407772395495,56.0
68.88497928738084,56.0
65.1977429865069,58.0
67.67444867108455,61.0
82.29300198404377,62.0
80.1552383285098,64.0
76.88497552396423,65.0
71.86441128830919,66.0
88.41599789766863,65.0
70.86438159720214,67.0
66.63227871588413,66.0
75.53826200257816,66.0
66.63227871588413,66.0
71.86441128830919,66.0
66.63227871588413,67.0
66.63227871588413,66.0
71.86441128830919,66.0
78.21832390724305,66.0
75.53826200257816,66.0
102.58716670849603,66.0
66.63227871588413,65.0
70.86438159720214,65.0
65.63228174237342,65.0
65.63228174237342,65.0
71.19771664817206,65.0
65.63228174237342,64.0
70.19774421285862,64.0
69.86440916188869,64.0
64.63228067916317,64.0
65.1977429865069,60.0
84.65499568613356,57.0
126.31820450718524,56.0
74.18832170825249,55.0
133.1058215832788,55.0
67.8849700447715,54.0
73.49654494081679,55.0
75.04506468616319,57.0
69.88498444029064,57.0
67.34113815831188,58.0
64.86440793553696,60.0
72.88497127112322,62.0
87.41601319325653,62.0
72.34111893616588,63.0
67.86440703546818,63.0
65.86441308844675,60.0
60.6322805160217,60.0
77.49654510395825,58.0
67.53826167629524,58.0
65.86441308844675,59.0
65.86440899874722,61.0
73.88499278283119,60.0
65.1977429865069,60.0
67.86440703546818,60.0
65.1977429865069,59.0
64.86440793553696,60.0
65.1977429865069,60.0
60.6322805160217,59.0
65.1977429865069,60.0
64.86440793553696,59.0
63.86440687232671,59.0
65.86441308844675,60.0
64.86440793553696,61.0
69.53828016151391,60.0
68.19773799673857,60.0
74.88497339754372,59.0
68.53827909830366,58.0
94.32089422435294,58.0
99.59065203257566,59.0
63.86440687232671,58.0
129.31820360711646,60.0
68.53828318800319,60.0
66.19774404971714,61.0
63.86440687232671,61.0
70.3411372582431,61.0
61.63228157923196,62.0
66.8643855237602,63.0
71.53825774973716,62.0
69.53828016151391,60.0
67.53826167629524,59.0
69.67446715630324,59.0
64.86440793553696,59.0
59.63227945281145,61.0
70.67447230921303,62.0
75.21830844851365,63.0
69.19774314964836,64.0
71.53825774973716,64.0
72.53827926144513,64.0
64.63228067916317,63.0
69.19773905994882,62.0
72.53828335114466,63.0
68.19773799673857,62.0
61.86440883560575,56.0
58.53826846620113,51.0
108.75428639049272,47.0
86.75428753806443,42.0
64.14798663865379,38.0
83.07439633757012,36.0
52.21830853287511,33.0
59.62632893997606,31.0
37.197731620267774,28.0
30.19773389083242,25.0
53.74933867812492,22.0
27.67445726391875,18.0
15.632280725529977,16.0
47.749338433412724,15.0
30.884973647837366,13.0
12.632280603173877,12.0
12.197733667908263,11.0
11.63228056238851,11.0
21.538266957142568,10.0
16.19773383104973,12.0
54.76292981291731,15.0
22.197733053337043,18.0
41.32165990381775,22.0
51.762934802685635,27.0
39.34112679207276,33.0
67.62632517655945,36.0
75.61827288444178,40.0
54.3411243365786,43.0
53.86439624022418,46.0
54.19772720149457,48.0
66.49654158804456,51.0
66.88498125065988,53.0
74.62632443963213,54.0
67.21831221193027,54.0
68.86440809867844,55.0
63.53826969255285,53.0
59.86439444008661,53.0
70.74933016965218,49.0
61.2183099223683,50.0
70.48857092677628,51.0
57.67445848747975,50.0
55.86439836664469,50.0
59.197740696944926,53.0
67.49654265125481,55.0
60.19772949105655,55.0
65.34112376279275,56.0
67.34113815831188,55.0
81.18831279192608,52.0
56.86440760925403,52.0
68.49654371446508,54.0
63.67445668734218,55.0
65.67445881376268,58.0
75.48856397372892,58.0
91.80220368426455,59.0
85.09626199774868,59.0
92.65499601241649,60.0
64.86440793553696,60.0
78.49654207746896,60.0
60.6322805160217,58.0
70.3411372582431,57.0
56.63228239773001,58.0
63.19771632188913,56.0
58.86440564597499,56.0
67.67444867108455,55.0
61.19774282336543,54.0
71.1552369390166,52.0
68.21830509574144,53.0
67.8849700447715,55.0
62.538268629342596,55.0
65.34112376279275,58.0
72.49654387760654,60.0
71.88497429761252,61.0
74.21832783380111,63.0
75.88497037105444,63.0
76.88497552396423,64.0
68.86440809867844,64.0
91.5588583820437,64.0
77.21830239553508,63.0
69.19773905994882,62.0
72.53828335114466,64.0
72.53827926144513,59.0
103.70430903572282,57.0
72.88497127112322,58.0
76.21830542202437,59.0
70.3411372582431,58.0
63.86440687232671,59.0
75.48856397372892,60.0
68.53828318800319,60.0
65.1977429865069,59.0
65.1977429865069,60.0
65.1977429865069,59.0
61.86440474590621,57.0
62.197739796876135,56.0
71.88497429761252,55.0
88.58715182355252,54.0
64.53827075576311,54.0
66.34112482600301,54.0
54.63228436100905,54.0
74.55886484566668,52.0
64.34112678928204,52.0
57.86439640336565,53.0
57.86439640336565,52.0
57.86439640336565,52.0
63.67445668734218,53.0
80.0962730404956,53.0
51.19774037066199,46.0
89.1355232765051,39.0
55.4885692925709,33.0
50.29299658921249,26.0
25.197733686905586,18.0
30.155235266816575,10.0
26.884973484695898,6.0
20.674456978421183,6.0
25.4965491176685,7.0
29.045075079134953,7.0
48.13552467157973,6.0
38.933672071431225,4.0
9.86439546809294,4.0
21.218307268528747,4.0
4.6322802768909455,3.0
9.197740702526364,2.0
0.6322821585992493,2.0
7.864393341672436,2.0
12.538267612499153,3.0
7.864393341672436,3.0
8.864405651556432,3.0
11.197733627122897,5.0
14.674456733708983,5.0
5.632280317676312,5.0
9.197740702526364,4.0
17.674457878489967,6.0
13.864400743358836,10.0
35.74933385428878,12.0
36.626329024337515,14.0
31.045076183130575,15.0
21.864400047216883,16.0
131.1749844555333,17.0
26.538268183494285,18.0
35.21830783952388,20.0
37.04507642784277,22.0
39.045076509413505,24.0
41.04507352370958,28.0
37.53826863213332,31.0
61.09626510859944,31.0
32.197732438765826,30.0
37.49654756224313,28.0
47.15523596016781,30.0
37.53826863213332,32.0
35.63228154123731,34.0
51.04507188671347,36.0
53.321660393242155,38.0
55.04507613955449,38.0
50.884974463544694,39.0
68.61827771106864,41.0
62.488562421094265,40.0
49.53827116640749,40.0
45.864408183039885,42.0
51.67446028761732,44.0
61.04507842911646,47.0
68.29299118879977,49.0
70.62632018679112,50.0
63.2183120487888,51.0
59.53826952941139,52.0
59.197740696944926,52.0
60.53826650292209,52.0
52.63228427943831,52.0
52.63228427943831,52.0
52.63228427943831,52.0
65.49655279393295,52.0
55.86439836664469,51.0
55.197740533803454,50.0
60.53826650292209,51.0
56.19772932791508,50.0
65.49654461453386,49.0
67.15523677587514,48.0
58.53826846620113,48.0
125.14069003530139,48.0
53.86439624022418,48.0
48.63228207144708,48.0
48.63228207144708,49.0
53.86439624022418,48.0
54.19772720149457,49.0
54.19772720149457,49.0
81.32090085111739,49.0
49.63228313465733,49.0
49.63228313465733,49.0
49.63228313465733,48.0
65.21831417520931,50.0
57.19773857052442,50.0
60.34112662614057,50.0
62.488562421094265,48.0
60.34112253644103,49.0
82.97491848588076,49.0
71.55886574573546,48.0
48.63228207144708,49.0
57.34112343650982,48.0
53.19773840738296,49.0
73.48857411640705,48.0
54.19772720149457,48.0
48.63228207144708,48.0
48.63228207144708,48.0
60.341130715840116,48.0
76.7493365489137,47.0
48.63228207144708,48.0
54.19772720149457,48.0
56.53827042948017,48.0
79.74933973854445,48.0
70.15523587580635,48.0
62.88498108751841,49.0
53.86439624022418,49.0
68.18831123929144,48.0
54.19773129119412,48.0
73.09626150832429,46.0
87.62967954589223,45.0
60.88497896109791,45.0
112.50063929826396,45.0
45.63228092666609,47.0
56.6744574242695,46.0
55.53826527657038,46.0
99.1031434882253,46.0
46.63228403472611,45.0
51.19774037066199,45.0
76.15522998596924,46.0
50.86440736454183,45.0
50.19772703835311,44.0
71.37075183584582,43.0
44.632281908305615,44.0
49.19774028909126,45.0
53.53826723984942,44.0
92.99378672257708,45.0
50.19772703835311,44.0
49.864396077082716,45.0
50.19772703835311,45.0
50.19772703835311,45.0
49.19774028909126,44.0
54.53826830305967,43.0
53.53826723984942,42.0
75.62633777194102,41.0
63.884969881630035,41.0
46.86439697715151,41.0
80.58715558696912,41.0
46.86439697715151,42.0
50.884974463544694,41.0
52.53826617663916,41.0
41.6322828083744,42.0
46.86439697715151,42.0
47.19772793842189,42.0
42.632281826734875,42.0
46.86439697715151,41.0
55.4885692925709,41.0
59.88496971848857,42.0
62.29300116833643,42.0
44.19773292819022,42.0
71.93366626037412,42.0
42.632281826734875,42.0
87.64806274533902,42.0
42.632281826734875,42.0
44.632281908305615,43.0
49.53827321125726,44.0
52.5382702663387,44.0
45.63228092666609,44.0
44.632281908305615,42.0
52.53826617663916,43.0
49.19774028909126,43.0
43.63228084509535,44.0
44.632281908305615,44.0
49.19774028909126,44.0
48.19772900163215,44.0
48.8644072829711,44.0
49.864396077082716,45.0
49.864396077082716,45.0
79.70408721309869,45.0
49.19774028909126,44.0
50.86440736454183,44.0
49.864396077082716,44.0
42.632281826734875,43.0
49.19774028909126,44.0
145.48588194095447,44.0
49.19774028909126,44.0
43.63228084509535,44.0
53.53826723984942,44.0
44.632281908305615,43.0
44.632281908305615,43.0
48.8644072829711,43.0
43.63228084509535,43.0
48.8644072829711,43.0
44.632281908305615,44.0
44.632281908305615,45.0
53.53826723984942,44.0
53.53826723984942,44.0
49.864396077082716,43.0
49.19774028909126,43.0
43.63228084509535,43.0
49.19774028909126,44.0
49.864396077082716,44.0
49.19774028909126,44.0
45.63228092666609,45.0
50.19772703835311,45.0
73.55886787215596,45.0
44.632281908305615,45.0
45.63228092666609,43.0
55.34112539978886,44.0
87.48970548932587,44.0
49.19774028909126,44.0
49.19774028909126,43.0
48.8644072829711,44.0
49.19774028909126,44.0
44.632281908305615,44.0
44.632281908305615,44.0
44.632281908305615,43.0
69.76293553682223,43.0
48.8644072829711,42.0
48.19772900163215,43.0
64.26700098506112,42.0
47.86439804036176,42.0
47.86439804036176,40.0
52.34112629985764,40.0
88.70430535666767,39.0
46.53826797677674,38.0
48.538270103197235,38.0
54.18831475799585,37.0
56.14798631237086,39.0
44.53826994005577,38.0
47.538269039986986,37.0
47.538269039986986,37.0
42.86440090370958,38.0
84.43880598887971,37.0
144.76618479473717,37.0
42.86440090370958,37.0
37.632280600383154,35.0
63.37075150956289,33.0
53.74933867812492,31.0
38.864400740568115,31.0
59.558861166611514,31.0
31.632281378095843,31.0
53.55886296674909,29.0
37.197731620267774,29.0
40.67445677170363,27.0
27.67445726391875,26.0
30.19773389083242,25.0
55.7629349658271,24.0
28.86440033271445,24.0
29.864400373499816,23.0
32.67445849027047,22.0
22.632281011027544,21.0
43.74933827027125,21.0
21.632280906340622,21.0
46.15523489695755,21.0
27.864400291929083,21.0
29.538268305850387,20.0
31.884973688622733,20.0
45.04507573170082,20.0
25.86440046596457,20.0
31.6744584494851,20.0
49.8021917470303,20.0
20.632281185063032,19.0
23.86440038439384,19.0
48.18831451328364,18.0
23.674457100777282,16.0
30.626322645076,12.0
12.632280603173877,9.0
43.704083699975726,8.0
10.632279499178258,10.0
37.4965496070929,12.0
22.674457059991916,12.0
17.197732849410208,12.0
12.632280603173877,11.0
22.341124053871756,12.0
18.197732890195578,12.0
17.197732849410208,11.0
14.19773272705411,11.0
17.197732849410208,11.0
16.19773178619996,11.0
19.674456937635817,11.0
16.86439984329005,11.0
15.197733790264362,11.0
14.864399761719316,10.0
15.197732767839476,10.0
14.864399761719316,11.0
10.632279499178258,10.0
17.341125894794693,10.0
91.62401547516632,10.0
11.63228056238851,10.0
15.197733790264362,9.0
9.632280480817776,9.0
19.538266875571836,9.0
7.632279376822158,8.0
14.19773272705411,7.0
12.86440070257347,7.0
11.864399639363217,7.0
27.488568150580633,5.0
9.86439546809294,4.0
7.864393341672436,3.0
13.538266630859633,0.0
22.155233918108756,1.0
15.884969968782208,1.0
12.538267612499153,2.0
7.197738576105859,2.0
12.538267612499153,2.0
2.6322822401699817,2.0
2.6322822401699817,2.0
2.6322822401699817,1.0
7.197738576105859,1.0
6.864405569985699,2.0
6.864405569985699,3.0
7.197738576105859,3.0
8.197726347792596,3.0
12.197733667908263,4.0
8.864405651556432,4.0
9.197740702526364,4.0
4.6322802768909455,3.0
9.197740702526364,3.0
11.5382665492889,2.0
2.6322822401699817,3.0
8.864405651556432,3.0
18.218305101322876,2.0
8.197728392642368,2.0
7.864393341672436,4.0
8.864405651556432,4.0
5.864395304951476,2.0
14.341123727588823,2.0
6.864405569985699,2.0
12.538267612499153,2.0
2.6322822401699817,3.0
12.67445665213825,3.0
3.632281258530462,3.0
3.632281258530462,3.0
9.197740702526364,3.0
20.218303138043836,4.0
34.488569458503086,8.0
19.538266875571836,10.0
42.18831631342122,11.0
18.197732890195578,13.0
25.53826814270892,14.0
27.21830649081606,14.0
22.341124053871756,14.0
34.15523542995804,15.0
75.48836766815084,16.0
22.86440008800225,17.0
25.53826814270892,21.0
51.76293071298609,24.0
54.09626380067698,26.0
33.34112450251079,29.0
43.21830714338192,28.0
49.04507384999252,30.0
39.67445775334315,34.0
59.74933483313758,38.0
70.70408991330504,40.0
66.41600722463942,42.0
106.85673123762996,43.0
56.218304606317034,45.0
57.88497168176761,47.0
64.04507752904767,46.0
64.88497912423938,48.0
56.53827042948017,48.0
91.07441711235077,49.0
72.18831549213245,50.0
87.99379367562446,49.0
50.63228215301781,50.0
131.66679536380312,52.0
64.88497912423938,53.0
66.21830296932093,53.0
58.197727364636044,54.0
58.86440564597499,54.0
59.197740696944926,54.0
54.63228436100905,54.0
126.62402405962837,54.0
54.63228436100905,54.0
54.63228436100905,54.0
54.63228436100905,54.0
55.63228133451975,55.0
59.86439444008661,55.0
61.19774282336543,56.0
60.864407772395495,55.0
59.86439444008661,54.0
85.15523546516197,55.0
103.61859711269597,54.0
71.04507679212035,54.0
75.55886590887692,54.0
54.63228436100905,51.0
69.49655295707441,49.0
75.29300272097109,48.0
77.29534824522986,44.0
72.18831549213245,43.0
63.654989717516436,44.0
66.41600722463942,45.0
53.53826723984942,48.0
133.94075010382593,48.0
104.36471371796247,47.0
59.53826952941139,53.0
84.74934096489618,56.0
95.61827778984866,59.0
84.5588672983701,59.0
120.10198389247262,61.0
72.53828335114466,61.0
71.34113832145334,62.0
100.80219280465911,61.0
66.8643855237602,61.0
77.49654510395825,63.0
96.25381709886551,63.0
73.3411159096766,61.0
73.3411159096766,59.0
73.21830632209316,56.0
82.62633294531415,60.0
78.15523620208928,61.0
84.18832416095593,58.0
74.21832783380111,55.0
76.2929915150827,56.0
60.6322805160217,58.0
70.88496914470272,59.0
72.21830116918335,59.0
71.19771664817206,59.0
75.19773725981125,58.0
64.1977378335971,58.0
63.86440687232671,58.0
58.63228247930074,58.0
100.26702290183204,56.0
68.34111468332488,55.0
75.15524528155716,51.0
108.67227155585294,49.0
66.29298906237926,47.0
68.04507769218914,41.0
85.29533221271461,37.0
68.6549950335677,35.0
66.74934227560934,36.0
45.53826691356648,30.0
60.97491554375293,34.0
62.416002971798406,40.0
67.15523677587514,46.0
61.155230396613625,47.0
80.37074913563947,45.0
94.7043035565301,47.0
74.07440312747602,44.0
59.88496971848857,41.0
51.496550178088036,38.0
69.55886770901449,35.0
66.55886860908328,33.0
59.29299388900613,37.0
54.045077121194005,44.0
90.9937968652552,49.0
100.7043099357916,54.0
96.59064475324536,55.0
72.18832367153153,52.0
68.21830509574144,47.0
89.80219337844497,46.0
78.93366961314635,37.0
95.75428483785808,31.0
91.48836014131763,27.0
79.57347038908725,30.0
49.15523604173854,40.0
69.04507875539939,45.0
67.04507662897888,44.0
126.30461852530266,47.0
65.14799588126313,40.0
60.49654338818213,40.0
46.53826797677674,34.0
89.51689184861019,34.0
88.41223537408885,41.0
74.80220196848845,48.0
107.6240161277322,53.0
104.70429782983445,55.0
63.67445668734218,54.0
63.53826560285331,54.0
59.86439444008661,56.0
55.63228133451975,56.0
73.04507891854087,56.0
56.63228239773001,51.0
83.80218699918345,48.0
90.1355284294149,49.0
90.24013476433146,41.0
54.884972581836394,43.0
83.96200427793352,44.0
57.21830566952729,33.0
42.21830608017167,21.0
142.15178710593827,15.0
34.18831598713829,9.0
72.10723310898851,6.0
13.197732686268743,6.0
12.197733667908263,7.0
11.864399639363217,17.0
62.80219329966495,26.0
107.12485193968365,39.0
99.58716760856481,46.0
133.59199688557806,39.0
55.18831377635633,30.0
114.67227793511444,23.0
21.864400047216883,17.0
17.864399884075418,12.0
8.63228044003241,8.0
55.253822583639675,7.0
34.18831598713829,9.0
44.93367027129365,10.0
10.632279499178258,10.0
15.197732767839476,9.0
22.884972299129547,7.0
71.59064271118629,7.0
7.632279376822158,7.0
8.63228044003241,7.0
7.632279376822158,6.0
12.197733667908263,6.0
8.63228044003241,8.0
15.197734301476807,10.0
16.86439984329005,12.0
25.674460249622673,12.0
20.538266916357202,12.0
12.632280603173877,12.0
13.632280643959243,12.0
17.864399884075418,12.0
29.49654928080997,11.0
15.864399802504684,11.0
12.632280603173877,12.0
21.674458041631436,11.0
31.321659495964084,11.0
12.632280603173877,12.0
48.55886174039736,13.0
40.81465371689508,13.0
20.197733994191196,12.0
17.197732849410208,12.0
17.864398861650532,14.0
38.147987623084035,13.0
37.18831610949439,14.0
23.674457100777282,13.0
17.864399884075418,12.0
25.6744582047729,10.0
13.864400743358836,10.0
17.197732849410208,10.0
20.674456978421183,11.0
15.864399802504684,12.0
16.86439984329005,12.0
31.626327797985795,10.0
17.197732849410208,10.0
15.864399802504684,10.0
26.496548136028984,11.0
15.864399802504684,11.0
16.19773383104973,10.0
42.749337207061004,10.0
9.632280480817776,10.0
10.632279499178258,9.0
13.864398698509065,8.0
9.632280480817776,10.0
10.632279499178258,11.0
13.864400743358836,9.0
19.538266875571836,8.0
29.48856823215137,9.0
14.197733238266553,10.0
20.538267938782084,9.0
14.86440027293176,9.0
48.962010007419885,7.0
6.632279336036792,7.0
7.632279376822158,7.0
6.632279336036792,6.0
12.197733667908263,6.0
11.864399639363217,5.0
6.632279336036792,6.0
11.197734649547781,4.0
8.864405651556432,3.0
18.88497213598808,3.0
7.864393341672436,3.0
2.6322822401699817,3.0
3.632281258530462,1.0
1.6322811769597294,1.0
2.6322822401699817,2.0
35.74933385428878,3.0
11.538268594138673,4.0
12.538267612499153,4.0
5.632280317676312,5.0
11.197734649547781,6.0
16.53826777564062,6.0
6.632279336036792,6.0
7.632279376822158,7.0
17.5382667940011,8.0
86.25991238818102,12.0
73.10723417219876,9.0
75.10723629861926,8.0
9.632280480817776,9.0
13.864398698509065,8.0
9.632280480817776,9.0
82.4388038624592,9.0
28.218306531601428,9.0
13.864400743358836,9.0
13.864400743358836,9.0
9.632280480817776,9.0
34.18831598713829,9.0
9.632280480817776,9.0
28.155236207670725,9.0
9.632280480817776,9.0
8.63228044003241,9.0
14.19773272705411,9.0
9.632280480817776,9.0
9.632280480817776,9.0
22.218306286889227,9.0
24.341124135442488,11.0
79.36472394500205,14.0
45.32089529314464,17.0
29.884973607052,20.0
31.864399432645662,21.0
47.81465502481754,21.0
42.749337207061004,21.0
25.53826814270892,17.0
41.65499290993792,14.0
21.884973280769067,13.0
11.864399639363217,12.0
37.4965496070929,18.0
58.32089275607974,26.0
36.19773464675706,32.0
166.46077306467666,36.0
49.34112311022689,40.0
67.65499397035745,42.0
68.41600526136037,45.0
57.67445848747975,46.0
79.0876181730519,38.0
84.48971456879374,30.0
114.14092781166076,27.0
71.2953377762688,26.0
37.34112466565226,23.0
45.155235878597075,17.0
65.61827861113743,18.0
37.218306898669724,25.0
42.674456853274364,30.0
81.704306093595,25.0
18.632281103492296,18.0
81.704306093595,13.0
9.632280480817776,9.0
15.538266712430367,6.0
12.538267612499153,7.0
21.884974303193953,15.0
21.19773352376412,15.0
56.2963524323999,15.0
17.864398861650532,12.0
13.864400743358836,8.0
14.19773272705411,9.0
12.632280603173877,13.0
51.416005590434025,16.0
46.09626551924382,16.0
21.19773352376412,17.0
44.18831639499196,18.0
