predicted,actual
-0.0005751984234384277,-0.000717
-0.0005371616956365437,-0.00075
-0.0005751984234384277,-0.000766
-0.0005058162791521615,-0.0008
-0.0005282862368322276,-0.0008
0.000926772119563039,-0.00085
-0.0005413099561218195,-0.000884
-0.0004421094168355589,-0.000933
-0.0004914618127147473,-0.00095
-0.0005956703845953034,-0.001
-0.0006290192165848624,-0.001
-0.0007079763447457213,-0.000933
-0.0006090540791168542,-0.000834
-0.0001273076524054301,-0.000716
0.0007071867516740569,-0.000384
0.0015760469103297307,-6.6e-05
0.0027047460642520135,0.000233
0.002864271842447556,0.00055
0.003170799952820131,0.000783
0.001186039203807691,0.000817
0.00209998624537891,0.000633
0.001676302602822787,0.000184
0.0036436815204942017,-0.000134
0.003895294977499357,-0.000116
0.0016781549418741213,-6.7e-05
0.0002611897659722021,1.7e-05
0.000585094288703816,0.000183
0.0012552779534936995,0.000433
0.0022040878668017987,0.000717
0.002987232473971433,0.000833
0.0026197063967829688,0.000917
0.001122657480410277,0.0008
0.0014244176012257817,0.000417
0.0032004285643520937,-5e-05
0.004440467670449139,-0.00025
0.0032967325684427023,-0.000267
0.0009596677817403222,-0.000183
0.00018973935704467895,-3.4e-05
0.0009618709849879678,0.000184
0.0017457776439431072,0.000516
0.0028579922546625213,0.000767
0.0032722616367768156,0.000883
0.0009914682140638109,0.000834
0.0013825194616883896,0.0007
0.0017074556752212755,0.000366
0.0029272382693573467,-1.6e-05
0.003759790176817065,-0.0003
0.0031973934580456446,-0.000367
0.001545924635493725,-0.000133
0.00017063750509159354,0.000133
0.0022586838125693105,0.0003
0.0012100649452611498,0.0004
0.0015616218184787342,0.0004
0.0009164559261413508,0.000433
0.0005932611709514604,0.000417
0.0005748016172369043,0.000467
0.0006827137357843293,0.000433
0.0006827137357843293,0.000417
0.0006827137357843293,0.000416
0.0005146374888305279,0.000434
0.0006534959545460451,0.000383
0.0006578526969646689,0.000333
0.0008643168634375551,0.000234
0.0010386065687313806,0.00015
0.001111000952411098,0.000116
0.00074503875769438,0.0002
0.0005578906418361766,0.000384
0.001538037694282547,0.000583
0.0006858820537688416,0.000683
0.0019987158336215722,0.000634
0.0011095854666768276,0.000383
0.0020984498746618643,3.3e-05
0.00015739154799130346,-0.000316
0.0033596775576215576,-0.000667
0.0030144398128927334,-0.000833
0.0019069075599051528,-0.00085
0.0001790934394113519,-0.000784
-0.00033314863594987123,-0.000683
2.8368385708113876e-05,-0.00055
0.00044480655160205186,-0.000383
0.0008920980785061491,-0.000217
0.00023132444616115992,-0.000167
0.0008206320081251925,-0.000116
0.00014799175801785618,-0.0001
0.00020585642180976125,-0.0001
0.00041722214681329646,-0.000117
-1.0457459014581497e-05,-0.000183
0.00028435272807938517,-0.000234
0.0003805880123324951,-0.000316
0.0003945366506134495,-0.0003
0.000130759157103843,-0.000184
0.00041917771449401047,-1.6e-05
0.0011924434877276673,-6.7e-05
9.202346994958201e-05,-0.00025
0.0010602354527677433,-0.00045
0.0015675851997324702,-0.00045
0.0007157825671881696,-0.000417
0.0006262628903476218,-0.000383
2.480157901252456e-05,-0.00015
0.000268413030763168,0.000217
0.0005065425420800227,0.000433
0.0009115783064102465,0.000267
0.0013819651772452011,-6.7e-05
-3.051072937643582e-05,-0.000383
2.156595548526274e-05,-0.000367
0.0014218796120800264,-0.000133
0.0010377157119125047,6.6e-05
0.00019339533874603476,0.0001
0.0012089971080635506,3.4e-05
0.00038132448771400915,-6.7e-05
0.0008230351777630643,-0.000267
0.0013580640128281786,-0.0004
0.001350723495558846,-0.000433
0.00046988500474295003,-0.000483
-4.0521345808413934e-05,-0.000517
-7.510945729380394e-05,-0.000517
-0.0003179379703585933,-0.000533
-0.0004325089458808541,-0.0005
-0.00035853171329243796,-0.000467
-0.00037431163996393287,-0.000483
-0.00024052105384157277,-0.0004
-3.051072937643582e-05,-0.000133
0.0014019845640823269,0.000216
0.002834360491064255,0.0006
0.0037171264720882646,0.000784
0.0032915918005643643,0.000816
0.001842947851462016,0.000534
0.002180978707444339,0.000266
0.0008424788424260661,0.000367
0.0016772746848222077,0.00055
0.0009974256403922869,0.000667
0.001967180931415421,0.000766
0.0016902206923371582,0.0008
0.0014022027525438484,0.000834
0.001124111315863221,0.00085
0.0010717138094031471,0.000883
0.0010941840052802235,0.000883
0.0010542614717470448,0.000834
0.0011365413886536566,0.0008
0.0012365385182919297,0.0008
0.0009990619943044457,0.00075
0.0010586901496628077,0.000733
0.0010929805148852045,0.0007
0.0009703251328301482,0.000617
0.0012524699680366619,0.000533
0.0014115781868729827,0.00045
0.0013282450818849108,0.000333
0.0013951459279138957,0.00015
0.00027251787984329946,-0.0001
0.002196447459496379,-0.00035
0.002279393375244055,-0.000616
-4.1976253147904615e-05,-0.0007
0.001183730121988925,-0.0005
0.00035062512107107,-3.4e-05
0.002841144580117306,0.0002
0.003280202410512343,0.00015
0.0012782817106740602,6.7e-05
0.0007786257271450811,5e-05
0.0005985743934653241,-3.3e-05
0.0005375744019748465,-0.000317
-0.0004704023981809859,-0.0006
-0.0004885278210392109,-0.000767
0.0016037205198988788,-0.000733
0.0001401532303490408,-0.0006
-0.00011728625755873159,-0.0004
0.0010177236581823217,5e-05
0.0028518484391734113,0.000417
0.003916870862700907,0.0003
7.035510848057488e-05,-5e-05
0.0005385138509838431,-0.0004
-0.00027734297689044406,-0.00055
0.0021086823418343986,-0.0007
-0.00033335848751602897,-0.00085
0.0007277121285105135,-0.000817
0.0005563403961432754,-0.000767
-0.00041318801222745824,-0.00045
0.00010087588319314232,0.0
0.00326250508723105,0.000384
0.0009421625047986598,0.00065
0.0006852577989538497,0.0006
0.0018902468700130973,0.000283
0.0024053167011832207,-0.0001
0.00019385432949775214,-0.000467
0.0012115040124994494,-0.000533
0.0018536590946254439,-0.000233
0.0010894673471788933,0.000166
0.000814686968041257,0.00025
0.0025170275261031673,0.000134
0.0014913157079891471,-8.4e-05
0.001829854757293147,-0.0004
0.0024387400292877805,-0.00055
-0.0001963624544501614,-0.00025
0.001027711794771444,0.00015
0.00312574594109202,0.000484
0.0036255966506769963,0.000683
0.0030023989540172826,0.0008
0.0021762921812648233,0.000833
0.0015224031571112718,0.000834
0.001007389302238591,0.00065
0.0017808099928528832,0.000366
0.0028606703036503887,-5e-05
0.0036727849076182437,-0.000466
0.0039092347429416745,-0.000817
0.0032099595413290155,-0.001067
0.002090100831250521,-0.001216
0.0008856234669188536,-0.001267
-0.0001940811225831064,-0.0012
-0.0008941438630613824,-0.001067
-0.00020897641533262182,-0.0011
-0.000121754863248362,-0.001083
-0.0009251982027990622,-0.00095
0.00045208073100398965,-0.0007
0.0009397818447782701,-0.000367
0.0021113730152638173,6.7e-05
0.0033271265069690628,0.000433
0.0038558745632640903,0.000634
0.0031140299829387473,0.0007
0.0019127157558066165,0.000733
0.001169103753664145,0.000767
0.0010527055688751468,0.000783
0.0018198258294659945,0.0008
0.0013744171903798147,0.000833
0.0010479917691379413,0.000867
0.0011527055568775445,0.00085
0.0010128382970483794,0.00085
0.001062838350598831,0.00085
0.0008684130183268071,0.000817
0.0010212611815329457,0.000816
0.0010127224142028226,0.000784
0.0009852578820595482,0.00075
0.001097991346294372,0.000716
0.0015300237940648286,0.000634
0.0012678353425861913,0.0005
0.001654578082686751,0.000416
0.0015632688317071082,0.00025
0.001599611264174055,-8.3e-05
0.00261288729276939,-0.000367
0.0028725591928332075,-0.000583
0.0020423828241581555,-0.000733
-0.000712674661677251,-0.0009
0.0007706588708369156,-0.0009
0.0008116215511652353,-0.0008
-0.0003168774577190636,-0.000617
0.0005936571734812416,-0.000383
0.0013893807265728082,0.0
0.002631207739429876,0.000166
0.0026073889911784496,-8.3e-05
0.0012344527461704087,-0.000417
-0.0004579766129367372,-0.0008
0.0029813192331883853,-0.000883
-0.00013471450754215771,-0.000867
-0.0004305107707099058,-0.00055
0.0010208635116240917,-0.000183
0.0027245290405563225,0.000217
0.0034790521331539426,0.000416
0.003053486496018691,0.000384
0.0013561814227565244,0.00025
0.0011883722244260017,1.6e-05
0.0019893642189934774,-0.000266
0.0006479307791444365,-0.000567
0.000781886525118879,-0.000783
0.0019326797618388254,-0.000884
-0.0003956704383651341,-0.0007
-0.000229644889023073,-0.00035
0.0019371173721424782,0.0
0.002981101759317895,0.000417
0.0036768985699877597,0.000467
0.0027350685436752556,0.00045
0.0006873250512578125,0.000166
0.0001083830192712461,-0.000233
0.003393193544363161,-0.00055
0.0006621458407815174,-0.000517
0.0012254092393752592,-0.0003
0.0008370764746810623,0.0
0.00219849976493794,0.000217
0.0024431669207259656,0.0002
0.0012876677447701572,6.7e-05
0.0009432629154374306,-0.000184
0.001883612845076595,-0.000533
-0.0003796746158783427,-0.000617
0.0017407494241521808,-0.000333
0.0008943128343087988,5e-05
0.0028857014746847235,0.000383
0.0034433402081735106,0.0006
0.00298098432819177,0.000717
0.0021797298405188395,0.000733
0.0013746368080233987,0.000667
0.0010338510845173561,0.000467
0.0019407122414233547,-0.0001
-0.00012431161040868586,-0.00025
-0.00018500827289373895,-0.0005
0.0016399377798368632,-0.000484
0.0009207155437289862,-0.000466
-0.0003204025055012681,-0.000467
-0.00037431163996393287,-0.000417
-0.00027739404037454744,-0.000283
0.0002548068602339086,-0.000183
0.0008232522347887865,0.0
0.0012106569839304858,6.6e-05
0.0002036374826721165,0.000167
0.0008783685219255052,0.000267
0.0011233353891018602,0.0005
0.0019376504570517415,0.000733
0.004579347484571713,0.00095
0.0028695869705375027,0.00105
0.0024534687032285248,0.001117
0.0018390602380553647,0.001083
0.001402705229137276,0.001
0.0016397679453684518,0.00095
0.0016506253223977567,0.0009
0.001426220514397459,0.0008
0.0016104617334900585,0.000717
0.0016779447330124478,0.00065
0.0014377192368772516,0.000616
0.001150446258233951,0.00055
0.0010896012138987353,0.0005
0.001109389549635778,0.000434
0.001048723033959853,0.000416
0.0008713208083312001,0.00035
0.0007851947838469981,0.000317
0.0005073892729027231,0.000333
0.0004914682442771957,0.000317
0.0004121577508514164,0.000317
0.0015799982414366625,0.000333
0.0002525487376880539,0.00025
0.0004320620587578951,0.000217
0.00020254875857416817,0.000183
0.0005360388649473372,0.000217
0.00033163754413372145,0.000216
0.0006646097506570399,0.00025
0.0004121577508514164,0.00025
0.0004263953816552321,0.00025
0.0004979918351247536,0.000234
0.00033163754413372145,0.000233
0.0003395425585430632,0.000233
0.0010891161256870664,0.000267
0.0009822245622306772,0.000233
0.00042392447474252925,0.000234
0.00041283830948474025,0.000233
0.00085062577567409,0.000217
0.00032260588763983913,0.00025
0.0002858820719846242,0.00025
0.0004212611344200538,0.00025
0.000747223917518488,0.000233
0.0003395425585430632,0.000217
0.00045471376075689236,0.00025
0.00033163751435909516,0.000233
0.0003914682562747979,0.000267
0.00041283830948474025,0.000233
0.0003395425585430632,0.000233
0.00031215773307439234,0.000217
0.0004073891955764465,0.000217
0.0003008758889725641,0.000233
0.00023588210775805164,0.000233
0.0003914682562747979,0.00025
0.0007205870008878301,0.000267
0.0004297226068203038,0.000233
0.0008025109919116598,0.000217
0.00048271375977953384,0.000167
0.0005338512040546199,0.000166
0.00018588208398222645,0.000184
0.00026215779862244606,0.0002
0.0002703550807635421,0.0002
0.0003008758889725641,0.000233
0.0006746368324573616,0.000217
0.0002844911503170508,0.0002
0.00045471376075689236,0.0002
0.0003008758889725641,0.0002
0.00023588210775805164,0.0002
0.0003414683218228516,0.0002
0.00021841303676196916,0.000216
0.0004649917831076648,0.000217
0.00026463751882453354,0.0002
0.0005421942329914512,0.0002
0.00037480158168285614,0.0002
0.0003036375153364537,0.000217
0.000317491053461008,0.0002
0.0004102611369307751,0.0002
0.0003462643293032695,0.000183
0.00020254874368685503,0.000183
0.00018588208398222645,0.000184
0.00020254875857416817,0.000166
0.00025363752133525483,0.000167
0.0004047137667556935,0.000133
0.00039216254101084576,0.00015
0.0003726571237728992,0.000134
0.00023163748169475798,0.00015
0.00023449109676659935,0.00015
0.00023449109676659935,0.000166
0.00015254874968565615,0.000134
0.00022035508676234323,0.000133
0.0003239244271908789,0.000133
0.00016841301298614397,0.000134
0.0002121578046212472,0.000133
0.00015254874968565615,0.00015
0.00035426119843474474,0.00015
0.00023163748169475798,0.00015
0.0002756884309247841,0.00015
0.00023954252587872607,0.00015
0.0014396741197415608,0.000183
0.0001025487482408007,8.4e-05
0.00018163753235549853,8.3e-05
0.00014515777186840264,6.7e-05
8.588208109251553e-05,8.3e-05
0.00016749110123203767,6.7e-05
0.0005510194322265739,8.3e-05
6.841302126191792e-05,6.7e-05
0.000162157780845422,0.0001
0.000162157780845422,8.3e-05
0.00015654255429700423,8.3e-05
0.00023163748169475798,0.000117
0.00020087587119554007,0.0001
0.00024626431152624545,0.000117
0.0002121578046212472,0.0001
0.00011841302642860165,0.000116
0.0006897682975426833,0.000117
0.00022035508676234323,0.000133
0.000312722587509917,0.0001
0.000262838267931891,0.0001
6.841302126191792e-05,8.4e-05
0.0007653683365882921,0.000116
0.0007506257281224396,8.4e-05
0.00027146204182009875,6.6e-05
0.00014626429374922138,0.0
0.00019418372618850167,-5e-05
0.00028132446993698506,-6.7e-05
3.637528998290694e-06,-6.6e-05
3.163749824630587e-05,-8.4e-05
3.637528998290694e-06,-0.0001
9.038927469782988e-05,-0.0001
-4.842210135193997e-06,-8.3e-05
0.000502202920071521,-8.3e-05
8.271382265725598e-05,-0.000117
7.639536409758736e-05,-0.0001
6.283829192709552e-05,-0.0001
0.00025398058457947576,-0.0001
0.0005448527498244662,-0.000133
7.171381028066412e-05,-0.000134
6.272257284198316e-05,-0.000133
0.0010925374684458704,-0.0001
-4.636250222119106e-05,-0.000133
-9.636248133507679e-05,-0.000167
3.3875887658580656e-05,-0.000133
0.0003909621769515881,-0.000134
3.5257772727072214e-05,-0.00015
-4.636250222119106e-05,-0.000166
6.026113426044348e-05,-0.000167
-9.636248133507679e-05,-0.000183
0.0008604265107652841,-0.000167
-6.836246742512216e-05,-0.000167
-0.00011612412411964227,-0.000183
0.0003213206658956284,-0.000183
-3.735703141688409e-06,-0.000184
7.3892733414817494e-06,-0.0002
-0.0001325088925497819,-0.0002
-0.00013784222782371074,-0.0002
0.0002965362669640624,-0.000216
-0.00011550895056567173,-0.000167
-7.936247980171402e-05,-0.000167
-0.0001641179335754183,-0.000183
0.0006019068291899982,-0.000183
2.12611972977759e-05,-0.000184
-8.784220404788555e-05,-0.000183
-3.716171096261539e-05,-0.000167
-5.853170462330517e-05,-0.000183
-7.964491446313293e-05,-0.000183
0.002010635331120227,-0.000167
-6.550885235328082e-05,-0.000167
-8.536246895848493e-05,-0.000166
-7.964491446313293e-05,-0.000167
-0.0001641179335754183,-0.000167
-6.61241301184434e-05,-0.000166
-0.0001183625060882605,-0.000184
0.0006951458927986061,-0.000166
-0.00011550895056567173,-0.000184
-4.636250222119106e-05,-0.000166
-3.735703141688409e-06,-0.000167
-3.716171096261539e-05,-0.000167
-8.536246895848493e-05,-0.000183
-9.636248133507679e-05,-0.000183
-0.00011550895056567173,-0.0002
-6.83624823124353e-05,-0.000184
-6.61241301184434e-05,-0.000166
7.3892733414817494e-06,-0.000167
-2.5198355439421722e-05,-0.000167
-8.536246895848493e-05,-0.000183
-0.00011045744701697926,-0.000217
-0.0001183625060882605,-0.0002
-0.00019745122321004915,-0.0002
-0.00011045744701697926,-0.000216
2.0325127708864276e-05,-0.0002
-6.045745301578038e-05,-0.000167
-0.00018158698968418765,-0.0002
-8.250889110492646e-05,-0.000183
-7.040229729826327e-05,-0.0002
-7.040229729826327e-05,-0.000234
-0.0002641179513524424,-0.000283
-0.0001963624544501614,-0.0003
3.495868770015034e-06,-0.000283
-8.716185383694577e-05,-0.00025
0.00014110387461752595,-0.0003
-3.500829089014233e-05,-0.000484
0.0008282815860155123,-0.000683
0.0013341196156537694,-0.000767
0.0007387189146145884,-0.000783
-0.0005218101960628699,-0.000717
-0.0004274822148212427,-0.0007
-0.00031564737858275917,-0.000533
0.00031790161578304954,-0.000417
0.0008040912504278707,-0.000416
0.00011462285793017131,-0.0004
-0.0003183625267549955,-0.0004
0.0005129488208999611,-0.000384
-0.0003048423155718622,-0.000433
-0.0005815869268064656,-0.000567
0.0004404553472639197,-0.000683
0.0006298309624648289,-0.000783
0.00035130487578948383,-0.0008
-0.00015340147985238816,-0.000784
-0.0006963625135606554,-0.000733
-0.00043881026914308746,-0.000817
-0.0003748057498873703,-0.000916
-0.0006491240565994672,-0.000817
-0.0003057025640749026,-0.0008
-0.0002478434383634892,-0.000683
-0.00037519841765900594,-0.0006
0.0002621460078704315,-0.000434
0.0006344527586067694,-0.00015
0.0017712027928326348,0.000234
0.0030740119324044004,0.00065
0.0040526414912467985,0.00085
0.0009895426294317803,0.000883
0.0019944206651301357,0.0007
0.0012895122233201482,0.00045
0.00274644769125583,0.000333
0.002278668065347403,0.000367
0.0009564350314644983,0.000417
0.0007748905598250822,0.000416
0.0010415553286215616,0.000434
0.0005203551400934154,0.000466
0.0006803901834971819,0.000484
0.0007030567728093288,0.000483
0.0005756883651573511,0.00045
0.0006573892846809461,0.0004
0.0008424788424260661,0.000483
0.0008424788424260661,0.000467
0.0008694893710675281,0.000283
0.001468907324236268,0.000217
0.0015555136134426783,0.00025
0.0005932611709514604,0.000367
0.0011506250250902523,0.000383
0.0010246367904657538,0.0004
0.0005414682680530208,0.000433
0.0006479917575790975,0.000467
0.0007527054857694481,0.000433
0.0004316375023614929,0.00035
0.0009897683210991293,0.000317
0.0009358032996629005,0.000433
0.0009358032996629005,0.00045
0.0010891161256870664,0.000467
0.0006933952043214578,0.00045
0.0005508759185278111,0.000333
0.001111238077534946,0.000217
0.0014422536742656298,3.3e-05
0.0016342167640412038,-0.000166
0.0018511196762976262,-0.000334
0.00010270562330311531,-0.00025
-2.0402377733630133e-05,-0.000183
9.146826993663488e-05,-0.000133
-1.0457459014581497e-05,-0.0001
7.063750220188263e-05,-5e-05
0.0016032984347964594,1.6e-05
0.0005502221272835303,3.4e-05
0.00013449109387688842,6.6e-05
0.0006033536378311354,6.7e-05
0.00043385121605222214,6.7e-05
0.00042156605636798527,0.0001
0.0001914682802700024,8.3e-05
0.00024146830404582758,6.7e-05
0.00022126117330257143,6.6e-05
0.00019515775842594496,0.0001
0.00026272260839603126,8.4e-05
5.2548750517773525e-05,5e-05
0.00012860590079181457,1.6e-05
0.00018163753235549853,6.7e-05
8.387588165977955e-05,0.0
6.215775190291307e-05,-3.3e-05
0.00012972258326385798,-3.4e-05
0.00011283829337195098,-6.6e-05
-1.5508955119617397e-05,-8.4e-05
7.480160278834974e-05,-0.0001
0.0001295976340445928,-5e-05
3.637528998290694e-06,-6.6e-05
0.0003543296503006069,-5e-05
0.0002748905602638408,-3.4e-05
0.00012480161167686176,0.0
0.00021571377335286355,3.4e-05
0.0001914682802700024,3.3e-05
0.00020738926423359043,6.7e-05
0.000135882082537371,0.0001
0.00018449113254002676,0.000116
0.0001914682802700024,6.7e-05
0.00017568841314776002,8.3e-05
0.0004602327259384844,0.0001
0.00024146830404582758,8.4e-05
0.000262838267931891,5e-05
0.00022480162945388583,3.3e-05
0.0001256884340338743,1.7e-05
0.00013449109387688842,1.6e-05
0.00022032510371365981,-1.6e-05
0.00011283829337195098,-1.7e-05
0.00028163713328775437,-6.7e-05
4.515776897869173e-05,-5e-05
0.0001979917669063682,-6.6e-05
5.3385808308755003e-05,-8.4e-05
7.480160278834974e-05,-0.0001
6.272257284198316e-05,-0.000116
-0.00014345746925944165,-0.000234
-0.00020373567914648392,-0.000416
0.0011831654759757843,-0.000517
0.0009760837242041972,-0.000667
0.0006687902868372242,-0.000766
-0.00048051070516185205,-0.000767
-0.00018626927297945523,-0.000833
-0.0004227674027467431,-0.00085
-0.0003989807217678415,-0.000917
-0.0004435939499282174,-0.000933
0.000654027908019509,-0.00085
0.0005433004199077241,-0.000767
-5.9850675906426245e-05,-0.000833
-0.0003989807217678415,-0.000817
-0.00047748220882244154,-0.000633
0.0005310407175289731,-0.000517
0.0007842168064715701,-0.000517
0.0006110556786129947,-0.000583
-0.00017587554643088357,-0.000583
-0.000197875541409441,-0.000467
7.622049771733138e-05,-0.000433
0.0002543981141640713,-0.00045
-0.00028716172563054927,-0.0005
-0.00012901945522063142,-0.000534
0.0007612916543046399,-0.000416
9.503877612954191e-05,-0.000317
-0.00011396114639212714,-0.0003
0.00025215656119775224,-0.000367
0.0014857713152766955,-0.0004
0.00012962876341638877,-0.00045
-7.521323565951533e-06,-0.0004
-0.00014130985523909696,-0.000416
-0.00017828624904920917,-0.000434
-0.00025373565826036966,-0.000366
-6.950968377643553e-05,-0.0003
-0.00016045763455324908,-0.000267
0.00016910387364016744,-0.000333
1.4609858416080738e-05,-0.000434
-0.00025373565826036966,-0.000366
0.00011282712044343216,-0.0002
0.0008124261806663485,1.6e-05
0.0016397448402584434,0.00025
0.0021640400416411527,0.000467
0.0026332426564896773,0.0006
0.002120539312617825,0.0006
0.0012867082872122873,0.0004
0.0007703251568253527,0.00045
0.002903910683341355,0.000617
0.0015706574647725406,0.0007
0.0018009789674125368,0.000733
0.0021273612749955284,0.0007
0.0008932611945079063,0.000667
0.0010146097086654322,0.00065
0.0009149917886677073,0.000716
0.0008614721360916642,0.00065
0.0010351244857349261,0.000584
0.0012784106943551888,0.000583
0.0009715660201557992,0.00055
0.001108690084114754,0.0006
0.0012095854546792255,0.00065
0.0010762204968398142,0.0006
0.000892023463292643,0.000533
0.0011533536909428283,0.000534
0.0009215659666053478,0.0006
0.0009215660261546004,0.000616
0.0017645610264932947,0.000667
0.000961189741538239,0.0006
0.0009611898010874916,0.000583
0.0010397394337128179,0.00045
0.0013262629254629115,0.000384
0.001437204016743768,0.000416
0.0007313243861731487,0.0004
0.0005533857408770872,0.000317
0.0008837927442462127,0.00025
0.0005225178498492938,0.0003
0.0006209806334451096,0.000233
0.0005929806344224681,0.000284
0.0006058564333686049,0.000466
0.0014935278436246824,0.000517
0.001588194362367333,0.000467
0.0007614720885400138,0.000466
0.0007614720289907612,0.00045
0.000553637574666327,0.0004
0.0007668512916257567,0.0004
0.0006920234277385948,0.000584
0.001472546021767057,0.000683
0.0019225850916368044,0.00065
0.0006295976484931474,0.0005
0.0015394474632885679,0.00035
0.0004303900943926823,0.00025
0.0010394032186326458,0.0002
0.0002565425571867151,0.00015
0.00018163753235549853,8.3e-05
0.00014515777186840264,3.4e-05
0.00023732510524702259,-5e-05
-7.607555459333845e-05,-0.000217
0.0011384654250051196,-0.000283
0.000967192127552427,-0.000267
7.251784428925134e-05,-0.000483
0.000801268139460673,-0.000484
0.000778444876064939,-0.000483
-0.00046411789758261165,-0.000633
0.0002883608989479227,-0.000717
0.0005173405187298604,-0.000667
-0.0002697761426866101,-0.000583
0.0042404869884021855,-0.000583
-0.0003626745845703536,-0.00065
-0.0005751984234384277,-0.000684
-0.00014955349647334109,-0.000633
-0.0004078374821068415,-0.00055
2.1620800346906113e-05,-0.000483
0.00016005274454068536,-0.000467
-8.051075315226099e-05,-0.000517
-0.00024528630413302345,-0.000633
0.00027168901379637857,-0.000667
-0.00032843406207238207,-0.00065
-0.0004871617611845974,-0.000583
-0.00021026032699327543,-0.000567
-0.00018051038385914317,-0.000616
-0.0003501493818488915,-0.00055
-0.00025100350877651644,-0.000534
-0.00015257407276215597,-0.0005
-9.528626258017419e-05,-0.000366
-0.00030853174906586534,-0.0005
0.0002812012327587321,-0.00065
0.000846961829260199,-0.000684
0.0003206362365608856,-0.000766
-0.0001321646680951353,-0.000884
0.0001790313890901441,-0.000833
-0.00026412783652837377,-0.000783
-0.0003523498756055438,-0.000717
-0.00022361052506023946,-0.000633
-0.00035373564626276746,-0.0006
-0.00030984671566174917,-0.000684
-0.00023580549740141567,-0.000883
0.00031734018542954926,-0.0009
0.0003208538295298811,-0.0008
-0.0003514256712052125,-0.00075
-8.953871759248219e-05,-0.000617
2.411126918908764e-05,-0.000366
0.0012782796859994719,-1.7e-05
0.002534579072814099,0.000383
0.000671261283073806,0.0005
0.002868888815100036,0.0002
0.0018001808883292094,-8.3e-05
0.002980410273396719,-8.3e-05
0.001566473415186453,-1.7e-05
0.000302124517701053,6.7e-05
0.0007047445772757328,0.000166
0.0009440009093248859,0.000234
0.0009551231614297497,0.000316
0.0009537359020412111,0.000367
0.0009445367334997687,0.0004
0.0007641942635240567,0.0004
0.000571261175972903,0.000433
0.0005932611709514604,0.000517
0.001024417291920675,0.00055
0.0010744173454711266,0.00055
0.0007212612770750048,0.0006
0.0008420234692914442,0.000617
0.0009209805974523029,0.000616
0.000703637497120671,0.000584
0.0008338512276110658,0.000483
0.0012219372797517465,0.000467
0.0011153684136951895,0.0005
0.0006414683751539237,0.0006
0.0008203250317280463,0.00065
0.0013104612930888444,0.000716
0.0012093895376381757,0.000784
0.0013546143246251378,0.0007
0.00115822208053978,0.0006
0.0015715532046301297,0.000433
0.0018616217824859276,0.000367
0.001609774654213575,0.0004
0.0007146096851089862,0.000433
0.0007146096851089862,0.000433
0.0006042611088914866,0.000534
0.0013280607173988654,0.000733
0.0013025557725108556,0.000717
0.0017137609882834329,0.000716
0.0008146374826123475,0.000817
0.002019544732998524,0.000717
0.001302555534313845,0.000466
0.0004948054439420776,0.00015
0.00314845088012284,-0.000316
0.003844054989411296,-0.000684
0.0036945413461536725,-0.000766
0.001692408889173149,-0.00075
-0.00031924105687858366,-0.0006
0.00016637342131001326,-0.000467
0.0007419651825707523,-0.000433
0.0003401528490583207,-0.000367
-1.267493919553758e-05,-0.000267
-0.0001963624544501614,-0.000283
0.00020588884637780122,-0.000383
0.00028758699686115037,-0.000484
0.0005733352168916621,-0.000583
0.00046858939165416076,-0.00045
0.00015220272386611843,-0.000333
0.0007352817913038459,-0.00035
0.00022426523956110332,-0.00045
0.00022426523956110332,-0.00045
0.00013312260739023157,-0.000417
-0.000256738875942052,-0.000433
-0.0002751984296566082,-0.000534
0.0010116217653670413,-0.0006
0.00034966420455651156,-0.000583
-0.0002456703968122849,-0.000533
-0.00024001950026156046,-0.0005
-0.00046346178391747946,-0.00055
-0.0002850083055580762,-0.000534
0.001775165676494571,-0.000533
0.0001180942220611581,-0.000617
-0.00010212284429939066,-0.000633
-8.277779319869233e-05,-0.000583
-0.0003672860489169682,-0.000417
0.0005319653387740726,-0.0003
0.0009202000853984921,-0.00015
0.0003225178738444983,-3.3e-05
7.568843631084712e-05,-1.7e-05
0.00022392443918848115,3.3e-05
0.00022972260104088204,0.0001
0.0002533858364191465,8.4e-05
0.00040585642758918304,0.0001
0.0005191038911978122,8.3e-05
0.0001508758771943412,5e-05
0.00016749110123203767,6.7e-05
0.00020338579775600822,5e-05
0.00019906201584869777,3.3e-05
5.2548750517773525e-05,5e-05
0.00013954255276364143,1.7e-05
0.0001573892553450784,1.6e-05
0.00021272259950751924,-3.3e-05
0.00017480160567806067,-3.3e-05
0.00026038686339941423,-5e-05
7.035510848057488e-05,-5e-05
3.163749824630587e-05,-6.7e-05
0.00039266332045057424,-8.3e-05
-5.373574180482673e-05,-0.000217
-0.00033716168985712183,-0.00045
0.0007967610947284901,-0.000533
0.000796666292318353,-0.0007
0.0006509789267372045,-0.0008
0.0006062885822947134,-0.000817
-0.00017040148138575093,-0.000767
-0.00044650412190271434,-0.000633
0.0001666809336504328,-0.000567
-0.0003104574527964011,-0.000433
0.000425733700134982,-0.0002
0.0013675717655965874,0.000183
0.002810209219786318,0.0005
0.0034970333872716263,0.000684
0.002867657574753306,0.000766
0.0019465795101833963,0.000717
0.0011154417783743912,0.000783
0.0010819962979478643,0.0009
0.0016822247759937245,0.001084
0.0023665822943378903,0.0011
0.002085907134685512,0.000916
0.0020035867242871328,0.000734
0.0026584362778851013,0.000716
0.0018418259435430573,0.000684
0.0009530568023645758,0.000616
0.0011583831017188068,0.0006
