predicted,actual
6.95243244993345e-05,-3.4e-05
0.0017692908126751812,-3.4e-05
0.00045817124214324854,3.4e-05
0.0002297230882307888,0.000134
0.00023028977530067447,0.000116
0.0006025343551724182,0.000316
0.00045512771839765527,0.0003
0.0006218896255589658,0.00025
0.0003656630807389806,0.0002
0.0006581712438793557,0.000234
0.000472177071155892,0.000184
0.0002237711730709018,0.0002
0.0006715889176363559,0.000232
0.0008453757456358523,0.00035
0.0010129282278669499,0.000468
0.0014732913882284173,0.000416
0.0009746708829937329,0.000166
0.0008047334140956434,3.4e-05
-5.359282828507493e-05,-0.000184
0.0016877027889466009,-0.000382
0.0018031677251176687,-0.000534
0.001303815879323944,-0.000684
0.0009039841618271047,-0.000816
0.0006650587452652886,-0.000984
0.0006032127652179608,-0.00105
0.00019849022214717013,-0.0009
-0.00026209749889683246,-0.000682
0.0008839453690070005,-0.0005
0.0012121735950053974,-0.000368
0.000984037085347243,-0.00025
8.574056942584884e-05,-5e-05
0.0013074449060336546,0.000118
0.0001928552366051368,0.000182
0.0004591001592014719,0.000218
0.0002891276723674376,0.000116
0.00032005050863507097,0.0001
0.00022848454496616024,1.6e-05
0.0005891096470770229,1.8e-05
9.695642799693389e-05,-8.4e-05
-0.0001904780936492338,-0.000216
-0.00022704737028317223,-0.0004
0.0007111815567563891,-0.000468
0.0008796996268589828,-0.000516
4.2171386137935164e-05,-0.0004
0.0030811162002650923,-0.000184
0.0012370900672588453,1.8e-05
0.0005655180905383328,0.000116
0.0002297230882307888,0.00015
0.00041604774032229317,0.0001
0.00027372308630639185,0.000166
0.0002741910235656934,0.000168
0.0003081909984910866,0.000166
0.0003711788861378781,0.0002
0.001041594886582137,0.000216
0.0005398619749001983,0.0002
0.0002964072900701352,0.000268
0.0012631866939243424,0.000366
0.001072578956188914,0.0004
0.000997386952694796,0.000384
0.0018187442872988208,0.000382
0.0009020041685444313,0.00045
0.0006111276643996479,0.000384
0.0007743749008989268,0.00035
0.00035952191112506056,0.000316
0.0005541209247780409,0.00035
0.0005269963621706832,0.000434
0.0009452341371998218,0.000366
0.0008084879057262362,0.000234
0.0013127939245784748,0.00015
0.0012865651446047693,8.4e-05
0.000871902427918638,1.6e-05
2.377118815186058e-05,-5e-05
0.00012549327818337725,-0.0001
0.0005095936011763583,-0.000166
0.00013157454060391645,-0.0002
0.0003291677799752131,-0.000168
5.127637613399193e-06,-1.6e-05
0.0008079050934926526,0.00015
0.0019480381946084574,0.000316
0.0017300485835486414,0.000568
0.0023479045840901734,0.000816
0.0029461325510470628,0.001
0.0016715886956828452,0.00115
0.002580974125352649,0.0012
0.0021075427018134767,0.0012
0.0014591003216380375,0.001234
0.001399663160442428,0.001316
0.0013804069089395179,0.0013
0.0016976983147329189,0.001316
0.001401740711926449,0.00135
0.0015661770975655609,0.00135
0.0015269963708512183,0.0013
0.0016091002460621026,0.0013
0.0015924335536247553,0.00135
0.0015924335536247553,0.001384
0.0035387842480460634,0.001366
0.0015302901325364388,0.001334
0.0016035241298602441,0.00125
0.0018873526882012754,0.00125
0.0017401757244970614,0.001284
0.0014496633915105006,0.0013
0.0015221771955874768,0.0013
0.0013857402443692279,0.001266
0.0042444226415166465,0.001234
0.0015816830857287166,0.001082
0.0021299052864004364,0.000868
0.002811468714372459,0.000616
0.0030754447553243284,0.000466
0.0025835383146731805,0.000334
0.0018150589090039344,0.0002
0.00023552430326128886,0.00015
0.0005918212884307971,8.4e-05
0.0011680431541574248,-6.8e-05
-0.00011447565172813896,-0.000216
0.0013611668018198096,-0.000316
-0.00014169207395396433,-0.00025
0.00011617700810076959,-0.00015
6.112765962535343e-05,-0.000134
0.0001414356644000798,-0.000216
0.00024769857121919616,-0.000334
0.0007291496402358291,-0.000466
0.0008518532565664757,-0.000634
0.0009532126145001176,-0.000784
0.0008862431760047029,-0.000916
0.0005650591287873112,-0.001
0.00013656513462215373,-0.001134
3.0043417964710043e-05,-0.00115
-0.00031033753092782134,-0.001132
-0.001041809013227636,-0.00115
-0.0010422770465844567,-0.001034
-0.0005107066624541344,-0.000966
-0.0001642151798367587,-0.000818
0.0001120395101982188,-0.000682
-0.00020033677656841305,-0.0004
0.0013959605614721265,-0.000318
0.0013507010900922442,-0.000182
0.0005201463003781752,-0.00015
0.0025970842209596117,-0.00015
5.910023260727303e-05,-0.000184
0.0006182757053792512,-0.000234
-8.4336846289245e-05,-0.000282
0.00023365155480988437,-0.000334
5.479431411167125e-06,-0.000334
-0.00020359275270913997,-0.000316
5.127637613399193e-06,-0.000216
-8.56920519420101e-05,-0.0002
0.0009584288647126072,-0.000184
-6.425939343722382e-05,-0.0002
0.0004998057613482286,-0.0002
-0.00027622886970837346,-0.0003
0.00031666162962548666,-0.000566
0.001445210001843302,-0.000918
0.0023557472179375288,-0.001216
0.0021967660962603076,-0.001466
0.0014111781033220776,-0.001684
0.0007735735244679975,-0.001866
-0.001230657628218194,-0.001984
-0.00040608932955136915,-0.002
-0.001253075180586055,-0.002084
-0.0015108905249081317,-0.002116
-0.0014959806488751971,-0.00215
-0.0018016494825676033,-0.002134
-0.001969710051601465,-0.00215
-0.0020535927303291226,-0.00195
-0.0010199858816736609,-0.0017
-0.0007896089160171781,-0.0014
0.000937631516516066,-0.001182
0.001048032036554756,-0.001168
-1.16461458991865e-05,-0.00115
-0.001012154548894547,-0.001082
-0.0007009958561333888,-0.001018
-0.0004546464833952498,-0.000932
-0.0002939212301861318,-0.000868
-0.00022258796491128057,-0.000832
-0.0003947053099316843,-0.000784
-0.00042621280350526724,-0.0007
0.00033008408903893597,-0.00065
0.0002106457126498535,-0.000634
-0.00033280466961551627,-0.000632
-0.0005418090857653836,-0.000584
0.00037310963905178604,-0.0005
-0.0002118230055093681,-0.000416
0.00029980560585609104,-0.000284
0.0006365651389624214,-0.000184
0.00039458843397547206,-6.6e-05
0.0008608346075756621,8.4e-05
0.0012232310368163152,0.000232
0.001501619245530413,0.000334
0.0005802897783388618,0.000416
0.0005355242866459456,0.000468
0.0010494023102985094,0.000532
0.0009354356497665806,0.000568
0.001005294702221065,0.0006
0.0013701944333941744,0.0007
0.0012784330650300107,0.000732
0.0013330995609894996,0.000768
0.0010579792060694839,0.000816
0.001793414980103499,0.000834
0.0011315745300649479,0.000866
0.001080857180870656,0.000866
0.0010327663690672605,0.000868
0.0008928553772180382,0.000882
0.0024257252775596147,0.000918
0.0025552550466200275,0.0009
0.0010729528908550732,0.000882
0.0011359711068788792,0.0009
0.0009957233893228771,0.000884
0.001273787172812635,0.000884
0.0009804073667353953,0.000932
0.0011648195821001243,0.000984
0.0020139026653907344,0.000984
0.0012533842857123236,0.001032
0.002704370258844636,0.001
0.0012391509362135581,0.00095
0.003900744087038132,0.00095
0.0024332906892839913,0.00095
0.0009737712564593185,0.0009
0.0012091003194679038,0.0007
0.0007111276652677014,0.000534
0.0005808571765303886,0.000384
0.002043895239234878,0.000282
0.0011425264952389473,0.00015
0.00027117884683081696,0.000118
0.0001081909823403517,0.0
0.00084159488484603,-0.000168
0.0013514272798242624,-0.0003
0.0012752127987273659,-0.000432
0.0010185413223941417,-0.000634
0.001145823101410732,-0.000866
0.0014230323857610252,-0.0009
0.0005779455754589582,-0.001
-0.0008145642885463409,-0.001134
0.00010635338155654274,-0.001184
-0.00020019424472814606,-0.001182
-0.000896206203763609,-0.001
-0.00011612398364328701,-0.000768
0.00013562161074103356,-0.00055
0.00024182134305112115,-0.0003
0.0016895733848135783,-0.000232
-0.00014047809321520702,-0.000168
0.00022751953367977867,-0.00015
0.00011481986127811952,-0.00015
-1.4475689299093057e-05,-8.2e-05
0.0002359710221883824,-3.4e-05
0.00029243356155956326,-5e-05
0.00017848455414188537,-3.4e-05
0.00016952389292855226,-1.6e-05
0.00023140266144938264,0.0
0.000346826621638324,3.4e-05
5.952190131358609e-05,5e-05
0.0002386820869570422,5e-05
0.00017372302777982692,0.0001
0.0008071272417343886,0.000132
0.0010378852917124481,0.000168
0.00046952389553271283,0.0002
0.0005414933648227365,0.00025
0.0003357405235472231,0.000232
0.00046952389553271283,0.000168
0.00010952189934517487,6.6e-05
0.0008424017196160419,5e-05
0.0001304072440399176,0.0
5.952190131358609e-05,1.6e-05
0.00026617706706136133,5e-05
0.0007889682701430916,0.0001
0.00038085717479428144,0.000118
0.00016952430614788422,0.000116
0.0002917787146256937,0.000116
0.0003993487206795347,0.00015
0.00024572303686140715,0.000168
0.0005970690970685452,0.000182
0.00030379380665303317,0.000168
0.0002804071876834864,0.000182
0.0004681370930156814,0.000168
0.0002804071876834864,0.000182
0.0002578497173278769,0.000168
0.0004898620129051791,0.000166
0.0003161770674953881,0.00015
0.000422047723461213,0.00015
0.00031099643102346146,0.00015
0.00038915123634716413,0.000134
0.0003156630995244577,0.00015
0.0006939564224162913,0.00015
0.00023574058033768103,0.00015
0.0003469564301670677,0.00015
0.00017377120146613075,0.000132
0.0008793757397807493,0.00015
0.00027295255717908013,0.0001
0.0004418213255677244,5e-05
0.00040031822932980817,1.8e-05
0.0005081712425772753,0.0
5.819098190632494e-05,-1.8e-05
4.640725426586979e-05,-3.2e-05
0.00013784548030757257,-3.4e-05
3.0289754345063608e-05,-8.4e-05
4.695648522141856e-05,-0.000116
-0.00011425939387125057,-0.000184
0.00020338383454917395,-0.000132
0.0002974641129262249,0.0
0.00045817124214324854,0.0
0.0002974641129262249,0.0
0.0001081909823403517,-1.8e-05
9.695642799693389e-05,-5e-05
0.00021952389336257901,-3.2e-05
0.0006767793368357226,3.2e-05
0.00017372302777982692,5e-05
0.00028028981417370884,5e-05
0.0009990704274726635,5e-05
0.0001517405953685092,3.4e-05
2.377118815186058e-05,0.0
0.0001881001295573514,-1.6e-05
0.0002501770415527277,-0.000184
0.0009037034801934398,-0.000366
-0.0004762288714444805,-0.00055
0.0013751681334685613,-0.00075
0.0012726692895929357,-0.000918
0.0010142140895499625,-0.001032
0.0004503229962007802,-0.00105
-0.00031831762266643744,-0.0011
-0.0007245066138780548,-0.00115
-0.0006235422551867493,-0.001184
-0.0007418286913953785,-0.001166
-4.153747139725012e-05,-0.00115
-0.0010030436584296703,-0.0011
-0.0008101378830624938,-0.000968
-0.00017745580352464626,-0.000916
-9.15983592193521e-05,-0.0008
-7.576102681048388e-05,-0.000766
-9.138471521498212e-05,-0.0007
-0.00027083207147707755,-0.000534
0.0004712591092148413,-0.00035
0.001138428743270279,-0.00025
0.0009932242388032443,-0.0002
0.00046061696244228506,-0.0002
0.0011969257632174393,-0.00025
0.0001453757779984852,-0.00025
4.2433559389429504e-05,-0.000284
-0.00021447579674247107,-0.000316
-1.4029018420759056e-05,-0.000284
0.0003669137707300181,-0.0002
0.0003767757978428606,-0.0001
0.0006823488415282698,0.0001
0.0013873173199739945,0.000184
0.0011046870592566103,0.00025
0.0003711788861378781,0.0002
0.0004381770385719874,0.0002
0.000361127662229514,0.000184
0.00015412084442781147,0.000116
0.0001857405991231581,8.4e-05
0.00020412084486183822,6.6e-05
0.0005121207352935408,6.6e-05
0.00017372302777982692,6.8e-05
0.0008045333774999721,0.0001
0.00015952190938895355,0.000116
0.0015432425405451672,0.000134
0.00017372302777982692,0.0001
0.00043417569163443817,5e-05
0.00029711205005540365,1.6e-05
0.0004215888385882067,3.4e-05
0.0001609964297213812,-6.8e-05
0.0005126911701666697,-0.000116
0.00018140265140560399,-0.0001
0.0005093904510210694,-0.0001
5.512763804742596e-05,-8.4e-05
7.712770435349084e-05,-8.2e-05
0.00039182128669468995,-1.8e-05
0.00010830790899666565,-1.6e-05
8.55242971543326e-05,0.0
0.0005264577932348739,3.4e-05
0.0007620199888246942,6.6e-05
0.0005906912584846889,3.4e-05
4.2855235303056494e-05,6.6e-05
0.00023276678495191635,1.6e-05
7.419099300033068e-05,1.8e-05
5.772304464702337e-05,-5e-05
0.0004267757213988721,-0.0001
2.377118815186058e-05,0.0
0.0001971120299678463,-0.0001
0.00026813709127957434,-0.000118
0.00011592244577278464,-0.0001
0.0004861945087488377,-1.6e-05
0.0001797230301382506,5e-05
0.0005898676258683456,6.6e-05
0.0005084880184390985,0.0001
0.0003161770674953881,8.4e-05
0.00034243356199359007,6.6e-05
7.377119098832532e-05,6.8e-05
0.0001357405794696275,0.0
0.00041370826544032726,-1.8e-05
0.00011957455510657294,-6.6e-05
0.0023182033779238142,-6.6e-05
0.00021481988136567686,-6.8e-05
-4.0478092347153505e-05,-5e-05
0.00010512769613996414,-6.6e-05
0.00029757447131711126,-6.6e-05
3.0407243171864052e-05,-6.8e-05
-7.144762728532295e-06,-5e-05
3.55243015251818e-05,-3.2e-05
0.00012295257509650366,-3.4e-05
0.0002671953740318125,-1.6e-05
0.00013028981287162855,-3.4e-05
0.0001971120299678463,-3.4e-05
0.0001881001103378476,-1.6e-05
2.377118815186058e-05,1.6e-05
0.00045586205719928976,6.8e-05
0.0009898096248780563,0.000116
0.00023574058033768103,0.00015
0.0005041532131104176,0.000116
0.00023028977530067447,6.8e-05
0.0005041532131104176,6.6e-05
0.00012419098382460554,5e-05
0.00015819098757925443,3.4e-05
0.00020412084486183822,1.6e-05
0.000238177075274888,-1.6e-05
0.0001081909823403517,0.0
0.00021617706662733455,0.0
8.574056942584884e-05,-1.8e-05
9.572302594957493e-05,0.0
0.0005828281750852781,3.4e-05
0.0003537937686480523,5e-05
0.000272177069419785,3.4e-05
7.972304848970088e-05,1.6e-05
0.000346826621638324,0.0
0.00018028979408615152,0.0
9.64072595047725e-05,1.6e-05
0.0001357405794696275,5e-05
0.00026617706706136133,5e-05
0.00022699639800553012,6.8e-05
0.00015772305031995287,5e-05
0.00015772305031995287,3.2e-05
0.0002229525759645572,1.8e-05
0.00018784549996110313,0.0
0.00017117883635301152,1.6e-05
0.00023028979452017828,3.4e-05
9.64072595047725e-05,1.6e-05
0.00012372304656530398,1.6e-05
0.00015412084442781147,0.0
0.0015858798565810226,-1.6e-05
0.00015412084442781147,0.0
5.830793258701866e-05,-1.6e-05
8.040723880101486e-05,-1.8e-05
0.002765851452709619,-3.2e-05
6.430793014056638e-05,-1.8e-05
0.00037292397864496573,-5e-05
0.000164819890541402,-6.6e-05
0.0001891512057818014,-8.4e-05
3.55243015251818e-05,-0.0001
8.02898124376018e-05,-0.0001
7.295254583322117e-05,-8.2e-05
7.723020188616848e-06,-6.8e-05
0.0003223490459739181,-8.2e-05
0.0001971120299678463,-8.4e-05
-5.427690808424201e-05,-0.0001
8.190976667422227e-06,-8.4e-05
0.00012210010361469106,-6.6e-05
2.3723026477746634e-05,-6.6e-05
5.412087238901365e-05,-8.4e-05
9.695642799693389e-05,-0.000116
0.00015352388663942247,-8.4e-05
0.0018218260194179914,-0.000134
0.00015586197771711395,-0.000116
0.001659467185262901,-0.000116
-2.0276923549096933e-05,-0.0001
3.0289754345063608e-05,-8.4e-05
5.412087238901365e-05,-6.6e-05
0.0003155181460267104,-5e-05
1.4307948926043429e-05,-6.8e-05
0.0001269963971374766,-6.6e-05
3.552429191542989e-05,-8.4e-05
2.9723028836170302e-05,-0.0001
3.0289754345063608e-05,-0.0001
-3.592712534025301e-06,-5e-05
4.695648522141856e-05,-6.6e-05
8.784550870280152e-05,-5e-05
0.0006503016258486488,-5e-05
-1.425943144220469e-05,-8.4e-05
3.55243111349337e-05,-6.6e-05
1.7406228956846242e-06,-6.6e-05
0.00026350461427585904,-5e-05
3.5740568991822076e-05,-5e-05
0.0008470889722056203,-6.8e-05
4.572302551554818e-05,-8.2e-05
-7.622881031375497e-05,-0.0001
-5.714478478450084e-05,-0.000118
1.7406228956846242e-06,-8.2e-05
0.00011676678740448493,-0.0001
-2.6276916297768696e-05,-0.0001
0.00018712713256713613,-0.0001
6.112767884485724e-05,-8.4e-05
9.966309149922085e-05,-8.4e-05
3.55243015251818e-05,-8.2e-05
0.00013597099249107315,-0.000118
8.784549909304961e-05,-0.0001
8.912765141182674e-05,-0.0001
6.566308774457196e-05,-6.6e-05
8.912765141182674e-05,-8.4e-05
8.02898124376018e-05,-0.000166
1.1127755288845732e-05,-0.000134
0.0002898620303885759,-0.0001
-2.6228809879728202e-05,-8.2e-05
0.0002577787012612929,-3.4e-05
0.0002535745501195234,-8.4e-05
0.00016952388331880036,-3.2e-05
0.00023140262301037502,-3.4e-05
0.0005816107348358346,-3.4e-05
0.0007151742933562309,-5e-05
0.00017217706855173146,-6.6e-05
3.5740568991822076e-05,-8.4e-05
-9.047809278118026e-05,-0.0001
0.000107304343385638,-8.2e-05
0.000670194504195815,-8.4e-05
8.190976667422227e-06,-0.000116
0.0009278057373874123,-0.0001
7.295254583322117e-05,-0.0001
3.5740568991822076e-05,-8.4e-05
-5.714478478450084e-05,-0.000116
5.412087238901365e-05,-8.4e-05
8.190976667422227e-06,-8.4e-05
6.95243244993345e-05,-5e-05
8.168343787848634e-05,-8.2e-05
3.5740568991822076e-05,-5e-05
0.0003054795108933429,-8.4e-05
0.00011112766005938021,-0.0001
0.0002952342276549929,-6.6e-05
6.676672931194675e-05,-6.8e-05
0.00023085723115071261,-3.2e-05
3.1830418518709237e-06,-1.8e-05
0.00020730434425369153,-1.6e-05
0.0006998056093283052,-3.4e-05
3.5740568991822076e-05,-5e-05
9.572302594957493e-05,-3.2e-05
5.819099151607685e-05,-6.8e-05
0.00012295258470625557,-8.2e-05
-1.425943144220469e-05,-0.0001
0.0033941828516086377,-6.8e-05
0.0012062410723248562,-6.6e-05
8.190976667422227e-06,-6.6e-05
3.5740568991822076e-05,-6.8e-05
0.00046803446086532733,-6.6e-05
0.0003743748974267127,-5e-05
0.00018573575580819755,-5e-05
3.5740568991822076e-05,-6.6e-05
0.00010017702103114361,-5e-05
3.5740568991822076e-05,-5e-05
3.55243015251818e-05,-5e-05
0.00021119996470077306,-8.4e-05
8.02898124376018e-05,-6.6e-05
0.0002744597314484837,-3.4e-05
0.0001496630919332476,-5e-05
8.02898124376018e-05,-3.4e-05
5.1740589695579716e-05,-0.000132
0.00042892388533989715,-0.000118
-1.9592766871914615e-05,-0.0001
0.00030817127928017585,-6.6e-05
0.00015819098757925443,-1.6e-05
0.0008940020896934548,0.0
0.0009578509726719994,6.6e-05
0.0005041532131104176,5e-05
0.0008777953584213272,5e-05
0.0003011953681767095,6.6e-05
0.0004814865375341504,5e-05
0.0005254970871173461,6.8e-05
0.0001357405794696275,1.6e-05
0.000497504610156863,1.6e-05
0.0002221001140924965,3.4e-05
0.0003381770377039339,5e-05
0.00019695644808449123,8.4e-05
0.00030017702276725065,8.2e-05
0.0001237711914223521,0.0001
0.00018552431243701399,0.0001
0.0004468266225063775,0.0001
0.0004635045775729585,0.000118
0.00023552430326128886,0.00015
0.0003648572453831669,0.000132
0.0003784845654877443,0.000134
0.0003041208457298917,0.00015
0.00017377120146613075,0.000134
0.00037712766851864376,0.00015
0.00017377120146613075,0.00015
0.00015952190938895355,0.00015
0.00040017708129381563,0.000132
0.00024572303686140715,0.00015
0.0012982091656720176,0.000168
0.0003229525576131069,0.000132
0.0004035744745435885,0.00015
0.00036617708714891864,0.000134
0.000254120845295865,0.000134
0.00023040724490797112,0.000132
0.00028574052311319635,0.000134
0.0003308571935797585,0.000116
0.0005880477310524232,0.000134
0.00015952190938895355,0.000134
0.00018040726369344815,0.000116
0.0004983500376905287,0.000116
0.0001855243220467659,0.000118
0.0016650589845798695,0.000116
0.00014285523617111,0.000116
0.00014285523617111,0.0001
0.00010952189934517487,8.4e-05
0.00010952189934517487,8.4e-05
0.00029711205005540365,8.2e-05
0.000254120845295865,8.4e-05
0.00014640725993879925,8.4e-05
0.00010952189934517487,8.2e-05
0.0002469564677380218,8.4e-05
0.0005185343605934945,8.4e-05
0.00018040726369344815,8.2e-05
0.00015819098757925443,8.4e-05
0.00032217706985381174,6.6e-05
0.0001797230301382506,8.4e-05
0.0003503182288957814,8.4e-05
0.0001857405991231581,8.2e-05
0.00013552430239323533,6.8e-05
0.0001643079310086199,8.2e-05
0.00019640725076307413,8.4e-05
0.0014880601162253594,8.4e-05
0.0001797230301382506,8.2e-05
0.00019572303642738037,8.4e-05
0.0005928514922741077,0.0001
0.00010952189934517487,8.4e-05
0.0026647786960168163,8.2e-05
0.00010952189934517487,8.4e-05
0.000246956448518518,8.4e-05
0.0001643079310086199,8.2e-05
0.0001643079310086199,8.4e-05
0.0002386820869570422,6.6e-05
0.00017699638796175147,6.8e-05
0.00018040726369344815,8.2e-05
0.0003381770377039339,6.8e-05
0.0003161770674953881,6.6e-05
0.0001797230301382506,6.6e-05
9.285523573708326e-05,8.4e-05
0.0001357405794696275,0.0001
0.001177805739557546,8.4e-05
0.0001237711914223521,0.0001
0.00040017708129381563,0.0001
0.00019695646730399504,6.6e-05
0.00020412084486183822,8.4e-05
0.00010952189934517487,0.0001
0.00015772305031995287,8.2e-05
0.0003816834212631431,0.0001
0.00010952189934517487,8.4e-05
0.00010952189934517487,8.4e-05
0.00010952189934517487,8.2e-05
0.00017419097464888039,6.8e-05
0.00010952189934517487,8.2e-05
0.00015784969724031954,8.4e-05
0.00035512771752960176,0.0001
0.00018040726369344815,0.0001
0.0007999599043729584,0.0001
0.0003269964373125913,0.0001
0.00017419097464888039,0.0001
0.00020819097840352928,0.0001
0.0002469564677380218,8.4e-05
0.00020772304114422772,0.0001
0.00010952189934517487,8.2e-05
0.00017419097464888039,8.4e-05
0.0001237711914223521,0.0001
0.00018552431243701399,8.4e-05
0.0001643079310086199,0.0001
0.0001643079310086199,6.6e-05
0.00027699639843955685,8.4e-05
0.000246956448518518,8.2e-05
0.00017419097464888039,8.4e-05
0.00031481990145323414,8.4e-05
0.00010952189934517487,8.2e-05
0.00039674597703435717,8.4e-05
0.0001237711914223521,0.0001
0.00020819095918402547,0.000116
0.000867568967955224,0.0001
0.0005058620576333166,0.000134
0.0018452101590715464,0.000134
0.0001304072440399176,0.000132
0.0013020256978609143,0.000134
0.0003391512359131374,0.000134
0.00028552424603680416,0.000166
0.0002237711730709018,0.000184
0.0002804071876834864,0.000182
0.0002741910235656934,0.0002
0.0004784845663557978,0.000234
0.00032972308909884226,0.00025
0.0006264577556639198,0.000266
0.0004237231260474798,0.0003
0.0005161770115729837,0.00035
0.0007081712443133824,0.000368
0.0014922352074773658,0.000416
0.0007035745540257643,0.000466
0.0008836514643547133,0.000518
0.0009526610147407241,0.000516
0.0007814026277846695,0.000466
0.0007814026277846695,0.000534
0.0008414932521098741,0.000616
0.0010398677450916094,0.00065
0.0015357338647960428,0.000734
0.001245234370438028,0.000816
0.0015236447968985324,0.000834
0.00130253424593177,0.000716
0.0013941619234274197,0.000584
0.0022920058104242986,0.000366
0.002237702409330819,0.000118
0.0025751865946088627,-0.0001
0.002347186543427771,1.6e-05
0.0010497027495820926,0.00015
0.0006111275875216326,0.000316
0.0011812747831175285,0.00045
0.0006541209256460944,0.000518
0.0010452341380678752,0.000516
0.0024210913783126176,0.0005
0.0017723714685021386,0.00045
0.0008171954172451145,0.000434
0.0007898620539483473,0.000432
0.0017424550038930894,0.0005
0.0008243749782109689,0.000618
0.0014126862962251833,0.0007
0.0009881772739803276,0.0007
0.0011238678934265636,0.000682
0.0007957233875867702,0.000618
0.0010775196755947601,0.000432
0.0018135394919106028,0.000184
0.002483733891475914,-5e-05
0.0006271196369361843,-5e-05
0.0004913124319798271,8.4e-05
0.005161720971539741,0.000282
0.0006810319211270974,0.000484
0.002186970914581722,0.000666
0.0010464069890684757,0.00085
0.0024085015270237913,0.001068
0.0027767352270840952,0.001266
0.003041833994570624,0.0014
0.0028344690789739034,0.001384
0.0020469257705958946,0.00125
0.0021289964345041924,0.0011
0.0025970451669278666,0.000982
0.0023892309762100455,0.000918
0.0011264580675162481,0.00085
0.0015453529958197139,0.00075
0.0011426155199806029,0.000566
0.0020932243252298486,0.000334
0.00013028981287162855,1.6e-05
1.551804732503079e-05,-0.0003
0.0030337455048305107,-0.000666
5.18509432815901e-05,-0.00085
0.0020593637109265935,-0.000884
0.00031649751428243923,-0.00075
-0.00016463493380000453,-0.000584
0.0006911616759280357,-0.000632
0.00011000208903815635,-0.0008
0.0007000608443389235,-0.000834
0.0002742758007970065,-0.000616
0.00015777874844199893,-0.00015
0.0008421713162043481,0.00035
0.0044591939851022135,0.000632
0.004046559541092331,0.000484
0.0008314971112994341,0.000334
0.0019016192490026273,0.000266
0.00018552430282726208,0.000134
0.0012127940005884365,-0.000118
0.0022052551204598553,-0.0003
0.0019796562772069724,-0.000332
0.0008488343337857613,-0.0003
-0.00013323333969242365,-0.000318
-0.00011971015085949761,-0.00025
0.00010338383368112042,-0.000232
-8.323318550236639e-05,-0.000234
0.00021485722486158282,-5e-05
0.00110555247507424,0.00015
0.0005391277129765791,0.0004
0.0012356216202896223,0.00065
0.0027794407181966495,0.000866
0.002858288348193754,0.001068
0.002850960643292519,0.001416
0.003764587586819502,0.001484
0.00344661273547056,0.001582
0.0022885785885046104,0.001568
0.002049672468324621,0.00155
0.0028178680403615768,0.001566
0.0016581913177218701,0.001634
0.002008487993020894,0.001716
0.0035147783190051947,0.0018
0.0025069787281658423,0.001816
0.002289109661833933,0.001784
0.00195412093693079,0.001666
0.0025075951360920886,0.001468
0.0019473865765512282,0.001282
0.003299771421180912,0.001134
0.0028876563650420345,0.000966
0.0026322562204469414,0.000768
0.0007428513782591651,0.000466
0.0006541531375344826,0.00035
0.0003993487206795347,0.0002
8.574056942584884e-05,0.0
0.00022445980789247223,-6.6e-05
4.120814296475455e-06,-0.000168
-0.00010304345842215027,-0.000266
-0.00015427690895229552,-0.000266
-0.00022627684115586051,-0.0003
-8.900351479024118e-05,-0.000318
3.168334134694052e-05,-0.000332
-0.00016215461839410707,-0.0003
-0.00013514281661561211,-0.000318
-0.00016215461839410707,-0.000316
-0.00021447579674247107,-0.000334
-0.00022580894233556657,-0.000382
0.0003668279364259954,-0.000368
-0.0001252026622197754,-0.00035
-0.00021215465726714144,-0.000366
-0.00026447579717649785,-0.00035
-0.00021425955810508652,-0.00035
0.0007365649860744444,-0.00035
-0.0003262288317033926,-0.00025
0.0006546871322283848,-0.00025
0.0003787937688650657,-0.000366
0.00034917418793139457,-0.000534
-0.0001974656133330024,-0.000734
-0.0006230035709339171,-0.000866
0.0008797217677273737,-0.00095
0.00018656505817816525,-0.001016
0.0009916719179193872,-0.001134
-0.0001458457162397169,-0.001234
-8.916555442687696e-05,-0.001382
-6.227254840144165e-05,-0.001468
-0.00023460653566880995,-0.0015
-0.0008687256959456601,-0.001532
-0.00119452050212746,-0.001568
-0.0012086876596550983,-0.001616
-0.0011702128268767488,-0.001634
-0.00021923454588622873,-0.00165
-0.0014697098935051668,-0.001582
-0.00128280006518111,-0.001518
-0.0004322669087669206,-0.001516
-0.0011805871306441863,-0.001434
-0.0010325462886826475,-0.001366
-0.0007234399314165098,-0.001384
0.0016981296003984517,-0.00145
-0.000978410942930497,-0.0015
-0.0008904063725373835,-0.001466
-0.001227823443308117,-0.001484
-0.0009314656904322893,-0.001532
-0.0011684258742903596,-0.00145
-0.0010958471851685151,-0.0013
-0.00030737957241319745,-0.0011
0.0003880167474761717,-0.001018
0.0002414141394238643,-0.000982
-0.00045727624966278643,-0.0008
0.00022790647995001807,-0.000468
0.0017305316849964504,5e-05
0.003671069478928941,0.000518
0.004727427223026373,0.000616
0.001964468564026937,0.0006
0.0013985333611303656,0.000634
0.0007802897416359613,0.000582
0.0008577786295915988,0.000468
0.0023614205079506585,0.000382
0.000989809548000041,0.000268
0.0013277952854495528,0.000366
0.0006041209252120676,0.000466
0.0013091940346365426,0.000268
0.0013091940346365426,-0.0001
0.0004378851711871041,-0.000334
0.0003564881508874036,-0.000534
0.0017448329946606936,-0.00075
0.001440893147531181,-0.000982
0.0013771246789565843,-0.001184
-0.0010462059744316438,-0.0014
0.0008009605486194067,-0.001416
-9.991417725054957e-05,-0.00155
