predicted,actual
0.0004086738328832075,0.000416
0.00040707835449796143,0.000434
0.0004246738030646882,0.000432
0.0004747422604731102,0.00045
0.00046691955075850835,0.00045
0.000482394904575675,0.000468
0.0004586738168101111,0.000482
0.0004747422604731102,0.000484
0.00047467382554647997,0.000484
0.0004747422604731102,0.00045
0.00038342998125162267,0.00045
0.0004334299651785263,0.00045
0.00044992771752210426,0.000432
0.00040770814859740067,0.000434
0.0004329195370130854,0.000416
0.0004246738030646882,0.000418
0.00044992771752210426,0.000432
0.00044170816234282356,0.00045
0.00041592770377668137,0.000418
0.0004334299651785263,0.000482
0.00044886680266233874,0.000484
0.00047467382554647997,0.000466
0.0007541826156597308,0.00045
0.00045770820963408074,0.00045
0.0005994299642504941,0.000434
0.0004246738030646882,0.00045
0.00044170816234282356,0.000466
0.000582394872429482,0.000468
0.00046691955075850835,0.000466
0.0006246738158820789,0.00045
0.00045770820963408074,0.000484
0.00034823154663751786,0.000466
0.00048291952093998896,0.000466
0.00046592772625847316,0.00045
0.0004906738342828489,0.000468
0.0004586738168101111,0.000466
0.00048291952093998896,0.000484
0.00047467382554647997,0.000482
0.0004747422604731102,0.000468
0.0004329195370130854,0.00045
0.0004246738030646882,0.000416
0.00043239488209388313,0.0004
0.0004994299578417987,0.000416
0.00044170816234282356,0.000434
0.00043392770878573537,0.000416
0.0004246738030646882,0.000418
0.0004169195282767165,0.000432
0.0004247422379913184,0.000434
0.0004329195370130854,0.000434
0.00034879629864049223,0.00045
0.00044170816234282356,0.00045
0.00044992771752210426,0.00045
0.000656348584317604,0.000466
0.00045770820963408074,0.000484
0.00047467382554647997,0.000482
0.0001246738320322124,0.000484
0.00045770820963408074,0.000466
0.00044992771752210426,0.000484
0.00046691955075850835,0.000466
0.00047467382554647997,0.000468
0.00046691955075850835,0.00045
0.00045770820963408074,0.000466
0.00029886683160418396,0.000434
0.0004081135532472693,0.0004
0.00041639487335751424,0.000416
0.00044992771752210426,0.000434
0.0007170482437197556,0.00045
0.00044170816234282356,0.000466
0.0005246738480282718,0.000484
0.0005417082073064072,0.0005
0.0005798999856113179,0.000516
0.0006464653471557765,0.000534
0.0005246738480282718,0.00055
0.0005999277078577032,0.00055
0.0005586738232188065,0.000532
0.0005246738480282718,0.00055
0.000482394904575675,0.00055
0.0005499277239307996,0.000534
0.0004911487919511068,0.000516
0.0005246738480282718,0.0005
0.0005077081935609844,0.000518
0.0005329195434217807,0.00055
0.0005669195186123155,0.000582
0.000582394872429482,0.000584
0.0005077081935609844,0.000534
0.0008369812430144249,0.000516
0.0005246738480282718,0.000516
0.0005334299715872216,0.0005
0.00045770820963408074,0.0005
0.0005077081935609844,0.0005
0.0004999277014490079,0.000484
0.0005899490473474758,0.000484
0.0005586738232188065,0.0005
0.0004917081462697272,0.00055
0.000490513985716196,0.000582
0.0005654299505050712,0.000584
0.0005829195273486844,0.000534
0.0004906738342828489,0.0005
0.0005163948797662096,0.000482
0.0004906738342828489,0.0005
0.0004654299826512641,0.000484
0.0004917081462697272,0.000466
0.00047467382554647997,0.00045
0.00044992771752210426,0.00045
0.0005318315630304691,0.000418
0.0001646311639731283,0.0004
0.0004075493024578421,0.000382
0.0003906738278741535,0.0004
0.0003906738278741535,0.000418
0.0004086738328832075,0.00045
0.0004993597879451976,0.000482
0.0004306311501763474,0.000534
0.00039823154984186554,0.000534
0.0005417082073064072,0.000516
0.0008640659748949185,0.000534
0.0005246738480282718,0.000532
0.0008134299895315686,0.000534
0.0005329195434217807,0.000534
0.0005334299715872216,0.000532
0.0002958999943990448,0.000534
0.00030418266393037824,0.000534
0.00045754928638474564,0.0005
0.0005163948797662096,0.0005
0.0004999277014490079,0.000482
0.0004906738342828489,0.000534
0.0005070783609066569,0.000516
0.0005747422668818055,0.000518
0.000516919534685412,0.000532
0.0005329195434217807,0.000568
0.0006499276917846067,0.000532
0.0005493598104269894,0.000568
0.0005493598104269894,0.00055
0.0003493597976095987,0.000566
0.0005499277239307996,0.000566
0.0005654299505050712,0.000534
0.0005494299803235906,0.00055
0.00046691955075850835,0.000516
0.0005246738480282718,0.000518
0.000516919534685412,0.000466
0.000491078352170288,0.000466
0.00047467382554647997,0.000468
0.00046691955075850835,0.000516
0.0006070783287604639,0.00055
0.0008387479822132435,0.000534
0.0005417082073064072,0.000532
0.0004482315337687691,0.000518
0.0005339277151944307,0.0005
0.0005086738007370146,0.000532
0.000524742282954902,0.000534
0.0005654299505050712,0.00055
0.0005329195434217807,0.00055
0.0005417082073064072,0.000516
0.0005323948885025785,0.000618
0.0005659276941122803,0.0006
0.0005417082073064072,0.000616
0.0006077081614147915,0.000634
0.0006246738158820789,0.000582
0.0004911487919511068,0.00055
0.0005659276941122803,0.000534
0.0006077081614147915,0.000584
0.0005581135435828682,0.000582
0.0005829195273486844,0.00055
0.0005654299505050712,0.000518
0.0005339277151944307,0.000532
0.0005246738480282718,0.000534
0.00027829930236751706,0.000516
0.0005246738480282718,0.000468
0.0004911487919511068,0.00045
0.0004586738168101111,0.000482
0.0004654299826512641,0.000534
0.0005070783609066569,0.00055
0.000616394886174905,0.000616
0.0005917081912333108,0.0006
0.00037058198884862113,0.000584
0.0005818315469573727,0.0006
0.0005406738182097524,0.00055
0.0005741135523192371,0.00055
0.0005329195434217807,0.000534
0.0005499277239307996,0.000516
0.0005329195434217807,0.000534
0.0005246738480282718,0.00055
0.000615429972986863,0.0006
0.0005741135523192371,0.000632
0.000615429972986863,0.0006
0.000590673802136656,0.000618
0.0005651962693274342,0.0006
0.0006086738457005982,0.0006
0.0005417082073064072,0.00055
0.0005493598104269894,0.000532
0.0005406738182097524,0.000468
0.0004988668636990188,0.000432
0.00029533464479530267,0.000418
0.0004247422379913184,0.000382
0.00039935978153650225,0.000368
0.0004316664645903199,0.000366
0.0001723485610104961,0.000366
0.00030770820002103767,0.000334
0.00030770820002103767,0.000334
0.00033392770237703997,0.000332
0.00036691954434981295,0.00035
0.00034067382466980585,0.00035
0.0002499277047047135,0.000334
0.0006458999782745903,0.000334
0.0003247422894149554,0.000316
0.0003246738352108811,0.000316
0.00027411355237059516,0.000334
0.0002827963059772197,0.000316
0.0003246738352108811,0.000334
0.0004482315337687691,0.00035
0.00034170819448901645,0.000434
0.00039051397930750065,0.0005
0.00046583153181230843,0.000532
0.0005499277239307996,0.00055
0.0005406738182097524,0.000518
0.0003151962533056957,0.0005
0.0005086738007370146,0.000482
0.00048291952093998896,0.000484
0.0002906738214654582,0.000484
0.0005077081935609844,0.000516
0.0004994299578417987,0.000566
0.0005401135385738142,0.00055
0.0005577081774878879,0.000568
0.00043818266480705236,0.000616
0.0005911487983598021,0.000634
0.0006246738158820789,0.000682
0.0006571487910230746,0.000684
0.0006829196108671562,0.000684
0.0006839277440849179,0.000716
0.0004446985951395671,0.000766
0.000740113551391205,0.000768
0.0007741135651366278,0.000766
0.0007669196085394826,0.000766
0.0005381826712157477,0.0008
0.0007823949238017611,0.000834
0.0008246738286994697,0.000816
0.0008246738286994697,0.00075
0.0007818315597747634,0.00085
0.000798231575476647,0.000934
0.0008905140113509775,0.001034
0.000982231618112557,0.0011
0.0010658315702644805,0.001166
0.0011318316014826413,0.00125
0.0012065140393134324,0.001334
0.0012905139598759824,0.001382
0.0013571486045546126,0.0014
0.0013906739305159955,0.00135
0.0013741136806985764,0.001318
0.001333429945747008,0.001332
0.0013247422956695768,0.0013
0.0013154300564026187,0.00125
0.0012741135586252165,0.001068
0.001155783286034783,0.000966
0.0010151962017793427,0.000884
0.0009235492275730231,0.000882
0.0009669195442470969,0.000834
0.0008571488423953535,0.0008
0.0008163949375471839,0.000766
0.0007823949238017611,0.000718
0.0006811962844724984,0.0007
0.0007086738135544053,0.00055
0.0006223485705721811,0.0005
0.0005241135683923335,0.000432
0.00046479629450811236,0.000334
0.0002241135684436916,0.000266
0.0002987962954361445,0.00015
0.00020594903044906328,0.000118
0.00013342996522988431,-3.4e-05
3.931323596833322e-05,-0.0002
-0.00011993405153950009,-0.000284
-0.00024348601505776206,-0.000316
-0.0003345700300634106,-0.000366
-0.00034188643698561356,-0.000484
-0.0004270862627800428,-0.000584
-0.0005357684059171509,-0.000682
-0.0006347330979118737,-0.00075
-0.0007172037002774015,-0.000834
-0.0007934860117506983,-0.000934
-0.0008857684476250288,-0.001
-0.000968168494545073,-0.0011
-0.0010517684466969967,-0.00115
-0.0011258864409639194,-0.001166
-0.0011582918245316375,-0.001184
-0.0011753261452548847,-0.00125
-0.001218168414179591,-0.001266
-0.0012582917923854447,-0.001284
-0.0012753262673282448,-0.001266
-0.0012753262673282448,-0.001234
-0.0012505700193682612,-0.001232
-0.0012330803654148717,-0.001234
-0.0012330803654148717,-0.001234
-0.001234072228469795,-0.001282
-0.0012588512238138414,-0.001268
-0.0012752577938467263,-0.001182
-0.001226521330717302,-0.001118
-0.0011511331842121223,-0.0011
-0.0011093261911465004,-0.001132
-0.0011165700377690313,-0.001118
-0.0011252576878464627,-0.001082
-0.0011770862530129256,-0.001034
-0.0010588512109964508,-0.000984
-0.001009886425818855,-0.00095
-0.0009676050534082989,-0.000932
-0.0008341684358360666,-0.000918
-0.0005481494986235373,-0.00095
-0.0006223367760246315,-0.00095
-0.0009500722179800779,-0.000766
-0.000861252011069913,-0.000366
-0.0005730682168825741,-0.00035
-0.00035829181181696283,-0.000618
-0.0004887359917382631,-0.000766
-0.0006946160876712753,-0.000784
-0.0007753261196201032,-0.000866
-0.0008264506725272604,-0.00085
-0.001213018714866833,-0.0009
-0.000875886444219625,-0.000916
-0.0009082917506775667,-0.000868
-0.000892851211924483,-0.000832
-0.000850640163630081,-0.00075
-0.0008422917965691825,-0.000834
-0.0007934860117506983,-0.0009
-0.0008681684495814894,-0.0007
-0.0006088512014347658,-0.00075
-0.0006523334815042955,-0.000766
-0.0007672036842043051,-0.000818
-0.000728852597101177,-0.00085
-0.0009357684315519323,-0.000832
-0.0008413262279480404,-0.000718
-0.0006413261380208732,-0.00065
-0.0007770156719326607,-0.00065
-0.00065007223730888,-0.00065
-0.00065007223730888,-0.0007
-0.00042645068544736725,-0.000666
-0.0006836050429185818,-0.000684
-0.0007593261494386226,-0.000716
-0.000758851230325253,-0.000684
-0.0006422917837517918,-0.000666
-0.000633080404072476,-0.00065
-0.0006582918310430489,-0.000634
-0.0006422917837517918,-0.000632
-0.000633080404072476,-0.0006
-0.0006758864314022344,-0.00055
-0.0005758864635484272,-0.000534
-0.0005422918544528729,-0.00055
-0.0005422918544528729,-0.000634
-0.0006000722919368647,-0.000616
-0.0005940509822656115,-0.00055
-0.00045007230160126575,-0.000484
-0.0003830804458830699,-0.00045
-0.00046760509847459865,-0.000416
-0.00038536883271980796,-0.000466
-0.00044188644339430896,-0.000468
-0.00046708044355539633,-0.000466
-0.00046708044355539633,-0.000466
-0.0006353687909092141,-0.00045
-0.00045829181822565823,-0.00045
-0.0005089216733617775,-0.00045
-0.00045007230160126575,-0.000434
-0.0004088512271722633,-0.000434
-0.00043407229286489686,-0.000366
-0.00040120371086983477,-0.000366
-0.0003660723039289393,-0.0004
-0.0006024041686875401,-0.000468
-0.00045932616876742476,-0.000532
-0.0006082918085612572,-0.000568
-0.0005506402215137713,-0.000582
-0.000885934079424918,-0.000584
-0.0005830804587004607,-0.0006
-0.0005422918544528729,-0.0006
-0.0005934860374881959,-0.000616
-0.0005011332003879348,-0.000568
-0.0005928511926983969,-0.000582
-0.0006253261678393925,-0.000584
-0.0005582918246343536,-0.000584
-0.0006017684371353116,-0.00055
-0.000450640215105076,-0.000532
-0.000541326170167066,-0.000518
-0.0005330804747735571,-0.0005
-0.0003264507175935601,-0.000466
-0.0004505700066535866,-0.00045
-0.00038416842627438157,-0.00045
-0.00045007230160126575,-0.0004
-0.0005946867909276165,-0.000366
-0.0003336051168753686,-0.000384
-0.0006369694356494845,-0.000416
-0.00040057002272668305,-0.0004
-0.00046720374208799546,-0.0004
-0.00040007227911947397,-0.000384
-0.00041708045962849283,-0.0004
-0.0003088512207635679,-0.0004
-0.0003922918255623857,-0.0004
-0.0005523335136504884,-0.000384
-0.00024405095983517764,-0.000382
-0.00040007227911947397,-0.000384
-0.00040007227911947397,-0.000334
-0.00035988648054955584,-0.00035
-0.00034229184163548217,-0.000332
-0.0003336051168753686,-0.000334
-0.0003093261398769375,-0.000316
-0.0003253261871681947,-0.000318
-0.00031708045321979743,-0.000266
-0.00029292165180801785,-0.000266
-0.00026607229752024397,-0.000268
-0.0002670804692928939,-0.00025
-0.00023457002365471526,-0.000232
-0.000275886425044897,-0.0002
-0.00020829180220391976,-0.000184
-0.00019229179346755087,-0.000184
-2.6521306825928887e-05,-0.000132
-7.525771694238193e-05,-0.0001
-5.8291811868320864e-05,-0.0001
-8.291813483334208e-06,-5e-05
-8.308046521187205e-05,-6.8e-05
-6.402031337104553e-07,-1.6e-05
-1.7080462909877523e-05,-1.6e-05
-5.988643240730353e-05,-5e-05
-5.8291811868320864e-05,-5e-05
-0.0001253261647120819,-8.4e-05
-7.53261615077342e-05,-0.000116
-0.00014132618308717286,-0.000118
-0.00015932616881878274,-0.000132
-0.00010948600454236587,-0.000134
-0.00015007228237517967,-0.00015
-0.00020007228557952734,-0.000166
-0.0001582917989995721,-0.000168
-0.00016708046288419848,-0.000166
-0.0001582917989995721,-0.000166
-8.416843596446163e-05,-0.000184
-0.00020007228557952734,-0.000184
-0.0002093261720231304,-0.0002
-0.00015057002598238876,-0.000166
-0.0002253261807594993,-0.000166
-0.00018360510726232558,-0.000168
-0.0001252577201467296,-0.000132
-8.851220814925949e-06,-0.000168
-0.00017525772335107728,-0.0002
-0.00020057004846418054,-0.0002
-0.0002687331438548475,-0.0002
-6.936884331224121e-05,-0.000216
-0.0003005700163179877,-0.0003
-0.0002594860045166869,-0.000484
-0.00039525203132674726,-0.000666
-0.000801203697949728,-0.0009
-0.0011511331842121223,-0.0011
-0.0010035346622004765,-0.00135
-0.0012294179594709517,-0.001534
-0.0014452520022308279,-0.001666
-0.0016023334074447926,-0.001766
-0.001717768439257553,-0.001884
-0.0018270863525017779,-0.001916
-0.0019005699646375605,-0.001984
-0.0019512036367076158,-0.002
-0.0019922917353270703,-0.002034
-0.0020176051785319327,-0.002032
-0.002033080493794211,-0.002068
-0.002050640086314872,-0.002066
-0.002067080507539634,-0.0021
-0.0020836052868598697,-0.002134
-0.0021176051463857397,-0.002132
-0.0021330804616480183,-0.0021
-0.0021165700247462085,-0.002118
-0.0021093261781236776,-0.002082
-0.0020582918436550077,-0.002068
-0.002075257690896736,-0.002016
-0.0020429215519083012,-0.002034
-0.0021258864279410966,-0.00205
-0.002042291719253974,-0.002066
-0.0020582918436550077,-0.002066
-0.002066072374321872,-0.002
-0.002034168358520858,-0.00195
-0.001975886321940833,-0.00195
-0.0019500722820670314,-0.0019
-0.0019258864922334822,-0.001884
-0.0018922917674732633,-0.0019
-0.0018922917674732633,-0.001866
-0.0018836050427131496,-0.00185
-0.0018582917537278403,-0.001834
-0.0018422917835463598,-0.001834
-0.0018340723440317438,-0.001832
-0.0018330805580865969,-0.0017
-0.0017683334836265368,-0.00165
-0.0016758864183794115,-0.001568
-0.0016104507536153427,-0.001482
-0.0015265213884982762,-0.00145
-0.0014665700794769092,-0.001468
-0.0014593262328543783,-0.00145
-0.0014593262328543783,-0.00145
-0.001450072288578443,-0.0014
-0.0014258863445253407,-0.001382
-0.0013913262053635326,-0.001334
-0.0013588512687774251,-0.0013
-0.0013176050951161768,-0.001234
-0.001268168320996718,-0.0011
-0.0011693687981432254,-0.001
-0.0010517684466969967,-0.000966
-0.0009836051006995561,-0.0009
-0.0009341684807996502,-0.000834
-0.0008681684495814894,-0.000732
-0.0007848037593576209,-0.000668
-0.0007011331746504373,-0.000516
-0.0005946867909276165,-0.00045
-0.0010482200861124977,-0.000434
-0.0004422918094892893,-0.000382
-0.00040892162839819386,-0.000218
-0.00030289869301293904,-8.2e-05
-0.00015240415912585515,6.6e-05
-1.0616114198470052e-05,0.0003
0.00017886466484000796,0.000466
0.0003800659515878105,0.000584
0.0005229137402702308,0.000666
0.0006235492854567134,0.00075
0.0007065140458248439,0.0008
0.0007741135651366278,0.000818
0.000808673858517989,0.00085
0.0008334299522584195,0.000916
0.0008818315276285705,0.000984
0.0009487963563701085,0.001116
0.001047666511778861,0.0013
0.0012047479169928256,0.00135
0.00132411354255212,0.001384
0.0013663948378528996,0.001566
0.0014717832368874614,0.001534
0.0015494300058556559,0.001466
0.0014987963337856007,0.001434
0.0014494300380018489,0.001366
0.0013987963659317934,0.00135
0.001357708267312339,0.00125
0.001298231646075012,0.001166
0.001005949043163738,0.00115
0.0011577081773851718,0.001084
0.0011158315541913843,0.0011
0.0011663949021452854,0.0011
0.00109992773990118,0.001084
0.0010917082232767875,0.001066
0.0010746738254437639,0.001016
0.0010401135320624029,0.001018
0.0010169195281740004,0.001016
0.0010169195281740004,0.001
0.001007708225604461,0.000966
0.0009823949366191517,0.000934
0.0009494300445132602,0.0009
0.0009163949054009911,0.000884
0.0008917082104593968,0.000832
0.0008570783640596465,0.000868
0.0009163949054009911,0.00085
0.0009241135169173385,0.00085
0.0008499277431568857,0.000832
0.0008406737988809503,0.000818
0.0008247423021809881,0.000782
0.0007993597686163955,0.0008
0.0010383485663884432,0.000784
0.0007917081654958133,0.00075
0.0007663949536202804,0.000716
0.00036126396634842686,0.000718
0.0010541826734407052,0.0007
0.0007086738135544053,0.000682
0.0006906738471002396,0.000668
0.0006747422347356127,0.000682
0.0006747422347356127,0.000718
0.0006993598007625883,0.000732
0.000724742334327181,0.000784
0.0007570782419862864,0.000784
0.000783927711938725,0.0008
0.0007917081654958133,0.000816
0.0008077082127870704,0.000816
0.0008159277294114628,0.000968
0.0007616632664058464,0.00115
0.0009135006670504123,0.001166
0.0011577081773851718,0.0011
0.0011318316014826413,0.001016
0.0006964652539729036,0.00095
0.0009818314954823776,0.0009
0.0009241135169173385,0.000868
0.000883429936185323,0.000866
0.0008669195763932898,0.00085
0.000857708196713974,0.00085
0.0007734787203468288,0.0008
0.0011295007271590603,0.000816
0.0009652668504076991,0.0008
0.0008077082127870704,0.000818
0.0010482315722209414,0.000832
0.0008586738424448925,0.00085
0.0008406737988809503,0.00085
0.001204182625221416,0.00085
0.0008499277431568857,0.000868
0.0008586738424448925,0.00085
0.0008329195626478669,0.00085
0.0008499277431568857,0.0008
0.0008241135490635314,0.00075
0.0007741135651366278,0.000616
0.0006806312240304181,0.000634
0.0005663949022480014,0.000566
0.0005334299715872216,0.00055
0.0005577081774878879,0.000584
0.0005663949022480014,0.000632
0.0006329195498304762,0.000668
0.0006493597782807965,0.000782
0.0007229843085331051,0.0009
0.0008389136911229093,0.000934
0.00104107832958578,0.0009
0.0008487963114065249,0.000834
0.0008658315574470899,0.00075
0.0007905140434971704,0.0007
0.0006834300004777088,0.000632
0.0006647962687706149,0.0006
0.000615429972986863,0.000568
0.0005834299555141252,0.00055
0.0005246738480282718,0.000516
0.00048342994910542984,0.0005
0.00041639487335751424,0.000466
0.0004906738342828489,0.000468
0.000164065939672773,0.00045
0.0004747422604731102,0.000466
0.00038342998125162267,0.000466
0.0004406738503559453,0.000468
0.00046691955075850835,0.000482
0.00043239488209388313,0.00045
0.0005077081935609844,0.000468
0.00028166649353216514,0.0005
0.0004999277014490079,0.0005
0.0005159277101853768,0.0005
0.00047467382554647997,0.000482
0.0005406738182097524,0.000518
0.0005339277151944307,0.000532
0.0004911487919511068,0.000534
0.0005246738480282718,0.00055
0.0005917081912333108,0.000566
0.0005086738007370146,0.00055
0.0005499277239307996,0.00055
0.0005329195434217807,0.00055
0.0005154299665781676,0.00055
0.0005499277239307996,0.00055
0.0005499277239307996,0.000568
0.0005586738232188065,0.000582
0.0005747422668818055,0.000568
0.0005747422668818055,0.000566
0.0005417082073064072,0.000566
0.0005747422668818055,0.000568
0.0005334299715872216,0.000582
0.0004906738342828489,0.000568
0.0005747422668818055,0.000532
0.00034759583436273344,0.0005
0.0005086738007370146,0.0005
0.0005154299665781676,0.000518
0.0005493598104269894,0.00055
0.0005334299715872216,0.000566
0.0005577081774878879,0.000584
0.0005663949022480014,0.00055
0.0006405139760517949,0.00055
0.0005417082073064072,0.000566
0.0005577081774878879,0.000566
0.0005329195434217807,0.0006
0.000582394872429482,0.000618
0.0005581135435828682,0.000616
0.0006169195410941072,0.000634
0.0006246738158820789,0.000632
0.0006329195498304762,0.000584
0.0006071487685412828,0.000584
0.0009471152861329643,0.0006
0.0005917081912333108,0.000582
0.000590673802136656,0.0006
0.0006077081614147915,0.000584
0.0005669195186123155,0.000566
0.0005417082073064072,0.00055
0.0005577081774878879,0.000568
0.0005406738182097524,0.00055
0.0005669195186123155,0.000532
0.00037121799028506735,0.000518
0.0004999277014490079,0.000532
0.0007794299757861458,0.000518
0.000524742282954902,0.000532
0.000524742282954902,0.00055
0.0004999277014490079,0.00055
0.0005499277239307996,0.000568
0.0005586738232188065,0.000566
0.0005459000104207831,0.0006
0.0005654299505050712,0.000584
0.0005669195186123155,0.0006
0.0005917081912333108,0.000616
0.0006482315465861599,0.000584
0.0005994299642504941,0.000582
0.0005746738319551754,0.00055
0.00045714877820568386,0.000534
0.0005581135435828682,0.0005
0.0005163948797662096,0.000516
0.0004999277014490079,0.000534
0.0005410783360971915,0.000534
0.0005339277151944307,0.00055
0.0005417082073064072,0.000532
0.0005494299803235906,0.00055
0.0005577081774878879,0.00055
0.0005070783609066569,0.000584
0.00060811356606466,0.000566
0.0009199458877178905,0.000568
0.0005163948797662096,0.000566
0.0005669195186123155,0.000566
0.0005659276941122803,0.000568
0.00043279627703537456,0.000532
0.0004987963082535352,0.000534
0.0005746738319551754,0.00055
0.0005499277239307996,0.000566
0.0005987962761073424,0.00055
0.0005577081774878879,0.000584
0.0006246738158820789,0.000566
0.0005241135683923335,0.000568
0.0005669195186123155,0.000566
0.0005669195186123155,0.000566
0.0003577081646704971,0.00055
0.0005577081774878879,0.000518
0.0005499277239307996,0.000516
0.000516919534685412,0.000516
0.0005654299505050712,0.000534
0.000482394904575675,0.000516
0.00047467382554647997,0.000484
0.0005323948885025785,0.000484
0.0004169195282767165,0.000432
0.00045707833842486504,0.000434
0.00045770820963408074,0.00045
0.0004411487694693149,0.00045
0.00046691955075850835,0.000484
0.00044170816234282356,0.000482
0.0004994299578417987,0.000484
0.00038239485961209135,0.000466
0.000482394904575675,0.000468
0.00034823154663751786,0.00045
0.0005077081935609844,0.000466
0.00047467382554647997,0.000466
0.00048291952093998896,0.000468
0.0004586738168101111,0.000466
0.00046691955075850835,0.000466
0.0007306312079573216,0.000468
0.0005086738007370146,0.000466
0.00046691955075850835,0.000466
0.00046592772625847316,0.000468
0.00046691955075850835,0.000482
0.00046592772625847316,0.000468
0.0004747422604731102,0.0005
0.0005669195186123155,0.0005
0.000524742282954902,0.000532
0.0004999277014490079,0.000518
0.0005154299665781676,0.0005
0.0005086738007370146,0.000482
0.00046592772625847316,0.000468
0.00046691955075850835,0.000466
0.00046691955075850835,0.000466
0.00046592772625847316,0.000418
0.0004411487694693149,0.000432
0.0004247422379913184,0.000434
0.0004586738168101111,0.000466
0.0004494299739148952,0.000484
0.00043183155662177377,0.0005
0.0004999277014490079,0.0005
0.0004917081462697272,0.0005
0.0004999277014490079,0.000534
0.0005163948797662096,0.000566
0.0005494299803235906,0.000534
0.0005494299803235906,0.000532
0.0005329195434217807,0.000534
0.0006734787139381335,0.000534
0.0005339277151944307,0.000532
0.000524742282954902,0.000568
0.00042114734165671087,0.000582
0.0005747422668818055,0.000584
0.0006086738457005982,0.000616
0.0005994299642504941,0.00065
0.0006499276917846067,0.00065
0.0006499276917846067,0.000668
0.0006741135201730442,0.00065
0.0006586738296275018,0.00065
0.000978299250841164,0.00065
0.0006499276917846067,0.000666
0.000657708145341695,0.000666
0.0007241135812097243,0.000634
0.0006494299481773977,0.000634
0.0005993597943538929,0.000632
0.0006071487685412828,0.000668
0.0006493597782807965,0.000666
0.0006669195250210108,0.0007
0.0009235492275730231,0.0007
0.000396465311856594,0.000734
0.0007163948925836003,0.000732
0.0007417081815689096,0.000734
0.0007329195947940598,0.00075
0.0007417081815689096,0.00075
0.0007499277753030786,0.000734
0.0007417081815689096,0.000716
0.0007246738608456626,0.000684
0.0007717833076912586,0.00065
0.0006663948701018086,0.000632
0.0006406738246184478,0.000568
0.0005988668315528259,0.000566
0.0005669195186123155,0.00055
0.0005577081774878879,0.00055
0.0005577081774878879,0.000566
0.00036366647565436237,0.000568
0.00044170816234282356,0.000566
0.0005669195186123155,0.000566
0.0006086738457005982,0.0006
0.000582394872429482,0.000634
0.000616394886174905,0.000634
0.000633927721603126,0.000632
0.0006329195498304762,0.000618
0.0006247422508087092,0.000616
0.0006329195498304762,0.000616
0.0005077081935609844,0.000618
0.0006169195410941072,0.0006
0.0006086738457005982,0.0006
0.0005999277078577032,0.000582
0.0004982315948054492,0.000584
0.0005329195434217807,0.000534
0.0005581135435828682,0.000532
0.0005241135683923335,0.000534
0.0005329195434217807,0.00055
0.0005417082073064072,0.000534
0.0005417082073064072,0.000532
0.0005329195434217807,0.00055
0.00043183155662177377,0.0005
0.0005241135683923335,0.00055
0.00047467382554647997,0.000534
0.0005417082073064072,0.000534
0.0005339277151944307,0.00055
0.0005417082073064072,0.00055
0.0005499277239307996,0.000532
0.00034886683480853163,0.000518
0.00024703061329240484,0.000516
0.0005246738480282718,0.000534
0.0005246738480282718,0.000516
0.0005246738480282718,0.000534
0.0005246738480282718,0.000516
0.0005070783609066569,0.000534
0.0005246738480282718,0.000582
0.0005571487846143792,0.000568
0.0005747422668818055,0.00055
0.0005586738232188065,0.000532
0.000516919534685412,0.000534
0.0009036172756690318,0.00055
0.0005401135385738142,0.00055
0.0005499277239307996,0.00055
0.0005499277239307996,0.000534
0.00047467382554647997,0.0005
0.000633429977995917,0.0005
0.0004999277014490079,0.000482
0.0004906738342828489,0.000468
0.0004747422604731102,0.000466
0.0005494299803235906,0.00045
0.00045770820963408074,0.000466
0.00045770820963408074,0.000468
0.00046691955075850835,0.000466
0.00045770820963408074,0.000484
0.0003906738278741535,0.0005
0.0004917081462697272,0.000516
0.0005077081935609844,0.000566
0.0005417082073064072,0.00055
0.0005577081774878879,0.00055
0.0005499277239307996,0.000534
0.0005417082073064072,0.000534
0.0005339277151944307,0.00055
0.0006910782878779022,0.000616
0.0005818315469573727,0.000716
0.0002788646519712592,0.000734
0.0007246738608456626,0.000716
0.0002794300015750013,0.00065
0.0006818315919209563,0.0006
0.0006241135362461406,0.00055
0.0005246738480282718,0.000534
0.0005339277151944307,0.000516
0.0005246738480282718,0.000518
0.000516919534685412,0.000466
0.000491078352170288,0.000434
0.0004494299739148952,0.000416
0.0004246738030646882,0.000434
0.0004246738030646882,0.000416
0.00037474225406441486,0.000384
0.00039942995143310334,0.000416
0.00040770814859740067,0.0004
0.00040707835449796143,0.000384
0.00039170817841592,0.000432
0.0005405139696430996,0.0006
0.000513030618773068,0.000718
0.0006569137218694608,0.000682
0.0006993598007625883,0.00055
0.0006136664723986567,0.000518
0.0005334299715872216,0.00045
0.0003741135395018464,0.000432
1.7684396684296368e-05,0.000368
0.0003169195411454653,0.000316
0.00021639489909501178,0.000316
0.0003159277166454301,0.0003
0.00030770820002103767,0.000318
-0.00025643216820622874,0.0003
0.0005634300313421626,0.000316
0.00033183155021307843,0.000316
0.0003159277166454301,0.000318
0.0003169195411454653,0.000316
0.0002917081912846688,0.000316
0.00035867384895630396,0.0003
0.0003247422894149554,0.000318
0.0003086738264745121,0.0003
0.0003086738264745121,0.000332
0.00022291372104414468,0.00035
0.00034067382466980585,0.000368
0.0003070783480892661,0.00035
0.00035867384895630396,0.000332
0.00034067382466980585,0.00035
0.00034067382466980585,0.000368
