predicted,actual
20.34096148878084,24.0
19.858629982524516,34.0
30.893965095879565,27.0
22.340961493820817,35.0
30.85862959763041,26.0
30.340961831376077,28.0
26.964609040213418,21.0
17.998095719561807,18.0
19.446956776952174,22.0
19.929295900697092,20.0
19.893964972941095,14.0
8.99809591905867,9.0
7.998095376966573,8.0
12.964608560580091,12.0
9.929295304185572,6.0
7.48222787718287,7.0
4.482227266571726,5.0
7.998095376966573,8.0
6.44695633157837,12.0
22.411631077909778,22.0
16.823293111915362,18.0
19.929295900697092,17.0
17.482228219778104,23.0
14.998095616783235,16.0
19.376297460603045,17.0
33.99809525204903,27.0
21.823292965817622,23.0
17.998095719561807,18.0
20.37629749486257,12.0
10.482228487794014,8.0
6.998095850539624,7.0
7.48222787718287,8.0
7.48222787718287,13.0
27.96460907447294,24.0
18.305624398514926,36.0
29.78795551987715,37.0
36.48222836287647,35.0
35.9646098563817,31.0
32.929295584322034,23.0
26.858629714508606,18.0
20.411630961781427,26.0
33.92929511074899,32.0
22.44695676864237,29.0
30.446956645974357,26.0
30.482228157319334,31.0
18.44695674269265,27.0
28.92929544728394,28.0
9.858629386012998,24.0
24.929295564162135,26.0
24.964609479526942,28.0
34.929295652841084,33.0
29.998095622843515,31.0
27.96460907447294,27.0
16.964609205450756,20.0
19.482227780464576,20.0
19.998095534164566,20.0
14.44695711348713,20.0
24.482228078720336,26.0
16.99809568530228,20.0
22.893964837673145,14.0
10.482228487794014,10.0
11.929295372704619,8.0
8.964608423541998,7.0
6.482228350755921,7.0
9.482227945701917,8.0
7.48222787718287,18.0
25.446956982509313,28.0
10.893964918521673,24.0
36.48222836287647,30.0
26.893964704925185,38.0
33.85862919257641,29.0
18.48222800012134,20.0
24.34096137190265,15.0
17.41163085900286,23.0
18.858629948264994,22.0
22.482227994331524,28.0
32.82329264440259,20.0
23.858629611730038,20.0
19.998095534164566,13.0
14.96460913693171,13.0
12.998096056096763,22.0
30.482228157319334,30.0
39.482228973487615,40.0
34.823292712921635,46.0
42.89396398349612,49.0
55.96461155723731,54.0
51.41163050032893,48.0
45.48222816337961,44.0
45.92929552186327,49.0
46.411632868194175,51.0
49.96461033601503,47.0
48.929296132474406,46.0
38.4116305627877,49.0
57.929297964307835,52.0
50.4469558076671,52.0
51.998095868720455,43.0
28.482228088800287,34.0
27.48222754670819,25.0
29.34096128928398,20.0
22.411631077909778,17.0
18.44695674269265,13.0
20.92929568104033,16.0
14.44695711348713,20.0
18.893964938681574,30.0
37.9646089092356,35.0
26.998095520064943,27.0
30.85862959763041,20.0
18.96460952788609,19.0
19.482227780464576,28.0
28.446957085287885,20.0
34.48222727869228,37.0
28.199609613208967,29.0
33.446956748752925,31.0
29.964609142991986,37.0
33.89396418299299,32.0
25.446956982509313,25.0
16.99809568530228,18.0
21.376297656080233,13.0
15.411631298316385,9.0
10.929295846277668,14.0
11.411631161278292,17.0
15.446957147746652,18.0
26.446957016768835,22.0
42.482227552768464,34.0
27.7879554513581,28.0
30.893965095879565,30.0
28.964609108732464,23.0
26.37629770041971,19.0
18.893964938681574,29.0
29.411630762284567,24.0
25.998095739721705,26.0
24.964609479526942,23.0
20.96460934248885,20.0
6.998095850539624,16.0
25.92929559842166,22.0
11.998095514004666,10.0
7.998095376966573,8.0
10.44695748428161,16.0
30.446956645974357,31.0
10.482228487794014,12.0
19.482227780464576,20.0
15.858629591570137,21.0
15.482228151259058,17.0
16.964609205450756,18.0
23.998095798160804,23.0
20.411630961781427,34.0
32.482228225838384,32.0
32.96460924577055,29.0
30.446956645974357,39.0
29.929294973710892,32.0
35.37629800875541,25.0
28.37629726110618,17.0
20.858629762867753,18.0
17.482228219778104,25.0
21.376297656080233,33.0
34.99809579414113,39.0
35.89396526717718,33.0
35.89396526717718,29.0
19.998095534164566,21.0
29.446956611714832,20.0
26.964609040213418,25.0
22.411631077909778,19.0
26.48222802028124,24.0
27.37629773467923,36.0
37.482227889303424,36.0
35.99809532056808,29.0
32.37629841380942,29.0
27.96460907447294,26.0
23.96460944526742,26.0
36.4116315099338,30.0
17.92929557826176,22.0
13.48222808274001,14.0
12.44695653713551,8.0
7.964608897115047,6.0
7.998095376966573,8.0
4.998095782020577,6.0
21.411631122999093,12.0
8.89396383433748,15.0
13.446957079227607,36.0
25.12893165819236,30.0
32.89396465656604,22.0
25.858629680249084,16.0
11.893964444948622,26.0
36.964609382808646,31.0
28.99809558858399,30.0
30.482228157319334,26.0
27.92929541302442,29.0
29.998095622843515,30.0
29.482227615227238,30.0
30.998095657103036,30.0
28.482228088800287,28.0
28.964609108732464,22.0
24.89396463640614,19.0
20.96460934248885,18.0
26.41163116733857,17.0
30.376297329625228,22.0
19.411630927521905,22.0
25.482227986021716,24.0
20.4822278147241,21.0
18.96460952788609,22.0
12.44695653713551,23.0
21.48222797594177,24.0
23.929295656860756,29.0
26.41163116733857,28.0
28.482228088800287,27.0
25.998095739721705,26.0
26.48222802028124,32.0
28.89396502736052,38.0
30.96460917725151,30.0
20.96460934248885,23.0
26.37629770041971,15.0
10.482228487794014,10.0
7.48222787718287,7.0
23.376297534162067,14.0
21.411631122999093,14.0
11.482228014220963,12.0
18.893964938681574,19.0
15.376297831397524,28.0
33.48222775226533,38.0
31.482227683746284,32.0
31.482227683746284,25.0
23.376297534162067,22.0
18.96460952788609,18.0
19.929295900697092,19.0
24.998095705462184,27.0
22.85862976790773,26.0
26.446957016768835,24.0
29.376297803198277,25.0
33.446956748752925,27.0
25.96460925987018,35.0
26.998095520064943,26.0
30.340961831376077,18.0
21.85862986060635,13.0
8.99809591905867,8.0
5.482226792998677,5.0
3.9980962555936266,4.0
4.482227266571726,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
3.964609775742101,3.0
2.4822282137178284,5.0
6.998095850539624,6.0
5.482226792998677,17.0
28.99809558858399,28.0
28.89396502736052,38.0
45.48222816337961,43.0
44.82329305551687,38.0
38.964609451327696,37.0
32.85862966614946,29.0
24.964609479526942,29.0
28.99809558858399,24.0
26.41163116733857,23.0
23.482228044460815,26.0
24.446956821291646,35.0
30.340961831376077,44.0
44.92929396410602,50.0
46.89396615186451,44.0
52.75261522343873,35.0
24.964609479526942,26.0
16.48222767768601,18.0
16.446956674173602,11.0
5.998095308447528,6.0
24.34096137190265,13.0
24.446956821291646,24.0
18.305624398514926,22.0
22.96460937926836,26.0
29.482227615227238,25.0
25.482227986021716,31.0
27.893964993100994,24.0
27.37629773467923,19.0
21.411631122999093,9.0
13.82329250130422,12.0
16.48222767768601,18.0
14.893965055559764,23.0
14.96460913693171,16.0
10.482228487794014,12.0
11.482228014220963,12.0
17.998095719561807,20.0
15.858629591570137,19.0
19.482227780464576,16.0
19.411630927521905,20.0
25.482227986021716,27.0
23.376297534162067,36.0
39.998097488936466,38.0
28.482228088800287,29.0
15.482228151259058,21.0
13.446957079227607,23.0
28.446957085287885,20.0
29.85862956337089,20.0
19.998095534164566,25.0
22.411631077909778,22.0
23.482228044460815,23.0
26.48222802028124,26.0
36.44695735936407,37.0
39.44695695431007,40.0
25.998095739721705,31.0
36.44695735936407,36.0
35.92929517926803,34.0
36.48222836287647,40.0
28.37629726110618,36.0
24.482228078720336,27.0
27.44695705102836,26.0
26.48222802028124,32.0
28.89396502736052,32.0
31.998095183529987,35.0
25.482227986021716,26.0
16.99809568530228,18.0
11.998095514004666,12.0
6.998095850539624,8.0
5.998095308447528,6.0
7.998095376966573,8.0
6.9646093706880965,13.0
10.411631634851341,12.0
15.482228151259058,16.0
18.48222800012134,20.0
25.446956982509313,16.0
14.48222760916696,12.0
8.99809591905867,10.0
7.998095376966573,7.0
8.446956400097417,7.0
21.446956718513075,16.0
11.340961180445134,21.0
30.96460917725151,28.0
36.48222836287647,35.0
38.964609451327696,39.0
36.92929572136013,34.0
36.4116315099338,30.0
31.92929504222994,36.0
35.482227820784374,35.0
35.99809532056808,35.0
34.99809579414113,35.0
37.8586293296145,38.0
40.48222849991457,41.0
36.964609382808646,39.0
33.48222775226533,32.0
25.96460925987018,25.0
28.37629726110618,25.0
12.998096056096763,14.0
17.482228219778104,18.0
15.929295509742712,26.0
23.44695678703212,21.0
23.41163112803907,16.0
18.411630893262384,14.0
16.48222767768601,14.0
13.998095582523714,24.0
33.48222775226533,34.0
28.82329301519707,32.0
32.96460924577055,27.0
29.411630762284567,24.0
25.446956982509313,24.0
9.858629386012998,24.0
18.96460952788609,28.0
28.99809558858399,27.0
27.48222754670819,25.0
23.482228044460815,22.0
23.44695678703212,27.0
24.964609479526942,24.0
17.92929557826176,16.0
8.99809591905867,9.0
12.376297728618955,6.0
9.482227945701917,7.0
5.998095308447528,7.0
6.998095850539624,14.0
10.376298675765053,14.0
13.998095582523714,17.0
16.48222767768601,22.0
28.89396502736052,20.0
20.96460934248885,23.0
17.998095719561807,16.0
17.482228219778104,18.0
16.964609205450756,27.0
22.340961493820817,27.0
26.964609040213418,25.0
28.964609108732464,25.0
17.482228219778104,16.0
10.96460950772619,13.0
7.998095376966573,8.0
12.998096056096763,12.0
16.964609205450756,14.0
10.998095987577717,11.0
12.964608560580091,16.0
33.89396418299299,27.0
36.48222836287647,38.0
31.340960849970454,33.0
35.4116309678417,27.0
29.893965061620044,30.0
33.48222775226533,31.0
11.858629454532045,27.0
22.482227994331524,22.0
24.411630971861378,21.0
22.482227994331524,24.0
28.964609108732464,29.0
28.482228088800287,28.0
30.96460917725151,26.0
47.75261759130398,31.0
28.411631235857612,28.0
20.998095695382233,22.0
24.89396463640614,16.0
17.41163085900286,14.0
14.96460913693171,14.0
13.998095582523714,25.0
27.48222754670819,28.0
26.446957016768835,22.0
16.446956674173602,20.0
35.34096200267369,24.0
20.446956811211695,29.0
26.41163116733857,34.0
31.41163083080361,27.0
20.4822278147241,20.0
18.48222800012134,18.0
24.482228078720336,23.0
20.411630961781427,21.0
7.446956873670466,13.0
6.9646093706880965,8.0
7.998095376966573,6.0
10.482228487794014,13.0
15.482228151259058,16.0
14.44695711348713,24.0
19.858629982524516,31.0
27.37629773467923,28.0
29.446956611714832,26.0
26.964609040213418,28.0
35.34096200267369,22.0
13.964609102672187,14.0
16.964609205450756,21.0
22.893964837673145,32.0
26.305623910842254,40.0
35.85863027676061,33.0
41.823292444905725,30.0
39.376297130128364,38.0
33.85862919257641,31.0
32.89396465656604,30.0
30.482228157319334,26.0
27.92929541302442,22.0
18.96460952788609,19.0
20.446956811211695,26.0
34.929295652841084,26.0
21.48222797594177,22.0
24.446956821291646,22.0
30.376297329625228,25.0
25.446956982509313,26.0
30.482228157319334,29.0
28.99809558858399,28.0
28.482228088800287,26.0
21.446956718513075,22.0
23.929295656860756,22.0
21.998095729641754,17.0
18.48222800012134,18.0
17.482228219778104,21.0
24.482228078720336,26.0
29.998095622843515,32.0
39.44695695431007,37.0
34.41163042574961,43.0
53.998096952904646,52.0
47.34096038245768,56.0
53.929293764609156,48.0
51.85862879358268,40.0
43.858628519506496,35.0
37.41163103636075,24.0
23.482228044460815,20.0
21.92929558834171,17.0
11.482228014220963,12.0
9.482227945701917,10.0
7.998095376966573,7.0
8.446956400097417,15.0
30.823293083716116,18.0
19.96460956214561,18.0
19.929295900697092,16.0
16.964609205450756,17.0
26.37629770041971,18.0
16.964609205450756,16.0
17.482228219778104,16.0
15.99809565104276,16.0
15.964609171191233,14.0
17.482228219778104,16.0
29.411630762284567,23.0
25.305624384415303,24.0
20.4822278147241,23.0
18.96460952788609,20.0
26.340961694337985,14.0
17.4469572162657,13.0
10.482228487794014,12.0
12.482227540647914,15.0
13.446957079227607,19.0
16.929295544002237,18.0
31.92929504222994,32.0
38.48222741573038,38.0
41.99809654179036,40.0
38.964609451327696,36.0
37.92929524778708,35.0
35.482227820784374,33.0
32.44695722232598,32.0
32.482228225838384,32.0
27.998095554324465,30.0
37.8586293296145,29.0
29.482227615227238,28.0
28.482228088800287,30.0
28.964609108732464,31.0
30.446956645974357,29.0
29.964609142991986,29.0
28.99809558858399,28.0
26.998095520064943,27.0
27.48222754670819,28.0
31.964609719343606,30.0
18.893964938681574,28.0
31.376297871717323,25.0
26.446957016768835,20.0
15.446957147746652,16.0
13.998095582523714,13.0
14.44695711348713,10.0
11.44695701070856,13.0
28.82329301519707,18.0
15.411631298316385,16.0
15.482228151259058,17.0
16.48222767768601,22.0
19.411630927521905,22.0
32.482228225838384,32.0
44.92929396410602,42.0
45.44695614420206,42.0
41.99809654179036,32.0
36.823292781440685,24.0
23.482228044460815,23.0
23.482228044460815,16.0
19.376297460603045,10.0
5.998095308447528,6.0
7.929295235666526,7.0
5.998095308447528,6.0
5.998095308447528,6.0
6.482228350755921,6.0
5.482226792998677,5.0
4.482227266571726,4.0
8.482227403609821,8.0
5.92929516714748,13.0
9.929295304185572,11.0
18.96460952788609,14.0
17.482228219778104,22.0
17.858629660089186,31.0
38.48222741573038,36.0
33.41163089932266,38.0
20.82329299503717,31.0
34.37629746666332,24.0
16.964609205450756,19.0
9.99809544548562,12.0
15.376297831397524,11.0
12.929295914796715,12.0
11.482228014220963,22.0
15.482228151259058,25.0
23.44695678703212,21.0
13.998095582523714,15.0
7.998095376966573,9.0
6.482228350755921,6.0
5.482226792998677,5.0
5.482226792998677,8.0
16.446956674173602,14.0
10.893964918521673,16.0
11.998095514004666,12.0
13.964609102672187,12.0
11.998095514004666,14.0
11.96460903415314,17.0
15.446957147746652,12.0
9.99809544548562,9.0
12.998096056096763,12.0
15.482228151259058,16.0
13.929295441223665,22.0
18.893964938681574,25.0
23.44695678703212,29.0
17.41163085900286,28.0
32.44695722232598,27.0
34.929295652841084,34.0
32.482228225838384,31.0
29.998095622843515,32.0
31.482227683746284,32.0
31.998095183529987,30.0
25.482227986021716,28.0
28.964609108732464,23.0
19.482227780464576,17.0
19.893964972941095,22.0
20.4822278147241,20.0
20.96460934248885,21.0
20.4822278147241,26.0
12.411630687705243,19.0
22.376297722079293,23.0
20.92929568104033,17.0
19.446956776952174,25.0
31.998095183529987,34.0
8.376297591580862,25.0
17.482228219778104,17.0
8.964608423541998,13.0
20.96460934248885,15.0
22.998095732161744,23.0
18.858629948264994,30.0
26.37629770041971,31.0
26.48222802028124,27.0
17.964609239710278,19.0
10.96460950772619,12.0
15.376297831397524,8.0
6.929295709239575,18.0
12.823291959212124,22.0
12.964608560580091,16.0
18.893964938681574,14.0
9.99809544548562,10.0
10.482228487794014,11.0
10.482228487794014,11.0
10.998095987577717,15.0
15.482228151259058,16.0
15.99809565104276,18.0
12.340960706872083,16.0
16.964609205450756,15.0
11.998095514004666,12.0
10.96460950772619,10.0
10.998095987577717,12.0
10.96460950772619,13.0
21.48222797594177,20.0
29.446956611714832,31.0
25.305624384415303,34.0
32.44695722232598,34.0
33.48222775226533,31.0
30.482228157319334,31.0
23.482228044460815,30.0
30.482228157319334,23.0
26.37629770041971,16.0
19.376297460603045,17.0
16.48222767768601,21.0
18.92929586643757,18.0
32.89396465656604,24.0
20.37629749486257,26.0
24.964609479526942,26.0
25.998095739721705,24.0
24.482228078720336,29.0
26.41163116733857,33.0
22.92929565434077,34.0
30.482228157319334,31.0
32.44695722232598,29.0
29.964609142991986,26.0
27.44695705102836,24.0
24.964609479526942,23.0
37.41163103636075,33.0
27.823292980937545,33.0
32.99809572562208,29.0
30.92929551580299,26.0
27.44695705102836,23.0
24.446956821291646,23.0
22.998095732161744,24.0
20.4822278147241,22.0
14.96460913693171,18.0
16.99809568530228,16.0
15.482228151259058,18.0
16.964609205450756,18.0
23.44695678703212,22.0
26.48222802028124,25.0
17.998095719561807,22.0
18.48222800012134,21.0
19.96460956214561,22.0
23.998095798160804,27.0
24.411630971861378,28.0
22.96460937926836,24.0
23.482228044460815,21.0
19.482227780464576,21.0
19.998095534164566,20.0
14.48222760916696,15.0
11.998095514004666,11.0
7.998095376966573,8.0
6.482228350755921,7.0
8.482227403609821,8.0
13.998095582523714,14.0
11.998095514004666,12.0
15.964609171191233,17.0
14.998095616783235,17.0
13.998095582523714,14.0
10.482228487794014,10.0
5.998095308447528,7.0
7.998095376966573,8.0
10.998095987577717,10.0
8.964608423541998,9.0
8.482227403609821,8.0
6.998095850539624,7.0
10.482228487794014,10.0
8.99809591905867,10.0
7.48222787718287,9.0
7.48222787718287,8.0
7.998095376966573,8.0
8.482227403609821,8.0
9.482227945701917,8.0
8.99809591905867,9.0
10.998095987577717,10.0
13.998095582523714,14.0
11.929295372704619,16.0
24.411630971861378,18.0
19.998095534164566,18.0
15.482228151259058,17.0
17.482228219778104,21.0
16.99809568530228,18.0
19.446956776952174,18.0
17.482228219778104,17.0
15.482228151259058,17.0
22.96460937926836,18.0
17.482228219778104,19.0
19.482227780464576,20.0
19.96460956214561,19.0
19.482227780464576,19.0
18.998095753821328,18.0
15.482228151259058,17.0
17.482228219778104,18.0
18.48222800012134,18.0
16.964609205450756,17.0
17.482228219778104,18.0
17.482228219778104,18.0
16.48222767768601,17.0
16.48222767768601,18.0
15.99809565104276,17.0
15.482228151259058,16.0
14.929295983315761,15.0
26.41163116733857,14.0
26.27028638126281,14.0
12.998096056096763,13.0
12.964608560580091,14.0
21.823292965817622,14.0
10.482228487794014,14.0
16.99809568530228,14.0
13.48222808274001,15.0
16.48222767768601,15.0
8.964608423541998,14.0
12.482227540647914,13.0
12.482227540647914,13.0
12.998096056096763,13.0
26.340961694337985,14.0
10.929295846277668,14.0
13.998095582523714,12.0
9.99809544548562,11.0
10.998095987577717,10.0
9.482227945701917,10.0
8.99809591905867,10.0
10.998095987577717,11.0
8.99809591905867,9.0
9.964609981299239,8.0
4.998095782020577,6.0
6.9646093706880965,6.0
3.9980962555936266,5.0
5.482226792998677,3.0
4.964609302169048,3.0
2.998096729166676,2.0
2.4822282137178284,2.0
5.482226792998677,3.0
3.9980962555936266,4.0
2.998096729166676,3.0
3.482227740144779,4.0
3.482227740144779,4.0
2.4822282137178284,4.0
2.4822282137178284,4.0
3.9980962555936266,4.0
5.998095308447528,5.0
2.4822282137178284,4.0
5.482226792998677,5.0
4.998095782020577,5.0
3.9980962555936266,5.0
6.482228350755921,6.0
6.482228350755921,6.0
5.482226792998677,6.0
6.482228350755921,6.0
6.482228350755921,6.0
5.998095308447528,6.0
6.998095850539624,6.0
5.998095308447528,6.0
5.998095308447528,6.0
12.376297728618955,6.0
5.998095308447528,6.0
5.964608828595999,6.0
5.998095308447528,5.0
4.482227266571726,5.0
4.998095782020577,5.0
4.998095782020577,5.0
6.44695633157837,5.0
4.998095782020577,5.0
4.998095782020577,5.0
5.998095308447528,5.0
4.998095782020577,5.0
4.998095782020577,4.0
2.4822282137178284,4.0
4.998095782020577,5.0
5.998095308447528,5.0
5.482226792998677,5.0
4.482227266571726,5.0
3.482227740144779,5.0
5.482226792998677,6.0
5.482226792998677,6.0
5.998095308447528,5.0
9.446956942189514,6.0
7.964608897115047,6.0
5.998095308447528,5.0
5.998095308447528,6.0
6.998095850539624,6.0
5.998095308447528,6.0
5.482226792998677,6.0
5.998095308447528,7.0
7.998095376966573,7.0
6.998095850539624,8.0
7.48222787718287,8.0
9.482227945701917,8.0
7.998095376966573,8.0
6.998095850539624,8.0
8.99809591905867,8.0
6.9646093706880965,8.0
6.482228350755921,7.0
7.48222787718287,8.0
7.998095376966573,7.0
5.482226792998677,8.0
8.99809591905867,8.0
7.48222787718287,8.0
6.998095850539624,7.0
7.998095376966573,8.0
6.998095850539624,8.0
7.48222787718287,8.0
4.446955247394179,7.0
4.998095782020577,7.0
8.482227403609821,8.0
7.48222787718287,7.0
7.998095376966573,8.0
9.482227945701917,7.0
8.99809591905867,7.0
11.998095514004666,7.0
6.998095850539624,8.0
7.48222787718287,7.0
7.48222787718287,8.0
6.482228350755921,7.0
7.48222787718287,7.0
7.48222787718287,7.0
7.998095376966573,7.0
7.48222787718287,7.0
7.48222787718287,8.0
6.482228350755921,7.0
7.998095376966573,8.0
7.48222787718287,7.0
7.48222787718287,7.0
6.998095850539624,6.0
15.376297831397524,7.0
8.99809591905867,7.0
11.44695701070856,6.0
5.998095308447528,6.0
5.998095308447528,7.0
5.482226792998677,6.0
6.482228350755921,6.0
6.482228350755921,8.0
6.998095850539624,7.0
14.96460913693171,8.0
9.482227945701917,8.0
15.376297831397524,8.0
14.41163075622429,8.0
5.998095308447528,8.0
7.998095376966573,8.0
8.99809591905867,9.0
8.482227403609821,8.0
8.482227403609821,8.0
7.48222787718287,7.0
8.482227403609821,7.0
6.482228350755921,6.0
5.998095308447528,6.0
4.998095782020577,5.0
4.482227266571726,5.0
5.998095308447528,5.0
4.446955247394179,5.0
5.998095308447528,6.0
6.482228350755921,6.0
5.482226792998677,5.0
1.9646086915579062,6.0
5.998095308447528,5.0
5.482226792998677,5.0
11.44695701070856,5.0
5.998095308447528,6.0
5.482226792998677,6.0
3.9980962555936266,5.0
5.482226792998677,5.0
5.482226792998677,5.0
3.482227740144779,5.0
5.482226792998677,8.0
15.929295509742712,10.0
9.99809544548562,10.0
8.482227403609821,11.0
10.482228487794014,11.0
10.998095987577717,10.0
8.99809591905867,10.0
10.96460950772619,10.0
8.482227403609821,9.0
7.998095376966573,8.0
15.929295509742712,8.0
7.48222787718287,7.0
8.446956400097417,6.0
5.998095308447528,5.0
5.482226792998677,4.0
7.48222787718287,6.0
6.482228350755921,7.0
7.998095376966573,8.0
17.4469572162657,10.0
8.964608423541998,9.0
4.998095782020577,6.0
12.44695653713551,6.0
5.998095308447528,6.0
4.998095782020577,6.0
4.482227266571726,5.0
4.998095782020577,6.0
6.998095850539624,7.0
5.998095308447528,6.0
5.998095308447528,6.0
6.998095850539624,6.0
5.998095308447528,6.0
10.411631634851341,6.0
5.998095308447528,5.0
5.482226792998677,6.0
4.964609302169048,5.0
3.482227740144779,5.0
6.9646093706880965,5.0
4.482227266571726,5.0
5.482226792998677,5.0
5.998095308447528,6.0
4.998095782020577,5.0
3.482227740144779,3.0
3.964609775742101,6.0
4.446955247394179,6.0
5.998095308447528,4.0
5.998095308447528,5.0
11.893964444948622,5.0
4.998095782020577,4.0
6.482228350755921,4.0
3.9980962555936266,6.0
10.44695748428161,5.0
3.9980962555936266,5.0
5.482226792998677,5.0
2.998096729166676,4.0
3.9980962555936266,4.0
3.9980962555936266,5.0
6.482228350755921,6.0
6.482228350755921,6.0
5.998095308447528,6.0
12.376297728618955,6.0
3.9980962555936266,5.0
5.482226792998677,6.0
5.998095308447528,5.0
4.998095782020577,5.0
8.929295777758622,5.0
1.4822266559605843,2.0
1.4822266559605843,2.0
1.998097202739725,1.0
-0.0019038814444662933,2.0
1.4822266559605843,1.0
1.4822266559605843,1.0
0.9646091651309554,2.0
1.998097202739725,2.0
3.482227740144779,3.0
4.446955247394179,3.0
5.482226792998677,4.0
2.9646102493151503,4.0
4.998095782020577,4.0
0.48222712953363356,3.0
3.9980962555936266,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
8.411630550667148,4.0
4.998095782020577,5.0
2.998096729166676,4.0
4.482227266571726,3.0
3.9980962555936266,5.0
10.411631634851341,5.0
3.482227740144779,4.0
4.998095782020577,4.0
4.482227266571726,5.0
4.482227266571726,5.0
3.482227740144779,5.0
4.998095782020577,5.0
4.998095782020577,5.0
5.482226792998677,5.0
4.998095782020577,5.0
4.998095782020577,5.0
3.9980962555936266,5.0
4.998095782020577,5.0
4.998095782020577,6.0
6.9646093706880965,5.0
4.482227266571726,5.0
4.998095782020577,5.0
9.411631092759245,4.0
2.4822282137178284,4.0
4.482227266571726,4.0
5.482226792998677,4.0
5.482226792998677,3.0
4.482227266571726,4.0
5.482226792998677,4.0
3.9980962555936266,4.0
2.998096729166676,5.0
7.48222787718287,5.0
3.482227740144779,4.0
3.9980962555936266,5.0
10.893964918521673,5.0
3.482227740144779,6.0
5.998095308447528,6.0
5.998095308447528,6.0
8.964608423541998,6.0
5.998095308447528,6.0
4.998095782020577,5.0
9.893965392094723,6.0
5.482226792998677,6.0
4.998095782020577,6.0
5.482226792998677,6.0
5.482226792998677,5.0
5.998095308447528,5.0
3.9980962555936266,5.0
5.482226792998677,4.0
1.998097202739725,3.0
3.482227740144779,3.0
4.482227266571726,4.0
3.482227740144779,4.0
5.482226792998677,3.0
3.9980962555936266,4.0
3.482227740144779,4.0
3.9980962555936266,3.0
2.4822282137178284,4.0
3.482227740144779,3.0
-0.0019038814444662933,2.0
3.9980962555936266,2.0
1.998097202739725,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
1.998097202739725,1.0
3.482227740144779,2.0
1.4822266559605843,2.0
1.998097202739725,2.0
3.446955720967228,2.0
2.4822282137178284,2.0
4.482227266571726,3.0
2.998096729166676,3.0
4.998095782020577,4.0
6.44695633157837,4.0
3.9980962555936266,4.0
2.998096729166676,4.0
3.9980962555936266,5.0
5.998095308447528,5.0
3.482227740144779,4.0
4.998095782020577,5.0
3.482227740144779,5.0
4.998095782020577,5.0
5.482226792998677,5.0
4.998095782020577,5.0
4.998095782020577,5.0
9.929295304185572,6.0
5.482226792998677,5.0
3.9980962555936266,5.0
5.998095308447528,6.0
5.998095308447528,5.0
4.998095782020577,5.0
5.998095308447528,6.0
7.48222787718287,6.0
4.998095782020577,5.0
4.998095782020577,5.0
5.482226792998677,6.0
4.482227266571726,6.0
5.482226792998677,5.0
5.998095308447528,5.0
4.998095782020577,6.0
7.48222787718287,6.0
3.964609775742101,6.0
5.482226792998677,5.0
6.482228350755921,6.0
6.998095850539624,6.0
5.998095308447528,6.0
7.929295235666526,5.0
5.998095308447528,6.0
6.998095850539624,6.0
5.998095308447528,6.0
5.998095308447528,5.0
5.998095308447528,6.0
5.998095308447528,5.0
4.998095782020577,5.0
5.998095308447528,6.0
5.998095308447528,6.0
3.482227740144779,5.0
5.482226792998677,6.0
5.998095308447528,6.0
6.482228350755921,6.0
5.482226792998677,6.0
3.482227740144779,5.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,5.0
4.998095782020577,6.0
4.998095782020577,5.0
6.482228350755921,6.0
4.482227266571726,6.0
5.998095308447528,6.0
9.929295304185572,6.0
3.964609775742101,5.0
4.998095782020577,5.0
3.9980962555936266,4.0
3.9980962555936266,4.0
4.998095782020577,4.0
2.4822282137178284,3.0
3.482227740144779,3.0
1.4822266559605843,3.0
3.482227740144779,3.0
2.998096729166676,4.0
2.998096729166676,3.0
1.998097202739725,2.0
0.48222712953363356,0.0
0.9980956449824845,1.0
0.48222712953363356,1.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
2.4822282137178284,2.0
1.998097202739725,2.0
1.998097202739725,3.0
2.4822282137178284,3.0
3.482227740144779,3.0
4.482227266571726,4.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.9980962555936266,4.0
2.998096729166676,3.0
3.482227740144779,4.0
3.482227740144779,3.0
3.482227740144779,4.0
3.9980962555936266,4.0
3.9980962555936266,3.0
3.482227740144779,3.0
2.998096729166676,4.0
3.9980962555936266,4.0
3.9980962555936266,3.0
3.482227740144779,4.0
2.4822282137178284,4.0
2.4822282137178284,3.0
3.482227740144779,3.0
2.998096729166676,3.0
2.4822282137178284,3.0
3.482227740144779,3.0
3.482227740144779,2.0
2.998096729166676,2.0
1.998097202739725,3.0
2.998096729166676,3.0
3.9980962555936266,3.0
3.9980962555936266,4.0
3.482227740144779,3.0
4.482227266571726,4.0
3.9980962555936266,4.0
2.4469541632099876,4.0
4.482227266571726,4.0
3.9980962555936266,4.0
4.998095782020577,5.0
4.482227266571726,4.0
4.998095782020577,5.0
4.998095782020577,5.0
5.482226792998677,5.0
4.998095782020577,4.0
4.482227266571726,5.0
4.482227266571726,5.0
3.9980962555936266,4.0
4.482227266571726,3.0
3.482227740144779,3.0
3.482227740144779,3.0
0.9646091651309554,2.0
2.4822282137178284,2.0
2.998096729166676,2.0
