predicted,actual
0.0006246770366029986,0.0005
0.0005163966232703544,0.000466
0.0004823966653542523,0.000384
0.0004235500409104692,0.000283
0.00032234895032854776,0.0004
0.00039119447876156607,0.000383
0.00039119447876156607,0.000334
-0.00011181706496888688,0.0004
0.00036583244998573684,0.000383
0.00039119447876156607,0.000433
0.0004071147575640164,0.000484
0.00045759712634778853,0.000566
0.0005235500205879492,0.000517
0.0005406324205429423,0.000433
0.0004735146925604661,0.000384
0.0004076323852717552,0.00035
0.0003663966388497951,0.000233
4.994411253284649e-05,5e-05
-4.296765022936723e-05,-0.000117
-3.6451364982483215e-05,-0.000316
-0.00022001671168626376,-0.0005
-0.0004112516973118126,-0.000567
-0.0005346852034800732,-0.000567
-0.000567055878629139,-0.000516
-0.0005424029088964415,-0.000517
-0.000516558605505956,-0.0005
-0.00031655858653363843,-0.000417
-0.0004599676634059685,-0.0003
-0.0003605680901373152,-0.000266
-0.0004330558814181992,-0.0002
-0.00012532293021281612,-0.0001
-0.00015176784867288,-0.000134
-0.00011760336175402147,-0.00015
-0.00014228819696437934,-0.000133
-0.0001418055348368984,-0.00015
9.943181786952645e-05,-0.000117
-0.00013408577262169138,-5e-05
0.0005770149861572628,-5e-05
-5.0055889501142564e-05,-0.0001
0.00027118294930467883,-0.00015
-0.00014228819696437934,-0.000133
-0.0001418055348368984,-8.3e-05
-0.00010888524726771815,-8.4e-05
-8.35586162979897e-05,-0.000133
-0.00010936761130841087,-0.000117
-0.00012528818819764942,0.0
-6.0568113844026864e-05,0.00015
7.234895642182969e-05,8.4e-05
0.00011583246353118846,-5e-05
-0.00012528818819764942,-0.000134
-9.348530876277936e-05,-0.0002
-0.00016816754045681972,-0.000133
0.00015819446381289907,0.000133
0.0002570323670508545,0.000467
0.0002940980730620713,0.000683
0.0005829141833134346,0.000617
0.0006488324398688044,0.000367
0.0002817498278601827,0.000166
0.0002629479589803782,-1.6e-05
7.178363110189133e-05,-0.000134
-0.0003252881773612881,-0.0002
-0.00016816754045681972,-0.0002
-0.00015060335773037093,-0.000216
6.583246251419394e-05,-0.000117
-0.00016825018501885288,-8.3e-05
-0.00010060336789163096,-5e-05
0.00041053265048639117,-6.7e-05
-5.8805534117469535e-05,0.0
-3.468518585795817e-05,0.0001
4.823214794292841e-05,0.000117
0.00010819445906981969,5e-05
8.231481749059109e-05,0.0001
7.411474803353006e-05,0.000233
0.0001641492690594127,0.0004
0.000313548653314733,0.000567
0.00048054861669334344,0.000616
0.0005906324252860216,0.00065
0.0006323966497748116,0.000634
0.0004158324547288162,0.000516
0.000465314801955478,0.0003
0.0004041829547671871,0.0002
0.00024823215946307624,0.000184
3.344138518751714e-05,5e-05
-5.0055889501142564e-05,-6.7e-05
-0.00013355862104106906,-0.000133
-0.0001752881929407288,-0.000117
-0.0001418055348368984,-0.00015
-0.000200055896278211,-0.000183
-0.00010888524726771815,-0.000167
-0.0001752881929407288,-0.000167
-0.00011655861227433917,-0.00015
-8.305589292966174e-05,-0.0001
-0.00012588524113010864,-6.6e-05
-8.360336657707076e-05,-8.4e-05
-0.00010060336789163096,-0.000116
0.00027829953290392875,-0.00015
-0.00013360334896364104,-0.000134
-0.00013355862104106906,-0.000116
-0.00023416754731385805,-0.0001
-0.00010828819433525894,-0.0001
-0.00010005589424422194,-0.0001
-9.180554499815843e-05,-8.4e-05
-9.228818476913025e-05,-0.000116
-0.00010056817874628195,-0.000217
-0.00030880552802418763,-0.000333
-0.0003830558766751198,-0.000367
-0.0003506033468940096,-0.0004
-0.0003840857665284095,-0.000467
-0.0004346851939939144,-0.000416
-0.0004424028696016039,-0.000267
-0.00034413337315576,0.0
-0.00013821811995806462,0.000233
0.00011238258589643802,0.00035
0.0002894319119053591,0.000334
0.00034171180363943725,0.000266
0.00029879717280888147,0.00025
0.0002329441078340947,0.000217
0.00023291422463357593,0.000233
0.0002247118151952274,0.0003
0.0003246770975705589,0.0003
0.00029994412134390396,0.000284
0.0002917118287050367,0.000283
0.0001993966456625059,0.000283
0.00019171181921887794,0.0003
0.00028294411257717407,0.0003
0.00026591423551426484,0.0003
0.00029994412134390396,0.0003
0.00028291424428099473,0.000267
0.00028291424428099473,0.000267
0.0002669441104632151,0.0003
0.0002247118151952274,0.00025
0.00015819446381289907,0.000183
0.0002077118064284975,0.000217
0.0001993966456625059,0.000316
0.00039059714264665806,0.00035
0.00033239665112501414,0.000367
-0.00013118465785970902,0.000383
0.00037471182942446554,0.000384
0.0003834414202521152,0.000383
0.0003834414202521152,0.000383
0.00038294412206333283,0.000384
0.0003834414202521152,0.000366
0.00037467710231363827,0.00035
0.0002247118151952274,0.000317
0.0002241147622627682,0.0003
0.0003081944780421372,0.0003
0.00029994412134390396,0.0003
0.0004217483149364493,0.000333
0.0003159142402573442,0.000334
0.00033344141550903584,0.00035
0.00034171180363943725,0.000383
0.0003659142450004236,0.000367
0.00037471182942446554,0.000316
0.0003405971379035787,0.000284
0.00029943182938967425,0.000283
0.00028344141076595646,0.000267
0.0002411147561251587,0.000266
0.0002077118064284975,0.000234
0.00024943182464659487,0.000233
0.00020819446855597845,0.000233
0.0002741147521015082,0.000267
0.00013114926563089353,0.000217
0.0002411147561251587,0.000233
0.00036531482227799807,0.000267
0.00032471182468138616,0.0003
0.00028291424428099473,0.000283
0.0002911944692754073,0.00025
0.00026591423551426484,0.000217
0.00012351469661975894,0.0002
0.00021644138235180776,0.000233
0.0003641492731273908,0.0002
0.00013294410580010562,0.000167
0.00017471181045214802,0.00015
0.00018291423479483598,0.00015
0.00019171181921887794,0.0002
0.0001999441118577452,0.0002
0.0001999441118577452,0.0002
0.00020819446855597845,0.0002
0.00014119445504616915,0.00015
5.819446177891001e-05,8.3e-05
6.69441138474067e-05,8.3e-05
6.69441138474067e-05,0.0001
0.00012471181316123836,0.00015
0.0002076323961081165,0.00015
0.00015771180168541813,0.00015
0.00010819445906981969,0.0001
-8.805536826559864e-06,-5e-05
-6.655862243559919e-05,-5e-05
-5.0055889501142564e-05,-8.3e-05
-6.708577401622152e-05,-8.3e-05
-2.5288186163660373e-05,-8.4e-05
-2.5885250274374142e-05,-0.000116
-0.00010005589424422194,-0.0001
-0.00015005589153513162,-0.000117
-9.180554499815843e-05,-0.000117
-0.00011760336175402147,-0.000116
-0.00010828819433525894,-0.000134
-0.00012532293021281612,-0.0001
-7.588525129136866e-05,-0.000116
-0.00011655861227433917,-0.000134
-5.940288513671697e-05,-0.000116
-0.00013305589767274113,-0.000134
-0.00010880553886054891,-0.000116
-0.00016708576859804087,-0.000117
-0.0002188507303098136,-0.0001
-4.240288754824161e-05,-0.0001
-0.0001418055348368984,-0.0001
-9.228818476913025e-05,-0.0001
-0.00022532293969897485,-0.000117
-0.00010880553886054891,-0.000116
-0.00024348529318333865,-0.00015
-0.0002770857849945513,-0.00015
-0.00015005589153513162,-0.000167
-0.0001588055436036283,-0.000167
-0.00011768518657738703,-0.000183
-0.00026825019450501164,-0.000167
-0.00012528818819764942,-0.00015
-0.0001588055436036283,-0.000166
-0.00040293370472133295,-0.000167
-0.00016655861701741855,-0.00015
-0.00013360334896364104,-0.00015
-0.00015005589153513162,-0.00015
-0.00012528818819764942,-0.000117
-0.00013408577262169138,-0.000133
-0.00012528818819764942,-0.000133
-0.00013305589767274113,-0.000117
-0.0001418055348368984,-0.000117
-8.360336657707076e-05,-0.00015
-0.00016655861701741855,-0.00015
-0.0001753229349558955,-0.000166
-0.00015828818417399891,-0.00015
-0.00015828818417399891,-0.000167
-0.0001752881929407288,-0.000167
-0.00018355862578414844,-0.000166
-0.00017588524587318802,-0.00015
-0.00015828818417399891,-0.000134
-0.0001418055348368984,-0.00015
-0.00014228819696437934,-0.000116
-0.00013305589767274113,-0.000134
-0.0001418055348368984,-0.000133
-0.00011655861227433917,-0.000133
-0.00018355862578414844,-0.000167
-0.00015060335773037093,-0.000167
-0.00019228820170745872,-0.000183
-0.000200055896278211,-0.0002
-0.00015060335773037093,-0.000183
-0.0001588055436036283,-0.000167
-0.0001752881929407288,-0.000167
-0.0003193683824080506,-0.000183
-0.00011655861227433917,-0.00015
-0.00019236761202783971,-0.000183
-6.708577401622152e-05,-0.000134
-0.0001752881929407288,-0.0002
-0.00019180553957997778,-0.0002
-0.000200055896278211,-0.000183
-0.00010120283532707473,-0.0002
-0.00019180553957997778,-0.000183
-0.00019180553957997778,-0.0002
-0.00019180553957997778,-0.000217
-0.00020880554834670767,-0.000233
-0.0002252881976838082,-0.000234
-0.0002252881976838082,-0.000233
-0.00019180553957997778,-0.000217
-0.0002252881976838082,-0.00025
-0.00017588524587318802,-0.00025
-0.00024180554432305716,-0.000233
-0.0002500559010212904,-0.000233
-0.00021708577334112025,-0.000234
-0.0002500559010212904,-0.00025
-0.0001753229349558955,-0.000216
-0.00023360335844979977,-0.00025
-0.00045120283871995156,-0.000284
-0.00025880552328110825,-0.000283
-0.000283558590557289,-0.000283
-0.00027528817261820873,-0.000284
-0.000283558590557289,-0.000266
-0.000275322899729036,-0.0003
-0.00028360336319287915,-0.000284
0.00012058222312765613,-0.000266
-0.00019180553957997778,-0.000217
-0.0001588055436036283,-0.00015
-0.0001676851913204664,-0.0001
-0.00012588524113010864,-6.7e-05
-1.7055886072623387e-05,-1.6e-05
7.032351719148519e-06,3.3e-05
-0.0002264852993209482,3.3e-05
4.994411253284649e-05,5e-05
2.4711813456052336e-05,5e-05
0.00011591422873719638,0.0001
7.411474803353006e-05,6.7e-05
7.467707012907714e-05,8.3e-05
7.471181214424382e-05,0.000134
0.00010759711550274197,6.6e-05
0.00014119445504616915,0.0001
9.994410982375616e-05,0.0001
9.994410982375616e-05,0.000117
0.00010819445906981969,0.00015
8.291423276084692e-05,0.00015
0.00014994410711466582,0.00015
0.00014994410711466582,0.000133
0.0001906323873413866,0.0001
0.00011591422873719638,0.000117
0.00010819445906981969,0.0001
3.2914228949288744e-05,0.000117
0.00010711475146204923,0.00015
0.0001329142300517566,0.000166
0.00015771180168541813,0.00015
0.00015771180168541813,0.00015
0.00014994410711466582,8.4e-05
0.00011583246353118846,6.6e-05
-0.0003300184867948246,5e-05
5.7711810829683625e-05,0.0
0.00027234897539414723,1.7e-05
8.194460761915484e-06,-3.3e-05
-8.885250822856365e-06,-5e-05
-0.00026708577808419963,-0.0001
-7.588525129136866e-05,-0.000134
-0.0004194513494473701,-0.0001
-0.00040293370472133295,-0.000133
-0.0001752881929407288,-0.000183
-0.0001588852371064581,-0.000167
-0.00010880553886054891,-0.000167
-0.00012528818819764942,-0.00015
-0.0001588055436036283,-1.6e-05
-8.536839806746117e-05,6.6e-05
9.994410982375616e-05,0.0001
8.239663486178694e-05,0.00015
0.0001329142300517566,0.000117
0.00012411474532443974,0.000117
0.00016694411588139574,0.000133
0.0003317498326032621,0.000133
0.00013294410580010562,0.0001
7.471181214424382e-05,5e-05
7.411474803353006e-05,3.4e-05
-5.681841644626025e-07,0.0
2.4711813456052336e-05,0.0
-5.588662110561339e-08,1.6e-05
9.119446520742919e-05,1.7e-05
1.6441384804478152e-05,5e-05
7.597115331795336e-06,3.3e-05
4.119446046434981e-05,5e-05
7.471181214424382e-05,5e-05
9.939663617634714e-05,5e-05
6.64413867529939e-05,6.7e-05
-6.033621315570588e-07,0.0
2.4711813456052336e-05,-1.7e-05
-3.408577058770234e-05,-6.6e-05
-6.655862243559919e-05,-8.4e-05
-9.180554499815843e-05,-8.3e-05
-5.0055889501142564e-05,-8.3e-05
-1.6558613966434963e-05,-1.7e-05
-0.00010880553886054891,-5e-05
-3.408577058770234e-05,-0.000117
-8.468518314886785e-05,-0.000183
-0.00029296767021867926,-0.000167
-0.00014228819696437934,-0.000133
-0.00012528818819764942,-0.000133
-0.00010056817874628195,-0.000134
-0.00010940288987979635,-8.3e-05
-5.828818214000984e-05,-6.7e-05
-5.8805534117469535e-05,-5e-05
-1.7055886072623387e-05,-3.3e-05
-1.6558613966434963e-05,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
-2.644999059899063e-05,-0.000134
-7.708577347440346e-05,-0.00035
-0.00024581704727548724,-0.000566
-0.00030766886348335864,-0.00065
-0.0006094853135945139,-0.00065
-0.0006500558793485678,-0.000617
-0.0006340858200524852,-0.0005
-0.0005605681389183115,-0.000433
-0.0004676851899702639,-0.000367
-0.0004011675405011473,-0.0004
-0.0002517678730633782,-0.00035
-0.00041708576250475897,-0.0004
-0.0005029690076832166,-0.000417
-0.0004088055375103464,-0.000466
-0.0006170858112857553,-0.00055
-0.0005094853041083551,-0.000667
-0.0007088852743759919,-0.000767
-0.0007187678052831072,-0.000816
-0.0007923675795187558,-0.000834
-0.000825322981711588,-0.000733
-0.0007852855739869391,-0.00075
-0.0007418055619451721,-0.00075
-0.0007500558888347265,-0.0006
-0.0004505681821391588,-0.000467
-0.0005358507228220015,-0.000266
-0.00013305589767274113,-0.000184
-0.00022644999094088386,-0.000166
-0.0003270857599289518,-0.000184
-0.00020880554834670767,-0.000216
-0.0002005681882324407,-0.0002
-0.00013355862104106906,-0.00015
-0.00010828819433525894,-0.000134
-0.00014228819696437934,-6.6e-05
-2.5288186163660373e-05,-1.7e-05
5.7711810829683625e-05,6.7e-05
2.351469644881232e-05,0.000133
0.0002411944645323279,0.000217
0.0003159142402573442,0.000283
0.0002911944692754073,0.0003
0.0006299832795200492,0.00035
0.0005229495545617649,0.000417
0.0003323148263016486,0.00045
0.00034994409627830454,0.0004
0.00042411473652206747,0.000383
0.00039119447876156607,0.000367
0.00037471182942446554,0.0002
0.0002805486573383836,-1.7e-05
8.766527413050391e-05,-0.00025
-0.0003929676498961592,-0.000467
-0.00036233473129636197,-0.000583
-0.0005270504258081868,-0.000617
-0.0006006034004180853,-0.000483
-0.0005523684271653964,-0.00035
-0.0004188507343777917,-0.000367
-0.0005017678371614174,-0.000383
-0.0004835586095296065,-0.00045
-0.0005282163624716188,-0.00045
-0.00039180552874361644,-0.000467
-0.0005082881875668757,-0.0005
-0.0004840858058232471,-0.0005
-0.0003276510219054477,-0.0005
-0.0005000558651193296,-0.000483
-0.00013761741546244977,-0.00045
-0.00046708576724783835,-0.000433
-0.0004418055334866958,-0.000384
-0.00040936760995820834,-0.000366
-0.00016945137044499146,-0.00035
-0.0003582881733376376,-0.000367
-0.000358805532767267,-0.000367
-0.00018468520008719632,-0.000366
-0.00047528819159052625,-0.0004
-0.0003836033428703591,-0.000434
-0.00041760336040381894,-0.000466
-0.0004505681821391588,-0.0005
-0.0004836033821651967,-0.000534
-0.0005176033996986565,-0.000566
-0.0005505682214339963,-0.000584
-0.0008352855787300184,-0.000583
-0.000550055869862409,-0.00055
-0.0005670858065426759,-0.000517
-0.0006099676776352066,-0.000533
-0.0005252881963336057,-0.000533
-0.0005330558610956791,-0.000484
-0.000509367619444367,-0.000466
-0.000358805532767267,-0.0004
-0.000460568099623474,-0.000317
-0.00035996765391980973,-0.000267
-0.00029288524922173727,-0.000216
-0.00024240288043796517,-0.00015
-0.00010828819433525894,-6.7e-05
-5.588662110561339e-08,3.3e-05
-1.876785066254147e-05,0.000117
7.351469932884928e-05,0.00015
0.0001329142300517566,0.000217
0.00018231481207241045,0.000266
0.00024063239208446598,0.000317
0.0002905971331604993,0.000383
0.0004494318436189124,0.000434
0.00040759715141338795,0.0005
0.0004658324594718956,0.000533
0.0005159142592296617,0.000583
0.0005653147816329579,0.0006
0.0005911944381165259,0.000617
0.0006081944468832558,0.000633
0.0006247117935225048,0.00065
0.0006411944428596053,0.00065
0.0006499441247367808,0.000667
0.0006581944516263353,0.000683
0.0006747117982655842,0.000634
0.0006576323791784732,0.00055
0.0005905146810046759,0.000483
0.0005153147768898785,0.000383
0.00043123215476432444,0.000284
0.0002247118151952274,0.0002
0.00015819446381289907,0.00015
0.00014059712638343086,0.000183
0.00030594955663139627,0.000167
0.00014111475409116963,0.000133
6.59142314462867e-05,0.000117
0.0001334413816323789,0.000133
0.00012471181316123836,0.000133
0.00012471181316123836,0.000134
0.00014171182192796827,0.000133
0.00011644138776998842,0.000117
0.00035586660382131487,0.000166
0.00014119445504616915,0.000117
0.00010819445906981969,0.000133
0.00015819446381289907,0.00015
0.00019119445978924853,0.000184
0.00022467707318006073,0.000216
0.0003394319166484385,0.000217
0.00021644138235180776,0.000233
0.0002577118111715769,0.000234
0.00023344139111853768,0.000233
0.00014119445504616915,0.000167
3.2914228949288744e-05,6.6e-05
-0.00018468520008719632,-0.0002
-7.170046303677836e-05,-0.000416
-0.00031181706903686497,-0.000484
-0.0004181675492678772,-0.000483
-0.0004835586095296065,-0.000517
-0.0005006033909319266,-0.00055
-0.0005340858105663264,-0.000583
-0.0005670858065426759,-0.0005
9.996535595958632e-05,-0.00045
-0.0004758852594273249,-0.000383
-0.0004176851852271845,-0.00025
-0.00031885072489163296,-0.000117
8.294410850919596e-05,6.7e-05
-2.825170539475599e-05,0.000333
0.0001952995321844999,0.00065
0.0004858984398988313,0.000867
0.0007546652923920778,0.001016
0.0009747118267240605,0.001
0.00100771182270041,0.000884
0.0009399496012731298,0.000733
0.0008058312934159467,0.00055
0.0006382659190174464,0.000317
0.00043291422870155407,0.000416
0.0003647498285796116,0.000534
0.0005581944421401765,0.000533
0.0005334413748639957,0.000583
0.0005571147121758969,0.000667
0.0006235146769810254,0.000633
0.0006493965989241839,0.000617
0.0006247117935225048,0.000533
0.000573514672237946,0.000484
0.0005076324245665928,0.000483
0.0004834413999295952,0.0005
0.000491194458439046,0.000283
0.00038766528023247105,-6.6e-05
0.00010233302950971501,-0.0004
-0.00023890194053639315,-0.000684
-0.0005470184847251933,-0.00085
-0.0007699336870722608,-0.0009
-0.0008758852377546023,-0.000833
-0.000543485321641815,-0.000733
-0.0007847678568531637,-0.000667
-0.0006758852783996424,-0.000617
-0.0006428852824232929,-0.000566
-0.0005924029136395208,-0.000434
-0.0005023330693292345,-0.000216
-0.0003288524010879986,5e-05
-8.770046515073734e-05,0.000333
0.0001864991606489881,0.000583
0.00045358222520597275,0.00075
0.000663548626898931,0.000884
0.0011417117304853134,0.000983
0.000931749829902857,0.0011
0.0010394318340081559,0.001117
0.0011081943750793342,0.001066
0.0010905971196237328,0.00105
0.0012152320944005808,0.001
0.0010241148232476988,0.000967
0.001224114722985301,0.001
0.0009829142212580697,0.00095
0.0009741147588872618,0.0009
0.0009241147541441825,0.000783
0.0008394318746531958,0.000667
0.0008223489381419839,0.000583
0.0004318324717471146,0.000467
0.00032411475684458757,0.000417
0.00045703234131015376,0.000316
0.00020819446855597845,0.00025
0.0002818324575178765,0.000217
0.00023291422463357593,0.000267
0.0002411147561251587,0.0003
0.00028344141076595646,0.000266
0.00026644138709488714,0.0003
0.00014994410711466582,0.000267
0.0003081944780421372,0.00025
0.00025819445839471845,0.000217
0.00012471181316123836,0.000166
0.00019059710877000112,0.000184
0.00017467706843698135,0.000183
0.00015819446381289907,0.00015
0.00011591422873719638,0.000167
0.0003811492520854419,0.0002
0.00023344139111853768,0.000233
0.00023344139111853768,0.000217
0.00019171181921887794,0.0002
0.00018291423479483598,0.000233
8.174980516178035e-05,0.000217
0.00020819446855597845,0.000216
0.00021644138235180776,0.000217
0.00023239664163885539,0.00025
0.00023291422463357593,0.000283
0.00025819445839471845,0.00025
0.00026591423551426484,0.000234
0.00024171180905761792,0.000233
0.00023344139111853768,0.000233
0.0003071147480778576,0.00025
0.0002499441016964852,0.00025
0.0002747118199383068,0.000267
0.0004400323325434239,0.000267
0.0002669441104632151,0.00025
0.0002411944645323279,0.00025
0.0002499441016964852,0.000233
0.0002493966504055853,0.000217
0.0002241147622627682,0.000233
0.0002247118151952274,0.000233
0.0002329441078340947,0.000217
0.0002247118151952274,0.000217
0.0002247118151952274,0.000233
0.0002247118151952274,0.000233
0.00021591423077118544,0.000217
0.0002247118151952274,0.000233
0.0002329441078340947,0.000217
-5.413508051100701e-05,0.0002
0.00014883246695970764,0.0002
0.0002411944645323279,0.000217
0.0002247118151952274,0.000216
0.00021644138235180776,0.000217
0.00021644138235180776,0.0002
0.00013239663960486631,0.000167
0.0002405146925161385,0.000166
0.0001993966456625059,0.00015
0.00020819446855597845,0.000167
0.0002405146925161385,0.00015
0.00015819446381289907,0.000167
0.00014879715857964333,0.000166
0.00015771180168541813,0.00015
8.183246090206807e-05,0.000134
0.00012471181316123836,0.000133
0.0001999441118577452,0.00015
0.00014119445504616915,0.000133
0.00014171182192796827,0.00015
0.00013294410580010562,0.000134
7.411474803353006e-05,0.00015
0.0001334413816323789,0.000133
9.994410982375616e-05,0.0001
4.003235235310406e-05,6.7e-05
8.291423276084692e-05,1.6e-05
8.194460761915484e-06,1.7e-05
4.939663702239504e-05,5e-05
3.2914228949288744e-05,3.3e-05
1.591422856624976e-05,1.7e-05
7.711814470295165e-06,1.7e-05
1.5832463127361538e-05,5e-05
2.4677072838167465e-05,3.3e-05
-5.588662110561339e-08,-1.7e-05
-5.588662110561339e-08,-1.6e-05
-0.0001170857787593009,-5e-05
-9.180554499815843e-05,-8.4e-05
-8.35586162979897e-05,-8.3e-05
-0.00010828819433525894,-0.0001
-0.00011655861227433917,-0.0001
-0.00010880553886054891,-0.0001
-0.00010005589424422194,-0.0001
-9.180554499815843e-05,-8.3e-05
-0.00011655861227433917,-0.000134
-0.00010060336789163096,-0.0001
-0.0001123347224853045,-8.3e-05
-3.305588818658237e-05,-5e-05
0.00012411474532443974,-5e-05
-8.288184849100171e-06,0.0
-5.588662110561339e-08,-1.7e-05
9.939663617634714e-05,3.4e-05
1.6441384804478152e-05,3.3e-05
8.344137688929953e-05,6.7e-05
0.00010819445906981969,8.3e-05
6.523214925748861e-05,8.3e-05
4.0632382427360585e-05,0.000117
0.00011639663749090734,0.0001
8.291423276084692e-05,8.3e-05
5.819446177891001e-05,6.7e-05
7.471181214424382e-05,6.7e-05
8.194460761915484e-06,1.6e-05
0.00010711475146204923,1.7e-05
5.7711810829683625e-05,6.7e-05
6.69441138474067e-05,5e-05
1.6944111666010645e-05,1.6e-05
3.239663663935605e-05,3.4e-05
4.994411253284649e-05,6.6e-05
0.00014119445504616915,0.000117
9.059712164035146e-05,0.000133
0.00014119445504616915,0.000167
0.0001834413863754583,0.0002
0.00019171181921887794,0.000183
0.00019119445978924853,0.000167
0.00014994410711466582,0.000167
0.00015819446381289907,0.000166
0.00014119445504616915,0.00015
0.0002077118064284975,0.0002
0.00017411475751968883,0.000184
0.0001999441118577452,0.0002
0.00017471181045214802,0.0002
9.939663617634714e-05,0.000166
0.0001999441118577452,0.0002
0.000182396636895776,0.00025
0.00034823215404489557,0.000234
0.00019119445978924853,0.00025
0.00024171180905761792,0.0003
0.00035771182065773565,0.0003
0.00025819445839471845,0.000233
0.0002499441016964852,0.00025
0.00020819446855597845,0.00025
0.0002499441016964852,0.000267
0.0001999441118577452,0.000233
-2.2985011142332138e-05,0.000283
0.00025711475823911767,0.0003
0.0002911944692754073,0.000234
0.0002247118151952274,0.00025
0.0001834413863754583,0.000183
0.0002153148080487599,0.000233
0.0002071147534960383,0.000234
0.00023344139111853768,0.00025
0.0002741147521015082,0.000283
0.00026591423551426484,0.00025
0.00015819446381289907,0.00015
6.69441138474067e-05,0.000183
0.00016591422602810606,0.000184
0.00022467707318006073,0.0002
0.00016639664968615643,0.000133
0.00016531480330568053,0.000183
0.00015771180168541813,0.000184
0.00011644138776998842,0.00015
0.00029051468235487846,0.000233
0.0001900323535410452,0.000183
0.00011591422873719638,0.00015
0.00016591422602810606,0.000184
0.00020819446855597845,0.0002
0.00021694410572013572,0.000216
0.0002077118064284975,0.0003
0.0002565146946300975,0.000334
0.0002411944645323279,0.000233
0.0005217482648052505,0.0003
0.00026531481279183926,0.000267
0.00028291424428099473,0.000216
0.0003400323528659439,0.0003
0.0002565146946300975,0.000384
0.0005646315667143646,0.000383
0.0003834414202521152,0.000233
2.4711813456052336e-05,3.4e-05
-8.805536826559864e-06,0.0
0.0001976316141721155,0.0
-5.588662110561339e-08,-5e-05
-2.5885250274374142e-05,-0.000134
-9.348530876277936e-05,-0.000133
-1.0568107237905057e-05,-0.000133
-0.00018305588751148108,-0.000184
-0.00015005589153513162,-0.000183
-0.00018355862578414844,-0.000183
-7.588525129136866e-05,-0.000167
-0.0001752881929407288,-0.000117
-0.0001929676458281811,-3.3e-05
5.819446177891001e-05,5e-05
-3.408577058770234e-05,5e-05
7.411474803353006e-05,0.000133
-0.00018058389848981586,0.000267
0.00021583246556517753,0.000383
0.00032294956539812616,0.000284
0.0004799479718150862,0.000133
0.00020583128121201243,0.0
6.414926702542366e-05,-8.3e-05
-4.296765022936723e-05,-0.0001
-5.0055889501142564e-05,-6.7e-05
-7.528818345457005e-05,-8.3e-05
-0.00016655861701741855,-0.000167
-0.000308288198403237,-0.000317
-0.00024465102118601884,-0.000316
-0.00010828819433525894,-0.000134
-0.00022821637872616067,-1.6e-05
-7.708577347440346e-05,0.000166
7.178363110189133e-05,0.000267
0.0002229142326275637,0.000283
0.00019883247170278702,0.0003
0.0002911944692754073,0.000267
0.00039119447876156607,0.000383
0.00032294956539812616,0.0005
-0.0003223842456791571,0.0003
0.00039646563686364345,0.000167
0.000231149282569222,0.000167
0.00016694411588139574,0.0001
-5.828818214000984e-05,-6.7e-05
1.35486351029901e-05,-0.000233
-0.000200055896278211,-0.000217
-9.180554499815843e-05,-0.000133
-0.00017648530948220821,-0.000234
-0.0001852855170699865,-0.000133
0.0002411944645323279,8.3e-05
-2.8817064249458027e-05,0.000167
0.00014994410711466582,0.000133
0.00014119445504616915,0.000134
0.00017411475751968883,0.00015
0.00015819446381289907,0.00015
9.119446520742919e-05,0.0001
0.00015819446381289907,0.000133
0.00011694411113831636,8.3e-05
9.119446520742919e-05,8.4e-05
0.00012471181316123836,8.3e-05
8.344137688929953e-05,6.7e-05
7.471181214424382e-05,3.3e-05
-8.805536826559864e-06,0.0
1.591422856624976e-05,0.0
-5.588662110561339e-08,6.7e-05
4.994411253284649e-05,3.3e-05
4.939663702239504e-05,5e-05
4.119446046434981e-05,0.000217
0.0001305486356569757,0.000266
0.00024063239208446598,0.000234
0.00024943182464659487,0.00015
0.00019051470267739853,0.000116
7.471181214424382e-05,8.4e-05
0.00016523215874364737,5e-05
6.639663647391282e-05,-5e-05
-1.767849347981268e-06,-0.000117
-0.0005864513724433382,-0.000183
-0.0001511675316900898,-0.000134
-0.00015936761605149025,-3.3e-05
-8.528550758382773e-05,1.7e-05
7.711814470295165e-06,0.0
-5.8805534117469535e-05,-6.7e-05
-5.8805534117469535e-05,-5e-05
-5.8805534117469535e-05,-0.000133
-0.0001418055348368984,-0.000167
-0.0002500559010212904,-0.000267
-0.00021876783237401046,-0.0003
-0.00020940288446161568,-0.000316
-0.000308288198403237,-0.000317
-0.00029180554906613654,-0.000317
-0.0003170558847224208,-0.000266
-0.0002252881976838082,-0.00025
-0.00024180554432305716,-0.00025
-0.00029240285537236575,-0.00025
-0.00020880554834670767,-0.000267
-0.0002758852702636862,-0.000233
-0.00025060333740785086,-0.000234
-0.00021760335633584082,-0.000266
-0.00025056816316684126,-0.000317
-0.0004094028736252544,-0.000333
-0.0003252881773612881,-0.00035
-0.0001929676458281811,-0.00035
-0.0003500558806987703,-0.0003
-0.00034180552400053706,-0.00035
-0.00032588524519808676,-0.000267
-0.00030996764917673035,-0.000283
-0.00027528817261820873,-0.000334
-0.00030940286413909564,-0.00035
-0.00034228818612801805,-0.00035
-0.0003500558806987703,-0.0003
-0.00032588524519808676,-0.000316
-0.0001929676458281811,-0.000317
-0.00031655858653363843,-0.000333
-0.0003252881773612881,-0.000367
-0.0006270857883874281,-0.000367
-0.0003670558894655002,-0.000333
-0.0003506033468940096,-0.000333
-0.0003330559017407192,-0.000334
-0.00029180554906613654,-0.0003
-0.0002500559010212904,-0.00025
-0.0002758852702636862,-0.00025
