predicted,actual
-0.00016654412239879292,-0.000167
-0.00016654412239879292,-0.000183
-0.00018395086160060453,-0.000183
-0.00018304197826867781,-0.0002
-0.00019173503171152634,-0.000184
-0.0002082216626708824,-0.0002
-0.00021654411958580458,-0.0002
-0.0001835441330744085,-0.000183
-0.00019222165775502285,-0.000183
-0.00019222165775502285,-0.0002
-0.00024222166948207406,-0.0002
-0.00018304197826867781,-0.000184
-0.00019173503171152634,-0.0002
-0.0001008987954805461,-0.000183
-0.00020004197440425388,-0.000183
-0.00015822166548387073,-0.000184
-0.0001500419772172422,-0.000183
-0.00016704197335281826,-0.000183
-0.00020873504238714196,-0.0002
-0.0001752216616194468,-0.000184
-0.00019173503171152634,-0.000183
-0.00019173503171152634,-0.0002
-0.00021654411958580458,-0.0002
-0.00019173503171152634,-0.0002
-0.00020004197440425388,-0.000183
-0.00020004197440425388,-0.0002
-0.00016704197335281826,-0.0002
-0.00018346441003758255,-0.000184
-0.00019222165775502285,-0.000183
-0.0002169508481120006,-0.000183
-0.00017568144674994296,-0.000184
-0.0001835441330744085,-0.000183
-0.00020004197440425388,-0.0002
-0.0001752216616194468,-0.000167
-0.0001835441330744085,-0.000183
-0.0001500419772172422,-0.000183
-7.568145964593939e-05,-0.0002
-0.00020004197440425388,-0.0002
-0.00020004197440425388,-0.0002
-0.00020004197440425388,-0.0002
-0.0001752484443722889,-0.0002
-0.00020004197440425388,-0.0002
-0.00016654412239879292,-0.000184
-0.0001835441330744085,-0.000183
-0.00019222165775502285,-0.000183
-0.00020004197440425388,-0.000184
-0.00020004197440425388,-0.000183
-0.00018395086160060453,-0.000183
-0.0001752216616194468,-0.000184
-0.00019222165775502285,-0.000183
-0.0001835441330744085,-0.0002
-0.0001835441330744085,-0.000183
-0.00018304197826867781,-0.000184
-0.00016654412239879292,-0.000183
-0.00020004197440425388,-0.000183
-0.00019173503171152634,-0.000184
-0.0001835441330744085,-0.000183
-0.00020004197440425388,-0.0002
-0.00021654411958580458,-0.0002
-0.00020004197440425388,-0.0002
-0.00021704197053982994,-0.0002
-0.0002183609556871271,-0.000183
-0.00018304197826867781,-0.0002
-0.00020004197440425388,-0.000184
-0.0001835441330744085,-0.000183
-0.0001669508509249889,-0.0002
-0.0001752216616194468,-0.000183
-0.00019173503171152634,-0.000184
-0.00020004197440425388,-0.0002
-0.00019173503171152634,-0.000183
-0.00020004197440425388,-0.0002
-0.0001835441330744085,-0.000183
-0.0001752484443722889,-0.000184
-0.0001752216616194468,-0.000183
-0.00019173503171152634,-0.000167
-0.00014268144569850737,-0.000166
-0.00018304197826867781,-0.000184
-0.00019222165775502285,-0.0002
-0.0001835441330744085,-0.000183
-0.00019173503171152634,-0.0002
-0.00019173503171152634,-0.0002
-0.00022522165880645847,-0.0002
-0.0002665441022327767,-0.000217
-0.00020004197440425388,-0.0002
-0.00015046440898614693,-0.0002
-0.00020873504238714196,-0.0002
-0.0001752484443722889,-0.000183
-0.00016704197335281826,-0.000183
-0.00019173503171152634,-0.0002
-0.00019173503171152634,-0.0002
-0.00020004197440425388,-0.000217
-0.0002500419715912655,-0.0002
-0.0002082216626708824,-0.000217
-0.0002082216626708824,-0.0002
-0.00014309212911545963,-0.0002
-0.00020004197440425388,-0.0002
-0.00020004197440425388,-0.0002
-0.00020873504238714196,-0.0002
-0.00020004197440425388,-0.0002
-0.00019173503171152634,-0.0002
-0.00020873504238714196,-0.0002
-0.00020004197440425388,-0.0002
-0.00019222165775502285,-0.000183
-0.00021654411958580458,-0.0002
-0.00020004197440425388,-0.0002
-0.00019173503171152634,-0.0002
-0.00021654411958580458,-0.0002
-0.00019222165775502285,-0.0002
-0.00016704197335281826,-0.000183
-0.00019173503171152634,-0.0002
-0.00020004197440425388,-0.0002
-0.00024268145461257023,-0.0002
-0.0001848473713588783,-0.000217
-0.00020004197440425388,-0.0002
-0.00019219502040257615,-0.0002
-8.623456945765834e-05,-0.0002
-0.00020004197440425388,-0.000183
-0.00020873504238714196,-0.0002
-0.0001752216616194468,-0.000167
-0.00018395086160060453,-0.000167
-0.0001087350480131186,-0.00015
-0.000167464405121723,-0.000166
-0.0001752484443722889,-0.000167
-0.00014173503452451466,-0.000167
-0.00016704197335281826,-0.000183
-0.00014173503452451466,-0.00015
-0.0001835441330744085,-0.000183
-0.00019173503171152634,-0.000184
-0.0001752216616194468,-0.000183
-8.395086722658116e-05,-0.000183
-0.0001752484443722889,-0.000184
-0.00020004197440425388,-0.0002
-0.0001500419772172422,-0.000183
-0.00018304197826867781,-0.0002
-0.00020004197440425388,-0.000217
-0.00020873504238714196,-0.0002
-0.00020873504238714196,-0.0002
-0.00020004197440425388,-0.0002
-0.00020004197440425388,-0.0002
-0.0001835441330744085,-0.000166
-0.00010822166829685905,-0.000134
-0.00011704197616580657,-0.000133
-0.00013354413588739683,-0.000133
-0.00015873504520013028,-0.000167
-0.0001752216616194468,-0.000167
-0.0002252484415593006,-0.0002
-6.281241960549146e-05,-0.0002
-0.0001752216616194468,-0.0002
-0.00020873504238714196,-0.000216
-0.00020004197440425388,-0.000217
-0.00020004197440425388,-0.0002
-0.00020873504238714196,-0.000217
-0.00019173503171152634,-0.0002
-0.0001835441330744085,-0.0002
-0.00020873504238714196,-0.0002
-0.00019173503171152634,-0.0002
-0.00018304197826867781,-0.0002
-0.0001752484443722889,-0.0002
-0.0001835441330744085,-0.0002
-0.0001596298537737773,-0.000216
-0.0002082216626708824,-0.0002
-0.00019173503171152634,-0.0002
-0.00013389879653198173,-0.000184
-0.00019222165775502285,-0.0002
-0.00020873504238714196,-0.000216
-0.00020004197440425388,-0.0002
-0.00020004197440425388,-0.000217
-0.00019222165775502285,-0.0002
-0.00018395086160060453,-0.0002
-0.00019173503171152634,-0.000183
-0.00020004197440425388,-0.0002
-0.00024173504343857755,-0.000217
-0.0001752216616194468,-0.0002
-0.00022522165880645847,-0.0002
-0.00020873504238714196,-0.000183
-0.00018304197826867781,-0.000184
-0.00022522165880645847,-0.0002
-0.0001835441330744085,-0.000183
-0.00010822166829685905,-0.000167
-0.00019173503171152634,-0.000183
-0.0001752216616194468,-0.000183
-0.00018304197826867781,-0.000184
-0.00016704197335281826,-0.000166
-0.00012524841810519815,-0.000184
-0.0001835441330744085,-0.000183
-0.0001835441330744085,-0.000183
-0.00016654412239879292,-0.000184
-0.00019222165775502285,-0.000183
-0.00020004197440425388,-0.0002
-0.00020004197440425388,-0.0002
-0.00018395086160060453,-0.0002
-0.00020004197440425388,-0.0002
-0.00019173503171152634,-0.000217
-0.00021704197053982994,-0.000216
-0.00019173503171152634,-0.0002
-0.00020004197440425388,-0.0002
-0.00019173503171152634,-0.0002
-0.00021704197053982994,-0.0002
-0.00020004197440425388,-0.0002
-0.00019173503171152634,-0.000217
-0.00019222165775502285,-0.000183
-0.00024173504343857755,-0.0002
-0.00018304197826867781,-0.0002
-0.00018304197826867781,-0.000184
-0.0001835441330744085,-0.000183
-0.0001752484443722889,-0.0002
-0.00019173503171152634,-0.0002
-0.00019173503171152634,-0.0002
-0.0001835441330744085,-0.000183
-0.00018304197826867781,-0.000184
-0.0001835441330744085,-0.000183
-0.00020004197440425388,-0.000183
-0.00018346441003758255,-0.0002
-0.0001752484443722889,-0.000184
-0.00016704197335281826,-0.000166
-0.00016704197335281826,-0.00015
-0.0001500419772172422,-0.000167
-0.0001008987954805461,-0.000167
-0.00015873504520013028,-0.000166
-0.00019173503171152634,-0.000184
-0.00016704197335281826,-0.000166
-0.0001500419772172422,-0.000167
-0.00015822166548387073,-0.000167
-0.00015873504520013028,-0.00015
-0.00015873504520013028,-0.00015
-0.00016704197335281826,-0.000166
-0.00016654412239879292,-0.000167
-0.00015822166548387073,-0.000167
-0.00015873504520013028,-0.000166
-0.00016654412239879292,-0.000167
-0.00016654412239879292,-0.000167
-0.000167464405121723,-0.000166
-0.00016654412239879292,-0.000167
-0.00016704197335281826,-0.00015
-0.00016654412239879292,-0.000167
-0.00015873504520013028,-0.000166
-0.0001500419772172422,-0.000167
-0.00011234994902471087,-0.000167
-0.00016704197335281826,-0.00015
-0.0001252216644324351,-0.000133
-0.0002338988054460446,-0.00015
-0.0001252216644324351,-0.00015
-0.0001252216644324351,-0.00015
-5.962985212973416e-05,-0.000133
-0.00014173503452451466,-0.000134
-0.00013395086441359285,-0.000133
-0.0001500419772172422,-0.00015
-0.0001500419772172422,-0.00015
-0.0002421950321296274,-0.000167
-0.0001835441330744085,-0.000166
-0.00016654412239879292,-0.00015
-0.00018395086160060453,-0.000167
-0.0001500419772172422,-0.00015
-0.00014173503452451466,-0.00015
-0.00014173503452451466,-0.00015
-0.00034314344420310064,-0.000133
-0.0001500419772172422,-0.00015
-0.00011654412521178124,-0.000134
-1.7961160194863505e-06,-0.00015
-0.00014222166056801117,-0.000133
-8.395086722658116e-05,-0.000117
-0.00014222166056801117,-0.000133
-0.0001252216644324351,-0.000117
-0.00013354413588739683,-0.000116
-9.173503006748321e-05,-0.000117
-9.222166338099949e-05,-0.0001
-0.0001252216644324351,-0.000117
-0.00015873504520013028,-0.000116
-7.522166724542343e-05,-0.000117
-0.00012524841810519815,-0.000133
-0.0001252216644324351,-0.000117
-0.0001669508509249889,-0.000117
-0.00011704197616580657,-0.000133
-0.00015873504520013028,-0.00015
-0.0002596298481478006,-0.000133
-0.0001835441330744085,-0.00015
-0.00016654412239879292,-0.000134
-0.00010004198003023051,-0.000133
-0.00013354413588739683,-0.000133
-0.00015046440898614693,-0.000117
-0.0001252216644324351,-0.000117
-0.00011704197616580657,-0.000116
-0.00011654412521178124,-0.000134
-0.00012524841810519815,-0.000116
-0.0001752484443722889,-0.000117
-0.00011654412521178124,-0.000117
-0.00014222166056801117,-0.000116
-0.00011654412521178124,-0.000117
-0.00019314343810202607,-0.0001
-8.354411689032584e-05,-0.0001
-9.173503006748321e-05,-0.0001
-0.0001252216644324351,-0.0001
-3.4412381799761655e-05,-8.3e-05
-9.173503006748321e-05,-8.4e-05
-9.173503006748321e-05,-0.0001
-5.8735029016047593e-05,-6.6e-05
-8.304197662463469e-05,-8.4e-05
-5.0041975573199065e-05,-6.6e-05
-5.8735029016047593e-05,-5e-05
-7.524843545822602e-05,-6.7e-05
-6.746441074769964e-05,-5e-05
-5.8735029016047593e-05,-3.3e-05
-3.3041972167603226e-05,-3.4e-05
0.0001069078713596383,-3.3e-05
-5.822166383982759e-05,-5e-05
-8.354411689032584e-05,-6.7e-05
-6.70419789787949e-05,-6.6e-05
-8.354411689032584e-05,-6.7e-05
-2.5221662788391978e-05,-6.7e-05
-0.00010004198003023051,-8.3e-05
-7.522166724542343e-05,-6.7e-05
-7.524843545822602e-05,-5e-05
-5.8735029016047593e-05,-5e-05
-7.524843545822602e-05,-5e-05
-5.0041975573199065e-05,-6.6e-05
-5.822166383982759e-05,-6.7e-05
-9.222166338099949e-05,-8.3e-05
-5.822166383982759e-05,-8.4e-05
-9.222166338099949e-05,-8.3e-05
-6.654412075474978e-05,-8.3e-05
-9.222166338099949e-05,-0.0001
-9.173503006748321e-05,-0.000117
-9.222166338099949e-05,-0.0001
-0.0001252216644324351,-0.000117
-0.00010004198003023051,-0.0001
-0.0001421950232155645,-0.0001
-8.354411689032584e-05,-8.3e-05
-0.0001252216644324351,-0.000117
-9.173503006748321e-05,-0.0001
-6.746441074769964e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-3.3544123338324054e-05,-5e-05
-6.695086382098532e-05,-5e-05
-4.173503288047153e-05,-5e-05
-6.654412075474978e-05,-6.7e-05
-5.0437326518450995e-05,-5e-05
-9.173503006748321e-05,-6.7e-05
3.169028752233776e-05,-8.3e-05
-8.304197662463469e-05,-5e-05
-7.522166724542343e-05,-6.7e-05
-9.173503006748321e-05,-8.3e-05
-5.0041975573199065e-05,-6.7e-05
-9.222166338099949e-05,-8.3e-05
-8.354411689032584e-05,-0.0001
-8.395086722658116e-05,-8.3e-05
-9.173503006748321e-05,-8.4e-05
-8.354411689032584e-05,-0.0001
-7.522166724542343e-05,-8.3e-05
-9.173503006748321e-05,-0.0001
-9.222166338099949e-05,-0.0001
-7.524843545822602e-05,-8.3e-05
-9.173503006748321e-05,-0.0001
-8.354411689032584e-05,-0.0001
-5.0041975573199065e-05,-8.4e-05
-0.00010004198003023051,-8.3e-05
8.26496703279756e-06,-6.7e-05
-8.354411689032584e-05,-8.3e-05
-0.00010004198003023051,-8.3e-05
-8.304197662463469e-05,-8.4e-05
-9.222166338099949e-05,-0.0001
-0.0001087350480131186,-8.3e-05
-8.354411689032584e-05,-8.3e-05
-7.522166724542343e-05,-6.7e-05
-5.0041975573199065e-05,-6.7e-05
-7.524843545822602e-05,-6.6e-05
-5.8735029016047593e-05,-6.7e-05
-7.522166724542343e-05,-6.7e-05
-5.8735029016047593e-05,-6.6e-05
-7.524843545822602e-05,-6.7e-05
-7.522166724542343e-05,-8.3e-05
-6.654412075474978e-05,-6.7e-05
-0.00010916789045033764,-8.3e-05
-6.654412075474978e-05,-6.7e-05
-5.046440734210381e-05,-8.3e-05
-5.8735029016047593e-05,-6.7e-05
-9.173503006748321e-05,-6.7e-05
-5.0041975573199065e-05,-6.6e-05
-6.654412075474978e-05,-6.7e-05
-7.522166724542343e-05,-6.7e-05
-6.70419789787949e-05,-5e-05
-6.654412075474978e-05,-5e-05
-1.704197452176345e-05,-3.3e-05
-5.046440734210381e-05,-3.3e-05
-3.3041972167603226e-05,-5e-05
-4.2221662558977925e-05,-5e-05
7.370153915388187e-06,-8.4e-05
-9.222166338099949e-05,-8.3e-05
-8.354411689032584e-05,-8.3e-05
-8.304197662463469e-05,-8.4e-05
-6.695086382098532e-05,-8.3e-05
-8.354411689032584e-05,-8.3e-05
-8.395086722658116e-05,-6.7e-05
-7.522166724542343e-05,-8.3e-05
-5.914344418683083e-05,-8.4e-05
-9.173503006748321e-05,-0.0001
-0.00010004198003023051,-0.0001
-8.354411689032584e-05,-8.3e-05
-0.00010004198003023051,-0.0001
-0.0001087350480131186,-0.0001
-9.173503006748321e-05,-8.3e-05
-0.0001087350480131186,-0.0001
-0.00010004198003023051,-0.0001
0.00031427903493536693,-8.4e-05
-9.222166338099949e-05,-8.3e-05
-9.173503006748321e-05,-0.0001
-5.822166383982759e-05,-6.7e-05
-7.522166724542343e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-8.304197662463469e-05,-8.4e-05
-8.354411689032584e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-0.00010004198003023051,-0.0001
-8.304197662463469e-05,-8.4e-05
4.131854358619463e-05,-0.0001
-9.173503006748321e-05,-0.0001
-0.00011654412521178124,-0.0001
-9.173503006748321e-05,-0.0001
-4.173503288047153e-05,-0.0001
-6.654412075474978e-05,-8.3e-05
-9.222166338099949e-05,-0.0001
-3.3950862769549704e-05,-8.3e-05
-6.654412075474978e-05,-8.4e-05
-4.173503288047153e-05,-8.3e-05
-9.173503006748321e-05,-0.0001
-9.173503006748321e-05,-0.0001
-5.0041975573199065e-05,-8.3e-05
-7.522166724542343e-05,-0.0001
-0.0001087350480131186,-0.0001
-9.173503006748321e-05,-0.0001
-0.00010822166829685905,-8.4e-05
-7.522166724542343e-05,-8.3e-05
-7.522166724542343e-05,-6.7e-05
-6.70419789787949e-05,-6.6e-05
-5.8735029016047593e-05,-5e-05
-5.0041975573199065e-05,-5e-05
-6.654412075474978e-05,-6.7e-05
-6.654412075474978e-05,-6.7e-05
-5.8735029016047593e-05,-8.3e-05
-5.8735029016047593e-05,-6.7e-05
-5.0041975573199065e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-8.304197662463469e-05,-6.7e-05
-0.00010004198003023051,-8.3e-05
-6.654412075474978e-05,-6.7e-05
-8.354411689032584e-05,-8.3e-05
-7.522166724542343e-05,-6.7e-05
-8.304197662463469e-05,-6.7e-05
-5.8735029016047593e-05,-6.6e-05
-5.822166383982759e-05,-6.7e-05
-8.354411689032584e-05,-6.7e-05
-6.70419789787949e-05,-6.6e-05
-4.173503288047153e-05,-5e-05
-4.173503288047153e-05,-5e-05
-5.0041975573199065e-05,-5e-05
-5.046440734210381e-05,-6.7e-05
-6.654412075474978e-05,-5e-05
-7.522166724542343e-05,-6.7e-05
7.370153915388187e-06,-5e-05
-6.70419789787949e-05,-6.6e-05
-6.654412075474978e-05,-5e-05
-8.304197662463469e-05,-8.4e-05
-6.70419789787949e-05,-6.6e-05
-5.0041975573199065e-05,-6.7e-05
-6.654412075474978e-05,-6.7e-05
-7.522166724542343e-05,-6.6e-05
-8.304197662463469e-05,-6.7e-05
-5.822166383982759e-05,-6.7e-05
-5.8735029016047593e-05,-6.6e-05
-6.654412075474978e-05,-6.7e-05
-9.173503006748321e-05,-6.7e-05
-6.70419789787949e-05,-6.6e-05
-7.522166724542343e-05,-6.7e-05
-5.8735029016047593e-05,-6.7e-05
-6.70419789787949e-05,-6.6e-05
-5.0041975573199065e-05,-6.7e-05
-1.877212654232777e-05,-8.3e-05
-0.00014173503452451466,-8.4e-05
-5.919503224713696e-05,-6.6e-05
-6.695086382098532e-05,-8.4e-05
-8.735031829035915e-06,-5e-05
-3.3544123338324054e-05,-5e-05
-5.0041975573199065e-05,-5e-05
-5.8735029016047593e-05,-6.6e-05
-2.5248431001194562e-05,-3.4e-05
0.0001160491360615051,-3.3e-05
-5.8735029016047593e-05,-3.3e-05
-3.3544123338324054e-05,-5e-05
-4.173503288047153e-05,-3.4e-05
-1.704197452176345e-05,-3.3e-05
-5.8735029016047593e-05,-3.3e-05
-4.173503288047153e-05,-3.4e-05
0.0001733942668653733,-1.6e-05
-2.5221662788391978e-05,-3.4e-05
-2.5248431001194562e-05,-1.6e-05
-2.5248431001194562e-05,-3.4e-05
-5.822166383982759e-05,-5e-05
-4.2221662558977925e-05,-3.3e-05
-7.524843545822602e-05,-5e-05
-3.3041972167603226e-05,-5e-05
-2.5248431001194562e-05,-3.3e-05
-1.654412720274799e-05,-3.4e-05
-0.0001848473713588783,-1.6e-05
-2.5221662788391978e-05,-1.7e-05
8.26496703279756e-06,0.0
-4.173503288047153e-05,-1.7e-05
7.778338263043643e-06,-1.6e-05
-4.1974751177497634e-08,0.0
-8.221661200301082e-06,-1.7e-05
-3.3041972167603226e-05,-1.7e-05
-3.3544123338324054e-05,-3.3e-05
1.6455876120568808e-05,-1.7e-05
-3.3544123338324054e-05,-1.6e-05
1.6535590297058175e-05,-1.7e-05
8.26496703279756e-06,1.7e-05
-3.3041972167603226e-05,0.0
-4.1974751177497634e-08,1.6e-05
2.4751570729579473e-05,1.7e-05
-4.6441197259706926e-07,1.7e-05
-4.1974751177497634e-08,0.0
8.26496703279756e-06,1.6e-05
-4.1974751177497634e-08,-1.6e-05
8.26496703279756e-06,0.0
8.26496703279756e-06,1.6e-05
-1.654412720274799e-05,0.0
7.778338263043643e-06,1.7e-05
2.477833803362959e-05,3.3e-05
2.477833803362959e-05,1.7e-05
1.60491360077788e-05,1.7e-05
4.177833962172048e-05,1.6e-05
1.6455876120568808e-05,1.7e-05
8.26496703279756e-06,1.7e-05
0.00022431854528619,1.6e-05
-8.735031829035915e-06,1.7e-05
0.00012431854364214687,1.7e-05
7.778338263043643e-06,0.0
-4.1974751177497634e-08,0.0
-8.735031829035915e-06,0.0
4.1264967175480705e-05,0.0
-1.6950862998963756e-05,-1.7e-05
-4.1974751177497634e-08,0.0
-8.735031829035915e-06,-1.7e-05
-8.735031829035915e-06,-1.6e-05
1.6535590297058175e-05,0.0
-8.735031829035915e-06,-1.7e-05
-2.5221662788391978e-05,1.7e-05
8.26496703279756e-06,0.0
8.26496703279756e-06,0.0
-4.1974751177497634e-08,0.0
-4.1974751177497634e-08,1.6e-05
8.26496703279756e-06,0.0
7.778338263043643e-06,0.0
-2.5248431001194562e-05,-1.6e-05
5.783211905633277e-05,-1.7e-05
-3.346440757151785e-05,-1.7e-05
1.6455876120568808e-05,0.0
-4.1974751177497634e-08,-1.6e-05
8.26496703279756e-06,-1.7e-05
-1.654412720274799e-05,-1.7e-05
-8.735031829035915e-06,-1.6e-05
-4.1974751177497634e-08,-1.7e-05
7.778338263043643e-06,0.0
-1.654412720274799e-05,0.0
-4.1974751177497634e-08,0.0
-4.1974751177497634e-08,1.7e-05
8.26496703279756e-06,-1.7e-05
7.778338263043643e-06,1.7e-05
8.26496703279756e-06,0.0
8.26496703279756e-06,1.6e-05
7.778338263043643e-06,3.4e-05
8.26496703279756e-06,1.6e-05
1.6455876120568808e-05,1.7e-05
-8.735031829035915e-06,0.0
-8.735031829035915e-06,1.7e-05
1.6958025360190628e-05,0.0
-4.1974751177497634e-08,1.6e-05
-4.1974751177497634e-08,1.7e-05
-1.654412720274799e-05,1.7e-05
2.431854563311363e-05,1.6e-05
1.6455876120568808e-05,3.4e-05
-1.654412720274799e-05,0.0
1.6535590297058175e-05,1.6e-05
-4.1974751177497634e-08,1.7e-05
-2.5221662788391978e-05,1.7e-05
-4.1974751177497634e-08,0.0
-8.735031829035915e-06,0.0
-1.654412720274799e-05,0.0
-4.1974751177497634e-08,-1.7e-05
2.477833803362959e-05,1.7e-05
-0.0001596298537737773,0.0
-4.1974751177497634e-08,1.6e-05
2.4751570729579473e-05,0.0
-2.5221662788391978e-05,-1.6e-05
-8.735031829035915e-06,-1.7e-05
7.778338263043643e-06,0.0
-1.7464409925678076e-05,0.0
7.778338263043643e-06,0.0
4.9535590666929436e-05,1.7e-05
8.26496703279756e-06,0.0
-3.346440757151785e-05,0.0
2.4751570729579473e-05,0.0
1.6535590297058175e-05,0.0
-3.3041972167603226e-05,1.6e-05
-4.6441197259706926e-07,0.0
-2.5221662788391978e-05,-1.6e-05
-8.735031829035915e-06,-1.7e-05
5.82649687635716e-05,1.7e-05
1.6958025360190628e-05,1.6e-05
-4.1974751177497634e-08,1.7e-05
-4.6441197259706926e-07,0.0
-4.1974751177497634e-08,1.7e-05
-4.1974751177497634e-08,0.0
-1.654412720274799e-05,-1.7e-05
-1.654412720274799e-05,-1.7e-05
-1.704197452176345e-05,-1.6e-05
-6.741237921618738e-05,-3.4e-05
-2.5248431001194562e-05,-3.3e-05
-4.1974751177497634e-08,0.0
-1.654412720274799e-05,-1.7e-05
7.778338263043643e-06,-1.6e-05
-2.5248431001194562e-05,-1.7e-05
-2.5248431001194562e-05,-1.7e-05
-6.009212360699257e-05,-1.6e-05
-1.654412720274799e-05,-3.4e-05
7.778338263043643e-06,-1.6e-05
-8.221661200301082e-06,-1.7e-05
2.477833803362959e-05,-1.7e-05
-4.6441197259706926e-07,0.0
8.26496703279756e-06,0.0
2.477833803362959e-05,1.7e-05
-1.654412720274799e-05,0.0
1.6455876120568808e-05,1.7e-05
3.345587634553099e-05,1.6e-05
3.295802539150565e-05,1.7e-05
1.6455876120568808e-05,1.7e-05
4.1264967175480705e-05,3.3e-05
2.477833803362959e-05,1.7e-05
2.477833803362959e-05,3.3e-05
8.26496703279756e-06,1.7e-05
3.345587634553099e-05,3.3e-05
1.6455876120568808e-05,3.3e-05
1.6455876120568808e-05,1.7e-05
4.995802607084406e-05,5e-05
7.318544953775209e-06,1.7e-05
3.3049136005552864e-05,3.3e-05
8.26496703279756e-06,3.3e-05
1.6455876120568808e-05,1.7e-05
8.26496703279756e-06,1.7e-05
4.177833962172048e-05,1.6e-05
1.6455876120568808e-05,1.7e-05
8.26496703279756e-06,3.3e-05
6.604913160447365e-05,3.4e-05
0.0001160491360615051,3.3e-05
2.477833803362959e-05,5e-05
6.645587467070919e-05,5e-05
4.995802607084406e-05,6.7e-05
3.345587634553099e-05,5e-05
2.477833803362959e-05,5e-05
4.9562678760602016e-05,5e-05
3.345587634553099e-05,3.3e-05
1.6455876120568808e-05,3.3e-05
3.3049136005552864e-05,5e-05
4.1264967175480705e-05,3.4e-05
4.995802607084406e-05,5e-05
4.177833962172048e-05,3.3e-05
1.6455876120568808e-05,1.7e-05
5.82649687635716e-05,5e-05
2.4751570729579473e-05,3.3e-05
4.1264967175480705e-05,5e-05
9.126496254498744e-05,3.3e-05
2.4751570729579473e-05,3.4e-05
4.995802607084406e-05,3.3e-05
4.1264967175480705e-05,5e-05
4.995802607084406e-05,3.3e-05
4.1264967175480705e-05,3.4e-05
-4.1974751177497634e-08,1.6e-05
7.477833522064127e-05,3.4e-05
-6.695086382098532e-05,3.3e-05
3.345587634553099e-05,3.3e-05
3.295802539150565e-05,3.4e-05
2.477833803362959e-05,3.3e-05
4.995802607084406e-05,5e-05
4.131854358619463e-05,5e-05
4.995802607084406e-05,6.7e-05
6.695802584143001e-05,6.6e-05
-0.00011877212455136101,5e-05
6.695802584143001e-05,5e-05
4.1264967175480705e-05,5e-05
4.995802607084406e-05,5e-05
6.604913160447365e-05,5e-05
4.042147040138847e-05,5e-05
5.777833545005532e-05,5e-05
5.82649687635716e-05,5e-05
3.295802539150565e-05,3.4e-05
1.60491360077788e-05,5e-05
5.82649687635716e-05,5e-05
1.6455876120568808e-05,3.3e-05
4.1264967175480705e-05,5e-05
4.995802607084406e-05,5e-05
4.177833962172048e-05,5e-05
6.645587467070919e-05,5e-05
4.1264967175480705e-05,5e-05
4.995802607084406e-05,5e-05
2.477833803362959e-05,3.3e-05
7.477833522064127e-05,5e-05
3.345587634553099e-05,5e-05
2.477833803362959e-05,5e-05
6.645587467070919e-05,5e-05
5.82649687635716e-05,5e-05
4.995802607084406e-05,5e-05
3.253558998759102e-05,5e-05
4.9535590666929436e-05,3.4e-05
6.653559043751538e-05,3.3e-05
3.345587634553099e-05,5e-05
4.995802607084406e-05,5e-05
6.645587467070919e-05,6.7e-05
7.477833522064127e-05,8.3e-05
6.645587467070919e-05,6.7e-05
6.695802584143001e-05,6.6e-05
9.126496254498744e-05,6.7e-05
7.477833522064127e-05,6.7e-05
0.00011653558762452706,0.000116
9.083212010776838e-05,0.00015
0.00016645587631475232,0.000167
0.0001747783332296745,0.000167
0.0001669580165804435,0.000166
0.00011645587185772087,0.00015
1.60491360077788e-05,0.0001
7.475157064284857e-05,8.4e-05
9.177833499122721e-05,8.3e-05
8.345587807630502e-05,5e-05
7.477833522064127e-05,5e-05
6.645587467070919e-05,6.7e-05
5.82649687635716e-05,6.6e-05
7.477833522064127e-05,6.7e-05
7.477833522064127e-05,8.3e-05
-9.309212465842817e-05,6.7e-05
6.645587467070919e-05,6.7e-05
8.345587807630502e-05,6.6e-05
6.645587467070919e-05,6.7e-05
9.177833499122721e-05,8.3e-05
7.477833522064127e-05,6.7e-05
2.477833803362959e-05,3.3e-05
4.995802607084406e-05,3.4e-05
5.777833545005532e-05,5e-05
-4.1974751177497634e-08,3.3e-05
4.1264967175480705e-05,3.3e-05
4.1264967175480705e-05,5e-05
9.126496254498744e-05,6.7e-05
6.645587467070919e-05,6.7e-05
7.477833522064127e-05,6.6e-05
3.345587634553099e-05,5e-05
-8.735031829035915e-06,3.4e-05
5.82649687635716e-05,5e-05
1.6455876120568808e-05,3.3e-05
4.177833962172048e-05,5e-05
4.995802607084406e-05,5e-05
3.345587634553099e-05,5e-05
7.477833522064127e-05,6.7e-05
3.345587634553099e-05,6.6e-05
6.645587467070919e-05,8.4e-05
7.475157064284857e-05,6.6e-05
8.29580198522599e-05,8.4e-05
0.00010783213078338398,6.6e-05
7.475157064284857e-05,8.4e-05
3.345587634553099e-05,6.6e-05
5.82649687635716e-05,5e-05
7.477833522064127e-05,6.7e-05
5.82649687635716e-05,3.3e-05
4.1264967175480705e-05,3.4e-05
5.82649687635716e-05,6.6e-05
4.9562678760602016e-05,3.4e-05
6.695802584143001e-05,6.6e-05
5.82649687635716e-05,5e-05
5.82649687635716e-05,5e-05
7.477833522064127e-05,6.7e-05
4.995802607084406e-05,5e-05
7.477833522064127e-05,6.7e-05
8.345587807630502e-05,6.6e-05
3.3049136005552864e-05,5e-05
