predicted,actual
20.45916490363095,17.0
28.431968807732215,20.0
20.998557946846976,21.0
20.998557946846976,21.0
20.97275529894119,21.0
18.486320407876768,20.0
19.998557760316448,21.0
15.459164970040236,22.0
10.891165040102944,23.0
23.486320591232964,24.0
23.486320591232964,26.0
16.945568329005685,22.0
20.486320531172343,18.0
24.486320527998007,17.0
13.972755616703132,15.0
10.972755431759769,14.0
14.4863204110511,15.0
13.945568144062321,18.0
27.45916471075175,22.0
18.863960327294958,25.0
23.459164838808825,29.0
26.945567946421622,30.0
25.998557880437687,27.0
28.45916477239954,22.0
24.431968561141062,17.0
19.431968752433093,13.0
10.998558204548297,12.0
8.486321040226315,9.0
9.99855814290051,9.0
8.998558081252721,9.0
8.998558081252721,9.0
7.998558019604934,8.0
8.486321040226315,9.0
9.48632010281216,9.0
8.998558081252721,9.0
8.998558081252721,9.0
8.998558081252721,10.0
9.99855814290051,10.0
7.998558019604934,9.0
7.998558019604934,9.0
8.998558081252721,9.0
10.998558204548297,10.0
9.48632010281216,12.0
13.486320349403313,13.0
12.486321286817466,15.0
18.972755175645617,18.0
14.94556820571011,19.0
18.486320407876768,21.0
29.486320336705976,25.0
22.945568012037327,29.0
26.945567946421622,29.0
24.97275529576686,30.0
29.486320336705976,31.0
30.486320398353765,32.0
36.91836810245344,33.0
33.48632158235907,34.0
33.48632158235907,34.0
33.48632158235907,33.0
33.48632158235907,37.0
42.43196817220833,42.0
36.972756035540314,40.0
37.486320829888285,34.0
40.94556781042871,33.0
39.43196898632691,33.0
27.431968746084426,30.0
31.459165956404846,26.0
26.45916464910396,23.0
24.45916477557387,18.0
13.99855788996069,14.0
10.998558204548297,11.0
8.94556783582338,9.0
8.998558081252721,9.0
9.99855814290051,10.0
9.48632010281216,13.0
12.972755555055345,14.0
15.486320472698889,15.0
14.4863204110511,18.0
20.45916490363095,20.0
16.431969067020702,22.0
20.97275529894119,24.0
18.945568202535775,22.0
35.86396112554186,21.0
19.486320469524554,21.0
20.998557946846976,22.0
21.48632059282013,25.0
22.48632056080586,24.0
19.998557760316448,20.0
21.94556801283091,20.0
18.998557948434144,19.0
19.486320469524554,14.0
16.431969067020702,14.0
17.43196862913752,13.0
8.486321040226315,12.0
12.486321286817466,12.0
11.998558266196085,12.0
13.99855788996069,14.0
13.99855788996069,14.0
13.99855788996069,14.0
10.486321163521891,12.0
20.404766855041906,13.0
15.486320472698889,16.0
18.972755175645617,18.0
11.486320226107736,20.0
19.972755237293402,20.0
18.998557948434144,19.0
19.486320469524554,20.0
21.972755391809663,20.0
19.998557760316448,20.0
30.863960817302928,22.0
20.97275529894119,23.0
26.43196868443664,22.0
20.97275529894119,23.0
23.459164838808825,24.0
26.972755419062434,26.0
26.99855769231999,25.0
27.377562330351616,24.0
20.998557946846976,21.0
16.998558074904054,18.0
19.486320469524554,14.0
11.998558266196085,12.0
7.486319979516585,10.0
7.998558019604934,9.0
9.48632010281216,9.0
8.998558081252721,10.0
21.891164656725298,12.0
10.998558204548297,14.0
13.99855788996069,14.0
8.94556783582338,14.0
16.40476610891978,17.0
12.972755555055345,18.0
14.972755678350921,20.0
18.972755175645617,20.0
19.998557760316448,22.0
20.97275529894119,26.0
22.972755422236766,27.0
21.94556801283091,29.0
28.48632027505819,27.0
27.97275548071022,26.0
28.945568069717197,28.0
28.945568069717197,30.0
21.891164656725298,32.0
42.863958559890555,32.0
28.48632027505819,31.0
31.486321459063497,30.0
23.945568136126486,32.0
34.48632064494492,34.0
39.94556674971898,37.0
35.459166202995995,36.0
38.48632089153607,38.0
45.45916382228805,41.0
39.459165450525205,34.0
37.40476740352333,30.0
26.486320151762612,27.0
20.891164907284367,25.0
14.94556820571011,24.0
31.431969492206548,24.0
39.9183682873968,27.0
33.99855862338548,30.0
31.998558500089903,34.0
41.45916357569689,37.0
39.972755221421735,37.0
30.486320398353765,34.0
35.459166202995995,31.0
19.404766793394117,26.0
25.43196862278885,20.0
13.99855788996069,16.0
17.945568390653474,13.0
15.945568267357896,10.0
6.4863209169307385,9.0
7.486319979516585,8.0
8.972755308464192,10.0
8.972755308464192,10.0
20.891164907284367,10.0
8.998558081252721,9.0
6.972755185168616,9.0
8.486321040226315,9.0
6.4863209169307385,9.0
9.99855814290051,10.0
12.972755555055345,11.0
15.918368306442805,10.0
12.972755555055345,9.0
7.998558019604934,8.0
8.486321040226315,10.0
5.998557896309357,12.0
8.486321040226315,11.0
13.99855788996069,13.0
12.998558327843874,13.0
12.998558327843874,14.0
11.972755493407556,16.0
16.998558074904054,17.0
16.486320534346675,18.0
18.486320407876768,19.0
20.97275529894119,18.0
16.459164532157054,18.0
22.972755422236766,21.0
23.404766540454297,24.0
22.48632056080586,24.0
23.998558006907597,25.0
24.486320527998007,25.0
24.9985578187899,26.0
25.486320589645796,27.0
20.45916490363095,25.0
25.97275510764916,25.0
23.998558006907597,25.0
24.9985578187899,25.0
26.45916464910396,26.0
31.431969492206548,26.0
28.97275554235801,25.0
26.99855769231999,28.0
34.43196867808797,30.0
27.97275548071022,25.0
27.431968746084426,21.0
10.431969196664944,18.0
10.972755431759769,15.0
12.486321286817466,15.0
25.891164715992335,15.0
14.998557951608479,14.0
13.486320349403313,13.0
12.486321286817466,12.0
9.48632010281216,10.0
9.48632010281216,9.0
9.48632010281216,9.0
8.972755308464192,10.0
9.48632010281216,11.0
22.404766666130623,12.0
12.972755555055345,14.0
17.486320096463494,15.0
14.4863204110511,16.0
11.459164723449085,17.0
24.945568072891533,19.0
17.972755863294285,22.0
20.45916490363095,23.0
22.48632056080586,25.0
23.972755359001813,24.0
26.972755419062434,26.0
39.37756406918702,28.0
18.972755175645617,28.0
27.99855775396778,28.0
25.486320589645796,26.0
25.998557880437687,26.0
26.972755419062434,24.0
21.94556801283091,21.0
22.45916490204378,15.0
7.998558019604934,10.0
6.4863209169307385,7.0
8.459165537567662,9.0
10.486321163521891,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,9.0
9.99855814290051,10.0
9.48632010281216,11.0
9.99855814290051,10.0
11.486320226107736,10.0
12.972755555055345,12.0
10.972755431759769,15.0
12.945568082414534,17.0
15.972755739998709,18.0
17.486320096463494,20.0
30.350357559070176,20.0
24.97275529576686,21.0
17.945568390653474,22.0
9.94556789747117,23.0
22.48632056080586,24.0
12.863960706704686,28.0
27.99855775396778,28.0
27.4863202134104,28.0
27.99855775396778,27.0
34.45916514228627,28.0
16.350357195532112,30.0
28.97275554235801,30.0
27.97275548071022,28.0
29.972755604005798,27.0
39.35035961249318,26.0
29.459164834047325,24.0
22.972755422236766,23.0
21.48632059282013,22.0
16.998558074904054,26.0
23.945568136126486,29.0
24.97275529576686,24.0
31.459165956404846,22.0
8.486321040226315,21.0
19.486320469524554,20.0
11.972755493407556,20.0
24.97275529576686,22.0
27.945568008069408,22.0
21.998557930443052,22.0
21.998557930443052,21.0
26.486320151762612,20.0
32.377562638590554,19.0
16.486320534346675,16.0
12.998558327843874,13.0
9.99855814290051,10.0
20.377562648113557,10.0
8.486321040226315,9.0
9.48632010281216,10.0
9.99855814290051,10.0
10.998558204548297,12.0
15.486320472698889,14.0
14.998557951608479,18.0
15.945568267357896,20.0
18.972755175645617,21.0
20.486320531172343,23.0
26.99855769231999,27.0
26.45916464910396,28.0
27.4863202134104,27.0
27.4863202134104,26.0
42.863958559890555,27.0
30.45916489569511,28.0
27.99855775396778,29.0
31.459165956404846,30.0
40.4047675884667,35.0
32.97275578894916,37.0
37.486320829888285,38.0
39.4863219522458,39.0
34.918367979157864,38.0
43.48632219883695,40.0
51.40476726753042,40.0
39.99855699514832,39.0
35.459166202995995,39.0
31.918367794214497,39.0
38.99855793256248,40.0
40.97275628213146,39.0
43.998557241739476,37.0
37.9727560971881,37.0
25.37756270658701,38.0
35.972755973892525,38.0
37.99855787091469,37.0
45.40476689764369,36.0
32.43196855479239,37.0
32.94556831630835,40.0
38.459165388877416,38.0
38.99855793256248,39.0
42.97275440730316,34.0
36.43196880138355,29.0
31.431969492206548,23.0
25.918367923858742,18.0
10.998558204548297,14.0
9.99855814290051,10.0
11.945568020766745,9.0
10.998558204548297,10.0
6.972755185168616,11.0
10.486321163521891,14.0
16.945568329005685,16.0
14.972755678350921,19.0
22.945568012037327,19.0
18.998557948434144,19.0
18.998557948434144,20.0
15.459164970040236,21.0
20.486320531172343,24.0
17.459165093335812,29.0
30.972755665653587,28.0
34.48632064494492,27.0
30.486320398353765,28.0
30.486320398353765,28.0
25.945568134539318,28.0
23.486320591232964,30.0
23.486320591232964,26.0
18.459164905218113,21.0
22.48632056080586,20.0
18.486320407876768,21.0
16.459164532157054,22.0
16.486320534346675,21.0
21.48632059282013,22.0
22.972755422236766,23.0
22.48632056080586,24.0
23.486320591232964,24.0
26.45916464910396,24.0
23.998558006907597,24.0
24.486320527998007,25.0
16.40476610891978,25.0
23.486320591232964,25.0
24.9985578187899,25.0
27.99855775396778,21.0
19.459164717100418,19.0
18.972755175645617,19.0
18.998557948434144,19.0
17.459165093335812,18.0
14.998557951608479,20.0
18.972755175645617,22.0
24.9985578187899,24.0
15.37756209010913,30.0
26.918367985506528,33.0
31.459165956404846,32.0
36.459165265581845,32.0
31.998558500089903,30.0
39.972755221421735,33.0
32.97275578894916,36.0
28.431968807732215,32.0
30.43196893102779,26.0
25.404766663749875,23.0
20.45916490363095,19.0
20.945568200948607,17.0
28.918368108802106,15.0
13.99855788996069,14.0
11.486320226107736,13.0
12.972755555055345,13.0
14.4863204110511,14.0
17.891164472575518,15.0
15.918368306442805,17.0
20.486320531172343,19.0
22.48632056080586,23.0
20.945568200948607,25.0
24.486320527998007,27.0
27.99855775396778,27.0
26.99855769231999,28.0
21.918368051915817,32.0
29.945568131364986,36.0
37.99855787091469,38.0
36.972756035540314,40.0
34.918367979157864,41.0
40.486321014831645,41.0
40.998558055858055,43.0
41.97275734284119,45.0
43.998557241739476,45.0
44.998558302449204,44.0
50.459165129588925,44.0
37.918368164101224,45.0
43.431969232918064,43.0
35.486321705654646,40.0
41.45916357569689,37.0
51.459164192174775,42.0
36.459165265581845,38.0
31.972755727301376,28.0
23.998558006907597,24.0
25.945568134539318,20.0
21.94556801283091,17.0
7.972755246816405,16.0
15.486320472698889,16.0
16.486320534346675,18.0
14.459164908392449,19.0
18.486320407876768,16.0
17.459165093335812,14.0
14.972755678350921,13.0
13.486320349403313,12.0
10.998558204548297,11.0
11.486320226107736,12.0
11.486320226107736,13.0
14.459164908392449,14.0
13.486320349403313,15.0
13.486320349403313,15.0
14.998557951608479,15.0
16.998558074904054,17.0
14.4863204110511,15.0
14.4863204110511,15.0
13.99855788996069,16.0
17.486320096463494,17.0
19.972755237293402,18.0
21.998557930443052,19.0
18.486320407876768,23.0
23.486320591232964,24.0
23.486320591232964,22.0
22.972755422236766,23.0
22.972755422236766,22.0
20.45916490363095,20.0
18.972755175645617,19.0
20.998557946846976,20.0
13.945568144062321,18.0
18.998557948434144,18.0
18.486320407876768,18.0
20.97275529894119,19.0
21.998557930443052,20.0
16.972755801646496,20.0
19.998557760316448,20.0
34.86396106389408,21.0
16.998558074904054,21.0
17.486320096463494,21.0
17.459165093335812,21.0
21.972755391809663,20.0
20.998557946846976,20.0
20.998557946846976,20.0
20.431968564315397,20.0
25.45916483722166,20.0
20.486320531172343,20.0
23.945568136126486,20.0
15.459164970040236,20.0
20.998557946846976,21.0
23.486320591232964,20.0
26.43196868443664,21.0
20.998557946846976,20.0
20.486320531172343,21.0
20.486320531172343,21.0
28.97275554235801,20.0
20.32315236101572,20.0
19.998557760316448,20.0
20.97275529894119,20.0
12.459165784158815,16.0
15.998558013256266,16.0
15.998558013256266,14.0
13.99855788996069,13.0
9.99855814290051,12.0
12.486321286817466,14.0
18.486320407876768,18.0
15.945568267357896,19.0
14.972755678350921,18.0
15.459164970040236,19.0
18.486320407876768,18.0
18.486320407876768,19.0
18.486320407876768,20.0
14.998557951608479,22.0
20.97275529894119,26.0
23.945568136126486,29.0
27.45916471075175,26.0
21.998557930443052,22.0
23.945568136126486,17.0
16.431969067020702,12.0
9.48632010281216,10.0
9.48632010281216,9.0
9.99855814290051,10.0
9.99855814290051,10.0
11.998558266196085,11.0
10.486321163521891,10.0
8.486321040226315,10.0
10.998558204548297,10.0
18.377562774583467,10.0
9.99855814290051,11.0
10.486321163521891,12.0
4.972754062811099,13.0
15.972755739998709,15.0
14.972755678350921,15.0
20.91836799026803,18.0
16.459164532157054,21.0
19.459164717100418,23.0
21.972755391809663,25.0
14.94556820571011,28.0
26.45916464910396,29.0
31.998558500089903,31.0
29.972755604005798,34.0
32.45916501899069,33.0
26.99855769231999,34.0
34.48632064494492,34.0
33.99855862338548,35.0
40.486321014831645,39.0
36.9455685628995,38.0
33.48632158235907,34.0
36.89116564388349,29.0
24.486320527998007,24.0
12.998558327843874,18.0
11.998558266196085,13.0
10.998558204548297,11.0
11.998558266196085,12.0
11.945568020766745,11.0
11.486320226107736,13.0
11.972755493407556,13.0
11.486320226107736,11.0
12.486321286817466,12.0
23.404766540454297,14.0
17.99855763702087,18.0
17.459165093335812,13.0
18.945568202535775,15.0
18.486320407876768,15.0
13.972755616703132,15.0
14.998557951608479,15.0
14.998557951608479,15.0
12.972755555055345,18.0
16.459164532157054,19.0
26.486320151762612,19.0
18.998557948434144,18.0
17.486320096463494,19.0
18.486320407876768,19.0
18.998557948434144,17.0
29.37756245364719,18.0
8.459165537567662,18.0
26.43196868443664,19.0
18.486320407876768,18.0
18.486320407876768,17.0
17.486320096463494,16.0
14.4863204110511,14.0
20.97275529894119,14.0
12.486321286817466,13.0
16.972755801646496,14.0
13.486320349403313,18.0
15.945568267357896,22.0
22.972755422236766,21.0
21.48632059282013,21.0
25.945568134539318,21.0
18.459164905218113,20.0
22.972755422236766,20.0
19.998557760316448,19.0
19.486320469524554,18.0
13.99855788996069,19.0
14.4863204110511,19.0
19.998557760316448,17.0
18.945568202535775,16.0
16.486320534346675,16.0
12.998558327843874,16.0
15.998558013256266,16.0
26.891164527874636,16.0
12.972755555055345,16.0
15.998558013256266,16.0
15.998558013256266,16.0
25.891164715992335,15.0
15.486320472698889,16.0
15.486320472698889,16.0
15.998558013256266,16.0
15.998558013256266,17.0
17.99855763702087,17.0
14.972755678350921,15.0
15.972755739998709,15.0
14.998557951608479,13.0
13.972755616703132,14.0
13.486320349403313,14.0
14.972755678350921,14.0
13.99855788996069,14.0
13.99855788996069,14.0
15.918368306442805,14.0
19.431968752433093,13.0
13.486320349403313,14.0
15.972755739998709,13.0
18.486320407876768,14.0
12.998558327843874,14.0
13.99855788996069,14.0
11.972755493407556,13.0
9.459164600153509,13.0
13.99855788996069,14.0
15.486320472698889,15.0
12.998558327843874,15.0
14.998557951608479,16.0
12.972755555055345,15.0
10.998558204548297,14.0
14.4863204110511,14.0
13.945568144062321,14.0
22.918367988680863,15.0
14.4863204110511,15.0
15.998558013256266,16.0
19.972755237293402,17.0
18.486320407876768,19.0
17.972755863294285,18.0
17.486320096463494,18.0
17.99855763702087,17.0
13.99855788996069,14.0
7.998558019604934,9.0
5.486320855282951,7.0
7.486319979516585,6.0
8.486321040226315,9.0
9.459164600153509,10.0
12.486321286817466,14.0
11.972755493407556,16.0
11.945568020766745,16.0
15.998558013256266,16.0
15.998558013256266,16.0
17.945568390653474,15.0
15.486320472698889,15.0
13.99855788996069,14.0
14.4863204110511,14.0
15.998558013256266,15.0
14.4863204110511,15.0
16.486320534346675,16.0
16.998558074904054,16.0
13.99855788996069,15.0
15.998558013256266,15.0
13.486320349403313,14.0
16.486320534346675,14.0
13.99855788996069,14.0
13.99855788996069,15.0
14.4863204110511,16.0
14.998557951608479,16.0
15.998558013256266,16.0
15.998558013256266,17.0
14.972755678350921,16.0
16.486320534346675,16.0
12.972755555055345,14.0
14.972755678350921,14.0
12.998558327843874,13.0
13.45916484674466,13.0
16.486320534346675,14.0
12.998558327843874,13.0
13.486320349403313,13.0
14.4863204110511,14.0
12.972755555055345,14.0
26.37756251846931,14.0
18.972755175645617,14.0
5.97275512352083,14.0
13.99855788996069,14.0
17.486320096463494,14.0
13.99855788996069,14.0
14.4863204110511,14.0
13.99855788996069,13.0
14.4863204110511,14.0
13.486320349403313,15.0
15.998558013256266,15.0
17.486320096463494,14.0
12.998558327843874,14.0
13.99855788996069,15.0
12.459165784158815,16.0
9.459164600153509,16.0
15.998558013256266,17.0
16.486320534346675,18.0
17.486320096463494,17.0
17.486320096463494,16.0
9.918367437025106,16.0
15.998558013256266,16.0
12.972755555055345,16.0
15.998558013256266,16.0
14.4863204110511,16.0
15.998558013256266,15.0
12.486321286817466,15.0
14.998557951608479,14.0
9.94556789747117,13.0
10.998558204548297,12.0
10.486321163521891,12.0
11.998558266196085,11.0
13.486320349403313,11.0
11.998558266196085,12.0
10.998558204548297,11.0
11.486320226107736,11.0
10.998558204548297,11.0
9.48632010281216,10.0
10.486321163521891,11.0
9.48632010281216,10.0
6.972755185168616,10.0
8.486321040226315,11.0
8.998558081252721,9.0
5.486320855282951,5.0
4.486320793635162,6.0
6.998557957957146,8.0
8.486321040226315,8.0
6.998557957957146,7.0
7.486319979516585,4.0
6.998557957957146,5.0
4.486320793635162,12.0
19.486320469524554,19.0
29.43196886938,28.0
24.9985578187899,25.0
26.45916464910396,22.0
23.459164838808825,19.0
20.45916490363095,16.0
21.972755391809663,23.0
19.404766793394117,24.0
23.998558006907597,23.0
22.972755422236766,24.0
23.486320591232964,23.0
20.97275529894119,23.0
22.99855794525981,22.0
11.945568020766745,21.0
30.404766472457844,20.0
20.486320531172343,23.0
21.459164902837365,25.0
23.972755359001813,29.0
26.945567946421622,27.0
24.486320527998007,24.0
16.486320534346675,16.0
8.998558081252721,10.0
6.4863209169307385,6.0
5.486320855282951,5.0
4.998557834661568,5.0
2.4863206703395875,4.0
4.486320793635162,4.0
5.486320855282951,5.0
5.486320855282951,5.0
4.998557834661568,5.0
4.998557834661568,6.0
5.486320855282951,5.0
11.91836756032068,6.0
3.486319732925434,4.0
4.486320793635162,4.0
7.998558019604934,7.0
11.486320226107736,13.0
17.486320096463494,20.0
16.40476610891978,32.0
25.83675505330821,42.0
36.86396118718966,45.0
43.45916569711636,45.0
44.998558302449204,43.0
43.972755468012885,39.0
40.94556781042871,36.0
28.97275554235801,33.0
25.945568134539318,29.0
27.45916471075175,24.0
20.486320531172343,21.0
22.45916490204378,17.0
15.486320472698889,15.0
8.972755308464192,10.0
4.998557834661568,6.0
0.48632054704401284,2.0
3.945566528522498,4.0
8.486321040226315,8.0
9.99855814290051,10.0
8.972755308464192,11.0
24.486320527998007,23.0
39.972755221421735,37.0
48.945566305487134,48.0
42.3503587983746,55.0
51.40476726753042,59.0
58.99855716739435,59.0
62.97275364213503,64.0
60.972751520715576,62.0
41.91837040881626,50.0
31.998558500089903,33.0
41.268740371335596,21.0
11.486320226107736,11.0
15.863960392117079,10.0
10.486321163521891,19.0
40.35035867507902,31.0
24.83675524142591,35.0
32.94556831630835,40.0
39.972755221421735,44.0
50.48632163130952,49.0
46.431968418799485,50.0
49.486320570599794,53.0
51.459164192174775,48.0
41.9985571184439,41.0
44.40476783505784,37.0
32.97275578894916,34.0
35.459166202995995,27.0
30.404766472457844,22.0
15.486320472698889,19.0
16.486320534346675,16.0
17.459165093335812,13.0
13.486320349403313,12.0
9.99855814290051,11.0
11.486320226107736,10.0
7.998558019604934,7.0
8.459165537567662,1.0
3.918368066200319,3.0
1.9727548769296774,4.0
2.9985577113659936,4.0
6.4863209169307385,5.0
5.998557896309357,6.0
4.998557834661568,4.0
8.972755308464192,8.0
7.998558019604934,9.0
6.998557957957146,8.0
8.486321040226315,8.0
11.486320226107736,10.0
8.972755308464192,11.0
12.486321286817466,12.0
8.486321040226315,11.0
10.486321163521891,10.0
13.972755616703132,13.0
11.459164723449085,13.0
14.972755678350921,15.0
13.972755616703132,16.0
15.486320472698889,20.0
17.945568390653474,22.0
20.97275529894119,22.0
18.486320407876768,18.0
16.486320534346675,16.0
15.486320472698889,14.0
15.945568267357896,12.0
6.459165414272087,11.0
10.998558204548297,11.0
10.998558204548297,14.0
12.459165784158815,14.0
13.99855788996069,15.0
11.459164723449085,17.0
16.972755801646496,19.0
17.972755863294285,21.0
16.486320534346675,20.0
15.998558013256266,17.0
18.459164905218113,15.0
15.972755739998709,13.0
9.99855814290051,11.0
11.972755493407556,11.0
10.998558204548297,10.0
5.945567650880019,9.0
7.998558019604934,9.0
8.998558081252721,10.0
9.99855814290051,10.0
9.99855814290051,10.0
11.998558266196085,10.0
10.486321163521891,10.0
9.972755370111981,11.0
8.486321040226315,10.0
8.998558081252721,9.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
6.998557957957146,7.0
6.4863209169307385,7.0
6.998557957957146,7.0
7.486319979516585,7.0
6.998557957957146,7.0
7.486319979516585,7.0
6.998557957957146,7.0
5.998557896309357,6.0
4.998557834661568,6.0
5.486320855282951,6.0
6.4863209169307385,5.0
3.99855677395184,5.0
3.99855677395184,4.0
2.4863206703395875,3.0
4.998557834661568,2.0
1.9727548769296774,2.0
1.998556650656262,3.0
2.4863206703395875,2.0
1.998556650656262,2.0
3.486319732925434,4.0
4.998557834661568,5.0
3.486319732925434,4.0
4.486320793635162,4.0
5.998557896309357,5.0
4.486320793635162,5.0
4.486320793635162,5.0
11.91836756032068,6.0
5.486320855282951,6.0
5.998557896309357,6.0
5.486320855282951,6.0
5.998557896309357,6.0
7.486319979516585,6.0
4.998557834661568,5.0
3.99855677395184,4.0
4.486320793635162,3.0
1.998556650656262,2.0
2.9985577113659936,2.0
1.998556650656262,2.0
2.4863206703395875,2.0
3.486319732925434,3.0
4.486320793635162,4.0
3.486319732925434,5.0
3.99855677395184,4.0
4.486320793635162,4.0
4.486320793635162,4.0
1.486321607753741,2.0
1.486321607753741,2.0
1.998556650656262,3.0
3.486319732925434,4.0
3.99855677395184,4.0
5.998557896309357,4.0
5.998557896309357,5.0
4.486320793635162,5.0
4.998557834661568,5.0
5.486320855282951,5.0
5.998557896309357,5.0
9.99855814290051,5.0
4.972754062811099,5.0
4.998557834661568,4.0
4.998557834661568,4.0
5.486320855282951,5.0
3.99855677395184,5.0
5.486320855282951,4.0
3.486319732925434,3.0
1.998556650656262,2.0
1.9727548769296774,1.0
1.486321607753741,2.0
1.486321607753741,2.0
3.99855677395184,3.0
4.998557834661568,4.0
3.486319732925434,4.0
5.486320855282951,5.0
4.998557834661568,5.0
5.486320855282951,6.0
5.486320855282951,6.0
5.486320855282951,6.0
5.998557896309357,6.0
9.94556789747117,6.0
5.97275512352083,5.0
5.486320855282951,5.0
7.486319979516585,6.0
5.97275512352083,5.0
5.486320855282951,6.0
4.998557834661568,6.0
7.486319979516585,6.0
4.998557834661568,6.0
6.4863209169307385,6.0
5.998557896309357,6.0
5.998557896309357,7.0
4.486320793635162,4.0
2.4863206703395875,3.0
3.99855677395184,3.0
2.9985577113659936,5.0
6.998557957957146,7.0
7.486319979516585,8.0
8.486321040226315,9.0
8.998558081252721,9.0
8.998558081252721,10.0
8.486321040226315,9.0
8.486321040226315,9.0
11.486320226107736,9.0
11.972755493407556,9.0
9.48632010281216,10.0
9.48632010281216,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,9.0
9.48632010281216,10.0
9.48632010281216,9.0
9.99855814290051,10.0
7.998558019604934,9.0
7.998558019604934,8.0
8.486321040226315,8.0
6.998557957957146,7.0
5.486320855282951,7.0
5.486320855282951,6.0
8.486321040226315,6.0
3.99855677395184,5.0
5.486320855282951,4.0
5.486320855282951,5.0
4.998557834661568,5.0
4.998557834661568,2.0
1.998556650656262,2.0
1.998556650656262,3.0
2.4863206703395875,3.0
5.998557896309357,6.0
7.459164476857932,8.0
10.486321163521891,10.0
16.91836836809059,10.0
10.998558204548297,11.0
12.998558327843874,12.0
12.998558327843874,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,12.0
12.998558327843874,12.0
15.998558013256266,14.0
17.99855763702087,15.0
20.486320531172343,17.0
15.972755739998709,19.0
17.972755863294285,21.0
19.972755237293402,23.0
18.486320407876768,25.0
28.918368108802106,24.0
24.486320527998007,26.0
24.97275529576686,26.0
25.998557880437687,26.0
25.998557880437687,26.0
33.459166079700424,26.0
25.998557880437687,27.0
26.486320151762612,28.0
27.4863202134104,24.0
25.945568134539318,22.0
26.945567946421622,21.0
17.945568390653474,20.0
19.486320469524554,20.0
19.998557760316448,20.0
22.945568012037327,19.0
19.486320469524554,18.0
18.486320407876768,19.0
18.998557948434144,18.0
18.486320407876768,17.0
17.99855763702087,18.0
17.486320096463494,16.0
16.972755801646496,14.0
13.45916484674466,13.0
12.998558327843874,13.0
12.998558327843874,13.0
9.459164600153509,13.0
12.486321286817466,12.0
13.486320349403313,13.0
12.486321286817466,12.0
12.486321286817466,12.0
9.972755370111981,11.0
11.486320226107736,10.0
20.404766855041906,11.0
6.4863209169307385,11.0
18.486320407876768,10.0
7.998558019604934,9.0
6.972755185168616,10.0
8.486321040226315,9.0
8.998558081252721,9.0
8.486321040226315,9.0
8.486321040226315,8.0
4.998557834661568,4.0
4.486320793635162,4.0
5.97275512352083,4.0
4.998557834661568,5.0
9.48632010281216,13.0
15.486320472698889,10.0
7.486319979516585,7.0
4.998557834661568,5.0
4.998557834661568,6.0
6.972755185168616,7.0
5.998557896309357,7.0
6.998557957957146,8.0
7.486319979516585,7.0
7.486319979516585,6.0
6.972755185168616,6.0
10.918367498672893,6.0
8.486321040226315,6.0
6.4863209169307385,5.0
3.486319732925434,4.0
3.486319732925434,5.0
7.972755246816405,6.0
5.486320855282951,9.0
12.486321286817466,11.0
11.486320226107736,11.0
9.99855814290051,11.0
11.486320226107736,13.0
16.486320534346675,14.0
13.99855788996069,15.0
17.99855763702087,15.0
14.998557951608479,17.0
14.4863204110511,16.0
16.998558074904054,17.0
14.459164908392449,17.0
17.486320096463494,18.0
17.486320096463494,17.0
17.486320096463494,19.0
21.998557930443052,22.0
20.45916490363095,26.0
31.89116533564455,29.0
27.45916471075175,32.0
30.45916489569511,33.0
41.836755040610875,28.0
30.43196893102779,23.0
18.998557948434144,19.0
17.99855763702087,17.0
17.972755863294285,18.0
20.998557946846976,22.0
24.486320527998007,24.0
22.972755422236766,28.0
31.486321459063497,31.0
32.99855856173769,34.0
35.459166202995995,34.0
31.972755727301376,34.0
43.431969232918064,32.0
32.97275578894916,26.0
17.99855763702087,20.0
22.918367988680863,19.0
17.486320096463494,18.0
18.486320407876768,17.0
13.99855788996069,14.0
11.998558266196085,12.0
12.972755555055345,14.0
17.486320096463494,17.0
20.998557946846976,21.0
11.972755493407556,21.0
20.998557946846976,19.0
15.486320472698889,17.0
12.998558327843874,16.0
13.99855788996069,16.0
19.486320469524554,19.0
17.459165093335812,21.0
18.486320407876768,24.0
25.486320589645796,26.0
22.99855794525981,23.0
24.45916477557387,23.0
22.99855794525981,23.0
21.48632059282013,22.0
22.48632056080586,23.0
30.486320398353765,26.0
22.48632056080586,25.0
17.99855763702087,20.0
22.431968593948916,12.0
6.998557957957146,7.0
11.459164723449085,8.0
8.972755308464192,13.0
22.945568012037327,18.0
28.97275554235801,23.0
33.48632158235907,28.0
25.43196862278885,32.0
30.972755665653587,34.0
34.45916514228627,34.0
38.40476646610917,32.0
32.97275578894916,26.0
9.972755370111981,15.0
11.998558266196085,12.0
14.4863204110511,14.0
23.459164838808825,18.0
19.431968752433093,22.0
27.431968746084426,26.0
24.97275529576686,26.0
25.998557880437687,26.0
25.998557880437687,25.0
26.972755419062434,25.0
29.486320336705976,26.0
24.486320527998007,28.0
15.37756209010913,28.0
