predicted,actual
0.00015777549479500968,0.000168
0.00019134473991138886,0.000166
0.0001669385798759316,0.00015
0.0001669385798759316,0.00015
0.0001499449319740123,0.000134
0.00014177548981882714,0.00015
0.0001499449319740123,0.00015
0.00018293857531454595,0.000166
0.0001995612404278609,0.000184
0.0001747490279656858,0.000182
0.00019177549463963344,0.000184
0.0001743176151452384,0.000166
0.00013293858003130785,0.000168
0.00019950720056668308,0.000182
0.00018293857531454595,0.000184
0.0002247490232489239,0.000216
0.0001743176151452384,0.00025
0.00043394495592266743,0.0003
0.00025777548536148594,0.000284
0.00029177548520610964,0.000284
0.00032474901381540015,0.0003
0.0003407490283291508,0.00035
0.0002583176198106684,0.00035
0.0003999449370029074,0.0004
0.000374801770925683,0.0004
0.00043394495592266743,0.000432
0.00030777548064472404,0.000318
0.0001995612404278609,0.000216
0.000249561235711099,0.000266
0.00029177548520610964,0.0003
0.0003155612264329515,0.000318
0.00030777548064472404,0.000316
0.00030777548064472404,0.000316
0.0002839449319226804,0.0003
0.00035777549500309847,0.00035
0.0003159449227999092,0.000334
0.000374801770925683,0.00035
0.0003417754804893478,0.00035
0.00052295877433014,0.000366
0.00035777549500309847,0.000368
0.0004087490280183983,0.000382
0.00042480178528405744,0.000468
0.00044177549013096033,0.000466
0.0004669385706504966,0.0005
0.00044994495136128183,0.000484
0.0004995612502775623,0.000466
0.00044177549013096033,0.000466
0.0004659449467998962,0.000468
0.0005083175771517227,0.000466
0.0004825342494997978,0.0005
0.0004825342494997978,0.000516
0.0005077754999279492,0.000584
0.0005490733226490225,0.000616
0.0005995612408440385,0.00065
0.0006325342162743758,0.000734
0.0006908559877514033,0.0006
0.0006651763525404818,0.000434
0.0005147412056060344,0.000366
0.00022431760089090835,0.00025
0.00019074904247943646,0.000234
3.117634014963146e-05,0.00025
0.0003412904951485623,0.000266
0.0005554963788492447,0.0003
0.0003917754757725859,0.000366
0.00035777549500309847,0.00035
0.00032474901381540015,0.000334
0.0002413447161194907,0.000316
0.00035777549500309847,0.000334
0.00032474901381540015,0.000366
0.00034956124535271153,0.0004
0.00038253422078304893,0.00045
0.0006142035443803619,0.0005
0.0004743175963822353,0.000534
0.0005165342302692852,0.00055
0.0005161004998197757,0.00055
-0.0004174069523289137,0.000534
0.0005417754806974366,0.000432
0.00034994492264453297,0.00035
0.00023356122119734828,0.00025
0.00024950719584992124,0.000234
0.00024177548992287154,0.000234
6.610050173596788e-05,0.000216
0.00020777549007824784,0.000234
0.0002247490232489239,0.000266
0.00026693858951754414,0.000266
0.00026693858951754414,0.000284
0.0002748017612840704,0.0003
0.0002747490376072983,0.0003
0.00030777548064472404,0.000334
0.00034994492264453297,0.000332
0.0003829385755226348,0.000384
0.00037474900909863825,0.000384
7.023855689469464e-05,0.00035
0.00021610048997007427,0.00035
0.00033394492720591857,0.000332
0.0003243175914573846,0.00035
0.0003829385755226348,0.000384
0.0003403176059711353,0.000434
0.0005243176107406097,0.0005
0.0004661005236116738,0.000516
0.0005077754999279492,0.00055
0.00062480176641701,0.0006
0.0005743176250989842,0.000616
0.0006077754904944254,0.000634
0.0008077755860781958,0.000666
0.0005403176061792241,0.0006
0.0006321005239751389,0.0005
0.0004165342015525363,0.0004
0.0003159449227999092,0.000318
0.00024177548992287154,0.000266
0.00029042107422726476,0.0002
0.00023210048540868867,0.000216
0.00020777549007824784,0.000234
0.0002499449320780567,0.000234
0.00029177548520610964,0.000266
0.00020777549007824784,0.000234
0.00021653422041958384,0.000216
0.0002499449320780567,0.000234
0.00021653422041958384,0.00025
0.0002995612309943371,0.00025
0.0002499449320780567,0.000216
-1.1863702993512244e-05,0.0002
0.00019177549463963344,0.000216
0.00025729050002070043,0.00025
0.00023253421585819824,0.000318
0.0005650733180876369,0.0004
0.0004077754712112003,0.000466
0.0004321004665416412,0.0005
0.0004825342494997978,0.000516
8.590551237522539e-05,0.0005
0.0005077754999279492,0.000518
0.0005087490185848746,0.000482
0.00045729048115365295,0.0005
0.000490748995103729,0.000484
0.0004995612502775623,0.000466
0.0004747489996651145,0.000468
0.0005147412056060344,0.00045
0.0004587490042265001,0.000432
0.0004407490188956271,0.000368
0.0003991276437123943,0.000332
0.00033293858023939664,0.000334
0.00033293858023939664,0.000316
0.00033394492720591857,0.00035
0.00036556124079132593,0.00035
0.00039074900453725265,0.000368
0.0004169385562921222,0.000432
0.0003991276437123943,0.000484
0.00045729048115365295,0.00055
0.0005417754806974366,0.00055
0.000549944941927758,0.000566
0.00039907331772417185,0.00055
0.000557775476136051,0.000568
0.000558749032943249,0.000582
0.0003986385572173013,0.000534
0.0005573447214078064,0.0005
0.0004995612502775623,0.000434
0.00037474900909863825,0.000366
0.00039907331772417185,0.00035
0.0002995612309943371,0.000316
0.00015642106474102847,0.000268
0.00026693858951754414,0.000266
0.00021653422041958384,0.000266
0.0002499449320780567,0.00025
1.5176339942232992e-05,0.000234
0.00020777549007824784,0.0002
0.0001748017516424579,0.000166
0.00019177549463963344,0.0002
0.0001999449367948186,0.0002
0.00033939385434485333,0.000168
0.00018356122591411017,0.00015
0.00012480175635921976,0.000132
0.00018293857531454595,0.00015
0.00022431760089090835,0.0001
-0.0007022859108710809,5e-05
7.431761504119399e-05,1.8e-05
3.35612278443866e-05,-6.8e-05
-2.6171171124546483e-05,-0.0001
-0.0002509266591081964,-0.00015
-0.00015043876470507864,-0.00015
-0.00015005506833812093,-0.00015
-8.405506807870024e-05,-0.000132
-0.00014125095824749366,-0.0002
-0.0001352588093766065,-0.000284
-0.00024314400349205185,-0.00035
-0.0006954284756667145,-0.000416
-0.00038389952972932843,-0.000468
-0.0004427095483954512,-0.000616
-0.000544014011233902,-0.00065
-0.0006334657184706006,-0.000734
-0.000693143961041195,-0.000782
-0.0007586552276955444,-0.0009
-0.0009857965335848937,-0.0009
-0.0009000550929623743,-0.00075
-0.000827041193692971,-0.000618
-0.0006857965237351924,-0.0005
-0.00033482366757509854,-0.000366
-0.0002256823948085074,-0.000316
-0.00025822452013491863,-0.000268
-0.00030925100572862637,-0.000316
-0.00029265529378292324,-0.00035
-0.0004926552749158757,-0.0004
-0.0003751982155482978,-0.000416
-0.0004082245250597693,-0.0004
-0.0004082245250597693,-0.0004
-0.0004000550638294479,-0.0004
-0.0004000550638294479,-0.000418
-0.00040925099629510257,-0.000332
-0.0003761711619511338,-0.000218
-0.0002765517394292597,-0.000116
-0.00016838862057771823,-8.4e-05
-0.00010043877895940866,-6.6e-05
-4.2224510181863194e-05,-5e-05
-5.822451038926166e-05,-0.000134
-0.00010822450567249979,-0.00015
-0.00015005506833812093,-0.0002
-0.0001756823995252693,-0.000232
-0.00020043875998831674,-0.00025
-0.00024125098696424257,-0.000268
-0.0002592509722951156,-0.000316
-0.00029265529378292324,-0.000316
-0.000316055068701586,-0.000368
-0.0003427095196787023,-0.000432
-0.0005087095200421674,-0.000484
-0.0004587095438340655,-0.000534
-0.0005096823901444581,-0.000566
-0.0005504387841963926,-0.000666
-0.0006173614201866208,-0.000734
-0.0007009266166573395,-0.000684
-0.0007096824094276832,-0.000566
-0.0005082245156262455,-0.000466
-0.0005173614296201445,-0.0004
-0.00043389950593743026,-0.000318
-0.00035865526542963946,-0.000316
-0.0003170614347432442,-0.000366
-0.0004926061373647306,-0.000368
-0.0002843886065828089,-0.000416
-0.00039265524619912684,-0.00045
-0.0005344387887577782,-0.000516
-0.0006256823761495487,-0.00055
-0.0005334658042046695,-0.000568
-0.0005592510012199533,-0.000632
-0.0007330614305980362,-0.000718
-0.0006761711336505624,-0.000766
-0.0007426553085574753,-0.00085
-0.0008091439851965582,-0.000866
-0.0008582245398343213,-0.00085
-0.0008582245398343213,-0.000868
-0.0009751981589471553,-0.00095
-0.0009101167695647799,-0.000966
-0.0009582244922505251,-0.001
-0.000983465780828949,-0.001034
-0.0008674657566735858,-0.0009
-0.000893579007883199,-0.000732
-0.0009279660613187717,-0.0006
-0.0006677964621037741,-0.0005
-0.0006509267167497829,-0.00045
-0.0004756824093749706,-0.000418
-0.0002683342470056994,-0.000332
-0.0003761711619511338,-0.000334
-0.0003582245107013949,-0.00035
-0.00029222450090440606,-0.000284
-0.0003178995199323396,-0.000316
-0.0006692587620536115,-0.000384
-0.0001857484061836181,-0.000416
-0.0003582245107013949,-0.00045
-0.0004334657754879207,-0.000466
-0.0004582245012678711,-0.000468
-0.0004670614015178223,-0.000482
-0.0004751982442650467,-0.00055
-0.0005169267072635467,-0.000584
-0.000567465784974157,-0.000634
-0.0006096823807109343,-0.000716
-0.00067611680766234,-0.000784
-0.0007509266691659866,-0.000816
-0.0008412509494382363,-0.000834
-0.0006848236917831744,-0.000816
-0.0007664387989182321,-0.0008
-0.0007852587862089748,-0.000784
-0.0007922244155865146,-0.000716
-0.0007509266691659866,-0.0007
-0.0007082245349094707,-0.000684
-0.0006922244631703111,-0.0007
-0.0006922244631703111,-0.00075
-0.0007256823285657524,-0.000782
-0.0009674657090897894,-0.000834
-0.000867899525273368,-0.000866
-0.0008504388321963665,-0.00085
-0.0007252509252828731,-0.00085
-0.0008500551167542725,-0.000884
-0.0008674657566735858,-0.000884
-0.0008840550975237599,-0.000916
-0.0009004388084044684,-0.00095
-0.0009334657283203019,-0.000966
-0.0009582244922505251,-0.000968
-0.0008334657759040984,-0.00095
-0.0009592509634858583,-0.000966
-0.0009582244922505251,-0.000984
-0.0009752509589244727,-0.000966
-0.0009752509589244727,-0.000984
-0.0009592509634858583,-0.000966
-0.0011517964576478136,-0.00095
-0.0009582244922505251,-0.00095
-0.0011701836682458623,-0.000916
-0.0009334657283203019,-0.000818
-0.0008683342857802385,-0.0008
-0.0008092509585610076,-0.000866
-0.0008338995445038805,-0.000866
-0.0008660551121928869,-0.000818
-0.0006344387793242544,-0.000666
-0.0005092509868615788,-0.0006
-0.0006000550449624004,-0.000584
-0.0005922245107541074,-0.000632
-0.0006086552609209664,-0.000618
-0.0006251982491898973,-0.000682
-0.0006508723907615605,-0.00075
-0.0007169266883964992,-0.00075
-0.0007500550880375237,-0.000784
-0.0007674657279568369,-0.000784
-0.0007840550688070111,-0.0008
-0.0007922244155865146,-0.000816
-0.0008082244873256744,-0.00085
-0.0008334657759040984,-0.000884
-0.0010174657615984364,-0.0009
-0.0008922245206038088,-0.0009
-0.0009000550929623743,-0.00085
-0.000875682333490603,-0.0008
-0.0008174657041649387,-0.00085
-0.0007912508969295893,-0.00075
-0.0005362859868081611,-0.00075
-0.0007500550880375237,-0.000766
-0.0008256823572825012,-0.00075
-0.0008178994727647209,-0.0008
-0.0007756823810743994,-0.000716
-0.0007591439326879112,-0.000668
-0.0006926552560488282,-0.000632
-0.0006009266642411359,-0.000684
-0.000658709524967018,-0.000666
-0.0006922244631703111,-0.000634
-0.0008261168125871907,-0.000666
-0.0006504387747628688,-0.000718
-0.0006927095057365055,-0.000732
-0.000725198201606101,-0.000784
-0.0007587094773832217,-0.000866
-0.0008256823572825012,-0.00085
-0.0008582245398343213,-0.000818
-0.0008256823572825012,-0.000782
-0.0008004928767743062,-0.00075
-0.000825250953999622,-0.0008
-0.0007756823810743994,-0.000834
-0.0010334657570370508,-0.0009
-0.000867899525273368,-0.0009
-0.0009000550929623743,-0.00085
-0.0010343342861437034,-0.000784
-0.0007582244348170273,-0.0008
-0.0006270412125600185,-0.0008
-0.0008000550642456255,-0.00085
-0.0008256823572825012,-0.000832
-0.0008004387796877195,-0.000834
-0.0008330614593147851,-0.000816
-0.000825250953999622,-0.0008
-0.0008082244873256744,-0.000818
-0.0008092509585610076,-0.000832
-0.0008251982303228498,-0.000818
-0.0008251982303228498,-0.000832
-0.0008251982303228498,-0.000884
-0.0008606061087534069,-0.000866
-0.0008582245398343213,-0.00085
-0.0004701836198297109,-0.000784
-0.0008592510110696546,-0.0008
-0.0007922244155865146,-0.000816
-0.0008082244873256744,-0.000818
-0.0008170613875756255,-0.000882
-0.000651796542965705,-0.00095
-0.0009169266695294517,-0.001084
-0.001018823682402363,-0.001134
-0.00111746571401464,-0.0011
-0.00111746571401464,-0.001032
-0.0012004388182541696,-0.001
-0.0007614764403563968,-0.001
-0.001000055121679123,-0.000968
-0.0010344388178907045,-0.000982
-0.001000055121679123,-0.001
-0.0010834657332451526,-0.001034
-0.0010174657615984364,-0.00105
-0.000991250954363087,-0.001034
-0.0011600140263719192,-0.0011
-0.0010678995064063203,-0.001116
-0.0011082244971753756,-0.001166
-0.0011416823625708169,-0.0012
-0.0011834657619619014,-0.001118
-0.0011601168032063793,-0.000982
-0.0010518508312198323,-0.00095
-0.0009664387800511846,-0.001
-0.000975682362207352,-0.000984
-0.0009922244730200124,-0.000984
-0.0010674657378065382,-0.001016
-0.0010008723005188183,-0.000984
-0.0010004388371212172,-0.001
-0.0009922244730200124,-0.001066
-0.0010160551171177375,-0.001084
-0.0009761168175120414,-0.001082
-0.0010830614166558394,-0.001068
-0.0010751982639644493,-0.001066
-0.0010422245255286595,-0.001034
-0.001050438813329319,-0.001032
-0.0010330614404477376,-0.001068
-0.0010504928341153604,-0.001032
-0.0010592509159020617,-0.00095
-0.0009082244397418779,-0.000918
-0.0009344387891739558,-0.000916
-0.0009170614162923743,-0.000916
-0.0009160550884009887,-0.0009
-0.0009921168129506557,-0.000918
-0.0009092509109772112,-0.000916
-0.0009170614162923743,-0.00095
-0.0009926552658985296,-0.000984
-0.0009674657090897894,-0.000982
-0.000967361406244424,-0.001034
-0.0010164388325598316,-0.001
-0.0010087095110248212,-0.001
-0.0009751981589471553,-0.001
-0.001000055121679123,-0.000984
-0.0009922244730200124,-0.001
-0.0009922244730200124,-0.000982
-0.001191682415079464,-0.00105
-0.0010169266982462005,-0.001168
-0.0011106061423950063,-0.001216
-0.0011926553233320273,-0.001266
-0.0012416823149870204,-0.001268
-0.001267061326049632,-0.001216
-0.001242709472927261,-0.0012
-0.0012082244495915792,-0.001216
-0.0012082244495915792,-0.00125
-0.0012334657381700032,-0.001268
-0.0012592510496361048,-0.001266
-0.0012426552232395838,-0.00125
-0.0012582245021002263,-0.001234
-0.0012422245066616119,-0.0012
-0.0012174657427313888,-0.001232
-0.001216438813692784,-0.0012
-0.001216438813692784,-0.001168
-0.0011844388228155552,-0.001132
-0.001150492786531564,-0.001084
-0.0011086552900538929,-0.000934
-0.001011041179387309,-0.0007
-0.0005256823855830725,-0.000516
-0.000610503603479528,-0.000366
-0.0002509266591081964,-0.00035
-0.0003582245107013949,-0.00035
-0.0003664387603517818,-0.0004
-0.00026605507341834786,-0.000318
-0.0003601168023740242,-0.00035
-0.000293578911883251,-0.000366
-0.0009458636513179108,-0.0005
-0.0005504387841963926,-0.000616
-0.0003867212001934524,-0.0007
-0.0006591439802717075,-0.0008
-0.0007513614296728571,-0.000918
-0.0008587095060999706,-0.000866
-0.0008927095631700032,-0.000966
-0.0010669266744543022,-0.001
-0.001329271754815648,-0.00105
-0.0010256823384154536,-0.0011
-0.0010756823909241007,-0.001118
-0.0011092509684107088,-0.001082
-0.0011256823671322025,-0.00105
-0.0010664388087679333,-0.001
-0.0010256823384154536,-0.00095
-0.000975682362207352,-0.00095
-0.0009500550691704761,-0.00105
-0.0010013613870139112,-0.0011
-0.0010756823909241007,-0.00115
-0.0011256823671322025,-0.001168
-0.001159251020919356,-0.001166
-0.0011670614499339738,-0.001184
-0.001175250940057425,-0.001182
-0.0011830614453725882,-0.00115
-0.0010669266744543022,-0.001118
-0.001067061421217225,-0.001082
-0.0011004928103234622,-0.0011
-0.000968334238196442,-0.0011
-0.0011000550740953268,-0.0011
-0.0011000550740953268,-0.001034
-0.0010678995064063203,-0.00095
-0.0007173614489033697,-0.000934
-0.0009422244205113654,-0.000916
-0.0012215437779737033,-0.000916
-0.0009160550884009887,-0.00085
-0.0008838995207119823,-0.000884
-0.0008674657566735858,-0.0009
-0.0009330614117309887,-0.000934
-0.0009252509827163708,-0.000916
-0.0009252509827163708,-0.000934
-0.0008256823572825012,-0.000932
-0.0009160550884009887,-0.000934
-0.001379326285913608,-0.000934
-0.0009340550737318618,-0.000966
-0.0009504387846125702,-0.000966
-0.0009660550646090905,-0.000934
-0.0012385166053643358,-0.000966
-0.0010082245447591719,-0.001
-0.000983465780828949,-0.001
-0.001000055121679123,-0.001
-0.001000055121679123,-0.001018
-0.0010092510159945053,-0.001
-0.0010092510159945053,-0.001
-0.0009422244205113654,-0.001
-0.001000055121679123,-0.000982
-0.000991250954363087,-0.001018
-0.0010004927816067133,-0.001032
-0.0010926552183147331,-0.0011
-0.0011664388374846822,-0.001118
-0.000975682362207352,-0.001116
-0.0011082244971753756,-0.0011
-0.0011009266552237896,-0.001116
-0.0011256823671322025,-0.0011
-0.0008622990652515541,-0.001068
-0.0010844387940988063,-0.001066
-0.001067061421217225,-0.001016
-0.0009664387800511846,-0.000984
-0.000983465780828949,-0.001
-0.0009922244730200124,-0.001016
-0.0010082245447591719,-0.001
-0.0010004388371212172,-0.001
-0.001000055121679123,-0.000968
-0.0009844388416826028,-0.000916
-0.0009427094630775598,-0.000916
-0.0008922245206038088,-0.000934
-0.0009252509827163708,-0.00095
-0.0009422244205113654,-0.001
-0.000975682362207352,-0.001116
-0.0015027212063141234,-0.001184
-0.0011509266314318914,-0.00125
-0.0013251982213055035,-0.001284
-0.0013183885502424677,-0.00135
-0.0017191564011958323,-0.0014
-0.0013756824770743473,-0.001466
-0.001433899487902738,-0.001416
-0.0014416824487210635,-0.001384
-0.0014004386467860316,-0.001384
-0.0013840550885064137,-0.001382
-0.0013830613502049953,-0.001418
-0.001400492667572073,-0.0014
-0.0014092510545609554,-0.0013
-0.001351361525672805,-0.001332
-0.0013164387661089877,-0.001418
-0.0013761711057661686,-0.0015
-0.0014601169656571712,-0.001516
-0.001710938679870636,-0.0015
-0.0015082244594412807,-0.00155
-0.001525682481999198,-0.001466
-0.0015091440336127096,-0.001334
-0.0014017963386883225,-0.0013
-0.0013174656188470473,-0.001266
-0.0012834657906786503,-0.00135
-0.0013091441287803025,-0.00135
-0.0013500551077369263,-0.001318
-0.0013344386751393154,-0.001332
-0.0012178995876317162,-0.001284
-0.0013086553474873906,-0.001284
-0.0012840551360902102,-0.001316
-0.0013004388469709184,-0.001366
-0.00134168249630486,-0.00145
-0.0014091439285954157,-0.001468
-0.0014592511070696025,-0.001432
-0.0014504927200807202,-0.001368
-0.0014008723390852686,-0.001282
-0.0013261712058586122,-0.001168
-0.0013605035518032362,-0.00105
-0.0011106061423950063,-0.000882
-0.0007504928242656592,-0.0008
-0.0008421168080258051,-0.000768
-0.0007252509252828731,-0.0007
-0.0007349266737273722,-0.00065
-0.0006756823523576505,-0.000616
-0.000792116755517158,-0.000584
-0.0006504387747628688,-0.0006
-0.0006008723382529134,-0.0006
-0.0006000550449624004,-0.0006
-0.0002545710211264103,-0.000532
-0.0005500550687542985,-0.000568
-0.0005504928049824341,-0.000632
-0.0006008723382529134,-0.0008
-0.0007412509970220327,-0.000818
-0.0009844388416826028,-0.000832
-0.000854081343926358,-0.000968
-0.0009018508262949818,-0.000982
-0.0008344388367577521,-0.0009
-0.0004554415533304648,-0.00085
-0.000875682333490603,-0.000818
-0.0008344388367577521,-0.000766
-0.0006927095057365055,-0.00075
-0.0007582244348170273,-0.000734
-0.0007422245156789581,-0.000682
-0.0007087095774756651,-0.0007
-0.0006912509445133857,-0.000684
-0.0006922244631703111,-0.000684
-0.0006840551163908075,-0.000732
-0.0007086553277879879,-0.000784
-0.0007587094773832217,-0.000784
-0.0009509267265994844,-0.0009
-0.0008435789553745519,-0.001032
-0.0009677964719534755,-0.001168
-0.0011018508837284794,-0.001132
-0.0010513614395225583,-0.00115
-0.0011412509592879376,-0.001184
-0.0012500551553207226,-0.00125
-0.0012178995876317162,-0.0012
-0.0012256823958489513,-0.001084
-0.0008508723718945129,-0.00095
-0.001018823682402363,-0.000916
-0.0009334657283203019,-0.000916
-0.0009160550884009887,-0.000968
-0.0007628364212750455,-0.001016
-0.0011106061423950063,-0.001016
-0.001092224425436216,-0.001084
-0.0010509266790156878,-0.001116
-0.0011004387895374207,-0.00115
-0.001150492786531564,-0.00115
-0.0011609387889804257,-0.0011
-0.0010592509159020617,-0.0011
-0.0011000550740953268,-0.0011
-0.0011000550740953268,-0.001134
-0.0009527212391233678,-0.001216
-0.0011761167986449937,-0.001218
-0.0011183342431212925,-0.001216
-0.0012170614261420756,-0.001166
-0.001191682415079464,-0.001234
-0.0012009266839405385,-0.001284
-0.001259682452918984,-0.001332
-0.0011173614111692745,-0.00125
-0.001216438813692784,-0.001268
-0.0012592510496361048,-0.001182
-0.0012261711771418633,-0.001068
-0.001126551735544853,-0.001082
-0.0010751982639644493,-0.001118
-0.0016288908723434297,-0.00115
-0.00040952243548485196,-0.001116
-0.0011334657857537996,-0.001134
-0.0012004388182541696,-0.00115
-0.0010912509067792905,-0.0012
-0.0011756823433403043,-0.00125
-0.001200492839040211,-0.00125
-0.001167465766523287,-0.00125
-0.0012256823958489513,-0.00125
-0.0012500551553207226,-0.001232
-0.0012412509880046865,-0.001234
-0.0013527212013892725,-0.00125
-0.0009706188291225068,-0.001216
-0.0012334657381700032,-0.001218
-0.0012170614261420756,-0.001232
-0.0012251982688893,-0.00125
-0.0012412509880046865,-0.001284
-0.0012674658715405812,-0.001316
-0.0013004388469709184,-0.001368
-0.0013427093490429194,-0.0014
-0.0013844387276479625,-0.00145
-0.0014256823769819038,-0.001482
-0.0014664386184327478,-0.001418
-0.0014508723915939157,-0.0012
-0.0013119658755449716,-0.001016
-0.0011105035944621818,-0.000866
-0.0010696461021877828,-0.00085
-0.0008582245398343213,-0.000818
-0.0008344388367577521,-0.000816
-0.0011182859448761453,-0.00085
-0.0009670613925004762,-0.00095
-0.0010940684570139706,-0.001016
-0.0011251981638720058,-0.00105
-0.0010334657570370508,-0.001118
-0.0010849266597851752,-0.001132
-0.0009838995494287311,-0.00105
-0.0010504928341153604,-0.001018
-0.0009844388416826028,-0.000982
-0.0011921168703841534,-0.000968
-0.0008592510110696546,-0.00095
-0.0006867212100431537,-0.000966
-0.0008926553134823259,-0.00095
-0.0009500550691704761,-0.000916
-0.0009334657283203019,-0.0009
-0.0009082244397418779,-0.000884
-0.0008922245206038088,-0.000884
-0.0008840550975237599,-0.000882
-0.0008830614355228869,-0.000884
-0.0010504928341153604,-0.00095
-0.0009178995014814698,-0.001034
-0.0011170613974253267,-0.001066
-0.001050438813329319,-0.001034
-0.001050438813329319,-0.001016
-0.0010252509351325744,-0.001
-0.0010082245447591719,-0.001016
-0.0010082245447591719,-0.001084
-0.0010509266790156878,-0.0011
-0.0011000550740953268,-0.0011
-0.0011000550740953268,-0.001116
-0.0011082244971753756,-0.00115
-0.0011334657857537996,-0.001168
-0.001159251020919356,-0.001166
-0.00121605509825069,-0.001134
-0.0011504387657455225,-0.001132
-0.0012774763504771198,-0.001134
-0.001109682371693588,-0.0011
-0.0011251981638720058,-0.0011
-0.001092224425436216,-0.0011
-0.0011000550740953268,-0.001116
-0.0011082244971753756,-0.001118
-0.0009931439708908963,-0.001066
-0.0010927094680024103,-0.001084
-0.0012848237877831222,-0.001116
-0.0012600683810768906,-0.0012
-0.0012174657427313888,-0.001284
-0.0012431440045324958,-0.00125
-0.0012674658715405812,-0.001232
-0.0012412509880046865,-0.001218
-0.0012500551553207226,-0.0012
-0.0012092509208269124,-0.001232
-0.0012921168991009023,-0.001268
-0.0012504928152483128,-0.00125
-0.0012592510496361048,-0.0012
-0.0012256823958489513,-0.001182
-0.0011595789606628675,-0.001068
-0.0012619659756374151,-0.000932
-0.0010018507787111853,-0.000818
-0.0008765517019032536,-0.000682
-0.0007518508213701312,-0.00055
-0.0003422245152627805,-0.000384
-0.0002426552794245488,-0.00025
-0.00022525097245049185,-0.00025
-0.00025822452013491863,-0.000266
-0.00025822452013491863,-0.000234
-0.00017525097716725375,-0.000184
-0.00020968238029475667,-0.000166
-0.00012704121203979647,-0.0002
-0.00020925095793674112,-0.000216
-0.00022525097245049185,-0.000218
-0.00016706142981839353,-0.000166
-0.00021706142510163163,-0.000184
-0.00020968238029475667,-0.000182
-0.00015043876470507864,-0.000168
-0.00010005507305488278,-0.000132
-0.00010822450567249979,-0.000118
-0.00011643877439802305,-0.0001
-0.0001092509673702649,-0.000116
-9.125097250182371e-05,-8.4e-05
-0.00010043877895940866,-0.000132
-0.0001086552699383125,-0.00015
-0.0001256823851668948,-0.000118
-0.0001422245150546917,-0.000132
-0.0001674657845579794,-0.00015
-0.00014125095824749366,-0.000118
-0.00013443876926646424,-0.000116
-0.00010822450567249979,-0.0001
-8.306141561539534e-05,-6.6e-05
-7.519824384886904e-05,-8.4e-05
-0.00011789949111154633,-8.4e-05
-9.222451023388539e-05,-6.6e-05
-6.746577491636683e-05,-6.6e-05
-3.346577507174308e-05,-6.8e-05
-7.519824384886904e-05,-8.2e-05
-0.00011746577973717309,-0.0001
-9.125097250182371e-05,-6.8e-05
-8.405506807870024e-05,-6.6e-05
-0.0001092509673702649,-6.6e-05
-7.525096752564116e-05,-6.8e-05
-9.250974419396606e-06,-3.2e-05
-5.0492804462212005e-05,-8.4e-05
-0.0001092509673702649,-0.0001
-3.405506325789396e-05,-6.6e-05
-1.8334256283156512e-05,-5e-05
-2.5682385062850423e-05,-5e-05
-0.00010005507305488278,-6.8e-05
-0.00031147642558184476,-0.0001
-6.706142017678096e-05,-0.0001
-0.00010005507305488278,-0.000116
-5.136142894454626e-05,-0.000116
-0.0003100684516202299,-0.000134
-0.00018306142525700793,-0.000184
-0.00013443876926646424,-0.000166
-0.00015043876470507864,-0.000184
-0.00025005507797973346,-0.0002
-0.0002340550634659828,-0.000216
-0.0002082245057765442,-0.000284
-0.00035925098193672814,-0.0003
-0.0003170614347432442,-0.000316
-0.0003504927856992089,-0.00035
-0.00028492665895282017,-0.00035
-0.00035043876491316743,-0.000316
-0.0003334657849214445,-0.000284
-0.00023346579435496823,-0.00025
-0.00023306142054024603,-0.0002
-0.00018306142525700793,-0.000234
-0.00024222452469630423,-0.000232
-0.0002921168408350494,-0.0002
-0.0001922245103379298,-0.0002
-0.00024125098696424257,-0.000218
-0.00015865528429668695,-0.0002
-0.00020925095793674112,-0.000182
-0.00011643877439802305,-0.00015
-0.00018306142525700793,-0.000168
-0.00015043876470507864,-0.000166
-0.00017525097716725375,-0.000166
-0.00021643875542693114,-0.0002
-0.00015005506833812093,-0.000168
-0.00015925098172863935,-0.000182
-0.0001834657799965938,-0.000184
-0.0001922245103379298,-0.00015
-0.0001422245150546917,-0.000116
-0.00012525097234644743,-0.000134
-0.00011706141546001909,-0.0001
-0.00011746577973717309,-0.000134
-0.0001922245103379298,-0.000132
-0.00013306141089863344,-0.000168
-0.0001087095100884216,-0.000116
-0.00010043877895940866,-0.000134
-0.00010822450567249979,-0.0001
0.00014956121653191828,-0.00015
-9.222451023388539e-05,-0.000116
-0.00011746577973717309,-0.000116
-0.00018525880465984466,-0.000134
-0.0001582245104933061,-0.00015
-0.00013405507289950653,-0.000166
-0.00016605506377673527,-0.000168
-0.00016706142981839353,-0.000166
-0.00010136143376535254,-0.000166
-0.0001582245104933061,-0.000168
-0.00016706142981839353,-0.000166
-0.0001334657656382193,-0.000166
-0.00018306142525700793,-0.0002
-0.0003517964568154584,-0.000184
-0.0001922245103379298,-0.000166
-0.0001582245104933061,-0.0002
3.9931580933218036e-05,-0.00015
-0.0001756823995252693,-0.000168
-0.0002340550634659828,-0.000216
-0.00024270951003708973,-0.000184
-0.00032704124086058975,-0.000216
-0.00025005507797973346,-0.00025
-0.00026746577512445566,-0.000284
-0.00027568239009174555,-0.000316
-0.0002844387551161786,-0.00035
-0.0003334657849214445,-0.000384
-0.00033443876947455303,-0.0004
-0.0003252510011672407,-0.000366
-0.0003834657992798189,-0.0004
-0.0003834657992798189,-0.0004
