predicted,actual
-5.535002238752425e-05,-0.000316
-8.369016631625396e-05,-0.000334
9.02170271589736e-05,-0.000316
-0.00031036867396295976,-0.0003
-2.1438608493329034e-05,-0.000334
-0.00020374312449970426,-0.000366
4.0089121695544614e-05,-0.000384
-0.00026104789372026146,-0.000366
0.0006940366517503196,-0.00035
-0.0003060288959436937,-0.000368
-0.00031663662289615634,-0.000316
-0.0005082774025203084,-0.0004
-0.0005043432558311915,-0.00045
-0.00033444011602573213,-0.00045
-0.0003421737207138233,-0.000434
-0.0003505768747918585,-0.000466
-0.0003571760097757886,-0.000466
-0.00035997423603222246,-0.000484
-0.0009302610773293343,-0.0006
-0.00036996559424819025,-0.000684
-0.00038275643856378207,-0.000632
-0.00039328498628059955,-0.000418
-0.0001553886439838205,-0.000366
-0.0003966187604240294,-0.000334
-0.0003127817699738836,-0.000366
-0.00039881966830008565,-0.000334
-0.00026330698344546096,-0.000216
-8.21882900696437e-05,-0.0001
-0.0005009839412303622,-8.4e-05
0.00014173392882803232,-0.00015
-0.000147108630033352,-0.000166
-0.0002438194999184378,-0.0002
-0.0003421606259800594,-0.000116
0.0010713312070968217,-6.8e-05
8.845580455626588e-05,-0.000116
-0.00034158774092215655,-0.000166
-0.0003349196581563677,-0.000218
-0.00011716060168897751,-0.000266
-5.773354071628029e-05,-0.000266
-0.0003232521740186242,-0.000334
-0.0003221189641576532,-0.000334
0.00035298152394440423,-0.000416
-0.0005356038594385957,-0.0005
-0.00032491806848661356,-0.000484
-0.00032605093475398725,-0.000466
-0.0003271172202176169,-0.000434
-0.00032605089657692087,-0.0004
-0.0003238516684917848,-0.000332
-0.000318786297149148,-0.000334
-0.000309923758431519,-0.000316
-0.00029766521695228195,-0.0003
-0.0002866057407734989,-0.000318
-0.0002832735318897901,-0.000316
-0.0017458904304786394,-0.000216
-0.00027767383432628106,-0.0001
-0.00026880572175696246,3.2e-05
-0.0002566005136394401,0.000318
0.0002600198710389537,0.0004
0.0005105987874911078,0.000266
0.000336761863678662,0.000166
-5.151584234668925e-05,0.00015
-0.00010330292788656035,8.4e-05
-0.00017988011013076236,5e-05
-2.540763470470549e-05,0.000234
-1.716525856954152e-05,6.6e-05
-3.057735828612313e-05,6.6e-05
-4.9618495462716846e-06,-3.2e-05
-0.0001549651648751448,-3.4e-05
0.0001906148997219164,-6.6e-05
-6.6429074678087035e-06,-6.8e-05
1.0551095494947292e-08,-1.6e-05
-0.00017998105029423667,-8.4e-05
0.00015670597210916837,6.8e-05
3.368908883598485e-06,0.0001
7.171090898358007e-05,0.0001
-0.0007958100012477093,1.6e-05
-2.1831627896177192e-06,5e-05
0.00013388048632861522,8.4e-05
0.0005784885683096393,6.6e-05
0.0003284128065036688,0.000134
0.0005850695310099787,0.000166
5.336663532284939e-05,0.000166
0.00012953458089019727,0.000234
0.0002127539713934579,0.000234
0.0002561452423963029,0.000232
0.00021116586269819123,0.000234
0.00011285836108777235,0.000284
0.000984659264052397,0.0002
2.7321322459026072e-05,0.000232
0.00010391768823169001,0.000218
5.2315639774299717e-05,0.000182
0.00020054250223705138,0.000184
0.0002667192971762298,0.000184
0.00017560669321466425,0.000182
0.00011278510884168072,0.000168
-2.827555796792561e-05,0.000182
5.942688959794249e-07,0.000218
0.00017388444939671723,0.0002
0.00022289973675434696,0.000216
0.00019500925185755407,0.000216
0.00019500854558182629,0.000218
0.0002378095418730382,0.000232
0.00019834025816367233,0.0002
0.00019607939320488677,0.000218
0.00019667424916448384,0.000216
0.00013618216257134706,0.000216
0.00038960768516728867,0.00025
0.00043506889762001785,0.000234
4.230494248815041e-05,0.000234
0.000197812574752348,0.000232
0.00018888340750964196,0.00025
0.00021554629929313812,0.000318
0.0003411761060658768,0.00035
0.0006189388117393047,0.00035
4.509027205435222e-05,0.000382
-1.4089175672955519e-06,0.00045
0.00028783562432833324,0.000434
0.0006868516515059218,0.0004
0.000556745049222726,0.0004
0.00025784053320539483,0.000416
-0.00012433485508919295,0.000434
0.00027284454023534664,0.0005
2.397733371340557e-05,0.0005
0.00029391747915152394,0.000516
-0.00021678820898876692,0.00055
0.00031778938877692934,0.000584
0.0004673847153418052,0.0007
0.00013058571005847923,0.00075
9.510828244617723e-05,0.0008
0.00047523090419861256,0.00075
0.00017021109024795313,0.00065
0.0004172876998972004,0.000616
0.00043008774488578663,0.000584
0.00044288614826051907,0.000584
0.000622866964629002,0.000666
-0.00013703416034390332,0.00085
0.0004912200704261641,0.00095
0.0005145595054184161,0.00105
0.0005417673080144348,0.001184
0.0005734448815406989,0.001266
0.0006079228192391136,0.001316
0.0006434667369846271,0.001368
0.0003917503730171352,0.001416
0.0007140218878686354,0.001466
0.0007512317764362708,0.0015
0.0007885075586204558,0.001518
0.00045969615959202704,0.001466
0.0008585210151097831,0.001416
0.0008923891887041844,0.001384
0.0014750469647639174,0.0014
0.0009579870856975072,0.001366
0.0003934663939732644,0.001284
0.0010151802251760073,0.001134
0.0010363075664117575,0.001066
0.0010546343144129592,0.001084
0.0010651614877553875,0.00105
0.0010879548761673925,0.001032
0.0010990175973968168,0.000984
0.0011068145760150772,0.000934
0.0011112795366349606,0.0009
0.0011162769909765305,0.000882
0.0011240057090001266,0.000884
0.0011329331105535132,0.00085
0.0011417927859911647,0.0008
0.0011489863378984285,0.000766
0.0011523167524600181,0.00075
0.0005960893030397402,0.00065
0.0011389925745272796,0.000584
0.0011234683286139452,0.000516
0.001101211862463325,0.0005
0.0010756869813068955,0.000418
0.0010457624223140702,0.000366
0.0010123703167372652,0.000316
0.0009757102542794469,0.000318
0.0002383856338045159,0.000316
0.0008979807545525572,0.000416
0.0008612429635876158,0.0004
0.0008257052305268538,0.0004
0.0007918337737047449,0.00035
0.0007573624024617454,0.000318
0.0007212891215139875,0.000266
-0.0007356715774531296,0.00025
0.0006501435241215475,0.000234
0.0006201410457362671,0.000232
0.0005923389407481138,0.0002
0.00056286895608452,0.00015
0.0005328661341056424,0.000218
0.0001644904572824601,0.000282
0.0004823210726101547,0.000234
0.00045898232480509735,0.00025
0.00034394604311613276,0.000266
0.0002727474750441086,0.000218
0.00039456161765320027,0.000182
0.0003722870937501887,0.000134
0.0003500802959629122,6.6e-05
0.00032674130000692346,6.8e-05
0.00011558419408210787,0.000116
0.00015225867792674632,0.000166
0.000272255964403167,0.0002
0.0002617183305445541,0.000184
0.0002511805439776758,0.000184
0.00024337833510132314,0.000166
0.00023671074863739709,0.00015
0.00023117742190376708,0.00015
0.00022557726621546165,0.000116
0.00021891082506352656,0.000134
0.00020950756546640888,0.000234
0.00020397044011467538,0.00025
0.00019896615207822574,0.000216
0.0001944965147677124,0.0003
-0.0007656240820585357,0.00035
0.00034453057217927755,0.000416
0.00021840390997630588,0.00045
0.0002094429507815828,0.0004
0.0002150461224581312,0.000368
0.00042888711432561156,0.000366
0.00022784922161202682,0.000366
0.0004250205410439642,0.00035
0.00023505157333308832,0.000334
0.0009374467550342156,0.000316
0.00024058608355577568,0.00035
0.0004039214508373255,0.0003
0.00025172084490943444,0.00035
0.0002461204410701976,0.00035
0.0002589204478817175,0.000318
0.0002673176654259326,0.000316
0.0003039576658353751,0.000316
0.00024338690585272253,0.0003
0.0002867110615728944,0.000284
0.00028951035678718653,0.000216
0.0002905764895425507,0.0002
0.0002911095177431665,0.000234
0.0002933749830384492,0.0003
0.0002983728573277492,0.000334
0.0003045038842124206,0.0003
0.00031063304042084006,0.000316
0.00031669548220578315,0.00035
0.00032056127285757,0.000366
0.00032442744528002055,0.000368
0.00032949251120612644,0.000382
0.00033222608460066786,0.000368
0.0003328262662610231,0.000382
0.0003044719109193383,0.000384
0.00047184150606948604,0.000334
0.0003272894272372873,0.000316
0.0003255558257420961,0.0003
0.00032335562414176767,0.000266
3.729777506577337e-05,0.000334
0.0003194890508601203,0.000316
0.0003188889837309642,0.000284
0.00031782254555906905,0.000284
0.00031562253484407245,0.000266
0.00031448959222256606,0.00025
0.0003111566770631295,0.000266
0.00030835675192724223,0.000234
0.0003055576094212155,0.000284
0.0003044910185410549,0.0003
0.00027558112961813106,0.000316
0.0003044910185410549,0.000334
0.0003061577529045044,0.00035
0.0003106232670918501,0.00035
0.0003156211795582165,0.000382
0.00032055394286082756,0.000368
0.0014868817026294147,0.000382
0.0003244215660118,0.000368
0.00032668844385853836,0.00035
0.00032782186369337437,0.000316
6.953497129499452e-05,0.000316
0.0003250214804326907,0.000268
0.0003216883743879223,0.000266
0.00031782153386681033,0.000284
0.00031502120787172625,0.000282
0.00031168716648883183,0.000318
0.0003094860486389106,0.00025
0.0003066866388934193,0.000216
0.0003033548117803742,0.000216
0.00030055616557621024,0.000318
0.00030228932803513824,0.000332
0.0003022226136116619,0.000368
0.00030395667323164955,0.000382
0.0003072242483419991,0.000334
0.00023057183818852092,0.00035
0.0003116908696642694,0.000334
0.0003144902794097607,0.00035
0.0003172900136603161,0.000332
0.00032055545085494906,0.0003
0.00032108863176383024,0.000284
0.00039004775221130076,0.000266
2.2779158415811254e-05,0.000234
0.00031555711844085267,0.00025
0.0003122242605470156,0.000216
0.00030775876544820313,0.0002
0.00030169286863875375,0.0002
0.00029609364828857434,0.000184
0.0002894942269766465,0.000216
0.0004000451042266882,0.000284
0.00028222663064916386,0.000284
0.0002811597916180719,0.000266
0.0002794929809004897,0.000266
0.00027942632374261295,0.000284
-0.0006223916698794441,0.000266
0.00027942632374261295,0.000284
0.0002794929809004897,0.0003
0.0002788928183286676,0.00025
0.0002788928183286676,0.000234
-4.969191473347383e-06,0.00025
0.0002806253508660006,0.00025
0.00027835858755046133,0.0002
0.00027395900515673143,0.0002
0.00026835831498949684,0.0002
0.0001766959899050466,0.0002
0.00025782310537459833,0.000166
0.0002516895778920799,0.000116
0.00024442459669364336,0.00015
0.0002377573347347814,0.00015
0.00023169027352480784,0.000118
-0.0009641497901854411,0.0001
0.0002072303989002847,0.0001
0.00030785279556266496,0.00015
0.00021116204499155457,0.000216
0.00021002849153698631,0.000234
0.0002106285586661424,0.000216
0.0002111618922832891,0.000266
0.00021336228476894934,0.000318
0.0002178302613770757,0.000282
0.0003822798263405457,0.00025
0.00021889700496550177,0.000234
-0.00032477876037144047,0.000284
0.00035396668314200406,0.00035
0.00022063199992361537,0.000332
0.00022223303155584725,0.000368
0.00022563529535633945,0.000366
0.00022837039583353558,0.000366
0.00030889092543984897,0.00035
0.00023390658584714313,0.000418
0.00024004311022937137,0.00045
0.0002467136172388745,0.000466
0.0002539174769540575,0.0005
0.0002639216435757914,0.000516
0.000274458933840807,0.000518
0.00028506228951917056,0.000516
0.00029559837720659555,0.0005
0.000306733004940522,0.000484
0.00031899906730183336,0.000466
0.00032953177631888487,0.000466
0.00034006406538820635,0.00045
0.0003511281037264202,0.000384
0.0003605903659796081,0.00035
0.00036891854029929855,0.000366
0.00037611449736174357,0.00035
0.00038057899985683054,0.000368
0.0003850436168831166,0.00035
0.0003895076230763408,0.000316
0.00039117332665899833,0.0003
0.0003905736031234395,0.000366
0.00039337247839000167,0.0004
0.0003983701999710362,0.000484
0.00040670108486243867,0.000516
0.0004144338496550698,0.0005
0.00041943412909955087,0.000518
0.0004256342755628797,0.000516
0.00043056805055774954,0.000516
0.000435568368179297,0.000534
0.00044116875293000066,0.00055
0.00044783572856086485,0.000534
0.0004517030653838396,0.000466
0.00045223639900098623,0.000434
0.00045116976994375926,0.00035
0.00044617055945713645,0.000332
0.0004400379482242108,0.000334
0.0004339050315747542,0.000334
8.959724634717222e-05,0.000316
0.0004217058554337178,0.000266
0.00041444114147474586,0.00025
0.00040724331373604886,0.00025
0.00028442732855135503,0.000284
0.0003945126364770514,0.00025
0.00028002629542910317,0.000266
0.00038724887694473864,0.000268
0.00020230611090640702,0.000282
0.00038171736362176107,0.000268
0.0003783850020297868,0.000232
0.000374453260495851,0.00025
0.00037225410876484764,0.00025
0.0003705881761197919,0.000234
0.0003661894908871216,0.000216
0.00036005760501845694,0.00025
0.00035225722864128995,0.000184
0.00034119040337723125,0.000184
0.0003306567971991201,0.000166
0.0003189225986379003,0.000166
0.0003072545036670949,0.00015
0.00029505273148554555,0.000168
0.00028284914589334374,0.00015
0.000269510689737784,0.000132
0.0002561051373880844,0.00015
0.000436077497536367,0.000184
0.00023723026215651888,0.000166
0.00023109574207027492,0.000134
0.00022449542359728747,6.6e-05
0.000215563555327136,8.4e-05
-0.0006234584134678702,0.0001
0.00020003014691787334,8.4e-05
-0.000788411667556453,0.0001
-0.0006206788176198235,0.0001
0.00018396557143998037,0.000132
-0.0008219128831889349,0.000218
0.000177830755481472,0.000216
0.00036061247050103457,0.000216
0.0005990190874668747,0.000184
0.00017116059206556618,0.0002
0.0001688925975396366,0.0002
0.0001678254530920137,0.000184
0.0001656243734191589,0.0002
0.0001639566941733168,0.00025
0.0005057274319997479,0.000282
0.00016669226231957591,0.000268
0.00016729277802926188,0.00025
-0.0007307749869209012,0.000232
0.00017109428804555334,0.000268
0.0001744955783308532,0.000232
0.00026229008937899914,0.0002
0.00017836262882583016,0.000168
0.00017836262882583016,0.000132
0.00017776280030333883,0.000118
-0.0009091387754663444,5e-05
-0.0008536003827524546,3.2e-05
0.00016890070062197302,-1.6e-05
0.00016283775299090052,-8.4e-05
0.0001555769044598982,-8.2e-05
0.00015064776797859197,-0.000118
0.00014391975676287356,-8.2e-05
-3.9423948534277346e-05,-5e-05
0.0001378566182464692,-5e-05
0.000128394317816215,-3.4e-05
-3.3250287410740615e-05,3.4e-05
-5.050356311556897e-05,5e-05
1.3377839287394995e-05,5e-05
0.0001095289773069747,8.2e-05
0.00010506157335484384,0.000118
0.00010286116655278372,8.2e-05
-0.0005660100603007067,8.4e-05
9.505983574895753e-05,5e-05
9.059273244122432e-05,6.6e-05
8.612524736282744e-05,5e-05
7.945669215584229e-05,6.8e-05
7.232025791199668e-05,6.6e-05
0.00023282968715906342,5e-05
5.8914295158833564e-05,3.4e-05
5.231161925199794e-05,5e-05
4.5040402068377035e-05,8.2e-05
4.003681076338859e-05,3.4e-05
3.450044865472406e-05,8.4e-05
3.169852891624831e-05,8.2e-05
3.0030882031435183e-05,5e-05
2.776321931789885e-05,3.4e-05
2.7229823215631845e-05,5e-05
0.0004285398175528712,8.4e-05
3.116334490441618e-05,6.6e-05
3.616157248070923e-05,3.4e-05
4.0026099710206e-05,3.2e-05
-4.550263943309293e-05,0.0
4.7752268221588873e-05,1.8e-05
5.00169508870111e-05,-3.4e-05
5.054956391203009e-05,-1.6e-05
5.114887227199218e-05,-5e-05
4.83512150924538e-05,-5e-05
4.3886701860066925e-05,1.6e-05
4.501987593003816e-05,1.6e-05
4.168653485770491e-05,1.8e-05
3.835202819181414e-05,3.2e-05
2.3884339151868912e-05,0.0
3.388468240005783e-05,0.0
3.2218195591023096e-05,1.8e-05
3.06179682869453e-05,-1.8e-05
2.835170820777504e-05,1.8e-05
2.6684698253627743e-05,3.2e-05
3.668493532185083e-05,0.0
0.00018337947711711454,0.0
2.275110244764816e-05,-1.6e-05
2.055124145833375e-05,-3.4e-05
1.668428938860601e-05,-6.6e-05
1.3352322690661966e-05,-3.4e-05
9.418291725777463e-06,-3.2e-05
5.617392542547875e-06,-5e-05
-2.1651249980859797e-05,-6.8e-05
-1.1149565423364784e-06,-5e-05
-1.2184563960106666e-05,-5e-05
-8.91654504136063e-06,-3.2e-05
-4.4484133389021565e-06,-5e-05
-1.4984808828924726e-05,-1.8e-05
-1.6652096759836508e-05,-5e-05
-1.8318554339554806e-05,-8.2e-05
2.2842387764464848e-06,-6.8e-05
-2.5582972426262418e-05,-8.2e-05
-2.4983263207103473e-05,-6.8e-05
-2.278407807116709e-05,-8.2e-05
-2.6649047916027058e-05,-3.4e-05
-2.8316140189473702e-05,3.4e-05
-2.604763504528148e-05,5e-05
-2.6648160299234024e-05,5e-05
-2.7715696061787196e-05,5e-05
-2.4379931938772963e-05,5e-05
-2.2712314730663767e-05,3.2e-05
-2.2245394892595757e-05,5e-05
-1.9977786909463157e-05,6.8e-05
-1.8310016993088495e-05,1.6e-05
8.723506899851533e-05,3.4e-05
-1.7709835332733258e-05,6.6e-05
-1.5508741343478523e-05,0.0001
-1.1640039690381187e-05,0.000166
0.00021617171599436192,0.00025
5.570978774112224e-06,0.000218
1.3975187493605806e-05,0.000232
0.00031888930823602827,0.000234
3.224894691972336e-05,0.0002
4.118355916651994e-05,0.000166
4.83840175436963e-05,0.00015
5.505063287849666e-05,0.0001
5.945014369022715e-05,6.8e-05
6.338246981049171e-05,6.6e-05
6.618190580271611e-05,1.6e-05
6.838097402138676e-05,0.0
1.231893512094073e-05,-5e-05
7.171233107930225e-05,1.8e-05
7.504376687741713e-05,-1.8e-05
7.670931775180921e-05,-3.2e-05
7.837468728513603e-05,-3.4e-05
7.837469205726934e-05,-6.6e-05
7.504312741155547e-05,-8.4e-05
7.057865832140158e-05,-8.4e-05
6.611398402951596e-05,-8.2e-05
6.171574976344213e-05,-6.8e-05
5.778372905970852e-05,-8.2e-05
-2.4966140792837883e-05,-8.4e-05
4.951993320424603e-05,-6.6e-05
4.505419591966875e-05,-8.4e-05
4.172200135235983e-05,-8.4e-05
3.7789771271277856e-05,-6.6e-05
3.339043881802931e-05,-6.6e-05
-6.0521230102396906e-05,-1.8e-05
2.1722800778986997e-05,-3.2e-05
7.111274593560898e-05,-5e-05
3.3823472109596626e-06,-5e-05
-6.022150754748309e-06,-6.8e-05
-1.6094310731681798e-05,-6.6e-05
5.3985187310327085e-05,-8.4e-05
-3.33039452775194e-05,-6.6e-05
-4.05090743801591e-05,-1.6e-05
-4.437926016671146e-05,-3.4e-05
-4.7781943914933705e-05,-3.4e-05
-5.1118476351408575e-05,-1.6e-05
-5.218605983529471e-05,-5e-05
-5.385358637287128e-05,-8.4e-05
-5.498665306984337e-05,-0.0001
-5.8921171985357366e-05,-3.2e-05
-5.938816340542482e-05,-1.8e-05
-5.8921171985357366e-05,-8.2e-05
2.7857423764355174e-05,-1.8e-05
-5.8920666139228005e-05,1.8e-05
-5.551919451286291e-05,1.6e-05
-5.218476181503823e-05,-1.6e-05
-4.9984693834442104e-05,0.0
-4.771749148263965e-05,0.0
-4.498393717663141e-05,-1.8e-05
-4.278417938469952e-05,3.4e-05
-3.944960829500925e-05,5e-05
-3.4981712813148916e-05,6.6e-05
-2.9980216474677364e-05,5e-05
-2.611261718437137e-05,5e-05
0.00012059416095717961,3.4e-05
-2.0511325728341544e-05,-1.6e-05
-1.9978015971861357e-05,-8.4e-05
-2.1110772480169213e-05,-0.000116
-2.330938973224339e-05,-0.00015
-2.6040495933870855e-05,-0.0002
-3.050314206910573e-05,-0.0002
-7.171349648327093e-06,-0.0001
-3.5499527452817405e-05,-1.8e-05
-2.7712799376876597e-05,0.0
-3.443271705452521e-05,3.4e-05
-3.216551947485605e-05,0.00015
-2.662862795765402e-05,0.000116
-2.1093330332972804e-05,0.000168
-1.2690443494402175e-05,0.000116
0.0001861662884307047,0.000116
0.0006112146367866062,0.0001
0.000165552085143993,8.4e-05
4.3446446316789594e-05,8.4e-05
1.2312553585690824e-05,6.6e-05
-0.00027047467039026125,6.6e-05
1.557969443191042e-05,8.4e-05
0.00013276809251308084,0.00015
2.3914692305697306e-05,0.000166
2.9449573622332182e-05,0.000184
3.618453240702899e-05,0.000234
4.285409811323953e-05,0.000282
5.059141313496823e-05,0.000318
5.8996039416125205e-05,0.000366
0.0003266884247700052,0.000316
8.67404421545315e-05,0.000284
7.840498555943153e-05,0.000284
9.674181707828731e-05,0.00025
0.00010787446437689596,0.0002
0.00011840532657836197,0.000182
0.00012946785692245438,0.000134
0.00014059415251164623,0.00015
0.0001522522546353301,0.000216
0.00016278048739135005,0.000218
0.00017064437131841852,0.000182
0.00017670821611055065,0.000218
0.00018283958658881936,0.000232
0.00018557302636362848,0.000234
0.0001895060563735542,0.000234
0.00019170619116401646,0.000266
0.0001967060888378339,0.000284
0.0003839832870418402,0.000282
0.00020837223677825457,0.000318
0.0002794925227756933,0.00025
0.00022170317205174,0.000232
0.0002272336164168593,0.0002
0.00023169701177702163,0.0002
0.00023556072177869145,0.000184
0.0002366933589836669,0.000134
0.0002356275125563005,0.0001
6.558385012774419e-05,5e-05
0.00022670047368504446,3.2e-05
0.00021837086772536526,1.8e-05
0.0002083736684182433,-3.4e-05
0.0001950430767383552,-3.4e-05
2.5551012670618847e-05,0.0
0.00017391459019061394,5e-05
0.0006074262501368783,8.4e-05
0.0003940652776133632,0.000134
0.0006618698391185625,0.00015
0.00015731446682572503,0.000116
0.00015671456194910093,0.000134
0.00015618127605328725,0.00015
0.00015398095992175971,0.00015
0.00015171393891102254,0.000182
0.00015171393891102254,0.000184
0.00015058032819085469,0.000184
0.00014897983103755196,0.000216
0.00014837959211159714,0.00015
0.00014557893206718235,0.000134
0.00014117759352839953,0.0001
0.00013504241488776074,6.6e-05
0.00012784062627842815,5e-05
0.0001189038999765815,1.6e-05
0.00011110297003195218,-5e-05
0.00010170393377280134,-3.2e-05
9.397128828350265e-05,-3.4e-05
8.61716372705966e-05,1.6e-05
8.057104254602798e-05,6.8e-05
7.837073118663377e-05,6.6e-05
-0.0008474886161977652,0.0001
7.890399322178098e-05,8.4e-05
8.063708409870954e-05,0.0001
8.337000371098945e-05,8.2e-05
-1.8843584444766653e-05,3.4e-05
8.950032909206636e-05,0.0
8.950032909206636e-05,0.0
8.783441553554379e-05,1.6e-05
8.556832509079928e-05,8.4e-05
0.00016611471965957632,8.4e-05
8.170084987595898e-05,0.0001
8.116741127187981e-05,8.2e-05
7.943373342255585e-05,5e-05
7.609986860859338e-05,1.8e-05
7.169953698993602e-05,1.6e-05
6.616495518524917e-05,3.4e-05
6.116316536057992e-05,1.6e-05
5.556121296408861e-05,1.6e-05
4.8890565176653234e-05,-1.6e-05
4.335602990026603e-05,-5e-05
-1.7705559501300156e-05,-0.0001
3.055821871744975e-05,-0.000134
2.3895247055549952e-05,-0.000132
-6.2688265376319e-05,-0.0001
-3.665317636069459e-05,-6.8e-05
-6.498809957559862e-05,-5e-05
0.0001939889124932971,-6.6e-05
-9.048364165652514e-05,-0.0001
-9.610834519850453e-05,-0.00015
-6.599127834852366e-05,-3.4e-05
-0.0008881933861288993,-0.0001
-9.429463472267557e-06,-0.000116
3.362311409316942e-06,-6.6e-05
0.00010784952520829174,-8.4e-05
-2.7164853487577975e-05,-8.4e-05
-0.00036206786635178744,-0.0001
-4.831595040287508e-05,-5e-05
-1.4444321783967554e-05,0.0
0.000612446763426534,0.000134
0.0003256318935468323,0.000116
0.00016896770137344707,0.0001
-0.0004005123630686646,0.0001
6.555277399572146e-05,3.4e-05
-3.3828736776066455e-05,1.6e-05
-3.389543211100957e-05,3.4e-05
2.834799847065416e-05,1.6e-05
-0.0003610251361381062,5e-05
0.0002428111002492426,5e-05
0.00042954108747247786,0.0001
-2.7759461296243638e-05,0.000118
0.0002173125612686063,0.00015
-1.3822202626851195e-05,0.000182
-2.22149391379015e-05,0.000218
8.382039683045382e-06,0.0003
2.1720713567186718e-05,0.000232
3.1723139105913455e-05,0.000168
3.8990539626801825e-05,0.000116
-5.703634158601997e-05,0.000134
-7.936376935874954e-05,0.000116
-0.00019157637977654658,6.6e-05
6.505203404898562e-05,8.4e-05
7.11831444459897e-05,0.000166
-0.000504781070428288,0.000234
9.058068757678554e-05,0.0003
-0.00017913298494196065,0.000266
7.944990141016227e-05,0.000234
0.0002655511934765994,0.0002
0.00030840735562871166,0.00015
0.0001395060011332549,0.000134
0.0001395060011332549,0.0003
0.00014564173334135602,0.000482
0.00015838431230079337,0.0005
0.00017172558401499767,0.000518
0.00018786498654296992,0.0005
-0.00020197239580747113,0.000466
0.00020223701041628277,0.00045
0.00023287093747927296,0.00045
0.0002462047551212691,0.000434
0.00025900430380799256,0.00045
0.00027067136799800603,0.00045
0.0002817383077932638,0.000432
0.0002911384750480058,0.000418
0.00029900527952065134,0.000382
0.00033169221650459205,0.000384
0.00030727223691442236,0.000384
0.0004112883266258955,0.000416
0.0003206048519788279,0.00035
0.00040388464814534775,0.000334
0.00033506676375490185,0.0004
0.00019669845342456052,0.000416
0.00035619217704880055,0.000384
0.0003661867039612768,0.0004
0.0003739835298712717,0.000416
-0.0008151893673227812,0.00045
0.000391180885718139,0.00045
0.0003850484653705452,0.00045
0.00039837890434216784,0.000434
0.0004061752721273663,0.000432
0.0004155680521197663,0.000418
0.00042502336614687536,0.000416
0.0002890059995634124,0.000366
0.00018467122679044094,0.00035
0.00042002041430774854,0.000384
0.0004155519413977594,0.000384
0.00041168372650225824,0.00035
0.0004078171532206109,0.000332
0.0003284024032530838,0.000334
0.0004000184948114304,0.0003
0.00039555353419154705,0.000284
0.00039002186816030395,0.000266
0.0003838904022393693,0.000234
0.0003772934051711558,0.0002
0.0003700307145967013,0.000216
0.000364500270231582,0.000234
0.0003595020523486847,0.0002
0.0002728666447567731,0.000232
0.0003411075591432149,0.000268
0.00035337134996907743,0.000232
0.00034723902506414954,0.000268
0.00033670765224442085,0.000266
0.00033170746824260565,0.000266
0.0003277742568916147,0.000268
0.00032337404457628973,0.000282
0.00031890662153562574,0.000268
0.00031283833865952844,0.00025
0.0003061699123001423,0.000282
0.0003005675232534544,0.000218
0.0002933659923393198,0.0003
0.0002889634512229464,0.000382
0.000287762362537975,0.000368
0.00028782884789905306,0.0004
0.0002872951897768423,0.000366
0.0002861608918694799,0.0004
0.0002922984470325,0.0004
0.00028889641229440605,0.000384
0.00029003044296230387,0.0004
-0.000839079735559775,0.0004
0.00029449964123655397,0.000366
0.0006524079968131047,0.00035
0.0003328288241244697,0.00035
0.000301700694937359,0.000384
0.0003067008980277074,0.000416
0.000313900768239455,0.000466
0.00032223543266042786,0.00045
-0.00025906448059129797,0.00045
-0.00016547361236652014,0.000418
0.00034396839578849063,0.000416
0.000348901598127365,0.000384
0.00017186563658296488,0.00035
0.0003566990921360213,0.000382
0.00036056471099100946,0.000384
0.0003644969106497417,0.000384
0.0003950151993787063,0.000366
0.0003711612138859602,0.000434
0.0003766934907502651,0.000416
0.00036836233861939805,0.000366
0.00039108338149063777,0.0004
0.00038502261949661476,0.0004
0.00034892456163278474,0.000434
0.00047617983336023013,0.000384
0.0002372301476253198,0.00035
0.0003822243550631145,0.000366
0.0003950151993787063,0.000334
0.0003928161621789021,0.0003
0.00038948479319065335,0.000266
0.0003855544642081731,0.000234
0.000380024974269713,0.000282
0.00037609300367337896,0.000318
0.0007968220655503868,0.000282
0.0003722279574743863,0.000334
-0.00021644516895892645,0.0004
5.845478882984069e-05,0.00045
-0.0006879131363859003,0.00045
0.00037282836819713973,0.000366
0.00029999612710113985,0.000284
0.00032949447732504434,0.00025
9.397274378415788e-05,0.00025
0.00031335418718027904,0.0003
0.0003505634649148526,0.000316
0.0003494302741424149,0.000334
0.00034783015875977576,0.000334
0.0003461633289536604,0.000316
0.0002988919318106078,0.000284
0.00034116364125370797,0.000266
0.00033556308470620574,0.000334
0.00015852594921701485,0.000366
-0.0008802299555012789,0.00035
0.0003311615552820911,0.000384
-0.0007096600914087866,0.000432
0.0003305612209134704,0.000368
0.0003300276582339255,0.000382
0.00033109466906181613,0.000334
0.000330027810942191,0.0003
0.00032889460108122,0.000316
0.00032942782016716755,0.000268
0.0002733473321993997,0.00025
-1.870752138023475e-05,0.000266
-0.00037090986580771106,0.0003
0.0010501711862922615,0.0003
0.00032949422917411295,0.000316
0.00032889421931055635,0.000284
0.0003250270542843803,0.000284
0.0003194914178382351,0.000282
0.0003288944483729545,0.0003
0.0003116880254728251,0.000268
0.0003111549400066098,0.000316
0.0003533632564310076,0.0003
0.0003150201007368016,0.000284
0.0003144869007393872,0.000266
-0.0005136477322690847,0.00025
0.0003100213101979088,0.00025
0.0003438965656381212,0.000284
0.00030615525230665735,0.000266
0.0003055554524169658,0.0002
