predicted,actual
0.001115086064400781,0.001183
0.0009252018161988963,0.0012
0.000960190229984548,0.00125
0.0009968434948745119,0.001283
0.0010323634236242092,0.001284
0.0010657162219721117,0.001333
0.0010973711252959797,0.0013
-0.0004041717719591355,0.001267
0.0011506797560847523,0.001266
0.0011750982753434525,0.00125
0.0011956183151370298,0.0012
0.0012122719819690445,0.001134
0.001223960975628297,0.001133
0.0012039728023298263,0.001167
0.0012383819515156631,0.001083
0.0012411459230703165,0.001083
0.0010306722076903314,0.001117
0.00107224309917941,0.00105
0.0012417116537242875,0.000917
0.0012328533053442346,0.000816
0.0012189315035633134,0.0007
0.0012006123997418852,0.000684
0.000823398128026446,0.000766
0.0005362436533901976,0.0009
0.0011445301888827952,0.00105
0.0011328611153169923,0.001134
0.001124558303190145,0.0012
0.0011206567771224944,0.001216
0.0011178557776294288,0.001217
0.001115088056410126,0.001267
0.001115088056410126,0.001316
0.001119523089451167,0.0013
0.0011228575959176233,0.001267
0.0011234242639877566,0.0012
0.0011206566599454742,0.0012
0.001117855894806449,0.001217
-0.00033689373622494787,0.001166
0.001096178028875364,0.00115
0.0007651342568150449,0.001234
0.0011045510300373665,0.001233
0.001103984244790213,0.00125
0.0011894921833391313,0.0012
0.0011078519066989988,0.001217
0.00119502094668758,0.0012
0.0011117526125275074,0.001183
0.0008913443950131052,0.001183
0.001118419633451075,0.001234
0.0007030768967487027,0.00125
0.0011400857816801307,0.00125
0.001128987360203151,0.00125
0.0011545476523475789,0.001233
0.0011723031347014015,0.00125
0.0012322278144099147,0.001267
0.0011223201049255429,0.00125
0.0012194917268973306,0.00125
0.0012261532405009445,0.001216
0.001228884754020977,0.001167
0.001227785282039575,0.00115
0.0012255866896078316,0.001183
0.0012244534706445853,0.001167
0.0012211202531253523,0.001133
0.0012150197830948974,0.00115
0.0012100191365769057,0.001167
0.0012066854503495915,0.001217
0.0012072520012427045,0.001216
0.0012077853910390749,0.001234
0.0012083522934632487,0.001233
0.0012105852187619377,0.001233
0.0009923051702900832,0.001234
2.8549205292405885e-05,0.001266
0.0012144517089005208,0.001267
0.0012150186113246946,0.001283
0.001217786215366977,0.001267
0.00030880018616595946,0.0013
0.001222787799301131,0.001317
0.0012272558762618947,0.001316
0.0012316900890637936,0.0013
0.0012338910250359427,0.001317
0.0012361253564588752,0.001333
0.001238893429209239,0.001234
0.0012383600394128686,0.001166
0.0012361274656452405,0.001167
0.0012333612677272016,0.001233
0.0011911538706638955,0.001267
0.0012327945996570683,0.001267
0.0012333613849042219,0.0013
0.0012361620328662267,0.001316
0.001241128815225354,0.00135
0.0012477958361489217,0.001367
-0.0010557519354931482,0.001383
0.0012611311669432801,0.001384
0.0012694976061921462,0.0014
0.0012778308843442695,0.001366
0.0007040296045121888,0.001284
0.0012866961461685197,0.00125
0.0012878291307777253,0.001316
0.0012905620504220013,0.00135
0.001294462053188388,0.00135
0.0012983619387777544,0.001334
0.0013016948047659266,0.0013
0.0013028277893751322,0.001133
0.0012983647510262414,0.001083
0.001291703471776668,0.00115
0.0012878054610196263,0.001217
0.0012850392631015874,0.001283
0.0012839058097843005,0.001284
0.00128283903019156,0.001316
0.001096185996912744,0.00135
0.0012844728293854946,0.001367
0.0012856066342338424,0.0014
0.001291140904902245,0.0014
0.0012989403245499168,0.001367
0.0013056055878181802,0.001366
0.0014200383222951775,0.0014
0.0015761543210237137,0.001417
0.0013194733709927468,0.001433
0.0013239079353257065,0.001484
0.001329510285842899,0.001466
0.0013333785336367863,0.001467
0.0013367133916343036,0.001483
0.0013400482496318208,0.0015
0.0014239066872660851,0.001484
0.0013467181999808958,0.001466
0.0013500525892703318,0.001467
0.0013561532936548272,0.001417
0.0013617190849416882,0.001416
0.00031435086161720296,0.0014
0.0013667192627515989,0.00135
0.0013667192627515989,0.001334
0.0013667192627515989,0.001316
0.0013672524181939285,0.001317
0.0015983753024438531,0.00135
0.001382273691956252,0.001367
0.0013895010533908569,0.001383
0.0013950306369784479,0.001333
0.001396695956790841,0.001234
0.001152322343555209,0.001066
0.0013867087249972928,0.000934
0.001372858049667689,0.000866
0.0013561734481023174,0.000867
0.001338418434456576,0.000867
0.0013206611944474491,0.00085
1.6858084595601378e-05,0.0009
0.0013373297427610408,0.000933
0.0010162364674984083,0.000933
0.0012562157081190408,0.000967
0.0012406838940793043,0.000967
0.0012234507868819446,0.001016
0.0012084500190981725,0.0011
0.0011962147461703175,0.00115
0.0011851116376125261,0.001117
0.0010634409957690973,0.001017
0.0011567715550157053,0.000983
0.0001729681008879843,0.001017
0.001111691563299935,0.00105
0.0011134280095636457,0.001116
0.0011034239042791755,0.001234
0.0010978871728933466,0.001316
0.0010967531336909583,0.001317
0.0012833724199879301,0.00135
0.0010973202704691728,0.0014
0.001100088929104638,0.0014
0.0011017567096344573,0.001433
0.0011039584658457486,0.001467
0.0011067607542860375,0.001467
0.001111230823256146,0.001466
0.0011189686077911442,0.0015
0.0011334405556823375,0.0015
0.0011523101571450985,0.001517
0.0011740116928342825,0.001533
0.0011962124026299115,0.001534
0.0012184453361061209,0.001533
0.0012412101360774368,0.001533
0.0012623084444661563,0.001534
0.0012823399732621353,0.00155
0.0013029041887923627,0.001533
0.0013217682829351702,0.001517
0.0013400975811573637,0.0015
0.0013562272323546314,0.001466
0.0013684247742819524,0.001467
0.0013789894544315008,0.001467
0.0013906531378543702,0.001466
0.0014056130108580605,0.001417
0.0014200697257366157,0.00135
0.0014311595932911141,0.00135
0.0014411491686250682,0.001317
0.0014478409138999177,0.001283
0.0014494723695534465,0.001317
0.00144950576500423,0.001366
0.0014511378065428602,0.001384
0.0014522705567980253,0.001366
0.0014511378065428602,0.001367
0.0014500382173844378,0.0013
0.0014456071683620867,0.0013
0.0014400424316684082,0.00135
0.0014361430147871229,0.001383
0.001433376465338023,0.001417
0.00017129652675213286,0.00145
0.0014289423697131443,0.001467
0.001427275057891406,0.001483
0.0014256076288926473,0.001483
0.0013439169661337894,0.001484
0.0014222726537181098,0.001466
0.0013650526539919822,0.0014
0.0014155698938033531,0.001334
0.0010629780293619226,0.0013
0.001400601232523141,0.001283
0.0013928011098133474,0.00135
0.001387799760233234,0.00135
0.0013839326842095493,0.001333
0.0013794651931338874,0.001384
0.0013766977062686253,0.001416
0.001375030042915826,0.001434
0.0013755969453399998,0.0014
0.0013772636712766368,0.001416
0.0013794636698326237,0.00145
0.0013838970623953806,0.001517
0.0013916977709902756,0.001517
0.0013983656121529854,0.001516
0.0014033669617330988,0.001467
0.0014061340970673,0.001417
0.0014078338669236594,0.0013
-0.0009940608122037294,0.00115
0.0014006073257281963,0.001016
0.0013911524291378356,0.000884
0.0013756357309337166,0.000783
0.00135565329930924,0.000867
0.0003165093795080063,0.000933
0.0013201023772376754,0.000933
-0.00033087578811103396,0.000967
1.48137236704813e-05,0.001
0.001269010735672832,0.001017
-5.021421666976268e-05,0.0011
0.0012412434143511998,0.00115
0.0010312055974867017,0.001183
0.0008578809229695367,0.001233
0.0012256422315154501,0.001267
0.0012251088417190798,0.00125
0.001221774921137725,0.001217
0.0012173409426898666,0.00115
0.0012112405898364322,0.001166
0.0012317206722660898,0.001167
0.0011956710447961615,0.001183
0.0011873020276528489,0.0012
0.00046469515973996935,0.0012
0.001173431315052775,0.0012
0.0011650946387670633,0.001134
0.0013950312228635494,0.001066
0.00113728279017772,0.001017
0.0011206424815260187,0.000983
0.0011045032218130872,0.000984
5.633786152846325e-05,0.000983
9.911748890858454e-05,0.001
0.001074495710217508,0.001
0.0010739623204211377,0.001
0.0010778270529044165,0.001033
0.0010861542378514846,0.0011
0.001093916981091805,0.0011
0.0007367361130046694,0.001067
0.0010994813662544226,0.001067
0.0011072776221225467,0.001116
-6.291105720411259e-05,0.0012
0.0005979075916109085,0.00125
-2.579220040936311e-05,0.0013
0.0011272472814518114,0.001367
0.0011333847794206783,0.001433
0.0011400573076641998,0.001467
0.0006696562529060511,0.001483
0.001154502773548807,0.001467
0.0011628412074898232,0.001467
0.0011734125667295283,0.0015
0.001184551062747448,0.0015
0.0011956554602524626,0.001483
0.0013194853230488164,0.001517
0.0012162297530064353,0.0015
0.0012262329208747433,0.001433
0.0012340011714350174,0.001417
0.0012434354448698068,0.0014
0.001254568199213732,0.001416
0.001267866853600739,0.0014
0.001281764048207399,0.0014
0.0012956271443011536,0.001384
0.0013089896601642202,0.001333
0.0011873779583619984,0.001283
0.0013295134496224467,0.001234
0.0013373080650122867,0.001216
0.0013434037307849093,0.001267
0.0006079158566795993,0.0013
0.0013556300982592222,0.001333
0.001364491141710742,0.001384
0.0013750511347794786,0.001416
0.0013850452800172241,0.001434
0.0013928421217704497,0.001333
0.0013972731707928008,0.00135
0.0013956071479182856,0.00135
0.0013967066198996877,0.001383
0.0013950397767860307,0.0014
0.001372797117617137,0.0014
0.001390038310028897,0.001434
0.001388937783454312,0.001416
0.0013872374277128514,0.001384
0.001383369179918964,0.001383
0.0013794676538513135,0.0014
0.0013928059140711794,0.0014
0.001367807134207992,0.0014
0.0013694616737345185,0.00145
0.0013700286933357125,0.0015
0.0013727972347941572,0.00155
0.001377801045091697,0.0016
0.0013839397148307669,0.001617
0.0013911779737282592,0.001633
0.00149619354261543,0.00165
0.0014078207430973865,0.00165
0.0014450605375624234,0.00165
0.001430626320671764,0.001667
0.001418391047743909,0.00165
0.0014595260407175006,0.001666
0.001472826101228751,0.001667
0.0014850596165013018,0.001667
0.001398949270891061,0.00165
0.0015200621501178988,0.00165
0.0015128612706898795,0.00165
0.0015050607964490251,0.00165
0.0015306272989755285,0.001633
0.0015400591116928916,0.001633
0.0015650536731833483,0.001634
0.0015578553716497758,0.001616
0.0015494903385251532,0.001634
0.001572851803883797,0.0016
0.0015783837310117937,0.0016
0.0015845147842445447,0.001616
0.0015922444835651428,0.0016
0.001599473485478032,0.001517
0.001471141212853969,0.00145
0.0016050344725070612,0.0014
0.0016050345896840815,0.001383
0.0016028041251028187,0.001367
0.0011323456536047266,0.00135
0.0015917137888402392,0.00135
0.0015833851977689276,0.0014
0.0013144726072977346,0.001417
0.0015689557851361004,0.00145
0.0015622894672746544,0.001483
0.0015567226213946106,0.001533
0.0015528221499201426,0.001534
0.0015483877027642032,0.001566
0.0015455870548021983,0.001584
0.0015428524946796383,0.001516
0.0015378179840027822,0.001517
0.0014911223555312224,0.001467
0.001526715812861153,0.00145
0.0015200483232295041,0.001483
0.0015144803055792576,0.0015
0.0015094784872910628,0.001517
0.001505610473851216,0.001483
0.001500608889917062,0.001517
0.001496707129495371,0.001483
0.0014922723308083705,0.001483
0.0014872367655383316,0.0015
0.0014839020247178346,0.001484
0.0014994480171770267,0.0015
0.0014761645917138974,0.001483
0.0014722625969381658,0.001483
0.0014711289092668384,0.001517
0.0014733626548046692,0.001517
0.0014772619545089342,0.001516
0.0015038816440938242,0.001517
0.0014866922439250336,0.001483
0.0015328166344226687,0.001467
0.0014950183742789191,0.001467
0.001497249659099324,0.001466
0.0014988817006379542,0.001467
0.0014800337769239472,0.0015
0.0015000145680701396,0.0015
0.0014989142758495956,0.001517
0.0014983472562484013,0.001533
0.0014972462609657354,0.001533
0.0014955442647459907,0.00155
0.0014966784211253993,0.001584
0.0014989139243185346,0.001583
0.0015027821721124222,0.001517
0.0015050147458800503,0.001483
0.0015050147458800503,0.001483
0.0015044483121639575,0.0015
0.001481694058124468,0.001517
0.0015050147458800503,0.001533
0.0015055482528534409,0.001567
0.001508349017992466,0.0016
0.001512250778414157,0.001617
0.0015161530075439291,0.0016
0.0015200209038067557,0.0016
0.001523355293096192,0.001566
0.0015261218425452916,0.001584
0.0015294886898693486,0.00155
0.0015305887477358522,0.00145
0.001528356525499285,0.001316
0.00025128968995939975,0.001184
0.001510608776828802,0.0011
0.0014978556986482755,0.000983
0.001481738585392179,0.000917
0.0014634210048720146,0.000833
0.0014423372264338113,0.000783
0.0014195522720150053,0.0007
0.0004822844264905073,0.000617
0.0013634838880443097,0.000567
0.0004872747321364582,0.000483
0.0012968470742594162,0.000417
0.001259661649931795,0.000416
0.0012218732326577501,0.000334
0.0011802180908910816,0.000316
0.0011379945233989752,0.000284
0.0003428240573090756,0.000266
0.0001494640603898998,0.000267
0.0003672308588657466,0.000267
5.079746469896852e-05,0.00035
0.000935823502968817,0.000416
0.0005389471616023801,0.000517
0.000863582698188447,0.00065
0.0008623295485449317,0.000767
0.000803563046504987,0.000866
0.0007790847083774276,0.000967
0.0007579721629807425,0.001033
0.0007401937725194529,0.001117
0.0007246146775520283,0.001167
0.0007118366992546898,0.001216
0.0012844634552238712,0.001284
0.0007079326538811031,0.001333
0.0007029620046803062,0.001333
0.0007157049470485773,0.00135
0.0007279457858848961,0.001334
0.0007418530577153012,0.001316
0.0007579596836280813,0.00125
0.0007735312206776971,0.00125
0.0007918688970568416,0.00125
0.0008129720682919033,0.00125
0.0008357409694589293,0.00125
0.0008613082922245747,0.001284
0.0008902073677966995,0.00135
0.0009213398959641045,0.001366
0.0009557362728547298,0.0014
0.0009918646432822947,0.001367
0.0010279563958910181,0.001317
0.0014083685456672528,0.0013
0.0010973967870634236,0.001316
0.001373381713771375,0.00135
0.0011656615411912371,0.001417
0.0011990102383434293,0.00145
0.0012300929662772103,0.001467
0.0012573120163208952,0.001466
0.0012806002460418564,0.001484
0.0013011908264016496,0.001516
0.0012056589796518315,0.001517
0.0013356146227150232,0.001467
0.001347278071783852,0.001433
0.0013561422790149195,0.00145
0.00136394111277749,0.0014
0.0013766995811009498,0.0014
0.0013700406453917824,0.001383
0.0011084947398323222,0.00135
0.0012006754409788025,0.001317
0.000907858621190972,0.001317
0.0013711738643550286,0.00135
0.0013745057929270385,0.001366
0.0013783706425873376,0.001417
0.0013839356136350566,0.001467
0.0013911675449734533,0.001516
0.0014000333926828049,0.00155
0.0014089007636934202,0.001567
0.0014161363275194457,0.0016
0.0014239396140087873,0.001583
0.0014300417245175262,0.0016
0.0014378107953169424,0.001584
0.0014467110930702599,0.00155
0.0014550431994521803,0.001583
0.001463942794143376,0.0015
0.0014689414486520227,0.00145
0.0014700415065185264,0.001433
0.001469474838448393,0.001467
0.001469474838448393,0.001467
0.0014695079995451358,0.001466
0.0014689080532012395,0.0015
8.913818121103346e-05,0.0015
0.0014678078781577156,0.001484
0.001468374546227849,0.001483
0.0014700410378104452,0.001483
0.0016033698557567895,0.00145
0.0014728074700825246,0.001417
0.0014733737866215971,0.001383
0.0014733737866215971,0.001367
0.0014739401031606694,0.001333
0.0013717071369743787,0.00135
0.001475571793168239,0.001367
0.0014761381097073113,0.001317
0.001474506068168681,0.0013
0.0014706088776507812,0.001333
0.0014661439644695657,0.001283
0.0014583798151050018,0.001317
0.0014506139080851335,0.001317
0.001442280981464071,0.001316
0.0014328131954014782,0.0012
0.0014200488682270037,0.001017
0.000711801077440521,0.00085
0.0013761733391028175,0.000683
0.0013472938906815915,0.000484
0.00018235001084183046,0.0003
0.00020837499775448225,0.000166
0.00016944962649966916,0.00015
9.675366955466539e-05,0.00015
7.260927779042147e-06,0.00015
-0.000112733232225365,0.0001
-2.874659560733705e-05,6.7e-05
-0.000598214281080131,8.3e-05
0.0009569311269306498,3.4e-05
5.024530195681563e-06,1.6e-05
-6.386765377995959e-05,-1.6e-05
0.0008097488214062144,-3.4e-05
0.0001462263567893324,-1.6e-05
-2.1085792712888995e-05,-6.7e-05
-2.107914657876929e-05,-8.3e-05
-3.825713297342713e-05,-3.4e-05
9.117178839820531e-05,5e-05
0.0003912204809359222,8.4e-05
0.00015285265869834853,0.000133
-2.4409650717626256e-05,8.3e-05
0.0004041189465043762,0.000134
0.00036413846941746916,0.000216
0.0002811179646553145,0.000284
0.00022229274228107584,0.000333
0.00024889339060016834,0.000367
-0.0006226320972767095,0.0004
0.00020292803861332492,0.0004
0.00020240743575929403,0.0004
0.00016732268781583453,0.00045
0.0006256869821656309,0.0005
0.0001600809429019885,0.000566
0.00016895445105904168,0.000634
0.00018456358728504365,0.000733
0.00020400827891627155,0.00075
-0.0003783862362874509,0.00075
0.0005479667455623552,0.0007
0.0004773928424841526,0.000733
0.0002862373407891173,0.000784
0.0003096094692566078,0.000833
0.0009028967602666971,0.000867
0.0003646186022581166,0.000916
0.0006095974055093031,0.000917
0.0006080320962837292,0.00095
0.0010728096500725228,0.001
0.0010217693320425673,0.001017
0.0005318214512328786,0.001
0.0005662845604365601,0.001016
0.0005984820519528913,0.001034
0.0006301458021417913,0.001083
0.0006618104897468535,0.001133
0.0006968062270962735,0.001184
-5.4641808970015176e-05,0.001216
0.0011056181611611678,0.001234
0.0007967995303052087,0.00125
0.0008273651560484398,0.00125
0.0008567966254122625,0.001233
0.0008845604314232859,0.00125
0.0009128897337342398,0.00125
0.0009412172783898891,0.00125
0.0009678780385203916,0.001233
0.0012133512995029564,0.001234
0.0010145664606052032,0.00125
0.0006169901623080509,0.001216
0.0010511927161919899,0.001217
0.0011994504724086674,0.001183
0.0010811852291289718,0.00115
0.0011095193356977576,0.00115
0.0011100706535782324,0.00115
0.0011222640943098431,0.001167
0.0011333918100418958,0.001167
-0.00028357010677757774,0.001166
0.001160043957661407,0.001167
0.001151715718121156,0.001167
0.0011672730767513164,0.001166
0.0011728032462240087,0.001167
0.0011778004946084119,0.001183
0.0011838963947350752,0.001184
0.00021874837177127612,0.0012
0.00022460631466398093,0.0012
0.0011989183715595203,0.001216
0.0012016839835924577,0.001184
0.0012016839835924577,0.001183
0.0012005839257259543,0.0012
0.0010667561680272053,0.001183
0.0011972164925167959,0.0012
0.0011955490635180371,0.0012
0.001194448771297493,0.0012
0.0011927813422987345,0.0012
0.001191113561768915,0.0012
0.0011894457812390955,0.001184
0.0011878119820451607,0.001166
0.001185544606702506,0.001184
0.0010240023745182766,0.001166
0.001180008578378799,0.001184
0.0011833428504912148,0.001166
0.0011816758902005373,0.001184
0.0011811415629880047,0.001183
0.0011822410349694068,0.0012
0.0011839072921979623,0.0012
0.0011850071157104255,0.001217
0.0011866741931781232,0.001183
0.0011872405097171955,0.001183
0.0011877737823365454,0.001134
0.0011866750134172652,0.001116
0.0011850102794899733,0.0011
0.0011827793462006293,0.001084
0.001179482102026626,0.001133
0.0011722173611225476,0.001117
0.001175016602960309,0.001116
0.0011777826837013276,0.001117
0.0011594536198331745,0.0011
0.001166118531570377,0.001083
0.0011627864858213468,0.0011
-0.00022747793587176286,0.0011
0.0011566875390921559,0.00105
0.0009201006317974939,0.00105
0.0010389172515461746,0.001067
0.0011422575405742271,0.001083
0.0011383575378078406,0.00105
0.0011333579458830314,0.001067
0.0011294582946477056,0.00105
0.0004902304345905648,0.001067
-0.000822920727464383,0.001083
0.0011189253694706563,0.001067
0.0011150250151732088,0.001066
0.0002573932358866371,0.00105
0.0011072245409323542,0.001017
0.0011016916763881951,0.000983
0.0010944585732795956,0.000984
0.0010427888974736505,0.000983
0.0010794574539647627,0.000967
0.0010722572775988652,0.000983
0.001087258748444759,0.000983
0.00105668995892198,0.001
0.0010605566834146038,0.001
-0.0010435377544289457,0.001
0.0007747146499941386,0.001
0.000668442533329864,0.001017
0.0010655896707901962,0.000983
0.0010383551533798328,0.000984
0.0010339209405779337,0.001
0.0010305869028195585,0.001033
0.001028919825351861,0.001033
0.001026685259574888,0.001017
0.001023917538355585,0.001017
0.00072787114412297,0.001033
0.0010222504608878873,0.001033
-0.00012797557508359718,0.001017
3.235868652200313e-05,0.001017
0.00013532376740751616,0.001033
0.0010166815058214782,0.00105
0.000715865596743398,0.001033
0.0010566792958131336,0.00105
0.000905662958184736,0.001067
0.0010678092379085718,0.001083
0.0010150137252916587,0.001084
0.001016148116025108,0.001066
0.0010177821495730834,0.001084
0.0010211495827822418,0.001066
0.001068909998837197,0.0011
0.0010277837941401276,0.0011
0.0010322174210569252,0.0011
0.0002840722023966674,0.001067
-6.906031681639145e-05,0.001067
0.0010411505283759244,0.001033
6.70131165055669e-05,0.001033
0.001043349589515749,0.001067
0.001045582514814438,0.001067
0.0010472491235740545,0.001083
0.0010505815208541455,0.001067
0.0010533470157100626,0.001066
0.0010555461940269075,0.001067
0.0010728096500725228,0.00105
2.9823589151344615e-05,0.00105
0.00012852287906182838,0.001033
0.0001262855449777509,0.00105
0.0010594446734920305,0.001067
0.0010605778924552766,0.001083
0.001062777305126162,0.0011
0.0010655436202212213,0.001067
0.001058878356952958,0.00105
0.0010666763704763865,0.001067
0.0010678092379085718,0.00105
0.0010144464713364241,0.001083
0.001068342627704942,0.001067
0.0010678092379085718,0.001066
0.0002486326277886355,0.001084
0.001067809355085592,0.0011
0.0010238829711345988,0.0011
0.0010694766669073303,0.001116
0.0010700105254117817,0.001084
0.0010694769012613708,0.001083
0.001068342979236003,0.0011
-7.125402443110135e-05,0.001083
0.0010705436808541116,0.00105
0.0010711099973931839,0.001067
-3.362538534778859e-05,0.001083
0.0010727761374447193,0.001084
0.0010722426304713287,0.001083
0.0010733426883378324,0.001067
0.0010733426883378324,0.00105
0.0010155475837961103,0.00105
0.0012444758596329814,0.00105
0.00107224309917941,0.001066
0.0010727762546217396,0.001034
0.0004595913388556103,0.001
0.0007623165010080773,0.000983
0.0010683471976087335,0.00095
0.0010639173203565852,0.00095
0.00038453298332805845,0.000933
0.0010544558618530882,0.000934
0.0010505917152549109,0.00095
0.0010466931186127678,0.00095
0.001043361190040758,0.000933
0.0010383625355321112,0.000933
0.0010389929479012834,0.000934
0.0010294982111240234,0.000916
0.00102389949309446,0.000934
0.00101836615984222,0.0009
0.001011700310688855,0.000883
0.0006283941814539527,0.000817
0.0004373306930141019,0.000783
0.0009850406637400455,0.000767
0.0009739434726217789,0.000783
0.0009639455191308737,0.000767
0.00037469090456839713,0.000733
0.000943383998672113,0.000717
0.0009311861638022414,0.000683
0.0009178218902838706,0.00065
0.0009033913058808404,0.000617
0.0008883945807042683,0.000616
0.000873930600850455,0.0006
0.0008589329382577205,0.000584
0.0008434014757490448,0.000566
0.0008267359740379807,0.00055
0.0008106041550658376,0.000534
0.0007950726925571619,0.000516
0.000779507893186213,0.000534
0.0004966886753582268,0.000516
-0.00010366062566370774,0.0005
0.00032062695070682063,0.000484
0.00033788891274542726,0.0005
0.0005389215584234463,0.000483
0.0005679416192690229,0.0005
0.00035407226031224385,0.000483
0.0006617411795393507,0.000484
0.00026421961755780226,0.00045
0.0006312028560418475,0.000433
5.572565920060078e-05,0.000383
0.0005972635867073824,0.0003
0.0001989527935527831,0.000234
0.0002144460270585885,0.0002
0.00014616341808230794,0.000216
0.0004339790201141727,0.000284
0.00018559459859234,0.000266
0.00021397873974879057,0.000267
9.06033260549488e-05,0.00025
-0.00020042993498344965,0.000267
0.0005039714322291751,0.000266
0.00042949904968584963,0.000267
0.00032730264272988994,0.00025
0.0004056306179489113,0.00025
0.00023389575730168896,0.00025
0.00038282826274259183,0.000267
8.174128293697485e-05,0.000266
0.00027508449058621194,0.00025
-0.00012041247219159965,0.000234
0.00022726443142792783,0.000233
0.0002283457263240571,0.000217
0.000324519219789868,0.000216
0.0004517720577029989,0.000217
0.00030614911467035765,0.000217
9.727058133255707e-05,0.000216
0.00028781032510952036,0.0002
9.393744437252542e-05,0.0002
0.00014559940114225876,0.000217
-3.712338305180766e-05,0.000183
0.0002505583442343733,0.000167
0.00014006378293812284,0.000133
0.00023504561540181674,0.0001
-2.38345532255957e-05,6.7e-05
1.1351044862672015e-06,3.3e-05
5.445604618573434e-05,-1.6e-05
2.5008931629950402e-05,1.6e-05
-8.874773597343553e-06,-5e-05
-1.2203382764075479e-05,-1.6e-05
8.736275894094802e-05,-6.7e-05
-2.6600633966614356e-05,3.3e-05
-1.5338932625483888e-06,-8.3e-05
0.0002018042670473397,-5e-05
-2.3885202992617025e-05,-3.3e-05
2.5607711009732482e-05,-1.7e-05
0.00012005823082282988,0.0
0.00011172458649251813,-5e-05
0.00010115782645085943,-1.7e-05
-1.7774571517433872e-05,-1.6e-05
0.00010397339251226026,1.6e-05
7.55874241266495e-05,1.7e-05
-8.553741984951689e-05,5e-05
7.72436151168057e-05,5e-05
0.0001339142670011121,8.3e-05
5.281310352243494e-05,8.4e-05
-5.436763671322264e-05,8.3e-05
-0.0001643748441349501,6.7e-05
-0.00039261331350048847,0.0
-2.2683464766754866e-05,5e-05
0.0001594951456832925,3.3e-05
-1.3886766146503243e-05,3.3e-05
1.301917083963708e-08,-3.3e-05
-1.441440328353355e-05,-1.7e-05
1.779240449249491e-05,-3.3e-05
0.00019516018352549425,-6.7e-05
-0.0001621447457318757,-5e-05
5.566692800492614e-07,-6.6e-05
-0.00047201720811983325,-8.4e-05
7.17113144870568e-05,-8.3e-05
-0.0003809292412760882,-6.7e-05
-1.108210120977148e-05,-5e-05
-0.00012765338221917613,-0.000116
-0.0001360943314058205,-0.000134
-0.00023445506577953395,-0.000166
-0.00024166004640326333,-0.000234
-0.0002688871523670932,-0.000283
-3.328988922978248e-05,-0.000317
-4.218318199435564e-05,-0.000316
-5.2144393165835325e-05,-0.000334
-6.273921710385402e-05,-0.000366
-0.0004536926848612165,-0.000384
-8.882925923345931e-05,-0.000433
-7.644874437901476e-06,-0.000533
-0.00012435007413437262,-0.000567
-0.00014601026098252101,-0.00065
-0.0001704690598419467,-0.000633
-0.00019433037307490223,-0.000667
-0.00021879182306441204,-0.000733
0.00017933233639111682,-0.000817
-0.00027211060431256754,-0.000883
-0.00030263592116081824,-0.000934
-0.00033486159375052964,-0.000933
-0.00036485480974963325,-0.001017
-0.000398180833148399,-0.001
-0.0004304090250440467,-0.00085
-0.00045650839007032896,-0.0008
-0.00048151007006476865,-0.00055
-0.000497648040830477,-0.0004
-0.0005081858288538684,-0.000283
-0.0005148561307340043,0.0001
-0.000509284656361659,0.000317
-0.0004970391304445283,0.000383
-0.00048039091234395735,0.000317
-0.0004653462324718307,0.000266
-0.0004509369449922387,0.0004
-0.0004297904475539239,0.00035
-0.0004086796891067983,0.00025
-0.00038977215158371756,0.00025
0.00044223748073883947,0.000417
-0.0003458552003828579,0.000533
-0.0003158765436285256,0.00055
0.00023115021183347652,0.000467
-0.00025472449322096126,0.0005
-0.00022028455577304245,0.000533
-0.00018361210314600567,0.000517
-0.0001447089076422829,0.000467
5.691519636922501e-05,0.000483
-6.970766126499593e-05,0.0006
-2.5275028644957647e-05,0.00055
2.028666155207696e-05,0.000483
6.581049579027068e-05,0.0005
5.287543071188476e-05,0.00055
0.00016301534843265694,0.000567
0.0005589560166449326,0.00035
0.00026076408187651156,-0.0001
0.0003347386964376356,-0.000533
0.000294627274030552,-0.000834
0.0002851740765069855,-0.00105
0.0002635352744650405,-0.0012
0.00023300212140355773,-0.001116
0.00019249710138531247,-0.000917
0.0001513810178533707,-0.000867
0.00010972741403509338,-0.000783
7.307037384800694e-05,-0.000767
-0.0003699109981752435,-0.000733
8.840582129638991e-07,-0.000767
-0.0003269860090396678,-0.0008
-0.0002959739974376333,-0.000816
-0.0001068664717618832,-0.000684
-0.00014356627057603066,-0.000566
-0.00018020348221421453,-0.000617
-0.00021910828890196632,-0.000683
-0.0002574453729264022,-0.0004
-0.00028745276734496117,-0.0001
-0.0003085612408401911,0.0003
-0.0003157987673813066,0.000433
-0.00031693280658369493,0.0003
-0.0003230362939224221,-0.0001
-0.0003463809736729092,-0.00055
-0.00038305922656245043,-0.000783
-0.00042526884998914197,-0.000867
-0.0004708469026296645,-0.0009
-0.0006108962913978502,-0.0009
-0.0005681149612891528,-0.000933
-0.00011407622734918945,-0.0009
-0.0006375670115750774,-0.00095
-0.0006514653779519402,-0.000934
-0.0005265600644633441,-0.000933
-0.0006508993543554185,-0.000883
-0.0006403377793969077,-0.00085
-0.0006314750954671041,-0.000967
-0.000633141059753109,-0.000883
-0.00035967116202020015,-0.0006
-0.0006275746825811463,-1.7e-05
0.0004340237817359244,0.0006
0.0003161910974266375,0.000617
