predicted,actual
46.93955027226065,24.0
12.30380363669362,21.0
17.338763832326652,27.0
21.805979047990697,34.0
34.369387115252124,40.0
38.335934308782235,34.0
13.337838805092808,27.0
23.903982442629406,21.0
16.400921641208136,16.0
9.766877262290802,10.0
13.167375868327744,12.0
9.434173907328661,10.0
8.733553192467477,8.0
8.566912032303751,10.0
13.566996120904719,14.0
12.133663468076465,12.0
3.9009272709046314,8.0
30.203968849013844,8.0
13.904468375252218,8.0
14.83785434862866,8.0
7.233579003600575,8.0
13.46942532709266,7.0
14.771211299614318,7.0
9.001756376322252,8.0
24.57116362087934,7.0
3.4007576797006713,5.0
4.5677037281566015,7.0
45.24208232289173,7.0
8.001607828851693,7.0
10.800574532785145,10.0
37.572471644173575,21.0
26.13590880350271,30.0
14.371476565209882,36.0
39.16777742282641,42.0
46.004367892411,45.0
24.504649174798928,47.0
15.539341998562122,49.0
16.27329709822387,51.0
17.27396610933293,51.0
26.176184216459017,51.0
45.739954208342766,51.0
51.76706233598006,51.0
31.070067245730584,51.0
17.605326446204632,46.0
49.874390262658366,35.0
38.47307143427567,28.0
19.601882960906618,22.0
14.068722564097108,18.0
24.736504630597267,16.0
15.200962463123858,12.0
9.66696236480455,10.0
7.467064438545856,8.0
27.64216663258661,8.0
9.500831581774706,10.0
27.742113302562416,10.0
7.700260390808481,8.0
7.1339263552345,8.0
9.566912308156363,9.0
20.403707754626076,9.0
13.102564024227554,8.0
33.83989908106291,7.0
6.4013243601678145,7.0
28.94209820123348,8.0
8.366905723500363,8.0
15.203118453486844,7.0
12.968156306884884,14.0
22.375462728594336,20.0
31.43744396898188,31.0
34.24001861561868,41.0
37.036721907914924,49.0
39.604424225220896,56.0
20.50791433374775,61.0
44.67270317157232,65.0
21.308757017120275,67.0
22.009407455649768,68.0
23.110194323630274,70.0
24.511000898922124,71.0
26.14507113213887,70.0
27.87899725678983,66.0
36.172348807813805,54.0
38.40255768911257,47.0
14.435772484598647,38.0
33.179210838000884,32.0
33.978999040355816,26.0
19.43662869512844,19.0
15.40084823819701,13.0
24.770568017519402,9.0
19.606789793242687,8.0
7.567285965772619,9.0
40.31105246223504,8.0
19.238869911717487,8.0
35.0119398230035,9.0
8.133502997892982,9.0
11.300443546151364,10.0
28.538365176396816,14.0
35.41173154615905,16.0
35.47837005624631,20.0
16.23496838065964,21.0
13.433897631862004,16.0
12.001727953016687,18.0
19.268617787637027,18.0
32.01176550756615,16.0
42.63790619622155,13.0
15.73727805229181,12.0
28.942209152784322,11.0
10.301752498598708,11.0
11.76752536759277,10.0
25.939980972843294,8.0
18.973713104421222,10.0
9.900320709791593,10.0
13.937390222013736,8.0
39.973553982975524,11.0
13.436158017547832,14.0
12.835595428538532,16.0
7.101139163309687,16.0
12.401878755736789,16.0
10.801051624453775,16.0
25.20524795151256,15.0
13.90085589362179,15.0
42.70657511968926,15.0
36.23701036299512,15.0
14.36945976861068,16.0
13.868337002719926,18.0
10.470342371455436,17.0
19.702538459994752,18.0
14.534983848387501,18.0
15.368291018577583,18.0
23.507290302344245,18.0
14.436531998396696,18.0
25.50337325565422,18.0
24.64009353265414,17.0
22.770901266076514,16.0
9.76889658051616,12.0
9.567186661082086,10.0
14.368275612968038,9.0
8.500355222903927,10.0
37.038239926860555,13.0
9.333654828215543,8.0
34.60653596867617,17.0
21.502550102117063,23.0
37.639999783968506,32.0
15.835493373749225,39.0
16.769599019230462,37.0
17.53675384885607,29.0
21.20240220163604,24.0
13.171109892338869,21.0
18.403599655565316,19.0
18.503593479950233,18.0
35.03707438387147,18.0
23.305733445617815,15.0
10.10274273645199,17.0
18.20103566135236,16.0
18.770218882319487,16.0
13.135155537962698,18.0
16.368373499442868,21.0
15.86958777667307,23.0
19.003580253257915,27.0
9.668221160581398,30.0
19.70376497895681,32.0
38.20175958969634,36.0
36.73875647487152,43.0
21.637906392178795,53.0
22.871979894033547,58.0
46.438458774534226,62.0
26.140092685619983,66.0
28.04076814819674,68.0
29.97470612922863,68.0
64.23699589655811,66.0
44.238426697764055,55.0
35.008840240133104,45.0
35.43629117626356,36.0
24.835318838266623,29.0
34.001969037331875,24.0
35.10887920162621,19.0
16.20361044643979,16.0
18.771663521943996,14.0
13.77024826689552,12.0
34.0426337893666,13.0
21.369079105850524,12.0
15.134747081905495,12.0
18.73979672356596,14.0
33.476241252065805,14.0
19.636135721953032,16.0
14.034091054802133,16.0
53.33980258649218,17.0
24.634385327525845,17.0
33.00974545654295,18.0
18.303060151280338,19.0
32.34322822245977,20.0
31.94328721903581,22.0
24.002886672352513,23.0
22.934925230453402,24.0
29.773070849928764,23.0
29.843093382316763,23.0
26.306362410250998,21.0
25.8748836806623,17.0
24.173955051557524,15.0
12.367015761160735,14.0
20.671360089247173,13.0
19.270204142651476,13.0
18.20268455269547,12.0
17.402192312317908,13.0
26.70483027967489,18.0
36.63573695126257,30.0
34.03660710285485,42.0
38.105061278534095,52.0
19.17096453664968,58.0
20.7054460447234,63.0
50.60588173356616,66.0
24.17419473212361,67.0
26.008335197366787,69.0
27.84241199154954,70.0
29.709714992770785,69.0
31.4768943058601,63.0
33.043825738360326,55.0
34.31055959434426,46.0
26.402019794136233,38.0
26.23611973989962,31.0
36.34359950058986,25.0
36.51021040123972,18.0
38.94002818305975,12.0
17.10490670968604,9.0
7.933511818846528,8.0
7.0000259890743255,7.0
10.30333708847485,8.0
8.267047310439995,8.0
7.96675895538211,8.0
33.51152888848645,11.0
15.301487594139749,14.0
23.96826146712293,17.0
33.57817345047649,23.0
33.944714002494614,32.0
34.235450437675304,35.0
37.04146659968919,33.0
35.24444384104904,33.0
15.938152809143165,32.0
34.27765338166491,31.0
18.503521361442186,30.0
51.33709279964545,26.0
22.504884442419737,27.0
29.60941579945843,26.0
18.60174979535561,25.0
27.03586381379683,20.0
13.500726776886626,13.0
10.06694875749931,9.0
11.236009945974507,6.0
20.505014967994107,7.0
6.766911737499139,7.0
36.90835600684093,7.0
14.668823695519944,7.0
7.766996739990578,8.0
7.866835988692163,7.0
7.500330739440221,7.0
5.6004337028576785,6.0
33.304850356875505,6.0
12.336944864930672,6.0
14.968382796293646,7.0
3.0673623905214527,7.0
8.133912509980643,7.0
6.767101363786036,6.0
8.036266067383917,7.0
9.534332898226769,6.0
7.93413617348264,5.0
12.30328922495789,5.0
3.433637667468009,4.0
12.237902450094237,4.0
4.067068140439098,3.0
3.4339644702177665,3.0
9.470188780732567,4.0
6.801353116181987,4.0
6.001403529753098,4.0
5.83359132640274,4.0
3.267438296206734,4.0
12.903101378023301,5.0
38.177513649885576,10.0
16.100978748933557,13.0
15.000684827346133,16.0
26.269549946494095,18.0
6.668363561389192,19.0
20.80177165953985,19.0
7.468942545706502,18.0
7.802459881591652,17.0
8.135920733050916,15.0
7.3024012419385365,13.0
12.667294029713997,12.0
8.836014932370823,11.0
8.001714745800689,12.0
20.27014604285859,12.0
9.336018096248516,12.0
9.502686489974723,12.0
40.64062900076431,13.0
30.53807221081754,14.0
29.46958002965334,16.0
18.500896852939498,16.0
27.472191882645255,17.0
26.50238707135479,16.0
12.16915989514279,16.0
11.73592737456291,16.0
30.305432529284825,16.0
21.47215933760917,16.0
14.403689835021693,15.0
10.80116761925693,15.0
14.13504687956539,15.0
13.502386006896973,15.0
11.966905304459122,14.0
33.47163272810394,14.0
21.371285780899235,14.0
16.235420256066714,14.0
34.2742713766651,13.0
21.807230688653323,13.0
12.771200157079239,13.0
12.40035065028653,12.0
8.034281043274275,11.0
10.700259201065396,11.0
18.471027182476647,12.0
13.867544707781855,11.0
10.667433680423018,10.0
10.433577062107641,10.0
13.73430904227628,9.0
7.900197102729976,8.0
15.907946753751167,8.0
5.634619892973586,8.0
6.167028978901374,8.0
8.300227876045073,9.0
29.205207195928832,9.0
12.368038532729422,14.0
19.0735652134162,19.0
21.402169901564463,26.0
12.73517923177256,30.0
56.30494445407582,22.0
13.402495317021815,16.0
30.50354812279679,11.0
13.469276046824252,11.0
18.87202247779624,12.0
16.90304246673125,14.0
24.802323864346597,18.0
22.002807004626657,27.0
13.636153231196136,34.0
14.303344243788075,35.0
21.704206815239253,27.0
36.1729388683342,19.0
15.73609944422671,13.0
27.80568450659408,12.0
4.101442948191437,15.0
17.334421087761577,18.0
32.438263269009816,27.0
16.637320058688296,35.0
17.470919737512425,39.0
24.937022577347616,44.0
19.605038523877663,49.0
20.972218836141444,52.0
50.56750460077974,49.0
51.00044158677419,51.0
46.970580395080276,50.0
37.10385465672867,49.0
44.26853693136214,48.0
38.04007796385533,46.0
11.2390106810996,46.0
23.90931479937922,46.0
19.406128870289322,44.0
31.90735606362027,44.0
32.8406169643394,42.0
40.63535375884692,44.0
45.568146740511565,42.0
46.90604693850766,40.0
34.03598274821874,37.0
33.673312388024144,34.0
43.43769540722695,32.0
45.17182174899466,29.0
37.43923396136707,26.0
20.70195270992882,24.0
14.171346696724871,21.0
24.304233353907883,16.0
15.740006956117337,12.0
18.235939001946903,13.0
13.76728586048799,12.0
11.669683246806375,11.0
36.40649289151091,10.0
35.4402249130662,9.0
49.23958197315589,10.0
11.233749560288679,10.0
35.707338754421784,8.0
8.167738611881537,7.0
12.701656733660792,8.0
7.734136925232487,8.0
6.134202449608534,7.0
15.738618044430865,6.0
23.27393933311371,5.0
2.6673538075165233,4.0
20.50695573756472,4.0
20.541284273477107,4.0
17.406642982482442,5.0
39.539364253107,7.0
10.201318146124416,8.0
30.404205634447848,9.0
12.20052993316819,11.0
12.337453224763628,13.0
37.569459813893396,13.0
12.200677196135674,13.0
12.40046866239061,15.0
10.102276739938446,16.0
9.83530713559896,18.0
18.3004429554935,20.0
9.868656145831228,22.0
10.202254173753353,25.0
47.80476055224541,26.0
47.135666216231265,28.0
31.57224102540297,29.0
30.801359736644702,30.0
12.970599258304372,30.0
13.637532056377985,32.0
14.371151779761048,31.0
21.404641977766047,31.0
24.00570938067103,32.0
16.738298578086955,32.0
41.33835892340078,29.0
33.47162667620117,29.0
19.03837012067546,35.0
41.835262504408085,38.0
41.93474368219558,39.0
33.268888941946095,39.0
41.83536942135708,38.0
24.60484952036599,39.0
25.442803795398117,38.0
26.539639558875834,38.0
27.637712432145456,37.0
28.50417949060614,28.0
23.80062829922961,21.0
19.00140333339784,14.0
12.96852749025498,15.0
30.871957199796164,21.0
26.968913126391513,28.0
29.803419629361166,34.0
35.50489857205307,38.0
47.071673396306394,31.0
21.167796665090467,23.0
13.035132714876989,16.0
11.500453889556601,11.0
9.70022563974753,9.0
4.701230893645757,8.0
11.302457821124412,8.0
27.67172463005663,8.0
26.104902131806327,8.0
3.267234548813363,6.0
4.767041301703539,5.0
7.5335809019271895,7.0
6.033658154233862,7.0
22.9063751899984,7.0
38.472511633269136,8.0
8.800199771758438,9.0
16.934610200247242,8.0
17.905895710416246,7.0
17.17281258907908,7.0
9.300711295469087,7.0
15.80536246281666,7.0
10.866942724548535,12.0
14.03897241871403,25.0
18.13897238976171,36.0
44.867969831853756,47.0
28.808888760639924,55.0
16.77333455621728,61.0
66.86750788679677,65.0
19.342066201319945,67.0
20.44295510059877,69.0
21.477100716223568,70.0
22.777924719887217,71.0
24.378704539159486,72.0
26.24605419046461,72.0
28.27992724199199,61.0
34.474978697539726,48.0
31.34671485125504,39.0
47.10318968864881,31.0
39.90293836411574,24.0
18.769049856433778,25.0
17.305510643888294,20.0
34.81242876157706,14.0
16.60482587972276,10.0
35.14559710440228,10.0
33.34157632885527,10.0
6.267459296773815,10.0
35.345493470305286,11.0
23.1026634240761,12.0
9.967099422293103,11.0
15.30040531219379,13.0
25.203624024268393,16.0
20.301056766679753,18.0
20.401060173244066,19.0
30.61102588144874,22.0
62.37032683215237,23.0
58.772131726870526,17.0
13.167303245494464,13.0
15.706571706270552,9.0
5.800235255617238,7.0
20.741732623345563,6.0
5.8015777693824475,11.0
31.80721018517817,14.0
19.072253967815318,18.0
32.50788738446524,23.0
18.83927008431237,21.0
34.60809534229076,26.0
34.835830460950945,36.0
31.905316572385665,42.0
17.037323598440913,47.0
51.60331196804104,50.0
42.23947917714138,52.0
19.70625483262279,53.0
21.00688476563344,54.0
49.80276599333637,55.0
27.61036539648861,56.0
46.90605097310951,56.0
55.26719240872336,56.0
46.50623403369241,56.0
30.00894930809565,57.0
28.542093652830403,56.0
45.139044643574465,56.0
58.374969555469974,57.0
36.842713034759875,56.0
35.609338275512826,56.0
46.40721078321475,55.0
39.042774362393445,55.0
40.30931960074095,54.0
41.605905475804654,54.0
43.17526674726836,55.0
44.77466361219595,55.0
37.97609321313416,55.0
32.24194458629629,55.0
55.50037827448136,55.0
50.47163237434606,55.0
54.334834250167916,56.0
49.37198550203014,55.0
34.1738239117348,56.0
51.537630667242425,56.0
32.97583563665369,56.0
55.10070052882804,55.0
25.50822057761302,56.0
53.739335086478945,56.0
56.370466388101406,55.0
55.53368996464653,46.0
21.640402865113437,46.0
54.9012217442164,44.0
54.50155005046585,41.0
41.17400134788352,36.0
53.335836572874754,32.0
52.50310887237521,28.0
37.63918782034642,29.0
50.670907411564336,34.0
53.573212372652804,39.0
40.90206111406623,38.0
33.269844133933816,37.0
36.43702272370128,38.0
54.40633949873538,42.0
47.171346217681716,43.0
32.241266773185686,45.0
42.26770726897698,44.0
41.96781733085166,45.0
45.77112150762526,44.0
36.702143471743526,44.0
42.335139586978,43.0
32.60517979074973,41.0
42.10106610881324,38.0
36.973861802459126,34.0
31.370780242633067,31.0
25.435208657417625,28.0
41.07048355094623,25.0
10.170624912559166,21.0
13.435758591964793,18.0
12.268093375729304,16.0
14.302307855438148,15.0
23.24030739642679,14.0
34.238046703965054,13.0
15.801932546919893,14.0
40.1089733767318,15.0
31.605412513153887,15.0
19.40124246312511,16.0
24.403346626439284,19.0
30.30584809327526,21.0
24.03404691108177,24.0
29.372522638926547,20.0
27.969691576075725,16.0
39.33984713977779,10.0
7.0000259890743255,7.0
5.767244316299056,6.0
29.341400224589627,8.0
26.372728836876078,13.0
32.17372249498335,15.0
13.002249701158267,16.0
14.101735189400225,17.0
21.938327447813116,19.0
12.43614462923921,20.0
21.436089997080305,20.0
22.704074295954452,20.0
34.31264044024782,20.0
7.268485370146504,21.0
33.769452915480784,21.0
7.96836472691796,26.0
17.4712646959705,36.0
17.102858644922513,47.0
56.97052061727776,54.0
45.237852042853206,60.0
20.972789732303056,64.0
22.673824238186036,67.0
65.76801432935112,69.0
55.87012129171703,70.0
28.076356866780362,71.0
29.910333552404737,72.0
31.67759254888057,66.0
33.177954059524964,56.0
45.639246511593214,46.0
29.60335481883097,36.0
35.77793420027233,31.0
36.477696553590164,29.0
31.33821091920809,28.0
23.77314017858936,27.0
20.208116056733193,28.0
39.076507668451825,26.0
36.96947619024941,25.0
32.34012863958938,24.0
39.97607762643199,25.0
22.604088919017155,28.0
37.26893039137504,31.0
40.80905547224616,36.0
41.34220389896275,38.0
41.94199386171799,44.0
30.83588180736453,49.0
42.94086646635385,56.0
44.64146728405841,58.0
48.27295390649618,58.0
39.138585061148945,58.0
45.87495602080769,58.0
45.641522027035975,59.0
48.00625865508242,59.0
45.374713806770444,57.0
46.639781372190804,53.0
46.106739862423204,44.0
40.271957170319524,38.0
30.869194506180154,36.0
41.372973789963126,34.0
40.23953309256112,34.0
40.63952755445957,34.0
40.17287945271691,38.0
16.27147597981434,42.0
60.135762598157754,43.0
30.40706011525592,47.0
29.342165790290448,48.0
13.341294441576363,50.0
33.3416156662233,47.0
23.43788405538866,44.0
36.60260076627783,43.0
40.37126687752845,42.0
45.93766583734461,40.0
33.24149601269322,39.0
46.337434361539536,37.0
29.507636915918003,35.0
27.305371687024486,32.0
45.43773428764973,29.0
16.504190301481255,26.0
43.47130162332708,23.0
42.97480351980559,24.0
26.771328083022674,22.0
33.706321483050644,21.0
36.44493659522783,19.0
15.5339527791425,18.0
36.071359697585294,19.0
34.93799767491932,21.0
34.17141222847964,17.0
15.333797190070701,14.0
10.967227796754418,12.0
13.502386006896973,12.0
9.666960347503627,9.0
6.00002571322171,6.0
29.373130855155267,6.0
18.438696657048602,11.0
16.572993879785667,5.0
7.838208471273532,5.0
5.234322835936464,5.0
2.4004689298158652,3.0
25.7733597335262,4.0
25.208780749756475,3.0
14.340119639640493,2.0
10.369752686809964,3.0
16.535779216656955,4.0
4.367645978179638,4.0
19.038827039334844,4.0
4.701626284626943,4.0
7.200545700962982,4.0
4.833555747783951,5.0
6.733773535213475,5.0
4.534210480908236,6.0
19.17200016851176,5.0
4.100853896321503,6.0
8.036098631407189,5.0
7.569253842824404,6.0
7.169074797891362,7.0
9.900321718442054,9.0
8.433852880629063,9.0
11.901019247616674,8.0
12.234712088682247,8.0
11.270232447507054,9.0
13.202538432091076,9.0
5.667732878997693,9.0
10.833902361357707,12.0
9.501709107676835,24.0
6.401974939715943,34.0
7.369797248522923,40.0
61.90286575813718,41.0
28.73786262104202,47.0
11.20603285423743,50.0
12.74023055328734,48.0
39.040779251779185,49.0
34.475362993365835,40.0
37.30191326148952,30.0
28.768375306174534,22.0
37.33831545667092,15.0
33.540068653314876,9.0
6.400327813511144,6.0
36.50552622849318,6.0
19.141224982096453,6.0
42.542725904004946,5.0
14.238506679101102,4.0
5.733712740333129,5.0
5.267721270041378,5.0
4.3004779265997115,5.0
4.167547882184188,5.0
4.700623686067502,6.0
12.870328307204959,6.0
5.83351870356946,5.0
5.6337252200135985,5.0
19.60951441030375,5.0
18.53685574624275,4.0
13.90747768390624,4.0
0.40037154766626415,3.0
3.7339915848059384,4.0
17.1417557370222,4.0
16.14168687293816,4.0
9.304300073813653,5.0
28.013181053729888,5.0
12.340556842235868,5.0
4.167005228235517,5.0
9.405408204796707,4.0
7.904037035039634,4.0
6.702783758412334,4.0
1.5006458005696786,3.0
38.073398731874654,3.0
4.800574894970392,3.0
2.333720476828219,4.0
7.2363749826818395,4.0
4.4670827753468,3.0
24.340559522060687,4.0
30.440400551959257,4.0
4.33374120154269,3.0
5.33372130438606,3.0
4.200427869951525,3.0
4.133768178204555,3.0
4.067106469156663,3.0
3.9670765855177166,4.0
3.900366461247639,5.0
3.900366461247639,5.0
19.50444656976865,5.0
17.20176690924747,10.0
10.269311273782437,13.0
15.801352572904118,16.0
30.503199129736863,17.0
46.840871980241076,18.0
5.735443584526294,19.0
16.105742100741377,23.0
8.368271436226204,26.0
7.536615931168001,31.0
44.301509714972,37.0
42.67281155411702,42.0
46.70399004331459,45.0
12.106147483467197,48.0
49.50225069192449,51.0
15.174213052865873,54.0
50.57095015075868,60.0
54.07087849340954,64.0
20.776341564086444,66.0
22.843668336372204,67.0
24.977542083715782,70.0
27.17806587758628,71.0
29.411827730138207,72.0
31.71215093101703,72.0
34.012362171694555,72.0
36.31246750407354,72.0
38.61247197140631,72.0
40.912371539091005,60.0
51.7684946196364,48.0
44.21150178232564,38.0
21.56904954452185,31.0
46.17707305915357,25.0
34.13850198119843,20.0
20.534363670493224,18.0
17.00042161695549,17.0
46.976511259798116,16.0
14.302575652135868,15.0
13.602264592966582,14.0
4.63575132293958,14.0
14.635453503627971,18.0
38.906543005015095,20.0
20.7351301235012,18.0
20.33436051372253,17.0
20.973330242869498,16.0
13.90176216606209,15.0
16.235420256066714,14.0
9.900884545399972,13.0
14.436473496669887,12.0
11.933510904956055,12.0
16.86871758717679,12.0
36.50721067476508,12.0
30.878018180423624,12.0
28.910852227214935,13.0
12.100892414559048,11.0
8.300613180521639,9.0
7.800588834984239,8.0
8.23354397668701,8.0
15.707425024561585,5.0
6.435525680040655,4.0
4.333983277653623,4.0
14.102793768060321,3.0
13.169173283451414,3.0
6.835366827068855,2.0
3.6674004812903966,2.0
7.5342657755910345,2.0
10.802639240281303,2.0
30.23865179948239,2.0
9.902766687162467,4.0
6.73355264076225,6.0
9.30277398566432,8.0
6.6017220253505435,9.0
8.602462926495036,10.0
9.200347548527152,10.0
9.104049671598409,11.0
11.000220753373522,11.0
11.800346853633298,12.0
11.833518341384215,12.0
7.701931724624373,12.0
7.701931724624373,12.0
31.371158486556396,12.0
7.701931724624373,18.0
11.535125240544835,23.0
8.269137234197709,22.0
28.137016096927603,21.0
20.901124864799954,20.0
21.33717952633246,19.0
9.636539449563175,18.0
11.737127668612949,17.0
10.369976607212575,16.0
19.768855462747183,16.0
42.67178071334463,16.0
13.63461302194033,15.0
12.00311686470316,15.0
29.96946366845126,15.0
28.172042997203768,21.0
45.53531920256827,28.0
14.369495071376857,29.0
32.14064582037588,28.0
38.07088416627235,27.0
14.76905934385318,26.0
17.76965124058188,26.0
16.036674256015864,25.0
30.5394187591846,24.0
21.002126330996624,23.0
12.902183506102684,23.0
19.702638316390512,23.0
10.367909882415494,23.0
20.069223501191583,23.0
24.00346601596175,24.0
21.202216988194916,24.0
20.370168487700372,24.0
21.802046603521454,24.0
21.835386535899563,24.0
44.00521057249218,23.0
21.968729275955766,23.0
18.268293482823424,23.0
41.73834531609555,24.0
23.9403586650614,24.0
22.63528332578082,26.0
45.1698185691767,31.0
23.468559007164284,39.0
46.20526685687345,43.0
32.47423275314292,44.0
26.136280239035422,52.0
27.370232954997324,56.0
28.537655590796646,58.0
40.370958230487005,58.0
30.505635020603115,56.0
31.43939469897581,57.0
47.80826662125207,59.0
26.707553131597646,63.0
34.77393865993887,65.0
51.17270294731338,67.0
37.541402183985916,67.0
39.00835920862262,67.0
52.1345177339674,57.0
41.608548140015664,46.0
28.537385272472775,36.0
20.468237050515537,29.0
16.37156839978194,24.0
16.568179086804275,18.0
22.206475675977863,17.0
42.54174751305659,19.0
28.66916192508475,20.0
18.733856024506117,20.0
19.301854837667985,21.0
21.569059694067125,21.0
18.400577234455284,21.0
41.908781019298125,22.0
22.83706854727596,22.0
53.804419266203936,21.0
11.102220531365175,21.0
40.142646163762436,20.0
15.268494133195414,20.0
38.276214132215316,20.0
10.969109938516915,20.0
35.80945250991567,20.0
19.57032859200925,20.0
22.43631509166485,20.0
32.10901151592938,20.0
28.17165365812535,20.0
19.43734281965569,20.0
28.067609345646787,21.0
16.334479313635775,22.0
18.26888177820551,22.0
18.601768203226545,23.0
25.400867891618386,23.0
31.903794518838183,23.0
21.001024758610576,23.0
23.53416440701562,23.0
20.767382352437114,24.0
16.802834051960495,23.0
9.169309356503822,23.0
21.300637759143356,22.0
31.10381063829358,22.0
20.702418076035823,22.0
37.1050256999153,22.0
21.101019591645958,22.0
21.533952921282484,21.0
21.500619797294995,21.0
26.33496269410715,21.0
21.467286232022932,21.0
11.668574739948399,20.0
26.301662855584915,22.0
33.704503894917735,22.0
14.170120177762817,22.0
22.303015433985514,22.0
13.968633170080894,21.0
36.17128266427524,22.0
21.833843552854987,22.0
24.004342785376032,22.0
18.804793402863346,22.0
35.535787483807994,23.0
17.27015139328483,23.0
22.133750417395866,22.0
14.803416500222433,23.0
22.1337504016357,24.0
30.86928225877037,23.0
44.337841304621044,24.0
19.302728581130882,23.0
17.904966743340545,24.0
23.669186770733706,24.0
17.738229761382907,24.0
29.173539101691848,24.0
22.333862977281342,24.0
22.400548590557182,24.0
20.802344320839772,24.0
22.533912488632847,24.0
29.304828071805346,24.0
22.233820911036034,24.0
14.938354767708228,25.0
13.302722639250737,25.0
13.669281346977177,24.0
38.47264679243107,24.0
23.267174503585583,25.0
23.367183331646128,24.0
62.23962187065651,25.0
22.705603819819423,25.0
23.533838108591095,25.0
14.97131443886208,24.0
21.40117575045264,24.0
26.43671585706079,24.0
32.20228848472378,23.0
21.203355502404143,21.0
23.900428967051017,20.0
23.83385917127649,18.0
23.667400829009043,16.0
6.102934285279819,15.0
44.50500292842327,14.0
4.03487000038422,13.0
10.600779031928361,12.0
13.834148290977865,12.0
21.336741204665973,16.0
21.402169901564463,24.0
12.401429906281102,26.0
26.603392319990697,26.0
26.637149329334928,26.0
21.602246689818898,26.0
36.07172079445076,26.0
35.23881153686803,24.0
28.90368727865658,23.0
19.47007529229293,22.0
14.235861493263938,21.0
21.46891368954372,27.0
21.5689563704354,36.0
20.605001605744484,39.0
21.803367651944015,31.0
27.70178443113161,23.0
22.569754835527224,23.0
22.503080518348554,26.0
22.56976003638117,33.0
13.070989230158327,39.0
38.340725398477765,42.0
34.43661669451024,42.0
24.704191504389698,45.0
25.53786632767326,47.0
39.90658160958527,50.0
27.638514813588152,53.0
28.905509405716572,53.0
30.205731465696566,53.0
31.539184523804746,54.0
46.471467869560726,52.0
33.40899553440029,48.0
35.339013899736,51.0
30.508569689122936,52.0
42.439702345794146,48.0
42.23712296966164,50.0
38.63914270692824,52.0
40.83691238071165,45.0
36.13738192224014,35.0
40.50552228865132,26.0
40.605451307244046,20.0
15.400839664668082,15.0
13.800929396655222,10.0
27.00420076281216,11.0
10.300854799687336,12.0
14.269029450738238,12.0
33.43741728712463,12.0
37.04101169833073,13.0
36.70787361501937,15.0
36.34138551282529,16.0
23.136725613225806,17.0
7.335291316210494,18.0
34.2418442729553,19.0
33.47525075731191,20.0
35.07059990793463,20.0
11.635323568810968,20.0
19.138386387533163,20.0
17.837947972029024,20.0
28.541345234187435,19.0
5.034289293570595,17.0
20.2028164811234,14.0
23.605831922226187,13.0
23.74015100440949,12.0
22.43975061817981,12.0
8.401372318444764,12.0
14.500436561406122,14.0
18.704655089299717,15.0
29.006754208837258,17.0
16.53580897184559,18.0
32.001811136154544,19.0
12.370098196973268,19.0
34.10627257297923,20.0
34.3720892898404,20.0
9.16861137038397,19.0
15.437488474887491,19.0
16.70147678431328,19.0
16.934758976190423,18.0
23.837818754747232,24.0
24.80225325881424,32.0
18.068568083173766,40.0
18.869369979243224,44.0
24.373008942161967,41.0
19.504554243205494,37.0
32.60317459363084,34.0
27.403747888230626,32.0
22.004452491774458,30.0
22.337836937961207,28.0
22.604525538585985,33.0
32.14297681159407,38.0
35.437763805938395,42.0
28.941812248827443,42.0
48.63631620090786,43.0
18.83743484479637,40.0
27.37186142116857,30.0
27.97167206125829,23.0
28.3381460423459,19.0
10.368761183405605,14.0
8.067905415082727,8.0
31.972848746782454,6.0
10.567435064948405,7.0
27.372201840699567,8.0
27.005750554247356,7.0
26.572654705805107,6.0
31.407857224973682,6.0
25.41004181973486,7.0
3.8342131120326997,8.0
27.204915144240026,8.0
24.573597746607284,6.0
5.167029711699222,5.0
23.97072976088528,11.0
8.433786309698556,9.0
38.476881107071456,7.0
18.374220441389717,7.0
18.80674035041804,8.0
15.735125592205438,8.0
12.037222362782089,7.0
24.47306076394846,10.0
12.13525814445723,14.0
19.536018337886492,18.0
17.671319924321306,23.0
25.968231254989057,28.0
13.371634647479837,35.0
36.93952229747296,40.0
13.104620662520015,43.0
13.538453330124913,44.0
14.239064967131938,47.0
15.173080338396804,48.0
16.307036960510246,51.0
39.740999532406875,49.0
44.737938648866646,38.0
38.57673145092812,28.0
22.26858090506372,21.0
15.300985286209565,17.0
39.443205569942045,15.0
30.271025444717694,13.0
22.20767159658254,11.0
8.4669144254796,8.0
30.40808893872738,6.0
9.170460226681211,5.0
6.469372963601256,4.0
7.335916679497069,3.0
3.9005722259419287,2.0
31.108045961584427,6.0
8.800297610853272,10.0
19.168954296278482,14.0
13.233952850736811,16.0
22.241085065883407,17.0
22.637188351300676,16.0
19.636538929975302,19.0
14.668071746600361,15.0
9.833874851942612,11.0
6.600242335122472,7.0
20.807747913528484,5.0
7.833558592642714,6.0
10.203656197895834,5.0
5.866913103072527,6.0
13.967807085352339,12.0
16.635185249985017,14.0
16.537558476072306,16.0
12.203777787656527,17.0
28.171953731637863,19.0
30.236604743369323,20.0
14.50212857255649,20.0
11.26938921572064,28.0
11.703083698212215,40.0
45.40333930688816,48.0
13.83838260561825,55.0
58.334720367425675,60.0
17.207270610494554,62.0
19.10818436674301,52.0
31.20602828478507,45.0
38.4391404327267,36.0
23.241878054318423,27.0
17.56900847333683,24.0
24.16727791157896,22.0
24.674921980951865,24.0
