predicted,actual
-0.18295323021724738,-0.0003
-0.029221018058800702,-0.000266
-0.018859684679853342,-0.000234
-0.01895967548688143,-0.000182
-0.009683861580638551,-0.000118
-0.0108128453321454,-0.000116
-0.13443072182170862,-0.0001
-0.06741344373342395,-0.0001
-0.0024619328816284265,-0.000134
-0.06762944490196285,-0.0002
-0.03851980204609752,-0.0002
-0.021213176329388097,-0.000266
-0.038585796126110065,-0.000334
-0.039810660792044844,-0.000216
-0.09672597638373606,-0.000216
-0.0025779328041471267,-0.00025
-0.009867861711830293,-0.0003
-0.029371030059793933,-0.000334
-0.02017793902545155,-0.000366
-0.019059684715660302,-0.000418
-0.03064434147406009,-0.000466
-0.028382022753510955,-0.000516
-0.02958703122833283,-0.000568
-0.030794341193886132,-0.00055
-0.011262851860323837,-0.0005
-0.038919816855112074,-0.00045
-0.029571031323717613,-0.000432
-0.011144829843627293,-0.000434
-0.002827932848905829,-0.000434
-0.0027959327326462103,-0.000382
-0.0029144131439081244,-0.000318
-0.037545070368556276,-0.000382
-0.037545070368556276,-0.000484
-0.059640132997606614,-0.000416
-0.039960672793038075,-0.000334
-0.04799361722818718,-0.000284
-0.029405016961875724,-0.000216
-0.019943943490745762,-0.000134
-0.008531544839587296,-8.2e-05
-0.01877568518062344,-1.8e-05
-0.002361932863724946,0.0
-0.010712845928300277,1.8e-05
-0.019843946543134077,1.6e-05
-0.010678846745051295,8.4e-05
-0.002245932787691656,0.0001
-0.028987027436561792,8.2e-05
-0.00951786195619729,8.4e-05
-0.010628846429070376,0.0001
-0.002514413225808791,0.000134
-0.020913164608568825,8.2e-05
-0.010528851937692131,0.0001
-0.01967794446245938,0.000134
-0.0024984131676789815,0.00015
-0.009483862158889949,0.0001
-0.002514413225808791,5e-05
-0.029021026619810774,1.6e-05
-0.01982794418228542,1.8e-05
-0.0026144115550517833,-1.8e-05
-0.021013165240530665,-1.6e-05
-0.0026484119664174836,-5e-05
-0.019893948087231716,-0.000166
-0.06742944363803917,-0.000134
-0.018859684679853342,-0.000116
-0.010828840324293742,-0.000268
-0.02022793934143247,-0.00025
-0.010962851192555035,-0.000266
-0.009833861914522953,-0.000316
-0.02938701768324196,-0.00035
-0.02019396103616771,-0.000384
-0.019093685127026003,-0.00035
-0.02022793934143247,-0.000334
-0.009917873080861684,-0.0004
-0.03871981804742183,-0.00035
-0.029471030691755773,-0.000266
-0.04908523123010973,-0.0002
-0.038585796126110065,-0.000234
-0.020077949446540178,-0.0003
-0.03861979530935905,-0.000366
-0.038685796758071905,-0.00035
-0.009933851493434322,-0.000284
-0.038669804222157,-0.000332
-0.02824801311336638,-0.0004
-0.03987667452192489,-0.000418
-0.011112828806280135,-0.000432
-0.008881560560737646,-0.000434
-0.0030644082582964695,-0.000416
-0.011128852045113016,-0.0004
-0.009983851195356882,-0.000484
-0.04921921385168649,-0.000416
-0.039960672793038075,-0.000434
-0.011128852045113016,-0.000384
-0.029505029875004755,-0.000266
-0.010978851097170254,-0.000166
-0.05826407733862836,-0.000134
-0.002664411871032703,0.0
-0.018609684328065458,8.4e-05
-0.04873521305272594,8.2e-05
-0.010562851120941113,0.000134
-0.019743947139288957,0.000134
-0.010594848473938113,0.000116
-0.009483862158889949,0.0001
-0.009533861860812511,8.4e-05
-0.029087025612290193,3.2e-05
-0.027932013769099078,1.8e-05
-0.009583860334618352,1.6e-05
-0.010712845928300277,0.0
-0.029071025707674975,5e-05
-0.010628846429070376,5e-05
-0.009417857025826934,6.6e-05
-0.14537823285440446,6.8e-05
-0.0025644118531292226,-1.8e-05
-0.04991089410029794,-5e-05
-0.010828840324293742,-6.6e-05
-0.18404613619795834,-0.0001
-0.038269796781842766,-0.000116
-0.002477932786243646,-0.000118
-0.028821017987186778,-3.2e-05
-0.027898014585850096,-1.8e-05
-0.010728849517265654,-1.6e-05
-0.029221018058800702,1.6e-05
-0.010662846840436077,3.4e-05
-0.0024644132168570505,0.000116
-0.21366909745510032,0.00015
-0.019727949690907177,0.000168
-0.010544845701723754,0.00015
-0.0776728851806622,0.0001
-0.02897102753194657,8.2e-05
-0.010612845296338437,5e-05
-0.04779362087673038,0.0
-0.029071025707674975,-0.000116
-0.06737944455017497,-0.000184
-0.03966066107221881,-0.000216
-0.018909684995834262,-0.000216
-0.0025779328041471267,-0.000268
-0.030494341754234048,-0.000382
-0.06648717845408159,-0.000434
-0.029537029684235192,-0.0005
-0.03881979657328273,-0.000566
-0.03888579556576215,-0.000518
-0.028482001279371852,-0.000382
-0.07936535283112535,-0.000284
-0.16290203381923615,-0.000116
-0.2429924768322747,1.6e-05
-0.07664642031444951,0.000134
-0.009383857228519593,0.000182
-0.02880501808257156,0.00025
-0.0021484184780274445,0.000284
-0.019593938822645884,0.000284
-0.0021619328279179843,0.000216
-0.03926066100060488,0.000266
-0.05758208447469643,0.000284
-0.01042884025267982,0.000266
-0.00241441320790531,0.0002
-0.01859368442345024,0.000184
-0.039144672745195015,0.000184
-0.010562851120941113,0.00015
-0.04873521305272594,0.00015
-0.0022119328368697243,8.2e-05
-0.039394660815815705,5e-05
-0.029071025707674975,0.0
-0.029071025707674975,-5e-05
-0.029121024795539175,3.4e-05
-0.04878521705305702,5e-05
-0.009533861860812511,3.4e-05
-0.009533861860812511,1.6e-05
-0.010678846745051295,3.4e-05
-0.010678846745051295,1.6e-05
-0.010678846745051295,-5e-05
-0.038369799870038045,-8.4e-05
-0.019927943586130543,-3.2e-05
-0.030310342851159026,0.0
-0.01872568486464252,-1.8e-05
-0.05932412874087244,-5e-05
-0.018743685371393,-8.2e-05
-0.01877568518062344,-6.8e-05
-0.03954466053564175,-0.000116
-0.16464492794218172,-0.000216
-0.008681539032888102,-0.00025
-0.020093939526221644,-0.000168
-0.047743611963932425,-6.6e-05
-0.05932412874087244,-8.4e-05
-0.010778844920779698,-0.0001
-0.009667861676023333,-0.0001
-0.0024619328816284265,1.8e-05
-0.06852174538532436,8.2e-05
-0.037145070296942355,0.000118
-0.020913164608568825,8.2e-05
-0.14534422875868858,0.000118
-0.020913164608568825,0.000116
-0.002514413225808791,0.000166
-0.028955025171097916,0.000184
-0.028587029821181307,0.000316
-0.07634641596233056,0.000434
-0.008031539223544656,0.000484
-0.028637031365278946,0.000482
-0.0021484184780274445,0.000534
-0.029744362804971343,0.0006
-0.037785795982882224,0.0006
-0.04806921518094236,0.000634
-0.01924393906701288,0.000666
-0.02959434097904436,0.000734
-0.03881067412229395,0.000682
-0.02954434189118016,0.000618
-0.03654506896140475,0.000566
-0.029660342427757218,0.000566
-0.0017959328606405817,0.000584
-0.037969794885957246,0.00055
-0.008983873122423016,0.000566
-0.028371031108875844,0.00065
-0.038594692603622555,0.0007
-0.0284210080906391,0.000784
-0.04803524056002775,0.000934
-0.08617302486558896,0.001032
-0.05590607358826797,0.001034
-0.001598408401109958,0.001034
-0.07702288721349383,0.0011
-0.037285795279306456,0.0012
-0.09618467165866666,0.001216
-0.00836785161834433,0.001166
-0.02790502958854906,0.001184
-0.009528872636641546,0.001166
-0.009528872636641546,0.001134
-0.017559664183182225,0.001084
-0.02798703094187714,0.001082
-0.0015484083921582174,0.001118
-0.009344872505449802,0.00115
-0.017575664087797448,0.001116
-0.33707728038359347,0.000984
-0.028471029284604245,0.00075
-0.34819203143861677,0.00055
-0.0022644185540607346,0.00035
-0.0208131713453073,0.000232
-0.01049485152632643,0.0002
-0.002045932751884694,0.00015
-0.010612845296338437,0.000118
-0.00956786165811985,6.6e-05
-0.019743947139288957,6.6e-05
-0.002295932796643396,5e-05
-0.010678846745051295,5e-05
-0.020913164608568825,0.00015
-0.010478851621711211,0.00025
-0.05784807490616578,0.0003
-0.009217851463494737,0.0004
-0.009167851147513817,0.000434
-0.01944393910281984,0.000516
-0.047143617997095134,0.000584
-0.06672944167053974,0.000634
-0.07698891259257924,0.00065
-0.008933872806442096,0.000682
-0.03639506924157871,0.0007
-0.010012829223400205,0.000734
-0.01800966457077707,0.00075
-0.008833851296496033,0.00075
-0.1452710526521033,0.00075
-0.0016119327294488396,0.00075
-0.14384425612276255,0.000766
-0.028321029564778204,0.000734
-0.01795966425479615,0.000684
-0.0017279328054821297,0.000666
-0.010028851234116367,0.0007
-0.01917793884641674,0.000734
-0.0191439617692687,0.000666
-0.0018619327742075416,0.0005
-0.03926066100060488,0.0003
-0.008281538961274178,0.000184
-0.00241441320790531,0.0002
-0.009383857228519593,0.000282
-0.00818154999642117,0.000334
-0.02875501899470736,0.000384
-0.028737017259840156,0.000382
-0.05774807673043737,0.00035
-0.03924466109598966,0.00035
-0.0021959327787399153,0.000368
-0.04699362073350253,0.000416
-0.027548001320933182,0.000484
-0.002064408386290841,0.000532
-0.027532023522418906,0.00055
-0.028621031460663724,0.0005
-0.04818521326128598,0.0005
-0.03901067292998419,0.00045
-0.037969794885957246,0.000384
-0.019627950287062053,0.000266
-0.009417857025826934,0.000184
-0.010478851621711211,0.00015
-0.09716862894900109,0.0002
-0.002061932810014503,0.0003
-0.019527949655100213,0.000366
-0.048469212796322846,0.000384
-0.01834368529977908,0.00035
-0.0023644082864866934,0.000284
-0.0021119328189662437,0.0002
-0.04853521670126914,0.000216
-0.029994341050658284,0.000266
-0.04856922570945187,0.000284
-0.010444840157295038,0.000316
-0.010312851997269949,0.00035
-0.008231539259351618,0.00025
-0.048685213964861744,0.0002
-0.03801979643005488,0.000234
-0.0023644082864866934,0.000266
-0.01849368501960512,0.000284
-0.01042884025267982,0.000266
-0.008131539241448138,0.000318
-0.029994341050658284,0.000366
-0.11539004933489735,0.000416
-0.0022484083639679932,0.0004
-0.009167851147513817,0.000418
-0.010278851585904249,0.000416
-0.06800575460206713,0.000384
-0.018309684888413377,0.0004
-0.04730962007776983,0.000416
-0.028571029916566085,0.00045
-0.0193779388822237,0.000466
-0.0774728888292054,0.000484
-0.15353109060599737,0.000466
-0.009117872937633838,0.00045
-0.027548001320933182,0.000434
-0.009133851350206475,0.000434
-0.010278851585904249,0.000416
-0.010278851585904249,0.000416
-0.09688462941396422,0.0004
-0.25038713462128787,0.0004
-0.048469212796322846,0.000368
-0.09703462667755683,0.000366
-0.01954394955971543,0.0004
-0.019477961620286484,0.000416
-0.009167851147513817,0.000434
-0.10620414892394475,0.000416
-0.09705262595619059,0.000384
-0.019477961620286484,0.000384
-0.019527949655100213,0.00035
-0.01949393941880076,0.000332
-0.01036285108513415,0.000318
-0.008131539241448138,0.000316
-0.002398413149775501,0.00025
-0.038069795517919086,0.000284
-0.01037885098974937,0.00035
-0.018309684888413377,0.000416
-0.037969794885957246,0.000416
-0.0854644801181921,0.00045
-0.047143617997095134,0.00045
-0.001911932783159282,0.000468
-0.010278851585904249,0.000416
-0.11419727290259679,0.00035
-0.037969794885957246,0.000316
-0.01036285108513415,0.000318
-0.018425685424990436,0.000316
-0.0023144131900018293,0.000284
-0.018409685520375217,0.000232
-0.0020959327608364342,0.00025
-0.03926066100060488,0.000284
-0.03006034986807146,0.000216
-0.01049485152632643,0.00015
-0.02778200913680616,8.4e-05
-0.010628846429070376,8.4e-05
-0.0024644132168570505,0.000166
-0.0024644132168570505,0.00015
-0.010628846429070376,8.4e-05
-0.002664411871032703,-3.4e-05
-0.0025619328995319076,-0.000166
-0.0028144131260046433,-0.000184
-0.010878851693325134,-0.000166
-0.018859684679853342,-0.000134
-0.03036033702655635,-0.00015
-0.009717861992004253,-0.000182
-0.002764408204586027,-0.000184
-0.5515300786629048,-0.00015
-0.021113163416259066,-0.000166
-0.0024619328816284265,-0.000134
-0.0025619328995319076,-0.000184
-0.029255029523216874,-0.00015
-0.020027950358675977,-6.6e-05
-0.002377932768340165,0.0
-0.018743685371393,-1.6e-05
-0.009633861878715991,-5e-05
-0.009633861878715991,-6.8e-05
-0.01879368568737392,-5e-05
-0.01076284501616448,-0.000132
-0.04770961278068344,-0.000218
-0.08596448082176787,-0.000266
-0.0025959326968392486,-0.00025
-0.0024619328816284265,-8.4e-05
-0.010678846745051295,3.4e-05
-0.01864368473943116,0.000134
-0.0208631704331715,0.000132
-0.0024984131676789815,0.000118
-0.0023119328547732054,6.6e-05
-0.010578851025556332,8.4e-05
-0.008381544505702894,0.0001
-0.06736344464555975,0.0001
-0.029121024795539175,1.6e-05
-0.04871921314811072,1.6e-05
-0.0023459328055951364,3.4e-05
-0.010678846745051295,0.000184
-0.010528851937692131,0.000182
-0.002448413158727241,0.000118
-0.0021959327787399153,0.00015
-0.0185256811444854,0.000182
-0.01046285171709599,0.000268
-0.027648014234062213,0.0003
-0.0023644082864866934,0.00025
-0.00936786162231289,0.0002
-0.0021779327325332034,0.000132
-0.027932013769099078,0.000118
-0.019743947139288957,0.000132
-0.008331539277255098,8.4e-05
-0.0025984116504365637,3.4e-05
-0.019893948087231716,-5e-05
-0.08715705093045965,-0.0001
-0.002764408204586027,-0.000134
-0.018893685091219043,-0.000166
-0.12581026599805423,-0.00025
-0.009817851570915621,-0.00025
-0.010928852009306054,-0.000234
-0.010962851192555035,-0.00025
-0.0025619328995319076,-0.000266
-0.009917873080861684,-0.000234
-0.002511932737065577,-0.000166
-0.010928852009306054,-0.00025
-0.011012851508535955,-0.0003
-0.029221018058800702,-0.0001
-0.018743685371393,0.0
-0.009533861860812511,-1.8e-05
-0.002411932872676686,1.8e-05
-0.009583860334618352,3.2e-05
-0.04744360761181347,0.00015
-0.00951786195619729,8.4e-05
-0.11562404978207003,0.000184
-0.028821017987186778,0.000266
-0.04739361343641614,0.000334
-0.04833521543734546,0.000366
-0.05778207591368636,0.00035
-0.009217851463494737,0.000366
-0.03916066282487648,0.000368
-0.0022644185540607346,0.0003
-0.019693944367074598,0.000232
-0.038069795517919086,0.00025
-0.0867410435855302,0.00025
-0.03924466109598966,0.000234
-0.03704506475251364,0.000184
-0.009433861842909029,0.0002
-0.00241441320790531,0.000216
-0.009317861920390328,0.000266
-0.009167851147513817,0.00045
-0.10638812080845196,0.000568
-0.06797175541881816,0.00065
-0.008683894560755157,0.000866
-0.0021959327787399153,0.000184
-0.39504203153660966,0.000284
-0.028621031460663724,0.000366
-0.04729361034822086,0.000416
-0.019477961620286484,0.000368
-0.002064408386290841,0.000516
-0.08543048584741,0.000534
-0.010178851568000767,0.000566
-0.00166193273840058,0.0007
-0.07712285591442099,0.000916
-0.12449427507156914,0.001018
-0.058240133975074604,0.001082
-0.2117601128270763,0.001034
-0.0268820230990171,0.001
-0.12404422433118881,0.001066
-0.03731983867475732,0.001068
-0.15228819718662756,0.0011
-0.017625664403778368,0.001132
-0.017593708806749812,0.001118
-0.09524196926515711,0.001082
-0.019913175482584488,0.001018
-0.03614506888979083,0.00095
-0.038526647568689266,0.00095
-0.001411932693641878,0.000932
-0.009762872469755848,0.000818
-0.06528718069547326,0.000732
-0.010078851550097287,0.000634
-0.05620607302792006,0.000316
-0.009417857025826934,0.000118
-0.0026144115550517833,5e-05
-0.03942666062504614,5e-05
-0.0023119328547732054,6.6e-05
-0.018659684644046378,5e-05
-0.01864368473943116,8.4e-05
-0.028937025892464153,0.000116
-0.01982794418228542,0.00015
-0.027648014234062213,0.000316
-0.09607595876670019,0.000334
-0.09696863259754429,0.000384
-0.0022984132853866098,0.000316
-0.03823580251106066,0.0002
-0.02897102753194657,0.00015
-0.0021619328279179843,0.000116
-0.0021959327787399153,0.000168
-0.03011034895593566,0.000182
-0.008281538961274178,0.000134
-0.0024984131676789815,0.000134
-0.0025644118531292226,0.000116
-0.010612845296338437,8.4e-05
-0.030260343763294822,5e-05
-0.00951786195619729,5e-05
-0.009483862158889949,0.0001
-0.06820574604105707,6.6e-05
-0.030094349051320437,0.0001
-0.01977794632253794,8.4e-05
-0.0023119328547732054,0.0001
-0.009483862158889949,0.00015
-0.02897102753194657,0.000132
-0.010562851120941113,0.00015
-0.002261932845821465,0.000134
-0.009433861842909029,0.00015
-0.009383857228519593,0.0002
-0.00241441320790531,0.000234
-0.009433861842909029,0.00015
-0.06822174594567229,0.000166
-0.0021959327787399153,0.000134
-0.008331539277255098,0.000116
-0.037819817272232145,0.000134
-0.010578851025556332,0.000116
-0.02897102753194657,0.000134
-0.038169796149880926,0.00015
-0.009433861842909029,0.000132
-0.0208631704331715,0.0001
-0.0021959327787399153,0.000168
-0.010478851621711211,0.0002
-0.0185256811444854,0.000166
-0.002514413225808791,0.000116
-0.00956786165811985,8.4e-05
-0.021013165240530665,0.0
-0.002361932863724946,0.0
-0.009633861878715991,-6.6e-05
-0.009633861878715991,-6.8e-05
-0.002698411054281685,-0.000116
-0.04991089410029794,-0.0002
-0.04893521431664963,-0.0004
-0.0667871533313993,-0.000784
-0.22332453145006356,-0.001166
-0.22254759533881868,-0.001466
-0.17533206840551435,-0.00165
-0.10830412043917496,-0.001618
-0.020343754432384956,-0.001482
-0.0804653278516709,-0.001434
-0.0293980240652777,-0.001384
-0.030505031282156283,-0.001316
-0.040860602337458064,-0.001316
-0.003677933001085416,-0.0013
-0.010883894340573375,-0.001268
-0.01999366379611475,-0.001182
-0.0511609056841711,-0.001134
-0.029098024625625617,-0.001084
-0.010717894716132114,-0.001066
-0.01177882913429716,-0.000966
-0.059064087306789956,-0.000918
-0.13682353531235253,-0.0008
-0.06933977428198723,-0.00075
-0.029871030763369697,-0.000716
-0.02059391566746303,-0.000616
-0.00281193263726143,-0.00055
-0.008931538770617625,-0.000484
-0.03886979566114693,-0.000434
-0.0027959327326462103,-0.000366
-0.03991067370517388,-0.000284
-0.010928852009306054,-0.000232
-0.002511932737065577,-0.00015
-0.01880968559198914,-5e-05
-0.019943943490745762,-8.4e-05
-0.002411932872676686,-3.4e-05
-0.029155026435021596,0.0
-0.002361932863724946,1.8e-05
-0.0025984116504365637,1.6e-05
-0.00961786197410077,-5e-05
-0.009667861676023333,-6.6e-05
-0.010794844825394917,-0.0001
-0.009683861580638551,-0.000134
-0.010828840324293742,-0.0002
-0.02014394966713632,-0.0003
-0.10740411720775184,-0.000416
-0.010017851606722583,-0.000466
-0.02853200282346949,-0.0005
-0.02034393864989281,-0.000568
-0.040044673520384697,-0.000582
-0.03784506980820836,-0.000618
-0.271734239781195,-0.000632
-0.009081539104502025,-0.000634
-0.003264408294103431,-0.000666
-0.019359708717646765,-0.000668
-0.2705073217041061,-0.000682
-0.05987413344477928,-0.0007
-0.01139487195138362,-0.000718
-0.011412829474048937,-0.0007
-0.011412829474048937,-0.00075
-0.02982098746330361,-0.000816
-0.020627961519147333,-0.000784
-0.011378829062683235,-0.000666
-0.08762304753831955,-0.000584
-0.010017851606722583,-0.00055
-0.039860674617309674,-0.0005
-0.048243617579975064,-0.00055
-0.04819361849211086,-0.00065
-0.04923521375630171,-0.0006
-0.011162851228361997,-0.000432
-0.01895967548688143,-0.00025
-0.020043950263291196,-0.0002
-0.009783861598542032,-0.000168
-0.002798413221389424,-0.000166
-0.029121024795539175,-3.4e-05
-0.0026484119664174836,-3.2e-05
-0.027948013673714297,1.6e-05
-0.027948013673714297,0.0
-0.019843946543134077,-1.6e-05
-0.010644846333685596,3.2e-05
-0.027932013769099078,0.000268
-0.09567595623885283,0.00035
-0.04730962007776983,0.000266
-0.048469212796322846,0.000184
-0.0021119328189662437,0.000282
-0.0022984132853866098,0.00035
-0.0381198019744836,0.00035
-0.009267861604409408,0.0003
-0.028771031180489768,0.000268
-0.0021119328189662437,0.00025
-0.009317861920390328,0.000266
-0.00818154999642117,0.000266
-0.0104128403480646,0.000268
-0.018425685424990436,0.00025
-0.028821017987186778,0.0002
-0.02887102935621817,0.000216
-0.009317861920390328,0.000266
-0.009267861604409408,0.000284
-0.009267861604409408,0.000316
-0.037769796078267,0.000468
-0.018125684757221636,0.000566
-0.05637207510859475,0.0007
-0.009994872314793249,0.000666
-0.01917793884641674,0.000618
-0.04946088265965263,0.000582
-0.03771979453416936,0.000668
-0.0019984083192092915,0.00065
-0.010044829032630645,0.000666
-0.3385362437460384,0.000666
-0.0016959328427371008,0.000718
-0.0077315391698342135,0.0007
-0.03619507043388847,0.000666
-0.11404727563900419,0.000616
-0.04843521361307386,0.000434
-0.05615607394005585,0.000516
-0.12444427598370493,0.000568
-0.009067873235711277,0.00055
-0.009133851350206475,0.000432
-0.06835574821711654,0.000284
-0.008331539277255098,0.000134
-0.0025644118531292226,8.2e-05
-0.009467859183982932,6.8e-05
-0.002361932863724946,3.4e-05
-0.010694846649666516,-6.8e-05
-0.002511932737065577,-0.0001
-0.03036033702655635,-0.0001
-0.047743611963932425,-0.00015
-0.002511932737065577,-0.000132
-0.0027144109588969046,-0.000118
-0.002395932814546877,-6.6e-05
-0.0108128453321454,-0.0001
-0.00961786197410077,-8.4e-05
-0.002361932863724946,-8.2e-05
-0.010844840228908961,-0.000118
-0.009733861896619471,-0.000166
-0.009833861914522953,-0.000234
-0.002661932917435388,-0.000316
-0.029371030059793933,-0.0003
-0.01895967548688143,-0.000334
-0.009783861598542032,-0.000366
-0.019059684715660302,-0.000384
-0.011162851228361997,-0.000432
-0.029471030691755773,-0.000434
-0.003114418399211142,-0.000484
-0.058398084522539494,-0.000482
-0.07704643266723063,-0.000484
-0.003114418399211142,-0.000484
-0.002845932741597951,-0.000382
-0.28990962052752917,-0.00035
-0.038685796758071905,-0.0004
-0.028348023570261973,-0.000434
-0.009983851195356882,-0.000416
-0.02037793906125851,-0.0005
-0.04923521375630171,-0.0005
-0.011144829843627293,-0.000468
-0.020293939562028608,-0.000466
-0.0030984083626329905,-0.000516
-0.010183851231163844,-0.000534
-0.011228829342857195,-0.000616
-0.04819361849211086,-0.000718
-0.009131538806424585,-0.0007
-0.04024464776574056,-0.000682
-0.003011932673068391,-0.000684
-0.0033144083030551717,-0.000616
-0.02059391566746303,-0.0006
-0.010183851231163844,-0.000568
-0.010167872818591207,-0.0006
-0.019293685162832964,-0.000582
-0.011294851669554276,-0.0006
-0.01134487286351942,-0.000618
-0.029621030411581813,-0.00065
-0.019343708813031546,-0.000616
-0.02044396138795559,-0.00055
-0.03893579465362635,-0.000684
-0.07837285767336039,-0.000782
-0.057622071955067286,-0.000868
-0.0030619329890493115,-0.000882
-0.009331538842231547,-0.000934
-0.03116034208225107,-0.001066
-0.05894808431397946,-0.001018
-0.02898202408904856,-0.000966
-0.21386019241657778,-0.001016
-0.03008702947567516,-0.000968
-0.02893202254495092,-0.000916
-0.031194341265500053,-0.000884
-0.03931979482062505,-0.000832
-0.031110340538153432,-0.000818
-0.04011064795052974,-0.000682
-0.07966537192064493,-0.000484
-0.019109685031641222,-0.000384
-0.03064434147406009,-0.000482
-0.02166317548886622,-0.00065
-0.09803464773457586,-0.000684
-0.020527916674983607,-0.000666
-0.011378829062683235,-0.000534
-0.07719642993082323,-0.000366
-0.01875968527600822,-0.000184
-0.10586141593493811,-0.000216
-0.018909684995834262,-0.00025
-0.06847174629746017,-0.0002
-0.13431472865383187,-0.00015
-0.029271029427832093,-6.8e-05
-0.04772760714685033,1.8e-05
-0.049960893188162145,6.6e-05
-0.027898014585850096,-1.6e-05
-0.04759361470033982,-6.8e-05
-0.030294342946543804,-0.000166
-0.057006048608813524,-0.000266
-0.05826407733862836,-0.000268
-0.002898413239292905,-0.000282
-0.23073508598188758,-0.000268
-0.008731539348869022,-0.000282
-0.008731539348869022,-0.000318
-0.021313174505116498,-0.000316
-0.05959013390974242,-0.0003
-0.009883851177453402,-0.0002
-0.05829807652187734,-5e-05
-0.08715705093045965,-8.4e-05
-0.019927943586130543,-6.6e-05
-0.010778844920779698,-0.000184
-0.06860574856890443,-0.000416
-0.0027779328399540884,-0.000434
-0.009917873080861684,-0.000366
-0.03991067370517388,-0.000216
-0.008481542681431297,-5e-05
-0.0583480854346753,-0.0001
-0.029171026339636814,-0.000168
-0.020093939526221644,-0.00025
-0.04782761023504561,-0.000432
-0.10592743948975192,-0.000618
-0.1084308326097752,-0.0008
-0.10629541273356759,-0.000816
-0.01038389486511433,-0.0008
-0.3001742986644573,-0.000684
-0.06806344170059232,-0.000432
-0.14673705066711473,-0.000268
-0.09549933340479216,-0.00025
-0.010962851192555035,-0.000366
-0.06762944490196285,-0.000216
-0.0873230431862006,-0.000118
-0.0570560526091446,-0.000316
-0.11508127131693781,-0.0005
-0.10715415124323208,-0.000516
-0.010083872705302945,-0.000618
-0.059774110706716496,-0.000682
-0.03784506980820836,-0.0006
-0.04825959783472278,-0.000584
-0.029721031043543657,-0.00055
-0.10703812860055407,-0.000516
-0.02039393896587373,-0.000318
-0.11528129714319588,-0.000132
-0.1460370830868834,-8.4e-05
-0.028048014305676137,-0.000134
-0.029205018154185483,-0.0002
-0.08631448426175103,-0.000316
-0.06757943107669803,-0.000484
-0.09786864565390116,-0.00045
-0.020327960851378533,-0.000516
-0.03883581858399889,-0.000534
-0.011228829342857195,-0.000482
-0.050510883154668354,-0.000418
-0.03764506854428468,-0.000232
-0.10556141158281916,-0.000134
-0.057072057426226695,-6.6e-05
-0.0027144109588969046,-6.8e-05
-0.019977938989644586,-0.00015
-0.04772760714685033,-0.00025
-0.05824807743401314,-0.00045
-0.26216263212100427,-0.000516
-0.019109685031641222,-0.00045
-0.02034393864989281,-0.0005
-0.029571031323717613,-0.0007
-0.1166240806640228,-0.000716
-0.010283851249067324,-0.000584
-0.07724642901868743,-0.000384
-0.058198078346148936,-0.00015
-0.009467859183982932,0.000134
-0.1647449261179101,0.0004
-0.08664105523473555,0.0005
-0.0018619327742075416,0.000516
-0.08573049019952896,0.00045
-0.03786981881632978,0.00035
-0.018459684608239418,0.000234
-0.010444840157295038,0.000266
-0.018459684608239418,0.000134
-0.07639641996266164,-1.6e-05
-0.08697304957115119,-1.8e-05
-0.002395932814546877,-5e-05
-0.010728849517265654,0.0
-0.029121024795539175,0.000134
-0.07768888508527742,6.6e-05
-0.002245932787691656,8.4e-05
-0.08551449885592381,0.000184
-0.057914078811112074,0.000216
-0.01850968123987018,0.0001
-0.06716344338163607,5e-05
-0.029021026619810774,1.6e-05
-0.01982794418228542,1.8e-05
-0.0026144115550517833,0.000116
-0.038085795422534305,0.000134
-0.2709232897493005,0.00015
-0.009433861842909029,0.000166
-0.019627950287062053,0.00025
-0.04729361034822086,0.000384
-0.07743887490855579,0.0005
-0.0668794438465992,0.00055
-0.04669364585618482,0.000666
-0.06671344176592452,0.0009
-0.13495755441936125,0.000984
-0.04783519508390219,0.000816
-0.09656863006969692,0.000634
-0.0023144131900018293,0.000432
-0.06711344429377188,0.000368
-0.03679506931319263,0.000232
-0.07861536160069546,0.000168
-0.018675685776778316,5e-05
-0.010728849517265654,-3.4e-05
-0.048769217148441804,6.6e-05
-0.04883521614092122,5e-05
-0.00951786195619729,0.000118
-0.06676344576625559,0.00035
-0.1343467284630623,0.000432
-0.047227621180675194,1.8e-05
-0.03833580068678906,-5e-05
-0.03952666125700798,1.6e-05
-0.038369799870038045,3.4e-05
-0.010678846745051295,0.000132
-0.056806047344889844,0.000234
-0.059024134213687234,0.00035
-0.06702944111019181,0.0005
-0.08660704131408593,0.00055
-0.028571029916566085,0.000816
-0.15361507413970993,0.001018
-0.11626682642293062,0.000916
-0.058240133975074604,0.00075
-0.09547596971232977,0.000634
-0.010528851937692131,0.000316
-0.018409685520375217,0.000184
-0.07634641596233056,0.000132
-0.030094349051320437,-6.6e-05
-0.11483129552748432,-0.000166
-0.058164064425499325,-8.4e-05
-0.047743611963932425,-6.6e-05
-0.00956786165811985,-3.4e-05
-0.018609684328065458,-3.4e-05
-0.002395932814546877,-3.2e-05
-0.002664411871032703,-1.8e-05
-0.008481542681431297,5e-05
-0.039494661447777545,0.00015
-0.05794807799436106,0.0003
-0.08680704749047649,0.000318
-0.07639641996266164,0.00025
-0.0392266618173559,0.000216
-0.019627950287062053,0.0002
-0.00936786162231289,0.000234
-0.057998077082225256,0.0002
-0.019643950191677275,0.0
-0.009633861878715991,-5e-05
-0.039610654615654294,-5e-05
