predicted,actual
-572.8605440553303,29.0
-1139.6837189485032,27.0
-2295.842115145664,25.0
-557.8603372026377,25.0
-2296.842124601169,28.0
-1714.6230954211849,21.0
-4035.9815857922626,15.0
-2318.842072541792,11.0
-575.8605074017239,8.0
-575.8605074017239,6.0
-1154.684250901799,8.0
-574.8599127651333,10.0
-1152.6837118298242,9.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-576.8605168572287,7.0
-55.523841628675754,7.0
-1154.684250901799,7.0
-58.52384561264489,7.0
-53.52384710021141,7.0
-573.860553510835,7.0
-575.8605074017239,8.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-1151.6842225352846,8.0
-54.52384030068605,8.0
-54.52384030068605,7.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1731.6229960842836,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-1156.6836196116021,8.0
-54.52384030068605,8.0
-573.860553510835,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1157.6829788659004,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-55.523841628675754,8.0
-575.8605074017239,7.0
-2311.8425265142237,7.0
-53.52384710021141,8.0
-574.8599127651333,9.0
-2892.1744117126364,7.0
-57.52384428465518,6.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-55.523841628675754,8.0
-55.523841628675754,8.0
-1154.684250901799,7.0
-55.523841628675754,7.0
-54.52384030068605,8.0
-1153.683721285329,8.0
-53.52384710021141,8.0
-54.52384030068605,7.0
-576.8605168572287,6.0
-575.8605074017239,8.0
-1154.684250901799,8.0
-576.8605168572287,7.0
-578.8599505871525,6.0
-56.52384295666546,6.0
-53.52384710021141,8.0
-54.52384030068605,7.0
-1157.6829788659004,6.0
-3466.5613772403267,7.0
-1730.6229866287788,7.0
-576.8605168572287,7.0
-55.523841628675754,6.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-577.8605263127336,6.0
-55.523841628675754,7.0
-577.8605263127336,7.0
-576.8605168572287,7.0
-55.523841628675754,6.0
-55.523841628675754,6.0
-55.523841628675754,7.0
-2306.8424792366995,7.0
-56.52384295666546,7.0
-1154.684250901799,7.0
-55.523841628675754,7.0
-2888.1735936491696,8.0
-55.523841628675754,8.0
-55.523841628675754,8.0
-575.8605074017239,7.0
-54.52384030068605,7.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-577.8605263127336,7.0
-574.8599127651333,7.0
-55.523841628675754,8.0
-575.8605074017239,8.0
-55.523841628675754,8.0
-54.52384030068605,7.0
-574.8599127651333,8.0
-577.8605263127336,7.0
-55.523841628675754,7.0
-54.52384030068605,8.0
-1154.684250901799,7.0
-57.52384428465518,6.0
-56.52384295666546,7.0
-54.52384030068605,7.0
-3467.5613866958315,6.0
-55.523841628675754,7.0
-576.8605168572287,7.0
-55.523841628675754,7.0
-573.860553510835,7.0
-576.8605168572287,7.0
-1735.6229038660615,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-56.52384295666546,6.0
-575.8605074017239,6.0
-55.523841628675754,7.0
-56.52384295666546,6.0
-2893.174421168141,7.0
-54.52384030068605,7.0
-54.52384030068605,7.0
-54.52384030068605,7.0
-55.523841628675754,7.0
-5210.874099310339,7.0
-576.8605168572287,7.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-577.8605263127336,6.0
-577.8605263127336,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-1156.6836196116021,6.0
-579.8599600426573,6.0
-56.52384295666546,5.0
-581.8599139335463,4.0
-1736.62226312036,5.0
-1731.6229960842836,5.0
-57.52384428465518,1.0
-581.8599139335463,2.0
-56.52384295666546,4.0
-56.52384295666546,6.0
-55.523841628675754,7.0
-576.8605168572287,8.0
-55.523841628675754,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-55.523841628675754,9.0
-571.8599494187396,9.0
-52.523845772221705,10.0
-1156.6836196116021,10.0
-52.523845772221705,10.0
-572.8605440553303,11.0
-51.52384444423198,12.0
-50.523843116242276,12.0
-4037.981604703272,13.0
-1146.6837851370367,14.0
-1732.6230055397884,15.0
-4033.981566881253,16.0
-564.8603383710506,18.0
-4608.421068666424,19.0
-2892.1744117126364,20.0
-563.8603289155458,20.0
-47.52384725978821,21.0
-4041.981642525291,22.0
-561.8602449844155,23.0
-560.8603005490314,24.0
-559.8602910935266,24.0
-35.52384351518428,25.0
-558.8602816380218,25.0
-37.52384210740617,26.0
-557.8603372026377,26.0
-36.523844843174004,28.0
-1134.6838017112204,30.0
-1132.6837828002108,31.0
-552.8602249049931,32.0
-551.8602154494882,32.0
-2862.1743881279754,32.0
-30.523845002750807,32.0
-1703.622991410632,33.0
-550.8605310945867,33.0
-551.8602154494882,34.0
-548.8599270024913,35.0
-1716.6229842919531,35.0
-547.8605027280723,36.0
-37.52384210740617,36.0
-26.523843754549493,36.0
-538.8599624876847,35.0
-27.523845082539207,36.0
-544.8605393816786,36.0
-1128.6841350989157,37.0
-546.8604932725675,37.0
-28.523842346771378,37.0
-6356.80691117406,38.0
-545.8599636560975,38.0
-24.523845162327607,38.0
-24.523845162327607,38.0
-3449.5622568186755,38.0
-24.523845162327607,37.0
-1123.6836977006678,37.0
-5186.873872378224,36.0
-546.8604932725675,36.0
-1707.623029232651,35.0
-28.523842346771378,34.0
-548.8599270024913,32.0
-5759.3365024153345,28.0
-38.52384343539589,23.0
-567.860171677203,17.0
-50.523843116242276,12.0
-575.8605074017239,8.0
-577.8605263127336,6.0
-1154.684250901799,7.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-578.8599505871525,5.0
-577.8605263127336,6.0
-2890.173612560179,5.0
-59.5238469406346,4.0
-60.52384014110923,3.0
-579.8599600426573,3.0
-580.8611398603337,3.0
-580.8611398603337,2.0
-582.859923389051,2.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-580.8611398603337,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-60.52384014110923,0.0
-1160.6830072324149,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,1.0
-582.859923389051,1.0
-60.52384014110923,2.0
-581.8599139335463,3.0
-56.52384295666546,6.0
-573.860553510835,8.0
-47.52384725978821,11.0
-3466.5613772403267,12.0
-571.8599494187396,13.0
-567.860171677203,16.0
-1726.6229488067597,18.0
-2305.8424697811947,19.0
-555.86051335199,20.0
-3463.5621291152597,22.0
-2883.1738064521282,23.0
-3451.561495488237,24.0
-1133.6837922557156,25.0
-559.8602910935266,25.0
-37.52384210740617,26.0
-3458.561301596288,26.0
-552.8602249049931,26.0
-36.523844843174004,25.0
-3457.5612921407833,23.0
-4613.420855863465,23.0
-2302.8424414146803,22.0
-561.8602449844155,21.0
-1144.683766226027,21.0
-41.52384335560748,19.0
-1141.683867899754,15.0
-2303.8421907897027,16.0
-1731.6229960842836,13.0
-575.8605074017239,8.0
-577.8605263127336,6.0
-56.52384295666546,6.0
-2889.1736031046744,7.0
-576.8605168572287,6.0
-576.8605168572287,6.0
-5204.87404257731,6.0
-3470.5614150623455,6.0
-56.52384295666546,4.0
-1156.6836196116021,3.0
-578.8599505871525,4.0
-578.8599505871525,5.0
-57.52384428465518,6.0
-574.8599127651333,9.0
-1733.6230149952933,7.0
-57.52384428465518,6.0
-576.8605168572287,6.0
-56.52384295666546,5.0
-2313.8425454252333,4.0
-60.52384014110923,2.0
-61.523841469098954,1.0
-581.8599139335463,1.0
-61.523841469098954,1.0
-61.523841469098954,2.0
-56.52384295666546,6.0
-574.8599127651333,10.0
-48.523840460262846,14.0
-568.8605062333111,18.0
-1140.683728404008,23.0
-34.523842187194575,27.0
-2295.842115145664,30.0
-4024.9814817817096,32.0
-1125.6842367726424,33.0
-1709.6229181034196,33.0
-29.523843674761093,33.0
-2875.1737308080897,33.0
-4034.981576336758,33.0
-29.523843674761093,33.0
-24.523845162327607,33.0
-1126.683726067182,32.0
-2294.842365770642,32.0
-4024.9814817817096,31.0
-1140.683728404008,29.0
-1131.6837733447062,27.0
-1133.6837922557156,24.0
-4033.981566881253,22.0
-572.8605440553303,21.0
-2876.1737402635945,19.0
-45.5238446038088,18.0
-1141.683867899754,18.0
-1729.6229771732742,19.0
-564.8603383710506,21.0
-40.52384202761776,22.0
-561.8602449844155,22.0
-3463.5621291152597,22.0
-40.52384202761776,22.0
-40.52384202761776,21.0
-561.8602449844155,19.0
-564.8603383710506,18.0
-1146.6837851370367,17.0
-565.8602177863141,17.0
-1153.683721285329,16.0
-566.8605523424221,16.0
-46.523845931798505,15.0
-2300.8421624231883,15.0
-570.8605251443206,12.0
-1154.684250901799,8.0
-2310.8419968977537,7.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-49.52384178825257,12.0
-2310.8419968977537,13.0
-573.860553510835,10.0
-56.52384295666546,6.0
-571.8599494187396,13.0
-52.523845772221705,12.0
-5196.873966933273,11.0
-571.8599494187396,10.0
-554.860178795882,29.0
-1701.6234926605875,33.0
-2289.842578573601,31.0
-36.523844843174004,26.0
-561.8602449844155,20.0
-1144.683766226027,16.0
-4037.981604703272,13.0
-1726.6229488067597,10.0
-1729.6229771732742,6.0
-54.52384030068605,6.0
-1154.684250901799,7.0
-576.8605168572287,7.0
-575.8605074017239,6.0
-1155.6842603573036,5.0
-2314.842554880738,3.0
-1739.6229416880808,0.0
-61.523841469098954,0.0
-1157.6829788659004,0.0
-581.8599139335463,1.0
-582.859923389051,1.0
-60.52384014110923,2.0
-581.8599139335463,2.0
-60.52384014110923,2.0
-60.52384014110923,1.0
-581.8599139335463,1.0
-61.523841469098954,1.0
-61.523841469098954,2.0
-581.8599139335463,2.0
-60.52384014110923,2.0
-60.52384014110923,3.0
-580.8611398603337,3.0
-580.8611398603337,4.0
-580.8611398603337,3.0
-579.8599600426573,3.0
-59.5238469406346,2.0
-580.8611398603337,2.0
-59.5238469406346,2.0
-60.52384014110923,1.0
-581.8599139335463,1.0
-61.523841469098954,1.0
-580.8611398603337,1.0
-62.52384279708866,0.0
-582.859923389051,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,1.0
-62.52384279708866,1.0
-60.52384014110923,2.0
-581.8599139335463,2.0
-1159.6841681390815,3.0
-580.8611398603337,2.0
-1160.6830072324149,2.0
-60.52384014110923,2.0
-60.52384014110923,1.0
-62.52384279708866,1.0
-580.8611398603337,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-61.523841469098954,0.0
-62.52384279708866,0.0
-61.523841469098954,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-582.859923389051,0.0
-60.52384014110923,0.0
-58.52384561264489,3.0
-581.8599139335463,3.0
-1733.6230149952933,4.0
-58.52384561264489,4.0
-57.52384428465518,4.0
-58.52384561264489,4.0
-57.52384428465518,5.0
-577.8605263127336,4.0
-58.52384561264489,4.0
-59.5238469406346,3.0
-60.52384014110923,2.0
-580.8611398603337,3.0
-580.8611398603337,3.0
-59.5238469406346,3.0
-59.5238469406346,3.0
-58.52384561264489,4.0
-579.8599600426573,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-57.52384428465518,4.0
-579.8599600426573,4.0
-578.8599505871525,4.0
-579.8599600426573,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-579.8599600426573,4.0
-578.8599505871525,4.0
-58.52384561264489,4.0
-57.52384428465518,4.0
-577.8605263127336,4.0
-58.52384561264489,5.0
-577.8605263127336,5.0
-577.8605263127336,5.0
-2890.173612560179,6.0
-577.8605263127336,6.0
-56.52384295666546,6.0
-1156.6836196116021,6.0
-576.8605168572287,6.0
-1159.6841681390815,6.0
-56.52384295666546,6.0
-56.52384295666546,5.0
-577.8605263127336,5.0
-577.8605263127336,5.0
-56.52384295666546,5.0
-2316.842573791748,5.0
-58.52384561264489,4.0
-579.8599600426573,4.0
-57.52384428465518,4.0
-58.52384561264489,4.0
-1158.6841586835767,4.0
-58.52384561264489,4.0
-579.8599600426573,4.0
-578.8599505871525,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-579.8599600426573,3.0
-58.52384561264489,3.0
-59.5238469406346,3.0
-581.8599139335463,2.0
-580.8611398603337,2.0
-60.52384014110923,2.0
-581.8599139335463,2.0
-62.52384279708866,1.0
-581.8599139335463,1.0
-61.523841469098954,1.0
-61.523841469098954,0.0
-582.859923389051,1.0
-582.859923389051,0.0
-582.859923389051,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,1.0
-62.52384279708866,2.0
-581.8599139335463,3.0
-580.8611398603337,4.0
-578.8599505871525,4.0
-58.52384561264489,5.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-1734.6235446117632,6.0
-577.8605263127336,6.0
-575.8605074017239,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-1154.684250901799,5.0
-578.8599505871525,5.0
-1154.684250901799,5.0
-57.52384428465518,4.0
-54.52384030068605,3.0
-579.8599600426573,1.0
-582.859923389051,0.0
-1159.6841681390815,0.0
-62.52384279708866,0.0
-62.52384279708866,1.0
-581.8599139335463,2.0
-62.52384279708866,2.0
-60.52384014110923,3.0
-580.8611398603337,3.0
-578.8599505871525,3.0
-60.52384014110923,2.0
-60.52384014110923,2.0
-579.8599600426573,2.0
-581.8599139335463,2.0
-60.52384014110923,1.0
-579.8599600426573,2.0
-580.8611398603337,3.0
-58.52384561264489,3.0
-578.8599505871525,4.0
-1732.6230055397884,7.0
-1735.6229038660615,10.0
-5199.873735219304,13.0
-1729.6229771732742,17.0
-2305.8424697811947,21.0
-1132.6837828002108,27.0
-4615.4203546135095,32.0
-2871.1736929860704,32.0
-30.523845002750807,32.0
-551.8602154494882,31.0
-5204.87404257731,31.0
-38.52384343539589,28.0
-1711.622937014429,25.0
-559.8602910935266,24.0
-2884.1745961490806,23.0
-559.8602910935266,22.0
-560.8603005490314,22.0
-3452.561504943742,21.0
-561.8602449844155,18.0
-3454.561263774269,16.0
-570.8605251443206,13.0
-57.52384428465518,6.0
-4050.9814675443517,4.0
-1158.6841586835767,4.0
-1735.6229038660615,4.0
-58.52384561264489,4.0
-60.52384014110923,3.0
-58.52384561264489,3.0
-582.859923389051,3.0
-59.5238469406346,2.0
-580.8611398603337,1.0
-581.8599139335463,0.0
-582.859923389051,1.0
-62.52384279708866,0.0
-582.859923389051,0.0
-582.859923389051,1.0
-578.8599505871525,2.0
-1155.6842603573036,4.0
-57.52384428465518,4.0
-1154.684250901799,4.0
-58.52384561264489,3.0
-59.5238469406346,3.0
-579.8599600426573,3.0
-59.5238469406346,4.0
-580.8611398603337,4.0
-58.52384561264489,4.0
-1156.6836196116021,3.0
-59.5238469406346,3.0
-577.8605263127336,3.0
-59.5238469406346,3.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-577.8605263127336,5.0
-579.8599600426573,5.0
-55.523841628675754,6.0
-2309.842507603214,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,7.0
-576.8605168572287,7.0
-573.860553510835,7.0
-57.52384428465518,7.0
-57.52384428465518,6.0
-576.8605168572287,7.0
-576.8605168572287,6.0
-56.52384295666546,6.0
-578.8599505871525,6.0
-578.8599505871525,6.0
-4625.420449168557,7.0
-576.8605168572287,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-577.8605263127336,7.0
-576.8605168572287,7.0
-55.523841628675754,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-3469.5611455263584,8.0
-1718.6230032029628,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-54.52384030068605,9.0
-578.8599505871525,8.0
-54.52384030068605,8.0
-573.860553510835,10.0
-573.860553510835,10.0
-53.52384710021141,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-3464.561358329317,10.0
-571.8599494187396,10.0
-52.523845772221705,9.0
-1726.6229488067597,10.0
-1152.6837118298242,10.0
-52.523845772221705,11.0
-3459.561311051793,12.0
-569.8601905882126,12.0
-564.8603383710506,17.0
-2886.17461506009,14.0
-1152.6837118298242,11.0
-1153.683721285329,10.0
-572.8605440553303,12.0
-3459.561311051793,13.0
-51.52384444423198,12.0
-2312.8425359697285,12.0
-4624.421740115466,8.0
-56.52384295666546,6.0
-54.52384030068605,10.0
-51.52384444423198,12.0
-1152.6837118298242,11.0
-52.523845772221705,10.0
-46.523845931798505,11.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-3466.5613772403267,7.0
-2306.8424792366995,7.0
-575.8605074017239,7.0
-4039.9816236142815,10.0
-48.523840460262846,12.0
-1147.6837945925415,11.0
-4624.421740115466,11.0
-5195.873697397285,12.0
-1148.6838040480463,12.0
-1728.6225775970454,12.0
-50.523843116242276,12.0
-50.523843116242276,12.0
-3469.5611455263584,10.0
-1728.6225775970454,11.0
-574.8599127651333,11.0
-2312.8425359697285,12.0
-4618.421163221471,11.0
-1151.6842225352846,10.0
-2890.173612560179,8.0
-53.52384710021141,8.0
-54.52384030068605,11.0
-571.8599494187396,12.0
-1731.6229960842836,12.0
-571.8599494187396,12.0
-48.523840460262846,12.0
-2895.173659837703,11.0
-52.523845772221705,10.0
-572.8605440553303,10.0
-52.523845772221705,11.0
-572.8605440553303,11.0
-3471.5614245178504,11.0
-4039.9816236142815,11.0
-3458.561301596288,14.0
-1728.6225775970454,18.0
-568.8605062333111,16.0
-566.8605523424221,16.0
-1147.6837945925415,16.0
-46.523845931798505,14.0
-1144.683766226027,14.0
-4036.9813351672847,12.0
-2891.173622015684,14.0
-1148.6838040480463,18.0
-2304.84246032569,23.0
-3462.5613394183074,26.0
-1716.6229842919531,31.0
-2872.173702441575,36.0
-2867.1736551640515,35.0
-5188.873891289234,27.0
-1137.6837000374935,22.0
-2886.17461506009,17.0
-565.8602177863141,17.0
-45.5238446038088,17.0
-1140.683728404008,24.0
-29.523843674761093,34.0
-5771.337656203323,28.0
-2887.173844274147,20.0
-4616.421144310461,15.0
-48.523840460262846,15.0
-570.8605251443206,11.0
-2307.842228611722,10.0
-54.52384030068605,7.0
-56.52384295666546,6.0
-56.52384295666546,5.0
-54.52384030068605,8.0
-1734.6235446117632,10.0
-4620.421702293446,12.0
-568.8605062333111,17.0
-1722.6229109847404,14.0
-54.52384030068605,8.0
-53.52384710021141,10.0
-567.860171677203,15.0
-2888.1735936491696,23.0
-4621.420931507503,31.0
-4613.420855863465,35.0
-35.52384351518428,27.0
-1138.6838395332397,22.0
-1138.6838395332397,28.0
-3455.5612732297736,35.0
-3443.560899683234,32.0
-1713.6229559254386,23.0
-2886.17461506009,14.0
-1154.684250901799,9.0
-570.8605251443206,12.0
-1730.6229866287788,11.0
-46.523845931798505,14.0
-2294.842365770642,18.0
-2876.1737402635945,17.0
-1719.6230126584674,16.0
-573.860553510835,11.0
-49.52384178825257,13.0
-1149.6836834633098,16.0
-1136.68382062223,18.0
-1144.683766226027,23.0
-2880.173778085614,27.0
-2295.842115145664,32.0
-561.8602449844155,23.0
-5192.873929111253,26.0
-1716.6229842919531,35.0
-5189.874160825221,42.0
-2287.842299582109,34.0
-4602.420491772429,26.0
-4610.421607738398,24.0
-4021.981453415195,26.0
-552.8602249049931,26.0
-556.8601977068915,28.0
-1723.6230504804867,22.0
-3455.5612732297736,19.0
-1720.6230221139722,20.0
-1720.6230221139722,24.0
-2292.8426069401153,27.0
-6333.806953777932,31.0
-2291.8425974846105,37.0
-549.8605216390819,39.0
-1123.6836977006678,31.0
-2294.842365770642,22.0
-567.860171677203,17.0
-3469.5611455263584,16.0
-45.5238446038088,14.0
-4615.4203546135095,15.0
-2879.173768630109,21.0
-564.8603383710506,17.0
-2886.17461506009,10.0
-575.8605074017239,9.0
-573.860553510835,14.0
-46.523845931798505,15.0
-568.8605062333111,21.0
-4605.420780219426,26.0
-561.8602449844155,22.0
-2296.842124601169,13.0
-1725.6231994317375,8.0
-4045.9814202668276,8.0
-54.52384030068605,11.0
-1731.6229960842836,12.0
-1145.6837756815319,13.0
-571.8599494187396,12.0
-565.8602177863141,18.0
-563.8603289155458,18.0
-44.523843275819075,20.0
-2297.842134056674,19.0
-53.52384710021141,16.0
-1150.6836929188146,15.0
-567.860171677203,10.0
-569.8601905882126,13.0
-568.8605062333111,15.0
-1147.6837945925415,17.0
-1145.6837756815319,17.0
