predicted,actual
-0.009987627708402946,3.4e-05
-0.09606446845998484,0.00015
-0.06721298536396896,0.00025
-0.00898451760656337,0.000416
-0.0011840655699257773,0.000734
-0.18387410590933512,0.00095
-0.12445141177699012,0.001183
-0.13408596984533533,0.00135
-0.09561086890175108,0.001483
-0.0757452589703206,0.001567
-0.04722955062802149,0.0016
-0.01764414198198394,0.001517
-0.04661638711054965,0.0013
-0.12446486199263138,0.001
-0.08644432951107353,0.00075
-0.008667517271120086,0.000766
-0.008701483261654288,0.000967
-0.11516446129529395,0.001
-0.018244141377454094,0.00085
-0.08609431873785219,0.000717
-0.019238084085436657,0.000633
-0.037773923151021745,0.000717
-0.048079519572831145,0.001016
-0.17256318406727048,0.001084
-0.038432648034239215,0.001033
-0.02857830901740103,0.00115
-0.06679322114684066,0.001317
-0.09564387266401088,0.00145
-0.07577833139505391,0.001566
-0.06579698968974161,0.0015
-0.036790920663816014,0.001217
-0.16279176643092277,0.00105
-0.0957438681129104,0.001017
-0.018194141745713405,0.001116
-0.056382758055095475,0.001084
-0.017550360486935694,0.000966
-0.06743958678482907,0.00095
-0.00850151715863734,0.000984
-0.018838117548166014,0.001033
-0.027470638365819998,0.001117
-0.04767948437308701,0.0012
-0.047016456641530535,0.001216
-0.008251449383814925,0.001234
-0.00937491049700882,0.0012
-0.01858808315093488,0.001166
-0.01862215308882479,0.001134
-0.017500360855195005,0.001183
-0.027320603232070247,0.00105
-0.07604533686698382,0.000817
-0.13421891565234859,0.0007
-0.06712628754743626,0.000566
-0.07710864393152353,0.000634
-0.038882646627196364,0.0008
-0.09558046668432034,0.0008
-0.0010340654826468728,0.000766
-0.019022117718804504,0.000717
-0.02773760378464038,0.000667
-0.028365966503536656,0.000616
-0.028995273331443486,0.000567
-0.0278876370110992,0.000533
-0.019255118100736147,0.000517
-0.019355104013181017,0.0005
-0.009520633245964914,0.000467
-0.018744175840679615,0.000483
-0.00898451760656337,0.0005
-0.12503186144042355,0.0005
-0.001334065537998999,0.00055
-0.028532949824494027,0.000533
-0.00948765046390534,0.000484
-0.03795692008663084,0.000433
-0.029178308412871185,0.00035
-0.03903261691305448,0.000267
-0.0016510655158252336,0.0002
-0.0017570896729444136,0.0002
-0.028832941893065383,0.0002
-0.03918262534473121,0.0002
-0.03851976164019475,0.000233
-0.019011175590736742,0.000233
-0.019011175590736742,0.000217
-0.009234509089748568,0.000217
-0.0016170655516713338,0.0002
-0.14558304328220795,0.000216
-0.009251500191002123,0.000234
-0.0016170655516713338,0.000233
-0.001690089641906882,0.000233
-0.05708279104528376,0.00025
-0.010374885012558803,0.000234
-0.09750725775720258,0.000216
-0.03856975936464451,0.0002
-0.009251500191002123,0.000217
-0.028320622568957097,0.000183
-0.05797898890766468,0.000167
-0.009284500138680074,0.000167
-0.0017840654422186636,0.0001
-0.009920629346244977,0.0001
-0.0017340654528609232,0.000166
-0.010424876061490307,0.0002
-0.019622103763238145,0.000217
-0.009167500237490484,0.00025
-0.019044166001960038,0.000233
-0.009217499869231175,0.00025
-0.0015840654847877017,0.000267
-0.028782942261324693,0.000233
-0.03918262534473121,0.000234
-0.009284500138680074,0.000183
-0.019111172946927192,0.000117
-0.019044166001960038,0.000116
-0.0018070896623021543,0.000117
-0.019111172946927192,0.000117
-0.06702999987210545,0.000133
-0.009887625583985168,0.000133
-0.009870633529086148,0.000167
-0.001790089739828046,0.00015
-0.0018070896623021543,0.000117
-0.01909416754099166,0.000133
-0.009887625583985168,0.00015
-0.2698362116677073,0.0002
-0.0017400897504703055,0.000183
-0.1160779086968495,0.00025
-0.03868676021947957,0.000317
-0.04758342175808599,0.000367
-0.02808762218702545,0.000333
-0.0017400897504703055,0.000183
-0.009351505176356297,0.000167
-0.009837625952244477,0.00015
-0.0189611664225414,0.000217
-0.038719760167157516,0.000266
-0.001607087201551846,0.000284
-0.010324884427172646,0.0003
-0.009167500237490484,0.000316
-0.009151499973875276,0.0003
-0.0015340654954299612,0.000234
-0.03805691553553036,0.000166
-0.03928262460821259,0.000117
-0.009937626169371324,0.000117
-0.038719760167157516,0.000116
-0.009351505176356297,0.000117
-0.0018070896623021543,0.000117
-0.028882941524806076,0.0001
-0.009334499770420763,0.000133
-0.0580289904466963,0.0001
-0.019111172946927192,3.3e-05
-0.038836761021992565,1.7e-05
-0.0018900894801321608,5e-05
-0.019772104565751146,5e-05
-0.009920629346244977,6.7e-05
-0.009937626169371324,8.3e-05
-0.0018400897291857865,0.0001
-0.0018400897291857865,8.3e-05
-0.009937626169371324,0.0001
-0.019111172946927192,6.7e-05
-0.029478308110606262,0.000117
-0.047520351461599206,0.0001
-0.019044166001960038,8.3e-05
-0.009937626169371324,6.7e-05
-0.01973810519762566,5e-05
-0.00946750184251649,1.6e-05
-0.001907089402606269,1.7e-05
-0.001907089402606269,0.0
-0.010020627656080895,1.7e-05
-0.00946750184251649,1.6e-05
-0.009987627708402946,1.7e-05
-0.019705105249947712,3.3e-05
-0.019161172578667885,6.7e-05
-0.0018400897291857865,6.7e-05
-0.01057487686400331,5e-05
-0.0389697602331519,0.0
-0.010087626018238862,-3.3e-05
-0.0018340655507820874,1.7e-05
-0.038223914114815176,1.6e-05
-0.009987627708402946,1.7e-05
-0.0018900894801321608,1.7e-05
-0.00938450226309785,3.3e-05
-0.019211172210408575,-3.3e-05
-0.001817065509102296,0.0
-0.009484502480224697,0.0
-0.0018670654984600365,-3.4e-05
-0.010020627656080895,0.0
-0.01982210419749184,-1.6e-05
-0.0018340655507820874,0.0
-0.019855104145169788,0.0
-0.0018340655507820874,0.0
-0.010624876495744002,-3.4e-05
-0.01982210419749184,-1.6e-05
-0.010624876495744002,-1.7e-05
-0.0019400897079012676,-3.3e-05
-0.009484502480224697,-1.7e-05
-0.11626449515398962,-1.7e-05
-0.010020627656080895,0.0
-0.010037628293789102,-1.6e-05
-0.00946750184251649,-3.4e-05
-0.019838104461107044,0.0
-0.009501505025223836,1.7e-05
-0.0020070897389387996,0.0
-0.010020627656080895,0.0
-0.0018340655507820874,1.7e-05
-0.04896250753822805,0.0
-0.010020627656080895,1.6e-05
-0.009484502480224697,1.7e-05
-0.001907089402606269,3.3e-05
-0.09666087070476023,3.4e-05
-0.0018900894801321608,5e-05
-0.009417502210775799,3.3e-05
-0.07694529590707952,3.3e-05
-0.010037628293789102,1.7e-05
-0.048612515837916,-1.7e-05
-0.019705105249947712,1.7e-05
-0.010037628293789102,1.7e-05
-0.001817065509102296,1.6e-05
-0.23200724748719978,0.0
-0.009451502532546749,1.7e-05
-0.009484502480224697,0.0
-0.010020627656080895,1.7e-05
-0.010020627656080895,1.6e-05
-0.02904994201138182,1.7e-05
-0.019211172210408575,3.3e-05
-0.12498543035001368,3.4e-05
-0.0018900894801321608,1.6e-05
-0.0018570896516598948,6.7e-05
-0.029595305150859456,3.3e-05
-0.001907089402606269,1.7e-05
-0.0020900895567688062,-1.7e-05
-0.010037628293789102,-1.6e-05
-0.009484502480224697,0.0
-0.019244172158086523,1.6e-05
-0.009451502532546749,1.7e-05
-0.04851251657443462,3.3e-05
-0.11571450111213295,5e-05
-0.019044166001960038,6.7e-05
-0.019755104881688405,5e-05
-0.009970628024340204,5e-05
-0.11501807290180315,6.7e-05
-0.019755104881688405,5e-05
-0.009970628024340204,5e-05
-0.0017840654422186636,8.3e-05
-0.019161172578667885,5e-05
-0.08614795938797902,5e-05
-0.0017840654422186636,6.7e-05
-0.009870633529086148,8.3e-05
-0.00938450226309785,0.0001
-0.038240915706168846,0.0001
-0.0018570896516598948,6.7e-05
-0.0018900894801321608,0.0001
-0.009987627708402946,8.3e-05
-0.048579508261074336,6.7e-05
-0.028882941524806076,0.0001
-0.0017340654528609232,0.0001
-0.038869760969670514,6.6e-05
-0.010524878185908085,6.7e-05
-0.01057487686400331,6.7e-05
-0.009987627708402946,8.3e-05
-0.00938450226309785,0.000133
-0.009351505176356297,0.000117
-0.04847949755384737,0.00015
-0.009301508405552002,0.000167
-0.019655109432788885,0.000216
-0.028287611177533565,0.000267
-0.009787626320503786,0.000317
-0.0287659330408073,0.000466
-0.08604797156824322,0.000534
-0.03898261537402286,0.000633
-0.056865790926967315,0.00075
-0.009120617119130082,0.00095
-0.11572794369861049,0.001
-0.028082932158627574,0.000967
-0.018244141377454094,0.00095
-0.009070650864980673,0.000933
-0.009087617171452133,0.000983
-0.028099931842690315,0.000884
-0.05651579159749155,0.0008
-0.04791248284772772,0.000783
-0.009237650397910954,0.000733
-0.02829993227694401,0.0008
-0.038136773806786615,0.000784
-0.14413656909891265,0.000766
-0.009824876666020154,0.000834
-0.038682617583578716,0.000866
-0.07619533385491496,0.000867
-0.0010570923252553926,0.000767
-0.05658279091329498,0.000733
-0.019055117666482452,0.00085
-0.06709328378517644,0.000817
-0.018394176511203845,0.000833
-0.008634517323442137,0.0009
-0.09616087057277146,0.000917
-0.06719328686323968,0.00095
-0.018294177247722462,0.000983
-0.018261177300044514,0.000983
-0.009070650864980673,0.000967
-0.008484483143337851,0.000933
-0.018855119139519688,0.000984
-0.0084175172051257,0.000966
-0.009624876231766458,0.000934
-0.017700395620685445,0.00095
-0.0085174830910158,0.0009
-0.009020651233239982,0.00085
-0.1154815064520741,0.0008
-0.018794177379711237,0.000683
-0.06714328532420806,0.000633
-0.0384867616925168,0.000567
-0.037723921611990126,0.000517
-0.02851593297481291,0.0005
-0.009520633245964914,0.00045
-0.03903261691305448,0.0004
-0.028632931922357035,0.000316
-0.16415875998656604,0.0002
-0.06704699001971354,8.4e-05
-0.0096174997840931,-0.000134
-0.1264783127362277,-0.000333
-0.11566806239255933,-0.000483
-0.08742734725660671,-0.0007
-0.14568660155056548,-0.000934
-0.13654939629439763,-0.001116
-0.07822833814512986,-0.001084
-0.019750359541853547,-0.000966
-0.06948958885181578,-0.000884
-0.048520340281831165,-0.000883
-0.0028070921911876774,-0.000783
-0.05886198068764344,-0.00075
-0.019994176170651544,-0.000767
-0.11644750353334431,-0.000717
-0.029799932672910326,-0.000716
-0.0026400921814346643,-0.000717
-0.010820617949350091,-0.000733
-0.010184517351149142,-0.000717
-0.010184517351149142,-0.0007
-0.06819699490078594,-0.00065
-0.039123922744475056,-0.00065
-0.0024840655316383975,-0.00065
-0.0024840655316383975,-0.00065
-0.0024840655316383975,-0.000617
-0.01981117542046059,-0.000583
-0.020405119167226694,-0.000567
-0.010034517502281603,-0.000533
-0.049229497751830525,-0.000517
-0.009984516916895447,-0.000483
-0.020305083665217633,-0.000467
-0.009934517285154756,-0.000383
-0.049179500027380765,-0.000333
-0.0021340654869285306,-0.000334
-0.0022570924274582147,-0.000366
-0.0588422020806951,-0.0004
-0.020188103790582813,-0.000384
-0.04899649927718981,-0.000416
-0.06801299473014745,-0.000484
-0.03993261409896878,-0.0005
-0.009951516969217498,-0.00055
-0.029582932554593887,-0.000633
-0.048766422772254486,-0.000733
-0.05871201421636719,-0.000834
-0.04967951923227884,-0.00095
-0.06819699490078594,-0.001166
-0.12635137108106334,-0.0012
-0.020988153209870852,-0.001084
-0.06844699496678033,-0.001
-0.1457401582798914,-0.00095
-0.03003289681631429,-0.000883
-0.03981977113836202,-0.000817
-0.002434065423074974,-0.00075
-0.1464830557264497,-0.00065
-0.002657081852220022,-0.000666
-0.010117517081700243,-0.000617
-0.02912060332577164,-0.0006
-0.01063765057675042,-0.00045
-0.0200881026198105,-0.00035
-0.009734500638928154,-0.000333
-0.01037063366107492,-0.000434
-0.05899219906862624,-0.0005
-0.0387909211917711,-0.000533
-0.019744176104657157,-0.000617
-0.04932951608822121,-0.00065
-0.019861142628255463,-0.000683
-0.01989417690717016,-0.000717
-0.08743093296355588,-0.0008
-0.0489334213515393,-0.00075
-0.029337603444088076,-0.000783
-0.019994176170651544,-0.0008
-0.010820617949350091,-0.000833
-0.020044175802392233,-0.00085
-0.010870617581090782,-0.000817
-0.020061175486454978,-0.000733
-0.04952948409852909,-0.000717
-0.019961176222973595,-0.000733
-0.010184517351149142,-0.000734
-0.058729011993139,-0.000666
-0.04018261416496317,-0.000617
-0.02912060332577164,-0.0006
-0.01063765057675042,-0.000567
-0.010620617515096397,-0.0006
-0.01981117542046059,-0.00065
-0.02968293181807527,-0.000616
-0.020438084783667893,-0.00045
-0.009667500369479255,-0.000184
-0.0018070896623021543,0.000117
-0.1746231345637502,0.000383
-0.15404090202561874,0.000534
-0.028895308399198853,0.00075
-0.12465144082060778,0.000866
-0.06649696546120197,0.000934
-0.038582645022170355,0.001
-0.03735688635992394,0.001
-0.0008340655252159106,0.001016
-0.008451517526896648,0.001034
-0.00957484226878902,0.000916
-0.06748951966138719,0.0009
-0.008551517744023497,0.001
-0.028099931842690315,0.000967
-0.018244141377454094,0.000833
-0.07684164608875733,0.000834
-0.0010900819020389077,0.000933
-0.05656579313652317,0.00105
-0.06689325474155879,0.001217
-0.0957438681129104,0.001183
-0.018605084742288554,0.00115
-0.018061213104318498,0.00095
-0.1149644627683312,0.0008
-0.0861443202768838,0.00075
-0.02828293259288127,0.000717
-0.018494175774685227,0.00075
-0.001207092293328614,0.000733
-0.00928765098329711,0.000767
-0.019055117666482452,0.00075
-0.009270617921643085,0.000733
-0.00928765098329711,0.000833
-0.05724601318852636,0.000984
-0.08669069809513641,0.001133
-0.08538096904238777,0.0011
-0.018111212736059187,0.00095
-0.08599431565978893,0.000883
-0.03798673867303686,0.000867
-0.008584517691701446,0.000833
-0.038169773754464564,0.00075
-0.047383423231123226,0.000684
-0.010024876146628383,0.00055
-0.07712464228784781,0.00045
-0.028732931185838417,0.0004
-0.04846250740623928,0.000233
-0.09656087525586071,-1.7e-05
-0.14490360521948623,-0.000316
-0.002367065392037442,-0.000534
-0.12687830979015322,-0.000666
-0.07718194493656104,-0.000717
-0.030328307572070803,-0.000733
-0.010184517351149142,-0.000817
-0.04952948409852909,-0.000917
-0.058896014387005674,-0.000883
-0.02070511886496177,-0.000883
-0.0027170654367473087,-0.000934
-0.030545307690387238,-0.00095
-0.14558659847250224,-0.000933
-0.010970651175808912,-0.000917
-0.01038448345416609,-0.000933
-0.01038448345416609,-0.000933
-0.0027670655453107323,-0.000984
-0.03059534546794654,-0.001016
-0.019650360278372164,-0.001017
-0.002940092355992474,-0.001033
-0.010484517048884218,-0.001067
-0.020855083428947097,-0.001117
-0.030149932002386092,-0.001133
-0.010584517266011067,-0.001083
-0.0301659322660013,-0.001084
-0.003007092387030006,-0.001166
-0.04872030447755718,-0.00125
-0.04996255357718792,-0.001267
-0.12752831453923685,-0.0013
-0.020511212225230734,-0.001333
-0.02054414160314426,-0.001234
-0.05873275791252633,-0.001033
-0.11772791370991069,-0.000917
-0.06827999257291364,-0.000833
-0.04962951769324722,-0.000683
-0.04787035842023869,-0.000534
-0.019861142628255463,-0.000533
-0.009984516916895447,-0.000533
-0.002367065392037442,-0.0004
-0.07762830441842296,-8.4e-05
-0.18353117500004745,0.000167
-0.1455500547782756,0.000233
-0.03812391485133379,0.00025
-0.009787626320503786,0.000317
-0.03861974564534869,0.000367
-0.02871594866739405,0.00035
-0.009670634048477919,0.000316
-0.01947210296072514,0.000334
-0.018861176695514667,0.00035
-0.009117500605749793,0.000366
-0.009101500342134585,0.00045
-0.04834651741559734,0.0006
-0.08649433105010515,0.00075
-0.08634434932050145,0.000917
-0.09604383157211781,0.000967
-0.02811596643754227,0.00095
-0.009070650864980673,0.000883
-0.03798673867303686,0.000883
-0.0009510654860083415,0.001034
-0.08664065841028619,0.00105
-0.0084175172051257,0.00095
-0.057028978738973175,0.0008
-0.0861443202768838,0.0009
-0.05717897954148618,0.001083
-0.10516435947639015,0.001183
-0.037769772885957176,0.0013
-0.06664328519221929,0.001334
-0.0184880838874535,0.001366
-0.017300429083414805,0.001184
-0.10430093650135738,0.001016
-0.09635726813445762,0.000934
-0.04662033901735746,0.000983
-0.017650394081653826,0.000983
-0.0008510655072928604,0.000917
-0.037373922282514356,0.000883
-0.01890508444002363,0.0008
-0.008767483157010186,0.00075
-0.02828293259288127,0.000734
-0.008717516902860777,0.0007
-0.0190881176141604,0.000733
-0.0185111773660389,0.00075
-0.00928765098329711,0.000717
-0.018494175774685227,0.000716
-0.0673762723551032,0.000717
-0.001207092293328614,0.000667
-0.028365966503536656,0.000733
-0.03762392234850874,0.000767
-0.019055117666482452,0.000766
-0.0011570923039708736,0.000884
-0.16400520017917689,0.000983
-0.05651579159749155,0.001
-0.01816121236779988,0.001033
-0.018722083689832678,0.001117
-0.04767948437308701,0.001183
-0.03717391994096973,0.00125
-0.0376867713992476,0.0011
-0.08584438733433129,0.00105
-0.0009400923048601201,0.00105
-0.028645308333204465,0.00095
-0.057028978738973175,0.000984
-0.018838117548166014,0.001
-0.008467483459275109,0.001066
-0.03729092079580479,0.001067
-0.0008570922486187473,0.001067
-0.0007670654941783787,0.001016
-0.028595308701463776,0.001067
-0.008970650647853826,0.00105
-0.008970650647853826,0.001067
-0.008970650647853826,0.000916
-0.08660769279384499,0.00075
-0.09546446524993282,0.000634
-0.06661298978308067,0.000516
-0.028732931185838417,0.000367
-0.08599795477088416,0.0002
-0.009484502480224697,-3.3e-05
-0.009684508636351183,-0.000234
-0.04866642350877311,-0.000433
-0.1157680730997863,-0.00065
-0.1264148457232274,-0.000867
-0.08779800254685881,-0.0011
-0.13613597191232202,-0.001283
-0.10734729209206269,-0.001417
-0.07909167719936169,-0.001466
-0.02992060315549549,-0.001267
-0.11680110001351482,-0.001183
-0.04997948269148624,-0.001067
-0.06842999719000852,-0.001033
-0.07812833506706662,-0.00105
-0.03008293268658266,-0.001034
-0.05896201428236157,-0.001
-0.040019773479906644,-0.000983
-0.05899597931925031,-0.001
-0.011020583098721573,-0.001
-0.0028340655763482644,-0.001117
-0.06894328732520039,-0.001283
-0.09749746191098399,-0.0014
-0.06922628352429086,-0.0015
-0.05947897785988541,-0.001483
-0.049483457353796445,-0.00145
-0.0586827563734947,-0.00125
-0.11736446797937553,-0.0011
-0.08819431471470679,-0.001034
-0.03939092058724125,-0.000983
-0.030645308861159553,-0.001033
-0.03006593109522899,-0.001017
-0.010484517048884218,-0.000917
-0.011020583098721573,-0.001
-0.04913338936184718,-0.001083
-0.049216455696448384,-0.00115
-0.040019773479906644,-0.001117
-0.15615082354447518,-0.001083
-0.020905083060687786,-0.001067
-0.07812833506706662,-0.001083
-0.010534517634270376,-0.0011
-0.01112065102467645,-0.001017
-0.04979655060376878,-0.00095
-0.03988673993751057,-0.000916
-0.02073811881263972,-0.000967
-0.030578307638065187,-0.0009
-0.03983677272971569,-0.000867
-0.02011114269424985,-0.000916
-0.029370603391766024,-0.000984
-0.04043264474761244,-0.00095
-0.020061175486454978,-0.00085
-0.05892901433468362,-0.000816
-0.020638083310630658,-0.00075
-0.039106921153121386,-0.000734
-0.010201517035211884,-0.0007
-0.02052208378353407,-0.000633
-0.039569771072367636,-0.0006
-0.01984417727542947,-0.00055
-0.02963293218633458,-0.000533
-0.002317065521885385,-0.000467
-0.08824069240097063,-0.0004
-0.048083421890074765,-8.3e-05
-0.0016340654741454422,0.00015
-0.17430965222642805,0.000283
-0.048679507524555715,0.000267
-0.009184499921553225,0.000283
-0.001601065526467493,0.00025
-0.0017570896729444136,0.000217
-0.029478308110606262,0.00025
-0.018994175906674,0.00035
-0.019438103592599655,0.000383
-0.03809091490365584,0.00035
-0.0016570896942289326,0.0003
-0.06682997845765151,0.0003
-0.0017070896835866731,0.00025
-0.028782942261324693,0.00025
-0.009184499921553225,0.000267
-0.009770625682795579,0.000266
-0.038273915653846795,0.0002
-0.0017340654528609232,8.4e-05
-0.06716299145410105,-0.00015
-0.02013810225155119,-0.0003
-0.08724432361892459,-0.000417
-0.06824328866624885,-0.000467
-0.02949993297517525,-0.00045
-0.0104876173502916,-0.00045
-0.0022840655742074356,-0.000416
-0.029399931804402937,-0.0004
-0.009867499850087485,-0.0004
-0.010437633930523818,-0.0004
-0.02948294854943995,-0.0004
-0.002234065465644012,-0.0004
-0.002234065465644012,-0.0004
-0.05794598895998673,-0.00025
-0.08734433432615155,-3.4e-05
-0.1254354213138071,0.000184
-0.12637830202900074,0.00035
-0.09603046527727749,0.000416
-0.03794092173030656,0.000467
-0.029195290931315555,0.000417
-0.06727625401871251,0.0004
-0.009620617251118853,0.000416
-0.009051500710393894,0.000467
-0.22169258761888908,0.000417
-0.028615932238294294,0.000416
-0.01889417664319262,0.000417
-0.0015070872228363649,0.000417
-0.0014170654750346888,0.000433
-0.009034500072685686,0.000467
-0.019355104013181017,0.000433
-0.019355104013181017,0.00035
-0.047783424099630614,0.000383
-0.018861176695514667,0.0006
-0.12538185695531748,0.000834
-0.14379012877431302,0.00095
-0.0664129912561179,0.000933
-0.009087617171452133,0.001033
-0.057046014661563595,0.001117
-0.04767948437308701,0.001183
-0.03717391994096973,0.001117
-0.03717391994096973,0.001067
-0.02796593130379252,0.00105
-0.008970650647853826,0.001033
-0.008987583576734003,0.001067
-0.018755083637510626,0.001066
-0.0008570922486187473,0.000984
-0.04657033747832584,0.001016
-0.017650394081653826,0.001134
-0.10450090451166526,0.00125
-0.06611298965109189,0.001333
-0.04688338876789771,0.00145
-0.06649328820428814,0.001317
-0.07577833139505391,0.001166
-0.0863576927278506,0.0011
-0.0005840654592215249,0.001167
-0.037769772885957176,0.001283
-0.0660799935179958,0.00125
-0.01796114136378176,0.0011
-0.08584438733433129,0.000884
-0.12430141478905898,0.000716
-0.09665723922282873,0.000667
-0.02778763774761782,0.000667
-0.0011670655282459861,0.000683
-0.008784517172309676,0.000767
-0.06793955640016296,0.000766
-0.0011570923039708736,0.0008
-0.019022117718804504,0.00075
-0.02828293259288127,0.00065
-0.05732901467523593,0.000634
-0.008817482788750877,0.000616
-0.009974876514887692,0.000617
-0.02838293185636265,0.0006
-0.009420617770510623,0.0006
-0.028632931922357035,0.000617
-0.009420617770510623,0.000633
-0.10566434435005147,0.0006
-0.018611176629520283,0.000567
-0.018644176577198232,0.00055
-0.009470617402251314,0.0005
-0.12556485770550843,0.000483
-0.029395308531187624,0.000533
-0.028549915177320022,0.00045
-0.019622103763238145,0.000334
-0.019405103644921706,0.0003
-0.019488103224340348,0.000366
-0.0012340654400778348,0.0005
-0.03764092012528055,0.000534
-0.019288102790086654,0.000583
-0.02792063695877715,0.00065
-0.03828673646348101,0.00065
-0.0011840655699257773,0.00065
-0.0011840655699257773,0.00065
-0.0011840655699257773,0.00065
-0.13453593792163757,0.0007
-0.02838293185636265,0.000733
-0.0185111773660389,0.00095
-0.12503186144042355,0.001134
-0.0568290488744839,0.001333
-0.11420103524219795,0.001367
-0.01845508393977555,0.0013
-0.037569701881939054,0.001216
-0.20228327796964982,0.001117
-0.05628275879161409,0.001117
-0.02803293252688688,0.001083
-0.018705084005769937,0.001067
-0.008384517257447752,0.001083
-0.008384517257447752,0.001033
-0.0006840655571426891,0.00115
-0.03712392221651997,0.00125
-0.0568290488744839,0.00135
-0.05672898094852903,0.00145
-0.05662897787046579,0.00135
-0.05662897787046579,0.001334
-0.008117517507390624,0.00135
-0.008117517507390624,0.00135
-0.0004840654805060438,0.0014
-0.027682931290120186,0.0015
-0.05657898014601603,0.001516
-0.007951517394907877,0.001567
-0.028095308569475,0.001333
-0.13428240555284007,0.001084
-0.14322309880986595,0.0009
-0.1057437868318849,0.000816
-0.04789651882264019,0.000717
-0.01856117699777959,0.000583
-0.047220357485736913,0.000434
-0.08593097071340816,0.000116
-0.1841740998851974,-0.000183
-0.1734631965115122,-0.000467
-0.1650552172405135,-0.000733
-0.15489091293082885,-0.000983
-0.14586960992992015,-0.001184
-0.11767791217087906,-0.001333
-0.08769793080632207,-0.0014
-0.040269773545901034,-0.001467
-0.040336772861704465,-0.00135
-0.06929329046925801,-0.001316
-0.02113808344261943,-0.001267
-0.029770672922746908,-0.0013
-0.020511212225230734,-0.001333
-0.02054414160314426,-0.001367
-0.02115515178915567,-0.00135
-0.011387650774733579,-0.001367
-0.011387650774733579,-0.001433
-0.03972392213994521,-0.00145
-0.020488118746645332,-0.001417
-0.02066114245797931,-0.001333
-0.05012955215647274,-0.001383
-0.030415932331995688,-0.001317
-0.020561141287207,-0.00135
-0.03967385193844009,-0.00135
-0.0031840653826467648,-0.001367
-0.011387650774733579,-0.001416
-0.011370651090670836,-0.0014
-0.010867517279683402,-0.001334
-0.03969092219226726,-0.001333
-0.03979092145574864,-0.001383
-0.030415932331995688,-0.001317
-0.03967385193844009,-0.001283
-0.021105152157414975,-0.001367
-0.1453901322483426,-0.00125
-0.06919328739119476,-0.0013
-0.030332932752577046,-0.0014
-0.05937897859640403,-0.001467
-0.040336772861704465,-0.001366
-0.06002519928028173,-0.00135
-0.01081751764794271,-0.001417
-0.07879533759292207,-0.001383
-0.021205153328187287,-0.001434
-0.03104530782237601,-0.001466
-0.020100429441093737,-0.0014
-0.2236025640149288,-0.001317
-0.04953339023035457,-0.0014
-0.031145308993148324,-0.001483
-0.04961645656495577,-0.00155
-0.04041970568594054,-0.001534
-0.011001450109753168,-0.001483
-0.04953339023035457,-0.001483
-0.0033170655474515616,-0.001534
-0.031145308993148324,-0.001533
-0.0034570924104553535,-0.0014
-0.07862833519905539,-0.001417
-0.011437651360119734,-0.00145
-0.02066114245797931,-0.00135
-0.05942898013543565,-0.0012
-0.08829431779277003,-0.001183
-0.011220651241803298,-0.001183
-0.003017065372893752,-0.001134
-0.029637603141823152,-0.0011
-0.0029340655550637454,-0.001166
-0.03945685182012366,-0.002534
-0.7952922385632677,-0.001366
-0.6793925467031396,-0.001167
-0.1167011045646153,-0.001083
-0.049879483428004856,-0.001084
-0.003007092387030006,-0.000983
-0.011170650656417142,-0.000917
-0.0392739197324062,-0.000833
-0.011524876542594696,-0.00075
-0.04896642129921725,-0.000683
-0.039619772611399255,-0.000667
-0.010134483388171705,-0.000583
-0.04937951762725283,-0.000434
-0.08694796875415753,-6.6e-05
-0.0015900871598720546,0.0003
-0.21217091828613296,0.0004
-0.010174875995495922,0.0004
-0.02932830730809326,0.000416
-0.009051500710393894,0.000434
-0.00963763410079997,0.0004
-0.019388103960858966,0.000366
-0.02937830884712488,0.0003
-0.08754070137118282,0.00025
-0.03802392321701613,0.00025
-0.009770625682795579,0.000267
-0.0015840654847877017,0.000267
-0.0015670655623135933,0.000266
-0.03878675566837909,0.0002
-0.03809091490365584,0.000234
-0.009217499869231175,0.00025
-0.009217499869231175,0.000266
-0.03807391331230217,0.000267
-0.10561434281101985,0.0003
-0.01894417627493331,0.000283
-0.018994175906674,0.00025
-0.0189611664225414,0.000267
-0.047833421824080374,0.000267
-0.03856975936464451,0.000316
-0.03797392167798451,0.00045
-0.07735864399751792,0.000567
-0.0673762723551032,0.000783
-0.1246184141708568,0.00085
-0.03808677226775499,0.000867
-0.009170617704516238,0.001067
-0.11504750621544123,0.000983
-0.047729516428773516,0.001017
-0.018805117600488065,0.001033
-0.008434516889188441,0.001
-0.01821121199954057,0.000817
-0.10524733426102668,0.000816
-0.0011070923146131331,0.001017
-0.11567794215957886,0.001183
-0.09519746740716663,0.001167
-0.008284517040320903,0.001033
-0.07664160178681224,0.000867
-0.09534749491175265,0.000833
-0.01895508407176432,0.00075
-0.047383423231123226,0.000684
-0.06652999211095295,0.0007
-0.04733342169209161,0.00075
-0.028332966555858707,0.000866
-0.06649696546120197,0.000867
-0.09583048200864216,0.0008
-0.03806973634516457,0.000917
-0.06702625395271812,0.00095
-0.018294177247722462,0.00095
-0.0008840655145736511,0.000933
-0.009087617171452133,0.00085
-0.04728342396764185,0.000767
-0.047366421639769556,0.00065
-0.06717628908646787,0.000516
-0.0013840655273567395,0.000434
-0.03799090419642888,0.00025
-0.10639376106431364,-1.7e-05
-0.01028763408165628,-0.0003
-0.028870622332686557,-0.00045
-0.08739435112351061,-0.0006
-0.08754431759478687,-0.0008
