predicted,actual
0.00018085606360121361,0.000166
0.00018745685525444142,0.000168
0.00018329797540872942,0.00015
0.00017408691328997167,0.00015
0.00017163637016966203,0.000132
9.159569797697928e-05,0.0001
5.297410792980299e-05,0.000118
0.00038339538348672043,0.0001
9.990386037906623e-05,0.0001
1.9077092935587808e-05,0.0001
0.0005291862150678146,0.000132
0.0001289490785663635,0.000134
0.0001432488089975494,0.000116
0.000169152618602022,0.00015
0.00020646934975300662,0.000134
0.00040403056479052565,8.4e-05
0.00022871741392101647,0.0001
-0.0002067356998485184,0.000116
0.00012821189909416355,0.000116
-0.0004704039281164272,0.000118
0.0001990132988083448,0.000116
-2.812962144865456e-05,0.0001
5.7340701567420386e-05,0.000116
0.0002023888726004564,0.000118
0.00022227139958395687,0.000132
0.00019904290286558866,0.00015
-7.490110070892123e-06,0.000168
0.00012409139879409272,0.000166
0.00022146563097133733,0.000184
0.00015055466741023307,0.000166
-4.715387106475523e-05,0.000134
3.98459784889204e-05,0.000116
0.00012991451685396196,0.0001
0.0008364421500294598,8.4e-05
0.0001024671776564026,8.2e-05
0.00042659089409221695,8.4e-05
0.0001957793054588313,0.0001
5.748510785184633e-05,8.4e-05
-0.0002746061729433668,0.0001
8.913623999852233e-05,8.2e-05
0.00011899403188692244,6.8e-05
1.98669667886575e-05,0.0001
9.242271807354885e-05,0.000116
0.00014996465278233862,0.00015
0.0001281851208787475,0.000134
0.0001231624849927042,0.00015
3.5627470016543904e-05,0.000116
0.00013081516262536535,0.0001
1.0654708012391015e-05,5e-05
0.00022480760223613576,5e-05
3.492709857590739e-05,5e-05
0.00017737324238354128,5e-05
-0.00013239322236115989,5e-05
8.73025666151784e-05,8.4e-05
0.0001440939856084481,0.0001
0.0001324200197143107,0.0001
0.0009369360058558462,0.0001
9.159569797697928e-05,0.0001
0.00024547236837377105,0.000116
0.00014745265240812726,0.000116
0.00016903102089806351,0.000118
9.739442633059647e-05,0.000132
0.00010899183017344294,0.000134
9.988920252604778e-05,0.000134
9.739885732747616e-05,0.000116
2.176083189942725e-06,0.000134
0.0001798988240995986,0.000116
0.00018915507085248085,0.00015
9.989193705666006e-05,0.000134
0.00012996598754439734,0.000116
-0.00010553976650352117,8.4e-05
0.00011664734325963881,8.2e-05
7.727732564026593e-05,6.8e-05
0.00011162973429630282,6.6e-05
0.00011072478248020946,6.6e-05
-6.861621183488001e-05,6.8e-05
0.00010741324668530152,6.6e-05
0.00010240328383480241,8.4e-05
0.0003572363926758298,6.6e-05
0.00016317414652357074,8.4e-05
0.00017489275879624635,0.0001
0.0003791795735010554,0.0001
0.00019566550284916655,0.000116
7.83465415272352e-05,0.0001
7.994497799597314e-05,6.6e-05
0.00030190548696317436,5e-05
-2.6230314524761993e-05,6.8e-05
5.830728085965738e-06,8.2e-05
7.654370730547145e-05,6.8e-05
7.744698187871123e-05,8.2e-05
-0.0001175609745327395,6.8e-05
8.661482976325846e-05,8.2e-05
7.57282116454718e-05,6.8e-05
4.161804683836907e-05,6.6e-05
7.654561522929057e-05,5e-05
7.664389012646263e-05,6.6e-05
8.322978843985297e-05,6.8e-05
0.00014738358268236282,6.6e-05
0.00010218800082371533,5e-05
-1.2029697612174939e-05,5e-05
7.323878917076234e-05,8.4e-05
0.00038661319072181877,6.6e-05
7.074536822598357e-05,8.4e-05
8.57984930789053e-05,0.0001
0.00011157617786547076,0.0001
6.915611093733263e-05,0.0001
0.0001332190216852745,0.0001
0.00045291186138774186,8.2e-05
7.574591160372328e-05,8.4e-05
7.494600613231115e-05,8.4e-05
0.000646942927162826,8.2e-05
-0.00012311775219448292,8.4e-05
7.66458124678421e-05,6.6e-05
7.744698187871123e-05,5e-05
-0.00017536139687512,8.4e-05
0.00011237762120998646,8.4e-05
7.334930938252164e-05,0.0001
9.466064062558198e-05,6.6e-05
-3.3616296511697626e-06,5e-05
2.148829413810318e-05,3.4e-05
3.247747659244101e-06,3.2e-05
9.570435184829912e-05,5e-05
7.744698668456468e-05,6.8e-05
0.0002052447798474553,8.2e-05
4.3228296094883855e-05,8.4e-05
7.654594202732509e-05,8.4e-05
0.00013723607118400904,6.6e-05
7.073891877065546e-05,8.4e-05
0.00023473772575959196,0.00015
7.411637645731894e-05,0.00015
0.00037998265083574365,0.000116
0.00013241827038365538,0.000116
6.142743834408752e-05,0.000168
0.0002613847221530754,0.000182
0.00019076237892668506,0.000184
0.0002290326971306637,0.0002
0.00018663986016816578,0.000184
0.00022332824520414924,0.000182
0.0003244517447259679,0.0002
0.00018664256105780394,0.000234
0.00020163004756432358,0.000216
0.00015641997125167485,0.000234
0.00022406163766383163,0.000216
0.00022230640542047705,0.000234
-1.2565716073646761e-05,0.0002
0.0002098552272949122,0.000216
-5.5297471433052483e-05,0.000234
0.0002224497159703167,0.000234
0.00024235090888861184,0.000232
0.00019647976821068335,0.000234
0.00025992360814078004,0.00025
0.00027916505349764035,0.000284
0.00017073724304794845,0.00025
0.00022335850285746213,0.000232
0.00021486557941954065,0.00025
0.000241654732958036,0.00025
0.00018637449055243656,0.000234
0.00024165836618324322,0.000216
0.00020414174036391421,0.00025
0.00026496135363006596,0.000268
0.0002541449153901904,0.00025
0.00026915530659424644,0.000266
0.00046466048140935106,0.00025
0.00022156105599741434,0.00025
0.0002474549174852482,0.00025
0.00023655191621305496,0.000234
0.0002415401229649919,0.00025
0.00026494743587847857,0.000232
0.00024656539245872505,0.000234
0.0002683442515428334,0.00025
0.00023244587192015775,0.000266
0.00022158001028341594,0.00025
0.00025405391174928617,0.000268
0.0002524467190155647,0.00025
-0.00013394180290622122,0.000266
0.000253341568927709,0.00025
0.00024996359220887305,0.000266
0.0003307295734157375,0.0003
0.0002129299738845502,0.000284
0.00011147717728442793,0.000234
0.0001566088028453804,0.000232
0.0006158086477340684,0.000234
0.00017902761898642186,0.0002
0.0002529865124749205,0.000216
0.00026165602219196027,0.000234
0.00025325096897849445,0.00025
0.00025244195160894367,0.00025
0.0003295702477766055,0.000216
0.00023744722748713027,0.000234
0.0002382227576698507,0.000234
0.00024084561947141622,0.000232
7.379459092795565e-05,0.00025
0.0002356912455306377,0.000234
8.221124547164658e-05,0.000216
0.0002490291228408979,0.000234
0.0002482283138690374,0.000216
0.00022823859713021755,0.000234
0.00023992424124823523,0.000216
0.0002324420656842264,0.000218
6.212563753896523e-05,0.000216
0.0001574669840957112,0.000216
0.00022745489699663437,0.0002
0.00017902760937471495,0.000218
7.327806702544286e-06,0.0002
0.00023496419679750757,0.000232
0.00022575141418321518,0.000218
0.00021494743271547858,0.000216
0.0002507656891494578,0.000234
0.00021991205233868938,0.000232
0.00014985530039296734,0.00025
0.00013036191297491342,0.000268
0.00023488855266422533,0.000266
0.00022581673534328964,0.00025
0.0001930821451629492,0.000234
0.000244963505387211,0.000232
0.00020244936868366836,0.000234
0.00022825568674508107,0.000216
0.0003088356814234816,0.000234
0.00021991856907596578,0.000216
0.00016825357798567052,0.0002
0.00023820038161619366,0.000218
0.00021318003205119193,0.0002
0.00024666097127211243,0.000216
0.00018571273414426018,0.000184
0.00017066637593299422,0.0002
0.00032467096853688296,0.000216
0.00022158001028341594,0.000216
0.00015741468679848268,0.0002
0.00015911997661279857,0.0002
0.0002574357331508811,0.000218
0.00024322444003485776,0.000216
0.00015384917606637235,0.0002
-1.3002866115045612e-05,0.000216
0.00019900282204782666,0.000218
6.391219914095176e-05,0.000216
0.0002116598060414778,0.000216
0.00021237849258960725,0.0002
0.000500978738836131,0.000218
0.0009906415334853304,0.000232
0.0003939573806216091,0.000218
0.00016831386261133077,0.000182
0.00012391694631390564,0.000184
-0.00028574773678075255,0.0002
0.000232455118382193,0.0002
0.0002066401113377451,0.000216
0.0002507768195060449,0.000234
0.00025822410457401637,0.000216
0.0001514102342762878,0.0002
0.00023153172170056359,0.000218
0.00018151880040349352,0.000216
0.00020735993206728843,0.00025
0.00015574580612989398,0.0002
0.00010651747885514855,0.000166
0.00016244248417112984,0.000168
-0.00018292900129003258,0.000166
0.00013163044682781326,0.00015
0.0005061691759011884,0.000184
0.00022242880089610802,0.000216
-0.00037878544554540816,0.000216
0.00024247605331241548,0.000234
0.00017887550411306422,0.000266
0.00022916995230515798,0.000234
0.0005085369622251117,0.00025
0.000238227505853058,0.00025
0.00025905486362456904,0.00025
0.00022812642851072535,0.000266
0.00013959164102846585,0.00025
0.00023074940565277364,0.000218
0.00025416977126422696,0.00025
0.0002490776811841433,0.00025
0.00020407392016004645,0.00025
1.0594574771114405e-05,0.000216
0.0006136497814712661,0.000234
0.00024244235466803333,0.000266
0.0002399316807093738,0.00025
0.00035595715138144634,0.00025
0.00024492279019679375,0.00025
0.00023834407663430918,0.00025
0.0002524671727278423,0.00025
0.0002812064839255707,0.000266
0.000232210423548,0.00025
0.00022571983011435045,0.00025
0.00027239425958451894,0.000234
0.00023993166148596,0.00025
0.00025745174625457204,0.00025
0.0002666440559331731,0.000266
0.00010220424460837186,0.00025
0.00025327025006253057,0.00025
0.00015482720569000636,0.00025
0.00024665057140524946,0.00025
0.00026326225375499196,0.000268
0.00024585998928952776,0.00025
0.0002913038127022134,0.000266
0.0002266401894966003,0.00025
0.00023991320700871707,0.000266
0.00022988041123218328,0.00025
0.00019987610328969324,0.00025
0.0002232668263970751,0.000234
0.0002306945997000449,0.00025
0.0002191407128601762,0.000266
0.00025915551741919815,0.00025
0.00019150390289040262,0.000268
0.00021828413676489724,0.00025
0.00024824969030517714,0.00025
0.00023913196747209962,0.00025
0.0003189278391018135,0.000232
0.0002541458957842939,0.00025
0.00020986783785436152,0.00025
0.0005601926203480098,0.00025
0.0002524671727278423,0.00025
0.00030520976111352135,0.00025
0.00022891595333868835,0.000268
0.0002458647374727351,0.000232
0.00021320506093595266,0.000234
0.00015981849779985735,0.000234
0.0002482551497546948,0.000232
0.00025912795104381656,0.000234
0.0002123786463769176,0.000216
1.111721253512174e-05,0.0002
-0.0001357458626206144,0.0002
0.00023993956230902963,0.000218
0.00023819155806926187,0.000216
0.0002357403613528832,0.000216
0.00024155773161202784,0.000218
0.00016572212351669889,0.0002
0.00026130042748358554,0.000216
0.00019246697669810433,0.0002
0.00019246695747469054,0.0002
0.00025073987210473146,0.0002
0.0002424547537699309,0.0002
0.0002641518748985841,0.000234
0.0002757047621209354,0.00025
0.0002183411534102124,0.00025
0.0002474246790553491,0.00025
0.0002207323730755515,0.000266
0.00025162587924653013,0.000266
0.0002340133490809793,0.000268
0.00026082810820664927,0.00025
0.00024585998928952776,0.00025
0.00033022297879200526,0.000266
0.0002316161701573638,0.000266
0.00022405502480948625,0.000268
0.0012634473808195942,0.00025
0.00020911366488436702,0.00025
0.0001890857896691647,0.000266
0.000260826166641856,0.00025
0.0003223706179485515,0.000284
0.0003132964553711328,0.000266
0.0002740730787580395,0.00025
0.0009295467562741211,0.000266
-2.547388760950008e-05,0.000284
0.0002981825268603784,0.000284
0.00023061093940321027,0.00025
0.0002432784962744485,0.000266
0.0002457964943537638,0.000266
0.00036059568423645733,0.000268
0.0002633612543360348,0.0003
0.00021898469563381826,0.000266
0.0002490776811841433,0.00025
0.00014225750560669016,0.00025
0.0002281102423963102,0.00025
0.0002124343942769223,0.000234
0.00025375466086674373,0.000216
-0.00019286981303155864,0.0002
0.00023326878781788216,0.000216
0.00021325160082074967,0.000218
0.00024582761706069746,0.000216
0.00031489838088947445,0.000216
0.0001849501701541443,0.0002
0.0006085338159112494,0.0002
0.00013979670679512102,0.0002
2.9751047232416932e-05,0.000218
0.00021163854494582086,0.0002
0.0007530280666787173,0.000182
0.00019406769114137696,0.000184
0.00016156884729610807,0.000184
0.0002199014794611023,0.000182
-1.5498790909471135e-05,0.0002
2.547869502928187e-05,0.000184
-8.05567488081088e-05,0.000184
0.00010886065920941469,0.000216
0.00020244902266222008,0.0002
0.00020075501699180168,0.000216
0.00020075501699180168,0.000218
0.00023084369649743674,0.000232
0.00023149619683187096,0.000234
-0.00011203896241484388,0.000234
0.00018651036164113764,0.00025
0.0002624602529314762,0.00025
0.00022578718895628717,0.00025
0.0001974004351675539,0.00025
6.648715859826755e-05,0.00025
0.000214912369208717,0.000232
0.00027415479749008084,0.00025
0.0002799584999020175,0.000268
0.00027416642765542665,0.000266
0.00027741902926949345,0.00025
0.000521168282961347,0.000266
0.00022318770282589602,0.00025
0.00023994573302485775,0.00025
1.355868460704699e-05,0.00025
0.0002366657188227197,0.00025
0.00025745251519112384,0.000268
0.00022401044571289627,0.00025
0.0002641443969906179,0.000266
0.00025085548171529295,0.000266
0.0009516369962148763,0.000268
0.0003233183322486312,0.000266
0.00016973616455117456,0.000266
0.0003713462246138446,0.000268
0.00025414785657250095,0.000266
0.00019991751052300707,0.000234
0.0002307280099932201,0.000216
0.00022915653436232926,0.000216
0.00023496421602092136,0.000234
0.0002366256572283715,0.000216
0.00017244070663795385,0.0002
0.00014993420289488777,0.000218
0.00024402988184944274,0.000216
0.00024730063036613174,0.000216
0.0002182610109981022,0.000234
0.0011420033872777899,0.000234
0.00027490314576569553,0.000216
0.00023575943097936758,0.000234
0.00024405221945627222,0.00025
0.0009145532624507905,0.00025
0.00017582129774106587,0.000232
-0.0005821321776454139,0.00025
0.000215584458201808,0.000234
0.00034686413063509503,0.000216
-8.258436721322767e-05,0.000234
-0.00023733506856502402,0.000234
0.00022414558631187316,0.000232
0.0002465580298912417,0.00025
0.00022995405613043086,0.000268
0.0002724625988205592,0.000266
6.537063590732064e-06,0.000266
0.0002724625988205592,0.000268
0.00026664224893227636,0.000266
0.0001357114814593635,0.000266
0.000269858998879616,0.000268
0.00027166351995594023,0.000266
0.00024824125122652126,0.00025
0.0002524490450486339,0.00025
0.00021746746847665612,0.00025
0.00025074806127900804,0.00025
0.0002548894766532875,0.00025
0.00026745138164230997,0.000266
0.00023325338986343258,0.00025
0.0002533665209188145,0.00025
0.00027242897706983223,0.000268
0.00025825170939622555,0.00025
0.0002483743541436359,0.00025
0.0002491546325095636,0.000266
0.00026915861302141914,0.000266
0.000218936118067159,0.000268
0.00024664199776269703,0.000266
0.0002632573710078881,0.000266
0.0003149283694149942,0.000284
0.0002549497036087064,0.000284
0.00026165602219196027,0.000282
0.0003156764677862296,0.0003
0.0002682600914372401,0.000284
0.00032410639609714575,0.000284
0.000248356457145393,0.000266
0.0002557439381730491,0.000266
0.00023484093626825582,0.000268
0.0002491768163290827,0.000266
0.0002724625988205592,0.000266
0.0002665440749580267,0.000268
0.00026746197374331084,0.000266
0.00027111365342775604,0.00025
0.0004682707538604824,0.000266
0.0002490776811841433,0.000268
0.00024402740202906324,0.000266
0.00031492358278495934,0.000284
0.00026915857457459155,0.000266
0.00026495014637982364,0.000266
0.00022455935107039074,0.000268
0.00025664072964998657,0.000266
0.00024745660914566214,0.00025
0.00026497456011534296,0.000266
0.00027821391742990513,0.000268
0.0002624749396196154,0.00025
0.00031737324162823443,0.000266
0.0003983236714904593,0.000266
0.0003249131643272826,0.000284
0.00024989271548221193,0.000266
0.0002390595144255073,0.000268
0.0006662871024430054,0.000266
0.00028072101583359886,0.000284
0.00029887812608854036,0.0003
0.00024745660914566214,0.000266
0.000254143358293673,0.00025
0.00028985882713409184,0.000284
0.00026575489615151204,0.000266
0.000259966783928163,0.000284
0.0006035829794757294,0.000266
0.0002699522132131066,0.000266
0.00022071072751161865,0.000268
0.0005964362524824385,0.000266
0.00027075988494369176,0.000266
0.0008844475510005334,0.000284
0.00026996113287710736,0.000266
0.0002590717610052946,0.000268
0.0005877200106464638,0.000266
9.554502338891501e-05,0.000266
0.00038310526372573056,0.000234
0.00025825213231132904,0.000234
0.00023161936124405373,0.00025
0.00026495347203041016,0.00025
0.000241658385406657,0.000232
0.00027076409487131284,0.000234
0.00022495989012021755,0.000216
0.00023418472581495923,0.0002
0.00020413935666060368,0.0002
0.00018744761840411306,0.000184
0.00021494702902378888,0.000184
9.776665890361055e-05,0.0002
0.00024155079195964797,0.0002
0.00019496455951196966,0.0002
0.0006860280874307353,0.0002
0.00018072056736908153,0.000216
0.00023492711483229754,0.00025
0.00022410990765587017,0.000266
0.00023574972315540125,0.00025
0.00025742921641360464,0.000268
0.0002140916063333376,0.000266
0.0005709623841391918,0.000266
0.0006418750201372961,0.000268
0.00022740043706535393,0.000266
-0.0003086051447192274,0.000234
0.00022246355682824888,0.00025
0.0002464964957436848,0.000266
0.0002491768163290827,0.00025
0.00026744267343586096,0.000266
0.00023494105180729873,0.000268
0.0003606008745581819,0.000266
0.00026495018482665123,0.000284
0.00024991559134462764,0.000282
0.000262469826191546,0.000268
0.0002383377905779983,0.000266
0.0002516645759784989,0.000266
0.0002524683645794976,0.000268
5.4644399116378877e-05,0.000282
0.00026904657896582347,0.000268
0.00023323641558905186,0.00025
0.00020665491336636704,0.000216
0.0001532547208298913,0.000184
0.0002671162598696266,0.00015
0.00026863929249775474,0.000116
-3.51095132394746e-05,0.0001
8.56285725185203e-05,0.000116
0.0006566401782515729,0.000118
0.00013582683155383875,0.000116
0.00013653027393482894,0.000134
0.00021066812779404955,0.000132
0.00029481402728454324,0.000134
0.00019726542913247358,0.000116
0.00010816160937847654,0.0001
7.668965626885442e-05,8.4e-05
-0.00014456131649518369,8.4e-05
5.058965490611961e-05,0.000132
0.0001547888261443652,0.000168
0.000118344270888954,0.000166
0.00019325452151444647,0.000184
0.00019237560781233803,0.000182
0.00013641222295071557,0.000168
0.00014064027825096788,0.000132
-0.00017203647677835747,0.00015
0.00012826874272875454,0.000134
9.231706138547962e-05,0.000134
0.000134106451359694,0.0001
-0.00026793364912156405,0.0001
0.00010575553962598099,0.0001
0.00013159946829648306,8.2e-05
0.00012899327319467756,8.4e-05
0.00012658844335237178,6.6e-05
0.0003686828975262412,5e-05
0.00011986911051797884,3.4e-05
-0.0009158196914255587,3.4e-05
-9.269866969950856e-07,8.2e-05
0.00011394491574837694,0.000118
0.00021332855214616995,0.00015
0.00012583755758613618,0.00015
0.00019738326865903524,0.000116
-0.00018482546795453697,0.0001
-2.1008029068900186e-05,8.4e-05
-4.844434363864829e-05,3.2e-05
9.487547188644489e-05,1.8e-05
-5.928262928830159e-05,1.6e-05
8.236587861221132e-05,-5e-05
0.00015888413416065804,-6.6e-05
3.067885238348799e-05,-8.4e-05
-4.427082996918507e-05,-8.4e-05
4.636715757538072e-05,-8.2e-05
4.877866274812672e-05,-6.8e-05
-5.6741409325122257e-05,-8.2e-05
-8.424727901183311e-05,-6.8e-05
-0.00027867286690822624,-6.6e-05
-6.0303344502266776e-05,-3.4e-05
8.816896789227766e-06,-3.2e-05
0.0001458451136529575,-1.8e-05
3.063243444722223e-05,0.0
6.5610198475586e-05,-1.6e-05
5.718229583189844e-05,0.0
-2.517731358732857e-05,0.0
3.479476219241781e-05,0.0
0.000127192154662595,1.6e-05
-7.722977699747922e-06,0.0
0.000217258087053604,1.8e-05
-2.3424436212163848e-05,1.6e-05
1.082607633612742e-05,0.0
4.01801543243822e-06,3.4e-05
-2.671722917862193e-05,1.6e-05
0.00017206568666993952,1.6e-05
-5.02287426065829e-05,3.4e-05
2.0670367917721863e-05,5e-05
3.12229002246092e-05,3.4e-05
-2.594375590117754e-05,1.6e-05
7.428429259126028e-06,-3.4e-05
1.5646737820746383e-05,-6.6e-05
0.00017627423981689708,-8.4e-05
-0.00012602917666052098,-0.000116
-0.00014392496382833705,-0.000134
-0.0001177081778238726,-0.00015
0.00018971604851383838,-0.000132
-3.603030995438827e-05,-0.0001
5.70474984658876e-06,-8.4e-05
-3.3517982782142415e-05,-6.6e-05
-9.29961481724265e-06,-5e-05
7.8217186790255e-06,-3.4e-05
2.9820887246379433e-05,-3.4e-05
-0.0003504269886217807,-5e-05
-6.229019965843394e-05,-3.2e-05
7.394178941323528e-05,-3.4e-05
4.3819532611017656e-05,-1.6e-05
2.725226494511314e-05,-3.4e-05
7.439960904476137e-06,0.0
0.00010401971341885219,-1.6e-05
-5.890924331045983e-05,-1.8e-05
0.00012124955347428464,-1.6e-05
5.294541698471437e-05,-1.6e-05
0.0001488609789261423,0.0
2.141717591730625e-05,0.0
-5.009555798995964e-05,0.0
-1.463823076168321e-05,1.6e-05
-9.597695435914762e-05,0.0
1.482983404568627e-05,3.4e-05
6.563846612001561e-06,1.6e-05
0.00015124512437520495,3.4e-05
0.0001422044778197374,0.0
9.008170957948599e-06,-1.8e-05
2.557698073962419e-05,-1.6e-05
-8.503400241279108e-06,-3.4e-05
-5.348658740676219e-05,-1.6e-05
1.90940750194804e-05,0.0
-2.3408206845067655e-05,0.0
0.00020023560035106833,1.6e-05
1.6529706461702137e-05,0.0
7.865836028128846e-07,0.0
2.5682928782558752e-05,-3.2e-05
1.4547663166300459e-05,-6.8e-05
-0.00019353799967164933,-0.0001
6.153451996770428e-05,-3.4e-05
-0.00012598048375337894,-6.6e-05
-5.099283485809548e-05,-3.4e-05
3.650005501039211e-05,-6.6e-05
1.7343492439337422e-05,-3.4e-05
9.231021304431525e-05,-6.6e-05
0.00014821491843532934,-6.8e-05
-8.508048904764458e-05,-6.6e-05
-5.5147749874712305e-05,-8.4e-05
-0.00038145157925142557,-8.2e-05
-3.0933784071571534e-05,-8.4e-05
6.067222250389467e-05,-3.4e-05
9.749362116314843e-06,0.0
-0.00020043920522395413,0.0
0.00011983147107376876,-1.6e-05
1.9070913809516167e-05,-3.4e-05
0.00016166804972299572,-3.2e-05
-5.009295802324389e-05,-6.8e-05
-0.00013925884537453065,-8.2e-05
-0.00012845914111636337,-0.0001
-0.00020931800024697703,-0.000134
-0.00012836581144239,-0.00015
-1.5019464698206665e-05,-0.000166
-6.844743026176235e-05,-0.00015
-9.45280856614395e-05,-0.000168
-0.00020099879879951845,-0.000182
-0.00037097639505323385,-0.000184
-4.706196911481165e-06,-0.000216
-0.0001776590369621064,-0.0002
-0.00010432818201398821,-0.00025
-0.00011275052668816235,-0.000318
-0.0001244899771413915,-0.00035
0.00011196220323788253,-0.0004
-0.0003140466395684439,-0.000432
-0.0001819854200239187,-0.00045
-0.00020370981917674656,-0.000484
-0.00022623589235505566,-0.0005
-0.0001546614326668266,-0.000516
-0.00027206937436536027,-0.00055
-4.7326199357718004e-05,-0.000584
-0.0003197058203554718,-0.0006
-0.0003430238597352958,-0.000666
-0.0006546330136444105,-0.000718
-0.00039648378903013864,-0.0007
0.00013471953408414211,-0.000632
-0.0006004673159355084,-0.000568
-0.000466445558088301,-0.000532
-0.0004838028782123131,-0.00055
-0.0005240215278512142,-0.000584
-0.00036484001224216584,-0.000584
-0.0005362497720470017,-0.00055
-0.0004670222989489702,-0.000532
-0.0004314422206119076,-0.000534
-0.0005603051831331637,-0.000616
-0.0005100664059474193,-0.0007
-0.0005852209573271221,-0.00075
-0.0005985371698500356,-0.000784
-0.0006127602661421288,-0.000816
-0.000627787977642014,-0.000834
-0.0006420176867884525,-0.000866
-0.0006561530474199867,-0.000884
-0.0004605908751829808,-0.0009
-0.0006821207268167923,-0.0009
-0.0006912490033040431,-0.00095
-0.0007037868982492359,-0.000966
-0.0007205188038288507,-0.000984
-0.0007413386067987403,-0.000984
-0.0008965362236861433,-0.00095
-0.0005463319527735742,-0.000966
-0.0008030244655373097,-0.000866
-0.0008170987726066319,-0.000834
-0.0008312555865679609,-0.000816
-0.0008453952532441851,-0.0008
-0.0008586195009555046,-0.000818
-0.000868663580875936,-0.000782
-0.00087274032868621,-0.000784
-0.0008744319122064903,-0.000716
-0.0008710508981882748,-0.00075
-0.0008677631561737913,-0.000684
-0.000722759331153453,-0.000666
-0.0010756798319883885,-0.00065
-0.000838655063005825,-0.000618
-0.0008245854464494687,-0.0006
-0.0008096130983813124,-0.000566
0.0007469368588900669,-0.000516
-0.0006573291358759478,-0.0005
-0.0003635643465027482,-0.000484
-0.00028944553343489125,-0.000484
-0.0009298215646717024,-0.000432
-0.0006183976475779135,-0.00045
-0.0006479435732184685,-0.000418
-0.0006271492989420981,-0.000416
-0.0006071496436983464,-0.000366
-0.0005854565210397626,-0.000334
-0.0005612546275404849,-0.0003
-0.0005371591164131472,-0.0003
-0.00014040406102793735,-0.000284
-0.0004913497982339826,-0.00025
-0.00014857285848586605,-0.00025
-0.0004446297516028792,-0.00025
-0.0004238166383809901,-0.000266
-0.00040459357060771756,-0.000266
-9.844796080344173e-05,-0.0002
-0.0003669556642707577,-0.000168
-0.0003470491656902552,-0.000132
-0.00032785700916636453,-0.0001
0.0006674348555870329,-0.0001
-0.00028867107976334334,-3.4e-05
-9.58044338320469e-05,3.4e-05
-0.00048057438275914496,5e-05
-0.0002179376444286333,0.000166
-0.00018879096986918097,0.000266
-0.00015475985654545558,0.000268
-0.0001231131097400515,0.0003
-9.146224912409532e-05,0.0003
-6.149908889883289e-05,0.0003
-3.152042979619848e-05,0.00035
1.5666357080729726e-07,0.00045
3.511543937182949e-05,0.000516
7.33745401131272e-05,0.000616
0.00011662558235522318,0.0006
0.00015991051066998577,0.000634
0.000204910119436703,0.00065
0.0002474112226656928,0.000666
0.00028912166688530564,0.00065
0.0003282468887475631,0.00065
0.0003657829302148248,0.00075
0.0008200686457766339,0.000784
0.0004492520694226753,0.000816
0.0004883781755619673,0.000868
0.0005293104752145838,0.000832
0.0005626363391564223,0.000734
0.0005860661050172212,0.00075
0.0006102049457192522,0.000734
0.0006319486259561162,0.0008
0.0006569984257910514,0.0008
0.0006820694482748159,0.000932
0.0007112133738860956,0.000934
0.0007354358748849613,0.00085
0.0009035933790971787,0.000866
0.0007646756868842491,0.000884
0.0007788905555552382,0.0009
0.0007921996938618752,0.000916
0.0008055076018700294,0.00095
0.0008779370421101925,0.001068
0.0008405884097040156,0.00115
0.0008988322008621574,0.001016
0.0008788453099651655,0.000866
0.0008829525076628903,0.000818
0.0008830527769892436,0.000832
0.0008812509279674368,0.000918
0.0008855520514635229,0.000982
0.0008979656862619466,0.000984
0.0011859258120525198,0.001
0.0009230040289422602,0.001066
0.0009363025559244825,0.001118
0.0009521941676403024,0.001082
0.000959680764589484,0.001018
0.0009638787736939752,0.001
0.0009713899766128141,0.001032
0.0003010947779332096,0.001084
0.0009896983559109062,0.0011
0.0009996965303191957,0.000966
0.0010022020331795444,0.000934
0.0010014002630369943,0.000966
0.0009963036746780825,0.000984
0.000875141035020578,0.001066
0.0009905224252134584,0.0011
0.001002228869065202,0.00115
0.0010188476640780484,0.001168
0.0010356686894040154,0.00115
0.0009526975904007586,0.001132
0.0010547709187981745,0.001118
0.001107154336920513,0.00115
0.0010689699473761967,0.001166
0.0004965741549270017,0.0012
0.0010780443983048223,0.001184
0.0010831331435109056,0.001166
0.0010905316203312523,0.001116
0.0010963403977244305,0.0011
0.0010997450180947861,0.001068
0.0010989440937824429,0.001066
0.0010972430523425755,0.001116
0.0011047633287127256,0.001134
0.0011148017953963288,0.0011
0.0011215366799724816,0.001066
0.00112566679197945,0.001034
0.0011240573308829006,0.000984
0.0009611846506974727,0.00095
0.0011081890179445999,0.000932
0.0010963588522016736,0.0009
0.0010838239561090327,0.000868
0.0004658351088858637,0.000816
0.0010554383557251272,0.000766
-0.00025075130050991145,0.00075
0.0010153534625994096,0.00075
0.0009928373087026185,0.000734
0.0009703250763822417,0.00075
0.0001476921473088888,0.000734
0.0009304171155570908,0.000716
0.0009112113873030611,0.000666
0.00089109593021461,0.000634
0.0008694815082121017,0.000634
0.0008453904184699369,0.000616
0.0011415597108874076,0.000634
0.00053871299292303,0.000666
0.0007762869363908812,0.00065
0.0007571272674363036,0.000616
0.0007387566042775166,0.0006
0.0007212826749254256,0.000584
0.000703911167922033,0.0006
0.0006889435103668427,0.00055
-7.474769267543037e-05,0.0005
0.0006572578265367973,0.000516
0.0006447521115862968,0.000484
-4.053965704840079e-06,0.000434
0.00043799779871021117,0.000432
0.0006005046573311257,0.000468
0.0005864127416147676,0.000482
0.0014359331519881759,0.00045
