predicted,actual
9.597336111020802,10.0
7.496594200621688,10.0
11.443315817833172,11.0
9.547537377591722,11.0
5.840474273390882,11.0
8.243794985034105,12.0
8.143090425323567,12.0
9.996674623113643,12.0
13.73560523662205,12.0
9.79674060524934,12.0
13.071843270205767,12.0
10.881129365061156,12.0
16.623407363104867,11.0
13.870170686122279,11.0
10.946936477131297,11.0
23.416818017697743,11.0
8.04331508759162,11.0
15.13593866937222,11.0
30.30616777484088,11.0
11.19774054265302,12.0
46.49103163469661,13.0
27.825523323172842,13.0
11.597788493748219,13.0
17.637874980205353,13.0
13.44833764197346,13.0
10.437246466040834,14.0
18.93612790958912,13.0
12.046936983980553,13.0
10.591703808259865,13.0
14.396951123669357,13.0
12.196741060581823,13.0
12.246695175463868,14.0
17.286182861744095,14.0
12.496435082482058,14.0
13.04224719240142,14.0
12.79657684830597,14.0
15.015786894127354,14.0
12.646469164523575,14.0
13.247447823724139,13.0
5.23854799177651,14.0
10.795848459050257,13.0
11.542761992223967,13.0
27.1762476105064,13.0
9.8965282099381,14.0
10.339748693290515,14.0
8.643940049537408,15.0
13.598054827630639,15.0
13.697865943986624,16.0
40.06544631904778,16.0
37.480622692151904,15.0
14.197098885517141,15.0
14.097042941148095,15.0
14.24704788916718,15.0
14.29700609303483,15.0
14.346974519366489,15.0
14.396951123669357,14.0
27.377394012602394,14.0
12.14679716816379,13.0
19.807457263308244,13.0
9.797295685045132,13.0
27.827741086740005,13.0
10.041182209170682,12.0
14.246376273281664,12.0
14.196123151327301,13.0
14.98563880326642,13.0
9.839912115260155,14.0
14.04600064497209,16.0
13.693954829256056,15.0
14.04600064497209,14.0
8.592396341501669,14.0
31.47502731039073,14.0
11.208168478190537,14.0
14.937032009141012,14.0
14.09580857861878,15.0
23.84191317789324,16.0
13.796418675022869,16.0
14.045482366046738,17.0
13.896080543404295,17.0
16.691143454133865,18.0
27.87797478601275,18.0
14.744068178362538,20.0
25.79598368578722,23.0
19.67842497801551,26.0
25.538003961653047,33.0
30.578013249159433,39.0
18.627990387977487,46.0
20.220730782779135,54.0
22.112119345577106,58.0
24.25456440486747,57.0
16.238427323961727,59.0
53.402357772751174,64.0
31.140956164268253,66.0
33.73741908868694,66.0
36.335212977919845,67.0
38.933769462967966,65.0
41.38365554267362,65.0
43.83454853508435,68.0
46.38570958799235,68.0
48.93803600179759,70.0
51.541024947240835,70.0
54.14551863938648,70.0
58.006520806881,69.0
61.16530307610384,70.0
58.95768428222442,70.0
63.0222463755679,69.0
64.52888218932098,70.0
65.73397575968065,70.0
66.53645145149278,71.0
67.1877737014542,71.0
67.89026960625417,72.0
68.5425405008758,72.0
68.94299939502424,72.0
69.24304506968645,73.0
69.59300090263545,72.0
69.84308735118361,72.0
70.19400000676404,71.0
70.49548091537338,72.0
70.69578396418848,69.0
70.7460825761077,70.0
70.7460825761077,70.0
70.7460825761077,69.0
70.69591890071342,69.0
49.42857524881004,68.0
70.59549341427038,70.0
70.59549341427038,69.0
70.59549341427038,70.0
70.59549341427038,69.0
70.54536245076095,68.0
70.39502680603111,69.0
70.29494888336444,68.0
70.09486663977198,70.0
69.99507085711201,72.0
69.99507085711201,72.0
69.94536105911983,72.0
69.94536105911983,72.0
69.94536105911983,72.0
69.99518534870893,71.0
69.94536923709103,70.0
70.04753254241592,68.0
69.89519738372556,66.0
69.69443227953717,62.0
69.34212119088005,58.0
68.78861565454609,55.0
68.13484819119326,51.0
67.18051166302087,49.0
66.17655120555398,47.0
65.02297476482362,44.0
37.29395538808094,40.0
37.14191463635409,37.0
40.78377682060063,36.0
28.330515089803896,34.0
32.64047407633054,33.0
28.38785340156421,32.0
53.40159926592156,31.0
51.351171301137676,30.0
24.33985655558878,28.0
22.936409296410492,26.0
47.05238597889814,26.0
42.606004632283685,25.0
40.45874335491018,25.0
24.69014206300214,26.0
14.488049122825656,25.0
34.968901949890736,26.0
33.52228631133124,25.0
20.735339843551643,25.0
31.02808585013835,24.0
31.684209591445693,24.0
23.29814236625605,24.0
32.38423370444782,25.0
20.387824623885237,25.0
13.778981195913083,24.0
13.187547251359492,24.0
20.089608514719377,23.0
18.767657102580753,23.0
21.087938566789866,23.0
24.795983666439753,22.0
24.14616974104314,22.0
24.296052530617292,23.0
20.53931655707551,22.0
23.9959291652286,22.0
19.335324840555412,21.0
11.38311879401221,21.0
23.166965855246634,20.0
23.095196043809338,19.0
17.878075794931775,18.0
40.099691573484286,18.0
22.1431699841746,17.0
21.79238197876471,16.0
21.39150588030383,16.0
20.94112034414538,16.0
14.640766601670032,16.0
20.090849521850302,16.0
19.690898173040004,14.0
37.171771386990706,12.0
10.345759502128923,12.0
9.987529606809495,8.0
5.598363391264023,6.0
5.8473642141342275,7.0
8.197295040741343,8.0
5.397336591996957,7.0
9.745434058378654,8.0
6.0970417641219505,9.0
8.146972917154905,10.0
10.448337839492657,10.0
15.575386041258213,9.0
10.047321821055627,10.0
11.046936709071485,10.0
9.898987734779123,10.0
10.136703979627697,10.0
8.940009185699378,10.0
26.17010159023398,10.0
10.997024506291885,10.0
10.797100710891591,12.0
10.49753038080589,12.0
10.74744918094427,11.0
8.196739960945552,10.0
9.595614648081366,9.0
9.444909972400735,9.0
19.611713944565206,9.0
9.7462273215859,10.0
9.848800547717628,10.0
10.39836327968259,10.0
33.22105994207577,9.0
10.298468339121715,10.0
9.99721539145982,10.0
10.797509609452028,10.0
9.998934809906453,10.0
10.047321821055627,9.0
31.821027049767522,9.0
14.07082436545295,10.0
9.947123273313629,10.0
9.947123273313629,10.0
9.798659361744186,10.0
9.848800547717628,10.0
11.940403575291002,10.0
9.698466947480593,10.0
9.698466947480593,9.0
9.748549865409176,10.0
9.898987734779123,10.0
9.898202649543085,10.0
10.09854147698222,10.0
9.949253634813498,10.0
11.098202366086127,10.0
9.848800547717628,10.0
9.848800547717628,10.0
10.048712076161108,10.0
9.998504444171594,10.0
9.848800547717628,10.0
9.798659361744186,10.0
6.945865085513084,10.0
10.39836327968259,10.0
8.447321176751837,10.0
4.887578090397621,9.0
25.812440830598362,8.0
9.398055308606795,8.0
12.814696165765282,8.0
9.597551805011431,7.0
37.368711245146216,7.0
14.374247542224358,7.0
6.698467144999789,7.0
5.346172137376023,6.0
7.497766717243737,6.0
8.644930606300063,6.0
17.43715996609062,6.0
6.1986591898686605,6.0
7.097443781866646,6.0
8.58653478063782,6.0
5.598363391264023,6.0
7.644717704139568,6.0
8.346468391313142,6.0
6.99850464169079,6.0
7.045606689113795,6.0
6.646973527037705,5.0
8.992646697384282,5.0
3.5957428239198954,4.0
4.14840398472656,4.0
2.597553969633559,3.0
6.993964845423552,2.0
16.6290690747973,6.0
5.346172137376023,6.0
18.05039024840824,6.0
24.471910729023932,6.0
4.444491521323748,6.0
7.947322061543705,6.0
5.447536046015262,6.0
5.598363391264023,6.0
4.896862132212316,6.0
16.727726074966455,6.0
5.34617009288322,6.0
10.241671306830778,6.0
5.445865695395881,6.0
10.184017632055726,6.0
8.288537687763395,6.0
3.594113363156559,6.0
3.9438299904477105,6.0
29.119778246881946,6.0
5.646467240160096,6.0
5.797098314099848,6.0
5.5467634596762245,6.0
5.8985419579583755,6.0
4.946764112527905,6.0
25.421787323929177,6.0
6.498329700101671,6.0
5.046764344468091,6.0
10.823037146580036,6.0
4.343759360960384,6.0
4.646315672783668,6.0
6.09328091961234,6.0
7.237757322880201,6.0
6.598362643926691,6.0
4.0931985900821175,5.0
4.997645404895739,5.0
12.275550124627424,5.0
8.594400966694204,4.0
12.252211217044147,4.0
7.075041251986768,4.0
5.848799448081355,5.0
3.146796738474979,5.0
5.447536046015262,5.0
5.397552285987587,5.0
3.5940172719948578,5.0
29.480395598671116,6.0
12.828702985953012,6.0
8.988258193584405,7.0
5.498329425192601,6.0
5.798660306600713,6.0
6.647820969304208,7.0
15.28427837800393,7.0
23.00693969797687,7.0
12.834916199578833,7.0
6.747047360718771,7.0
22.655545771985327,7.0
4.392921234881584,7.0
14.978710528283035,8.0
11.439163452951947,8.0
18.630261819480708,8.0
23.918681199218263,8.0
23.26629632412291,8.0
7.999820547718061,8.0
8.09898867108776,8.0
7.999820547718061,8.0
5.246867032988575,8.0
7.548035684017318,8.0
8.347820823301783,8.0
7.999820547718061,8.0
21.069242063456336,8.0
7.6484059691547,8.0
8.148799671473652,8.0
7.74855033783744,8.0
7.397791019217177,8.0
4.9959300754347105,8.0
8.44833728967452,8.0
6.9957956887279025,8.0
7.999820547718061,8.0
11.8415145251888,8.0
13.68004512247643,8.0
8.44833728967452,8.0
6.646629030000538,8.0
7.999820547718061,8.0
8.79750905963389,8.0
7.999820547718061,8.0
16.869986484250887,8.0
8.348405548243207,8.0
7.999820547718061,8.0
8.648091392172232,8.0
8.098203585851724,8.0
7.848801020145894,8.0
8.298466767057178,8.0
8.248549453045573,8.0
8.098986626594959,8.0
8.94925335990443,8.0
11.597336660838938,8.0
7.999820547718061,8.0
15.967531005426586,8.0
8.5980554975781,8.0
7.999820547718061,8.0
7.999820547718061,8.0
7.999820547718061,8.0
12.833857152307305,8.0
13.930089658922144,8.0
7.999820547718061,8.0
7.949254107241764,8.0
9.04803507413452,8.0
7.999820547718061,8.0
7.848091581143537,8.0
7.748211974278679,8.0
8.999819800380727,9.0
11.49490654920336,9.0
14.827226900844774,9.0
8.148799671473652,9.0
10.340415197944026,9.0
8.29846881154998,9.0
8.999819800380727,9.0
9.197999643420761,9.0
8.999819800380727,9.0
9.297866983328806,9.0
8.999819800380727,9.0
9.498026917647751,9.0
9.348406845398676,9.0
9.198660014595864,9.0
8.598363193744827,9.0
8.999819800380727,9.0
9.098987923750428,9.0
9.348406845398676,9.0
8.698467694817927,9.0
8.848801295054962,9.0
9.198660014595864,9.0
9.148800968629121,9.0
9.298468064212647,9.0
7.999820547718061,8.0
9.247925135403575,9.0
21.798296121427814,9.0
8.748210204694946,9.0
9.34809199350714,9.0
13.378417010385334,8.0
8.14782035942141,8.0
9.148406381518301,9.0
5.492035454101092,8.0
9.598363468653897,9.0
9.598362446407496,9.0
8.598363193744827,9.0
7.793308374262747,9.0
7.797999462997346,8.0
8.748550612746508,9.0
8.748550612746508,9.0
8.798659086835118,8.0
8.89344790662255,9.0
7.948338174466388,8.0
8.148801715966455,8.0
7.646030268518567,8.0
9.448338586829989,9.0
9.097669225893023,9.0
9.848800547717628,9.0
8.248549453045573,9.0
9.798000012815482,9.0
8.648406244063768,9.0
9.198660014595864,9.0
9.298468064212647,9.0
8.298466767057178,9.0
9.949253634813498,9.0
8.44833728967452,9.0
9.998934809906453,9.0
7.998502872107057,9.0
8.198660761933198,9.0
8.498329227673405,9.0
8.049254339181951,9.0
8.848801295054962,9.0
8.698467694817927,9.0
9.098987923750428,9.0
9.798659361744186,9.0
18.42844073475999,9.0
8.798660109081519,9.0
8.898987459870053,9.0
8.848801295054962,9.0
9.148091529626766,9.0
9.148800968629121,9.0
8.248549453045573,9.0
23.688089500662084,9.0
8.198658717440395,9.0
9.248550750201042,9.0
8.748550612746508,9.0
9.198660014595864,9.0
8.999819800380727,9.0
8.348405548243207,9.0
9.947771377531918,9.0
8.748210204694946,9.0
9.098987923750428,9.0
9.198660014595864,9.0
9.148406381518301,9.0
9.548336774277374,9.0
8.999819800380727,9.0
9.197742037327687,9.0
9.148800968629121,9.0
8.999819800380727,9.0
9.498328480336072,9.0
9.298468064212647,9.0
8.999819800380727,9.0
9.44833756458359,9.0
8.347580595397528,9.0
8.999819800380727,9.0
9.247925135403575,9.0
7.999820547718061,8.0
7.246377926780591,8.0
9.198660014595864,9.0
8.398362729864454,9.0
8.999819800380727,9.0
9.6480916670813,9.0
9.248550750201042,9.0
26.316081443048777,8.0
9.148800968629121,9.0
9.39836198252712,9.0
8.999819800380727,9.0
8.498026642738683,9.0
6.691331865120185,9.0
8.999819800380727,9.0
9.598362446407496,9.0
11.383616628009541,9.0
9.247925135403575,9.0
9.29740083896991,9.0
8.999819800380727,9.0
8.999819800380727,9.0
9.298468064212647,9.0
9.748209457357612,9.0
9.248550750201042,8.0
9.848800547717628,9.0
10.997421137895508,9.0
8.648406244063768,8.0
9.097668203646622,8.0
8.798660109081519,8.0
6.396951480012813,8.0
6.3983632022927175,8.0
10.484908704491636,7.0
6.196740433373815,7.0
14.13980197473607,7.0
7.496139300973203,6.0
7.646470856717437,6.0
7.646169294029114,6.0
4.79558818125637,6.0
7.796267777593901,6.0
5.39629696740705,6.0
6.547536552864518,6.0
22.656107608190926,7.0
5.147819534694204,6.0
5.748208357721339,6.0
20.332607984530384,7.0
5.848406905463339,6.0
5.147582373529151,6.0
6.448336739856384,6.0
6.598363666173093,7.0
7.848801020145894,7.0
6.897668212194512,7.0
7.999820547718061,8.0
8.148801715966455,8.0
6.4977654200882675,8.0
6.547535530618116,8.0
8.348405548243207,8.0
8.049254339181951,8.0
8.398362729864454,8.0
8.298466767057178,8.0
8.049254339181951,8.0
7.999820547718061,8.0
7.247241724989511,8.0
7.999820547718061,8.0
8.798660109081519,8.0
9.548336774277374,9.0
9.948711844220922,9.0
7.698467419908859,8.0
8.049254339181951,8.0
9.247925135403575,8.0
10.483478581776511,9.0
9.197999643420761,9.0
9.848405960606808,9.0
9.098202838514391,9.0
9.248550750201042,9.0
8.44833728967452,8.0
9.198660014595864,9.0
8.44833728967452,9.0
8.848406707944141,9.0
9.148800968629121,9.0
8.748550612746508,9.0
9.99789211857734,9.0
9.648405496726435,9.0
8.898988482116454,9.0
9.148092551873168,9.0
8.999819800380727,9.0
24.794193712991444,10.0
8.797741109566939,10.0
8.94925335990443,9.0
8.598363193744827,9.0
9.6480916670813,10.0
13.81613065237508,9.0
9.24821136439588,9.0
9.39836198252712,9.0
8.999819800380727,9.0
8.999819800380727,9.0
9.498328480336072,9.0
9.848800547717628,10.0
9.248550750201042,9.0
9.898987734779123,9.0
8.848406707944141,9.0
9.298467041966246,9.0
9.598362446407496,9.0
9.547770449771171,10.0
9.04871180125204,10.0
8.999819800380727,9.0
8.999819800380727,9.0
8.999819800380727,9.0
9.248550750201042,9.0
9.098987923750428,9.0
9.798659361744186,10.0
8.498026642738683,9.0
8.248549453045573,9.0
12.077999985370461,9.0
9.049253591844618,9.0
10.196914292651872,10.0
2.9421062081064058,10.0
8.748550612746508,9.0
7.89766848710358,8.0
8.198660761933198,8.0
8.94925335990443,9.0
9.298142989857102,9.0
10.547320936263759,10.0
9.098202838514391,9.0
21.115040874498753,9.0
12.794788939350465,9.0
14.122469787005596,9.0
4.49373926394264,9.0
9.398363004773522,9.0
9.447536123405134,9.0
9.445733903000013,10.0
10.847822532820855,10.0
9.048338681315643,9.0
8.999819800380727,9.0
8.348405548243207,9.0
8.898987459870053,9.0
9.248550750201042,9.0
9.198660014595864,9.0
9.798659361744186,10.0
9.34809199350714,9.0
8.898987459870053,9.0
8.198658717440395,9.0
9.44833756458359,9.0
8.999819800380727,9.0
9.148406381518301,9.0
9.148800968629121,9.0
9.148800968629121,9.0
9.097668203646622,9.0
8.598363193744827,9.0
9.248550750201042,9.0
9.698466947480593,10.0
8.798660109081519,9.0
8.999819800380727,9.0
17.17856587186939,10.0
9.744161361609297,9.0
8.798660109081519,9.0
8.94925335990443,9.0
8.797741109566939,9.0
8.748550612746508,9.0
8.698467694817927,9.0
8.999819800380727,9.0
9.34809199350714,9.0
10.396449634419751,9.0
11.147821184148613,10.0
8.999819800380727,9.0
7.69786838351782,9.0
9.049253591844618,9.0
9.094756845896319,10.0
9.097669225893023,10.0
9.598362446407496,9.0
9.148800968629121,9.0
9.298468064212647,9.0
9.248550750201042,10.0
9.098202838514391,9.0
8.848801295054962,9.0
9.498026917647751,9.0
9.098202838514391,10.0
10.047771609472106,10.0
9.247925135403575,9.0
8.348405548243207,9.0
9.098987923750428,9.0
9.548337796523775,9.0
9.248550750201042,9.0
8.84840568569774,9.0
9.148800968629121,9.0
9.248550750201042,9.0
9.147581428672622,10.0
9.298468064212647,9.0
9.198660014595864,9.0
9.297866983328806,9.0
9.798296464271798,9.0
9.898541013101847,9.0
9.298468064212647,9.0
9.148800968629121,9.0
9.148091529626766,9.0
9.198660014595864,9.0
9.148800968629121,10.0
9.198660014595864,9.0
9.848800547717628,9.0
8.198658717440395,9.0
18.35416124451762,9.0
8.44833728967452,9.0
8.698467694817927,9.0
8.748550612746508,9.0
8.999819800380727,9.0
9.497530105896821,9.0
9.148800968629121,9.0
10.427416544647958,9.0
9.848405960606808,9.0
8.999819800380727,9.0
8.79750905963389,9.0
8.248549453045573,9.0
9.048337659069242,9.0
9.04871180125204,9.0
9.597552827257832,9.0
14.390581506344168,9.0
9.098987923750428,9.0
9.148092551873168,9.0
9.597551805011431,9.0
9.785538829186201,9.0
10.346169422935759,9.0
9.148800968629121,9.0
9.848405960606808,9.0
9.148406381518301,9.0
9.047771334563038,9.0
29.436287710956904,10.0
8.998934534997383,9.0
8.44833728967452,9.0
7.8989882072073865,8.0
9.098541202073152,9.0
9.098541202073152,9.0
9.797508312296559,10.0
19.506190515319933,10.0
9.848091108715273,9.0
9.248550750201042,9.0
8.798660109081519,9.0
9.148406381518301,9.0
8.248549453045573,9.0
9.098541202073152,9.0
9.148800968629121,10.0
8.999819800380727,9.0
7.44777273475205,9.0
8.999819800380727,9.0
8.798297211609132,9.0
8.348405548243207,9.0
8.999819800380727,9.0
9.098541202073152,9.0
8.398055033697727,9.0
9.448338586829989,9.0
8.999819800380727,9.0
9.148800968629121,9.0
8.748550612746508,9.0
7.74855033783744,8.0
9.898987734779123,10.0
10.597552079920499,10.0
7.949254107241764,8.0
9.198297117123479,9.0
9.198660014595864,9.0
7.8989882072073865,9.0
19.179352273608366,9.0
8.147582176009955,9.0
8.848406707944141,10.0
9.049253591844618,9.0
18.668268173988416,9.0
9.797508312296559,9.0
9.998504444171594,10.0
8.999819800380727,9.0
7.999820547718061,8.0
7.999820547718061,8.0
8.999819800380727,9.0
8.999819800380727,9.0
8.997891843668272,8.0
35.95552204165595,8.0
8.947772124869251,9.0
8.897919212380915,9.0
9.847581007761129,10.0
9.897668014675315,10.0
18.180562082876587,10.0
8.548337521614707,9.0
9.098541202073152,9.0
9.398364027019923,10.0
9.798659361744186,10.0
9.147821656576879,9.0
18.918910980140367,9.0
9.049253591844618,9.0
9.848800547717628,10.0
9.79799899056908,10.0
9.798659361744186,10.0
9.548336774277374,9.0
9.048337659069242,9.0
7.9487123166491855,10.0
9.848091108715273,10.0
9.897235604447655,10.0
33.913344627575256,10.0
9.048337659069242,9.0
8.998505191508926,9.0
8.798660109081519,9.0
9.897235604447655,10.0
6.090494275922971,10.0
10.047771609472106,10.0
9.148800968629121,9.0
8.498026642738683,9.0
9.097918654014888,9.0
9.748549865409176,10.0
8.847821983002719,9.0
9.148092551873168,9.0
7.847581480189394,9.0
9.198660014595864,9.0
8.548337521614707,9.0
8.999819800380727,9.0
9.198660014595864,9.0
8.948337427129054,9.0
9.298468064212647,10.0
8.934056644905834,9.0
8.898987459870053,9.0
9.049253591844618,9.0
26.633586575118393,9.0
8.398362729864454,9.0
20.4138742733626,9.0
9.198660014595864,9.0
11.947535788431404,10.0
8.398362729864454,9.0
11.796740132821075,10.0
10.198660289504934,9.0
8.548337521614707,9.0
8.498026642738683,9.0
10.897918739952651,10.0
9.498328480336072,9.0
9.798659361744186,10.0
9.198660014595864,9.0
9.248550750201042,9.0
9.248550750201042,10.0
9.698141873125047,10.0
9.498330524828875,10.0
8.898987459870053,9.0
8.999819800380727,9.0
8.298466767057178,9.0
8.148799671473652,9.0
8.798660109081519,10.0
9.898987734779123,10.0
10.596450098300124,10.0
7.999820547718061,8.0
7.845507342241584,8.0
9.598054750240767,9.0
16.86019438597485,9.0
7.948710272156383,9.0
9.498329502582473,9.0
8.698467694817927,9.0
8.999819800380727,9.0
10.896861737173923,9.0
8.999819800380727,9.0
7.9974223576611045,9.0
9.398364027019923,10.0
15.213928914050548,10.0
44.83263720922338,9.0
9.848800547717628,9.0
9.347581892552997,10.0
26.37429019761962,10.0
9.548336774277374,10.0
9.248210342149479,10.0
8.999819800380727,9.0
17.286587671318927,9.0
9.898987734779123,10.0
9.547321683601092,10.0
10.846627526777981,10.0
8.999819800380727,9.0
8.848801295054962,9.0
9.148800968629121,9.0
10.896372081147803,10.0
9.498328480336072,10.0
8.999819800380727,9.0
8.999819800380727,9.0
9.198660014595864,9.0
9.498330524828875,10.0
9.248550750201042,10.0
6.691331865120185,10.0
8.999819800380727,9.0
8.997891843668272,9.0
8.999819800380727,9.0
2.744452821962934,9.0
9.198660014595864,9.0
9.34782109821085,10.0
8.999819800380727,9.0
5.791491292589875,9.0
10.627691992810224,9.0
16.583216723599627,9.0
16.83532466440594,9.0
10.596450098300124,9.0
9.198660014595864,10.0
8.999819800380727,9.0
9.098987923750428,9.0
16.02613485823145,9.0
23.930424638093182,9.0
10.098988198659496,9.0
23.85112872919906,9.0
8.24328283958716,10.0
9.848800547717628,10.0
10.039955513489375,9.0
21.212623238138764,9.0
8.798659086835118,9.0
44.7977540730326,9.0
9.148800968629121,9.0
9.697866888843153,9.0
9.198660014595864,9.0
10.746533248168893,9.0
9.198660014595864,9.0
9.998934809906453,9.0
9.148800968629121,9.0
8.298466767057178,9.0
5.8909722233583075,9.0
8.246696120320397,9.0
9.098987923750428,9.0
9.098987923750428,9.0
9.198660014595864,9.0
14.175291814165897,9.0
8.598363193744827,9.0
9.148800968629121,9.0
8.999819800380727,9.0
9.049253591844618,9.0
8.999819800380727,9.0
8.999819800380727,9.0
9.448338586829989,9.0
9.098987923750428,9.0
9.44480161428222,9.0
8.94925335990443,9.0
9.098987923750428,9.0
6.947123470832825,9.0
7.999820547718061,8.0
29.818633421124435,9.0
9.34809199350714,9.0
9.092960758969603,9.0
10.448034232311533,9.0
9.698466947480593,9.0
9.048338681315643,9.0
7.646318542003675,9.0
8.94925335990443,9.0
8.34504031309082,9.0
8.445733628090945,9.0
9.098987923750428,9.0
9.347822120457252,9.0
9.393837519955898,9.0
6.139803353325927,10.0
11.386211089375506,9.0
9.44833756458359,9.0
8.447535848496067,9.0
9.09791967626129,9.0
8.999819800380727,9.0
8.999819800380727,9.0
8.770510509934715,10.0
9.248210342149479,10.0
9.098987923750428,9.0
9.098987923750428,9.0
8.897919212380915,9.0
8.798660109081519,9.0
43.82162938506738,9.0
8.999819800380727,9.0
8.848801295054962,9.0
8.548337521614707,9.0
9.049253591844618,9.0
9.148800968629121,9.0
12.19260096265741,9.0
9.798659361744186,9.0
8.94925335990443,9.0
9.098987923750428,9.0
9.198000665667163,9.0
9.198660014595864,9.0
9.098987923750428,9.0
9.197999643420761,9.0
10.642049443513528,9.0
9.398364027019923,9.0
9.798659361744186,10.0
8.748210204694946,9.0
8.999819800380727,9.0
15.725599527543121,9.0
9.148800968629121,9.0
9.798659361744186,9.0
4.389848362199906,9.0
10.247449043489736,9.0
15.710124761523428,9.0
8.999819800380727,9.0
8.196913742833736,9.0
8.046595476292717,9.0
8.999819800380727,9.0
9.998934809906453,9.0
11.89820217711482,10.0
9.548336774277374,10.0
10.298468339121715,10.0
9.999820075289795,10.0
8.648091392172232,9.0
9.098987923750428,9.0
9.797508312296559,9.0
9.198660014595864,9.0
8.847821983002719,9.0
9.898987734779123,10.0
10.198660289504934,10.0
9.347822120457252,9.0
9.298468064212647,9.0
9.648405496726435,10.0
8.43984548882067,10.0
8.94925335990443,9.0
9.398363004773522,9.0
8.898987459870053,9.0
9.797508312296559,9.0
8.797741109566939,9.0
10.198659267258533,10.0
9.698466947480593,10.0
10.048712076161108,10.0
10.14880124353819,10.0
10.847821510574454,10.0
11.646796008462855,10.0
6.845891431979325,9.0
7.447537618079799,9.0
8.94925335990443,9.0
6.1896235539294295,9.0
10.448338861739058,10.0
10.098988198659496,10.0
9.347822120457252,10.0
10.797509609452028,9.0
9.498328480336072,9.0
8.999819800380727,9.0
9.598362446407496,10.0
9.798659361744186,10.0
9.697399722237856,10.0
8.999819800380727,10.0
8.999819800380727,9.0
8.298466767057178,9.0
9.148800968629121,9.0
8.648091392172232,9.0
9.548337796523775,10.0
10.098988198659496,10.0
8.698142620462379,9.0
10.742434040100525,9.0
8.5980554975781,9.0
6.697005332646231,9.0
8.999819800380727,9.0
9.148800968629121,10.0
10.448338861739058,10.0
8.999819800380727,9.0
9.398363004773522,9.0
8.698467694817927,9.0
9.049253591844618,9.0
9.848405960606808,10.0
9.948711844220922,10.0
10.792601804480396,10.0
9.498330524828875,10.0
10.546141263916903,10.0
9.598362446407496,9.0
8.43984548882067,9.0
9.448338586829989,9.0
9.848800547717628,10.0
9.948711844220922,10.0
9.498330524828875,10.0
2.79252498122057,10.0
9.647362805397323,9.0
8.999819800380727,9.0
9.848800547717628,10.0
9.398364027019923,10.0
9.548338818770176,10.0
8.999819800380727,10.0
9.648406518972836,9.0
9.748549865409176,10.0
32.52693419080792,10.0
10.546762789728765,10.0
8.999819800380727,9.0
9.898987734779123,10.0
10.198660289504934,10.0
9.098987923750428,10.0
11.098987451322163,10.0
9.197999643420761,9.0
9.097918654014888,9.0
10.548338071432843,10.0
10.198659267258533,10.0
7.046762849793428,10.0
9.590237632011636,10.0
9.798659361744186,10.0
9.949253634813498,10.0
10.932665917372086,10.0
9.748549865409176,9.0
13.689650149661068,10.0
9.999820075289795,10.0
22.524940075779295,10.0
9.948711844220922,10.0
8.848091856052605,10.0
9.948711844220922,10.0
9.748549865409176,10.0
10.646629107390408,10.0
10.24855102511011,10.0
9.848800547717628,10.0
8.797296432382465,10.0
10.24855102511011,10.0
10.198660289504934,10.0
9.798659361744186,10.0
10.198660289504934,10.0
10.198660289504934,10.0
10.198659267258533,10.0
9.949253634813498,10.0
9.949253634813498,10.0
10.198660289504934,10.0
10.34782239536632,10.0
9.798659361744186,10.0
9.648407541219237,10.0
9.698466947480593,10.0
10.198659267258533,10.0
9.999820075289795,11.0
11.148800496200858,11.0
9.999820075289795,10.0
8.198658717440395,9.0
10.746533248168893,10.0
10.445362080219084,10.0
9.748549865409176,10.0
10.048712076161108,10.0
6.995666885681365,10.0
10.048712076161108,10.0
10.195229630582876,10.0
10.098988198659496,10.0
11.396608357520988,10.0
10.498329777491541,10.0
10.298468339121715,10.0
9.297866983328806,10.0
10.048712076161108,10.0
10.047771609472106,10.0
10.098987176413095,10.0
10.386210814466438,10.0
8.696195241068304,10.0
12.390294216410526,10.0
9.798659361744186,10.0
8.548033914433583,10.0
10.448338861739058,11.0
13.442247097915768,11.0
11.848090636287008,11.0
9.848800547717628,10.0
8.94803381994793,9.0
10.049253866753686,10.0
12.79314414489111,10.0
10.049253866753686,10.0
10.698468244636063,10.0
6.792601727090524,10.0
9.34809199350714,9.0
9.197741015081286,9.0
10.049253866753686,10.0
10.19729661280588,10.0
12.14782043681128,10.0
9.848405960606808,10.0
9.848800547717628,10.0
10.147362942851856,10.0
10.347162024191217,10.0
30.369549607324437,10.0
10.098988198659496,10.0
15.184367081500639,10.0
9.999820075289795,10.0
9.646796480891119,10.0
5.543153907633979,10.0
9.697400744484257,10.0
17.724173021385337,10.0
9.397553385623858,10.0
9.848405960606808,10.0
10.246866363041114,10.0
10.049253866753686,10.0
9.898987734779123,10.0
9.848405960606808,10.0
11.496138356116674,10.0
10.049253866753686,10.0
9.848405960606808,10.0
10.397336944295896,10.0
9.747047163199573,10.0
10.197998896083428,10.0
6.097919873780487,10.0
10.049253866753686,10.0
9.898987734779123,10.0
9.999820075289795,10.0
10.048712076161108,10.0
10.132324676045428,10.0
8.597137520309921,10.0
9.999820075289795,10.0
9.947123273313629,10.0
10.248210617058547,11.0
9.99817221409124,10.0
13.440875243245506,10.0
9.99817221409124,10.0
10.396775731021698,10.0
9.999820075289795,10.0
10.19799991832983,10.0
12.526695620447112,10.0
10.347581145215663,10.0
9.897443120467075,10.0
