predicted,actual
-0.0001250413602296892,-0.000116
-4.783665751668145e-05,-0.000134
-0.0001475563565536421,-0.000116
-4.932118724894626e-05,-0.000134
-7.090240049106745e-05,-0.000133
-3.0140554687589652e-05,-0.00015
5.7331973358424376e-05,-0.00015
-0.00014004146354661096,-0.00015
-0.00013088277197780365,-0.00015
-0.0001342993517451554,-0.000167
-6.703398659517961e-05,-0.000183
-0.00019003262398270006,-0.0002
-0.00018175803572049025,-0.000183
-0.00019253751878059935,-0.000167
-6.766827543512999e-05,-0.000167
-0.00019089126156168052,-0.000183
-0.00018758918071241503,-0.0002
-0.00017669108607136285,-0.000183
-0.0001276813023590065,-0.000167
-0.00013923088153905533,-0.000167
-0.0001792524554787815,-0.000183
-0.00016505551349513026,-0.000167
-0.00016258761776198998,-0.000183
-0.0007948343864953854,-0.000167
-0.00012756191592853963,-0.000133
-0.00014668845058228144,-0.00015
-0.00014588943171377252,-0.00015
-0.00017172586522413224,-0.000183
-0.00021169972631433835,-0.000184
-0.0001292784013360244,-0.000166
-0.00021172486422100305,-0.000167
-7.341873176991821e-05,-0.000167
-0.00017511440139910523,-0.000183
-0.00018839348941901876,-0.00015
-0.00018169948987859007,-0.000167
-0.00010598830217213214,-0.000166
-0.00022108409280693754,-0.00015
-0.0001650458874798929,-0.000167
-0.00016005658669361657,-0.00015
-0.00023011037451289805,-0.00015
-0.000303670028606191,-0.0001
-7.092014752535178e-05,-8.3e-05
-7.504804660598123e-05,-6.7e-05
-7.505938623074224e-05,-8.3e-05
-0.00018219013353759932,-0.0001
-7.204032662050225e-05,-0.000117
-0.00015599564504250568,-0.000117
-0.00013006700443881985,-0.000133
-0.000154222193294073,-0.00015
0.00012652168847634488,-0.00015
-0.00013595983937359694,-0.000167
-0.0001542429950235952,-0.000166
-0.00015843503525374343,-0.00015
-0.0002914472243976234,-0.00015
-0.00018755796321717936,-0.00015
-0.0001275505763037786,-0.000167
-0.00019005676352555533,-0.000183
-0.00018253354088614387,-0.000184
-0.0001833898390156007,-0.000166
-0.0001883312481409284,-0.000184
-0.00016673960423214138,-0.000166
-0.00019838492071157045,-0.0002
-0.0001667000571045254,-0.000184
-0.00016339192646859375,-0.000183
-0.00015752804408429057,-0.00015
-0.0001542348144007387,-0.00015
-0.00015418871085407562,-0.000167
-0.00016505566250465405,-0.000166
-0.00018253297464995344,-0.000184
-0.00018756034736956015,-0.000183
-0.0001685631529824749,-0.000183
-0.0001808507465319898,-0.000184
-0.00018174949747477663,-0.000183
-0.00019002764706460521,-0.000183
-0.00016004778023076012,-0.000167
-0.00019004816567603217,-0.000167
-0.0001750620096505379,-0.000166
-0.00019340114817862703,-0.0002
-0.00018421205866696495,-0.000184
-0.0001833967679584573,-0.000166
-0.00023671730778857168,-0.000184
-0.00017674487850945388,-0.000166
-0.00020835698076602843,-0.000184
-0.00019259855308154694,-0.000183
-0.00017504178905815854,-0.000183
-0.00018254802461185703,-0.000184
-0.00018338080903845854,-0.000183
-0.00021507012803026514,-0.0002
-0.00019002764706460521,-0.000183
-0.00020253249649981742,-0.0002
-0.00019584299704700743,-0.0002
-0.00021337977889325453,-0.0002
-0.0002225505700353942,-0.0002
-0.00019753249682973238,-0.000184
-0.0001792459735644963,-0.000183
-0.0001825372810251912,-0.000183
-0.00016006449909933024,-0.000167
-0.00020510235945009255,-0.000183
-0.00017924281456259178,-0.0002
-0.00017584514410381,-0.000184
-0.00015108907434384193,-0.0002
-0.0001842095851088699,-0.0002
-0.00018923196600942937,-0.000183
-0.0001908281709293045,-0.0002
-0.00015091647661242684,-0.000167
-0.00016753723731207897,-0.000183
-0.0001858868363087387,-0.000183
-0.00042799838973170266,-0.000184
-0.00015193512061806145,-0.000166
-0.0001616898651830126,-0.000167
-0.00016507211315608134,-0.000183
-0.00023015260381194238,-0.000184
-0.0001793202250102048,-0.000183
-0.00018333080144227197,-0.000167
-0.00018837589139425825,-0.000183
-0.00020168056434940787,-0.000183
-0.0001900445447446039,-0.0002
-0.00018418735288791926,-0.000184
-0.00019753249682973238,-0.000183
-0.00019090406147977474,-0.0002
-0.00019504369506040327,-0.0002
-0.0001908779997140625,-0.000183
-0.0001558665580920396,-0.000184
-0.00018503040407071044,-0.000183
-0.00018622337431823617,-0.000183
-0.00018338080903845854,-0.000167
-5.3559666297186106e-05,-0.000167
-0.00046844607130568127,-0.00015
-0.0001541928533188372,-0.00015
-0.00019754382155354102,-0.000183
-0.0001792154564140225,-0.0002
-0.00024345289588709236,-0.0002
-0.00021920059752518012,-0.000217
-0.00017344358741066453,-0.000216
-0.00020003505217810804,-0.0002
-0.00018168911881573374,-0.0002
-0.0001700375873195024,-0.000184
-0.00019088293192930022,-0.000183
-0.00018752457018289626,-0.0002
-0.00019083305844168507,-0.0002
-0.00020418942280064017,-0.0002
-0.00020338798997784574,-0.000183
-0.00020418514622730718,-0.0002
-0.0002125603606209377,-0.000217
-0.00010193215117721136,-0.000217
-0.00022754751501024138,-0.000216
-0.00019516533153467948,-0.0002
-0.0002041889608711164,-0.000217
-0.00010878369103667537,-0.000217
-0.00020504367949962095,-0.0002
-0.00020925394359452967,-0.000216
-0.0002225475153401564,-0.000217
-0.00021591684484734177,-0.0002
-0.00016918634061290232,-0.000183
-0.00021342768545515555,-0.0002
-0.00019088770023406175,-0.0002
-0.00018333533133179543,-0.000184
-0.00016258565083627585,-0.0002
-0.00018417818880220568,-0.000183
-0.00020254072182553106,-0.000217
-0.00020339195363117875,-0.000233
-0.00020835105018698126,-0.000217
-0.00018254520833185724,-0.000216
-0.00019006196395793588,-0.0002
-0.0001434011514777767,-0.0002
-0.00020254072182553106,-0.0002
-0.0002050314905205743,-0.000217
-0.00025257895437018796,-0.000233
-0.0002400848038187844,-0.000217
-0.00023010048028051787,-0.000233
-0.00020168056434940787,-0.000217
-0.0002016799683113127,-0.0002
-0.000254434540168138,-0.0002
-0.00019254824746631278,-0.000183
-0.00019002764706460521,-0.0002
-0.00020167999811321745,-0.0002
-0.00020418514622730718,-0.000217
-0.00017340937482400052,-0.0002
-0.0002201817954374843,-0.0002
-0.0001775265079665356,-0.0002
-0.0001800868790101448,-0.000183
-0.00019008988834269558,-0.0002
-0.00015921925747653922,-0.0002
-0.00018173923071858697,-0.0002
-0.00018175803572049025,-0.0002
-0.00020504367949962095,-0.000217
-0.0002108505955429762,-0.000217
-0.00019917856033627027,-0.0002
-0.00018340555952036137,-0.000216
-0.0002025325114007698,-0.0002
-0.00024362133625279345,-0.000217
-0.00020919816932977214,-0.0002
-0.00017589825109809153,-0.0002
-0.00018920918245324066,-0.0002
-0.00016092935037545305,-0.000183
-0.00022170595425260317,-0.0002
-0.00018758918071241503,-0.0002
-0.00018175803572049025,-0.0002
-0.0004800174356781094,-0.000217
-0.0001817411976443011,-0.000217
-0.00020338405612641745,-0.000216
-0.00020669775971853918,-0.000217
-0.00018168533397382928,-0.0002
-0.00020254070692457868,-0.0002
-0.0001883811514304483,-0.000183
-0.00020338405612641745,-0.0002
-0.00020253249649981742,-0.000217
-0.00022839682459303208,-0.0002
2.5401562079315196e-05,-0.000217
-8.77107418297525e-05,-0.000216
-0.00018756034736956015,-0.0002
-0.00023089988657378865,-0.000217
-0.00019255122765678875,-0.000183
-0.00019583912279938867,-0.0002
-0.00020503616941962155,-0.0002
-0.00018838590483425747,-0.0002
-0.00019583912279938867,-0.0002
-0.00020418942280064017,-0.0002
-0.0001908281709293045,-0.0002
-0.00018169929616620913,-0.000217
-0.00018333981651846176,-0.0002
-0.00020254072182553106,-0.0002
-0.00017259168506215974,-0.0002
-0.00020253249649981742,-0.000183
-0.00017332752389257836,-0.0002
-0.00021842004093666976,-0.0002
-0.0001642898429580473,-0.0002
-0.00017509023205434523,-0.000217
-0.0002084011620898345,-0.0002
-0.0001850390466230907,-0.000183
-0.00018917698149514795,-0.000184
-0.0001733824190011455,-0.000183
-0.00018338080903845854,-0.000183
-0.00018419162946125224,-0.000184
-0.0001683998683462972,-0.000183
-0.00022090222668314223,-0.000183
-0.00017084970412515317,-0.000184
-0.00016173993238300868,-0.000166
-0.00017704687611133502,-0.000184
-0.00020253249649981742,-0.0002
-0.00021175840626480995,-0.0002
-0.00022754751501024138,-0.0002
-0.00018089096420246286,-0.0002
-0.00018923196600942937,-0.000166
-0.0001716756192127076,-0.000184
-0.0001550637692825786,-0.000166
-0.00017754073837605828,-0.000167
-0.00016342548341335302,-0.000167
-0.00018174301556049142,-0.000166
-0.00017503301239720685,-0.000167
-0.0001766773920961258,-0.000183
-0.00018084092680437154,-0.000184
-1.0540695006742025e-05,-0.0002
-0.00012937269456268367,-0.0002
-0.00020674459341186885,-0.000216
-0.0002108971908210678,-0.000217
-0.00018423490182696315,-0.000217
-0.0001875608092990839,-0.0002
-0.0002008785503894706,-0.000183
-0.00018593815518873466,-0.0002
-0.00019505317206611683,-0.0002
-0.00020003505217810804,-0.000183
-0.00018837843945711518,-0.000184
-0.00014176559314266654,-0.0002
-0.00018917698149514795,-0.0002
-0.00020509920044818806,-0.000183
-0.00016759032940540816,-0.0002
-0.00021442074452555405,-0.000183
-0.00018833598664378518,-0.000184
-0.0002058823498024125,-0.000183
-0.00018918644359990913,-0.000183
-0.0001858588225182647,-0.0002
-0.00019503988041659405,-0.0002
-0.00018756034736956015,-0.0002
-0.00020588237960431725,-0.0002
-0.0002001643030390503,-0.000167
-0.00013340209089760655,-0.000167
-0.0001900369452588902,-0.000166
-0.00018419487786887104,-0.000167
-0.00014753658298983412,-0.00015
-9.036992108859209e-05,-0.00015
-0.00016505254820560667,-0.00015
-0.00018504943258689944,-0.00015
-0.00021764593646053982,-0.00015
-0.00020924986073357762,-0.000167
-0.0001725614808316859,-0.000166
-0.00013510784761937788,-0.000184
-0.00017591681768475674,-0.0002
-0.00017924259104830608,-0.0002
-0.00022589523780656114,-0.0002
-0.00018840852447996997,-0.000183
-0.00020589970941193496,-0.0002
-0.00018589047214111936,-0.000183
-0.00019004494707031814,-0.000184
-0.00016254312351818395,-0.000183
8.284916513976145e-05,-0.0002
-0.00018503040407071044,-0.000183
-0.00022170303366593673,-0.0002
-0.00022596284342750822,-0.0002
-0.0001951942840851534,-0.0002
-0.0002150629308702657,-0.0002
-0.0001800483153453859,-0.0002
-0.0001618756353563314,-0.0002
-0.0001850390466230907,-0.000184
-0.000169194253018616,-0.000183
-0.00017588303722571177,-0.000183
-0.00018089404869960546,-0.000167
-0.00015334180032461808,-0.000167
-0.00016422719935424267,-0.000166
-0.00040543983792394367,-0.000167
-6.264939625837976e-05,-0.000167
-0.00017590428598380535,-0.000166
-0.0001959300782127149,-0.000167
-0.00020520124217008484,-0.000167
-0.00018254802461185703,-0.000183
-0.0002718449917401093,-0.0002
-0.0002027028739893279,-0.000183
-0.0001766875098427917,-0.000184
-0.0004961119543435169,-0.0002
-0.00018434932624028754,-0.000183
-0.00016759527652159825,-0.000167
-0.00022016325865272386,-0.0002
-0.00017924259104830608,-0.000183
-0.00018592067637159318,-0.000183
-0.0001900510266588891,-0.0002
-0.00017919253874926238,-0.000184
0.00015914438822426896,-0.0002
-0.00018004529045205283,-0.000183
-0.0003779873067222818,-0.00015
-0.00013919741400001033,-0.00015
-0.00015003980888106687,-0.00015
-0.00013262670493957197,-0.000133
-0.00012757884341044307,-0.000134
-0.00013753880389156864,-0.000133
-0.0001233771622641051,-0.000117
-0.0001709373217251463,-0.000133
-0.0001425512309559384,-0.000117
-0.00019009817327221874,-0.000133
-0.00016174602687253202,-0.00015
-0.00017093580182800356,-0.000133
-0.00015674172082720924,-0.000134
3.370233084920153e-05,-0.000116
-0.00015089019133242892,-0.000134
-0.0001433977540606341,-0.000116
-0.00018609643310491276,-0.000117
-0.0001167000604036751,-0.000117
-0.00015509275163495728,-0.000116
-5.098610046024459e-05,-0.000117
-8.92006657067788e-05,-0.0001
-8.77362522602267e-05,-0.000117
-0.0003236087247684407,-0.000116
-4.0963026995314425e-05,-0.000117
-8.427540921383078e-05,-0.0001
-9.08829236266472e-05,-8.3e-05
-0.00011919774314062257,-0.0001
-8.923196515725255e-05,-0.0001
-0.00013261284705385877,-0.000117
-0.0001358829057564601,-0.000117
-0.00011589847857135687,-0.000116
-9.00510183562361e-05,-0.0001
4.041141853522429e-05,-8.4e-05
-6.842227852649957e-05,-8.3e-05
-8.005148839606599e-05,-8.3e-05
-2.759471952302691e-05,-8.4e-05
-0.00014592783146805523,-8.3e-05
-3.1800599012697883e-05,-8.3e-05
-8.337509367104407e-05,-6.7e-05
-8.004848585416146e-05,-6.7e-05
-9.590511081482574e-05,-6.6e-05
-7.420108392319034e-05,-8.4e-05
-7.839993388857615e-05,-8.3e-05
-8.589023287370446e-05,-8.3e-05
-6.675589012091565e-05,-0.0001
-0.00010590113160071039,-0.0001
7.065443060023928e-05,-0.0001
-8.92006657067788e-05,-0.0001
-6.33837524440366e-05,-6.7e-05
-8.005148839606599e-05,-6.7e-05
-6.75569504199006e-05,-0.0001
-6.502498059152725e-05,-8.3e-05
-0.00012089297979001375,-0.0001
-5.427217023617799e-05,-8.3e-05
-5.427217023617799e-05,-0.0001
-0.00020456643179680116,-8.4e-05
-6.179644339273221e-05,-8.3e-05
-5.254444951059886e-05,-8.3e-05
-8.333958470152305e-05,-6.7e-05
-8.089383178361914e-05,-6.7e-05
-8.168018484260524e-05,-8.3e-05
7.811443967441758e-05,-8.3e-05
-0.0003058211002898322,-6.7e-05
-3.0075307142356662e-05,-6.7e-05
-6.253036745077003e-05,-6.6e-05
-7.669763418775694e-05,-6.7e-05
-6.253036745077003e-05,-6.7e-05
-5.1030050819288764e-05,-6.6e-05
-7.088448954630696e-05,-6.7e-05
-2.7636144170642717e-05,-8.3e-05
-3.339655061638254e-05,-6.7e-05
-5.7634100760676886e-05,-8.3e-05
-6.832513921793574e-05,-8.4e-05
0.0004010649412396288,-8.3e-05
-7.00650042197044e-05,-8.3e-05
-8.00570166493989e-05,-8.4e-05
-7.256643454617537e-05,-8.3e-05
-8.007775132463536e-05,-0.0001
-4.517190530165182e-05,-0.0001
-7.83684183742929e-05,-0.0001
-8.177837466831184e-05,-8.3e-05
-0.00011419093373529997,-0.0001
-0.00010584423976452437,-8.4e-05
-6.339875025260686e-05,-8.3e-05
-9.255679976080196e-05,-8.3e-05
2.2295065368509118e-05,-6.7e-05
-7.175100227862011e-05,-6.7e-05
-2.3406464134783134e-05,-3.3e-05
9.938035883798744e-06,-3.3e-05
-6.003261765953686e-05,-5e-05
-6.418657105540237e-05,-6.7e-05
-7.920222351613243e-05,-6.7e-05
-6.422722085349442e-05,-6.6e-05
-5.599244048556721e-05,-6.7e-05
-6.0066770642391336e-05,-5e-05
-9.069014722576013e-07,-3.3e-05
6.585831024656232e-06,-5e-05
-0.00015863470801563256,-3.4e-05
-3.16963444993727e-05,-5e-05
-8.983446003535087e-07,-3.3e-05
-5.255669064297886e-05,-5e-05
-0.00014620610675374773,-5e-05
-4.357183468654344e-06,-5e-05
-6.337896923832269e-05,-6.7e-05
-0.00010755954799677112,-6.6e-05
-1.5160247285904441e-05,-6.7e-05
0.00033285356677639365,-8.3e-05
-6.253036745077003e-05,-6.7e-05
-7.918884991137157e-05,-6.7e-05
-7.676442770679934e-05,-6.6e-05
-0.00010629609624448901,-5e-05
-2.337715768669019e-05,-6.7e-05
-6.591956671812393e-05,-6.7e-05
-8.090346524933268e-05,-8.3e-05
3.053027943564016e-05,-8.3e-05
-5.920103275960192e-05,-8.4e-05
-0.00013004185163120277,-0.0001
-6.425621810682549e-05,-0.0001
-4.5958444622542664e-05,-0.0001
-8.592504149846363e-05,-8.3e-05
-5.674461075979408e-05,-8.3e-05
-7.669457949251908e-05,-8.4e-05
-2.763967197111863e-05,-6.6e-05
-9.420905461305365e-05,-8.4e-05
-8.337509367104407e-05,-8.3e-05
-5.754803285973124e-05,-8.3e-05
-7.919275396089507e-05,-8.4e-05
-7.924279880946258e-05,-8.3e-05
-5.669449885694086e-05,-6.7e-05
-7.005989319303813e-05,-8.3e-05
1.3944248199437713e-05,-8.3e-05
-7.753164794292979e-05,-8.4e-05
-3.9462251499717546e-05,-8.3e-05
-4.5258047707359364e-05,-6.7e-05
-8.338079328532934e-05,-8.3e-05
-5.502592001135712e-05,-6.7e-05
-8.004184747987626e-05,-8.3e-05
-8.168018484260524e-05,-0.0001
-7.668674904204351e-05,-8.3e-05
-0.00012754424339901722,-0.000117
-9.193336626466026e-05,-0.0001
-8.338958484723341e-05,-8.3e-05
-8.004184747987626e-05,-6.7e-05
-5.005277930793665e-05,-6.7e-05
-7.505410384312361e-05,-5e-05
-5.587699535700482e-05,-6.6e-05
-8.338079328532934e-05,-6.7e-05
-8.253725037110963e-05,-6.7e-05
-8.424114447383346e-05,-8.3e-05
-7.919927312756123e-05,-6.7e-05
-6.42366084534937e-05,-6.6e-05
-7.254026102332027e-05,-6.7e-05
-6.838452696364538e-05,-5e-05
-5.923305490626608e-05,-5e-05
-5.6741116486461025e-05,-5e-05
-6.0882061350898975e-05,-5e-05
-2.00597512079021e-05,-5e-05
-6.753699804466407e-05,-6.7e-05
-0.0001143760929695712,-6.6e-05
-1.4809681131650695e-06,-6.7e-05
-9.84024955327256e-05,-6.7e-05
-5.430944496855602e-05,-5e-05
-0.00013301402539477977,-5e-05
-1.92861459136769e-05,-5e-05
-9.299002370172503e-06,-5e-05
-4.112786878101581e-05,-5e-05
-6.424953502968316e-05,-5e-05
-8.254107991587122e-05,-5e-05
-7.921069470756034e-05,-5e-05
-5.590660354938346e-05,-5e-05
-1.9337502046053837e-05,-6.6e-05
-6.92270417121509e-05,-6.7e-05
-7.429183072318325e-05,-5e-05
-7.673305375156369e-05,-6.7e-05
-5.6782973261695845e-05,-6.6e-05
-8.417180289193412e-05,-6.7e-05
-6.3836972361144e-05,-5e-05
-4.2564663312331976e-05,-5e-05
-2.7035540035456154e-06,-5e-05
-3.2548220771210816e-05,-5e-05
-5.417444979047135e-05,-5e-05
-1.6702957786736133e-05,-5e-05
-5.589436241700346e-05,-5e-05
-4.591791403206965e-05,-5e-05
-8.549093315469263e-06,-5e-05
-4.00643393815752e-05,-5e-05
-5.7532967996875274e-05,-5e-05
-3.919059596211975e-05,-3.3e-05
-5.3328753688632746e-05,-3.4e-05
3.568829439261759e-05,-3.3e-05
-1.2549596703727724e-05,-3.3e-05
6.633311046795373e-06,-3.4e-05
-3.754959132891479e-05,-3.3e-05
-3.2548220771210816e-05,-3.3e-05
7.984678247518428e-07,0.0
1.3315969099844006e-05,0.0
-4.003262270443482e-05,-1.7e-05
-4.838489335663856e-05,-3.3e-05
-9.588923385006507e-05,-3.4e-05
4.925508238000406e-06,-1.6e-05
-2.0048873512664855e-05,-3.4e-05
-0.00014136039154460302,-3.3e-05
-1.5065711918768981e-05,-3.3e-05
-0.00010171538702294262,-5e-05
-5.6677556474085046e-05,-5e-05
-0.00011020214249561203,-5e-05
-5.417444979047135e-05,-5e-05
-7.095495615011096e-05,-5e-05
-8.50742790728159e-05,-5e-05
-5.752805068258994e-05,-5e-05
-3.169635194984889e-05,-5e-05
-4.1860578411434684e-05,-6.7e-05
-4.00643393815752e-05,-6.7e-05
-0.00030915870500957115,-6.6e-05
0.00020417247355027015,-8.4e-05
-6.840801831507211e-05,-6.6e-05
-1.5128839803525947e-05,-8.4e-05
-4.4264265940770445e-05,-6.6e-05
-6.833456407031596e-05,-5e-05
-9.522922596630718e-05,-5e-05
-7.757725975816431e-05,-3.4e-05
-2.3377153961452094e-05,-5e-05
-7.420681333938037e-05,-5e-05
-8.760493761737984e-05,-5e-05
-5.502591256088093e-05,-5e-05
-3.420129890108149e-05,-5e-05
-7.010751663684393e-05,-5e-05
-5.3419276974339946e-05,-3.3e-05
-7.176564246433325e-05,-5e-05
-2.3427463301924353e-05,-5e-05
-2.0048873512664855e-05,-5e-05
-1.5038797073532988e-05,-3.3e-05
-5.003556870793799e-05,-3.4e-05
-8.425574740716566e-05,-3.3e-05
9.057853390296173e-06,-3.3e-05
-2.5788386199839433e-06,-1.7e-05
-2.5898447257445325e-05,-3.3e-05
-7.575260198878781e-06,-3.4e-05
-8.090058191504718e-05,-3.3e-05
8.292952114879823e-06,-3.3e-05
1.6594282464408967e-05,-1.7e-05
-1.8345966598036168e-05,-1.7e-05
1.1664528212116059e-05,0.0
2.1606699735477033e-05,0.0
1.2465562434434345e-05,0.0
-2.3488434273824346e-05,-1.6e-05
-0.00010356645038184542,-1.7e-05
-2.670086354309684e-05,-3.3e-05
-1.1696990285223e-05,-1.7e-05
-1.5038800798771083e-05,-3.3e-05
1.4925717122813311e-05,0.0
-3.507845463863192e-05,0.0
-2.0045077495046105e-05,0.0
-2.8352973111062832e-05,-1.7e-05
-6.424519140206445e-05,-1.7e-05
-1.6742992920542526e-05,-1.6e-05
-4.8342842869022806e-05,-1.7e-05
7.88050196419324e-07,-1.7e-05
-9.347065392073504e-06,-3.3e-05
-0.0009826380629835503,-3.3e-05
-3.367110176588942e-06,-3.4e-05
-1.589115762632345e-05,-3.3e-05
-5.589436241700346e-05,-3.3e-05
-0.00015535049340827044,-3.4e-05
-2.0888847648789617e-05,-1.6e-05
-1.841284207231665e-05,-1.7e-05
4.120063333777704e-06,-1.7e-05
-2.0899647114026868e-05,-1.6e-05
-3.3450474539716224e-06,0.0
-3.918643859640579e-05,-1.7e-05
-6.68689335728161e-06,0.0
-2.253659496294643e-05,-3.3e-05
2.819344037260869e-05,-3.4e-05
-5.089834130120384e-05,-3.3e-05
-5.7556965980682924e-05,-3.3e-05
2.554164546698281e-05,-3.4e-05
1.160966663069178e-05,1.7e-05
-0.0001727658324926223,0.0
-5.50434807837367e-05,-1.7e-05
-5.4260592196178894e-05,-1.6e-05
-1.8342580356607862e-05,-3.4e-05
-5.589436241700346e-05,-5e-05
-6.845354072459237e-05,-3.3e-05
-1.1700264769508452e-05,-1.7e-05
7.625844688022682e-07,-1.6e-05
1.3308733756154097e-05,0.0
4.929782948714359e-06,0.0
7.463000731849514e-06,0.0
1.0796637141707766e-05,-1.7e-05
-8.374164686916073e-07,-1.7e-05
-3.404597247538392e-06,0.0
-7.093901213106459e-05,-1.6e-05
-1.7554431732859998e-05,-1.7e-05
-4.090157546770018e-05,-5e-05
-8.257757234824933e-05,-6.7e-05
-3.5874817412379146e-05,-5e-05
9.137232363909467e-05,-3.3e-05
-2.420126603376858e-05,-1.7e-05
-2.3411996113354135e-05,1.7e-05
3.581778273748842e-05,3.3e-05
5.57907902052116e-05,6.7e-05
6.5219636801374175e-06,5e-05
1.323746808877872e-05,5e-05
2.4405732658138545e-06,3.3e-05
-2.76360100620713e-05,1.7e-05
6.633312909414421e-06,-1.7e-05
1.6594282464408967e-05,0.0
-0.0001910535329330964,-1.6e-05
-5.178204228208708e-05,0.0
-2.544447221891398e-06,0.0
-1.339192891556659e-05,0.0
1.7467303187674003e-05,0.0
-8.595295098227098e-05,-1.7e-05
9.14586493421786e-06,-1.7e-05
0.00022797990397888383,0.0
-0.0001837052772765284,-1.6e-05
0.0005443182569350886,0.0
1.9945334478774785e-05,1.6e-05
0.0006213365710852537,3.4e-05
0.0005454080529883366,1.6e-05
0.0004528090646146284,0.0
6.232418728089096e-05,-1.6e-05
-8.348420327151627e-06,-3.4e-05
-0.0004396539146831718,-3.3e-05
-1.6930701319580028e-06,-1.7e-05
-3.586386148714191e-05,0.0
8.267007694167568e-06,0.0
-0.00023890721135411464,0.0
4.903586253312101e-05,1.7e-05
-4.0936704462935525e-05,0.0
-1.5063093076388236e-05,1.7e-05
9.918782922014536e-06,0.0
6.402920268028139e-05,1.6e-05
0.00023966670602939812,1.7e-05
0.0008151347815081878,3.3e-05
6.660994332579378e-05,3.4e-05
5.724475435890738e-05,3.3e-05
9.82735209223643e-05,1.7e-05
7.882029311812177e-07,1.6e-05
5.781268070552506e-06,1.7e-05
1.4965014193822143e-05,0.0
6.931590690457957e-07,1.7e-05
-8.354272676198788e-06,0.0
-1.8420162165173223e-05,-1.7e-05
4.9415975413324805e-06,-1.7e-05
9.951833234392904e-06,-3.3e-05
-6.339537518689284e-05,-3.3e-05
-6.089140424804111e-05,-3.4e-05
0.0006683664205520506,-1.6e-05
-3.3367855107337174e-05,-1.7e-05
-4.088686077722515e-05,-1.7e-05
1.2355965929681014e-05,0.0
0.000126471040139206,0.0
-5.850378104728008e-06,0.0
-3.781301036508466e-05,0.0
9.962563782725397e-06,0.0
8.266724576072351e-06,0.0
-2.2556528711992483e-05,0.0
-1.7561699672383236e-05,-1.6e-05
-2.5848163993639737e-05,-3.4e-05
1.6614930993514496e-05,-1.6e-05
-3.104212936085245e-05,-1.7e-05
-4.50630389435651e-05,0.0
-1.9277492185582345e-05,0.0
-0.0001461635943366082,0.0
3.897124893819409e-05,1.7e-05
9.959425269630404e-06,0.0
-9.065717886861971e-07,0.0
-7.5572803372135215e-06,3.3e-05
5.909879045780996e-05,5e-05
-7.362528877180681e-05,3.3e-05
6.822995251709561e-05,3.4e-05
1.0808961160635373e-05,1.6e-05
1.6594281998754206e-05,1.7e-05
-1.70761532409972e-06,1.7e-05
-3.0054661872834464e-05,0.0
-1.4193823667884807e-05,-1.7e-05
4.4861979113447535e-05,0.0
0.00012315320898327508,1.7e-05
9.31918118799047e-05,1.6e-05
5.0748464379891795e-05,3.4e-05
7.650710652306454e-07,3.3e-05
3.746504018283574e-05,3.3e-05
1.6006307942128993e-06,1.7e-05
3.251365749321854e-06,0.0
4.5715690065047413e-05,0.0
3.2354552574183373e-06,0.0
-1.5042499960199366e-05,0.0
-1.5141077210667845e-05,-1.7e-05
-1.925895167558379e-05,-3.3e-05
-3.3399858627810856e-05,-3.3e-05
-1.1722564044744807e-05,-3.4e-05
3.2485457440839776e-06,0.0
1.7426639419939088e-05,0.0
8.316589681901783e-06,0.0
-1.0054219889161037e-05,-1.6e-05
-9.156036284473945e-07,0.0
-1.9218801059396457e-05,-1.7e-05
-6.79983420851329e-08,-1.7e-05
4.069921629019722e-06,-1.6e-05
-3.833994529361487e-05,-3.4e-05
-2.759491696064594e-05,-1.6e-05
2.8241910842426327e-05,0.0
-1.084772913052753e-05,1.6e-05
5.813528632454746e-06,0.0
3.2633870926542484e-06,1.7e-05
1.6610616065891232e-06,0.0
1.743562236595029e-05,1.7e-05
5.781268070552506e-06,0.0
-1.8405548056126748e-05,0.0
4.0812546585431e-05,1.6e-05
4.401176988565691e-05,0.0
-3.343591148209375e-05,0.0
7.001331712409895e-05,-1.6e-05
-2.432976812185376e-05,0.0
1.6108025568311488e-06,0.0
-5.2550380089646026e-05,0.0
-2.5440374457009535e-06,1.6e-05
3.308030345984087e-06,0.0
-2.004162047409399e-05,-1.6e-05
8.308787170711918e-06,-1.7e-05
-1.0054223614399132e-05,-1.7e-05
-4.278593065853279e-08,-1.6e-05
-1.8405548056126748e-05,-1.7e-05
0.0002393748112732305,0.0
-3.088993103324531e-05,-1.7e-05
1.0759716306948748e-05,1.7e-05
4.573423057504597e-05,1.7e-05
0.0005937270732512232,1.6e-05
1.6575551501612813e-05,0.0
5.783624283647562e-06,1.7e-05
-1.841284207231665e-05,0.0
2.5772640030774263e-05,3.3e-05
-0.00018106883687102037,1.7e-05
-4.253297753900567e-06,1.7e-05
2.4494244315274466e-06,1.6e-05
-1.089740890576174e-05,0.0
-1.0926879264330866e-05,0.0
2.6640569750527792e-05,0.0
-3.338586290828815e-05,0.0
2.4634201510501612e-06,0.0
0.00011979028009496673,0.0
-2.5402544664155356e-06,1.7e-05
1.6600330388456113e-05,1.7e-05
2.9932729825091668e-05,1.6e-05
1.8939911459552845e-05,1.7e-05
-1.3377892218424827e-05,3.3e-05
0.0002653790295073866,3.4e-05
1.993749506444504e-05,3.3e-05
1.5801910351970957e-05,5e-05
2.824131620129542e-05,5e-05
