predicted,actual
0.00019437711538910035,0.000316
0.00023168529598222438,0.000367
0.0002990811302728454,0.000383
0.00034301849154369496,0.00035
0.0003608292127498892,0.000334
0.0003468603811006814,0.000333
0.0003355823811820126,0.000367
0.0003378348351503674,0.000416
0.0003573212020708733,0.000417
0.00038993290797752645,0.000417
0.0004159724074868149,0.000433
0.0004190197100911602,0.000483
0.00043221567450573133,0.000534
0.00046557309073053387,0.00045
0.0003300820007080674,0.000416
0.0004453101348566435,0.000317
0.0003700412226246502,0.000233
0.00011858240134926075,0.000117
3.74518057137785e-05,1.7e-05
-9.512560921639193e-05,-6.7e-05
-1.004634086213828e-05,-0.0001
-0.00012541761580286352,-0.000117
-9.241760815053622e-05,-8.3e-05
-2.5949931989995726e-05,-5e-05
7.582392295231908e-06,3.3e-05
6.858239658326298e-05,8.4e-05
0.0001355823984629312,0.000133
6.574781346609275e-05,0.000183
0.00017127140606235138,0.0002
0.00015974211743839128,0.000184
0.00018263906160413454,0.000166
0.00017731871927461097,0.000184
0.00018000178773244964,0.000133
5.7582395243984194e-05,8.3e-05
0.00011557309371345914,1.7e-05
0.00044993335274323226,-5e-05
-6.713503561387824e-06,-0.00015
-9.05427705244197e-05,-0.00025
-0.0004704032364777772,-0.000417
-0.0004836375520410066,-0.0006
-0.0004838596921287619,-0.000733
-0.0007955971929911599,-0.00085
-0.0007716312432669856,-0.00095
-0.0008825089208068831,-0.001017
-0.0009685427300611291,-0.0011
-0.0010487493744898223,-0.001183
-0.0011291767633617405,-0.001233
-0.0011956185146982307,-0.001217
-0.001219998214873813,-0.001083
-0.0012066232881241458,-0.000984
-0.0011357680435676873,-0.00085
-0.0010134346831148445,-0.000766
-0.0009053133453706319,-0.000634
-0.0005060111876597052,-0.000483
-0.0006774366933805024,-0.000333
-0.00024127730817737338,-0.000234
-0.00039406369043540074,-0.000183
-0.00016229665024085344,-0.00015
-0.0001144176108290938,-0.0001
-1.2548193600482819e-05,1.7e-05
7.127139653035585e-05,8.3e-05
0.0001575823866035249,0.000183
0.0002439888038714601,0.000217
0.0003179104975306654,0.000283
0.00020978514730842778,0.000284
-0.0001837218290974344,0.0002
0.00023871041810563166,5e-05
0.000136335043389841,-3.4e-05
-5.864697211000634e-05,-5e-05
-3.022251962975822e-05,1.7e-05
-3.4648173856494154e-05,6.7e-05
0.00022521803914595298,0.00015
5.438156810680386e-05,0.000183
4.235985684001619e-05,0.0002
-0.0006510794230571985,0.000233
-0.00018245092029693885,0.000217
0.00012781272905848322,0.000183
0.00016858240611525852,0.000184
0.00015215401266457004,0.000166
0.00013173612570984144,0.000117
7.749586210121114e-05,6.7e-05
-4.784599186145717e-05,-3.4e-05
-0.00013934796546173834,-0.000116
-0.00012541761580286352,-0.000134
2.0787350257694853e-05,-0.0001
5.0977867318471434e-05,-6.6e-05
-2.2504140161802463e-05,0.0
-7.32148623669426e-05,-3.4e-05
-1.4845991478111777e-05,-1.6e-05
1.5972390257155787e-05,3.3e-05
0.00014651648103958533,0.0001
0.00029293351964792717,0.000167
0.00017154107075395962,0.000233
0.00014328649438139616,0.000317
0.0003378348351503674,0.000383
0.0002845707303939869,0.000433
0.00035720806763612774,0.000467
0.0004128024916952883,0.000467
0.00044873612234357075,0.000433
0.00044873612234357075,0.0004
0.0004215410873149665,0.000367
0.00037336899162775057,0.000333
0.00024398881840942394,0.00025
0.00016300179061877918,0.000167
-3.402760996572828e-05,-1.7e-05
-0.00014784598685548884,-0.000167
-6.446157613478555e-05,-0.000166
-0.00033098029597796895,-0.000334
-0.00025632633961718314,-0.00055
-0.0004176545316161023,-0.0007
-0.000889187312492269,-0.000883
-0.0007696136646427261,-0.000867
-0.0008522918792310469,-0.000666
-0.0005725041126289766,-0.0006
-0.0005006639500970437,-0.0005
-0.0002822884099309621,-0.000417
-0.0004340276226522737,-0.0004
-0.00045781603476180996,-0.000417
-0.00041484602960609396,-0.0004
-0.0004091793348256094,-0.00045
-0.0004312925664356776,-0.000383
-0.00033098032505389665,-0.000267
-0.0005600462987913486,-0.0002
-0.00031587852080528113,-0.0001
1.3001790858749733e-05,1.7e-05
9.321220788906421e-05,0.00015
-2.163120448743784e-05,0.000283
0.0002743530132554341,0.000267
0.0002078066176550917,0.00045
0.0002977081649660643,0.0006
0.0003803863795543852,0.000817
0.0005574841335578609,0.001016
0.0007378754341975143,0.00115
0.0009354450836914523,0.00125
0.0010973989315029788,0.00135
0.0012148500947810603,0.001417
0.001309457348385554,0.001417
0.0013810561225655832,0.001283
0.001345136419286677,0.001083
0.0012019256123035798,0.000934
0.0010384528380281348,0.00075
0.0008637077917917809,0.000616
0.0005159724315567743,0.0005
0.0005780274976786507,0.000384
0.0004592279673286363,0.000266
0.00016337409333522725,0.00015
2.435303440227094e-05,3.4e-05
-0.0003415854207774186,-6.7e-05
-0.00014217932115093203,-0.000117
-7.704136348918501e-05,-0.000233
-0.00016893522244323145,-0.000283
-0.00038098033708887634,-0.00035
-0.00030930861140620605,-0.000384
-0.0003570727427516294,-0.000416
-0.0003949514948123015,-0.000417
-0.0005024625288337413,-0.000417
-0.00038472863123454286,-0.000433
-0.00042564698077871536,-0.00045
-0.0005276325708765183,-0.000483
-0.00046429252320513145,-0.000467
-0.0008325303668065583,-0.0005
-0.0003732043000562584,-0.000467
-0.00048472853900079134,-0.000466
-0.0004844984321088417,-0.000467
-0.00047250408855901727,-0.000417
-0.0004600671221615621,-0.00035
-0.0002596259921981815,-0.000333
-0.0003822884340009215,-0.000267
-0.00033208951354443206,-0.000216
-0.000292625978043563,-0.0002
-0.0002514985144272522,-0.0002
-0.0002086469791390177,-0.000234
-0.00021826388584519714,-0.000266
-0.00024495151685921784,-0.000434
-0.00034909419188246493,-0.000633
-0.0005089019745451517,-0.000767
-0.0006702216182213221,-0.000883
-0.0009840276387333394,-0.00095
-0.000899211878243,-0.00105
-0.0009905427400086686,-0.001117
-0.0010685427541310885,-0.001183
-0.0011400468570904722,-0.001233
-0.0011981253248822508,-0.0012
-0.001214292587426116,-0.001067
-0.0011975569486472454,-0.000967
-0.0011190843925475743,-0.000816
-0.0009944126296840463,-0.000717
-0.0005936028851210103,-0.000617
-0.0007516410777469331,-0.00045
-0.0006420779228991062,-0.000333
-0.0002173609474479199,-0.0002
-0.00018953207173305614,-0.000233
-0.00018449849074063818,-0.000234
-0.00013171208893867864,-0.000133
-0.0005236038103320968,-0.0001
-6.011203603319433e-06,0.0
7.731871701159735e-05,0.0001
0.0001987361348584916,0.000133
0.00020758238410054075,0.000217
0.00033993289594254675,0.0003
0.00034433795714347733,0.0004
0.0005344430309424984,0.000467
0.00035945723602465055,0.000483
0.0004345106084044802,0.000483
0.00047435303231942513,0.000484
0.0004826390611241934,0.000466
0.0004740500611526175,0.000484
0.00043993292001250615,0.00045
0.0004668970049472569,0.000433
0.00044651646602168033,0.00045
0.0004408206662375514,0.00045
0.0004133211771698259,0.000383
0.0004140560130910093,0.000284
0.00012691965466968386,0.0002
0.00011871673213531175,0.000133
5.897797435354689e-05,0.000117
0.0001345105798084936,0.000133
9.082067648945864e-05,0.0001
9.135304218798697e-05,0.0001
4.08206789924428e-05,6.7e-05
2.154106917668469e-05,6.6e-05
5.201970142245121e-05,3.4e-05
-6.011203603319433e-06,1.6e-05
2.974196275647581e-05,-1.6e-05
-5.601120291758076e-05,-5e-05
-6.758435984748339e-05,-5e-05
-5.653735363655964e-05,-1.7e-05
2.1540092700496327e-06,1.7e-05
8.260517134736715e-05,3.3e-05
9.2927249259477e-05,6.7e-05
3.000179160691114e-05,8.3e-05
5.2001790650977746e-05,0.000117
0.00014215621857428419,0.000116
4.402788768039256e-06,0.0001
-2.6034568381087976e-05,8.4e-05
6.901969853612166e-05,8.3e-05
6.082919505737555e-05,6.7e-05
-0.00011922287309911661,8.3e-05
4.082068080968829e-05,6.7e-05
-2.5417609905358972e-05,1.6e-05
4.3018492023636075e-05,-1.6e-05
-7.250414492780023e-05,-3.4e-05
-0.00013195677740837825,-6.6e-05
-0.0001812925789505984,-0.000167
-0.00028719750233886115,-0.000267
-0.0002978460084224641,-0.00035
-0.00041736095197394713,-0.0004
-0.00042662614172050186,-0.000366
-0.00038099821878442207,-0.000334
-0.00037828485320990263,-0.000266
-0.00033995966935506885,-0.000167
-0.0002851871345446753,-6.7e-05
-0.00020164103258993958,-1.6e-05
-0.00011033661538052931,3.3e-05
2.1540092700496327e-06,3.3e-05
2.7495861424015714e-05,5e-05
3.5154012379263246e-05,3.4e-05
1.0652041567273014e-05,0.0
-3.0998214498365417e-05,-3.4e-05
-1.1967271102667651e-05,-5e-05
-7.594994039048446e-05,-8.3e-05
-6.447295936048663e-05,-0.000133
-0.00010336791509485626,-0.000117
-0.00011999821178760926,-0.000133
-0.00044112345743188786,-0.00015
-0.0001391708058341607,-0.000167
-0.00015601120518059434,-0.00015
-0.00015601120518059434,-0.000167
-0.0004304112459906577,-0.000166
0.00022584418924933143,-0.00015
-0.00016441760832610963,-0.000167
-0.00016441760832610963,-0.000183
-0.00017250414719081382,-0.000184
-0.0001814176199777439,-0.000216
-0.0002726812872744593,-0.000217
-0.00022693621742560902,-0.000233
-0.00022541761079689519,-0.000217
-0.0002256469617147243,-0.000217
-0.00020601120267761019,-0.000183
-0.0004590345196646324,-0.0002
-0.00015601120518059434,-0.000183
-0.00016736094995090404,-0.000167
-1.6753415950216758e-05,-0.00015
-0.00026144297599712375,-0.000133
-0.00021441762036108933,-0.00015
-0.00018098031802488523,-0.000167
-0.00015601120518059434,-0.000183
-0.00023129257644761425,-0.0002
-0.0001891708178691404,-0.0002
-0.0002086469791390177,-0.0002
-0.00019217931864794785,-0.000184
-0.00010601120768357853,-0.000116
-8.098030122390778e-05,-6.7e-05
-1.4417608566080183e-05,-1.7e-05
3.5154012379263246e-05,3.4e-05
6.082919505737555e-05,0.0001
1.8374037353738535e-05,0.000133
7.127223973225963e-05,0.000117
0.00011082919618888234,6.6e-05
5.201970142245121e-05,5e-05
8.173612457833463e-05,8.4e-05
0.00017458241279312306,0.000133
0.00016828791058138025,0.000167
0.00021065204609330024,0.00025
0.000259793416906879,0.00035
0.0002234572009634316,0.000466
0.000665972409509858,0.00065
0.0004354976198467502,0.000717
0.0004841215263747554,0.0006
0.0006350247480223575,0.000417
0.00019637409371857264,0.0003
0.0003277318806985123,0.0002
-3.514991533415489e-05,0.000133
0.00018145724144616286,6.7e-05
-3.699820663826611e-05,5e-05
6.791051004558622e-05,-3.4e-05
8.650410180743289e-06,0.0
5.124384300175062e-05,0.0001
-2.4887621779285862e-06,0.000134
5.351123836246084e-05,0.000233
0.0001313745447417389,0.000283
0.00019000866078116503,0.000334
0.0002655730716665428,0.00035
0.00031001847662238567,0.000366
0.00034082067124351973,0.000367
0.00036871672688937286,0.0004
0.0006905242973293785,0.000467
0.0003934138780437659,0.000516
0.00044052429530633546,0.000517
0.0004899328738956304,0.000483
0.0004985015207178046,0.00045
0.0004715410702740185,0.0004
0.00044200899940333166,0.000367
0.0003909654523226007,0.000317
0.00034663210599217785,0.0003
0.0002993360098552097,0.000316
0.0003075823790945724,0.000317
0.0003075823790945724,0.000317
0.0003159723834168555,0.0003
0.00028993288390756706,0.000283
0.00014591732793509183,0.000283
0.00042836878388917757,0.00025
0.00026527137984055465,0.000217
0.00023838361921606015,0.000233
0.0002274958618612406,0.000234
0.00023502475350826684,0.000233
0.00019637409371857264,0.000217
0.00019082069329043612,0.0002
0.00021082920572087788,0.0002
0.0002021540101615859,0.000216
0.00020201969391349874,0.000184
0.00016550150627643655,0.000166
0.0002021540101615859,0.0002
0.00042145269649470783,0.000184
4.874212837406274e-05,0.000183
0.00014082067398647448,0.00015
0.00014933603190212604,0.000117
8.770335178218961e-05,8.3e-05
1.5972390257155787e-05,5e-05
4.6516471507589794e-05,1.7e-05
5.2001790650977746e-05,0.0
-4.3297673564666556e-05,-8.4e-05
-0.00021831471056684587,-0.000116
-0.0003175843764084903,-0.000184
-0.00021484598146617512,-0.000233
-0.00019832655128580577,-0.000283
-0.0007762646086523475,-0.000317
-0.0003254176348668546,-0.0003
-0.0003701975292951501,-0.0003
-0.00030917933983157773,-0.000267
-0.0002957286121383532,-0.000166
-0.00020947573030672588,-5e-05
-0.00010154276096022558,0.0001
-8.553951572461023e-05,0.000233
4.457075403868196e-05,0.000383
0.00018890406628720881,0.000517
0.00032773190977444,0.00065
0.0004697451374467431,0.000733
0.0006961123417253894,0.00075
0.0006921840094353014,0.00075
0.0007408206512196465,0.000684
0.0007145920128005612,0.000616
0.0005913063575631421,0.000517
0.00038227140102418445,0.000367
0.00045593631062776005,0.0003
0.00023570744175309034,0.000283
0.0003010449184308291,0.000317
0.0002939887722925482,0.00035
0.00030487439256668056,0.0003
0.0003133741003642386,0.000216
0.00026485985369761677,0.0002
0.000219777467855321,0.000134
0.00016804322211168063,0.0001
0.00012678514942806655,6.6e-05
-0.00016999822382258894,-0.0001
-1.56144791511362e-05,-0.000166
-0.00011548942221454945,-0.000134
-8.098030122390778e-05,-0.0001
-5.601120291758076e-05,-5e-05
-0.00010953081965775343,-5e-05
-7.683347060601084e-05,-1.6e-05
-4.559721599795851e-05,5e-05
0.0007599235357294972,0.0001
2.4208049560268632e-05,0.0001
7.316653642300054e-05,0.0001
9.933603440511019e-05,6.6e-05
5.2154010401556436e-05,5e-05
0.000107582396375491,0.000117
0.0001606520485962844,0.00015
0.0001487421270025854,0.000183
0.0002075823986385046,0.0002
0.00018770336131418517,0.00015
5.2154010401556436e-05,6.7e-05
-9.799821637803363e-05,-1.7e-05
-2.1210490351341513e-05,-5e-05
9.560128237277772e-05,-5e-05
-0.00015947573280971004,-0.0001
-0.00010601120768357853,-0.000133
0.00013651123624282207,-5e-05
-4.217932615690036e-05,-5e-05
-3.917081084012903e-05,-3.3e-05
-8.646967344008564e-06,-3.4e-05
-2.564696445767901e-05,-1.6e-05
-2.5712098170255308e-05,-1.7e-05
-2.5949931989995726e-05,-8.3e-05
-5.217711297820429e-05,-0.00015
-0.00017588768382327473,-0.000217
-0.00017355560542686783,-0.000317
-0.0002575427892050654,-0.000433
-0.00036032898497254676,-0.000517
-0.0004576328854931227,-0.00055
-0.0005212105125698824,-0.000566
-0.0005531396029215313,-0.000584
-0.000572681301332482,-0.000666
-0.0006240781209349704,-0.000684
-0.0006634114544315242,-0.00075
-0.0007155570373245723,-0.0008
-0.0007651253299848149,-0.0007
-0.0005225041587458524,-0.000533
-0.0007250778917035398,-0.000383
-0.0005944000307552905,-0.000284
-0.00018662591821981133,-0.0002
-0.00032119927019779273,-0.000116
-0.00022952813285005596,-1.7e-05
8.515401078490183e-05,6.7e-05
-5.4199271061079236e-05,6.6e-05
0.0002631329325847769,6.7e-05
-3.782857515445353e-05,3.3e-05
5.896998876153331e-06,-5e-05
-4.495241066782327e-06,-0.000116
-7.058048881904742e-05,-0.0002
-0.00023128330122667264,-0.0002
-0.00022845892376013093,-0.000217
-0.00025917932779659803,-0.000267
-0.00024025790615162703,-0.00025
-0.0002536258837545699,-0.00025
-0.00025917932779659803,-0.000283
-0.000267728610050913,-0.000333
-0.00040125791815440816,-0.000317
-0.0001957286171443215,-0.000233
-0.00031322252203614667,-0.00015
-5.1498495363261126e-05,0.0
-0.00016917472085983362,5e-05
0.00013813994614081702,0.000183
0.000516804933519158,0.000333
0.00022891732581545304,0.0004
0.0004108292247848689,0.0004
0.0003640560301319573,0.00025
0.00031955747438024834,0.000184
0.0002390942785033471,0.000316
0.00022679571352182324,0.00045
0.0002699204753028112,0.000484
0.00038544436978812127,0.000533
2.4970096915303812e-05,0.0006
0.0005185243094287554,0.0006
0.0005640560491959485,0.000567
0.0006587227921485504,0.000583
0.0005774959315681346,0.000633
0.0005822157106106704,0.000567
0.0005822157106106704,0.00055
0.0004800017872525085,0.000483
0.0005177116372490745,0.000517
0.0005048744407065994,0.000467
0.0005679105867814917,0.000483
0.0004800017872525085,0.000533
0.0004822156574647833,0.000567
0.0005128025739171032,0.000567
0.0005230637595675925,0.000566
0.0005659723854398986,0.000584
0.0005687168041052194,0.000566
0.000568287992323254,0.000567
0.0005687168041052194,0.00055
0.0005575824683453986,0.000583
0.0004068466077377338,0.000584
0.0005655015298664549,0.00055
0.0005487361173376025,0.000566
0.0005236914506951398,0.0005
0.0005265490328711339,0.00045
-0.0004707192918120574,0.00045
0.0004564998602587645,0.000434
0.0004413530464740436,0.000433
0.000435582405251972,0.000467
0.0004378348592203268,0.000516
0.00045732119706490493,0.000517
0.0004899328738956304,0.000567
0.0005655015298664549,0.000566
0.0005822714200881756,0.000517
0.0005399329150065379,0.00045
9.565117666473953e-05,0.00035
0.00027731869973067876,0.0003
-1.639524413463899e-05,0.0003
0.00030649985322975313,0.000283
0.00029082065920854003,0.00025
0.0002044028005630484,0.0003
0.00026870742759847185,0.000367
0.00028502472192935493,0.000383
0.0003345105843345208,0.000367
0.0003690196980561805,0.00035
0.0003608292127498892,0.0004
0.0003633741123992183,0.000483
0.0004317361252299003,0.00045
0.0004296321329484668,0.00045
0.0004542713939307759,0.0004
0.0004231665479780391,0.000384
0.00039921565958442204,0.000433
-0.00026640623685835895,0.000383
0.0003690196980561805,0.00035
0.0003739654552089303,0.000334
0.0001797419652423735,0.0003
0.0003190017752497274,0.000266
0.000489083217135894,0.000217
0.0001913530444510006,0.000183
0.00020732120957982577,0.000167
0.00010200179541697552,5e-05
4.08206789924428e-05,1.7e-05
5.0290919450237444e-05,0.0
-8.658468690665987e-06,-8.4e-05
-0.00010066397012091702,-0.0001
-8.022251712677407e-05,-0.0002
-0.00015010299120653132,-0.000233
-0.00026736094494493574,-0.000283
-0.0003654894387755564,-0.0003
-0.0002842578969707783,-0.000334
-0.00031481687145656245,-0.000383
-0.00018617471797350408,-0.00045
-0.000564472934330645,-0.0005
-0.0003902579131806384,-0.000483
-0.00048662585958801483,-0.0004
-0.00022218727522757342,-0.000284
-0.0001756469787556723,-0.000183
-0.00014784598685548884,-0.000167
-0.00020362591533348178,-0.0002
-0.00017693620539062935,-0.000183
-0.0001891708178691404,-0.000183
-0.00019217931864794785,-0.000217
-4.916698394744468e-05,-0.000183
-0.00020126387419356284,-0.000117
-9.798029833757823e-05,-8.3e-05
-0.00014554818897785987,-8.4e-05
-0.00010149850739824081,-3.3e-05
-7.693621039659768e-05,0.0
-5.388767888170357e-05,3.3e-05
-1.16163937104558e-05,-1.6e-05
-3.139625002620711e-06,-6.7e-05
-3.425219606590278e-05,-0.0001
-7.588767429127921e-05,-0.00015
-0.00012036791220852671,-0.000283
-0.00021091394199530312,-0.0004
-0.0003216312221799516,-0.000567
-0.0004668321601115438,-0.000667
-0.0005920778527122711,-0.000766
-0.0007016410657119534,-0.000834
-0.0007851871385907614,-0.0009
-0.0008568897719845944,-0.000933
-0.0009067277729503368,-0.00095
-0.0009366259679028321,-0.000883
-0.0009342579080458758,-0.00075
-0.0008967820611155735,-0.000617
-0.0007967458084396792,-0.000533
-0.0006882669530882623,-0.000467
-0.0005654292997451016,-0.00045
-0.0004987561040239868,-0.000467
-0.0003644729734185094,-0.000483
-0.0005732578769791036,-0.0005
-0.0003196649916440396,-0.00045
-0.00048662585958801483,-0.000433
-0.0005989550655913836,-0.000384
-0.0004343948516193352,-0.000333
-0.00039799824497402023,-0.000333
-0.00036036925513243436,-0.000367
-0.0003512638957605381,-0.00035
-0.0004506639962139195,-0.00045
-0.00040781602272683026,-0.0005
-0.00046018296065758533,-0.000583
-0.0005346184114215802,-0.0007
-0.0006296520925819665,-0.000734
-0.0007001788373070822,-0.00075
-0.0007369982079413975,-0.000783
-0.0007644729243187084,-0.000833
-0.0008033679091290056,-0.00085
-0.0007949515329402836,-0.000867
-0.0007521771215503176,-0.0008
-0.0009627488280968841,-0.00065
-0.0008113885619415039,-0.00055
-0.000800064185918127,-0.000517
-0.0005966813861957957,-0.000466
-0.0005258876663023856,-0.000484
-0.0004919917638962703,-0.00045
-0.00047268133541437815,-0.000516
-0.0004949515188822608,-0.000584
-0.0005402230872482451,-0.000583
-0.0005747130690094673,-0.000633
-0.0006100671291905734,-0.000684
-0.0006510935539580688,-0.000716
-0.0006923931179905346,-0.0007
-0.0006111029881914075,-0.0007
-0.0005921793277000023,-0.000684
-0.000697980290108714,-0.0007
-0.000697980290108714,-0.000666
-0.0006893480542326234,-0.000634
-0.0006782848381919976,-0.000633
-0.0006509633519537536,-0.0006
-0.0006291651870964232,-0.000583
-0.0006142925593100705,-0.000534
-0.0005843948877242742,-0.000483
-0.00036999821381065236,-0.000417
-0.0003060111976716419,-0.000383
-0.00024089757656139372,-0.000367
-0.00048266228727353414,-0.000316
-0.0002726812872744593,-0.000284
-0.00044862347668269147,-0.000266
-0.0004282678558271681,-0.00025
-0.0003676482101048081,-0.000284
-0.0002726812872744593,-0.000266
-0.0002009633308667195,-0.000217
-0.00026787067503373667,-0.000167
-0.0004224429879999049,-0.000183
-0.00010601120768357853,-0.00015
-9.350013401535548e-05,-6.7e-05
-5.9179323270570805e-05,-3.3e-05
-0.00010449524696428689,8.3e-05
-3.3314021278723886e-05,3.4e-05
0.000110040380807893,6.6e-05
6.901969853612166e-05,0.000117
5.7606920789013197e-05,6.7e-05
5.2154010401556436e-05,6.6e-05
6.901969853612166e-05,6.7e-05
0.00011900179253064596,8.3e-05
6.597239229728533e-05,6.7e-05
6.55015076479139e-05,8.3e-05
5.2408628300571296e-05,5e-05
9.398879684244868e-05,5e-05
-2.9165158980377737e-05,5e-05
1.0829194834491483e-05,1.7e-05
1.5501507879341206e-05,3.3e-05
-2.2504140161802463e-05,1.7e-05
-3.917080720563806e-05,-1.7e-05
7.974196297935988e-05,1.7e-05
1.4056034932128085e-05,3.3e-05
1.9019700357638768e-05,5e-05
8.515401078490183e-05,6.7e-05
1.9001791176255095e-05,0.0001
0.00016550150627643655,0.00015
0.00017435304733733013,0.000183
0.0001851540275858793,0.000167
0.00017986039149596347,0.00015
0.00011871673213531175,0.000183
0.0002020197084514626,0.000217
0.00016337410787319113,0.0002
0.0005007021613829684,0.0003
0.0006203479175332487,0.000417
0.0006159724556267337,0.0006
0.00038585684089870994,0.000683
0.0005715411234199057,0.000683
0.000638479433449941,0.000667
0.000674353080459344,0.00065
0.000660829226807912,0.000633
0.0006439888565374061,0.000667
0.0006108292729247878,0.0006
0.00062154107730303,0.000467
0.000332639054095182,0.00035
0.00022749587639920446,0.00025
0.0001413530396850028,0.00015
8.558240096591535e-05,8.3e-05
-0.0001190146458427737,6.7e-05
-1.1967271102667651e-05,3.3e-05
5.2001790650977746e-05,1.7e-05
3.000179160691114e-05,-3.4e-05
-1.7870687548657432e-05,-3.3e-05
-3.098030372689195e-05,-1.7e-05
-1.7360942921892672e-05,-1.6e-05
-3.402760996572828e-05,-1.7e-05
7.582392295231908e-06,-1.7e-05
-0.00019668131899188584,-1.6e-05
-2.5417609905358972e-05,-1.7e-05
-6.639678579034111e-07,-1.7e-05
-6.011203603319433e-06,0.0
2.4853369786239766e-05,3.4e-05
2.435303394795957e-05,3.3e-05
-1.7584362350467546e-05,6.7e-05
9.933603440511019e-05,8.3e-05
0.00010215400789857227,8.3e-05
0.00013813994614081702,0.0001
0.00013558239119394925,0.0001
0.00014082067398647448,0.000117
9.933603440511019e-05,0.0001
0.0001326390641071187,8.3e-05
-9.63319071710365e-07,5e-05
0.0001063971307200849,1.7e-05
-6.736094768789045e-05,-1.7e-05
-9.179323956309483e-06,-1.6e-05
-2.90727520476032e-05,-1.7e-05
-6.441761333207796e-05,-6.7e-05
-9.798030560656017e-05,-6.6e-05
-1.7648173108332743e-05,-6.7e-05
-2.6649513964186987e-06,-8.3e-05
-8.905669258983888e-05,-8.4e-05
-6.0067098571543824e-05,-5e-05
-5.1498495363261126e-05,-1.6e-05
-5.601120291758076e-05,0.0
3.5154012379263246e-05,5e-05
-1.7584362350467546e-05,3.3e-05
0.00010649987051067174,0.0001
0.00010782067360312908,0.0001
2.1715169471492908e-05,0.000117
0.00010782067360312908,0.0001
8.22714015041256e-05,0.0001
0.00010215400789857227,8.3e-05
3.227139855537331e-05,3.3e-05
-4.784599186145717e-05,-3.3e-05
7.208050629352703e-06,-0.000133
-0.00021772861255389713,-0.00015
-0.00016736094995090404,-0.000167
-0.00017448716907498215,-0.0002
0.00029824886091788346,-0.00025
-0.0003560111806306939,-0.000367
-0.000302462538845678,-0.0005
-0.0004162978779047703,-0.000633
-0.0006374292635757654,-0.000733
-0.0006630843502447118,-0.0008
-0.0006860407256067079,-0.00085
-0.0008149753102327767,-0.000917
-0.0008763085955250145,-0.001
-0.000948749350419863,-0.0011
-0.0010378761405608972,-0.001167
-0.0011185427661660682,-0.0012
-0.0011735861723190702,-0.001266
-0.0012287279714114654,-0.001317
-0.0012816260393138208,-0.001383
-0.0013426260563225703,-0.001417
-0.0013902148598238621,-0.001483
-0.0014455482111280548,-0.001517
-0.0014902148838938215,-0.001583
-0.001545548351501725,-0.0014
-0.0015325767660213435,-0.001167
-0.0014566110201056925,-0.000883
-0.0012409959194411037,-0.000684
-0.0006927919815669519,-0.0006
-0.0008518407952884505,-0.000433
-0.0004656622901598636,-0.000267
-3.917080720563806e-05,-0.0001
0.00014037403866081876,0.0001
-0.00015357884390949266,0.000284
2.716809894002724e-05,0.000366
-0.0001685338437990667,0.000334
0.00034903668521434625,0.00025
0.00029560126509185915,6.6e-05
0.0001684892468428543,-0.000166
-2.326379238729198e-05,-0.000317
-0.00020680315825879293,-0.0004
-0.0003360313952168362,-0.000367
-0.00010014539368110833,-0.000233
-0.0003644228755950536,-8.3e-05
0.0002762867078282311,0.0001
0.00023263905910115039,0.000266
0.00020504851876578016,0.000284
0.00024933605597208543,0.00025
0.00024328647483746397,0.00015
0.00011597239342879213,0.0001
0.00013000179750441573,0.000183
0.0002355824007259448,0.000233
0.00011870743510742435,0.000167
5.7582395243984194e-05,6.7e-05
-6.639678579034111e-07,0.0
-0.00014351629045919985,-5e-05
-7.564696922367678e-05,-0.0001
-0.00014360287857194008,-8.4e-05
-9.798030560656017e-05,-8.3e-05
-9.241760815053622e-05,-6.7e-05
1.5501506970718464e-05,-3.3e-05
-7.541761103686577e-05,-1.7e-05
-5.662050777070273e-06,0.0
-4.350013651833964e-05,1.7e-05
7.749586210121114e-05,6.7e-05
0.0001240500714045247,8.3e-05
8.558240096591535e-05,8.3e-05
1.5501507879341206e-05,1.7e-05
-0.00017250414719081382,-0.000183
-0.0002006639651149487,-0.000184
-0.00026036926013840267,-0.00025
-0.00021917713165884995,-0.000216
-0.00019127731068035753,-6.7e-05
-0.0002118805857502076,8.3e-05
-0.00011921070482336718,0.000267
0.00024244415974947596,0.000283
0.00022974196273938932,0.000284
0.00027458236417326315,0.000216
1.0829194834491483e-05,1.7e-05
0.00012356605170480724,-0.000183
-0.0005141431431235028,-0.000234
-0.00039799824497402023,-0.000416
-0.00032071713316439497,-0.000484
-0.0005400468289744267,-0.000416
-0.0004524799914313194,-0.000284
-0.0001648459839691593,-0.000166
-0.0003326241907792139,1.6e-05
-0.00019778461960705864,0.0002
0.0003108127146638942,0.000317
0.0002767420950081295,0.000367
0.0003578206683571902,0.000366
0.00046804320709377563,0.0004
0.0004550485353267871,0.00045
0.0003904692134642604,0.000384
5.768593825707421e-05,0.00035
0.00022082324174750638,0.0003
0.00032980252289085477,0.0003
0.00027458236417326315,0.0003
0.0003190196860212008,0.0003
0.00018235183505218544,0.000316
0.00021870744463941988,0.000267
0.00028552703765658807,0.000283
0.00022316654345201192,0.0003
0.00027749585935825643,0.000334
0.000296516458992669,0.000333
0.00033515400553896295,0.00035
0.0004439888083974873,0.0004
0.0004267421311130686,0.000417
0.0003767421190780889,0.000466
0.0003730638106904364,0.0005
0.000774922178586574,0.000567
0.000595504805221718,0.000583
0.0005345106615503673,0.000567
