predicted,actual
49.695364684531484,57.0
55.06990307857492,58.0
57.46247383681408,60.0
57.79601765003272,59.0
50.462471637938904,52.0
33.64743230730721,54.0
62.44860672539077,50.0
66.39086200576747,52.0
52.069906156107685,54.0
50.730971332350414,45.0
47.12935098262233,47.0
42.836991878679584,51.0
46.59276564430684,46.0
47.06990458548256,39.0
22.002618801011913,28.0
26.854734745793337,20.0
13.129137297025569,14.0
7.97705055308502,8.0
6.462470881138312,6.0
0.5213998403474314,5.0
5.796013375254969,5.0
2.6478165203997897,4.0
3.9770513065388435,4.0
3.9770513065388435,3.0
1.4624723254440717,2.0
2.6478165203997897,3.0
3.1291381756831633,3.0
1.9770506782887942,3.0
2.977050992413819,3.0
2.977050992413819,2.0
3.1291381756831633,3.0
2.4624726395690963,3.0
0.462472011319047,2.0
2.4624726395690963,3.0
2.977050992413819,3.0
3.6478148245708937,2.0
2.6478165203997897,4.0
8.296752818633154,13.0
35.59276520386245,25.0
31.390861061161225,37.0
43.60140147392627,47.0
44.91283409819533,52.0
46.31856371062412,54.0
30.123277591612243,50.0
49.59276457672799,40.0
41.73267093619549,34.0
40.12934878374715,34.0
33.29675263194308,32.0
36.203339960906305,36.0
42.79601494811127,40.0
43.926881352017624,40.0
35.12913817791434,38.0
31.390861061161225,32.0
35.20333964678128,32.0
39.462472202471474,38.0
40.31856383582789,48.0
36.49261353405862,52.0
67.00261962069328,55.0
50.432249970796846,54.0
53.12934884746463,58.0
54.93473367745074,58.0
53.203389520017964,59.0
52.59276551910307,60.0
58.64781602181588,61.0
59.647816335940895,61.0
60.46247477918915,62.0
61.12914031530322,62.0
55.977049551454826,57.0
54.26021324141706,57.0
57.651899934056416,59.0
57.09891739166107,54.0
41.52975603819561,41.0
23.134131656347805,36.0
40.40119103152772,36.0
19.514436544749316,38.0
36.26021462200534,31.0
33.73267043314921,31.0
29.94544139116146,24.0
28.97705111984877,29.0
26.73267024422796,32.0
40.34661475273627,41.0
31.805160802980126,35.0
37.09891713902233,34.0
35.33595138154219,37.0
38.64781476420019,36.0
23.242668539920565,39.0
36.796016078292006,44.0
38.246168687285035,49.0
32.514437362199516,48.0
47.51923179426639,46.0
47.12935098262233,53.0
47.73267081099171,59.0
43.56432586391681,55.0
48.20338995934676,56.0
55.93473600152968,58.0
55.79601702178267,58.0
55.79601702178267,58.0
57.977050179704875,56.0
56.9268814157351,54.0
55.2967525078549,52.0
53.29675187960485,41.0
25.20339052304264,32.0
38.14637648510787,33.0
33.59958736419405,31.0
43.14023362659936,32.0
31.647814575278936,34.0
41.081787558261745,40.0
39.3908615642075,40.0
23.54818442507878,37.0
38.65189798558879,33.0
35.432249278829325,31.0
35.854734557987676,40.0
33.00568617989408,45.0
36.17326100049257,48.0
54.926880787485054,51.0
46.945442208890555,44.0
39.647816083302175,40.0
35.26021430788032,38.0
39.592767465339506,36.0
12.21046474339106,34.0
34.54818511676741,36.0
36.318564589281706,36.0
16.926880910457648,13.0
23.66653327557868,16.0
17.272480929777302,27.0
36.49261353405862,38.0
40.64781639742719,36.0
37.12934884634904,36.0
36.26021462200534,40.0
64.24616881472,46.0
38.89766108125656,45.0
18.00568448294959,38.0
41.46795397506153,36.0
58.53867954386434,39.0
37.12934784137208,45.0
37.39086294591137,47.0
24.8648190613372,40.0
42.73267125032051,45.0
42.73266924036659,50.0
43.24266891818141,50.0
49.46247132381388,50.0
49.977051686612526,50.0
47.9410467537924,45.0
38.005685740565276,51.0
48.977051372487495,53.0
48.069904899607586,54.0
52.12934853333961,41.0
27.203390397559968,32.0
38.446224425833634,30.0
32.27397652497287,34.0
31.296752003693033,41.0
48.64781690047347,49.0
39.3443150513267,56.0
46.02884292272459,56.0
52.246167055173615,51.0
53.31856389954537,50.0
44.672351151475574,45.0
47.53672241327877,42.0
30.12913811475466,43.0
42.79601494811127,51.0
43.599586485536456,51.0
46.709956007616064,52.0
56.93680656819237,45.0
54.60847996710016,35.0
29.296752882908425,30.0
29.002618738688923,25.0
28.242668226213887,23.0
19.44860678520368,26.0
28.912834599568225,21.0
22.448606848223914,23.0
26.79601494699568,34.0
35.24616774490997,30.0
24.934733800981125,26.0
18.796015197682127,18.0
11.977049799631198,12.0
28.203339960348508,22.0
46.69536374215642,35.0
47.748452969172035,44.0
41.259433315578605,46.0
39.60731149190508,50.0
57.732671942288036,50.0
37.79601438246311,40.0
33.730971017109795,44.0
42.06990502481136,40.0
39.462472202471474,41.0
40.93473530956216,44.0
40.93473530956216,48.0
43.098917013818564,49.0
46.069904271357544,49.0
51.73266804758397,41.0
35.977050303793064,34.0
34.462472641800275,34.0
25.069903453349546,31.0
34.04315002513514,33.0
42.60140115980125,42.0
47.12935098262233,50.0
38.67764851023567,56.0
57.79601765003272,60.0
62.926883300485244,61.0
60.64781665006592,62.0
58.069902010996074,62.0
38.864818434202746,53.0
57.1737399362893,56.0
55.38935108495216,59.0
38.78194099923986,45.0
50.742755692183735,34.0
41.596454349078954,37.0
36.66818401395301,46.0
42.37996051652016,55.0
41.601400845676224,51.0
49.0817860513541,55.0
54.732668989959045,59.0
50.379963029520354,55.0
55.52140304754633,43.0
30.945441202798,33.0
34.912834976852935,27.0
15.781939804226058,22.0
23.04315071528983,22.0
15.462470693332651,17.0
19.318564274041094,15.0
17.977050679404385,16.0
15.647814574163347,17.0
16.926880910457648,17.0
16.462470504969197,17.0
18.12913786267373,18.0
17.129137548548705,20.0
22.335952071557426,24.0
19.59276570523534,29.0
22.74845290461787,35.0
18.273976147130373,30.0
30.20339033495808,34.0
32.06990389351504,42.0
33.18589965334381,51.0
53.390863952003926,56.0
47.17326043596,57.0
58.129352428043674,60.0
54.79601670765764,62.0
58.78194426680947,62.0
60.9268826722352,61.0
68.5367209700886,57.0
55.647815079440804,54.0
56.09891707753604,48.0
57.04328990696942,55.0
45.2602164441536,42.0
46.04663101491714,35.0
40.4332377368292,35.0
35.91283529097795,38.0
35.39086231766132,36.0
44.78194187901305,32.0
34.25943212168039,26.0
29.564327496028223,24.0
23.52140141222759,27.0
32.29675332279502,31.0
26.09891644733371,42.0
30.603471662746458,49.0
43.43224777192168,51.0
45.6723514656006,53.0
55.647815079440804,56.0
52.44860760404836,49.0
41.86217427721901,37.0
43.956295017683814,39.0
39.4071321411904,47.0
47.97705105836248,47.0
43.448606786877065,47.0
49.6014013487225,52.0
50.94544346539065,56.0
50.796015451157544,51.0
52.06990213619984,39.0
45.59611793332048,35.0
37.462470569244466,40.0
36.39086263178635,33.0
16.173738614398342,29.0
12.839927037421738,29.0
29.521400910157457,32.0
38.601401913255074,39.0
31.529755911876244,43.0
36.04314964840823,42.0
52.92688216918893,46.0
42.93473392785828,33.0
37.99324211584617,29.0
34.129138868766276,32.0
37.26021493613037,31.0
30.129348154939308,33.0
31.647814575278936,27.0
27.203339646223483,22.0
20.934733612269046,20.0
20.33595182017374,23.0
13.129348342187175,17.0
18.94544095071707,15.0
16.97705086776784,17.0
15.462470693332651,17.0
15.926881098821102,26.0
26.0817861125615,36.0
42.462471134892624,45.0
32.32640215306986,44.0
39.93292201700123,47.0
48.709956635866114,48.0
32.77955731909444,54.0
58.92688204398515,58.0
63.46247572156422,62.0
56.59406520583552,61.0
59.60140248001882,61.0
60.64781665006592,62.0
60.601402794143844,64.0
61.796018906532815,64.0
53.14023073798785,63.0
62.259429862434516,64.0
61.31856641254556,62.0
62.64781727831597,54.0
55.94544101610793,50.0
53.18589890100558,51.0
42.64781702567724,40.0
39.647816083302175,35.0
39.12327840878354,32.0
34.24616743078494,31.0
41.99724117069327,35.0
23.80516029993385,40.0
33.7484535963065,42.0
33.26021568958419,36.0
31.73266980489916,36.0
41.870007067645496,44.0
38.64781476420019,41.0
38.91283422339911,46.0
52.12913949813192,54.0
44.69536311390637,55.0
49.93292113834364,49.0
51.536723669778866,50.0
40.08178724413672,49.0
39.20334090328138,44.0
38.53672461103835,41.0
43.462471449017656,42.0
33.85473593969155,39.0
28.647815140369303,34.0
35.44860829378471,35.0
35.06990383091315,26.0
29.93292038321643,18.0
10.977049485506173,12.0
7.97705055308502,8.0
5.977049924834972,7.0
11.12913767375248,11.0
7.93473398822899,14.0
9.43225015637133,13.0
12.12934802806215,12.0
7.462471195263337,10.0
14.129137611150593,14.0
24.945440825513295,24.0
37.46795472851536,26.0
19.07379660805224,27.0
20.163821502035653,38.0
43.796015262236295,46.0
55.46795234295011,54.0
54.12914012638197,55.0
49.93292113834364,50.0
43.38935334531363,54.0
52.069906156107685,57.0
52.43224858909298,58.0
55.60140122351873,57.0
57.12913905880312,60.0
50.14023381552062,60.0
50.46795479223283,48.0
37.649094790722245,54.0
51.89125944173864,50.0
51.29675527126264,40.0
34.732670747274234,46.0
47.318564024749136,52.0
43.89125692873844,57.0
49.564327748666955,59.0
52.854734873228296,59.0
40.14023268422429,49.0
53.63751745725827,39.0
13.043149458371387,30.0
35.99306662160508,33.0
30.748452653931427,32.0
41.06990471068634,38.0
16.836989238802225,30.0
31.87000794630309,30.0
31.04328977953447,31.0
40.12934878374715,41.0
39.24616900141007,44.0
29.005684420905496,40.0
50.467950772325,42.0
41.29675413996632,45.0
41.259433315578605,42.0
40.5214023555788,41.0
41.934735623687175,44.0
38.79601369161117,37.0
35.44860728880775,30.0
26.326575636799234,21.0
15.977050553642815,17.0
12.12934903303911,11.0
13.005683917301427,12.0
12.203390710569401,11.0
10.46247113266145,11.0
13.891256549780351,14.0
24.043150778170617,23.0
20.462471007736575,18.0
38.59611975435315,26.0
20.91283472463255,26.0
16.098916069770105,28.0
40.99724085656825,32.0
39.647816083302175,39.0
20.796014946577333,30.0
18.129348154102615,26.0
22.647815139950957,20.0
13.796014883278204,16.0
13.462471070059562,13.0
13.462471070059562,14.0
19.9347334865772,22.0
32.12913824051623,33.0
45.17374018669685,38.0
28.123276963362194,44.0
36.39763617649696,51.0
42.04662975841704,56.0
48.21485272655288,54.0
63.318563020887765,55.0
62.12914062942824,60.0
55.20339014826801,60.0
57.31856515604546,61.0
60.12914000117819,63.0
44.672351151475574,55.0
51.977052314862576,52.0
54.668185648295605,49.0
66.24617346287788,49.0
39.06990408243629,48.0
33.97705068051997,36.0
41.79087719176657,43.0
40.21485021355268,45.0
39.67235159080437,47.0
44.29675508234139,53.0
64.39086539742527,50.0
50.462471637938904,51.0
50.796015451157544,53.0
49.977051686612526,50.0
46.296753700637524,51.0
50.796015451157544,51.0
55.4624711986101,56.0
51.65189804930627,64.0
68.92688116532756,56.0
49.02884185514574,55.0
51.977052314862576,52.0
51.00262062455466,42.0
36.26021462200534,37.0
32.9268819165502,36.0
33.129349599802865,32.0
34.06990452176509,25.0
23.29675275686796,26.0
19.20339039700217,21.0
36.89765944802955,29.0
17.594067024637013,27.0
45.134132034748106,39.0
53.432248903218,42.0
33.21046631513177,40.0
39.7960140057362,36.0
38.25943337818049,31.0
33.12913855464126,34.0
28.129137486504614,26.0
34.594067339877625,27.0
27.467952592242074,29.0
34.26021600370922,32.0
37.945442396696215,30.0
28.79601507275725,32.0
38.39086125008248,35.0
31.44860703728461,39.0
49.129138555756846,46.0
44.91283409819533,53.0
53.97705294311262,54.0
49.46795447810781,55.0
42.647815015723324,45.0
37.59958862069415,34.0
24.390862128461176,28.0
29.203390020833055,34.0
38.26021424527843,39.0
31.730970388859753,38.0
35.65189704321372,37.0
37.647815455052125,46.0
53.08178529790028,42.0
40.08178724413672,42.0
42.52140298382885,49.0
62.926883300485244,56.0
46.53983953768376,57.0
37.16382156603203,56.0
56.129138744678094,57.0
53.93473537327963,58.0
43.59406916202589,51.0
54.00261955697581,56.0
50.73267175336679,60.0
54.0817856120253,60.0
45.80516118082262,58.0
50.977052000737544,51.0
49.129138555756846,51.0
51.12934821921458,54.0
51.39086332375388,55.0
52.60140229109757,50.0
39.26021455940346,40.0
19.335951882915076,30.0
29.647815454494328,31.0
31.730970388859753,37.0
27.52140128688437,38.0
34.00262030931405,28.0
32.39763592497382,24.0
7.897659383196483,22.0
20.129348279864185,21.0
21.79601504086365,21.0
15.934733486298306,15.0
8.129137736354366,10.0
13.397635986460116,8.0
13.462471070059562,13.0
12.92688065893451,14.0
10.536723855353348,12.0
12.647814636765235,9.0
10.781940243554855,7.0
8.448606847247772,8.0
12.462470755934538,11.0
15.926881098821102,14.0
12.79601456915318,16.0
9.462470818536426,11.0
12.781940871804904,6.0
6.462470881138312,6.0
15.069903075785945,15.0
17.59276507698529,28.0
12.446224298398676,41.0
23.43126917421236,51.0
35.94697234835629,57.0
46.82594642843502,59.0
54.203339585294984,64.0
58.73267225641306,64.0
51.564328376917004,62.0
62.926883300485244,51.0
56.64781539356583,58.0
61.46795422770026,54.0
53.64781847109859,56.0
52.12913949813192,54.0
59.31856578429551,57.0
55.12934746576076,60.0
58.14023029865905,50.0
56.129138744678094,54.0
52.89765944914514,57.0
56.129351799793625,58.0
52.46247226618895,54.0
48.33595245023662,58.0
55.85473581560336,52.0
41.934735623687175,44.0
48.86481956549906,35.0
33.069904207640064,31.0
23.73267030682985,28.0
30.098916950101085,25.0
16.467952151797686,20.0
22.912834724771997,19.0
20.203390083016597,19.0
19.069903578553323,22.0
22.796015072338903,25.0
20.94544101366758,26.0
20.977050805235677,22.0
23.601400467554825,26.0
14.805160487739512,30.0
37.78194068511483,39.0
37.0699044591632,41.0
44.20338870284666,40.0
30.188415173276656,48.0
47.12935098262233,45.0
39.39763711887203,44.0
44.934736566062256,35.0
46.781942507263096,44.0
59.70995607133354,50.0
40.79601431986122,45.0
39.1737383019467,50.0
43.56432586391681,52.0
47.73267081099171,51.0
40.06990439656131,50.0
53.56507268811747,54.0
57.78194395268444,49.0
50.069905527857635,57.0
49.65189742105622,55.0
42.53672285260757,50.0
41.796014633986246,44.0
42.34661538098632,36.0
32.59406771660454,39.0
38.246168687285035,33.0
34.945440449344176,34.0
22.069903641573553,28.0
30.64781426115391,28.0
32.29675332279502,28.0
30.26021474720912,28.0
27.97705080572375,24.0
40.81304264947199,27.0
25.601400593316395,25.0
30.06990376775347,27.0
25.926881476384708,38.0
51.87000819894182,48.0
33.975119114802794,52.0
43.465653206073114,50.0
26.98242812331185,38.0
44.005532858863575,29.0
18.64781501404994,22.0
20.12913773719106,21.0
30.926881288300148,22.0
21.462471070617358,25.0
31.069903579390015,29.0
29.462471573663635,30.0
27.069903327866875,31.0
37.64743255883035,35.0
26.09891644733371,31.0
33.44860766553466,35.0
30.601400405231836,31.0
28.46247125953861,30.0
31.069903579390015,30.0
44.24617057203518,43.0
31.69550977682505,51.0
57.79601765003272,51.0
46.709956007616064,56.0
51.65189804930627,58.0
66.1291378660205,56.0
28.140232432143357,44.0
58.24617094987769,49.0
39.647816083302175,44.0
44.65189987033894,45.0
44.214853480006695,35.0
40.39086187833253,38.0
53.60140059526867,42.0
40.4624725165965,41.0
21.54818467618357,37.0
35.56432737082445,41.0
38.85473449538579,39.0
38.296752192614285,44.0
40.448607854455915,45.0
41.53672253848254,52.0
30.188415173276656,48.0
37.12934784137208,42.0
37.09891713902233,32.0
19.069903578553323,24.0
15.129347965460262,18.0
27.497155212746655,15.0
16.79601482067632,15.0
21.44860684815419,17.0
19.977050679543833,20.0
18.069903515672536,19.0
18.521401474690027,21.0
28.49261504096626,32.0
34.92688254480024,32.0
27.94544076291141,25.0
28.246167555988716,20.0
23.54818442507878,18.0
17.29675263082749,15.0
13.462471070059562,12.0
9.536723541228323,9.0
11.748451710440763,6.0
6.129137108104318,6.0
6.390861247851296,7.0
8.934734302354014,9.0
8.977048857256124,9.0
9.977049171381148,10.0
10.296751436929283,10.0
9.462470818536426,11.0
9.462470818536426,10.0
14.79601469491475,11.0
9.462470818536426,10.0
20.38935265278831,11.0
8.796015322607003,11.0
10.46247113266145,12.0
11.594067149840786,12.0
15.854734807837431,11.0
11.462471446786473,13.0
11.64781432264021,16.0
15.448607036169022,15.0
13.647814950890258,15.0
13.129137297025569,14.0
14.462470379207627,13.0
13.647814950890258,15.0
13.462471070059562,15.0
25.002618487165787,15.0
14.390861248409092,14.0
18.04315052650803,12.0
13.129349347164135,14.0
15.129137422787137,14.0
12.92688065893451,13.0
13.462471070059562,13.0
13.129137297025569,13.0
12.977050113756222,13.0
9.260214180445367,12.0
11.64781432264021,12.0
12.203390710569401,12.0
8.390861876101345,11.0
8.647815390219057,10.0
10.647814008515185,10.0
10.129137359627455,11.0
10.129137359627455,11.0
11.977049799631198,12.0
8.977048857256124,9.0
9.462470818536426,9.0
9.39086018027245,9.0
9.977049171381148,10.0
11.462471446786473,11.0
8.647815390219057,10.0
10.129137359627455,12.0
14.462470379207627,12.0
11.977049799631198,11.0
6.934733674103967,10.0
10.647814008515185,9.0
9.12913704550243,9.0
8.977048857256124,10.0
8.462471509388362,9.0
9.12913704550243,12.0
11.462471446786473,12.0
10.390860494397474,13.0
11.977049799631198,12.0
12.129137987877504,11.0
5.521400405995593,8.0
5.977049924834972,6.0
7.448606533122748,6.0
6.260214243047253,4.0
4.926879150911276,3.0
1.4624723254440717,3.0
3.1291381756831633,2.0
0.1291372333080929,2.0
1.9770506782887942,2.0
1.9770506782887942,2.0
3.9770513065388435,4.0
4.647815138695918,5.0
2.977050992413819,4.0
3.9770513065388435,5.0
4.462469247911304,5.0
3.1291381756831633,4.0
4.129136479854267,4.0
4.129136479854267,5.0
2.6478165203997897,2.0
3.129345200936932,0.0
1.4486036433956428,2.0
3.1291381756831633,3.0
5.129136793979292,5.0
5.129136793979292,5.0
6.462470881138312,6.0
6.977050238959995,7.0
6.977050238959995,8.0
8.462471509388362,8.0
8.462471509388362,9.0
8.977048857256124,9.0
7.97705055308502,9.0
8.129137736354366,9.0
7.97705055308502,9.0
7.97705055308502,9.0
9.870007065414317,10.0
12.432249088792483,11.0
9.977049171381148,10.0
9.12913704550243,11.0
9.977049171381148,10.0
10.129137359627455,10.0
10.129137359627455,9.0
8.977048857256124,9.0
9.12913704550243,10.0
8.977048857256124,10.0
9.462470818536426,10.0
9.977049171381148,10.0
8.260214871297302,10.0
9.260214180445367,10.0
9.977049171381148,11.0
9.934733611502079,11.0
10.129137359627455,12.0
11.12913767375248,13.0
9.926880721536396,12.0
15.069903075785945,12.0
21.730970262540385,13.0
12.26021512282044,14.0
13.069903955001335,14.0
13.462471070059562,14.0
13.977050930369726,13.0
13.462471070059562,14.0
13.129137297025569,14.0
17.448606659442113,14.0
13.462471070059562,13.0
11.462471446786473,13.0
13.129137297025569,13.0
12.977050113756222,14.0
13.129137297025569,15.0
13.647814950890258,16.0
18.594067087517796,17.0
17.26021418100316,18.0
16.647814888288373,18.0
15.912834033362268,18.0
17.977050679404385,19.0
17.46247081909422,18.0
21.20339014589738,18.0
8.296752818633154,17.0
17.46247081909422,16.0
11.977049799631198,14.0
15.129347965460262,11.0
7.97705055308502,9.0
14.462470881696106,14.0
10.448606470520861,23.0
8.14637510117282,30.0
19.514436544749316,38.0
27.695508520324957,43.0
34.69536399256396,46.0
40.91283485164916,49.0
44.945441580640505,51.0
50.977052000737544,52.0
40.25943300145357,43.0
46.93292019596856,33.0
39.326402341991106,25.0
17.977050679404385,18.0
16.39086187665914,15.0
17.529756036522222,21.0
27.39086181461505,29.0
19.19815170335377,37.0
26.188415424242,42.0
33.69536367843894,46.0
40.08178724413672,49.0
44.4322480860467,52.0
47.94544252301557,53.0
50.60140166284752,54.0
61.462475093314175,55.0
53.64781847109859,55.0
43.91283378407031,56.0
55.129140440506994,56.0
55.4624711986101,56.0
55.977049551454826,51.0
35.934733738937034,39.0
45.59611793332048,29.0
35.795478101493366,21.0
18.259432120564803,13.0
10.647814008515185,10.0
6.129137108104318,7.0
8.945440321909226,13.0
8.945442331863147,25.0
22.04328933922953,36.0
34.59276689969135,46.0
44.389353659438655,49.0
39.27397671389412,38.0
28.26021462144755,27.0
34.13413058932675,19.0
12.129137987877504,13.0
7.97705055308502,8.0
5.6478144478439845,5.0
7.246167994201924,4.0
4.934732040876959,5.0
21.932920382658637,14.0
20.12913773719106,20.0
24.60140078167985,30.0
13.592764825462154,25.0
34.129138868766276,33.0
26.52975584871656,42.0
30.3443142341554,50.0
38.67764851023567,55.0
64.26021437271339,59.0
53.0817873078542,61.0
57.259432311717234,64.0
60.44861011704856,52.0
38.79601369161117,39.0
47.27248181122387,29.0
35.94697234835629,21.0
24.870007254893363,16.0
10.129137359627455,10.0
9.389351709855443,7.0
13.730969759494112,7.0
7.647815076094032,6.0
5.462470567013288,5.0
4.977049610709948,5.0
5.462470567013288,6.0
11.796015260005115,14.0
20.934733612269046,23.0
35.977050303793064,34.0
44.12913899508564,44.0
42.86481768074892,51.0
39.99724054244322,57.0
48.379962401270305,61.0
54.564327309338154,64.0
65.12913755189547,66.0
65.4624683099986,65.0
66.79601645725009,66.0
65.4624683099986,66.0
60.78194489505951,65.0
62.926883300485244,65.0
59.0699023251211,64.0
54.098916449285994,55.0
59.39763335160292,43.0
37.79601438246311,33.0
32.04329009365949,24.0
20.796014946577333,21.0
18.12913786267373,14.0
12.647814636765235,12.0
15.934733486298306,10.0
10.977049485506173,11.0
10.647814008515185,21.0
11.862172893283963,32.0
17.64178584314169,43.0
28.134131217019007,51.0
50.44860697579831,55.0
46.06990628131146,46.0
49.0817860513541,46.0
43.098917013818564,43.0
38.09891544319344,33.0
38.27438040050703,30.0
29.9770514339738,30.0
17.005684168824565,30.0
22.521401412157864,23.0
18.448606973567134,16.0
12.977050113756222,13.0
15.529755408272173,21.0
15.246167994759718,32.0
18.647431615339688,43.0
28.134131217019007,52.0
45.203338768123686,55.0
47.80516180907267,59.0
54.09891845923991,63.0
57.594065519960544,56.0
58.098917705786086,43.0
31.335953139972965,36.0
26.20334033707542,30.0
16.529756224885677,23.0
21.462471039211827,22.0
23.467952466341057,28.0
23.20339039728107,25.0
31.99306938501282,18.0
16.647814888288373,16.0
9.732670933964307,12.0
22.912834724771997,19.0
14.432249214554052,29.0
16.997238342452462,38.0
36.06990414503817,32.0
27.67235083623496,24.0
22.977050868186186,22.0
24.53672373070737,29.0
35.92688185394831,25.0
15.259432183166687,18.0
10.46247113266145,11.0
9.977049171381148,10.0
11.467952591126483,8.0
6.796014694356954,6.0
7.296752504508129,9.0
16.462470504969197,17.0
8.668182253291047,26.0
34.12934991392788,37.0
48.64781690047347,46.0
49.46247132381388,52.0
42.34661538098632,57.0
53.38935045670212,61.0
53.945440387857886,62.0
65.12913755189547,64.0
65.4624683099986,66.0
63.296755020855095,67.0
65.12935462691884,67.0
66.46247264403145,70.0
68.9770496151723,69.0
68.12935154938607,70.0
68.12913849427055,68.0
69.12913880839557,67.0
67.79601677137512,68.0
58.129139372928144,60.0
46.64781828217734,47.0
48.002619682179585,35.0
24.203390460161852,26.0
22.260214432596023,20.0
16.129137736912163,14.0
16.129137736912163,15.0
28.80516086558201,23.0
32.39086137528625,34.0
20.647431866723377,44.0
29.975119868256616,50.0
39.825948249467686,56.0
57.92688172986013,58.0
53.20333927116996,61.0
57.448609174673486,62.0
59.60140248001882,64.0
61.796018906532815,65.0
63.12935399866879,64.0
64.12913723777045,65.0
64.4624720157814,51.0
38.129348155497105,39.0
47.09343310607081,31.0
36.79554273414383,25.0
16.52140134892846,22.0
19.79601475807443,22.0
29.796014381905316,30.0
41.26021518765351,41.0
51.60140197697255,50.0
46.69550845883866,53.0
57.85473644385341,58.0
52.246167055173615,60.0
55.73267131403799,63.0
63.46247572156422,64.0
63.46247572156422,64.0
59.78194458093449,64.0
63.97705206445502,55.0
20.956295078891216,42.0
49.77955964428897,38.0
39.601400217426175,38.0
38.5214007223518,41.0
38.39086125008248,49.0
40.66818527045311,55.0
45.864818623123995,59.0
49.389353220109854,60.0
57.06990169687105,61.0
61.462475093314175,63.0
61.26021745024615,63.0
61.926882986360226,52.0
29.91283441120477,39.0
36.46247126009641,37.0
39.129137424460524,34.0
35.781940056864784,37.0
46.64781828217734,37.0
21.695508896772967,34.0
36.129348532224014,34.0
34.3908620035363,36.0
28.29675307127188,33.0
33.79601614089389,30.0
28.46247125953861,29.0
24.129137737469957,26.0
19.12934846822764,24.0
21.647815077070174,22.0
15.977050553642815,16.0
10.977049485506173,12.0
11.069903326751286,8.0
6.934733674103967,7.0
8.129137736354366,8.0
5.977049924834972,6.0
6.647814761969007,7.0
6.647814761969007,10.0
6.934733674103967,19.0
9.80515992209135,28.0
38.97705024119118,40.0
44.92687965618873,48.0
35.12887688390474,53.0
44.69536311390637,60.0
51.54818643698498,63.0
59.43225279792207,66.0
61.945442900858076,67.0
64.6014000307361,68.0
66.64781451490822,69.0
67.64781884894109,69.0
68.4624732722815,69.0
68.9770496151723,69.0
67.39086633980034,69.0
68.9770496151723,69.0
68.9770496151723,69.0
68.12935154938607,69.0
68.9770496151723,68.0
68.4624732722815,66.0
67.64781884894109,68.0
66.9268805370775,69.0
67.1293472153532,70.0
67.46246893824863,68.0
66.1291378660205,66.0
67.2967562773552,68.0
66.9268805370775,68.0
66.9268805370775,68.0
67.97705332095512,58.0
51.64781784284854,46.0
28.26021462144755,34.0
16.623809506132588,26.0
24.129137737469957,19.0
10.129137359627455,13.0
10.92688103566142,12.0
8.129137736354366,8.0
6.129137108104318,4.0
6.594067589169585,5.0
7.260214557172278,8.0
14.536723604388005,19.0
21.432249215042123,30.0
15.13413165579001,40.0
25.975119114244997,49.0
36.32640139961603,55.0
61.12914031530322,59.0
63.926879594702434,62.0
56.390862884425076,63.0
60.601402794143844,65.0
62.79601520075,65.0
63.92688361461027,65.0
64.9770483586722,64.0
64.12913723777045,63.0
57.93473662977973,62.0
59.2602168219961,61.0
55.43225154142197,62.0
61.462475093314175,65.0
61.934733866371985,66.0
63.60139971661108,65.0
57.43225216967202,65.0
57.78194395268444,63.0
52.564326681088104,62.0
62.12914062942824,64.0
62.64781727831597,66.0
63.296755020855095,66.0
64.92687990882746,67.0
61.7819411892767,66.0
66.1291378660205,66.0
66.1291378660205,54.0
59.56507055295978,41.0
15.185899023978173,30.0
37.444490526452554,22.0
21.462471070617358,17.0
20.69536336347722,12.0
8.260214871297302,8.0
5.977049924834972,8.0
19.805160299654954,16.0
27.52140128688437,25.0
12.891256235655327,31.0
26.87000687816645,39.0
35.59276520386245,38.0
34.467953786140285,32.0
26.52975584871656,27.0
22.46247113349814,24.0
26.246167932715625,23.0
26.897660326687145,22.0
24.129137737469957,23.0
22.46247113349814,25.0
22.796015072338903,26.0
18.97705074228517,20.0
17.129137548548705,18.0
27.607310234847187,15.0
11.12913767375248,12.0
8.069904394330134,12.0
12.390862127624482,16.0
12.521401599893801,18.0
14.259431869041665,18.0
16.926880910457648,18.0
17.977050679404385,13.0
7.390861561976321,12.0
11.462471446786473,11.0
11.64781432264021,15.0
19.389352589907528,24.0
14.326574882229822,36.0
21.297316925669445,46.0
54.732668989959045,54.0
42.16382213168019,59.0
54.564327309338154,62.0
56.912835857741705,65.0
60.94544258673305,66.0
69.79601739962517,68.0
65.79601614312507,69.0
69.12913880839557,69.0
68.4624732722815,70.0
67.1293472153532,69.0
69.12913880839557,68.0
69.12934784360326,71.0
68.79601708550015,72.0
63.60139971661108,68.0
66.64781451490822,70.0
68.64781514315828,71.0
68.92688116532756,71.0
70.46247390053155,70.0
70.46247390053155,71.0
70.46247390053155,70.0
68.64781514315828,69.0
68.64781514315828,70.0
67.46246893824863,68.0
69.97705394920517,70.0
63.78237596757348,56.0
40.52975572407058,42.0
25.89766001256212,33.0
23.29675275686796,25.0
30.3443142341554,20.0
27.24616824684065,23.0
21.781940118699705,28.0
19.043150589388812,35.0
37.29675187848926,41.0
32.379964410108634,43.0
38.203340589156355,49.0
42.8700053718166,55.0
46.89125787111352,58.0
52.12913949813192,58.0
56.390862884425076,62.0
58.79601796415774,62.0
59.85473707210346,62.0
61.977051436204974,64.0
62.26021776437118,64.0
62.926883300485244,64.0
