predicted,actual
0.0005179521768426127,0.000466
0.0005066809486527693,0.00045
0.0004577604878118636,0.000466
0.00048171430744102544,0.00045
0.0004157143041853443,0.00045
0.0004519743063974698,0.000468
0.0005077604708213759,0.0005
0.0005242473373607831,0.000532
0.0005106268964018834,0.000518
0.0004860342845805151,0.000482
0.0005015607910967903,0.000468
0.00041898497459723507,0.00045
0.0004609634756358969,0.000482
0.00045411677001143007,0.000468
0.0004190937879541645,0.000416
0.00044308159995446014,0.000366
0.00043171428666221185,0.000418
0.0006947288230764667,0.000466
0.0004349849570741026,0.0005
0.0005323801632317475,0.000516
0.0005106268964018834,0.000534
0.0004652397914631302,0.000516
0.00045224734067627665,0.0005
0.0005106268964018834,0.000534
0.0005991375542855908,0.000516
0.0004887210415949299,0.000518
0.0005190937917424905,0.000516
0.0004875201666613756,0.000534
0.0005182473061626565,0.000516
0.0004991375504972648,0.0005
0.0006272935486036131,0.0005
0.0005106268964018834,0.0005
0.0005182473061626565,0.0005
0.0004682473231531442,0.000484
0.0004606269133923711,0.000466
0.00046824736092244545,0.00045
0.0004606269133923711,0.000466
0.00039601293018501956,0.000434
0.0003401167249018931,0.000416
0.0003913076306340778,0.0004
0.00040668098263374453,0.000384
0.0002550354629186207,0.000384
0.000357307630101433,0.0004
0.0003859743031417886,0.000432
0.0004929213655880286,0.000434
0.0003850937874215197,0.0004
0.00036571428340653067,0.000416
0.00041062693038285874,0.000418
0.00040776046703304994,0.000366
0.00038961020269686134,0.00035
0.00034024731226099875,0.0004
0.0003683917114035343,0.0004
0.00044130761364359015,0.00045
0.00040197428561865615,0.00045
0.00032038098083742196,0.000434
0.0005242473373607831,0.000482
0.0004467009187862799,0.000484
-0.00026526107978793465,0.000516
0.0004437497388937454,0.000534
0.0005023916779552038,0.000466
0.0003629849981588974,0.000434
0.0005807582191372617,0.000434
0.0004323801972127228,0.0004
0.0003413076287399148,0.000416
0.0003859743031417886,0.0004
0.0004157134732607166,0.000416
0.0003731516253640977,0.0004
0.00039878345950962853,0.0004
0.00037972499455534754,0.0004
0.00044361565787427325,0.000418
0.0005680333260805323,0.000382
0.0006028996410761725,0.000384
0.0002759138038848023,0.000366
0.00037376046650040514,0.000384
0.0003991375089396376,0.000416
0.00040776046703304994,0.0004
0.000394311272086062,0.000418
0.00038509382519082093,0.0004
0.0004381167875345625,0.000416
0.0004157134732607166,0.000416
0.0004152398084536178,0.0004
0.00030193379313937975,0.000384
0.0005375201874401892,0.0004
0.0003881168045250502,0.0004
0.0004323801972127228,0.000416
0.00040730761311094535,0.0004
0.0005549344414027287,0.000384
0.00039024733303981234,0.0004
0.00039878345950962853,0.0004
0.00036062694737334634,0.000384
0.0003550355044762479,0.0004
0.00039024733303981234,0.0004
0.00013368049790919083,0.0004
0.0003817143036526995,0.000416
0.0005664665421563735,0.000484
0.0008591027861626383,0.000516
0.00045224734067627665,0.000516
0.00044431129286487566,0.000518
0.0005157134770490426,0.000516
0.0005748424512502456,0.00055
0.00084005429230389,0.000484
0.000505035453504785,0.000482
0.00044913749194914993,0.000468
0.0004043809832642298,0.00045
0.0004609634756358969,0.000466
0.0004682473231531442,0.000466
0.0007439509850958354,0.000484
0.0002726670603252596,0.00045
0.0004682473231531442,0.00045
0.0007438215119311169,0.000434
0.00041898497459723507,0.000432
0.0002467635893650685,0.000418
0.0004248171590205633,0.000432
-0.0002724139244837625,0.000418
0.00044130761364359015,0.00045
0.0004276301410397882,0.00045
0.0004609634756358969,0.000482
0.00045411677001143007,0.000484
0.0004652397914631302,0.000484
0.00048238018022223517,0.00045
0.0004327834600422733,0.000482
0.0004652397914631302,0.000484
0.0004652397914631302,0.000484
0.00048238018022223517,0.000482
0.0004688172241398528,0.000468
0.0004748172175686781,0.000482
0.0004743647035702849,0.000518
0.00048597426916081334,0.0005
0.0004936156031144843,0.000482
0.0004936156786530869,0.000468
0.00035216447104098673,0.000482
0.000454242239630215,0.0005
0.00045648498073902,0.00045
0.00034601296606015785,0.000434
0.0004836805017260064,0.00045
0.0004188171278224367,0.00045
0.00044130761364359015,0.00045
0.0003492658660158059,0.000466
0.0004519743063974698,0.000434
0.0004443112550955744,0.00045
0.0003849232590263318,0.000466
0.00028198102666987,0.000518
0.0005896102102735133,0.000566
0.0004990689992154783,0.000634
0.000784560688887542,0.00065
0.0006009682323176517,0.00065
0.000641307621220242,0.000666
0.00084005429230389,0.000616
0.000643615627681624,0.000618
0.0005904590375500253,0.000566
0.0007445923833698288,0.000566
0.00043197889838683776,0.0006
0.0005703809525389356,0.000568
0.0005015607910967903,0.0005
0.000538031961472259,0.000466
0.0004606269133923711,0.00045
0.0004950328961442572,0.000434
0.0004443112550955744,0.00045
0.00044130761364359015,0.000432
0.0002949261147529438,0.000468
0.0004606269133923711,0.000482
0.0004714433991950469,0.0005
0.0006211745818758195,0.00045
0.00046839167742255904,0.00045
0.00041969802123571824,0.00045
0.000250138106470773,0.000468
0.00045403194016080064,0.000516
0.0005830959878080363,0.000516
0.00039817095475109886,0.000434
0.00041062693038285874,0.000434
0.0004446730472323417,0.000432
0.00037729355801744877,0.000384
0.00035648493918139277,0.00035
0.0002765364874700214,0.000334
0.00031062692659453275,0.000316
0.0003682473193648182,0.00035
0.00039878345950962853,0.0004
0.00034045900919455976,0.00045
0.0004560805848304317,0.00045
0.0004714433236564444,0.000416
0.00043171428666221185,0.000418
0.00042123980188244316,0.000432
0.0004297250153341612,0.00045
0.000368595514553132,0.0005
0.0004887210415949299,0.0005
0.00047315166692172493,0.000518
0.000502247323685789,0.00055
0.0001149307686657325,0.00055
0.000532783426061298,0.00055
0.000621346507735154,0.00055
0.0005491374957374759,0.000532
0.0005402473198376507,0.000518
0.00044361565787427325,0.000482
0.0005712398264495828,0.0005
0.0004936156031144843,0.000484
0.00028713064428083167,0.000466
0.00047729359957507606,0.000468
0.00046909384650227937,0.000532
0.0007406903613180797,0.000534
0.0004981118495829533,0.000566
0.0005372397881476367,0.00055
0.0007691511916665696,0.000518
0.0004242006507161001,0.000516
0.0008035013136218924,0.000534
0.0005190938295117917,0.000582
0.0005319789021751638,0.00075
0.0011629849151576015,0.001018
0.0015975018415005913,0.0012
0.0009097755915047921,0.001382
0.0011360327417786317,0.001534
0.0013132250014035482,0.001634
0.0014720641000059084,0.001716
0.0015959555663070165,0.0015
0.0015783370937325655,0.00125
0.0012173767880562022,0.0012
0.0008254293390086855,0.001184
0.0011992031822918349,0.00115
0.0011689850218943305,0.001066
0.0011119696933302265,0.001066
0.0010769344362500516,0.001084
0.0010682473458831002,0.000984
0.0010259137756432953,0.001016
0.0010100320110793708,0.001084
0.0010100319355407683,0.001032
0.0010314757584854112,0.001
0.0010237426451296789,0.000768
0.0008826931140364763,0.000416
0.0006246574024528864,0.000316
0.00041655769268247487,0.000318
0.00032989115870207694,0.000316
0.00031571350724169186,0.000334
0.0003190938030504891,0.000266
0.00018811677806374757,0.00015
0.0002172918447837103,-5e-05
6.581630108774337e-05,-0.000234
-0.00011216748506251136,-0.0003
-0.00024020630391170122,-0.000366
-0.00032321083974985596,-0.000366
-0.0003574192890561534,-0.00045
-0.00041106555817858496,-0.000534
-0.0003924378521051716,-0.000534
-0.0005230655865938629,-0.000566
-0.0005512165953641189,-0.0006
-0.0005782978642147945,-0.00075
-0.0006730847601967412,-0.000816
-0.0009456190489935203,-0.000868
-0.0008321345359615284,-0.000932
-0.0008924377577388977,-0.001068
-0.0009919051010715571,-0.001216
-0.0011219262983513177,-0.001266
-0.0012195285180491673,-0.001234
-0.0012476084072251513,-0.0012
-0.0012449645561369675,-0.0012
-0.001218285756960516,-0.0012
-0.0012008624761349754,-0.001234
-0.001218285605883311,-0.00135
-0.0012889863386044815,-0.001432
-0.0013736401842900476,-0.001484
-0.0014457577945786771,-0.0015
-0.001484524356468907,-0.001516
-0.0015056887621228302,-0.001518
-0.0015149061334794687,-0.001566
-0.0015433190723539612,-0.001616
-0.0015839098914950378,-0.001734
-0.0016689949115237855,-0.001734
-0.0017186246798423497,-0.001766
-0.001751216565285428,-0.001784
-0.0017702749547011064,-0.001782
-0.0017809062576197056,-0.001784
-0.0017842864590052498,-0.001766
-0.0017809062576197056,-0.00175
-0.0017727065423162101,-0.001718
-0.0017532993156340966,-0.001732
-0.0017390364188607681,-0.0017
-0.0017223700348324733,-0.0015
-0.0016881945581261756,-0.001334
-0.0015757444707170864,-0.0012
-0.0011227064610381395,-0.001134
-0.0012584914047673455,-0.00105
-0.0011544349402544194,-0.001
-0.0010851465527845566,-0.000982
-0.0010230786737137284,-0.000984
-0.0009922394349263085,-0.00095
-0.0009787602511541202,-0.00095
-0.0009682856908357493,-0.00095
-0.0009508625610874136,-0.000916
-0.0009456190489935203,-0.000934
-0.00093937306410559,-0.000884
-0.0009202750169235889,-0.000816
-0.0008988328558282015,-0.0008
-0.0007411575804748596,-0.000784
-0.000792549739928807,-0.000782
-0.0008666068038371254,-0.0008
-0.0007922395028882592,-0.000718
-0.0006056887657971977,-0.00045
-0.0007203369510010029,8.4e-05
0.0003543809247161149,0.00035
-0.00014851569747772903,3.4e-05
-0.00021721656458184552,-0.000334
-0.0005234635239519357,-0.000616
-0.0006063843252491975,-0.00065
-0.0005893731075004011,-0.000584
-0.0006282979227629094,-0.000534
-0.0006097993499305031,-0.000716
-0.0006443896091032356,-0.000716
-0.0005692260935145123,-0.000334
-0.0006661800031562381,-0.000366
-0.0005464796829080227,-0.0006
-0.000484376829464228,-0.000684
-0.0005675929866973412,-0.000634
-0.0004505422962404023,-0.000582
-0.0006512785030372096,-0.000568
-0.0006069184587076133,-0.000532
-0.0005697725775344398,-0.00045
-0.0005379375888886074,-0.0004
-0.0004841034552617098,-0.000384
-0.0004862750012376402,-0.0004
-0.0004639657702932323,-0.000416
-0.0004056887582205458,-0.000418
-0.00046556677320433253,-0.00045
-0.0004347602048625023,-0.000482
-0.00046127905104811873,-0.000468
-0.0004723698930551456,-0.000416
-0.00045854976580048546,-0.000384
-0.00027368099011777455,-0.0004
-0.0004056887582205458,-0.000382
-0.0006192395601645744,-0.00035
-0.0004586924204513436,-0.000384
-0.0005085496732713953,-0.0004
-0.00038701504913819806,-0.000384
-0.0003926923794263612,-0.000382
-0.00039223952550425655,-0.000318
-0.0002457514416454552,-0.00025
-0.0003155667864064942,-0.000232
-0.0002197725831599496,-0.000284
-0.00029223955948523187,-0.0003
-0.0002845242921243448,-0.000284
-0.0002926923756380352,-0.000282
-0.0001809061970064901,-0.000284
-0.00028428651548826397,-0.0003
-0.0003008625175786442,-0.0003
-0.00029802574089962566,-0.000284
-0.00032270646850083304,-0.0003
-0.00029802574089962566,-0.000332
-0.000313965783495394,-0.000334
-0.00032876024541465224,-0.000316
-0.00040930958782441583,-0.000318
-0.00038937309992374906,-0.000316
-0.00038654969357737644,-0.0003
-0.0002964949511195673,-0.0003
-0.000308692395884204,-0.000316
-0.000308692395884204,-0.000318
-0.00021635976798276766,-0.000282
-0.00033101507269986033,-0.000268
-0.0003032991285108156,-0.00025
-0.00027236986659384297,-0.000232
-0.0002507602364166698,-0.00025
-0.00024775268584200516,-0.00025
-0.00024775268584200516,-0.000218
-0.0002063843856344962,-0.000216
-0.00030121652923935203,-0.0002
-0.00031255668640399454,-0.000216
-0.00021402571958816722,-0.000234
-0.00022270644582785644,-0.000266
-0.0002727064288373688,-0.000284
-0.0004024949483367186,-0.0003
-0.000247608350457241,-0.000284
-0.0002926923756380352,-0.0003
-0.00029802574089962566,-0.00035
-0.0003234635163752838,-0.000232
-0.00031483289111371567,-0.00015
-0.000279343458185892,-0.000184
-0.00018937309234709712,-0.0002
-0.00017518284482474195,-0.000184
-0.00019269239073435986,-0.000166
-0.00021249570407878469,-0.000166
-0.00017575268915749867,-0.000184
-0.0001459680636845046,-0.000184
-0.00025689625598398217,-0.00015
-0.00018649093585261492,-0.000132
-5.568875440373016e-05,-0.0001
-0.00011402571579984124,-0.000118
-0.0002103898200330945,-0.000116
-0.00019802571822664906,-0.00015
-0.00013476021238217502,-0.000116
-0.00013290962992835022,-6.8e-05
2.481716275191001e-05,-8.2e-05
-5.3015027798249996e-05,-5e-05
-7.236986845951635e-05,-5e-05
-1.8285706779441744e-05,-3.4e-05
-5.652426800154811e-05,1.6e-05
-3.937309610693348e-05,-1.6e-05
-3.175269578848568e-05,-1.6e-05
-5.688745427823187e-06,1.6e-05
-4.802571726532274e-05,1.6e-05
6.82473079998403e-05,6.8e-05
6.680948595790033e-06,6.6e-05
2.729357131484784e-05,0.0001
7.729357497944682e-05,0.000116
7.123977918097696e-05,0.0001
0.000201167148074083,0.000118
0.00010776048399504798,0.000116
0.00011881716366908534,0.000134
6.898497078041949e-05,0.000116
0.00012038096381844473,0.00015
0.00029556503913770465,0.000116
0.00016571348267455227,0.00015
0.00023744335331644893,0.000168
0.00019431126450941008,0.000166
0.000124817166540236,0.000166
0.0001682473212304916,0.000184
0.00032207378203523413,0.000184
0.0002022473312054617,0.000182
0.00016571348267455227,0.0002
0.00018811677806374757,0.0002
0.00018603423544623593,0.0002
0.00033623120803479456,0.0002
0.0001823801594149319,0.0002
0.00038794982644418073,0.0002
0.0002035201755425665,0.000218
0.00018603423544623593,0.0002
0.0002491375410264499,0.000232
0.00025730762631310703,0.00025
0.0001248423964334775,0.000234
0.00019306081736795235,0.000216
0.00022729357121961048,0.000234
0.00023509381950833196,0.000234
0.00020403194957463631,0.00025
0.00018961017623555878,0.0002
0.0002522473330996247,0.000232
0.00021495551134638363,0.0002
0.00026824731557649223,0.00025
0.00026824731557649223,0.000268
0.000235974278574649,0.000232
0.00024361561252832006,0.000218
0.00025730762631310703,0.00025
0.0003566809240856297,0.000266
0.0002467009112096279,0.000266
0.00025730764519775766,0.00025
0.00022424732599580523,0.00025
0.00023509381950833196,0.000268
0.0002742473278899682,0.00025
0.00025224731421497407,0.000282
0.0003431038045152749,0.000268
0.00026969799666857867,0.000266
0.000268817159909249,0.00025
0.0002742473278899682,0.000266
0.00025197429882081783,0.000268
0.0002609634680592449,0.00025
0.00021573567403320538,0.000266
0.00019130762305742585,0.000266
0.00022729357121961048,0.000234
0.0002657134864628783,0.00025
0.000235974278574649,0.00025
0.0002577604802352116,0.000266
0.00025730764519775766,0.00025
0.0002491375410264499,0.000234
0.0002657134864628783,0.000266
0.00021881717689973662,0.000234
0.0002742473278899682,0.00025
0.00022763013346313625,0.000234
0.000235974278574649,0.000282
0.00020776047834104863,0.00025
0.0004790359729807916,0.00025
0.0002360351815729304,0.000284
0.000268817159909249,0.000266
0.0002943112871823867,0.000284
0.00025156076274132465,0.000284
0.00020776047834104863,0.000282
0.0002436156502976213,0.000268
7.721855098365695e-05,0.000266
0.00027729357311377347,0.000266
0.0002657134864628783,0.000284
0.0003189849708089091,0.000284
0.00023811676107325994,0.00025
0.0002690938200409768,0.000282
0.00029920318596620235,0.000284
0.0002577604802352116,0.000266
0.00025858073503532065,0.000284
0.0002742473278899682,0.000266
0.0002606269058157191,0.000268
0.00022058045561369947,0.000266
0.00026523976500182763,0.000266
0.00026523976500182763,0.000284
0.0002606269058157191,0.000266
0.00020497537006615343,0.000268
0.00023802009054668557,0.000282
0.00019022258657083526,0.000284
0.0003019743007149808,0.000284
0.00024145027960244698,0.000266
0.0002657134864628783,0.000284
0.00025730762631310703,0.00025
0.0002690938200409768,0.00025
0.0002609634680592449,0.000266
0.00025197429882081783,0.000266
0.00025197429882081783,0.000268
0.000218817158015086,0.000266
0.0002413076060669382,0.00025
0.0002606269058157191,0.000284
0.0002606269058157191,0.000266
0.00017170214531299967,0.000284
0.00023811676107325994,0.000232
0.00025730764519775766,0.000268
0.0002577604802352116,0.000266
0.00029431126829773603,0.000284
0.0003005622765027338,0.00025
0.0002487834538271396,0.000266
0.00032481717411688793,0.0003
0.00021754199086595374,0.000384
0.0005797250399013008,0.0005
0.0008815101795210203,0.0007
0.0007913076457873817,0.000816
0.0006158163266446989,0.00095
0.0007780240314571166,0.001016
0.0012790255034216492,0.00115
0.0012109344028017211,0.001334
0.0011105519092995376,0.001466
0.0012608830195615201,0.001534
0.001408917907384114,0.00155
0.0015009683419511882,0.001434
0.0014838901214619567,0.001382
0.0014250948012680825,0.0015
0.001417865454852553,0.001584
0.001751562217030361,0.001684
0.0015569490938151845,0.0018
0.0016513338222773173,0.001682
0.0017272936280445003,0.001568
0.0019157050319928229,0.0015
0.0015510022417932318,0.001566
0.0015310404106914197,0.0016
0.0015374433647953854,0.00165
0.0015904592265104903,0.00165
0.0016231515782949193,0.001566
0.0016049345378341036,0.001518
0.0017615558230664903,0.0016
0.0015468290361584376,0.001732
0.0015787126716642925,0.001818
0.0016780672358633903,0.0019
0.0017871304744899138,0.00195
0.0018658966904179025,0.0018
0.001856478084224152,0.001666
0.0017553954989538172,0.00175
0.0017148534777499682,0.001784
0.0017119697160601825,0.001516
0.001632048665976875,0.0012
0.0013972615456293248,0.001184
0.0012341941737509334,0.001382
0.0012166698978138242,0.001568
0.0013105078778709205,0.001666
0.00148796316290981,0.001784
0.0016346476471351622,0.001866
0.0017366566378267964,0.001866
0.0018220064961959777,0.001784
0.0018220064961959777,0.001766
0.0017865805534635717,0.00185
0.0017844332931483513,0.001968
0.0018256607516314626,0.001882
0.0018785364137002911,0.001968
0.0019218624856386002,0.001916
0.001906753858671463,0.001966
0.0019396101292233597,0.00195
0.0019349849005910885,0.001968
0.001957760544636753,0.00195
0.0019522474352704675,0.001832
0.0018906905748456843,0.001818
0.0018411701864235683,0.001816
0.001818817105320398,0.0017
0.001754242175570549,0.0015
0.0016158163267586574,0.0015
0.0014336403322939124,0.001566
0.0018060805415495793,0.001618
0.0015405321382524091,0.001632
0.0015930817757127634,0.001668
0.0016302275813473341,0.0017
0.0016546800312917274,0.0017
0.001682783412973095,0.001682
0.0016902473822880501,0.001634
0.0016599789131812677,0.001666
0.0016520342161998782,0.001718
0.0016577426683922795,0.001682
0.0014036024070020194,0.001684
0.0016875042734761558,0.001716
0.0016203942682257513,0.00165
0.0016717023532150945,0.001418
0.0015396543796911322,0.00135
0.0014173812524104028,0.00135
0.0013588424613106848,0.001416
0.0013585807955915571,0.001484
0.0013931037498694447,0.001532
0.0011177593495203364,0.00155
0.0015099788886141282,0.001618
0.0015507031089272544,0.001566
0.0015654757401903844,0.0016
0.0015009234720212916,0.001684
0.0015953030638584528,0.0017
0.0016424361302865413,0.001732
0.001696700947255704,0.001718
0.0017109635418746222,0.00175
0.0017276302280573273,0.001566
0.0016434410958544611,0.001284
0.0014508427382456857,0.000982
0.0011746902259268234,0.000718
0.0006145807039539856,0.000566
0.0006813517674948849,0.00065
0.0006178943180614087,0.0008
0.0006303314090425387,0.00095
0.0007472775540735907,0.001016
8.736270073344505e-05,0.00105
0.000987443325074942,0.00095
0.0006925808073752212,0.0008
0.0008891035464620914,0.000834
0.0008336806471777018,0.000816
0.0008106269455361627,0.000634
0.0007224406126423729,0.00055
0.0006188721652710241,0.000684
0.0006846475922614147,0.000682
0.0006116646117423214,0.000718
0.0006875043111314984,0.00075
0.0007046799008793775,0.00075
0.00073278343363795,0.000616
0.0003242006469277741,0.00045
0.0005525108986487933,0.000284
0.00039165518374427016,0.000132
6.82473079998403e-05,0.0001
0.00019130762305742585,0.00015
-2.9757782671059327e-05,0.000168
0.0001269213415250442,0.000182
0.00016096346427091893,0.00015
0.00010156076177999834,0.000118
9.43112512787588e-05,6.6e-05
9.640926042513634e-05,3.4e-05
-0.00010188813537770125,-0.0001
-3.096237315962506e-05,-0.000168
-0.00011413139430476609,-0.000216
-0.00018183552954863732,-0.000216
-0.000209777409697818,-0.000234
0.00018692574203317146,-0.000216
-0.00022575269105166166,-0.00025
-0.00023937311312591074,-0.000318
-0.0002796058604063942,-0.000282
-0.00029532013700388226,-0.000268
-0.0002984392392098176,-0.0002
-0.0002654393131205795,-0.000182
-0.0002326303863878121,-0.0001
-0.00019532013321555626,-0.000134
-0.00015317106601240538,-0.000184
-8.175268824032335e-05,-0.0002
-0.00018479686938321062,-0.000182
-0.0002893730961354231,-0.000268
-0.0002326303863878121,-0.000382
-0.0003126021606427113,-0.00045
-0.00039899762434796797,-0.000434
-0.00043452426003753257,-0.000516
-0.000481966732581541,-0.000584
-0.000537743416910831,-0.0006
-0.0005370150359360363,-0.000534
-0.0008967940689461992,-0.000616
-0.0011837469395760993,-0.000634
-0.0008251828694488608,-0.00085
-0.0006962027451890244,-0.00085
-0.0007732108756819734,-0.00085
-0.0008508625195297865,-0.000916
-0.0008854192395630002,-0.000934
-0.0009155667713671488,-0.000682
-0.0006628810057684025,-0.0008
-0.001015566812924776,-0.000934
-0.000849652466656026,-0.001034
-0.0010579355086147524,-0.00105
-0.0010281098467959395,-0.0011
-0.0010734636014416803,-0.00095
-0.0010601885985121024,-0.000966
-0.0010342951741860466,-0.000784
-0.0004219759384641926,-0.000566
-0.000461447464362436,-0.0004
-0.0003758377154312864,-0.000366
-0.0004816185373932272,-0.000268
-0.0001227064231548798,-0.000166
-0.00023101505002688373,-0.000234
-0.00019802571822664906,-0.000166
-0.0001556887298650802,-5e-05
0.00013603423355207294,0.000116
-8.315228635245591e-05,0.000118
0.00010776048399504798,0.000116
0.00013597429367097368,0.000116
0.00010197429313832887,0.00015
5.2167991105676604e-05,0.000334
0.00040197428561865615,0.0004
0.00048238018022223517,0.0005
0.0003819482089354012,0.000566
0.00044170706177371343,0.000718
0.0008522473558295805,0.000832
0.0006584256883223025,0.00095
0.0007925556190396069,0.001034
0.000902993962386396,0.0011
0.001059467116419242,0.001234
0.0005411219057776218,0.001332
0.0011810610761247185,0.001434
0.0012981768053184268,0.00145
0.0013828212842172806,0.001484
0.001446984981815013,0.001416
0.001438020060467995,0.001416
0.0014248423512584622,0.0012
0.0013001646791823307,0.001018
0.0011413072246995583,0.000966
0.0010181433462179185,0.000916
0.0009487214820374035,0.000868
0.0007663086740537596,0.0007
0.0005987834670862804,0.0006
0.0006750637831439538,0.000532
0.00044130761364359015,0.00045
0.00028022743578168024,0.0003
0.00013214443931160673,0.000168
0.0002564063185924946,6.6e-05
5.070295295794884e-05,-1.6e-05
-0.0009085035343385598,-5e-05
-0.00019223951792760464,-0.000168
-0.00010604899045098349,-0.000232
-0.00030638438942282215,-0.0003
-0.0002565477397566077,-0.000434
-0.0003581314292314063,-0.000534
-0.00046393816093401135,-0.000616
-0.0005600444141475642,-0.000616
-0.0006053269358911291,-0.000618
-0.0004582929723212203,-0.00055
-0.0006082929591190587,-0.000466
-9.883954041182511e-06,-0.000466
-0.0005110655241976097,-0.000618
-0.0009258377551517299,-0.000782
-0.0006775470520633776,-0.000934
-0.0008335470322900412,-0.001016
-0.0009524024154997744,-0.001134
-0.0010633435437849333,-0.001266
-0.001182627608563965,-0.001418
-0.0013226192970674838,-0.001482
-0.001427667356815684,-0.001584
-0.0015241022029501968,-0.0017
-0.0016270093476257882,-0.00175
-0.0017422395577620065,-0.0018
-0.0017675930321572528,-0.001834
-0.0018095408267539905,-0.00165
-0.0017957514059412545,-0.00135
-0.0016971957380024032,-0.001116
-0.0009756354457836949,-0.001
-0.0007227064458848356,-0.00075
-0.0010210729727396298,-0.0005
-0.0005339879775172711,-0.000284
-0.00021761986518069727,-0.0002
-9.843924107549095e-05,-0.000182
-0.00024115255710081276,-0.000268
-0.00022623951846024944,-0.000232
-0.0006055345159708529,-0.000234
-0.0003976083183704287,-0.000284
-0.0003056887544322198,-0.000266
-0.00036556680718530785,-0.000284
-0.0006389861817878084,-0.0005
-0.0003957705019404297,-0.0007
-0.0005677885561392644,-0.000932
-0.0010732659169188869,-0.001118
-0.0009902700680200218,-0.0013
-0.0011813380135417514,-0.001466
-0.0013558441959996756,-0.001466
-0.0014443595750460406,-0.00135
-0.0014508859592265231,-0.00125
-0.0013933330979668903,-0.0011
-0.0012775630889770675,-0.001
-0.0011608965878525427,-0.001
-0.001053641894447542,-0.00085
-0.000980447556918599,-0.000518
-0.0006156642425687223,-0.000466
-0.0002768597678197003,-0.000366
-0.00047716315730872135,-0.000284
-0.00040404443392090056,-0.00035
-0.0003486333941971064,-0.000466
-0.0003990586595388037,-0.000484
-0.00045890710115970414,-0.000534
-0.0005070786722952312,-0.00055
-0.0005347968448730502,-0.000616
-0.000581966736369867,-0.000666
-0.0013660651732293888,-0.000734
-0.0006928328925920255,-0.000834
-0.0007743777960136952,-0.000932
-0.0008681369137697611,-0.001068
-0.0009859741121561333,-0.001066
-0.0010494075780833096,-0.000934
-0.0010496687150322195,-0.0009
-0.0009974957885826303,-0.000882
-0.0009127602856677405,-0.00085
-0.0008862750919295465,-0.000768
-0.0008540155763375544,-0.000816
-0.0008258377891327051,-0.0009
-0.0008514965150207329,-0.000934
-0.0009046969930803955,-0.001016
-0.0009709747140082397,-0.001
-0.000998633475475177,-0.000984
-0.0010056887809505016,-0.000966
-0.0009893730471151024,-0.000934
-0.0008696686855516522,-0.000966
-0.0009618832655020011,-0.001034
-0.0009959680203466728,-0.0011
-0.00015034492139169141,-0.0009
-0.001047158038500278,-0.00075
-0.0009783829358345354,-0.000732
-0.0008264275190025751,-0.000834
-0.0007911526534752081,-0.000866
-0.0008352757332087008,-0.0007
-0.00047604443060540703,-0.000518
-0.000629970498499897,-0.00035
-0.0007558442488083225,-0.00035
-0.00044009844236395524,-0.000516
-0.00043902609636258796,-0.000784
-0.0006269654218144648,-0.000982
-0.0008428632836773779,-0.001134
-0.0010283509660151818,-0.001266
-0.0012174346635259283,-0.001284
-0.0012567964696040123,-0.00135
-0.00131556671098185,-0.001366
-0.001348633432080366,-0.001334
-0.0012546043393588955,-0.001166
-0.0013264315792594398,-0.0011
-0.0012424089341365266,-0.00105
-0.0011257993891183018,-0.001
-0.0010675929678696698,-0.001018
-0.0010316083416330292,-0.000916
-0.0009971525411727816,-0.0009
-0.0009671788236930305,-0.000916
-0.0009140257083371478,-0.000918
-0.0009149061862881155,-0.0009
-0.0009149061862881155,-0.000716
-0.0008839637617696538,-0.0005
-0.000580230557129558,-0.0005
-0.00017876936101841754,-0.000584
-0.0005450655624995557,-0.000616
-0.0007857983262514186,-0.000716
-0.0006628810057684025,-0.000718
-0.0007038476294570138,-0.000716
-0.0007176199785455804,-0.000666
-7.339074434559192e-05,-0.000634
-0.0006865497427116556,-0.000666
-0.000661883216367722,-0.000618
-0.0006479658331623179,-0.00045
-0.0006178691388376651,-0.000332
-0.0005171847930798134,-0.000218
-0.0007265794611132173,-0.00015
-2.2706433530041807e-05,-6.6e-05
1.909381293074317e-05,0.0
-4.596807405966658e-05,-8.4e-05
-0.00042647237377916783,-8.2e-05
-7.219992548849803e-05,-0.00015
-0.0001624798390780926,-0.00025
-0.00019037781241455881,-0.000268
-0.00024502462809666283,-0.000166
-0.00019496453524419556,-0.000116
-0.00021057215133492603,-0.000218
-0.0001846118186916884,-0.000316
0.0002070627849235276,-0.0004
-0.000343357173888322,-0.000416
-0.00039623053202977366,-0.00035
-0.00040079684055207947,-0.000268
-0.00023937311312591074,-0.0003
-0.00032054972809099656,-0.00035
-4.1878787091108945e-05,-0.000382
-0.00036396580427420757,-0.000418
-0.0003953201407922082,-0.000266
-0.0002405243025436578,-0.0002
-0.0001311828363594043,-0.000134
-0.00022321083596152998,0.0
-0.00014715806105929606,8.4e-05
-5.531724611421378e-05,6.6e-05
3.443321977090271e-05,1.8e-05
4.3978910221067136e-05,0.0
1.5978907838410317e-05,-0.0001
-4.969131040273987e-05,-0.000168
-0.00011904448166658846,-0.0002
-0.00017396805190367343,-0.0003
-0.00024688100813823104,-0.0003
-0.000286975198737043,-0.000366
-0.0003354193131504605,-0.000384
-0.00036556680718530785,-0.000366
-0.00037575265896484935,-0.00035
-0.00037270641374104413,-0.000316
-0.0003530150486055532,-0.0003
-0.0005535907358720065,-0.0003
