predicted,actual
0.0017984302961796934,0.001666
0.0016915008814643473,0.001734
0.0016993481464739222,0.00165
0.00129082328918819,0.00135
0.0014971295986704423,0.001082
0.0007993864040345984,0.0008
0.000649691301134083,0.000534
0.000664454802359539,8.4e-05
0.00030469455066214164,-0.000468
-0.00019728128670655476,-0.000932
-0.0007044393797055291,-0.0012
-0.0010685643659452697,-0.001334
-0.00119308599078183,-0.001384
-0.001558158020322959,-0.001466
-0.001425785693216636,-0.001484
-0.0016176326208805346,-0.00155
-0.0015176325664654246,-0.001582
-0.001566308701663689,-0.001584
-0.001583044096563454,-0.001534
-0.0015185885935150322,-0.001532
-0.0015330441474754489,-0.001534
-0.0015330441474754489,-0.001516
-0.0015251767276220434,-0.001568
-0.001783327623120098,-0.0015
-0.001534651847808912,-0.001416
-0.001458804639540522,-0.001316
-0.0013669576100526339,-0.001034
-0.0011776983143540235,-0.000784
-0.000550039644101791,-0.000616
-0.0007016077803864309,-0.00055
-0.0006754799157834125,-0.000466
-0.0003411767161154936,-0.00035
-0.0001663087015177587,-0.0002
-0.00013332769200021067,-0.0002
-6.704403524898482e-05,-8.4e-05
-0.00014311051532852587,8.4e-05
-1.6077876371733885e-06,0.00015
0.00011636731884125894,0.000232
0.00019021449086754932,0.000284
0.00025750092921889673,0.000216
0.0002493482167698738,0.000134
0.00017421448411412046,0.000134
-9.249907570005776e-05,6.6e-05
9.934822303170222e-05,0.0
3.236731756306044e-05,-0.0001
-5.0957545271531927e-05,-0.000166
-0.00013363267072236037,-0.000218
-0.00019249906176056175,-0.000366
-0.0006091105228263569,-0.000466
-0.00041695752276661225,-0.000484
-0.00047517670310023635,-0.0004
-0.0004428046257078975,-0.000234
-5.030870870382583e-05,-5e-05
-0.00014376080199037387,-1.6e-05
-0.00023393843623039878,-6.6e-05
-4.148000337862162e-05,-0.000134
-0.00010065177838413693,-0.0002
-0.0001676326911764865,-0.00025
-0.00022548000292350377,-0.000316
-0.00028363268399041934,-0.000368
-0.00018526349235526782,-0.000332
-0.0003084990741043821,-0.000284
-0.0004254799750445118,-0.0003
-0.00029215812434109617,-0.00055
-0.0004273921463230515,-0.000666
-0.0006091105228263569,-0.000434
-0.0005522199607347823,0.000184
-0.00013091270423982765,0.000566
0.0005974356891073711,0.000616
0.0005905199997283379,0.000818
0.0007150670524783357,0.0011
0.0009563017063189981,0.001316
0.0012059330399624933,0.0014
0.0013571952991501617,0.00135
0.000991195365597328,0.001184
0.0012654113902584561,0.000932
0.0010555887636037138,0.000668
0.000797473881218085,0.00045
0.0005569139459284488,0.000532
0.00047421444229563245,0.000568
0.0005496532806178038,0.00045
0.0005078703754280249,0.000416
0.0001748232892950613,0.0002
-5.065178047141307e-05,5e-05
5.784187081291462e-05,3.4e-05
-3.965241441295078e-08,0.0
1.6672305399814804e-05,-8.4e-05
-0.0007865643531098491,-0.0004
-0.0002450235222176729,-0.000516
-0.0004591105193232416,-0.0002
-0.00036102349550171835,0.00045
0.00011878115433828345,0.000666
0.0005559330768620268,0.000216
0.00043669455999444714,-0.000132
0.00012482328161739372,0.0001
-1.821995627094559e-05,0.00065
0.0003697378642625142,0.001132
0.0008863884590481722,0.000968
0.0010484305130227661,0.000382
0.0006693934421739809,5e-05
0.00020851999106746955,0.0002
0.0001235643655435918,0.000668
0.00042952232601409755,0.000966
0.0008141487334668084,0.001166
0.0010640861395061496,0.001384
0.001272913913695068,0.001516
0.0014487364124813034,0.001568
0.0015415010342003314,0.001566
0.001566955820762868,0.0016
0.0015826723804950415,0.001634
0.0016166725083635485,0.001632
0.0016329559035485703,0.001618
0.0016248603746099504,0.00155
0.0011327365061360249,0.001282
0.0014134355941097757,0.000984
0.0008169559594863907,0.00075
0.0008647609054660553,0.0004
-0.00012513968904459682,-0.0002
9.425951067975535e-05,-0.000666
-0.0004374585533818338,-0.000968
-0.0009509574930531458,-0.00105
-0.0010097854980975981,-0.001182
-0.001117263468291155,-0.001234
-0.001208499056063299,-0.001216
-0.0012251767206158128,-0.00125
-0.0012333277144347416,-0.0013
-0.0012754799297958737,-0.001368
-0.0013346517389786919,-0.001416
-0.0013924608307360033,-0.001466
-0.0014414799107575866,-0.001484
-0.0014751767785340382,-0.001434
-0.0014594799049283964,-0.001266
-0.0008339766702325659,-0.000966
-0.001118870387429121,-0.000718
-0.0008443730542694118,-0.000516
-4.502351591936187e-05,-0.0004
-0.00032517669959712106,-0.000416
-0.0008113921521662446,-0.0005
-0.00045880464222627004,-0.000234
-0.00036954520564389545,0.000216
-1.3305448073662845e-05,0.000584
0.0003964790063906954,0.000634
0.0006085199938991478,0.000532
0.0005820233659616245,0.000434
0.0004820615510661079,0.00025
0.0003402391801483796,8.4e-05
0.00016541134829403756,0.0
4.119537351950752e-05,-8.4e-05
-4.2804627758690996e-05,-0.000184
-0.00013495754899096635,-0.000232
-0.0002084609364087782,-0.000368
-0.0003013017442186814,-0.0005
-0.00043526351121371824,-0.000582
-0.0005417855324772173,-0.0007
-0.0006421295863295677,-0.0007
-0.0007000396866646812,-0.0006
-0.00046704402831571946,-0.00045
-0.00033332769341604986,-0.00035
-0.00020815812550413354,-0.000234
4.938641337261716e-05,0.000134
0.0003748603193774729,0.000366
0.00024778004492857444,0.000366
0.0003659603543754985,0.000534
0.00044839222043093656,0.000766
0.0006477800282303653,0.00095
0.0008562391562641034,0.001
0.000974520044631306,0.00085
0.0009235643809718921,0.00065
0.0004999603413602412,0.000434
0.0005399330603436543,0.00025
9.996034829350664e-05,0.000166
0.0001666723052410762,0.000134
0.00013334821419099723,0.000116
0.00010784187360811033,0.000118
0.0001169559691783692,0.00025
0.00018273649696955277,0.000282
0.0002656912952908899,0.000268
0.00039934818121321425,0.000182
0.00015784187640330606,0.00015
0.0001656912897004985,0.000118
0.00013369128595858447,8.2e-05
0.00010784187360811033,8.4e-05
5.750092780305754e-05,0.000116
0.00012486031028396618,0.000118
0.0001418418794148209,0.000116
0.0001169559691783692,8.4e-05
9.996034829350664e-05,5e-05
2.451999716794548e-05,8.2e-05
7.539063216164071e-06,6.8e-05
5.784187081291462e-05,6.6e-05
0.0001169559691783692,0.000116
0.0004490424485031223,0.00025
0.00018171737861859377,0.000318
0.0003411953634370866,0.000366
0.000341539050396128,0.000334
0.0003166723087441915,0.000282
0.0003075009368965643,0.000218
0.00024938641722969224,0.00015
0.00016695596709109307,0.0001
-8.46517813956518e-05,-0.0001
-1.913862474255236e-06,-0.0001
-5.945476005239651e-05,-8.4e-05
-3.965241441295078e-08,-3.4e-05
4.051999705539829e-05,1.8e-05
-8.49907198062332e-06,6.6e-05
8.295597313660234e-05,6.6e-05
6.596034736926791e-05,0.000118
9.15009238448244e-05,0.000132
0.00021695598453370436,0.000134
0.00013295597593179805,0.00015
0.0001418418794148209,0.000134
0.0001418418794148209,0.000116
0.00018396034713046922,0.000116
0.0002493482167698738,0.00015
5.6889488528549215e-05,0.000184
0.0001666723052410762,0.000216
0.0001996912906247372,0.000234
0.00022482326767789772,0.000234
0.00023396034504319306,0.000182
0.00020750092154122912,0.00015
0.0001656912897004985,0.0002
0.00017451999990817456,0.000218
0.00020882327068941258,0.00015
0.0001833482218686648,0.000132
0.0003918418689784402,0.00015
0.00014082327860587886,0.00015
0.0001499603462062305,6.8e-05
8.236731303454838e-05,6.6e-05
6.695597370688126e-05,-1.6e-05
2.4214483967704568e-05,-1.8e-05
-5.0039650327136814e-05,-5e-05
0.00029873648978348565,-1.6e-05
-3.332769617476295e-05,0.0
7.451999431778311e-05,5e-05
3.267230543984486e-05,6.6e-05
9.969129479928948e-05,0.0001
8.267230152164177e-05,8.4e-05
0.00015750092362850525,0.0001
-5.911050672661959e-05,0.000116
0.00012482328161739372,0.000118
0.0001169559691783692,0.000116
0.0001169559691783692,0.000116
0.00011596034528199178,0.000134
0.00014051998921899212,0.00015
0.0001418418794148209,0.00015
0.0001499603462062305,0.000116
0.00013267231408178122,0.000118
-0.00017708603553886766,0.00015
1.606157042187202e-05,0.0001
0.00010882328462890859,0.000116
8.295597313660234e-05,0.000116
0.00013295597593179805,0.0001
0.00010784187360811033,8.4e-05
9.996034829350664e-05,6.6e-05
5.784187081291462e-05,6.8e-05
1.636731813333937e-05,0.0001
8.369128804586061e-05,0.000132
0.00011569129178777462,0.000184
9.996034829350664e-05,0.0002
0.00019184185779765734,0.0002
0.00019996035388389807,0.0002
0.00019996035388389807,0.000166
0.00018267230222956135,0.000168
0.00016695596709109307,0.000182
0.00017486030819669005,0.000168
-0.0001855451914515977,0.000166
0.00010784187360811033,0.000166
0.00016596034319471564,0.000168
0.00013267231408178122,0.0001
0.00029184187315299255,0.000116
0.00019184185779765734,0.000166
8.236731303454838e-05,0.00015
0.00015784187640330606,0.000134
7.390861119170116e-05,0.000134
0.00013396034921774535,0.000116
0.00010784187360811033,0.0001
0.00011596034528199178,0.0001
0.00011667230732835235,0.000134
0.00011667230732835235,0.000116
0.00012482328161739372,0.0001
0.00017486030819669005,0.0001
9.996034829350664e-05,8.4e-05
9.184187173715333e-05,8.2e-05
8.295597313660234e-05,8.4e-05
8.295597313660234e-05,5e-05
6.667230697439256e-05,8.4e-05
0.00012482328161739372,6.6e-05
-0.0001581581373563534,6.6e-05
7.451999431778311e-05,6.8e-05
4.965330393180115e-05,5e-05
4.969129200409375e-05,5e-05
9.965330428576094e-05,0.000116
0.0001169559691783692,0.0001
3.267230543984486e-05,0.000116
-1.0435636088566494e-05,8.4e-05
1.6955972132303512e-05,0.0
-3.4669642215864625e-07,-1.8e-05
-0.00011732768524678181,-3.2e-05
-2.513968833667724e-05,-1.8e-05
-5.0039650327136814e-05,-3.2e-05
-5.0957545271531927e-05,-5e-05
-6.630870569231097e-05,-6.8e-05
-8.304403223746996e-05,-6.6e-05
-9.215812292525696e-05,-6.6e-05
-7.517671003350172e-05,-8.4e-05
-7.547999942038848e-05,-0.0001
-4.148000337862162e-05,-0.0001
-8.363268257458022e-05,-0.0001
-7.517671003350172e-05,-0.0001
-0.00041006690976304284,-0.000116
-8.332769408748681e-05,-0.0001
-0.00010815811991374212,-0.0001
-0.00010003965312233254,-0.0001
-8.304403223746996e-05,-8.4e-05
-5.8460932905662896e-05,-0.0001
-9.215812292525696e-05,-0.0001
-7.517671003350172e-05,-0.0001
-9.215812292525696e-05,-0.000116
-0.00010815811991374212,-0.000118
-0.00015003964127011267,-0.000116
-9.215812292525696e-05,-0.0001
-5.815812200101825e-05,-0.0001
6.239177100382152e-06,-0.000116
-0.00010815811991374212,-0.0001
-7.547999942038848e-05,-0.0001
-3.332769617476295e-05,-8.4e-05
-0.00010815811991374212,-0.0001
-8.332769408748681e-05,-8.4e-05
-0.00013363267072236037,-0.0001
-9.215812292525696e-05,-0.0001
-0.00010003965312233254,-0.0001
-0.00010034670201255008,-0.000132
-0.00013304403015019383,-0.000118
-0.00027612963324684663,-0.000116
-0.00015034670969021766,-0.000134
-0.00020095755365711907,-0.000132
-0.00011630871336997854,-0.000118
-0.00011704403316170869,-0.0001
-0.00010003965312233254,-0.000116
-0.00014117672446459817,-0.000134
-0.00012517671771116929,-0.000116
-0.00015030870452927356,-0.000116
-0.00011603965987576139,-0.000134
-0.00019215814804553584,-0.000166
-0.00015030870452927356,-0.000168
-0.00016704402130948882,-0.000166
4.869824605285745e-05,-0.000166
-0.00016603963825859782,-0.000168
-0.00016704402130948882,-0.00015
-0.00012513968904459682,-0.000116
-0.00011704403316170869,-0.000134
-0.00017517671562389316,-0.000132
-0.00011102351570304274,-0.000168
-0.00015034670969021766,-0.000182
-0.0001751397064872081,-0.000168
-0.00013403965404657124,-0.000166
-0.00016704402130948882,-0.000166
-0.00016603963825859782,-0.000168
-0.00016704402130948882,-0.00015
-0.00015030870452927356,-0.00015
-0.00015003964127011267,-0.000166
-0.00027517673097922834,-0.0002
-0.00018332768991293454,-0.000266
-0.00023363269584263923,-0.0004
-0.0003342826267919611,-0.000584
-0.0004937607971443847,-0.000866
-0.000727698225725128,-0.001068
-0.0012581580914362784,-0.0012
-0.0011352634624619648,-0.001332
-0.0012672634717942703,-0.0014
-0.001366651850134987,-0.001484
-0.0014428046620819242,-0.00155
-0.0015176325664654246,-0.001616
-0.0015836326492511272,-0.00165
-0.0016333276196169827,-0.001668
-0.0016591767536665609,-0.001732
-0.0018424609974844487,-0.001834
-0.0018251397059617016,-0.001866
-0.001850308731211322,-0.00185
-0.0018581580273291896,-0.0019
-0.0018754799438083349,-0.001934
-0.001917327492925516,-0.0019
-0.0016679766084655551,-0.001816
-0.0018588045447227631,-0.00185
-0.0018333277284472028,-0.001818
-0.0018343087537527243,-0.0018
-0.0018091767571696761,-0.00155
-0.0016773922015555288,-0.0012
-0.0013783488465553037,-0.000966
-0.0007503467237026789,-0.0008
-0.0005679766348557428,-0.000616
-0.0002921296302353317,-0.000318
-0.0004698513324548514,0.000168
-7.964987451087159e-05,0.00065
0.001083348233122413,0.001066
0.0008540197798562467,0.001384
0.0012219573126010575,0.001566
0.0014732582953809526,0.0017
0.0016317173962071357,0.001834
0.0017657174222516531,0.001882
0.001857538984766329,0.0019
0.0018908232250811016,0.001868
0.0018836912226688634,0.001916
0.0018915391126348362,0.001984
0.0019493482043921476,0.001966
0.001974823302037614,0.001984
0.001974823302037614,0.0019
0.001941195335704025,0.0019
0.0018999602438567345,0.00195
0.0019245199366184536,0.001982
0.0019656912829131633,0.001934
0.0019575391954205386,0.0019
0.0018156912794100482,0.00185
0.0018745199875304483,0.001716
0.001781717399710251,0.001684
0.0016996912475363405,0.001784
0.0017330425144247822,0.001866
0.0018242144347638955,0.001884
0.0018748232476225037,0.0018
0.0018411954375280146,0.001466
0.0009232583085760463,0.001134
0.0012134356415186552,0.0008
0.0009638043078751599,0.00035
-0.0003330440022712018,-0.00015
-0.0004097855231449119,-0.00035
-0.0002519138618028182,-0.000584
-0.00046923910954360984,-0.000816
-0.0007022199251781227,-0.00105
-0.0009352391365713283,-0.00125
-0.0011519138632916225,-0.001434
-0.0013437607909555214,-0.0015
-0.0014676326173774193,-0.001516
-0.0015081580712349538,-0.001534
-0.0015251767276220434,-0.001616
-0.0015757855404806517,-0.001668
-0.0016424990109944974,-0.001482
-0.0014928046111699297,-0.0015
-0.0014911767559926358,-0.00155
-0.001525479987714099,-0.001618
-0.0015846517968969172,-0.001682
-0.0016506136011032516,-0.001734
-0.0017084990937801998,-0.00175
-0.001742157995455482,-0.001766
-0.0017581581291531792,-0.00175
-0.0017581581291531792,-0.001734
-0.001742157995455482,-0.001734
-0.0017340396556083408,-0.001682
-0.0017084990937801998,-0.001734
-0.0017084990937801998,-0.00175
-0.001742157995455482,-0.00175
-0.0017500396330669384,-0.001584
-0.0016685885970181475,-0.001282
-0.0014358896757788388,-0.000984
-0.0011358513120736902,-0.000834
-0.0007254800211105172,-0.00065
-0.0005421581236696592,-0.000482
-0.00041797663135262754,-0.00035
-0.0003166517865534049,-0.000234
-0.00015917673816529546,-0.0001
4.969129200409375e-05,-1.6e-05
-5.8804629629647995e-05,0.000132
5.658348936978117e-05,0.000184
0.00015750092362850525,0.000166
6.636731604606323e-05,8.4e-05
2.4823283350710075e-05,3.4e-05
5.851999732929797e-05,-3.4e-05
-6.517801174532829e-07,-0.0001
-6.763267582115135e-05,-0.000166
-0.00013363267072236037,-0.000168
-0.00016704402130948882,-0.0002
-0.000184308715218456,-0.000282
-0.00024178550594109927,-0.000284
-0.0002830440141234217,-0.000334
-0.00026012963625836143,-0.000416
-0.0003757855515155043,-0.0004
-0.0004081580976251415,-0.000284
-0.00034311048744953385,-0.00025
-0.0002673276887498971,-0.00015
0.0001996533049936805,0.00025
4.617289611920997e-05,0.000518
0.0005748232823617959,0.000632
0.0005739086196137709,0.000684
0.0006575009515804624,0.000666
0.0006748232977171311,0.0006
0.0006323673144868701,0.000434
0.0003169559803591521,0.000316
8.206156776431695e-05,0.000168
0.00010821448433043961,6.6e-05
0.0002559330893856837,3.4e-05
4.969129200409375e-05,3.2e-05
3.295597278264255e-05,3.4e-05
3.295597278264255e-05,1.6e-05
2.4823283350710075e-05,1.8e-05
7.486031237124234e-05,0.0001
5.821448397647981e-05,0.000182
0.00014021447342493803,0.000218
0.0001996533049936805,0.000332
0.00027390861260754033,0.000434
0.0003820233352509543,0.000516
0.00047421444229563245,0.000518
0.0005169559915399349,0.0006
0.000558214441132595,0.000666
0.0006323673144868701,0.000634
0.000649691301134083,0.000682
0.0006575390739207311,0.000834
0.000756545252364389,0.001
0.0009154113560446703,0.001116
0.0010568894541067343,0.001184
0.0011493483159081153,0.00125
0.0012163673119809587,0.001316
0.0012823673166471115,0.001368
0.0013415009253701115,0.00145
0.001408214395883957,0.001466
0.001457841870958845,0.001516
0.0014905200598068049,0.00155
0.0015326724314070363,0.001618
0.0015833481146002143,0.001582
0.0015996533832591607,0.0016
0.0015908233743139703,0.001618
0.0016088233684847803,0.0016
0.0016088233684847803,0.001616
0.00160784203070106,0.0016
0.00160784203070106,0.0016
0.0015999603930896035,0.001616
0.00160784203070106,0.001434
0.0015232582444689579,0.0012
0.0009748233047233617,0.001066
0.0006487365239972713,0.000884
0.0009732583357836012,0.0007
0.00011667230732835235,0.000434
9.184187173715333e-05,0.000116
-0.0004594165135995378,-0.0002
-4.502351591936187e-05,-0.000466
-0.000335545194954713,-0.000718
-0.0005944112749305547,-0.000916
-0.0008188947537224065,-0.00115
-0.0010352390347473388,-0.001284
-0.0012182826703520551,-0.0014
-0.0013431105238235607,-0.001382
-0.0013911767015775257,-0.0014
-0.0013911767015775257,-0.001368
-0.0013843087432433784,-0.001382
-0.0013751396954523555,-0.0014
-0.0013911767015775257,-0.001418
-0.0014091766957483355,-0.001432
-0.001425139644540361,-0.0015
-0.001466651904550097,-0.001534
-0.001517327587743275,-0.001566
-0.0015503087242050913,-0.00155
-0.001558158020322959,-0.00155
-0.0015500396804758179,-0.0015
-0.001525479987714099,-0.001284
-0.0013940669686784719,-0.001066
-0.0011770860914427819,-0.001184
-0.001126129568468321,-0.001366
-0.0012767416386435784,-0.00125
-0.0013091105521941533,-0.001018
-0.0009251767136095822,-0.000766
-0.0008944112038172356,-0.000566
-0.0003663087517583165,-0.0004
-0.00042517671495245616,-0.000384
-0.0003921581201665438,-0.000534
-0.00046043566124532795,-0.00065
-0.0005931104672482095,-0.00075
-0.0007009575132544703,-0.00085
-0.0008009574895500305,-0.001016
-0.0009345886350807186,-0.001134
-0.0010761296193803158,-0.001166
-0.0011503087409033004,-0.00125
-0.0012088045816222967,-0.001216
-0.0012333277144347416,-0.0012
-0.0012081580642287232,-0.00125
-0.0012254799807078685,-0.0011
-0.0012179138679577753,-0.000918
-0.0010107416813863051,-0.000766
-0.0008434547589623243,-0.000634
-0.0007012635075307665,-0.000416
-0.0005270860502227659,-0.000184
-0.0003022199809361066,0.0
-9.376082360753743e-05,0.000318
0.0006499603448633565,0.000716
0.001082367364055991,0.0009
0.000806239207176098,0.000866
0.0008826723120674702,0.000984
0.0009238703752481883,0.001116
0.0010487365072990621,0.001284
0.0013996532744289408,0.001416
0.001348736514305293,0.0015
0.0014571953535652716,0.001484
0.0014918419988273523,0.0015
0.0014918419988273523,0.0015
0.0014999603386744934,0.001534
0.0015166722977093391,0.001516
0.001524823291528268,0.001534
0.001524823291528268,0.001466
0.0014993481938828015,0.001466
0.0014659603670450858,0.0014
0.001374520027933097,0.00135
0.0014323673982697767,0.00135
0.0013499603351713782,0.0014
0.001374520027933097,0.00125
0.0009980861348399968,0.000768
0.0010043884295145426,-1.8e-05
0.00010528260880431794,-0.000332
1.5067004801269859e-05,-0.0003
-0.00031630872455076146,-0.000268
-0.00023304402597564155,-0.000216
-0.0004094799975859141,-0.00025
-0.000350308696180169,-0.000316
-0.0005003086996832843,-0.0004
-0.00035880462687093483,-0.0005
-0.0004685886861725498,-0.000484
-0.0007591105653892472,-0.000534
-0.00047578552781106466,-0.000516
-0.00042578553966328447,-0.000516
-0.0005160396334126086,-0.000518
-0.0005094799738814743,-0.000516
-0.00018428262328884585,-0.000466
-0.0004836326756413148,-0.0005
-0.00048332769691916515,-0.0005
-0.0005000396559540109,-0.000534
-0.0005173277076083476,-0.000784
-0.0006613921486631293,-0.001066
-0.0009276982564357983,-0.0013
-0.001185239038250454,-0.00155
-0.0014273921436373034,-0.001716
-0.00163458862538874,-0.001834
-0.001776129687807887,-0.0019
-0.0018676325225596606,-0.0019
-0.0019000396365700537,-0.001884
-0.0018921581551976968,-0.001866
-0.0018751766837162792,-0.001816
-0.0018414799721789272,-0.001834
-0.001825176734628274,-0.001816
-0.001825176734628274,-0.001834
-0.001825176734628274,-0.00185
-0.0018421582061096916,-0.001866
-0.0018581580273291896,-0.001834
-0.001850308731211322,-0.001816
-0.001825176734628274,-0.00185
-0.0018333277284472028,-0.00185
-0.0018500396874820484,-0.001668
-0.0018188704558566922,-0.00135
-0.001512042643964876,-0.001182
-0.0012676077446499346,-0.000784
-0.0003607416792260639,-0.00025
-0.0005221090537094062,1.6e-05
1.4392208130693788e-05,0.000268
0.0001395887260666493,0.000532
0.0008248603298868188,0.000884
0.0007046320773839227,0.0012
0.0010389764851143248,0.00145
0.0013226078685067773,0.0016
0.0015241763054173962,0.00165
0.0016245200858513223,0.001716
0.0016823672999489025,0.001768
0.0017415009867914521,0.001782
0.0017748603781130657,0.001768
0.0017748603781130657,0.001782
0.0017748603781130657,0.001718
0.0017493863741412955,0.001732
0.001724860272785961,0.001818
0.0017741763633356215,0.001882
0.0018493864285564056,0.0019
0.0018908232250811016,0.001934
0.0019166723591306797,0.001916
0.0019248233529496085,0.001718
0.0018151052265479666,0.0017
0.0017088232666607908,0.00175
0.001724519984027333,0.001766
0.002501342817660334,0.0018
0.0017918420058335828,0.001816
0.0018078418270530809,0.0018
0.0017820615944463655,0.001734
0.0017663673769054147,0.001716
0.0017248232441193884,0.001768
0.0017415009867914521,0.0018
0.0018159603231393217,0.0018
0.001799960345680724,0.001866
0.0018323674596911173,0.001834
0.0018496912510394558,0.001816
0.0018248232985344985,0.001816
0.001783691324492853,0.0018
0.0018078418270530809,0.001518
0.0016563017747465694,0.00115
0.0013304790380985697,0.000832
0.0006326722932090198,0.000518
0.0006719956043755193,0.000366
0.00044054522883978586,8.4e-05
-0.0001414800040865412,-0.000134
-2.7086036918224213e-05,-0.00025
-0.0003591767102863034,-0.000366
-0.0006411766840619494,-0.00065
-0.000510717348489438,-0.00095
-0.0008028704029642927,-0.00125
-0.0011028704099705232,-0.001434
-0.0013437607909555214,-0.0016
-0.0015185885935150322,-0.001666
-0.0016336325983391325,-0.00175
-0.0017088046974587474,-0.00185
-0.0018009574868642826,-0.001818
-0.0018343087537527243,-0.001566
-0.0016944111704208173,-0.001484
-0.0015257855913926464,-0.001282
-0.001384933074684828,-0.001134
-0.0009764356373610517,-0.0011
-0.0010914799546633508,-0.00115
-0.0011254799262927584,-0.001234
-0.001192804604163699,-0.001282
-0.0012584609609305852,-0.001318
-0.0013003466323880354,-0.001266
-0.0008031765534796884,-0.001234
-0.0012503087171988607,-0.001282
-0.0012584609609305852,-0.0013
-0.0012911766471624157,-0.0013
-0.0013000396225575925,-0.001234
-0.0012676326647862988,-0.001166
-0.001200651791053724,-0.0012
-0.0011833276872271865,-0.001268
-0.0012346517626831317,-0.001266
-0.001267044033979076,-0.001266
-0.0012660396509281849,-0.00115
-0.0012091104977790432,-0.00105
-0.001100957496556261,-0.0009
-0.0009764356373610517,-0.000784
-0.0008431105642262097,-0.000566
-0.0006770860537258812,-0.0004
0.000477890943604846,-0.000284
-0.00034311048744953385,5e-05
0.00032482328303323294,0.000366
0.00020497648829167302,0.000418
0.0004578703482204699,0.000416
0.0004575009208697921,0.0004
0.0005735643467581065,0.000384
0.0003166723087441915,0.000366
0.0004160616245195048,0.000384
0.0003836912657572601,0.000382
0.0003829559654954174,0.000418
0.0003996533161744634,0.000432
0.0003071953722777916,0.000484
0.0004575009208697921,0.0005
0.0004918418843337754,0.0005
0.0003748232907109005,0.000484
0.0004918418843337754,0.000466
0.00024969129830240477,0.000434
0.00034873647793126573,0.000416
0.00042482327885868057,0.000366
0.00039051996901766774,0.000334
0.0002323673116551918,0.00035
0.00034184186130077263,0.0004
0.0003742144660000722,0.000484
0.0004411953787924218,0.000582
0.0005320615782736628,0.000684
0.0006320233541094047,0.00075
0.0007163672742640578,0.000834
0.0007911954130062073,0.000966
0.0008987365037959468,0.00105
0.0010071953430559257,0.001116
0.001082367364055991,0.0012
0.001157195346559041,0.001234
0.0012166722907031085,0.001234
0.0012339603032976703,0.001266
0.0012496912370269946,0.0014
0.0013317173110813552,0.0015
0.00144904232863805,0.00155
0.0015245200314362123,0.001516
0.0015326724314070363,0.00145
0.0014823675035968813,0.001184
0.0013144548435795554,0.00075
9.021448039468603e-05,0.000234
0.00048706311617785795,-0.000168
2.9153747517926282e-05,-0.000466
-0.0003198513289517361,-0.000666
-0.000567913865797534,-0.000634
-0.0006503087031863997,-0.000816
-0.0007013017861101347,-0.0007
-0.0007591105653892472,-0.000718
-0.0007091767054403142,-0.000732
-0.0007251397323518892,-0.000818
-0.0009698270359320111,-0.0005
-0.0006620426501537391,-0.000282
7.486031237124234e-05,3.2e-05
0.0003647364944496384,0.000368
0.00019678514572530817,0.00025
0.00030787038377712945,-0.000218
-0.0003843087459291263,-0.000416
-0.00014246093174262548,-6.6e-05
0.0006085199938991478,0.000382
0.00015371369762249182,0.000284
-0.000316957546471052,-0.0002
-0.00042517671495245616,-0.000466
1.5411341129068375e-05,-0.0002
-0.000335545194954713,0.0003
4.521620139157582e-05,0.000466
-5.911050672661959e-05,5e-05
-0.0004503467166964483,-0.000434
-0.00019663072662628274,-0.000416
-0.00042517671495245616,1.6e-05
0.000889282632126605,0.0003
0.0001556269918695589,0.000434
0.00036571736351606035,0.000516
0.00047421444229563245,0.000634
0.0005738703800941776,0.000666
0.000649691301134083,0.0007
0.0006826722813567999,0.000718
0.0007088232693465386,0.000682
0.0006996532841209191,0.00065
0.0006656912785926808,0.000634
0.0006418418878368907,0.000584
0.0006085199938991478,0.000516
0.0005493481847163295,0.000434
0.00047421444229563245,0.000266
0.000348392185545714,0.000134
0.00019873649395803791,3.2e-05
8.202333800966737e-05,-0.0001
-3.526349861709624e-05,-0.000366
-0.0002355451795993778,-0.000516
-0.0004424356280147432,-0.00025
-0.000385545222162268,-0.0002
-0.00022548000292350377,-0.000234
-0.00021732768107222953,-0.00025
-0.000242158136193316,-0.00025
-0.0002500396370955604,-0.000234
-0.000242158136193316,-0.00025
-0.000242158136193316,-0.000282
-0.0002663087168730938,-0.000218
-0.00025061358142743377,-0.00015
-0.00018465177722109952,-0.0001
-0.0002179766592316195,-0.00015
-0.00012548000709805605,-0.00035
-0.0002519138618028182,-0.00055
-0.0004519138729836012,-0.000632
-0.0005917855206249975,-0.00065
-0.0006411766840619494,-0.000718
-0.0006846516977586758,-0.000816
-0.0007679384651065948,-0.00105
-0.0009352391365713283,-0.001284
-0.0011692390607918564,-0.001432
-0.0013924356762409899,-0.001534
-0.001641176759495751,-0.001634
-0.0015849575568145642,-0.001682
-0.0016584610223519258,-0.0017
-0.0016911767085837563,-0.001468
-0.0015862199687382166,-0.00125
-0.00021330544216579422,-0.000866
-0.0010616739873003495,-0.0004
0.00012482328161739372,0.00015
-0.0001302621441595556,0.000716
0.00042758480494167023,0.00105
0.0008798043090381974,0.001318
0.0011245199700148716,0.0012
0.0012578703538838267,0.001082
0.0011398703834174565,0.000934
0.0010065834326228832,0.0009
0.0009166722836968778,0.0009
0.0008999603246620321,0.000884
0.0008918419066953411,0.000882
0.0008829559641525433,0.000734
0.0008065834800317624,0.000634
0.000683042489902975,0.000466
0.0005320233387540696,0.0004
0.00043236732283597466,0.0003
0.00034904245267767457,0.000234
0.0002663673028144868,0.000132
