predicted,actual
-3.0771573699587775e-07,-1.7e-05
-0.00010065130532968376,-5e-05
-5.866556057036868e-05,-5e-05
-2.5156180629634247e-05,-3.3e-05
8.33443123247654e-06,-3.4e-05
-5.0326764737934415e-05,-5e-05
-4.215617957479887e-05,-0.0001
-7.515618111816609e-05,-8.3e-05
-0.00012515618160669793,-0.000117
-0.00010032676522646625,-0.000116
-6.653242640789377e-05,-6.7e-05
-7.515618111816609e-05,-0.0001
-6.703098807362895e-05,-8.3e-05
-5.815617835757585e-05,-6.7e-05
-0.00018381722114465846,-3.3e-05
-5.0326764737934415e-05,0.0
-1.6817239811026426e-05,-5e-05
-5.815617835757585e-05,-1.7e-05
-1.6817239811026426e-05,0.0
-3.098673221967285e-08,0.0
-3.098673221967285e-08,0.0
-8.665567712688087e-06,0.0
-3.098673221967285e-08,0.0
-1.653242973478755e-05,-1.7e-05
-5.866556057036868e-05,0.0
-5.866556057036868e-05,-5e-05
-2.5479366256756756e-05,-3.3e-05
-7.515618111816609e-05,-5e-05
-4.16655692560553e-05,-8.3e-05
-3.381723494076543e-05,-0.0001
-0.00010003098580157053,-8.4e-05
-0.00010032676522646625,-0.000116
-0.00010030771099092113,-8.4e-05
-9.166556592916151e-05,-0.0001
-0.00010866557632060301,-0.000133
-0.00011681721789553637,-0.000117
-0.00012515618160669793,-8.3e-05
-0.00010847936828865581,-5e-05
-5.0326764737934415e-05,-6.7e-05
-5.866556057036868e-05,-1.6e-05
-0.00018395721674149902,-3.4e-05
-9.166556592916151e-05,-5e-05
-3.267585262641418e-07,-5e-05
-5.00309853130387e-05,-6.6e-05
-9.166556592916151e-05,-8.4e-05
-7.517497590476907e-05,-6.6e-05
-0.00010003098580157053,-0.000134
-0.00020866557729766667,-0.000183
-0.00010003098580157053,-0.000133
-0.000158156194596342,-0.000134
-0.00013353242965701584,-0.000116
-6.653242640789377e-05,-0.0001
-0.00015003098629010238,-0.00015
-9.166556592916151e-05,-8.4e-05
1.6182763640053595e-05,-1.6e-05
-7.515618111816609e-05,-6.7e-05
-5.0326764737934415e-05,-5e-05
1.6182763640053595e-05,0.0
-5.866556057036868e-05,-5e-05
-6.703098807362895e-05,-8.3e-05
-5.00309853130387e-05,-5e-05
-8.156179776756813e-06,-3.4e-05
-5.866556057036868e-05,-6.6e-05
-0.00010032676522646625,-6.7e-05
-5.00309853130387e-05,-5e-05
-1.653242973478755e-05,-5e-05
-5.00309853130387e-05,-5e-05
2.484381914350528e-05,5e-05
8.33443123247654e-06,1.7e-05
8.318276116603724e-05,0.000133
7.388976554035501e-05,0.000383
0.0005077053220336281,0.00065
0.0005139453438028425,0.000567
0.0006077052772255843,0.000483
0.0005241957441792933,0.000467
0.0004831827574434407,0.000467
0.0004580301897749171,0.000416
0.00044101110225537674,0.000434
0.00042482499845714435,0.000366
0.0003993486690322296,0.000317
0.00019967325296642725,0.000233
0.00023346756126159477,0.00025
0.00021646756613185575,0.000234
0.00022484381418217368,0.0002
0.00021667324809616624,0.000166
0.00018267324257498576,0.00015
0.0001578438109330516,0.000184
0.00016667323997678318,0.0002
0.0001918438164542321,0.0002
0.0001999690247604717,0.000333
0.00026522717938225204,0.000367
0.000349673262062874,0.000466
0.00041555235431171795,0.000467
0.00046646759146706866,0.00045
0.00039996902671459903,0.000433
0.00044133443668409843,0.000434
0.0004334675784774246,0.00035
0.000391195745474288,0.000366
0.00036427059210962975,0.000284
0.0003242148804000747,0.000166
0.00022387062120019053,0.0002
0.0002496732458241079,0.000234
0.00021667324809616624,0.000216
0.00022482501176471946,0.000134
0.00017421487130362794,0.00015
0.00014184381596570026,0.000283
0.00021522718652457144,0.000283
0.0005397489451757185,0.000234
0.00025803018782078976,0.000216
0.00022482501176471946,0.0002
0.0002078438190524347,0.0002
0.0001999690247604717,0.000184
0.0001918438164542321,0.000166
0.00017482501890703887,0.000167
0.00016646755801247269,0.0002
0.00018318276977395215,0.00015
0.00017452062425109372,0.000117
0.00013318276165456909,8.3e-05
9.96732367276611e-05,8.3e-05
8.296901339196656e-05,6.7e-05
7.484382034742942e-05,0.0001
5.784381758683918e-05,5e-05
7.452063472030691e-05,0.0
2.452063494716738e-05,-1.7e-05
4.9969013756312166e-05,-1.6e-05
4.1334430868130936e-05,0.0
-0.0001171417579987539,-1.7e-05
2.452063494716738e-05,-1.7e-05
-4.16655692560553e-05,-3.3e-05
-8.665567712688087e-06,0.0
-1.6817239811026426e-05,-1.7e-05
-5.00309853130387e-05,-3.3e-05
8.33443123247654e-06,0.0
-1.6817239811026426e-05,1.7e-05
8.33443123247654e-06,5e-05
3.3182763539074626e-05,1.6e-05
-1.7030983769671487e-05,1.7e-05
0.0005484116095964612,1.7e-05
1.696901364372956e-05,1.6e-05
1.6467570377795054e-05,3.4e-05
2.48250238799741e-05,5e-05
0.0002577053119601177,8.3e-05
0.00010784381807537101,6.7e-05
0.0006155522952190353,8.3e-05
7.484382034742942e-05,0.000133
0.00014967324484704416,0.00015
0.0001413344337529074,0.0001
7.52063528661045e-06,-3.3e-05
-0.00010030771099092113,-5e-05
-5.866556057036868e-05,-1.7e-05
-3.381723494076543e-05,-0.000116
1.6467570377795054e-05,-1.7e-05
-5.00309853130387e-05,-1.6e-05
-7.517497590476907e-05,-1.7e-05
-8.665567712688087e-06,0.0
-6.763219995023838e-05,0.0
2.452063494716738e-05,0.0
0.00016522717840518835,1.7e-05
-1.653242973478755e-05,1.6e-05
-5.030771813324053e-05,0.0
-8.156179776756813e-06,0.0
-3.098673221967285e-08,1.7e-05
-2.5156180629634247e-05,0.0
-1.7030983769671487e-05,0.0
-3.0771573699587775e-07,-1.7e-05
-8.665567712688087e-06,0.0
-1.7030983769671487e-05,-1.6e-05
-8.156179776756813e-06,0.0
3.346756979988788e-05,0.0
-3.098673221967285e-08,1.6e-05
2.48250238799741e-05,1.7e-05
8.33443123247654e-06,0.0
1.6467570377795054e-05,1.7e-05
8.33443123247654e-06,1.6e-05
5.784381758683918e-05,1.7e-05
1.6467570377795054e-05,3.3e-05
7.484382034742942e-05,1.7e-05
2.484381914350528e-05,1.7e-05
1.696901364372956e-05,0.0
2.48250238799741e-05,1.6e-05
2.452063494716738e-05,0.0
-5.030771813324053e-05,0.0
-3.098673221967285e-08,-1.6e-05
-2.5156180629634247e-05,0.0
-0.00012611022115206985,-1.7e-05
-3.098673221967285e-08,-1.7e-05
0.00012452063902426437,0.0
-4.16655692560553e-05,0.0
-8.665567712688087e-06,1.7e-05
-1.7030983769671487e-05,1.7e-05
-1.653242973478755e-05,1.6e-05
1.6467570377795054e-05,1.7e-05
1.6467570377795054e-05,0.0
2.484381914350528e-05,0.0
4.9969013756312166e-05,-1.7e-05
8.33443123247654e-06,1.7e-05
8.285824395537344e-05,-1.7e-05
-3.098673221967285e-08,-1.6e-05
8.33443123247654e-06,0.0
-8.156179776756813e-06,0.0
-3.098673221967285e-08,0.0
-4.247936520192138e-05,0.0
2.48250238799741e-05,0.0
8.33443123247654e-06,1.6e-05
7.843819006020149e-06,3.4e-05
-0.00010911022602233083,1.6e-05
4.1334430868130936e-05,3.4e-05
-4.16655692560553e-05,0.0
8.33443123247654e-06,-1.7e-05
8.33443123247654e-06,0.0
-3.098673221967285e-08,-1.7e-05
-8.665567712688087e-06,-1.6e-05
-0.00011763220806962146,0.0
2.484381914350528e-05,0.0
-3.098673221967285e-08,1.6e-05
1.6467570377795054e-05,1.7e-05
8.33443123247654e-06,1.7e-05
1.6467570377795054e-05,3.3e-05
-2.5479366256756756e-05,1.7e-05
2.48250238799741e-05,-1.7e-05
-3.267585262641418e-07,0.0
-8.665567712688087e-06,1.7e-05
8.33443123247654e-06,3.3e-05
8.33443123247654e-06,3.3e-05
3.296901385729113e-05,6.7e-05
4.9673241962267697e-05,8.3e-05
7.484382034742942e-05,0.0001
9.133443326437558e-05,6.7e-05
8.318276116603724e-05,8.3e-05
7.484382034742942e-05,0.0001
9.133443326437558e-05,6.7e-05
8.318276116603724e-05,6.7e-05
6.696901460918959e-05,5e-05
7.419575504420922e-05,3.3e-05
4.1334430868130936e-05,1.7e-05
2.484381914350528e-05,0.0
8.33443123247654e-06,-1.7e-05
-8.665567712688087e-06,-3.3e-05
-2.5156180629634247e-05,-3.4e-05
-3.35324324953778e-05,-1.6e-05
-2.5174975416237232e-05,-1.7e-05
-1.653242973478755e-05,5e-05
0.00018318276977395215,8.3e-05
6.618276222087263e-05,6.7e-05
-3.381723494076543e-05,0.0
-1.6817239811026426e-05,-5e-05
-2.5156180629634247e-05,-3.3e-05
-4.16655692560553e-05,-1.7e-05
-0.0001592947023395785,-3.3e-05
-3.381723494076543e-05,-5e-05
-4.16655692560553e-05,-8.4e-05
-6.732675986767342e-05,-0.0001
-0.0001424793738098363,-0.000116
-0.00015003098629010238,-0.000117
-0.00011653243452727685,-0.000133
-0.00012515618160669793,-0.000117
-0.00015032675808414683,-0.0001
-0.00010866557632060301,-6.7e-05
-8.381723542929727e-05,-0.000116
-0.0001330309758986609,-0.000117
-0.00021828238809569868,-0.000133
-0.00012515618160669793,-0.000167
-0.0003081561731693838,-0.000217
-0.00018332674055038595,-0.0003
-0.0002592946727932372,-0.000416
-0.0003591102360958413,-0.000567
-0.0004426198301889422,-0.000717
-0.0006434353564767414,-0.000866
-0.0007929258688976267,-0.0009
-0.0008833267931749391,-0.000934
-0.0009173267529110122,-0.000966
-0.0007838172575304454,-0.001017
-0.0009919889549365635,-0.001033
-0.0010251561140917586,-0.00095
-0.0008674667709118746,-0.000867
-0.0009092947020367048,-0.00205
-0.0008854233237678945,-0.00115
-0.0016086106335859308,-0.001217
-0.0011841416641865951,-0.001266
-0.0012419698420968676,-0.0013
-0.0012833266139427638,-0.0013
-0.0013000309746337808,-0.001367
-0.001334141734329852,-0.001417
-0.001392479286822066,-0.001333
-0.001375804228599809,-0.0013
-0.0013168171380500855,-0.001283
-0.0012916656081773303,-0.00125
-0.001266817114669,-0.00125
-0.0012500309512526952,-0.0012
-0.0012254793894277975,-0.001234
-0.0012173267100570955,-0.0013
-0.0012676322116750023,-0.001333
-0.0013168171380500855,-0.00135
-0.0013919699122401244,-0.0014
-0.001516532509252978,-0.001367
-0.0013838172328694224,-0.001283
-0.0013258043273123431,-0.0013
-0.0012916656081773303,-0.001267
-0.0012838171861072514,-0.00125
-0.0012586655341408765,-0.0013
-0.0012754792907152632,-0.001316
-0.0013081561829400203,-0.001234
-0.0012757852573265637,-0.001166
-0.001200651407647599,-0.001184
-0.0011751749866524693,-0.001216
-0.0012003077141077702,-0.001234
-0.001225175010033555,-0.001116
-0.0011429449570762996,-0.000917
-0.001018404214821396,-0.000717
-0.0008189137400662351,-0.00055
-0.00040126327200688073,-0.0004
-0.0004764354285590681,-0.000316
-0.00035880426948454075,-0.000217
-0.00015866558443998607,-0.000183
-0.00010003098580157053,-0.000117
-0.00015063220579756304,-8.3e-05
1.5858245952461586e-05,-1.7e-05
-4.1969818925826895e-05,3.3e-05
0.00011646756515479209,6.7e-05
9.996900852170556e-05,0.0001
0.00010833442839411459,0.000133
0.00014101107643163202,0.00015
0.00016696901177082766,0.00015
0.00011667323948825135,0.00015
9.133443326437558e-05,0.000134
9.133443326437558e-05,0.000133
0.00013346757554623357,0.000117
9.96732367276611e-05,0.000116
0.00011646756515479209,0.000117
9.133443326437558e-05,0.000117
0.00011696901128229581,0.000116
0.00027482501988410253,0.000234
0.00017387062834250993,0.000383
0.00030707412658837114,0.000533
0.0004565645779624466,0.000634
0.0005825331745778875,0.000783
0.0007070740999732209,0.000817
0.0007996731977819993,0.0009
0.0008577052720373922,0.0009
0.0008908897684866034,0.000966
0.0009323678403438033,0.00105
0.0010071957844582776,0.0011
0.0010745207093531793,0.001134
0.0011166732874131444,0.0012
0.001274195789661527,0.001183
0.0011913345126897373,0.001033
0.0011065645461591043,0.0009
0.0008496922677677787,0.000867
0.0008831827308282904,0.0008
0.0008328581826056898,0.000683
0.0007403802016677852,0.000617
0.0006493677714955414,0.00065
0.0007326732250562822,0.000717
0.000682858234556053,0.000766
0.0008248438353062582,0.000867
0.0008155332200450639,0.0009
0.0008831827308282904,0.00095
0.0009245206392099225,0.001
0.0009745206625910081,0.001033
0.0010831827633058229,0.001067
0.0010496733146874273,0.0011
0.0010161827295332958,0.001067
0.0010413344425464805,0.001033
0.0010496733146874273,0.00105
0.0010831827633058229,0.001033
0.0010413344425464805,0.001067
0.0010496733146874273,0.001067
0.0010669689747792933,0.00105
0.001058334513984732,0.001033
0.0009565646591562773,0.00105
0.0010413344425464805,0.001083
0.0010661828139611914,0.00105
0.0010661828139611914,0.00105
0.0010499690254346617,0.00095
0.0009990427998535262,0.0009
0.0006136392713366883,0.0009
0.0008999690163382149,0.0009
0.0008999690163382149,0.000934
0.0008152271923869534,0.00095
0.0009166732549356119,0.00095
0.0009499689786724905,0.000966
0.0009578438340112635,0.000967
0.0009664675505672795,0.000983
0.0010161827295332958,0.001
0.0009913344191653949,0.001
0.0009999690020535761,0.001
0.0009999690020535761,0.000984
0.0009918438547941466,0.001016
0.0009996922768642257,0.001
0.0010078438573923492,0.00095
0.0010828582384643077,0.00085
0.000899042753091355,0.000817
0.0006565646409633838,0.000817
0.0008169689799674854,0.000833
0.0008248438353062582,0.0008
0.0008161827581025733,0.000833
0.0008580301631597668,0.00085
0.0008155523276965677,0.000867
0.0008583344204603897,0.000867
0.0008669690033485709,0.000783
0.0008241957623721868,0.000667
0.0006248250004112717,0.000633
0.0006496731886855526,0.00065
0.0007161827113404022,0.000767
0.0007073802497249511,0.000866
0.000957195761077192,0.000917
0.0009410301384836865,0.001017
0.000966042786863882,0.001016
0.0010164675739483652,0.001017
0.0010164675739483652,0.001033
0.0010248438677837907,0.000867
0.0007900550286924468,0.00065
0.0005745206586827533,0.000467
0.00055674889452035,0.0003
7.452063472030691e-05,0.000233
0.00026585825077976176,0.000183
0.00011618275889397883,0.00015
8.296901339196656e-05,8.4e-05
-3.098673221967285e-08,1.6e-05
4.9348688505060496e-05,-1.6e-05
-9.166556592916151e-05,-6.7e-05
-0.00014215619199813942,-0.0001
-0.00011653243452727685,-0.000133
-0.00013353242965701584,-0.00015
-0.00020030771959883602,-0.000217
-0.00018414174598617352,-0.0003
-0.00021703097427752197,-0.00025
-0.00027547937251484153,-0.0002
-0.0002165324355043405,-0.0002
-0.0002335324306340795,-0.000217
-0.00020030771959883602,-0.0002
-0.00020032675094182743,-0.000183
-0.00019166556690622519,-0.0002
-0.00028414176222493965,-0.0002
-0.00024247935952519752,-0.000183
-0.00016681724127662193,-0.000184
-0.00012517496876244966,-0.000183
-0.0001754793715377779,-0.0002
-0.00019166556690622519,-0.0002
-0.00020003097914778298,-0.0002
-0.0001754793715377779,-0.000183
-0.00020866557729766667,-0.000167
-0.0002500309720054636,-0.000233
-0.00020063219865524364,-0.000284
-0.0004089698212907144,-0.000366
-0.0006258042441643852,-0.000417
-0.0012916656081773303,-0.001117
-0.000773697100522951,-0.00075
-0.000937011235721713,-0.0008
-0.0007335323897342905,-0.00075
-0.0008673267905767365,-0.000783
-0.0007668173081858138,-0.000933
-0.0007584793517470159,-0.000984
-0.0009589888809001097,-0.00105
-0.0010176322168631944,-0.00105
-0.0010500309798219729,-0.00105
-0.0010500309798219729,-0.001083
-0.0009500309941066117,-0.001067
-0.001075156137472844,-0.001016
-0.0010419887951772194,-0.000967
-0.00099196978623825,-0.001017
-0.0009924793439606212,-0.0011
-0.0010592947111331514,-0.001083
-0.001091665514652988,-0.001067
-0.001075156137472844,-0.001083
-0.001075156137472844,-0.00105
-0.0010668172653318974,-0.00105
-0.0010500309798219729,-0.001067
-0.001058665562710154,-0.001133
-0.0011006321921871141,-0.001183
-0.0011584792946084607,-0.0012
-0.0011916655614151593,-0.001284
-0.0011838171393450802,-0.001216
-0.0012506513089350646,-0.001217
-0.0012165324910600845,-0.00125
-0.0012338171627261658,-0.001167
-0.0012092946591827883,-0.001066
-0.0011174667046768725,-0.001034
-0.0010503076439645135,-0.001083
-0.0010589698200107768,-0.001117
-0.001100326713950293,-0.00115
-0.0011338171159639946,-0.001216
-0.0011836322896046536,-0.001317
-0.0012674667748201291,-0.001367
-0.0013424793855346003,-0.001383
-0.0013751562777593574,-0.001417
-0.0014003267321431865,-0.00145
-0.001433817256250508,-0.001366
-0.0014088043026362629,-0.001267
-0.001317447629502901,-0.001167
-0.0012179572015099112,-0.0012
-0.0011838171393450802,-0.001133
-0.0011671417148419636,-0.001117
-0.0011251561608539296,-0.001133
-0.0008857294124728148,-0.001167
-0.0011503266152377587,-0.001183
-0.0011751561842350152,-0.001083
-0.0011339572794395625,-0.00105
-0.0010668172653318974,-0.001017
-0.0010338171912954433,-0.001
-0.0010668172653318974,-0.00105
-0.0010254792959034553,-0.001033
-0.0010416654912719027,-0.0009
-0.0008416655198411803,-0.000817
-0.0008592947397024291,-0.000767
-0.0005841418109412381,-0.0007
-0.0009267606827282374,-0.00065
-0.0006754793764230962,-0.000583
-0.00041891370563457543,-0.000533
-0.0005584793803162936,-0.000534
-0.00032547936537252216,-0.000433
-0.00030032673665718866,-0.000333
-0.00021714175897581756,-0.000217
-8.665567712688087e-06,-6.7e-05
8.33443123247654e-06,0.0
9.133443326437558e-05,8.4e-05
0.00013318276165456909,0.000133
0.000191334426610588,0.000167
0.0003405645591254778,0.000183
0.00021646756613185575,0.0002
0.0002583344298597101,0.000283
0.0001900550075683622,0.00035
0.0003158582741608473,0.000417
0.00038285824688656444,0.0005
0.0004577052986525425,0.0006
0.0005490427725641858,0.000683
0.0006407052902152284,0.0008
0.0006238897022365441,0.000867
0.0008328581826056898,0.000917
0.0008915206872670883,0.000916
0.0009158582189764194,0.000967
0.0010580301345904893,0.00105
0.001007705342180649,0.001083
0.0010661828139611914,0.002367
0.0017127156591120575,0.00115
0.001007705342180649,0.0011
0.001124520732734265,0.001183
0.0011407053408856542,0.00115
0.0011661827386297424,0.001117
0.0011331827866869085,0.00115
0.001249042794665334,0.00125
0.0011990427712842485,0.001267
0.0012583343633218345,0.001133
0.0011163678091763232,0.001
0.0012480863132475655,0.0009
0.0009490427764724405,0.000883
0.00105707426364082,0.00085
0.0008745206768756468,0.0008
0.0008245206534945613,0.000817
0.0008493678039730736,0.000683
0.000748717608685294,0.000484
0.00029967323868178845,0.00035
0.00028318275548931335,0.00025
0.00029904277775237787,0.000166
0.000191334426610588,0.0002
0.00018267324257498576,0.000317
0.00025738020717390843,0.000383
0.0003158582741608473,0.00045
0.0004158582598762085,0.000534
0.0004911957311896492,0.000516
0.0005248249841725056,0.000617
0.0006166732367427184,0.000683
0.0006331827360164825,0.000717
0.0006996732120666382,0.000733
0.000724843849590897,0.000684
0.00070803021511013,0.000666
0.00043108629503961455,0.000717
0.0007331827827786536,0.00075
0.0006910110360203748,0.00075
0.0007499690072417682,0.001533
0.0011340088721186958,0.0008
0.0011594871245181229,0.000734
0.000766367767602344,0.000633
0.0006493486638440376,0.000733
0.000489748891271228,0.000867
0.0007987176320663795,0.000933
0.0008993677663073493,0.000984
0.0008825523004222848,0.000983
0.000983467622005531,0.001
0.0009913344191653949,0.000983
0.001074825088747422,0.000984
0.0010745207093531793,0.00105
0.001074825088747422,0.001066
0.0010578438197266248,0.001
0.0010323678260591646,0.00095
0.0008314115563511033,0.00095
0.0009499689786724905,0.00085
0.000899042753091355,0.000884
0.0008996731834973606,0.000933
0.0009080301865408523,0.00095
0.0009413343957843093,0.001017
0.0009828582527489464,0.001
0.0010083344906036463,0.000966
0.0009826732198680902,0.001
0.0009826732198680902,0.001017
0.0008834675752433599,0.00095
0.0009828582527489464,0.001917
0.0014242483600613118,0.001016
0.00145787990229954,0.001
0.0010078438573923492,0.000984
0.0010245206859720937,0.001
0.0009918438547941466,0.00095
0.0009666732172698876,0.0009
0.0009245206392099225,0.000866
0.000683182759397568,0.0009
0.0009578438340112635,0.000967
0.0010248250653663363,0.000983
0.000974843844402705,0.001067
0.0010241957948497191,0.00105
0.001058334513984732,0.0011
0.0010745207093531793,0.001
0.0008831827308282904,0.000967
0.0009831827775904616,0.001033
0.0009993678130695205,0.001017
0.0010248438677837907,0.001
0.0009831827775904616,0.00105
0.0009918438547941466,0.001
0.0010245206859720937,0.001016
0.0010078438573923492,0.001034
0.0009328582293678609,0.000983
0.0010080110646047099,0.00095
0.0009828582527489464,0.0009
0.0009245206392099225,0.000883
0.0008913344944968437,0.000984
0.0009325332161518665,0.000966
0.0009748250419852507,0.000784
0.0007080111074586261,0.000666
0.0005993678091612657,0.00055
0.0006068897528919124,0.000417
0.00048222716120441587,0.000283
0.00014936779713362795,0.000117
-3.381723494076543e-05,-1.7e-05
4.8717613292125134e-05,-0.00025
-0.00015032675808414683,-0.00015
-0.00025030769719481416,-0.000166
-0.00019196980894514555,-0.000234
-0.0004842823855057092,-0.0003
-0.0002586655548936448,-0.000283
-0.0002916655678832889,-0.00035
-0.0003171417752145837,-0.000417
-0.00038414174794030085,-0.000533
-0.0004761102322026439,-0.000633
-0.0005839572664348611,-0.000717
-0.0008584793374623772,-0.000817
-0.000943760632072869,-0.000733
-0.0007758041922140221,-0.000567
-0.00038414174794030085,-0.0004
-0.0003338172302411052,-0.000233
-0.00029261982109249547,-0.000167
-0.00020063219865524364,-0.000166
-0.00016653242738495745,-0.000317
-0.00024294496354442912,-0.00035
-0.00026703098239690506,-0.000283
-0.00022547936439545847,-0.00025
-0.00014280424967050837,-0.0003
-0.0002919698251839117,-0.000384
-0.00034280426688633816,-0.00045
-0.0004176321804774075,-0.000433
-0.00037611024648728276,-0.000467
-0.0007257851222282427,-0.000583
-0.0005261102250603245,-0.000683
-0.0006339571677223269,-0.000767
-0.0007258042298797465,-0.000767
-0.0007670310330673308,-0.00075
-0.0007586655445172607,-0.0008
-0.0007754793010916475,-0.000816
-0.0008081561322695947,-0.00075
-0.0007836322246495891,-0.000734
-0.0007421561673371165,-0.001533
-0.0011411443203710083,-0.000767
-0.0011573285622415383,-0.001666
-0.0012251010212999363,-0.000734
-0.0012089167794294064,-0.00065
-0.0006928042168901023,-0.000633
-0.000641665548410458,-0.00065
-0.000641665548410458,-0.000733
-0.0006922947202145409,-0.000634
3.7185054397853535e-05,-0.000466
-0.0005516075851112554,-0.000334
-0.0006350980105060426,-0.0004
-0.0003676322181431319,-0.000233
-0.00018332674055038595,-0.00025
-0.000175156189726081,-0.0002
-0.00016732675321388585,-0.000183
-0.00019166556690622519,-0.000184
-0.00018381722114465846,-0.000216
-0.00020030771959883602,-0.000217
9.808630201133317e-05,-0.000333
-0.0002761102302485166,-0.000384
-0.00040003098110191033,-0.000416
-0.0004165324221967654,-0.0004
-0.00040815618940814993,-0.000467
-0.0003519137023854533,-0.00055
-0.0007335323897342905,-0.000667
-0.0006096197581066156,-0.000766
-0.0007174477152107339,-0.000834
-0.0008006512816457245,-0.000916
-0.0008757851313246894,-0.000984
-0.0009003268035663805,-0.000983
-0.0011006321921871141,-0.001017
-0.0010003267892817417,-0.0011
-0.0010592947111331514,-0.000983
-0.0009588042143001129,-0.000917
-0.0009506322441374774,-0.000883
-0.0009506513517889811,-0.000983
-0.0011503076907266846,-0.001
-0.0009916655899844368,-0.001017
-0.0010086655393290686,-0.000983
-0.0010003267892817417,-0.000934
-0.0009589697732486059,-0.000983
-0.0009589697732486059,-0.000967
-0.0006357294176610069,-0.000983
-0.000975156151757483,-0.001067
-0.0010258041870258299,-0.002333
-0.0017121120811776612,-0.001117
-0.0017366337300656997,-0.001133
-0.0011251561608539296,-0.001117
-0.0011251561608539296,-0.001083
-0.0009503267659006562,-0.001017
-0.0010506322908996485,-0.000833
-0.0009267606827282374,-0.000767
-0.00047578512741643466,-0.00065
-0.0007096198048687867,-0.0007
-0.0006754793764230962,-0.000716
-0.0007081561465542335,-0.00065
-0.0005754793296609251,-0.00065
-0.0006500310369605282,-0.000734
-0.0007254793387573719,-0.000733
-0.0007335323897342905,-0.000717
-0.000725156156945675,-0.000766
-0.0007419698524732519,-0.000784
-0.0007751749216974048,-0.000833
-0.000808969825198969,-0.000817
-0.0008431102536446595,-0.000783
-0.0008003267568042094,-0.000717
-0.0007506322116599451,-0.000733
-0.000725156156945675,-0.000817
-0.000834141805753046,-0.000866
-0.0010419887951772194,-0.000867
-0.0008665323884392957,-0.000833
-0.000850326780185295,-0.000734
-0.000784447687936451,-0.000733
-0.0005092946981284501,-0.000667
-0.0004926197619998129,-0.000583
-0.00045032674575363536,-0.000417
-0.000358665540609006,-0.000283
-0.00020319561525043898,-0.000283
-0.00034229467864056186,-0.000334
-0.0003844667916797002,-0.000366
-0.00043332673536219387,-0.00045
2.1019899432450556e-05,-0.000484
-0.00055961979577234,-0.000483
-0.00048353242544588745,-0.0005
-0.0004916656003608211,-0.0005
-0.0005000310278640814,-0.000483
-0.0005509571923984071,-0.000467
-0.0003844667916797002,-0.0006
-0.0005347728284342574,-0.000767
-0.0006850980338871282,-0.000766
-0.0007081561465542335,-0.000734
-0.0004761293703775527,-0.000733
-0.0007754793010916475,-0.00075
-0.0007416655951726291,-0.000783
-0.0007668173081858138,-0.000817
-0.0011184231860946411,-0.000867
-0.0007092946695591725,-0.0008
-0.0007758041922140221,-0.000866
-0.0008336321869838648,-0.00095
-0.0009088041909190274,-0.0009
-0.0009254793712349041,-0.000917
-0.0010003267892817417,-0.000917
-0.0009170310421637776,-0.000866
-0.0008919889081743926,-0.0009
-0.0008833267931749391,-0.000884
-0.0008921561764335632,-0.000766
-0.0008261293509047218,-0.00065
-0.0014342823108484503,-0.001084
-0.0008711522889201414,-0.000416
-0.0007563910014265892,-0.0004
-0.00040815618940814993,-0.000334
-0.0003676322181431319,-0.000283
-0.0002586655548936448,-0.000283
-0.00028303098499510765,-0.000384
-0.0003344667988220196,-0.000116
-7.517497590476907e-05,-5e-05
4.1334430868130936e-05,5e-05
8.34675674268505e-05,0.000133
0.00037387063029663725,0.0002
0.0001658582498026981,0.0003
0.0002490427696329948,0.000667
0.0005987175995888472,0.000383
0.0002745206252281574,0.0003
0.0002583344298597101,0.000267
0.0003410301631447094,0.00025
0.0001999690247604717,0.0002
0.00022452063237047678,0.0002
0.00040833445421785934,0.0004
0.0002980862963346093,0.000566
0.0007913344477346726,0.0008
0.0006807610324481884,0.000984
0.0008902393757737551,0.001166
0.0014155333174776608,0.001267
0.0012155332239533188,0.0013
0.001283182856830165,0.001317
0.00130833438670292,0.00135
0.0013331828802112505,0.001316
0.0013326732614420693,0.00115
0.0012314114992125482,0.001034
0.0010908898009641358,0.001083
0.0009410110308321827,0.00105
0.0008325522770411992,0.001033
0.0011078438431077102,0.00105
0.0010413344425464805,0.0011
0.0010745207093531793,0.001184
0.0011411957909565219,0.00125
0.0012163678559384942,0.001216
0.0012326732146798983,0.00125
0.0012326732146798983,0.001234
0.0012418437885591445,0.001283
0.0012580301060212116,0.001367
0.001474520652214624,0.00135
0.0013583344100840057,0.001316
0.0013326732614420693,0.001184
0.0012487367059604137,0.000966
0.001072914201503422,0.000934
0.001197761032463246,0.000883
0.0009080110788893485,0.000833
0.0009826732198680902,0.000834
0.0008334675518622743,0.000983
0.001041011077594354,0.00105
0.0010158582046917808,0.001067
0.001058334513984732,0.001
0.0010328582150832223,0.000916
0.0008155523276965677,0.000917
0.0010834674856272724,0.001033
0.0009738897438105231,0.0011
0.0010658582891196762,0.001117
0.0011083345373658175,0.001017
0.0010660427725792433,0.00095
0.0008154115537529007,0.000966
0.0009578438340112635,0.000934
0.00094969225348314,0.000833
0.000882533192770781,0.000683
0.0007565645656319351,0.00065
0.0008077053097031166,0.000567
0.0006077052772255843,0.0006
0.0005831827126353969,0.000633
0.0006161827866718509,0.000484
0.00029967323868178845,0.00035
0.0002083344370020295,0.0003
-2.9630656162982472e-05,0.000333
0.0003073801847698865,0.0004
