predicted,actual
18.998963108947443,18.0
12.980837495516006,12.0
6.998963276254685,7.0
13.961716545057476,9.0
6.961716217155534,8.0
6.998963276254685,6.0
2.9989626512272345,4.0
4.980838287850702,4.0
3.9989615309905986,14.0
34.49037587852628,24.0
36.47127933770109,34.0
28.90432186933587,39.0
46.92345523472669,38.0
31.471279322312874,34.0
28.433021577488212,30.0
31.961716804694014,28.0
28.980836932041417,37.0
32.413888586163985,43.0
36.99896336858398,38.0
45.4138903622045,35.0
36.47127933770109,33.0
38.433020076472445,35.0
31.961716804694014,37.0
32.490376076609955,34.0
35.47128045793772,38.0
31.490376686249192,35.0
36.47127933770109,26.0
30.413888273650258,18.0
21.92345503013626,12.0
9.998962979129175,9.0
15.490376739126383,14.0
17.49037705164011,20.0
32.45215275528295,23.0
24.49037686894465,24.0
30.980837755152542,28.0
35.49037680067924,25.0
27.92345507413199,26.0
25.490376769902813,27.0
24.49037686894465,28.0
20.452152667291493,28.0
20.452152667291493,27.0
27.49037657181914,27.0
29.942586960607798,29.0
45.39475521406062,32.0
34.49037587852628,34.0
28.998963650321272,33.0
33.98083745802703,31.0
31.980837656110708,28.0
29.47127952039655,25.0
15.9617168575712,24.0
27.92345507413199,24.0
13.98083739647417,23.0
22.490376684080275,26.0
17.92345504335556,28.0
15.9617168575712,29.0
18.4138884409575,28.0
21.471279546835145,31.0
35.98083725994336,30.0
25.998963181550685,26.0
18.980837667161087,25.0
25.490376769902813,24.0
32.96171670565218,28.0
25.961716888347635,23.0
16.98083709934866,20.0
21.471279546835145,23.0
17.471279177106393,20.0
24.980837455858115,22.0
32.98083755706887,30.0
25.923454761618263,37.0
40.94258689234239,41.0
51.98083873885837,47.0
48.45215117061356,55.0
50.923454838559344,55.0
46.94258629809137,53.0
53.980836498385095,56.0
54.47127959733763,49.0
52.433021753471124,44.0
46.45215341108683,51.0
57.9989643522898,56.0
35.39475518328419,49.0
59.99896211181653,48.0
43.98083953119306,51.0
49.47128111374161,42.0
46.413889241967865,45.0
43.471279665603035,50.0
39.41388891406592,52.0
45.43302142556919,54.0
52.980837618621734,56.0
52.980837618621734,57.0
56.471281441643555,58.0
57.490376664148435,50.0
53.92345760501823,39.0
44.394756334297256,38.0
38.490375482358935,32.0
33.96171660661034,34.0
27.980837541680653,30.0
39.99896307145847,40.0
34.90432229627965,45.0
50.94258794431363,38.0
41.43302182173653,42.0
48.47128019158865,50.0
43.942587616411686,51.0
31.471279322312874,37.0
28.942587059649636,28.0
32.413888586163985,24.0
25.961716888347635,26.0
32.96171670565218,28.0
32.99896376475132,33.0
30.452152442769226,38.0
35.45215347935224,37.0
37.490376602595575,32.0
26.47127930692466,23.0
19.45215225573593,16.0
19.433021192371246,10.0
6.4903766093081146,6.0
4.47128046465027,6.0
8.471280068482923,7.0
5.998963375296523,7.0
5.4903777295447505,6.0
4.998962453143559,6.0
5.4903777295447505,6.0
5.998963375296523,6.0
10.942586800013101,6.0
6.998963276254685,6.0
6.980837068572228,6.0
5.998963375296523,6.0
5.998963375296523,6.0
12.998963703198463,14.0
17.471279177106393,19.0
21.980837370035577,23.0
31.998963863793165,32.0
27.41388882607447,38.0
33.4712806560214,38.0
37.998963269542145,37.0
37.490376602595575,35.0
35.98083725994336,42.0
38.433020076472445,42.0
36.4521523591156,44.0
39.99896307145847,38.0
32.490376076609955,28.0
17.99896371858668,21.0
9.980837792641516,14.0
12.980837495516006,9.0
11.452152792771924,6.0
9.452152990855598,7.0
9.998962979129175,10.0
21.92345503013626,12.0
11.9989638022403,11.0
15.998963406072953,15.0
20.452152667291493,18.0
19.490376853556434,19.0
20.43302109332941,12.0
16.99896330703112,17.0
29.45215254181106,21.0
26.94258725773331,26.0
26.98083738542379,23.0
22.490376684080275,23.0
22.99896331911451,34.0
28.39475536597965,43.0
38.41388901310776,44.0
41.45215288510121,47.0
45.47127946751936,51.0
48.961717163372384,46.0
48.45215117061356,41.0
53.45215373898877,48.0
44.43302254580583,53.0
50.45215301491949,59.0
55.942586427909646,59.0
57.9989643522898,60.0
59.49037442367516,62.0
61.47127992523957,61.0
61.490376267981084,61.0
56.452154463058065,63.0
61.9808357060504,64.0
63.49037811228701,66.0
64.9808364301197,65.0
65.49037587181374,63.0
63.98083755035633,63.0
71.99896092331448,62.0
62.49037514774445,51.0
56.39475718818481,48.0
49.47128111374161,44.0
45.961716439303096,41.0
42.47128078583967,44.0
38.942587090426066,44.0
53.49037706031578,48.0
53.99896270606755,54.0
62.98083867059296,57.0
58.98083906676031,61.0
53.45215373898877,60.0
60.49037738821772,49.0
43.98083953119306,45.0
46.96171736145606,41.0
42.961717757623404,35.0
14.490375816973419,21.0
10.998963901282137,11.0
23.942587108086098,16.0
13.45215361588305,19.0
24.99896340824187,26.0
22.43302108671976,35.0
32.98083755706887,40.0
37.452153281268565,49.0
44.41388739766194,54.0
51.45215189468285,58.0
55.96171749127433,61.0
59.471278080933644,61.0
60.9989609915799,55.0
57.94258622982597,47.0
50.923454838559344,36.0
40.45215196294826,34.0
17.96171665948753,30.0
29.490376884332868,28.0
30.942586861565964,27.0
26.94258725773331,21.0
20.904321640475768,10.0
6.998963276254685,8.0
8.980836870488554,5.0
5.4903777295447505,5.0
8.942588019291573,6.0
1.9989617290742707,2.0
4.998962453143559,5.0
6.998963276254685,6.0
7.998963177212849,8.0
6.998963276254685,7.0
5.998963375296523,8.0
20.452152667291493,11.0
9.471279969441087,10.0
8.49037641122444,9.0
9.490375290987805,9.0
10.998963901282137,11.0
10.490376213140767,11.0
8.99896307817101,11.0
11.980837594557844,16.0
13.45215361588305,21.0
21.452152312950957,30.0
36.99896336858398,37.0
42.9808365666505,40.0
38.471279139617415,33.0
20.98083746907741,27.0
18.49037695259827,26.0
26.490376670860975,27.0
24.980837455858115,24.0
25.471279405966495,29.0
18.49037695259827,21.0
13.471280594468539,16.0
18.452152610076467,14.0
18.980837667161087,17.0
16.94258671635948,23.0
19.94258718513007,22.0
22.490376684080275,26.0
42.49037712858119,36.0
30.904321671252198,44.0
51.99896290415123,52.0
47.92345615687965,55.0
53.47128071757426,60.0
57.452153342821425,61.0
60.49037738821772,64.0
61.490376267981084,64.0
63.49037811228701,64.0
62.47127880500293,64.0
63.99896171564919,64.0
63.99896171564919,58.0
60.94259103867445,60.0
58.98083906676031,61.0
60.49037738821772,59.0
59.98083794652367,60.0
59.49037442367516,62.0
60.98084091106623,54.0
57.923457208850884,42.0
39.43302099862541,32.0
36.904322098195976,23.0
15.490376739126383,16.0
9.490375290987805,9.0
4.490374765002191,5.0
3.9989615309905986,3.0
3.9808394080873377,3.0
5.4903777295447505,4.0
5.998963375296523,6.0
5.4903777295447505,9.0
7.471280167524759,8.0
7.998963177212849,7.0
12.490376015057093,12.0
9.998962979129175,10.0
10.980836672404882,10.0
9.471279969441087,8.0
14.433021432281729,8.0
8.49037641122444,8.0
7.998963177212849,8.0
7.998963177212849,9.0
8.49037641122444,14.0
8.99896307817101,10.0
11.96171674314115,8.0
8.980836870488554,7.0
7.490375489071479,7.0
6.998963276254685,7.0
1.4903760833224986,5.0
5.980837167614066,4.0
6.471280266566595,5.0
5.998963375296523,6.0
5.4903777295447505,4.0
2.4903770054754624,3.0
0.49037516116953483,2.0
2.4903770054754624,0.0
0.9808386840180461,2.0
0.9808386840180461,3.0
2.4903770054754624,2.0
2.4903770054754624,2.0
2.9989626512272345,3.0
2.4903770054754624,3.0
2.9989626512272345,3.0
2.9989626512272345,4.0
3.4903758852388265,4.0
3.9989615309905986,5.0
11.452152792771924,5.0
3.9989615309905986,5.0
7.998963177212849,8.0
5.998963375296523,12.0
17.980837000306824,15.0
13.471280594468539,25.0
34.9808373589852,36.0
30.394755167895976,46.0
40.90432272322343,52.0
48.9425861000077,56.0
53.961717689358,60.0
57.96171933558025,61.0
60.49037738821772,61.0
60.9989609915799,61.0
53.99896270606755,54.0
57.43302227945674,48.0
44.98083841095642,47.0
47.4903756121772,53.0
49.94258497977107,55.0
53.980836498385095,57.0
55.98083834269102,60.0
63.41389062184104,52.0
55.92345536454496,45.0
17.846920067351434,39.0
31.452152343727388,36.0
37.471280259854055,32.0
33.96171660661034,33.0
32.490376076609955,29.0
30.961717414333247,33.0
44.471278545366395,43.0
37.90432199915414,50.0
50.47127999350498,56.0
56.980839264843986,60.0
57.96171933558025,63.0
63.99896171564919,64.0
63.49037811228701,66.0
63.98083755035633,66.0
62.99896283588582,64.0
65.96171854324555,54.0
58.904322982859966,43.0
48.39475593812991,34.0
38.41388901310776,27.0
32.413888586163985,20.0
14.980837297432332,12.0
14.452152495646414,8.0
17.4521527091183,8.0
7.998963177212849,10.0
9.980837792641516,11.0
15.41388873808301,13.0
19.471279489620116,19.0
26.490376670860975,28.0
36.98083716090152,34.0
30.942586861565964,41.0
37.43302119670908,45.0
42.961717757623404,47.0
35.39475518328419,48.0
36.904322098195976,48.0
47.99896330031858,46.0
46.980838212872754,52.0
50.961716965288716,54.0
52.980837618621734,57.0
49.43302102940184,56.0
55.98083834269102,55.0
52.490376138162816,52.0
41.4712798636867,48.0
49.96171808552535,36.0
19.98083756811925,26.0
17.471279177106393,20.0
22.942587063522414,18.0
27.980837541680653,20.0
17.92345504335556,20.0
19.998963265204306,18.0
23.980837427250602,24.0
20.452152667291493,27.0
25.471279405966495,19.0
16.490376640084545,16.0
17.99896371858668,19.0
16.98083709934866,20.0
15.433021333239893,22.0
27.904321968377708,22.0
21.998963322419332,27.0
24.452152526422847,36.0
37.961716210442994,40.0
32.99896376475132,32.0
35.923455302992096,23.0
27.92345507413199,16.0
7.490375489071479,9.0
6.471280266566595,6.0
5.998963375296523,7.0
6.4903766093081146,15.0
20.413888498172525,23.0
46.47128038967232,33.0
41.998961852179995,44.0
38.39475386496388,41.0
42.47128078583967,42.0
39.4903764045119,43.0
34.90432229627965,49.0
41.4712798636867,42.0
45.43302142556919,34.0
37.92345510490842,36.0
34.9808373589852,40.0
37.961716210442994,39.0
41.49037620642822,43.0
24.942586817570234,34.0
28.923454975090152,28.0
24.49037686894465,26.0
26.98083738542379,33.0
41.4712798636867,41.0
36.92345622514506,33.0
41.96171683547044,44.0
45.49037581026087,45.0
58.47127920117028,48.0
39.43302099862541,50.0
48.98083801478908,54.0
51.96171788744167,56.0
54.980839462927655,58.0
56.980839264843986,57.0
57.490376664148435,43.0
49.86605459914354,32.0
37.39475498520052,28.0
29.961717002777686,28.0
25.490376769902813,25.0
26.47127930692466,28.0
24.980837455858115,37.0
35.413888289038475,45.0
46.980838212872754,47.0
45.98083729071979,46.0
46.490376732413836,44.0
44.98083841095642,45.0
44.490374888107915,47.0
45.98083729071979,54.0
50.43302195155481,57.0
55.998962507983876,60.0
50.980839859095,54.0
56.942585307673006,41.0
47.375619867833066,31.0
35.90432219723781,23.0
26.923454917875127,16.0
7.471280167524759,11.0
11.490377135293729,13.0
15.490376739126383,14.0
20.98083746907741,18.0
15.9617168575712,25.0
34.9808373589852,35.0
37.490376602595575,32.0
33.4712806560214,26.0
19.98083756811925,22.0
22.471279447793307,22.0
30.980837755152542,29.0
35.942587387551576,39.0
33.904322395321486,40.0
39.4903764045119,38.0
38.98083696281785,35.0
27.99896323876571,26.0
19.490376853556434,19.0
13.490376937210055,13.0
15.942586815401317,11.0
12.980837495516006,12.0
11.490377135293729,14.0
12.980837495516006,20.0
28.998963650321272,29.0
25.433021108717625,38.0
33.41388848712215,47.0
53.49037706031578,53.0
49.94258497977107,57.0
63.49037811228701,60.0
58.47127920117028,62.0
60.98084091106623,65.0
62.49037514774445,64.0
64.49037290727118,65.0
64.99896059541254,66.0
64.49037290727118,66.0
65.99896355995511,65.0
65.49037587181374,65.0
64.99896059541254,65.0
64.99896059541254,67.0
65.98083939466225,63.0
64.96171557870301,57.0
47.4903756121772,45.0
50.88519066944038,38.0
41.43302182173653,26.0
31.88518846645608,27.0
31.490376686249192,33.0
29.942586960607798,38.0
40.49037528427526,42.0
54.45215261875214,47.0
47.98083913502572,49.0
47.98083913502572,51.0
49.98083689455244,52.0
25.90432165586398,41.0
46.39475613621359,32.0
36.41388921119143,38.0
34.94258748659342,46.0
54.47127959733763,52.0
48.9425861000077,56.0
53.961717689358,56.0
55.998962507983876,61.0
58.4521501801952,55.0
35.96171640852666,42.0
52.45215281683581,44.0
42.9808365666505,49.0
32.45215275528295,44.0
33.49037699876292,34.0
24.980837455858115,25.0
8.471280068482923,18.0
16.94258671635948,18.0
17.99896371858668,19.0
9.998962979129175,10.0
14.413888326527447,6.0
7.961717139308496,4.0
5.4903777295447505,4.0
1.9989617290742707,2.0
2.9989626512272345,2.0
0.49037516116953483,1.0
-0.0010380728420571472,1.0
0.9989628493109066,3.0
1.9808375637814137,3.0
2.9989626512272345,3.0
5.4903777295447505,4.0
3.4903758852388265,4.0
2.9989626512272345,4.0
3.9989615309905986,4.0
4.490374765002191,4.0
2.4903770054754624,3.0
3.4903758852388265,4.0
3.4903758852388265,4.0
2.4903770054754624,2.0
2.980836443544778,1.0
1.4903760833224986,1.0
1.9989617290742707,1.0
7.490375489071479,6.0
3.4521525639118202,11.0
8.452153089897434,14.0
15.490376739126383,16.0
9.980837792641516,19.0
25.980837484465628,22.0
20.47127939057828,25.0
26.98083738542379,29.0
29.490376884332868,33.0
40.47127894153374,36.0
42.961717757623404,36.0
35.99896346762581,40.0
37.961716210442994,44.0
41.96171683547044,44.0
43.99896165409632,38.0
40.94258689234239,31.0
28.998963650321272,24.0
26.490376670860975,18.0
12.490376015057093,13.0
15.452152907201977,11.0
17.99896371858668,18.0
22.98083739864309,23.0
31.471279322312874,27.0
29.490376884332868,30.0
28.471279619438384,30.0
50.45215301491949,36.0
32.94258768467709,39.0
37.471280259854055,41.0
39.98083686377601,43.0
43.490376008344555,46.0
44.961717559539736,48.0
46.980838212872754,48.0
47.99896330031858,50.0
48.98083801478908,51.0
50.49037633624649,50.0
50.49037633624649,51.0
50.49037633624649,52.0
51.49037521600985,56.0
53.961717689358,53.0
54.47127959733763,55.0
56.99896343013684,58.0
56.471281441643555,55.0
56.471281441643555,57.0
55.98083834269102,57.0
53.980836498385095,58.0
57.490376664148435,58.0
57.9989643522898,49.0
53.41388956986981,36.0
23.471279508313156,26.0
3.961718556670643,22.0
23.96171689495728,18.0
34.4330204726398,23.0
20.452152667291493,30.0
26.43302126497449,39.0
47.942587220244334,40.0
33.99896366570949,33.0
18.942587028873206,28.0
33.96171660661034,38.0
32.90432147316852,44.0
40.94258689234239,52.0
47.92345615687965,53.0
52.490376138162816,52.0
51.49037521600985,40.0
23.433021211064286,30.0
34.90432229627965,22.0
25.923454761618263,15.0
9.490375290987805,10.0
12.452152693730087,19.0
14.413888326527447,31.0
24.88518813855414,41.0
37.43302119670908,47.0
43.942587616411686,42.0
44.45215156678091,38.0
39.96171601235932,34.0
33.4712806560214,36.0
30.980837755152542,36.0
35.99896346762581,37.0
40.96171795570708,37.0
40.90432272322343,38.0
37.98083706185969,37.0
40.43302089958357,34.0
27.980837541680653,28.0
30.942586861565964,23.0
25.998963181550685,26.0
24.471279505008333,29.0
27.471279718480222,34.0
34.49037587852628,35.0
34.49037587852628,39.0
36.96171630948483,46.0
42.4330207014999,53.0
49.43302102940184,56.0
54.47127959733763,59.0
57.471280321406915,58.0
58.490379628690995,46.0
40.47127894153374,34.0
26.490376670860975,25.0
16.490376640084545,18.0
11.9989638022403,12.0
7.998963177212849,9.0
10.490376213140767,10.0
20.452152667291493,12.0
25.471279405966495,15.0
17.99896371858668,17.0
18.49037695259827,18.0
17.49037705164011,19.0
18.49037695259827,19.0
18.998963108947443,19.0
13.961716545057476,19.0
17.980837000306824,18.0
18.49037695259827,18.0
18.961716815744392,17.0
15.980837198390496,22.0
41.9043216029868,30.0
25.923454761618263,36.0
27.43302091063395,40.0
37.961716210442994,45.0
42.45215380725418,49.0
49.96171808552535,53.0
50.961716965288716,59.0
63.99896171564919,60.0
59.49037442367516,63.0
61.9808357060504,64.0
63.49037811228701,62.0
58.961718215343616,62.0
61.99896395612246,62.0
61.99896395612246,64.0
62.98083867059296,64.0
63.49037811228701,65.0
60.49037738821772,65.0
63.99896171564919,63.0
56.452154463058065,63.0
62.99896283588582,65.0
64.9808364301197,66.0
65.49037587181374,65.0
58.4521501801952,64.0
64.49037290727118,66.0
64.9808364301197,65.0
66.99896243971847,64.0
65.99896355995511,66.0
63.99896171564919,66.0
65.99896355995511,59.0
45.94258537593841,46.0
52.37562039381868,36.0
21.980837370035577,30.0
28.490376983374702,26.0
25.45215242738101,27.0
40.90432272322343,36.0
51.9234557607123,43.0
39.43302099862541,51.0
46.92345523472669,56.0
53.45215373898877,59.0
56.96171637103769,55.0
56.99896343013684,55.0
54.99896158583091,52.0
53.47128071757426,40.0
29.490376884332868,31.0
42.99896277433296,39.0
34.92345540203393,47.0
26.904321812120845,38.0
27.99896323876571,30.0
33.923455501075765,31.0
30.49037678529103,34.0
32.47127973386844,35.0
34.49037587852628,43.0
45.88518810106517,36.0
39.43302099862541,44.0
39.923454906824745,49.0
46.45215341108683,39.0
41.4712798636867,38.0
38.490375482358935,39.0
37.452153281268565,44.0
53.980836498385095,51.0
47.43302122748551,54.0
52.471279795421296,56.0
58.961718215343616,50.0
34.49037587852628,36.0
42.866054271241595,28.0
31.92345569915944,21.0
24.433020952460762,29.0
24.92345498830945,39.0
33.904322395321486,47.0
42.92345563089404,43.0
44.961717559539736,47.0
44.961717559539736,50.0
48.47128019158865,51.0
50.49037633624649,43.0
46.92345523472669,48.0
45.45215453132347,52.0
49.96171808552535,54.0
41.4712798636867,42.0
28.980836932041417,29.0
35.375621056335106,22.0
9.961716941224823,14.0
7.998963177212849,9.0
4.998962453143559,5.0
5.998963375296523,6.0
5.4903777295447505,6.0
5.998963375296523,6.0
4.998962453143559,6.0
5.998963375296523,7.0
10.998963901282137,12.0
9.452152990855598,13.0
6.9425871961804475,14.0
14.471279474231903,12.0
7.998963177212849,10.0
14.471279474231903,11.0
12.998963703198463,13.0
17.49037705164011,15.0
14.99896350511479,16.0
15.490376739126383,16.0
12.490376015057093,18.0
16.98083709934866,19.0
21.471279546835145,20.0
19.998963265204306,20.0
17.49037705164011,20.0
25.471279405966495,20.0
19.998963265204306,20.0
17.49037705164011,20.0
19.998963265204306,20.0
25.45215242738101,21.0
20.4903767545146,21.0
20.99896316616247,22.0
21.49037665547276,30.0
25.923454761618263,40.0
42.49037712858119,49.0
44.41388739766194,54.0
51.45215189468285,59.0
56.452154463058065,59.0
63.47128176954549,63.0
57.96171933558025,62.0
62.49037514774445,60.0
60.98084091106623,61.0
60.49037738821772,62.0
61.490376267981084,62.0
61.99896395612246,61.0
61.490376267981084,63.0
57.452153342821425,64.0
63.49037811228701,63.0
63.49037811228701,63.0
62.99896283588582,66.0
64.47128064930885,65.0
59.96171709510698,65.0
64.99896059541254,65.0
71.49037731995232,64.0
64.49037290727118,56.0
59.92345496837761,44.0
29.490376884332868,34.0
38.9043219001123,36.0
34.9808373589852,34.0
34.9808373589852,32.0
32.98083755706887,36.0
31.904322593405162,36.0
35.99896346762581,43.0
39.43302099862541,48.0
45.45215453132347,46.0
46.980838212872754,44.0
44.98083841095642,48.0
44.43302254580583,54.0
50.94258794431363,58.0
55.96171749127433,60.0
58.490379628690995,60.0
52.433021753471124,48.0
53.88518935112007,37.0
21.49037665547276,27.0
13.998963604156627,21.0
12.980837495516006,10.0
17.980837000306824,13.0
11.471279771357413,19.0
15.942586815401317,28.0
39.904321801070466,28.0
27.99896323876571,26.0
26.98083738542379,28.0
43.96171663738677,34.0
30.942586861565964,43.0
38.41388901310776,48.0
44.961717559539736,50.0
48.98083801478908,51.0
50.47127999350498,53.0
45.45215453132347,54.0
53.49037706031578,55.0
54.49037594007915,52.0
53.49037706031578,41.0
32.47127973386844,30.0
35.39475518328419,25.0
27.452152739894736,20.0
19.490376853556434,20.0
21.49037665547276,20.0
19.998963265204306,24.0
21.96171702921628,33.0
28.41388847173393,38.0
35.45215347935224,39.0
38.490375482358935,37.0
37.98083706185969,41.0
38.96171713259595,40.0
37.490376602595575,40.0
39.99896307145847,45.0
32.433020670723465,42.0
43.471279665603035,40.0
39.4903764045119,42.0
40.980838807123774,44.0
42.9808365666505,37.0
40.43302089958357,27.0
31.904322593405162,20.0
10.998963901282137,14.0
19.923454845271884,10.0
5.998963375296523,6.0
5.4903777295447505,6.0
4.490374765002191,5.0
3.9989615309905986,4.0
4.490374765002191,3.0
3.4903758852388265,2.0
2.980836443544778,2.0
1.9989617290742707,3.0
8.49037641122444,9.0
17.980837000306824,19.0
39.923454906824745,30.0
48.47128019158865,40.0
34.90432229627965,43.0
52.96171676720503,48.0
41.43302182173653,50.0
48.98083801478908,48.0
45.961716439303096,51.0
49.47128111374161,48.0
45.47127946751936,49.0
42.99896277433296,44.0
39.98083686377601,33.0
38.39475386496388,28.0
30.452152442769226,31.0
29.47127952039655,31.0
33.49037699876292,34.0
43.490376008344555,39.0
36.4521523591156,43.0
40.96171795570708,41.0
41.98083768688714,39.0
39.98083686377601,48.0
54.99896158583091,55.0
40.980838807123774,48.0
33.923455501075765,40.0
43.923456553047004,34.0
32.96171670565218,32.0
32.98083755706887,29.0
30.471279421354712,26.0
33.4712806560214,23.0
19.998963265204306,21.0
18.43302154671178,17.0
13.98083739647417,16.0
28.452152640852898,19.0
17.471279177106393,27.0
22.92345486726975,33.0
29.942586960607798,39.0
35.942587387551576,33.0
21.942586987046397,33.0
39.94258699138423,35.0
29.942586960607798,36.0
35.49037680067924,34.0
34.9808373589852,37.0
38.942587090426066,45.0
40.92345582897771,53.0
48.92345503664302,54.0
53.49037706031578,54.0
53.99896270606755,53.0
53.49037706031578,55.0
53.980836498385095,58.0
56.471281441643555,60.0
58.98083906676031,61.0
60.49037738821772,62.0
53.99896270606755,54.0
57.923457208850884,55.0
54.49037594007915,58.0
50.41388884580052,54.0
39.99896307145847,42.0
33.49037699876292,35.0
33.98083745802703,27.0
22.471279447793307,21.0
23.942587108086098,22.0
32.413888586163985,26.0
23.96171689495728,35.0
30.413888273650258,41.0
37.94258718946791,47.0
50.47127999350498,53.0
53.961717689358,58.0
56.49037778438507,60.0
56.980839264843986,60.0
59.99896211181653,63.0
58.94258919436853,64.0
57.96171933558025,60.0
61.961714854633705,62.0
60.98084091106623,62.0
61.99896395612246,63.0
62.49037514774445,61.0
60.49037738821772,62.0
61.490376267981084,59.0
60.4712810454762,56.0
28.39475536597965,45.0
30.49037678529103,34.0
34.94258748659342,26.0
19.961716972001255,21.0
23.45215240207832,15.0
9.998962979129175,11.0
8.49037641122444,9.0
7.998963177212849,9.0
16.9234546318,11.0
22.452152469207817,17.0
13.94258752408239,26.0
38.98083696281785,34.0
29.923454876048318,37.0
35.47128045793772,43.0
39.43302099862541,43.0
34.92345540203393,42.0
42.49037712858119,43.0
42.49037712858119,49.0
53.980836498385095,56.0
52.433021753471124,51.0
38.9989631705003,47.0
48.961717163372384,52.0
49.45215413515612,47.0
49.45215413515612,38.0
42.41388963813522,32.0
30.980837755152542,33.0
32.490376076609955,44.0
38.39475386496388,46.0
41.98083768688714,43.0
56.452154463058065,49.0
46.45215341108683,40.0
39.43302099862541,29.0
34.394754261131226,35.0
31.942587783718928,33.0
33.98083745802703,25.0
14.980837297432332,17.0
13.998963604156627,14.0
18.980837667161087,21.0
17.43302164575362,28.0
23.471279508313156,35.0
26.94258725773331,33.0
18.980837667161087,21.0
27.96171669026396,25.0
28.471279619438384,32.0
28.433021577488212,41.0
36.41388921119143,49.0
65.94258952227048,49.0
48.99896218008194,49.0
60.86605453087813,42.0
45.43302142556919,32.0
19.433021192371246,23.0
17.471279177106393,16.0
36.904322098195976,23.0
29.45215254181106,19.0
12.490376015057093,13.0
15.490376739126383,16.0
18.923454944313722,8.0
4.998962453143559,5.0
4.998962453143559,6.0
6.471280266566595,11.0
18.49037695259827,20.0
15.41388873808301,25.0
22.452152469207817,34.0
41.98083768688714,40.0
46.47128038967232,40.0
39.99896307145847,43.0
42.49037712858119,41.0
39.4903764045119,43.0
40.980838807123774,43.0
45.923454312573725,47.0
54.49037594007915,48.0
47.4903756121772,47.0
52.980837618621734,45.0
45.98083729071979,46.0
41.4712798636867,40.0
35.49037680067924,32.0
35.923455302992096,34.0
32.98083755706887,43.0
38.41388901310776,51.0
64.49037290727118,57.0
53.942586625993314,59.0
57.98084018699694,60.0
59.49037442367516,63.0
61.47127992523957,63.0
61.99896395612246,63.0
65.49037587181374,65.0
55.47128051949059,60.0
48.49037653433017,48.0
20.43302109332941,36.0
33.94258758563525,29.0
24.980837455858115,24.0
12.980837495516006,22.0
22.98083739864309,33.0
34.94258748659342,40.0
36.43302027455612,37.0
47.452152290850194,41.0
38.96171713259595,46.0
43.452152687017545,52.0
48.9425861000077,58.0
54.94258754814628,61.0
57.490376664148435,60.0
57.96171933558025,61.0
66.99896243971847,62.0
55.942586427909646,62.0
61.99896395612246,63.0
62.49037514774445,56.0
59.43302003898347,43.0
49.375621712138994,33.0
26.98083738542379,26.0
19.490376853556434,19.0
22.43302108671976,17.0
17.980837000306824,18.0
13.998963604156627,19.0
18.49037695259827,26.0
22.43302108671976,36.0
30.904321671252198,45.0
40.41388779382929,48.0
40.998962972416635,40.0
43.923456553047004,43.0
41.4712798636867,48.0
45.45215453132347,48.0
47.99896330031858,52.0
49.96171808552535,54.0
52.980837618621734,54.0
53.99896270606755,49.0
32.433020670723465,46.0
40.49037528427526,44.0
41.94258577210576,44.0
36.41388921119143,34.0
38.9043219001123,26.0
21.92345503013626,17.0
11.9989638022403,12.0
9.998962979129175,10.0
19.490376853556434,15.0
12.452152693730087,22.0
18.43302154671178,32.0
26.904321812120845,42.0
36.904322098195976,48.0
44.942586496175046,50.0
48.98083801478908,46.0
47.96171828360902,34.0
39.88518767412138,26.0
14.980837297432332,18.0
17.33735305339781,12.0
15.942586815401317,9.0
7.998963177212849,8.0
10.490376213140767,8.0
17.980837000306824,17.0
37.92345510490842,25.0
20.92345474623005,25.0
29.413888372692092,21.0
15.980837198390496,18.0
19.471279489620116,14.0
6.4903766093081146,7.0
6.980837068572228,6.0
5.998963375296523,7.0
6.980837068572228,7.0
4.998962453143559,7.0
6.998963276254685,7.0
6.998963276254685,6.0
6.4903766093081146,6.0
6.4903766093081146,6.0
12.471279672315575,5.0
4.998962453143559,5.0
7.998963177212849,7.0
15.9617168575712,14.0
13.490376937210055,17.0
15.471279375190065,18.0
29.413888372692092,17.0
17.49037705164011,14.0
15.471279375190065,12.0
12.980837495516006,9.0
14.961716956613039,10.0
12.490376015057093,13.0
12.980837495516006,14.0
13.490376937210055,13.0
20.942587341386933,13.0
15.452152907201977,11.0
8.49037641122444,9.0
9.980837792641516,9.0
14.490375816973419,12.0
13.998963604156627,14.0
18.49037695259827,17.0
16.490376640084545,18.0
11.9989638022403,17.0
10.433020807254277,14.0
14.99896350511479,14.0
13.471280594468539,14.0
21.49037665547276,19.0
22.452152469207817,21.0
23.471279508313156,23.0
21.96171702921628,24.0
23.490376744600123,24.0
23.980837427250602,22.0
16.471279786745626,22.0
17.980837000306824,22.0
21.942586987046397,21.0
33.904322395321486,21.0
13.98083739647417,19.0
11.490377135293729,15.0
16.961716758529363,11.0
7.998963177212849,8.0
6.998963276254685,7.0
7.998963177212849,8.0
7.490375489071479,12.0
21.92345503013626,11.0
16.471279786745626,11.0
10.998963901282137,12.0
22.43302108671976,12.0
10.490376213140767,12.0
11.9989638022403,13.0
13.98083739647417,15.0
14.490375816973419,14.0
14.490375816973419,13.0
13.490376937210055,13.0
17.980837000306824,13.0
12.998963703198463,13.0
11.9989638022403,13.0
15.9617168575712,12.0
9.980837792641516,12.0
9.998962979129175,12.0
11.9989638022403,10.0
6.4903766093081146,7.0
8.49037641122444,8.0
7.490375489071479,8.0
