predicted,actual
4.123240488012235e-05,1.7e-05
-2.525237073447507e-05,0.0
8.232405843207185e-06,0.0
-4.780184014323803e-08,-1.7e-05
8.232405843207185e-06,0.0
-4.780184014323803e-08,1.7e-05
-1.0542457262785045e-06,-3.3e-05
-0.00010004780624874889,-8.4e-05
-0.0001587758594228557,-0.00015
1.4439585785798295e-05,-0.00015
-0.00013352875505164984,-0.00015
-0.00010004780624874889,-0.000133
-0.00015930183985492826,-0.000117
-0.00012525235514520726,-0.000116
-3.401332638708806e-05,0.0
0.0001664712563561786,0.000216
0.0009314395550021026,0.000567
0.00038606359995085264,0.000817
0.0006881277700425557,0.001033
0.0009216542973623442,0.001117
0.0010736981148228698,0.001133
0.0011247475808841166,0.001083
0.0011072242660917705,0.00115
0.0011154612374636812,0.0012
0.0011742242105608465,0.001267
0.001232461275945479,0.001317
0.0013164713097821262,0.001333
0.0013247477242324768,0.001333
0.0013329522336017773,0.001367
0.0014077475963965114,0.001417
0.0013912242043655604,0.001433
0.0016334497339259469,0.001433
0.0020350162249851457,0.001484
0.0014577087127358487,0.0015
0.0014917476240244687,0.0015
0.0014999521333937695,0.001516
0.0015077475517194276,0.0015
0.0015077475517194276,0.001484
0.0013495021537208826,0.0014
0.001440698157963222,0.001366
0.0013824713314898069,0.001317
0.001340739623690231,0.0013
0.001308232476789994,0.0014
0.0013484505709983451,0.0015
0.0015164712204279586,0.0015
0.0014999521333937695,0.001533
0.0015159866174140873,0.0015
0.0015159866174140873,0.001367
0.0014314395061435794,0.001233
0.0012979239875167714,0.001184
0.0012077396575134744,0.001316
0.001247955191994021,0.001317
0.0013164496684470528,0.001333
0.0013247477242324768,0.001334
0.0013334497516059344,0.00125
0.001158232427454356,0.001116
0.0011809239490349736,0.00105
0.0010819766235959695,0.000984
0.0010159767182395525,0.000866
0.0009231718668965397,0.000717
0.0007891918158488718,0.0007
0.0007082323957987055,0.000683
0.0006912324289910878,0.000917
0.0007963755755805511,0.001083
0.000997428639690983,0.001117
0.001099471315977412,0.000817
0.0009623534458710196,0.000416
-0.00015926040426109513,-3.3e-05
-0.00035876762548021966,-0.000283
-0.00016187221379993156,-0.000334
-0.0003093018746466584,-0.00035
-0.00034225237803773716,-0.00035
-0.00035004779636339524,-0.0005
-0.00042732365175182017,-0.00065
-0.0007582523597268885,-0.0008
-0.0007273236922474645,-0.000916
-0.0008597972271310013,-0.001
-0.0009593018169481415,-0.0011
-0.0010515495202642823,-0.001067
-0.0010840133844943725,-0.001
-0.001034538849140392,-0.001067
-0.001034538849140392,-0.00115
-0.001109786469297651,-0.001116
-0.0011335286427906956,-0.001067
-0.001092260362074973,-0.00105
-0.001058767603618793,-0.001133
-0.0010927863861387695,-0.001034
-0.0010850339014294664,-0.000966
-0.0010010542352726802,-0.0009
-0.0009340233413674241,-0.000634
-0.0007711199950481546,-0.000216
-0.0004314740176840662,0.0002
-1.4443051082052959e-05,0.0004
0.0002969020848201102,0.000416
0.00040774763593792593,0.000417
0.00032474764742262746,0.000333
0.0004154504968332036,0.0003
0.00031598668813403747,0.00025
6.546122662409779e-05,0.000217
0.00023298668507483095,0.000167
0.00019995219061517155,0.000183
0.00014947126046074494,0.000183
0.0001829521947197379,0.000284
0.0002582324077747788,0.00025
0.00019995219061517155,0.000183
0.0001834497563556188,0.000167
0.00018298667832555688,0.000183
8.298667573493975e-05,0.000183
0.0003891608705941312,0.000234
0.000207708674899169,0.000233
0.00020823240102550472,0.000217
0.00019947126721001898,0.000183
0.00013344974960634475,0.000133
0.00014995219840980548,0.000134
0.0001834497563556188,0.000183
0.00016695219430523916,0.000183
0.00012471715093831446,0.00015
0.0001659866824301232,0.000167
0.000141232412924705,0.00015
0.00015823240882013864,0.00015
0.00017422413375099715,0.000167
0.00015823240882013864,0.000166
0.00016644976046018513,0.000167
0.00016695219430523916,0.000183
0.00017474762717480523,0.000167
0.00016644976046018513,0.000167
0.00016644976046018513,0.000183
0.00017474762717480523,0.000183
0.00021598666009158132,0.000217
0.0001834497563556188,0.000183
0.00017471714314368054,0.000184
0.00014995219840980548,0.00015
9.894575322836165e-05,0.000166
0.00017471714314368054,0.000184
0.00017471714314368054,0.000166
0.00015774763127937154,0.000184
0.00014174762359291882,0.000166
0.00015823240882013864,0.000167
0.00016644976046018513,0.000167
0.00019995219061517155,0.000183
0.0001834497563556188,0.000183
0.0001829521947197379,0.000184
0.00018298667832555688,0.000166
0.00017471714314368054,0.000167
0.00016644976046018513,0.000183
0.0001829521947197379,0.000167
0.00012471715093831446,0.00015
0.00015823240882013864,0.000167
0.00019174762307023888,0.000183
0.00017474762717480523,0.000167
0.00019174762307023888,0.000166
0.00016644976046018513,0.000184
0.00015823240882013864,0.000166
0.00015774763127937154,0.000167
0.00013344974960634475,0.000133
0.00015722413785556347,0.000134
0.0001664712563561786,0.000133
0.0001077476245300975,0.0001
0.0001077476245300975,0.0001
0.00010823240207086457,0.0001
0.00011695220209987308,8.3e-05
7.47171550969714e-05,8.4e-05
9.174762411559876e-05,0.0001
9.123240617543092e-05,0.0001
9.995219893248541e-05,0.000116
0.00014174762359291882,0.0001
0.00019123240513007107,0.000117
9.995219893248541e-05,0.0001
9.123240617543092e-05,0.0001
9.947125371147087e-05,0.000117
6.6952198986576e-05,0.0001
0.00014174762359291882,0.000133
9.995219893248541e-05,0.0001
0.00011598667568084916,0.000117
0.00010823240207086457,0.000116
0.0001077476245300975,0.0001
9.995219893248541e-05,0.0001
9.995219893248541e-05,0.0001
9.995219893248541e-05,0.0001
9.123240617543092e-05,0.0001
8.295219940107474e-05,8.4e-05
9.174762411559876e-05,0.0001
7.474763185614207e-05,8.3e-05
9.995219893248541e-05,0.0001
9.123240617543092e-05,8.3e-05
8.344975012902469e-05,6.7e-05
8.344975012902469e-05,8.3e-05
9.123240617543092e-05,8.4e-05
9.174762411559876e-05,6.6e-05
0.00011598667568084916,8.4e-05
5.774762868875442e-05,0.0001
8.344975012902469e-05,8.3e-05
8.344975012902469e-05,8.3e-05
9.123240617543092e-05,8.4e-05
9.174762411559876e-05,8.3e-05
8.344975012902469e-05,0.0001
8.344975012902469e-05,8.3e-05
5.774762868875442e-05,8.4e-05
0.00024588000493758856,8.3e-05
9.174762411559876e-05,8.3e-05
8.295219940107474e-05,8.4e-05
9.123240617543092e-05,8.3e-05
8.344975012902469e-05,8.3e-05
9.123240617543092e-05,6.7e-05
8.344975012902469e-05,8.3e-05
7.474763185614207e-05,6.7e-05
7.474763185614207e-05,8.3e-05
-0.00011083912417906959,8.4e-05
6.6952198986576e-05,8.3e-05
6.644975059761401e-05,6.7e-05
9.123240617543092e-05,8.3e-05
8.344975012902469e-05,8.3e-05
4.995219763717683e-05,6.7e-05
7.47171550969714e-05,8.3e-05
7.474763185614207e-05,0.0001
4.123240488012235e-05,5e-05
7.4224142068311e-05,6.7e-05
5.823240622952151e-05,3.3e-05
4.947125605213929e-05,3.4e-05
4.174762827425567e-05,5e-05
4.174762827425567e-05,5e-05
4.995219763717683e-05,5e-05
2.4747628856469287e-05,3.3e-05
5.774762868875442e-05,5e-05
5.774762868875442e-05,5e-05
4.123240488012235e-05,5e-05
5.7213634563385266e-05,5e-05
5.823240622952151e-05,5e-05
3.344975156069886e-05,3.3e-05
3.344975156069886e-05,5e-05
4.123240488012235e-05,3.4e-05
4.174762827425567e-05,6.6e-05
6.644975059761401e-05,6.7e-05
8.344975012902469e-05,8.3e-05
7.474763185614207e-05,0.000117
0.00029845048743922176,0.000117
9.995219893248541e-05,0.0001
0.00013344974960634475,0.0001
9.947125371147087e-05,8.3e-05
7.474763185614207e-05,8.3e-05
8.295219940107474e-05,8.4e-05
9.995219893248541e-05,6.6e-05
9.123240617543092e-05,8.4e-05
4.995219763717683e-05,5e-05
0.0002577086816484431,0.0001
3.247125470274013e-05,5e-05
7.4224142068311e-05,5e-05
3.344975156069886e-05,5e-05
3.344975156069886e-05,3.3e-05
4.123240488012235e-05,3.3e-05
3.247125470274013e-05,6.7e-05
7.474763185614207e-05,8.3e-05
7.474763185614207e-05,0.0001
0.00012474762769748517,0.000117
9.995219893248541e-05,0.0001
0.00014995219840980548,0.000133
9.947125371147087e-05,0.000117
0.00010722414565019739,0.000117
0.00013344974960634475,0.00015
0.00019123240513007107,0.0002
0.00017422413375099715,0.000233
0.00024995219736444565,0.00025
0.00024995219736444565,0.000233
0.00024123241187934513,0.000267
0.0004221808066019033,0.00025
0.00023295218692510398,0.00025
0.0002247476339240793,0.000233
0.00010721363767668234,0.00025
0.0002664497448709173,0.00025
0.00023295218692510398,0.000234
0.0004391918267795853,0.00025
0.0002247476339240793,0.000233
0.00024123241187934513,0.000233
0.0002659866668408554,0.000234
0.0002169522010545132,0.000233
5.7213634563385266e-05,0.000233
0.00020823240102550472,0.000217
0.00019123240513007107,0.000233
0.00024995219736444565,0.000234
0.0004226763466345751,0.000216
0.0002247171498929546,0.000234
0.0002334497485609849,0.000233
0.00019123240513007107,0.000217
0.0002247476339240793,0.000233
0.00020823240102550472,0.000233
0.00023295218692510398,0.000234
0.00014947126046074494,0.0002
0.00014995219840980548,0.00015
0.00012474762769748517,0.000116
8.295219940107474e-05,0.000117
7.47171550969714e-05,6.7e-05
2.4224142590990922e-05,5e-05
-5.287470611577769e-07,1.6e-05
-5.287470611577769e-07,0.0
-1.7047803189542404e-05,-1.6e-05
-8.252367567087405e-06,-6.7e-05
-3.355025199300313e-05,-6.7e-05
-5.8252374316361466e-05,-5e-05
-5.876759225652931e-05,-5e-05
2.4747628856469287e-05,-3.3e-05
-3.352874518907869e-05,-1.7e-05
0.00022318068782229404,-1.6e-05
-7.577585636364922e-05,-3.4e-05
-4.780184014323803e-08,0.0
-4.97904886299106e-07,1.7e-05
-5.004779949947481e-05,-3.3e-05
-4.97904886299106e-07,0.0
-1.7013323219700402e-05,-8.4e-05
-5.049790436361918e-05,-6.6e-05
1.6449751574791068e-05,0.0
-4.780184014323803e-08,-1.7e-05
-8.767592779209229e-06,-1.7e-05
-3.355025199300313e-05,-1.6e-05
-4.780184014323803e-08,0.0
-8.252367567087405e-06,1.6e-05
7.747629211434341e-06,8.4e-05
4.8945753751041576e-05,0.000133
0.0001077396035648469,0.000167
0.0001659866824301232,0.000183
0.00017474762717480523,0.000217
0.0002247171498929546,0.000216
0.0002077476380286456,0.000184
0.00019950208575102718,0.000166
0.00017471714314368054,0.000117
8.232405843207185e-06,3.3e-05
7.369815800026146e-05,3.4e-05
3.344975156069886e-05,-1.7e-05
7.708684261842684e-06,-5e-05
-3.401332638708806e-05,-0.000117
-8.453877180786244e-05,-0.000183
-0.00024176758699842195,-0.000217
-0.00020004780520338904,-0.0002
-0.00020876759068848952,-0.000266
-0.00023402330505321918,-0.0003
-8.608688354881444e-05,-0.00025
-0.0002757758688168375,-0.00025
-0.0002500477828648471,-0.000234
-0.00024225236453918905,-0.00025
-0.00024225236453918905,-0.000266
-0.0002582523504097798,-0.000234
-0.00020877586617212978,-0.0002
-0.00021752875359179125,-0.0001
-0.00015154951512861292,-6.6e-05
-8.352874830237577e-05,-6.7e-05
-6.655024830293555e-05,-5e-05
-5.876759225652931e-05,-6.7e-05
-5.876759225652931e-05,-8.3e-05
-7.525237021179513e-05,-0.00015
-0.00016701333983154562,-0.000233
-0.0003835287451662962,-0.00035
-0.00040877583499359407,-0.00035
-0.00035004779636339524,-0.00025
-0.00018304780930795535,-0.000184
-0.00021802330463872044,-0.0002
-0.00019225235778991498,-0.000316
-0.0002597972334031604,-0.000434
-0.0003768281922333222,-0.000516
-0.0004762709413537342,-0.000634
-0.0005520758840647615,-0.00065
-0.0006422523603577496,-0.0007
-0.0006757758355475822,-0.00065
-0.0006757758355475822,-0.000666
-0.0007087676436373222,-0.00065
-0.0006582523462283404,-0.0005
-0.0005773236429118265,-0.000434
-0.00046802332384118274,-0.000366
-0.00040105427063265504,-0.0003
-0.0003005287566509977,-0.000284
-0.0004355604195090191,-0.000233
4.792410057313692e-05,-0.000217
3.968731100007605e-05,-0.00025
-0.0002922523712884631,-0.000233
-0.0003005287566509977,-0.000233
-0.00023304778696941344,-0.000184
-0.0002933018306004357,-0.00015
-0.00022577586206756346,-8.3e-05
2.4747628856469287e-05,3.3e-05
-5.049790436361918e-05,3.4e-05
3.344975156069886e-05,8.3e-05
9.897669539258767e-05,0.00015
0.0002659866668408554,0.000267
0.00020668729987350444,0.000366
0.000314965967584232,0.000534
0.0004473976160127882,0.0007
0.0006144285525044081,0.000866
0.000780428587710637,0.000967
0.0009149350118758928,0.00105
0.0010072136064525816,0.00115
0.0010984505663397908,0.001117
0.0011329866465787763,0.000916
0.0010133865064040654,0.000834
0.0008737290954375857,0.000883
0.0007304175566791146,0.000867
0.0008747476344011943,0.000716
0.0007891608664126918,0.000534
0.00040823241347869303,0.000483
0.00043344977555808117,0.000433
0.000457224120175576,0.0005
-0.0002659806922318372,0.000434
0.0004659766730853539,0.000316
0.0003731718217423409,0.0002
0.00025620280541626306,-3.3e-05
7.989105582521687e-05,-0.000183
-0.00011032364444855811,-0.00025
-0.00021753875980048103,-0.000284
-0.00026752874579715727,-0.000283
-9.331268971846202e-05,-0.000267
-0.0002752523753930294,-0.00025
-0.0004103126897497701,-0.000216
-0.00023352875400628999,-0.0002
-0.0002082523727483217,-0.000184
-0.0001417675880437818,-0.000183
-0.00018355025769691734,-0.00015
-0.00016701333983154562,-0.000167
-0.00015876759848312344,-0.000166
-0.0001665502472575757,-0.000217
-0.0001922913209193916,-0.000217
-0.00021704780109882272,-0.000166
-0.0001922913209193916,-0.00015
-0.00015825236599904764,-0.0002
-0.00017577585531828937,-0.000334
-0.0002690758976401827,-0.000566
-0.00045359344010040877,-0.000534
-0.0005504979282246359,-0.000333
-0.00021753875980048103,-0.000183
-0.00026032366469638026,-0.000234
-0.0003082523862468698,-0.00035
-0.0002937972251940277,-0.000466
-0.0004097971663875347,-0.000584
-0.0005268281833933284,-0.0007
-0.0006437972142633142,-0.000783
-0.0007427863679816669,-0.0008
-0.0007917676321526207,-0.0008
-0.0008000478280190458,-0.000867
-0.0008345388221432954,-0.0009
-0.0008840133574972763,-0.000883
-0.0008917675874755369,-0.00075
-0.0008185603612565141,-0.00055
-0.0006530979270648332,-0.000283
-0.0004206354902284446,-5e-05
8.344975012902469e-05,8.3e-05
0.0004634176143007585,0.000217
0.00014792410861771954,0.000366
0.00028919183561957907,0.000567
0.0007989767244348387,0.00075
0.0006556653602032634,0.0009
0.0008226763133653197,0.001
0.0009484504588285207,0.001083
0.001040213617306422,0.001134
0.0011077086364031142,0.001116
0.001124717096852992,0.001134
0.001124717096852992,0.00105
0.0010906980816304877,0.000916
0.000980924096564773,0.000967
0.0009407086784354905,0.000883
0.0007659866616140562,0.000717
0.0007164712869664694,0.000633
0.0004912324019939915,0.000534
0.0002577396019968071,0.000333
9.123240617543092e-05,0.000117
0.00022165431922377112,-1.7e-05
4.792410057313692e-05,-6.7e-05
-5.876759225652931e-05,-0.000133
-0.00010102330978864661,-0.000217
-0.00017630183575036192,-0.00025
-0.00023401329884452943,-0.00025
-0.0002500477828648471,-0.000283
-0.0002670133096983698,-0.000217
-0.00025102330094865284,-0.0002
-1.5495057887217013e-06,-0.000183
5.668731234947521e-05,-0.000167
-0.0002670477787602808,-0.000183
-0.0001752523618944813,-0.000167
-0.0001752523618944813,-0.00015
-0.00020876759068848952,-0.000183
-0.00016701333983154562,-0.000167
-0.0001752523618944813,-0.000183
-0.0001752523618944813,-0.000233
-0.00025049791681680745,-0.0002
-0.0002170133174930037,-0.00035
-0.00027732366059181394,-0.0004
-0.0004340132967538097,-0.000417
-0.0004087676031416778,-0.000517
-0.0006087675719631421,-0.0005
-0.0005087676166402259,-0.000366
-0.00024176758699842195,-0.000234
-0.0002840133055938034,-0.000183
-0.00020929131681482528,-0.0002
-0.00025154949953934506,-0.000317
-0.00026031269858976385,-0.000366
-0.0004000478031126693,-0.000417
-0.0003922913042847639,-0.000383
-0.0004005287701495458,-0.00035
-0.00036701329410910195,-0.000334
-0.00034225237803773716,-0.000233
-0.00028506497557978896,-0.000283
-0.00025877584383358785,-0.00045
-0.0003690868772453472,-0.0005
-0.00047577586672611775,-0.000534
-0.0005175288086313436,-0.000666
-0.0006020449704656715,-0.000567
-0.0004175387722536693,-0.00045
-0.0005103127032483183,-0.000367
-0.00040978637480781405,-0.000316
-0.00034229129753548984,-0.000284
-0.00030049789447826554,-0.000216
-0.00024331270269433025,-0.000167
-0.00015876759848312344,-0.000133
-0.00010825235924977357,-6.7e-05
-6.95824131421446e-05,0.0002
6.236451592127646e-05,0.000517
0.00035359019491712794,0.000766
0.0006376432475428582,0.000934
0.0008473976409191648,0.000883
0.000907708725757282,0.0007
0.00078866532638002,0.000717
0.0007082323957987055,0.0006
0.0006566873315291551,0.0005
0.0005484505211855921,0.000483
0.0004912324019939915,0.0006
0.0005396872930473573,0.0007
0.0007407087096140261,0.00065
0.0006742242012437378,0.00075
0.0006984504541699664,0.000833
0.0007902136126478678,0.00075
0.0007902136126478678,0.000684
0.0007159766777439083,0.000633
0.0006247476297426399,0.000667
0.0006494712261461297,0.000733
0.0006989766527606586,0.000617
0.0006732027534985333,0.0004
0.0005051388213987734,0.000183
0.0002881388566818754,3.3e-05
0.00010567635387522092,-0.000116
-4.380815755427383e-05,-0.000184
-0.0001510542514301927,-0.000166
-0.00017528284592560598,-0.000184
-0.00017528284592560598,-0.000233
-0.0002092603964664612,-0.000283
-0.00025877584383358785,-0.000334
-0.00030929128668164945,-0.000316
-0.0003252828370856122,-0.0003
-0.0003082523862468698,-0.00035
-0.00026753878109366306,-0.00035
-0.00033304780046796155,-0.000334
-0.00034225237803773716,-0.000333
-0.00033355023431301555,-0.000317
-0.0003252523530544875,-0.000266
-0.00029229131987403175,-0.00035
-0.0003093018746466584,-0.00055
-0.00045309790006773694,-0.000767
-0.000661861155203068,-0.00075
-0.0007587676212987803,-0.0007
-0.0007257758132090403,-0.00065
-0.0006757758355475822,-0.0006
-0.0004917676498326082,-0.000567
-0.0005840133751772638,-0.000633
-0.0006010233481935713,-0.00075
-0.000693312647086533,-0.0008
-0.0007757758490461302,-0.000883
-0.000842786381480215,-0.000917
-0.0009005287794666546,-0.000817
-0.0008685495182504355,-0.000683
-0.0007520758528862258,-0.000483
-0.0005860979244201255,-0.000317
-0.00011752874009324311,-0.000133
4.995219763717683e-05,5e-05
4.739763110215858e-05,0.000233
0.0003247171633915028,0.000483
0.00032989104230388627,0.0007
0.0005881388680897038,0.000867
0.0007809131325488764,0.001017
0.0009396763518471175,0.001116
0.001064965952472079,0.001184
0.0011489457349801292,0.001233
0.0012077396575134744,0.001267
0.0012494713653130503,0.001233
0.0012494713653130503,0.001067
0.001147428630850989,0.00095
0.0010066873496862574,0.0009
0.0009242242059022921,0.00075
0.0008226763133653197,0.000566
0.000655149865928844,0.000467
0.0005149659654935123,0.000383
0.00042369817252138695,0.000267
0.0003232027935170628,0.000183
0.00022369816006819867,0.00015
9.123240617543092e-05,0.000117
0.00013298667157628282,-3.3e-05
3.9676357619379115e-05,-0.00015
-0.00030876758964312967,-0.000267
-5.142123757891307e-06,-0.0003
-0.0003505287634002717,-0.00035
-0.0003257758464782956,-0.0004
-0.0003757758823153856,-0.000383
-0.0003917676072462441,-0.000317
-0.0003257758464782956,-0.00025
-0.0002845387769890967,-0.000217
-0.00023401329884452943,-0.00015
-0.0001257758631129233,-0.0002
-0.00017577585531828937,-0.000266
-0.00023402330505321918,-0.00025
-0.0002582523504097798,-0.0002
-0.00022577586206756346,-0.000167
-0.00029229131987403175,-0.000367
-0.0002700978980538903,-0.00065
-0.0005128833098958492,-0.000733
-0.0006927863903202088,-0.000717
-0.00072525240704868,-0.000683
-0.0007005287524695583,-0.0007
-0.0006917676186540726,-0.0007
-0.0007000478145204977,-0.000733
-0.0007170133413540204,-0.000784
-0.0007592913183373,-0.00085
-0.0008180233419982852,-0.0009
-0.0008757758043690465,-0.000933
-0.0009170133683511167,-0.001
-0.0009675387883200521,-0.000933
-0.00017319525700597662,-0.00075
-0.0008443346677480628,-0.00045
-5.1549508902018776e-05,-0.00015
-4.780184014323803e-08,3.3e-05
-6.133465019051332e-05,0.000117
7.369815800026146e-05,0.000216
0.0002644395731734619,0.000367
0.0006907087319525681,0.000567
0.0004639020718755501,0.000783
0.0009324611772742028,0.000933
0.0008556763242191601,0.001067
0.0009979241797236547,0.00115
0.0011072135617754978,0.001233
0.0011902136666420602,0.0013
0.0012654612867993194,0.001267
0.0012829866959144145,0.001267
0.0012669522118940967,0.001283
0.0012747476302197548,0.0011
0.0011886653803742124,0.000933
0.001013913228575445,0.0008
0.0008644396105330267,0.000617
0.0004902136303278552,0.0004
0.0005051388213987734,0.0002
0.00012474762769748517,0.000133
7.47171550969714e-05,6.7e-05
1.5986676726209008e-05,5e-05
0.0001077396035648469,5e-05
4.947125605213929e-05,6.6e-05
3.344975156069886e-05,6.7e-05
8.232405843207185e-06,3.3e-05
-2.525237073447507e-05,-5e-05
-9.786364445345475e-06,-8.3e-05
-9.27758522590829e-05,-8.3e-05
-8.304779580940724e-05,-3.4e-05
-5.9260398034500994e-05,1.7e-05
4.995219763717683e-05,5e-05
4.174762827425567e-05,3.3e-05
4.123240488012235e-05,5e-05
4.174762827425567e-05,5e-05
4.995219763717683e-05,8.4e-05
6.647125376556146e-05,8.3e-05
2.471715334716569e-05,8.3e-05
8.295219940107474e-05,5e-05
4.995219763717683e-05,5e-05
4.995219763717683e-05,6.7e-05
5.823240622952151e-05,0.000117
9.122414523569865e-05,0.000183
0.00014897669486990775,0.000167
0.00017474762717480523,5e-05
-1.7013323219700402e-05,-1.7e-05
-1.0233053800409706e-06,-1.7e-05
-1.7047803189542404e-05,-1.6e-05
-5.876759225652931e-05,-5e-05
-3.3047803604041143e-05,-3.4e-05
-4.2252373901862727e-05,-6.6e-05
-5.049790436361918e-05,3.3e-05
-1.80340255896209e-05,0.0002
0.00011391311436046586,0.000267
0.00023246122822344567,0.000333
0.00022422414050027122,0.000317
0.00032474764742262746,0.000316
0.0003164497661640994,0.000234
0.0002582324077747788,0.000233
0.0002334497485609849,0.000267
0.0002494712448714771,0.000283
0.00024995219736444565,0.000267
0.00012471715093831446,0.000233
0.0002334497485609849,0.00025
0.00024123241187934513,0.000283
0.00023295218692510398,0.000234
0.00012422414154563107,0.00015
0.00019069816375826625,0.000116
0.00013247125729335727,5e-05
7.474763185614207e-05,5e-05
4.995219763717683e-05,0.000134
9.069815753167212e-05,0.000283
0.00020619183256037255,0.000467
0.0003721498504164492,0.000616
0.0005391918111903175,0.000667
0.000640708696115478,0.000667
0.0006669521890784399,0.0008
0.0007314395861806383,0.000683
0.0007396873200444536,0.000533
0.0006056763195606057,0.000434
0.0004819659546396719,0.00045
0.0004417476277287933,0.00055
0.0004984504853485021,0.0007
0.0006226763445438553,0.000833
0.0007644395970344786,0.0008
0.0008159866392755142,0.000617
0.0007056653378647215,0.000383
0.0002247171498929546,0.000117
-0.0001665502472575757,-0.000167
-0.00019225235778991498,-0.000283
-0.00030004778961412117,-0.000284
-0.0002835502275637415,-0.000433
-0.000534538839823283,-0.000633
-0.0005360978885830354,-0.0008
-0.0006618722085731323,-0.000934
-0.0008690758913680235,-0.001016
-0.0009762709506708429,-0.000817
-0.0009195824624322178,-0.000767
-0.000792775815853748,-0.0007
-0.0007587676212987803,-0.00075
-0.0007257758132090403,-0.000716
-0.0007335287633233986,-0.000717
-0.0007165502633239585,-0.000817
-0.0007685495047518874,-0.000933
-0.000876797193938619,-0.000883
-0.0006634098487003392,-0.00075
-0.0008185603612565141,-0.000684
-0.0005092604224181976,-0.000583
-0.0005582523909054242,-0.000467
-0.0005267972339571484,-0.00025
-7.528284697096583e-05,-8.3e-05
-0.00016908687933606695,3.3e-05
-2.6797202824177742e-05,0.000134
8.193501302090824e-05,0.0002
0.0001659766907653414,0.00025
0.00022422414050027122,0.000266
0.0001407396071467333,0.000234
0.0001077476245300975,0.0002
0.00021647126310545266,0.000183
4.995219763717683e-05,0.000133
0.00015722413785556347,0.000167
0.00014947126046074494,0.000117
0.0001495020935456611,5e-05
8.246122615550845e-05,0.000116
8.1976695861177e-05,5e-05
8.1976695861177e-05,5e-05
6.598667620352909e-05,5e-05
4.995219763717683e-05,0.000134
9.069815753167212e-05,0.000183
0.00015773960304216696,0.0002
0.00019123240513007107,0.00015
4.0698159872340554e-05,0.00015
0.00014995219840980548,0.000133
0.0002237291095043787,0.0001
0.00011598667568084916,8.4e-05
9.174762411559876e-05,8.3e-05
8.344975012902469e-05,6.7e-05
7.474763185614207e-05,0.000116
5.823240622952151e-05,6.7e-05
4.123240488012235e-05,6.7e-05
0.00015774763127937154,0.00015
0.00024174762981951295,0.00025
0.00019845050302848958,0.00035
0.00029845048743922176,0.00045
0.0003984504718499539,0.000566
0.0005062027955309094,0.000684
0.0006231718264008953,0.000783
0.0007319659592982263,0.0008
0.000791232384314004,0.000883
0.0008402135903093259,0.00095
0.000915461210466585,0.000934
0.000941747637045902,0.000783
0.0008561608690573995,0.000567
0.0006716543508794218,0.0006
0.0005829866596002095,0.000516
0.0005566981386981436,0.00025
0.00011598667568084916,0.00015
0.00019845050302848958,-1.6e-05
-2.5775856886329155e-05,-6.7e-05
-4.229131521547739e-05,-6.7e-05
-6.704779539490848e-05,-5e-05
-7.525237021179513e-05,-5e-05
-9.27758522590829e-05,-6.6e-05
-6.7528747887877e-05,-5e-05
-1.655024882561547e-05,-1.7e-05
-4.780184014323803e-08,0.0
-4.176759636109564e-05,-1.7e-05
-3.401332638708806e-05,0.0
2.471715334716569e-05,0.0
-8.767592779209229e-06,-1.6e-05
-1.7013323219700402e-05,-3.4e-05
7.747629211434341e-06,-1.6e-05
-4.176759636109564e-05,-3.4e-05
-8.401332222843114e-05,-5e-05
-4.2252373901862727e-05,-6.6e-05
-5.004779949947481e-05,-5e-05
-7.528284697096583e-05,-6.7e-05
-7.525237021179513e-05,-6.7e-05
-3.355025199300313e-05,-8.3e-05
-6.701332633299748e-05,-6.7e-05
-6.704779539490848e-05,-6.6e-05
-6.655024830293555e-05,-6.7e-05
7.73960097422975e-06,-6.7e-05
-0.00010876759173384938,-0.000133
-0.00017063548556989024,-0.000383
-0.0007092913406758419,-0.000617
-0.0005036244253736788,-0.000783
-0.0007025714152574395,-0.000967
-0.0008778501147006907,-0.001033
-0.0010010232858365,-0.001067
-0.0004964098907327152,-0.000917
-0.0009943236637136366,-0.00075
-0.00017164654896479746,-0.000633
-0.000693312647086533,-0.000533
-0.0005670133501940142,-0.00055
-0.0005417676274940663,-0.000567
-0.000558767594301684,-0.0006
-0.0005840133751772638,-0.000483
-0.0005433127141021586,-0.0004
-0.00044278638566165444,-0.000284
-0.00034379723194330177,-0.000216
-9.176759583841572e-05,-0.000117
-0.00016803401674962714,-0.000167
-0.00018401333572697927,-0.000233
-0.00026655023166830786,-0.00025
-0.00024176758699842195,-0.000233
-0.00024176758699842195,-0.00015
-0.00019278636645919211,-6.7e-05
-1.7047803189542404e-05,0.0
-3.453877233054236e-05,5e-05
2.4224142590990922e-05,0.000117
0.00014947126046074494,0.000166
0.0002577476447779197,0.000234
0.00019894576672690976,0.000183
0.000207708674899169,8.3e-05
0.00013145049311182787,0.0001
9.123240617543092e-05,8.4e-05
9.174762411559876e-05,0.000116
9.950209406834104e-05,0.00015
0.00013247125729335727,0.000167
0.00015823240882013864,0.00015
0.00015823240882013864,0.0001
0.00012422414154563107,0.000233
0.00016443957421882177,0.00025
0.0002494712448714771,0.000217
0.0003407087137954655,0.0002
0.00020823240102550472,0.0002
0.00019995219061517155,0.00025
0.00022422414050027122,0.00025
0.0006164497484841119,0.000533
0.000497924083143098,0.000417
0.000473202784677069,0.000417
0.0006556653602032634,0.0006
