predicted,actual
0.0009386540846708913,0.000984
0.0005108577042341385,0.00085
0.001096406351280453,0.000866
0.0008577443422279303,0.000834
0.0006242230651145389,0.000732
0.0007814190661994422,0.000668
0.0005071921737775028,0.000666
0.0006247742048256708,0.0006
0.0006319758580735648,0.00055
0.0005742230493026616,0.0005
0.0004906974971105105,0.0004
-2.5270650772309427e-05,0.000284
0.0001747742442173882,0.000166
0.00011548090853077952,0.000134
0.00022372845062355927,0.000116
-0.00014485043895322614,8.4e-05
0.00012422306956820912,0.000116
0.00014071422701994425,0.00015
0.00015774435037568547,0.00025
0.0004979546162510435,0.00035
0.0002984499590556486,0.000416
0.00038197585551885736,0.000484
0.0004489449917676582,0.000466
0.00025772844989993397,0.00035
0.0004062023246103522,0.000334
0.0003417443397091827,0.000284
0.0002247142134189415,0.000216
0.0002489449667724884,0.00025
0.00030719218703467277,0.000434
0.0005082230360814513,0.000582
0.0005057069501819922,0.0007
0.0002783842543373754,0.000668
0.000666929928081838,0.0006
0.0006329449428488156,0.0006
0.0006655004381453446,0.0007
0.0010721806089834134,0.0008
0.001088654055601844,0.000782
0.0007907142317495665,0.000868
0.0008236666333233515,0.0008
0.0008329450443486648,0.000682
0.0007391714225708534,0.000634
0.0005999371518870711,0.000584
0.0006082230677052061,0.000532
0.0005571921895893801,0.000518
0.0004669299030866683,0.000432
0.0003587142251929011,0.0004
0.0004155004355906373,0.000484
-0.0003928193952765166,0.000616
0.0005479546320629208,0.000734
0.0006731713710973034,0.000616
0.0006731713710973034,0.0005
0.0003747142226022339,0.000368
0.000431954641282173,0.000216
7.471421858027654e-05,0.000116
7.2539390244720915e-06,0.000118
0.00028964503549177266,0.000116
0.00017422306625391662,8.4e-05
9.174434671756023e-05,8.2e-05
0.00010774435368997798,0.0001
6.646967744912471e-05,0.0001
9.993713721457148e-05,0.000184
0.0002499371368347789,0.00025
0.00021597588717857196,0.0004
0.00032267600737140615,0.00055
0.0004726760165546985,0.000716
0.0006304282831642601,0.000734
0.000724714256780696,0.000616
0.0006731713710973034,0.000518
0.00044950041574084206,0.000416
0.0002829299137531711,0.000284
0.00021692991965813077,0.0002
0.00019119217712775506,0.00015
0.0002902023338296043,0.000166
0.000207744347061393,0.000216
0.00019022306366324942,0.00025
0.00024022306991204186,0.00025
0.00021593713755840423,0.000234
0.00023246970316791976,0.000234
0.00017471422629631894,0.0002
0.00035620234705081453,0.0002
0.00018350043490297178,0.000182
0.00014950042606351214,0.00015
9.950042459626217e-05,0.00015
0.00018292992038175608,0.00015
0.0001499371434633639,0.000168
0.00015871422888698615,0.000116
9.07142207711518e-05,8.4e-05
8.714222094464993e-06,3.2e-05
3.292991993972102e-05,3.4e-05
1.6929919766058973e-05,-3.4e-05
-0.00012627154530256313,-5e-05
-0.0001412857799165137,-0.00015
-0.00010155005268235116,-0.000232
-0.0001922715585237733,-0.000334
-0.00028458097636676737,-0.000434
-0.00038555003538726334,-0.000532
-0.0004845190899500502,-0.000568
-0.0006427460680959214,-0.000532
-0.0005505610659879672,-0.00045
-0.0003170700847276587,-0.000334
-0.00022627153867397812,-0.000316
-0.0003160628623696762,-0.000318
-0.0003170700847276587,-0.000316
-0.0005948503899984238,-0.000316
-0.00025049957611140267,-0.000284
-0.0002170700913562437,-0.000234
-0.00026802412052151004,-0.000266
-0.0003335303342888751,-0.000284
-0.0002752857916904733,-0.000332
-0.0003087460695791318,-0.0004
-0.0004835303434721674,-0.000534
-0.0007170700582133187,-0.000666
-0.0006020453490868614,-0.000668
-0.0006252258079478661,-0.000582
-0.00025155004273947365,-0.0004
-0.00040979765802264044,-0.000268
-0.00019225566467660679,-0.000216
-0.00015049958273998768,-0.0002
-0.0003004995919232801,-0.000216
-0.00019128579572839105,-0.000218
-0.0002912857890998061,-0.00025
-0.0002922556389218519,-0.000266
-0.0002840628675510105,-0.000266
-0.0002660628656839687,-0.000234
-0.00015928580090972545,-0.0002
-0.0001757769392352907,-0.00025
-0.0002330700887655765,-0.00025
-0.00037528578506188827,-0.000384
-0.0003190763051905773,-0.0005
-0.00044379767642518497,-0.000532
-0.0005164995760754429,-0.000568
-0.0005504995562256478,-0.00065
-0.0006102715147503053,-0.00075
-0.0008619034386234682,-0.000816
-0.000784024046535578,-0.000934
-0.0008768286600428182,-0.000832
-0.0008845809557214273,-0.000884
-0.0008602715173050128,-0.001016
-0.0009520453832653234,-0.0012
-0.0013257769395112428,-0.00135
-0.0012773240778329326,-0.001468
-0.0014108285687977583,-0.001516
-0.0014927461073837983,-0.00155
-0.001533530292998195,-0.001666
-0.0016097976549843,-0.001718
-0.0016928076803936272,-0.001782
-0.0013650005826731592,-0.001834
-0.0018088077476790547,-0.001866
-0.001850499584811062,-0.001734
-0.001802045346048521,-0.00145
-0.0010938194180468708,-0.0013
-0.0013773241094566875,-0.0012
-0.0012515501103368127,-0.0012
-0.0012000629200600976,-0.0012
-0.0012000629200600976,-0.001166
-0.0011835303353244122,-0.001268
-0.0012185809542382168,-0.001416
-0.0013442929080630154,-0.001616
-0.0015190981442382346,-0.001718
-0.0016685810965451132,-0.0018
-0.0017602714959000876,-0.00185
-0.0018257769446206576,-0.0019
-0.0018757770369372145,-0.001916
-0.0019082555685261645,-0.001766
-0.0018433240579112178,-0.001468
-0.0016216156388456796,-0.001182
-0.0013294298849481005,-0.000918
-0.0007690762562357749,-0.000766
-0.0008443550247533562,-0.00065
-0.0006273240252878858,-0.000666
-0.0004866026948962851,-0.00055
-0.00024225566136231426,-0.000334
-0.00020049957942569517,-0.000234
-0.00017528579831905825,-0.000216
-0.00010928577553476313,-0.000166
-0.0001335303092937053,-0.000118
-0.00014274606298650657,-6.6e-05
2.4714221894569035e-05,3.4e-05
2.4714221894569035e-05,0.000132
0.00017372845393785177,0.000234
0.0001814190103401028,0.000316
0.00027372846643543665,0.00035
0.00033246969653933473,0.00045
0.0003984499524270636,0.000618
0.0005896450156060176,0.000816
0.0007139327583172084,0.000866
0.0008402230875190415,0.000634
0.000746406317101991,0.000566
0.0005989449626986107,0.0006
0.0005824696417155326,0.000584
0.00059174434226389,0.000684
0.0008819758988806119,0.00085
0.0007644282949382197,0.000966
0.0009062022532150874,0.001016
0.0010139546570221308,0.0011
0.0010566975154411354,0.001118
0.0011087142711093628,0.001132
0.0011247742099350854,0.000918
0.0010216849958577228,0.00065
0.0007798488076526652,0.000432
0.0005376230958719237,0.00035
0.0003897284572161845,0.000368
0.0003587142251929011,0.00035
0.00028350042827438677,0.000332
0.00034071420419968927,0.000384
0.0006144499365792264,0.0005
0.00044020234301289673,0.0007
0.0005969018287278325,0.0008
0.0007484499866055257,0.000884
0.0008129018893846748,0.00075
0.000790202338939019,0.000566
0.0006551495462704336,0.000384
0.0002907142266401517,0.0003
0.0002499371368347789,0.000266
0.000207744347061393,0.000234
0.0002087142160096087,0.000216
0.0002247142134189415,0.00025
0.0002917443430234752,0.000284
0.0002664696833181246,0.000282
0.0004571921962179651,0.000318
0.0005314809559304518,0.0004
0.0003577284623975188,0.000432
0.0004155004355906373,0.00045
0.00044071423582344403,0.000468
0.0004587142185643161,0.000516
0.0005664696825585394,0.00055
0.000907744281535128,0.0006
0.00044950041574084206,0.0005
0.0005484499233580162,0.000434
0.0003411922054372173,0.000416
0.0003411922054372173,0.000416
0.0001747742442173882,0.000368
0.0002742230883145864,0.00035
0.0002912539480278679,0.0003
0.0003242230658741241,0.00025
0.00019950043231230458,0.0002
0.0001999371401490714,0.000182
0.0001917443592151451,0.0002
0.0002747142292308189,0.000184
0.0002819758812736123,0.0002
0.00032372844399497426,0.000234
0.0003417443397091827,0.000316
0.0002587142318214861,0.000266
0.00034071420419968927,0.000334
0.0002989449634581959,0.00045
0.0003902023272010194,0.00035
0.00017422306625391662,0.000234
0.00023292993619363346,0.000216
0.00024174434633776766,0.000234
0.0002339371394254461,0.000216
0.0001917443592151451,0.0002
0.00019071422370565174,0.0002
0.0002087142160096087,0.000216
0.000207744347061393,0.00025
0.00016550042347284496,0.000218
0.00017372845393785177,0.000166
0.0001499371434633639,0.000134
0.00020822307509337623,0.000166
0.00018292992038175608,0.000184
0.0001999371401490714,0.0002
0.00015774435037568547,0.0002
0.0001999371401490714,0.000266
0.00023197590371407464,0.00035
0.0003066975269031832,0.00045
0.0003984499524270636,0.000566
0.0006226760257379908,0.000668
0.0006154189831021374,0.0008
0.0007319546596487578,0.000932
0.0009566974838173807,0.000834
0.0008814809136042345,0.000634
0.0007309018787541318,0.000432
0.0002406975328081429,0.0003
0.0003639546427294236,0.000218
0.0002577443437471005,0.000166
0.00019125394509336794,0.0001
5.7744347441185544e-05,6.6e-05
-5.006286240563597e-05,0.0
-2.5776930051998325e-05,-8.2e-05
-0.00010006285909134347,-0.000134
-0.0001175303214474574,-0.00015
-0.0001422556488647294,-0.000166
-0.00022522575795752664,-0.000218
-0.0002670700689157813,-0.000282
-0.00025099320342971895,-0.000368
-0.0003263334625834499,-0.0005
-0.00043604534249423613,-0.000666
-0.0012211202210555651,-0.000866
-0.000769098213078792,-0.0011
-0.0009866246568487169,-0.001268
-0.0011866026867485297,-0.0013
-0.0012844996047327768,-0.001216
-0.0012593024825201015,-0.001116
-0.0011675500378700511,-0.00125
-0.0013180241082998772,-0.001484
-0.0013706245946727043,-0.001634
-0.0015613239840331654,-0.00145
-0.001544850384405376,-0.001166
-0.0006288724034963252,-0.000916
-0.0010448724126436578,-0.000768
-0.0007340628951008877,-0.000666
-0.00048307009132028385,-0.00055
-0.0006097976447654704,-0.0005
-0.000525776954287583,-0.000634
-0.0005690763077452847,-0.000866
-0.0007535936217215738,-0.001084
-0.0009783769168656533,-0.000982
-0.00103458092665238,-0.0008
-0.0008938194313040407,-0.000934
-0.0008453459898669447,-0.00115
-0.001045345900105095,-0.00135
-0.0012530981060218547,-0.00155
-0.0014530981692693643,-0.001384
-0.0014695717688971537,-0.001116
-0.0012541512694398782,-0.000984
-0.0010520454148890783,-0.001
-0.000866499610253905,-0.001
-0.0010000628568125882,-0.001066
-0.0010340240490902856,-0.001166
-0.0011175500985628533,-0.0013
-0.0012350763576996645,-0.001118
-0.0007675500643843911,-0.00085
-0.0009881511547188187,-0.000882
-0.000866499610253905,-0.000984
-0.0008587460139957444,-0.000834
-0.0009113239314881185,-0.0006
-0.0007206246186323369,-0.000382
-0.0003093024881131492,-0.0003
-0.000560850409848219,-0.000284
-0.00025825565877164714,-0.000266
-0.0002752857916904733,-0.000268
-0.0005200671805423162,-0.000316
-0.0002752857916904733,-0.000266
-0.0002917769491422084,-0.000118
0.0006571921829607951,8.4e-05
0.00045570697262245464,0.0002
0.0001402023342093969,0.000316
0.00025620233455322965,0.000518
0.0004138708476649066,0.000682
0.0005974592418226835,0.00075
0.0007149449917316983,0.000684
0.0007159758922879867,0.0004
0.0005376010625242272,0.000234
0.0003144282865145125,0.000132
0.0001917443592151451,0.00015
0.00014071422701994425,0.00015
0.00012471422961061145,0.00015
0.00019943890342381517,0.000168
0.0001917443592151451,0.000216
0.00024174434633776766,0.000266
0.00024022306991204186,0.000318
0.00029119218962533997,0.000382
0.0004164696733752471,0.000434
0.0004417443713329375,0.00045
0.0004907142133829817,0.0005
0.0004742230559312466,0.0005
0.00035669752358889067,0.000534
0.000566929934710423,0.000566
0.0005407141909425193,0.000584
0.0005747142093450639,0.000582
0.0007154809070116093,0.0006
0.0008638796350005867,0.0007
0.0006077443779255626,0.000584
0.0006402023297557267,0.000534
0.0008164696086085673,0.000682
0.000605706981805747,0.000884
0.0007798709175050412,0.001034
0.0009566759860024406,0.00095
0.000990697540472265,0.000682
0.0008118488789760104,0.000484
0.0004077443911827326,0.000434
0.0005417443264520127,0.000582
0.0005464062921068212,0.000834
0.0007040965516736465,0.001084
0.0009551275312893218,0.001282
0.0011799327832764184,0.001368
0.0013236665619280868,0.0014
0.0013835004127384614,0.001216
0.0013051495988154805,0.000916
0.0010613532842169043,0.00065
0.000778879799382094,0.000518
0.00033393713279686115,0.00045
0.00048294497191786294,0.000466
0.0004577443304899305,0.000484
0.0004747142159736489,0.000432
-0.000509292835266362,0.0004
0.00026692991634383827,0.000284
0.00023292993619363346,0.00025
0.00024071421082827433,0.000234
0.00015871422888698615,0.000266
0.0002572539487514932,0.000266
0.00026593713424411176,0.000268
0.00026692991634383827,0.000232
0.0001999371401490714,0.0002
0.00021550042972163738,0.000184
6.646967744912471e-05,0.000166
0.00015774435037568547,0.000168
0.0001917443592151451,0.000182
0.00019071422370565174,0.0002
0.00020822307509337623,0.0002
0.0002247142134189415,0.000218
0.00021692991965813077,0.0002
0.0001839371427397386,0.000182
0.0001499371434633639,0.000168
4.9438910975921424e-05,0.000132
0.00014943891630119258,0.00015
0.00014071422701994425,0.00015
-0.00011085042055068158,0.000134
0.00015774435037568547,0.00015
0.00014174435296635267,0.00015
0.00014174435296635267,0.00015
-0.0005551337124294573,0.000134
0.00015774435037568547,0.000166
0.0001747742442173882,0.00015
0.0001839371427397386,0.000166
0.00015774435037568547,0.000234
0.0001989449700867809,0.000284
0.0002582230909052536,0.000282
0.00023292993619363346,0.000218
0.00027372846643543665,0.000182
0.00018292992038175608,0.000184
0.00039795466113196813,0.0002
0.00066337532941048,0.000234
0.00021646970575858697,0.000282
0.00029950042568371957,0.000368
0.00032366658996159695,0.000432
0.00039900682998915806,0.000584
0.0005056450196439354,0.000784
0.0006809017864375749,0.000816
0.0009577443738516849,0.000966
0.000888676025702031,0.000984
0.0009747142593354034,0.000966
0.0009747142593354034,0.00095
0.0009577443738516849,0.001018
0.0009829450152796175,0.001
0.0010087142394856082,0.000966
0.0009824696152011926,0.000934
0.000949500382597917,0.000966
0.000949500382597917,0.000884
0.0009237284807281438,0.000816
0.0008489450035056578,0.000866
0.0008402230875190415,0.001
0.0009309236693306199,0.00105
0.0010242230386001989,0.000884
0.0009644282816810497,0.000716
0.0007973972980274567,0.000534
0.00038197585551885736,0.00035
0.00019943890342381517,0.000216
7.471421858027654e-05,0.000134
0.00018292992038175608,0.000166
0.00015774435037568547,0.00015
0.00015774435037568547,0.000168
0.00015871422888698615,0.000182
0.00018246967779295747,0.00025
0.000366929947967593,0.00035
0.0002984499590556486,0.000418
0.00038294494029410817,0.00045
0.00023197590371407464,0.0004
0.0004835004341433867,0.000432
0.0004155004355906373,0.000584
0.0005056450196439354,0.000734
0.0006566760441405354,0.000882
0.0008057069302962372,0.001034
0.0009556450854461523,0.001
0.0010164696718560767,0.001066
0.001031975946316244,0.000968
0.0005077284333284715,0.00075
0.0008556230204747009,0.000582
0.0006633972862534971,0.0004
0.00019943890342381517,0.00025
0.0001649449708104062,0.000134
9.993713721457148e-05,8.4e-05
-3.3070082896576614e-05,0.0
-2.2173267973367284e-05,-8.4e-05
-0.00012577693298649825,-0.000134
-0.00015928580090972545,-0.00015
-0.00020006287158892835,-0.000182
-0.000216499576835028,-0.000234
-0.0002912857890998061,-0.0003
-0.0003330700821369915,-0.0003
-0.0003000628649603434,-0.000284
-0.00023449957870206984,-0.000266
-0.00025049957611140267,-0.00025
-0.00021705503906055166,-0.000234
-0.0002428078147604495,-0.0003
-0.00026802412052151004,-0.000282
-0.0002912857890998061,-0.000284
-0.0002830700663251141,-0.000266
-0.0002752857916904733,-0.000268
-0.0002912857890998061,-0.00025
-0.00013402410874755044,-0.00025
-0.0002500628682746359,-0.000232
-0.00024225566136231426,-0.000234
-0.00025056108587372225,-0.00025
-0.00017528579831905825,-0.000184
-0.000159776922699788,-0.000132
-9.22556521790219e-05,-0.0001
-0.00013307007626799162,-0.000118
-0.00015049958273998768,-0.0001
-0.00010049957649119524,-8.2e-05
-0.00016649958014932048,-0.000168
0.00015514957941335862,-0.000216
-0.0001927460596722141,-0.000334
-0.00027682864243581864,-0.000466
-0.00040204536234403137,-0.000634
-0.0005526026698651554,-0.000782
-0.0007102930441890001,-0.000884
-0.00083458093990955,-0.001
-0.00094379764328226,-0.001166
-0.0010855716780638072,-0.001334
-0.0012526026617174003,-0.0014
-0.001368024047607075,-0.001416
-0.0014082555634167499,-0.001518
-0.0015102716463547391,-0.001632
-0.0015767666065999869,-0.001718
-0.001676333468728402,-0.0018
-0.0017757770053134596,-0.00185
-0.0018257769446206576,-0.001866
-0.0018582557822283256,-0.001916
-0.001891776919589528,-0.0019
-0.0019082555685261645,-0.00195
-0.0018922714458378283,-0.00195
-0.0018922714458378283,-0.0019
-0.001925776976244412,-0.0016
-0.0017546467188537473,-0.001568
-0.0015844995465946821,-0.001666
-0.00161851903543816,-0.001784
-0.0017268286993306953,-0.001816
-0.0018752257442167235,-0.00185
-0.00195006292772422,-0.0019
-0.0018757770369372145,-0.001934
-0.0019005610338805794,-0.00195
-0.0019422557781904077,-0.001932
-0.0019412858518636823,-0.00195
-0.0019412858518636823,-0.00195
-0.00195006292772422,-0.001984
-0.0019675303231387387,-0.002
-0.0019922555644882466,-0.002066
-0.0020340240593091146,-0.0019
-0.0019855716566588816,-0.0018
-0.0018515499940606234,-0.001568
-0.0016875937334762125,-0.00125
-0.0014139254782239961,-0.000982
-0.001120151181161239,-0.0008
-0.0008938194313040407,-0.0007
-0.0005340241587378899,-0.000668
-0.0005675303394342496,-0.000666
-0.0006670701189061208,-0.0006
-0.0006340240756046255,-0.0005
-0.0005504995562256478,-0.0004
-0.00045155008686081325,-0.000316
-0.00035930250392502664,-0.0003
-0.00018353030597941279,-0.0002
-0.00033557170865202476,-0.00015
4.069751677836527e-05,-8.4e-05
-8.255651435397238e-06,1.6e-05
6.593713793819678e-05,5e-05
8.246967963999999e-05,8.4e-05
8.35004224053869e-05,0.0001
9.174434671756023e-05,0.000116
0.00014943891630119258,0.00015
0.00016550042347284496,0.000184
0.0002664696833181246,0.000216
0.00024071421082827433,0.00025
0.00023292993619363346,0.000268
0.0002587142318214861,0.000316
0.0002912539480278679,0.00045
0.00038092368666166744,0.000616
0.0005304282897928451,0.000668
0.0006411921855514623,0.0007
0.0006804282989761375,0.0008
0.0011979546081032882,0.001
0.001031397341425171,0.0012
0.0013159758525164767,0.00135
0.0012726759635260185,0.001532
0.0014381804493095098,0.00165
0.0018577441994374008,0.001768
0.0017071713614663377,0.001816
0.0017912538294729229,0.001884
0.001848944937219808,0.0019
0.0018917444091016442,0.001932
0.0019155003361618623,0.001934
0.0018911923513343582,0.001916
0.0019247141007329965,0.00195
0.0019324696861128241,0.001968
0.001958714157387881,0.001966
0.001966929994919592,0.001966
0.0019659371171890164,0.002
0.0019824696254200224,0.002018
0.0019329297852553487,0.001966
0.001991192229948754,0.001966
0.001974774325727642,0.001984
0.0019747141930495536,0.001966
0.0019747141930495536,0.00195
0.0019577443840705145,0.001968
0.001958714157387881,0.001932
0.001949438883054427,0.00195
0.001940714136394669,0.001918
0.001933500357155074,0.0019
0.001908714218080683,0.001932
0.0019155003361618623,0.0019
0.0019155003361618623,0.001884
0.0018917444091016442,0.001866
0.0018747141614257987,0.001868
0.0018669298102864784,0.001866
0.0018669298102864784,0.00185
0.0018577441994374008,0.00185
0.0018499370499035887,0.001866
0.0018577441994374008,0.001818
0.0018412539217894798,0.001516
0.001662322329220645,0.001184
0.0013448575931033235,0.000916
0.0010458488458690452,0.000666
0.0007871275393651575,0.000468
-0.00030569984450306404,0.000316
0.00020822307509337623,0.000216
0.0002247142134189415,0.00025
0.00024071421082827433,0.000234
0.00017471422629631894,0.0002
0.00018292992038175608,0.0002
0.00019071422370565174,0.000184
7.471421858027654e-05,0.0001
4.9438910975921424e-05,8.2e-05
1.6469679568031596e-05,3.4e-05
5.725393810095083e-05,-6.6e-05
-1.755004237564157e-05,-0.0001
-0.00020825566208593959,-0.000184
-0.00014330248152052405,-0.000384
-0.0002870981907102492,-0.000632
-0.0005118414356546095,-0.000884
-0.0007619034069997134,-0.00115
-0.0010211202343127352,-0.0014
-0.0012788723795366926,-0.00155
-0.0014773239880710833,-0.00165
-0.0017252257732857709,-0.00175
-0.0017015498701203116,-0.001834
-0.0017933023912750415,-0.001916
-0.0018762715631855148,-0.00195
-0.001933530419493214,-0.001966
-0.001958255660842721,-0.00195
-0.001958255660842721,-0.00195
-0.00195006292772422,-0.001984
-0.0019675303231387387,-0.001916
-0.0019510550404080007,-0.001918
-0.0019170699786702986,-0.001916
-0.0019170699786702986,-0.001916
-0.0019160628710693354,-0.001918
-0.0019170699786702986,-0.001882
-0.0019005610338805794,-0.001834
-0.001858746024214574,-0.001666
-0.001752602666826815,-0.001468
-0.0015700672448253628,-0.0012
-0.0013381511123926014,-0.00095
-0.0010788724692985421,-0.000732
-0.0003793679600030915,-0.00065
-0.0006922715253808484,-0.000784
-0.0009190763801760866,-0.000816
-0.0008004996352850346,-0.000868
-0.0008428078706197889,-0.000716
-0.0007943549324367994,-0.000516
-0.0006190981656431599,-0.00035
-0.00043557170202343975,-0.000218
-0.00025210726457262586,-0.0002
-0.0002170700913562437,-0.000232
-0.0002830700663251141,-0.000284
-0.0002588078121697823,-0.000284
-0.0003252858075023506,-0.000266
-0.0005102930191938303,-0.0003
-0.00028353031847699764,-0.000284
-0.0002933024907038164,-0.000316
-0.00012062465840384688,-0.00035
-0.0003335303342888751,-0.000316
-0.0002087460570815469,-0.000268
-0.00029485040988417883,-0.000282
-0.0003330700821369915,-0.000334
-0.00033449957207348487,-0.00035
-0.00045260267649374045,-0.000366
-0.00035825565214306213,-0.000334
-0.0005340241587378899,-0.000334
-0.00033406284511054815,-0.000332
0.0003242115901721988,-0.000334
-0.0003830700596965291,-0.00035
-0.00034225561648138956,-0.000366
-0.00039128578247122107,-0.000384
-0.0004937976922370624,-0.000416
-0.00026029305489146267,-0.0004
-0.00040825566795493946,-0.0004
-0.0004000628583317584,-0.0004
-0.00036606283992921375,-0.000368
-0.00034225561648138956,-0.000366
-0.00035825565214306213,-0.000334
-0.0003004995919232801,-0.00035
-0.0004422556481051443,-0.000382
-0.00035825565214306213,-0.000384
-0.0003830700596965291,-0.000366
-0.00037528578506188827,-0.00035
-0.00036707010053953605,-0.000334
-0.00034225561648138956,-0.000284
-0.00023353032179129017,-0.0003
-0.0003330700821369915,-0.000316
-0.00017633343427398765,-0.000316
-0.0003252858075023506,-0.000318
-0.0003252858075023506,-0.000316
-0.0002597976870916878,-0.0003
-0.0003252257895812814,-0.000334
-0.00039280780481757197,-0.000332
-0.0003330700821369915,-0.00035
-0.00035006284251988095,-0.000318
-0.00033449957207348487,-0.000332
-0.0003252257895812814,-0.000334
-0.0002922556389218519,-0.000316
-0.0002830700663251141,-0.0003
-0.00027522577376940395,-0.0003
-0.0003000628649603434,-0.000318
-0.0002912857890998061,-0.0003
-0.0005088077955983199,-0.0003
-0.0003000628649603434,-0.000266
-0.00019225566467660679,-0.00025
-0.00020049957942569517,-0.000216
-0.00041755003020592894,-0.000218
-0.0002170700913562437,-0.00015
-0.00013406285836771816,-0.000132
-0.00010006285909134347,-0.000118
-0.00015928580090972545,-0.000132
-0.00015049958273998768,-0.00015
-0.0001335303092937053,-0.000168
-0.00015928580090972545,-0.000166
-0.00016606287231255365,-0.00015
-0.0001582556654002321,-0.000166
-0.00016606287231255365,-0.000168
-0.00016753030857008,-0.000166
-0.0001670700755443663,-0.000166
-0.0001582556654002321,-0.000168
-0.0001670700755443663,-0.000182
-0.000175225780397989,-0.000168
-0.00017528579831905825,-0.000166
-0.00017528579831905825,-0.000166
-3.507629857795274e-05,-0.000168
-0.00018406287417959552,-0.00015
-0.0001412857799165137,-0.00015
-0.00015928580090972545,-0.000166
-0.0001582556654002321,-0.000166
-0.0001670700755443663,-0.00015
-0.00013307007626799162,-0.000184
-0.00023402412124513532,-0.000184
-0.00015006287490322085,-0.00015
-3.4062864996303155e-05,-0.000116
-0.0001422556488647294,-0.00015
-0.00031132397125962846,-0.00015
-7.528577625838843e-05,-0.000116
-0.00013307007626799162,-0.000118
-4.2255655493314394e-05,-8.2e-05
-2.5225756870069206e-05,-1.8e-05
-8.255651435397238e-06,3.4e-05
4.0223069422277264e-05,3.4e-05
3.2469679853761046e-05,0.0
-8.255651435397238e-06,3.2e-05
-6.286332915722808e-08,3.4e-05
6.692992003792332e-05,5e-05
8.292991744725614e-05,8.4e-05
4.9438910975921424e-05,3.2e-05
5.719219165227907e-05,6.8e-05
6.646967744912471e-05,6.6e-05
5.871422117094372e-05,5e-05
2.4714221894569035e-05,6.6e-05
-7.633342177640279e-05,5e-05
2.4714221894569035e-05,5e-05
4.17443482387743e-05,5e-05
3.292991993972102e-05,5e-05
8.246967963999999e-05,5e-05
-6.286332915722808e-08,1.8e-05
-3.3530325485375224e-05,1.6e-05
4.17443482387743e-05,1.6e-05
-9.285777381805653e-06,3.4e-05
9.950042459626217e-05,5e-05
4.071422229236589e-05,5e-05
-6.286332915722808e-08,5e-05
0.00014894496383798845,5e-05
5.7744347441185544e-05,6.6e-05
9.07142207711518e-05,6.8e-05
6.692992003792332e-05,8.2e-05
0.00018197587833911232,8.4e-05
9.993713721457148e-05,0.0001
0.00011692992628671576,0.000116
9.174434671756023e-05,0.0001
1.6929919766058973e-05,0.0001
0.00011550042678713745,0.0001
0.00013246968110724997,0.0001
-8.451909733822035e-05,8.4e-05
8.223069224376366e-06,6.6e-05
7.471421858027654e-05,6.8e-05
7.471421858027654e-05,6.6e-05
2.4774243999487953e-05,5e-05
8.39371350236962e-05,6.6e-05
0.00012422306956820912,8.4e-05
6.692992003792332e-05,6.6e-05
-1.8024117966802622e-05,8.4e-05
0.00010774435368997798,0.0001
6.593713793819678e-05,8.4e-05
9.174434671756023e-05,8.2e-05
9.894496715228094e-05,8.4e-05
7.471421858027654e-05,8.4e-05
5.7744347441185544e-05,6.6e-05
7.471421858027654e-05,8.4e-05
0.00010871421785665123,8.2e-05
5.7744347441185544e-05,6.8e-05
7.477424128288825e-05,6.6e-05
6.692992003792332e-05,6.6e-05
7.471421858027654e-05,6.8e-05
8.35004224053869e-05,6.6e-05
7.471421858027654e-05,8.4e-05
0.00012471422961061145,0.0001
8.39371350236962e-05,0.000116
0.00010774435368997798,0.000116
0.00018246967779295747,0.000134
0.00012471422961061145,0.000116
0.00012471422961061145,0.000118
0.00010871421785665123,0.000132
5.669751717616213e-05,0.000118
0.00011692992628671576,0.000116
0.00014071422701994425,0.000134
0.00013292992369604858,0.000116
9.950042459626217e-05,0.000134
0.00014174435296635267,0.000132
0.00013292992369604858,0.000134
0.00017422306625391662,0.000116
0.0001499371434633639,0.000118
0.00015871422888698615,0.000182
0.00014900678918211094,0.000234
0.00020719219366325774,0.000266
0.0002339371394254461,0.0002
0.00023197590371407464,0.00015
5.719219165227907e-05,0.000134
0.00017267599818811372,0.000134
0.00017372845393785177,0.00015
0.00012471422961061145,0.000132
0.00014071422701994425,0.000134
0.00016692992297242328,0.00015
0.00016550042347284496,0.00015
0.0003149237116927971,0.00015
0.0001747742442173882,0.00015
0.00014950042606351214,0.00015
4.17443482387743e-05,0.000134
0.0001339371460540311,0.000132
0.00015774435037568547,0.00015
3.6052401876909876e-05,0.00015
0.0001499371434633639,0.000168
0.0001999371401490714,0.0002
0.00018350043490297178,0.000216
0.000207744347061393,0.00025
0.00023246970316791976,0.000266
0.0002577443437471005,0.0003
0.0002655004264073449,0.000334
0.00031646969913000193,0.000366
0.00034950042236942707,0.000418
0.0003747742405233031,0.000382
0.0003994389284189849,0.000484
0.00043141899376864033,0.000616
0.0005479546320629208,0.000784
0.0006973973429083814,0.000934
0.0008566760308833654,0.001066
0.0009979546978651378,0.001184
0.0012742230411549062,0.001266
0.0012237284990947285,0.0013
0.0012824697100724568,0.001366
0.0013319758881781493,0.001418
0.0013911923462249435,0.001416
0.0012551495830036032,0.00145
0.0014324696810034095,0.001334
0.0013902023756721886,0.0013
0.0013164697667273411,0.001316
0.0013572539523417377,0.001234
0.0012737285149066059,0.001132
0.0011814190396851022,0.001134
