predicted,actual
9.998347761543211,11.0
17.422544236795826,11.0
11.484425113331353,12.0
7.9983481507915375,10.0
4.998346220741151,6.0
7.938027074183664,10.0
7.938027074183664,14.0
19.938027252616582,15.0
7.9983481507915375,15.0
18.484424505139074,15.0
12.484424415922616,15.0
14.484424529458863,15.0
23.45350768558644,15.0
11.453507884241956,16.0
15.484423832050126,15.0
11.453507884241956,14.0
14.484424529458863,12.0
11.998347372294884,12.0
12.968980033426224,12.0
11.998347372294884,13.0
12.484424415922616,13.0
12.998347680455296,14.0
13.484424724083027,15.0
14.484424529458863,15.0
14.998347291206969,14.0
12.998347680455296,12.0
10.998348069703622,11.0
10.484424805170942,11.0
9.48442449701053,10.0
10.484424805170942,10.0
9.998347761543211,10.0
9.998347761543211,9.0
15.938027528328659,11.0
11.998347372294884,11.0
11.484425113331353,10.0
6.968980195602054,10.0
14.484424529458863,12.0
14.484424529458863,13.0
12.484424415922616,13.0
12.998347680455296,10.0
6.484424578098444,9.0
9.48442449701053,9.0
9.998347761543211,10.0
9.48442449701053,9.0
7.938027074183664,7.0
7.484424886258857,7.0
7.9983481507915375,7.0
6.998347842631125,9.0
10.998348069703622,11.0
9.998347761543211,10.0
9.453507267921132,8.0
4.4844219506393195,6.0
6.968980195602054,4.0
3.4844236536172097,4.0
5.484424269938032,5.0
5.998347534470714,7.0
8.484424188850118,7.0
6.998347842631125,6.0
6.484424578098444,5.0
5.484424269938032,1.0
1.4844230372963843,2.0
1.4844230372963843,3.0
1.998347307398216,3.0
3.9983459125807386,4.0
3.4844236536172097,4.0
5.484424269938032,4.0
4.998346220741151,5.0
5.484424269938032,5.0
4.998346220741151,5.0
5.484424269938032,5.0
6.484424578098444,5.0
1.998347307398216,5.0
5.484424269938032,5.0
15.391573096220649,6.0
8.42254347449042,5.0
4.4844219506393195,5.0
4.998346220741151,5.0
4.998346220741151,5.0
4.998346220741151,5.0
8.907058869228024,5.0
4.998346220741151,5.0
2.998347615558629,5.0
6.968980195602054,5.0
4.998346220741151,6.0
5.998347534470714,6.0
6.998347842631125,8.0
5.968979887441641,7.0
7.9983481507915375,8.0
7.9983481507915375,8.0
14.391573793629387,7.0
3.9689812822591186,7.0
5.484424269938032,7.0
7.9983481507915375,7.0
5.968979887441641,7.0
7.484424886258857,7.0
7.9983481507915375,7.0
8.998347453382799,7.0
6.998347842631125,7.0
6.484424578098444,7.0
8.484424188850118,8.0
6.484424578098444,7.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
7.9983481507915375,7.0
7.484424886258857,7.0
7.9983481507915375,8.0
7.484424886258857,8.0
7.9983481507915375,7.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
14.329627214490355,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.968980811922878,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
6.968980195602054,9.0
7.484424886258857,8.0
8.998347453382799,9.0
7.9983481507915375,9.0
9.48442449701053,9.0
9.998347761543211,9.0
10.484424805170942,10.0
8.998347453382799,10.0
9.998347761543211,10.0
21.391573751069753,11.0
8.968980811922878,10.0
16.422543928635413,10.0
20.360601096060904,10.0
9.48442449701053,10.0
9.998347761543211,10.0
8.484424188850118,10.0
14.96898064974705,11.0
10.484424805170942,12.0
10.998348069703622,11.0
10.484424805170942,11.0
10.998348069703622,12.0
11.484425113331353,12.0
11.453507884241956,12.0
9.968980114514139,12.0
11.3915738747173,12.0
11.998347372294884,11.0
11.484425113331353,10.0
9.48442449701053,10.0
9.968980114514139,10.0
9.48442449701053,10.0
12.484424415922616,12.0
12.998347680455296,13.0
12.484424415922616,13.0
8.938027382344076,14.0
11.938026295687012,15.0
17.48442444837095,15.0
14.998347291206969,16.0
17.45350721928155,17.0
18.998347518279466,18.0
17.422544236795826,18.0
21.48442442405116,21.0
21.48442442405116,20.0
20.484424367283037,20.0
19.998347575047593,20.0
18.998347518279466,19.0
17.48442444837095,19.0
18.484424505139074,19.0
18.998347518279466,19.0
18.998347518279466,19.0
18.998347518279466,20.0
18.907059185516978,21.0
20.484424367283037,22.0
29.42254391244417,22.0
12.36060164748506,22.0
24.968980714643717,22.0
21.998347468615588,22.0
21.998347468615588,23.0
22.998347493959677,23.0
19.998347575047593,24.0
23.484424411891265,24.0
32.93802773920991,24.0
23.998347425031657,24.0
23.998347425031657,24.0
27.907059696430096,23.0
26.938027398601164,22.0
22.484424417971212,22.0
23.998347425031657,20.0
23.998347425031657,19.0
21.938027240456687,20.0
19.48442431051491,20.0
16.968980763283298,23.0
22.814140800842367,23.0
22.998347493959677,23.0
22.968980601107468,23.0
20.484424367283037,24.0
23.484424411891265,23.0
23.484424411891265,21.0
21.968980638611452,19.0
18.484424505139074,18.0
18.484424505139074,18.0
15.998347096582807,17.0
17.99834771290363,17.0
19.998347575047593,18.0
19.998347575047593,20.0
24.998347607495926,21.0
15.484423832050126,16.0
7.484424886258857,10.0
8.998347453382799,9.0
8.998347453382799,9.0
10.484424805170942,10.0
8.968980811922878,7.0
4.998346220741151,6.0
6.484424578098444,5.0
2.4844253565950964,3.0
1.998347307398216,3.0
2.998347615558629,2.0
2.4844253565950964,2.0
3.9983459125807386,4.0
7.9983481507915375,7.0
8.998347453382799,11.0
8.938027382344076,6.0
5.484424269938032,6.0
3.9983459125807386,5.0
2.998347615558629,4.0
4.4844219506393195,3.0
2.998347615558629,4.0
2.4844253565950964,3.0
5.453507040848635,6.0
7.484424886258857,8.0
16.453507413905715,14.0
10.907059485548848,18.0
9.876087647564932,21.0
24.998347607495926,24.0
22.45350759739428,28.0
25.93802709044075,29.0
28.484424318643455,31.0
29.96898074709205,29.0
29.96898074709205,30.0
29.48442412401929,31.0
32.99834781024863,31.0
30.99834819949696,31.0
38.90705906391803,30.0
47.845112744299826,30.0
45.814140598155504,31.0
30.484424432179704,31.0
41.876088458575765,34.0
32.4535083221957,36.0
38.96898000104373,35.0
35.96898008213165,34.0
51.81414043597967,34.0
33.99834811840904,32.0
26.484424205107207,30.0
23.484424411891265,24.0
17.99834771290363,16.0
8.484424188850118,10.0
12.90705909630052,6.0
6.998347842631125,7.0
8.484424188850118,8.0
17.422544236795826,10.0
9.48442449701053,10.0
9.998347761543211,10.0
9.998347761543211,10.0
6.484424578098444,10.0
10.484424805170942,10.0
9.998347761543211,10.0
9.998347761543211,11.0
10.484424805170942,12.0
11.998347372294884,12.0
11.998347372294884,13.0
29.360600852797162,15.0
13.968980844371211,17.0
11.484425113331353,17.0
14.998347291206969,15.0
17.99834771290363,18.0
16.453507413905715,22.0
37.36060130694216,27.0
28.968980438931638,27.0
21.968980638611452,26.0
26.484424205107207,27.0
28.938027512137413,25.0
25.96898077141184,23.0
14.998347291206969,17.0
15.998347096582807,14.0
11.968979725265813,16.0
7.968980503762465,17.0
7.9983481507915375,20.0
18.453507527441964,21.0
20.484424367283037,22.0
28.45350759233863,24.0
26.99834746963989,25.0
24.484424342963244,25.0
24.998347607495926,25.0
16.938027333704497,24.0
24.484424342963244,23.0
23.484424411891265,22.0
19.968980682195383,23.0
22.484424417971212,22.0
16.968980763283298,22.0
28.876087469197856,21.0
21.48442442405116,21.0
20.998347506119572,20.0
20.453507640978213,20.0
19.998347575047593,20.0
28.968980438931638,21.0
20.484424367283037,21.0
20.998347506119572,23.0
21.968980638611452,24.0
27.968981136340375,24.0
23.998347425031657,23.0
23.484424411891265,23.0
22.998347493959677,23.0
22.998347493959677,23.0
25.484424651123657,24.0
31.907058917933448,24.0
23.998347425031657,24.0
23.998347425031657,24.0
35.36060069062133,23.0
23.484424411891265,22.0
22.484424417971212,23.0
24.484424342963244,24.0
26.484424205107207,24.0
23.998347425031657,25.0
24.484424342963244,26.0
27.968981136340375,26.0
26.968980828179966,26.0
28.484424318643455,27.0
25.96898077141184,27.0
26.99834746963989,27.0
24.968980714643717,27.0
27.998347275015725,28.0
26.484424205107207,28.0
25.453507673426547,27.0
28.484424318643455,27.0
26.99834746963989,27.0
26.484424205107207,27.0
27.48442451326762,27.0
26.99834746963989,27.0
26.99834746963989,28.0
27.48442451326762,25.0
26.453507478802383,22.0
23.45350768558644,18.0
14.998347291206969,15.0
16.453507413905715,10.0
4.998346220741151,7.0
7.9983481507915375,7.0
3.9983459125807386,7.0
5.968979887441641,7.0
5.484424269938032,6.0
6.484424578098444,5.0
5.998347534470714,6.0
5.484424269938032,7.0
5.484424269938032,6.0
3.9983459125807386,5.0
5.998347534470714,6.0
7.484424886258857,6.0
5.998347534470714,6.0
6.998347842631125,6.0
5.998347534470714,6.0
5.998347534470714,8.0
6.968980195602054,9.0
7.484424886258857,9.0
8.484424188850118,10.0
8.484424188850118,12.0
10.9689794171054,14.0
12.968980033426224,20.0
16.90705932337302,27.0
44.84511383095689,34.0
35.938027658121996,40.0
43.998346172167416,44.0
45.998346788488234,46.0
44.9689798388679,46.0
45.998346788488234,48.0
50.48442405918847,48.0
47.99834740480906,47.0
47.484425145845535,46.0
46.48442282654682,47.0
46.48442282654682,46.0
46.48442282654682,47.0
46.48442282654682,46.0
46.48442282654682,46.0
45.998346788488234,45.0
45.4844245295247,43.0
43.968979530707486,43.0
42.998345864007,40.0
41.45350807893196,39.0
46.87608798823952,40.0
42.39157337199857,42.0
40.96898061736455,42.0
44.9380264092891,42.0
43.453508695252786,40.0
42.42254490182207,40.0
48.48442344286764,44.0
44.48442221022599,45.0
41.938027495946166,45.0
50.48442405918847,45.0
44.998346480327825,46.0
45.998346788488234,48.0
42.42254490182207,49.0
59.48442683263217,47.0
47.96898076334914,42.0
39.48442268056223,38.0
39.93802687962534,37.0
37.48442508094886,36.0
36.48442477278845,36.0
31.48442524312469,37.0
36.48442477278845,37.0
41.75219228359025,39.0
37.96897969288332,43.0
40.93802517664746,46.0
44.453506992274896,50.0
50.48442405918847,51.0
50.453508841237365,50.0
50.48442405918847,50.0
48.968981071509546,48.0
48.968981071509546,47.0
47.484425145845535,47.0
46.998347096648644,45.0
36.3915735341744,45.0
44.48442221022599,47.0
45.96898014702832,45.0
45.96898014702832,42.0
43.453508695252786,42.0
41.99834756698489,39.0
40.45350978190985,39.0
39.96898030920414,40.0
39.48442268056223,38.0
27.48442451326762,35.0
15.938027528328659,30.0
25.484424651123657,26.0
22.422544017851873,22.0
22.39157371356577,18.0
11.938026295687012,15.0
10.998348069703622,12.0
9.998347761543211,10.0
10.9689794171054,9.0
9.48442449701053,10.0
9.48442449701053,11.0
9.998347761543211,11.0
10.998348069703622,11.0
10.484424805170942,10.0
10.484424805170942,10.0
8.484424188850118,8.0
8.968980811922878,7.0
10.453507576081545,8.0
6.484424578098444,7.0
7.9983481507915375,7.0
8.484424188850118,8.0
9.48442449701053,9.0
8.998347453382799,10.0
9.48442449701053,9.0
9.48442449701053,9.0
9.998347761543211,10.0
9.48442449701053,9.0
9.48442449701053,9.0
8.998347453382799,9.0
9.998347761543211,10.0
9.48442449701053,10.0
8.998347453382799,10.0
9.48442449701053,9.0
9.998347761543211,9.0
9.998347761543211,10.0
9.48442449701053,10.0
15.422544123259577,11.0
11.998347372294884,11.0
10.484424805170942,10.0
10.998348069703622,10.0
9.998347761543211,10.0
9.48442449701053,10.0
9.998347761543211,9.0
9.998347761543211,10.0
8.998347453382799,9.0
9.48442449701053,9.0
9.998347761543211,9.0
7.938027074183664,10.0
15.938027528328659,10.0
9.48442449701053,10.0
8.998347453382799,10.0
9.48442449701053,9.0
9.998347761543211,9.0
8.484424188850118,9.0
15.907059015212607,9.0
9.998347761543211,9.0
8.998347453382799,9.0
7.484424886258857,8.0
8.484424188850118,7.0
7.484424886258857,7.0
6.484424578098444,7.0
5.998347534470714,7.0
11.907058788140109,6.0
7.453506651600309,6.0
5.998347534470714,6.0
5.998347534470714,6.0
8.484424188850118,6.0
6.998347842631125,6.0
5.998347534470714,6.0
5.998347534470714,6.0
3.9983459125807386,6.0
5.998347534470714,6.0
5.998347534470714,5.0
8.453506959760722,5.0
4.998346220741151,5.0
4.998346220741151,3.0
0.9983469992378033,1.0
1.9689806659382931,1.0
0.9689803577778839,2.0
2.9689789629604064,1.0
3.4844236536172097,1.0
2.998347615558629,3.0
1.9689806659382931,2.0
0.4844247402742745,0.0
0.9689803577778839,0.0
-0.001653308922605845,0.0
0.9689803577778839,2.0
0.9689803577778839,3.0
2.4844253565950964,3.0
2.998347615558629,4.0
2.998347615558629,4.0
3.9983459125807386,4.0
3.9983459125807386,4.0
3.4844236536172097,5.0
4.4844219506393195,5.0
4.4844219506393195,4.0
3.9983459125807386,3.0
2.4844253565950964,1.0
1.9689806659382931,2.0
3.4844236536172097,2.0
3.9983459125807386,3.0
2.4844253565950964,3.0
2.998347615558629,4.0
3.4844236536172097,4.0
2.998347615558629,4.0
5.484424269938032,5.0
4.998346220741151,5.0
4.4844219506393195,4.0
2.4844253565950964,4.0
3.9983459125807386,3.0
2.998347615558629,3.0
2.998347615558629,2.0
2.4844253565950964,0.0
0.9689803577778839,2.0
1.998347307398216,2.0
1.4844230372963843,0.0
1.998347307398216,0.0
1.998347307398216,2.0
2.998347615558629,3.0
6.968980195602054,6.0
5.998347534470714,6.0
5.998347534470714,8.0
19.422544098939788,10.0
8.998347453382799,9.0
7.484424886258857,8.0
8.484424188850118,8.0
8.998347453382799,10.0
9.48442449701053,9.0
9.48442449701053,11.0
8.484424188850118,9.0
7.9983481507915375,8.0
7.484424886258857,9.0
7.484424886258857,7.0
10.998348069703622,11.0
12.998347680455296,12.0
7.9983481507915375,9.0
13.484424724083027,13.0
13.998347485831133,13.0
20.42254415570791,13.0
9.998347761543211,10.0
10.998348069703622,12.0
11.484425113331353,12.0
13.484424724083027,14.0
11.484425113331353,11.0
11.938026295687012,16.0
11.484425113331353,14.0
17.422544236795826,11.0
9.453507267921132,14.0
12.453508192402369,10.0
15.484423832050126,16.0
16.422543928635413,15.0
21.391573751069753,15.0
21.968980638611452,22.0
18.391573769309595,14.0
17.876087598925352,11.0
9.48442449701053,17.0
7.968980503762465,10.0
13.391573485468975,13.0
7.9983481507915375,8.0
10.422544090811243,12.0
9.391573258396477,8.0
8.484424188850118,9.0
12.998347680455296,12.0
15.422544123259577,8.0
8.484424188850118,6.0
3.9380278526803174,9.0
7.9983481507915375,8.0
8.484424188850118,10.0
8.968980811922878,13.0
11.453507884241956,15.0
13.484424724083027,8.0
13.998347485831133,15.0
11.998347372294884,12.0
10.484424805170942,11.0
11.484425113331353,20.0
15.36060106361257,27.0
41.938027495946166,32.0
31.48442524312469,24.0
27.87608766382202,15.0
19.36060103929278,19.0
35.36060069062133,26.0
12.938027609416574,20.0
22.907059286893332,21.0
12.484424415922616,14.0
17.391573712541472,9.0
12.453508192402369,17.0
12.876087566477016,13.0
14.938027220168248,19.0
15.907059015212607,19.0
10.39157356655689,19.0
19.48442431051491,20.0
17.938027139080333,13.0
16.39157340438106,20.0
16.39157340438106,27.0
23.391573801757932,33.0
29.907059307181772,36.0
30.968979546898737,28.0
20.998347506119572,20.0
15.998347096582807,16.0
17.938027139080333,21.0
13.998347485831133,14.0
17.907059128748855,9.0
11.968979725265813,10.0
8.998347453382799,8.0
17.48442444837095,15.0
13.484424724083027,14.0
14.484424529458863,11.0
12.453508192402369,21.0
25.484424651123657,26.0
24.907059274733438,18.0
11.998347372294884,11.0
7.453506651600309,11.0
11.484425113331353,12.0
16.48442414021054,20.0
27.48442451326762,25.0
22.39157371356577,17.0
20.87608764353358,16.0
16.48442414021054,25.0
20.360601096060904,21.0
22.93802729722481,16.0
14.484424529458863,14.0
14.96898064974705,7.0
10.39157356655689,7.0
17.48442444837095,19.0
30.907059615342185,21.0
17.48442444837095,15.0
8.484424188850118,9.0
3.9983459125807386,5.0
7.484424886258857,6.0
5.998347534470714,7.0
3.9983459125807386,7.0
7.968980503762465,6.0
7.9983481507915375,8.0
9.998347761543211,10.0
10.998348069703622,11.0
10.484424805170942,7.0
9.48442449701053,10.0
11.998347372294884,13.0
11.453507884241956,18.0
15.484423832050126,16.0
19.48442431051491,14.0
8.998347453382799,8.0
10.9689794171054,14.0
10.907059485548848,24.0
18.84511461751625,22.0
22.968980601107468,14.0
7.484424886258857,8.0
8.484424188850118,6.0
6.4535073490090475,7.0
11.484425113331353,15.0
18.998347518279466,25.0
39.907059372078436,35.0
48.938027641930745,44.0
39.36060091769383,39.0
27.998347275015725,28.0
33.32962753890786,20.0
23.876087562445665,13.0
6.968980195602054,8.0
10.422544090811243,8.0
7.9983481507915375,10.0
11.998347372294884,12.0
11.998347372294884,15.0
17.99834771290363,17.0
15.968980455122885,18.0
12.968980033426224,18.0
14.96898064974705,17.0
10.9689794171054,13.0
12.453508192402369,13.0
13.998347485831133,13.0
13.484424724083027,14.0
19.391573574685435,14.0
16.48442414021054,14.0
10.453507576081545,14.0
13.484424724083027,16.0
16.998347404743217,17.0
16.48442414021054,18.0
17.48442444837095,19.0
18.484424505139074,19.0
18.484424505139074,17.0
17.968980568659134,17.0
16.998347404743217,15.0
17.968980568659134,16.0
15.484423832050126,17.0
26.391573720670017,18.0
21.453507634898266,18.0
17.99834771290363,17.0
15.453507608529879,15.0
15.968980455122885,16.0
15.484423832050126,17.0
16.48442414021054,17.0
14.96898064974705,18.0
17.48442444837095,17.0
16.998347404743217,17.0
14.453507300369466,17.0
11.484425113331353,14.0
11.998347372294884,12.0
11.998347372294884,12.0
11.998347372294884,12.0
15.453507608529879,12.0
11.453507884241956,13.0
12.484424415922616,14.0
13.484424724083027,14.0
11.968979725265813,14.0
6.968980195602054,11.0
12.453508192402369,12.0
12.484424415922616,11.0
12.484424415922616,12.0
8.998347453382799,9.0
6.484424578098444,5.0
4.968979579281228,6.0
5.484424269938032,5.0
5.484424269938032,3.0
2.998347615558629,3.0
2.998347615558629,0.0
0.9983469992378033,2.0
0.9689803577778839,3.0
6.938026766023253,4.0
5.484424269938032,6.0
5.998347534470714,6.0
5.998347534470714,7.0
13.907059404460933,7.0
7.9983481507915375,8.0
8.998347453382799,8.0
7.9983481507915375,8.0
8.998347453382799,8.0
6.484424578098444,7.0
4.4844219506393195,8.0
7.484424886258857,8.0
8.998347453382799,9.0
10.484424805170942,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
6.484424578098444,8.0
7.968980503762465,9.0
8.968980811922878,9.0
8.484424188850118,8.0
8.484424188850118,9.0
16.90705932337302,9.0
8.484424188850118,8.0
8.484424188850118,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
9.998347761543211,9.0
9.48442449701053,9.0
9.48442449701053,9.0
10.484424805170942,10.0
8.484424188850118,9.0
9.998347761543211,9.0
8.938027382344076,10.0
8.484424188850118,8.0
8.998347453382799,10.0
10.484424805170942,11.0
9.48442449701053,9.0
9.998347761543211,10.0
5.998347534470714,10.0
10.998348069703622,11.0
9.998347761543211,11.0
11.998347372294884,12.0
10.484424805170942,12.0
13.938026912007835,13.0
12.484424415922616,14.0
16.48442414021054,14.0
19.48442431051491,15.0
13.998347485831133,15.0
16.48442414021054,16.0
15.484423832050126,15.0
16.48442414021054,15.0
19.48442431051491,15.0
11.484425113331353,13.0
13.968980844371211,14.0
17.99834771290363,14.0
16.90705932337302,14.0
15.484423832050126,14.0
19.938027252616582,14.0
12.484424415922616,14.0
13.484424724083027,14.0
9.48442449701053,13.0
20.968980613267362,14.0
10.453507576081545,13.0
13.484424724083027,14.0
12.484424415922616,14.0
13.998347485831133,14.0
16.453507413905715,15.0
26.391573720670017,19.0
16.938027333704497,24.0
26.453507478802383,30.0
29.42254391244417,36.0
32.90705922609386,40.0
37.93802626330452,41.0
45.4844245295247,42.0
53.4225422581717,40.0
42.484423605043474,39.0
39.48442268056223,39.0
38.99834764807281,36.0
35.484424464628034,34.0
47.360601371838825,35.0
34.484424156467625,35.0
40.93802517664746,37.0
41.48442329688306,36.0
34.998347421000304,35.0
35.484424464628034,35.0
35.484424464628034,35.0
34.998347421000304,35.0
34.998347421000304,35.0
33.96898047137997,32.0
29.998347388551974,29.0
30.453507705874884,27.0
33.84511446346896,22.0
30.907059615342185,20.0
20.968980613267362,23.0
46.298651970616504,28.0
50.81414012781926,36.0
37.45350785185946,42.0
47.484425145845535,48.0
44.907058901742204,52.0
53.99834724263323,56.0
59.9983450693191,58.0
59.9983450693191,60.0
58.96898013083707,49.0
54.3296279768616,47.0
47.96898076334914,44.0
43.484423913203884,45.0
46.45350760859572,44.0
34.45350692737823,45.0
48.42254272850794,44.0
44.998346480327825,45.0
44.48442221022599,45.0
44.9689798388679,45.0
50.48442405918847,45.0
37.93802626330452,45.0
44.998346480327825,36.0
40.36060122585424,30.0
32.90705922609386,27.0
35.36060069062133,22.0
24.422544131388122,18.0
28.42254410706833,22.0
21.938027240456687,29.0
35.484424464628034,36.0
32.3915733071019,40.0
37.93802626330452,42.0
40.96898061736455,44.0
42.96897922254708,44.0
43.998346172167416,44.0
39.48442268056223,46.0
44.9689798388679,45.0
45.4844245295247,45.0
44.998346480327825,46.0
45.4844245295247,46.0
45.998346788488234,48.0
46.96898045518873,48.0
47.99834740480906,39.0
41.39157306383815,35.0
36.938025955144106,36.0
35.484424464628034,38.0
39.48442268056223,38.0
32.93802773920991,39.0
38.484425389109276,40.0
36.96898039029206,38.0
38.96898000104373,35.0
36.453507543699054,34.0
34.484424156467625,32.0
32.96898016321956,31.0
23.938027353992936,24.0
27.39157377743814,20.0
21.938027240456687,21.0
33.36060107986966,20.0
20.484424367283037,20.0
19.998347575047593,26.0
31.48442524312469,35.0
43.93802811226699,44.0
59.45350759240448,44.0
42.484423605043474,42.0
42.96897922254708,46.0
40.96898061736455,42.0
45.93802671744952,47.0
44.4225455181429,54.0
59.9983450693191,57.0
55.45350837090113,60.0
60.45350588942658,62.0
60.96897672488129,55.0
58.39157428028855,46.0
50.36060229632006,43.0
47.484425145845535,41.0
41.96898092552497,39.0
53.3915727394865,38.0
38.484425389109276,41.0
44.9689798388679,45.0
44.9689798388679,47.0
46.45350760859572,42.0
44.4225455181429,32.0
36.84511438238105,28.0
29.93802731751325,25.0
26.453507478802383,24.0
23.422544074619996,22.0
22.968980601107468,29.0
25.39157391529418,39.0
40.39157275567774,46.0
42.39157337199857,52.0
48.90706013438385,56.0
53.93802717159451,50.0
52.90705935588719,39.0
36.453507543699054,35.0
40.48442499986095,39.0
34.391573923422726,35.0
36.938025955144106,32.0
32.96898016321956,32.0
31.998347502088222,34.0
32.96898016321956,34.0
33.99834811840904,27.0
21.998347468615588,23.0
19.968980682195383,21.0
21.968980638611452,29.0
24.876087744909935,39.0
33.84511446346896,44.0
41.42254258252336,35.0
33.48442485387636,32.0
28.968980438931638,32.0
35.42254375026834,35.0
36.453507543699054,38.0
37.48442508094886,38.0
37.998348345481546,39.0
27.422544301692493,36.0
27.48442451326762,29.0
21.968980638611452,23.0
25.90705933150156,23.0
21.48442442405116,20.0
21.453507634898266,17.0
18.453507527441964,17.0
16.998347404743217,23.0
20.907059299053227,30.0
35.99834772916072,40.0
34.845114771629376,48.0
43.998346172167416,42.0
44.907058901742204,43.0
43.968979530707486,45.0
43.968979530707486,43.0
44.48442221022599,44.0
43.484423913203884,46.0
45.998346788488234,46.0
44.9689798388679,46.0
38.422544674749574,45.0
47.99834740480906,48.0
48.998347712969476,50.0
48.968981071509546,52.0
48.998347712969476,52.0
51.99834662631241,54.0
52.9689802930129,54.0
53.99834724263323,55.0
54.48442529183011,50.0
32.42254383135625,38.0
27.998347275015725,29.0
24.484424342963244,24.0
26.42254399353208,22.0
22.998347493959677,24.0
22.968980601107468,16.0
19.8760877124616,16.0
15.998347096582807,14.0
14.96898064974705,14.0
13.998347485831133,13.0
13.998347485831133,14.0
13.484424724083027,20.0
20.968980613267362,26.0
34.484424156467625,35.0
37.93802626330452,42.0
53.99834724263323,49.0
45.3915742964798,54.0
55.96898121749413,57.0
55.45350837090113,53.0
41.45350807893196,45.0
37.998348345481546,38.0
43.36060215033548,35.0
36.42254405842875,36.0
34.998347421000304,35.0
29.93802731751325,38.0
40.48442499986095,42.0
39.93802687962534,40.0
40.96898061736455,41.0
54.48442529183011,42.0
41.48442329688306,42.0
51.81414043597967,43.0
28.391573080029403,41.0
41.96898092552497,40.0
24.907059274733438,36.0
25.422543936763958,32.0
27.998347275015725,26.0
28.90705899902136,24.0
14.96898064974705,21.0
22.45350759739428,17.0
18.938027447240746,19.0
17.968980568659134,28.0
23.360601140669132,37.0
40.96898061736455,44.0
43.391573680158984,51.0
47.39157290166233,51.0
50.998346318151995,51.0
50.998346318151995,50.0
48.968981071509546,48.0
50.48442405918847,48.0
47.99834740480906,47.0
50.48442405918847,48.0
47.484425145845535,50.0
42.90705828542137,51.0
50.48442405918847,51.0
50.998346318151995,51.0
50.96897967669207,51.0
50.998346318151995,52.0
51.48442235621057,54.0
52.9689802930129,52.0
46.998347096648644,46.0
46.42254211218712,40.0
42.90705828542137,35.0
23.484424411891265,33.0
28.484424318643455,28.0
30.42254422060458,22.0
24.907059274733438,19.0
23.968980532179447,25.0
21.907059261549243,34.0
36.453507543699054,42.0
47.99834740480906,49.0
45.93802671744952,54.0
51.422545664127476,58.0
58.484424513333465,60.0
58.96898013083707,59.0
48.48442344286764,47.0
56.32962658204413,40.0
43.391573680158984,36.0
37.93802626330452,30.0
32.90705922609386,30.0
29.998347388551974,30.0
34.484424156467625,29.0
29.48442412401929,24.0
24.968980714643717,23.0
30.99834819949696,30.0
48.81414152263673,39.0
45.4844245295247,45.0
41.90705998839927,49.0
42.87608675559787,54.0
51.422545664127476,51.0
52.45350945755819,46.0
44.48442221022599,44.0
44.9689798388679,43.0
41.938027495946166,45.0
44.48442221022599,45.0
44.998346480327825,46.0
45.4844245295247,48.0
51.96897998485248,51.0
49.453508533076956,53.0
52.48442467550929,51.0
51.96897998485248,41.0
23.876087562445665,38.0
39.453509473749435,34.0
25.90705933150156,34.0
33.99834811840904,32.0
32.96898016321956,28.0
32.48442454571595,29.0
28.484424318643455,34.0
31.42254452876499,40.0
44.998346480327825,47.0
43.391573680158984,52.0
49.42254504780665,56.0
53.93802717159451,50.0
52.90705935588719,49.0
49.484423751028054,49.0
44.907058901742204,50.0
62.96898136347872,48.0
48.968981071509546,50.0
48.968981071509546,51.0
53.99834724263323,51.0
50.998346318151995,48.0
49.453508533076956,42.0
44.907058901742204,36.0
33.96898047137997,34.0
36.96898039029206,39.0
36.42254405842875,43.0
45.4844245295247,46.0
44.453506992274896,47.0
32.90705922609386,41.0
43.90706060472009,37.0
24.907059274733438,32.0
28.968980438931638,30.0
22.845114467500313,24.0
23.484424411891265,23.0
23.484424411891265,31.0
26.876087858446184,40.0
35.36060069062133,48.0
43.87608907489658,54.0
41.48442329688306,47.0
50.39157382614356,40.0
43.391573680158984,40.0
39.998346950664065,47.0
43.391573680158984,53.0
49.90705843140596,57.0
57.96897781153835,60.0
61.4535041864487,62.0
62.4844257459751,63.0
62.4844257459751,65.0
63.968983682777434,66.0
65.48442465931804,66.0
65.99834691828157,54.0
37.45350785185946,41.0
31.998347502088222,32.0
27.39157377743814,27.0
36.3915735341744,26.0
27.938027203977,23.0
17.938027139080333,18.0
29.96898074709205,24.0
20.907059299053227,32.0
27.87608766382202,40.0
35.87608761518244,46.0
47.938025322632036,52.0
48.90706013438385,56.0
63.48442806527382,57.0
48.938027641930745,54.0
45.3606027666563,54.0
44.4225455181429,51.0
52.45350945755819,45.0
47.90705781508514,42.0
43.453508695252786,40.0
40.96898061736455,41.0
34.391573923422726,42.0
41.96898092552497,45.0
43.453508695252786,46.0
45.4844245295247,43.0
34.45350692737823,38.0
