predicted,actual
-0.001136158321904133,-0.000516
-0.0010977245971101948,-0.0003
-0.0007980540202451799,-0.00015
-0.0009776317257869825,-0.0001
-9.405045183816498e-05,-6.6e-05
-0.0008292931688675454,8.2e-05
-0.00074179505471318,0.0002
-0.0006509981863323251,0.000418
-0.0005600654289947132,0.000866
-0.0004499789689160898,0.001166
-0.00032996898243514185,0.001334
-0.00020396999973384454,0.00135
0.0005473327393930455,0.001334
0.0009584312452446642,0.00135
0.00014787186886889176,0.0014
0.0002537004131244853,0.001432
0.00035622009643684297,0.0014
0.0004570175561558318,0.00145
0.0012492757972615255,0.001484
0.0006736431066195705,0.001516
0.0007835735228976064,0.0016
0.000889306458589273,0.001684
0.0009884503227393317,0.001716
0.0010816932704613624,0.001568
0.0011650076921298862,0.001332
0.0012347887611225672,0.001018
0.0012814706604552997,0.0007
0.001306380406919363,0.000482
7.008786213390942e-05,0.0001
0.001271397925712989,-0.0003
0.001198288338945371,-0.00065
0.00109929032399466,-0.0009
0.000986980659650243,-0.001082
0.0008663520444549755,-0.0013
0.0007340128400377383,-0.001384
0.0005949427380363565,-0.001484
0.00043917637902962496,-0.00155
0.0003018315082242767,-0.001632
0.00015530522720916078,-0.00165
-0.0005560410613305478,-0.001634
-0.0001663879147411859,-0.001416
-0.00020266678987534514,-0.001184
-0.00046076352899554886,-0.00105
-0.0005992258218402488,-0.000934
-0.0007245119636502511,-0.000782
-0.0008304058256143635,-0.000668
-0.0009148857909648732,-0.000616
-0.0009808423611613753,-0.00075
-0.0012428471284063078,-0.0009
-0.0006022615084830192,-0.000766
-0.0011160687078975696,-0.00075
-0.001121077733426319,-0.000718
-0.0011119657910261497,-0.000732
-0.0010944514660960172,-0.000734
-0.0010661441441750547,-0.0006
-0.0010269353953282357,-0.0004
-0.0009727229276405379,-0.00035
-0.0009127245355020163,-0.0002
-0.0008411354676503617,0.0001
-0.0007536274323131805,0.0004
-0.0006518939832090901,0.000716
0.0013264115875027277,0.00085
-0.0004434020840242399,0.000968
0.0004806799677693409,0.00105
-0.0002431235571187787,0.00115
-0.00014644247036365096,0.001282
-4.8861495220341126e-05,0.00135
4.950778429930386e-05,0.001418
0.0001579536166542525,0.001466
0.0002762677839496405,0.001484
-0.0009010901909605838,0.001432
0.0004978536914626463,0.00135
0.0006012098398537483,0.001268
0.0007011366962507604,0.00125
0.0008002357978988232,0.00135
0.0008976303309717564,0.00145
0.0009900317749040853,0.001482
0.0010815062522593066,0.001268
0.0011547534075540009,0.001116
0.001205419169564363,0.001134
0.0012420168505809744,0.000966
0.0012544783249149585,0.000666
2.079527580377431e-05,0.000334
0.00121372460573311,-0.000184
0.0011522230372186652,-0.00065
0.0010624571906551596,-0.000966
0.0009502783765565418,-0.0011
0.0008279581606314002,-0.00125
0.0006947101133725929,-0.001334
0.000554829325743878,-0.001432
0.00040912374918834814,-0.0015
0.0002625968432168344,-0.00155
9.376219674369618e-05,-0.0016
-2.5710346764990077e-05,-0.001584
0.0005839110077015487,-0.001384
-0.00030413617537145747,-0.0012
-0.0008866107324179496,-0.00115
-0.0005684448834368303,-0.001216
-0.00025865108707049094,-0.00125
-0.0008112014623453513,-0.0012
-0.0009280834639355217,-0.001066
-0.0010298934701983484,-0.000868
-0.0011068013075934357,-0.000682
-0.0011577811883132661,-0.00065
-0.0011811638538191886,-0.0006
-0.0011786567631096728,-0.000584
-0.0010726897031274624,-0.000534
-0.0011311782787283339,-0.00045
-0.0010911349787317388,-0.000366
-0.001042694452095463,-0.000334
-0.000987768049842774,-0.000266
-0.00016381670741122837,-0.000134
-0.0008552398742347376,5e-05
0.00010430085601048961,0.0002
-0.0006835179487334304,0.000568
0.0008930569781718565,0.000882
-0.00048163937721037954,0.001118
-0.0003681255390666346,0.0013
-0.00024222928357323345,0.001366
0.0006087187690934383,0.001484
2.2882456844834707e-05,0.0014
0.00014620189748934921,0.001232
0.0002511988884328878,0.001084
0.0003394833539748451,0.001
0.00042195086207484796,0.00105
0.0008566968587059771,0.001266
0.0005968723299744862,0.00135
0.0006910248236140347,0.001334
0.0007801659481383417,0.001384
0.0008675997699032785,0.0014
0.0009542140394719878,0.0013
0.0010324037405586106,0.001082
0.0010930783355196036,0.001068
0.0011438545585732854,0.001132
0.0011903190511991164,0.0011
0.0011888463414475882,0.000884
0.0012169396939218375,0.000566
0.0011894196608230637,0.000184
-0.00022163001762422524,-0.00025
0.0010531337786338685,-0.000734
-0.00028464610937919174,-0.000966
0.0008243323198501872,-0.001166
0.0007046080165626055,-0.001318
0.0005846674393015936,-0.001416
0.0004640055451781409,-0.00145
0.00033911363367585586,-0.001484
0.00020168439375679815,-0.001532
5.762597523105345e-05,-0.0015
-8.406151007788463e-05,-0.001268
-0.00021669790079218592,-0.00125
-0.0003492620504528736,-0.001216
-0.0004751427210961034,-0.001016
-0.00027003503892514833,-0.00095
-0.0005337954649307343,-0.000934
-0.0007845918344791422,-0.00085
-0.0008822805657763622,-0.000716
-0.0009624772362151231,-0.0006
-0.0010209508909819957,-0.000684
-0.0010644837912650727,-0.000734
-0.0011478942999797654,-0.0007
-0.0010870464358574694,-0.000682
-0.0010728286778064339,-0.000718
-0.001050415944629971,-0.000666
-0.001017809547648214,-0.00055
-0.000974506943797744,-0.000466
-0.0009253085012899784,-0.000434
-0.0008728231006077328,-0.000334
-0.00010456192550165205,-0.0001
-0.0007429566142981296,0.000134
-0.0006728090083781108,0.000284
-0.0005960582693975326,0.000666
0.0018893991056895061,0.000916
-0.00040513510540920246,0.000884
0.0007178705287595307,0.000834
-0.00022490150812785856,0.000782
-0.00014327118771243505,0.000784
-6.824599240608916e-05,0.000734
-1.5299561532820571e-06,0.0009
7.768297188436826e-05,0.001116
4.586758905082782e-05,0.001234
0.00026690798774806225,0.001266
0.001296845290918301,0.001184
0.00045936442366884944,0.001066
0.0005459015111224246,0.0012
0.0006333420121088633,0.001434
0.0005244076591496722,0.001432
0.0008215140008545432,0.001434
0.0009098201836313257,0.001384
0.000983932122341542,0.001416
0.0010479623425612285,0.001316
0.0010994878883359297,0.001518
0.001142080776077094,0.0013
0.0011612759993587878,0.001
0.0011670680952540404,0.000682
0.0011594864367135507,0.00035
9.423491278653382e-05,0.000168
0.00110724351911367,-0.000234
0.0010589902450380993,-0.00065
0.0009816877476777712,-0.001
0.0008760962864906674,-0.001234
0.000752885742057242,-0.001332
0.0006231397942128737,-0.0014
0.0004940682133815582,-0.00135
0.00037336464247832385,-0.001318
0.00024752601968273675,-0.001416
0.00010505648200267794,-0.001484
-4.073301936162227e-05,-0.00155
-0.00018994427906593518,-0.001566
0.0007983680375843056,-0.001466
-0.000481651720099237,-0.001318
-0.0006134533448350007,-0.001
-0.0005491327542489643,-0.000932
-0.0006771463620182734,-0.00075
-0.0009390159043226215,-0.00075
-0.0010107843346604582,-0.000784
-0.001067625212718404,-0.000816
-0.0011169657546871302,-0.000734
-0.0011420386928905817,-0.000584
-0.0011387303299594752,-0.00045
-0.0003980444672985468,-0.00035
-0.0010669261989874113,-0.000382
-0.001019392405964863,-0.000434
-0.0009710785111187011,-0.000416
-0.0009243675513134689,-0.000318
-0.0008743531501087634,-0.000182
-0.0008126436273529347,-0.000134
-0.0001415809931344559,-0.00015
-0.0006751850926027279,-0.000184
-0.0006061471748866374,-6.6e-05
-0.0005362055311594843,0.0001
-0.00046534156896843256,0.000416
-0.00039449588675201787,0.000668
-0.00031442178588678485,0.000916
2.369263992214425e-06,0.00115
-0.00013590510983437182,0.001266
-3.331553881983607e-05,0.001318
7.344524020000008e-05,0.001382
0.00017929394418189607,0.001368
0.00027692969089451107,0.0014
0.00036946014926322055,0.00145
0.00045948586050890625,0.001382
0.0005476854101003059,0.001184
0.0006285493386730939,0.0012
0.0007093004235562953,0.001216
0.0007859477322530299,0.001234
0.0005044120229614351,0.001266
0.000926637994656057,0.001334
0.0010007606357445862,0.001334
0.0010765485512747304,0.001316
0.0013346938221652045,0.001166
0.0010258693527018144,0.00095
-0.0005741220264146537,0.000684
0.001226074603469628,0.0004
0.0012003738184449889,5e-05
0.0012097847243619786,-0.00035
0.0010649184251889834,-0.000616
0.000968397346801592,-0.000868
0.0008560658089832503,-0.001282
0.0007237570711904082,-0.0014
-0.00016739815675830672,-0.001384
0.0008429363343795169,-0.0013
-0.0009870895815533606,-0.00115
-0.0007020593895034255,-0.000866
8.831374874771008e-05,-0.000834
-1.4208602835518094e-05,-0.000966
-0.0001242407576208989,-0.001034
-0.00023929114871818957,-0.000984
0.0004580998243978046,-0.00095
-0.0004695890070068548,-0.0009
-0.0005486768094969595,-0.000766
-0.0002656689763504595,-0.000566
8.190379556869155e-05,-0.000384
-0.000806821924148334,-0.0004
-0.0003824473523579118,-0.000384
-0.0001988193629913203,-0.00045
-0.0007601343220884714,-0.00045
-0.00026075109680635876,-0.000466
-0.0008452875998381122,-0.000516
-0.0008069998804826213,-0.00045
0.00035158159193246746,-0.00045
-0.0007128732444140338,-0.000568
-0.0006763222007686118,-0.000516
-0.0006446562069265162,-0.00045
-0.0006238592985166886,-0.00045
-0.0006046627862624245,-0.000534
-0.0005830859713278579,-0.000516
-0.00055722656455749,-0.00045
-0.0005305675651358509,-0.000434
-0.0005048160414636616,-0.000382
-0.00047897155552729226,-0.000434
-0.0004624171636242539,-0.000434
-0.0004558248501213321,-0.000332
-0.00045321768826861095,-0.0003
-0.00044820491300147445,-0.000318
-0.000444897721863614,-0.000282
-0.00043648471507488754,-0.000134
-0.0004206483199534265,0.000134
-0.0003905647938302311,0.0004
-0.0003446548328281653,0.000666
-0.00028872484824997,0.0009
-0.00022109044589423347,0.00115
-0.0001350563995162072,0.0013
-4.4134080903428116e-05,0.001416
4.927553976042556e-05,0.0015
0.00014686735887373242,0.00145
0.0002461208638118385,0.00145
0.0003444544329323127,0.001418
0.0008718684564592277,0.0013
0.0005245635467111603,0.00135
0.0006111496932419664,0.001382
0.0007019169543134732,0.001384
0.0007927661627926478,0.001334
0.0008760062146498276,0.00135
3.863658719795722e-05,0.00135
0.0010417283243731477,0.00135
0.0011231966248424292,0.001182
0.0004810386927417055,0.000884
-2.6542012373897775e-05,0.000784
0.001245353883386832,0.000682
0.0012461510152722867,0.000618
0.0012320919961463046,0.000382
0.001193780372208596,0.000218
0.0011397741401321878,0.000116
-0.00010325637205666074,-6.6e-05
0.0009966356110405923,-0.000134
-0.0002199708950971516,-0.00025
-0.00013214841880735946,-0.00045
-0.0002736215074532969,-0.0007
0.0006393262430366793,-0.00085
0.0005294036387136165,-0.000834
0.000418647615974249,-0.000866
-0.00043362995330929407,-0.000916
0.00019367844841183232,-0.000984
7.696752863557281e-05,-0.00115
-4.805351448241748e-05,-0.0013
-0.0001805905957191233,-0.001434
-0.0003114231669703618,-0.001466
-0.0004289430928036352,-0.001466
-0.0005414784054674501,-0.001368
-0.0006440365626580502,-0.001166
-0.0007333274423591916,-0.000884
-0.0007967158323582884,-0.000682
-0.0005396362293054693,-0.0005
-0.0008726644398022291,-0.00055
1.464178212739262e-06,-0.0006
-0.0009202668217894414,-0.00065
-0.0009403090172293182,-0.000634
-0.0009495263429020746,-0.000684
-0.0009487253050391333,-0.0007
-0.0009412192662227834,-0.000666
-0.0009328119621611873,-0.000684
-0.0009237055662490488,-0.0007
-0.0009129001482498115,-0.00065
-0.0008961935794638972,-0.000732
-0.0008752987872582568,-0.00075
-0.0008478192200862436,-0.000618
-0.0008070586263840189,-0.0005
-0.0007588108206769294,-0.000366
-0.0007038745753609742,-0.000216
-0.0006463247623892199,1.6e-05
-0.0005872051761253968,0.000334
-0.000526194862399435,0.000532
0.0008720077436163979,0.0008
-0.00040022951016429676,0.001084
-0.0003183755334779935,0.001316
-0.00022242492310251268,0.0015
-0.00011478727654930571,0.001584
-3.773193201109705e-06,0.001466
0.00010379246374578422,0.001318
0.0002047195726224953,0.0012
0.0002980222622701829,0.001266
0.0003955132143973715,0.001134
0.0008168954168353492,0.001082
0.0005737290618287143,0.0012
0.000670258733366576,0.001318
0.0012081342145152628,0.00135
0.0007126533146307484,0.0013
0.0010880392339642077,0.001166
0.0005522368113067314,0.00095
0.001096382870592773,0.000884
0.001139657663883539,0.000916
0.0011686747019138074,0.000884
0.0011862213683375283,0.000816
0.0011870192032989307,0.000634
0.0011645659260761576,0.0004
0.0011188384132824883,3.2e-05
0.0010455443862579556,-0.0004
0.0009464901252314382,-0.000816
0.0008325749479009504,-0.000934
0.0007201298242573,-0.00105
0.000607765280929197,-0.001216
0.00048378365748015214,-0.00135
0.0003596938384547297,-0.0014
0.00023568211944915095,-0.0013
0.00011072356220600173,-0.001266
-1.8472892725558877e-05,-0.001134
-0.00014270804340831196,-0.0011
-0.00026276408136382623,-0.001116
-0.0003769273077945972,-0.0011
-0.000479488199169438,-0.001118
-0.0005796612102676523,-0.001032
-0.0006771666731012036,-0.000918
-0.0007674008463653462,-0.000916
-0.00020802211936805194,-0.00085
-0.0009285364010848618,-0.000634
-0.0009804045010851333,-0.000566
-0.0010104158447443773,-0.000616
-0.0010212494639010674,-0.000668
-0.0010138365435879968,-0.0007
-0.0010021230639426868,-0.000666
-0.000982907842056262,-0.00065
-0.0009546020044067445,-0.000666
-0.0009204157957707783,-0.000618
-0.0008813412563103971,-0.000516
-0.0008421528185465081,-0.000384
-0.0010443768347184691,-0.00015
-0.0007488141743760569,0.000184
-0.0006845271751964047,0.000334
-0.0006119454031665439,0.0005
-0.000531863138808364,0.000866
-0.0004325485053225935,0.001034
-0.0003291384153824023,0.001182
-0.00022403270155552565,0.001368
-0.00010973328345474241,0.001566
1.1166034289612216e-05,0.00165
0.0001254593602861344,0.001666
0.0002371310222678986,0.001734
0.00035468250839926327,0.00165
0.000470597468083314,0.001384
0.0005747669972262147,0.00105
0.0006104271655265047,0.000882
0.0008152285018831898,0.0009
0.0007370267703859086,0.0009
0.0008910153237396377,0.000934
0.0009633928522067269,0.001016
0.00103326336808385,0.001
0.0010906467082951279,0.001018
0.0011322681794353876,0.000932
0.0011621035978686375,0.000818
0.001177966006800159,0.000666
0.0011679852968874316,0.000366
7.179190828455024e-05,0.000134
0.0010823395534962869,-0.00015
0.0010065466383149598,-0.000466
0.0009050616093790138,-0.00075
0.0007851772391340333,-0.0009
0.000656972043169009,-0.000984
-0.0007405601408710329,-0.001116
0.00038288054107015216,-0.001334
0.0002470530058091158,-0.00145
0.00010199705678173304,-0.00155
6.144816352592778e-07,-0.0016
0.00046589232760301804,-0.00165
-0.00025179394829398126,-0.001516
-0.0003742982724679513,-0.0013
-0.0004901497209580709,-0.001118
-0.0005961317017742797,-0.001066
-0.0007004432522585913,-0.000934
-0.0007938749368127722,-0.000832
-0.0008765211238528971,-0.0008
-0.0009499759209107763,-0.0008
-0.001008407703598993,-0.000768
-0.0010536217365922807,-0.000766
-0.0010845003634926379,-0.000784
-0.0011004350330076605,-0.000766
-0.0011012364614683503,-0.00075
-0.0010937265947940636,-0.000666
-0.0010778071585912385,-0.000568
-0.001050380243995744,-0.00045
-0.00034120159719208296,-0.000332
-0.0009502347309790349,-0.000218
-0.0008836259406618289,-5e-05
-0.0008061198637549019,0.0001
0.00022000376017679562,0.00035
-0.00033383715005962035,0.000468
0.0006520925398537134,0.0006
0.00035510732251070023,0.000716
-0.0003617130958269684,0.000884
-0.0002707406146983184,0.0011
-0.00017405466500121987,0.001282
-0.0007200517279583618,0.001318
3.6093527928571113e-05,0.00145
0.00014704922118550612,0.001366
0.0002536700636794148,0.001284
0.000357059256640053,0.001232
0.0010018688396770696,0.00125
0.0008580598104901332,0.0012
0.0006501052566281074,0.0012
0.000738427688271234,0.001168
-0.000741341492607442,0.001166
0.0008940487058556911,0.001216
6.280398799328652e-05,0.0012
0.0010280509192476012,0.00125
0.0010854526956726154,0.001284
0.0011320792863641382,0.001066
0.0011619046273754728,0.0008
0.00117186799474816,0.0007
0.0011710710972213543,0.000384
9.525622336735716e-05,-5e-05
-0.0004294681733571518,-0.0004
-0.000264044656082791,-0.000734
0.0009025049908749685,-0.000932
0.0005832744505505659,-0.001084
0.000661204443194108,-0.001234
0.0005354320853065801,-0.001366
0.00040564481222040425,-0.001466
0.0002699358038461973,-0.00155
0.00013250943482059213,-0.001618
-8.338384949298587e-06,-0.00165
-0.000149208078193114,-0.001632
-0.0002891058372940079,-0.001418
-0.00042085111830452815,-0.001216
-0.0005417312784499292,-0.0011
-0.0006593496349158635,-0.001034
-0.0007754100532015133,-0.000932
-0.0008754763529947952,-0.000718
-0.0009515322185805166,-0.000666
-0.001020007363060345,-0.0006
-0.0010693511079306103,-0.000484
-0.001091115448844306,-0.00035
-0.0010886085924934395,-0.00035
-0.001069370637818043,-0.000332
-0.001039326796426111,-0.000368
-0.001003492343410371,-0.0003
-0.0009567612287613084,-0.000216
-0.0008992376639582637,-0.000216
-0.0008367324935884251,-0.00025
-0.0003296976732389263,-0.00025
-0.0007033920309022861,-0.0001
-0.0006259456373313535,0.000166
-0.000536094132681568,0.000484
-0.0004409863931879093,0.000682
0.0006254715065332436,0.000818
-0.0002500937739435239,0.000982
-0.00014923991190962936,0.001118
0.0010614510889741745,0.001132
0.00017019725462381164,0.001234
0.00014091350668581814,0.001366
0.00023925925269110667,0.001268
0.00032688153786976945,0.001082
0.00039848226506422136,0.0011
0.0013781602427114605,0.00125
0.0005500631738952422,0.001368
0.0006368441896428522,0.001416
0.0007226192599485766,0.001466
0.0006444693607725419,0.0015
0.0008924443646628663,0.0014
0.0009748616614222795,0.001218
0.0010481374865917252,0.001232
0.0011146021463396777,0.00115
0.0011636818471318523,0.000834
9.41098095546894e-06,0.000534
0.0010788859663222305,0.000166
0.0011412710669441327,-0.00025
0.001079854258141146,-0.000616
0.0009933566210601848,-0.00085
0.00016226278866684964,-0.001118
5.8378210346536266e-05,-0.001282
0.0006447780501733038,-0.00135
0.0005140043615326751,-0.00145
0.0003875197486504752,-0.001484
0.0002584092642833935,-0.0015
0.00012096494729123768,-0.001534
-2.4111259111884672e-05,-0.001416
-0.0001657285662115691,-0.00125
-0.0003015887749742805,-0.001116
-0.000432487962671552,-0.001084
-0.0005568055001844402,-0.001016
0.0003255990492218362,-0.000868
-0.0003812129853526128,-0.000832
-0.0008730954253580949,-0.0007
-0.0009499804518446608,-0.000668
-0.0010102482783102044,-0.000466
-0.0010419520038948199,-0.0005
-0.0010544878480401479,-0.00055
-0.0005394323763404464,-0.000534
-0.0010353573858651812,-0.000516
-8.804841941795411e-05,-0.000484
-0.0009653164912500949,-0.00045
-0.0009203090063462961,-0.00045
-0.0008703194471584051,-0.000432
-0.0008177431153202727,-0.000368
-0.0007611770618382803,-0.000282
-0.0006986272852055453,-0.000184
-0.0006370674395070012,-6.6e-05
0.00012629867672844385,0.000282
-0.0005079380111491097,0.000534
-0.00042696744939093906,0.000866
0.0012019830811694466,0.000868
0.0004286256698222856,0.00085
-0.00016172107237014553,0.000816
-8.588210571425217e-05,0.00095
-4.941490597223706e-06,0.0011
7.341480287043615e-05,0.001234
0.00016016682161768044,0.001332
0.00025430642553152325,0.001384
0.0003502325844879383,0.0012
0.00043602320058405925,0.001284
0.0007282907392590446,0.001432
0.0006184908607486092,0.001434
0.0004378713919513692,0.0013
0.000799185324313591,0.001184
0.0008766962446326012,0.001132
5.023587803268388e-05,0.001084
0.0010105736229840414,0.001116
0.001069538571599172,0.001118
0.0011112450368095392,0.000982
0.0011335870717934955,0.00085
0.001132788689995245,0.0008
0.00035604038241268687,0.000518
0.00013095091074368453,0.000166
0.0010804571067064197,-0.000166
0.0010248120045962057,-0.000418
5.997297945328311e-05,-0.000682
0.0008534291960602806,-0.001
0.0007369920853058281,-0.001234
0.0006062421450083175,-0.001384
0.00047718216493013697,-0.001432
0.0003414847768389524,-0.001468
0.00019654617802268115,-0.001482
5.077682661973966e-05,-0.001484
-8.840903878939968e-05,-0.001416
0.0009171213929882811,-0.0013
-0.00019011372036930165,-0.0012
-0.0004543080418839808,-0.001134
-0.0005668958899449899,-0.001
-0.0007739325000379019,-0.000884
-0.0007663489666282188,-0.000782
-0.0008480921697930036,-0.000768
-0.0009266650472710566,-0.000716
-0.0009885226065736255,-0.000584
-0.0010261306077269073,-0.000432
-0.0010394705363976158,-0.000434
-0.0010402726679342533,-0.0005
-0.0010311556477633516,-0.000516
-0.0010069301504353817,-0.00045
-0.0009677080431455587,-0.000418
-0.0003297224371361909,-0.000366
-0.0011111802989536047,-0.00035
-0.0008102161404645947,-0.0004
-0.0007561499125739933,-0.0004
-0.0007019991593305829,-0.000334
-0.0006479502739800218,-0.000166
-0.0005912834072191017,0.00015
-0.0005237715158472307,0.000466
-0.0004437126092344205,0.0007
-0.0003586222958418628,0.000918
-0.0002684160307868615,0.00105
0.0007985609928721411,0.0011
-8.324001465785752e-05,0.00115
0.0010051390021483576,0.001166
9.766948761517425e-05,0.001216
0.00018011686528370577,0.0011
0.0002568362880897856,0.000984
-0.0009828468306879222,0.001034
0.00040850929986993925,0.001032
0.0002622265760809971,0.001168
0.0005618567260790263,0.0013
0.0006451298615655172,0.00135
0.0007300906918043957,0.001366
0.0008183235203239809,0.001384
0.0009074278505403647,0.00135
0.0005601041139808122,0.0012
-0.00021032231045010533,0.0011
0.00045533435327755353,0.001116
0.001139446038023318,0.000916
0.0011502104432589463,0.000668
0.001137752874902449,0.00045
0.0011078378526480231,0.000116
0.00045912819015046303,-0.000434
0.0009797741311875616,-0.00085
0.0008791964608217407,-0.001082
0.0007644921979194205,-0.000934
0.0006629168627839856,-0.000984
0.0004580185019465346,-0.0011
-0.0003954765605195655,-0.0011
0.0003514905240673686,-0.000966
0.0002448216771101503,-0.00085
0.00013731601353621377,-0.0007
-0.00149470932203147,-0.00075
-7.107462318229764e-05,-0.000734
-0.0018095875097621616,-0.0008
0.000942443610674924,-0.000966
-0.000393038175954038,-0.00105
-0.0005006411764869393,-0.001016
-0.0006073882211134384,-0.000934
-0.0007000496859670467,-0.000884
-0.0007778146510617821,-0.000816
-0.001032889042452332,-0.000884
-0.0008914639875645355,-0.000916
-0.0009156241769489302,-0.000766
-0.0009114186109891638,-0.000468
-0.0008806772401376839,-0.000366
-0.000852221959789531,-0.000434
-0.0008246945053335327,-0.000482
-0.0007937902552208638,-0.000434
-0.000760487813051004,-0.000484
-0.0007363837135033161,-0.0005
-0.0007188770442890573,-0.000532
-0.0007104713807380055,-0.000534
-0.0006996667439342656,-0.000534
-0.0006896627543957183,-0.000532
-0.0006762611112807222,-0.0004
-0.0008139240848925749,-0.000284
-9.373081593549702e-05,-0.0002
-0.0005688801655679312,5e-05
-0.000519646452083462,0.000416
-0.0004545538450472093,0.000634
-0.0003819469185223352,0.0009
0.0013139475352236026,0.001216
-0.0001859053616356323,0.001384
-7.828075128228672e-05,0.001316
1.101434443330415e-05,0.00115
8.687057306845211e-05,0.0012
0.00016861369323121526,0.001318
0.00025865041933341296,0.001432
0.0003519853723551394,0.00145
0.0004487006364132744,0.0014
0.0005436926417940066,0.0013
0.000635256800392319,0.001234
0.0007235990353413024,0.001234
0.0006695392913733286,0.0011
0.0008934132033186297,0.001082
0.0009673987445973811,0.001134
0.0010381739629799385,0.001084
0.0010116516727703285,0.000966
0.001147882090079215,0.000916
0.0011728008202914974,0.000734
0.0011777818009018933,0.00045
0.0003910296990796622,0.00025
0.0011071640715315937,-3.4e-05
0.0010363846346933508,-0.0003
0.0009557202625103506,-0.0006
0.0008683769031840022,-0.000816
0.00043830382271890496,-0.000934
-0.0007252162113910759,-0.001016
0.000532935540736278,-0.00105
0.00040799527323270954,-0.001084
0.00028383489272399277,-0.001132
0.0008944445376141779,-0.001118
0.0007034429415979179,-0.0011
-7.204449692209499e-05,-0.001032
-0.0001786732099606391,-0.000968
-0.0010552270152197022,-0.000916
-0.0003838068278221048,-0.000984
-0.000487305778750115,-0.00105
-0.0005882139338710727,-0.001032
-0.0006857524022143851,-0.001034
-0.0007743016930299305,-0.001
-0.00038759179812611984,-0.0008
-0.0008995858427914146,-0.000684
-0.00011221948694964892,-0.0006
-0.0009472609540794264,-0.0006
-0.0009472611103185258,-0.000666
-0.0009397471033081033,-0.000666
-0.0009263317892719043,-0.000668
-0.0009089208165060659,-0.0007
-0.0008914172720737964,-0.000682
-0.0008021829509266602,-0.000634
-0.0008464222862979544,-0.000584
-0.0006938912875031056,-0.000516
-0.000790526732911303,-0.000384
-0.0007581095414789945,-0.00025
-0.0007221750954395991,-5e-05
0.00013010930930454543,0.00015
-0.000622044386077564,0.00035
-0.0005519686892030726,0.000534
-0.00047358736086095985,0.000684
-0.00038761132801355257,0.00085
-0.000295034974409376,0.00095
0.0009077163460375212,0.001016
-0.00012238307472829657,0.001134
-3.561208757788324e-05,0.001116
0.000947292491126725,0.001084
0.00013775768194050522,0.001166
0.00022937072384706175,0.0013
0.0003277786432489924,0.001366
0.00043106881968034666,0.00145
0.0005376463839437043,0.001518
0.0006452114964949861,0.00145
0.0007468504600036768,0.0014
0.0018409976388280957,0.00125
0.0009241659796243702,0.00125
0.000999056770245404,0.0012
-4.6683834652040774e-05,0.001132
0.0011104533732925657,0.000968
0.0007560655983290408,0.000782
0.0011536367667101465,0.000668
0.0004775666693539128,0.000532
0.0011369841785330962,0.000268
0.0011029752231554695,-0.000184
0.0010431347106269542,-0.00055
0.0009591191659995951,-0.000666
0.0008701730278714165,-0.000568
-0.00017472186454558461,-0.0005
0.0007044457622578143,-0.00055
-0.0006331463068278051,-0.000666
0.0005104352746043416,-0.000766
0.0003996576127496986,-0.00095
0.00027626919010153574,-0.001018
0.00015286857103867112,-0.000932
3.623917267440976e-05,-0.00085
-6.880296526578349e-05,-0.000968
-0.00017975981383762193,-0.000916
-0.00028564105949445277,-0.000966
-0.0003906396323588734,-0.001068
-0.0004925381871313201,-0.001116
-0.0005875363248967063,-0.001034
-0.000672758152551236,-0.0009
-0.0007445072092407396,-0.000782
-0.000797151505087138,-0.000734
-0.00013458089558193853,-0.0007
-0.0008322334324803194,-0.0006
-0.0008289279599725531,-0.000516
-0.0008263218136739784,-0.0005
-0.0008263218136739784,-0.000534
-0.0002601668992835832,-0.00045
-0.0008146981715108591,-0.000516
-0.0008713175025257679,-0.000634
-0.0007863826470371749,-0.000616
-0.0005508731796974204,-0.0006
-0.0007496892695721431,-0.000584
-0.0007363867601657555,-0.000534
-0.0007146907738580743,-0.0005
-0.0008197261019706434,-0.000516
-0.00067140098161376,-0.000516
-0.0006438301708076611,-0.00045
-0.0006105774907909799,-0.000318
-0.00057480982999026,-6.6e-05
-0.0005330775462687068,0.000216
-0.0004830836905055805,0.000268
-0.00043291164404951784,0.000216
0.0003026515486676901,0.000384
-0.00033780824019086924,0.000682
0.0009178242345772107,0.001
-0.0002026839371165111,0.001234
-0.00011415438125221661,0.001284
-2.7348425838354945e-05,0.001382
6.764020087185142e-05,0.001468
0.0001728057640387657,0.001466
0.00027694756074151197,0.001334
0.00037365567686084664,0.001216
0.00046363775833800755,0.00115
0.0005478045814734206,0.001
0.0008915400527551807,0.000966
0.0006967812969946099,0.001018
0.0007733922801007196,0.0011
0.0008507918019418135,0.00105
0.0009190839123166224,0.001016
0.0009730943628487159,0.00085
-0.00014225998873083,0.0006
0.0010212951405868674,0.00055
0.0008143392670486023,0.000634
0.0010504081875437551,0.0006
0.00033842963842829895,0.000466
0.0010196583016613546,0.000434
0.0009796896839543024,0.000532
0.0009420986347433121,0.000568
0.0009013886625093131,0.000516
0.0005017592002318961,0.00045
0.0005421003310118403,0.000284
0.0007504204453068322,3.2e-05
-0.00024832374118571973,-0.000332
0.0006172328625795166,-0.000618
0.0005364511938925954,-0.000582
0.0010587681511582143,-0.000434
6.796040449037546e-07,-0.000416
0.0003107580729329345,-0.000418
0.0002373487414529988,-0.0005
-0.0003495308598234978,-0.000616
8.823670822425977e-05,-0.000584
